timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-11-09,64.11,64.11,62.62,62.89,13.3759111908589,1253200,0.0000,1.0
2010-11-08,63.9,64.07,62.83,63.84,13.5779642299958,1674100,0.0000,1.0
2010-11-05,63.49,64.41,63.32,64.25,13.6651660679391,1419200,0.0000,1.0
2010-11-04,61.41,64.23,61.41,63.63,13.5332998739761,2839800,0.0000,1.0
2010-11-03,60.79,61.11,59.87,60.49,12.8654614077764,2465700,0.0000,1.0
2010-11-02,60.08,61.02,59.89,60.99,12.9718051125853,2136900,0.0000,1.0
2010-11-01,59.25,59.83,59.08,59.59,12.6740427391204,1508200,0.0000,1.0
2010-10-29,58.3,59.12,58.0,58.99,12.5464302933498,1257700,0.0000,1.0
2010-10-28,58.91,59.09,57.669,58.37,12.4145640993868,1230900,0.0000,1.0
2010-10-27,58.01,58.68,57.7,58.6,12.4634822035989,1753700,0.0000,1.0
2010-10-26,58.26,59.24,58.18,58.5,12.4422134626371,1474500,0.0000,1.0
2010-10-25,57.85,58.9,57.71,58.42,12.4251984698677,1280900,0.0000,1.0
2010-10-22,57.6,57.94,57.085,57.62,12.2550485421735,790000,0.0000,1.0
2010-10-21,57.44,58.28,57.06,57.48,12.225272304827,1772200,0.0000,1.0
2010-10-20,56.81,57.45,56.78,57.2,12.1657198301341,1308500,0.0000,1.0
2010-10-19,56.65,57.045,56.2,56.53,12.0232192656902,1668700,0.0000,1.0
2010-10-18,56.83,57.45,56.49,57.1,12.1444510891723,1317300,0.0000,1.0
2010-10-15,56.21,56.84,55.56,56.79,12.0785179921908,1802500,0.0000,1.0
2010-10-14,55.78,56.32,55.575,55.96,11.9019874422081,1203200,0.0000,1.0
2010-10-13,56.49,56.49,55.33,55.78,11.8637037084769,1440200,0.0000,1.0
2010-10-12,55.9,56.46,55.46,56.17,11.9466517982278,1513500,0.0000,1.0
2010-10-11,55.66,56.29,55.43,56.09,11.9296368054584,1463000,0.0000,1.0
2010-10-08,55.4,56.41,55.22,55.74,11.8551962120922,1747400,0.0000,1.0
2010-10-07,55.82,56.62,55.095,55.42,11.7871362410145,3611100,0.0000,1.0
2010-10-06,54.04,54.32,53.31,54.32,11.553180090435,3244100,0.0000,1.0
2010-10-05,54.77,54.94,53.4,54.26,11.5404188458579,2992900,0.0000,1.0
2010-10-04,54.75,54.96,53.93,54.45,11.5808294536853,1918500,0.0000,1.0
2010-10-01,54.62,55.45,54.62,55.02,11.7020612771674,1715100,0.0000,1.0
2010-09-30,55.9,56.22,54.1,54.66,11.625493809705,2405400,0.0000,1.0
2010-09-29,55.92,56.06,55.36,55.66,11.8381812193228,1642600,0.0000,1.0
2010-09-28,55.68,56.5,54.99,56.15,11.9423980500355,2687900,0.0000,1.0
2010-09-27,56.25,56.34,55.25,55.43,11.7892631151107,1408700,0.0000,1.0
2010-09-24,56.31,56.62,55.91,56.44,12.0040773988246,1304400,0.0000,1.0
2010-09-23,54.58,56.12,54.39,55.89,11.8870993235348,2048800,0.0000,1.0
2010-09-22,54.04,55.03,53.52,54.86,11.6680312916286,1911700,0.0000,1.0
2010-09-21,54.14,54.46,53.27,53.89,11.4617245042994,1608000,0.0000,1.0
2010-09-20,54.01,54.77,53.53,54.53,11.5978444464547,1387400,0.0000,1.0
2010-09-17,54.27,54.31,53.57,53.91,11.4659782524917,1531000,0.0000,1.0
2010-09-16,54.0,54.2,53.5,53.99,11.4829932452612,1016300,0.0000,1.0
2010-09-15,53.21,54.22,53.21,54.065,11.4989448009825,1584000,0.0000,1.0
2010-09-14,52.96,53.91,52.8,53.65,11.4106795259911,1147800,0.0000,1.0
2010-09-13,52.47,53.02,52.39,52.93,11.2575445910664,813000,0.0000,1.0
2010-09-10,51.88,52.35,51.65,52.15,11.0916484115645,1030200,0.0000,1.0
2010-09-09,52.23,52.43,51.51,51.75,11.0065734477175,1005000,0.0000,1.0
2010-09-08,51.74,52.25,51.66,51.77,11.0108271959098,1097700,0.0000,1.0
2010-09-07,52.43,52.57,51.48,51.58,10.9704165880824,1255000,0.0000,1.0
2010-09-03,52.92,53.0,52.11,52.6,11.1873577458925,1213800,0.0000,1.0
2010-09-02,51.43,52.445,51.1,52.2,11.1022827820454,1901600,0.0000,1.0
2010-09-01,50.38,51.5,49.92,51.1,10.8683266314659,2697600,0.0000,1.0
2010-08-31,49.1,50.71,49.1,49.63,10.5556761393279,3095600,0.1600,1.0
2010-08-30,50.7,50.73,49.86,50.36,10.676518384747,1487600,0.0000,1.0
2010-08-27,50.38,51.145,49.5,50.95,10.8016007089527,1423100,0.0000,1.0
2010-08-26,50.85,50.99,50.01,50.17,10.6362376362739,1144400,0.0000,1.0
2010-08-25,49.36,51.03,49.23,50.82,10.7740401968396,1498700,0.0000,1.0
2010-08-24,50.06,50.09,49.0,49.62,10.5196354696415,2074300,0.0000,1.0
2010-08-23,50.01,51.4,49.95,50.54,10.7146790938267,1841600,0.0000,1.0
2010-08-20,50.08,50.13,48.91,49.81,10.5599162181145,2016200,0.0000,1.0
2010-08-19,50.79,51.86,49.33,50.28,10.6595580696004,3210900,0.0000,1.0
2010-08-18,49.41,51.06,49.05,50.91,10.7931205513794,1982500,0.0000,1.0
2010-08-17,49.87,50.15,49.49,49.67,10.5302356666081,1408900,0.0000,1.0
2010-08-16,48.83,49.74,48.75,49.41,10.4751146423818,1177500,0.0000,1.0
2010-08-13,49.09,49.89,49.01,49.03,10.3945531454357,2211300,0.0000,1.0
2010-08-12,49.36,50.03,49.0,49.62,10.5196354696415,1510500,0.0000,1.0
2010-08-11,50.5,50.54,49.74,49.8,10.5577961787212,1900100,0.0000,1.0
2010-08-10,51.14,51.41,50.66,50.99,10.810080866526,1329800,0.0000,1.0
2010-08-09,50.61,51.68,50.54,51.38,10.8927624028654,1641400,0.0000,1.0
2010-08-06,48.82,50.47,48.82,50.22,10.6468378332405,2690100,0.0000,1.0
2010-08-05,52.21,52.5,48.71,50.62,10.7316394089732,4300500,0.0000,1.0
2010-08-04,52.24,52.93,52.085,52.91,11.2171284300429,1653600,0.0000,1.0
2010-08-03,52.64,52.87,51.02,51.93,11.0093645694978,2317800,0.0000,1.0
2010-08-02,52.66,53.32,51.8,52.65,11.1620074058167,2012300,0.0000,1.0
2010-07-30,51.91,52.87,51.4925,52.66,11.16412744521,1899200,0.0000,1.0
2010-07-29,53.55,53.79,51.38,52.34,11.0962861846238,2610800,0.0000,1.0
2010-07-28,53.96,54.55,53.05,53.25,11.2892097694157,1938100,0.0000,1.0
2010-07-27,55.82,55.91,53.63,54.13,11.4757732360277,2637100,0.0000,1.0
2010-07-26,55.65,55.96,55.0,55.88,11.8467801298582,1154300,0.0000,1.0
2010-07-23,54.96,55.76,54.63,55.65,11.7980192238119,1256900,0.0000,1.0
2010-07-22,53.8,55.09,53.661,54.85,11.6284160723465,1426300,0.0000,1.0
2010-07-21,54.51,54.75,53.24,53.47,11.3358506360687,1882900,0.0000,1.0
2010-07-20,52.71,54.51,52.56,54.4,11.5330142996472,1511300,0.0000,1.0
2010-07-19,53.21,53.88,53.15,53.39,11.3188903209222,1328600,0.0000,1.0
2010-07-16,54.65,54.75,53.0,53.05,11.2468089815494,1992900,0.0000,1.0
2010-07-15,54.41,54.93,53.75,54.79,11.6156958359866,1483500,0.0000,1.0
2010-07-14,54.41,54.82,53.65,54.21,11.4927335511742,1450000,0.0000,1.0
2010-07-13,54.11,54.54,53.76,54.3,11.5118139057141,1663200,0.0000,1.0
2010-07-12,53.98,54.88,53.52,53.75,11.3952117390816,1241500,0.0000,1.0
2010-07-09,54.1,54.24,53.45,54.09,11.4672930784544,1328100,0.0000,1.0
2010-07-08,55.25,55.26,52.96,54.03,11.4545728420945,3532500,0.0000,1.0
2010-07-07,55.0,56.01,54.4,55.35,11.7344180420124,2804200,0.0000,1.0
2010-07-06,54.81,55.77,53.76,54.65,11.5860152844802,1962400,0.0000,1.0
2010-07-02,54.93,55.51,54.18,54.26,11.5033337481408,1934500,0.0000,1.0
2010-07-01,53.18,54.99,52.74,54.75,11.6072156784134,2797700,0.0000,1.0
2010-06-30,53.19,54.53,53.17,53.29,11.297689926989,2010300,0.0000,1.0
2010-06-29,54.18,54.34,53.09,53.4,11.3210103603155,1675800,0.0000,1.0
2010-06-28,54.61,55.09,54.04,54.67,11.5902553632668,1396400,0.0000,1.0
2010-06-25,55.16,55.36,54.395,54.51,11.5563347329737,1841900,0.0000,1.0
2010-06-24,55.13,55.68,54.65,55.06,11.6729368996062,1383400,0.0000,1.0
2010-06-23,55.28,55.79,54.63,55.41,11.7471382783723,1578600,0.0000,1.0
2010-06-22,56.38,57.17,55.12,55.27,11.7174577268659,1579500,0.0000,1.0
2010-06-21,57.81,58.005,56.01,56.39,11.9549021389174,1344900,0.0000,1.0
2010-06-18,57.9,58.16,57.18,57.31,12.1499457631026,1874000,0.0000,1.0
2010-06-17,57.72,57.985,56.77,57.69,12.2305072600487,2167400,0.0000,1.0
2010-06-16,57.31,57.82,57.0,57.45,12.1796263146091,1122800,0.0000,1.0
2010-06-15,57.02,57.68,56.55,57.58,12.2071868267222,1477100,0.0000,1.0
2010-06-14,57.92,57.92,56.8,56.97,12.0778644237298,1960100,0.0000,1.0
2010-06-11,56.74,58.06,56.7201,57.33,12.1541858418893,2098400,0.0000,1.0
2010-06-10,56.28,57.58,55.94,57.47,12.1838663933957,2675800,0.0000,1.0
2010-06-09,54.94,56.61,54.815,55.6,11.7874190268453,3409000,0.0000,1.0
2010-06-08,53.04,54.75,52.56,54.6,11.5754150875136,2974900,0.0000,1.0
2010-06-07,54.75,55.38,53.04,53.11,11.2595292179093,2012400,0.0000,1.0
2010-06-04,55.46,56.4,54.38,54.625,11.5807151859969,2517700,0.0000,1.0
2010-06-03,55.36,57.9,55.0,56.19,11.9125013510511,3746600,0.1600,1.0
2010-06-02,52.76,54.43,52.42,54.4,11.5002674977316,2235700,0.0000,1.0
2010-06-01,52.3,53.59,52.28,52.67,11.1345420791457,1903100,0.0000,1.0
2010-05-28,53.41,53.49,52.02,52.4,11.0774635456092,2387900,0.0000,1.0
2010-05-27,53.0,53.37,52.22,53.17,11.2402430671763,1439900,0.0000,1.0
2010-05-26,53.36,53.66,51.81,52.09,11.0119289330302,1914200,0.0000,1.0
2010-05-25,51.29,53.02,50.86,52.85,11.1725944348367,2354400,0.0000,1.0
2010-05-24,52.55,52.6499,51.82,52.3,11.056323348003,1790300,0.0000,1.0
2010-05-21,52.75,53.52,51.23,52.55,11.1091738420183,3154600,0.0000,1.0
2010-05-20,50.41,53.07,50.09,52.275,11.0510382986015,4189400,0.0000,1.0
2010-05-19,51.6,52.52,51.46,51.73,10.9358242216481,2014100,0.0000,1.0
2010-05-18,52.36,53.08,51.59,51.78,10.9463943204512,3102400,0.0000,1.0
2010-05-17,52.27,53.06,51.43,53.02,11.2085327707671,1979500,0.0000,1.0
2010-05-14,52.53,52.76,51.95,52.29,11.0542093282424,1842500,0.0000,1.0
2010-05-13,54.15,54.26,52.56,52.76,11.1535682569912,1408700,0.0000,1.0
2010-05-12,54.05,54.35,53.71,54.26,11.4706712210831,1257000,0.0000,1.0
2010-05-11,53.61,54.74,52.84,54.08,11.432618865392,1512700,0.0000,1.0
2010-05-10,52.79,53.87,52.75,53.86,11.3861104306586,1977900,0.0000,1.0
2010-05-07,52.45,53.58,51.17,51.5,10.887201767154,2748900,0.0000,1.0
2010-05-06,52.83,53.61,51.0,52.88,11.1789364941186,4313200,0.0000,1.0
2010-05-05,54.85,56.07,54.35,55.0,11.6271086833684,2452300,0.0000,1.0
2010-05-04,56.62,56.77,54.87,55.06,11.6397928019321,2288000,0.0000,1.0
2010-05-03,56.07,57.45,55.795,57.02,12.0541406750121,1032900,0.0000,1.0
2010-04-30,57.52,57.59,55.84,56.0,11.8385106594296,2137000,0.0000,1.0
2010-04-29,56.62,57.53,56.3,57.29,12.1112192085486,1396400,0.0000,1.0
2010-04-28,57.29,57.63,56.077,56.28,11.8977032127268,1759700,0.0000,1.0
2010-04-27,58.12,58.6,57.04,57.13,12.0773948923788,2179700,0.0000,1.0
2010-04-26,58.75,58.93,58.19,58.4,12.3458754019766,956400,0.0000,1.0
2010-04-23,58.67,58.86,57.76,58.51,12.3691296193434,1262600,0.0000,1.0
2010-04-22,57.0,58.55,56.74,58.4,12.3458754019766,2052200,0.0000,1.0
2010-04-21,56.72,57.52,56.47,57.12,12.0752808726182,1789200,0.0000,1.0
2010-04-20,56.47,56.94,56.11,56.7,11.9864920426725,1994600,0.0000,1.0
2010-04-19,56.35,56.63,55.33,56.06,11.8511947779933,1716900,0.0000,1.0
2010-04-16,56.62,56.88,55.89,56.42,11.9272994893754,1858100,0.0000,1.0
2010-04-15,56.37,56.815,56.0,56.63,11.9716939043482,1358900,0.0000,1.0
2010-04-14,56.34,56.52,55.95,56.43,11.929413509136,1159700,0.0000,1.0
2010-04-13,56.0,56.63,55.875,56.52,11.9484396869815,1711200,0.0000,1.0
2010-04-12,56.05,56.3,55.48,56.01,11.8406246791902,1542100,0.0000,1.0
2010-04-09,56.265,56.4,55.53,55.88,11.8131424223023,1995700,0.0000,1.0
2010-04-08,55.3,56.54,54.93,56.11,11.8617648767964,4711600,0.0000,1.0
2010-04-07,54.65,54.91,53.85,54.14,11.4453029839557,2453400,0.0000,1.0
2010-04-06,54.97,55.1,54.25,54.68,11.5594600510288,2140300,0.0000,1.0
2010-04-05,53.74,55.13,53.69,54.97,11.6207666240866,2203000,0.0000,1.0
2010-04-01,53.82,54.11,53.15,53.42,11.2930935611916,1561800,0.0000,1.0
2010-03-31,52.5,53.82,52.5,53.47,11.3036636599947,1750100,0.0000,1.0
2010-03-30,53.56,53.81,53.06,53.28,11.2634972845431,2490800,0.0000,1.0
2010-03-29,53.61,53.85,53.08,53.48,11.3057776797553,1369400,0.0000,1.0
2010-03-26,52.9,53.67,52.81,53.61,11.3332599366433,2972700,0.0000,1.0
2010-03-25,53.82,54.14,53.51,53.74,11.3607421935312,1959800,0.0000,1.0
2010-03-24,54.26,54.26,53.36,53.58,11.3269178773614,2049500,0.0000,1.0
2010-03-23,54.7,54.72,53.78,54.26,11.4706712210831,2734200,0.0000,1.0
2010-03-22,53.9,54.98,53.8,54.69,11.5615740707894,2170800,0.0000,1.0
2010-03-19,52.145,54.0722,52.1,54.07,11.4305048456314,5042500,0.0000,1.0
2010-03-18,53.42,53.95,51.82,52.15,11.0246130515938,4779900,0.0000,1.0
2010-03-17,54.35,54.5,53.67,53.96,11.4072506282647,2484400,0.0000,1.0
2010-03-16,53.55,54.31,53.54,54.21,11.46010112228,2098300,0.0000,1.0
2010-03-15,52.93,53.72,52.59,53.55,11.3205758180796,2154300,0.0000,1.0
2010-03-12,52.58,52.96,52.39,52.92,11.187392573161,1605300,0.0000,1.0
2010-03-11,51.86,52.68,51.58,52.61,11.121857960582,2760000,0.0000,1.0
2010-03-10,51.68,52.22,51.58,52.07,11.0077008935089,2391300,0.0000,1.0
2010-03-09,51.79,51.89,51.33,51.48,10.8829737276328,2596000,0.0000,1.0
2010-03-08,51.09,51.87,50.96,51.79,10.9485083402118,1861800,0.0000,1.0
2010-03-05,51.18,51.41,50.76,51.14,10.811097055772,3090300,0.0000,1.0
2010-03-04,50.0,51.55,49.67,51.06,10.7941848976871,3791800,0.0000,1.0
2010-03-03,49.44,49.65,49.21,49.45,10.4538277162285,1887800,0.0000,1.0
2010-03-02,49.45,49.62,49.19,49.28,10.4178893802981,2515900,0.0000,1.0
2010-03-01,49.06,49.41,48.37,49.3,10.4221174198193,2249200,0.0000,1.0
2010-02-26,49.03,49.07,48.55,48.915,10.3407276590357,2007300,0.0000,1.0
2010-02-25,47.85,48.98,47.52,48.87,10.331214570113,2277100,0.0000,1.0
2010-02-24,47.3,48.1899,47.01,48.14,10.1768911275883,1863400,0.0000,1.0
2010-02-23,47.15,47.28,46.61,47.02,9.94012091439967,2072200,0.0000,1.0
2010-02-22,47.05,47.3001,46.61,47.15,9.96760317128763,1973300,0.0000,1.0
2010-02-19,46.93,47.26,46.57,47.1,9.95703307248457,1579100,0.0000,1.0
2010-02-18,47.24,47.39,46.87,47.1,9.95703307248457,1222100,0.0000,1.0
2010-02-17,46.68,47.1,46.59,47.09,9.95491905272396,1407400,0.1600,1.0
2010-02-16,46.67,46.8,46.24,46.61,9.82007993751246,1485700,0.0000,1.0
2010-02-12,46.04,46.47,45.65,46.43,9.78215643635922,1726200,0.0000,1.0
2010-02-11,45.49,46.37,45.25,46.2,9.73369862933009,1948400,0.0000,1.0
2010-02-10,45.51,45.82,45.17,45.31,9.5461879847391,1930900,0.0000,1.0
2010-02-09,45.68,45.9,45.14,45.54,9.59464579176823,1954400,0.0000,1.0
2010-02-08,45.45,46.14,44.92,45.19,9.52090565063694,2106400,0.0000,1.0
2010-02-05,45.37,46.14,45.25,45.97,9.68524082230096,2967300,0.0000,1.0
2010-02-04,45.18,46.08,45.04,45.2,9.52301251181212,3257900,0.0000,1.0
2010-02-03,46.61,46.71,45.85,46.2,9.73369862933009,3107600,0.0000,1.0
2010-02-02,46.37,47.0,46.23,46.83,9.86643088336641,2707200,0.0000,1.0
2010-02-01,46.27,46.81,46.0,46.5,9.79690446458548,2399000,0.0000,1.0
2010-01-29,46.12,46.925,45.9267,45.93,9.67681337760024,3475100,0.0000,1.0
2010-01-28,46.12,46.15,45.46,46.03,9.69788198935204,3447300,0.0000,1.0
2010-01-27,45.54,46.06,44.85,46.01,9.69366826700168,3192400,0.0000,1.0
2010-01-26,44.2,45.4,44.04,45.2,9.52301251181212,2552900,0.0000,1.0
2010-01-25,44.14,44.56,44.01,44.35,9.34392931192185,2546600,0.0000,1.0
2010-01-22,44.14,44.82,43.775,43.83,9.23437253081251,2285900,0.0000,1.0
2010-01-21,45.37,45.56,44.36,44.43,9.36078420132329,2040000,0.0000,1.0
2010-01-20,45.56,45.66,44.84,45.26,9.5356536788632,1310400,0.0000,1.0
2010-01-19,44.94,45.86,44.93,45.78,9.64521045997254,1669600,0.0000,1.0
2010-01-15,45.79,45.81,44.8,44.88,9.45559295420637,1634900,0.0000,1.0
2010-01-14,45.73,45.88,45.53,45.6,9.60728695881931,2031400,0.0000,1.0
2010-01-13,45.66,46.06,45.5,45.93,9.67681337760024,1995900,0.0000,1.0
2010-01-12,45.17,45.5,45.05,45.45,9.57568404119162,2369600,0.0000,1.0
2010-01-11,45.2,45.34,44.52,45.28,9.53986740121356,2549400,0.0000,1.0
2010-01-08,45.02,45.34,44.78,45.06,9.49351645535961,3981500,0.0000,1.0
2010-01-07,45.66,46.44,45.56,45.95,9.6810270999506,5996200,0.0000,1.0
2010-01-06,43.26,44.15,43.15,44.14,9.29968522724308,3286200,0.0000,1.0
2010-01-05,42.84,43.5,42.61,43.47,9.15852552850604,2342400,0.0000,1.0
2010-01-04,42.77,42.93,42.3,42.69,8.99419035684202,3935900,0.0000,1.0
2009-12-31,43.3,43.58,42.71,42.71,8.99840407919238,1093000,0.0000,1.0
2009-12-30,43.23,43.6,43.0948,43.35,9.13324319440388,1296100,0.0000,1.0
2009-12-29,42.99,43.57,42.825,43.49,9.1627392508564,1934500,0.0000,1.0
2009-12-28,42.51,42.98,42.51,42.82,9.02157955211936,2071900,0.0000,1.0
2009-12-24,42.83,43.15,42.4,42.51,8.95626685568879,570900,0.0000,1.0
2009-12-23,42.81,43.35,42.62,42.88,9.03422071917044,1996800,0.0000,1.0
2009-12-22,43.75,43.75,42.63,42.82,9.02157955211936,2948800,0.0000,1.0
2009-12-21,42.88,44.18,42.88,43.7,9.20698333553517,4544600,0.0000,1.0
2009-12-18,44.26,44.54,42.897,42.9,9.0384344415208,28056900,0.0000,1.0
2009-12-17,44.46,44.57,44.01,44.34,9.34182245074667,1885500,0.0000,1.0
2009-12-16,45.39,45.69,44.75,44.83,9.44505864833048,2772600,0.0000,1.0
2009-12-15,44.79,45.56,44.64,45.26,9.5356536788632,2292900,0.0000,1.0
2009-12-14,44.25,44.94,44.17,44.91,9.46191353773191,3418100,0.0000,1.0
2009-12-11,43.86,44.17,43.23,43.53,9.17116669555712,1547200,0.0000,1.0
2009-12-10,42.99,44.12,42.99,43.71,9.20909019671035,1486900,0.0000,1.0
2009-12-09,43.32,43.52,42.8,42.94,9.04686188622152,1477900,0.0000,1.0
2009-12-08,43.58,43.92,43.0,43.55,9.17538041790748,1613600,0.0000,1.0
2009-12-07,43.69,44.28,43.45,43.86,9.24069311433805,900900,0.0000,1.0
2009-12-04,43.85,44.39,43.43,43.63,9.19223530730891,2385300,0.1100,1.0
2009-12-03,44.58,44.8,43.74,43.75,9.19433687002206,3093000,0.0000,1.0
2009-12-02,44.29,44.93,44.14,44.34,9.31832907009779,1139000,0.0000,1.0
2009-12-01,44.18,44.61,44.01,44.39,9.32883688366353,1773700,0.0000,1.0
2009-11-30,44.21,44.56,43.5,43.98,9.24267281242446,2099900,0.0000,1.0
2009-11-27,43.87,44.95,43.26,44.29,9.30782125653205,617000,0.0000,1.0
2009-11-25,43.8,45.0,43.8,44.92,9.44021970746037,1527000,0.0000,1.0
2009-11-24,44.29,44.5099,43.95,44.28,9.3057196938189,1563200,0.0000,1.0
2009-11-23,44.1,44.72,43.85,43.95,9.23636812428502,2142800,0.0000,1.0
2009-11-20,44.88,44.95,43.71,43.81,9.20694624630095,3131900,0.0000,1.0
2009-11-19,45.2,45.49,44.44,44.85,9.42550876846833,3915400,0.0000,1.0
2009-11-18,45.59,46.315,45.45,46.07,9.68189941947238,1802200,0.0000,1.0
2009-11-17,46.23,46.56,45.05,45.59,9.58102440924128,1876700,0.0000,1.0
2009-11-16,46.11,46.58,45.89,46.24,9.71762598559589,1194400,0.0000,1.0
2009-11-13,45.99,46.4,45.54,46.01,9.66929004319349,1142700,0.0000,1.0
2009-11-12,46.93,47.22,45.73,45.8,9.62515722621738,1706100,0.0000,1.0
2009-11-11,46.77,47.36,46.43,46.74,9.82270412125329,1435200,0.0000,1.0
2009-11-10,46.28,46.49,46.09,46.3,9.73023536187478,1817600,0.0000,1.0
2009-11-09,45.99,46.47,45.57,46.28,9.72603223644848,1306800,0.0000,1.0
2009-11-06,45.53,45.85,44.5501,45.62,9.58732909738072,1510500,0.0000,1.0
2009-11-05,45.02,45.86,44.59,45.54,9.57051659567554,2130000,0.0000,1.0
2009-11-04,45.69,45.92,44.73,44.88,9.43181345660778,1580300,0.0000,1.0
2009-11-03,44.58,45.27,43.97,45.25,9.50957127699425,1627800,0.0000,1.0
2009-11-02,44.29,45.22,44.07,44.79,9.41289939218944,2032800,0.0000,1.0
2009-10-30,44.32,45.25,43.87,44.01,9.24897750056391,2356800,0.0000,1.0
2009-10-29,44.04,44.83,43.73,44.6,9.37296970063963,1241900,0.0000,1.0
2009-10-28,45.14,45.4,43.76,43.79,9.20274312087465,2139500,0.0000,1.0
2009-10-27,45.9,46.32,44.83,45.05,9.46754002273129,2291100,0.0000,1.0
2009-10-26,46.05,47.03,45.9,45.94,9.65457910420145,1436200,0.0000,1.0
2009-10-23,46.41,46.78,45.73,46.12,9.69240723303811,1058000,0.0000,1.0
2009-10-22,45.62,46.99,45.6,46.56,9.78487599241662,1645200,0.0000,1.0
2009-10-21,45.65,46.59,45.38,45.39,9.53899315497832,1649300,0.0000,1.0
2009-10-20,46.47,46.47,45.63,45.88,9.64196972792257,992000,0.0000,1.0
2009-10-19,45.92,46.59,45.44,46.47,9.76596192799829,1344900,0.0000,1.0
2009-10-16,45.27,46.22,44.62,45.72,9.6083447245122,2022100,0.0000,1.0
2009-10-15,46.03,46.4212,45.18,45.44,9.54950096854406,2252700,0.0000,1.0
2009-10-14,46.2,46.68,45.96,46.38,9.74704786357996,1975900,0.0000,1.0
2009-10-13,45.5,46.47,45.25,46.08,9.68400098218552,1812500,0.0000,1.0
2009-10-12,45.54,45.959,45.17,45.59,9.58102440924128,2462500,0.0000,1.0
2009-10-09,46.72,46.94,44.89,45.2,9.49906346342851,5571700,0.0000,1.0
2009-10-08,49.44,50.5,46.71,46.99,9.87524318908198,5675200,0.0000,1.0
2009-10-07,48.2,48.64,47.6,48.3,10.1505479045044,1726100,0.0000,1.0
2009-10-06,46.82,48.47,46.7,48.46,10.1841729079147,2318800,0.0000,1.0
2009-10-05,46.75,46.78,45.99,46.58,9.78907911784292,1552100,0.0000,1.0
2009-10-02,46.66,46.88,45.9,46.01,9.66929004319349,1849700,0.0000,1.0
2009-10-01,47.77,47.83,46.56,46.59,9.79118068055607,2195300,0.0000,1.0
2009-09-30,48.29,48.29,47.18,47.77,10.0391650807075,1228300,0.0000,1.0
2009-09-29,48.05,48.58,47.77,48.09,10.1064150875283,1416700,0.0000,1.0
2009-09-28,46.89,48.24,46.89,48.17,10.1232275892334,1115000,0.0000,1.0
2009-09-25,47.3,47.54,46.75,47.03,9.88364943993457,1527600,0.0000,1.0
2009-09-24,47.21,47.52,46.94,47.22,9.92357913148438,744700,0.0000,1.0
2009-09-23,48.27,48.27,47.16,47.16,9.9109697552055,1106800,0.0000,1.0
2009-09-22,47.98,48.5,47.68,48.0,10.0875010231099,1304900,0.0000,1.0
2009-09-21,47.0,47.98,46.89,47.91,10.0685869586916,1555600,0.0000,1.0
2009-09-18,47.73,47.74,47.12,47.39,9.9593056976079,1774000,0.0000,1.0
2009-09-17,47.9,48.24,47.3,47.38,9.95720413489475,1930000,0.0000,1.0
2009-09-16,47.35,48.0,47.08,47.99,10.0853994603968,1431400,0.0000,1.0
2009-09-15,47.53,47.9199,46.68,47.44,9.96981351117364,1505300,0.0000,1.0
2009-09-14,46.3,47.56,46.24,47.52,9.98662601287882,1178000,0.0000,1.0
2009-09-11,47.0,47.43,46.35,46.55,9.78277442970347,1224300,0.0000,1.0
2009-09-10,47.51,47.66,46.66,47.15,9.90886819249235,1479200,0.0000,1.0
2009-09-09,46.49,47.63,46.35,47.51,9.98452445016567,2036700,0.0000,1.0
2009-09-08,47.2,47.33,46.09,46.47,9.76596192799829,1587500,0.0000,1.0
2009-09-04,46.73,47.42,45.94,46.99,9.87524318908198,1264600,0.0000,1.0
2009-09-03,45.4,46.55,45.4,46.5,9.77226661613774,1989800,0.0000,1.0
2009-09-02,45.04,45.39,44.67,45.21,9.50116502614166,1736900,0.0000,1.0
2009-09-01,46.36,46.84,45.18,45.22,9.5032665888548,2441200,0.1100,1.0
2009-08-31,47.2,47.2,46.25,46.64,9.77790323635976,1671100,0.0000,1.0
2009-08-28,47.06,47.28,46.49,47.14,9.88272638426242,1791400,0.0000,1.0
2009-08-27,46.3,46.75,45.75,46.67,9.78419262523392,1332300,0.0000,1.0
2009-08-26,46.84,47.29,46.2,46.27,9.7003341069118,1611800,0.0000,1.0
2009-08-25,46.25,47.31,46.02,46.9,9.83241127326914,1620700,0.0000,1.0
2009-08-24,46.92,47.04,45.94,45.98,9.63953668112826,1257600,0.0000,1.0
2009-08-21,45.88,47.05,45.88,46.8,9.81144664368861,2219000,0.0000,1.0
2009-08-20,45.69,46.53,45.4,46.4,9.72758812536649,3266100,0.0000,1.0
2009-08-19,43.38,44.76,43.27,44.64,9.35861064474914,1885100,0.0000,1.0
2009-08-18,44.31,44.42,43.12,43.56,9.1321926452794,1606900,0.0000,1.0
2009-08-17,43.89,44.2,43.38,43.95,9.21395470064347,1664700,0.0000,1.0
2009-08-14,44.86,45.37,44.16,44.4,9.30829553375586,1234900,0.0000,1.0
2009-08-13,44.93,45.44,44.4,45.21,9.47810903335817,1497600,0.0000,1.0
2009-08-12,44.62,45.49,44.44,45.09,9.45295147786153,1369100,0.0000,1.0
2009-08-11,44.48,44.87,44.1,44.44,9.31668138558808,1395400,0.0000,1.0
2009-08-10,45.5,45.5,44.14,44.48,9.32506723742029,1425200,0.0000,1.0
