timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-27,76.59,76.75,75.76,75.82,62.0668833673183,8147803,0.0000,1.0
2019-06-26,76.68,77.13,76.47,76.6,62.7053978625242,11365476,0.0000,1.0
2019-06-25,77.08,77.22,76.19,76.27,62.4352571145525,9739970,0.0000,1.0
2019-06-24,77.53,77.76,76.81,76.95,62.9919107770396,10012236,0.0000,1.0
2019-06-21,77.14,77.76,76.87,77.69,63.597680939158,23108130,0.0000,1.0
2019-06-20,76.24,76.97,76.08,76.61,62.7135839457961,16229715,0.0000,1.0
2019-06-19,75.4,75.853,75.1735,75.32,61.6575792037248,9757390,0.0000,1.0
2019-06-18,75.42,76.22,75.35,75.74,62.0013947011434,10091483,0.0000,1.0
2019-06-17,74.16,75.19,74.04,75.09,61.4692992884718,9355715,0.0000,1.0
2019-06-14,74.68,74.81,74.23,74.35,60.8635291263534,8575907,0.0000,1.0
2019-06-13,74.7,75.17,74.38,74.68,61.1336698743251,8986427,0.0000,1.0
2019-06-12,74.48,74.61,73.81,74.03,60.6015744616536,7921018,0.0000,1.0
2019-06-11,75.51,75.81,74.82,74.84,61.2646472066751,9415134,0.0000,1.0
2019-06-10,75.19,75.33,74.45,74.91,61.3219497895781,7760402,0.0000,1.0
2019-06-07,74.51,74.96,74.43,74.58,61.0518090416064,9095481,0.0000,1.0
2019-06-06,73.71,74.62,73.59,74.31,60.830784793266,11738903,0.0000,1.0
2019-06-05,73.64,73.64,72.58,72.98,59.7420357181072,10617831,0.0000,1.0
2019-06-04,72.45,73.66,72.17,73.59,60.2413867976913,10423019,0.0000,1.0
2019-06-03,71.09,72.01,70.97,71.88,58.8415665582015,11831255,0.0000,1.0
2019-05-31,71.19,71.55,70.63,70.77,57.932911315024,13983305,0.0000,1.0
2019-05-30,72.02,72.13,71.53,71.97,58.9152413076484,9362146,0.0000,1.0
2019-05-29,71.89,72.43,71.62,72.16,59.0707768898139,13645182,0.0000,1.0
2019-05-28,74.24,74.25,72.49,72.61,59.4391506370481,14912925,0.0000,1.0
2019-05-24,74.14,74.25,73.44,74.1,60.6588770445567,7056566,0.0000,1.0
2019-05-23,74.77,74.8,73.04,73.79,60.4051084631287,14657221,0.0000,1.0
2019-05-22,76.02,76.22,75.39,75.56,61.8540452022497,7858317,0.0000,1.0
2019-05-21,76.27,76.46,75.93,76.25,62.4188849480087,8490107,0.0000,1.0
2019-05-20,76.05,76.36,75.67,75.9,62.1323720334933,7154620,0.0000,1.0
2019-05-17,75.65,76.3,75.59,75.91,62.1405581167651,9279383,0.0000,1.0
2019-05-16,76.4,76.95,76.22,76.36,62.5089318639993,8105630,0.0000,1.0
2019-05-15,75.57,76.55,75.21,76.37,62.5171179472712,8918004,0.0000,1.0
2019-05-14,76.13,76.8,75.76,75.81,62.0586972840465,10548424,0.0000,1.0
2019-05-13,75.65,76.23,75.36,75.71,61.9768364513277,12176298,0.0000,1.0
2019-05-10,76.18,76.79,75.17,76.56,62.6726535294367,11055957,0.8700,1.0
2019-05-09,76.35,76.88,75.96,76.77,62.1384426120994,13221649,0.0000,1.0
2019-05-08,76.54,77.29,76.42,76.84,62.1951013457564,11352859,0.0000,1.0
2019-05-07,76.5,76.79,75.77,76.72,62.0979720880587,13498822,0.0000,1.0
2019-05-06,76.92,77.66,76.71,77.13,62.4298303851925,13367124,0.0000,1.0
2019-05-03,77.79,78.21,77.44,77.47,62.7050299486693,12180737,0.0000,1.0
2019-05-02,78.28,78.5,77.24,77.29,62.5593360621227,15360385,0.0000,1.0
2019-05-01,79.94,80.26,78.62,78.67,63.6763225256462,13909751,0.0000,1.0
2019-04-30,80.37,80.53,79.93,80.28,64.9794733997569,13721521,0.0000,1.0
2019-04-29,80.12,80.38,79.66,79.97,64.7285561507045,10023667,0.0000,1.0
2019-04-26,80.27,80.63,79.56,80.49,65.1494496007279,18053468,0.0000,1.0
2019-04-25,81.65,82.84,81.4,82.22,66.5497297325363,11135004,0.0000,1.0
2019-04-24,83.01,83.08,81.73,81.76,66.1774009113618,11684021,0.0000,1.0
2019-04-23,83.19,83.49,82.68,83.38,67.4886458902807,10595101,0.0000,1.0
2019-04-22,81.87,83.22,81.64,82.9,67.1001288594899,10770596,0.0000,1.0
2019-04-18,81.56,81.83,81.07,81.13,65.6674723084489,9493885,0.0000,1.0
2019-04-17,81.55,81.7,81.08,81.43,65.9102954526931,8311362,0.0000,1.0
2019-04-16,80.81,81.345,80.69,81.2,65.7241310421059,7005715,0.0000,1.0
2019-04-15,80.89,81.06,80.52,80.65,65.2789552776581,8536136,0.0000,1.0
2019-04-12,82.81,82.81,80.58,80.92,65.4974961074779,16638655,0.0000,1.0
2019-04-11,81.54,82.07,81.02,81.95,66.3311889027165,9115235,0.0000,1.0
2019-04-10,81.92,82.08,81.41,81.56,66.015518815199,10324305,0.0000,1.0
2019-04-09,82.52,82.58,81.74,81.93,66.3150006931002,8561582,0.0000,1.0
2019-04-08,82.67,83.2,82.59,83.0,67.1810699075713,9108518,0.0000,1.0
2019-04-05,82.15,82.53,81.95,82.49,66.7682705623561,10059368,0.0000,1.0
2019-04-04,81.12,82.08,80.77,82.05,66.4121299507979,9360593,0.0000,1.0
2019-04-03,81.77,81.77,80.61,80.9,65.4813078978617,8562912,0.0000,1.0
2019-04-02,81.75,81.95,81.11,81.38,65.8698249286524,7646036,0.0000,1.0
2019-04-01,81.23,81.78,81.08,81.73,66.1531185969374,10816444,0.0000,1.0
2019-03-29,81.33,81.48,80.48,80.8,65.4003668497803,10889251,0.0000,1.0
2019-03-28,80.03,80.79,80.02,80.74,65.3518022209314,7412348,0.0000,1.0
2019-03-27,80.97,81.31,79.82,80.34,65.0280380286058,7258729,0.0000,1.0
2019-03-26,80.33,81.27,80.18,80.96,65.5298725267105,9473083,0.0000,1.0
2019-03-25,80.0,80.44,79.59,79.92,64.6880856266638,11320386,0.0000,1.0
2019-03-22,81.23,81.44,80.3,80.48,65.1413554959197,12497707,0.0000,1.0
2019-03-21,80.81,81.89,80.8,81.79,66.2016832257862,10116958,0.0000,1.0
2019-03-20,80.75,81.92,80.56,81.32,65.8212602998036,13133738,0.0000,1.0
2019-03-19,81.58,82.0,80.64,80.87,65.4570255834372,13936496,0.0000,1.0
2019-03-18,80.44,81.25,80.44,81.08,65.6270017844082,9840552,0.0000,1.0
2019-03-15,80.18,80.5516,80.1,80.15,64.8742500372511,25316599,0.0000,1.0
2019-03-14,80.8,80.91,80.35,80.44,65.1089790766872,9976797,0.0000,1.0
2019-03-13,80.59,80.76,80.2,80.71,65.327519906507,10260235,0.0000,1.0
2019-03-12,80.11,80.58,79.89,80.0,64.752838465129,11320150,0.0000,1.0
2019-03-11,79.98,80.29,79.65,79.78,64.5747681593499,11060876,0.0000,1.0
2019-03-08,78.89,79.32,78.25,79.01,63.951522089123,16211252,0.0000,1.0
2019-03-07,79.55,80.26,79.32,80.16,64.8823441420592,16541732,0.0000,1.0
2019-03-06,78.85,79.38,77.86,79.28,64.1700629189428,18633599,0.0000,1.0
2019-03-05,80.12,80.4,79.75,80.19,64.9066264564836,13745465,0.0000,1.0
2019-03-04,80.24,80.55,79.01,80.31,65.0037557141813,18090161,0.0000,1.0
2019-03-01,79.38,80.0,79.03,80.0,64.752838465129,15419422,0.0000,1.0
2019-02-28,79.45,79.75,78.71,79.03,63.9677102987393,14597883,0.0000,1.0
2019-02-27,78.88,79.75,78.66,79.47,64.3238509102975,12398206,0.0000,1.0
2019-02-26,78.68,79.13,78.39,78.66,63.668228420838,10990586,0.0000,1.0
2019-02-25,78.43,78.85,78.2,78.5,63.5387227439078,9274378,0.0000,1.0
2019-02-22,78.71,78.95,77.62,78.42,63.4739699054427,9519281,0.0000,1.0
2019-02-21,78.21,78.66,77.61,77.82,62.9883236169542,10266012,0.0000,1.0
2019-02-20,78.3,78.81,78.0,78.53,63.5630050583322,12633126,0.0000,1.0
2019-02-19,77.56,78.48,77.45,78.23,63.320181914088,13551469,0.0000,1.0
2019-02-15,76.94,77.76,76.75,77.71,62.8992884640646,14330339,0.0000,1.0
2019-02-14,76.26,76.65,75.71,76.27,61.7337373716923,12773209,0.0000,1.0
2019-02-13,75.58,76.54,75.51,76.25,61.717549162076,13214556,0.0000,1.0
2019-02-12,75.08,75.45,74.82,75.4,61.0295502533841,12599206,0.0000,1.0
2019-02-11,73.88,74.22,73.4,74.1,59.9773166283257,10434911,0.0000,1.0
2019-02-08,73.76,74.07,72.73,73.98,59.880187370628,11959689,0.8200,1.0
2019-02-07,74.95,75.19,73.9,74.68,59.7841228989104,14418911,0.0000,1.0
2019-02-06,75.58,75.77,75.13,75.26,60.2484345122121,10866901,0.0000,1.0
2019-02-05,75.18,75.64,75.01,75.59,60.5126118094355,12786736,0.0000,1.0
2019-02-04,75.76,75.76,74.4,74.82,59.8961981159143,15483835,0.0000,1.0
2019-02-01,74.92,76.49,74.32,75.92,60.7767891066588,22968697,0.0000,1.0
2019-01-31,72.29,73.49,72.02,73.28,58.6633707288719,19876696,0.0000,1.0
2019-01-30,71.77,72.57,71.51,72.29,57.8708388372019,11524722,0.0000,1.0
2019-01-29,71.7,72.19,71.48,71.51,57.2464197710376,10513242,0.0000,1.0
2019-01-28,71.02,71.28,70.37,71.24,57.030274709673,13678449,0.0000,1.0
2019-01-25,72.07,72.27,71.54,71.72,57.4145325965433,8998323,0.0000,1.0
2019-01-24,71.1,71.97,70.64,71.4,57.1583606719631,11272716,0.0000,1.0
2019-01-23,72.01,72.3,70.93,71.3,57.0783069455318,13187221,0.0000,1.0
2019-01-22,72.39,72.71,71.68,71.89,57.5506239314766,15035601,0.0000,1.0
2019-01-18,73.27,73.29,72.13,72.99,58.4312149222211,15759166,0.0000,1.0
2019-01-17,71.19,72.34,70.9,72.13,57.7427528749117,10141743,0.0000,1.0
2019-01-16,71.42,72.38,71.31,71.64,57.3504896153983,12595640,0.0000,1.0
2019-01-15,71.95,72.36,71.32,71.67,57.3745057333277,10298309,0.0000,1.0
2019-01-14,71.21,71.78,71.12,71.63,57.3424842427551,11012361,0.0000,1.0
2019-01-11,71.85,71.89,71.07,71.72,57.4145325965433,9790134,0.0000,1.0
2019-01-10,72.07,72.08,71.12,72.05,57.6787098937667,13151117,0.0000,1.0
2019-01-09,72.6,72.6,71.65,72.42,57.9749086815626,13473519,0.0000,1.0
2019-01-08,72.54,72.59,71.94,72.04,57.6707045211236,11438966,0.0000,1.0
2019-01-07,71.25,72.1,70.74,71.52,57.2544251436807,10844159,0.0000,1.0
2019-01-04,69.64,71.27,69.36,71.15,56.9582263558848,16043642,0.0000,1.0
2019-01-03,70.0,70.25,68.36,68.62,54.9328670771724,13866115,0.0000,1.0
2019-01-02,67.35,69.87,67.26,69.69,55.7894419499875,16727246,0.0000,1.0
2018-12-31,68.32,69.1453,67.66,68.19,54.5886360535177,15807007,0.0000,1.0
2018-12-28,69.18,69.58,67.82,68.17,54.5726253082314,19710603,0.0000,1.0
2018-12-27,67.74,68.94,66.08,68.94,55.1890390017526,22077044,0.0000,1.0
2018-12-26,66.18,68.66,64.65,68.64,54.9488778224586,24887738,0.0000,1.0
2018-12-24,66.87,67.53,65.44,65.51,52.4431961851583,14262825,0.0000,1.0
2018-12-21,68.14,70.37,67.67,68.12,54.5325984450158,47287319,0.0000,1.0
2018-12-20,70.09,70.66,68.05,68.63,54.9408724498155,28723650,0.0000,1.0
2018-12-19,72.45,73.27,70.3,70.78,56.6620275680889,21679608,0.0000,1.0
2018-12-18,73.63,73.86,71.62,72.0,57.638683030551,18681179,0.0000,1.0
2018-12-17,75.26,75.6,73.48,74.04,59.27177904975,15464117,0.0000,1.0
2018-12-14,76.72,76.87,75.09,75.58,60.5046064367923,12669300,0.0000,1.0
2018-12-13,76.03,77.22,75.95,76.98,61.6253586068308,13749746,0.0000,1.0
2018-12-12,78.04,78.2,76.02,76.02,60.8568428330901,14559839,0.0000,1.0
2018-12-11,77.7,77.8,75.68,76.68,61.3851974275369,15742418,0.0000,1.0
2018-12-10,77.86,77.86,74.8,76.54,61.273122210533,17946162,0.0000,1.0
2018-12-07,79.39,80.36,77.33,77.64,62.1537132012775,16224694,0.0000,1.0
2018-12-06,78.0,78.44,76.92,78.39,62.7541161495124,23218054,0.0000,1.0
2018-12-04,81.38,81.95,79.35,79.43,63.5866749043982,18540692,0.0000,1.0
2018-12-03,80.24,81.46,80.14,81.22,65.0196366075188,19414847,0.0000,1.0
2018-11-30,78.45,79.6,78.32,79.5,63.6427125129001,14040141,0.0000,1.0
2018-11-29,78.22,79.53,78.19,79.06,63.2904761166023,10255232,0.0000,1.0
2018-11-28,77.04,78.45,76.84,78.45,62.8021483853712,11482133,0.0000,1.0
2018-11-27,76.57,77.45,76.4,77.05,61.6813962153327,10344600,0.0000,1.0
2018-11-26,76.24,77.32,76.12,76.98,61.6253586068308,13741093,0.0000,1.0
2018-11-23,76.05,76.2,74.7,75.49,60.4325580830041,10875425,0.0000,1.0
2018-11-21,77.43,78.38,77.26,77.56,62.0896702201325,9685726,0.0000,1.0
2018-11-20,78.42,78.9,76.37,76.97,61.6173532341877,15533723,0.0000,1.0
2018-11-19,78.46,79.36,78.43,79.22,63.4185620788924,9430819,0.0000,1.0
2018-11-16,78.37,79.19,78.1,78.96,63.210422390171,13704889,0.0000,1.0
2018-11-15,76.67,78.19,75.91,78.19,62.5940086966498,18976021,0.0000,1.0
2018-11-14,78.86,79.09,76.75,77.39,61.9535788851992,18552107,0.0000,1.0
2018-11-13,79.8,79.85,77.64,78.0,62.4419066164303,15530229,0.0000,1.0
2018-11-12,81.66,81.73,79.73,79.83,63.9068898101235,11906573,0.0000,1.0
2018-11-09,80.26,81.4,79.69,80.87,64.7394485650092,15070124,0.8200,1.0
2018-11-08,83.13,83.75,81.54,81.71,64.7552985952614,16865480,0.0000,1.0
2018-11-07,82.21,83.14,81.66,83.03,65.8014005919049,12699787,0.0000,1.0
2018-11-06,81.74,82.1,81.35,81.99,64.9771990187918,9063313,0.0000,1.0
2018-11-05,82.5,82.87,81.44,81.64,64.6998234893788,15814958,0.0000,1.0
2018-11-02,81.76,82.45,80.23,81.95,64.9454989582875,19350357,0.0000,1.0
2018-11-01,79.83,80.75,79.3,80.67,63.9310970221483,14159250,0.0000,1.0
2018-10-31,79.34,80.35,78.9,79.68,63.1465205246656,16629070,0.0000,1.0
2018-10-30,77.62,79.03,77.42,78.78,62.4332691633177,17758234,0.0000,1.0
2018-10-29,78.07,78.43,76.22,77.05,61.0622415465046,15707035,0.0000,1.0
2018-10-26,77.87,78.41,76.96,77.53,61.4426422725568,18160517,0.0000,1.0
2018-10-25,78.49,79.05,77.74,78.31,62.0607934523916,12315457,0.0000,1.0
2018-10-24,80.13,80.26,77.55,77.62,61.5139674086916,16085735,0.0000,1.0
2018-10-23,80.06,80.46,78.72,79.84,63.273320766683,15465125,0.0000,1.0
2018-10-22,82.0,82.18,80.64,81.15,64.3114977482005,9474105,0.0000,1.0
2018-10-19,81.66,82.46,81.51,81.97,64.9613489885397,12098692,0.0000,1.0
2018-10-18,81.2,82.47,81.2,81.85,64.8662488070266,17448566,0.0000,1.0
2018-10-17,80.94,81.52,80.34,81.5,64.5888732776135,12247748,0.0000,1.0
2018-10-16,80.51,81.27,80.01,81.2,64.3511228238309,9781778,0.0000,1.0
2018-10-15,81.38,81.74,80.82,80.82,64.0499722490396,10558752,0.0000,1.0
2018-10-12,82.13,82.24,80.27,81.38,64.4937730961005,15216300,0.0000,1.0
2018-10-11,83.94,84.17,81.17,81.6,64.6681234288744,20320055,0.0000,1.0
2018-10-10,86.73,86.82,84.5,84.52,66.982227845692,16573426,0.0000,1.0
2018-10-09,86.38,86.88,85.74,86.51,68.5593058557834,10177885,0.0000,1.0
2018-10-08,84.79,86.31,84.65,86.13,68.2581552809921,13242364,0.0000,1.0
2018-10-05,85.31,85.7,84.93,85.34,67.6320790860312,9217393,0.0000,1.0
2018-10-04,85.5,86.08,85.25,85.58,67.8222794490573,10204586,0.0000,1.0
2018-10-03,86.51,86.89,85.98,86.15,68.2740053112443,10206722,0.0000,1.0
2018-10-02,85.8,86.67,85.62,86.46,68.519680780153,8453138,0.0000,1.0
2018-10-01,85.35,86.03,85.26,85.81,68.0045547969573,8568210,0.0000,1.0
2018-09-28,85.25,85.93,84.99,85.02,67.3784786019963,9884941,0.0000,1.0
2018-09-27,86.09,86.38,85.59,85.77,67.9728547364529,7895430,0.0000,1.0
2018-09-26,86.02,86.5,85.69,85.78,67.980779751579,10275498,0.0000,1.0
2018-09-25,87.03,87.36,86.37,86.5,68.5513808406573,12200690,0.0000,1.0
2018-09-24,85.79,87.09,85.72,86.6,68.6306309919182,13549454,0.0000,1.0
2018-09-21,85.01,85.43,84.52,85.17,67.4973538288877,26639437,0.0000,1.0
2018-09-20,84.86,85.34,84.54,84.82,67.2199782994746,11198171,0.0000,1.0
2018-09-19,83.64,84.77,83.64,84.63,67.0694030120789,10413591,0.0000,1.0
2018-09-18,83.9,84.13,83.45,83.63,66.2769014994702,9219890,0.0000,1.0
2018-09-17,83.0,83.61,82.99,83.41,66.1025511666963,8403325,0.0000,1.0
2018-09-14,82.42,83.15,82.27,82.92,65.714225425518,9442579,0.0000,1.0
2018-09-13,83.15,83.25,82.01,82.32,65.2387245179527,11162714,0.0000,1.0
2018-09-12,83.25,83.78,82.87,83.13,65.8806507431658,11556657,0.0000,1.0
2018-09-11,81.96,83.19,81.63,82.86,65.6666753347615,11891917,0.0000,1.0
2018-09-10,82.24,82.74,81.66,81.71,64.7552985952614,10817038,0.0000,1.0
2018-09-07,80.15,81.93,79.82,81.83,64.8503987767744,16417783,0.0000,1.0
2018-09-06,81.11,81.64,80.34,80.46,63.7646717045004,13320645,0.0000,1.0
2018-09-05,79.9,81.43,79.6,81.36,64.4779230658483,13878418,0.0000,1.0
2018-09-04,80.41,80.69,79.81,80.29,63.629946447357,8855027,0.0000,1.0
2018-08-31,80.24,80.46,79.77,80.17,63.5348462658439,10700016,0.0000,1.0
2018-08-30,80.45,80.78,80.12,80.51,63.8042967801309,7450853,0.0000,1.0
2018-08-29,80.44,81.04,80.1,80.86,64.0816723095439,8004792,0.0000,1.0
2018-08-28,80.58,80.82,80.2,80.28,63.6220214322309,8823352,0.0000,1.0
2018-08-27,79.91,80.47,79.86,80.4,63.7171216137439,6671872,0.0000,1.0
2018-08-24,79.52,80.05,79.42,79.62,63.0989704339091,6545216,0.0000,1.0
2018-08-23,79.56,79.63,78.9,79.08,62.6710196171003,7203899,0.0000,1.0
2018-08-22,79.11,80.05,79.02,79.96,63.3684209481961,10098237,0.0000,1.0
2018-08-21,79.05,79.58,78.67,78.83,62.4728942389482,9192229,0.0000,1.0
2018-08-20,78.26,79.0,78.17,78.81,62.457044208696,8152096,0.0000,1.0
2018-08-17,78.34,78.49,77.8,78.26,62.0211683767612,10178657,0.0000,1.0
2018-08-16,77.28,78.1,77.2,78.0,61.8151179834829,11519944,0.0000,1.0
2018-08-15,77.78,77.9,76.51,76.94,60.9750663801176,16307784,0.0000,1.0
2018-08-14,78.99,79.07,78.08,78.31,62.0607934523916,8005941,0.0000,1.0
2018-08-13,79.45,79.75,78.43,78.56,62.2589188305438,10308844,0.0000,1.0
2018-08-10,79.51,79.52,78.86,79.42,62.9404701313873,12954268,0.8200,1.0
2018-08-09,80.73,80.91,80.11,80.32,63.0032223448782,9828499,0.0000,1.0
2018-08-08,81.02,81.23,80.35,80.73,63.3248274390192,7275062,0.0000,1.0
2018-08-07,80.91,81.59,80.31,81.27,63.7484048800829,10698498,0.0000,1.0
2018-08-06,80.25,80.43,79.74,80.18,62.8934059712692,10041825,0.0000,1.0
2018-08-03,79.97,80.3,79.63,80.2,62.9090940246419,7811180,0.0000,1.0
2018-08-02,79.89,80.26,79.45,79.91,62.6816172507373,8364294,0.0000,1.0
2018-08-01,80.89,80.93,80.22,80.39,63.0581305316828,8936719,0.0000,1.0
2018-07-31,81.64,82.15,81.44,81.51,63.9366615205556,11716849,0.0000,1.0
2018-07-30,82.13,82.13,80.71,81.74,64.117074134342,11282875,0.0000,1.0
2018-07-27,80.97,82.38,80.81,81.92,64.2582666146965,18223602,0.0000,1.0
2018-07-26,83.83,84.4,83.37,84.24,66.0780808059331,13210099,0.0000,1.0
2018-07-25,83.01,83.74,82.51,83.59,65.5682190713194,9730668,0.0000,1.0
2018-07-24,81.52,83.02,81.48,83.01,65.1132655235103,11120967,0.0000,1.0
2018-07-23,81.95,82.0,81.18,81.4,63.8503772270056,8425921,0.0000,1.0
2018-07-20,81.72,81.93,81.25,81.4,63.8503772270056,9209376,0.0000,1.0
2018-07-19,82.2,82.62,81.72,82.01,64.3288628548738,8659127,0.0000,1.0
2018-07-18,81.8,82.32,81.49,82.22,64.4935874152875,8711884,0.0000,1.0
2018-07-17,82.26,82.75,82.04,82.31,64.5641836554648,7373347,0.0000,1.0
2018-07-16,82.52,82.79,82.0,82.49,64.7053761358193,8307109,0.0000,1.0
2018-07-13,82.68,83.75,82.56,83.31,65.3485863241012,8721525,0.0000,1.0
2018-07-12,83.01,83.24,82.31,82.69,64.8622566695466,9762532,0.0000,1.0
2018-07-11,83.03,83.53,82.03,82.59,64.783816402683,10405268,0.0000,1.0
2018-07-10,83.7,84.12,83.51,83.66,65.6231272581239,8806167,0.0000,1.0
2018-07-09,82.81,83.13,82.56,82.9,65.0269812299603,7158596,0.0000,1.0
2018-07-06,81.96,82.7,81.66,82.33,64.5798717088375,7637116,0.0000,1.0
2018-07-05,82.59,82.77,82.05,82.31,64.5641836554648,9035873,0.0000,1.0
2018-07-03,82.58,83.45,82.08,82.24,64.5092754686602,7197258,0.0000,1.0
2018-07-02,81.89,82.13,81.32,81.76,64.1327621877147,9998318,0.0000,1.0
2018-06-29,82.45,83.54,82.29,82.73,64.8936327762921,17323207,0.0000,1.0
2018-06-28,81.73,82.07,81.03,81.97,64.2974867481284,9390654,0.0000,1.0
2018-06-27,81.06,82.48,81.06,81.71,64.0935420542829,12724265,0.0000,1.0
2018-06-26,80.15,81.01,79.97,80.64,63.2542311988419,10382781,0.0000,1.0
2018-06-25,80.78,81.24,79.3,79.74,62.5482687970691,10557249,0.0000,1.0
2018-06-22,81.16,81.94,80.92,81.38,63.8346891736329,16707364,0.0000,1.0
2018-06-21,80.02,80.38,79.33,79.69,62.5090486636373,10990663,0.0000,1.0
2018-06-20,80.85,81.13,80.27,80.45,63.105194691801,8917708,0.0000,1.0
2018-06-19,79.89,80.96,79.71,80.7,63.3012953589601,8759708,0.0000,1.0
2018-06-18,80.4,81.38,80.3,80.82,63.3954236791965,9192567,0.0000,1.0
2018-06-15,81.72,81.82,80.51,80.66,63.2699192522146,23797456,0.0000,1.0
2018-06-14,81.94,82.3,81.5,81.89,64.2347345346375,11477252,0.0000,1.0
2018-06-13,82.44,82.6,81.47,81.51,63.9366615205556,12049278,0.0000,1.0
2018-06-12,83.11,83.75,82.32,82.42,64.6504679490148,12351787,0.0000,1.0
2018-06-11,83.72,83.79,82.93,83.1,65.1838617636875,10831599,0.0000,1.0
2018-06-08,83.11,83.66,82.5,83.6,65.5760630980057,14350376,0.0000,1.0
2018-06-07,82.73,83.29,82.56,82.88,65.0112931765875,13502457,0.0000,1.0
2018-06-06,81.48,82.09,80.87,82.06,64.3680829883056,11603278,0.0000,1.0
2018-06-05,80.59,81.65,80.41,80.68,63.2856073055874,12059328,0.0000,1.0
2018-06-04,82.05,82.53,80.81,80.97,63.5130840794919,10954709,0.0000,1.0
2018-06-01,81.87,82.35,81.55,81.83,64.1876703745193,9906117,0.0000,1.0
2018-05-31,80.81,81.55,80.69,81.24,63.7248728000238,15803095,0.0000,1.0
2018-05-30,79.25,81.66,79.22,81.5,63.9288174938692,16627467,0.0000,1.0
2018-05-29,78.15,78.73,77.53,78.42,61.512857274469,14644813,0.0000,1.0
2018-05-25,79.28,79.33,78.09,78.71,61.7403340483736,14561988,0.0000,1.0
2018-05-24,81.35,81.36,79.95,80.27,62.9640022114464,13360454,0.0000,1.0
2018-05-23,80.95,82.23,80.57,82.15,64.4386792284829,15140896,0.0000,1.0
2018-05-22,82.44,82.65,81.35,81.64,64.0386338674783,10753428,0.0000,1.0
2018-05-21,81.73,82.35,81.52,82.28,64.5406515754057,8822364,0.0000,1.0
2018-05-18,81.55,81.8,81.26,81.3,63.771936960142,10030931,0.0000,1.0
2018-05-17,82.2,82.28,81.44,81.88,64.2268905079511,11224123,0.0000,1.0
2018-05-16,81.76,82.05,81.17,82.02,64.3367068815602,9569958,0.0000,1.0
2018-05-15,81.85,82.03,81.4,81.79,64.1562942677738,12595736,0.0000,1.0
2018-05-14,81.7,82.32,81.61,81.83,64.1876703745193,11852098,0.0000,1.0
2018-05-11,81.18,81.97,80.91,81.28,63.7562489067692,14751042,0.8200,1.0
2018-05-10,80.64,81.79,80.5,81.72,63.461152992219,17710327,0.0000,1.0
2018-05-09,78.98,80.24,78.95,79.93,62.0710959210483,17142097,0.0000,1.0
2018-05-08,77.8,78.16,76.37,78.09,60.6422104400683,17430440,0.0000,1.0
2018-05-07,77.74,79.08,77.4,77.74,60.3704115714037,15071534,0.0000,1.0
2018-05-04,76.13,77.22,75.94,76.9,59.7180942866085,9887192,0.0000,1.0
2018-05-03,76.39,76.61,75.4,76.54,59.4385297359819,12243149,0.0000,1.0
2018-05-02,76.45,77.23,76.3,76.8,59.64043746699,13883683,0.0000,1.0
2018-05-01,77.26,77.26,75.98,76.95,59.7569226964177,16231035,0.0000,1.0
2018-04-30,77.91,78.56,77.74,77.75,60.3781772533655,15028835,0.0000,1.0
2018-04-27,76.95,78.65,76.48,77.79,60.4092399812129,16346833,0.0000,1.0
2018-04-26,79.6,80.9,79.53,80.86,62.7933043435001,14554442,0.0000,1.0
2018-04-25,78.2,79.62,77.49,79.5,61.7371715966888,13865599,0.0000,1.0
2018-04-24,79.8,79.93,77.97,78.35,60.8441181710764,14101979,0.0000,1.0
2018-04-23,78.92,79.6,78.75,79.57,61.7915313704218,11729830,0.0000,1.0
2018-04-20,79.32,79.4,78.33,79.0,61.3488874985965,12072220,0.0000,1.0
2018-04-19,79.32,79.82,78.81,79.42,61.6750461409941,11291467,0.0000,1.0
2018-04-18,79.04,79.76,78.94,79.22,61.5197325017571,12061415,0.0000,1.0
2018-04-17,78.54,78.76,78.04,78.33,60.8285868071527,10478093,0.0000,1.0
2018-04-16,78.12,79.08,77.71,78.54,60.9916661283515,10743642,0.0000,1.0
2018-04-13,77.8,78.19,77.6,77.84,60.4480683910221,10924966,0.0000,1.0
2018-04-12,77.86,78.14,77.01,77.22,59.9665961093876,13270354,0.0000,1.0
2018-04-11,77.11,78.04,76.75,77.43,60.1296754305864,13733954,0.0000,1.0
2018-04-10,76.08,77.77,76.06,77.07,59.8501108799599,19292201,0.0000,1.0
2018-04-09,75.22,75.79,74.8,74.87,58.1416608483534,11103111,0.0000,1.0
2018-04-06,75.64,76.12,74.22,74.87,58.1416608483534,14299567,0.0000,1.0
2018-04-05,75.06,76.32,75.02,76.02,59.0347142739659,14199993,0.0000,1.0
2018-04-04,74.05,75.06,73.44,74.87,58.1416608483534,13122170,0.0000,1.0
2018-04-03,73.45,75.14,73.1,75.02,58.2581460777811,15999151,0.0000,1.0
2018-04-02,74.27,74.4,72.16,73.22,56.8603233246485,17891083,0.0000,1.0
2018-03-29,73.33,74.89,73.26,74.61,57.9397531173453,14882885,0.0000,1.0
2018-03-28,73.74,74.01,72.78,72.81,56.5419303642128,18163875,0.0000,1.0
2018-03-27,74.0,74.89,73.28,73.7,57.2330760588172,14625541,0.0000,1.0
2018-03-26,73.65,74.15,72.75,74.0,57.4660465176726,14894438,0.0000,1.0
