timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-19,121.18,122.54,118.87,118.98,118.595001967729,3149049,0.0000,1.0
2019-07-18,123.5,125.34,120.82,121.11,120.71810966811,5510051,0.0000,1.0
2019-07-17,136.65,136.9,131.26,131.49,131.064521841795,2476541,0.0000,1.0
2019-07-16,134.53,137.9,132.82,137.59,137.144783331147,1519548,0.0000,1.0
2019-07-15,136.79,137.67,134.58,134.74,134.304005422187,810144,0.0000,1.0
2019-07-12,132.13,136.75,131.83,136.34,135.898828107919,1118392,0.0000,1.0
2019-07-11,130.55,131.37,128.77,131.33,130.905039573221,823246,0.0000,1.0
2019-07-10,132.18,132.32,129.11,130.48,130.057790021426,960065,0.0000,1.0
2019-07-09,130.35,131.51,129.62,131.41,130.984780707508,734243,0.0000,1.0
2019-07-08,131.85,134.04,130.97,131.92,131.493130438585,681502,0.0000,1.0
2019-07-05,131.82,133.4,130.0,132.92,132.489894617167,644587,0.0000,1.0
2019-07-03,132.52,133.54,131.92,132.92,132.489894617167,454875,0.0000,1.0
2019-07-02,133.84,134.09,131.2,131.8,131.373518737155,692450,0.0000,1.0
2019-07-01,136.0,137.8,133.1,134.3,133.865429183611,1281686,0.0000,1.0
2019-06-28,132.83,135.19,132.14,132.63,132.200833005378,1875730,0.0000,1.0
2019-06-27,131.55,132.38,129.76,131.97,131.542968647514,604958,0.0000,1.0
2019-06-26,129.86,131.95,129.4,130.57,130.147498797499,1144281,0.0000,1.0
2019-06-25,129.61,130.25,127.91,128.62,128.203808649263,744393,0.0000,1.0
2019-06-24,129.57,132.41,129.51,129.61,129.19060518606,1128620,0.0000,1.0
2019-06-21,130.45,131.58,128.7,129.87,129.449763872491,1056147,0.0000,1.0
2019-06-20,129.18,131.58,128.36,130.75,130.326916349644,1345790,0.0000,1.0
2019-06-19,127.56,128.2,125.7547,126.28,125.87138047138,1074190,0.0000,1.0
2019-06-18,123.96,128.98,123.42,127.76,127.346591455682,1760193,0.0000,1.0
2019-06-17,122.93,123.44,120.69,121.34,120.947365429184,1036393,0.0000,1.0
2019-06-14,123.44,123.61,120.94,122.87,122.472414622415,684440,0.0000,1.0
2019-06-13,121.97,123.84,121.71,123.78,123.379470024925,689473,0.0000,1.0
2019-06-12,121.34,121.98,119.92,121.55,121.156685906686,739382,0.0000,1.0
2019-06-11,125.52,125.65,121.27,122.25,121.854420831694,997404,0.0000,1.0
2019-06-10,123.38,125.88,123.05,123.59,123.190084830994,1032949,0.0000,1.0
2019-06-07,118.7,122.81,118.58,122.23,121.834485548122,1277599,0.0000,1.0
2019-06-06,119.23,120.11,116.61,118.75,118.365746206655,818227,0.0000,1.0
2019-06-05,122.21,122.39,117.68,119.38,118.993707639162,1133404,0.0000,1.0
2019-06-04,115.55,121.5,115.55,121.34,120.947365429184,1822051,0.0000,1.0
2019-06-03,111.98,115.1,111.75,113.85,113.481601731602,1984448,0.0000,1.0
2019-05-31,112.6,112.94,109.35,110.1,109.743736061918,1615343,0.0000,1.0
2019-05-30,116.48,118.1,114.63,115.19,114.817265730902,1368011,0.0000,1.0
2019-05-29,114.13,116.08,112.89,115.83,115.455194805195,1327837,0.0000,1.0
2019-05-28,118.64,119.47,114.97,115.0,114.627880536971,1212365,0.0000,1.0
2019-05-24,119.32,120.91,116.91,118.54,118.156425729153,623303,0.0000,1.0
2019-05-23,120.3,120.51,117.64,118.49,118.106587520224,1309644,0.0000,1.0
2019-05-22,125.91,126.39,121.6,122.39,121.993967816695,1375089,0.0000,1.0
2019-05-21,125.38,126.94,124.77,126.73,126.319924351743,1126170,0.0000,1.0
2019-05-20,124.26,125.46,122.93,124.05,123.648596353142,1521975,0.0000,1.0
2019-05-17,126.65,127.57,125.65,126.33,125.92121868031,912348,0.0000,1.0
2019-05-16,129.04,130.61,128.13,128.46,128.04432638069,900608,0.0000,1.0
2019-05-15,125.27,129.27,124.45,128.67,128.253646858192,1066022,0.0000,1.0
2019-05-14,127.32,128.75,125.65,127.09,126.678759456032,1079436,0.0000,1.0
2019-05-13,128.39,128.91,124.23,126.19,125.781671695308,1489173,0.0000,1.0
2019-05-10,132.99,133.39,128.76,132.51,132.081221303949,1104842,0.0000,1.0
2019-05-09,131.13,134.22,128.31,133.79,133.357079452534,1242503,0.0000,1.0
2019-05-08,134.08,135.99,133.36,133.99,133.55643228825,839412,0.0000,1.0
2019-05-07,134.93,135.76,132.44,134.27,133.835526258254,1238362,0.0000,1.0
2019-05-06,135.74,138.59,134.4,137.55,137.104912764004,1403921,0.0000,1.0
2019-05-03,137.59,141.25,137.49,140.24,139.78620840439,1015327,0.0000,1.0
2019-05-02,138.2,139.38,134.17,137.0,136.556692465783,1725076,0.0000,1.0
2019-05-01,141.78,142.69,138.56,138.64,138.191385718658,1221318,0.0000,1.0
2019-04-30,141.12,141.39,138.72,140.92,140.464008045826,1193864,0.0000,1.0
2019-04-29,141.05,142.15,140.28,140.94,140.483943329398,845123,0.0000,1.0
2019-04-26,138.01,140.54,137.39,140.4,139.945690672963,1129909,0.0000,1.0
2019-04-25,139.3,139.96,136.77,137.53,137.084977480432,1047223,0.0000,1.0
2019-04-24,138.53,140.6,138.0,139.89,139.437340941886,1300678,0.0000,1.0
2019-04-23,135.41,139.32,135.13,138.38,137.932227032227,1587169,0.0000,1.0
2019-04-22,135.36,137.15,133.66,135.46,135.021675630767,1644085,0.0000,1.0
2019-04-18,135.3,138.49,134.11,136.0,135.559928287201,4772775,0.0000,1.0
2019-04-17,126.63,127.18,125.15,125.76,125.353063098518,2116118,0.0000,1.0
2019-04-16,126.67,126.99,123.72,126.05,125.642124710307,1323601,0.0000,1.0
2019-04-15,127.02,127.84,125.04,125.37,124.964325068871,2411091,0.0000,1.0
2019-04-12,127.41,128.75,125.14,126.74,126.329891993528,1426585,0.0000,1.0
2019-04-11,121.55,126.12,121.38,124.75,124.346331278149,2156453,0.0000,1.0
2019-04-10,119.94,121.34,118.69,121.19,120.797850802396,897577,0.0000,1.0
2019-04-09,122.63,122.65,119.15,119.57,119.183092833093,1522950,0.0000,1.0
2019-04-08,122.75,124.12,121.83,124.08,123.678499278499,826245,0.0000,1.0
2019-04-05,123.81,124.77,123.11,123.34,122.940893786348,1308131,0.0000,1.0
2019-04-04,121.58,122.78,121.3,122.54,122.143482443482,1267834,0.0000,1.0
2019-04-03,119.93,121.76,119.79,120.98,120.588530324894,1501423,0.0000,1.0
2019-04-02,118.0,120.05,117.35,118.53,118.146458087367,1147340,0.0000,1.0
2019-04-01,115.59,118.69,114.38,118.11,117.727817132363,2037122,0.0000,1.0
2019-03-29,114.0,115.16,113.31,114.25,113.880307403035,1355154,0.0000,1.0
2019-03-28,110.67,112.69,110.02,112.57,112.205743583016,1219611,0.0000,1.0
2019-03-27,111.94,112.55,109.19,110.72,110.361729852639,1342086,0.0000,1.0
2019-03-26,113.21,113.65,109.86,111.6,111.238882329791,1405571,0.0000,1.0
2019-03-25,110.63,113.1,110.25,111.12,110.760435524072,1642887,0.0000,1.0
2019-03-22,118.11,118.15,110.89,110.96,110.600953255499,2664015,0.0000,1.0
2019-03-21,115.66,119.19,115.38,119.06,118.674743102016,1400998,0.0000,1.0
2019-03-20,120.27,120.31,114.06,116.11,115.734288775198,3348184,0.0000,1.0
2019-03-19,123.8,124.5,120.33,120.68,120.289501071319,1385357,0.0000,1.0
2019-03-18,120.57,123.26,120.0,122.99,122.592026323844,1208083,0.0000,1.0
2019-03-15,121.75,122.88,119.85,120.14,119.751248414885,1920299,0.0000,1.0
2019-03-14,123.53,123.75,121.62,121.71,121.316168175259,1013706,0.0000,1.0
2019-03-13,126.1,127.06,124.2,124.34,123.937657964931,1011592,0.0000,1.0
2019-03-12,124.52,126.0,122.05,125.3,124.89455157637,1553374,0.0000,1.0
2019-03-11,123.18,124.09,122.55,124.01,123.608725785999,1213774,0.0000,1.0
2019-03-08,123.85,124.73,121.62,123.24,122.84121736849,1491800,0.0000,1.0
2019-03-07,127.68,127.84,123.75,126.58,126.170409724955,1934403,0.0000,1.0
2019-03-06,130.7,130.78,127.89,128.05,127.635653067471,1170788,0.0000,1.0
2019-03-05,132.7,132.78,130.31,130.44,130.017919454283,1715592,0.0000,1.0
2019-03-04,136.49,137.16,131.37,132.49,132.061286020377,1470389,0.0000,1.0
2019-03-01,136.64,138.5,134.04,135.69,135.25093139184,1108341,0.0000,1.0
2019-02-28,135.33,136.06,134.24,134.59,134.1544907954,995448,0.0000,1.0
2019-02-27,134.92,136.27,133.42,135.66,135.221028466483,916830,0.0000,1.0
2019-02-26,135.45,136.7,134.15,134.84,134.403681840045,1297226,0.0000,1.0
2019-02-25,137.88,139.03,135.7,136.29,135.84898989899,1328352,0.0000,1.0
2019-02-22,136.04,137.09,135.38,136.84,136.39721019721,1118338,0.0000,1.0
2019-02-21,136.0,136.95,133.8303,135.05,134.613002317548,1186017,0.0000,1.0
2019-02-20,134.96,137.65,134.21,136.26,135.819086973632,1254843,0.0000,1.0
2019-02-19,134.39,135.4,130.63,134.29,133.855461541825,1710146,0.0000,1.0
2019-02-15,133.07,136.05,132.11,134.86,134.423617123617,1630488,0.0000,1.0
2019-02-14,131.41,132.1,130.0,131.7,131.273842319297,1178115,0.0000,1.0
2019-02-13,132.73,133.77,132.09,132.14,131.712418557873,1148984,0.0000,1.0
2019-02-12,129.55,132.46,129.2,131.41,130.984780707508,1332993,0.0000,1.0
2019-02-11,126.55,128.73,126.14,127.89,127.476170798898,946537,0.0000,1.0
2019-02-08,124.6,126.38,123.66,126.29,125.881348113166,1137660,0.0000,1.0
2019-02-07,127.75,128.35,124.53,125.98,125.572351217806,1401950,0.0000,1.0
2019-02-06,128.62,130.16,128.0,128.9,128.482902619266,934743,0.0000,1.0
2019-02-05,129.05,131.0,128.03,129.14,128.722126022126,1259095,0.0000,1.0
2019-02-04,126.26,129.46,125.05,129.39,128.971317066772,1389748,0.0000,1.0
2019-02-01,124.87,127.24,124.42,126.34,125.931186322095,1750489,0.0000,1.0
2019-01-31,127.71,127.71,124.47,125.26,124.854681009226,1497820,0.0000,1.0
2019-01-30,125.67,128.0,122.3,127.97,127.555911933185,2009520,0.0000,1.0
2019-01-29,125.59,126.27,124.01,124.32,123.917722681359,1335437,0.0000,1.0
2019-01-28,124.49,126.76,123.0,124.79,124.386201845293,1710427,0.0000,1.0
2019-01-25,124.7,127.66,123.4,127.26,126.848209366391,3089635,0.0000,1.0
2019-01-24,121.52,125.0,119.73,123.32,122.920958502777,4040649,0.0000,1.0
2019-01-23,119.34,119.4,114.06,116.02,115.644579999125,3024310,0.0000,1.0
2019-01-22,121.1,122.01,117.03,118.24,117.857396475578,2388661,0.0000,1.0
2019-01-18,120.96,124.55,119.3,123.32,122.920958502777,2275678,0.0000,1.0
2019-01-17,117.13,120.63,117.0,119.38,118.993707639162,1742792,0.0000,1.0
2019-01-16,116.74,118.5,116.17,117.5,117.119790983427,1203077,0.0000,1.0
2019-01-15,117.32,117.79,114.6,116.15,115.774159342341,1086520,0.0000,1.0
2019-01-14,116.0,118.0,115.52,116.74,116.362250207705,1201997,0.0000,1.0
2019-01-11,117.37,118.85,115.33,117.45,117.069952774498,1355581,0.0000,1.0
2019-01-10,116.44,119.94,115.6,118.78,118.395649132013,1576379,0.0000,1.0
2019-01-09,118.24,119.57,114.85,118.47,118.086652236652,1641070,0.0000,1.0
2019-01-08,116.28,117.13,114.01,116.26,115.883803401985,2046570,0.0000,1.0
2019-01-07,110.85,115.73,108.11,114.12,113.750728059819,2153172,0.0000,1.0
2019-01-04,104.42,110.84,103.47,110.13,109.773638987275,2396857,0.0000,1.0
2019-01-03,104.39,104.39,100.5,101.98,101.650010931829,1771544,0.0000,1.0
2019-01-02,100.31,105.99,99.0,105.62,105.278232541869,1729591,0.0000,1.0
2018-12-31,102.78,103.24,98.78,102.53,102.198231230049,1743820,0.0000,1.0
2018-12-28,105.43,105.43,100.84,101.5,101.17156412611,1832539,0.0000,1.0
2018-12-27,100.93,104.81,99.48,104.79,104.450918273646,1448302,0.0000,1.0
2018-12-26,96.61,103.24,94.28,103.12,102.786322095413,1553717,0.0000,1.0
2018-12-24,98.47,99.57,95.65,95.9,95.5896847260484,1007924,0.0000,1.0
2018-12-21,102.24,104.9,99.03,99.51,99.1880034107307,2379216,0.0000,1.0
2018-12-20,100.34,103.16,99.5,101.36,101.032017141108,2518588,0.0000,1.0
2018-12-19,104.24,108.54,100.07,100.9,100.57350561896,2404175,0.0000,1.0
2018-12-18,106.3,109.52,102.86,104.54,104.201727229,1710433,0.0000,1.0
2018-12-17,105.05,108.49,102.95,105.41,105.068912064367,1569501,0.0000,1.0
2018-12-14,106.55,109.62,105.36,105.8,105.457650094014,1833764,0.0000,1.0
2018-12-13,110.25,112.9,108.5,108.88,108.527683764047,2203981,0.0000,1.0
2018-12-12,107.12,112.07,107.03,108.3,107.94956054047,3437854,0.0000,1.0
2018-12-11,103.96,107.19,100.84,101.86,101.530399230399,1606165,0.0000,1.0
2018-12-10,103.07,104.57,99.5,101.86,101.530399230399,1975651,0.0000,1.0
2018-12-07,106.09,107.99,103.22,103.94,103.603668721851,2570042,0.0000,1.0
2018-12-06,103.44,106.65,102.09,104.83,104.490788840789,2416122,0.0000,1.0
2018-12-04,118.21,118.95,105.95,106.29,105.946064541519,3214379,0.0000,1.0
2018-12-03,121.5,124.23,118.0,119.26,118.874095937732,1612885,0.0000,1.0
2018-11-30,115.33,117.88,114.76,117.13,116.750988237352,1477462,0.0000,1.0
2018-11-29,116.24,117.3,115.0,115.92,115.544903581267,1082174,0.0000,1.0
2018-11-28,113.32,117.48,110.38,117.25,116.870599938782,1662496,0.0000,1.0
2018-11-27,113.88,115.03,111.4,112.54,112.175840657659,1615569,0.0000,1.0
2018-11-26,111.3,115.74,111.3,115.32,114.946845074118,1341242,0.0000,1.0
2018-11-23,110.54,111.9601,109.79,109.88,109.52444794263,699191,0.0000,1.0
2018-11-21,111.65,115.33,111.46,113.0,112.634352179807,1575197,0.0000,1.0
2018-11-20,109.32,112.47,107.25,109.85,109.494545017272,2356103,0.0000,1.0
2018-11-19,114.3,116.28,112.2,112.54,112.175840657659,1974210,0.0000,1.0
2018-11-16,117.5,118.06,114.19,114.97,114.597977611614,2379242,0.0000,1.0
2018-11-15,118.97,119.87,114.7,118.5,118.11655516201,2120852,0.0000,1.0
2018-11-14,121.64,123.66,117.68,119.69,119.302704534523,1660943,0.0000,1.0
2018-11-13,121.22,123.61,118.95,119.57,119.183092833093,1946888,0.0000,1.0
2018-11-12,126.79,127.35,119.83,121.16,120.767947877039,2027717,0.0000,1.0
2018-11-09,124.87,127.6,120.12,126.67,126.260118501028,2131809,0.0000,1.0
2018-11-08,132.25,133.17,126.35,126.72,126.309956709957,2086041,0.0000,1.0
2018-11-07,132.86,134.49,129.85,131.32,130.895071931436,2878147,0.0000,1.0
2018-11-06,126.15,129.92,126.05,129.76,129.340119812847,1751200,0.0000,1.0
2018-11-05,125.86,128.34,122.38,126.7,126.290021426385,1519685,0.0000,1.0
2018-11-02,126.62,127.71,122.8,125.14,124.735069307797,2470945,0.0000,1.0
2018-11-01,122.34,126.04,120.55,125.71,125.303224889589,3101079,0.0000,1.0
2018-10-31,119.29,126.43,118.75,120.07,119.681474922384,4268182,0.0000,1.0
2018-10-30,108.3,115.98,108.02,115.62,115.245874327693,2622580,0.0000,1.0
2018-10-29,110.96,113.95,107.42,109.29,108.936357077266,2136754,0.0000,1.0
2018-10-26,109.0,110.92,106.48,109.23,108.876551226551,2312844,0.0000,1.0
2018-10-25,109.54,113.16,109.01,111.33,110.969756001574,2323508,0.0000,1.0
2018-10-24,114.98,116.97,106.73,106.99,106.643799466527,3411635,0.0000,1.0
2018-10-23,110.39,115.62,107.91,114.41,114.039789671608,3645738,0.0000,1.0
2018-10-22,118.32,119.2,113.89,114.91,114.538171760899,3394222,0.0000,1.0
2018-10-19,118.77,123.0,116.88,117.12,116.741020595566,4771811,0.0000,1.0
2018-10-18,132.3,133.61,117.55,118.13,117.747752415934,9440700,0.0000,1.0
2018-10-17,141.83,141.88,138.53,139.04,138.590091390091,2601668,0.0000,1.0
2018-10-16,138.21,141.56,136.25,141.22,140.763037299401,1792336,0.0000,1.0
2018-10-15,137.5,139.4,136.37,137.62,137.174686256504,1558886,0.0000,1.0
2018-10-12,144.81,144.81,135.68,137.88,137.433844942936,2478680,0.0000,1.0
2018-10-11,144.02,147.97,139.65,139.84,139.387502732957,1971677,0.0000,1.0
2018-10-10,152.31,152.58,143.63,144.84,144.371323625869,2359860,0.0000,1.0
2018-10-09,155.44,155.71,152.62,152.74,152.24576063667,1177696,0.0000,1.0
2018-10-08,157.94,158.86,153.35,156.07,155.564985351349,1382583,0.0000,1.0
2018-10-05,162.41,163.92,157.13,159.22,158.704792513883,1370534,0.0000,1.0
2018-10-04,165.16,165.84,161.12,163.19,162.661946302855,910071,0.0000,1.0
2018-10-03,161.5,167.29,161.49,165.53,164.994374480738,1178505,0.0000,1.0
2018-10-02,162.0,163.37,160.34,160.4,159.880974244611,1078305,0.0000,1.0
2018-10-01,164.28,165.44,161.98,162.67,162.143628929993,1444033,0.0000,1.0
2018-09-28,168.21,168.55,163.58,163.6,163.070619616074,1472495,0.0000,1.0
2018-09-27,169.28,170.53,167.24,169.08,168.532887314706,588352,0.0000,1.0
2018-09-26,168.57,170.73,167.05,167.86,167.316835016835,810680,0.0000,1.0
2018-09-25,168.43,169.24,166.9,168.59,168.0444728672,698835,0.0000,1.0
2018-09-24,168.5,168.9,166.32,168.07,167.526155494337,780249,0.0000,1.0
2018-09-21,172.12,172.3,168.78,169.04,168.493016747562,1575028,0.0000,1.0
2018-09-20,170.46,173.0,168.26,171.76,171.204215313306,1523948,0.0000,1.0
2018-09-19,167.5,172.41,166.9,168.96,168.413275613276,1091065,0.0000,1.0
2018-09-18,165.18,167.52,164.37,167.05,166.509456032183,1020885,0.0000,1.0
2018-09-17,169.26,169.88,164.42,164.94,164.406283615375,1327070,0.0000,1.0
2018-09-14,167.09,169.74,166.65,168.95,168.40330797149,1070583,0.0000,1.0
2018-09-13,167.94,170.43,166.2,166.85,166.310103196467,1220126,0.0000,1.0
2018-09-12,169.23,169.23,165.35,167.1,166.559294241112,1881663,0.0000,1.0
2018-09-11,159.52,169.15,159.515,168.38,167.835152389698,2861052,0.0000,1.0
2018-09-10,154.99,161.22,153.82,159.99,159.472300931392,1928268,0.0000,1.0
2018-09-07,152.63,153.47,150.77,152.3,151.807184398093,938705,0.0000,1.0
2018-09-06,157.32,157.98,151.42,153.82,153.322265949539,1341615,0.0000,1.0
2018-09-05,157.16,158.51,155.94,156.62,156.113205649569,1088367,0.0000,1.0
2018-09-04,155.87,159.0,155.05,158.1,157.588416633871,1119208,0.0000,1.0
2018-08-31,156.03,156.75,155.33,155.87,155.365632515633,826087,0.0000,1.0
2018-08-30,159.32,159.32,156.14,156.68,156.173011500284,807628,0.0000,1.0
2018-08-29,158.79,160.28,156.52,159.77,159.253012812104,637556,0.0000,1.0
2018-08-28,160.0,161.48,157.7,158.48,157.967187021732,746284,0.0000,1.0
2018-08-27,157.3,160.05,156.45,159.31,158.794501289956,1095294,0.0000,1.0
2018-08-24,155.17,156.77,154.4,156.17,155.664661769207,533217,0.0000,1.0
2018-08-23,156.64,156.92,153.87,154.13,153.631262844899,505324,0.0000,1.0
2018-08-22,157.36,159.06,156.51,157.32,156.810940574577,781105,0.0000,1.0
2018-08-21,154.95,159.57,154.95,157.94,157.428934365298,1271071,0.0000,1.0
2018-08-20,150.65,156.19,150.56,154.44,153.94025974026,1066972,0.0000,1.0
2018-08-17,149.0,150.99,148.69,150.51,150.022976518431,620251,0.0000,1.0
2018-08-16,148.39,150.48,148.26,148.99,148.507894966986,649081,0.0000,1.0
2018-08-15,149.47,149.59,144.5,146.87,146.394754908391,1351767,0.0000,1.0
2018-08-14,148.62,152.525,148.5,151.21,150.720711443439,987615,0.0000,1.0
2018-08-13,148.62,149.99,147.26,148.18,147.700515982334,786115,0.0000,1.0
2018-08-10,149.26,150.16,147.3,148.59,148.109189295553,703381,0.0000,1.0
2018-08-09,152.04,152.91,150.6,150.76,150.272167563077,549164,0.0000,1.0
2018-08-08,153.44,153.72,151.75,151.85,151.358640517731,758250,0.0000,1.0
2018-08-07,152.07,154.3,151.88,154.02,153.521618785255,1344978,0.0000,1.0
2018-08-06,148.2,151.73,148.06,151.32,150.830355503083,1034259,0.0000,1.0
2018-08-03,147.9,148.5,146.36,148.41,147.929771743408,818226,0.0000,1.0
2018-08-02,145.47,148.02,144.09,147.13,146.653913594823,890294,0.0000,1.0
2018-08-01,148.74,149.15,145.59,146.86,146.384787266605,1288634,0.0000,1.0
2018-07-31,146.2,149.55,146.2,148.8,148.318509773055,1504884,0.0000,1.0
2018-07-30,148.0,149.39,145.09,145.45,144.979349774804,1066039,0.0000,1.0
2018-07-27,151.76,152.3,146.35,147.31,146.833331146968,1075967,0.0000,1.0
2018-07-26,146.23,152.3,146.22,150.97,150.481488040579,1394440,0.0000,1.0
2018-07-25,146.95,147.65,143.33,146.36,145.886405177314,1632133,0.0000,1.0
2018-07-24,150.82,151.88,146.32,147.94,147.461292579474,1476966,0.0000,1.0
2018-07-23,150.99,151.53,147.42,149.32,148.836827145918,1751030,0.0000,1.0
2018-07-20,155.47,156.4,150.84,151.11,150.62103502558,1824196,0.0000,1.0
2018-07-19,150.07,156.69,150.0,156.57,156.06336744064,3005334,0.0000,1.0
2018-07-18,153.61,155.77,151.61,154.91,154.408738904193,2483475,0.0000,1.0
2018-07-17,150.76,153.27,150.07,152.21,151.717475622021,1262437,0.0000,1.0
2018-07-16,154.33,154.75,151.18,151.75,151.258964099873,1429874,0.0000,1.0
2018-07-13,154.2,156.08,153.68,154.83,154.328997769907,1118417,0.0000,1.0
2018-07-12,153.48,153.84,150.24,152.31,151.817152039879,1074301,0.0000,1.0
2018-07-11,151.74,153.93,151.47,151.69,151.199158249158,1038202,0.0000,1.0
2018-07-10,158.39,158.91,153.03,154.29,153.790745113472,1743512,0.0000,1.0
2018-07-09,150.68,155.5,150.35,155.11,154.60809173991,1153515,0.0000,1.0
2018-07-06,148.66,151.36,147.5,149.53,149.04614762342,1048749,0.0000,1.0
2018-07-05,146.55,148.76,145.14,148.5,148.019480519481,1365146,0.0000,1.0
2018-07-03,146.14,148.59,144.95,145.15,144.68032052123,643951,0.0000,1.0
2018-07-02,144.64,146.43,142.61,144.75,144.281614849797,1096413,0.0000,1.0
2018-06-29,148.4,151.47,147.45,147.62,147.142328042328,1531500,0.0000,1.0
2018-06-28,146.29,147.91,143.4,147.47,146.992813415541,1093185,0.0000,1.0
2018-06-27,148.59,151.97,146.46,146.57,146.095725654817,1544510,0.0000,1.0
2018-06-26,149.11,149.76,146.32,147.48,147.002781057327,1626175,0.0000,1.0
2018-06-25,153.5,153.5,145.92,148.15,147.670613056977,2172326,0.0000,1.0
2018-06-22,157.95,160.81,154.5,154.95,154.448609471337,2444537,0.0000,1.0
2018-06-21,160.4,160.49,152.02,153.18,152.684336875246,2113287,0.0000,1.0
2018-06-20,160.26,162.0,158.34,161.69,161.166800034982,897944,0.0000,1.0
2018-06-19,160.72,161.14,156.32,159.39,158.874242424242,1443697,0.0000,1.0
2018-06-18,159.12,163.8,158.63,163.32,162.791525646071,990500,0.0000,1.0
2018-06-15,162.3,163.11,158.63,160.85,160.329518124973,1866595,0.0000,1.0
2018-06-14,166.69,168.75,163.95,164.46,163.927836809655,866156,0.0000,1.0
2018-06-13,169.77,169.81,166.54,166.64,166.100782718965,725758,0.0000,1.0
2018-06-12,168.4,172.57,168.17,169.8,169.250557523285,954583,0.0000,1.0
2018-06-11,166.55,168.8,166.07,167.93,167.386608509336,566273,0.0000,1.0
2018-06-08,165.53,166.89,164.88,166.8,166.260264987538,533712,0.0000,1.0
2018-06-07,165.51,167.75,164.38,166.22,165.68214176396,1037858,0.0000,1.0
2018-06-06,164.83,165.81,163.44,164.85,164.316574839302,1079658,0.0000,1.0
2018-06-05,161.77,164.42,161.57,163.92,163.38958415322,713085,0.0000,1.0
2018-06-04,163.55,164.46,160.82,161.35,160.827900214264,908050,0.0000,1.0
2018-06-01,161.2,165.42,160.68,163.27,162.741687437142,1153737,0.0000,1.0
2018-05-31,162.15,162.15,159.08,159.57,159.053659976387,1261156,0.0000,1.0
2018-05-30,161.59,163.32,159.88,162.37,161.844599676418,893121,0.0000,1.0
2018-05-29,160.25,162.85,159.29,160.46,159.940780095326,835739,0.0000,1.0
2018-05-25,166.62,166.83,161.06,161.94,161.415991079627,1284801,0.0000,1.0
2018-05-24,166.0,168.84,164.5,167.41,166.868291136473,928893,0.0000,1.0
2018-05-23,165.4,167.83,163.64,167.77,167.227126240763,1213590,0.0000,1.0
2018-05-22,174.0,175.42,166.54,166.78,166.240329703966,1127326,0.0000,1.0
2018-05-21,171.44,174.59,170.52,173.78,173.217678954043,818781,0.0000,1.0
2018-05-18,170.45,172.4,169.54,169.82,169.270492806856,804923,0.0000,1.0
2018-05-17,169.39,171.39,168.4,170.36,169.808745463291,842096,0.0000,1.0
2018-05-16,165.4,170.47,165.39,169.48,168.931592986138,1061310,0.0000,1.0
2018-05-15,164.9,166.5,164.0,165.55,165.01430976431,811239,0.0000,1.0
2018-05-14,167.79,167.93,165.07,165.56,165.024277406096,918314,0.0000,1.0
2018-05-11,167.14,168.54,165.57,166.89,166.34997376361,844953,0.0000,1.0
2018-05-10,163.78,167.16,163.12,166.36,165.821688748961,1335879,0.0000,1.0
2018-05-09,160.36,162.84,159.45,162.32,161.794761467489,1180803,0.0000,1.0
2018-05-08,158.64,161.0,157.95,159.33,158.814436573527,1510945,0.0000,1.0
2018-05-07,154.51,161.74,154.44,159.49,158.973918842101,2258944,0.0000,1.0
2018-05-04,149.6,154.24,148.08,153.23,152.734175084175,1112729,0.0000,1.0
2018-05-03,148.96,150.42,145.34,149.8,149.315273951638,1420476,0.0000,1.0
2018-05-02,149.05,152.0,148.7,149.29,148.806924220561,1261813,0.0000,1.0
2018-05-01,149.21,151.2,145.93,148.64,148.159027504482,1858958,0.0000,1.0
2018-04-30,155.35,155.83,149.89,150.0,149.514626787354,1262900,0.0000,1.0
2018-04-27,155.08,157.34,155.06,155.31,154.807444575626,1090026,0.0000,1.0
2018-04-26,158.62,159.0,153.67,155.35,154.84731514277,1406490,0.0000,1.0
2018-04-25,156.4,158.7,153.36,157.88,157.369128514583,1413792,0.0000,1.0
2018-04-24,164.26,164.93,154.07,156.43,155.923820455639,2294058,0.0000,1.0
2018-04-23,163.03,164.95,161.98,163.61,163.08058725786,1244051,0.0000,1.0
2018-04-20,169.9,170.18,162.62,163.22,162.691849228213,2347619,0.0000,1.0
2018-04-19,174.0,175.75,165.75,168.22,167.675670121125,4919175,0.0000,1.0
2018-04-18,179.64,181.66,178.6,180.0,179.417552144825,2129295,0.0000,1.0
2018-04-17,175.89,178.19,175.4,177.54,176.965512265512,1456154,0.0000,1.0
2018-04-16,174.68,176.84,172.51,174.13,173.566546416546,1663546,0.0000,1.0
2018-04-13,178.51,178.84,172.83,172.95,172.390364685819,1289879,0.0000,1.0
2018-04-12,175.0,177.64,174.39,176.32,175.749459967642,791564,0.0000,1.0
2018-04-11,175.95,178.34,173.63,173.97,173.407064147973,1026686,0.0000,1.0
2018-04-10,175.71,178.76,173.73,177.97,177.394120862303,1135921,0.0000,1.0
2018-04-09,173.97,175.44,171.66,171.94,171.383632865451,932498,0.0000,1.0
2018-04-06,176.22,179.29,169.61,172.14,171.582985701168,1178682,0.0000,1.0
2018-04-05,175.33,178.76,174.0,177.94,177.364217936945,1356925,0.0000,1.0
2018-04-04,165.05,174.39,164.46,173.68,173.118002536184,1478003,0.0000,1.0
