timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-02-18,49.04,50.63,49.04,50.32,33.1138010781107,2800600,0.0000,1.0
2010-02-17,49.4,49.88,49.29,49.75,32.7387043647855,2268200,0.0000,1.0
2010-02-16,49.2,49.5,48.23,49.49,32.5676076183565,3127600,0.0000,1.0
2010-02-12,48.35,48.84,48.02,48.81,32.1201238200036,3608400,0.0000,1.0
2010-02-11,48.79,49.0,48.27,48.78,32.1003818877233,3332700,0.0000,1.0
2010-02-10,48.65,48.94,48.35,48.79,32.1069625318168,2235100,0.0000,1.0
2010-02-09,48.77,48.99,48.39,48.7,32.0477367349759,2880300,0.0000,1.0
2010-02-08,48.72,48.81,48.16,48.31,31.7910916153324,2946900,0.0000,1.0
2010-02-05,48.34,48.88,47.36,48.33,31.8042529035193,3042300,0.0000,1.0
2010-02-04,49.11,49.87,47.93,48.13,31.6726400216508,3879100,0.0000,1.0
2010-02-03,50.31,50.34,49.22,49.66,32.6794785679447,2931900,0.0000,1.0
2010-02-02,49.21,49.65,48.56,49.56,32.6136721270104,2813500,0.0000,1.0
2010-02-01,49.36,49.39,48.86,49.02,32.2583173459655,3506900,0.0000,1.0
2010-01-29,48.82,49.65,48.56,49.27,32.4228334483011,4906400,0.0000,1.0
2010-01-28,49.0,49.14,48.48,48.83,32.1332851081905,3181500,0.0000,1.0
2010-01-27,48.43,48.97,48.23,48.96,32.218833481405,3219400,0.0000,1.0
2010-01-26,48.49,49.44,48.45,48.55,31.9490270735746,3430900,0.0000,1.0
2010-01-25,48.32,48.6,47.99,48.44,31.8766399885469,2131600,0.0000,1.0
2010-01-22,48.33,48.62,47.81,47.89,31.5147045634086,3766300,0.0000,1.0
2010-01-21,48.73,48.74,47.74,48.41,31.8568980562666,3732500,0.0000,1.0
2010-01-20,48.39,48.75,48.15,48.74,32.0740593113496,2086500,0.0000,1.0
2010-01-19,48.0,48.95,48.0,48.82,32.126704464097,2794800,0.0000,1.0
2010-01-15,48.49,48.51,47.92,48.21,31.7252851743982,2901700,0.0000,1.0
2010-01-14,48.09,48.81,48.05,48.73,32.0674786672562,1356500,0.0000,1.0
2010-01-13,48.15,48.5,48.09,48.27,31.7647690389587,2253900,0.0000,1.0
2010-01-12,48.19,48.36,47.64,48.11,31.6594787334639,2906400,0.0000,1.0
2010-01-11,47.7,48.09,47.1,48.01,31.5936722925297,2407400,0.0000,1.0
2010-01-08,47.68,47.87,47.32,47.5,31.258059443765,2336500,0.0000,1.0
2010-01-07,47.76,47.95,47.32,47.77,31.4357368342875,4329500,0.0000,1.0
2010-01-06,48.12,48.41,47.48,47.5,31.258059443765,4837100,0.0000,1.0
2010-01-05,48.59,49.06,47.69,48.16,31.692381953931,2708000,0.0000,1.0
2010-01-04,50.41,50.6,49.14,49.27,32.4228334483011,1973600,0.0000,1.0
2009-12-31,50.76,50.98,50.4,50.4,33.1664462308581,1322000,0.0000,1.0
2009-12-30,50.1,50.66,49.98,50.52,33.2454139599792,1125400,0.0000,1.0
2009-12-29,50.27,50.52,49.99,50.33,33.1203817222041,1571600,0.0000,1.0
2009-12-28,50.11,50.43,50.05,50.4,33.1664462308581,950400,0.0000,1.0
2009-12-24,49.89,50.22,49.84,50.05,32.9361236875882,500600,0.0000,1.0
2009-12-23,49.46,50.04,49.36,49.95,32.870317246654,1344400,0.0000,1.0
2009-12-22,48.61,49.77,48.4,49.64,32.6663172797578,1522600,0.0000,1.0
2009-12-21,48.85,49.13,48.65,48.78,32.1003818877233,2392600,0.0000,1.0
2009-12-18,48.73,48.95,48.37,48.85,32.1464463963773,4658000,0.0000,1.0
2009-12-17,48.95,48.99,48.4,48.58,31.9687690058549,2770300,0.0000,1.0
2009-12-16,49.43,49.6,48.95,49.2,32.3767689396472,3532000,0.3500,1.0
2009-12-15,49.56,49.65,48.69,49.34,32.2395515536265,2816900,0.3100,1.0
2009-12-14,50.71,50.71,50.04,50.3,32.6616202043789,2020100,0.0000,1.0
2009-12-11,50.16,50.7,49.96,50.21,32.6031799296593,2028000,0.0000,1.0
2009-12-10,49.95,50.27,49.74,50.09,32.5252595633665,3370500,0.0000,1.0
2009-12-09,49.37,49.87,49.1,49.7,32.2720183729151,2692800,0.0000,1.0
2009-12-08,49.14,49.67,48.98,49.1,31.8824165414513,1873600,0.0000,1.0
2009-12-07,49.5,49.65,49.14,49.22,31.9603369077441,2427600,0.0000,1.0
2009-12-04,48.88,49.08,48.2,48.81,31.6941089895772,4517700,0.0000,1.0
2009-12-03,49.92,49.99,48.36,48.44,31.4538545268412,3718700,0.0000,1.0
2009-12-02,49.89,50.59,49.53,49.92,32.4148723777851,3551500,0.0000,1.0
2009-12-01,49.35,50.03,49.21,49.82,32.3499387392079,1723400,0.0000,1.0
2009-11-30,48.23,48.8,48.02,48.71,31.6291753509999,2585400,0.0000,1.0
2009-11-27,48.21,49.37,47.96,48.18,31.2850270665402,1446300,0.0000,1.0
2009-11-25,49.61,50.66,49.49,49.85,32.369418830781,1066600,0.0000,1.0
2009-11-24,49.69,50.02,49.56,49.82,32.3499387392079,1559700,0.0000,1.0
2009-11-23,50.28,50.44,49.23,49.76,32.3109785560615,1397400,0.0000,1.0
2009-11-20,49.97,50.11,49.56,49.73,32.2914984644883,1582800,0.0000,1.0
2009-11-19,50.57,51.03,49.99,50.28,32.6486334766634,2134500,0.0000,1.0
2009-11-18,51.09,51.64,50.88,50.97,33.0966755828467,1252600,0.0000,1.0
2009-11-17,50.94,51.5,50.6,51.4,33.3758902287291,1330100,0.0000,1.0
2009-11-16,51.96,51.99,50.72,51.15,33.2135561322859,1914300,0.0000,1.0
2009-11-13,51.74,52.11,51.41,51.5,33.4408238673064,1680400,0.0000,1.0
2009-11-12,51.68,52.21,51.47,51.58,33.4927707781682,2170400,0.0000,1.0
2009-11-11,52.44,52.65,52.0,52.26,33.9343195204938,2043700,0.0000,1.0
2009-11-10,52.8,53.0,52.23,52.32,33.9732797036402,2103800,0.0000,1.0
2009-11-09,51.8,52.91,51.51,52.87,34.3304147158153,2444800,0.0000,1.0
2009-11-06,50.93,51.66,50.69,51.28,33.2979698624363,2298300,0.0000,1.0
2009-11-05,51.42,51.54,50.72,51.01,33.1226490382777,2524800,0.0000,1.0
2009-11-04,51.7,52.19,51.51,51.54,33.4667973227373,3101000,0.0000,1.0
2009-11-03,50.97,51.4,50.75,51.28,33.2979698624363,2342000,0.0000,1.0
2009-11-02,51.42,52.04,50.93,51.44,33.40186368416,2731400,0.0000,1.0
2009-10-30,52.58,52.58,50.93,51.36,33.3499167732982,4551700,0.0000,1.0
2009-10-29,52.37,53.01,52.34,52.84,34.3109346242421,3604700,0.0000,1.0
2009-10-28,53.71,54.14,51.7,51.91,33.7070517854733,3424900,0.0000,1.0
2009-10-27,53.36,54.0,53.04,53.27,34.5901492701245,3298900,0.0000,1.0
2009-10-26,54.55,54.83,53.37,53.43,34.6940430918482,5139400,0.0000,1.0
2009-10-23,54.75,54.84,54.05,54.38,35.3109126583325,7509900,0.0000,1.0
2009-10-22,54.41,55.37,54.25,54.78,35.5706472126416,5003800,0.0000,1.0
2009-10-21,54.89,55.06,53.68,53.86,34.9732577377305,2299500,0.0000,1.0
2009-10-20,54.93,55.26,54.76,54.79,35.5771405764994,2076400,0.0000,1.0
2009-10-19,55.0,55.47,54.81,55.14,35.8044083115199,1747600,0.0000,1.0
2009-10-16,54.24,55.19,53.67,54.85,35.6161007596457,2187800,0.0000,1.0
2009-10-15,54.47,54.73,53.94,54.67,35.4992202102066,2067100,0.0000,1.0
2009-10-14,54.26,54.8,53.86,54.73,35.538180393353,2196700,0.0000,1.0
2009-10-13,53.98,53.98,53.41,53.72,34.8823506437223,1700400,0.0000,1.0
2009-10-12,54.91,54.91,54.13,54.22,35.2070188366088,1611200,0.0000,1.0
2009-10-09,54.54,54.83,54.02,54.51,35.3953263884829,1969400,0.0000,1.0
2009-10-08,55.54,55.63,54.77,54.8,35.5836339403571,1884900,0.0000,1.0
2009-10-07,54.3,55.03,54.24,55.01,35.7199945813694,1566600,0.0000,1.0
2009-10-06,53.91,54.76,53.83,54.66,35.4927268463489,2311900,0.0000,1.0
2009-10-05,53.84,54.03,53.25,53.82,34.9472842822996,2644600,0.0000,1.0
2009-10-02,53.02,54.0,52.93,53.76,34.9083240991532,2455800,0.0000,1.0
2009-10-01,53.55,54.45,53.5,53.75,34.9018307352955,3114600,0.0000,1.0
2009-09-30,53.35,53.61,52.71,53.46,34.7135231834214,2707900,0.0000,1.0
2009-09-29,52.81,53.66,52.58,53.41,34.6810563641327,2565200,0.3100,1.0
2009-09-28,51.75,53.36,51.74,52.97,34.1968644007466,2761100,0.0000,1.0
2009-09-25,49.9,51.65,49.67,51.46,33.2220245811294,2503800,0.0000,1.0
2009-09-24,50.2,50.44,49.64,49.88,32.201993511596,2572300,0.0000,1.0
2009-09-23,49.62,51.02,49.56,49.84,32.1761699402155,2739000,0.0000,1.0
2009-09-22,50.05,50.59,49.11,49.46,31.9308460120998,2301900,0.0000,1.0
2009-09-21,49.55,50.38,49.51,50.25,32.4408615468665,2006000,0.0000,1.0
2009-09-18,50.99,51.06,49.95,50.03,32.2988319042733,3053200,0.0000,1.0
2009-09-17,51.8,52.22,50.81,50.85,32.8282151175754,2521000,0.0000,1.0
2009-09-16,50.84,52.04,50.47,51.88,33.4931720806256,2529000,0.3500,1.0
2009-09-15,51.27,51.4,50.33,50.61,32.454325847223,2150400,0.0000,1.0
2009-09-14,50.86,51.41,50.49,51.37,32.9416858085724,1942300,0.0000,1.0
2009-09-11,51.78,51.78,50.94,51.24,32.8583216046574,2193900,0.0000,1.0
2009-09-10,51.64,51.81,50.91,51.59,33.0827636921209,2132500,0.0000,1.0
2009-09-09,51.69,51.83,50.94,51.45,32.9929868571355,2887200,0.0000,1.0
2009-09-08,51.76,51.89,50.86,51.47,33.0058121192762,2008000,0.0000,1.0
2009-09-04,51.79,52.03,51.12,51.56,33.0635257989097,1243100,0.0000,1.0
2009-09-03,50.88,52.4,50.73,52.33,33.5572983913294,2308600,0.0000,1.0
2009-09-02,50.6,51.01,50.15,50.41,32.3260732258153,2576900,0.0000,1.0
2009-09-01,51.92,52.27,50.6,50.69,32.5056268957861,3621000,0.0000,1.0
2009-08-31,51.89,52.43,51.79,52.18,33.4611089252736,2277200,0.0000,1.0
2009-08-28,52.64,53.29,51.87,52.38,33.5893615466813,1922700,0.0000,1.0
2009-08-27,51.0,52.5,50.76,52.36,33.5765362845406,2332300,0.0000,1.0
2009-08-26,50.5,51.29,50.02,51.01,32.7108310900385,2832100,0.0000,1.0
2009-08-25,50.43,51.35,50.3,50.81,32.5825784686308,2762500,0.0000,1.0
2009-08-24,50.63,50.92,49.8,49.91,32.005441672296,1749100,0.0000,1.0
2009-08-21,50.87,51.26,50.4,50.52,32.3966121675896,2463300,0.0000,1.0
2009-08-20,49.88,51.14,49.88,50.78,32.5633405754196,1721500,0.0000,1.0
2009-08-19,47.92,49.99,47.87,49.91,32.005441672296,2478200,0.0000,1.0
2009-08-18,47.95,48.89,47.47,48.75,31.2615764681313,2931200,0.0000,1.0
2009-08-17,48.2,48.75,47.86,47.91,30.7229154582188,3254600,0.0000,1.0
2009-08-14,50.27,50.27,48.93,49.29,31.6078585459321,2213300,0.0000,1.0
2009-08-13,50.2,50.47,49.87,50.06,32.1016311383518,2565700,0.0000,1.0
2009-08-12,49.22,50.65,49.22,50.2,32.1914079733372,2329700,0.0000,1.0
2009-08-11,49.27,49.75,49.09,49.22,31.5629701284394,2729300,0.0000,1.0
2009-08-10,50.64,50.78,49.3,49.61,31.8130627401844,2409500,0.0000,1.0
2009-08-07,51.2,51.56,50.43,50.54,32.4094374297303,2536900,0.0000,1.0
2009-08-06,50.61,50.98,49.75,50.26,32.2298837597595,3587100,0.0000,1.0
2009-08-05,50.29,50.36,49.25,50.01,32.0695679829999,3331800,0.0000,1.0
2009-08-04,49.63,50.85,49.53,50.49,32.3773742743784,3622500,0.0000,1.0
2009-08-03,49.36,50.12,49.12,50.05,32.0952185072814,3490900,0.0000,1.0
2009-07-31,47.1,49.2,47.1,49.06,31.4603680313132,3042000,0.0000,1.0
2009-07-30,48.32,48.41,47.09,47.38,30.3830460114884,3743400,0.0000,1.0
2009-07-29,48.63,49.36,47.66,47.97,30.7613912446412,2575200,0.0000,1.0
2009-07-28,47.6,49.18,47.2,48.81,31.3000522545536,3620300,0.0000,1.0
2009-07-27,48.4,48.81,47.87,48.02,30.7934543999931,3465300,0.0000,1.0
2009-07-24,47.48,48.84,47.47,48.4,31.0371343806678,6568700,0.3100,1.0
2009-07-23,46.13,47.6,45.96,47.37,30.1833105237576,3522000,0.0000,1.0
2009-07-22,44.59,46.42,44.51,46.38,29.5525003608165,2791700,0.0000,1.0
2009-07-21,44.15,45.33,44.15,45.15,28.7687665220109,2510400,0.0000,1.0
2009-07-20,44.22,44.52,43.68,43.93,27.9914045030329,2734800,0.0000,1.0
2009-07-17,45.13,45.35,44.18,44.44,28.316367314245,3687300,0.0000,1.0
2009-07-16,44.5,45.78,44.33,45.38,28.9153183780477,3884300,0.0000,1.0
2009-07-15,44.04,44.72,43.32,44.57,28.399200972005,4991900,0.0000,1.0
2009-07-14,43.35,43.64,42.96,43.46,27.6919289711316,2841000,0.0000,1.0
2009-07-13,41.96,43.65,41.88,43.63,27.8002499082023,3995300,0.0000,1.0
2009-07-10,41.39,42.0,41.14,41.8,26.6342068797354,2486200,0.0000,1.0
2009-07-09,41.8,42.42,41.72,41.94,26.723412357323,2145200,0.0000,1.0
2009-07-08,42.63,42.89,41.29,41.76,26.6087196004247,4960300,0.0000,1.0
2009-07-07,43.94,44.09,42.52,42.64,27.1694397452612,2793200,0.0000,1.0
2009-07-06,42.8,44.09,42.71,44.09,28.0933536202759,2892500,0.0000,1.0
2009-07-02,44.68,45.09,42.99,42.99,27.3924534392303,3203000,0.0000,1.0
2009-07-01,44.39,45.47,44.11,44.89,28.603099206491,1882600,0.0000,1.0
2009-06-30,43.71,44.4,43.55,44.23,28.1825590978636,2424400,0.0000,1.0
2009-06-29,43.91,44.12,43.5,43.95,28.0041481426883,2242200,0.0000,1.0
2009-06-26,44.43,44.59,43.5,43.96,28.010519962516,2413900,0.0000,1.0
2009-06-25,43.73,44.62,43.07,44.57,28.399200972005,2732200,0.0000,1.0
2009-06-24,43.16,44.03,43.02,43.92,27.9850326832053,3466800,0.3500,1.0
2009-06-23,42.6,43.06,42.52,43.0,27.182209292474,2884900,0.0000,1.0
2009-06-22,42.53,43.22,42.5,42.51,26.8724585354203,4273800,0.0000,1.0
2009-06-19,42.76,43.11,42.52,42.9,27.118994852259,3546600,0.0000,1.0
2009-06-18,43.13,43.46,42.49,42.64,26.9546373076998,2538100,0.0000,1.0
2009-06-17,43.27,43.72,42.89,42.98,27.169566404431,3389100,0.0000,1.0
2009-06-16,44.02,44.15,43.34,43.36,27.4097812772482,3025800,0.0000,1.0
2009-06-15,44.51,44.75,43.66,43.75,27.656317594087,2836400,0.0000,1.0
2009-06-12,45.51,45.58,44.76,44.98,28.4338552087321,1571200,0.0000,1.0
2009-06-11,45.68,46.0,45.48,45.55,28.794177517958,2139700,0.0000,1.0
2009-06-10,46.24,46.24,45.28,45.56,28.8004989619795,3410600,0.0000,1.0
2009-06-09,46.26,46.57,45.71,45.85,28.9838208386031,2443700,0.0000,1.0
2009-06-08,45.48,46.52,45.35,46.16,29.1797856032698,2389000,0.0000,1.0
2009-06-05,46.38,46.53,45.7,46.01,29.0849639429472,4061500,0.0000,1.0
2009-06-04,45.47,46.18,45.17,46.07,29.1228926070763,3461200,0.0000,1.0
2009-06-03,45.0,45.63,44.7,45.54,28.7878560739365,2755300,0.0000,1.0
2009-06-02,44.17,45.79,43.85,45.5,28.7625702978504,4012100,0.0000,1.0
2009-06-01,44.5,44.8,43.86,44.47,28.1114615636354,4072600,0.0000,1.0
2009-05-29,44.5,44.5,43.39,43.99,27.8080322506031,3161100,0.0000,1.0
2009-05-28,43.35,44.05,43.12,43.95,27.7827464745171,4503400,0.0000,1.0
2009-05-27,45.07,45.46,43.15,43.25,27.3402453930117,5021000,0.0000,1.0
2009-05-26,43.15,44.98,43.01,44.96,28.4212123206891,4689700,0.0000,1.0
2009-05-22,43.71,44.52,43.28,43.94,27.7764250304956,4275200,0.0000,1.0
2009-05-21,42.0,43.95,42.0,43.79,27.681603370173,4396400,0.0000,1.0
2009-05-20,44.46,44.63,42.31,42.66,26.9672801957428,5204500,0.0000,1.0
2009-05-19,44.53,44.94,43.6,43.65,27.5931031538719,4796100,0.0000,1.0
2009-05-18,43.39,45.63,42.94,45.4,28.6993558576354,5449600,0.0000,1.0
2009-05-15,44.0,44.07,42.67,43.12,27.2580666207321,3882000,0.0000,1.0
2009-05-14,41.91,44.39,41.77,43.96,27.7890679185386,4601200,0.0000,1.0
2009-05-13,42.2,43.5,41.97,42.21,26.6828152147751,4532700,0.0000,1.0
2009-05-12,42.59,43.58,41.97,42.86,27.093709076173,4815900,0.0000,1.0
2009-05-11,42.36,43.94,42.25,42.38,26.7902797631407,5253400,0.0000,1.0
2009-05-08,44.2,44.36,41.7,43.52,27.5109243815923,5531200,0.0000,1.0
2009-05-07,44.9,45.6,43.27,43.73,27.6436747060439,7247400,0.0000,1.0
2009-05-06,45.85,45.99,43.8,45.01,28.4528195407967,6336200,0.0000,1.0
2009-05-05,46.3,46.8,44.98,45.17,28.5539626451408,4660500,0.0000,1.0
2009-05-04,46.72,47.16,45.38,47.08,29.7613584532483,7715500,0.0000,1.0
2009-05-01,46.08,46.8,45.53,45.84,28.9774993945816,5812300,0.0000,1.0
2009-04-30,47.1,47.38,46.19,46.32,29.2809287076139,9102400,0.0000,1.0
2009-04-29,46.15,47.94,45.21,47.2,29.8372157815064,6643100,0.0000,1.0
2009-04-28,44.1,46.32,44.07,45.15,28.5413197570977,4493100,0.0000,1.0
2009-04-27,43.7,45.49,43.7,44.94,28.4085694326461,5312100,0.0000,1.0
2009-04-24,44.45,44.76,43.06,44.0,27.8143536946246,8817100,0.0000,1.0
2009-04-23,43.55,44.46,43.39,43.99,27.8080322506031,5644000,0.0000,1.0
2009-04-22,45.4,45.8,43.23,43.44,27.4603528294203,6012600,0.0000,1.0
2009-04-21,43.58,46.45,43.31,46.32,29.2809287076139,5120400,0.0000,1.0
2009-04-20,45.35,45.35,43.52,43.63,27.5804602658289,5198300,0.0000,1.0
2009-04-17,46.06,46.5,45.1,45.96,29.0533567228397,6028800,0.0000,1.0
2009-04-16,45.85,46.99,44.26,46.41,29.3378217038074,3616600,0.0000,1.0
2009-04-15,44.99,45.99,44.12,45.75,28.9206063983881,3403100,0.0000,1.0
2009-04-14,47.08,47.08,44.54,44.83,28.3390335484096,4805600,0.0000,1.0
2009-04-13,45.07,47.64,44.68,47.51,30.0331805461731,4070000,0.0000,1.0
2009-04-09,45.8,45.84,43.69,45.53,28.781534629915,6300800,0.0000,1.0
2009-04-08,43.72,44.65,43.07,43.93,27.7701035864741,3674100,0.0000,1.0
2009-04-07,42.85,43.95,42.62,42.9,27.118994852259,4515100,0.0000,1.0
2009-04-06,42.9,43.86,42.8,43.66,27.5994245978934,4163900,0.0000,1.0
2009-04-03,42.15,43.87,41.87,43.87,27.732174922345,5070300,0.0000,1.0
2009-04-02,42.3,42.48,41.34,42.07,26.594314998474,5922700,0.0000,1.0
2009-04-01,40.19,40.95,38.99,40.82,25.8041344957858,4941400,0.0000,1.0
2009-03-31,38.42,40.52,37.99,40.4,25.5386338468826,5354100,0.0000,1.0
2009-03-30,38.46,38.85,37.35,37.5,23.705415080646,6344300,0.0000,1.0
2009-03-27,38.62,40.73,38.62,40.15,25.3805977463449,4704300,0.2500,1.0
2009-03-26,39.2,40.2,38.07,40.01,25.1355870255263,4288000,0.0000,1.0
2009-03-25,38.63,39.66,37.02,38.43,24.1429794899019,5366200,0.0000,1.0
2009-03-24,39.56,40.57,38.49,38.54,24.2120850778251,4967000,0.0000,1.0
2009-03-23,40.16,40.45,38.58,40.4,25.3805977463449,6463900,0.0000,1.0
2009-03-20,38.15,39.39,37.36,38.68,24.3000376442728,5713800,0.0000,1.0
2009-03-19,40.75,40.75,37.53,37.6,23.6215464173903,7576000,0.0000,1.0
2009-03-18,38.0,40.15,37.18,39.89,25.0601991114282,8972400,0.3500,1.0
2009-03-17,36.61,38.7,35.83,38.7,24.1011358253547,5387800,0.0000,1.0
2009-03-16,37.46,38.38,36.27,36.47,22.7123623656508,6226600,0.0000,1.0
2009-03-13,35.86,36.78,35.01,36.61,22.799549937112,5537900,0.0000,1.0
2009-03-12,33.5,35.4,32.8,35.2,21.9214465388239,6094900,0.0000,1.0
2009-03-11,34.65,35.88,32.89,33.72,20.9997493548052,5928200,0.0000,1.0
2009-03-10,33.59,34.3,32.18,34.16,21.2737674365404,6116800,0.0000,1.0
2009-03-09,32.25,33.17,31.29,31.84,19.8289448237543,4697900,0.0000,1.0
2009-03-06,31.9,32.64,30.93,32.5,20.2399719463573,5473000,0.0000,1.0
2009-03-05,33.53,33.85,31.32,31.87,19.8476278747817,5488300,0.0000,1.0
2009-03-04,34.22,35.76,33.19,34.97,21.7782098142804,4093300,0.0000,1.0
2009-03-03,35.99,36.2,33.42,33.95,21.1429860793486,6679100,0.0000,1.0
2009-03-02,35.67,38.3,35.49,35.84,22.3200182940752,5158900,0.0000,1.0
2009-02-27,37.32,37.77,36.0,36.51,22.737273100354,6125900,0.0000,1.0
2009-02-26,39.33,39.86,38.1,38.51,23.9828098355144,5814800,0.0000,1.0
2009-02-25,38.39,39.73,37.46,38.53,23.995265202866,5421300,0.0000,1.0
2009-02-24,37.25,38.81,36.85,38.81,24.1696403457885,7965000,0.0000,1.0
2009-02-23,39.64,39.89,36.24,36.36,22.6438578452169,5991500,0.0000,1.0
2009-02-20,40.0,40.4,38.27,39.38,24.5246183153092,7572000,0.0000,1.0
2009-02-19,40.92,41.19,40.1,40.75,25.3778109788941,4264100,0.0000,1.0
2009-02-18,41.48,41.82,39.28,40.2,25.035288376725,4299900,0.0000,1.0
2009-02-17,41.0,41.73,40.36,40.66,25.3217618258119,5590000,0.0000,1.0
2009-02-13,44.56,44.56,42.31,42.33,26.3617849996709,3374300,0.0000,1.0
2009-02-12,43.25,44.88,42.94,44.77,27.8813398165666,4617400,0.0000,1.0
2009-02-11,42.75,43.83,42.4,43.81,27.2834821836896,3367500,0.0000,1.0
2009-02-10,44.44,44.74,41.6,42.07,26.1998652241,5134600,0.0000,1.0
2009-02-09,44.23,45.44,44.06,45.28,28.1989516840325,3183700,0.0000,1.0
2009-02-06,44.89,45.38,43.5,44.47,27.6945093062926,3908200,0.0000,1.0
2009-02-05,43.27,44.61,43.03,44.4,27.6509155205619,4265800,0.0000,1.0
2009-02-04,43.0,45.12,42.92,43.64,27.177611561201,3839700,0.0000,1.0
2009-02-03,43.28,44.27,42.4,42.77,26.6358030814062,3219800,0.0000,1.0
2009-02-02,42.8,43.95,42.52,43.15,26.8724550610867,3530100,0.0000,1.0
2009-01-30,44.5,45.0,42.95,43.66,27.1900669285526,5102900,0.0000,1.0
2009-01-29,46.65,46.78,44.98,45.12,28.0993087452197,6503500,0.0000,1.0
2009-01-28,47.55,49.1,46.58,48.82,30.4035517052665,5148800,0.0000,1.0
2009-01-27,45.35,45.49,43.4,45.38,28.2612285207906,4955200,0.0000,1.0
2009-01-26,44.4,45.4,43.97,44.9,27.9622997043521,3413900,0.0000,1.0
2009-01-23,44.0,45.12,43.28,44.13,27.4827680613153,5287300,0.0000,1.0
2009-01-22,47.0,47.0,44.64,44.95,27.9934381227311,4578100,0.0000,1.0
2009-01-21,47.32,48.13,46.0,47.75,29.7371895519557,5797500,0.0000,1.0
2009-01-20,49.89,50.14,46.04,46.27,28.815492367937,6923300,0.0000,1.0
2009-01-16,50.21,50.75,48.37,49.77,30.9951816544678,4211600,0.0000,1.0
2009-01-15,47.48,49.15,46.3,48.69,30.3225918174811,4227400,0.0000,1.0
2009-01-14,48.25,48.74,47.6,47.67,29.6873680825493,4818600,0.0000,1.0
2009-01-13,46.65,49.37,46.22,49.14,30.6028375828922,3963000,0.0000,1.0
2009-01-12,49.5,49.97,46.81,47.2,29.3946669497866,4917500,0.0000,1.0
2009-01-09,49.7,50.42,48.51,49.75,30.9827262871161,3467300,0.0000,1.0
2009-01-08,49.47,50.07,49.0,49.5,30.8270341952211,4095200,0.0000,1.0
2009-01-07,50.7,51.17,49.17,49.25,30.671342103326,3728900,0.0000,1.0
2009-01-06,51.99,52.87,50.95,51.35,31.9791556752445,3903800,0.2600,1.0
2009-01-05,52.57,53.34,52.02,52.66,32.6297682204684,2867700,0.0000,1.0
2009-01-02,53.2,53.2,51.82,53.03,32.8590316887854,2994300,0.0000,1.0
2008-12-31,52.39,53.15,51.67,52.92,32.7908722792858,2998600,0.0000,1.0
2008-12-30,52.72,52.75,51.51,52.29,32.4005047521514,2164300,0.0000,1.0
2008-12-29,51.72,52.52,51.56,52.27,32.3881121322424,1765100,0.0000,1.0
2008-12-26,51.75,52.2,51.29,51.92,32.1712412838344,989600,0.0000,1.0
2008-12-24,52.07,52.07,50.77,51.55,31.9419778155174,871600,0.0000,1.0
2008-12-23,52.75,53.39,51.51,51.66,32.0101372250171,2429100,0.0000,1.0
2008-12-22,52.75,52.75,51.35,52.04,32.2455970032886,2697900,0.0000,1.0
2008-12-19,51.89,52.95,51.14,52.06,32.2579896231976,3941700,0.0000,1.0
2008-12-18,53.0,53.26,51.18,51.76,32.0721003245622,3090800,0.0000,1.0
2008-12-17,50.35,51.86,50.0,51.0,31.6011807680192,3516900,0.3300,1.0
2008-12-16,48.23,51.49,47.98,51.46,31.6812149293253,7206400,0.0000,1.0
2008-12-15,46.48,48.58,45.92,48.16,29.6495785269395,3081200,0.0000,1.0
2008-12-12,45.9,48.1,45.69,47.11,29.003148762544,2605600,0.0000,1.0
2008-12-11,47.12,49.25,47.1,47.34,29.1447476633163,3703400,0.0000,1.0
2008-12-10,47.76,49.9,46.74,47.96,29.526449048007,3810000,0.0000,1.0
2008-12-09,49.35,49.67,47.3,47.76,29.4033195690745,3630800,0.0000,1.0
2008-12-08,51.53,52.5,48.16,49.2,30.2898518173883,4450700,0.0000,1.0
2008-12-05,46.4,52.16,46.22,51.83,31.9090044653504,4489500,0.0000,1.0
2008-12-04,46.07,48.93,46.03,47.35,29.150904137263,5037200,0.0000,1.0
2008-12-03,43.2,47.24,42.85,46.94,28.8984887054514,4130500,0.0000,1.0
2008-12-02,45.4,46.8,44.21,45.44,27.9750176134578,4438300,0.0000,1.0
2008-12-01,50.4,50.6,44.11,44.25,27.2423972138096,4659000,0.0000,1.0
2008-11-28,49.1,52.29,48.78,52.25,32.1675763711086,2116400,0.0000,1.0
2008-11-26,48.0,50.35,46.72,49.64,30.5607366710398,2726200,0.0000,1.0
2008-11-25,47.55,48.81,45.5,48.5,29.8588986411247,3716100,0.0000,1.0
2008-11-24,45.95,47.22,43.67,46.6,28.6891685912662,5708100,0.0000,1.0
2008-11-21,41.03,46.2,38.95,45.85,28.2274330452694,9106900,0.0000,1.0
2008-11-20,40.5,44.09,37.5,37.97,23.37613157533,7928200,0.0000,1.0
2008-11-19,47.25,47.48,40.09,40.45,24.9029371140927,5780800,0.0000,1.0
2008-11-18,50.78,51.28,48.28,50.41,31.0347851649298,5230900,0.0000,1.0
2008-11-17,52.11,52.84,50.31,51.21,31.5273030806597,4854300,0.0000,1.0
2008-11-14,52.75,54.74,52.45,52.7,32.4446176987066,5444700,0.0000,1.0
2008-11-13,49.75,54.52,48.33,54.15,33.337306420967,5489700,0.0000,1.0
2008-11-12,50.8,51.0,49.44,49.63,30.5545801970932,4092100,0.0000,1.0
