timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-10-05,52.4,52.97,52.29,52.71,45.7181286216705,3495873,0.0000,1.0
2018-10-04,51.94,52.51,51.59,52.3,45.362514265099,4397371,0.0000,1.0
2018-10-03,53.08,53.26,51.62,52.01,45.1109821592313,4101918,0.0000,1.0
2018-10-02,52.89,53.51,52.89,53.13,46.082416499134,2932778,0.0000,1.0
2018-10-01,52.52,52.73,52.32,52.69,45.7007815798865,2443672,0.0000,1.0
2018-09-28,51.47,52.81,51.47,52.79,45.7875167888064,4051713,0.0000,1.0
2018-09-27,50.71,51.75,50.66,51.34,44.5298562594681,2547723,0.0000,1.0
2018-09-26,51.36,51.53,50.65,50.68,43.9574038805968,2232706,0.0000,1.0
2018-09-25,51.97,51.98,50.97,51.21,44.4171004878722,1746712,0.0000,1.0
2018-09-24,52.24,52.34,51.95,52.05,45.1456762427992,2313044,0.0000,1.0
2018-09-21,52.04,52.43,51.69,52.14,45.2237379308271,4304193,0.0000,1.0
2018-09-20,51.93,52.25,51.36,52.19,45.2671055352871,2363043,0.0000,1.0
2018-09-19,53.19,53.21,51.59,51.91,45.0242469503114,3329155,0.0000,1.0
2018-09-18,53.25,53.5,52.88,53.09,46.047722415566,2060252,0.0000,1.0
2018-09-17,53.27,53.65,53.14,53.54,46.4380308557055,2028084,0.0000,1.0
2018-09-14,53.53,53.64,52.77,53.27,46.2038457916218,2644098,0.0000,1.0
2018-09-13,53.32,53.84,53.07,53.71,46.5854807108693,2308458,0.0000,1.0
2018-09-12,52.92,53.44,52.79,53.32,46.2472133960818,2740140,0.0000,1.0
2018-09-11,52.55,52.92,52.45,52.76,45.7614962261304,2257665,0.0000,1.0
2018-09-10,52.74,52.87,52.32,52.55,45.5793522873987,2028278,0.0000,1.0
2018-09-07,52.68,52.92,52.45,52.51,45.5446582038307,2604020,0.0000,1.0
2018-09-06,52.53,53.29,52.45,53.08,46.039048894674,3317846,0.4500,1.0
2018-09-05,52.86,53.12,52.66,52.93,45.5230124788921,3518995,0.0000,1.0
2018-09-04,52.5,52.74,52.42,52.73,45.3510003402982,2247331,0.0000,1.0
2018-08-31,52.31,52.64,52.08,52.35,45.0241772769697,2380758,0.0000,1.0
2018-08-30,52.45,52.78,52.13,52.31,44.9897748492509,2096534,0.0000,1.0
2018-08-29,51.93,52.36,51.9,52.25,44.9381712076727,2105686,0.0000,1.0
2018-08-28,52.35,52.46,51.61,51.78,44.5339426819769,2487034,0.0000,1.0
2018-08-27,52.78,52.96,52.16,52.44,45.1015827393369,2351278,0.0000,1.0
2018-08-24,52.47,52.83,52.18,52.75,45.3682015541576,2202193,0.0000,1.0
2018-08-23,52.39,52.6,52.17,52.41,45.0757809185478,1522092,0.0000,1.0
2018-08-22,52.84,52.86,52.13,52.32,44.9983754561806,2282104,0.0000,1.0
2018-08-21,53.52,53.53,52.63,52.78,45.3940033749467,2605425,0.0000,1.0
2018-08-20,53.96,53.98,53.39,53.56,46.0648507154631,2279939,0.0000,1.0
2018-08-17,53.68,54.35,53.47,53.81,46.2798658887056,3010125,0.0000,1.0
2018-08-16,52.71,53.83,52.64,53.8,46.2712652817759,3740655,0.0000,1.0
2018-08-15,52.15,53.33,52.09,52.8,45.4112045888061,4113928,0.0000,1.0
2018-08-14,51.68,52.17,51.46,52.03,44.7489578552193,1855199,0.0000,1.0
2018-08-13,51.32,51.77,51.29,51.72,44.4823390403987,2149610,0.0000,1.0
2018-08-10,52.07,52.32,51.29,51.32,44.1383147632108,2273161,0.0000,1.0
2018-08-09,51.3,52.1,51.2,51.98,44.7059548205708,2393476,0.0000,1.0
2018-08-08,51.32,51.48,51.12,51.28,44.103912335492,2411855,0.0000,1.0
2018-08-07,51.34,51.64,51.02,51.52,44.3103269018047,1896124,0.0000,1.0
2018-08-06,51.35,51.83,51.29,51.4,44.2071196186483,2215811,0.0000,1.0
2018-08-03,51.18,51.61,50.94,51.43,44.2329214394374,2280899,0.0000,1.0
2018-08-02,50.54,51.21,50.27,51.2,44.0351074800544,3028343,0.0000,1.0
2018-08-01,51.41,51.59,50.01,50.54,43.4674674226943,3612664,0.0000,1.0
2018-07-31,51.27,51.73,51.05,51.56,44.3447293295235,3856277,0.0000,1.0
2018-07-30,51.4,51.43,50.82,51.01,43.8716959483901,3389865,0.0000,1.0
2018-07-27,52.06,52.08,51.25,51.43,44.2329214394374,2630457,0.0000,1.0
2018-07-26,51.68,52.41,51.68,51.8,44.5511438958363,3854410,0.0000,1.0
2018-07-25,51.14,51.89,51.06,51.44,44.2415220463671,3314251,0.0000,1.0
2018-07-24,50.93,51.29,50.49,51.16,44.0007050523356,4768555,0.0000,1.0
2018-07-23,51.52,51.61,50.93,51.03,43.8888971622495,3030569,0.0000,1.0
2018-07-20,51.56,51.8,51.2,51.36,44.1727171909295,1916047,0.0000,1.0
2018-07-19,51.97,52.71,51.79,52.17,44.8693663522351,2349838,0.0000,1.0
2018-07-18,51.52,51.84,51.22,51.75,44.5081408611878,3387864,0.0000,1.0
2018-07-17,51.97,52.16,51.71,51.74,44.4995402542581,2391628,0.0000,1.0
2018-07-16,52.05,52.06,51.58,51.81,44.559744502766,1970006,0.0000,1.0
2018-07-13,52.38,52.45,51.6,52.04,44.757558462149,3518946,0.0000,1.0
2018-07-12,52.7,52.81,52.13,52.33,45.0069760631103,2561962,0.0000,1.0
2018-07-11,52.0,52.68,51.89,52.62,45.2563936640715,2397876,0.0000,1.0
2018-07-10,51.17,52.36,50.86,52.04,44.757558462149,3481363,0.0000,1.0
2018-07-09,53.32,53.32,51.13,51.39,44.1985190117186,4095706,0.0000,1.0
2018-07-06,53.44,53.51,53.19,53.27,45.8154331145019,2735386,0.0000,1.0
2018-07-05,53.52,53.54,53.04,53.42,45.9444422184474,4399659,0.0000,1.0
2018-07-03,53.32,53.95,53.18,53.49,46.0046464669552,3419935,0.0000,1.0
2018-07-02,54.19,54.34,53.41,53.92,46.3744725649323,3273592,0.0000,1.0
2018-06-29,54.17,54.5,53.82,54.14,46.5636859173856,3401093,0.0000,1.0
2018-06-28,54.12,54.48,53.93,54.19,46.6066889520341,3033726,0.0000,1.0
2018-06-27,53.64,54.26,53.57,54.06,46.494881061948,3004769,0.0000,1.0
2018-06-26,54.1,54.36,53.65,53.72,46.2024604263383,2730357,0.0000,1.0
2018-06-25,53.51,54.42,53.4,54.24,46.6496919866826,2987475,0.0000,1.0
2018-06-22,53.22,53.55,52.98,53.34,45.8756373630098,4248185,0.0000,1.0
2018-06-21,52.95,53.41,52.9,53.12,45.6864240105564,3840887,0.0000,1.0
2018-06-20,52.89,53.07,52.6,53.06,45.6348203689782,3126544,0.0000,1.0
2018-06-19,52.81,53.25,52.16,52.86,45.4628082303843,3776670,0.0000,1.0
2018-06-18,52.54,53.04,52.41,52.85,45.4542076234546,2046096,0.0000,1.0
2018-06-15,52.13,52.57,51.61,52.53,45.1789882017042,4402525,0.0000,1.0
2018-06-14,51.78,52.26,51.62,52.22,44.9123693868836,2171784,0.0000,1.0
2018-06-13,51.91,52.36,51.62,51.78,44.5339426819769,2830032,0.0000,1.0
2018-06-12,50.86,51.99,50.8,51.93,44.6629517859223,2671693,0.0000,1.0
2018-06-11,51.05,51.15,50.56,50.81,43.6996838097961,2865136,0.0000,1.0
2018-06-08,50.89,51.06,50.61,50.89,43.7684886652337,2439643,0.0000,1.0
2018-06-07,50.73,51.1,50.37,50.82,43.7082844167258,3308479,0.4500,1.0
2018-06-06,52.0,52.03,50.85,51.02,43.495156445121,2705366,0.0000,1.0
2018-06-05,52.27,52.48,51.72,51.97,44.3050427372195,2558091,0.0000,1.0
2018-06-04,52.87,53.08,52.04,52.27,44.5607963031453,3725385,0.0000,1.0
2018-06-01,53.0,53.15,52.13,52.55,44.7994996313428,3769546,0.0000,1.0
2018-05-31,52.54,53.33,52.34,52.98,45.1660797425031,5552598,0.0000,1.0
2018-05-30,52.48,52.87,52.11,52.69,44.9188512954415,4021089,0.0000,1.0
2018-05-29,52.43,52.96,52.2,52.63,44.8677005822563,2582386,0.0000,1.0
2018-05-25,52.03,52.73,51.98,52.4,44.6716228483798,1910576,0.0000,1.0
2018-05-24,51.44,52.03,51.35,51.93,44.2709422617627,2332567,0.0000,1.0
2018-05-23,50.55,51.56,50.55,51.35,43.7764853676394,3430575,0.0000,1.0
2018-05-22,50.0,50.72,49.99,50.54,43.0859507396396,2757300,0.0000,1.0
2018-05-21,49.73,50.16,49.38,50.06,42.6767450341583,1838338,0.0000,1.0
2018-05-18,49.75,49.99,49.43,49.73,42.3954161116399,2582694,0.0000,1.0
2018-05-17,49.99,50.05,49.34,49.56,42.2504890909486,2547348,0.0000,1.0
2018-05-16,50.24,50.28,49.75,49.87,42.5147677757386,1923385,0.0000,1.0
2018-05-15,50.67,50.78,49.98,50.24,42.8301971737138,2605993,0.0000,1.0
2018-05-14,51.24,51.29,50.66,50.89,43.3843298998864,1685029,0.0000,1.0
2018-05-11,51.26,51.37,50.98,51.15,43.6059829903555,1736904,0.0000,1.0
2018-05-10,50.86,51.18,50.59,51.13,43.5889327526271,1557253,0.0000,1.0
2018-05-09,51.18,51.29,50.34,50.57,43.1115260962322,2183611,0.0000,1.0
2018-05-08,51.68,51.68,50.98,51.08,43.5463071583061,3453823,0.0000,1.0
2018-05-07,52.1,52.24,51.83,51.88,44.2283166674417,1619974,0.0000,1.0
2018-05-04,51.87,52.24,51.83,52.1,44.415869282454,1496910,0.0000,1.0
2018-05-03,51.37,52.11,50.99,51.87,44.2197915485775,2240826,0.0000,1.0
2018-05-02,51.87,51.98,50.99,51.46,43.8702616751455,3542738,0.0000,1.0
2018-05-01,51.95,52.35,51.6,51.86,44.2112664297133,3188871,0.0000,1.0
2018-04-30,51.62,52.31,51.31,52.15,44.458494876775,3304913,0.0000,1.0
2018-04-27,50.95,51.78,50.84,51.53,43.9299375071949,3027573,0.0000,1.0
2018-04-26,50.41,51.27,50.15,51.17,43.6230332280839,3218794,0.0000,1.0
2018-04-25,49.73,50.36,49.46,50.34,42.9154483623557,3422651,0.0000,1.0
2018-04-24,49.57,50.09,49.28,49.93,42.5659184889238,3030094,0.0000,1.0
2018-04-23,49.53,49.8,49.02,49.38,42.0970369513931,2544315,0.0000,1.0
2018-04-20,50.13,50.21,49.32,49.51,42.2078634966276,2157844,0.0000,1.0
2018-04-19,50.18,50.48,49.82,50.03,42.6511696775657,2182175,0.0000,1.0
2018-04-18,50.96,51.38,50.43,50.45,43.0092246698619,1720113,0.0000,1.0
2018-04-17,50.5,51.03,50.35,50.87,43.3672796621581,2088878,0.0000,1.0
2018-04-16,50.3,50.61,50.01,50.41,42.9751241944051,3034298,0.0000,1.0
2018-04-13,49.71,50.41,49.67,49.88,42.5232928946028,3278356,0.0000,1.0
2018-04-12,50.02,50.1,49.31,49.44,42.1481876645782,4628680,0.0000,1.0
2018-04-11,49.76,49.92,49.44,49.86,42.5062426568744,2294580,0.0000,1.0
2018-04-10,50.31,50.5,49.74,49.85,42.4977175380102,2799625,0.0000,1.0
2018-04-09,50.13,50.75,49.94,50.31,42.8898730057632,2340152,0.0000,1.0
2018-04-06,50.77,50.98,49.94,50.1,42.7108455096151,3382917,0.0000,1.0
2018-04-05,50.39,50.81,49.73,50.73,43.2479279980593,1926368,0.0000,1.0
2018-04-04,50.21,50.53,49.77,50.37,42.9410237189483,2223460,0.0000,1.0
2018-04-03,49.85,50.6,49.54,50.3,42.881347886899,2691468,0.0000,1.0
2018-04-02,50.38,50.41,49.51,49.87,42.5147677757386,3259289,0.0000,1.0
2018-03-29,49.61,50.41,49.47,50.24,42.8301971737138,3650837,0.0000,1.0
2018-03-28,49.47,49.64,49.24,49.36,42.0799867136647,2801745,0.0000,1.0
2018-03-27,48.51,49.97,48.42,49.32,42.0458862382079,2812333,0.0000,1.0
2018-03-26,47.98,48.51,47.9,48.43,41.2871506592946,1702750,0.0000,1.0
2018-03-23,48.47,48.98,47.84,47.9,40.8353193594923,2546883,0.0000,1.0
2018-03-22,48.34,49.19,48.2,48.26,41.1422236386033,2388964,0.0000,1.0
2018-03-21,49.02,49.39,48.25,48.39,41.2530501838378,3127824,0.0000,1.0
2018-03-20,49.18,49.49,48.81,48.98,41.7560321968253,3912385,0.0000,1.0
2018-03-19,49.21,49.75,48.89,49.3,42.0288360004795,2751836,0.0000,1.0
2018-03-16,48.76,49.37,48.59,49.29,42.0203108816153,5955542,0.0000,1.0
2018-03-15,48.39,49.1,48.39,48.65,41.4747032743068,3534717,0.0000,1.0
2018-03-14,47.52,48.53,47.49,48.45,41.304200897023,3582233,0.0000,1.0
2018-03-13,47.66,48.08,47.2,47.39,40.4005382974183,2736415,0.0000,1.0
2018-03-12,47.11,47.69,47.05,47.58,40.562515555838,3133530,0.0000,1.0
2018-03-09,46.91,47.11,46.25,47.05,40.1106842560357,2368406,0.0000,1.0
2018-03-08,46.59,47.02,46.36,46.83,39.9231316410234,2697142,0.0000,1.0
2018-03-07,46.7,46.84,46.19,46.38,39.5395012921347,3288404,0.4500,1.0
2018-03-06,48.02,48.06,47.08,47.19,39.8434564590185,3251328,0.0000,1.0
2018-03-05,47.64,48.27,47.25,48.07,40.5864579780678,4358244,0.0000,1.0
2018-03-02,48.27,48.58,47.08,47.7,40.2740596121039,3558288,0.0000,1.0
2018-03-01,48.47,49.02,47.93,48.29,40.7722083578301,3615311,0.0000,1.0
2018-02-28,48.97,49.28,48.42,48.43,40.8904131449516,2953560,0.0000,1.0
2018-02-27,50.28,50.41,48.78,48.79,41.1943683118354,3997776,0.0000,1.0
2018-02-26,50.59,50.85,50.14,50.3,42.4692913729313,2579371,0.0000,1.0
2018-02-23,49.01,50.56,48.55,50.53,42.6634849517738,2617096,0.0000,1.0
2018-02-22,48.68,49.46,48.42,49.18,41.5236530759595,2805120,0.0000,1.0
2018-02-21,49.31,49.61,48.5,48.53,40.9748451357526,2668432,0.0000,1.0
2018-02-20,49.19,49.5,48.86,49.29,41.6165282658406,4733405,0.0000,1.0
2018-02-16,48.72,49.67,48.53,49.43,41.7347330529621,2474856,0.0000,1.0
2018-02-15,47.69,48.61,47.61,48.61,41.0423907283935,2694204,0.0000,1.0
2018-02-14,47.63,48.11,47.37,47.62,40.206514019463,2307802,0.0000,1.0
2018-02-13,47.46,48.15,47.08,48.04,40.5611283808274,2493197,0.0000,1.0
2018-02-12,47.33,47.85,46.79,47.62,40.206514019463,5107321,0.0000,1.0
2018-02-09,46.68,47.61,46.2,47.24,39.885672454419,5007885,0.0000,1.0
2018-02-08,47.48,48.14,46.68,46.73,39.4550693013336,5252221,0.0000,1.0
2018-02-07,47.59,48.48,47.54,47.7,40.2740596121039,3239464,0.0000,1.0
2018-02-06,48.27,48.33,46.58,47.63,40.2149572185431,4558723,0.0000,1.0
2018-02-05,49.5,50.16,48.84,48.84,41.2365843072359,4670018,0.0000,1.0
2018-02-02,50.37,50.68,50.04,50.04,42.2497681968486,3443188,0.0000,1.0
2018-02-01,51.9,51.95,50.52,50.67,42.7816897388952,4293645,0.0000,1.0
2018-01-31,51.03,51.94,50.82,51.87,43.7948736285079,5963607,0.0000,1.0
2018-01-30,50.65,51.19,50.5,51.01,43.0687585076188,3079300,0.0000,1.0
2018-01-29,50.91,50.94,50.21,50.69,42.7985761370554,3035538,0.0000,1.0
2018-01-26,51.21,51.34,50.69,51.2,43.2291792901408,2710931,0.0000,1.0
2018-01-25,50.37,51.14,50.26,51.12,43.1616336975,2586932,0.0000,1.0
2018-01-24,50.59,50.65,50.12,50.42,42.5706097618926,2462302,0.0000,1.0
2018-01-23,50.19,51.1,50.1,50.72,42.8239057342958,2456742,0.0000,1.0
2018-01-22,50.19,50.43,49.88,50.04,42.2497681968486,3362613,0.0000,1.0
2018-01-19,49.92,50.16,49.61,49.8,42.047131418926,2666811,0.0000,1.0
2018-01-18,50.4,50.43,49.57,49.74,41.9964722244454,2682697,0.0000,1.0
2018-01-17,49.71,50.42,49.65,50.27,42.443961775691,2937475,0.0000,1.0
2018-01-16,50.21,50.39,49.36,49.55,41.8360514419234,3468536,0.0000,1.0
2018-01-12,49.89,50.21,49.53,50.1,42.3004273913292,2851465,0.0000,1.0
2018-01-11,49.46,50.29,49.21,50.0,42.2159954005282,4534774,0.0000,1.0
2018-01-10,49.4,49.55,49.05,49.4,41.7094034557218,3457607,0.0000,1.0
2018-01-09,49.83,49.94,49.25,49.63,41.9035970345642,5174665,0.0000,1.0
2018-01-08,49.72,49.91,49.52,49.81,42.0555746180061,3192222,0.0000,1.0
2018-01-05,49.41,49.78,49.26,49.66,41.9289266318046,5744500,0.0000,1.0
2018-01-04,48.0,49.56,48.0,49.25,41.5827554695202,8090287,0.0000,1.0
2018-01-03,50.8,51.4,50.62,50.74,42.840792132456,2520117,0.0000,1.0
2018-01-02,51.5,51.83,50.97,51.0,43.0603153085387,2956535,0.0000,1.0
2017-12-29,51.34,51.68,51.24,51.5,43.482475262544,2308122,0.0000,1.0
2017-12-28,51.14,51.37,50.95,51.34,43.3473840772623,1481985,0.0000,1.0
2017-12-27,51.16,51.22,50.86,51.01,43.0687585076188,2281128,0.0000,1.0
2017-12-26,51.21,51.51,50.92,50.96,43.0265425122183,1242088,0.0000,1.0
2017-12-22,51.06,51.44,50.97,51.07,43.1194177020995,2276064,0.0000,1.0
2017-12-21,50.91,51.37,50.71,51.01,43.0687585076188,2622950,0.0000,1.0
2017-12-20,51.32,51.52,50.84,50.98,43.0434289103785,3543431,0.0000,1.0
2017-12-19,52.11,52.11,51.31,51.32,43.3304976791021,3181068,0.0000,1.0
2017-12-18,52.39,52.62,51.94,51.97,43.879305619309,2911818,0.0000,1.0
2017-12-15,52.14,52.41,51.9,52.3,44.1579311889524,5269520,0.0000,1.0
2017-12-14,52.13,52.16,51.7,51.94,43.8539760220686,4242547,0.0000,1.0
2017-12-13,52.02,52.45,51.88,52.18,44.0566127999912,3283372,0.0000,1.0
2017-12-12,52.18,52.54,51.95,52.01,43.9130784156294,4230145,0.0000,1.0
2017-12-11,51.83,52.43,51.64,52.4,44.2423631797535,4163060,0.0000,1.0
2017-12-08,51.96,51.99,51.57,51.93,43.8455328229885,4203957,0.0000,1.0
2017-12-07,52.32,52.32,51.6301,51.98,43.8877488183891,4742123,0.4300,1.0
2017-12-06,52.78,52.91,52.165,52.76,44.180836246102,4794982,0.0000,1.0
2017-12-05,52.97,53.05,52.445,52.68,44.1138448340534,4871337,0.0000,1.0
2017-12-04,53.19,53.19,52.49,52.89,44.2896972906811,5116093,0.0000,1.0
2017-12-01,53.1,53.28,52.56,53.07,44.4404279677907,3485784,0.0000,1.0
2017-11-30,52.66,53.2,52.46,53.06,44.4320540412846,4383547,0.0000,1.0
2017-11-29,51.86,52.79,51.77,52.7,44.1305926870655,3820187,0.0000,1.0
2017-11-28,51.71,52.04,51.71,52.04,43.5779135376639,2816644,0.0000,1.0
2017-11-27,51.59,51.74,51.32,51.58,43.1927129183841,3545151,0.0000,1.0
2017-11-24,51.44,51.79,51.32,51.56,43.1759650653719,1991326,0.0000,1.0
2017-11-22,51.53,51.575,51.1599,51.43,43.0671040207928,2530673,0.0000,1.0
2017-11-21,51.65,51.78,51.41,51.6,43.2094607713962,2416551,0.0000,1.0
2017-11-20,51.53,51.63,51.26,51.57,43.184338991878,3353383,0.0000,1.0
2017-11-17,51.08,51.54,51.02,51.5,43.1257215063354,5620755,0.0000,1.0
2017-11-16,51.28,51.39,51.01,51.38,43.0252343882624,2946217,0.0000,1.0
2017-11-15,51.82,52.12,51.15,51.31,42.9666169027198,3697828,0.0000,1.0
2017-11-14,50.63,51.73,50.37,51.72,43.3099478894692,3087983,0.0000,1.0
2017-11-13,50.52,51.03,50.43,50.66,42.4223116798243,3602406,0.0000,1.0
2017-11-10,49.94,50.54,49.94,50.38,42.1878417376539,3114163,0.0000,1.0
2017-11-09,50.05,50.495,49.901,50.27,42.095728546087,1984742,0.0000,1.0
2017-11-08,49.84,50.28,49.69,50.2,42.0371110605444,2503570,0.0000,1.0
2017-11-07,49.76,50.05,49.55,49.95,41.8277628978923,2341740,0.0000,1.0
2017-11-06,50.29,50.41,49.535,49.65,41.5765451027097,3147731,0.0000,1.0
2017-11-03,49.69,50.555,49.62,50.31,42.1292242521113,2412503,0.0000,1.0
2017-11-02,49.59,49.91,49.17,49.79,41.6937800737949,2970456,0.0000,1.0
2017-11-01,49.94,50.19,49.29,49.51,41.4593101316246,4265712,0.0000,1.0
2017-10-31,48.66,49.699,48.33,49.2,41.1997184099359,3299903,0.0000,1.0
2017-10-30,49.46,49.6,49.21,49.55,41.4928058376489,3225778,0.0000,1.0
2017-10-27,49.23,49.64,49.01,49.49,41.4425622786124,2401998,0.0000,1.0
2017-10-26,49.44,49.45,49.03,49.36,41.3337012340333,2468291,0.0000,1.0
2017-10-25,48.85,49.27,48.31,49.17,41.1745966304177,2795668,0.0000,1.0
2017-10-24,48.94,49.12,48.71,49.08,41.0992312918629,2753465,0.0000,1.0
2017-10-23,49.11,49.11,48.69,48.98,41.0154920268021,2540763,0.0000,1.0
2017-10-20,48.94,49.02,48.72,49.0,41.0322398798142,4116059,0.0000,1.0
2017-10-19,48.74,48.96,48.61,48.94,40.9819963207777,2321422,0.0000,1.0
2017-10-18,48.49,48.775,48.37,48.66,40.7475263786074,2398706,0.0000,1.0
2017-10-17,48.54,48.71,48.205,48.6,40.6972828195709,3593581,0.0000,1.0
2017-10-16,48.49,48.75,48.07,48.6,40.6972828195709,2683479,0.0000,1.0
2017-10-13,49.16,49.33,48.49,48.64,40.7307785255952,5255773,0.0000,1.0
2017-10-12,48.37,49.03,48.2936,49.02,41.0489877328264,2814563,0.0000,1.0
2017-10-11,48.12,48.4,47.985,48.39,40.5214303629431,3738609,0.0000,1.0
2017-10-10,47.65,48.3,47.54,48.21,40.3706996858336,3366112,0.0000,1.0
2017-10-09,47.63,47.71,47.46,47.61,39.8682640954685,2320588,0.0000,1.0
2017-10-06,47.19,47.65,46.97,47.6,39.8598901689624,4707048,0.0000,1.0
2017-10-05,46.93,47.46,46.73,47.45,39.7342812713711,3300144,0.0000,1.0
2017-10-04,46.28,47.0,46.21,46.99,39.3490806520913,1888527,0.0000,1.0
2017-10-03,46.54,46.54,46.1,46.25,38.729410090641,2081373,0.0000,1.0
2017-10-02,46.44,46.66,46.05,46.6,39.022497518354,2315533,0.0000,1.0
2017-09-29,46.19,46.77,46.14,46.25,38.729410090641,3630004,0.0000,1.0
2017-09-28,45.98,46.36,45.73,46.08,38.5870533400376,2142025,0.0000,1.0
2017-09-27,46.16,46.4,45.85,46.15,38.6456708255801,3331807,0.0000,1.0
2017-09-26,46.45,46.62,46.21,46.51,38.9471321797992,2038853,0.0000,1.0
2017-09-25,46.47,46.695,46.12,46.5,38.9387582532931,3277780,0.0000,1.0
2017-09-22,46.6,46.63,46.11,46.19,38.6791665316045,3982499,0.0000,1.0
2017-09-21,45.47,46.47,45.44,46.22,38.7042883111227,4246350,0.0000,1.0
2017-09-20,45.68,45.845,45.05,45.23,37.8752695870204,2770215,0.0000,1.0
2017-09-19,45.7,45.865,45.49,45.59,38.1767309412394,1684767,0.0000,1.0
2017-09-18,45.81,45.96,45.305,45.6,38.1851048677455,1767262,0.0000,1.0
2017-09-15,45.8,46.26,45.63,45.82,38.3693312508794,3400781,0.0000,1.0
2017-09-14,45.42,45.82,45.34,45.8,38.3525833978672,2383880,0.0000,1.0
2017-09-13,45.74,45.84,45.46,45.48,38.0846177496725,3114310,0.0000,1.0
2017-09-12,46.63,46.65,45.595,45.84,38.3860791038915,1781609,0.0000,1.0
2017-09-11,46.44,46.84,46.31,46.74,39.1397324894391,1766056,0.0000,1.0
2017-09-08,46.02,46.54,45.94,46.45,38.8968886207627,2039987,0.0000,1.0
2017-09-07,45.68,46.06,45.53,46.04,38.5535576340132,1992557,0.4300,1.0
2017-09-06,46.51,46.51,45.88,45.9,38.0806605423113,2170536,0.0000,1.0
2017-09-05,46.57,46.57,46.075,46.37,38.4705932319603,3221226,0.0000,1.0
2017-09-01,46.95,47.01,46.14,46.52,38.5950398350397,2842305,0.0000,1.0
2017-08-31,46.86,47.05,46.79,46.84,38.8605259216092,2681840,0.0000,1.0
2017-08-30,47.1,47.1,46.79,46.83,38.8522294814039,1296309,0.0000,1.0
2017-08-29,47.33,47.435,47.1,47.11,39.0845298071522,1288829,0.0000,1.0
2017-08-28,47.36,47.44,47.04,47.3,39.2421621710528,2878233,0.0000,1.0
2017-08-25,47.37,47.47,47.13,47.29,39.2338657308475,1167841,0.0000,1.0
2017-08-24,47.21,47.38,47.04,47.22,39.1757906494105,1259778,0.0000,1.0
2017-08-23,47.04,47.28,46.87,47.24,39.1923835298211,1909730,0.0000,1.0
2017-08-22,46.85,47.02,46.7,47.0,38.993268964894,1884044,0.0000,1.0
2017-08-21,46.75,46.88,46.62,46.85,38.8688223618145,1500433,0.0000,1.0
2017-08-18,46.25,46.95,46.12,46.68,38.7277828783245,2019482,0.0000,1.0
2017-08-17,46.62,46.71,46.28,46.3,38.4125181505232,1910449,0.0000,1.0
2017-08-16,46.34,46.735,46.24,46.64,38.6945971175033,1988439,0.0000,1.0
2017-08-15,45.67,46.35,45.64,46.29,38.4042217103179,2034590,0.0000,1.0
2017-08-14,45.64,45.95,45.51,45.92,38.0972534227219,1756370,0.0000,1.0
2017-08-11,45.97,46.0,45.42,45.53,37.7736922547153,2529073,0.0000,1.0
2017-08-10,45.47,45.76,45.27,45.61,37.8400637763577,2563396,0.0000,1.0
2017-08-09,45.92,45.95,45.365,45.44,37.6990242928677,1967790,0.0000,1.0
2017-08-08,45.61,45.84,45.57,45.77,37.9728068196425,1836630,0.0000,1.0
2017-08-07,45.68,45.79,45.56,45.69,37.9064352980001,1483791,0.0000,1.0
2017-08-04,45.59,45.79,45.4148,45.7,37.9147317382054,1575989,0.0000,1.0
2017-08-03,45.29,45.78,45.21,45.77,37.9728068196425,1812123,0.0000,1.0
2017-08-02,45.07,45.44,44.73,45.33,37.6077634506094,2049206,0.0000,1.0
2017-08-01,45.09,45.41,45.0,45.26,37.5496883691723,3043012,0.0000,1.0
2017-07-31,44.91,45.36,44.54,44.97,37.3090916032187,3603201,0.0000,1.0
2017-07-28,43.63,44.96,43.63,44.96,37.3007951630134,2754616,0.0000,1.0
2017-07-27,44.24,44.44,44.045,44.34,36.7864158702851,4611687,0.0000,1.0
2017-07-26,43.87,44.3,43.84,44.29,36.7449336692586,2054719,0.0000,1.0
2017-07-25,44.12,44.21,43.67,43.86,36.3881867404308,3562241,0.0000,1.0
2017-07-24,44.75,44.75,44.01,44.03,36.5292262239209,3056140,0.0000,1.0
2017-07-21,44.44,44.75,44.3724,44.72,37.1016805980863,2276833,0.0000,1.0
2017-07-20,44.37,44.655,44.21,44.47,36.8942695929539,3135671,0.0000,1.0
2017-07-19,43.64,44.31,43.43,44.21,36.6785621476162,5204157,0.0000,1.0
2017-07-18,43.32,43.675,43.145,43.56,36.1392935342719,4052687,0.0000,1.0
2017-07-17,42.49,43.2525,42.48,43.23,35.8655110074971,3745249,0.0000,1.0
2017-07-14,42.56,42.66,42.31,42.36,35.1437207096363,1643128,0.0000,1.0
2017-07-13,42.28,42.45,42.07,42.23,35.0358669869675,2828656,0.0000,1.0
2017-07-12,42.22,42.48,42.16,42.27,35.0690527477887,2053219,0.0000,1.0
2017-07-11,42.02,42.09,41.67,41.85,34.7206022591662,2674292,0.0000,1.0
2017-07-10,42.09,42.195,41.93,41.97,34.8201595416298,2912162,0.0000,1.0
2017-07-07,42.04,42.33,42.0,42.1,34.9280132642986,1749446,0.0000,1.0
2017-07-06,42.25,42.285,41.9,42.01,34.8533453024509,2921452,0.0000,1.0
