timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-11-28,90.36,90.895,90.275,90.78,73.6990195288222,610734,0.0000,1.0
2017-11-27,89.59,90.05,89.23,90.01,73.0739011653369,626465,0.0000,1.0
2017-11-24,89.44,89.65,89.31,89.52,72.6760985703917,148295,0.0000,1.0
2017-11-22,89.37,89.685,88.93,89.28,72.4812564830717,468306,0.0000,1.0
2017-11-21,89.48,89.98,89.12,89.38,72.5624406861217,726019,0.0000,1.0
2017-11-20,90.08,90.25,89.33,89.35,72.5380854252067,436502,0.0000,1.0
2017-11-17,90.58,91.14,89.84,90.05,73.1063748465569,487402,0.0000,1.0
2017-11-16,90.69,91.0,90.14,90.78,73.6990195288222,567275,0.0000,1.0
2017-11-15,91.86,92.48,90.7,90.78,73.6990195288222,697644,0.0000,1.0
2017-11-14,89.62,91.76,89.45,91.71,74.4540326171875,1153621,0.0000,1.0
2017-11-13,88.28,89.94,88.28,89.79,72.8952959186268,616236,0.0000,1.0
2017-11-10,89.0,89.04,88.14,88.34,71.7181249744013,731358,0.0000,1.0
2017-11-09,89.49,89.99,89.2,89.39,72.5705591064267,587030,0.0000,1.0
2017-11-08,89.67,89.995,89.02,89.79,72.8952959186268,639757,0.0000,1.0
2017-11-07,88.82,89.78,88.79,89.72,72.8384669764918,1009537,0.0000,1.0
2017-11-06,89.02,89.49,88.7,88.91,72.1808749317865,819533,0.0000,1.0
2017-11-03,86.6,89.21,86.23,89.12,72.3513617581916,920684,0.0000,1.0
2017-11-02,87.63,88.34,87.44,87.92,71.3771513215912,592269,0.0000,1.0
2017-11-01,87.91,88.22,87.16,87.46,71.003703987561,663086,0.0000,1.0
2017-10-31,87.47,88.05,87.11,87.71,71.2066644951861,702427,0.6950,1.0
2017-10-30,88.9,88.9,88.18,88.22,71.057654451279,538960,0.0000,1.0
2017-10-27,88.01,88.945,87.54,88.91,71.6134216420677,550007,0.0000,1.0
2017-10-26,88.71,89.22,88.09,88.14,70.9932176755354,481119,0.0000,1.0
2017-10-25,88.22,88.47,87.04,88.25,71.0818182421828,452345,0.0000,1.0
2017-10-24,88.68,88.83,88.01,88.43,71.226800987606,627636,0.0000,1.0
2017-10-23,88.94,89.0,88.51,88.81,71.5328756723882,389514,0.0000,1.0
2017-10-20,88.49,88.84,88.17,88.78,71.5087118814843,545097,0.0000,1.0
2017-10-19,87.62,88.57,87.56,88.57,71.3395653451573,592382,0.0000,1.0
2017-10-18,87.57,87.88,87.2,87.34,70.3488499180991,771865,0.0000,1.0
2017-10-17,87.02,88.03,87.02,87.76,70.6871429907532,622458,0.0000,1.0
2017-10-16,87.23,87.88,86.79,87.27,70.2924677393235,689515,0.0000,1.0
2017-10-13,87.53,88.04,87.0,87.38,70.3810683059709,950562,0.0000,1.0
2017-10-12,86.48,87.44,86.48,87.31,70.3246861271953,845104,0.0000,1.0
2017-10-11,85.74,86.83,85.74,86.4,69.5917178031116,748562,0.0000,1.0
2017-10-10,85.52,86.03,85.17,85.8,69.1084419850344,747191,0.0000,1.0
2017-10-09,85.5,85.7,85.23,85.37,68.7620943154125,327774,0.0000,1.0
2017-10-06,85.22,85.5,84.77,85.33,68.7298759275406,826842,0.0000,1.0
2017-10-05,85.84,85.89,85.21,85.55,68.9070770608356,881087,0.0000,1.0
2017-10-04,85.05,85.85,84.81,85.78,69.0923327910985,1023125,0.0000,1.0
2017-10-03,85.35,85.35,84.14,85.0,68.4640742275982,850551,0.0000,1.0
2017-10-02,84.76,85.52,84.67,85.29,68.6976575396688,975426,0.0000,1.0
2017-09-29,84.73,85.0,84.19,84.56,68.1096719610083,660723,0.0000,1.0
2017-09-28,84.61,85.1,84.21,84.91,68.3915828548866,673639,0.0000,1.0
2017-09-27,85.95,86.27,83.95,84.76,68.2707639003673,752622,0.0000,1.0
2017-09-26,86.83,87.17,86.47,86.48,69.6561545788552,683251,0.0000,1.0
2017-09-25,86.07,87.04,85.85,86.85,69.9541746666695,416326,0.0000,1.0
2017-09-22,87.28,87.28,86.14,86.15,69.3903528789128,514766,0.0000,1.0
2017-09-21,87.25,87.7,86.97,87.12,70.1716487848042,300572,0.0000,1.0
2017-09-20,88.4,88.59,86.84,87.3,70.3166315302273,654782,0.0000,1.0
2017-09-19,88.34,88.44,87.895,88.28,71.1059820330867,632391,0.0000,1.0
2017-09-18,89.19,89.29,87.77,88.34,71.1543096148944,562400,0.0000,1.0
2017-09-15,89.1,89.33,88.27,89.27,71.903387132914,1408960,0.0000,1.0
2017-09-14,88.03,88.98,87.79,88.97,71.6617492238754,532814,0.0000,1.0
2017-09-13,88.85,89.22,88.1,88.12,70.9771084815995,612343,0.0000,1.0
2017-09-12,90.73,90.86,88.655,88.91,71.6134216420677,467276,0.0000,1.0
2017-09-11,89.94,90.92,89.65,90.75,73.095467484171,540623,0.0000,1.0
2017-09-08,89.59,90.16,89.19,90.01,72.4994273085425,452101,0.0000,1.0
2017-09-07,89.16,89.62,88.94,89.54,72.1208612510488,590157,0.0000,1.0
2017-09-06,89.86,89.86,88.98,89.0,71.6859130147793,520904,0.0000,1.0
2017-09-05,89.84,89.98,89.4,89.69,72.241680205568,653348,0.0000,1.0
2017-09-01,90.14,90.1923,89.46,89.86,72.3786083540232,442723,0.0000,1.0
2017-08-31,90.09,90.26,89.86,89.97,72.4672089206707,542463,0.0000,1.0
2017-08-30,90.23,90.62,89.94,89.99,72.4833181146066,500649,0.0000,1.0
2017-08-29,90.59,90.87,90.31,90.41,72.8216111872606,347763,0.0000,1.0
2017-08-28,90.21,90.47,89.96,90.44,72.8457749781645,592180,0.0000,1.0
2017-08-25,90.1,90.41,89.82,90.02,72.5074819055105,597421,0.0000,1.0
2017-08-24,89.86,90.33,89.635,89.9,72.4108267418951,518625,0.0000,1.0
2017-08-23,89.5,90.01,89.14,89.92,72.4269359358309,509071,0.0000,1.0
2017-08-22,89.12,89.61,88.69,89.48,72.072533669241,692002,0.0000,1.0
2017-08-21,89.43,89.57,88.63,89.2,71.8470049541384,1102433,0.0000,1.0
2017-08-18,88.78,89.7,88.41,89.29,71.9194963268499,627558,0.0000,1.0
2017-08-17,89.63,89.91,88.84,88.88,71.5892578511639,350889,0.0000,1.0
2017-08-16,89.32,89.79,88.75,89.62,72.1852980267924,342559,0.0000,1.0
2017-08-15,88.53,89.26,88.52,89.23,71.8711687450422,583173,0.0000,1.0
2017-08-14,88.9,89.145,88.42,88.84,71.5570394632921,681438,0.0000,1.0
2017-08-11,88.87,88.95,87.9841,88.53,71.3073469572855,437707,0.0000,1.0
2017-08-10,88.33,89.11,87.98,88.97,71.6617492238754,498175,0.0000,1.0
2017-08-09,88.85,88.85,88.25,88.32,71.1382004209585,668967,0.0000,1.0
2017-08-08,88.38,88.81,88.06,88.73,71.4684388966446,719718,0.0000,1.0
2017-08-07,88.2,88.63,87.95,88.59,71.3556745390932,1096392,0.0000,1.0
2017-08-04,88.54,88.95,87.99,88.06,70.9287808997917,734977,0.0000,1.0
2017-08-03,86.35,88.8,85.35,88.72,71.4603842996766,936566,0.0000,1.0
2017-08-02,87.09,87.62,86.62,87.24,70.2683039484196,759627,0.0000,1.0
2017-08-01,86.8,87.29,86.552,87.13,70.1797033817721,541943,0.0000,1.0
2017-07-31,86.18,86.91,86.17,86.73,69.857519503054,950970,0.0000,1.0
2017-07-28,86.4,86.81,85.75,86.14,69.3822982819448,339063,0.6550,1.0
2017-07-27,86.76,87.09,86.47,86.96,69.5141961933052,526173,0.0000,1.0
2017-07-26,86.04,86.89,85.93,86.89,69.4582395036371,696137,0.0000,1.0
2017-07-25,86.46,86.65,85.89,86.1,68.8267282916694,492400,0.0000,1.0
2017-07-24,87.25,87.376,86.48,86.48,69.1304931784387,594402,0.0000,1.0
2017-07-21,86.6,87.25,86.33,87.23,69.7300291391675,523781,0.0000,1.0
2017-07-20,86.25,86.76,86.12,86.56,69.1944436809165,527505,0.0000,1.0
2017-07-19,85.86,86.08,85.68,86.01,68.754783976382,448452,0.0000,1.0
2017-07-18,85.76,85.92,85.23,85.76,68.554938656139,690626,0.0000,1.0
2017-07-17,85.33,85.57,84.95,85.56,68.3950623999447,626695,0.0000,1.0
2017-07-14,85.22,85.68,84.87,85.13,68.0513284491268,768681,0.0000,1.0
2017-07-13,84.98,85.17,84.48,84.72,67.7235821239284,847532,0.0000,1.0
2017-07-12,84.93,85.34,84.86,85.09,68.019353197888,634216,0.0000,1.0
2017-07-11,84.26,84.56,83.95,84.35,67.4278110499688,401604,0.0000,1.0
2017-07-10,84.72,84.92,84.17,84.2,67.3079038578231,494182,0.0000,1.0
2017-07-07,84.36,84.96,84.29,84.67,67.6836130598798,452153,0.0000,1.0
2017-07-06,84.47,84.63,84.14,84.36,67.4358048627786,496765,0.0000,1.0
2017-07-05,85.01,85.04,84.235,84.64,67.6596316214507,755499,0.0000,1.0
2017-07-03,85.4,85.87,84.82,84.82,67.8035202520256,404999,0.0000,1.0
2017-06-30,85.18,85.7123,85.03,85.16,68.075309887556,1060269,0.0000,1.0
2017-06-29,86.03,86.05,84.93,85.19,68.0992913259851,1688805,0.0000,1.0
2017-06-28,87.65,87.78,86.42,86.51,69.1544746168679,1002417,0.0000,1.0
2017-06-27,87.9,88.04,87.21,87.3,69.7859858288356,482432,0.0000,1.0
2017-06-26,88.0,88.71,87.64,88.2,70.5054289817102,643340,0.0000,1.0
2017-06-23,88.18,88.49,87.7,87.84,70.2176517205603,1065564,0.0000,1.0
2017-06-22,88.4,88.725,88.06,88.17,70.481447543281,525829,0.0000,1.0
2017-06-21,88.98,88.98,88.273,88.6,70.8251814940989,835993,0.0000,1.0
2017-06-20,88.74,89.12,88.68,88.81,70.9930515631029,558116,0.0000,1.0
2017-06-19,89.01,89.01,88.41,88.7,70.905119622196,625832,0.0000,1.0
2017-06-16,88.46,89.06,88.35,88.92,71.0809835040098,1169400,0.0000,1.0
2017-06-15,87.99,88.68,87.65,88.64,70.8571567453377,567251,0.0000,1.0
2017-06-14,88.26,88.73,87.76,88.06,70.3935156023741,846809,0.0000,1.0
2017-06-13,87.44,87.67,86.92,87.5,69.9458620850299,634065,0.0000,1.0
2017-06-12,87.99,88.39,86.77,87.45,69.9058930209813,520998,0.0000,1.0
2017-06-09,87.78,88.25,87.28,87.99,70.3375589127061,875985,0.0000,1.0
2017-06-08,88.09,88.09,87.12,87.85,70.22564553337,716631,0.0000,1.0
2017-06-07,88.12,88.43,87.77,88.06,70.3935156023741,823207,0.0000,1.0
2017-06-06,88.59,88.6,87.92,87.96,70.3135774742769,744151,0.0000,1.0
2017-06-05,89.23,89.23,88.32,88.36,70.6333299866656,461041,0.0000,1.0
2017-06-02,89.56,89.56,88.85,89.22,71.3207978883014,341246,0.0000,1.0
2017-06-01,88.3,89.05,87.91,89.03,71.1689154449167,599389,0.0000,1.0
2017-05-31,87.88,88.65,87.83,88.35,70.6253361738559,900431,0.0000,1.0
2017-05-30,87.4,87.78,87.23,87.72,70.1217259668437,758967,0.0000,1.0
2017-05-26,87.42,87.8,87.2417,87.4,69.8659239569327,523289,0.0000,1.0
2017-05-25,86.55,87.62,86.24,87.46,69.913886833791,720631,0.0000,1.0
2017-05-24,85.83,86.63,85.83,86.44,69.0985179271998,669136,0.0000,1.0
2017-05-23,85.3,86.37,85.0,85.78,68.5709262817585,585180,0.0000,1.0
2017-05-22,84.41,85.39,84.05,85.15,68.0673160747463,710888,0.0000,1.0
2017-05-19,84.64,84.82,83.93,84.57,67.6036749317826,868071,0.0000,1.0
2017-05-18,84.38,84.7699,83.52,84.61,67.6356501830215,1121598,0.0000,1.0
2017-05-17,83.89,84.41,83.7,84.1,67.2279657297259,696891,0.0000,1.0
2017-05-16,84.53,84.88,83.78,83.89,67.0600956607218,700188,0.0000,1.0
2017-05-15,84.62,85.28,84.46,84.52,67.563705867734,863832,0.0000,1.0
2017-05-12,84.42,84.84,84.35,84.76,67.7555573751673,687842,0.0000,1.0
2017-05-11,84.05,84.29,83.625,84.29,67.3798481731105,661622,0.0000,1.0
2017-05-10,84.11,84.36,83.77,84.19,67.2999100450133,665200,0.0000,1.0
2017-05-09,84.79,84.79,83.96,84.14,67.2599409809648,568845,0.0000,1.0
2017-05-08,84.99,85.09,84.1899,84.91,67.875464567313,512244,0.0000,1.0
2017-05-05,84.85,85.35,84.45,84.87,67.8434893160742,766721,0.0000,1.0
2017-05-04,84.11,84.58,83.84,84.45,67.507749178066,728943,0.0000,1.0
2017-05-03,84.39,84.83,83.95,84.36,67.4358048627786,965018,0.0000,1.0
2017-05-02,84.97,84.9899,84.03,84.7,67.707594498309,664920,0.0000,1.0
2017-05-01,85.11,85.2,83.8101,84.06,67.195990478487,1213950,0.0000,1.0
2017-04-28,85.91,86.06,84.72,85.09,68.019353197888,1278998,0.0000,1.0
2017-04-27,85.37,86.35,85.37,86.1,68.8267282916694,684295,0.6550,1.0
2017-04-26,86.16,86.63,85.905,86.25,68.4260885845944,710850,0.0000,1.0
2017-04-25,85.84,86.41,85.39,86.36,68.5133566396009,876761,0.0000,1.0
2017-04-24,85.86,86.21,85.19,86.18,68.3705543677721,882815,0.0000,1.0
2017-04-21,85.27,85.92,85.27,85.83,68.0928832836607,937113,0.0000,1.0
2017-04-20,85.47,85.54,84.52,85.32,67.6882768468127,1489008,0.0000,1.0
2017-04-19,86.14,86.25,85.16,85.61,67.9183471736479,870706,0.0000,1.0
2017-04-18,85.81,86.25,85.7,86.18,68.3705543677721,917664,0.0000,1.0
2017-04-17,85.49,85.8,85.26,85.74,68.0214821477464,801411,0.0000,1.0
2017-04-13,85.39,85.53,84.28,85.23,67.6168757108983,690301,0.0000,1.0
2017-04-12,84.79,85.5,84.35,85.37,67.7279441445429,886262,0.0000,1.0
2017-04-11,84.36,85.15,84.18,84.79,67.2678034908726,656186,0.0000,1.0
2017-04-10,84.34,84.91,83.98,84.78,67.2598700313265,690358,0.0000,1.0
2017-04-07,84.66,85.005,84.1,84.26,66.8473301349325,1087844,0.0000,1.0
2017-04-06,83.74,84.66,83.38,84.48,67.0218662449453,899629,0.0000,1.0
2017-04-05,83.74,84.15,83.42,84.02,66.6569271058275,756693,0.0000,1.0
2017-04-04,83.3,83.995,83.1,83.74,66.4347902385384,489443,0.0000,1.0
2017-04-03,83.41,83.54,82.615,83.51,66.2523206689795,497812,0.0000,1.0
2017-03-31,83.23,83.87,83.0,83.38,66.149185694881,584786,0.0000,1.0
2017-03-30,83.39,83.62,82.84,83.28,66.0698510994206,402884,0.0000,1.0
2017-03-29,84.0,84.0,83.36,83.52,66.2602541285255,622141,0.0000,1.0
2017-03-28,83.95,84.41,83.77,84.2,66.7997293776562,441671,0.0000,1.0
2017-03-27,84.53,84.72,83.67,84.14,66.75212862038,606834,0.0000,1.0
2017-03-24,83.58,84.48,83.49,84.12,66.7362617012879,415776,0.0000,1.0
2017-03-23,83.6,84.44,83.09,83.59,66.3157883453478,359699,0.0000,1.0
2017-03-22,84.0,84.43,83.49,83.66,66.3713225621701,507340,0.0000,1.0
2017-03-21,82.54,83.78,82.42,83.69,66.3951229408082,650364,0.0000,1.0
2017-03-20,83.35,83.6599,82.23,82.53,65.4748416334676,606837,0.0000,1.0
2017-03-17,82.88,83.71,82.73,83.23,66.0301838016904,942322,0.0000,1.0
2017-03-16,83.37,83.38,82.365,82.55,65.4907085525596,850284,0.0000,1.0
2017-03-15,82.07,83.92,81.79,83.6,66.3237218048938,629439,0.0000,1.0
2017-03-14,81.62,81.92,81.3,81.88,64.959166762975,606308,0.0000,1.0
2017-03-13,81.54,81.84,81.345,81.68,64.8004975720542,432860,0.0000,1.0
2017-03-10,81.46,81.68,81.0,81.61,64.7449633552319,424218,0.0000,1.0
2017-03-09,80.78,81.41,80.601,80.87,64.1578873488249,475505,0.0000,1.0
2017-03-08,81.62,81.99,80.78,80.94,64.2134215656472,850591,0.0000,1.0
2017-03-07,82.52,83.09,82.23,82.54,65.4827750930136,763269,0.0000,1.0
2017-03-06,82.89,83.44,82.7,82.96,65.8159803939473,700986,0.0000,1.0
2017-03-03,83.47,83.47,82.35,83.03,65.8715146107696,701965,0.0000,1.0
2017-03-02,82.2,83.77,81.92,83.32,66.1015849376047,1144622,0.0000,1.0
2017-03-01,81.37,82.56,80.76,82.4,65.371706659369,1420526,0.0000,1.0
2017-02-28,81.13,82.5,81.08,82.19,65.2051040089022,1029127,0.0000,1.0
2017-02-27,81.45,81.51,81.03,81.18,64.4038245947522,543005,0.0000,1.0
2017-02-24,80.8,81.84,80.63,81.44,64.6100945429492,820868,0.0000,1.0
2017-02-23,80.0,80.87,79.8,80.5,63.8643493456215,551202,0.0000,1.0
2017-02-22,79.65,79.93,79.21,79.72,63.2455395010303,382297,0.0000,1.0
2017-02-21,78.37,79.91,78.32,79.77,63.2852067987605,395362,0.0000,1.0
2017-02-17,78.7,78.83,78.09,78.7,62.4363266273343,412907,0.0000,1.0
2017-02-16,78.0,78.56,77.8,78.55,62.3173247341437,489298,0.0000,1.0
2017-02-15,77.52,78.0,76.89,78.0,61.8809844591115,1172678,0.0000,1.0
2017-02-14,78.61,78.61,77.57,78.09,61.9523855950258,469279,0.0000,1.0
2017-02-13,78.65,78.91,78.17,78.72,62.4521935464263,315360,0.0000,1.0
2017-02-10,77.78,78.73,77.78,78.67,62.4125262486961,258544,0.0000,1.0
2017-02-09,78.45,78.93,78.04,78.13,61.98411943321,416152,0.0000,1.0
2017-02-08,78.0,78.87,78.0,78.57,62.3331916532357,390247,0.0000,1.0
2017-02-07,77.87,78.31,77.66,77.92,61.8175167827432,279667,0.0000,1.0
2017-02-06,78.25,78.49,77.8,77.85,61.7619825659209,341862,0.0000,1.0
2017-02-03,78.02,78.46,77.84,78.03,61.9047848377496,833013,0.0000,1.0
2017-02-02,76.73,77.98,76.73,77.79,61.7143818086446,1004716,0.0000,1.0
2017-02-01,76.98,77.7433,76.47,76.69,60.8417012585802,699151,0.0000,1.0
2017-01-31,76.5,77.65,76.24,77.63,61.587446455908,631005,0.0000,1.0
2017-01-30,76.23,76.53,75.79,76.44,60.6433647699292,519476,0.6550,1.0
2017-01-27,77.06,77.38,76.68,76.77,60.3877179244759,363057,0.0000,1.0
2017-01-26,77.07,77.63,76.6,76.98,60.5529051169227,387142,0.0000,1.0
2017-01-25,77.15,77.47,76.85,77.14,60.6787620254536,482684,0.0000,1.0
2017-01-24,77.35,77.74,76.86,77.44,60.914743728949,607493,0.0000,1.0
2017-01-23,77.2,77.41,76.99,77.2,60.7259583661526,521828,0.0000,1.0
2017-01-20,77.19,77.71,76.64,77.02,60.5843693440554,612928,0.0000,1.0
2017-01-19,76.85,77.885,76.85,77.05,60.6079675144049,377954,0.0000,1.0
2017-01-18,77.96,78.29,77.43,77.89,61.2687162841921,315838,0.0000,1.0
2017-01-17,77.83,78.4,77.5,78.0,61.3552429088071,577351,0.0000,1.0
2017-01-13,77.37,77.6,76.875,77.26,60.7731547068517,418831,0.0000,1.0
2017-01-12,77.63,78.3,77.135,77.5,60.9619400696481,641763,0.0000,1.0
2017-01-11,76.92,77.86,76.92,77.72,61.134993318878,549618,0.0000,1.0
2017-01-10,77.34,77.74,76.84,77.13,60.6708959686704,899755,0.0000,1.0
2017-01-09,78.54,78.8,77.18,77.23,60.7495565365022,464478,0.0000,1.0
2017-01-06,78.13,78.8,77.8,78.49,61.7406796911829,724940,0.0000,1.0
2017-01-05,77.95,78.59,77.09,78.39,61.6620191233511,1230752,0.0000,1.0
2017-01-04,77.49,77.995,77.2732,77.75,61.1585914892276,728629,0.0000,1.0
2017-01-03,77.99,78.02,76.97,77.32,60.8203510475508,517304,0.0000,1.0
2016-12-30,78.26,78.51,77.77,78.03,61.3788410791566,432347,0.0000,1.0
2016-12-29,77.3,78.38,77.03,78.25,61.5518943283866,391299,0.0000,1.0
2016-12-28,77.86,77.86,76.71,76.93,60.5135748330068,260628,0.0000,1.0
2016-12-27,77.6,78.1,77.19,77.85,61.2372520570594,241431,0.0000,1.0
2016-12-23,77.65,77.85,77.3,77.66,61.0877969781789,200460,0.0000,1.0
2016-12-22,77.06,77.835,76.755,77.6,61.0406006374798,412722,0.0000,1.0
2016-12-21,77.0,77.65,77.0,77.06,60.6158335711881,340793,0.0000,1.0
2016-12-20,76.8,77.3,76.45,77.14,60.6787620254536,355713,0.0000,1.0
2016-12-19,77.07,77.28,76.34,77.1,60.6472977983208,362808,0.0000,1.0
2016-12-16,76.01,77.29,75.75,76.67,60.3090573566441,1074506,0.0000,1.0
2016-12-15,75.59,75.9,74.46,75.85,59.6640407004233,1333005,0.0000,1.0
2016-12-14,78.57,78.97,75.93,75.97,59.7584333818214,742706,0.0000,1.0
2016-12-13,77.33,78.23,77.33,78.17,61.4889658741211,607317,0.0000,1.0
2016-12-12,75.77,77.21,75.635,77.14,60.6787620254536,663871,0.0000,1.0
2016-12-09,75.18,76.27,75.155,76.19,59.9314866310514,488643,0.0000,1.0
2016-12-08,74.61,75.23,74.07,75.14,59.1055506688175,642555,0.0000,1.0
2016-12-07,74.74,75.14,74.5,75.11,59.0819524984679,633412,0.0000,1.0
2016-12-06,74.12,74.61,73.74,74.56,58.649319375393,1214008,0.0000,1.0
2016-12-05,73.25,73.82,72.61,73.82,58.0672311734377,841107,0.0000,1.0
2016-12-02,73.56,74.39,73.18,73.54,57.8469815835086,625596,0.0000,1.0
2016-12-01,73.64,73.77,72.62,73.13,57.5244732553982,713105,0.0000,1.0
2016-11-30,75.52,75.58,73.9,73.93,58.1537577980527,848593,0.0000,1.0
2016-11-29,76.37,77.34,76.37,76.68,60.3169234134273,717441,0.0000,1.0
2016-11-28,75.53,77.01,75.53,76.63,60.2775931295114,645385,0.0000,1.0
2016-11-25,74.22,75.47,74.03,75.34,59.2628718044811,358691,0.0000,1.0
2016-11-23,74.27,75.02,73.83,73.96,58.1773559684022,688856,0.0000,1.0
2016-11-22,74.79,75.35,74.14,75.06,59.042622214552,935746,0.0000,1.0
2016-11-21,73.5,74.27,73.485,74.1,58.2874807633667,420844,0.0000,1.0
2016-11-18,73.67,74.31,72.92,73.26,57.6267319935796,893363,0.0000,1.0
2016-11-17,73.48,74.36,73.44,73.75,58.0121687759554,575059,0.0000,1.0
2016-11-16,74.22,74.44,73.31,73.75,58.0121687759554,1337039,0.0000,1.0
2016-11-15,73.4,74.29,73.375,74.06,58.256016536234,864664,0.0000,1.0
2016-11-14,72.98,73.43,72.15,73.08,57.4851429714823,964925,0.0000,1.0
2016-11-11,72.85,74.39,72.85,73.44,57.7683210156768,1622371,0.0000,1.0
2016-11-10,73.76,73.8,70.865,72.82,57.2806254951196,1081166,0.0000,1.0
2016-11-09,74.71,75.05,73.34,73.98,58.1930880819686,1492361,0.0000,1.0
2016-11-08,75.23,76.15,75.09,75.74,59.5775140758083,580353,0.0000,1.0
2016-11-07,74.56,75.06,73.44,75.05,59.0347561577688,896994,0.0000,1.0
2016-11-04,74.65,75.51,73.985,74.11,58.2953468201499,905067,0.0000,1.0
2016-11-03,73.76,75.0,73.76,74.22,58.3818734447649,1063291,0.0000,1.0
2016-11-02,74.65,74.76,73.48,74.51,58.6099890914771,772187,0.0000,1.0
2016-11-01,76.21,76.21,74.6,74.79,58.8302386814062,636259,0.0000,1.0
2016-10-31,74.96,76.59,74.8,76.13,59.8842902903523,1085787,0.0000,1.0
2016-10-28,74.47,75.08,74.11,74.6,58.6807836025257,531984,0.6550,1.0
2016-10-27,74.78,75.27,74.56,74.88,58.3883738775779,763256,0.0000,1.0
2016-10-26,75.14,75.35,74.55,75.16,58.6067064722056,688364,0.0000,1.0
2016-10-25,74.4,75.215,74.38,75.2,58.6378968428667,415277,0.0000,1.0
2016-10-24,74.44,74.895,74.04,74.75,58.2870051729294,423846,0.0000,1.0
2016-10-21,74.63,74.66,73.6,74.08,57.7645664643559,714234,0.0000,1.0
2016-10-20,75.13,75.46,74.61,74.75,58.2870051729294,516598,0.0000,1.0
2016-10-19,75.12,75.2,74.55,74.96,58.4507546189001,526792,0.0000,1.0
2016-10-18,74.65,75.31,73.91,75.12,58.5755161015445,773022,0.0000,1.0
2016-10-17,73.87,74.49,73.78,74.24,57.8893279470003,394037,0.0000,1.0
2016-10-14,73.97,74.55,73.63,73.66,57.4370675724144,618798,0.0000,1.0
2016-10-13,73.64,74.89,73.52,74.31,57.9439110956573,790687,0.0000,1.0
2016-10-12,72.94,73.8,72.94,73.61,57.398079609088,684717,0.0000,1.0
2016-10-11,73.53,73.63,72.84,72.9,56.8444505298535,606472,0.0000,1.0
2016-10-10,73.21,73.87,72.9045,73.78,57.5306386843977,877171,0.0000,1.0
2016-10-07,73.46,74.29,72.66,72.69,56.6807010838827,1373609,0.0000,1.0
2016-10-06,72.55,73.21,72.07,72.97,56.8990336785104,1148660,0.0000,1.0
2016-10-05,73.16,73.915,72.56,72.81,56.774272195866,961813,0.0000,1.0
2016-10-04,74.82,74.82,72.61,73.0,56.9224264565063,758116,0.0000,1.0
2016-10-03,75.81,75.81,74.44,74.98,58.4663498042307,813789,0.0000,1.0
2016-09-30,77.16,77.45,75.56,75.99,59.2539066634234,951379,0.0000,1.0
2016-09-29,77.66,77.66,76.33,76.76,59.8543212986496,695611,0.0000,1.0
2016-09-28,78.69,78.69,77.19,77.87,60.7198540844951,1094324,0.0000,1.0
2016-09-27,79.74,80.19,78.41,78.51,61.2189000150727,770997,0.0000,1.0
2016-09-26,79.5,79.715,78.98,79.38,61.8972905769516,653815,0.0000,1.0
2016-09-23,79.06,79.7,78.56,79.39,61.9050881696169,677555,0.0000,1.0
2016-09-22,78.8,79.15,78.4,79.09,61.6711603896586,601849,0.0000,1.0
2016-09-21,76.75,78.34,76.75,78.31,61.0629481617672,704663,0.0000,1.0
2016-09-20,77.17,77.43,76.82,76.83,59.9089044473065,659617,0.0000,1.0
2016-09-19,76.34,76.97,76.22,76.88,59.9478924106329,757134,0.0000,1.0
2016-09-16,75.02,76.41,74.7,76.29,59.4878344433817,1263003,0.0000,1.0
2016-09-15,74.44,75.41,74.32,75.33,58.7392655475153,528626,0.0000,1.0
2016-09-14,74.54,75.29,74.18,74.57,58.1466485049544,796856,0.0000,1.0
2016-09-13,75.11,75.17,73.94,74.41,58.02188702231,703505,0.0000,1.0
2016-09-12,74.07,75.45,73.98,75.24,58.6690872135278,913891,0.0000,1.0
2016-09-09,76.11,76.11,73.94,73.95,57.6631977597074,710375,0.0000,1.0
2016-09-08,76.7,77.32,76.48,76.85,59.9244996326371,511739,0.0000,1.0
2016-09-07,76.98,77.23,76.45,76.95,60.0024755592898,635216,0.0000,1.0
2016-09-06,76.57,77.19,76.23,77.08,60.1038442639384,863348,0.0000,1.0
2016-09-02,74.88,76.12,74.765,76.07,59.3162874047456,693386,0.0000,1.0
2016-09-01,74.91,75.34,74.58,74.81,58.333790728921,482227,0.0000,1.0
2016-08-31,74.46,75.07,74.28,75.04,58.5131353602223,664407,0.0000,1.0
2016-08-30,75.3,75.6908,74.53,74.63,58.1934340609461,420684,0.0000,1.0
2016-08-29,75.04,75.81,75.04,75.4,58.7938486961722,425564,0.0000,1.0
2016-08-26,76.87,77.35,74.75,74.83,58.3493859142516,456610,0.0000,1.0
2016-08-25,76.62,77.045,76.5622,76.73,59.8309285206538,374677,0.0000,1.0
2016-08-24,76.61,76.82,76.11,76.66,59.7763453719969,358116,0.0000,1.0
2016-08-23,77.11,77.57,76.84,76.85,59.9244996326371,660687,0.0000,1.0
2016-08-22,76.76,77.42,76.5,77.11,60.1272370419342,562864,0.0000,1.0
2016-08-19,77.35,77.61,76.23,76.65,59.7685477793316,510270,0.0000,1.0
2016-08-18,76.44,77.69,76.44,77.69,60.5794974165202,714244,0.0000,1.0
2016-08-17,75.28,76.72,74.82,76.56,59.6983694453441,844337,0.0000,1.0
