timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-09-11,39.63,39.87,39.51,39.79,33.195528022451,1318054,0.0000,1.0
2017-09-08,39.45,39.7,39.38,39.55,32.9953036765,2084973,0.0000,1.0
2017-09-07,39.14,39.48,38.95,39.43,32.8951915035246,1265516,0.0000,1.0
2017-09-06,39.14,39.31,38.975,39.06,32.5865123035169,1039920,0.0000,1.0
2017-09-05,38.83,39.12,38.69,39.07,32.5948549845982,1585127,0.0000,1.0
2017-09-01,38.88,39.05,38.75,38.84,32.4029733197285,992055,0.0000,1.0
2017-08-31,38.82,38.965,38.7,38.82,32.3862879575659,2047289,0.0000,1.0
2017-08-30,38.64,38.81,38.41,38.74,32.3195465089156,1463984,0.0000,1.0
2017-08-29,38.99,39.14,38.66,38.72,32.302861146753,1138760,0.0000,1.0
2017-08-28,39.05,39.11,38.74,38.93,32.4780574494601,1481445,0.0000,1.0
2017-08-25,39.23,39.34,38.95,39.04,32.5698269413543,1511384,0.0000,1.0
2017-08-24,39.46,39.55,39.055,39.14,32.6532537521672,2401185,0.0000,1.0
2017-08-23,39.31,39.51,39.2,39.34,32.820107373793,1120739,0.0000,1.0
2017-08-22,39.34,39.56,39.09,39.26,32.7533659251426,1055783,0.0000,1.0
2017-08-21,39.08,39.485,38.96,39.34,32.820107373793,902761,0.0000,1.0
2017-08-18,39.16,39.19,38.85,38.96,32.503085492704,804571,0.0000,1.0
2017-08-17,38.94,39.32,38.82,39.23,32.7283378818988,1080156,0.0000,1.0
2017-08-16,39.39,39.52,38.85,38.93,32.4780574494601,1260028,0.0000,1.0
2017-08-15,38.96,39.15,38.72,39.13,32.6449110710859,1227253,0.0000,1.0
2017-08-14,38.64,39.06,38.55,39.01,32.5447988981104,734485,0.0000,1.0
2017-08-11,38.85,38.85,38.41,38.47,32.0942941197208,721320,0.0000,1.0
2017-08-10,38.78,38.93,38.66,38.8,32.3696025954033,849847,0.0000,1.0
2017-08-09,38.78,38.99,38.5,38.82,32.3862879575659,1114343,0.0000,1.0
2017-08-08,38.55,38.76,38.4,38.65,32.244462379184,1883879,0.0000,1.0
2017-08-07,38.65,38.85,38.51,38.73,32.3112038278343,700011,0.0000,1.0
2017-08-04,38.78,39.045,38.61,38.64,32.2361196981027,1162886,0.0000,1.0
2017-08-03,38.85,39.3375,38.67,38.78,32.3529172332408,1166167,0.0000,1.0
2017-08-02,38.96,39.19,38.81,39.03,32.561484260273,969755,0.0000,1.0
2017-08-01,39.18,39.38,38.99,39.1,32.619883027842,1134650,0.0000,1.0
2017-07-31,39.33,39.3815,38.94,39.09,32.6115403467607,1364965,0.0000,1.0
2017-07-28,38.77,39.45,38.68,39.32,32.8034220116304,1441334,0.0000,1.0
2017-07-27,38.4,38.86,38.0,38.68,32.2694904224279,2008519,0.0000,1.0
2017-07-26,38.67,39.38,38.47,39.19,32.6949671575736,828197,0.0000,1.0
2017-07-25,39.3,39.3,38.64,38.68,32.2694904224279,833292,0.0000,1.0
2017-07-24,39.37,39.43,39.05,39.14,32.6532537521672,1562450,0.0000,1.0
2017-07-21,39.27,39.45,39.06,39.37,32.8451354170368,1155182,0.0000,1.0
2017-07-20,39.14,39.42,39.08,39.27,32.7617086062239,1265054,0.0000,1.0
2017-07-19,38.67,39.13,38.635,39.12,32.6365683900046,879415,0.0000,1.0
2017-07-18,38.51,38.78,38.21,38.61,32.2110916548588,1542623,0.0000,1.0
2017-07-17,38.14,38.62,38.12,38.55,32.1610355683711,684851,0.0000,1.0
2017-07-14,37.99,38.24,37.93,38.16,31.8356710062008,1197039,0.0000,1.0
2017-07-13,38.0,38.07,37.77,37.8,31.5353344872744,715952,0.0000,1.0
2017-07-12,38.09,38.32,37.925,38.0,31.7021881089002,1081647,0.0000,1.0
2017-07-11,37.95,38.0,37.37,37.75,31.4936210818679,906547,0.0000,1.0
2017-07-10,38.25,38.39,37.83,37.83,31.5603625305182,1169968,0.0000,1.0
2017-07-07,38.13,38.38,38.02,38.17,31.8440136872821,1281672,0.0000,1.0
2017-07-06,38.92,38.99,38.0,38.07,31.7605868764692,1506615,0.3100,1.0
2017-07-05,39.31,39.705,39.165,39.35,32.5632906094076,1346562,0.0000,1.0
2017-07-03,39.11,39.35,38.82,39.3,32.5219141283283,512616,0.0000,1.0
2017-06-30,39.24,39.49,38.9,38.97,32.2488293532049,1306260,0.0000,1.0
2017-06-29,38.84,39.27,38.63,39.2,32.4391611661697,1439249,0.0000,1.0
2017-06-28,39.3,39.42,38.97,39.04,32.3067564267159,1483047,0.0000,1.0
2017-06-27,39.56,39.73,39.09,39.21,32.4474364623855,1355091,0.0000,1.0
2017-06-26,39.79,39.98,39.545,39.73,32.8777518656102,1289290,0.0000,1.0
2017-06-23,39.67,39.94,39.555,39.67,32.8281000883151,1749182,0.0000,1.0
2017-06-22,40.01,40.12,39.455,39.63,32.7949989034516,1516160,0.0000,1.0
2017-06-21,40.28,40.3,39.78,40.1,33.183937825597,880001,0.0000,1.0
2017-06-20,40.55,40.6,39.81,40.26,33.3163425650508,984539,0.0000,1.0
2017-06-19,40.26,40.71,40.2,40.49,33.5066743780156,966740,0.0000,1.0
2017-06-16,40.11,40.32,40.06,40.19,33.2584154915398,1745226,0.0000,1.0
2017-06-15,39.62,40.2699,39.57,40.0,33.1011848634385,969727,0.0000,1.0
2017-06-14,40.0,40.09,39.58,39.7,32.8529259769627,1083420,0.0000,1.0
2017-06-13,39.77,39.97,39.37,39.65,32.8115494958834,1743198,0.0000,1.0
2017-06-12,39.56,40.05,39.56,39.73,32.8777518656102,1257975,0.0000,1.0
2017-06-09,39.93,40.29,39.71,40.22,33.2832413801874,1006596,0.0000,1.0
2017-06-08,40.06,40.11,39.375,39.94,33.0515330861433,963423,0.0000,1.0
2017-06-07,39.47,40.17,39.34,39.99,33.0929095672226,1950555,0.0000,1.0
2017-06-06,39.85,39.89,39.395,39.42,32.6212176829186,1240613,0.0000,1.0
2017-06-05,39.23,39.9,39.1,39.86,32.9853307164164,1325470,0.0000,1.0
2017-06-02,38.65,39.425,38.65,39.35,32.5632906094076,1409471,0.0000,1.0
2017-06-01,38.57,38.65,38.2911,38.47,31.8350645424119,1839662,0.0000,1.0
2017-05-31,38.42,38.67,38.41,38.61,31.950918689434,1714491,0.0000,1.0
2017-05-30,38.29,38.54,38.23,38.34,31.7274856916058,896334,0.0000,1.0
2017-05-26,38.36,38.6,38.277,38.33,31.7192103953899,749025,0.0000,1.0
2017-05-25,38.55,38.63,38.1,38.3,31.6943845067423,800639,0.0000,1.0
2017-05-24,38.35,38.49,38.12,38.39,31.7688621726851,797604,0.0000,1.0
2017-05-23,38.25,38.58,38.1999,38.28,31.6778339143106,1457392,0.0000,1.0
2017-05-22,37.92,38.175,37.77,38.1,31.5288785824251,1121956,0.0000,1.0
2017-05-19,37.87,38.01,37.65,37.84,31.3137208808128,1378978,0.0000,1.0
2017-05-18,37.44,37.99,37.23,37.86,31.3302714732445,1586820,0.0000,1.0
2017-05-17,37.69,37.99,37.29,37.4,30.949607847315,2617368,0.0000,1.0
2017-05-16,37.85,37.87,37.57,37.65,31.1564902527114,1082894,0.0000,1.0
2017-05-15,37.67,37.95,37.6,37.8,31.2806196959493,1042430,0.0000,1.0
2017-05-12,37.65,37.78,37.56,37.66,31.1647655489273,887867,0.0000,1.0
2017-05-11,37.21,37.69,37.12,37.61,31.123389067848,1101857,0.0000,1.0
2017-05-10,37.5,37.9,37.44,37.52,31.0489114019053,1452179,0.0000,1.0
2017-05-09,37.9,38.01,37.455,37.55,31.0737372905528,1544001,0.0000,1.0
2017-05-08,38.08,38.11,37.61,37.93,31.3881985467555,2037410,0.0000,1.0
2017-05-05,37.69,38.0,37.59,37.98,31.4295750278348,1504152,0.0000,1.0
2017-05-04,37.03,37.67,36.86,37.62,31.1316643640639,1609655,0.0000,1.0
2017-05-03,37.53,37.53,37.13,37.21,30.7923772192136,1410455,0.0000,1.0
2017-05-02,37.62,37.75,37.29,37.43,30.9744337359625,968106,0.0000,1.0
2017-05-01,37.32,37.8,37.2,37.61,31.123389067848,1601407,0.0000,1.0
2017-04-28,37.02,37.35,36.81,37.34,30.8999560700198,1961974,0.0000,1.0
2017-04-27,37.26,37.42,36.83,37.03,30.6434218873281,1543702,0.0000,1.0
2017-04-26,36.98,37.54,36.74,37.18,30.767551330566,2670972,0.0000,1.0
2017-04-25,36.08,37.13,35.89,37.06,30.6682477759757,2315678,0.0000,1.0
2017-04-24,36.46,36.51,35.43,35.97,29.766240488447,1636345,0.0000,1.0
2017-04-21,36.19,36.39,36.05,36.21,29.9648475976277,891535,0.0000,1.0
2017-04-20,36.47,36.48,36.075,36.26,30.006224078707,1146939,0.0000,1.0
2017-04-19,36.72,36.81,36.46,36.52,30.2213817803193,918001,0.0000,1.0
2017-04-18,36.62,36.9,36.5301,36.75,30.4117135932841,824376,0.0000,1.0
2017-04-17,36.19,36.66,36.09,36.66,30.3372359273413,1263560,0.0000,1.0
2017-04-13,36.2,36.3,35.99,36.03,29.8158922657422,1029510,0.0000,1.0
2017-04-12,36.5,36.62,36.18,36.2,29.9565723014118,1315570,0.0000,1.0
2017-04-11,36.35,36.615,36.24,36.52,30.2213817803193,917130,0.0000,1.0
2017-04-10,36.12,36.43,36.01,36.36,30.0889770408656,808637,0.0000,1.0
2017-04-07,36.1,36.265,35.98,36.15,29.9151958203325,952315,0.0000,1.0
2017-04-06,35.75,36.14,35.63,36.04,29.824167561958,919056,0.3100,1.0
2017-04-05,36.17,36.255,35.65,36.14,29.6518683820953,1205785,0.0000,1.0
2017-04-04,36.0,36.59,35.9,36.19,29.6928919963483,874854,0.0000,1.0
2017-04-03,36.26,36.38,35.85,36.05,29.5780258764398,890762,0.0000,1.0
2017-03-31,36.11,36.385,36.029,36.26,29.7503250563026,1425808,0.0000,1.0
2017-03-30,36.02,36.2,35.68,36.15,29.6600731049459,950197,0.0000,1.0
2017-03-29,36.18,36.23,35.81,36.1,29.6190494906929,1410969,0.0000,1.0
2017-03-28,36.03,36.31,35.63,36.26,29.7503250563026,1265094,0.0000,1.0
2017-03-27,36.32,36.49,35.825,36.08,29.6026400449916,1414232,0.0000,1.0
2017-03-24,36.52,36.715,36.36,36.41,29.8733958990617,981339,0.0000,1.0
2017-03-23,36.04,36.62,35.94,36.39,29.8569864533605,1314107,0.0000,1.0
2017-03-22,36.34,36.34,35.825,36.11,29.6272542135435,1962763,0.0000,1.0
2017-03-21,36.17,36.32,36.09,36.17,29.6764825506471,1139361,0.0000,1.0
2017-03-20,36.2,36.28,35.995,36.1,29.6190494906929,995497,0.0000,1.0
2017-03-17,36.07,36.33,35.95,36.17,29.6764825506471,1996048,0.0000,1.0
2017-03-16,35.92,36.34,35.9,36.07,29.594435322141,1505827,0.0000,1.0
2017-03-15,35.19,36.23,34.98,36.07,29.594435322141,1347367,0.0000,1.0
2017-03-14,35.24,35.24,34.965,35.09,28.7903724827815,1043800,0.0000,1.0
2017-03-13,35.01,35.28,34.93,35.14,28.8313960970345,1203122,0.0000,1.0
2017-03-10,35.51,35.93,34.73,34.89,28.6262780257694,1416631,0.0000,1.0
2017-03-09,35.95,36.105,35.16,35.17,28.8560102655864,1601974,0.0000,1.0
2017-03-08,36.36,36.4,35.84,35.92,29.4713644793819,1328206,0.0000,1.0
2017-03-07,36.1,36.23,35.81,36.23,29.7257108877508,1080856,0.0000,1.0
2017-03-06,35.77,36.19,35.69,36.14,29.6518683820953,11889,0.0000,1.0
2017-03-03,36.22,36.22,35.45,35.9,29.4549550336807,17515,0.0000,1.0
2017-03-02,36.43,36.57,36.2,36.38,29.8487817305099,1286343,0.0000,1.0
2017-03-01,36.21,36.64,36.0,36.44,29.8980100676135,1500333,0.0000,1.0
2017-02-28,36.38,36.585,36.145,36.5,29.9472384047172,1577950,0.0000,1.0
2017-02-27,36.28,36.57,36.22,36.36,29.8323722848086,796133,0.0000,1.0
2017-02-24,36.16,36.24,35.94,36.2,29.7010967191989,765929,0.0000,1.0
2017-02-23,35.82,36.27,35.76,36.19,29.6928919963483,1367501,0.0000,1.0
2017-02-22,36.06,36.12,35.435,35.68,29.2744511309673,1087597,0.0000,1.0
2017-02-21,35.44,36.04,35.39,35.95,29.4959786479337,920765,0.0000,1.0
2017-02-17,35.63,35.71,35.275,35.59,29.2006086253119,1183450,0.0000,1.0
2017-02-16,35.11,35.54,35.08,35.47,29.1021519511046,1164161,0.0000,1.0
2017-02-15,35.21,35.4,34.76,35.26,28.9298527712418,1160198,0.0000,1.0
2017-02-14,35.26,35.41,34.78,35.36,29.0118999997479,1212827,0.0000,1.0
2017-02-13,35.72,35.72,34.825,35.31,28.9708763854949,1718899,0.0000,1.0
2017-02-10,35.28,35.75,35.175,35.7,29.2908605766686,766087,0.0000,1.0
2017-02-09,35.66,35.71,35.355,35.4,29.0447188911503,1062859,0.0000,1.0
2017-02-08,34.93,35.71,34.83,35.71,29.2990652995192,2734228,0.0000,1.0
2017-02-07,34.89,35.04,34.65,34.92,28.6508921943212,1403897,0.0000,1.0
2017-02-06,34.63,34.86,34.41,34.76,28.5196166287115,1114867,0.0000,1.0
2017-02-03,35.2,35.23,34.51,34.66,28.4375694002054,2388273,0.0000,1.0
2017-02-02,34.48,35.06,34.48,34.97,28.6919158085742,2999677,0.0000,1.0
2017-02-01,34.83,35.015,34.44,34.48,28.2898843888944,2430261,0.0000,1.0
2017-01-31,34.83,35.74,34.83,34.95,28.675506362873,3500275,0.0000,1.0
2017-01-30,35.61,35.61,34.58,34.65,28.4293646773548,2128552,0.0000,1.0
2017-01-27,35.21,35.23,34.68,34.92,28.6508921943212,1825545,0.0000,1.0
2017-01-26,35.39,35.47,34.99,35.01,28.7247346999766,1951585,0.0000,1.0
2017-01-25,35.78,35.89,35.24,35.26,28.9298527712418,1615609,0.0000,1.0
2017-01-24,36.08,36.31,35.68,35.82,29.3893172508758,1647208,0.0000,1.0
2017-01-23,36.06,36.13,35.81,36.05,29.5780258764398,1607899,0.0000,1.0
2017-01-20,35.96,36.2,35.7801,36.07,29.594435322141,1513894,0.0000,1.0
2017-01-19,35.9,36.03,35.61,35.71,29.2990652995192,1061835,0.0000,1.0
2017-01-18,35.98,36.29,35.83,36.07,29.594435322141,813423,0.0000,1.0
2017-01-17,35.7,36.03,35.68,35.93,29.4795692022325,1268550,0.0000,1.0
2017-01-13,35.8,35.98,35.62,35.63,29.2334275167143,788934,0.0000,1.0
2017-01-12,35.55,35.96,35.22,35.93,29.4795692022325,1296309,0.0000,1.0
2017-01-11,35.7,35.795,35.45,35.52,29.1431755653576,1383381,0.0000,1.0
2017-01-10,35.94,36.02,35.72,35.73,29.3154747452204,889553,0.0000,1.0
2017-01-09,36.49,36.61,36.035,36.05,29.5780258764398,1370327,0.0000,1.0
2017-01-06,36.09,36.59,35.97,36.43,29.8898053447629,1415421,0.2950,1.0
2017-01-05,36.13,36.49,35.6,36.43,29.6497102439677,2907433,0.0000,1.0
2017-01-04,36.03,36.58,35.74,36.31,29.5520444402543,1815411,0.0000,1.0
2017-01-03,36.67,36.785,35.695,35.95,29.2590470291144,1862978,0.0000,1.0
2016-12-30,35.76,36.51,35.62,36.48,29.6904043288482,1685360,0.0000,1.0
2016-12-29,35.51,35.94,35.44,35.82,29.153242408425,871354,0.0000,1.0
2016-12-28,35.58,35.58,35.13,35.49,28.8846614482134,1030936,0.0000,1.0
2016-12-27,35.54,35.77,35.47,35.58,28.9579108009983,641569,0.0000,1.0
2016-12-23,35.54,35.65,35.39,35.57,28.9497719840222,639764,0.0000,1.0
2016-12-22,35.15,35.455,34.88,35.42,28.8276897293806,1138962,0.0000,1.0
2016-12-21,35.85,36.02,35.24,35.24,28.6811910238106,1443197,0.0000,1.0
2016-12-20,35.54,35.94,35.4,35.85,29.1776588593533,1472746,0.0000,1.0
2016-12-19,35.38,35.69,35.23,35.54,28.9253555330939,1206284,0.0000,1.0
2016-12-16,34.68,35.44,34.66,35.21,28.6567745728823,3325395,0.0000,1.0
2016-12-15,34.23,34.885,34.09,34.55,28.119612652459,1955990,0.0000,1.0
2016-12-14,34.59,34.75,34.22,34.29,27.9080034110802,2255664,0.0000,1.0
2016-12-13,34.47,34.685,34.06,34.56,28.1277514694351,1892524,0.0000,1.0
2016-12-12,34.14,34.6,34.14,34.56,28.1277514694351,1008134,0.0000,1.0
2016-12-09,34.19,34.73,34.12,34.24,27.8673093261996,1071928,0.0000,1.0
2016-12-08,33.77,34.47,33.6,34.22,27.8510316922474,2172425,0.0000,1.0
2016-12-07,33.56,33.96,33.43,33.89,27.5824507320358,1819960,0.0000,1.0
2016-12-06,33.64,34.05,33.35,33.5,27.2650368699675,1818851,0.0000,1.0
2016-12-05,33.68,33.84,33.485,33.67,27.4033967585614,1965087,0.0000,1.0
2016-12-02,33.57,34.2,33.49,33.66,27.3952579415853,1554268,0.0000,1.0
2016-12-01,33.93,34.02,33.32,33.38,27.1673710662542,1853172,0.0000,1.0
2016-11-30,33.84,34.3,33.66,34.04,27.7045329866774,2369904,0.0000,1.0
2016-11-29,34.11,34.49,34.04,34.19,27.8266152413191,1441619,0.0000,1.0
2016-11-28,33.65,34.34,33.55,34.09,27.745227071558,1745090,0.0000,1.0
2016-11-25,33.44,33.79,33.325,33.52,27.2813145039197,601785,0.0000,1.0
2016-11-23,33.43,33.49,33.03,33.39,27.1755098832303,1152742,0.0000,1.0
2016-11-22,33.21,33.77,33.01,33.68,27.4115355755375,1374692,0.0000,1.0
2016-11-21,33.23,33.53,33.01,33.11,26.9476230078992,1272233,0.0000,1.0
2016-11-18,33.36,33.55,32.8475,33.15,26.9801782758037,1710602,0.0000,1.0
2016-11-17,33.76,34.23,33.2668,33.34,27.1348157983498,1974831,0.0000,1.0
2016-11-16,33.77,34.19,33.44,33.83,27.5336178301791,2569928,0.0000,1.0
2016-11-15,35.12,35.14,33.56,33.77,27.4847849283225,2500838,0.0000,1.0
2016-11-14,33.94,35.2,33.595,34.98,28.4695817824317,2723666,0.0000,1.0
2016-11-11,33.61,34.51,33.52,34.03,27.6963941697013,1907512,0.0000,1.0
2016-11-10,34.48,34.48,33.15,33.63,27.3708414906569,3420945,0.0000,1.0
2016-11-09,34.3,34.76,33.5,34.47,28.0545021166502,1662486,0.0000,1.0
2016-11-08,34.68,35.24,34.53,35.11,28.5753864031212,1423772,0.0000,1.0
2016-11-07,34.97,35.17,34.45,34.66,28.2091396391962,1499816,0.0000,1.0
2016-11-04,34.5,34.71,34.03,34.57,28.1358902864113,2100824,0.0000,1.0
2016-11-03,34.38,34.81,34.28,34.42,28.0138080317696,2292414,0.0000,1.0
2016-11-02,34.79,35.11,34.42,34.45,28.0382244826979,2260232,0.0000,1.0
2016-11-01,34.89,35.07,34.29,34.74,28.2742501750051,2414236,0.0000,1.0
2016-10-31,33.93,34.99,33.93,34.97,28.4614429654556,2206139,0.0000,1.0
2016-10-28,33.58,34.275,33.52,33.85,27.5498954641314,1571209,0.0000,1.0
2016-10-27,34.16,34.17,33.095,33.56,27.3138697718242,2540827,0.0000,1.0
2016-10-26,33.38,34.34,33.38,34.23,27.8591705092235,2387325,0.0000,1.0
2016-10-25,33.05,33.615,32.79,33.54,27.297592137872,2408531,0.0000,1.0
2016-10-24,33.9,34.2,33.49,33.6,27.3464250397286,995348,0.0000,1.0
2016-10-21,33.51,33.82,33.46,33.71,27.4359520264658,1078869,0.0000,1.0
2016-10-20,33.86,34.16,33.63,33.71,27.4359520264658,852455,0.0000,1.0
2016-10-19,33.71,33.93,33.65,33.83,27.5336178301791,1210751,0.0000,1.0
2016-10-18,34.17,34.2,33.715,33.76,27.4766461113464,984300,0.0000,1.0
2016-10-17,33.9,34.07,33.75,33.81,27.5173401962269,2268125,0.0000,1.0
2016-10-14,34.14,34.31,33.71,33.78,27.4929237452986,2150986,0.0000,1.0
2016-10-13,33.59,34.21,33.56,34.17,27.8103376073669,1286445,0.0000,1.0
2016-10-12,33.72,33.85,33.435,33.82,27.525479013203,930169,0.0000,1.0
2016-10-11,33.6,33.78,33.4,33.66,27.3952579415853,1234273,0.0000,1.0
2016-10-10,33.46,33.82,33.44,33.74,27.4603684773942,919706,0.0000,1.0
2016-10-07,33.93,34.31,33.35,33.44,27.2162039681109,1322447,0.0000,1.0
2016-10-06,33.58,34.14,33.14,33.73,27.452229660418,1921282,0.2950,1.0
2016-10-05,34.75,34.93,33.78,33.97,27.4078542708127,2370808,0.0000,1.0
2016-10-04,34.97,35.16,34.365,34.7,27.9968367146659,1887341,0.0000,1.0
2016-10-03,35.84,35.84,35.09,35.11,28.3276350735423,1579848,0.0000,1.0
2016-09-30,36.71,36.84,35.97,35.99,29.0376413072284,1961663,0.0000,1.0
2016-09-29,36.79,36.93,36.33,36.43,29.3926444240714,1214816,0.0000,1.0
2016-09-28,36.65,37.01,36.47,36.98,29.8363983201252,1188846,0.0000,1.0
2016-09-27,36.96,37.06,36.61,36.65,29.5701459824929,1175169,0.0000,1.0
2016-09-26,36.63,37.0,36.62,36.92,29.787988804192,1057794,0.0000,1.0
2016-09-23,36.43,37.065,36.17,36.75,29.6508285090481,1369733,0.0000,1.0
2016-09-22,36.19,36.59,36.19,36.56,29.4975317085932,1646205,0.0000,1.0
2016-09-21,35.38,35.94,34.91,35.86,28.9327540227066,1285325,0.0000,1.0
2016-09-20,35.52,35.6,35.33,35.43,28.5858191585191,1530673,0.0000,1.0
2016-09-19,34.78,35.3,34.75,35.25,28.4405906107196,995873,0.0000,1.0
2016-09-16,34.71,34.77,34.475,34.69,27.9887684620103,2631364,0.0000,1.0
2016-09-15,34.62,34.91,34.3556,34.87,28.1339970098098,1691153,0.0000,1.0
2016-09-14,34.37,34.7,34.15,34.67,27.9726319566993,2171761,0.0000,1.0
2016-09-13,34.83,34.88,34.11,34.2,27.5934240818897,2215114,0.0000,1.0
2016-09-12,34.38,35.24,34.3,35.05,28.2792255576092,2515115,0.0000,1.0
2016-09-09,35.26,35.28,34.38,34.49,27.8274034088999,2697778,0.0000,1.0
2016-09-08,36.61,36.61,35.63,35.64,28.7552524642851,4290030,0.0000,1.0
2016-09-07,36.54,36.84,36.34,36.75,29.6508285090481,1159155,0.0000,1.0
2016-09-06,36.34,36.6,36.12,36.59,29.5217364665598,1469232,0.0000,1.0
2016-09-02,36.13,36.77,36.08,36.24,29.2393476236165,1296920,0.0000,1.0
2016-09-01,36.21,36.31,35.87,36.09,29.1183238337836,1049792,0.0000,1.0
2016-08-31,36.09,36.3,35.64,36.18,29.1909381076833,2372954,0.0000,1.0
2016-08-30,36.23,36.28,35.48,36.05,29.0860508231615,1830947,0.0000,1.0
2016-08-29,35.99,36.41,35.91,36.17,29.1828698550278,1395734,0.0000,1.0
2016-08-26,36.18,36.61,35.63,35.86,28.9327540227066,1024300,0.0000,1.0
2016-08-25,35.81,36.55,35.7601,36.1,29.1263920864391,1206881,0.0000,1.0
2016-08-24,36.02,36.11,35.56,35.78,28.8682080014624,1283111,0.0000,1.0
2016-08-23,36.37,36.39,35.84,35.95,29.0053682966063,1190483,0.0000,1.0
2016-08-22,36.13,36.3,35.9,36.22,29.2232111183054,924753,0.0000,1.0
2016-08-19,36.26,36.37,35.81,36.06,29.094119075817,1669700,0.0000,1.0
2016-08-18,36.31,36.59,36.11,36.35,29.3280984028272,1170409,0.0000,1.0
2016-08-17,36.6,36.6585,35.92,36.36,29.3361666554827,1916330,0.0000,1.0
2016-08-16,36.72,36.82,36.3,36.48,29.432985687349,1097414,0.0000,1.0
2016-08-15,36.82,37.25,36.82,36.87,29.7476475409144,1324267,0.0000,1.0
2016-08-12,36.8,37.31,36.73,36.81,29.6992380249813,1018471,0.0000,1.0
2016-08-11,37.17,37.17,36.47,36.81,29.6992380249813,1433670,0.0000,1.0
2016-08-10,37.52,37.71,36.95,37.18,29.9977633732356,1545262,0.0000,1.0
2016-08-09,37.53,37.68,37.1,37.56,30.3043569741455,1656900,0.0000,1.0
2016-08-08,36.89,37.67,36.89,37.5,30.2559474582124,1767358,0.0000,1.0
2016-08-05,36.82,37.07,36.64,36.88,29.7557157935699,1175166,0.0000,1.0
2016-08-04,37.03,37.1,36.75,36.87,29.7476475409144,1752763,0.0000,1.0
2016-08-03,37.07,37.13,36.74,36.99,29.8444665727807,1702088,0.0000,1.0
2016-08-02,37.43,37.55,37.05,37.12,29.9493538573025,1137864,0.0000,1.0
2016-08-01,37.38,37.81,37.38,37.63,30.3608347427342,1462773,0.0000,1.0
2016-07-29,36.57,37.58,36.57,37.23,30.0381046365133,1945741,0.0000,1.0
2016-07-28,36.06,36.92,35.83,36.56,29.4975317085932,1839892,0.0000,1.0
2016-07-27,36.62,37.17,35.43,36.05,29.0860508231615,2903674,0.0000,1.0
2016-07-26,36.8,36.81,36.52,36.62,29.5459412245263,1857183,0.0000,1.0
2016-07-25,37.31,37.47,36.955,37.09,29.9251490993359,1063341,0.0000,1.0
2016-07-22,36.84,37.31,36.84,37.16,29.9816268679246,1546519,0.0000,1.0
2016-07-21,36.7,36.97,36.51,36.9,29.771852298881,991779,0.0000,1.0
2016-07-20,36.82,36.875,36.67,36.84,29.7234427829479,855826,0.0000,1.0
2016-07-19,36.49,36.83,36.35,36.8,29.6911697723258,1362741,0.0000,1.0
2016-07-18,36.5,36.57,36.39,36.47,29.4249174346935,1517957,0.0000,1.0
2016-07-15,36.93,36.93,36.24,36.45,29.4087809293824,2683160,0.0000,1.0
2016-07-14,37.62,37.62,36.85,36.97,29.8283300674697,1630563,0.0000,1.0
2016-07-13,37.56,37.65,37.29,37.55,30.29628872149,1298119,0.0000,1.0
2016-07-12,37.14,37.425,36.68,37.41,30.1833331843127,1702560,0.0000,1.0
2016-07-11,37.14,37.28,36.63,37.17,29.9896951205801,1398746,0.0000,1.0
2016-07-08,36.94,37.22,36.76,37.09,29.9251490993359,1580888,0.0000,1.0
2016-07-07,36.83,36.93,36.35,36.61,29.5378729718708,1088581,0.2950,1.0
2016-07-06,37.29,37.41,37.095,37.27,29.8300101791526,1556373,0.0000,1.0
2016-07-05,36.88,37.49,36.88,37.44,29.9660740839139,1319191,0.0000,1.0
2016-07-01,36.92,37.13,36.75,36.88,29.5178635741118,1599010,0.0000,1.0
2016-06-30,36.4,36.93,36.1,36.92,29.5498786105262,1916926,0.0000,1.0
2016-06-29,36.21,36.635,36.13,36.42,29.1496906553458,3659849,0.0000,1.0
2016-06-28,35.14,35.86,34.82,35.85,28.69347638644,3044807,0.0000,1.0
2016-06-27,34.45,35.02,34.38,34.85,27.8931004760791,2440762,0.0000,1.0
2016-06-24,34.21,35.39,34.21,34.75,27.813062885043,2642215,0.0000,1.0
2016-06-23,35.52,35.99,35.06,35.2,28.1732320447054,1105920,0.0000,1.0
2016-06-22,35.18,35.53,35.0,35.33,28.2772809130523,1873122,0.0000,1.0
2016-06-21,34.94,35.25,34.88,35.19,28.1652282856018,1221573,0.0000,1.0
2016-06-20,35.09,35.45,34.78,34.88,27.9171117533899,2337703,0.0000,1.0
2016-06-17,34.82,34.87,34.47,34.86,27.9011042351827,2869572,0.0000,1.0
2016-06-16,34.36,34.92,34.36,34.9,27.9331192715971,1919326,0.0000,1.0
2016-06-15,34.14,34.57,33.97,34.45,27.5729501119347,1540535,0.0000,1.0
2016-06-14,34.02,34.19,33.53,34.07,27.2688072659975,3036544,0.0000,1.0
2016-06-13,33.82,34.19,33.69,34.06,27.2608035068939,2663727,0.0000,1.0
2016-06-10,33.4,33.77,33.07,33.74,27.0046832155784,2080695,0.0000,1.0
2016-06-09,33.55,34.02,33.48,33.71,26.9806719382676,1942290,0.0000,1.0
2016-06-08,33.3,33.67,32.97,33.56,26.8606155517134,1694297,0.0000,1.0
2016-06-07,33.52,33.775,33.29,33.42,26.7485629242629,2517003,0.0000,1.0
