timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-09-19,194.48,196.13,194.22,194.67,185.157927493735,1578574,0.0000,1.0
2019-09-18,194.18,194.59,191.54,194.13,184.644313270451,1895580,0.0000,1.0
2019-09-17,193.36,195.79,193.36,194.95,185.424245979882,1465897,0.0000,1.0
2019-09-16,193.37,195.22,193.01,194.16,184.672847393967,1356294,0.0000,1.0
2019-09-13,196.0,196.0,193.96,194.62,185.110370621208,1592554,0.0000,1.0
2019-09-12,194.7,196.23,191.93,195.52,185.966394326681,2122176,0.0000,1.0
2019-09-11,190.0,192.47,189.24,191.37,182.019173907002,2430201,0.0000,1.0
2019-09-10,192.98,193.54,187.89,189.66,180.392728866604,3630960,0.0000,1.0
2019-09-09,200.97,201.12,192.84,194.83,185.310109485819,2696090,0.0000,1.0
2019-09-06,200.0,202.8,199.04,201.12,191.292764049622,2184065,0.0000,1.0
2019-09-05,199.8,199.8,198.45,199.49,189.742410005266,2216109,0.0000,1.0
2019-09-04,197.83,198.36,197.37,197.71,188.049385343331,1250656,0.0000,1.0
2019-09-03,196.36,197.76,195.44,195.75,186.185155940302,1696454,0.0000,1.0
2019-08-30,200.0,200.68,196.77,198.17,188.486908570573,2176628,0.0000,1.0
2019-08-29,198.0,199.91,197.44,198.74,189.029056917372,1494242,0.0000,1.0
2019-08-28,196.89,197.53,194.57,196.84,187.221895761374,1326208,0.0000,1.0
2019-08-27,196.02,197.4,195.24,197.16,187.526259745542,1632696,0.0000,1.0
2019-08-26,194.34,195.47,193.47,195.47,185.918837454155,1642518,0.0000,1.0
2019-08-23,195.0,197.93,191.57,192.81,183.388811835758,2290363,0.0000,1.0
2019-08-22,196.46,196.97,194.27,196.34,186.746327036112,1160851,0.0000,1.0
2019-08-21,195.69,196.84,195.07,195.73,186.166133191291,1044737,0.0000,1.0
2019-08-20,195.11,195.98,193.12,194.2,184.710892891988,1423474,0.0000,1.0
2019-08-19,195.0,196.29,194.52,195.18,185.643007593502,1891034,0.0000,1.0
2019-08-16,191.12,193.66,190.47,193.22,183.778778190473,2526872,0.0000,1.0
2019-08-15,187.35,190.23,186.7,189.56,180.297615121551,1932571,0.0000,1.0
2019-08-14,190.4,191.39,186.81,186.97,177.834169124691,2316494,0.0000,1.0
2019-08-13,188.76,193.02,188.76,192.88,183.455391457295,2139683,0.0000,1.0
2019-08-12,191.48,191.89,189.32,190.0,180.716115599782,1802540,0.0000,1.0
2019-08-09,193.61,193.68,190.21,191.48,182.123799026559,1831838,0.0000,1.0
2019-08-08,190.0,194.28,189.38,194.18,184.691870142977,1804069,0.0000,1.0
2019-08-07,187.21,189.36,184.4,188.87,179.641330280689,2495136,0.0000,1.0
2019-08-06,186.67,189.56,186.51,188.81,179.584262033657,2055580,0.0000,1.0
2019-08-05,189.58,191.0,184.23,185.55,176.483553944945,2422017,0.0000,1.0
2019-08-02,194.47,194.47,190.5,193.01,183.579039325863,1833142,0.0000,1.0
2019-08-01,193.33,197.22,193.23,194.16,184.672847393967,1837094,0.0000,1.0
2019-07-31,196.06,196.39,190.51,192.58,183.170050222137,1566043,0.0000,1.0
2019-07-30,196.37,197.23,195.35,195.65,186.090042195249,1143875,0.0000,1.0
2019-07-29,197.0,197.47,196.2,197.35,187.706975861142,1319729,0.0000,1.0
2019-07-26,195.1,197.03,194.58,196.93,187.307498131922,1255354,0.0000,1.0
2019-07-25,195.01,195.6,193.69,194.97,185.443268728892,1531045,0.0000,1.0
2019-07-24,194.0,194.55,192.88,194.47,184.96770000363,1250881,0.0000,1.0
2019-07-23,195.32,195.5,193.0,194.46,184.958188629124,1111757,0.0000,1.0
2019-07-22,194.65,195.4,194.31,194.44,184.939165880114,1090004,0.0000,1.0
2019-07-19,194.83,195.96,193.86,193.93,184.454085780346,1583180,0.0000,1.0
2019-07-18,193.69,195.64,193.19,194.82,185.300598111313,1562376,0.0000,1.0
2019-07-17,194.84,195.11,193.54,193.81,184.339949286283,1557712,0.0000,1.0
2019-07-16,195.15,195.6,193.38,194.25,184.758449764514,1460054,0.0000,1.0
2019-07-15,196.22,196.36,195.08,195.32,185.776166836576,1267005,0.0000,1.0
2019-07-12,195.0,196.23,193.82,196.21,186.622679167543,2059365,0.0000,1.0
2019-07-11,192.49,194.67,192.25,194.67,185.157927493735,1922228,0.0000,1.0
2019-07-10,191.51,192.09,190.98,191.71,182.34256064018,1584398,0.0000,1.0
2019-07-09,189.07,191.15,189.07,191.09,181.752855420855,1732512,0.0000,1.0
2019-07-08,191.06,191.14,189.86,190.31,181.010968209445,1877198,0.0000,1.0
2019-07-05,189.92,191.74,188.25,191.39,182.038196656012,2111254,0.0000,1.0
2019-07-03,189.33,190.97,188.1,190.97,181.638718926792,1106937,0.0000,1.0
2019-07-02,186.91,188.74,186.24,188.6,179.384523169047,2123522,0.0000,1.0
2019-07-01,184.83,186.96,184.43,186.87,177.739055379638,2404744,0.0000,1.0
2019-06-28,184.23,185.5,182.87,184.77,175.741666733535,2937898,0.0000,1.0
2019-06-27,178.8,183.11,177.99,183.0,174.058153446106,3434646,0.0000,1.0
2019-06-26,185.63,185.93,183.31,183.31,174.353006055769,2395277,0.0000,1.0
2019-06-25,186.52,186.66,184.48,184.9,175.865314602104,1863549,0.0000,1.0
2019-06-24,186.07,187.15,185.58,186.11,177.016190917239,1703151,0.0000,1.0
2019-06-21,187.1,187.31,185.19,185.56,176.49306531945,3306585,0.0000,1.0
2019-06-20,184.79,186.96,184.48,186.52,177.406157271955,2121985,0.0000,1.0
2019-06-19,184.73,185.38,183.51,183.95,174.961734024105,2023532,0.0000,1.0
2019-06-18,184.99,185.67,184.29,184.5,175.484859621894,1972568,0.0000,1.0
2019-06-17,185.0,185.33,183.78,183.9,174.914177151579,1177874,0.0000,1.0
2019-06-14,184.66,185.83,184.14,184.97,175.931894223641,1864791,0.0000,1.0
2019-06-13,185.87,186.1,184.24,184.95,175.91287147463,1323687,0.0000,1.0
2019-06-12,183.62,185.07,183.22,184.59,175.570461992441,1402136,0.0000,1.0
2019-06-11,185.76,186.68,183.07,183.37,174.4100743028,1423354,0.0000,1.0
2019-06-10,184.33,185.27,183.73,184.44,175.427791374862,1524978,0.0000,1.0
2019-06-07,181.63,184.23,181.27,182.92,173.982062450064,1965930,0.0000,1.0
2019-06-06,180.0,180.98,179.33,180.4,171.585196074741,1737729,0.0000,1.0
2019-06-05,179.42,180.35,178.39,179.56,170.786240616299,1492153,0.0000,1.0
2019-06-04,177.27,178.02,175.77,177.97,169.273932069964,2269684,0.0000,1.0
2019-06-03,177.87,178.36,174.23,175.16,166.601235833989,1774584,0.0000,1.0
2019-05-31,177.47,178.63,176.49,178.07,169.369045815017,1799587,0.0000,1.0
2019-05-30,177.66,179.46,177.66,178.82,170.082398902911,1047890,0.0000,1.0
2019-05-29,177.64,178.7,176.61,177.61,168.931522587775,1547740,0.0000,1.0
2019-05-28,179.26,180.11,177.8,178.39,169.673409799185,2336466,0.0000,1.0
2019-05-24,179.56,180.33,178.64,178.81,170.072887528405,1288052,0.0000,1.0
2019-05-23,178.94,178.94,176.44,178.27,169.559273305122,1250242,0.0000,1.0
2019-05-22,179.32,181.38,179.19,180.39,171.575684700235,1212257,0.0000,1.0
2019-05-21,179.61,180.0,178.81,179.57,170.795751990805,1224851,0.0000,1.0
2019-05-20,176.98,179.47,176.44,178.54,169.816080416764,1566035,0.0000,1.0
2019-05-17,176.39,179.19,176.39,178.33,169.616341552153,1551054,0.0000,1.0
2019-05-16,176.27,179.75,176.11,178.17,169.464159560069,2232076,0.0000,1.0
2019-05-15,172.21,176.14,172.18,175.4,166.829508822115,2060834,0.0000,1.0
2019-05-14,171.91,174.77,171.91,173.61,165.126972785675,2181155,0.0000,1.0
2019-05-13,171.39,172.0,170.35,171.02,162.663526788814,1853848,0.0000,1.0
2019-05-10,173.72,174.98,170.67,174.3,165.783257626537,2139599,0.0000,1.0
2019-05-09,172.1,174.58,171.39,174.46,165.935439618621,2044771,0.0000,1.0
2019-05-08,174.07,175.25,173.16,173.82,165.326711650285,1984874,0.0000,1.0
2019-05-07,174.92,175.15,172.36,173.94,165.440848144348,2308518,0.0000,1.0
2019-05-06,173.83,176.87,172.89,176.26,167.647487029566,1630188,0.0000,1.0
2019-05-03,177.03,177.96,176.52,176.98,168.332305993944,2680151,0.0000,1.0
2019-05-02,181.0,182.33,178.49,179.39,170.62454724971,1889915,0.0000,1.0
2019-05-01,183.2,183.35,181.29,181.31,172.450731154718,1242440,0.0000,1.0
2019-04-30,181.58,182.83,181.17,182.67,173.744278087433,1535810,0.0000,1.0
2019-04-29,180.78,181.72,180.64,181.21,172.355617409666,1111861,0.0000,1.0
2019-04-26,180.12,180.85,179.09,180.83,171.994185178466,1010262,0.0000,1.0
2019-04-25,180.58,180.58,178.61,179.95,171.157184222004,1035343,0.0000,1.0
2019-04-24,180.86,181.41,180.27,180.81,171.975162429456,1464283,0.0000,1.0
2019-04-23,178.2,180.55,177.96,180.48,171.661287070782,1785525,0.0000,1.0
2019-04-22,177.25,178.25,177.02,178.07,169.369045815017,1393852,0.0000,1.0
2019-04-18,178.72,179.0,177.39,178.61,169.8826600383,1319677,0.0000,1.0
2019-04-17,179.58,180.0,178.9,178.95,170.206046771479,1637446,0.0000,1.0
2019-04-16,179.8,179.9,178.26,179.06,170.310671891037,1618240,0.0000,1.0
2019-04-15,178.41,179.64,177.95,179.3,170.538944879163,1619779,0.0000,1.0
2019-04-12,178.5,179.36,177.8,178.64,169.911194161816,2663423,0.0000,1.0
2019-04-11,177.18,178.47,176.9,178.36,169.644875675669,1417211,0.0000,1.0
2019-04-10,176.8,177.75,176.1,177.0,168.351328742955,1582598,1.4600,1.0
2019-04-09,177.75,178.47,177.28,177.73,167.662678793485,1813989,0.0000,1.0
2019-04-08,177.67,179.08,177.37,178.91,168.775838985779,1373468,0.0000,1.0
2019-04-05,177.44,178.42,177.04,178.15,168.058888353454,1861494,0.0000,1.0
2019-04-04,177.19,177.44,175.86,177.16,167.124965819242,2270157,0.0000,1.0
2019-04-03,175.9,177.39,175.48,177.19,167.153266502097,2481837,0.0000,1.0
2019-04-02,175.83,176.55,174.56,175.37,165.436358408898,1923551,0.0000,1.0
2019-04-01,175.5,176.52,174.79,176.32,166.332546699304,2977921,0.0000,1.0
2019-03-29,175.3,176.97,174.95,176.02,166.049539870755,2773014,0.0000,1.0
2019-03-28,170.92,177.49,170.48,175.12,165.200519385107,5398714,0.0000,1.0
2019-03-27,167.0,167.8,165.37,166.47,157.040489161939,2376173,0.0000,1.0
2019-03-26,166.48,167.6,165.94,166.94,157.483866526666,1777791,0.0000,1.0
2019-03-25,164.98,165.47,164.0,165.08,155.729224189662,1769893,0.0000,1.0
2019-03-22,167.8,168.42,165.11,165.24,155.880161164888,1602613,0.0000,1.0
2019-03-21,165.18,168.92,165.18,168.24,158.71022945038,1666372,0.0000,1.0
2019-03-20,166.4,167.26,164.81,166.27,156.851817942907,2128784,0.0000,1.0
2019-03-19,167.11,167.63,165.53,166.2,156.785783016245,1949569,0.0000,1.0
2019-03-18,166.75,167.44,165.14,166.43,157.002754918133,1592110,0.0000,1.0
2019-03-15,165.0,167.04,164.9,166.39,156.965020674326,3737186,0.0000,1.0
2019-03-14,164.46,164.93,164.11,164.82,155.483951604919,2270066,0.0000,1.0
2019-03-13,164.97,165.2842,163.66,164.11,154.814168777353,2095157,0.0000,1.0
2019-03-12,164.49,165.82,163.72,163.99,154.700966045933,2351166,0.0000,1.0
2019-03-11,162.48,164.07,161.99,163.94,154.653798241175,1240427,0.0000,1.0
2019-03-08,161.0,161.81,160.5,161.69,152.531247027056,1458083,0.0000,1.0
2019-03-07,162.21,162.45,160.78,161.85,152.682184002282,1654983,0.0000,1.0
2019-03-06,164.06,164.06,162.34,162.39,153.191596293671,1733268,0.0000,1.0
2019-03-05,162.97,163.91,162.52,163.67,154.39909209548,1564943,0.0000,1.0
2019-03-04,164.75,164.92,160.91,162.82,153.597239414591,1896316,0.0000,1.0
2019-03-01,163.0,164.9,162.68,164.2,154.899070825917,2227605,0.0000,1.0
2019-02-28,160.9,162.0,160.39,161.38,152.238806637555,2017270,0.0000,1.0
2019-02-27,160.85,161.26,160.13,160.63,151.531289566182,1536250,0.0000,1.0
2019-02-26,161.62,162.5,161.04,161.34,152.201072393748,1526192,0.0000,1.0
2019-02-25,162.06,162.41,161.53,161.67,152.512379905153,1368003,0.0000,1.0
2019-02-22,160.18,161.83,159.9601,161.5,152.352009368975,1679308,0.0000,1.0
2019-02-21,159.58,160.05,158.88,159.53,150.493597861502,1835727,0.0000,1.0
2019-02-20,159.78,160.12,158.43,159.71,150.663401958631,1942259,0.0000,1.0
2019-02-19,158.61,160.1,158.19,159.48,150.446430056744,1656522,0.0000,1.0
2019-02-15,159.08,159.33,158.23,159.23,150.210591032953,2395244,0.0000,1.0
2019-02-14,157.72,158.84,156.74,157.85,148.908759621626,1552961,0.0000,1.0
2019-02-13,157.0,158.54,156.86,158.03,149.078563718756,1952140,0.0000,1.0
2019-02-12,156.03,157.03,155.64,156.63,147.757865185526,1861254,0.0000,1.0
2019-02-11,156.0,157.3,155.02,155.32,146.522068700862,1410528,0.0000,1.0
2019-02-08,154.15,155.95,154.02,155.59,146.776774846556,2300033,0.0000,1.0
2019-02-07,155.85,156.0,154.19,155.18,146.389998847539,2109947,0.0000,1.0
2019-02-06,157.15,158.03,156.89,157.16,148.257843915963,1375103,0.0000,1.0
2019-02-05,156.75,157.41,156.55,157.32,148.408780891189,1985677,0.0000,1.0
2019-02-04,155.0,156.64,154.23,156.55,147.682396697913,1666079,0.0000,1.0
2019-02-01,154.25,155.22,153.66,154.74,145.974922165666,1957430,0.0000,1.0
2019-01-31,153.5,154.9,153.12,153.55,144.852328412421,2115623,0.0000,1.0
2019-01-30,152.52,154.5,151.84,154.09,145.36174070381,1679363,0.0000,1.0
2019-01-29,152.02,152.41,151.11,152.02,143.408993586821,1963230,0.0000,1.0
2019-01-28,150.72,152.24,150.2,152.24,143.616531927757,2046501,0.0000,1.0
2019-01-25,151.58,152.22,150.96,151.85,143.248623050643,1742762,0.0000,1.0
2019-01-24,148.81,150.31,148.67,150.15,141.644917688864,1947456,0.0000,1.0
2019-01-23,149.86,150.93,147.44,148.42,140.01291164423,1989430,0.0000,1.0
2019-01-22,149.5,150.4,147.91,148.97,140.531757496571,1950252,0.0000,1.0
2019-01-18,150.0,151.4,149.11,150.45,141.927924517413,2470548,0.0000,1.0
2019-01-17,147.24,149.62,147.24,149.12,140.673260910845,1814674,0.0000,1.0
2019-01-16,148.78,149.46,147.72,147.88,139.503499352842,2677121,0.0000,1.0
2019-01-15,145.08,147.5,145.01,146.89,138.56957681863,1543778,0.0000,1.0
2019-01-14,144.78,145.66,144.15,144.93,136.720598872108,1484464,0.0000,1.0
2019-01-11,143.01,147.43,143.01,146.23,137.946961795821,2004135,0.0000,1.0
2019-01-10,144.66,147.13,144.27,147.02,138.692213111001,1836305,0.0000,1.0
2019-01-09,145.26,147.2,145.14,145.87,137.607353601562,2181498,0.0000,1.0
2019-01-08,144.63,146.81,142.69,145.14,136.918703652093,2647835,0.0000,1.0
2019-01-07,140.83,142.37,139.85,141.56,133.541488831406,2315636,0.0000,1.0
2019-01-04,138.12,141.34,137.5,141.07,133.079244344776,2296417,0.0000,1.0
2019-01-03,139.13,139.57,135.58,135.79,128.09832416231,2801252,0.0000,1.0
2019-01-02,138.93,141.19,138.28,140.59,132.626433419097,2059602,0.0000,1.0
2018-12-31,140.4,141.29,139.39,141.01,133.022642979066,1826426,0.0000,1.0
2018-12-28,141.01,141.8,138.81,139.82,131.900049225821,2015596,0.0000,1.0
2018-12-27,137.11,140.41,134.69,140.41,132.456629321967,2684148,0.0000,1.0
2018-12-26,134.8,139.02,132.63,139.01,131.135930788738,2488592,0.0000,1.0
2018-12-24,136.58,136.92,133.6,133.67,126.098409240562,2305355,0.0000,1.0
2018-12-21,141.02,144.85,136.93,137.2,129.428456256491,6236911,0.0000,1.0
2018-12-20,146.0,147.2,139.49,143.5,135.371599656024,6409219,0.0000,1.0
2018-12-19,152.29,156.2075,149.58,150.96,142.409036125947,3261060,0.0000,1.0
2018-12-18,153.33,154.03,151.15,152.14,143.52219631824,2692631,0.0000,1.0
2018-12-17,154.73,154.98,150.88,151.67,143.078818953513,2755024,0.0000,1.0
2018-12-14,158.33,158.64,155.12,155.53,146.720173480846,2336127,0.0000,1.0
2018-12-13,159.79,161.09,159.22,160.25,151.17281425002,2227080,0.0000,1.0
2018-12-12,160.26,161.21,158.53,158.62,149.635143814903,2423360,0.0000,1.0
2018-12-11,160.0,160.83,157.41,158.3,149.33326986445,1786296,0.0000,1.0
2018-12-10,157.02,158.65,154.41,157.72,148.786123329255,2280826,0.0000,1.0
2018-12-07,158.88,160.78,156.24,157.45,148.531417183561,3090006,0.0000,1.0
2018-12-06,160.71,161.74,156.64,159.25,150.229458154856,6012221,0.0000,1.0
2018-12-04,166.46,168.37,164.09,164.21,154.908504386869,3108890,0.0000,1.0
2018-12-03,165.97,167.07,164.68,166.82,157.370663795247,2319777,0.0000,1.0
2018-11-30,161.77,164.54,160.98,164.52,155.20094477637,5832783,0.0000,1.0
2018-11-29,162.21,162.46,160.81,161.07,151.946366248054,2414584,0.0000,1.0
2018-11-28,160.01,162.36,159.29,162.21,153.021792196541,2783964,0.0000,1.0
2018-11-27,158.04,159.38,157.51,159.11,150.097388301533,1929975,0.0000,1.0
2018-11-26,158.54,159.48,157.38,158.4,149.427605473966,2127521,0.0000,1.0
2018-11-23,155.85,157.87,155.25,156.93,148.040872014076,938816,0.0000,1.0
2018-11-21,160.0,160.0,156.74,156.98,148.088039818834,2525622,0.0000,1.0
2018-11-20,160.2,160.97,157.74,158.9,149.899283521548,2224934,0.0000,1.0
2018-11-19,164.5,165.94,162.11,162.77,153.550071609833,2194401,0.0000,1.0
2018-11-16,161.71,165.83,161.69,165.0,155.653755702048,3218494,0.0000,1.0
2018-11-15,159.92,162.95,159.43,162.49,153.285931903187,2561844,0.0000,1.0
2018-11-14,163.22,163.4,159.38,160.29,151.210548493826,2819857,0.0000,1.0
2018-11-13,162.67,163.84,160.93,161.45,152.304841564216,1486838,0.0000,1.0
2018-11-12,164.52,164.95,162.32,162.44,153.238764098429,2263821,0.0000,1.0
2018-11-09,164.03,165.65,163.14,165.15,155.795259116323,1882106,0.0000,1.0
2018-11-08,162.87,164.54,162.87,164.5,155.182077654466,1294401,0.0000,1.0
2018-11-07,160.0,163.99,159.99,163.87,154.587763314513,2278443,0.0000,1.0
2018-11-06,158.96,159.97,158.7,159.42,150.389828691034,1364695,0.0000,1.0
2018-11-05,157.63,158.96,156.73,158.6,149.616276692999,1705213,0.0000,1.0
2018-11-02,158.94,160.67,155.99,157.39,148.474815817851,1998622,0.0000,1.0
2018-11-01,157.9,159.21,157.44,158.58,149.597409571096,1771649,0.0000,1.0
2018-10-31,156.22,159.45,156.03,157.62,148.691787719739,2414896,0.0000,1.0
2018-10-30,153.44,154.86,152.31,154.62,145.861719434247,2296448,0.0000,1.0
2018-10-29,156.05,156.64,150.63,152.74,144.088209975339,1909227,0.0000,1.0
2018-10-26,154.3,156.08,152.86,154.45,145.701348898069,2472543,0.0000,1.0
2018-10-25,155.4,157.96,154.88,156.92,148.031438453124,2313661,0.0000,1.0
2018-10-24,157.87,158.44,153.0,153.12,144.446685291501,2473910,0.0000,1.0
2018-10-23,156.7,159.32,155.58,158.09,149.135165084466,2204021,0.0000,1.0
2018-10-22,158.09,160.29,157.03,159.55,150.512464983405,1958279,0.0000,1.0
2018-10-19,156.01,158.65,155.43,158.28,149.314402742547,2426068,0.0000,1.0
2018-10-18,158.44,158.44,155.17,156.2,147.352222064606,2195976,0.0000,1.0
2018-10-17,159.15,160.36,157.8,158.9,149.899283521548,2687245,1.4600,1.0
2018-10-16,159.57,161.88,158.9,161.2,150.684488049848,2830210,0.0000,1.0
2018-10-15,158.94,159.62,157.84,157.92,147.618451320298,1945054,0.0000,1.0
2018-10-12,159.59,160.23,157.39,159.44,149.039297609601,3376260,0.0000,1.0
2018-10-11,161.12,161.54,155.11,156.0,145.823698112756,4752820,0.0000,1.0
2018-10-10,168.5,168.63,161.58,161.74,151.189262389469,2972259,0.0000,1.0
2018-10-09,169.21,169.88,168.11,168.8,157.788719496367,2027962,0.0000,1.0
2018-10-08,170.34,171.74,168.65,169.9,158.816963521521,1693593,0.0000,1.0
2018-10-05,171.53,172.15,170.11,171.23,160.060204024662,1485784,0.0000,1.0
2018-10-04,173.87,174.14,170.48,171.86,160.649107420886,1779076,0.0000,1.0
2018-10-03,173.72,174.82,173.66,174.14,162.780376854842,1655453,0.0000,1.0
2018-10-02,173.12,173.56,172.51,173.15,161.854957232203,1762652,0.0000,1.0
2018-10-01,171.14,174.18,171.11,173.51,162.191473458617,2336750,0.0000,1.0
2018-09-28,169.99,170.8,169.06,170.2,159.097393710199,2384530,0.0000,1.0
2018-09-27,168.93,173.93,168.7,170.05,158.95717861586,3112787,0.0000,1.0
2018-09-26,173.07,174.55,172.46,172.97,161.686699118996,2623883,0.0000,1.0
2018-09-25,173.54,174.5,172.43,172.82,161.546484024657,1979932,0.0000,1.0
2018-09-24,173.06,173.25,172.24,172.63,161.368878238494,2074748,0.0000,1.0
2018-09-21,174.75,175.64,173.87,174.19,162.827115219622,4743162,0.0000,1.0
2018-09-20,173.9,174.39,173.26,174.13,162.771029181886,1818942,0.0000,1.0
2018-09-19,172.82,173.31,171.85,173.14,161.845609559247,1531068,0.0000,1.0
2018-09-18,171.14,172.83,171.06,172.41,161.163229433463,2078415,0.0000,1.0
2018-09-17,171.45,171.72,170.76,171.04,159.882598238499,1770872,0.0000,1.0
2018-09-14,171.74,172.27,171.03,171.64,160.443458615855,2212946,0.0000,1.0
2018-09-13,171.16,172.51,170.85,172.07,160.845408552961,1586466,0.0000,1.0
2018-09-12,170.69,171.03,169.51,170.35,159.237608804538,1743336,0.0000,1.0
2018-09-11,169.71,171.01,169.23,170.69,159.555429685041,1963350,0.0000,1.0
2018-09-10,169.86,171.0,169.45,169.55,158.489794968063,1888480,0.0000,1.0
2018-09-07,168.87,169.67,168.46,169.07,158.041106666177,1826611,0.0000,1.0
2018-09-06,168.28,169.92,167.84,169.36,158.3121891819,1812963,0.0000,1.0
2018-09-05,169.05,169.29,167.5,168.64,157.639156729072,1869010,0.0000,1.0
2018-09-04,168.76,169.59,167.88,169.5,158.443056603283,1676894,0.0000,1.0
2018-08-31,168.71,169.56,168.2,169.07,158.041106666177,2803263,0.0000,1.0
2018-08-30,169.56,169.77,168.13,168.63,157.629809056116,1479971,0.0000,1.0
2018-08-29,167.55,169.92,167.55,169.77,158.695443773094,1370814,0.0000,1.0
2018-08-28,167.38,167.9,166.58,167.67,156.732432452345,1668506,0.0000,1.0
2018-08-27,166.78,167.25,166.14,166.87,155.984618615869,1406780,0.0000,1.0
2018-08-24,165.91,166.79,165.01,165.88,155.059198993231,1768231,0.0000,1.0
2018-08-23,164.98,166.48,164.98,165.2,154.423557232226,1299187,0.0000,1.0
2018-08-22,164.69,165.86,164.34,164.92,154.16182238946,1184363,0.0000,1.0
2018-08-21,165.5,165.9,164.52,164.61,153.872044527825,1291662,0.0000,1.0
2018-08-20,165.34,165.64,164.8,165.12,154.348775848579,1285790,0.0000,1.0
2018-08-17,163.47,165.17,163.06,164.89,154.133779370592,2717451,0.0000,1.0
2018-08-16,161.8,163.25,161.51,162.89,152.264244779403,1956994,0.0000,1.0
2018-08-15,160.56,161.44,159.76,160.41,149.946021886328,1669438,0.0000,1.0
2018-08-14,160.09,161.63,159.89,161.24,150.721878741672,2083204,0.0000,1.0
2018-08-13,160.73,161.9,160.05,160.23,149.777763773121,1590073,0.0000,1.0
2018-08-10,160.05,161.47,159.88,160.68,150.198409056139,1354245,0.0000,1.0
2018-08-09,161.13,161.74,160.54,160.64,150.161018364315,1722061,0.0000,1.0
2018-08-08,161.1,161.65,160.9,161.14,150.628402012112,1123440,0.0000,1.0
2018-08-07,161.18,161.91,161.0,161.2,150.684488049848,1415746,0.0000,1.0
2018-08-06,160.27,161.01,159.58,160.58,150.104932326579,1135813,0.0000,1.0
2018-08-03,160.49,160.94,158.96,160.37,149.908631194504,1478506,0.0000,1.0
2018-08-02,158.3,160.3,157.84,160.15,149.702982389474,1774966,0.0000,1.0
2018-08-01,160.31,161.39,159.09,159.71,149.291684779412,2060582,0.0000,1.0
2018-07-31,160.3,161.3,158.89,159.33,148.936473207086,2722694,0.0000,1.0
2018-07-30,162.24,162.42,158.08,159.42,149.02060226369,2553162,0.0000,1.0
2018-07-27,165.36,165.75,161.11,162.02,151.450997232235,2703952,0.0000,1.0
2018-07-26,167.4,168.11,165.06,165.17,154.395514213358,2228035,0.0000,1.0
2018-07-25,165.0,167.12,165.0,167.08,156.180919747944,2282484,0.0000,1.0
2018-07-24,166.33,166.52,164.31,165.17,154.395514213358,2545473,0.0000,1.0
2018-07-23,165.93,166.45,165.51,165.96,155.133980376878,1783267,0.0000,1.0
2018-07-20,166.59,166.99,166.32,166.52,155.657450062411,1110870,0.0000,1.0
2018-07-19,166.21,167.27,165.51,166.89,156.003313961781,2055052,0.0000,1.0
2018-07-18,167.47,167.47,165.97,166.38,155.526582641028,2206506,0.0000,1.0
2018-07-17,167.08,168.95,167.0,168.07,157.106339370583,2315337,0.0000,1.0
2018-07-16,168.15,168.47,167.38,167.64,156.704389433477,1522791,0.0000,1.0
2018-07-13,167.75,168.5,167.63,168.09,157.125034716495,1420329,0.0000,1.0
2018-07-12,167.52,168.15,166.98,168.03,157.068948678759,1717271,0.0000,1.0
2018-07-11,165.4,167.1,164.61,166.31,155.461148930336,1307057,0.0000,1.0
2018-07-10,166.5,167.77,166.34,166.46,155.601364024675,2070992,0.0000,1.0
2018-07-09,165.0,166.26,165.0,166.13,155.292890817129,1651577,0.0000,1.0
2018-07-06,164.77,165.17,163.01,164.51,153.778567798266,1840443,0.0000,1.0
2018-07-05,163.7,164.85,163.16,164.8,154.049650313988,2427938,0.0000,1.0
2018-07-03,163.91,165.42,163.02,163.34,152.68489006242,1919106,0.0000,1.0
2018-07-02,161.9,163.42,161.3,163.23,152.582065659905,2279436,0.0000,1.0
2018-06-29,164.19,165.56,163.03,163.59,152.918581886319,3625695,0.0000,1.0
2018-06-28,160.49,165.56,159.7,164.5,153.76922012531,5801142,0.0000,1.0
2018-06-27,157.16,158.7,155.3,155.34,145.206751697664,3191224,0.0000,1.0
2018-06-26,156.53,157.59,156.16,156.86,146.627597986967,2164019,0.0000,1.0
2018-06-25,157.99,158.06,155.35,156.16,145.973260880051,3134549,0.0000,1.0
2018-06-22,160.5,160.5,158.44,159.63,149.216903395764,3782047,0.0000,1.0
2018-06-21,161.37,161.93,159.63,160.03,149.590810314002,2034248,0.0000,1.0
2018-06-20,163.0,163.37,161.66,161.77,151.217305408337,2026808,0.0000,1.0
2018-06-19,162.12,163.34,161.3,163.31,152.656847043552,2574366,0.0000,1.0
2018-06-18,162.0,162.98,160.86,162.88,152.254897106447,1789847,0.0000,1.0
2018-06-15,161.84,163.7,160.64,163.48,152.815757483804,8561520,0.0000,1.0
2018-06-14,163.33,163.95,162.14,162.76,152.142725030975,1914429,0.0000,1.0
2018-06-13,163.09,164.25,162.61,163.02,152.38576452783,2357630,0.0000,1.0
2018-06-12,163.44,164.01,162.45,162.84,152.217506414623,2881335,0.0000,1.0
2018-06-11,161.53,163.63,161.53,162.75,152.133377358019,1978430,0.0000,1.0
2018-06-08,160.71,162.33,160.61,162.17,151.591212326575,1725235,0.0000,1.0
2018-06-07,162.74,162.85,159.6,160.61,150.132975345447,1841825,0.0000,1.0
