timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-17,125.0,127.11,123.84,127.01,114.334674592454,7318172,0.0000,1.0
2019-04-16,123.22,123.82,121.89,122.41,110.193744719804,5263742,0.0000,1.0
2019-04-15,122.44,124.0,122.36,123.66,111.318997402589,4419849,0.0000,1.0
2019-04-12,121.53,122.33,121.15,122.23,110.031708333483,3501129,0.0000,1.0
2019-04-11,122.36,122.75,121.17,121.67,109.527595131595,3399742,0.0000,1.0
2019-04-10,122.35,122.7,121.66,122.04,109.8606699257,2681090,0.0000,1.0
2019-04-09,121.74,122.2,120.85,122.17,109.977696204709,3864363,0.0000,1.0
2019-04-08,121.72,122.04,121.21,122.0,109.824661839851,3140147,0.0000,1.0
2019-04-05,121.35,121.67,120.82,121.62,109.482585024284,3971535,0.0000,1.0
2019-04-04,121.81,122.13,121.17,121.47,109.34755470235,3022470,0.0000,1.0
2019-04-03,121.68,122.23,120.74,121.56,109.42857289551,4534426,0.0000,1.0
2019-04-02,121.9,122.26,121.56,121.68,109.536597153057,3242608,0.0000,1.0
2019-04-01,122.59,122.89,121.59,122.0,109.824661839851,5025662,0.0000,1.0
2019-03-29,122.29,122.76,121.27,122.55,110.319773020276,5758805,0.0000,1.0
2019-03-28,121.89,122.47,121.59,121.84,109.680629496454,3694740,0.0000,1.0
2019-03-27,122.46,123.19,121.19,121.89,109.725639603765,5318490,0.0000,1.0
2019-03-26,121.46,122.16,121.26,122.02,109.842665882775,4583158,0.0000,1.0
2019-03-25,120.26,121.29,120.08,120.85,108.789429371688,4275527,0.0000,1.0
2019-03-22,119.5,121.29,119.45,120.72,108.672403092678,6668099,0.0000,1.0
2019-03-21,118.01,119.67,118.01,119.44,107.520144345506,4305586,0.0000,1.0
2019-03-20,118.07,119.48,117.35,118.32,106.51191794173,5733516,0.0000,1.0
2019-03-19,117.36,118.75,117.25,118.09,106.304871448098,6751664,0.0000,1.0
2019-03-18,116.17,117.39,116.05,117.27,105.566705688191,9475999,0.0000,1.0
2019-03-15,115.68,116.53,115.37,115.66,104.117380232763,18194180,0.0000,1.0
2019-03-14,116.86,116.98,115.45,115.5,103.973347889367,8986684,0.0000,1.0
2019-03-13,116.88,117.56,116.46,116.58,104.945566207293,5968563,0.0000,1.0
2019-03-12,116.75,117.21,116.01,116.57,104.936564185831,4356442,0.0000,1.0
2019-03-11,115.3,116.71,114.98,116.59,104.954568228756,4821824,0.0000,1.0
2019-03-08,115.83,116.26,114.26,115.23,103.730293309885,5003286,0.0000,1.0
2019-03-07,116.21,117.33,115.7,116.1,104.513469177104,4858309,0.0000,1.0
2019-03-06,115.78,116.83,115.58,116.66,105.017582378992,4770682,0.0000,1.0
2019-03-05,115.98,116.82,115.66,116.03,104.450455026868,3785396,0.0000,1.0
2019-03-04,116.55,116.93,115.5,116.17,104.57648332734,4383080,0.0000,1.0
2019-03-01,115.86,116.37,115.23,116.18,104.585485348802,3629189,0.0000,1.0
2019-02-28,114.74,116.22,114.21,115.64,104.099376189839,5586296,0.9275,1.0
2019-02-27,115.54,115.7,114.41,115.37,103.029961447416,4175511,0.0000,1.0
2019-02-26,116.37,116.5,115.43,115.97,103.565785117941,4074651,0.0000,1.0
2019-02-25,117.17,117.3,115.71,116.06,103.64615866852,3755910,0.0000,1.0
2019-02-22,116.11,116.77,115.59,116.76,104.271286284132,4865412,0.0000,1.0
2019-02-21,115.5,116.93,115.47,116.1,103.681880246555,4825945,0.0000,1.0
2019-02-20,115.75,116.64,115.41,115.83,103.440759594819,6038940,0.0000,1.0
2019-02-19,116.8,116.97,115.2,115.93,103.530063539906,5596052,0.0000,1.0
2019-02-15,115.85,116.28,114.11,115.91,103.512202750889,8889504,0.0000,1.0
2019-02-14,113.0,113.0,111.88,112.59,100.547311773984,6359154,0.0000,1.0
2019-02-13,114.11,114.73,113.63,114.12,101.913662133823,5528030,0.0000,1.0
2019-02-12,113.23,114.5,112.22,113.79,101.618959115034,6765311,0.0000,1.0
2019-02-11,113.16,113.58,112.64,112.97,100.886666765317,4851068,0.0000,1.0
2019-02-08,112.93,113.04,111.93,113.02,100.931318737861,3868255,0.0000,1.0
2019-02-07,112.82,113.16,112.16,113.09,100.993831499422,4227677,0.0000,1.0
2019-02-06,113.41,113.58,112.3,113.05,100.958109921387,4209394,0.0000,1.0
2019-02-05,113.03,113.54,112.49,112.9,100.824154003756,4593360,0.0000,1.0
2019-02-04,112.21,113.4,111.85,113.09,100.993831499422,3664960,0.0000,1.0
2019-02-01,112.95,113.28,111.45,112.19,100.190095993635,5010479,0.0000,1.0
2019-01-31,110.97,112.9,110.21,112.67,100.618754930054,6183408,0.0000,1.0
2019-01-30,108.94,111.24,108.54,110.82,98.9666319459362,5023824,0.0000,1.0
2019-01-29,108.93,109.62,108.51,109.0,97.3413001453442,4301528,0.0000,1.0
2019-01-28,108.96,109.6,108.0,108.82,97.1805530441868,4055919,0.0000,1.0
2019-01-25,110.15,110.59,109.04,109.35,97.6538639531504,5071205,0.0000,1.0
2019-01-24,110.31,110.31,108.41,109.5,97.7878198707816,4477466,0.0000,1.0
2019-01-23,109.68,110.79,109.51,110.73,98.8862583953575,5197388,0.0000,1.0
2019-01-22,109.86,110.23,108.78,109.91,98.1539660456402,5298239,0.0000,1.0
2019-01-18,109.97,110.3,109.17,110.07,98.2968523577802,5142734,0.0000,1.0
2019-01-17,108.14,109.47,108.09,109.22,97.5377688245367,4612249,0.0000,1.0
2019-01-16,108.99,109.05,107.7,108.34,96.7518941077669,4953505,0.0000,1.0
2019-01-15,107.46,109.07,106.73,108.99,97.3323697508355,4508119,0.0000,1.0
2019-01-14,107.85,107.96,106.96,107.32,95.8409938678747,5804597,0.0000,1.0
2019-01-11,107.86,108.5,107.64,108.16,96.5911470066095,5939031,0.0000,1.0
2019-01-10,107.41,108.34,107.36,108.15,96.5822166121007,7905010,0.0000,1.0
2019-01-09,110.33,110.87,107.49,107.49,95.9928105745234,8521291,0.0000,1.0
2019-01-08,110.14,110.8,109.42,110.58,98.7523024777263,6407745,0.0000,1.0
2019-01-07,110.01,110.38,108.65,109.53,97.8146110543078,5220490,0.0000,1.0
2019-01-04,109.54,110.6,108.24,110.48,98.6629985326388,6293898,0.0000,1.0
2019-01-03,108.91,110.15,108.05,108.26,96.6804509516969,5975925,0.0000,1.0
2019-01-02,109.15,110.02,108.23,109.28,97.5913511915892,4835357,0.0000,1.0
2018-12-31,110.58,111.09,109.32,110.48,98.6629985326388,5019173,0.0000,1.0
2018-12-28,110.09,111.1,109.22,110.36,98.5558337985339,5410371,0.0000,1.0
2018-12-27,107.77,109.47,106.03,109.42,97.7163767147116,5175858,0.0000,1.0
2018-12-26,106.22,108.44,105.03,108.33,96.7429637132582,4537048,0.0000,1.0
2018-12-24,110.13,111.09,105.96,106.03,94.6889729762463,3354049,0.0000,1.0
2018-12-21,110.96,114.16,108.81,109.42,97.7163767147116,13263615,0.0000,1.0
2018-12-20,110.2,111.93,109.2,110.21,98.4218778809026,8468311,0.0000,1.0
2018-12-19,112.63,113.19,109.63,110.04,98.2700611742539,6915432,0.0000,1.0
2018-12-18,113.22,113.53,110.75,111.84,99.8775321858284,5846156,0.0000,1.0
2018-12-17,114.37,115.07,112.2,112.87,100.797362820229,6015296,0.0000,1.0
2018-12-14,117.32,117.55,113.67,113.95,101.761845427174,7404239,0.0000,1.0
2018-12-13,117.14,118.89,117.11,118.35,105.691219011023,6181237,0.0000,1.0
2018-12-12,118.34,118.59,116.41,117.0,104.485615752342,4889715,0.0000,1.0
2018-12-11,116.9,118.19,116.68,117.29,104.744597193096,5545054,0.0000,1.0
2018-12-10,116.4,116.62,114.46,116.19,103.762253797133,4150858,0.0000,1.0
2018-12-07,116.37,116.98,115.38,115.82,103.43182920031,4615881,0.0000,1.0
2018-12-06,116.31,117.38,114.1,116.84,104.342729440202,5191681,0.9275,1.0
2018-12-04,119.37,120.61,117.45,117.8,104.371524640124,7018210,0.0000,1.0
2018-12-03,120.48,120.91,117.51,118.98,105.417011898828,6112959,0.0000,1.0
2018-11-30,118.13,122.0,118.13,121.94,108.039590107103,8051115,0.0000,1.0
2018-11-29,118.4,118.87,117.44,118.27,104.787947531303,2878675,0.0000,1.0
2018-11-28,115.98,118.52,115.57,118.5,104.991728946135,3989365,0.0000,1.0
2018-11-27,115.37,116.53,114.9,116.44,103.16655627416,2884749,0.0000,1.0
2018-11-26,115.88,116.43,114.99,115.86,102.652672706322,2972459,0.0000,1.0
2018-11-23,114.78,116.57,114.78,115.41,102.253969938172,1444727,0.0000,1.0
2018-11-21,115.89,116.89,114.92,115.28,102.138789138485,3245054,0.0000,1.0
2018-11-20,119.8,120.28,115.78,116.0,102.776713567524,5088238,0.0000,1.0
2018-11-19,118.08,119.52,117.97,119.01,105.443592083371,4673935,0.0000,1.0
2018-11-16,117.05,118.48,116.84,118.35,104.858828023418,4484333,0.0000,1.0
2018-11-15,116.43,116.99,115.6,116.8,103.48551848868,4045746,0.0000,1.0
2018-11-14,117.44,117.48,116.27,116.65,103.352617565963,4423812,0.0000,1.0
2018-11-13,117.75,117.75,116.21,117.14,103.786760580171,3609927,0.0000,1.0
2018-11-12,117.0,118.32,116.71,116.97,103.636139534425,4781899,0.0000,1.0
2018-11-09,116.08,117.71,116.08,117.48,104.088002671662,5026306,0.0000,1.0
2018-11-08,115.38,116.5,115.25,116.06,102.829873936611,2925092,0.0000,1.0
2018-11-07,115.45,115.77,114.44,115.61,102.431171168461,4219594,0.0000,1.0
2018-11-06,114.03,115.35,113.86,115.21,102.076768707884,3913449,0.0000,1.0
2018-11-05,111.69,114.44,111.28,114.39,101.350243663699,5270360,0.0000,1.0
2018-11-02,111.49,112.1,109.63,111.17,98.4973038560491,6705770,0.0000,1.0
2018-11-01,112.0,113.14,110.98,111.51,98.7985459475401,5736715,0.0000,1.0
2018-10-31,113.49,113.49,111.19,112.38,99.5693712992965,6449473,0.0000,1.0
2018-10-30,113.75,114.23,112.6,113.77,100.800919849804,4900399,0.0000,1.0
2018-10-29,111.29,113.31,111.14,112.89,100.021234436533,5705997,0.0000,1.0
2018-10-26,111.62,112.06,109.69,110.45,97.8593794270093,5872775,0.0000,1.0
2018-10-25,112.96,113.27,111.42,112.85,99.9857941904753,6712939,0.0000,1.0
2018-10-24,110.2,114.16,109.95,112.96,100.083254867134,8222879,0.0000,1.0
2018-10-23,108.93,110.53,108.32,110.13,97.5758574585471,4484123,0.0000,1.0
2018-10-22,110.09,110.89,109.24,109.4,96.9290729679929,5477714,0.0000,1.0
2018-10-19,108.59,110.6,108.49,110.29,97.7176184427782,5109005,0.0000,1.0
2018-10-18,108.48,109.35,107.55,107.93,95.6266439253699,4094033,0.0000,1.0
2018-10-17,107.21,108.78,107.19,108.31,95.9633262629187,4495857,0.0000,1.0
2018-10-16,106.31,107.69,105.84,107.39,95.1482006035901,4061579,0.0000,1.0
2018-10-15,105.2,106.65,105.17,105.63,93.5888297770483,3805689,0.0000,1.0
2018-10-12,105.3,105.76,104.53,105.28,93.2787276240429,4543011,0.0000,1.0
2018-10-11,108.21,108.48,104.9,105.06,93.0838062707252,5755112,0.0000,1.0
2018-10-10,107.59,109.35,107.2,107.34,95.1039002960179,5796166,0.0000,1.0
2018-10-09,108.68,108.94,107.52,108.12,95.7949850941443,4105678,0.0000,1.0
2018-10-08,106.36,108.34,106.31,108.19,95.8570055247454,3994129,0.0000,1.0
2018-10-05,106.25,107.01,105.98,106.49,94.3507950672903,3438074,0.0000,1.0
2018-10-04,106.85,107.4,105.8,106.61,94.4571158054636,4930274,0.0000,1.0
2018-10-03,109.21,109.71,107.17,107.52,95.2633814032778,6107483,0.0000,1.0
2018-10-02,110.45,111.11,107.7,108.72,96.3265887850108,6702152,0.0000,1.0
2018-10-01,112.15,112.48,110.67,110.71,98.0897410263848,5064669,0.0000,1.0
2018-09-28,111.54,112.05,110.91,111.8,99.0554877314589,5945256,0.0000,1.0
2018-09-27,111.43,112.4,110.91,111.05,98.3909831178758,3841618,0.0000,1.0
2018-09-26,112.27,112.86,111.31,111.5,98.7896858860257,4053521,0.0000,1.0
2018-09-25,112.64,112.75,111.76,111.97,99.2061087772044,3538656,0.0000,1.0
2018-09-24,114.1,114.72,112.2,112.27,99.4719106226377,3387617,0.0000,1.0
2018-09-21,115.26,115.52,114.84,114.91,101.81096686245,6989548,0.0000,1.0
2018-09-20,114.23,115.51,114.11,115.22,102.085628769398,3375863,0.0000,1.0
2018-09-19,113.95,114.24,113.46,113.77,100.800919849804,2844869,0.0000,1.0
2018-09-18,115.48,115.48,113.69,113.98,100.986981141607,4081437,0.0000,1.0
2018-09-17,114.6,115.45,114.22,115.4,102.245109876658,3092582,0.0000,1.0
2018-09-14,114.89,114.89,113.72,114.57,101.509724770959,2698325,0.0000,1.0
2018-09-13,114.49,115.01,113.69,114.99,101.881847354566,3808143,0.0000,1.0
2018-09-12,113.31,114.23,113.04,113.85,100.871800341919,3651358,0.0000,1.0
2018-09-11,111.85,113.75,111.85,113.33,100.411077143168,2807253,0.0000,1.0
2018-09-10,112.92,113.99,112.7,113.57,100.623718619515,3289725,0.0000,1.0
2018-09-07,112.85,113.5,111.51,112.74,99.8883335138164,3834064,0.0000,1.0
2018-09-06,112.0,113.53,111.44,113.5,100.561698188914,4808260,0.9275,1.0
2018-09-05,110.76,113.17,110.7,113.12,99.4126350670071,4392105,0.0000,1.0
2018-09-04,111.82,112.09,110.45,111.0,97.5495269840681,4576572,0.0000,1.0
2018-08-31,111.77,112.58,111.26,112.01,98.4371397971664,4248805,0.0000,1.0
2018-08-30,111.87,112.23,111.55,111.96,98.3931985687952,2119073,0.0000,1.0
2018-08-29,111.3,112.12,111.22,112.05,98.4722927798634,2403189,0.0000,1.0
2018-08-28,112.22,112.45,110.89,111.17,97.6989271605302,5229403,0.0000,1.0
2018-08-27,112.58,112.77,111.83,112.41,98.788669624136,3155717,0.0000,1.0
2018-08-24,111.87,112.53,111.8,112.15,98.5601752366058,3677721,0.0000,1.0
2018-08-23,112.17,112.23,111.51,111.93,98.3668338317725,4509100,0.0000,1.0
2018-08-22,113.7,113.82,111.96,112.24,98.6392694476739,3861109,0.0000,1.0
2018-08-21,115.25,115.25,113.65,113.72,99.9399298074615,4667719,0.0000,1.0
2018-08-20,114.99,115.85,114.6,114.84,100.924213322976,3676022,0.0000,1.0
2018-08-17,114.0,115.09,114.0,114.96,101.029672271067,3391709,0.0000,1.0
2018-08-16,113.74,114.73,113.37,114.25,100.405706828196,4504643,0.0000,1.0
2018-08-15,112.76,113.74,112.25,113.45,99.702647174257,6513277,0.0000,1.0
2018-08-14,112.7,113.49,112.11,113.1,99.3950585756586,3836737,0.0000,1.0
2018-08-13,112.81,113.14,112.01,113.02,99.3247526102647,3170097,0.0000,1.0
2018-08-10,113.59,113.97,112.57,112.87,99.1929289251511,3711872,0.0000,1.0
2018-08-09,114.12,114.12,113.38,113.7,99.922353316113,4115379,0.0000,1.0
2018-08-08,114.52,114.85,113.47,113.49,99.737800156954,5173261,0.0000,1.0
2018-08-07,116.45,116.45,113.53,114.22,100.379342091174,6919565,0.0000,1.0
2018-08-06,117.25,118.44,116.9,117.38,103.156427724233,6704962,0.0000,1.0
2018-08-03,114.77,116.7,114.37,116.3,102.207297191416,3934466,0.0000,1.0
2018-08-02,113.6,114.93,113.09,114.69,100.792389637863,4167239,0.0000,1.0
2018-08-01,114.42,114.53,113.23,113.61,99.8432591050449,4169179,0.0000,1.0
2018-07-31,114.66,115.49,114.11,115.0,101.064825253764,4892122,0.0000,1.0
2018-07-30,113.78,114.59,113.67,114.18,100.344189108477,3621803,0.0000,1.0
2018-07-27,114.77,115.35,114.03,114.28,100.432071565219,4563735,0.0000,1.0
2018-07-26,116.14,116.9,114.88,115.0,101.064825253764,5096320,0.0000,1.0
2018-07-25,114.94,115.67,114.5,115.21,101.249378412923,5450520,0.0000,1.0
2018-07-24,114.14,114.92,113.85,114.74,100.836330866234,5095050,0.0000,1.0
2018-07-23,115.52,115.98,113.58,114.39,100.528742267636,7769312,0.0000,1.0
2018-07-20,115.75,116.79,115.22,116.01,101.952438066863,27609997,0.0000,1.0
2018-07-19,114.77,116.59,114.75,115.77,101.741520170681,9241278,0.0000,1.0
2018-07-18,114.92,115.0,113.89,114.83,100.915425077302,5379211,0.0000,1.0
2018-07-17,113.47,115.03,113.47,114.88,100.959366305673,6783841,0.0000,1.0
2018-07-16,112.56,113.12,111.75,112.96,99.2720231362192,5413797,0.0000,1.0
2018-07-13,111.68,112.79,111.62,112.69,99.0347405030148,4417072,0.0000,1.0
2018-07-12,112.54,112.71,110.97,111.53,98.0153040048029,5500136,0.0000,1.0
2018-07-11,112.64,112.94,112.1,112.54,98.9029168179012,5521425,0.0000,1.0
2018-07-10,110.62,113.0,109.68,112.89,99.2105054164996,16107178,0.0000,1.0
2018-07-09,109.13,109.3,107.52,107.76,94.7021353856143,7866386,0.0000,1.0
2018-07-06,109.49,110.02,108.97,109.56,96.2840196069775,4387271,0.0000,1.0
2018-07-05,108.91,109.62,108.0,109.55,96.2752313613033,4870442,0.0000,1.0
2018-07-03,108.58,109.57,108.06,108.8,95.6161129357353,3769084,0.0000,1.0
2018-07-02,108.7,110.0,108.31,109.53,96.2576548699548,4711946,0.0000,1.0
2018-06-29,108.72,109.5,107.8,108.87,95.6776306554549,4721408,0.0000,1.0
2018-06-28,108.42,109.3,108.3,108.68,95.5106539876444,4297621,0.0000,1.0
2018-06-27,108.37,108.96,107.62,108.27,95.1503359150005,6229171,0.0000,1.0
2018-06-26,109.05,109.17,107.47,108.05,94.9569945101672,5034143,0.0000,1.0
2018-06-25,107.71,109.59,107.71,108.99,95.7830896035458,5183024,0.0000,1.0
2018-06-22,107.24,108.67,107.14,108.37,95.2382183717429,5709358,0.0000,1.0
2018-06-21,106.57,107.43,106.3,107.24,94.2451466105538,6550685,0.0000,1.0
2018-06-20,105.73,106.11,105.36,105.81,92.9884274791374,4601418,0.0000,1.0
2018-06-19,105.49,106.68,105.22,105.96,93.120251164251,5504407,0.0000,1.0
2018-06-18,107.01,107.21,104.83,105.38,92.610532915145,5971395,0.0000,1.0
2018-06-15,105.1,107.75,104.82,107.61,94.5703117005007,10572996,0.0000,1.0
2018-06-14,105.26,105.36,104.43,105.13,92.390826773289,4812635,0.0000,1.0
2018-06-13,104.16,105.6,104.16,105.27,92.5138622127284,7553461,0.0000,1.0
2018-06-12,103.23,104.55,102.82,104.48,91.8195908044634,5075912,0.0000,1.0
2018-06-11,102.61,103.41,102.27,103.21,90.7034836038349,3984511,0.0000,1.0
2018-06-08,101.16,101.16,101.16,101.16,88.9018932406156,4795523,0.0000,1.0
2018-06-07,100.51,101.51,100.33,101.16,88.9018932406156,5052853,0.0000,1.0
2018-06-06,100.4,100.86,99.82,100.83,88.6118811333657,3946695,0.0000,1.0
2018-06-05,100.46,100.96,99.88,100.21,88.0670099015628,4851861,0.0000,1.0
2018-06-04,100.77,101.09,100.03,100.12,87.9879156904946,3931982,0.0000,1.0
2018-06-01,100.54,100.93,99.65,100.25,88.1021628842597,4414613,0.0000,1.0
2018-05-31,101.15,101.3,99.66,100.25,88.1021628842597,8270053,0.9275,1.0
2018-05-30,101.66,102.24,101.09,101.83,88.6703392207177,6256583,0.0000,1.0
2018-05-29,100.0,101.29,100.0,101.1,88.0346783385502,8302569,0.0000,1.0
2018-05-25,100.18,101.11,99.9,100.31,87.3467713564784,5324275,0.0000,1.0
2018-05-24,100.31,100.58,99.76,100.18,87.2335714733527,4696707,0.0000,1.0
2018-05-23,99.93,100.6,99.61,100.45,87.4686789229215,6249855,0.0000,1.0
2018-05-22,99.78,100.46,99.43,99.93,87.0158793904186,6807646,0.0000,1.0
2018-05-21,98.22,99.98,98.06,99.51,86.6501566910893,6678100,0.0000,1.0
2018-05-18,98.31,98.45,97.32,97.51,84.9086200276165,6893957,0.0000,1.0
2018-05-17,97.55,97.99,97.15,97.92,85.2656350436284,6531126,0.0000,1.0
2018-05-16,96.64,97.55,96.55,97.19,84.6299741614608,5544684,0.0000,1.0
2018-05-15,96.61,97.24,96.36,96.8,84.2903745120836,6555680,0.0000,1.0
2018-05-14,97.69,97.73,96.73,97.15,84.5951434281914,4307908,0.0000,1.0
2018-05-11,97.58,98.26,96.88,97.43,84.8389585610776,3507269,0.0000,1.0
2018-05-10,96.43,97.74,96.4,97.27,84.6996356279997,3100581,0.0000,1.0
2018-05-09,97.19,97.52,95.94,96.16,83.7330827797723,6201454,0.0000,1.0
2018-05-08,97.91,97.99,96.43,96.79,84.2816668287663,5333659,0.0000,1.0
2018-05-07,98.98,99.31,98.07,98.23,85.5355732264667,3475402,0.0000,1.0
2018-05-04,97.55,99.77,97.5,98.99,86.1973571585864,5936965,0.0000,1.0
2018-05-03,97.48,98.09,96.7,97.6,84.9869891774728,6668179,0.0000,1.0
2018-05-02,99.16,99.36,97.03,97.23,84.6648048947303,5927696,0.0000,1.0
2018-05-01,100.36,100.93,98.57,99.13,86.3192647250295,4543872,0.0000,1.0
2018-04-30,101.85,102.39,100.58,100.94,87.8953554054723,5479886,0.0000,1.0
2018-04-27,102.22,102.99,101.65,101.71,88.5658470209094,4765865,0.0000,1.0
2018-04-26,102.25,104.08,101.15,103.26,89.9155379351008,5978848,0.0000,1.0
2018-04-25,101.21,102.36,100.85,101.15,88.078216755137,4828302,0.0000,1.0
2018-04-24,102.62,102.85,100.97,101.44,88.3307395713405,5695475,0.0000,1.0
2018-04-23,102.55,102.8,101.84,102.58,89.32341546952,6670566,0.0000,1.0
2018-04-20,105.45,105.6,102.27,102.48,89.2363386363464,8649951,0.0000,1.0
2018-04-19,106.71,106.94,105.08,105.57,91.9270127814119,6320197,0.0000,1.0
2018-04-18,108.97,109.36,106.46,106.98,93.1547961291602,6525506,0.0000,1.0
2018-04-17,108.69,109.08,107.98,108.87,94.800548276142,5021990,0.0000,1.0
2018-04-16,109.75,110.64,109.52,109.92,95.7148550244652,2769769,0.0000,1.0
2018-04-13,108.85,109.46,108.52,109.26,95.1401479255192,2828252,0.0000,1.0
2018-04-12,108.96,109.51,108.27,108.31,94.3129180103696,2691695,0.0000,1.0
2018-04-11,108.57,109.47,108.42,108.68,94.6351022931121,4000221,0.0000,1.0
2018-04-10,109.74,110.2,108.92,109.4,95.2620554919623,2827266,0.0000,1.0
2018-04-09,109.54,110.45,108.78,109.38,95.2446401253276,2619974,0.0000,1.0
2018-04-06,110.06,110.98,108.77,109.3,95.1749786587887,3579131,0.0000,1.0
2018-04-05,110.43,111.18,109.75,110.57,96.2808544400939,3275716,0.0000,1.0
2018-04-04,107.78,110.73,107.24,110.18,95.9412547907167,4694224,0.0000,1.0
2018-04-03,107.39,108.53,106.59,108.19,94.2084258105613,4698983,0.0000,1.0
2018-04-02,108.62,109.22,106.44,107.05,93.2157499123818,4325461,0.0000,1.0
2018-03-29,110.12,110.66,108.97,109.15,95.0443634090282,3829547,0.0000,1.0
2018-03-28,108.14,110.11,108.0,109.18,95.0704864589803,6412990,0.0000,1.0
2018-03-27,107.23,108.54,106.51,107.64,93.7295032281062,4856334,0.0000,1.0
2018-03-26,106.68,107.47,106.09,106.81,93.006765512765,3723184,0.0000,1.0
2018-03-23,108.09,108.74,105.94,106.15,92.432058413819,4747740,0.0000,1.0
2018-03-22,108.45,109.67,107.8,107.94,93.9907337276271,4314711,0.0000,1.0
2018-03-21,109.89,110.08,108.53,108.74,94.6873483930163,3797435,0.0000,1.0
2018-03-20,110.75,111.3,109.83,109.9,95.6974396578305,3141049,0.0000,1.0
2018-03-19,111.65,111.99,110.05,110.36,96.0979930904292,4188103,0.0000,1.0
2018-03-16,112.33,113.2,111.58,111.64,97.2125765550518,7066649,0.0000,1.0
2018-03-15,112.4,113.25,111.66,111.99,97.5173454711596,3872630,0.0000,1.0
2018-03-14,113.57,113.77,112.23,112.61,98.0572218368361,4047836,0.0000,1.0
2018-03-13,113.27,113.9,112.72,113.6,98.9192824852552,4513301,0.0000,1.0
2018-03-12,112.5,113.09,112.08,112.75,98.1791294032792,4492176,0.0000,1.0
2018-03-09,112.27,112.57,111.64,112.54,97.9962680536146,3478008,0.0000,1.0
2018-03-08,110.03,112.13,109.58,112.08,97.5957146210159,5007334,0.0000,1.0
2018-03-07,108.89,110.06,108.61,109.84,95.6451935579263,4612636,0.0000,1.0
2018-03-06,109.36,109.62,108.44,109.58,95.4187937916748,3380798,0.0000,1.0
2018-03-05,108.46,109.6,108.02,109.43,95.2881785419144,3781706,0.0000,1.0
2018-03-02,107.91,109.32,107.9,109.04,94.9485788925372,4903615,0.0000,1.0
2018-03-01,109.21,109.88,107.24,108.12,94.1474720273397,6896334,0.8050,1.0
2018-02-28,111.0,111.65,109.68,109.73,94.843260092357,4549498,0.0000,1.0
2018-02-27,111.19,112.08,110.71,110.89,95.8458863723819,6016248,0.0000,1.0
2018-02-26,110.12,111.17,110.03,110.94,95.889103022383,4881530,0.0000,1.0
2018-02-23,109.36,110.05,108.57,109.68,94.8000434423559,4656003,0.0000,1.0
2018-02-22,108.33,109.97,108.02,109.26,94.4370235823469,5138756,0.0000,1.0
2018-02-21,109.35,109.84,107.94,108.0,93.3479640023198,4471381,0.0000,1.0
2018-02-20,110.96,110.98,109.34,109.48,94.6271768423516,3802055,0.0000,1.0
2018-02-16,111.06,111.7,109.76,111.06,95.9928229823856,5545735,0.0000,1.0
2018-02-15,109.53,111.04,108.72,110.97,95.9150330123836,5099005,0.0000,1.0
2018-02-14,111.67,111.9,108.76,109.11,94.3073736323437,7660067,0.0000,1.0
2018-02-13,112.0,112.67,110.68,112.14,96.9263026224088,5255091,0.0000,1.0
2018-02-12,111.9,112.75,111.06,111.93,96.7447926924043,4686573,0.0000,1.0
2018-02-09,110.81,111.99,108.88,111.18,96.0965429423882,4498919,0.0000,1.0
2018-02-08,113.7,113.72,110.09,110.15,95.206279952366,3715447,0.0000,1.0
2018-02-07,113.97,115.77,112.75,113.5,98.101795502438,4882891,0.0000,1.0
2018-02-06,112.44,113.95,110.15,113.56,98.1536554824393,6333224,0.0000,1.0
2018-02-05,118.57,119.66,114.41,114.46,98.9315551824586,4103563,0.0000,1.0
2018-02-02,119.91,120.28,118.4,118.67,102.570397112549,3314323,0.0000,1.0
2018-02-01,119.92,121.01,119.28,120.3,103.979259902584,3460191,0.0000,1.0
2018-01-31,119.84,120.75,119.51,120.3,103.979259902584,3650462,0.0000,1.0
2018-01-30,119.68,121.2,119.5,119.89,103.624883372575,4586319,0.0000,1.0
2018-01-29,121.38,122.16,119.65,119.67,103.434730112571,3651744,0.0000,1.0
2018-01-26,120.61,121.84,120.61,121.76,105.241186082615,3264392,0.0000,1.0
2018-01-25,120.61,121.45,120.36,120.9,104.497859702597,2590393,0.0000,1.0
2018-01-24,121.24,121.48,120.82,121.14,104.705299622602,3272141,0.0000,1.0
2018-01-23,121.07,122.51,120.85,121.3,104.843592902606,3428529,0.0000,1.0
2018-01-22,120.1,121.85,120.0,121.51,105.02510283261,4236803,0.0000,1.0
2018-01-19,119.48,120.68,118.64,120.17,103.866896612581,5647103,0.0000,1.0
2018-01-18,119.09,119.62,118.65,119.05,102.898843652557,5637512,0.0000,1.0
2018-01-17,118.29,120.17,118.21,119.18,103.01120694256,4418712,0.0000,1.0
2018-01-16,117.2,118.35,117.03,117.86,101.870287382532,4819761,0.0000,1.0
2018-01-12,116.95,118.01,116.85,117.38,101.455407542521,4331362,0.0000,1.0
2018-01-11,117.64,117.85,116.38,116.88,101.023241042511,3658485,0.0000,1.0
2018-01-10,118.13,118.36,116.7,117.48,101.541840842523,3056757,0.0000,1.0
2018-01-09,118.26,118.98,117.95,118.08,102.060440642536,4550766,0.0000,1.0
