timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-17,46.89,46.97,44.5,44.88,39.167994511285,3433073,0.0000,1.0
2019-04-16,47.38,47.41,46.215,46.75,40.7999942825885,2422326,0.0000,1.0
2019-04-15,46.99,47.66,46.78,47.08,41.0879942422304,2920671,0.0000,1.0
2019-04-12,46.7,47.3,46.5,46.79,40.8349033686057,2524315,0.0000,1.0
2019-04-11,47.13,47.21,46.2,46.38,40.4770852369296,2208884,0.0000,1.0
2019-04-10,47.43,47.43,46.09,46.94,40.9658124411702,3097527,0.0000,1.0
2019-04-09,47.34,47.6,46.99,47.34,41.3149033013421,1799735,0.0000,1.0
2019-04-08,47.42,47.77,46.92,47.55,41.4981760029323,2005357,0.0000,1.0
2019-04-05,47.07,48.04,47.02,47.49,41.4458123739065,2827019,0.0000,1.0
2019-04-04,47.04,47.18,46.36,46.87,40.9047215406401,2218597,0.0000,1.0
2019-04-03,47.52,48.23,46.58,47.08,41.0879942422304,3481246,0.0000,1.0
2019-04-02,48.09,48.5,47.11,47.16,41.1578124142647,3544024,0.0000,1.0
2019-04-01,48.67,49.19,48.43,49.12,42.8683576291069,2249335,0.0000,1.0
2019-03-29,47.89,48.18,47.55,48.15,42.0218122931901,3029517,0.4763,1.0
2019-03-28,48.1,48.54,47.66,47.92,41.4114428835768,3042443,0.0000,1.0
2019-03-27,47.77,48.38,47.48,48.06,41.5324279003485,3600499,0.0000,1.0
2019-03-26,47.8,48.53,47.53,47.79,41.2990996537174,2797322,0.0000,1.0
2019-03-25,48.65,48.66,47.15,47.56,41.1003385547352,3459685,0.0000,1.0
2019-03-22,50.0,50.28,48.62,48.64,42.0336515412599,2413994,0.0000,1.0
2019-03-21,49.22,50.26,49.13,50.16,43.3472031519243,2285363,0.0000,1.0
2019-03-20,50.41,50.42,48.97,49.36,42.6558601989431,2633570,0.0000,1.0
2019-03-19,50.04,50.88,50.04,50.55,43.6842328415027,4430658,0.0000,1.0
2019-03-18,50.35,50.69,49.47,49.97,43.1830092005913,4008429,0.0000,1.0
2019-03-15,50.81,51.02,50.095,50.27,43.4422628079592,5657540,0.0000,1.0
2019-03-14,50.76,50.87,50.18,50.8,43.9002775143093,4233784,0.0000,1.0
2019-03-13,49.72,51.07,49.45,50.65,43.7706507106253,4978959,0.0000,1.0
2019-03-12,48.97,49.79,48.92,49.33,42.6299348382063,2809792,0.0000,1.0
2019-03-11,47.93,48.87,47.46,48.85,42.2151290664175,2864663,0.0000,1.0
2019-03-08,47.22,48.09,47.04,47.7,41.221323571507,3175384,0.0000,1.0
2019-03-07,48.07,48.31,47.46,47.5,41.0484878332617,3240543,0.0000,1.0
2019-03-06,49.85,49.91,48.2,48.23,41.679338277857,2663289,0.0000,1.0
2019-03-05,50.8,51.0,49.81,49.86,43.0879495445563,2962574,0.0000,1.0
2019-03-04,53.01,53.01,50.64,50.9,43.986695383432,4399524,0.0000,1.0
2019-03-01,54.66,54.97,52.94,53.05,45.8446795695691,3598693,0.0000,1.0
2019-02-28,53.65,54.36,53.38,54.34,46.9594700812513,4112980,0.0000,1.0
2019-02-27,53.29,53.89,52.96,53.63,46.3459032104805,2817956,0.0000,1.0
2019-02-26,54.52,54.69,53.56,53.6,46.3199778497437,2166568,0.0000,1.0
2019-02-25,55.44,55.44,54.53,54.58,47.1668729671457,2278710,0.0000,1.0
2019-02-22,54.7,55.008,54.26,54.9,47.4434101483382,2317168,0.0000,1.0
2019-02-21,55.8,55.9,54.37,54.75,47.3137833446542,2590435,0.0000,1.0
2019-02-20,56.22,56.49,55.54,55.91,48.316230626477,2715907,0.0000,1.0
2019-02-19,55.31,56.88,55.13,56.79,49.0767078747564,2795691,0.0000,1.0
2019-02-15,55.9,55.98,55.36,55.48,47.9446337892496,3650571,0.0000,1.0
2019-02-14,54.91,55.65,54.46,55.5,47.9619173630741,3608761,0.0000,1.0
2019-02-13,54.65,55.19,54.07,55.05,47.5730369520222,2724700,0.0000,1.0
2019-02-12,53.61,54.66,53.38,54.53,47.1236640325844,3663319,0.0000,1.0
2019-02-11,52.84,53.23,52.12,53.19,45.9656645863408,2661089,0.0000,1.0
2019-02-08,54.47,54.52,52.06,52.67,45.516291666903,4727192,0.0000,1.0
2019-02-07,53.5,54.7,52.75,54.25,46.8816939990409,8144794,0.0000,1.0
2019-02-06,50.0,51.07,50.0,50.79,43.891635727397,3308257,0.0000,1.0
2019-02-05,49.99,50.7,49.79,50.2,43.3817702995734,2450087,0.0000,1.0
2019-02-04,49.38,49.93,49.03,49.91,43.1311584791177,3855786,0.0000,1.0
2019-02-01,49.17,49.75,48.31,49.34,42.6385766251185,3090745,0.0000,1.0
2019-01-31,48.67,50.63,48.61,49.97,43.1830092005913,5287839,0.0000,1.0
2019-01-30,49.39,49.46,48.31,48.76,42.1373529842071,5037014,0.0000,1.0
2019-01-29,49.3,49.5,48.96,49.34,42.6385766251185,2568668,0.0000,1.0
2019-01-28,49.16,49.43,48.48,49.14,42.4657408868732,1956404,0.0000,1.0
2019-01-25,48.9,49.6,48.9,49.35,42.6472184120308,4750851,0.0000,1.0
2019-01-24,48.8,49.13,48.26,48.52,41.9299500983127,1976102,0.0000,1.0
2019-01-23,48.72,49.09,48.16,48.87,42.232412640242,1539235,0.0000,1.0
2019-01-22,48.76,48.9,48.31,48.65,42.0422933281722,2234300,0.0000,1.0
2019-01-18,48.62,49.17,48.61,49.05,42.3879648046628,2720303,0.0000,1.0
2019-01-17,48.19,48.74,47.69,48.17,41.6274875563834,2532843,0.0000,1.0
2019-01-16,47.74,48.75,47.66,48.42,41.8435322291901,3136589,0.0000,1.0
2019-01-15,47.42,47.67,47.05,47.63,41.1608310631211,2632771,0.0000,1.0
2019-01-14,47.2,47.58,47.18,47.28,40.8583685211918,2557757,0.0000,1.0
2019-01-11,47.35,47.61,46.97,47.59,41.126263915472,1703521,0.0000,1.0
2019-01-10,46.87,48.04,46.75,47.59,41.126263915472,2760728,0.0000,1.0
2019-01-09,46.8,47.17,46.38,46.58,40.2534434373332,3580906,0.0000,1.0
2019-01-08,46.04,46.87,45.98,46.5,40.1843091420351,3064728,0.0000,1.0
2019-01-07,44.92,46.38,44.67,45.8,39.5793840581765,2670557,0.0000,1.0
2019-01-04,44.62,45.07,44.21,44.92,38.8189068098971,3077192,0.0000,1.0
2019-01-03,44.57,44.9,43.82,44.16,38.1621310045649,4258805,0.0000,1.0
2019-01-02,44.12,45.6001,43.95,45.07,38.9485336135811,3311973,0.0000,1.0
2018-12-31,44.28,44.8545,43.95,44.6,38.5423696287046,2482358,0.4763,1.0
2018-12-28,44.75,45.27,44.1,44.58,38.1180096424873,4077508,0.0000,1.0
2018-12-27,44.0,44.58,42.9,44.58,38.1180096424873,2743085,0.0000,1.0
2018-12-26,43.11,44.59,42.17,44.57,38.1094591692611,3365352,0.0000,1.0
2018-12-24,44.33,44.39,42.9,42.93,36.7071815601611,1903106,0.0000,1.0
2018-12-21,45.3,46.29,44.15,44.44,37.9983030173203,6035175,0.0000,1.0
2018-12-20,46.08,46.71,44.6,45.3,38.7336437147751,4603631,0.0000,1.0
2018-12-19,47.05,47.56,45.84,46.13,39.4433329925514,4142658,0.0000,1.0
2018-12-18,48.55,48.63,46.58,47.05,40.2299765293636,3368958,0.0000,1.0
2018-12-17,49.23,49.37,47.66,47.93,40.9824181732709,3642998,0.0000,1.0
2018-12-14,51.74,52.13,49.92,50.06,42.8036689704557,3554700,0.0000,1.0
2018-12-13,53.78,53.78,51.93,52.39,44.7959292321649,2950338,0.0000,1.0
2018-12-12,53.88,54.99,53.7,53.73,45.9416926444783,2230983,0.0000,1.0
2018-12-11,53.57,54.42,52.85,53.54,45.7792336531802,2382769,0.0000,1.0
2018-12-10,53.91,53.93,51.52,53.05,45.3602604650954,3681599,0.0000,1.0
2018-12-07,54.46,55.44,53.78,53.91,46.0956011625503,4184723,0.0000,1.0
2018-12-06,54.49,54.81,52.17,54.81,46.8651437529101,4844862,0.0000,1.0
2018-12-04,56.0,56.39,54.41,55.07,47.0874560567918,5149813,0.0000,1.0
2018-12-03,55.0,56.52,54.92,56.2,48.0536595313546,7001239,0.0000,1.0
2018-11-30,55.23,55.23,54.11,54.83,46.8822446993625,4442739,0.0000,1.0
2018-11-29,54.81,55.55,54.56,55.02,47.0447036906607,2856060,0.0000,1.0
2018-11-28,54.37,54.89,53.86,54.88,46.9249970654936,5282284,0.0000,1.0
2018-11-27,53.38,54.49,53.28,54.33,46.4547210380515,4923329,0.0000,1.0
2018-11-26,53.5,54.1,52.93,53.38,45.6424260815607,5349753,0.0000,1.0
2018-11-23,53.0,53.15,52.25,52.88,45.2149024202497,975050,0.0000,1.0
2018-11-21,52.79,53.46,52.41,53.11,45.4115633044527,4799210,0.0000,1.0
2018-11-20,54.41,54.58,52.41,52.91,45.2405538399283,4419912,0.0000,1.0
2018-11-19,55.41,56.16,54.33,54.57,46.6599323954808,5103189,0.0000,1.0
2018-11-16,56.85,57.15,55.3,55.46,47.4209245126143,6445123,0.0000,1.0
2018-11-15,56.9,57.64,55.62,57.63,49.276377202704,3770045,0.0000,1.0
2018-11-14,57.02,58.31,56.3,57.31,49.002762059465,4346093,0.0000,1.0
2018-11-13,56.05,57.36,55.94,56.73,48.5068346123442,2666763,0.0000,1.0
2018-11-12,55.33,56.29,54.98,55.93,47.8227967542467,2783005,0.0000,1.0
2018-11-09,56.46,56.6,54.46,55.31,47.2926674142211,4201230,0.0000,1.0
2018-11-08,52.95,56.2,51.21,56.13,47.9938062187711,7442303,0.0000,1.0
2018-11-07,52.8,53.7,52.59,53.65,45.8732888586686,2911344,0.0000,1.0
2018-11-06,51.32,52.59,50.91,52.53,44.915635857332,2953029,0.0000,1.0
2018-11-05,51.58,52.27,51.57,52.09,44.5394150353783,1958022,0.0000,1.0
2018-11-02,52.91,53.12,51.13,51.44,43.983634275674,2383818,0.0000,1.0
2018-11-01,50.6,52.7,50.54,52.61,44.9840396431417,3318604,0.0000,1.0
2018-10-31,51.7,51.79,50.13,50.6,43.2653945246716,4698939,0.0000,1.0
2018-10-30,50.38,51.61,50.0,51.57,44.0947904276149,4245472,0.0000,1.0
2018-10-29,50.61,51.44,49.6,50.24,42.9575774885277,2742348,0.0000,1.0
2018-10-26,50.03,50.34,48.97,49.92,42.6839623452886,4413108,0.0000,1.0
2018-10-25,49.89,51.17,48.91,50.64,43.2995964175765,4279585,0.0000,1.0
2018-10-24,51.66,52.29,49.51,49.6,42.4103472020496,6826602,0.0000,1.0
2018-10-23,51.51,52.15,50.93,51.83,44.3171027314966,3209221,0.0000,1.0
2018-10-22,53.19,53.52,51.79,52.01,44.4710112495686,3684322,0.0000,1.0
2018-10-19,53.42,54.58,52.93,53.19,45.4799670902625,3004379,0.0000,1.0
2018-10-18,53.55,54.0,53.15,53.42,45.6766279744655,3574500,0.0000,1.0
2018-10-17,52.65,54.54,52.57,53.52,45.7621327067277,4351692,0.0000,1.0
2018-10-16,51.86,52.88,51.56,52.65,45.0182415360466,4878918,0.0000,1.0
2018-10-15,51.57,52.16,51.5,51.53,44.06058853471,2725408,0.0000,1.0
2018-10-12,51.96,51.99,51.06,51.63,44.1460932669722,3971151,0.0000,1.0
2018-10-11,54.12,54.28,51.42,51.53,44.06058853471,6872133,0.0000,1.0
2018-10-10,54.46,55.63,54.15,54.22,46.3606658325631,3516888,0.0000,1.0
2018-10-09,54.31,54.55,53.36,54.38,46.4974734041826,1834908,0.0000,1.0
2018-10-08,53.72,54.64,53.72,54.44,46.5487762435399,1807173,0.0000,1.0
2018-10-05,53.59,54.37,53.59,53.79,45.9929954838357,2068915,0.0000,1.0
2018-10-04,53.7,54.29,53.37,53.59,45.8219860193113,2908622,0.0000,1.0
2018-10-03,54.16,54.53,53.94,53.97,46.1469040019076,3172328,0.0000,1.0
2018-10-02,53.97,54.45,53.68,53.98,46.1554544751338,1800596,0.0000,1.0
2018-10-01,54.11,54.39,53.75,53.94,46.121252582229,2236036,0.0000,1.0
2018-09-28,53.65,54.11,53.43,54.0,46.1725554215863,3178601,0.4763,1.0
2018-09-27,53.63,54.53,53.57,54.06,45.8197114358162,2044479,0.0000,1.0
2018-09-26,53.39,54.28,53.39,53.63,45.4552557214729,2548578,0.0000,1.0
2018-09-25,53.78,54.0,53.11,53.33,45.2009842928612,2995190,0.0000,1.0
2018-09-24,54.92,55.15,53.48,53.91,45.6925757215104,4961505,0.0000,1.0
2018-09-21,55.22,55.36,54.69,54.94,46.565574293077,4570691,0.0000,1.0
2018-09-20,54.03,55.48,54.03,55.17,46.7605157216792,4796059,0.0000,1.0
2018-09-19,53.67,54.38,53.67,53.94,45.7180028643715,3127314,0.0000,1.0
2018-09-18,52.58,53.86,52.58,53.6,45.4298285786117,2586140,0.0000,1.0
2018-09-17,52.07,52.99,51.57,52.6,44.5822571499062,4230203,0.0000,1.0
2018-09-14,53.09,53.37,52.09,52.1,44.1584714355535,3501458,0.0000,1.0
2018-09-13,53.19,53.63,52.86,52.94,44.8704314356661,3027697,0.0000,1.0
2018-09-12,52.15,53.08,52.15,52.94,44.8704314356661,1703935,0.0000,1.0
2018-09-11,52.51,52.74,51.86,52.13,44.1838985784147,3221187,0.0000,1.0
2018-09-10,52.63,53.41,52.63,52.88,44.8195771499438,2948255,0.0000,1.0
2018-09-07,51.99,52.68,51.87,52.62,44.5992085784804,2500878,0.0000,1.0
2018-09-06,52.39,52.69,51.86,52.11,44.1669471498406,2195311,0.0000,1.0
2018-09-05,51.06,52.36,51.0,52.36,44.3788400070169,4424629,0.0000,1.0
2018-09-04,52.0,52.17,50.79,51.23,43.4210842925798,2940528,0.0000,1.0
2018-08-31,52.13,52.58,51.81,52.19,44.234752864137,2038528,0.0000,1.0
2018-08-30,52.1,52.86,51.77,52.45,44.4551214356004,2184320,0.0000,1.0
2018-08-29,52.25,52.65,52.05,52.28,44.3110342927205,2977515,0.0000,1.0
2018-08-28,52.6,52.62,52.04,52.25,44.2856071498593,2672517,0.0000,1.0
2018-08-27,51.95,52.95,51.95,52.47,44.4720728641745,3027316,0.0000,1.0
2018-08-24,51.51,52.06,51.44,51.83,43.9296271498031,2670145,0.0000,1.0
2018-08-23,51.33,51.75,51.2,51.33,43.5058414354503,2707623,0.0000,1.0
2018-08-22,51.53,51.65,51.06,51.26,43.446511435441,2379530,0.0000,1.0
2018-08-21,51.84,51.98,51.59,51.66,43.7855400069231,2831407,0.0000,1.0
2018-08-20,51.84,52.11,51.19,51.75,43.8618214355066,3605756,0.0000,1.0
2018-08-17,50.35,52.14,50.35,51.9,43.9889571498124,4880659,0.0000,1.0
2018-08-16,50.48,50.95,50.19,50.45,42.7599785781896,5151668,0.0000,1.0
2018-08-15,49.8,50.32,49.06,50.25,42.5904642924485,3104386,0.0000,1.0
2018-08-14,49.08,50.42,49.06,50.17,42.522658578152,2790427,0.0000,1.0
2018-08-13,48.35,49.1,48.35,49.06,41.581854292289,2742953,0.0000,1.0
2018-08-10,49.39,49.44,48.29,48.4,41.0224571493434,3071219,0.0000,1.0
2018-08-09,48.82,49.54,48.82,49.37,41.8446014351877,3377955,0.0000,1.0
2018-08-08,51.14,51.14,48.77,48.96,41.4970971494184,4275603,0.0000,1.0
2018-08-07,49.89,50.89,49.27,50.8,43.0566285782364,5324331,0.0000,1.0
2018-08-06,49.24,51.54,49.09,50.05,42.4209500067074,7838716,0.0000,1.0
2018-08-03,50.0,50.99,50.0,50.3,42.6328428638837,4836187,0.0000,1.0
2018-08-02,49.83,50.12,49.37,49.98,42.361620006698,4006758,0.0000,1.0
2018-08-01,49.96,50.53,49.83,50.04,42.4124742924203,3096671,0.0000,1.0
2018-07-31,50.22,50.97,49.77,49.95,42.3361928638368,9292866,0.0000,1.0
2018-07-30,49.36,50.27,49.13,50.16,42.514182863865,4419688,0.0000,1.0
2018-07-27,49.31,49.89,48.98,49.32,41.8022228637524,5052345,0.0000,1.0
2018-07-26,49.42,49.95,49.0,49.28,41.7683200066042,4540522,0.0000,1.0
2018-07-25,49.35,49.74,49.06,49.42,41.8869800066229,3718645,0.0000,1.0
2018-07-24,49.45,49.7,49.05,49.19,41.6920385780207,2911804,0.0000,1.0
2018-07-23,48.8,49.77,48.32,49.16,41.6666114351595,3571359,0.0000,1.0
2018-07-20,48.66,49.3,48.22,48.8,41.3614857208256,3092901,0.0000,1.0
2018-07-19,49.4,49.85,48.14,49.0,41.5310000065667,4400023,0.0000,1.0
2018-07-18,49.94,50.19,49.49,49.49,41.9463100066323,2235850,0.0000,1.0
2018-07-17,50.74,50.82,49.93,49.97,42.3531442924109,2280861,0.0000,1.0
2018-07-16,50.99,51.25,50.52,50.71,42.980347149653,1568583,0.0000,1.0
2018-07-13,49.96,51.63,49.85,50.8,43.0566285782364,3035446,0.0000,1.0
2018-07-12,50.27,50.53,49.76,50.26,42.5989400067355,3528175,0.0000,1.0
2018-07-11,49.5,50.23,48.85,49.96,42.3446685781239,3478891,0.0000,1.0
2018-07-10,50.54,50.73,49.89,50.17,42.522658578152,3704152,0.0000,1.0
2018-07-09,50.36,51.01,50.07,50.26,42.5989400067355,3849889,0.0000,1.0
2018-07-06,50.1,50.4,49.54,49.94,42.3277171495498,4756042,0.0000,1.0
2018-07-05,49.86,50.45,49.57,50.04,42.4124742924203,3663037,0.0000,1.0
2018-07-03,49.23,50.25,49.16,49.5,41.9547857209194,1857763,0.0000,1.0
2018-07-02,48.9,49.67,48.6,49.15,41.6581357208725,3679364,0.0000,1.0
2018-06-29,49.84,49.9,48.78,48.83,41.3869128636867,3545331,0.4763,1.0
2018-06-28,50.6,51.0,48.28,50.37,42.2797654852199,6511653,0.0000,1.0
2018-06-27,53.14,53.71,52.6,52.93,44.4285881900475,2028333,0.0000,1.0
2018-06-26,53.4,53.69,52.72,53.32,44.7559478989861,1779275,0.0000,1.0
2018-06-25,53.89,54.29,52.9,53.34,44.7727355763675,1693268,0.0000,1.0
2018-06-22,53.9,54.41,53.78,53.98,45.3099412525744,2998333,0.0000,1.0
2018-06-21,54.38,54.42,53.42,53.54,44.9406123501822,1745470,0.0000,1.0
2018-06-20,54.12,54.44,53.53,54.25,45.5365748972242,1828803,0.0000,1.0
2018-06-19,52.66,54.4,52.66,54.1,45.4106673168632,3819029,0.0000,1.0
2018-06-18,54.39,54.61,52.64,53.0,44.4873450608826,4830957,0.0000,1.0
2018-06-15,54.54,55.08,54.33,54.75,45.9562668317608,5362809,0.0000,1.0
2018-06-14,54.25,55.02,53.78,54.62,45.8471469287813,3350408,0.0000,1.0
2018-06-13,54.55,54.92,54.05,54.2,45.4946057037705,3141791,0.0000,1.0
2018-06-12,53.86,53.97,53.28,53.55,44.9490061888729,3187617,0.0000,1.0
2018-06-11,53.31,54.2,53.08,53.81,45.167245994832,1067072,0.0000,1.0
2018-06-08,52.91,53.39,52.63,53.35,44.7811294150583,1939265,0.0000,1.0
2018-06-07,53.55,53.77,52.73,52.95,44.445375867429,3850990,0.0000,1.0
2018-06-06,53.0,53.65,52.73,53.54,44.9406123501822,1819601,0.0000,1.0
2018-06-05,52.83,53.32,52.5,52.81,44.3278621257587,2683244,0.0000,1.0
2018-06-04,52.73,53.03,52.39,52.64,44.1851668680162,2038062,0.0000,1.0
2018-06-01,53.02,53.38,52.32,52.66,44.2019545453977,2490943,0.0000,1.0
2018-05-31,52.54,52.61,51.98,52.09,43.723505740026,4457436,0.0000,1.0
2018-05-30,51.93,52.63,51.55,52.46,44.0340777715831,3012154,0.0000,1.0
2018-05-29,52.21,52.47,51.08,51.75,43.4381152245411,2632166,0.0000,1.0
2018-05-25,52.36,53.22,52.1,52.44,44.0172900942016,2750196,0.0000,1.0
2018-05-24,52.42,53.19,51.4,52.44,44.0172900942016,3562620,0.0000,1.0
2018-05-23,52.8,53.02,52.34,52.69,44.2271360614699,2631821,0.0000,1.0
2018-05-22,53.12,53.43,52.57,52.83,44.3446498031402,3066807,0.0000,1.0
2018-05-21,53.61,54.07,53.03,53.13,44.5964649638621,3235875,0.0000,1.0
2018-05-18,54.48,54.57,53.23,53.33,44.7643417376768,3907698,0.0000,1.0
2018-05-17,54.48,54.61,53.57,54.33,45.60372560675,2368725,0.0000,1.0
2018-05-16,54.21,54.94,54.08,54.51,45.7548147031832,2123755,0.0000,1.0
2018-05-15,54.92,55.16,53.9,54.02,45.3435166073373,2837176,0.0000,1.0
2018-05-14,55.44,55.75,54.56,55.16,46.3004142180809,2923162,0.0000,1.0
2018-05-11,54.57,55.74,53.73,55.3,46.4179279597511,3948199,0.0000,1.0
2018-05-10,53.13,55.93,53.03,54.74,45.9478729930701,4934907,0.0000,1.0
2018-05-09,52.7,53.51,52.35,52.76,44.285892932305,4046642,0.0000,1.0
2018-05-08,52.63,52.91,51.71,52.5,44.067653126346,3978368,0.0000,1.0
2018-05-07,53.02,53.7,52.47,52.77,44.2942867709958,4856556,0.0000,1.0
2018-05-04,51.01,53.37,51.0,53.01,44.4957388995733,7400464,0.0000,1.0
2018-05-03,53.89,55.59,50.79,50.8,42.6407005489215,15594299,0.0000,1.0
2018-05-02,63.54,66.45,63.3,64.65,54.2661671355861,4818845,0.0000,1.0
2018-05-01,63.67,64.09,62.71,63.6,53.3848140730591,1811367,0.0000,1.0
2018-04-30,65.73,65.8,64.16,64.17,53.8632628784309,2393437,0.0000,1.0
2018-04-27,64.14,65.99,64.14,65.82,55.2482462624018,1909302,0.0000,1.0
2018-04-26,64.02,64.38,63.15,64.19,53.8800505558124,2055088,0.0000,1.0
2018-04-25,62.05,63.84,62.05,63.57,53.3596325569869,3073097,0.0000,1.0
2018-04-24,63.68,64.89,61.85,62.36,52.3439780754083,3131896,0.0000,1.0
2018-04-23,62.3,62.9,61.85,62.22,52.226464333738,2323670,0.0000,1.0
2018-04-20,62.42,62.74,61.18,62.07,52.1005567533771,2696522,0.0000,1.0
2018-04-19,63.39,63.4,61.9,62.31,52.3020088819546,1758794,0.0000,1.0
2018-04-18,63.49,64.68,62.99,63.89,53.6282353950904,2279509,0.0000,1.0
2018-04-17,62.68,63.33,62.36,63.19,53.0406666867391,1653622,0.0000,1.0
2018-04-16,60.29,64.28,59.54,62.29,52.2852212045732,5553527,0.0000,1.0
2018-04-13,62.33,62.66,59.66,60.42,50.7155733694062,5102037,0.0000,1.0
2018-04-12,64.22,64.67,61.94,62.26,52.260039688501,3676236,0.0000,1.0
2018-04-11,63.84,64.86,63.63,63.97,53.6953861046162,2157980,0.0000,1.0
2018-04-10,63.01,64.8,62.88,64.34,54.0059581361734,2035727,0.0000,1.0
2018-04-09,62.75,63.5,62.03,62.5,52.4614918170786,1261479,0.0000,1.0
2018-04-06,63.3,63.83,61.81,62.39,52.3691595914805,1779065,0.0000,1.0
2018-04-05,63.25,64.26,62.69,63.84,53.5862662016367,2061251,0.0000,1.0
2018-04-04,60.8,63.34,60.63,62.94,52.8308207194708,2176794,0.0000,1.0
2018-04-03,61.4,61.88,59.92,61.28,51.4374434968092,2053904,0.0000,1.0
2018-04-02,63.25,64.44,60.0,61.01,51.2108098521594,2908482,0.0000,1.0
2018-03-29,62.46,62.95,61.87,62.68,52.6125809135117,2238821,0.4624,1.0
2018-03-28,61.52,63.15,61.47,62.56,52.127303712708,3564367,0.0000,1.0
2018-03-27,62.1,62.4,60.82,61.22,51.0107661971225,2605031,0.0000,1.0
2018-03-26,62.38,62.45,60.76,62.1,51.7440147148205,3137491,0.0000,1.0
2018-03-23,64.16,64.16,61.55,61.71,51.419052303568,2379943,0.0000,1.0
2018-03-22,65.18,65.56,63.73,63.86,53.2105117502163,1914104,0.0000,1.0
2018-03-21,65.39,66.38,65.3,65.69,54.7353353722473,2082748,0.0000,1.0
2018-03-20,70.05,70.32,65.16,65.41,54.502029025707,7253051,0.0000,1.0
2018-03-19,71.01,71.1,69.67,69.99,58.318254265544,2594021,0.0000,1.0
2018-03-16,70.96,71.58,70.58,70.95,59.1181617393963,6773463,0.0000,1.0
2018-03-15,72.05,72.66,70.58,70.7,58.909852501414,4093657,0.0000,1.0
2018-03-14,72.57,73.14,71.45,72.04,60.0263900169995,2230519,0.0000,1.0
2018-03-13,72.65,73.23,72.05,72.27,60.2180345159432,2671604,0.0000,1.0
2018-03-12,71.19,72.54,71.19,72.36,60.2930258416169,2680260,0.0000,1.0
2018-03-09,70.51,71.43,70.51,71.16,59.2931414993015,1821979,0.0000,1.0
2018-03-08,70.22,70.87,69.93,70.42,58.6765461548737,1955717,0.0000,1.0
2018-03-07,69.41,70.25,69.28,70.04,58.3599161131405,1724980,0.0000,1.0
2018-03-06,70.46,70.88,69.6,69.92,58.259927678909,1859709,0.0000,1.0
2018-03-05,68.66,70.59,68.66,70.4,58.6598814158351,3180582,0.0000,1.0
2018-03-02,67.76,69.12,67.72,68.94,57.4433554660181,1725297,0.0000,1.0
2018-03-01,69.27,69.77,67.55,68.28,56.8934190777446,2408108,0.0000,1.0
2018-02-28,70.01,70.55,69.2,69.21,57.668329443039,1937208,0.0000,1.0
2018-02-27,70.31,71.06,69.59,70.04,58.3599161131405,3179163,0.0000,1.0
2018-02-26,69.39,71.02,69.18,70.57,58.8015316976631,1541515,0.0000,1.0
2018-02-23,68.21,69.62,68.09,69.31,57.751653138232,1647693,0.0000,1.0
2018-02-22,69.0,69.74,67.6,67.83,56.5184624493764,2132830,0.0000,1.0
2018-02-21,68.78,69.73,68.38,68.81,57.3350346622673,2610896,0.0000,1.0
2018-02-20,69.07,69.3,67.91,68.84,57.3600317708251,2357358,0.0000,1.0
2018-02-16,67.9,70.44,67.66,69.34,57.7766502467899,2556601,0.0000,1.0
2018-02-15,68.04,68.94,67.52,68.1,56.7434364263973,2899216,0.0000,1.0
2018-02-14,65.46,67.45,65.36,67.34,56.1101763429309,2419009,0.0000,1.0
2018-02-13,65.08,66.17,63.8,65.69,54.7353353722473,4062561,0.0000,1.0
2018-02-12,67.12,68.81,66.86,68.03,56.6851098397623,3313265,0.0000,1.0
2018-02-09,67.36,67.74,64.23,66.72,55.5935694327346,4347996,0.0000,1.0
2018-02-08,67.36,68.93,65.5,66.63,55.518578107061,4935174,0.0000,1.0
2018-02-07,65.14,66.31,64.52,65.14,54.2770550486861,3369579,0.0000,1.0
2018-02-06,63.32,66.0,62.4,65.44,54.5270261342649,4514655,0.0000,1.0
2018-02-05,67.0,67.32,64.33,64.34,53.6104654871425,3577645,0.0000,1.0
2018-02-02,68.7,69.02,67.29,67.46,56.2101647771625,3413783,0.0000,1.0
2018-02-01,70.61,70.68,67.89,69.06,57.5433439002496,4662610,0.0000,1.0
2018-01-31,74.05,74.09,71.33,71.79,59.8180807790171,4036663,0.0000,1.0
2018-01-30,71.94,74.74,71.68,73.87,61.5512136390304,3421745,0.0000,1.0
2018-01-29,74.72,75.75,74.52,75.23,62.6844158936545,2423084,0.0000,1.0
2018-01-26,74.28,75.02,74.09,74.97,62.4677742861528,1356457,0.0000,1.0
2018-01-25,74.46,74.76,73.33,73.99,61.6512020732619,2422175,0.0000,1.0
2018-01-24,73.98,75.35,73.59,74.69,62.2344679396126,2740219,0.0000,1.0
2018-01-23,73.5,73.93,72.57,73.21,61.0012772507569,2206318,0.0000,1.0
2018-01-22,72.05,73.97,72.02,73.51,61.2512483363358,3028248,0.0000,1.0
2018-01-19,72.03,72.55,71.22,71.91,59.9180692132486,2849309,0.0000,1.0
2018-01-18,72.3,72.72,70.89,71.71,59.7514218228627,3778414,0.0000,1.0
2018-01-17,72.0,73.16,71.6,72.65,60.5346645576764,3366023,0.0000,1.0
2018-01-16,71.6,73.17,71.56,72.58,60.4763379710414,4519636,0.0000,1.0
2018-01-12,69.44,71.52,68.78,71.49,59.5681096934382,4035583,0.0000,1.0
2018-01-11,68.19,69.17,67.78,69.11,57.5850057478461,2565814,0.0000,1.0
