timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-02-13,46.12,46.61,45.87,45.98,43.6488272958781,6148408,0.1700,1.0
2019-02-12,45.25,46.14,45.12,45.88,43.3934603756205,7018163,0.0000,1.0
2019-02-11,45.04,45.21,44.5,44.74,42.3152444900885,4456229,0.0000,1.0
2019-02-08,44.84,45.0,43.88,44.76,42.3341605582558,6512073,0.0000,1.0
2019-02-07,45.76,46.0,44.77,45.18,42.7313979897675,6526143,0.0000,1.0
2019-02-06,46.33,46.69,45.8,46.11,43.6109951595436,6299684,0.0000,1.0
2019-02-05,47.2,47.5,46.12,46.59,44.0649807955571,11507321,0.0000,1.0
2019-02-04,47.0,47.22,46.81,47.2,44.6419208746576,5377660,0.0000,1.0
2019-02-01,46.88,47.52,46.77,47.03,44.4811342952361,6323278,0.0000,1.0
2019-01-31,46.72,46.95,46.43,46.77,44.2352254090622,8322170,0.0000,1.0
2019-01-30,47.81,47.81,46.76,46.87,44.3298057498983,7874970,0.0000,1.0
2019-01-29,47.44,47.81,47.07,47.72,45.1337386470055,5303571,0.0000,1.0
2019-01-28,47.46,47.87,47.26,47.52,44.9445779653332,7852529,0.0000,1.0
2019-01-25,48.15,48.23,47.55,47.97,45.3701894990958,7786884,0.0000,1.0
2019-01-24,47.21,47.85,47.14,47.38,44.8121654881626,4317676,0.0000,1.0
2019-01-23,47.96,47.96,46.81,47.32,44.7554172836609,6993053,0.0000,1.0
2019-01-22,47.65,47.979,47.18,47.47,44.8972877949151,9036568,0.0000,1.0
2019-01-18,47.22,48.2,46.93,47.98,45.3796475331794,7954753,0.0000,1.0
2019-01-17,46.37,47.25,46.03,46.92,44.3770959203164,7783191,0.0000,1.0
2019-01-16,45.65,47.18,44.99,46.7,44.1690191704769,12599700,0.0000,1.0
2019-01-15,43.55,44.29,43.35,44.25,41.8518008199914,6481807,0.0000,1.0
2019-01-14,43.45,44.11,43.3,43.8,41.4261892862288,5815545,0.0000,1.0
2019-01-11,43.31,44.06,43.18,43.82,41.445105354396,4217453,0.0000,1.0
2019-01-10,43.47,43.93,43.27,43.71,41.3410669794763,5205495,0.0000,1.0
2019-01-09,43.55,43.92,43.32,43.83,41.4545633884797,5166136,0.0000,1.0
2019-01-08,43.37,43.63,42.66,43.28,40.9343715138809,7784663,0.0000,1.0
2019-01-07,42.22,43.07,42.0,42.74,40.4236376733658,8543657,0.0000,1.0
2019-01-04,41.53,42.63,41.51,42.44,40.1398966508573,7058675,0.0000,1.0
2019-01-03,41.35,41.7,40.49,40.72,38.5131147884757,10235967,0.0000,1.0
2019-01-02,40.7,41.85,40.58,41.58,39.3265057196665,5835531,0.0000,1.0
2018-12-31,41.36,41.77,40.91,41.53,39.2792155492485,4546408,0.0000,1.0
2018-12-28,41.41,41.68,40.76,41.06,38.8346879473186,6725446,0.0000,1.0
2018-12-27,39.83,41.06,39.49,41.06,38.8346879473186,8412425,0.0000,1.0
2018-12-26,38.25,40.56,37.83,40.56,38.3617862431379,9391118,0.0000,1.0
2018-12-24,38.81,39.23,38.25,38.25,36.1769803698231,6655105,0.0000,1.0
2018-12-21,39.25,40.13,38.92,39.14,37.0187454032648,17656475,0.0000,1.0
2018-12-20,39.38,40.09,39.23,39.62,37.4727310392782,13918982,0.0000,1.0
2018-12-19,40.39,41.14,39.4,39.72,37.5673113801144,12819392,0.0000,1.0
2018-12-18,41.04,41.45,40.2,40.45,38.2577478682182,9218703,0.0000,1.0
2018-12-17,40.89,41.73,40.45,40.7,38.4941987203085,7481368,0.0000,1.0
2018-12-14,40.72,41.91,40.43,41.19,38.9576423904056,7750642,0.0000,1.0
2018-12-13,41.78,42.37,41.13,41.43,39.1846352084123,8997061,0.0000,1.0
2018-12-12,41.9,43.13,41.73,41.88,39.610246742175,11777193,0.0000,1.0
2018-12-11,41.9,42.23,41.08,41.25,39.0143905949073,9064095,0.0000,1.0
2018-12-10,41.15,41.38,40.08,41.1,38.8725200836531,11550175,0.0000,1.0
2018-12-07,42.5,43.25,41.32,41.47,39.2224673447468,9727402,0.0000,1.0
2018-12-06,41.87,42.7,41.13,42.6,40.2912251961952,14379360,0.0000,1.0
2018-12-04,45.23,45.31,42.74,43.01,40.6790045936233,11956781,0.0000,1.0
2018-12-03,45.79,46.37,45.37,45.46,42.9962229441087,10053933,0.0000,1.0
2018-11-30,44.07,44.81,43.92,44.8,42.3719926945902,13690976,0.0000,1.0
2018-11-29,45.2,45.57,44.12,44.16,41.7666785132389,10844358,0.0000,1.0
2018-11-28,45.42,45.71,44.8,45.66,43.185383625781,7123493,0.0000,1.0
2018-11-27,45.04,45.75,44.91,45.33,42.8732685010217,6842004,0.0000,1.0
2018-11-26,45.03,45.78,44.75,45.09,42.646275683015,8136257,0.0000,1.0
2018-11-23,44.46,44.67,44.01,44.08,41.69101424057,3012971,0.0000,1.0
2018-11-21,45.02,45.63,44.69,44.87,42.4381989331755,4814745,0.0000,1.0
2018-11-20,45.25,45.46,44.13,44.53,42.1166257743326,10363929,0.0000,1.0
2018-11-19,46.4,46.9,45.35,45.97,43.478582682373,7900643,0.0000,1.0
2018-11-16,46.78,47.24,46.61,46.96,44.4149280566508,9703065,0.0000,1.0
2018-11-15,46.39,47.54,45.98,47.32,44.7554172836609,10268966,0.0000,1.0
2018-11-14,47.48,47.97,46.17,46.86,44.3203477158147,7682218,0.0000,1.0
2018-11-13,46.85,47.76,46.75,47.05,44.5000503634033,6032909,0.0000,1.0
2018-11-12,47.5,47.79,46.6,46.73,44.1973932727277,6605139,0.0000,1.0
2018-11-09,48.46,48.52,47.52,47.64,45.0580743743366,7085572,0.0000,1.0
2018-11-08,48.18,49.24,48.13,48.63,45.9944197486143,6938284,0.1300,1.0
2018-11-07,48.0,48.72,47.54,48.58,45.8246290276391,7716406,0.0000,1.0
2018-11-06,47.11,47.86,47.11,47.76,45.0511379654188,5272597,0.0000,1.0
2018-11-05,46.63,47.48,46.42,47.28,44.5983627094849,7046048,0.0000,1.0
2018-11-02,46.86,47.3,46.32,46.58,43.9380654612481,9786557,0.0000,1.0
2018-11-01,46.34,46.7,45.96,46.39,43.7588419224409,7161290,0.0000,1.0
2018-10-31,46.16,47.05,46.12,46.24,43.6173496549616,11654688,0.0000,1.0
2018-10-30,44.37,45.67,44.19,45.57,42.9853508602206,11310780,0.0000,1.0
2018-10-29,43.92,44.69,43.18,43.7,41.2214139256449,13380782,0.0000,1.0
2018-10-26,42.63,43.48,42.01,43.19,40.7403402162152,13460613,0.0000,1.0
2018-10-25,43.07,43.4,42.31,43.18,40.7309073983832,12270633,0.0000,1.0
2018-10-24,44.51,44.57,42.45,42.57,40.155505510634,11439232,0.0000,1.0
2018-10-23,44.4,45.0,43.76,44.54,42.0137706235292,13935020,0.0000,1.0
2018-10-22,46.94,47.01,45.58,45.6,43.0136493137164,7684581,0.0000,1.0
2018-10-19,46.52,47.49,46.25,46.83,44.1738859070469,9329324,0.0000,1.0
2018-10-18,47.99,48.11,46.43,46.7,44.0512592752315,8541879,0.0000,1.0
2018-10-17,48.02,48.4,47.03,48.04,45.3152568647135,9183860,0.0000,1.0
2018-10-16,48.06,48.42,47.14,48.23,45.4944804035207,12448544,0.0000,1.0
2018-10-15,49.0,49.43,47.63,47.64,44.9379441514353,7733752,0.0000,1.0
2018-10-12,49.41,49.47,47.79,49.01,46.2302401944132,9760490,0.0000,1.0
2018-10-11,49.37,50.06,47.64,48.13,45.4001522252011,11334744,0.0000,1.0
2018-10-10,52.08,52.17,49.57,49.59,46.7773436286666,10251521,0.0000,1.0
2018-10-09,51.38,52.35,51.33,52.17,49.2110106293111,5211826,0.0000,1.0
2018-10-08,51.25,51.83,51.04,51.67,48.7393697377133,4978943,0.0000,1.0
2018-10-05,51.89,52.15,51.12,51.48,48.5601461989062,5824669,0.0000,1.0
2018-10-04,51.01,52.47,50.8,51.68,48.7488025555453,8713516,0.0000,1.0
2018-10-03,50.37,51.11,50.24,50.8,47.9187145863332,6494761,0.0000,1.0
2018-10-02,49.52,49.92,48.98,49.85,47.0225968922975,5372752,0.0000,1.0
2018-10-01,49.35,49.75,49.22,49.55,46.7396123573388,8177283,0.0000,1.0
2018-09-28,50.26,50.29,49.06,49.15,46.3622996440606,8911001,0.0000,1.0
2018-09-27,50.83,50.91,50.42,50.52,47.6545956870385,4687088,0.0000,1.0
2018-09-26,51.73,51.86,50.66,50.72,47.8432520436776,4720896,0.0000,1.0
2018-09-25,51.65,51.74,51.17,51.62,48.6922056485536,3002263,0.0000,1.0
2018-09-24,51.79,51.83,51.28,51.56,48.6356087415618,3408126,0.0000,1.0
2018-09-21,52.37,52.39,51.77,51.84,48.8997276408566,10145739,0.0000,1.0
2018-09-20,52.33,52.7,51.89,52.07,49.1166824509916,4990526,0.0000,1.0
2018-09-19,50.83,52.09,50.82,51.99,49.0412199083359,7506747,0.0000,1.0
2018-09-18,50.31,50.83,50.22,50.62,47.748923865358,4134129,0.0000,1.0
2018-09-17,51.29,51.49,50.12,50.32,47.4659393303994,5915994,0.0000,1.0
2018-09-14,50.59,51.57,50.59,51.16,48.2582960282836,4528229,0.0000,1.0
2018-09-13,50.82,50.97,50.36,50.42,47.5602675087189,5870735,0.0000,1.0
2018-09-12,51.0,51.12,50.58,50.71,47.8338192258456,5571089,0.0000,1.0
2018-09-11,50.52,51.245,50.5,50.98,48.0885053073084,5720571,0.0000,1.0
2018-09-10,50.5,50.9,50.38,50.62,47.748923865358,5688268,0.0000,1.0
2018-09-07,49.73,50.38,49.26,50.16,47.3150142450881,7999779,0.0000,1.0
2018-09-06,50.5,50.77,49.15,49.51,46.701881086011,7570685,0.0000,1.0
2018-09-05,51.13,51.42,50.47,50.52,47.6545956870385,3995146,0.0000,1.0
2018-09-04,50.78,51.58,50.61,51.32,48.4092211135949,3872881,0.0000,1.0
2018-08-31,50.38,50.89,50.21,50.79,47.9092817685013,5005234,0.0000,1.0
2018-08-30,51.15,51.29,50.51,50.56,47.6923269583663,4274325,0.0000,1.0
2018-08-29,51.35,51.72,51.14,51.33,48.4186539314269,5642830,0.0000,1.0
2018-08-28,51.58,51.8,51.18,51.24,48.3337585709393,4616919,0.0000,1.0
2018-08-27,50.83,51.79,50.83,51.37,48.4563852027547,5549222,0.0000,1.0
2018-08-24,50.47,50.91,50.41,50.55,47.6828941405343,3753317,0.0000,1.0
2018-08-23,50.95,50.99,49.91,50.17,47.32444706292,4859557,0.0000,1.0
2018-08-22,49.97,51.5,49.9,50.93,48.0413412181486,4539457,0.0000,1.0
2018-08-21,49.79,50.77,49.32,50.17,47.32444706292,16320470,0.0000,1.0
2018-08-20,51.0,51.53,50.94,51.42,48.5035492919145,2728710,0.0000,1.0
2018-08-17,51.0,51.01,50.32,50.9,48.0130427646528,3627104,0.0000,1.0
2018-08-16,50.45,51.42,50.33,51.13,48.2299975747878,3501177,0.0000,1.0
2018-08-15,50.0,50.56,49.82,50.24,47.3904767877437,4024518,0.0000,1.0
2018-08-14,50.25,50.7,50.22,50.53,47.6640285048704,3485115,0.0000,1.0
2018-08-13,50.68,50.97,50.07,50.11,47.2678501559283,4798143,0.0000,1.0
2018-08-10,50.18,50.71,49.79,50.61,47.7394910475261,4341718,0.0000,1.0
2018-08-09,50.41,50.96,50.3,50.73,47.8526848615095,3993665,0.1300,1.0
2018-08-08,50.79,50.79,50.42,50.5,47.5139714020101,4679636,0.0000,1.0
2018-08-07,50.7,51.87,50.55,50.79,47.7868239110513,4598578,0.0000,1.0
2018-08-06,50.25,50.47,49.91,50.4,47.4198843299269,5060215,0.0000,1.0
2018-08-03,50.39,50.68,49.96,50.29,47.3163885506354,4219492,0.0000,1.0
2018-08-02,50.2,50.49,49.74,50.13,47.1658492353023,7535913,0.0000,1.0
2018-08-01,51.49,52.61,49.67,50.88,47.8715022759262,15252644,0.0000,1.0
2018-07-31,51.7,51.74,50.87,51.06,48.0408590056759,5523315,0.0000,1.0
2018-07-30,52.7,52.75,51.25,51.32,48.2854853930922,4894310,0.0000,1.0
2018-07-27,52.75,53.01,52.14,52.55,49.4427563797154,3362084,0.0000,1.0
2018-07-26,53.08,53.24,52.54,52.65,49.5368434517986,4841136,0.0000,1.0
2018-07-25,52.83,53.11,52.46,52.94,49.8096959608398,5442826,0.0000,1.0
2018-07-24,52.95,53.61,52.41,52.86,49.7344263031733,5280498,0.0000,1.0
2018-07-23,52.15,52.73,52.0,52.61,49.4992086229653,3954546,0.0000,1.0
2018-07-20,52.56,52.64,51.93,52.15,49.0664080913827,8036792,0.0000,1.0
2018-07-19,53.91,54.07,52.72,52.88,49.7532437175899,6194448,0.0000,1.0
2018-07-18,53.14,54.26,53.12,54.22,51.0140104835047,7565288,0.0000,1.0
2018-07-17,52.53,53.78,52.49,52.88,49.7532437175899,8638664,0.0000,1.0
2018-07-16,50.79,51.39,50.66,51.06,48.0408590056759,6211244,0.0000,1.0
2018-07-13,50.72,50.78,49.9,50.62,47.6268758885099,4965955,0.0000,1.0
2018-07-12,50.78,50.99,50.34,50.75,47.749189082218,5750047,0.0000,1.0
2018-07-11,50.71,51.02,50.24,50.47,47.4857452803851,6404555,0.0000,1.0
2018-07-10,51.9,51.98,51.03,51.11,48.0879025417175,5354302,0.0000,1.0
2018-07-09,50.9,52.02,50.84,51.9,48.8311904111747,6146245,0.0000,1.0
2018-07-06,49.49,51.06,49.35,50.65,47.6551020101348,6753370,0.0000,1.0
2018-07-05,50.57,50.57,49.42,49.48,46.5542832667615,8985588,0.0000,1.0
2018-07-03,51.5,51.7,50.19,50.24,47.2693450145938,2490104,0.0000,1.0
2018-07-02,50.56,51.33,50.32,51.3,48.2666679786756,6474768,0.0000,1.0
2018-06-29,52.23,52.49,51.05,51.1,48.0784938345092,6827650,0.0000,1.0
2018-06-28,51.9,52.05,51.11,51.71,48.6524249742166,7194298,0.0000,1.0
2018-06-27,53.22,53.68,51.9,51.9,48.8311904111747,6768809,0.0000,1.0
2018-06-26,53.44,53.69,53.01,53.07,49.932009154548,5021456,0.0000,1.0
2018-06-25,54.5,54.53,52.73,53.41,50.2519051996308,6193418,0.0000,1.0
2018-06-22,55.79,55.84,54.85,54.9,51.6538025736703,7593533,0.0000,1.0
2018-06-21,55.31,55.58,54.58,55.31,52.0395595692114,4311048,0.0000,1.0
2018-06-20,55.47,56.15,55.39,55.54,52.2559598350027,3743897,0.0000,1.0
2018-06-19,54.72,55.51,54.51,55.27,52.0019247403781,4881926,0.0000,1.0
2018-06-18,55.45,55.7,55.02,55.48,52.1995075917528,5051678,0.0000,1.0
2018-06-15,56.34,56.6,55.37,56.09,52.7734387314603,8367326,0.0000,1.0
2018-06-14,57.59,57.83,56.01,56.61,53.2626915062929,6049696,0.0000,1.0
2018-06-13,57.4,58.22,57.02,57.36,53.9683445469168,4353906,0.0000,1.0
2018-06-12,57.7,57.76,56.98,57.31,53.9213010108752,3495421,0.0000,1.0
2018-06-11,57.85,58.04,57.26,57.41,54.0153880829584,2731952,0.0000,1.0
2018-06-08,57.29,57.77,56.96,57.73,54.3164667136246,2843591,0.0000,1.0
2018-06-07,58.11,58.25,56.78,57.34,53.9495271325001,3851875,0.0000,1.0
2018-06-06,56.63,57.95,56.63,57.95,54.5234582722076,4799281,0.0000,1.0
2018-06-05,56.52,56.95,56.13,56.3,52.971021582835,4364900,0.0000,1.0
2018-06-04,57.09,57.26,56.66,56.86,53.4979091865008,4588504,0.0000,1.0
2018-06-01,56.53,57.02,56.34,56.73,53.3755959927927,6694538,0.0000,1.0
2018-05-31,55.85,56.26,55.43,55.62,52.3312294926693,9514286,0.0000,1.0
2018-05-30,56.15,56.39,55.39,56.01,52.6981690737937,7637904,0.0000,1.0
2018-05-29,56.49,56.76,54.81,55.14,51.87961154667,8237095,0.0000,1.0
2018-05-25,57.85,58.01,56.8,57.3,53.9118923036669,6375057,0.0000,1.0
2018-05-24,58.58,58.65,57.4,58.14,54.7022237091656,7279481,0.0000,1.0
2018-05-23,59.14,59.35,58.26,58.93,55.4455115786228,5026439,0.0000,1.0
2018-05-22,59.67,60.04,59.48,59.59,56.0664862543719,6790440,0.0000,1.0
2018-05-21,59.54,60.22,59.34,59.44,55.9253556462471,6876388,0.0000,1.0
2018-05-18,59.29,59.48,58.88,59.14,55.6430944299975,3312043,0.0000,1.0
2018-05-17,59.0,59.78,58.72,59.32,55.8124511597473,6028389,0.0000,1.0
2018-05-16,58.78,59.27,58.67,58.88,55.3984680425812,7406750,0.0000,1.0
2018-05-15,58.74,59.15,58.45,58.82,55.3420157993313,6439345,0.0000,1.0
2018-05-14,59.59,59.75,58.43,58.93,55.4455115786228,6120255,0.0000,1.0
2018-05-11,59.21,59.94,58.9,59.46,55.9441730606637,6452879,0.0000,1.0
2018-05-10,58.47,59.23,58.08,59.0,55.5113725290811,6015340,0.1000,1.0
2018-05-09,57.74,58.82,57.46,58.73,55.1638394015724,6119181,0.0000,1.0
2018-05-08,56.89,57.61,56.79,57.3,53.8206708276877,7039270,0.0000,1.0
2018-05-07,56.35,57.2,56.11,56.97,53.5107088490989,6278156,0.0000,1.0
2018-05-04,54.62,56.46,54.28,56.09,52.6841435728622,5001518,0.0000,1.0
2018-05-03,55.14,55.27,54.06,55.0,51.6603297647962,5869908,0.0000,1.0
2018-05-02,55.34,56.22,54.95,55.65,52.2708609347438,5327789,0.0000,1.0
2018-05-01,55.52,55.61,54.93,55.61,52.233289785824,5150074,0.0000,1.0
2018-04-30,56.2,56.42,55.67,55.68,52.2990392964337,5483782,0.0000,1.0
2018-04-27,55.5,56.1,55.37,55.99,52.5902157005626,5342053,0.0000,1.0
2018-04-26,54.81,55.78,54.26,55.65,52.2708609347438,7232897,0.0000,1.0
2018-04-25,54.11,54.9,53.37,54.6,51.2846182755977,7878940,0.0000,1.0
2018-04-24,55.77,56.27,53.99,54.49,51.1812976160681,9931666,0.0000,1.0
2018-04-23,55.24,55.83,54.83,55.37,52.0078628923049,9128267,0.0000,1.0
2018-04-20,53.64,55.6,53.4,54.99,51.6509369775663,10153457,0.0000,1.0
2018-04-19,52.12,53.69,52.12,53.68,50.4204818504411,8837575,0.0000,1.0
2018-04-18,53.71,53.78,52.11,52.18,49.0115637659467,7913881,0.0000,1.0
2018-04-17,53.53,53.94,53.06,53.61,50.3547323398314,7139226,0.0000,1.0
2018-04-16,52.01,53.19,51.8,53.08,49.8569146166434,8967790,0.0000,1.0
2018-04-13,52.54,52.6,50.63,51.04,47.9407860217309,6443671,0.0000,1.0
2018-04-12,51.37,52.16,51.12,51.73,48.5888883405984,4451654,0.0000,1.0
2018-04-11,50.81,51.39,50.57,50.92,47.8280725749714,5428169,0.0000,1.0
2018-04-10,51.06,51.57,50.58,51.51,48.3822470215392,6858513,0.0000,1.0
2018-04-09,50.45,51.49,50.06,50.21,47.161184681644,5578547,0.0000,1.0
2018-04-06,51.48,51.66,49.78,50.11,47.0672568093444,8171377,0.0000,1.0
2018-04-05,52.26,52.74,51.67,52.35,49.1712411488561,6266292,0.0000,1.0
2018-04-04,50.06,51.92,49.93,51.75,48.6076739150583,7313303,0.0000,1.0
2018-04-03,50.88,51.32,50.32,51.15,48.0441066812605,7848401,0.0000,1.0
2018-04-02,52.0,52.14,49.74,50.41,47.3490404262432,8356364,0.0000,1.0
2018-03-29,51.14,52.39,50.62,52.22,49.0491349148665,8226055,0.0000,1.0
2018-03-28,51.66,51.82,50.02,50.9,47.8092870005114,7477167,0.0000,1.0
2018-03-27,53.1,53.49,51.02,51.53,48.4010325959991,7348698,0.0000,1.0
2018-03-26,52.34,53.11,51.57,52.96,49.7442011698838,6027159,0.0000,1.0
2018-03-23,53.5,53.62,51.18,51.32,48.2037840641699,7091720,0.0000,1.0
2018-03-22,55.09,55.28,53.16,53.4,50.1574838080022,7727339,0.0000,1.0
2018-03-21,55.96,56.69,55.61,55.84,52.4493238921131,5274593,0.0000,1.0
2018-03-20,55.7,56.28,55.49,55.97,52.5714301261026,5346220,0.0000,1.0
2018-03-19,55.66,55.96,54.63,55.67,52.2896465092038,6603184,0.0000,1.0
2018-03-16,55.79,56.51,55.57,55.71,52.3272176581236,7823817,0.0000,1.0
2018-03-15,56.32,56.32,55.19,55.59,52.2145042113641,5282120,0.0000,1.0
2018-03-14,56.35,57.04,55.58,55.94,52.5432517644128,9726372,0.0000,1.0
2018-03-13,57.92,58.11,56.56,56.68,53.23831801943,7005440,0.0000,1.0
2018-03-12,57.86,58.04,57.54,57.76,54.252739040266,6018768,0.0000,1.0
2018-03-09,56.41,57.73,56.4,57.7,54.1963823168862,7136457,0.0000,1.0
2018-03-08,55.67,55.97,54.89,55.91,52.5150734027229,7883423,0.0000,1.0
2018-03-07,53.94,55.47,53.15,55.43,52.0642196156846,7656058,0.0000,1.0
2018-03-06,53.7,54.74,53.35,54.73,51.4067245095872,7464515,0.0000,1.0
2018-03-05,51.96,53.84,51.8,53.61,50.3547323398314,5762427,0.0000,1.0
2018-03-02,51.56,52.76,50.47,52.63,49.434239191295,8586603,0.0000,1.0
2018-03-01,52.9,53.49,51.49,52.05,48.8894575319572,7096084,0.0000,1.0
2018-02-28,54.0,54.51,53.0,53.02,49.8005578932636,5803088,0.0000,1.0
2018-02-27,53.74,55.39,53.74,53.8,50.5331952972007,8577002,0.0000,1.0
2018-02-26,53.0,53.73,52.52,53.73,50.4674457865909,5739544,0.0000,1.0
2018-02-23,52.2,52.76,52.03,52.74,49.5375598508246,4924135,0.0000,1.0
2018-02-22,52.69,53.09,51.85,52.03,48.8706719574972,6315575,0.0000,1.0
2018-02-21,52.28,53.13,52.21,52.3,49.1242772127062,5878743,0.0000,1.0
2018-02-20,51.95,52.72,51.95,52.34,49.1618483616261,4652661,0.0000,1.0
2018-02-16,52.04,52.59,51.72,52.17,49.0021709787167,5880041,0.0000,1.0
2018-02-15,52.92,53.13,51.66,52.33,49.1524555743961,4898689,0.0000,1.0
2018-02-14,50.95,52.61,50.9,52.4,49.2182050850059,5967854,0.0000,1.0
2018-02-13,50.63,51.22,50.29,51.15,48.0441066812605,6399421,0.0000,1.0
2018-02-12,50.72,51.5,50.43,50.94,47.8468581494313,7517275,0.0000,1.0
2018-02-09,50.21,50.52,48.04,50.12,47.0766495965743,12765928,0.0000,1.0
2018-02-08,51.99,52.17,48.9,48.9,45.9307295545188,11870886,0.1000,1.0
2018-02-07,51.79,53.02,51.64,52.03,48.7709358922779,10120384,0.0000,1.0
2018-02-06,50.0,53.16,49.15,52.86,49.5489462092217,14405194,0.0000,1.0
2018-02-05,52.54,54.1,50.95,51.29,48.0772881398219,11115910,0.0000,1.0
2018-02-02,54.75,55.05,53.14,53.34,49.9988798864905,9056596,0.0000,1.0
2018-02-01,53.28,54.92,53.14,54.91,51.4705379558904,6867332,0.0000,1.0
2018-01-31,53.44,53.81,53.07,53.34,49.9988798864905,7721628,0.0000,1.0
2018-01-30,53.76,54.38,53.2,53.2,49.8676492306205,8269859,0.0000,1.0
2018-01-29,54.36,54.75,53.87,54.05,50.6644067841172,7577442,0.0000,1.0
2018-01-26,54.37,54.43,53.74,54.27,50.8706263861987,8180080,0.0000,1.0
2018-01-25,55.61,55.66,53.99,54.18,50.7862638217108,6978902,0.0000,1.0
2018-01-24,55.75,55.87,54.96,55.39,51.9204716331591,6254154,0.0000,1.0
2018-01-23,55.16,55.86,55.03,55.32,51.8548563052241,6913124,0.0000,1.0
2018-01-22,55.4,55.61,54.73,55.44,51.9673397245413,7186839,0.0000,1.0
2018-01-19,55.44,55.6,55.15,55.48,52.004834197647,7368346,0.0000,1.0
2018-01-18,55.78,56.22,55.14,55.33,51.8642299235006,5816111,0.0000,1.0
2018-01-17,55.61,56.25,54.52,56.09,52.5766249125094,8298548,0.0000,1.0
2018-01-16,55.73,56.13,54.97,55.53,52.0517022890292,9240930,0.0000,1.0
2018-01-12,54.66,55.52,54.66,55.39,51.9204716331591,7515526,0.0000,1.0
2018-01-11,53.75,54.23,53.24,54.17,50.7768902034344,5142629,0.0000,1.0
2018-01-10,53.48,54.48,53.35,53.56,50.205099488572,8718938,0.0000,1.0
2018-01-09,52.41,53.59,52.32,53.34,49.9988798864905,6577998,0.0000,1.0
2018-01-08,51.9,52.33,51.84,52.24,48.9677818760829,4459691,0.0000,1.0
2018-01-05,51.99,52.05,51.47,52.01,48.752188655725,5181800,0.0000,1.0
2018-01-04,51.93,52.48,51.64,51.81,48.5647162901963,5286130,0.0000,1.0
2018-01-03,51.2,51.77,51.04,51.52,48.2928813601798,5480500,0.0000,1.0
2018-01-02,51.55,51.61,50.96,51.44,48.2178924139683,6955482,0.0000,1.0
2017-12-29,52.2,52.4,51.36,51.37,48.1522770860333,3868909,0.0000,1.0
2017-12-28,51.96,52.06,51.63,52.04,48.7803095105543,2026633,0.0000,1.0
2017-12-27,52.03,52.1,51.67,51.85,48.6022107633021,4166896,0.0000,1.0
2017-12-26,52.0,52.17,51.56,51.87,48.6209579998549,2302755,0.0000,1.0
2017-12-22,52.4,52.51,51.84,52.08,48.81780398366,3666965,0.0000,1.0
2017-12-21,52.07,52.51,51.96,52.28,49.0052763491887,4543130,0.0000,1.0
2017-12-20,52.36,52.52,51.58,51.81,48.5647162901963,6464517,0.0000,1.0
2017-12-19,52.03,52.3,51.6,51.81,48.5647162901963,5259802,0.0000,1.0
2017-12-18,52.0,52.2,51.51,51.74,48.4991009622613,5573684,0.0000,1.0
2017-12-15,50.62,51.67,50.26,51.28,48.0679145215454,10112157,0.0000,1.0
2017-12-14,50.54,50.78,50.1,50.2,47.0555637476907,6801553,0.0000,1.0
2017-12-13,51.45,51.45,50.31,50.33,47.1774207852843,8122123,0.0000,1.0
2017-12-12,51.83,51.98,50.89,51.56,48.3303758332855,7205575,0.0000,1.0
2017-12-11,51.42,51.45,50.51,50.72,47.5429918980652,7032973,0.0000,1.0
2017-12-08,51.38,51.41,50.6,51.39,48.1710243225862,5490623,0.0000,1.0
2017-12-07,50.33,51.41,50.22,51.08,47.8804421560168,5435247,0.0000,1.0
2017-12-06,50.56,51.03,50.3,50.54,47.3742667690894,5322827,0.0000,1.0
2017-12-05,51.74,51.78,50.64,50.78,47.5992336077238,7535845,0.0000,1.0
2017-12-04,50.41,51.89,49.82,51.55,48.3210022150091,13058546,0.0000,1.0
2017-12-01,48.82,49.55,48.0,49.5,46.3994104683405,10350498,0.0000,1.0
2017-11-30,48.74,49.54,48.39,48.79,45.7338835707138,11493432,0.0000,1.0
2017-11-29,47.63,48.58,47.54,48.42,45.3870596944858,12387383,0.0000,1.0
2017-11-28,45.85,47.265,45.66,47.14,44.1872365551024,6644267,0.0000,1.0
2017-11-27,45.8,46.16,45.74,45.77,42.9030508512312,3829607,0.0000,1.0
2017-11-24,46.03,46.07,45.73,45.78,42.9124244695076,1269015,0.0000,1.0
2017-11-22,46.11,46.25,45.76,45.8,42.9311717060605,4062585,0.0000,1.0
2017-11-21,45.36,46.325,45.25,46.08,43.1936330178006,7655339,0.0000,1.0
2017-11-20,44.82,45.37,44.64,45.12,42.2937656632631,4428273,0.0000,1.0
2017-11-17,44.33,44.86,44.18,44.68,41.8813264591,4264762,0.0000,1.0
2017-11-16,44.83,45.28,44.595,44.64,41.8438319859943,3662634,0.0000,1.0
2017-11-15,44.22,45.1,44.0,44.54,41.75009580323,6801551,0.0000,1.0
2017-11-14,44.42,44.72,44.17,44.59,41.7969638946121,3722577,0.0000,1.0
2017-11-13,44.0,44.85,43.93,44.6,41.8063375128886,4186072,0.0000,1.0
2017-11-10,44.12,44.5,43.92,44.27,41.4970081097663,4489346,0.0000,1.0
2017-11-09,43.95,44.2,43.325,44.0,41.2439204163026,4593194,0.0800,1.0
2017-11-08,44.12,44.379,43.87,44.28,41.4310525416035,3899849,0.0000,1.0
