timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-10-17,286.61,286.97,281.89,284.32,277.651970170308,387524,0.0000,1.0
2018-10-16,281.09,287.71,280.42,287.21,280.474192292537,528253,0.0000,1.0
2018-10-15,279.0,281.1,277.88,279.49,272.935246000631,555627,0.0000,1.0
2018-10-12,277.75,280.42,274.37,279.17,272.622750817547,884730,0.0000,1.0
2018-10-11,279.74,281.09,272.61,273.27,266.861120879432,787546,0.0000,1.0
2018-10-10,288.23,290.04,280.33,280.54,273.960620820126,606305,0.0000,1.0
2018-10-09,292.02,292.02,288.31,289.3,282.515176457056,358706,0.0000,1.0
2018-10-08,294.38,294.62,290.71,292.19,285.337398579285,350940,0.0000,1.0
2018-10-05,296.95,297.88,292.92,294.43,287.524864860875,398258,0.0000,1.0
2018-10-04,296.5,297.89,293.83,295.89,288.950624133696,329241,0.4125,1.0
2018-10-03,299.01,301.21,296.14,298.16,290.762035729374,321958,0.0000,1.0
2018-10-02,298.43,299.52,297.27,297.95,290.557246262299,511379,0.0000,1.0
2018-10-01,299.11,301.71,297.93,298.73,291.317892854293,651107,0.0000,1.0
2018-09-28,293.95,299.79,293.89,296.21,288.860419249389,723438,0.0000,1.0
2018-09-27,297.3,298.36,293.93,294.25,286.94905089002,443589,0.0000,1.0
2018-09-26,298.48,299.0,295.26,296.04,288.694637299852,380915,0.0000,1.0
2018-09-25,300.56,301.07,296.84,298.02,290.625509417991,457271,0.0000,1.0
2018-09-24,305.06,305.7,299.45,299.51,292.078539446287,582165,0.0000,1.0
2018-09-21,306.99,307.84,304.39,306.05,298.456268563774,879610,0.0000,1.0
2018-09-20,310.15,310.98,307.43,309.78,302.093719574207,305545,0.0000,1.0
2018-09-19,311.3,312.26,307.91,308.9,301.235554188368,339158,0.0000,1.0
2018-09-18,310.15,312.03,308.77,311.51,303.780794707732,393242,0.0000,1.0
2018-09-17,311.17,312.65,309.83,311.4,303.673524034502,416903,0.0000,1.0
2018-09-14,310.59,312.52,308.32,310.83,303.117666909583,305431,0.0000,1.0
2018-09-13,305.89,311.07,305.26,310.96,303.244441341582,328828,0.0000,1.0
2018-09-12,305.38,308.1,304.22,304.5,296.944727259171,670424,0.0000,1.0
2018-09-11,305.17,306.47,304.55,305.39,297.812644524395,443781,0.0000,1.0
2018-09-10,305.98,308.2,305.74,306.26,298.66105803085,429257,0.0000,1.0
2018-09-07,302.53,304.85,301.36,304.02,296.476637048713,336826,0.0000,1.0
2018-09-06,301.87,304.63,300.83,303.11,295.58921602472,586771,0.0000,1.0
2018-09-05,296.97,302.0,296.43,301.77,294.282464187192,519112,0.0000,1.0
2018-09-04,298.37,299.54,295.96,297.71,290.32320115707,396205,0.0000,1.0
2018-08-31,296.91,298.97,296.27,298.37,290.966825196449,408779,0.0000,1.0
2018-08-30,298.15,298.9,295.36,296.71,289.348013218616,274191,0.0000,1.0
2018-08-29,299.11,299.82,296.49,298.46,291.05459211091,477870,0.0000,1.0
2018-08-28,298.75,300.52,297.8,298.65,291.239877819216,310006,0.0000,1.0
2018-08-27,298.87,300.19,296.64,297.57,290.186674845686,511974,0.0000,1.0
2018-08-24,297.69,298.97,291.94,296.62,289.260246304155,681729,0.0000,1.0
2018-08-23,299.88,299.96,296.79,297.21,289.835607187843,385067,0.0000,1.0
2018-08-22,302.51,303.58,298.6,299.5,292.068787566902,336964,0.0000,1.0
2018-08-21,301.29,304.33,301.29,303.62,296.086561873332,417732,0.0000,1.0
2018-08-20,298.79,301.78,298.16,301.11,293.638840147813,449609,0.0000,1.0
2018-08-17,294.4,298.84,294.29,297.88,290.488983106607,778857,0.0000,1.0
2018-08-16,295.38,296.49,293.96,295.15,287.826720034628,271388,0.0000,1.0
2018-08-15,293.12,295.35,291.79,293.48,286.198156177411,353791,0.0000,1.0
2018-08-14,292.57,295.46,291.37,294.87,287.553667411861,288538,0.0000,1.0
2018-08-13,293.25,294.78,290.91,292.1,284.852396822344,286807,0.0000,1.0
2018-08-10,294.67,294.67,292.35,293.25,285.973862951566,246287,0.0000,1.0
2018-08-09,296.48,298.81,295.17,295.47,288.138780174934,274039,0.0000,1.0
2018-08-08,299.01,299.01,295.34,296.66,289.299253821694,251661,0.0000,1.0
2018-08-07,296.14,299.92,295.25,299.43,292.00052441121,283597,0.0000,1.0
2018-08-06,294.78,296.58,293.88,295.58,288.246050848163,236548,0.0000,1.0
2018-08-03,297.36,297.84,292.23,295.04,287.719449361398,302055,0.0000,1.0
2018-08-02,295.19,297.15,294.25,296.55,289.191983148464,519517,0.0000,1.0
2018-08-01,301.54,301.54,298.16,298.42,291.015584593372,549739,0.0000,1.0
2018-07-31,295.05,302.22,295.05,301.9,294.409238619191,726326,0.0000,1.0
2018-07-30,299.09,300.9,293.7,294.26,286.958802769404,528734,0.0000,1.0
2018-07-27,305.0,305.0,296.65,298.84,291.425163527523,903209,0.0000,1.0
2018-07-26,294.3,312.38,291.88,303.58,296.047554355794,1429429,0.0000,1.0
2018-07-25,281.95,289.33,281.95,288.59,281.429487158372,577487,0.0000,1.0
2018-07-24,281.75,284.98,281.63,282.73,275.714885839033,476940,0.0000,1.0
2018-07-23,284.07,284.07,280.76,282.37,275.363818181189,333640,0.0000,1.0
2018-07-20,282.23,285.92,282.23,284.74,277.675013595325,385788,0.0000,1.0
2018-07-19,282.67,284.37,281.08,283.46,276.426773034104,318818,0.0000,1.0
2018-07-18,283.65,285.31,282.32,283.8,276.758336933178,384016,0.0000,1.0
2018-07-17,282.59,283.67,280.49,283.04,276.017194099953,315466,0.0000,1.0
2018-07-16,284.12,285.35,282.11,282.59,275.578359527649,506033,0.0000,1.0
2018-07-13,282.54,284.15,282.54,283.45,276.417021154719,303264,0.0000,1.0
2018-07-12,279.14,282.31,277.34,281.93,274.93473548827,289497,0.0000,1.0
2018-07-11,277.86,279.19,276.14,276.72,269.854006328925,377346,0.0000,1.0
2018-07-10,281.18,281.63,278.64,280.99,274.018058826123,317432,0.0000,1.0
2018-07-09,277.48,281.08,277.13,280.59,273.627983650741,276697,0.0000,1.0
2018-07-06,275.0,277.14,274.02,276.18,269.32740484216,257345,0.4125,1.0
2018-07-05,274.0,276.63,272.63,276.0,268.750467696833,369808,0.0000,1.0
2018-07-03,275.82,276.96,271.9,272.86,265.692944259992,179412,0.0000,1.0
2018-07-02,274.19,274.9,270.31,274.6,267.387240686777,429629,0.0000,1.0
2018-06-29,273.2,278.37,272.04,275.91,268.662831674758,462323,0.0000,1.0
2018-06-28,270.47,272.61,267.23,271.53,264.397878600439,372203,0.0000,1.0
2018-06-27,274.54,280.17,269.58,269.89,262.800955531515,460083,0.0000,1.0
2018-06-26,274.47,274.47,272.49,273.26,266.082437691437,447086,0.0000,1.0
2018-06-25,275.03,275.03,269.84,273.13,265.955852326217,420103,0.0000,1.0
2018-06-22,278.34,278.94,275.89,276.22,268.964689084128,1369302,0.0000,1.0
2018-06-21,276.82,278.22,274.13,276.12,268.867315726266,502190,0.0000,1.0
2018-06-20,276.55,278.43,276.11,277.51,270.220805400537,397460,0.0000,1.0
2018-06-19,278.44,279.21,275.12,276.41,269.149698464064,453076,0.0000,1.0
2018-06-18,281.16,282.45,279.08,281.66,274.261799751775,332877,0.0000,1.0
2018-06-15,281.22,284.4,279.43,284.0,276.540336325727,577239,0.0000,1.0
2018-06-14,286.31,286.31,282.5,283.21,275.771086798623,365216,0.0000,1.0
2018-06-13,286.29,287.92,284.52,285.5,278.000936693644,324595,0.0000,1.0
2018-06-12,285.79,287.72,284.67,286.33,278.809135563892,282497,0.0000,1.0
2018-06-11,285.74,286.5,282.95,285.53,278.030148701003,304880,0.0000,1.0
2018-06-08,284.66,285.98,283.32,285.58,278.078835379933,220253,0.0000,1.0
2018-06-07,284.52,285.99,283.82,284.31,276.842193735096,273320,0.0000,1.0
2018-06-06,282.37,284.02,279.6,283.76,276.30664026686,401812,0.0000,1.0
2018-06-05,281.04,283.28,280.74,282.1,274.690242526364,251510,0.0000,1.0
2018-06-04,280.07,280.94,277.4,280.2,272.840148727002,226736,0.0000,1.0
2018-06-01,278.44,281.08,277.12,279.43,272.090373871471,260371,0.0000,1.0
2018-05-31,278.4,278.68,274.91,275.79,268.545983645325,532956,0.0000,1.0
2018-05-30,275.36,280.24,274.565,278.68,271.360073687512,358865,0.0000,1.0
2018-05-29,277.15,278.13,273.01,274.26,267.056171270049,417537,0.0000,1.0
2018-05-25,281.11,281.11,277.89,279.32,271.983263177824,247898,0.0000,1.0
2018-05-24,279.93,282.26,278.01,281.95,274.544182489573,469110,0.0000,1.0
2018-05-23,279.14,279.47,275.94,278.88,271.554820403235,339279,0.0000,1.0
2018-05-22,282.0,284.99,279.42,279.78,272.431180623985,439362,0.0000,1.0
2018-05-21,277.64,282.12,277.56,281.21,273.8236196414,407202,0.0000,1.0
2018-05-18,275.04,276.44,274.39,275.47,268.234388900169,542149,0.0000,1.0
2018-05-17,275.76,276.02,273.76,275.25,268.020167512874,453970,0.0000,1.0
2018-05-16,277.71,278.77,275.2,275.75,268.50703430218,401569,0.0000,1.0
2018-05-15,277.32,278.71,275.7,278.47,271.155589636004,306377,0.0000,1.0
2018-05-14,280.0,281.28,278.22,278.64,271.321124344368,339987,0.0000,1.0
2018-05-11,279.32,280.52,278.71,279.43,272.090373871471,390200,0.0000,1.0
2018-05-10,276.49,279.79,275.28,279.23,271.895627155749,473946,0.0000,1.0
2018-05-09,273.01,275.67,269.84,275.07,267.844895468724,303098,0.0000,1.0
2018-05-08,269.65,272.2,269.13,271.7,264.563413308803,274411,0.0000,1.0
2018-05-07,269.59,271.0,266.99,270.62,263.511781043902,381226,0.0000,1.0
2018-05-04,263.19,270.29,262.09,269.2,262.129079362273,366681,0.0000,1.0
2018-05-03,261.77,265.65,257.44,264.67,257.718066251162,430884,0.0000,1.0
2018-05-02,263.91,265.93,261.47,262.64,255.74138708658,637641,0.0000,1.0
2018-05-01,263.98,265.16,260.16,264.77,257.815439609023,511176,0.0000,1.0
2018-04-30,268.54,269.99,264.17,264.19,257.250674133429,527452,0.0000,1.0
2018-04-27,266.21,268.57,265.32,268.28,261.233244469951,377059,0.0000,1.0
2018-04-26,268.12,268.21,263.77,266.21,259.217615962224,452300,0.0000,1.0
2018-04-25,265.24,267.98,260.93,267.82,260.785327023789,845294,0.0000,1.0
2018-04-24,277.34,277.34,261.28,265.85,258.867071873924,991837,0.0000,1.0
2018-04-23,282.96,282.96,273.76,277.09,269.81183729752,670449,0.0000,1.0
2018-04-20,277.94,284.71,274.97,282.14,274.729191869509,915878,0.0000,1.0
2018-04-19,279.14,281.0,276.51,279.98,272.625927339708,393922,0.0000,1.0
2018-04-18,278.2,280.44,276.55,279.66,272.314332594552,436286,0.0000,1.0
2018-04-17,276.71,278.36,275.35,276.75,269.480767880792,452179,0.0000,1.0
2018-04-16,275.52,276.01,273.9,274.34,267.134069956337,371348,0.0000,1.0
2018-04-13,276.22,276.34,271.86,273.11,265.936377654645,318599,0.0000,1.0
2018-04-12,271.7,275.7,271.68,274.39,267.182756635268,366716,0.0000,1.0
2018-04-11,270.73,272.38,269.44,270.02,262.927540896735,441453,0.0000,1.0
2018-04-10,272.63,275.49,271.32,273.14,265.965589662003,467196,0.0000,1.0
2018-04-09,268.86,272.84,267.53,268.08,261.038497754228,625550,0.0000,1.0
2018-04-06,273.7,275.04,266.51,267.84,260.804801695361,565273,0.4125,1.0
2018-04-05,279.11,279.15,274.07,275.56,267.909418011664,645562,0.0000,1.0
2018-04-04,271.45,277.19,270.05,276.84,269.15388039755,676840,0.0000,1.0
2018-04-03,275.43,276.64,271.1,276.64,268.959433149755,708844,0.0000,1.0
2018-04-02,280.69,281.25,270.15,274.58,266.956626497469,582084,0.0000,1.0
2018-03-29,278.96,284.04,278.12,280.69,272.8969899176,373372,0.0000,1.0
2018-03-28,278.04,279.4,275.03,276.49,268.813597713909,341013,0.0000,1.0
2018-03-27,283.4,284.49,276.27,277.41,269.708055053765,320112,0.0000,1.0
2018-03-26,278.0,283.12,275.82,282.52,274.676182234922,285812,0.0000,1.0
2018-03-23,281.08,283.03,274.13,274.79,267.160796107654,463841,0.0000,1.0
2018-03-22,287.13,287.45,280.49,280.86,273.062270078226,370361,0.0000,1.0
2018-03-21,288.97,292.97,287.45,289.86,281.812396228991,417016,0.0000,1.0
2018-03-20,284.95,289.04,284.46,288.97,280.947105976304,517861,0.0000,1.0
2018-03-19,285.38,286.34,281.43,283.84,275.959534070368,339704,0.0000,1.0
2018-03-16,283.43,287.53,283.1,286.67,278.710962626664,731949,0.0000,1.0
2018-03-15,280.41,284.08,279.7,282.86,275.006742556173,418521,0.0000,1.0
2018-03-14,283.85,284.25,278.81,279.85,272.080311476862,321014,0.0000,1.0
2018-03-13,284.32,284.62,280.0,281.66,273.840059069405,355549,0.0000,1.0
2018-03-12,285.9,286.0,282.07,282.83,274.977575469004,289576,0.0000,1.0
2018-03-09,280.48,285.84,280.22,285.04,277.126217557137,621790,0.0000,1.0
2018-03-08,280.78,281.19,276.09,279.69,271.924753678626,424310,0.0000,1.0
2018-03-07,271.04,280.43,271.04,279.39,271.633082806934,562545,0.0000,1.0
2018-03-06,273.09,274.41,270.89,273.74,266.139948056731,326307,0.0000,1.0
2018-03-05,267.37,273.58,265.18,272.53,264.963542207572,418455,0.0000,1.0
2018-03-02,265.77,268.95,264.61,268.01,260.56903440741,420473,0.0000,1.0
2018-03-01,275.0,277.0,267.23,267.49,260.063471563144,551470,0.0000,1.0
2018-02-28,281.43,282.54,275.08,275.09,267.452466979346,390152,0.0000,1.0
2018-02-27,285.24,285.89,280.23,280.33,272.546984871569,448573,0.0000,1.0
2018-02-26,282.59,286.58,281.98,285.33,277.408166066439,282311,0.0000,1.0
2018-02-23,281.08,282.54,279.28,281.14,273.334496225138,306639,0.0000,1.0
2018-02-22,279.42,283.6,279.03,279.6,271.837252417118,443911,0.0000,1.0
2018-02-21,277.18,282.59,277.1,278.43,270.699736017519,521822,0.0000,1.0
2018-02-20,275.06,277.91,274.03,276.74,269.056656773653,415663,0.0000,1.0
2018-02-16,274.3,277.47,273.77,276.31,268.638595190894,492573,0.0000,1.0
2018-02-15,272.31,276.0,267.55,275.75,268.094142897069,434016,0.0000,1.0
2018-02-14,269.15,271.91,267.4,271.09,263.56352202345,500182,0.0000,1.0
2018-02-13,268.86,270.97,266.12,270.47,262.960735555286,384740,0.0000,1.0
2018-02-12,263.29,272.42,261.64,270.12,262.620452871645,571027,0.0000,1.0
2018-02-09,261.93,263.5,254.1,261.53,254.268943578859,635073,0.0000,1.0
2018-02-08,266.65,266.65,259.23,259.4,252.198080389844,818457,0.0000,1.0
2018-02-07,267.91,272.85,266.19,266.19,258.799564452478,610553,0.0000,1.0
2018-02-06,261.44,269.9,258.31,268.79,261.32737867381,962538,0.0000,1.0
2018-02-05,285.21,289.55,265.79,266.75,259.344016746303,997213,0.0000,1.0
2018-02-02,280.65,290.42,276.99,285.2,277.281775355372,649688,0.0000,1.0
2018-02-01,280.41,282.97,278.18,281.25,273.441442211425,537865,0.0000,1.0
2018-01-31,281.11,282.12,277.94,280.59,272.799766293703,948487,0.0000,1.0
2018-01-30,279.87,282.0,276.87,279.63,271.866419504288,375290,0.0000,1.0
2018-01-29,283.32,284.57,281.26,281.3,273.490054023374,291935,0.0000,1.0
2018-01-26,279.63,284.22,278.53,284.14,276.25120494206,287400,0.0000,1.0
2018-01-25,277.0,279.94,275.79,279.08,271.331689572852,585280,0.0000,1.0
2018-01-24,277.0,277.33,274.82,276.51,268.833042438689,426983,0.0000,1.0
2018-01-23,276.26,277.32,275.08,276.63,268.949710787366,278364,0.0000,1.0
2018-01-22,275.07,276.61,272.46,276.07,268.40525849354,312528,0.0000,1.0
2018-01-19,276.42,277.08,274.66,275.69,268.03580872273,641927,0.0000,1.0
2018-01-18,276.85,277.41,275.85,276.42,268.745541177181,298494,0.0000,1.0
2018-01-17,275.91,277.12,275.45,276.59,268.910821337807,335969,0.0000,1.0
2018-01-16,275.98,276.9,273.84,274.88,267.248297369161,285205,0.0000,1.0
2018-01-12,274.11,275.52,272.4,275.28,267.637191864751,249767,0.0000,1.0
2018-01-11,269.36,272.72,268.53,272.5,264.934375120403,348170,0.0000,1.0
2018-01-10,269.16,269.3,267.17,268.77,261.30793394903,268053,0.0000,1.0
2018-01-09,268.99,271.85,268.85,270.32,262.81490011944,331257,0.0000,1.0
2018-01-08,266.24,268.37,266.06,268.14,260.695425118477,397695,0.4125,1.0
2018-01-05,266.91,267.78,264.7,267.02,259.207761667218,341275,0.0000,1.0
2018-01-04,262.81,265.75,262.39,264.86,257.110957063813,362533,0.0000,1.0
2018-01-03,260.65,262.26,257.96,262.08,254.412291879801,347773,0.0000,1.0
2018-01-02,260.44,260.63,258.25,260.56,252.936762714442,357931,0.0000,1.0
2017-12-29,261.85,261.85,259.0,259.0,251.422403834206,282609,0.0000,1.0
2017-12-28,261.56,261.56,259.22,260.6,252.97559242932,222123,0.0000,1.0
2017-12-27,260.73,262.2,259.94,260.61,252.98529985804,279642,0.0000,1.0
2017-12-26,260.01,262.0,259.45,260.72,253.092081573954,277892,0.0000,1.0
2017-12-22,259.03,259.84,258.1,259.53,251.936897556337,310746,0.0000,1.0
2017-12-21,259.07,259.84,256.24,258.38,250.820543253599,208064,0.0000,1.0
2017-12-20,259.41,260.49,258.5,258.98,251.402988976767,552537,0.0000,1.0
2017-12-19,261.11,261.6,259.14,259.14,251.558307836278,493034,0.0000,1.0
2017-12-18,254.08,262.57,253.05,261.32,253.674527297122,995987,0.0000,1.0
2017-12-15,253.03,254.56,252.37,252.62,245.229064311185,847055,0.0000,1.0
2017-12-14,255.89,256.23,252.23,252.38,244.996086021918,359399,0.0000,1.0
2017-12-13,255.14,257.48,253.5,255.9,248.413100931171,442622,0.0000,1.0
2017-12-12,256.14,257.47,254.45,255.42,247.947144352636,699914,0.0000,1.0
2017-12-11,261.0,261.0,255.67,256.46,248.956716939461,648599,0.0000,1.0
2017-12-08,261.99,261.99,258.85,260.58,252.956177571881,267960,0.0000,1.0
2017-12-07,259.16,261.375,258.71,260.48,252.859103284687,432366,0.0000,1.0
2017-12-06,258.38,260.28,257.88,258.91,251.33503697573,302906,0.0000,1.0
2017-12-05,262.46,262.46,257.8701,258.2,250.645809536648,348857,0.0000,1.0
2017-12-04,263.53,264.63,261.72,261.87,254.208435876693,552716,0.0000,1.0
2017-12-01,265.68,266.3,257.32,260.6,252.97559242932,496342,0.0000,1.0
2017-11-30,262.8,267.83,262.27,267.21,259.392202812888,420997,0.0000,1.0
2017-11-29,265.36,265.68,261.96,262.24,254.567610739313,398673,0.0000,1.0
2017-11-28,261.15,265.33,259.52,265.04,257.285690780764,441714,0.0000,1.0
2017-11-27,261.06,262.84,259.96,260.63,253.004714715479,326201,0.0000,1.0
2017-11-24,261.11,261.835,259.76,260.36,252.742614140053,100726,0.0000,1.0
2017-11-22,260.6,261.88,259.8,260.58,252.956177571881,250024,0.0000,1.0
2017-11-21,258.4,261.58,257.94,260.48,252.859103284687,357294,0.0000,1.0
2017-11-20,256.31,259.38,256.27,258.11,250.558442678173,207193,0.0000,1.0
2017-11-17,255.13,257.58,254.53,256.34,248.840227794827,343893,0.0000,1.0
2017-11-16,256.22,257.55,255.07,256.5,248.995546654339,320658,0.0000,1.0
2017-11-15,255.79,257.01,253.85,255.39,247.918022066478,336004,0.0000,1.0
2017-11-14,256.08,257.98,254.22,256.6,249.092620941533,295312,0.0000,1.0
2017-11-13,257.3,257.65,254.95,256.04,248.549004933243,440177,0.0000,1.0
2017-11-10,257.65,259.63,255.935,258.2,250.645809536648,408031,0.0000,1.0
2017-11-09,257.97,259.42,255.79,257.83,250.286634674028,597798,0.0000,1.0
2017-11-08,260.11,260.37,258.71,259.26,251.674796980912,355450,0.0000,1.0
2017-11-07,258.79,261.37,257.73,260.35,252.732906711334,356298,0.0000,1.0
2017-11-06,257.89,259.645,256.63,258.2,250.645809536648,236744,0.0000,1.0
2017-11-03,256.95,259.25,256.12,258.06,250.509905534576,363473,0.0000,1.0
2017-11-02,258.06,258.76,255.85,256.68,249.170280371289,335562,0.0000,1.0
2017-11-01,259.33,260.22,257.1,258.21,250.655516965368,361730,0.0000,1.0
2017-10-31,257.71,261.07,256.6,258.17,250.61668725049,452361,0.0000,1.0
2017-10-30,252.35,258.81,248.03,257.05,249.529455233909,565017,0.0000,1.0
2017-10-27,257.13,257.82,254.42,257.57,250.034241527322,396451,0.0000,1.0
2017-10-26,256.39,257.76,255.23,257.52,249.985704383724,273236,0.0000,1.0
2017-10-25,254.68,256.0,253.7,255.21,247.743288349527,246574,0.0000,1.0
2017-10-24,255.0,255.66,253.6,254.83,247.374406058188,251208,0.0000,1.0
2017-10-23,255.91,256.061,253.47,253.74,246.316296327766,240262,0.0000,1.0
2017-10-20,252.86,254.82,252.175,254.82,247.364698629468,223853,0.0000,1.0
2017-10-19,249.72,251.96,248.93,251.96,244.5883740157,299607,0.0000,1.0
2017-10-18,251.03,251.39,249.24,250.23,242.908988847233,228769,0.0000,1.0
2017-10-17,251.4,252.07,250.37,250.7,243.365237997048,510770,0.0000,1.0
2017-10-16,250.19,251.865,249.24,251.77,244.403932870031,187755,0.0000,1.0
2017-10-13,252.2,253.16,249.49,250.1,242.78279227388,368751,0.0000,1.0
2017-10-12,249.17,252.25,249.1,252.05,244.675740874176,292692,0.0000,1.0
2017-10-11,251.81,251.929,249.04,249.91,242.59835112821,423978,0.0000,1.0
2017-10-10,251.7,252.49,250.7599,251.76,244.394225441311,490413,0.0000,1.0
2017-10-09,252.46,252.56,250.575,251.26,243.908854005338,587224,0.0000,1.0
2017-10-06,251.1,252.17,250.16,251.99,244.617496301859,206301,0.0000,1.0
2017-10-05,249.76,251.53,248.99,251.02,243.675875716071,263888,0.3500,1.0
2017-10-04,249.86,251.1,249.16,249.66,242.018216697594,255652,0.0000,1.0
2017-10-03,248.56,249.94,247.45,249.86,242.212094945369,341742,0.0000,1.0
2017-10-02,243.45,247.91,243.45,247.8,240.215148993286,343453,0.0000,1.0
2017-09-29,241.37,243.83,240.845,243.4,235.949827542235,304617,0.0000,1.0
2017-09-28,240.42,241.73,240.04,241.71,234.311556348536,391190,0.0000,1.0
2017-09-27,244.05,244.92,240.34,241.03,233.6523703061,368859,0.0000,1.0
2017-09-26,244.76,245.68,242.75,243.41,235.959521454624,261878,0.0000,1.0
2017-09-25,246.21,246.6,242.86,244.26,236.783504007668,307768,0.0000,1.0
2017-09-22,246.09,247.54,245.44,246.16,238.625347361531,318100,0.0000,1.0
2017-09-21,246.15,247.4899,244.22,246.56,239.013103857081,397557,0.0000,1.0
2017-09-20,241.65,247.3,240.19,246.22,238.683510835863,797988,0.0000,1.0
2017-09-19,237.85,239.27,236.985,238.6,231.296749595634,241716,0.0000,1.0
2017-09-18,238.45,239.34,237.02,237.81,230.530930516922,375792,0.0000,1.0
2017-09-15,235.79,238.1,235.28,237.83,230.5503183417,408146,0.0000,1.0
2017-09-14,235.07,236.5,234.91,236.41,229.173782782497,241434,0.0000,1.0
2017-09-13,237.15,237.2422,234.78,235.58,228.36918805423,271448,0.0000,1.0
2017-09-12,237.23,238.41,236.38,237.37,230.104398371817,152063,0.0000,1.0
2017-09-11,235.6,237.235,234.41,236.82,229.571233190436,291969,0.0000,1.0
2017-09-08,229.58,234.55,229.14,234.38,227.20591856758,348110,0.0000,1.0
2017-09-07,229.63,230.74,228.07,229.96,222.921209291752,265021,0.0000,1.0
2017-09-06,229.99,230.41,228.68,229.59,222.562534533368,295745,0.0000,1.0
2017-09-05,228.72,229.91,227.46,229.01,222.00028761482,318840,0.0000,1.0
2017-09-01,231.2,231.7,229.4301,230.09,223.047230152805,293942,0.0000,1.0
2017-08-31,232.26,232.37,230.12,230.66,223.599783158964,425923,0.0000,1.0
2017-08-30,229.62,231.72,229.212,231.63,224.540092660673,349072,0.0000,1.0
2017-08-29,229.0,229.77,227.93,229.47,222.446207584703,280832,0.0000,1.0
2017-08-28,231.41,231.93,229.82,230.0,222.959984941307,344513,0.0000,1.0
2017-08-25,229.59,231.29,229.59,230.76,223.696722282852,247199,0.0000,1.0
2017-08-24,231.56,232.255,228.66,229.03,222.019675439598,281096,0.0000,1.0
2017-08-23,230.68,231.72,229.99,231.04,223.968151829737,314621,0.0000,1.0
2017-08-22,228.46,232.96,228.46,232.5,225.383463038495,325566,0.0000,1.0
2017-08-21,228.25,229.07,227.31,227.79,220.817630303392,320443,0.0000,1.0
2017-08-18,228.85,229.4499,227.51,228.2,221.215080711331,402884,0.0000,1.0
2017-08-17,232.72,232.78,229.3,229.3,222.281411074094,280352,0.0000,1.0
2017-08-16,233.59,234.27,232.4,233.1,225.96509778182,373918,0.0000,1.0
2017-08-15,234.03,235.4,231.67,233.33,226.188057766761,351683,0.0000,1.0
2017-08-14,231.19,234.3399,229.69,233.96,226.798774247253,449365,0.0000,1.0
2017-08-11,230.25,230.62,228.7521,229.54,222.514064971424,388217,0.0000,1.0
2017-08-10,233.68,234.01,229.12,229.16,222.145696300651,601719,0.0000,1.0
2017-08-09,236.03,236.03,234.0,234.51,227.331939428634,205426,0.0000,1.0
2017-08-08,235.89,237.2,235.52,235.98,228.75694454978,263030,0.0000,1.0
2017-08-07,236.36,236.91,234.73,236.46,229.222252344441,226922,0.0000,1.0
2017-08-04,236.84,237.83,236.04,236.66,229.416130592216,260820,0.0000,1.0
2017-08-03,235.9,236.7099,233.6,236.39,229.154394957719,311065,0.0000,1.0
2017-08-02,236.25,237.12,234.82,235.76,228.543678477228,490720,0.0000,1.0
2017-08-01,233.68,236.91,232.32,236.47,229.231946256829,520637,0.0000,1.0
2017-07-31,226.81,233.9,226.81,232.46,225.34468738894,732233,0.0000,1.0
2017-07-28,231.89,232.62,228.83,232.34,225.228360440275,474048,0.0000,1.0
2017-07-27,234.33,234.43,230.76,231.96,224.859991769502,305334,0.0000,1.0
2017-07-26,233.9,234.83,233.22,233.76,226.604895999477,255749,0.0000,1.0
2017-07-25,235.89,236.48,232.93,233.42,226.27530297826,287587,0.0000,1.0
2017-07-24,234.87,236.07,233.985,235.02,227.82632896046,256746,0.0000,1.0
2017-07-21,233.28,234.87,231.55,234.77,227.583981150741,283513,0.0000,1.0
2017-07-20,236.22,236.47,234.45,234.85,227.661532449851,256633,0.0000,1.0
2017-07-19,234.2,236.14,232.79,236.06,228.834495848891,402584,0.0000,1.0
2017-07-18,235.89,236.15,233.45,233.95,226.789080334864,378057,0.0000,1.0
2017-07-17,235.62,236.76,234.83,236.54,229.299803643551,217971,0.0000,1.0
2017-07-14,236.84,238.17,234.66,235.81,228.592148039172,443287,0.0000,1.0
2017-07-13,237.54,237.54,235.5,236.4,229.164088870108,402158,0.0000,1.0
2017-07-12,236.81,238.4919,236.495,237.66,230.385521831091,393053,0.0000,1.0
2017-07-11,234.71,235.89,233.3,235.27,228.068676770179,358451,0.0000,1.0
2017-07-10,233.69,237.185,233.65,234.74,227.554899413575,443570,0.0000,1.0
2017-07-07,233.45,236.17,233.45,234.45,227.273775954301,299714,0.0000,1.0
2017-07-06,234.63,235.7,232.48,233.15,226.013567343764,511184,0.0000,1.0
2017-07-05,232.65,236.51,231.67,235.27,228.068676770179,395842,0.3500,1.0
2017-07-03,233.08,233.81,230.93,232.34,224.893796625004,179862,0.0000,1.0
2017-06-30,230.61,232.62,230.4,231.53,224.109756101348,313364,0.0000,1.0
2017-06-29,232.14,232.53,228.4,229.91,222.541675054036,425353,0.0000,1.0
2017-06-28,231.45,233.19,230.76,232.3,224.855078574453,295542,0.0000,1.0
2017-06-27,232.17,232.85,229.95,230.12,222.744944819428,229007,0.0000,1.0
2017-06-26,232.55,233.66,231.46,232.59,225.135784440947,370196,0.0000,1.0
