timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-07-28,30.22,30.35,29.425,29.47,27.9105080423229,2021042,0.0000,1.0
2020-07-27,30.14,30.35,29.63,30.21,28.6113487600467,1402624,0.0000,1.0
2020-07-24,30.26,30.55,29.99,30.21,28.6113487600467,2008444,0.0000,1.0
2020-07-23,29.76,30.34,29.56,30.15,28.554523836988,1808528,0.0000,1.0
2020-07-22,29.53,30.0,29.36,29.86,28.2798700422044,1157062,0.0000,1.0
2020-07-21,29.48,30.01,29.48,29.72,28.1472785550674,1328264,0.0000,1.0
2020-07-20,29.74,30.19,29.275,29.37,27.8157998372251,1191247,0.0000,1.0
2020-07-17,30.87,30.87,29.84,29.97,28.3840490678119,1751459,0.0000,1.0
2020-07-16,30.19,31.245,30.0,30.72,29.0943606060455,3323965,0.0000,1.0
2020-07-15,29.85,30.37,29.35,30.15,28.554523836988,3330078,0.0000,1.0
2020-07-14,27.93,29.3,27.82,29.15,27.60744178601,4176754,0.0000,1.0
2020-07-13,28.0,28.43,27.6,27.85,26.3762351197385,2053240,0.0000,1.0
2020-07-10,26.35,27.785,26.269,27.75,26.2815269146407,2499423,0.0000,1.0
2020-07-09,27.32,27.35,26.05,26.22,24.8324913766443,2496271,0.0000,1.0
2020-07-08,27.94,28.23,27.11,27.47,26.0163439403668,2387243,0.0000,1.0
2020-07-07,28.3,28.47,27.84,28.06,26.5751223504439,2035926,0.0000,1.0
2020-07-06,28.89,29.14,28.27,28.78,27.2570214271481,2119792,0.0000,1.0
2020-07-02,28.12,28.39,27.91,28.2,26.7077138375808,2282193,0.0000,1.0
2020-07-01,28.28,28.35,27.21,27.66,26.1962895300527,2662682,0.0000,1.0
2020-06-30,27.49,28.465,27.07,28.26,26.7645387606395,2186075,0.0000,1.0
2020-06-29,27.05,28.06,26.96,27.75,26.2815269146407,2255997,0.0000,1.0
2020-06-26,26.38,26.74,25.91,26.72,25.3060324021333,3751310,0.0000,1.0
2020-06-25,25.93,26.67,25.44,26.61,25.2018533765257,2355783,0.0000,1.0
2020-06-24,27.14,27.23,26.16,26.2,24.8135497356247,2466044,0.0000,1.0
2020-06-23,27.67,27.92,27.37,27.47,26.0163439403668,2080063,0.0000,1.0
2020-06-22,28.22,28.22,27.15,27.38,25.9311065557788,2719482,0.0000,1.0
2020-06-19,29.04,29.04,28.05,28.32,26.8213636836982,5039510,0.0000,1.0
2020-06-18,28.35,28.9,28.12,28.35,26.8497761452275,2713271,0.0000,1.0
2020-06-17,29.12,29.22,28.22,28.77,27.2475506066383,2818871,0.0000,1.0
2020-06-16,29.76,29.98,28.335,28.93,27.3990837347948,2244153,0.0000,1.0
2020-06-15,27.0,28.56,26.63,28.26,26.7645387606395,2721710,0.0000,1.0
2020-06-12,28.99,29.31,27.17,28.21,26.7171846580906,2459830,0.0000,1.0
2020-06-11,28.54,29.37,27.07,27.64,26.1773478890331,2853045,0.0000,1.0
2020-06-10,31.54,31.79,30.33,30.38,28.7723527087129,2531118,0.0000,1.0
2020-06-09,32.31,32.47,31.642,31.91,30.2213882467093,2326244,0.0000,1.0
2020-06-08,32.19,33.29,32.12,33.0,31.2537076822754,2526148,0.0000,1.0
2020-06-05,32.84,33.715,31.84,32.05,30.3539797338463,3727194,0.0000,1.0
2020-06-04,29.66,30.69,29.37,30.69,29.0659481445161,2762115,0.0000,1.0
2020-06-03,28.83,30.21,28.69,29.87,28.2893408627141,3035958,0.0000,1.0
2020-06-02,28.82,29.09,28.27,28.36,26.8592469657373,2362754,0.0000,1.0
2020-06-01,28.05,29.03,28.01,28.58,27.0676050169525,2283965,0.0000,1.0
2020-05-29,28.5,28.73,27.58,28.06,26.5751223504439,3787538,0.0000,1.0
2020-05-28,29.38,29.38,28.05,28.87,27.3422588117361,3522997,0.0000,1.0
2020-05-27,28.07,29.17,27.74,29.16,27.6169126065197,4577435,0.0000,1.0
2020-05-26,26.42,27.37,26.41,27.0,25.5712153764072,6126648,0.0000,1.0
2020-05-22,25.17,25.44,24.98,25.35,24.0085299922934,2243667,0.0000,1.0
2020-05-21,25.33,25.89,25.07,25.15,23.8191135820978,2070777,0.0000,1.0
2020-05-20,25.52,25.85,25.25,25.43,24.0842965563716,3930448,0.0000,1.0
2020-05-19,25.81,25.88,24.95,24.97,23.6486388129217,2382408,0.0000,1.0
2020-05-18,25.12,26.08,24.96,25.88,24.5104834793117,3376118,0.2000,1.0
2020-05-15,24.74,25.13,24.115,24.21,22.7530216654194,3500051,0.0000,1.0
2020-05-14,23.84,25.25,23.22,25.23,23.7116372002698,3323040,0.0000,1.0
2020-05-13,25.0,25.08,23.46,24.16,22.7060307078287,3261277,0.0000,1.0
2020-05-12,25.69,26.2,25.17,25.2,23.6834426257153,2655330,0.0000,1.0
2020-05-11,26.54,26.54,25.645,25.97,24.4071033726122,2344588,0.0000,1.0
2020-05-08,25.6,27.13,25.5,27.0,25.3751170989807,3533157,0.0000,1.0
2020-05-07,25.11,26.2,24.91,25.09,23.5800625190158,3905966,0.0000,1.0
2020-05-06,25.22,25.74,24.41,24.7,23.2135330498083,5385062,0.0000,1.0
2020-05-05,28.29,28.3,24.755,25.06,23.5518679444614,11072517,0.0000,1.0
2020-05-04,30.73,30.74,29.81,30.31,28.4859184914854,1686267,0.0000,1.0
2020-05-01,31.58,31.66,30.43,30.84,28.9840226419469,1453496,0.0000,1.0
2020-04-30,33.2,33.22,31.95,32.19,30.2527784968959,2181516,0.0000,1.0
2020-04-29,33.5,34.57,33.5,34.15,32.0948240344515,2408017,0.0000,1.0
2020-04-28,31.84,33.19,31.62,32.9,30.9200500946839,3077525,0.0000,1.0
2020-04-27,29.06,30.66,29.01,30.49,28.6550859388119,2214800,0.0000,1.0
2020-04-24,29.28,29.39,28.44,28.88,27.1419771043912,1929020,0.0000,1.0
2020-04-23,28.84,29.44,28.56,28.88,27.1419771043912,2282185,0.0000,1.0
2020-04-22,28.76,29.37,27.96,28.47,26.7566512521474,3873339,0.0000,1.0
2020-04-21,28.79,29.71,28.69,29.07,27.3205427432359,1388759,0.0000,1.0
2020-04-20,30.0,30.545,29.34,29.66,27.8750360428062,1676954,0.0000,1.0
2020-04-17,29.75,30.93,29.75,30.69,28.8430497691748,2156681,0.0000,1.0
2020-04-16,30.4,30.51,28.33,28.82,27.0855879552824,2406541,0.0000,1.0
2020-04-15,30.74,30.78,29.57,30.31,28.4859184914854,1922026,0.0000,1.0
2020-04-14,32.98,33.25,31.335,31.91,29.989629134388,2630088,0.0000,1.0
2020-04-13,32.0,32.52,30.76,32.44,30.4877332848494,2706386,0.0000,1.0
2020-04-09,31.22,32.86,31.152,32.16,30.2245839223415,3578973,0.0000,1.0
2020-04-08,29.29,30.96,29.01,30.69,28.8430497691748,2616957,0.0000,1.0
2020-04-07,30.31,30.75,28.88,28.94,27.1983662535001,3851486,0.0000,1.0
2020-04-06,27.13,29.26,26.97,28.97,27.2265608280545,3445925,0.0000,1.0
2020-04-03,26.41,27.64,25.46,25.68,24.1345558185861,2740275,0.0000,1.0
2020-04-02,26.36,27.68,26.17,26.79,25.1777550770998,3782105,0.0000,1.0
2020-04-01,26.97,28.12,26.51,26.71,25.1025695449546,2848707,0.0000,1.0
2020-03-31,28.73,29.33,28.0,28.26,26.5592892302665,3345992,0.0000,1.0
2020-03-30,28.0,29.13,27.78,29.0,27.2547554026089,1993199,0.0000,1.0
2020-03-27,27.28,28.77,26.87,27.89,26.2115561440953,2620505,0.0000,1.0
2020-03-26,26.45,28.69,26.32,28.39,26.6814657200023,3203853,0.0000,1.0
2020-03-25,26.44,28.245,25.21,26.35,24.7642346503016,3983192,0.0000,1.0
2020-03-24,26.9,27.76,25.09,26.24,24.660854543602,3398721,0.0000,1.0
2020-03-23,25.0,26.81,24.51,24.81,23.3169131565078,5216768,0.0000,1.0
2020-03-20,26.27,26.32,24.45,25.52,23.9841847542959,4762261,0.0000,1.0
2020-03-19,23.23,26.15,22.443,25.16,23.6458498596428,3817631,0.0000,1.0
2020-03-18,23.73,26.35,22.505,23.45,22.0387591100407,3868921,0.0000,1.0
2020-03-17,23.01,26.24,22.5,26.1,24.529279862348,5366094,0.0000,1.0
2020-03-16,21.79,24.49,21.5,22.51,21.1553291073354,4391413,0.0000,1.0
2020-03-13,23.99,25.9,22.61,25.87,24.3131214574308,5027469,0.0000,1.0
2020-03-12,24.4,24.41,21.86,22.08,20.7512068720553,5801139,0.0000,1.0
2020-03-11,27.69,27.91,25.7,26.23,24.6514563520839,4094494,0.0000,1.0
2020-03-10,28.39,29.02,26.51,28.96,27.2171626365364,3693372,0.0000,1.0
2020-03-09,27.64,27.792,26.32,26.61,25.0085876297732,5020437,0.0000,1.0
2020-03-06,30.19,30.866,29.33,30.08,28.2697600865682,3559080,0.0000,1.0
2020-03-05,32.5,32.648,31.05,31.26,29.3787466857088,3363969,0.0000,1.0
2020-03-04,33.51,33.605,32.5,33.59,31.5685253094357,2883983,0.0000,1.0
2020-03-03,33.9,34.85,32.16,32.58,30.6193079661034,3677063,0.0000,1.0
2020-03-02,33.47,34.22,32.15,34.19,32.1324168005241,3966144,0.0000,1.0
2020-02-28,31.7,33.42,31.34,33.25,31.2489867978189,5369952,0.0000,1.0
2020-02-27,33.78,34.67,32.67,32.72,30.7508826473574,5573211,0.0000,1.0
2020-02-26,35.34,35.89,34.85,34.86,32.7620956322396,3857499,0.0000,1.0
2020-02-25,37.61,37.76,34.779,34.95,32.8466793559028,2963725,0.0000,1.0
2020-02-24,39.08,39.23,37.48,37.57,35.3090055336558,2996161,0.0000,1.0
2020-02-21,40.5,40.92,39.88,40.85,38.391612351606,2136396,0.0000,1.0
2020-02-20,40.23,41.12,40.11,40.55,38.1096666060618,1988576,0.0000,1.0
2020-02-19,41.08,41.28,40.4,40.47,38.0344810739167,1261139,0.0000,1.0
2020-02-18,40.21,40.94,40.01,40.92,38.457399692233,3041317,0.0000,1.0
2020-02-14,40.76,41.06,40.49,40.53,38.0908702230255,1268418,0.0000,1.0
2020-02-13,41.28,41.32,40.49,40.75,38.2976304364246,2035416,0.4650,1.0
2020-02-12,42.28,42.77,41.7,41.94,38.9713119132269,2102689,0.0000,1.0
2020-02-11,41.14,42.11,41.09,41.98,39.0084805464298,1639909,0.0000,1.0
2020-02-10,40.93,41.31,40.7,40.95,38.0513882414555,1102611,0.0000,1.0
2020-02-07,41.31,41.56,41.11,41.22,38.302276515575,2678212,0.0000,1.0
2020-02-06,41.84,41.87,41.24,41.67,38.7204236391075,2873960,0.0000,1.0
2020-02-05,40.14,41.83,40.105,41.74,38.7854687472125,3107281,0.0000,1.0
2020-02-04,40.19,40.26,39.45,39.7,36.8898684538653,2271609,0.0000,1.0
2020-02-03,39.26,39.715,38.88,39.47,36.6761488129487,2805199,0.0000,1.0
2020-01-31,39.57,39.73,38.59,39.0,36.2394173728147,2797620,0.0000,1.0
2020-01-30,40.4,40.705,38.55,40.02,37.1872175194884,3556785,0.0000,1.0
2020-01-29,40.81,40.95,40.37,40.61,37.7354548592309,1695537,0.0000,1.0
2020-01-28,40.41,40.79,40.05,40.5,37.633241117923,1526833,0.0000,1.0
2020-01-27,40.0,40.44,39.51,40.07,37.233678310992,1632007,0.0000,1.0
2020-01-24,41.88,41.9,40.6,40.94,38.0420960831548,1393654,0.0000,1.0
2020-01-23,41.46,42.3,40.77,42.05,39.0735256545349,2601230,0.0000,1.0
2020-01-22,41.75,42.24,41.55,41.66,38.7111314808067,2452571,0.0000,1.0
2020-01-21,42.46,42.75,41.03,41.6,38.6553785310024,3555789,0.0000,1.0
2020-01-17,43.68,43.88,43.25,43.68,40.5881474575525,2124510,0.0000,1.0
2020-01-16,42.88,43.45,42.78,43.44,40.3651356583352,3353782,0.0000,1.0
2020-01-15,42.47,42.9,42.365,42.65,39.6310551525782,1732484,0.0000,1.0
2020-01-14,42.41,42.96,42.32,42.56,39.5474257278717,2742158,0.0000,1.0
2020-01-13,42.29,42.82,42.08,42.53,39.5195492529695,1480463,0.0000,1.0
2020-01-10,42.53,42.74,42.09,42.16,39.1757393958428,1819860,0.0000,1.0
2020-01-09,41.88,42.58,41.82,42.57,39.5567178861724,2742012,0.0000,1.0
2020-01-08,41.72,42.08,41.37,41.74,38.7854687472125,3156442,0.0000,1.0
2020-01-07,41.77,41.92,41.38,41.56,38.6182098977995,4748953,0.0000,1.0
2020-01-06,42.83,42.9,41.85,42.03,39.0549413379334,3876741,0.0000,1.0
2020-01-03,42.81,43.22,42.66,42.68,39.6589316274803,3544029,0.0000,1.0
2020-01-02,44.28,44.39,42.95,43.45,40.3744278166359,4633644,0.0000,1.0
2019-12-31,42.5,42.97,42.48,42.91,39.8726512683969,1158317,0.0000,1.0
2019-12-30,42.63,42.79,42.395,42.6,39.5845943610746,728278,0.0000,1.0
2019-12-27,43.09,43.14,42.52,42.64,39.6217629942775,1164968,0.0000,1.0
2019-12-26,42.76,42.99,42.555,42.97,39.9284042182013,794599,0.0000,1.0
2019-12-24,43.2,43.36,42.515,42.76,39.7332688938861,970367,0.0000,1.0
2019-12-23,42.6,43.29,42.572,43.18,40.1235395425164,2445596,0.0000,1.0
2019-12-20,42.59,42.86,42.37,42.48,39.4730884614659,4484215,0.0000,1.0
2019-12-19,42.5,42.75,42.03,42.24,39.2500766622486,2043477,0.0000,1.0
2019-12-18,41.87,42.27,41.59,42.14,39.1571550792414,1977425,0.0000,1.0
2019-12-17,40.84,42.06,40.83,42.01,39.036357021332,2061194,0.0000,1.0
2019-12-16,41.32,41.48,40.87,40.9,38.0049274499519,2373781,0.0000,1.0
2019-12-13,41.18,41.39,40.57,40.89,37.9956352916512,2055505,0.0000,1.0
2019-12-12,40.44,41.36,40.191,41.24,38.3208608321764,1807614,0.0000,1.0
2019-12-11,40.1,40.49,39.89,40.41,37.5496116932165,1697861,0.0000,1.0
2019-12-10,40.68,40.86,39.941,40.07,37.233678310992,1383179,0.0000,1.0
2019-12-09,41.33,41.4,40.8,40.89,37.9956352916512,1735707,0.0000,1.0
2019-12-06,40.49,41.31,40.28,41.23,38.3115686738757,2570158,0.0000,1.0
2019-12-05,39.58,40.09,39.48,39.98,37.1500488862855,1479477,0.0000,1.0
2019-12-04,39.66,40.35,39.35,39.38,36.5925193882422,2527064,0.0000,1.0
2019-12-03,39.71,39.91,39.16,39.5,36.7040252878508,2710727,0.0000,1.0
2019-12-02,40.59,41.0,40.35,40.4,37.5403195349158,2445346,0.0000,1.0
2019-11-29,40.59,40.605,40.235,40.33,37.4752744268107,1648750,0.0000,1.0
2019-11-27,40.6,40.883,40.37,40.66,37.7819156507346,3457190,0.0000,1.0
2019-11-26,39.65,40.585,39.42,40.49,37.6239489596223,2824444,0.0000,1.0
2019-11-25,39.1,39.79,38.99,39.74,36.9270370870682,3602113,0.0000,1.0
2019-11-22,38.42,38.96,38.29,38.81,36.062866365101,5024835,0.0000,1.0
2019-11-21,38.98,39.1,38.245,38.32,35.6075506083657,1818370,0.0000,1.0
2019-11-20,39.71,39.76,38.5,38.74,35.997821256996,3488155,0.0000,1.0
2019-11-19,40.1,40.236,39.85,39.94,37.1128802530826,2942374,0.0000,1.0
2019-11-18,40.34,40.36,39.644,40.02,37.1872175194884,4783840,0.4650,1.0
2019-11-15,40.75,40.847,39.88,39.96,36.7049823904842,4356766,0.0000,1.0
2019-11-14,40.38,41.08,40.25,40.5,37.2009956660313,2543823,0.0000,1.0
2019-11-13,40.57,40.78,40.11,40.37,37.0815850626589,3182015,0.0000,1.0
2019-11-12,39.45,41.043,39.32,40.64,37.3295917004324,4571527,0.0000,1.0
2019-11-11,39.59,39.72,39.1,39.39,36.1814128218512,1539830,0.0000,1.0
2019-11-08,38.77,39.78,38.29,39.75,36.5120883388826,2016894,0.0000,1.0
2019-11-07,39.72,39.98,37.76,39.04,35.8599227358485,4026519,0.0000,1.0
2019-11-06,39.42,39.77,38.78,39.24,36.0436313564215,2553129,0.0000,1.0
2019-11-05,39.25,40.0,39.05,39.62,36.3926777355102,2229604,0.0000,1.0
2019-11-04,38.9,39.265,38.72,39.17,35.9793333392209,1798449,0.0000,1.0
2019-11-01,37.75,38.83,37.51,38.8,35.6394723911609,1948446,0.0000,1.0
2019-10-31,37.7,38.07,36.81,37.37,34.325955754064,1985575,0.0000,1.0
2019-10-30,37.9,37.98,37.144,37.66,34.5923332538948,1314012,0.0000,1.0
2019-10-29,38.03,38.196,37.41,37.97,34.877081615783,1067501,0.0000,1.0
2019-10-28,38.16,38.5,38.03,38.44,35.3087968741295,1060180,0.0000,1.0
2019-10-25,37.58,38.44,37.45,38.01,34.9138233398976,1150321,0.0000,1.0
2019-10-24,38.28,38.46,37.03,37.6,34.5372206677229,1795840,0.0000,1.0
2019-10-23,37.7,38.355,37.49,38.25,35.1342736845851,2282837,0.0000,1.0
2019-10-22,37.03,37.98,36.71,37.65,34.5831478228662,1768505,0.0000,1.0
2019-10-21,36.99,37.543,36.94,37.12,34.0963199783477,1367954,0.0000,1.0
2019-10-18,36.26,36.85,36.02,36.7,33.7105318751444,1817439,0.0000,1.0
2019-10-17,36.34,36.52,35.69,36.2,33.251260323712,1616269,0.0000,1.0
2019-10-16,36.32,37.22,36.2,36.31,33.3523000650271,2409473,0.0000,1.0
2019-10-15,36.29,36.6,35.98,36.25,33.2971874788552,1458696,0.0000,1.0
2019-10-14,36.28,36.46,36.0,36.03,33.0951079962249,1566961,0.0000,1.0
2019-10-11,35.97,36.86,35.835,36.57,33.591121271772,3205010,0.0000,1.0
2019-10-10,34.28,35.56,34.21,35.41,32.5256112724486,3579360,0.0000,1.0
2019-10-09,33.93,34.115,33.69,34.0,31.230465497409,2682948,0.0000,1.0
2019-10-08,33.45,34.0,33.45,33.57,30.8354919631771,2994136,0.0000,1.0
2019-10-07,33.97,34.45,33.83,34.01,31.2396509284377,2496178,0.0000,1.0
2019-10-04,33.58,34.14,33.265,34.07,31.2947635146096,2629177,0.0000,1.0
2019-10-03,33.76,33.79,32.84,33.47,30.7436376528906,2629756,0.0000,1.0
2019-10-02,34.49,34.5,33.5,33.93,31.1661674802085,2602292,0.0000,1.0
2019-10-01,36.75,36.86,34.77,34.86,32.0204125658729,2370106,0.0000,1.0
2019-09-30,36.53,36.79,36.232,36.45,33.4808960994282,2227279,0.0000,1.0
2019-09-27,36.6,36.74,36.2,36.48,33.5084523925141,1308789,0.0000,1.0
2019-09-26,36.48,36.6,35.93,36.33,33.3706709270844,1599607,0.0000,1.0
2019-09-25,35.97,36.48,35.61,36.4,33.4349689442849,1782672,0.0000,1.0
2019-09-24,36.51,36.51,35.71,35.89,32.9665119618238,2192775,0.0000,1.0
2019-09-23,35.62,36.3,35.4,36.16,33.2145185995974,2403169,0.0000,1.0
2019-09-20,36.01,36.41,35.575,35.91,32.9848828238811,4494157,0.0000,1.0
2019-09-19,36.88,37.04,35.84,35.89,32.9665119618238,2617244,0.0000,1.0
2019-09-18,37.03,37.395,36.67,36.8,33.8023861854309,2452953,0.0000,1.0
2019-09-17,37.64,37.64,36.78,37.24,34.2065451506915,2411141,0.0000,1.0
2019-09-16,38.68,38.95,37.71,37.92,34.8311544606397,3024890,0.0000,1.0
2019-09-13,38.85,39.685,38.62,39.09,35.9058498909917,2930249,0.0000,1.0
2019-09-12,38.94,39.0,38.01,38.44,35.3087968741295,2431668,0.0000,1.0
2019-09-11,37.87,39.11,37.46,39.08,35.8966644599631,3482878,0.0000,1.0
2019-09-10,36.06,37.98,36.06,37.86,34.7760418744678,3169917,0.0000,1.0
2019-09-09,35.75,36.41,35.4,35.95,33.0216245479957,2092810,0.0000,1.0
2019-09-06,35.0,35.46,34.75,35.12,32.2592337726178,1899446,0.0000,1.0
2019-09-05,34.56,35.1,34.46,34.93,32.0847105830734,2385619,0.0000,1.0
2019-09-04,33.5,34.13,33.23,33.99,31.2212800663804,1723152,0.0000,1.0
2019-09-03,33.78,33.85,32.89,33.01,30.3211078255727,2073926,0.0000,1.0
2019-08-30,34.48,34.87,34.15,34.18,31.3958032559247,1863604,0.0000,1.0
2019-08-29,33.78,34.51,33.78,34.11,31.3315052387242,1630142,0.0000,1.0
2019-08-28,32.1,33.545,31.94,33.48,30.7528230839192,2479437,0.0000,1.0
2019-08-27,33.12,33.41,32.19,32.31,29.6781276535672,1676542,0.0000,1.0
2019-08-26,32.8,33.18,32.44,32.88,30.2016972222003,1824950,0.0000,1.0
2019-08-23,33.39,33.49,32.2,32.34,29.7056839466532,2845585,0.0000,1.0
2019-08-22,33.73,33.91,33.4,33.63,30.890604549349,1457475,0.0000,1.0
2019-08-21,33.66,33.77,33.36,33.57,30.8354919631771,1218892,0.0000,1.0
2019-08-20,33.69,34.06,33.165,33.25,30.5415581702603,1610807,0.0000,1.0
2019-08-19,33.97,34.35,33.77,33.98,31.2120946353517,1806349,0.0000,1.0
2019-08-16,32.7,33.85,32.63,33.35,30.6334124805468,2921001,0.0000,1.0
2019-08-15,33.25,33.58,32.376,32.6,29.9445051533981,3618666,0.0000,1.0
2019-08-14,33.94,34.515,33.21,33.24,30.5323727392316,3738954,0.0000,1.0
2019-08-13,33.25,35.015,32.89,34.65,31.8275185142713,1933395,0.0000,1.0
2019-08-12,34.04,34.11,33.19,33.22,30.5140018771743,2188630,0.0000,1.0
2019-08-09,34.68,34.68,34.05,34.32,31.5243992903258,1711296,0.0000,1.0
2019-08-08,34.6,34.98,34.47,34.82,31.9836708417583,2271658,0.4550,1.0
2019-08-07,34.34,34.79,33.99,34.79,31.543923701907,2115569,0.0000,1.0
2019-08-06,35.45,35.6,34.54,34.82,31.5711245559185,1982523,0.0000,1.0
2019-08-05,36.13,36.2,34.7,35.17,31.8884678527183,2969070,0.0000,1.0
2019-08-02,36.91,37.45,36.18,36.85,33.4117156773577,1733237,0.0000,1.0
2019-08-01,36.32,38.52,36.32,37.26,33.7834606821804,3960176,0.0000,1.0
2019-07-31,37.04,37.15,35.81,36.05,32.6863595703866,2751674,0.0000,1.0
2019-07-30,36.53,37.22,36.14,37.15,33.6837242174719,1483335,0.0000,1.0
2019-07-29,36.5,36.86,36.189,36.75,33.3210461639863,1243076,0.0000,1.0
2019-07-26,37.11,37.25,36.43,36.64,33.2213096992778,1801875,0.0000,1.0
2019-07-25,36.67,37.41,36.63,37.11,33.6474564121233,1842041,0.0000,1.0
2019-07-24,36.55,37.07,36.395,36.79,33.3573139693349,2612710,0.0000,1.0
2019-07-23,36.08,37.17,35.87,36.77,33.3391800666606,2375165,0.0000,1.0
2019-07-22,36.25,36.335,35.26,35.69,32.3599493222496,1791846,0.0000,1.0
2019-07-19,35.44,36.415,34.99,36.23,32.8495646944551,2279923,0.0000,1.0
2019-07-18,35.24,35.295,34.865,35.24,31.9519365120783,2519343,0.0000,1.0
2019-07-17,35.77,35.78,35.05,35.34,32.0426060254497,2467148,0.0000,1.0
2019-07-16,35.64,36.63,35.64,35.81,32.4687527382952,1971317,0.0000,1.0
2019-07-15,35.91,36.12,35.34,35.85,32.5050205436438,2605271,0.0000,1.0
2019-07-12,36.24,36.99,36.03,36.95,33.5023851907291,1506990,0.0000,1.0
2019-07-11,37.35,37.35,36.03,36.19,32.8132968891065,2902346,0.0000,1.0
2019-07-10,37.81,38.19,37.33,37.4,33.9103980009004,1346356,0.0000,1.0
2019-07-09,37.5,37.74,37.235,37.42,33.9285319035746,1624951,0.0000,1.0
2019-07-08,37.75,38.64,37.64,37.78,34.2549421517116,1684025,0.0000,1.0
2019-07-05,37.57,38.135,37.4,38.07,34.5178837404887,1600981,0.0000,1.0
2019-07-03,37.15,38.16,37.14,38.12,34.5632184971744,1025409,0.0000,1.0
2019-07-02,37.5,37.59,36.75,37.23,33.756259828169,1951711,0.0000,1.0
2019-07-01,37.35,37.81,36.67,37.45,33.9557327575861,2910609,0.0000,1.0
2019-06-28,35.77,36.645,35.77,36.47,33.0671715265464,2758601,0.0000,1.0
2019-06-27,35.13,35.81,35.06,35.75,32.4143510302724,2097134,0.0000,1.0
2019-06-26,35.0,35.18,34.63,34.74,31.4985889452214,1853174,0.0000,1.0
2019-06-25,35.17,35.46,34.55,34.65,31.4169863831871,2078894,0.0000,1.0
2019-06-24,36.38,36.38,35.11,35.18,31.8975348040555,2281684,0.0000,1.0
2019-06-21,36.42,36.78,36.33,36.72,33.2938453099749,3233825,0.0000,1.0
2019-06-20,36.35,36.6,35.58,36.5,33.0943723805578,2030327,0.0000,1.0
2019-06-19,36.22,36.47,35.79,35.85,32.5050205436438,1669754,0.0000,1.0
2019-06-18,35.62,36.61,35.59,35.98,32.6228909110266,1499918,0.0000,1.0
2019-06-17,36.06,36.27,35.29,35.36,32.060739928124,2062585,0.0000,1.0
2019-06-14,37.18,37.18,36.0,36.05,32.6863595703866,1651548,0.0000,1.0
2019-06-13,36.6,37.18,36.58,37.16,33.692791168809,1199961,0.0000,1.0
2019-06-12,36.4,36.742,36.15,36.3,32.9130333538151,1048469,0.0000,1.0
2019-06-11,36.89,37.25,36.43,36.51,33.103439331895,1470017,0.0000,1.0
2019-06-10,36.68,37.09,36.255,36.43,33.0309037211979,3021101,0.0000,1.0
2019-06-07,36.5,36.995,36.06,36.42,33.0218367698607,1739475,0.0000,1.0
2019-06-06,35.75,36.98,35.69,36.65,33.2303766506149,3263215,0.0000,1.0
2019-06-05,36.15,36.15,34.87,35.88,32.5322213976552,2788253,0.0000,1.0
2019-06-04,33.64,35.615,33.49,35.6,32.2783467602153,2857553,0.0000,1.0
2019-06-03,32.52,33.4,32.31,33.24,30.1385462446505,3078352,0.0000,1.0
2019-05-31,32.53,32.88,32.01,32.6,29.5582613590736,2128334,0.0000,1.0
2019-05-30,33.65,33.89,32.96,33.16,30.0660106339534,1530948,0.0000,1.0
2019-05-29,33.76,34.14,33.43,33.63,30.4921573467989,2088006,0.0000,1.0
2019-05-28,34.68,34.85,34.02,34.02,30.8457684489473,1957452,0.0000,1.0
2019-05-24,34.97,35.2,34.57,34.84,31.5892584585927,1260851,0.0000,1.0
2019-05-23,35.0,35.05,34.485,34.68,31.4441872371985,1973594,0.0000,1.0
2019-05-22,36.02,36.78,35.21,35.22,31.933802609404,2003448,0.0000,1.0
2019-05-21,35.25,36.14,35.25,35.94,32.586623105678,1780287,0.0000,1.0
2019-05-20,35.8,36.13,35.075,35.15,31.8703339500441,2530847,0.0000,1.0
2019-05-17,37.05,37.41,36.45,36.66,33.2394436019521,1381963,0.0000,1.0
2019-05-16,37.57,38.14,37.385,37.42,33.9285319035746,1565228,0.0000,1.0
2019-05-15,37.26,37.83,36.88,37.44,33.9466658062489,2188565,0.0000,1.0
2019-05-14,36.28,37.6,36.175,37.19,33.7199920228204,2595540,0.0000,1.0
2019-05-13,36.5,36.55,35.815,36.12,32.7498282297465,1739113,0.0000,1.0
2019-05-10,37.02,37.49,36.52,37.23,33.756259828169,1450954,0.0000,1.0
2019-05-09,37.26,37.34,36.55,37.15,33.6837242174719,2183827,0.4550,1.0
2019-05-08,38.09,38.64,37.9,38.12,34.145022395161,1857318,0.0000,1.0
2019-05-07,37.98,38.45,37.705,38.3,34.3062528261979,1869633,0.0000,1.0
2019-05-06,38.65,38.76,37.82,38.39,34.3868680417164,1724347,0.0000,1.0
2019-05-03,38.85,39.495,38.85,39.29,35.1930201969012,2089835,0.0000,1.0
2019-05-02,37.78,38.78,37.55,38.52,34.5033122419098,1924470,0.0000,1.0
2019-05-01,38.54,39.0,37.695,37.99,34.0285781949676,2192081,0.0000,1.0
2019-04-30,37.04,38.51,36.235,38.38,34.3779107955477,5137389,0.0000,1.0
2019-04-29,37.06,37.29,36.65,37.05,33.1865970551079,3588869,0.0000,1.0
2019-04-26,36.73,37.22,36.52,37.11,33.2403405321202,1798674,0.0000,1.0
2019-04-25,37.03,37.425,36.285,36.61,32.7924782236842,2435056,0.0000,1.0
