timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-05-25,71.94,72.38,71.73,71.96,60.1311172541288,1732075,0.0000,1.0
2018-05-24,71.69,72.63,71.69,72.08,60.2313914907949,1780475,0.0000,1.0
2018-05-23,74.63,74.63,71.63,72.25,60.3734466594053,3876535,0.0000,1.0
2018-05-22,75.5,75.9,75.25,75.26,62.8886587624477,1452404,0.0000,1.0
2018-05-21,75.1,75.78,74.45,75.29,62.9137273216142,1371166,0.0000,1.0
2018-05-18,74.45,75.46,74.45,74.96,62.6379731707823,1219518,0.0000,1.0
2018-05-17,74.79,75.24,74.25,74.3,62.0864648691185,1182126,0.0000,1.0
2018-05-16,74.69,75.82,74.49,74.79,62.495918002172,1430041,0.0000,1.0
2018-05-15,74.59,74.93,74.05,74.48,62.2368762241178,1765662,0.0000,1.0
2018-05-14,75.03,75.46,74.66,74.98,62.65468554356,972004,0.0000,1.0
2018-05-11,74.8,75.66,74.55,75.08,62.7382474074485,1128498,0.0000,1.0
2018-05-10,74.5,74.91,74.19,74.62,62.3538628335616,1154563,0.0000,1.0
2018-05-09,74.06,74.33,73.59,74.29,62.0781086827297,1096515,0.0000,1.0
2018-05-08,73.93,74.34,73.41,73.87,61.7271488543982,1001540,0.0000,1.0
2018-05-07,74.89,74.89,73.14,74.05,61.8775602093974,1727579,0.0000,1.0
2018-05-04,73.81,74.96,73.39,74.58,62.3204380880062,1223227,0.0000,1.0
2018-05-03,73.51,74.41,72.87,74.13,61.9444097005082,1485127,0.0000,1.0
2018-05-02,74.1,74.4,73.5,73.52,61.4346823307886,1342658,0.0000,1.0
2018-05-01,73.36,74.32,73.06,74.22,62.0196153780078,1519736,0.0000,1.0
2018-04-30,74.41,74.97,73.65,73.66,61.5516689402325,1640667,0.0000,1.0
2018-04-27,74.96,75.05,73.77,73.91,61.7605735999536,1439751,0.0000,1.0
2018-04-26,74.53,74.8,74.11,74.48,62.2368762241178,1627879,0.0000,1.0
2018-04-25,73.36,74.74,73.06,74.38,62.1533143602293,1518349,0.0000,1.0
2018-04-24,74.24,74.44,72.97,73.3,61.250846230234,1942947,0.0000,1.0
2018-04-23,73.82,74.12,73.37,73.88,61.735505040787,1531760,0.0000,1.0
2018-04-20,74.91,75.4,73.28,73.74,61.6185184313432,2815910,0.0000,1.0
2018-04-19,75.29,76.19,74.88,75.03,62.6964664755042,2580880,0.0000,1.0
2018-04-18,74.87,75.81,74.75,74.75,62.4624932566166,1886228,0.0000,1.0
2018-04-17,75.24,76.75,74.21,74.9,62.5878360524492,4286577,0.0000,1.0
2018-04-16,71.73,74.47,71.05,74.03,61.8608478366197,4584600,0.0000,1.0
2018-04-13,72.12,72.34,71.57,71.86,60.0475553902404,1832509,0.0000,1.0
2018-04-12,72.28,72.51,71.08,71.65,59.8720754760746,1118135,0.0000,1.0
2018-04-11,72.17,72.36,71.81,72.03,60.1896105588507,1070685,0.0000,1.0
2018-04-10,72.38,72.82,71.79,72.41,60.5071456416268,1469049,0.0000,1.0
2018-04-09,72.09,72.78,71.52,71.62,59.8470069169081,1970038,0.0000,1.0
2018-04-06,72.31,72.7,71.01,71.74,59.9472811535742,1278690,0.0000,1.0
2018-04-05,72.33,72.67,71.5,72.5,60.5823513191264,1887189,0.0000,1.0
2018-04-04,70.69,72.11,70.31,72.01,60.172898186073,2162691,0.0000,1.0
2018-04-03,71.44,71.79,70.71,71.27,59.5545403932985,1781672,0.0000,1.0
2018-04-02,72.53,72.94,70.75,71.27,59.5545403932985,2212261,0.0000,1.0
2018-03-29,72.9,73.6,72.6,72.67,60.7244064877368,1559526,0.0000,1.0
2018-03-28,72.79,74.17,72.51,72.64,60.6993379285703,1900994,0.0000,1.0
2018-03-27,72.02,73.44,71.74,72.72,60.766187419681,2683657,0.0000,1.0
2018-03-26,70.74,72.01,70.26,71.76,59.9639935263519,1868396,0.0000,1.0
2018-03-23,70.77,71.33,70.09,70.19,58.6520722633032,1715380,0.0000,1.0
2018-03-22,72.03,72.33,70.77,70.8,59.1617996330228,2268527,0.0000,1.0
2018-03-21,72.16,72.7,71.82,72.44,60.5322142007934,1977930,0.0000,1.0
2018-03-20,73.86,74.14,71.89,72.18,60.3149533546834,2080163,0.0000,1.0
2018-03-19,73.84,74.4,73.19,73.56,61.468107076344,1846280,0.0000,1.0
2018-03-16,73.88,74.67,73.88,73.98,61.8190669046755,2367651,0.0000,1.0
2018-03-15,73.88,74.11,73.05,73.88,61.735505040787,2267136,0.0000,1.0
2018-03-14,74.14,74.2,73.41,73.96,61.8023545318978,1731346,0.0000,1.0
2018-03-13,73.52,73.95,72.72,73.72,61.6018060585655,1826376,0.0000,1.0
2018-03-12,73.98,74.28,73.31,73.45,61.3761890260667,2143045,0.0000,1.0
2018-03-09,73.59,74.08,73.14,73.73,61.6101622449544,1980882,0.0000,1.0
2018-03-08,73.97,74.03,72.56,73.51,61.4263261443998,2241458,0.6000,1.0
2018-03-07,74.99,75.29,73.59,74.11,61.4263261443998,3338227,0.0000,1.0
2018-03-06,76.13,76.17,74.15,75.34,62.4458158375264,3459985,0.0000,1.0
2018-03-05,75.5,76.37,75.5,75.88,62.8933966784112,1912517,0.0000,1.0
2018-03-02,75.65,76.56,74.89,75.65,62.7027603943306,2155331,0.0000,1.0
2018-03-01,74.76,75.49,73.5,74.85,62.0396776670938,4389145,0.0000,1.0
2018-02-28,77.38,77.62,76.2,76.23,63.1834953715773,1898742,0.0000,1.0
2018-02-27,78.0,78.28,76.93,76.94,63.771981292,2033923,0.0000,1.0
2018-02-26,77.72,78.16,77.32,78.1,64.7334512464934,1566346,0.0000,1.0
2018-02-23,77.18,77.79,76.4,77.31,64.078657053347,1645974,0.0000,1.0
2018-02-22,77.35,78.03,76.51,76.79,63.6476532806431,2110593,0.0000,1.0
2018-02-21,78.34,79.66,76.96,77.03,63.8465780988141,3331311,0.0000,1.0
2018-02-20,78.58,79.56,77.61,78.36,64.9489531328453,4630090,0.0000,1.0
2018-02-16,77.88,79.28,77.6,78.72,65.2473403601019,4254540,0.0000,1.0
2018-02-15,78.66,79.22,76.05,77.28,64.0537914510756,6200776,0.0000,1.0
2018-02-14,81.61,83.34,81.06,82.78,68.6124852008287,6821944,0.0000,1.0
2018-02-13,78.35,80.91,78.33,79.56,65.9435772237005,4294407,0.0000,1.0
2018-02-12,77.71,79.3,77.52,78.78,65.2970715646447,5087430,0.0000,1.0
2018-02-09,76.25,77.59,74.36,76.95,63.7802698260905,4298919,0.0000,1.0
2018-02-08,75.94,79.19,75.6,75.91,62.9182622806826,5468887,0.0000,1.0
2018-02-07,73.99,76.31,73.64,75.38,62.4789699738882,2143484,0.0000,1.0
2018-02-06,71.97,74.54,71.4,73.78,61.1528045194146,2897875,0.0000,1.0
2018-02-05,74.67,75.66,72.89,72.89,60.4151249853637,3126586,0.0000,1.0
2018-02-02,75.84,76.05,74.66,74.91,62.0894088716366,2953785,0.0000,1.0
2018-02-01,76.22,76.94,75.88,76.19,63.1503412352155,2207085,0.0000,1.0
2018-01-31,77.03,77.38,76.2,76.65,63.5316138033767,3207103,0.0000,1.0
2018-01-30,77.59,78.24,76.75,76.8,63.6559418147336,2299617,0.0000,1.0
2018-01-29,77.2,78.04,76.91,77.4,64.1532538601612,1695018,0.0000,1.0
2018-01-26,76.87,77.75,76.58,77.65,64.3604672124227,1830354,0.0000,1.0
2018-01-25,76.88,77.5,76.2,76.68,63.556479405648,3590954,0.0000,1.0
2018-01-24,75.65,77.24,75.47,76.58,63.4735940647434,2368671,0.0000,1.0
2018-01-23,76.26,76.26,74.1,75.5,62.5784323829737,2582694,0.0000,1.0
2018-01-22,74.85,76.4,74.78,76.36,63.2912463147533,1748402,0.0000,1.0
2018-01-19,76.0,76.1,74.16,74.96,62.1308515420889,3044305,0.0000,1.0
2018-01-18,74.91,76.19,74.33,76.02,63.0094361556777,2137951,0.0000,1.0
2018-01-17,74.5,75.99,74.21,75.5,62.5784323829737,1387712,0.0000,1.0
2018-01-16,76.25,76.65,74.19,74.32,61.6003853602994,2347079,0.0000,1.0
2018-01-12,74.55,76.11,74.52,75.92,62.9265508147731,2675111,0.0000,1.0
2018-01-11,72.79,74.42,72.66,74.32,61.6003853602994,1884548,0.0000,1.0
2018-01-10,71.9,72.81,71.2,72.7,60.2576428376449,1854303,0.0000,1.0
2018-01-09,72.76,73.15,72.02,72.08,59.7437537240364,1621002,0.0000,1.0
2018-01-08,71.73,72.62,71.26,72.41,60.0172753490216,1873713,0.0000,1.0
2018-01-05,71.39,72.22,70.85,72.17,59.8183505308505,1840548,0.0000,1.0
2018-01-04,70.41,71.23,69.65,71.06,58.8983232468095,2032717,0.0000,1.0
2018-01-03,72.59,72.82,70.2,70.36,58.3181258604772,3588349,0.0000,1.0
2018-01-02,72.66,73.36,71.35,72.77,60.3156625762781,3049740,0.0000,1.0
2017-12-29,73.41,73.83,72.83,72.83,60.3653937808209,1415152,0.0000,1.0
2017-12-28,73.71,73.71,72.65,73.4,60.8378402239771,925094,0.0000,1.0
2017-12-27,73.39,73.53,72.94,73.48,60.9041484967008,1189366,0.0000,1.0
2017-12-26,73.51,74.27,73.02,73.35,60.7963975535248,722667,0.0000,1.0
2017-12-22,74.33,74.33,73.23,73.61,61.0118994398768,1751472,0.0000,1.0
2017-12-21,74.22,74.81,73.99,74.08,61.4014605421284,1363545,0.0000,1.0
2017-12-20,73.89,74.54,73.6,74.0,61.3351522694047,2243549,0.0000,1.0
2017-12-19,73.57,74.02,72.96,73.87,61.2274013262287,1936092,0.0000,1.0
2017-12-18,74.21,74.49,72.72,73.47,60.8958599626103,1791026,0.6000,1.0
2017-12-15,73.52,74.83,73.52,74.41,61.1753873338441,3659066,0.0000,1.0
2017-12-14,73.35,74.33,72.59,73.1,60.0983848152669,3311436,0.0000,1.0
2017-12-13,73.84,74.66,73.41,73.71,60.5998898048334,2015317,0.0000,1.0
2017-12-12,74.44,74.88,73.7,74.51,61.25760126656,1921951,0.0000,1.0
2017-12-11,73.95,75.18,73.48,74.44,61.2000515136589,2567819,0.0000,1.0
2017-12-08,73.32,73.65,72.82,73.48,60.410797759587,3257478,0.0000,1.0
2017-12-07,74.39,74.78,72.95,73.09,60.0901634219953,3133072,0.0000,1.0
2017-12-06,75.31,75.88,74.31,74.47,61.2247156934736,2495585,0.0000,1.0
2017-12-05,75.42,76.48,74.15,75.31,61.9153127282866,3735589,0.0000,1.0
2017-12-04,74.02,76.09,74.02,74.7,61.41380773872,4180284,0.0000,1.0
2017-12-01,71.57,73.45,70.64,73.38,60.3285838268712,2642078,0.0000,1.0
2017-11-30,72.85,73.76,71.06,71.44,58.7336335321842,3573094,0.0000,1.0
2017-11-29,70.65,74.97,70.52,72.93,59.95862112965,5611303,0.0000,1.0
2017-11-28,68.81,70.74,68.8,70.65,58.0841434637292,2462900,0.0000,1.0
2017-11-27,69.0,69.33,68.66,68.84,56.5960712815728,1652063,0.0000,1.0
2017-11-24,68.92,69.4,68.71,68.97,56.7029493941034,512139,0.0000,1.0
2017-11-22,69.43,69.64,68.79,68.87,56.6207354613875,1196737,0.0000,1.0
2017-11-21,69.76,70.37,69.46,69.54,57.1715688105836,2501884,0.0000,1.0
2017-11-20,68.97,69.895,68.52,69.62,57.2373399567562,2861508,0.0000,1.0
2017-11-17,67.34,69.56,67.3,69.44,57.0893548778677,4783586,0.0000,1.0
2017-11-16,67.09,67.63,66.91,67.45,55.4532976168228,2517201,0.0000,1.0
2017-11-15,67.32,67.41,66.761,67.15,55.2066558186754,1845242,0.0000,1.0
2017-11-14,67.44,68.42,67.28,67.66,55.6259468755261,1867732,0.0000,1.0
2017-11-13,67.35,67.93,67.14,67.92,55.8397031005872,2342954,0.0000,1.0
2017-11-10,67.08,67.869,67.0,67.55,55.5355115495387,2256268,0.0000,1.0
2017-11-09,65.44,68.0575,65.32,67.28,55.3135339312059,3899501,0.0000,1.0
2017-11-08,65.62,65.94,65.32,65.6,53.9323398615801,1377608,0.0000,1.0
2017-11-07,66.5,66.83,65.45,65.52,53.8665687154074,1418233,0.0000,1.0
2017-11-06,66.08,66.93,66.08,66.55,54.7133722223804,1924937,0.0000,1.0
2017-11-03,66.17,67.04,65.55,66.21,54.4338448511466,1820559,0.0000,1.0
2017-11-02,67.65,67.86,65.94,66.19,54.4174020646035,2617241,0.0000,1.0
2017-11-01,67.68,68.715,67.37,67.63,55.6012826957113,2368233,0.0000,1.0
2017-10-31,69.25,69.25,67.17,67.19,55.2395413917617,3044464,0.0000,1.0
2017-10-30,68.34,68.45,67.2501,67.52,55.5108473697239,2200020,0.0000,1.0
2017-10-27,70.28,70.57,68.0,68.56,56.3658722699685,3712279,0.0000,1.0
2017-10-26,70.11,71.39,69.75,70.36,57.8457230588533,2754732,0.0000,1.0
2017-10-25,70.99,71.27,69.42,69.81,57.3935464289163,3353306,0.0000,1.0
2017-10-24,70.79,72.0,70.46,70.92,58.3061210820619,3689248,0.0000,1.0
2017-10-23,73.93,74.23,72.84,73.01,60.0243922758226,1885859,0.0000,1.0
2017-10-20,73.22,74.25,72.72,73.69,60.5834470182902,3479815,0.0000,1.0
2017-10-19,74.55,74.71,72.42,72.96,59.9832853094647,3459306,0.0000,1.0
2017-10-18,75.81,76.32,74.65,75.45,62.0304122340887,2558482,0.0000,1.0
2017-10-17,76.409,78.7,74.96,75.59,62.1455117398909,5729841,0.0000,1.0
2017-10-16,74.17,74.97,73.0,73.93,60.7807604568082,3901466,0.0000,1.0
2017-10-13,74.64,75.56,74.05,75.14,61.7755490426697,1637316,0.0000,1.0
2017-10-12,74.3,74.84,73.94,74.36,61.1342803674862,2036128,0.0000,1.0
2017-10-11,74.26,74.53,73.9,74.35,61.1260589742147,2755584,0.0000,1.0
2017-10-10,74.9,75.43,74.34,74.45,61.2082729069305,1303729,0.0000,1.0
2017-10-09,75.44,75.64,74.53,74.67,61.3891435589053,1142356,0.0000,1.0
2017-10-06,76.19,76.495,75.24,75.42,62.005748054274,1571425,0.0000,1.0
2017-10-05,75.7,76.4509,75.6,76.37,62.7867804150743,1498710,0.0000,1.0
2017-10-04,75.32,76.49,75.07,75.82,62.3346037851372,1802878,0.0000,1.0
2017-10-03,75.4,75.48,74.48,74.7,61.41380773872,1970601,0.0000,1.0
2017-10-02,74.21,75.59,73.48,75.54,62.104404773533,1836352,0.0000,1.0
2017-09-29,74.24,74.29,73.26,74.07,60.8958599626103,2536722,0.0000,1.0
2017-09-28,75.02,75.23,74.04,74.24,61.0356236482272,2017978,0.0000,1.0
2017-09-27,75.27,75.64,74.48,75.43,62.0139694475455,1733706,0.0000,1.0
2017-09-26,75.95,76.67,75.04,75.13,61.7673276493981,1732287,0.0000,1.0
2017-09-25,74.9,75.9,74.79,75.87,62.3757107514952,2421956,0.0000,1.0
2017-09-22,74.31,75.09,74.09,75.0,61.6604495368675,1480320,0.0000,1.0
2017-09-21,73.67,75.21,73.67,74.23,61.0274022549557,2043520,0.5500,1.0
2017-09-20,72.94,74.43,72.94,74.36,60.6846433762838,2288522,0.0000,1.0
2017-09-19,72.73,72.86,72.335,72.75,59.370734341375,1238030,0.0000,1.0
2017-09-18,73.05,73.53,72.37,72.7,59.3299297129617,1754310,0.0000,1.0
2017-09-15,73.29,73.46,72.1,73.04,59.6074011861723,2851903,0.0000,1.0
2017-09-14,73.54,73.59,72.8,73.29,59.8114243282389,1401114,0.0000,1.0
2017-09-13,72.9,74.03,72.86,73.65,60.1052176528147,1631856,0.0000,1.0
2017-09-12,73.61,73.63,72.5,72.94,59.5257919293456,1526294,0.0000,1.0
2017-09-11,73.09,73.87,72.99,73.34,59.8522289566522,1333658,0.0000,1.0
2017-09-08,72.43,73.35,71.68,72.83,59.4360217468363,1331468,0.0000,1.0
2017-09-07,73.18,73.29,72.3,72.47,59.1422284222605,2375469,0.0000,1.0
2017-09-06,72.69,73.295,72.3,73.1,59.6563667402682,2652075,0.0000,1.0
2017-09-05,71.97,72.34,71.63,71.73,58.5383199217434,1451402,0.0000,1.0
2017-09-01,72.38,72.62,71.72,71.94,58.7096993610793,1476034,0.0000,1.0
2017-08-31,72.31,72.52,71.8,72.38,59.0687800911165,3038598,0.0000,1.0
2017-08-30,72.81,72.869,72.0,72.31,59.0116536113378,1613176,0.0000,1.0
2017-08-29,73.0,73.16,72.61,72.83,59.4360217468363,2101334,0.0000,1.0
2017-08-28,73.43,73.695,73.01,73.19,59.7298150714122,1369576,0.0000,1.0
2017-08-25,73.17,74.15,73.04,73.13,59.6808495173162,2677055,0.0000,1.0
2017-08-24,72.9,73.8,72.75,73.01,59.5829184091243,2571870,0.0000,1.0
2017-08-23,73.69,75.365,72.64,72.66,59.2972860102311,6968500,0.0000,1.0
2017-08-22,77.08,78.27,76.92,78.13,63.7613123586478,1351334,0.0000,1.0
2017-08-21,76.9,77.33,76.66,76.91,62.7656794253629,1474349,0.0000,1.0
2017-08-18,77.53,77.73,76.74,76.76,62.643265540123,1374082,0.0000,1.0
2017-08-17,78.53,78.88,77.63,77.65,63.36958792588,1166514,0.0000,1.0
2017-08-16,78.47,79.03,78.23,78.66,64.193841419829,1083473,0.0000,1.0
2017-08-15,78.35,78.48,78.03,78.29,63.8918871695705,891205,0.0000,1.0
2017-08-14,78.15,78.65,77.9001,78.4,63.9816573520798,795338,0.0000,1.0
2017-08-11,78.15,78.48,77.72,77.75,63.4511971827066,1020568,0.0000,1.0
2017-08-10,78.67,78.83,77.85,77.93,63.5980938449946,1663722,0.0000,1.0
2017-08-09,78.28,78.905,78.035,78.82,64.3244162307516,1419442,0.0000,1.0
2017-08-08,78.98,79.25,78.46,78.59,64.1367149400504,1420847,0.0000,1.0
2017-08-07,79.18,79.34,78.5,79.06,64.5202784471355,1162653,0.0000,1.0
2017-08-04,79.61,79.82,79.05,79.2,64.6345314066928,1404363,0.0000,1.0
2017-08-03,79.02,80.26,78.6201,79.61,64.969129359682,2070270,0.0000,1.0
2017-08-02,79.03,79.17,78.21,78.82,64.3244162307516,1285393,0.0000,1.0
2017-08-01,78.76,79.41,78.37,79.15,64.5937267782795,1535201,0.0000,1.0
2017-07-31,79.03,79.2929,78.35,78.74,64.2591288252903,1473442,0.0000,1.0
2017-07-28,78.8,79.22,78.655,78.9,64.3897036362129,1266978,0.0000,1.0
2017-07-27,78.58,79.19,77.5,78.87,64.3652208591649,3836018,0.0000,1.0
2017-07-26,79.72,79.93,78.71,78.83,64.3325771564343,2174921,0.0000,1.0
2017-07-25,80.92,81.28,78.755,79.5,64.8793591771727,4800735,0.0000,1.0
2017-07-24,82.6,82.96,81.77,82.12,67.0175217060305,1691760,0.0000,1.0
2017-07-21,82.08,82.82,81.85,82.73,67.5153381726729,2111160,0.0000,1.0
2017-07-20,79.32,83.22,79.19,82.7,67.4908553956249,3807887,0.0000,1.0
2017-07-19,81.58,81.8699,80.44,80.74,65.8913139618229,2540987,0.0000,1.0
2017-07-18,81.47,81.51,80.61,81.09,66.1769463607162,1555914,0.0000,1.0
2017-07-17,80.88,81.75,80.88,81.52,66.5278661650707,1609810,0.0000,1.0
2017-07-14,80.93,81.39,80.61,81.28,66.3320039486868,1387906,0.0000,1.0
2017-07-13,80.38,81.07,80.18,80.87,65.9974059956976,1425926,0.0000,1.0
2017-07-12,81.16,81.6,80.28,80.4,65.6138424886124,2238514,0.0000,1.0
2017-07-11,81.08,81.27,80.1,80.69,65.8505093334096,2605570,0.0000,1.0
2017-07-10,81.38,81.73,80.87,81.1,66.1851072863988,1474149,0.0000,1.0
2017-07-07,81.5,81.75,80.64,81.5,66.5115443137054,1630563,0.0000,1.0
2017-07-06,82.94,83.36,81.31,81.54,66.544188016436,2517159,0.0000,1.0
2017-07-05,83.42,83.57,82.92,83.24,67.9315453824888,1542990,0.0000,1.0
2017-07-03,82.69,83.64,82.24,83.14,67.8499361256621,1096910,0.0000,1.0
2017-06-30,83.69,83.69,82.41,82.9,67.6540739092782,1739016,0.0000,1.0
2017-06-29,83.73,83.9,82.99,83.33,68.0049937136327,1489586,0.0000,1.0
2017-06-28,83.41,83.95,83.34,83.75,68.3477525923046,1137999,0.0000,1.0
2017-06-27,82.71,83.34,82.71,83.05,67.7764877945182,1152615,0.0000,1.0
2017-06-26,82.47,82.84,81.94,82.73,67.5153381726729,1399993,0.0000,1.0
2017-06-23,82.4,83.08,82.1,82.37,67.2215448480971,1392710,0.0000,1.0
2017-06-22,82.62,83.23,82.24,82.25,67.1236137399051,1128639,0.0000,1.0
2017-06-21,82.25,82.95,82.12,82.63,67.4337289158463,1339661,0.0000,1.0
2017-06-20,83.62,83.78,82.27,82.41,67.2541885508277,1871273,0.0000,1.0
2017-06-19,83.71,84.1599,83.44,83.67,68.2824651868433,1786388,0.0000,1.0
2017-06-16,83.04,83.86,82.81,83.31,67.9886718622674,2305743,0.0000,1.0
2017-06-15,82.37,83.11,82.1,82.86,67.6214302065476,2247456,0.0000,1.0
2017-06-14,81.78,82.54,81.68,82.41,67.2541885508277,1635473,0.0000,1.0
2017-06-13,81.55,81.95,81.11,81.77,66.7318893071373,1471892,0.0000,1.0
2017-06-12,81.2,82.04,81.05,81.45,66.470739685292,1897423,0.5500,1.0
2017-06-09,80.3,81.99,79.86,81.5,66.0654302969671,3213151,0.0000,1.0
2017-06-08,80.62,80.69,79.87,80.28,65.0764753894542,2561391,0.0000,1.0
2017-06-07,82.57,82.83,80.71,80.75,65.4574662144797,2884458,0.0000,1.0
2017-06-06,83.5,83.5,82.67,82.68,67.021960453414,2117191,0.0000,1.0
2017-06-05,84.57,84.73,84.02,84.42,68.4324371247848,1323996,0.0000,1.0
2017-06-02,85.33,85.44,84.68,85.12,68.9998702684398,1268546,0.0000,1.0
2017-06-01,83.69,85.26,83.42,85.26,69.1133568971707,1520272,0.0000,1.0
2017-05-31,83.56,83.92,83.22,83.72,67.8650039811299,1742572,0.0000,1.0
2017-05-30,83.34,83.77,82.95,83.4,67.6056059726019,2215336,0.0000,1.0
2017-05-26,83.59,83.98,83.08,83.26,67.4921193438709,1200985,0.0000,1.0
2017-05-25,83.15,83.91,83.15,83.6,67.7677297279319,1046395,0.0000,1.0
2017-05-24,82.98,83.32,82.81,83.15,67.4029512784394,1130890,0.0000,1.0
2017-05-23,83.81,83.81,82.8,82.92,67.21650895981,1081677,0.0000,1.0
2017-05-22,83.52,83.93,83.39,83.71,67.8568977933634,1201681,0.0000,1.0
2017-05-19,82.56,83.63,82.26,83.36,67.5731812215359,1396931,0.0000,1.0
2017-05-18,81.68,82.87,81.59,82.37,66.7706686326525,1740221,0.0000,1.0
2017-05-17,81.59,82.43,81.28,81.68,66.2113416767641,2031132,0.0000,1.0
2017-05-16,82.53,82.61,81.88,81.91,66.3977839953936,1690398,0.0000,1.0
2017-05-15,82.98,83.14,82.11,82.3,66.713925318287,2055450,0.0000,1.0
2017-05-12,83.86,83.86,82.7,83.12,67.3786327151399,1727454,0.0000,1.0
2017-05-11,83.71,84.14,83.09,83.97,68.0676586752924,2158281,0.0000,1.0
2017-05-10,83.71,84.495,83.61,84.07,68.1487205529573,1772117,0.0000,1.0
2017-05-09,83.87,84.23,83.31,84.0,68.0919772385919,1473410,0.0000,1.0
2017-05-08,83.72,84.05,83.37,83.73,67.8731101688964,1489680,0.0000,1.0
2017-05-05,83.25,83.74,82.88,83.69,67.8406854178304,1367038,0.0000,1.0
2017-05-04,82.91,83.36,82.63,82.93,67.2246151475765,1792970,0.0000,1.0
2017-05-03,82.94,83.45,82.67,82.96,67.248933710876,2340274,0.0000,1.0
2017-05-02,82.93,83.15,82.715,82.96,67.248933710876,1968625,0.0000,1.0
2017-05-01,82.4,83.05,82.11,82.68,67.021960453414,2269035,0.0000,1.0
2017-04-28,83.06,83.19,81.73,82.12,66.56801393849,2695413,0.0000,1.0
2017-04-27,83.12,83.34,82.19,83.09,67.3543141518405,2747885,0.0000,1.0
2017-04-26,83.6,84.14,82.91,82.98,67.265146086409,2208403,0.0000,1.0
2017-04-25,83.54,83.88,83.31,83.54,67.7190926013329,1209248,0.0000,1.0
2017-04-24,84.22,84.48,83.13,83.25,67.4840131561044,2211899,0.0000,1.0
2017-04-21,83.81,83.81,83.16,83.25,67.4840131561044,1913105,0.0000,1.0
2017-04-20,83.93,84.22,83.51,84.08,68.1568267407238,1425620,0.0000,1.0
2017-04-19,83.33,83.84,83.13,83.55,67.7271987890994,2073590,0.0000,1.0
2017-04-18,84.74,85.0,82.7,83.5,67.6866678502669,4970914,0.0000,1.0
2017-04-17,84.88,86.71,84.82,86.17,69.8510199839221,3318680,0.0000,1.0
2017-04-13,84.67,85.21,84.44,84.46,68.4648618758508,1504330,0.0000,1.0
2017-04-12,84.31,85.24,84.19,84.67,68.6350918189473,2033341,0.0000,1.0
2017-04-11,84.98,85.18,84.13,84.77,68.7161536966123,2133872,0.0000,1.0
2017-04-10,85.67,86.09,84.98,85.0,68.9025960152418,1559437,0.0000,1.0
2017-04-07,85.46,85.96,85.27,85.72,69.4862415344297,1889304,0.0000,1.0
2017-04-06,85.44,85.61,84.56,85.56,69.3565425301657,1844524,0.0000,1.0
2017-04-05,86.15,86.42,85.48,85.59,69.3808610934652,1106226,0.0000,1.0
2017-04-04,85.67,85.93,85.32,85.8,69.5510910365617,1348438,0.0000,1.0
2017-04-03,86.27,86.69,85.14,85.7,69.4700291588967,1731760,0.0000,1.0
2017-03-31,85.64,86.48,85.64,86.21,69.8834447349881,1453181,0.0000,1.0
2017-03-30,85.09,86.11,85.09,85.9,69.6321529142267,1475454,0.0000,1.0
2017-03-29,84.99,85.35,84.72,85.11,68.9917640806732,1036573,0.0000,1.0
2017-03-28,84.3,85.92,84.3,85.31,69.1538878360032,1549601,0.0000,1.0
2017-03-27,84.0,84.52,83.67,84.2,68.2541009939218,1955026,0.0000,1.0
2017-03-24,84.69,84.98,83.96,84.33,68.3594814348863,1785493,0.0000,1.0
2017-03-23,84.65,85.4,84.24,84.52,68.5134990024498,1383420,0.0000,1.0
2017-03-22,84.25,84.78,84.04,84.66,68.6269856311808,1111526,0.0000,1.0
2017-03-21,85.08,85.49,84.0,84.35,68.3756938104193,2155321,0.0000,1.0
2017-03-20,85.0,85.2099,84.28,84.63,68.6026670678813,958477,0.0000,1.0
2017-03-17,85.17,85.44,84.64,84.94,68.8539588886428,1594967,0.0000,1.0
2017-03-16,84.91,85.37,84.645,84.84,68.7728970109778,1688498,0.0000,1.0
2017-03-15,84.57,85.12,84.29,84.86,68.7891093865108,1429211,0.0000,1.0
2017-03-14,84.27,84.71,84.01,84.35,68.3756938104193,1316059,0.0000,1.0
2017-03-13,84.68,84.8,84.0,84.31,68.3432690593533,2672943,0.0000,1.0
2017-03-10,85.2,85.38,84.23,84.49,68.4891804391503,1805923,0.0000,1.0
2017-03-09,85.16,85.65,84.64,85.05,68.9431269540743,1138205,0.0000,1.0
2017-03-08,85.0,85.75,84.66,85.1,68.9836578929067,1627332,0.0000,1.0
2017-03-07,84.0,84.6,83.86,84.09,68.1649329284903,1682019,0.5500,1.0
2017-03-06,84.88,84.88,84.17,84.51,68.0602372611853,2595716,0.0000,1.0
2017-03-03,85.83,85.83,84.46,85.39,68.7689463937121,1752794,0.0000,1.0
2017-03-02,86.15,86.57,85.87,86.3,69.5018160648478,1111984,0.0000,1.0
2017-03-01,85.82,86.71,85.71,86.33,69.5259766034567,1185879,0.0000,1.0
2017-02-28,86.05,86.05,85.02,85.1,68.535394520493,1486552,0.0000,1.0
2017-02-27,86.22,86.25,85.71,86.18,69.4051739104123,996087,0.0000,1.0
2017-02-24,84.88,86.17,84.88,86.16,69.3890668846731,1218292,0.0000,1.0
2017-02-23,85.3,85.57,84.92,85.34,68.728678829364,765200,0.0000,1.0
2017-02-22,84.68,85.52,84.24,85.27,68.6723042392766,1763520,0.0000,1.0
