timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-22,141.52,142.0,140.69,140.89,128.308459181969,482659,0.0000,1.0
2019-07-19,144.22,144.22,141.44,141.58,128.936841869424,627569,0.0000,1.0
2019-07-18,142.91,144.25,142.1,143.85,131.004129841197,1282881,0.0000,1.0
2019-07-17,143.47,143.71,141.88,142.99,130.220928230746,349401,0.0000,1.0
2019-07-16,145.09,145.09,142.95,143.04,130.266463208098,498017,0.0000,1.0
2019-07-15,145.89,146.24,144.95,145.33,132.351965170811,579760,0.0000,1.0
2019-07-12,145.51,146.04,144.65,145.7,132.688924003215,640684,0.0000,1.0
2019-07-11,148.92,148.92,145.15,145.24,132.270002211578,650587,0.0000,1.0
2019-07-10,148.59,149.87,147.82,148.92,135.621376544672,1050963,0.0000,1.0
2019-07-09,145.57,148.05,145.57,147.98,134.765318970458,1061018,0.0000,1.0
2019-07-08,144.75,146.95,144.75,145.74,132.725351985096,623450,0.0000,1.0
2019-07-05,144.68,145.39,142.76,145.0,132.051434320289,433880,0.0000,1.0
2019-07-03,144.27,145.9,144.21,145.8,132.779993957918,380640,0.0000,1.0
2019-07-02,143.43,144.61,143.09,144.27,131.386623650953,954381,0.0000,1.0
2019-07-01,142.18,143.58,141.13,143.19,130.403068140153,1040523,0.0000,1.0
2019-06-28,140.22,142.05,139.97,141.09,128.490599091377,1297491,0.0000,1.0
2019-06-27,138.58,140.39,138.58,140.06,127.552578557929,1234421,1.0000,1.0
2019-06-26,142.43,142.67,137.44,138.91,125.608455178519,1687756,0.0000,1.0
2019-06-25,145.92,146.38,141.89,142.17,128.556288767764,1279314,0.0000,1.0
2019-06-24,145.99,146.25,144.68,145.62,131.675928609142,1250226,0.0000,1.0
2019-06-21,145.94,146.37,144.94,145.28,131.368485842166,6812230,0.0000,1.0
2019-06-20,150.22,150.61,149.37,149.93,135.573217802285,1056410,0.0000,1.0
2019-06-19,149.09,150.06,147.74,149.55,135.229605298017,978792,0.0000,1.0
2019-06-18,150.06,150.92,147.54,148.74,134.497168117867,1126683,0.0000,1.0
2019-06-17,151.36,151.82,148.87,149.16,134.876950359426,1490556,0.0000,1.0
2019-06-14,152.67,153.51,150.99,151.3,136.812031304513,644580,0.0000,1.0
2019-06-13,152.02,152.81,151.88,152.76,138.132226715647,353070,0.0000,1.0
2019-06-12,151.11,152.67,150.87,152.0,137.445001707112,364450,0.0000,1.0
2019-06-11,150.96,151.03,149.28,151.03,136.567885577797,545070,0.0000,1.0
2019-06-10,150.88,150.94,149.42,150.32,135.925872740875,341515,0.0000,1.0
2019-06-07,151.29,152.26,150.64,150.7,136.269485245143,402686,0.0000,1.0
2019-06-06,150.96,151.24,149.68,150.66,136.233315507852,456898,0.0000,1.0
2019-06-05,147.76,150.68,147.56,150.64,136.215230639206,673209,0.0000,1.0
2019-06-04,147.8,147.8,144.97,147.13,133.041336191891,810011,0.0000,1.0
2019-06-03,146.76,147.53,145.91,147.27,133.16793027241,813069,0.0000,1.0
2019-05-31,144.95,147.16,144.58,146.41,132.390280920646,554988,0.0000,1.0
2019-05-30,144.49,145.81,144.25,145.54,131.60358913456,534792,0.0000,1.0
2019-05-29,144.8,144.87,143.21,144.16,130.355733198008,740059,0.0000,1.0
2019-05-28,145.98,146.6,144.67,144.83,130.961576297638,1279315,0.0000,1.0
2019-05-24,144.75,145.64,143.8,145.34,131.422740448103,978188,0.0000,1.0
2019-05-23,145.16,145.16,143.35,144.05,130.256266420457,1115332,0.0000,1.0
2019-05-22,146.05,146.3,145.28,145.56,131.621674003205,467329,0.0000,1.0
2019-05-21,144.9,146.84,144.85,146.05,132.064753285024,864317,0.0000,1.0
2019-05-20,146.34,146.7,144.12,144.82,130.952533863315,597070,0.0000,1.0
2019-05-17,145.82,146.74,145.09,146.3,132.290814143095,516550,0.0000,1.0
2019-05-16,145.6,147.59,145.6,146.48,132.453577960906,1376403,0.0000,1.0
2019-05-15,143.89,146.2,143.55,145.54,131.60358913456,3376641,0.0000,1.0
2019-05-14,142.67,144.43,142.67,143.85,130.075417734,611769,0.0000,1.0
2019-05-13,141.36,143.38,141.24,142.69,129.026495352551,657840,0.0000,1.0
2019-05-10,140.66,142.9,140.63,142.73,129.062665089843,538376,0.0000,1.0
2019-05-09,139.38,141.11,138.47,140.8,127.317475265535,543560,0.0000,1.0
2019-05-08,139.73,141.59,139.61,139.78,126.395146964606,557837,0.0000,1.0
2019-05-07,141.55,141.57,138.76,139.51,126.151001237889,432500,0.0000,1.0
2019-05-06,141.19,142.47,140.88,141.87,128.285015738079,325600,0.0000,1.0
2019-05-03,141.03,143.04,140.63,142.3,128.673840413961,532503,0.0000,1.0
2019-05-02,142.18,143.73,140.78,140.92,127.425984477409,624031,0.0000,1.0
2019-05-01,142.56,143.83,141.56,141.99,128.393524949953,555906,0.0000,1.0
2019-04-30,141.47,143.07,140.61,142.39,128.755222322866,891392,0.0000,1.0
2019-04-29,143.15,143.37,140.73,140.89,127.398857174441,554290,0.0000,1.0
2019-04-26,143.1,143.57,142.47,143.32,129.59616871489,290654,0.0000,1.0
2019-04-25,141.72,142.99,141.05,142.37,128.737137454221,399305,0.0000,1.0
2019-04-24,140.95,142.53,140.65,142.22,128.601500939378,406666,0.0000,1.0
2019-04-23,138.28,140.8,137.52,140.54,127.082371973141,681655,0.0000,1.0
2019-04-22,138.34,138.47,136.15,137.51,124.342514373322,670247,0.0000,1.0
2019-04-18,136.5,139.96,136.3,138.66,125.382394320448,747375,0.0000,1.0
2019-04-17,139.45,139.45,136.32,136.4,123.338804163487,1122673,0.0000,1.0
2019-04-16,143.68,143.91,138.21,139.22,125.888770642527,874831,0.0000,1.0
2019-04-15,144.25,144.25,143.04,143.66,129.903611481866,351084,0.0000,1.0
2019-04-12,143.57,144.35,142.47,144.35,130.527539450142,515371,0.0000,1.0
2019-04-11,143.98,144.31,143.0,143.5,129.758932532701,507980,0.0000,1.0
2019-04-10,143.48,143.92,142.8,143.84,130.066375299677,616473,0.0000,1.0
2019-04-09,143.46,143.69,142.89,143.12,129.415320028433,347384,0.0000,1.0
2019-04-08,144.17,144.46,142.69,143.63,129.876484178898,417090,0.0000,1.0
2019-04-05,142.9,144.07,142.26,143.97,130.183926945874,378786,0.0000,1.0
2019-04-04,143.43,143.43,142.09,143.13,129.424362462756,373910,0.0000,1.0
2019-04-03,143.08,143.6,142.04,143.53,129.78605983567,714485,0.0000,1.0
2019-04-02,141.86,143.41,140.4,143.23,129.514786805984,651949,0.0000,1.0
2019-04-01,142.63,143.01,140.52,141.54,127.986615405425,845222,0.0000,1.0
2019-03-29,143.28,143.28,141.98,142.56,128.908943706354,755417,0.0000,1.0
2019-03-28,142.28,143.27,141.7,143.23,129.514786805984,432083,0.9700,1.0
2019-03-27,143.81,144.1,142.13,142.91,128.356159378941,412090,0.0000,1.0
2019-03-26,141.86,143.88,141.86,143.83,129.182467311406,416784,0.0000,1.0
2019-03-25,141.76,142.36,140.47,141.67,127.242439991705,363015,0.0000,1.0
2019-03-22,142.16,143.55,141.66,141.72,127.287348031513,436410,0.0000,1.0
2019-03-21,139.86,143.01,139.63,142.45,127.943005412708,594590,0.0000,1.0
2019-03-20,139.7,141.02,138.52,140.29,126.002978093007,748714,0.0000,1.0
2019-03-19,140.26,140.55,139.13,139.69,125.464081615312,627890,0.0000,1.0
2019-03-18,140.82,141.86,139.39,140.22,125.940106837276,734337,0.0000,1.0
2019-03-15,141.86,142.14,140.13,140.52,126.209555076123,2373882,0.0000,1.0
2019-03-14,141.14,141.89,141.09,141.86,127.413090542975,765243,0.0000,1.0
2019-03-13,140.51,142.06,140.51,141.34,126.946046928973,793173,0.0000,1.0
2019-03-12,139.66,141.03,139.31,140.15,125.877235581545,832542,0.0000,1.0
2019-03-11,138.17,139.6,138.17,139.39,125.194633376464,783892,0.0000,1.0
2019-03-08,136.46,137.76,136.25,137.6,123.586925551342,730987,0.0000,1.0
2019-03-07,137.71,138.3,136.32,136.7,122.778580834799,705382,0.0000,1.0
2019-03-06,137.56,138.24,137.02,137.55,123.542017511534,671511,0.0000,1.0
2019-03-05,136.95,138.2,136.63,137.4,123.40729339211,697676,0.0000,1.0
2019-03-04,136.34,137.07,135.24,136.96,123.0121026418,670907,0.0000,1.0
2019-03-01,136.1,136.56,134.26,135.91,122.069033805835,742427,0.0000,1.0
2019-02-28,135.08,137.78,134.17,135.89,122.051070589911,1150315,0.0000,1.0
2019-02-27,135.2,136.16,133.87,134.95,121.206799441523,659656,0.0000,1.0
2019-02-26,136.32,136.5,135.48,136.12,122.257647573028,607030,0.0000,1.0
2019-02-25,136.97,137.03,135.9,136.02,122.167831493412,458618,0.0000,1.0
2019-02-22,135.8,137.41,135.28,136.72,122.796544050723,583228,0.0000,1.0
2019-02-21,134.4,135.65,133.38,135.49,121.691806271448,561915,0.0000,1.0
2019-02-20,135.42,135.49,133.71,134.97,121.224762657446,540639,0.0000,1.0
2019-02-19,135.15,136.19,134.24,135.69,121.87143843068,486434,0.0000,1.0
2019-02-15,134.49,135.0,133.97,134.86,121.125964969869,628733,0.0000,1.0
2019-02-14,134.42,134.89,132.92,133.89,120.254748997595,527086,0.0000,1.0
2019-02-13,131.95,134.7,131.7,134.51,120.811608691213,573935,0.0000,1.0
2019-02-12,133.71,134.09,132.27,132.56,119.060195138705,785198,0.0000,1.0
2019-02-11,132.26,133.76,131.65,133.7,120.084098446325,730215,0.0000,1.0
2019-02-08,132.21,133.0,131.46,132.37,118.889544587435,561192,0.0000,1.0
2019-02-07,128.9,132.99,128.71,132.72,119.203900866091,974256,0.0000,1.0
2019-02-06,129.53,129.64,128.25,129.01,115.871724312344,762630,0.0000,1.0
2019-02-05,131.74,131.8,129.0,129.75,116.536363301501,885259,0.0000,1.0
2019-02-04,130.38,130.94,129.36,130.94,117.605174648929,841312,0.0000,1.0
2019-02-01,131.76,132.2,127.97,130.64,117.335726410082,811197,0.0000,1.0
2019-01-31,129.08,131.88,127.94,131.71,118.296758461971,869677,0.0000,1.0
2019-01-30,128.31,129.59,127.95,129.36,116.186080591,697709,0.0000,1.0
2019-01-29,126.21,128.15,125.88,128.08,115.036434771917,693844,0.0000,1.0
2019-01-28,124.85,126.3,124.85,126.27,113.410763730871,653736,0.0000,1.0
2019-01-25,123.79,125.47,123.39,125.41,112.638345446175,508855,0.0000,1.0
2019-01-24,123.67,123.91,122.78,123.25,110.698318126474,428960,0.0000,1.0
2019-01-23,124.32,124.75,123.25,123.8,111.192306564361,737683,0.0000,1.0
2019-01-22,123.95,124.49,123.26,124.38,111.713239826133,764579,0.0000,1.0
2019-01-18,123.35,124.55,123.19,124.26,111.605460530594,772399,0.0000,1.0
2019-01-17,121.54,122.82,121.48,122.75,110.249237728395,1019845,0.0000,1.0
2019-01-16,120.57,122.25,120.36,121.9,109.485801051661,726892,0.0000,1.0
2019-01-15,119.37,121.02,119.37,120.93,108.614585079388,357567,0.0000,1.0
2019-01-14,119.95,120.19,118.9,119.19,107.051785294073,685084,0.0000,1.0
2019-01-11,119.45,120.49,118.5,120.34,108.084670209654,701961,0.0000,1.0
2019-01-10,117.2,119.74,116.54,119.57,107.393086396613,620699,0.0000,1.0
2019-01-09,117.1,117.57,115.8,117.3,105.354261389334,788373,0.0000,1.0
2019-01-08,114.67,117.17,114.67,116.79,104.896199383293,973962,0.0000,1.0
2019-01-07,113.49,115.36,113.49,114.14,102.516073273475,636971,0.0000,1.0
2019-01-04,113.09,114.84,112.85,113.44,101.887360716164,685930,0.0000,1.0
2019-01-03,111.35,114.09,111.11,112.29,100.854475800582,809748,0.0000,1.0
2019-01-02,114.28,114.28,110.66,111.37,100.028167868117,544707,0.0000,1.0
2018-12-31,114.0,115.26,112.76,115.24,103.504050149249,675912,0.0000,1.0
2018-12-28,114.63,114.96,112.01,113.94,102.336441114243,932073,0.9700,1.0
2018-12-27,113.12,114.57,110.89,114.49,101.962397904183,657700,0.0000,1.0
2018-12-26,110.86,113.99,109.04,113.97,101.499296786966,637132,0.0000,1.0
2018-12-24,115.39,115.48,110.13,110.28,98.2130600128687,449295,0.0000,1.0
2018-12-21,117.63,118.85,115.21,115.34,102.719390115019,1795654,0.0000,1.0
2018-12-20,119.93,120.23,116.92,117.42,104.571794583887,914237,0.0000,1.0
2018-12-19,120.48,121.48,119.14,119.94,106.816053844246,1082131,0.0000,1.0
2018-12-18,119.32,121.05,119.05,120.24,107.083227565718,773340,0.0000,1.0
2018-12-17,122.94,123.92,118.13,118.75,105.756264749076,1210191,0.0000,1.0
2018-12-14,123.03,123.28,121.03,122.5,109.095936267468,792677,0.0000,1.0
2018-12-13,121.67,124.44,121.67,123.0,109.541225803254,735627,0.0000,1.0
2018-12-12,125.6,126.17,121.11,121.29,108.018335590867,784788,0.0000,1.0
2018-12-11,126.27,127.7,124.51,124.63,110.992869689915,938848,0.0000,1.0
2018-12-10,126.21,126.76,124.0,125.76,111.99922404079,798444,0.0000,1.0
2018-12-07,126.81,127.42,125.19,126.17,112.364361460135,816870,0.0000,1.0
2018-12-06,123.47,127.14,121.5,127.08,113.174788415264,1264845,0.0000,1.0
2018-12-04,125.99,126.38,123.34,123.54,110.022138501902,765759,0.0000,1.0
2018-12-03,125.97,126.02,124.47,125.9,112.12390511081,816407,0.0000,1.0
2018-11-30,123.07,125.26,122.65,124.5,110.877094410611,1376940,0.0000,1.0
2018-11-29,124.0,124.0,122.33,122.38,108.98906677888,684280,0.0000,1.0
2018-11-28,122.53,124.22,122.49,124.22,110.627732270571,513132,0.0000,1.0
2018-11-27,122.67,122.78,121.18,122.5,109.095936267468,517604,0.0000,1.0
2018-11-26,122.35,123.38,121.5,122.77,109.336392616793,405818,0.0000,1.0
2018-11-23,121.82,122.27,120.76,121.59,108.285509312339,125643,0.0000,1.0
2018-11-21,120.69,123.06,120.45,121.95,108.606117778104,514467,0.0000,1.0
2018-11-20,121.97,122.59,120.34,120.76,107.546328682935,795087,0.0000,1.0
2018-11-19,123.19,124.11,121.47,122.09,108.730798848124,699706,0.0000,1.0
2018-11-16,121.39,122.85,121.23,122.83,109.389827361087,685146,0.0000,1.0
2018-11-15,123.08,123.08,120.84,121.83,108.499248289516,425748,0.0000,1.0
2018-11-14,123.97,124.32,123.12,123.84,110.289312223374,503820,0.0000,1.0
2018-11-13,124.19,124.44,122.4,123.32,109.826211106157,583733,0.0000,1.0
2018-11-12,124.47,126.03,123.72,123.93,110.369464339815,375143,0.0000,1.0
2018-11-09,125.05,125.61,123.99,124.46,110.841471247748,574010,0.0000,1.0
2018-11-08,124.87,125.85,123.96,125.11,111.420347644269,290529,0.0000,1.0
2018-11-07,123.59,125.43,122.9,125.31,111.598463458583,432580,0.0000,1.0
2018-11-06,122.75,124.2,122.31,123.24,109.754964780431,468451,0.0000,1.0
2018-11-05,120.56,123.05,120.56,122.59,109.17608838391,756228,0.0000,1.0
2018-11-02,122.29,122.58,118.9,120.12,106.976358077129,656722,0.0000,1.0
2018-11-01,122.65,123.73,121.89,122.29,108.908914662438,754805,0.0000,1.0
2018-10-31,124.25,124.38,121.54,122.23,108.855479918144,922482,0.0000,1.0
2018-10-30,124.22,128.35,121.58,123.95,110.387275921247,864518,0.0000,1.0
2018-10-29,122.0,123.43,121.81,123.19,109.710435826852,443427,0.0000,1.0
2018-10-26,123.97,124.33,120.51,121.09,107.840219776553,447771,0.0000,1.0
2018-10-25,123.33,125.24,122.67,124.66,111.019587062062,406020,0.0000,1.0
2018-10-24,122.28,124.47,121.99,123.24,109.754964780431,463322,0.0000,1.0
2018-10-23,119.94,123.06,119.57,122.5,109.095936267468,604211,0.0000,1.0
2018-10-22,122.66,123.09,120.5,120.56,107.36821286862,580899,0.0000,1.0
2018-10-19,121.95,122.89,121.68,122.42,109.024689941743,644400,0.0000,1.0
2018-10-18,122.51,123.88,121.44,121.79,108.463625126653,436515,0.0000,1.0
2018-10-17,123.34,123.74,121.61,122.57,109.158276802478,625624,0.0000,1.0
2018-10-16,121.54,123.84,120.98,123.45,109.941986385461,586316,0.0000,1.0
2018-10-15,119.5,123.02,119.5,121.06,107.813502404406,642883,0.0000,1.0
2018-10-12,120.71,121.5,119.24,120.04,106.905111751403,871984,0.0000,1.0
2018-10-11,125.0,125.01,119.56,119.79,106.682466983511,1062905,0.0000,1.0
2018-10-10,125.39,126.89,124.7,124.71,111.064116015641,724722,0.0000,1.0
2018-10-09,125.16,126.0,123.9,125.96,112.177339855105,811537,0.0000,1.0
2018-10-08,123.05,126.12,122.97,125.35,111.634086621446,852708,0.0000,1.0
2018-10-05,122.82,123.82,122.65,122.88,109.434356314665,502804,0.0000,1.0
2018-10-04,122.46,122.97,121.07,122.66,109.23842891892,403911,0.0000,1.0
2018-10-03,123.4,124.46,121.93,122.98,109.523414221823,510464,0.0000,1.0
2018-10-02,123.48,123.87,122.67,123.4,109.897457431882,359872,0.0000,1.0
2018-10-01,125.38,126.03,123.15,123.36,109.86183426902,675115,0.0000,1.0
2018-09-28,122.85,125.89,122.85,125.79,112.025941412938,792818,0.0000,1.0
2018-09-27,122.12,123.88,121.77,122.73,109.30076945393,599886,0.9300,1.0
2018-09-26,123.29,123.83,122.27,122.43,108.213595376392,711865,0.0000,1.0
2018-09-25,124.32,124.71,122.72,123.24,108.929539281112,608927,0.0000,1.0
2018-09-24,126.46,127.16,123.64,124.35,109.910647594988,397222,0.0000,1.0
2018-09-21,126.03,128.17,125.83,126.8,112.076156936425,1484498,0.0000,1.0
2018-09-20,125.47,126.51,124.82,126.24,111.581183372668,464818,0.0000,1.0
2018-09-19,126.8,127.16,125.03,125.44,110.874078281586,451049,0.0000,1.0
2018-09-18,127.57,127.9,126.14,126.6,111.899380663654,352866,0.0000,1.0
2018-09-17,127.05,127.75,126.1,127.58,112.765584400229,704515,0.0000,1.0
2018-09-14,127.66,127.72,125.93,126.99,112.244094395557,395375,0.0000,1.0
2018-09-13,128.0,128.33,127.4,128.02,113.154492200324,555288,0.0000,1.0
2018-09-12,128.02,128.12,127.53,127.64,112.81861728206,303650,0.0000,1.0
2018-09-11,126.77,128.235,126.71,127.96,113.101459318493,435748,0.0000,1.0
2018-09-10,127.54,128.51,127.23,127.39,112.597646941097,365723,0.0000,1.0
2018-09-07,128.0,128.24,126.54,126.65,111.943574731847,530009,0.0000,1.0
2018-09-06,127.79,129.01,127.5,128.61,113.675982204997,1152797,0.0000,1.0
2018-09-05,125.49,127.76,125.02,127.51,112.70371270476,882750,0.0000,1.0
2018-09-04,128.07,128.28,125.77,125.98,111.351374218066,455665,0.0000,1.0
2018-08-31,127.48,128.52,127.41,128.35,113.446173050395,537285,0.0000,1.0
2018-08-30,128.17,128.38,126.9,127.35,112.562291686543,712054,0.0000,1.0
2018-08-29,128.65,128.82,127.59,128.08,113.207525082155,459500,0.0000,1.0
2018-08-28,126.28,128.45,125.93,128.35,113.446173050395,420921,0.0000,1.0
2018-08-27,127.0,127.05,125.55,126.35,111.678410322691,439305,0.0000,1.0
2018-08-24,126.39,126.97,125.59,126.63,111.92589710457,392823,0.0000,1.0
2018-08-23,126.73,127.67,126.35,126.52,111.828670154546,347704,0.0000,1.0
2018-08-22,127.19,127.59,125.65,126.52,111.828670154546,523113,0.0000,1.0
2018-08-21,127.86,128.9,127.11,127.29,112.509258804712,516908,0.0000,1.0
2018-08-20,130.42,130.42,128.24,128.41,113.499205932226,441384,0.0000,1.0
2018-08-17,128.57,129.79,128.31,129.76,114.692445773426,433483,0.0000,1.0
2018-08-16,126.52,129.03,126.52,128.62,113.684821018635,587395,0.0000,1.0
2018-08-15,124.58,126.9,124.52,126.74,112.023124054594,463994,0.0000,1.0
2018-08-14,124.28,124.87,123.17,124.5,110.043229799565,592088,0.0000,1.0
2018-08-13,125.31,125.83,124.16,124.18,109.760387763133,499949,0.0000,1.0
2018-08-10,126.2,126.72,125.03,125.21,110.6707855679,411887,0.0000,1.0
2018-08-09,126.61,126.96,126.21,126.47,111.784476086354,328037,0.0000,1.0
2018-08-08,127.68,127.95,126.74,126.84,112.111512190979,261785,0.0000,1.0
2018-08-07,127.84,127.84,126.91,127.48,112.677196263844,398199,0.0000,1.0
2018-08-06,127.49,128.34,126.97,128.21,113.322429659456,567376,0.0000,1.0
2018-08-03,126.05,127.48,125.46,127.46,112.659518636567,429127,0.0000,1.0
2018-08-02,127.42,128.21,125.96,126.05,111.413245913536,662691,0.0000,1.0
2018-08-01,126.2,128.35,125.45,128.17,113.287074404902,678965,0.0000,1.0
2018-07-31,123.83,128.35,122.95,127.44,112.64184100929,1437458,0.0000,1.0
2018-07-30,122.5,122.94,121.61,122.82,108.558309108294,615037,0.0000,1.0
2018-07-27,123.81,123.81,122.23,122.55,108.319661140054,566174,0.0000,1.0
2018-07-26,123.62,124.14,122.87,123.3,108.982572162943,346587,0.0000,1.0
2018-07-25,122.72,123.99,122.47,123.34,109.017927417497,314628,0.0000,1.0
2018-07-24,123.62,123.62,122.5,122.87,108.602503176487,487010,0.0000,1.0
2018-07-23,124.57,124.99,122.95,123.55,109.203542503906,561095,0.0000,1.0
2018-07-20,126.51,126.7,124.21,124.69,110.211167258697,439717,0.0000,1.0
2018-07-19,125.36,127.67,125.04,126.92,112.182222700087,378375,0.0000,1.0
2018-07-18,125.57,126.35,124.64,125.64,111.050854554357,499517,0.0000,1.0
2018-07-17,127.1,127.33,125.56,125.77,111.165759131657,497924,0.0000,1.0
2018-07-16,127.5,127.6,126.29,126.96,112.217577954641,495854,0.0000,1.0
2018-07-13,128.02,128.76,127.73,127.91,113.0572652503,495599,0.0000,1.0
2018-07-12,128.34,128.36,127.31,127.93,113.074942877577,1079329,0.0000,1.0
2018-07-11,127.11,129.0,127.11,128.03,113.163331013963,735053,0.0000,1.0
2018-07-10,127.96,128.35,127.18,127.38,112.588808127459,556302,0.0000,1.0
2018-07-09,128.19,128.51,127.25,128.2,113.313590845817,769109,0.0000,1.0
2018-07-06,127.9,128.71,127.31,127.67,112.845133722976,480320,0.0000,1.0
2018-07-05,126.79,127.81,126.29,127.65,112.827456095699,824957,0.0000,1.0
2018-07-03,125.75,127.52,125.31,126.65,111.943574731847,319594,0.0000,1.0
2018-07-02,125.9,126.51,123.45,125.68,111.086209808911,542723,0.0000,1.0
2018-06-29,126.04,127.57,125.04,126.17,111.519311677198,945812,0.0000,1.0
2018-06-28,124.16,126.51,124.08,126.34,111.669571509053,692737,0.9300,1.0
2018-06-27,125.9,126.15,124.79,124.82,109.519886192818,714926,0.0000,1.0
2018-06-26,126.19,126.44,125.6,125.6,110.204275803701,585461,0.0000,1.0
2018-06-25,127.31,127.31,125.27,125.94,110.50259948024,885664,0.0000,1.0
2018-06-22,126.99,127.38,126.07,127.08,111.502861219222,1308666,0.0000,1.0
2018-06-21,126.69,126.78,125.46,126.41,110.914988091926,682094,0.0000,1.0
2018-06-20,126.14,127.22,125.69,126.6,111.081698381756,715742,0.0000,1.0
2018-06-19,125.98,126.93,125.7,126.36,110.871116963023,759878,0.0000,1.0
2018-06-18,127.12,127.87,125.21,126.4,110.906213866145,778516,0.0000,1.0
2018-06-15,127.91,128.61,127.43,127.84,112.169702378544,1465053,0.0000,1.0
2018-06-14,126.01,128.21,125.5,127.66,112.011766314494,599867,0.0000,1.0
2018-06-13,126.79,127.32,125.0,125.7,110.292018061507,877033,0.0000,1.0
2018-06-12,125.01,127.2,125.01,126.82,111.274731348928,608612,0.0000,1.0
2018-06-11,127.31,127.31,124.67,125.27,109.914726352943,861208,0.0000,1.0
2018-06-08,126.23,127.52,125.69,127.19,111.599377702808,598444,0.0000,1.0
2018-06-07,126.84,126.88,125.28,126.34,110.853568511462,563381,0.0000,1.0
2018-06-06,126.17,126.71,125.62,126.32,110.836020059901,770034,0.0000,1.0
2018-06-05,127.47,128.06,126.21,126.61,111.090472607537,591835,0.0000,1.0
2018-06-04,126.04,127.35,125.76,127.21,111.61692615437,549155,0.0000,1.0
2018-06-01,125.24,125.77,124.2,125.58,110.18672735214,905487,0.0000,1.0
2018-05-31,124.65,125.5,124.36,124.92,109.607628450624,1356449,0.0000,1.0
2018-05-30,124.62,126.21,124.04,125.33,109.967371707626,1178735,0.0000,1.0
2018-05-29,123.1,124.45,122.68,124.39,109.142594484255,1026753,0.0000,1.0
2018-05-25,123.91,124.3,123.29,123.5,108.361688389786,612747,0.0000,1.0
2018-05-24,125.98,125.98,122.96,123.81,108.633689388983,782744,0.0000,1.0
2018-05-23,123.78,126.28,123.42,125.81,110.388534545093,504062,0.0000,1.0
2018-05-22,123.31,124.01,122.85,123.8,108.624915163202,643024,0.0000,1.0
2018-05-21,122.04,123.8,120.75,123.43,108.300268809322,706113,0.0000,1.0
2018-05-18,121.71,121.93,120.59,121.22,106.36116491182,808941,0.0000,1.0
2018-05-17,122.64,123.1,121.65,121.75,106.82619887819,516196,0.0000,1.0
2018-05-16,124.45,124.69,122.42,122.64,107.607104972659,844802,0.0000,1.0
2018-05-15,126.57,126.57,123.8,124.15,108.932013065521,639897,0.0000,1.0
2018-05-14,128.19,128.38,126.34,126.98,111.415118961417,609501,0.0000,1.0
2018-05-11,129.6,129.99,127.95,128.04,112.345186894155,664458,0.0000,1.0
2018-05-10,130.0,130.52,128.82,129.36,113.503384697188,446638,0.0000,1.0
2018-05-09,128.64,129.91,128.26,129.84,113.924547534654,316640,0.0000,1.0
2018-05-08,129.07,129.23,127.9,128.34,112.608413667572,621579,0.0000,1.0
2018-05-07,129.18,130.06,128.34,129.8,113.889450631532,454862,0.0000,1.0
2018-05-04,126.74,128.9,126.15,128.55,112.792672408963,455214,0.0000,1.0
2018-05-03,127.21,127.62,126.05,126.73,111.195763316903,721397,0.0000,1.0
2018-05-02,128.75,128.93,126.36,127.57,111.932798282469,1060541,0.0000,1.0
2018-05-01,125.62,130.53,124.65,129.41,113.54725582609,1224242,0.0000,1.0
2018-04-30,125.28,125.28,124.08,124.57,109.300530548305,657254,0.0000,1.0
2018-04-27,123.26,125.35,123.21,124.86,109.55498309594,393181,0.0000,1.0
2018-04-26,122.12,124.21,121.86,123.31,108.194978099955,457644,0.0000,1.0
2018-04-25,121.39,122.18,120.83,121.86,106.922715361776,411352,0.0000,1.0
2018-04-24,121.74,122.34,120.82,121.66,106.747230846165,420210,0.0000,1.0
2018-04-23,121.38,122.13,120.85,121.37,106.492778298529,320264,0.0000,1.0
2018-04-20,122.33,122.69,121.15,121.3,106.431358718065,527388,0.0000,1.0
2018-04-19,123.99,123.99,121.14,122.06,107.098199877387,356197,0.0000,1.0
2018-04-18,124.44,125.3,124.15,124.31,109.07240067801,453419,0.0000,1.0
2018-04-17,123.23,125.4,122.68,124.25,109.019755323327,454577,0.0000,1.0
2018-04-16,122.41,123.49,121.96,122.93,107.861557520294,361023,0.0000,1.0
2018-04-13,121.07,122.13,120.53,122.05,107.089425651606,392354,0.0000,1.0
2018-04-12,121.35,121.35,120.1,120.79,105.983873203257,647605,0.0000,1.0
2018-04-11,121.33,122.02,121.08,121.09,106.247099976673,533336,0.0000,1.0
2018-04-10,122.02,122.12,121.11,121.7,106.782327749287,557856,0.0000,1.0
2018-04-09,122.17,122.75,121.16,121.34,106.466455621187,627538,0.0000,1.0
2018-04-06,123.54,123.76,121.73,122.07,107.106974103167,456275,0.0000,1.0
2018-04-05,124.71,124.71,122.56,123.17,108.072138939028,543111,0.0000,1.0
2018-04-04,122.29,124.55,121.57,124.43,109.177691387377,509863,0.0000,1.0
2018-04-03,122.03,123.26,121.16,122.83,107.773815262489,601440,0.0000,1.0
2018-04-02,124.84,125.12,120.58,121.79,106.861295781312,718255,0.0000,1.0
2018-03-29,123.78,125.07,123.23,124.89,109.581305773282,590892,0.0000,1.0
2018-03-28,121.78,123.83,121.73,123.56,108.414333744469,441217,0.9000,1.0
