timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-20,23.62,23.82,23.54,23.8,23.5478201027538,1897165,0.0000,1.0
2021-10-19,23.6,23.825,23.58,23.7,23.448879682154,1492399,0.0000,1.0
2021-10-18,23.74,23.87,23.535,23.55,23.3004690512543,1809786,0.0000,1.0
2021-10-15,24.13,24.225,23.88,23.9,23.6467605233536,1960497,0.0000,1.0
2021-10-14,23.89,24.11,23.74,24.06,23.8050651963133,2121149,0.0000,1.0
2021-10-13,23.89,24.16,23.5,23.69,23.4389856400941,3297490,0.0000,1.0
2021-10-12,23.91,24.43,23.68,23.88,23.6269724392337,1992049,0.0000,1.0
2021-10-11,24.1,24.28,23.945,23.97,23.7160188177735,921119,0.0000,1.0
2021-10-08,24.15,24.51,24.02,24.08,23.8248532804333,1555028,0.0000,1.0
2021-10-07,23.84,24.2,23.76,24.06,23.8050651963133,1652668,0.0000,1.0
2021-10-06,23.46,23.805,23.15,23.63,23.3796213877342,2667550,0.0000,1.0
2021-10-05,23.74,24.02,23.5,23.78,23.5280320186339,2039207,0.0000,1.0
2021-10-04,23.66,23.85,23.28,23.45,23.2015286306545,2087290,0.0000,1.0
2021-10-01,23.63,23.88,23.43,23.71,23.458773724214,2799418,0.0000,1.0
2021-09-30,23.91,23.95,23.37,23.53,23.2806809671344,3194963,0.0000,1.0
2021-09-29,23.95,24.21,23.765,23.81,23.5577141448138,2582388,0.0000,1.0
2021-09-28,24.1,24.34,23.86,23.92,23.6665486074736,2632875,0.0000,1.0
2021-09-27,24.23,24.41,24.05,24.19,23.9336877430931,2607281,0.0000,1.0
2021-09-24,23.75,24.5,23.75,24.37,24.1117805001727,2743963,0.0000,1.0
2021-09-23,23.63,24.15,23.52,24.01,23.7555949860134,4536129,0.0000,1.0
2021-09-22,22.59,23.245,22.55,23.12,22.8750252426752,3498564,0.0000,1.0
2021-09-21,22.08,22.67,21.98,22.21,21.9746674152169,4713989,0.0000,1.0
2021-09-20,22.0,22.07,21.605,21.86,21.6283759431176,2476333,0.0000,1.0
2021-09-17,22.44,22.59,22.155,22.35,22.1131840040567,4683529,0.0000,1.0
2021-09-16,21.93,22.65,21.85,22.47,22.2319125087764,2679604,0.0000,1.0
2021-09-15,21.92,22.05,21.7,21.95,21.7174223216574,2424836,0.0000,1.0
2021-09-14,21.89,22.24,21.73,22.01,21.7767865740173,3517548,0.1000,1.0
2021-09-13,22.07,22.13,21.69,21.88,21.5502528376074,2541872,0.0000,1.0
2021-09-10,22.18,22.29,21.87,21.89,21.5601021304948,1847664,0.0000,1.0
2021-09-09,22.19,22.41,22.015,22.05,21.717690816693,2910184,0.0000,1.0
2021-09-08,22.18,22.29,21.69,22.08,21.7472386953551,2906614,0.0000,1.0
2021-09-07,22.6,22.665,22.17,22.2,21.8654302100038,1934050,0.0000,1.0
2021-09-03,22.67,22.74,22.4,22.56,22.2200047539498,1832767,0.0000,1.0
2021-09-02,22.82,23.09,22.575,22.65,22.3086483899363,1374518,0.0000,1.0
2021-09-01,22.64,23.04,22.5,22.82,22.4760863690219,2513518,0.0000,1.0
2021-08-31,22.53,22.665,22.305,22.47,22.1313611179633,3563926,0.0000,1.0
2021-08-30,22.68,22.72,22.34,22.37,22.0328681890894,1482675,0.0000,1.0
2021-08-27,22.45,22.745,22.38,22.74,22.3972920259228,1764248,0.0000,1.0
2021-08-26,22.51,22.7,22.34,22.36,22.023018896202,1559754,0.0000,1.0
2021-08-25,22.5155,22.69,22.09,22.58,22.2397033397246,1568719,0.0000,1.0
2021-08-24,22.36,22.55,22.27,22.32,21.9836217246525,1556607,0.0000,1.0
2021-08-23,22.19,22.44,22.19,22.38,22.0427174819768,1346172,0.0000,1.0
2021-08-20,21.82,22.175,21.71,22.1,21.7669372811299,2563741,0.0000,1.0
2021-08-19,22.01,22.25,21.8,21.87,21.54040354472,3018647,0.0000,1.0
2021-08-18,22.89,23.02,22.15,22.18,21.845731624229,3091775,0.0000,1.0
2021-08-17,23.08,23.49,22.23,22.99,22.6435243481076,3045030,0.0000,1.0
2021-08-16,23.33,23.67,23.1,23.6,23.2443312142383,2179291,0.0000,1.0
2021-08-13,23.96,24.06,23.47,23.52,23.1655368711392,1645836,0.0000,1.0
2021-08-12,24.07,24.13,23.83,23.97,23.6087550510717,1962995,0.0000,1.0
2021-08-11,24.23,24.315,23.83,24.18,23.8155902017069,2697385,0.0000,1.0
2021-08-10,24.3,24.445,24.05,24.28,23.9140831305808,1665819,0.0000,1.0
2021-08-09,24.225,24.58,23.72,24.41,24.0421239381168,2908350,0.0000,1.0
2021-08-06,26.05,26.42,24.6193,24.72,24.3474520176259,5298520,0.0000,1.0
2021-08-05,24.56,24.94,24.475,24.85,24.4754928251619,2619933,0.0000,1.0
2021-08-04,24.43,24.66,24.19,24.33,23.9633295950177,2777991,0.0000,1.0
2021-08-03,24.78,24.81,23.85,24.07,23.7072479799456,1885357,0.0000,1.0
2021-08-02,24.71,25.02,24.625,24.74,24.3671506034006,2426481,0.0000,1.0
2021-07-30,24.51,24.785,24.47,24.63,24.2588083816394,1990528,0.0000,1.0
2021-07-29,24.86,24.95,24.56,24.58,24.2095619172024,1089321,0.0000,1.0
2021-07-28,24.9,25.0,24.49,24.75,24.376999896288,1094251,0.0000,1.0
2021-07-27,24.66,24.865,24.4185,24.72,24.3474520176259,1222999,0.0000,1.0
2021-07-26,25.46,25.46,24.65,24.8,24.426246360725,2277202,0.0000,1.0
2021-07-23,24.41,24.775,24.29,24.75,24.376999896288,1737571,0.0000,1.0
2021-07-22,24.58,24.61,24.25,24.41,24.0421239381168,991658,0.0000,1.0
2021-07-21,24.45,24.86,24.325,24.61,24.2391097958646,1636987,0.0000,1.0
2021-07-20,23.9,24.39,23.54,24.32,23.9534803021303,3475477,0.0000,1.0
2021-07-19,23.89,24.22,23.695,23.88,23.5201114150852,3828659,0.0000,1.0
2021-07-16,25.04,25.15,24.18,24.22,23.8549873732564,1474082,0.0000,1.0
2021-07-15,24.92,25.25,24.81,24.91,24.5345885824863,1483892,0.0000,1.0
2021-07-14,25.35,25.56,24.95,25.0,24.6232322184728,1456228,0.0000,1.0
2021-07-13,25.77,25.77,25.21,25.23,24.8497659548827,1478083,0.0000,1.0
2021-07-12,25.41,25.92,24.9,25.83,25.4407235281261,1567919,0.0000,1.0
2021-07-09,25.03,25.67,25.02,25.52,25.135395448617,1919411,0.0000,1.0
2021-07-08,25.1,25.25,24.69,24.8,24.426246360725,2224956,0.0000,1.0
2021-07-07,25.53,25.71,24.915,25.35,24.9679574695314,2653153,0.0000,1.0
2021-07-06,25.83,25.83,25.38,25.54,25.1550940343918,2393932,0.0000,1.0
2021-07-02,26.23,26.23,25.532,25.75,25.361929185027,1602265,0.0000,1.0
2021-07-01,25.9,26.25,25.73,26.14,25.7460516076351,1795560,0.0000,1.0
2021-06-30,25.55,25.9,25.445,25.77,25.3816277708017,1778088,0.0000,1.0
2021-06-29,25.67,26.065,25.55,25.56,25.1747926201666,1361873,0.0000,1.0
2021-06-28,25.73,26.065,25.415,25.62,25.2338883774909,1882147,0.0000,1.0
2021-06-25,25.65,25.97,25.61,25.73,25.3422305992522,2749452,0.0000,1.0
2021-06-24,25.49,25.71,25.39,25.57,25.1846419130539,1290627,0.0000,1.0
2021-06-23,25.52,25.71,25.23,25.45,25.0664503984053,1659017,0.0000,1.0
2021-06-22,25.71,25.795,25.19,25.52,25.135395448617,1721967,0.0000,1.0
2021-06-21,25.13,25.84,25.04,25.73,25.3422305992522,1648362,0.0000,1.0
2021-06-18,25.25,25.43,24.94,25.13,24.7512730260088,3721279,0.0000,1.0
2021-06-17,25.92,26.01,25.13,25.5,25.1156968628422,2287905,0.0000,1.0
2021-06-16,25.9,26.03,25.53,25.93,25.539216457,1984461,0.0000,1.0
2021-06-15,26.4,26.51,25.95,26.0,25.6081615072117,1419978,0.0000,1.0
2021-06-14,26.83,26.87,26.19,26.31,25.9134895867207,2269231,0.0000,1.0
2021-06-11,26.59,26.86,26.02,26.84,26.4355021097524,1332729,0.0000,1.0
2021-06-10,26.6,26.7158,26.42,26.46,26.0612289800316,1524311,0.0000,1.0
2021-06-09,26.36,26.71,26.27,26.53,26.1301740302433,1764695,0.0000,1.0
2021-06-08,25.83,26.55,25.725,26.47,26.071078272919,3996131,0.0000,1.0
2021-06-07,26.22,26.27,25.63,25.85,25.4604221139008,2574431,0.0000,1.0
2021-06-04,25.92,26.245,25.88,26.22,25.8248459507342,1733394,0.0000,1.0
2021-06-03,25.42,25.925,25.36,25.89,25.4998192854504,2884270,0.0000,1.0
2021-06-02,26.56,26.56,25.62,25.91,25.5195178712252,3354795,0.0000,1.0
2021-06-01,26.59,26.91,26.04,26.51,26.1104754444685,3740556,0.0000,1.0
2021-05-28,27.21,27.28,26.56,26.99,26.5832415030632,4046421,0.0000,1.0
2021-05-27,26.83,27.51,26.83,27.1,26.6915837248245,18351463,0.0000,1.0
2021-05-26,26.785,27.09,26.76,26.78,26.376406352428,3887792,0.0000,1.0
2021-05-25,27.03,27.135,26.62,26.64,26.2385162520046,3586332,0.0000,1.0
2021-05-24,26.68,26.92,26.4701,26.84,26.4355021097524,3107730,0.0000,1.0
2021-05-21,26.66,27.17,26.47,26.49,26.0907768586937,3284465,0.0000,1.0
2021-05-20,26.16,27.155,26.065,27.05,26.6423372603875,4844112,0.0000,1.0
2021-05-19,26.07,26.3,25.815,26.01,25.6180108000991,4021517,0.0000,1.0
2021-05-18,26.89,27.24,26.48,26.48,26.0809275658064,2916050,0.0000,1.0
2021-05-17,26.97,27.47,26.59,26.91,26.5044471599641,2734466,0.0000,1.0
2021-05-14,26.43,26.78,25.7576,26.7,26.2976120093289,1778010,0.0000,1.0
2021-05-13,26.17,26.785,25.915,26.25,25.8543938293964,2498306,0.0000,1.0
2021-05-12,27.41,27.555,26.045,26.14,25.7460516076351,3808621,0.0000,1.0
2021-05-11,27.4,27.66,26.77,27.64,27.2234455407435,3681987,0.0000,1.0
2021-05-10,27.295,27.965,27.005,27.44,27.0264596829957,4742568,0.0000,1.0
2021-05-07,26.61,27.7,26.51,27.44,27.0264596829957,4643552,0.0000,1.0
2021-05-06,26.26,26.4,25.67,26.0,25.6081615072117,2672324,0.0000,1.0
2021-05-05,25.77,26.35,25.51,26.12,25.7263530218603,3213172,0.0000,1.0
2021-05-04,26.12,26.16,25.22,25.51,25.1255461557296,2748205,0.0000,1.0
2021-05-03,26.31,26.54,26.13,26.36,25.9627360511577,3988287,0.0000,1.0
2021-04-30,26.31,26.41,25.96,26.195,25.8002227185158,4022406,0.0000,1.0
2021-04-29,26.41,26.63,26.16,26.515,26.1154000909122,2750306,0.0000,1.0
2021-04-28,26.53,26.63,26.02,26.17,25.7755994862973,3050271,0.0000,1.0
2021-04-27,26.51,26.83,26.445,26.55,26.1498726160181,2407370,0.0000,1.0
2021-04-26,26.89,26.96,26.57,26.66,26.2582148377794,3269630,0.0000,1.0
2021-04-23,27.13,27.23,26.68,26.73,26.3271598879911,3194669,0.0000,1.0
2021-04-22,27.4,27.47,26.85,26.89,26.4847485741893,3650760,0.0000,1.0
2021-04-21,26.255,27.34,26.01,27.32,26.908268168347,2979939,0.0000,1.0
2021-04-20,26.78,27.055,26.15,26.49,26.0907768586937,2232698,0.0000,1.0
2021-04-19,26.65,26.84,26.39,26.74,26.3370091808785,3317752,0.0000,1.0
2021-04-16,26.79,26.91,26.56,26.7,26.2976120093289,3560364,0.0000,1.0
2021-04-15,26.62,26.86,26.35,26.61,26.2089683733424,3425060,0.0000,1.0
2021-04-14,26.19,26.66,26.175,26.41,26.0119825155946,5053632,0.0000,1.0
2021-04-13,26.84,26.92,26.07,26.135,25.7411269611914,4229995,0.0000,1.0
2021-04-12,26.97,26.97,26.5,26.76,26.3567077666533,3618498,0.0000,1.0
2021-04-09,26.83,26.95,26.45,26.68,26.2779134235541,2208982,0.0000,1.0
2021-04-08,26.17,26.79,26.12,26.72,26.3173105951037,2209069,0.0000,1.0
2021-04-07,26.52,26.8199,26.31,26.42,26.021831808482,2262152,0.0000,1.0
2021-04-06,26.22,26.8,26.22,26.56,26.1597219089055,3107101,0.0000,1.0
2021-04-05,26.14,26.55,25.86,26.42,26.021831808482,2947847,0.0000,1.0
2021-04-01,25.51,26.07,25.25,26.06,25.667257264536,2708672,0.0000,1.0
2021-03-31,25.59,26.1,25.41,25.43,25.0467518126305,4264182,0.0000,1.0
2021-03-30,25.11,25.83,24.93,25.69,25.3028334277026,3147005,0.0000,1.0
2021-03-29,26.02,26.03,24.825,25.03,24.6527800971349,4268671,0.0000,1.0
2021-03-26,26.31,26.42,25.4012,25.725,25.3373059528085,5183976,0.0000,1.0
2021-03-25,25.33,26.32,25.01,26.21,25.8149966578469,3598893,0.0000,1.0
2021-03-24,26.22,26.43,25.41,25.45,25.0664503984053,3561381,0.0000,1.0
2021-03-23,26.64,26.72,25.98,26.11,25.716503728973,4072176,0.0000,1.0
2021-03-22,27.4,27.53,26.495,26.71,26.3074613022163,3919081,0.0000,1.0
2021-03-19,27.06,27.68,26.75,27.3,26.8885695825723,8400801,0.0000,1.0
2021-03-18,26.49,27.445,26.35,27.15,26.7408301892614,6585200,0.0000,1.0
2021-03-17,26.44,26.47,25.83,26.35,25.9528867582703,4596328,0.0000,1.0
2021-03-16,26.25,26.835,26.16,26.48,26.0809275658064,4250159,0.1000,1.0
2021-03-15,26.24,26.24,25.7,26.11,25.6197523981642,3511123,0.0000,1.0
2021-03-12,25.86,26.23,25.5,26.21,25.7178747742583,3789904,0.0000,1.0
2021-03-11,25.48,25.849,25.29,25.73,25.2468873690067,2775401,0.0000,1.0
2021-03-10,25.06,25.66,24.59,25.52,25.0408303792091,4632121,0.0000,1.0
2021-03-09,24.4,25.58,24.28,24.85,24.3834104593788,7223041,0.0000,1.0
2021-03-08,25.015,25.015,23.945,24.24,23.7848639652049,5290078,0.0000,1.0
2021-03-05,25.06,25.06,23.31,24.37,23.9124230541272,5979128,0.0000,1.0
2021-03-04,23.74,24.02,23.14,23.53,23.0881950949369,4400038,0.0000,1.0
2021-03-03,23.64,24.18,23.56,23.79,23.3433132727815,3145852,0.0000,1.0
2021-03-02,24.34,24.38,23.61,23.64,23.1961297086404,3990991,0.0000,1.0
2021-03-01,23.8,24.5,23.63,24.36,23.9026108165178,3775220,0.0000,1.0
2021-02-26,23.24,23.76,23.1,23.45,23.0096971940617,4303757,0.0000,1.0
2021-02-25,23.78,24.085,23.195,23.21,22.7742034914359,2645589,0.0000,1.0
2021-02-24,23.38,24.15,23.07,23.81,23.3629377480003,5901035,0.0000,1.0
2021-02-23,23.2,23.605,23.0,23.43,22.9900727188428,4076242,0.0000,1.0
2021-02-22,22.48,23.605,22.29,23.36,22.921387055577,7167473,0.0000,1.0
2021-02-19,22.67,22.815,22.43,22.5,22.0775346211679,5040500,0.0000,1.0
2021-02-18,23.16,23.25,22.62,22.65,22.224718185309,4511891,0.0000,1.0
2021-02-17,24.04,24.22,23.08,23.18,22.7447667786076,3998782,0.0000,1.0
2021-02-16,23.61,23.86,23.4425,23.79,23.3433132727815,4886024,0.0000,1.0
2021-02-12,23.86,24.06,23.38,23.72,23.2746276095157,4494004,0.0000,1.0
2021-02-11,22.6,23.08,22.5,23.04,22.6073954520759,2715899,0.0000,1.0
2021-02-10,22.3,22.89,22.2,22.62,22.1952814724808,3699835,0.0000,1.0
2021-02-09,21.89,22.38,21.75,22.18,21.7635430176668,3650666,0.0000,1.0
2021-02-08,21.27,21.82,21.27,21.7,21.2925556124153,3931675,0.0000,1.0
2021-02-05,21.99,22.25,21.08,21.22,20.8215682071637,7117862,0.0000,1.0
2021-02-04,19.93,20.89,19.84,20.3,19.9188423470982,3696907,0.0000,1.0
2021-02-03,19.62,19.94,19.585,19.84,19.4674794170654,1751302,0.0000,1.0
2021-02-02,19.52,20.0,19.41,19.785,19.4135121102136,2519737,0.0000,1.0
2021-02-01,19.33,19.5,18.715,19.37,19.0063042494232,2304622,0.0000,1.0
2021-01-29,19.49,19.935,19.39,19.4,19.0357409622514,3120652,0.0000,1.0
2021-01-28,19.72,19.81,19.225,19.505,19.1387694571502,3810291,0.0000,1.0
2021-01-27,19.42,20.05,19.17,19.58,19.2123612392208,5110183,0.0000,1.0
2021-01-26,18.94,19.175,18.56,19.14,18.7806227844068,1743096,0.0000,1.0
2021-01-25,18.42,18.865,18.2902,18.75,18.3979455176399,2911988,0.0000,1.0
2021-01-22,19.12,19.19,18.56,18.57,18.2213252406706,2832834,0.0000,1.0
2021-01-21,19.07,19.45,19.015,19.21,18.8493084476727,1620890,0.0000,1.0
2021-01-20,18.84,19.18,18.8,19.11,18.7511860715786,2357842,0.0000,1.0
2021-01-19,18.79,18.85,18.52,18.75,18.3979455176399,2535820,0.0000,1.0
2021-01-15,18.63,18.74,18.4,18.7,18.3488843295929,2016480,0.0000,1.0
2021-01-14,18.35,18.89,18.35,18.69,18.3390720919835,1938457,0.0000,1.0
2021-01-13,18.37,18.6,18.26,18.28,17.9367703499977,2429996,0.0000,1.0
2021-01-12,18.61,18.74,18.34,18.4,18.0545172013106,1906038,0.0000,1.0
2021-01-11,18.37,18.81,18.3,18.66,18.3096353791552,1465889,0.0000,1.0
2021-01-08,18.77,18.91,18.38,18.63,18.280198666327,1920283,0.0000,1.0
2021-01-07,19.28,19.31,18.73,18.74,18.3881332800305,2406407,0.0000,1.0
2021-01-06,18.42,19.43,18.22,19.25,18.8885573981103,3218668,0.0000,1.0
2021-01-05,18.04,18.42,18.0,18.28,17.9367703499977,1844386,0.0000,1.0
2021-01-04,18.04,18.3,17.75,18.16,17.8190234986848,3037663,0.0000,1.0
2020-12-31,17.98,18.1001,17.76,17.97,17.6325909841061,1822335,0.0000,1.0
2020-12-30,18.02,18.29,17.95,18.03,17.6914644097625,1373453,0.0000,1.0
2020-12-29,18.13,18.23,17.945,18.02,17.6816521721531,1198316,0.0000,1.0
2020-12-28,17.93,18.31,17.9,18.18,17.8386479739037,1669705,0.0000,1.0
2020-12-24,17.82,17.9403,17.74,17.82,17.485407419965,1099957,0.0000,1.0
2020-12-23,17.65,17.82,17.62,17.685,17.352942212238,3008327,0.0000,1.0
2020-12-22,17.55,17.805,17.47,17.64,17.3087871429956,3627707,0.0000,1.0
2020-12-21,17.18,17.71,17.15,17.65,17.318599380605,3910140,0.0000,1.0
2020-12-18,17.47,17.73,17.27,17.35,17.0242322523228,5936329,0.0000,1.0
2020-12-17,17.88,17.96,17.47,17.71,17.3774728062615,2365899,0.0000,1.0
2020-12-16,18.09,18.14,17.66,17.77,17.4363462319179,3088069,0.0000,1.0
2020-12-15,18.0,18.195,17.87,18.09,17.750337835419,5125367,0.0000,1.0
2020-12-14,18.1,18.1,17.6,17.75,17.4167217566991,3148919,0.0000,1.0
2020-12-11,18.28,18.4,17.92,17.96,17.6227787464967,2254407,0.0000,1.0
2020-12-10,18.22,18.55,18.1,18.35,18.0054560132636,3937889,0.0000,1.0
2020-12-09,18.43,18.465,18.18,18.27,17.9269581123883,3616319,0.0000,1.0
2020-12-08,18.3,18.5,18.235,18.38,18.0348927260918,4797024,0.0000,1.0
2020-12-07,18.52,18.63,18.39,18.5,18.1526395774047,1823710,0.0000,1.0
2020-12-04,18.63,18.7,18.41,18.675,18.3243537355694,4480365,0.0000,1.0
2020-12-03,18.33,18.6,18.22,18.57,18.2213252406706,2157655,0.0000,1.0
2020-12-02,18.0,18.46,17.74,18.39,18.0447049637012,2754085,0.0000,1.0
2020-12-01,17.7,18.21,17.7,18.07,17.7307133602002,2401829,0.0000,1.0
2020-11-30,17.7,17.92,17.59,17.65,17.318599380605,7736830,0.0000,1.0
2020-11-27,17.99,18.01,17.66,17.71,17.3774728062615,1141656,0.0000,1.0
2020-11-25,18.22,18.27,17.79,18.0,17.6620276969343,2540527,0.0000,1.0
2020-11-24,18.06,18.275,17.81,18.17,17.8288357362943,2566323,0.0000,1.0
2020-11-23,17.69,18.0,17.55,17.9,17.5639053208402,1554937,0.0000,1.0
2020-11-20,17.53,17.6,17.245,17.52,17.1910402916827,1828947,0.0000,1.0
2020-11-19,17.52,17.7,17.4,17.55,17.220477004511,1950928,0.0000,1.0
2020-11-18,17.6,17.96,17.5,17.55,17.220477004511,1883182,0.0000,1.0
2020-11-17,17.27,17.835,17.25,17.685,17.352942212238,2312641,0.0000,1.0
2020-11-16,17.79,18.15,17.15,17.39,17.0634812027604,2095259,0.0000,1.0
2020-11-13,16.47,17.03,16.34,16.98,16.6611794607747,2040067,0.0000,1.0
2020-11-12,17.08,17.18,16.23,16.39,16.0822574418196,2870621,0.0000,1.0
2020-11-11,16.3,17.21,16.26,17.2,16.8770486881817,5795410,0.0000,1.0
2020-11-10,15.72,16.37,15.72,16.27,15.9645105905067,4164682,0.0000,1.0
2020-11-09,15.93,16.49,15.64,15.665,15.3708702151376,4351417,0.0000,1.0
2020-11-06,15.67,15.91,14.79,15.16,14.8753522158625,2931723,0.0000,1.0
2020-11-05,13.72,14.115,13.28,14.0,13.7371326531711,1640170,0.0000,1.0
2020-11-04,13.49,13.7075,13.32,13.54,13.2857697231384,1769393,0.0000,1.0
2020-11-03,13.54,13.66,13.41,13.5,13.2465207727007,1208603,0.0000,1.0
2020-11-02,13.31,13.435,13.07,13.29,13.0404637829032,1757640,0.0000,1.0
2020-10-30,13.07,13.18,12.865,13.13,12.8834679811526,1856231,0.0000,1.0
2020-10-29,12.92,13.245,12.79,13.09,12.844219030715,1399882,0.0000,1.0
2020-10-28,13.18,13.285,12.945,12.97,12.7264721794021,2628460,0.0000,1.0
2020-10-27,13.63,13.74,13.395,13.43,13.1778351094349,1482221,0.0000,1.0
2020-10-26,13.78,13.87,13.465,13.65,13.3937043368419,1829239,0.0000,1.0
2020-10-23,13.99,14.54,13.73,13.98,13.7175081779523,1325424,0.0000,1.0
2020-10-22,13.96,14.085,13.78,13.92,13.6586347522959,1258946,0.0000,1.0
2020-10-21,13.79,14.005,13.76,13.95,13.6880714651241,1391991,0.0000,1.0
2020-10-20,13.85,13.98,13.75,13.85,13.58994908903,1350519,0.0000,1.0
2020-10-19,13.97,14.1,13.61,13.77,13.5114511881548,1439497,0.0000,1.0
2020-10-16,14.05,14.23,13.92,14.06,13.7960060788276,974874,0.0000,1.0
2020-10-15,14.06,14.13,13.8,13.97,13.7076959403429,1713046,0.0000,1.0
2020-10-14,14.37,14.6,14.13,14.175,13.9088468113358,1430605,0.0000,1.0
2020-10-13,14.08,14.34,13.905,14.31,14.0413120190628,1948021,0.0000,1.0
2020-10-12,14.36,14.54,14.125,14.21,13.9431896429687,1603842,0.0000,1.0
2020-10-09,14.57,14.57,14.22,14.245,13.9775324746016,1832294,0.0000,1.0
2020-10-08,14.27,14.445,14.035,14.44,14.1688711079851,2232474,0.0000,1.0
2020-10-07,14.62,14.62,14.23,14.23,13.9628141181875,1893387,0.0000,1.0
2020-10-06,14.41,14.7,14.13,14.32,14.0511242566722,2428366,0.0000,1.0
2020-10-05,14.27,14.43,14.135,14.34,14.070748731891,2590217,0.0000,1.0
2020-10-02,14.01,14.315,13.89,14.215,13.9480957617734,1487957,0.0000,1.0
2020-10-01,14.04,14.23,13.97,14.18,13.9137529301405,1607682,0.0000,1.0
2020-09-30,13.97,14.15,13.895,14.02,13.75675712839,2481902,0.0000,1.0
2020-09-29,14.11,14.24,13.78,13.89,13.6291980394677,1632320,0.0000,1.0
2020-09-28,14.35,14.545,14.17,14.34,14.070748731891,2655386,0.0000,1.0
2020-09-25,13.94,14.12,13.84,14.1,13.8352550292652,3076642,0.0000,1.0
2020-09-24,14.29,14.33,13.96,14.02,13.75675712839,1880196,0.0000,1.0
2020-09-23,14.68,14.88,14.16,14.24,13.9726263557969,2924071,0.0000,1.0
2020-09-22,14.67,14.81,14.47,14.74,14.4632382362673,2804045,0.0000,1.0
2020-09-21,15.42,15.59,14.37,14.57,14.2964301969074,5159003,0.0000,1.0
2020-09-18,14.975,15.895,14.9,15.64,15.346339621114,8038477,0.0000,1.0
2020-09-17,14.92,15.245,14.86,15.21,14.9244134039095,3641651,0.0000,1.0
2020-09-16,15.4,15.4,15.08,15.11,14.8262910278154,2612377,0.0000,1.0
2020-09-15,15.27,15.355,15.19,15.32,15.032348017613,1630536,0.1000,1.0
2020-09-14,15.17,15.37,15.14,15.31,14.9251133689789,2204229,0.0000,1.0
2020-09-11,14.97,15.205,14.88,15.06,14.6813982584469,1964439,0.0000,1.0
2020-09-10,15.09,15.225,14.825,14.84,14.4669289611788,1961108,0.0000,1.0
2020-09-09,14.77,15.165,14.69,15.12,14.7398898849746,1965347,0.0000,1.0
2020-09-08,14.85,14.895,14.62,14.64,14.2719568727532,1935102,0.0000,1.0
2020-09-04,15.26,15.39,14.66,14.95,14.5741636098129,2423064,0.0000,1.0
2020-09-03,15.27,15.45,15.05,15.21,14.8276273247661,2973155,0.0000,1.0
2020-09-02,15.19,15.28,14.985,15.24,14.85687313803,2486322,0.0000,1.0
2020-09-01,15.11,15.3,14.96,15.18,14.7983815115023,1553092,0.0000,1.0
2020-08-31,15.32,15.43,15.11,15.12,14.7398898849746,2079927,0.0000,1.0
2020-08-28,15.15,15.275,14.95,15.255,14.8714960446619,1374818,0.0000,1.0
2020-08-27,15.08,15.16,14.9,15.06,14.6813982584469,1175641,0.0000,1.0
2020-08-26,15.05,15.145,14.88,15.0,14.6229066319193,1513538,0.0000,1.0
2020-08-25,14.96,15.01,14.82,14.985,14.6082837252873,1414910,0.0000,1.0
2020-08-24,14.85,14.88,14.735,14.87,14.4961747744426,1903428,0.0000,1.0
2020-08-21,15.17,15.17,14.57,14.61,14.2427110594894,2293115,0.0000,1.0
2020-08-20,15.04,15.28,15.01,15.14,14.7593870938172,1923727,0.0000,1.0
2020-08-19,15.22,15.41,15.2,15.22,14.8373759291874,1805684,0.0000,1.0
2020-08-18,14.89,15.27,14.83,15.18,14.7983815115023,2077481,0.0000,1.0
2020-08-17,15.33,15.39,15.03,15.12,14.7398898849746,2003284,0.0000,1.0
2020-08-14,15.31,15.455,15.2,15.33,14.9446105778215,1806149,0.0000,1.0
2020-08-13,15.21,15.42,15.16,15.29,14.9056161601364,2111087,0.0000,1.0
2020-08-12,15.1,15.41,15.05,15.165,14.7837586048704,3879950,0.0000,1.0
2020-08-11,14.85,15.33,14.82,14.89,14.5156719832852,3044589,0.0000,1.0
2020-08-10,14.34,14.965,14.34,14.84,14.4669289611788,4597930,0.0000,1.0
2020-08-07,13.44,14.36,13.335,14.335,13.9746244379042,2532340,0.0000,1.0
2020-08-06,13.15,13.6,13.02,13.51,13.1703645731486,2482983,0.0000,1.0
2020-08-05,13.41,13.51,13.19,13.29,12.9558952758805,1918070,0.0000,1.0
2020-08-04,12.98,13.405,12.64,13.39,13.0533813200933,1602345,0.0000,1.0
2020-08-03,12.78,13.04,12.67,13.0,12.6731857476634,1944867,0.0000,1.0
2020-07-31,12.85,12.92,12.6,12.72,12.4002248238675,1647711,0.0000,1.0
2020-07-30,12.75,12.965,12.63,12.9,12.5756997034506,1148034,0.0000,1.0
2020-07-29,12.82,12.95,12.76,12.87,12.5464538901867,1405216,0.0000,1.0
2020-07-28,12.77,12.82,12.569,12.71,12.3904762194462,1208399,0.0000,1.0
2020-07-27,12.72,12.91,12.65,12.88,12.556202494608,1119405,0.0000,1.0
2020-07-24,12.81,12.9,12.67,12.71,12.3904762194462,921839,0.0000,1.0
2020-07-23,12.89,13.0,12.67,12.72,12.4002248238675,1409321,0.0000,1.0
2020-07-22,13.05,13.05,12.75,12.85,12.5269566813442,1610645,0.0000,1.0
2020-07-21,12.7,12.87,12.66,12.75,12.4294706371314,1191135,0.0000,1.0
2020-07-20,12.75,12.82,12.61,12.66,12.3417331973399,986453,0.0000,1.0
