timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-27,53.87,54.445,53.175,53.22,53.1161287197102,1511145,0.0000,1.0
2021-10-26,54.77,54.8,53.893,53.94,53.8347234712734,1348613,0.0000,1.0
2021-10-25,54.04,55.04,53.85,54.55,54.44353291357,1625906,0.0000,1.0
2021-10-22,54.34,54.65,53.73,54.2,54.094216020449,1050106,0.0000,1.0
2021-10-21,53.06,54.34,53.06,54.11,54.0043916765036,2410061,0.0000,1.0
2021-10-20,53.76,54.072,53.475,53.56,53.4554651301706,1412840,0.0000,1.0
2021-10-19,53.36,53.9,53.3,53.57,53.4654456128312,1691787,0.0000,1.0
2021-10-18,52.06,53.08,51.905,52.92,52.8167142398923,1640265,0.0000,1.0
2021-10-15,52.665,53.08,52.47,52.51,52.4075144508077,1229850,0.0000,1.0
2021-10-14,51.19,52.3,50.9,52.27,52.1679828669533,1756831,0.0000,1.0
2021-10-13,50.12,50.845,49.75,50.74,50.6409690198816,1651577,0.0000,1.0
2021-10-12,50.18,50.58,49.715,49.89,49.7926279937306,1563296,0.0000,1.0
2021-10-11,50.83,51.17,50.06,50.07,49.9722766816214,1379322,0.0000,1.0
2021-10-08,51.41,51.765,50.7,50.99,50.8904810863966,1342687,0.0000,1.0
2021-10-07,51.8,52.45,51.67,51.7,51.5990953552991,2244913,0.0000,1.0
2021-10-06,50.44,51.31,50.05,51.17,51.0701297742874,3167444,0.0000,1.0
2021-10-05,50.86,51.755,50.5002,51.21,51.1100517049298,1613249,0.0000,1.0
2021-10-04,50.97,51.36,50.54,50.74,50.6409690198816,1620574,0.0000,1.0
2021-10-01,50.63,51.17,50.02,50.87,50.7707152944694,1209346,0.0000,1.0
2021-09-30,51.57,51.64,50.38,50.41,50.3116130920818,2892678,0.0000,1.0
2021-09-29,51.75,52.0,51.2404,51.41,51.3096613581417,1972412,0.0000,1.0
2021-09-28,52.84,53.17,51.32,51.56,51.4593685980507,2336906,0.0000,1.0
2021-09-27,53.63,54.74,53.33,53.38,53.2758164422798,2818965,0.0000,1.0
2021-09-24,53.6,53.97,53.21,53.51,53.4055627168676,1516040,0.0000,1.0
2021-09-23,53.16,53.78,53.03,53.64,53.5353089914554,2461047,0.0000,1.0
2021-09-22,53.45,53.73,52.84,52.9,52.7967532745711,2314607,0.0000,1.0
2021-09-21,53.33,53.42,52.16,52.92,52.8167142398923,2089729,0.0000,1.0
2021-09-20,53.13,53.53,52.35,52.99,52.8865776185165,2795180,0.0000,1.0
2021-09-17,53.96,54.71,53.81,54.3,54.194020847055,8807256,0.0000,1.0
2021-09-16,54.75,55.18,54.2,54.57,54.4634938788912,2961282,0.0000,1.0
2021-09-15,53.44,55.02,53.23,54.98,54.8726936679757,3058904,0.0000,1.0
2021-09-14,54.31,54.32,52.87,53.55,53.44548464751,2652860,0.0000,1.0
2021-09-13,55.31,55.62,53.405,54.0,53.894606367237,3969067,0.0000,1.0
2021-09-10,54.45,55.24,54.12,54.73,54.6231816014608,3696088,0.0000,1.0
2021-09-09,52.72,54.15,52.72,53.89,53.7848210579704,3864152,0.0000,1.0
2021-09-08,51.56,52.86,51.41,52.72,52.6171045866803,2777926,0.0000,1.0
2021-09-07,52.74,53.08,51.48,51.76,51.6589782512627,2502297,0.0000,1.0
2021-09-03,53.88,54.205,52.63,52.94,52.8366752052135,3760328,0.0000,1.0
2021-09-02,53.43,54.455,52.9,53.79,53.6850162313644,3857081,0.0000,1.0
2021-09-01,53.31,53.31,52.38,52.74,52.6370655520015,1991907,0.0000,1.0
2021-08-31,53.22,53.42,52.65,53.02,52.9165190664983,2159069,0.0000,1.0
2021-08-30,52.89,53.54,52.45,53.25,53.146070167692,2042896,0.0000,1.0
2021-08-27,52.08,53.39,51.76,52.85,52.7468508612681,3400764,0.0000,1.0
2021-08-26,51.99,52.2,51.33,51.82,51.7188611472263,2154805,0.0000,1.0
2021-08-25,51.99,52.4,51.66,52.09,51.9883341790625,2112919,0.0000,1.0
2021-08-24,51.09,52.0,51.09,51.8,51.6989001819051,1540523,0.0000,1.0
2021-08-23,50.58,51.27,50.49,50.95,50.8505591557542,1637602,0.0000,1.0
2021-08-20,49.75,50.14,49.45,50.08,49.982257164282,1489281,0.0000,1.0
2021-08-19,50.0,50.21,49.31,49.74,49.6429207538216,2231561,0.0000,1.0
2021-08-18,50.72,51.09,50.41,50.48,50.381476470706,1544545,0.0000,1.0
2021-08-17,51.97,52.09,50.67,50.85,50.7507543291482,2778137,0.0000,1.0
2021-08-16,52.24,52.47,51.67,52.3,52.1979243149351,1677341,0.0000,1.0
2021-08-13,52.0,52.655,51.85,52.43,52.3276705895229,2798978,0.0000,1.0
2021-08-12,51.6,52.07,51.45,52.01,51.9084903177777,2285994,0.0000,1.0
2021-08-11,51.2,51.53,50.67,51.53,51.4294271500689,2295857,0.0000,1.0
2021-08-10,49.56,51.11,49.47,51.06,50.9603444650208,2676111,0.0000,1.0
2021-08-09,49.6,49.79,49.04,49.52,49.4233501352885,2136554,0.0000,1.0
2021-08-06,50.41,50.885,49.78,49.82,49.7227646151064,4598793,0.0000,1.0
2021-08-05,50.72,51.39,49.895,50.1,50.0022181296032,6823571,0.0000,1.0
2021-08-04,49.72,51.02,49.37,50.32,50.2217887481364,10410404,0.0000,1.0
2021-08-03,48.7,49.805,47.92,49.67,49.5730573751975,2547867,0.0000,1.0
2021-08-02,48.96,49.86,48.31,48.37,48.2755946293195,1876919,0.0000,1.0
2021-07-30,48.24,48.92,48.0,48.87,48.7746187623495,2133411,0.0000,1.0
2021-07-29,47.25,48.62,47.25,48.18,48.0859654587681,2535238,0.0000,1.0
2021-07-28,48.12,48.33,47.35,47.47,47.3773511898656,2343341,0.0000,1.0
2021-07-27,48.29,48.94,48.08,48.21,48.1159069067499,1464847,0.0000,1.0
2021-07-26,48.75,49.06,48.56,48.85,48.7546577970283,961446,0.0000,1.0
2021-07-23,48.86,49.06,48.12,48.61,48.5151262131739,1902431,0.0000,1.0
2021-07-22,48.79,48.97,48.34,48.5,48.4053409039073,1927213,0.0000,1.0
2021-07-21,48.45,48.97,48.34,48.63,48.5350871784951,1470822,0.0000,1.0
2021-07-20,46.5,48.24,46.33,48.15,48.0560240107863,2019577,0.0000,1.0
2021-07-19,46.68,47.05,45.845,46.25,46.1597323052724,2869399,0.0000,1.0
2021-07-16,48.32,48.9,48.095,48.16,48.0660044934469,1987508,0.0000,1.0
2021-07-15,47.85,48.67,47.65,48.13,48.0360630454651,2133249,0.0000,1.0
2021-07-14,48.62,49.01,47.91,48.07,47.9761801495015,1616447,0.0000,1.0
2021-07-13,49.22,49.3,48.445,48.58,48.4851847651921,1358263,0.0000,1.0
2021-07-12,49.5,49.7,49.15,49.38,49.2836233780401,1382911,0.0000,1.0
2021-07-09,49.0,49.57,48.85,49.38,49.2836233780401,2387834,0.0000,1.0
2021-07-08,48.61,48.89,48.08,48.26,48.1658093200529,3431962,0.0000,1.0
2021-07-07,48.08,49.427,48.02,49.35,49.2536819300583,5212804,0.0000,1.0
2021-07-06,49.18,49.225,47.83,48.26,48.1658093200529,1674811,0.0000,1.0
2021-07-02,48.68,48.8337,48.4,48.59,48.4951652478527,1451330,0.0000,1.0
2021-07-01,49.14,49.39,48.53,48.61,48.5151262131739,2471873,0.0000,1.0
2021-06-30,48.42,49.03,48.42,48.81,48.7147358663859,1635259,0.0000,1.0
2021-06-29,49.03,49.31,48.505,48.54,48.4452628345497,1443060,0.0000,1.0
2021-06-28,49.1,49.14,48.111,48.84,48.7446773143677,1941175,0.0000,1.0
2021-06-25,47.98,49.13,47.89,48.98,48.8844040716161,4384393,0.0000,1.0
2021-06-24,47.15,47.905,46.765,47.64,47.5470193950958,2688584,0.0000,1.0
2021-06-23,46.63,47.04,46.32,46.81,46.718639334266,1669955,0.0000,1.0
2021-06-22,47.05,47.05,46.22,46.6,46.5090491983934,1342853,0.0000,1.0
2021-06-21,45.95,47.0,45.95,46.92,46.8284246435326,2250136,0.0000,1.0
2021-06-18,45.16,46.4,45.01,45.5,45.4111961057275,4236665,0.0000,1.0
2021-06-17,48.29,48.5072,45.95,45.99,45.9002397560969,5377436,0.0000,1.0
2021-06-16,47.16,47.94,46.76,47.74,47.6468242217018,4021276,0.0000,1.0
2021-06-15,47.66,47.76,47.2,47.32,47.2276439499566,2345011,0.0000,1.0
2021-06-14,47.97,47.995,47.36,47.53,47.4372340858292,1652076,0.0000,1.0
2021-06-11,47.67,47.96,47.53,47.95,47.8564143575743,1394233,0.0000,1.0
2021-06-10,48.04,48.06,47.34,47.36,47.267565880599,1292033,0.0000,1.0
2021-06-09,48.34,48.34,47.64,47.67,47.5769608430776,1334687,0.0000,1.0
2021-06-08,48.07,48.72,47.67,48.5,48.4053409039073,1323324,0.0000,1.0
2021-06-07,49.39,49.42,48.125,48.21,48.1159069067499,1569126,0.0000,1.0
2021-06-04,49.36,49.69,49.05,49.21,49.1139551728099,1268039,0.0000,1.0
2021-06-03,49.46,49.53,49.02,49.14,49.0440917941857,1226644,0.0000,1.0
2021-06-02,50.04,50.26,49.515,49.73,49.632940271161,1467779,0.0000,1.0
2021-06-01,50.33,50.61,50.02,50.03,49.932354750979,1421127,0.0000,1.0
2021-05-28,49.8,49.8,49.23,49.64,49.5431159272157,1423413,0.0000,1.0
2021-05-27,49.65,49.98,49.33,49.67,49.5730573751975,3278618,0.0000,1.0
2021-05-26,48.77,49.19,48.64,49.17,49.0740332421675,1228001,0.0000,1.0
2021-05-25,49.55,49.895,48.67,48.68,48.5849895917981,1642390,0.0000,1.0
2021-05-24,49.13,49.78,48.86,49.59,49.4932135139127,2018076,0.0000,1.0
2021-05-21,48.76,49.41,48.54,48.87,48.7746187623495,2453426,0.0000,1.0
2021-05-20,48.21,48.46,47.59,48.27,48.1757898027135,4055531,0.0000,1.0
2021-05-19,47.74,47.91,46.76,47.74,47.6468242217018,3195274,0.0000,1.0
2021-05-18,48.75,48.775,48.03,48.42,48.3254970426225,3407625,0.0000,1.0
2021-05-17,48.36,48.96,47.83,48.76,48.6648334530829,2894123,0.0000,1.0
2021-05-14,47.94,48.76,47.75,48.54,48.4452628345497,2553991,0.0000,1.0
2021-05-13,47.07,47.96,47.07,47.57,47.4771560164716,1474678,0.0000,1.0
2021-05-12,48.29,48.51,47.03,47.13,47.0380147794052,2345920,0.0000,1.0
2021-05-11,47.89,48.92,47.21,48.16,48.0660044934469,6767285,0.0000,1.0
2021-05-10,50.86,51.6,50.11,50.12,50.0221790949244,1495469,0.0000,1.0
2021-05-07,49.27,50.69,48.865,50.53,50.431378884009,1704497,0.0000,1.0
2021-05-06,49.42,49.69,48.99,49.53,49.4333306179491,1355452,0.0000,1.0
2021-05-05,49.47,49.665,49.27,49.41,49.3135648260219,1022339,0.0000,1.0
2021-05-04,48.09,49.27,47.615,49.21,49.1139551728099,1974393,0.0000,1.0
2021-05-03,49.53,49.79,48.25,48.3,48.2057312506953,2870331,0.0000,1.0
2021-04-30,50.72,50.985,49.29,49.41,49.3135648260219,3399180,0.0000,1.0
2021-04-29,50.31,51.7,49.77,51.24,51.1399931529116,3276103,0.0000,1.0
2021-04-28,51.05,52.12,50.97,51.94,51.8386269391535,3507987,0.0000,1.0
2021-04-27,51.46,51.46,50.65,51.21,51.1100517049298,1330041,0.0000,1.0
2021-04-26,51.58,52.0,51.21,51.23,51.130012670251,2059720,0.0000,1.0
2021-04-23,51.51,51.89,51.08,51.62,51.5192514940143,1873114,0.0000,1.0
2021-04-22,50.96,52.115,50.59,51.24,51.1399931529116,2674875,0.0000,1.0
2021-04-21,50.12,51.13,49.81,50.95,50.8505591557542,2139205,0.0000,1.0
2021-04-20,50.86,50.9,49.48,50.34,50.2417497134576,3008987,0.0000,1.0
2021-04-19,50.08,50.96,50.01,50.91,50.8106372251118,2344890,0.0000,1.0
2021-04-16,49.81,50.38,49.52,50.24,50.1419448868516,2722869,0.0000,1.0
2021-04-15,49.52,49.74,49.02,49.34,49.2437014473977,2174073,0.0000,1.0
2021-04-14,49.36,50.115,49.32,49.4,49.3035843433613,1989764,0.0000,1.0
2021-04-13,49.87,49.92,48.63,49.23,49.1339161381311,2749962,0.0000,1.0
2021-04-12,51.44,51.49,49.92,50.15,50.0521205429062,2920239,0.0000,1.0
2021-04-09,50.57,50.73,49.73,50.58,50.481281297312,1296310,0.0000,1.0
2021-04-08,50.05,50.4,49.33,50.32,50.2217887481364,1515756,0.0000,1.0
2021-04-07,50.08,50.35,49.52,50.14,50.0421400602456,1494150,0.0000,1.0
2021-04-06,50.36,50.7699,49.91,50.23,50.131964404191,1249018,0.0000,1.0
2021-04-05,50.02,50.5687,49.86,50.09,49.9922376469426,1839845,0.0000,1.0
2021-04-01,49.41,49.72,48.93,49.61,49.5131744792338,1857258,0.0000,1.0
2021-03-31,50.1,50.92,49.17,49.21,49.1139551728099,2105087,0.0000,1.0
2021-03-30,49.75,50.388,49.42,50.04,49.9423352336396,2069095,0.0000,1.0
2021-03-29,49.59,49.97,49.37,49.59,49.4932135139127,1149296,0.0000,1.0
2021-03-26,49.26,49.96,48.79,49.71,49.6129793058398,971021,0.0000,1.0
2021-03-25,47.89,48.985,46.94,48.73,48.6348920051011,1630590,0.0000,1.0
2021-03-24,47.54,48.95,47.54,48.34,48.2456531813377,1788225,0.0000,1.0
2021-03-23,48.24,48.723,46.94,47.14,47.0479952620658,1574913,0.0000,1.0
2021-03-22,49.4,49.4,48.02,48.81,48.7147358663859,1880424,0.0000,1.0
2021-03-19,49.63,49.99,48.51,49.45,49.3534867566643,6270472,0.0000,1.0
2021-03-18,49.78,50.9,49.46,49.74,49.6429207538216,2031004,0.0000,1.0
2021-03-17,49.09,50.02,48.56,49.78,49.682842684464,1286283,0.0000,1.0
2021-03-16,50.31,50.51,48.94,48.94,48.8444821409737,1398724,0.0000,1.0
2021-03-15,49.53,50.79,49.18,50.76,50.6609299852028,2007019,0.0000,1.0
2021-03-12,49.13,49.71,48.86,49.6,49.5031939965733,2125000,0.0000,1.0
2021-03-11,49.02,49.95,48.7316,49.02,48.9243260022585,1405038,0.0000,1.0
2021-03-10,48.72,49.44,47.91,48.97,48.8744235889555,1454008,0.0000,1.0
2021-03-09,50.53,50.55,48.08,48.09,47.9961411148227,2216388,0.0000,1.0
2021-03-08,49.82,51.61,49.49,50.55,50.4513398493302,6393297,0.0000,1.0
2021-03-05,47.62,49.68,46.81,49.49,49.3934086873067,3619535,0.0000,1.0
2021-03-04,46.64,47.74,46.0,47.06,46.968151400781,3444937,0.0000,1.0
2021-03-03,46.71,47.5,46.6,46.81,46.718639334266,2813347,0.0000,1.0
2021-03-02,47.27,47.5,46.75,46.8,46.7086588516054,1548578,0.0000,1.0
2021-03-01,47.04,47.97,46.99,47.46,47.367370707205,1978360,0.0000,1.0
2021-02-26,46.37,46.934,45.7173,46.34,46.2495566492178,2379570,0.0000,1.0
2021-02-25,48.01,48.92,46.2,46.35,46.2595371318784,3532879,0.0000,1.0
2021-02-24,45.84,48.26,45.46,48.1,48.0061215974833,4067055,0.0000,1.0
2021-02-23,44.68,46.99,43.9558,45.58,45.4910399670123,4562676,0.0000,1.0
2021-02-22,43.49,44.82,43.33,43.77,43.6845726054438,3405325,0.0000,1.0
2021-02-19,43.05,44.31,43.05,43.89,43.804338397371,1610066,0.0000,1.0
2021-02-18,42.7,43.01,42.0,42.77,42.6865243393838,1250168,0.0000,1.0
2021-02-17,43.44,43.58,42.83,42.99,42.906094957917,977313,0.0000,1.0
2021-02-16,44.27,44.5,43.3,43.57,43.4849629522318,1338571,0.0000,1.0
2021-02-12,43.89,44.37,43.41,43.92,43.8342798453528,1683265,0.0000,1.0
2021-02-11,44.44,45.27,43.5,44.03,43.9440651546194,1743670,0.0000,1.0
2021-02-10,44.21,44.64,43.8,44.46,44.3732259090251,1533870,0.0000,1.0
2021-02-09,43.78,44.53,43.68,44.07,43.9839870852618,1339147,0.0000,1.0
2021-02-08,43.84,44.2,43.69,44.05,43.9640261199406,1275396,0.0000,1.0
2021-02-05,43.55,44.11,43.19,43.78,43.6945530881044,1357337,0.0000,1.0
2021-02-04,43.78,44.04,42.85,42.99,42.906094957917,4587713,0.0000,1.0
2021-02-03,43.12,43.745,42.84,43.56,43.4749824695712,1255893,0.0000,1.0
2021-02-02,43.13,43.665,42.62,43.38,43.2953337816804,1252555,0.0000,1.0
2021-02-01,42.39,42.71,41.68,42.6,42.5168561341536,3118897,0.0000,1.0
2021-01-29,42.37,42.65,41.4,41.84,41.7583394519481,3165265,0.0000,1.0
2021-01-28,41.48,42.99,41.21,42.64,42.556778064796,2174613,0.0000,1.0
2021-01-27,42.56,42.6,40.64,40.81,40.7303497379063,2178438,0.0000,1.0
2021-01-26,44.9,45.245,43.58,43.59,43.504923917553,1485628,0.0000,1.0
2021-01-25,45.0,45.22,44.16,44.51,44.4231283223281,1826142,0.0000,1.0
2021-01-22,45.43,45.715,45.01,45.23,45.1417230738913,1319641,0.0000,1.0
2021-01-21,45.93,46.23,45.71,45.76,45.6706886549031,1102243,0.0000,1.0
2021-01-20,46.45,46.71,45.824,45.99,45.9002397560969,1367058,0.0000,1.0
2021-01-19,46.36,46.59,45.93,46.29,46.1996542359148,1642923,0.0000,1.0
2021-01-15,47.17,47.3,45.54,45.91,45.8203958948121,4577956,0.0000,1.0
2021-01-14,46.39,46.78,45.93,46.34,46.2495566492178,1799104,0.0000,1.0
2021-01-13,46.87,47.17,46.08,46.08,45.9900641000422,1577116,0.0000,1.0
2021-01-12,46.99,47.78,46.54,47.06,46.968151400781,1244915,0.0000,1.0
2021-01-11,45.91,46.68,45.59,46.49,46.3992638891268,739759,0.0000,1.0
2021-01-08,47.13,47.46,45.83,46.4,46.3094395451814,1658987,0.0000,1.0
2021-01-07,47.01,47.41,46.58,47.02,46.9282294701386,990760,0.0000,1.0
2021-01-06,45.86,47.65,45.795,46.68,46.5888930596782,1968325,0.0000,1.0
2021-01-05,44.37,45.415,44.37,45.2,45.1117816259095,1797470,0.0000,1.0
2021-01-04,45.68,45.76,43.84,44.31,44.2235186691161,2232123,0.0000,1.0
2020-12-31,45.25,45.64,44.43,45.56,45.4710790016911,1506080,0.0000,1.0
2020-12-30,44.5,45.38,44.5,45.24,45.1517035565519,1439803,0.0000,1.0
2020-12-29,45.19,45.43,44.15,44.48,44.3931868743463,1010319,0.0000,1.0
2020-12-28,46.29,46.8214,45.05,45.1,45.0119767993035,1104560,0.0000,1.0
2020-12-24,45.78,46.04,45.19,46.03,45.9401616867393,609732,0.0000,1.0
2020-12-23,45.78,45.99,45.33,45.76,45.6706886549031,859588,0.0000,1.0
2020-12-22,45.81,45.98,45.5,45.56,45.4710790016911,1523431,0.0000,1.0
2020-12-21,44.28,45.7,44.01,45.66,45.5708838282971,1579261,0.0000,1.0
2020-12-18,45.54,45.89,44.9,45.22,45.1317425912307,5238914,0.0000,1.0
2020-12-17,44.44,45.575,43.96,45.44,45.3513132097639,2312192,0.0000,1.0
2020-12-16,44.83,44.855,43.83,44.32,44.2334991517767,1526478,0.0000,1.0
2020-12-15,44.5,44.93,43.865,44.76,44.6726403888431,1716727,0.0000,1.0
2020-12-14,45.25,45.46,43.75,43.86,43.7743969493892,2269927,0.0000,1.0
2020-12-11,44.3,44.63,44.08,44.32,44.2334991517767,2631589,0.0000,1.0
2020-12-10,44.71,44.93,44.43,44.79,44.7025818368249,2208169,0.0000,1.0
2020-12-09,44.8,45.08,44.67,44.99,44.9021914900369,2161921,0.0000,1.0
2020-12-08,44.04,44.58,44.01,44.54,44.4530697703099,2148765,0.0000,1.0
2020-12-07,45.1,45.25,44.17,44.33,44.2434796344373,1992723,0.0000,1.0
2020-12-04,44.8,45.45,44.8,45.19,45.1018011432489,1578785,0.0000,1.0
2020-12-03,44.21,44.98,44.01,44.46,44.3732259090251,1720589,0.0000,1.0
2020-12-02,44.44,44.9,44.0235,44.33,44.2434796344373,1760508,0.0000,1.0
2020-12-01,45.03,45.64,44.76,44.8,44.7125623194855,2900415,0.0000,1.0
2020-11-30,44.58,44.89,44.03,44.27,44.1835967384737,2517327,0.0000,1.0
2020-11-27,45.19,45.19,44.63,44.8,44.7125623194855,594908,0.0000,1.0
2020-11-25,45.33,45.33,44.73,44.81,44.7225428021461,1006403,0.0000,1.0
2020-11-24,45.29,45.58,44.94,45.47,45.3812546577457,2076343,0.0000,1.0
2020-11-23,44.79,45.08,44.46,44.48,44.3931868743463,1778031,0.0000,1.0
2020-11-20,44.27,44.45,43.909,44.26,44.1736162558131,1433436,0.0000,1.0
2020-11-19,43.71,44.31,43.43,44.2,44.1137333598496,1525832,0.0000,1.0
2020-11-18,44.97,44.99,43.89,43.91,43.8242993626922,1458691,0.0000,1.0
2020-11-17,44.56,44.97,43.75,44.64,44.5528745969159,1725163,0.0000,1.0
2020-11-16,43.61,45.0,43.23,44.99,44.9021914900369,3257596,0.0000,1.0
2020-11-13,42.98,43.77,42.52,42.76,42.6765438567232,2823064,0.0000,1.0
2020-11-12,42.15,42.87,42.02,42.5,42.4170513075476,1609706,0.0000,1.0
2020-11-11,43.15,43.17,42.2,42.61,42.5268366168142,1440598,0.0000,1.0
2020-11-10,42.5,43.855,42.47,42.75,42.6665633740626,3268401,0.0000,1.0
2020-11-09,42.01,45.53,42.01,42.78,42.6965048220444,4984927,0.0000,1.0
2020-11-06,39.67,40.465,39.645,40.25,40.1714427089128,1899006,0.0000,1.0
2020-11-05,38.57,40.21,38.16,39.8,39.7223209891858,2432644,0.0000,1.0
2020-11-04,38.69,38.72,37.0,38.07,37.9956974889021,3711048,0.0000,1.0
2020-11-03,36.32,38.99,36.04,38.75,38.6743703098229,3722004,0.0000,1.0
2020-11-02,35.56,36.13,35.36,35.98,35.9097766128368,2145461,0.0000,1.0
2020-10-30,34.95,35.28,34.37,34.94,34.8718064161345,2369313,0.0000,1.0
2020-10-29,35.06,35.46,34.69,35.08,35.0115331733829,1865345,0.0000,1.0
2020-10-28,35.35,35.9,35.15,35.24,35.1712208959525,1918041,0.0000,1.0
2020-10-27,36.5,36.8,35.94,36.1,36.029542404764,1882026,0.0000,1.0
2020-10-26,37.75,37.75,36.025,36.56,36.4886446071516,2390299,0.0000,1.0
2020-10-23,38.18,38.38,37.46,38.27,38.1953071421141,1827369,0.0000,1.0
2020-10-22,37.17,38.045,37.07,37.93,37.8559707316537,1392454,0.0000,1.0
2020-10-21,37.28,37.91,37.245,37.26,37.1872783933935,1648921,0.0000,1.0
2020-10-20,36.94,37.7939,36.935,37.24,37.1673174280723,1937450,0.0000,1.0
2020-10-19,37.16,37.46,36.52,36.6,36.528566537794,2084406,0.0000,1.0
2020-10-16,37.46,37.98,37.205,37.22,37.1473564627511,1611814,0.0000,1.0
2020-10-15,36.56,37.15,36.31,37.07,36.9976492228421,2636405,0.0000,1.0
2020-10-14,37.57,38.1,37.3,37.37,37.2970637026601,2631859,0.0000,1.0
2020-10-13,37.09,37.64,37.06,37.53,37.4567514252297,2597583,0.0000,1.0
2020-10-12,37.3,37.41,36.905,37.21,37.1373759800905,2034763,0.0000,1.0
2020-10-09,37.58,37.78,37.1,37.13,37.0575321188057,1914868,0.0000,1.0
2020-10-08,36.9,37.31,36.49,37.23,37.1573369454117,2165816,0.0000,1.0
2020-10-07,36.92,37.15,36.44,36.66,36.5884494337576,4214816,0.0000,1.0
2020-10-06,37.01,37.43,36.38,36.45,36.378859297885,2281033,0.0000,1.0
2020-10-05,36.59,37.11,36.45,36.91,36.8379615002725,2247579,0.0000,1.0
2020-10-02,34.99,36.58,34.86,36.08,36.0095814394428,1920678,0.0000,1.0
2020-10-01,35.89,36.09,35.13,35.57,35.5005768237522,1420802,0.0000,1.0
2020-09-30,35.91,36.4254,35.21,35.6,35.530518271734,2069361,0.0000,1.0
2020-09-29,36.18,36.55,35.67,35.87,35.7999913035702,1482326,0.0000,1.0
2020-09-28,36.03,36.77,35.8801,36.05,35.979639991461,2406113,0.0000,1.0
2020-09-25,35.04,35.615,34.84,35.37,35.3009671705402,1787231,0.0000,1.0
2020-09-24,35.19,35.97,34.2,35.37,35.3009671705402,2025245,0.0000,1.0
2020-09-23,35.23,35.7869,35.01,35.03,34.9616307600799,2097203,0.0000,1.0
2020-09-22,34.53,35.205,34.48,35.1,35.0314941387041,2757111,0.0000,1.0
2020-09-21,35.14,35.44,34.02,34.66,34.5923529016377,2535990,0.0000,1.0
2020-09-18,37.06,37.34,35.82,35.9,35.829932751552,8420073,0.0000,1.0
2020-09-17,36.5,37.63,36.1,37.19,37.1174150147693,3151651,0.0000,1.0
2020-09-16,36.56,37.39,36.46,36.93,36.8579224655938,2970576,0.0000,1.0
2020-09-15,36.37,36.6,35.99,36.33,36.2590935059578,1992955,0.0000,1.0
2020-09-14,36.01,36.39,35.82,36.32,36.2491130232972,1947815,0.0000,1.0
2020-09-11,35.23,36.105,35.03,35.98,35.9097766128368,2233062,0.0000,1.0
2020-09-10,35.42,35.7619,34.96,35.03,34.9616307600799,2172232,0.0000,1.0
2020-09-09,34.86,35.67,34.66,35.42,35.3508695838432,2028048,0.0000,1.0
2020-09-08,35.07,35.11,34.05,34.47,34.4027237310863,3055657,0.0000,1.0
2020-09-04,35.89,36.2,35.19,35.31,35.2410842745766,2199129,0.0000,1.0
2020-09-03,36.1,36.34,35.03,35.39,35.3209281358614,2030568,0.0000,1.0
2020-09-02,36.26,36.355,35.68,36.1,36.029542404764,2314723,0.0000,1.0
2020-09-01,34.92,36.23,34.6,36.21,36.1393277140306,1895434,0.0000,1.0
2020-08-31,35.84,35.84,35.06,35.06,34.9915722080617,1779889,0.0000,1.0
2020-08-28,35.39,35.84,35.205,35.76,35.6902059943036,2421091,0.0000,1.0
2020-08-27,35.39,35.505,35.08,35.29,35.2211233092554,1421594,0.0000,1.0
2020-08-26,35.17,35.39,34.89,35.16,35.0913770346676,1202768,0.0000,1.0
2020-08-25,35.56,35.64,34.94,35.24,35.1712208959525,1303484,0.0000,1.0
2020-08-24,34.94,35.45,34.71,35.44,35.3708305491644,1304527,0.0000,1.0
2020-08-21,34.6,34.92,34.43,34.71,34.6422553149407,1364697,0.0000,1.0
2020-08-20,34.0,34.7,33.83,34.63,34.5624114536559,1647595,0.0000,1.0
2020-08-19,34.68,34.98,34.3,34.43,34.3628018004439,1362990,0.0000,1.0
2020-08-18,34.73,35.01,34.6,34.62,34.5524309709953,1917928,0.0000,1.0
2020-08-17,35.45,35.54,34.68,34.81,34.7420601415467,1595522,0.0000,1.0
2020-08-14,34.85,35.6,34.52,35.4,35.330908618522,1572678,0.0000,1.0
2020-08-13,35.37,35.46,35.045,35.12,35.0514551040253,1710045,0.0000,1.0
2020-08-12,36.07,36.19,35.38,35.61,35.5404987543946,1977329,0.0000,1.0
2020-08-11,35.36,36.2425,35.36,35.86,35.7900108209096,3626044,0.0000,1.0
2020-08-10,33.96,35.04,33.81,35.03,34.9616307600799,3477542,0.0000,1.0
2020-08-07,32.94,33.92,32.76,33.9,33.8338362194321,2916268,0.0000,1.0
2020-08-06,32.84,33.185,32.54,33.04,32.9755147106206,1848024,0.0000,1.0
2020-08-05,32.94,33.6,32.785,32.9,32.8357879533722,2362871,0.0000,1.0
2020-08-04,32.94,33.51,32.09,32.65,32.5862758868572,5173489,0.0000,1.0
2020-08-03,31.84,32.66,31.65,32.63,32.566314921536,2974392,0.0000,1.0
2020-07-31,31.66,32.08,31.01,31.59,31.5283447248336,2658326,0.0000,1.0
2020-07-30,31.67,31.91,31.24,31.81,31.7479153433668,1929978,0.0000,1.0
2020-07-29,31.63,32.16,31.4,32.16,32.0972322364878,1957808,0.0000,1.0
2020-07-28,31.87,31.97,31.18,31.35,31.2888131409793,3074841,0.0000,1.0
