timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-07-09,32.28,33.07,32.28,32.55,23.7277253913787,1961700,0.0000,1.0
2009-07-08,32.4,32.49,31.32,32.08,23.3851130738995,2584600,0.0000,1.0
2009-07-07,34.15,34.2,32.23,32.25,23.5090366780941,1992700,0.0000,1.0
2009-07-06,33.94,34.59,33.46,34.21,24.9378029382201,1556200,0.0000,1.0
2009-07-02,34.76,35.01,34.25,34.4,25.0763057899671,1986600,0.0000,1.0
2009-07-01,35.46,36.74,35.46,35.95,26.2061974752708,2219800,0.0000,1.0
2009-06-30,35.89,36.33,34.48,35.21,25.6667653158355,2958500,0.0000,1.0
2009-06-29,35.07,36.76,34.85,36.09,26.308252208137,3013600,0.0000,1.0
2009-06-26,34.08,34.97,34.07,34.9,25.4407869787747,4295600,0.0000,1.0
2009-06-25,32.06,34.37,32.06,34.26,24.9742510571009,2809500,0.0000,1.0
2009-06-24,31.91,33.35,31.89,32.49,23.6839876487218,2608000,0.0000,1.0
2009-06-23,30.94,31.59,30.75,31.46,22.933156399778,2584800,0.0000,1.0
2009-06-22,31.76,31.82,30.55,30.59,22.2989591312527,1989800,0.0000,1.0
2009-06-19,32.38,32.88,31.98,32.24,23.501747054318,2009900,0.0000,1.0
2009-06-18,32.47,32.68,31.61,32.0,23.3267960836903,2550200,0.0000,1.0
2009-06-17,32.5,33.15,31.94,32.62,23.7787527578118,3435800,0.0000,1.0
2009-06-16,34.94,34.94,33.52,33.56,24.4639773927702,2891500,0.0000,1.0
2009-06-15,34.6,34.65,33.18,34.02,24.7993000864732,2265800,0.0000,1.0
2009-06-12,35.68,35.79,34.68,35.49,25.8708747815678,1503600,0.0000,1.0
2009-06-11,35.96,36.6,35.78,36.26,26.4321758123316,1678800,0.0000,1.0
2009-06-10,36.71,37.0,35.07,35.81,26.1041427424047,1599800,0.0000,1.0
2009-06-09,35.59,36.29,35.38,35.99,26.2353559703754,1833800,0.0000,1.0
2009-06-08,35.57,36.27,35.0,35.94,26.1989078514947,1478000,0.0000,1.0
2009-06-05,37.38,37.4,35.92,36.24,26.4175965647793,2690200,0.0000,1.0
2009-06-04,35.39,36.35,35.24,36.23,26.4103069410031,1670100,0.0000,1.0
2009-06-03,36.01,36.37,34.59,35.12,25.6011587018501,2811300,0.0000,1.0
2009-06-02,35.71,37.05,34.99,36.45,26.5706786640785,3412500,0.0000,1.0
2009-06-01,33.34,35.98,33.04,35.74,26.0531153759716,4685000,0.0000,1.0
2009-05-29,32.99,33.38,32.38,32.43,23.6402499060649,5305200,0.0000,1.0
2009-05-28,32.83,33.08,31.5,32.43,23.6402499060649,2572200,0.0000,1.0
2009-05-27,33.53,33.93,32.32,32.73,23.8589386193495,2793700,0.0000,1.0
2009-05-26,31.62,33.5474,31.11,33.47,24.3983707787848,2888700,0.0000,1.0
2009-05-22,32.39,32.5,31.62,32.06,23.3705338263472,3276200,0.0000,1.0
2009-05-21,32.1,32.57,31.53,32.21,23.4798781829895,4461300,0.0000,1.0
2009-05-20,33.14,34.17,32.53,32.85,23.9464141046633,5264600,0.1750,1.0
2009-05-19,31.6,32.86,31.14,32.72,23.725258728375,3246000,0.0000,1.0
2009-05-18,30.08,31.56,30.0,31.51,22.8478882191655,2166800,0.0000,1.0
2009-05-15,29.92,30.79,29.13,29.55,21.4266930141651,2668200,0.0000,1.0
2009-05-14,29.6,30.67,29.5,30.0,21.7529878316397,2438900,0.0000,1.0
2009-05-13,30.64,30.91,29.3802,29.41,21.3251790709507,3774500,0.0000,1.0
2009-05-12,32.86,32.944,30.84,31.56,22.8841431988849,3400400,0.0000,1.0
2009-05-11,33.13,33.56,32.3,32.52,23.5802388094974,2623000,0.0000,1.0
2009-05-08,32.23,34.2,31.59,34.02,24.6678882010794,5781300,0.0000,1.0
2009-05-07,34.3,34.33,30.35,30.55,22.151792608553,6042400,0.0000,1.0
2009-05-06,34.4,34.4,32.8,33.89,24.5736252538089,3496100,0.0000,1.0
2009-05-05,33.9,34.51,33.24,34.0,24.6533862091916,3374000,0.0000,1.0
2009-05-04,34.57,34.67,33.83,34.14,24.7549001524059,4274200,0.0000,1.0
2009-05-01,33.9,34.59,33.23,34.0,24.6533862091916,5675000,0.0000,1.0
2009-04-30,34.52,36.18,33.63,34.0,24.6533862091916,6483500,0.0000,1.0
2009-04-29,31.62,34.06,31.62,33.49,24.2835854160537,3135600,0.0000,1.0
2009-04-28,31.01,31.81,30.79,31.25,22.6593623246246,1848900,0.0000,1.0
2009-04-27,32.43,33.46,31.61,31.87,23.1089240731452,4062700,0.0000,1.0
2009-04-24,31.63,33.96,31.24,33.38,24.2038244606711,3611800,0.0000,1.0
2009-04-23,30.01,31.65,29.32,31.5,22.8406372232216,4438200,0.0000,1.0
2009-04-22,27.68,30.38,27.38,29.81,21.6152189087059,3602200,0.0000,1.0
2009-04-21,26.97,28.16,26.36,28.03,20.3245416306953,3538300,0.0000,1.0
2009-04-20,29.38,29.38,27.0,27.24,19.7517129511288,2954700,0.0000,1.0
2009-04-17,30.13,30.47,29.18,29.79,21.6007169168182,2074600,0.0000,1.0
2009-04-16,29.19,30.36,28.47,30.04,21.7819918154152,2494700,0.0000,1.0
2009-04-15,28.72,29.09,28.04,28.65,20.7741033792159,2084100,0.0000,1.0
2009-04-14,29.965,29.965,28.27,28.81,20.8901193143179,2501500,0.0000,1.0
2009-04-13,29.66,30.33,28.43,30.16,21.8690037667417,2301400,0.0000,1.0
2009-04-09,27.64,30.06,27.64,30.02,21.7674898235274,3595800,0.0000,1.0
2009-04-08,27.34,27.68,26.05,26.69,19.3529081742154,2960700,0.0000,1.0
2009-04-07,28.99,28.99,27.02,27.11,19.6574500038584,3256400,0.0000,1.0
2009-04-06,29.36,29.49,28.58,29.39,21.310677079063,3631400,0.0000,1.0
2009-04-03,29.01,30.27,28.95,29.7,21.5354579533233,4265800,0.0000,1.0
2009-04-02,27.14,29.78,27.02,28.92,20.9698802697006,4995800,0.0000,1.0
2009-04-01,24.99,26.49,24.64,26.35,19.1063743121235,2754000,0.0000,1.0
2009-03-31,24.94,25.94,24.53,25.45,18.4537846771743,3048800,0.0000,1.0
2009-03-30,25.26,25.45,23.99,24.53,17.7866930503374,2347900,0.0000,1.0
2009-03-27,26.4,26.74,26.0,26.24,19.0266133567408,2257000,0.0000,1.0
2009-03-26,26.38,27.01,25.99,26.93,19.5269320768685,3622200,0.0000,1.0
2009-03-25,26.35,27.5,24.72,25.85,18.7438245149295,3337700,0.0000,1.0
2009-03-24,26.69,26.97,25.71,26.35,19.1063743121235,3574100,0.0000,1.0
2009-03-23,24.39,27.3,24.05,27.28,19.7807169349043,4476900,0.0000,1.0
2009-03-20,24.32,24.65,23.034,23.48,17.02533847623,3249100,0.0000,1.0
2009-03-19,24.74,25.32,24.2,24.25,17.5836651639087,3035700,0.0000,1.0
2009-03-18,22.585,24.99,22.4,24.48,17.750438070618,3930900,0.0000,1.0
2009-03-17,22.5,23.28,21.39,23.28,16.8803185573524,3116100,0.0000,1.0
2009-03-16,22.79,23.19,22.07,22.51,16.3219918696736,4019400,0.0000,1.0
2009-03-13,23.04,23.47,21.77,22.52,16.3292428656175,3673400,0.0000,1.0
2009-03-12,22.15,23.04,21.22,22.9,16.6047807114849,2982500,0.0000,1.0
2009-03-11,21.57,22.7,21.31,22.26,16.1407169710766,3333300,0.0000,1.0
2009-03-10,20.16,21.58,19.95,21.37,15.4953783320713,3232100,0.0000,1.0
2009-03-09,18.97,20.15,18.82,19.61,14.2192030459485,3395800,0.0000,1.0
2009-03-06,19.75,20.27,18.66,19.34,14.0234261554637,4263700,0.0000,1.0
2009-03-05,21.13,21.13,19.07,19.48,14.124940098678,4884700,0.0000,1.0
2009-03-04,20.7,22.38,20.5128,21.94,15.9086851008725,6544900,0.0000,1.0
2009-03-03,18.62,21.39,18.62,19.8,14.3569719688822,9783100,0.0000,1.0
2009-03-02,20.16,20.5,18.34,18.45,13.3780875164584,4741200,0.0000,1.0
2009-02-27,20.13,21.35,19.85,20.8,15.0820715632702,5761400,0.0000,1.0
2009-02-26,21.03,21.13,20.43,20.63,14.9588046322242,5130800,0.0000,1.0
2009-02-25,20.82,21.83,20.33,20.51,14.8717926808976,5369000,0.0000,1.0
2009-02-24,20.48,22.21,20.33,21.95,15.9159360968163,3572800,0.0000,1.0
2009-02-23,21.78,21.95,20.31,20.4,14.792031725515,4691300,0.0000,1.0
2009-02-20,20.83,21.71,20.45,21.34,15.4736253442397,4190200,0.0000,1.0
2009-02-19,22.61,23.05,21.22,21.34,15.4736253442397,3428500,0.0000,1.0
2009-02-18,22.4,22.92,21.49,22.23,16.118963983245,4915700,0.1750,1.0
2009-02-17,23.06,23.49,21.71,22.17,15.9498965190155,4721800,0.0000,1.0
2009-02-13,24.88,25.44,24.55,24.62,17.7125147631105,3162500,0.0000,1.0
2009-02-12,25.26,25.72,23.69,24.92,17.9283455685099,4858200,0.0000,1.0
2009-02-11,25.83,26.48,25.29,25.89,18.626198505968,2503200,0.0000,1.0
2009-02-10,27.12,27.99,25.28,25.55,18.3815902598487,4194300,0.0000,1.0
2009-02-09,28.27,28.59,27.09,27.45,19.7485186940448,3746400,0.0000,1.0
2009-02-06,27.11,28.9,26.61,28.25,20.3240675084432,3573500,0.0000,1.0
2009-02-05,25.16,27.14,24.93,26.48,19.0506657565868,3792300,0.0000,1.0
2009-02-04,25.48,26.0995,24.18,25.52,18.3600071793087,3489800,0.0000,1.0
2009-02-03,24.3,25.71,24.12,24.49,17.6189880807708,6116500,0.0000,1.0
2009-02-02,23.54,24.58,22.8,24.3,17.4822952373512,5931200,0.0000,1.0
2009-01-30,25.6,25.73,23.71,23.98,17.2520757115918,3529900,0.0000,1.0
2009-01-29,26.07,26.26,24.98,25.16,18.1010102128294,3007600,0.0000,1.0
2009-01-28,25.35,26.86,25.02,26.53,19.0866375574867,4143100,0.0000,1.0
2009-01-27,24.99,25.87,24.4,24.69,17.7628752843704,3473800,0.0000,1.0
2009-01-26,24.57,26.44,24.22,24.67,17.7484865640104,3162500,0.0000,1.0
2009-01-23,24.37,26.53,24.0,25.56,18.3887846200286,2287600,0.0000,1.0
2009-01-22,25.5,25.95,24.81,25.35,18.2377030562491,3499100,0.0000,1.0
2009-01-21,24.5,26.25,24.04,26.14,18.8060575104675,3436900,0.0000,1.0
2009-01-20,26.19,26.19,23.82,24.05,17.3024362328517,3055500,0.0000,1.0
2009-01-16,26.47,26.81,24.98,26.32,18.9355559937071,3448900,0.0000,1.0
2009-01-15,24.33,26.19,23.65,26.1,18.7772800697476,3747600,0.0000,1.0
2009-01-14,25.6,25.82,24.0,24.52,17.6405711613107,4101100,0.0000,1.0
2009-01-13,26.09,26.93,25.33,26.42,19.0074995955069,3432300,0.0000,1.0
2009-01-12,28.28,28.48,25.79,26.18,18.8348349511874,3565300,0.0000,1.0
2009-01-09,29.58,29.79,27.52,28.33,20.3816223898831,3947500,0.0000,1.0
2009-01-08,27.69,29.83,27.1301,29.58,21.2809174123806,5111200,0.0000,1.0
2009-01-07,30.53,30.59,27.73,27.94,20.1010423428639,5049800,0.0000,1.0
2009-01-06,29.84,31.77,29.31,31.61,22.7413725289165,5419900,0.0000,1.0
2009-01-05,28.91,30.18,28.71,30.02,21.5974692602997,4435500,0.0000,1.0
2009-01-02,26.82,29.37,26.39,29.24,21.0363091662612,2921000,0.0000,1.0
2008-12-31,25.58,27.08,25.58,26.73,19.2305247610863,2218400,0.0000,1.0
2008-12-30,24.48,25.55,24.463,25.53,18.3672015394887,2032900,0.0000,1.0
2008-12-29,24.99,25.0,23.51,24.27,17.4607121568112,1693300,0.0000,1.0
2008-12-26,25.07,25.36,24.54,25.12,18.0722327721095,924700,0.0000,1.0
2008-12-24,24.94,25.08,24.29,24.99,17.9787060897698,627600,0.0000,1.0
2008-12-23,24.94,25.69,24.48,24.84,17.8707906870701,2314400,0.0000,1.0
2008-12-22,26.45,26.61,24.29,24.85,17.8779850472501,2744600,0.0000,1.0
2008-12-19,26.29,26.94,25.2,26.51,19.0722488371267,4420700,0.0000,1.0
2008-12-18,26.87,26.87,25.04,25.36,18.244897416429,4150700,0.0000,1.0
2008-12-17,24.87,26.36,24.68,26.05,18.7413082688477,3060300,0.0000,1.0
2008-12-16,24.13,25.58,23.5,25.39,18.266480496969,4927900,0.0000,1.0
2008-12-15,25.22,25.69,23.5,24.03,17.2880475124917,2925000,0.0000,1.0
2008-12-12,23.53,25.25,23.0,24.87,17.89237376761,3514500,0.0000,1.0
2008-12-11,25.37,26.73,24.62,24.92,17.9283455685099,5896000,0.0000,1.0
2008-12-10,27.22,27.49,26.1,26.83,19.3024683628861,3633500,0.0000,1.0
2008-12-09,24.53,27.92,24.52,26.87,19.331245803606,5295100,0.0000,1.0
2008-12-08,24.05,25.87,23.94,25.19,18.1225932933694,4169600,0.0000,1.0
2008-12-05,22.03,23.3,21.0,23.19,16.6837212573734,3258500,0.0000,1.0
2008-12-04,24.04,24.36,21.93,22.51,16.1945047651348,3946500,0.0000,1.0
2008-12-03,22.63,24.83,22.35,24.57,17.6765429622106,4768600,0.0000,1.0
2008-12-02,23.32,23.65,22.4,23.44,16.8635802618729,3585000,0.0000,1.0
2008-12-01,24.55,25.0,22.5,22.51,16.1945047651348,4744000,0.0000,1.0
2008-11-28,24.32,25.9,24.0,25.58,18.4031733403886,1411800,0.0000,1.0
2008-11-26,21.51,25.2,21.51,24.56,17.6693486020306,4443500,0.0000,1.0
2008-11-25,22.51,24.1,22.47,23.62,16.9930787451125,4892900,0.0000,1.0
2008-11-24,21.14,23.14,20.59,22.49,16.1801160447748,5665300,0.0000,1.0
2008-11-21,18.34,20.58,18.03,20.58,14.8059932503986,5300900,0.0000,1.0
2008-11-20,19.34,20.44,17.7,17.78,12.7915724000043,6383100,0.0000,1.0
2008-11-19,20.89,21.06,19.57,19.65,14.1369177536605,6397900,0.1750,1.0
2008-11-18,20.33,21.24,20.0,21.05,15.0104473500405,5802800,0.0000,1.0
2008-11-17,21.2,21.94,20.52,20.6,14.6895589268805,4011800,0.0000,1.0
2008-11-14,22.39,23.05,21.04,21.59,15.3955134578326,5565900,0.0000,1.0
2008-11-13,19.96,22.9,19.55,22.59,16.1085988426326,7099600,0.0000,1.0
2008-11-12,21.9,22.82,19.61,19.81,14.1262214728885,4545200,0.0000,1.0
2008-11-11,22.36,22.61,21.15,21.82,15.5595230963366,4279900,0.0000,1.0
2008-11-10,25.85,26.5,21.9,22.44,16.0016360349126,5525000,0.0000,1.0
2008-11-07,23.92,24.92,23.04,24.59,17.5347696122326,3454600,0.0000,1.0
2008-11-06,27.18,27.18,22.97,23.07,16.4508798273366,6118600,0.0000,1.0
2008-11-05,28.54,29.51,26.52,26.81,19.1178191664887,3748800,0.0000,1.0
2008-11-04,27.75,29.4,27.0,28.87,20.5867750591768,4751500,0.0000,1.0
2008-11-03,26.99,27.58,25.71,26.43,18.8468467202647,5426700,0.0000,1.0
2008-10-31,30.02,30.53,25.85,26.15,18.6471828125207,11154100,0.0000,1.0
2008-10-30,33.17,33.61,30.57,31.68,22.5905449904648,3757800,0.0000,1.0
2008-10-29,30.4,33.5,29.46,31.14,22.2054788826728,4479400,0.0000,1.0
2008-10-28,27.65,30.73,26.0,30.46,21.7205808210088,4025100,0.0000,1.0
2008-10-27,26.38,29.06,25.78,26.75,19.0750340434007,3876000,0.0000,1.0
2008-10-24,25.19,27.82,25.19,26.95,19.2176511203607,4819900,0.0000,1.0
2008-10-23,30.74,31.24,27.0809,28.75,20.5012048130007,5165900,0.0000,1.0
2008-10-22,31.36,32.83,29.05,30.45,21.7134499671608,5642200,0.0000,1.0
2008-10-21,33.76,33.97,31.56,32.61,23.2537143983288,5956700,0.0000,1.0
2008-10-20,32.73,34.8799,32.29,34.5,24.6014457756009,3030500,0.0000,1.0
2008-10-17,32.01,33.99,30.0,32.21,22.9684802444088,4861000,0.0000,1.0
2008-10-16,30.99,32.82,27.93,32.7,23.3178920829609,5556800,0.0000,1.0
2008-10-15,34.5,34.8,29.95,30.07,21.4424775209368,4360500,0.0000,1.0
2008-10-14,41.92,43.4,33.3,35.0,24.9579884680009,5397700,0.0000,1.0
2008-10-13,33.93,39.05,33.44,39.05,27.845984276441,4665000,0.0000,1.0
2008-10-10,30.36,34.09,28.52,31.99,22.8116014597528,7206800,0.0000,1.0
2008-10-09,36.58,37.44,32.58,32.65,23.2822378137208,4707200,0.0000,1.0
2008-10-08,33.2,38.24,33.1,35.35,25.2075683526809,6738700,0.0000,1.0
2008-10-07,36.61,38.82,34.85,34.94,24.9152033449129,5781600,0.0000,1.0
2008-10-06,34.34,36.56,32.69,36.08,25.7281206835849,5505600,0.0000,1.0
2008-10-03,38.01,40.05,36.76,37.09,26.448336922233,6875700,0.0000,1.0
2008-10-02,41.73,41.75,38.14,38.14,27.197076576273,5973500,0.0000,1.0
2008-10-01,44.0,45.63,42.19,42.77,30.4986619078971,5243700,0.0000,1.0
2008-09-30,42.58,44.17,40.07,43.72,31.1760930234571,7678800,0.0000,1.0
2008-09-29,45.04,45.04,40.06,41.69,29.7285296923131,10058100,0.0000,1.0
2008-09-26,46.99,47.65,44.05,46.03,32.8233202623452,9265400,0.0000,1.0
2008-09-25,53.3,53.48,47.59,48.65,34.6916039705213,6555700,0.0000,1.0
2008-09-24,57.93,58.73,52.23,53.09,37.8577030790334,3491500,0.0000,1.0
2008-09-23,56.88,59.66,56.44,57.64,41.1022415798735,2996600,0.0000,1.0
2008-09-22,58.0,60.82,56.66,57.75,41.1806809722015,3888800,0.0000,1.0
2008-09-19,57.58,60.4,55.94,58.68,41.8438503800655,4472600,0.0000,1.0
2008-09-18,54.02,55.73,48.88,54.41,38.7989757869694,4103100,0.0000,1.0
2008-09-17,56.84,56.84,53.1,53.43,38.1001521098654,3316000,0.0000,1.0
2008-09-16,52.99,58.1,51.77,57.36,40.9025776721295,4471500,0.0000,1.0
2008-09-15,56.18,58.45,53.08,54.24,38.6777512715534,4116200,0.0000,1.0
2008-09-12,57.93,59.22,56.66,58.45,41.6798407415615,2054500,0.0000,1.0
2008-09-11,55.85,58.05,54.47,58.05,41.3946065876415,2815500,0.0000,1.0
2008-09-10,54.28,57.19,54.28,56.64,40.3891561950735,4269100,0.0000,1.0
2008-09-09,59.95,60.71,53.42,53.49,38.1429372329534,3715700,0.0000,1.0
2008-09-08,62.98,63.4,59.04,60.23,42.9491327265056,3024500,0.0000,1.0
2008-09-05,57.39,59.68,56.77,59.46,42.4000569802095,3021200,0.0000,1.0
2008-09-04,60.66,60.66,57.73,58.1,41.4302608568815,3603000,0.0000,1.0
2008-09-03,63.56,64.23,61.02,61.72,44.0116299498576,3002600,0.0000,1.0
2008-09-02,66.79,67.74,62.85,63.61,45.3593613271297,2692000,0.0000,1.0
2008-08-29,66.92,67.0,65.09,65.16,46.4646436735697,1505100,0.0000,1.0
2008-08-28,65.01,67.87,65.01,67.37,48.0405623739778,1883700,0.0000,1.0
2008-08-27,64.8,65.14,63.32,64.73,46.1580169581057,2182900,0.0000,1.0
2008-08-26,66.02,66.55,63.44,64.58,46.0510541503857,3051500,0.0000,1.0
2008-08-25,66.73,67.65,65.81,65.95,47.0279811275617,1886100,0.0000,1.0
2008-08-22,65.93,66.87,65.0,66.49,47.4130472353537,1905200,0.0000,1.0
2008-08-21,66.57,66.69,64.71,65.45,46.6714384351617,1736900,0.0000,1.0
2008-08-20,66.6,67.6,65.27,67.51,48.1403943278498,2405200,0.1750,1.0
2008-08-19,68.26,68.74,65.95,66.62,47.3829219194999,2287000,0.0000,1.0
2008-08-18,70.0,71.0,68.24,68.79,48.9263164041189,1403700,0.0000,1.0
2008-08-15,70.37,71.11,69.51,70.0,49.786918858676,1975500,0.0000,1.0
2008-08-14,70.47,71.92,69.31,70.99,50.4910481396772,1850400,0.0000,1.0
2008-08-13,70.0,71.53,68.846,70.85,50.3914743019599,2375900,0.0000,1.0
2008-08-12,72.97,73.45,70.13,70.51,50.1496521246463,2537200,0.0000,1.0
2008-08-11,69.77,74.0,68.45,73.22,52.0771171261751,2723700,0.0000,1.0
2008-08-08,67.86,70.98,66.81,69.77,49.6233332681403,2438700,0.0000,1.0
2008-08-07,69.27,69.84,68.27,68.55,48.7556183966034,2551800,0.0000,1.0
2008-08-06,67.35,70.61,65.96,70.24,49.9576168661914,2813400,0.0000,1.0
2008-08-05,66.98,68.36,66.8,67.66,48.1226132854002,2192400,0.0000,1.0
2008-08-04,67.14,67.33,65.03,66.17,47.0628631554084,2782300,0.0000,1.0
2008-08-01,67.2,68.31,65.76,67.64,48.1083884514406,3105200,0.0000,1.0
2008-07-31,69.9,69.9,66.06,66.34,47.1837742440652,4901600,0.0000,1.0
2008-07-30,71.77,75.98,69.87,70.5,50.1425397076665,7758500,0.0000,1.0
2008-07-29,64.85,66.43,62.66,66.02,46.9561769007112,3442000,0.0000,1.0
2008-07-28,66.69,67.5,64.08,64.41,45.8110777669617,2897400,0.0000,1.0
2008-07-25,66.49,66.56,65.0,66.03,46.9632893176911,2017700,0.0000,1.0
2008-07-24,69.75,69.75,65.17,65.37,46.4938697970235,3445400,0.0000,1.0
2008-07-23,70.19,72.49,69.49,69.74,49.6019960172009,3673100,0.0000,1.0
2008-07-22,68.6,70.46,68.3,70.05,49.822480943575,3362500,0.0000,1.0
2008-07-21,66.51,69.44,66.51,69.31,49.296162087069,2881200,0.0000,1.0
2008-07-18,67.25,68.47,65.46,66.32,47.1695494101056,1880400,0.0000,1.0
2008-07-17,65.9,68.1,65.31,67.32,47.8807911080867,2834800,0.0000,1.0
2008-07-16,63.48,67.65,62.94,65.02,46.2449352027302,4844700,0.0000,1.0
2008-07-15,65.66,65.7,61.64,63.47,45.1425105708595,5677300,0.0000,1.0
2008-07-14,66.89,67.68,65.95,67.32,47.8807911080867,2880400,0.0000,1.0
2008-07-11,65.21,67.95,63.78,65.95,46.9063899818526,3011500,0.0000,1.0
2008-07-10,65.0,67.08,63.5,66.1,47.0130762365497,2986900,0.0000,1.0
2008-07-09,66.6,66.98,65.02,65.13,46.3231717895081,3473700,0.0000,1.0
2008-07-08,64.35,65.94,62.97,65.73,46.7499168082967,5407200,0.0000,1.0
2008-07-07,61.75,64.68,61.5101,64.05,45.5550307556885,5099100,0.0000,1.0
2008-07-03,61.04,62.55,61.04,61.72,43.8978375993926,2474700,0.0000,1.0
2008-07-02,65.38,67.08,61.59,61.77,43.9333996842916,4170100,0.0000,1.0
2008-07-01,64.66,66.12,62.42,65.09,46.2947221215888,4708500,0.0000,1.0
2008-06-30,64.32,66.56,62.96,65.52,46.6005560517207,3247400,0.0000,1.0
2008-06-27,66.44,66.44,63.77,64.34,45.761290848103,4458600,0.0000,1.0
2008-06-26,71.89,71.89,66.46,66.7,47.4398212553384,5162200,0.0000,1.0
2008-06-25,71.0,73.37,70.43,72.57,51.6148100224874,2682200,0.0000,1.0
2008-06-24,73.31,73.55,70.22,70.85,50.3914743019599,2954600,0.0000,1.0
2008-06-23,74.3,74.97,72.35,73.58,52.3331641374483,4210600,0.0000,1.0
2008-06-20,70.73,72.48,70.09,70.66,50.2563383793435,2687000,0.0000,1.0
2008-06-19,72.0,73.0,70.73,72.37,51.4725616828911,1616100,0.0000,1.0
2008-06-18,72.37,72.96,70.47,71.87,51.1169408339006,2091500,0.0000,1.0
2008-06-17,74.76,74.9,72.58,73.05,51.9562060375183,2231700,0.0000,1.0
2008-06-16,72.45,75.09,72.4,73.87,52.5394242298628,3635500,0.0000,1.0
2008-06-13,70.26,74.23,70.26,72.39,51.4867865168508,5458700,0.0000,1.0
2008-06-12,69.2,72.89,67.28,69.38,49.3459490059277,7551400,0.0000,1.0
2008-06-11,65.5,65.5,62.57,63.13,44.9006883935459,2562900,0.0000,1.0
2008-06-10,64.99,66.714,64.54,65.5,46.5863312177611,2013000,0.0000,1.0
2008-06-09,67.78,68.1481,64.1,65.59,46.6503429705794,3977400,0.0000,1.0
2008-06-06,69.41,69.51,66.9,67.08,47.7100931005712,3020500,0.0000,1.0
2008-06-05,70.58,70.99,68.73,69.98,49.7726940247164,1872000,0.0000,1.0
2008-06-04,70.23,71.47,69.25,70.29,49.9931789510905,1700300,0.0000,1.0
2008-06-03,70.95,71.59,69.4,70.57,50.1923266265252,3028700,0.0000,1.0
2008-06-02,69.73,71.32,68.92,70.76,50.3274625491416,2127200,0.0000,1.0
2008-05-30,69.93,71.1,68.97,70.42,50.085640371828,2072300,0.0000,1.0
2008-05-29,70.93,70.93,68.91,69.85,49.6802326039788,1617400,0.0000,1.0
2008-05-28,68.07,71.11,67.93,70.9,50.427036386859,2666400,0.0000,1.0
2008-05-27,67.76,67.77,65.98,67.55,48.0443766986223,2541300,0.0000,1.0
2008-05-23,69.01,69.34,66.37,67.86,48.2648616249964,2321600,0.0000,1.0
2008-05-22,68.61,70.26,67.5,69.35,49.3246117549883,1924300,0.0000,1.0
2008-05-21,70.2,72.0,69.03,69.28,49.2748248361296,3511500,0.1250,1.0
2008-05-20,70.69,70.85,69.25,69.8,49.5552593265881,3906500,0.0000,1.0
2008-05-19,73.53,73.53,70.45,70.73,50.2155228104524,3471200,0.0000,1.0
2008-05-16,73.54,73.98,71.4201,73.15,51.9336277899702,3179500,0.0000,1.0
2008-05-15,72.0,73.48,70.31,73.27,52.0188230782107,2224900,0.0000,1.0
2008-05-14,70.69,73.41,69.88,71.98,51.1029737296248,3926700,0.0000,1.0
2008-05-13,67.98,71.12,67.64,70.7,50.1942239883922,3763600,0.0000,1.0
2008-05-12,67.03,68.26,66.2232,68.01,48.2844296103332,3469500,0.0000,1.0
2008-05-09,67.26,67.52,66.25,66.98,47.5531700529351,3633300,0.0000,1.0
2008-05-08,68.18,68.88,67.33,68.12,48.3625252912203,2790800,0.0000,1.0
2008-05-07,69.73,70.5,67.62,68.06,48.3199276471001,4357800,0.0000,1.0
2008-05-06,67.82,70.3,67.18,69.43,49.292573854513,5099100,0.0000,1.0
2008-05-05,66.26,67.96,66.04,67.82,48.149537070619,3762300,0.0000,1.0
2008-05-02,66.5,67.26,65.5,67.13,47.6596641632358,4405100,0.0000,1.0
2008-05-01,62.65,66.0,61.74,65.7,46.6444203117025,5375400,0.0000,1.0
2008-04-30,58.5,64.17,57.49,62.65,44.4790400689218,8954800,0.0000,1.0
2008-04-29,58.37,58.71,57.19,57.49,40.8156426745781,3369000,0.0000,1.0
2008-04-28,58.95,59.46,57.5,58.02,41.1919218643072,4040000,0.0000,1.0
2008-04-25,54.84,56.29,54.54,56.06,39.8003988230448,2548100,0.0000,1.0
2008-04-24,54.35,55.1492,53.15,54.54,38.7212585053311,1882400,0.0000,1.0
2008-04-23,54.16,55.09,53.53,54.33,38.5721667509102,2138000,0.0000,1.0
2008-04-22,54.06,54.8,53.34,54.0,38.3378797082487,2903400,0.0000,1.0
2008-04-21,55.04,55.14,53.63,54.4,38.6218640023838,3785400,0.0000,1.0
2008-04-18,52.4,56.16,50.98,55.23,39.2111314127143,6561900,0.0000,1.0
2008-04-17,48.97,50.13,48.55,49.34,35.0294626815739,1689900,0.0000,1.0
2008-04-16,47.92,49.98,47.92,49.21,34.9371677859799,3463100,0.0000,1.0
2008-04-15,47.68,47.86,46.65,47.61,33.8012306094392,2776300,0.0000,1.0
2008-04-14,48.39,48.55,47.09,47.46,33.6947364991385,2127300,0.0000,1.0
2008-04-11,49.72,49.72,47.87,48.2,34.2201074432886,2327100,0.0000,1.0
2008-04-10,49.37,50.84,48.91,50.51,35.8601167419192,1491700,0.0000,1.0
2008-04-09,51.38,51.61,49.0,49.46,35.1146579698144,1825900,0.0000,1.0
2008-04-08,50.83,51.51,50.38,51.23,36.3712884713626,1257400,0.0000,1.0
