timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-03-26,48.0,50.45,47.43,49.82,47.9356725007062,5291127,0.0000,1.0
2020-03-25,46.0,49.36,45.49,47.69,45.8862348767298,4920955,0.0000,1.0
2020-03-24,43.68,46.5,43.08,46.41,44.6546479477675,5853370,0.0000,1.0
2020-03-23,44.27,44.74,40.01,41.61,40.0361969641587,8152757,0.0000,1.0
2020-03-20,46.32,48.46,43.67,44.1,42.4320184119058,6541317,0.0000,1.0
2020-03-19,46.63,47.77,44.23,46.49,44.7316221308276,5650566,0.0000,1.0
2020-03-18,47.15,49.93,45.79,47.47,45.6745558733144,7214397,0.0000,1.0
2020-03-17,44.54,50.65,43.67,50.1,48.2050821414168,6919521,0.0000,1.0
2020-03-16,46.73,47.72,43.01,43.58,41.9316862220148,6489802,0.0000,1.0
2020-03-13,51.61,52.7,48.69,52.62,50.6297689078114,5853608,0.0000,1.0
2020-03-12,49.69,52.23,47.75,48.98,47.1274435785747,7702013,0.0000,1.0
2020-03-11,54.14,55.37,52.42,53.14,51.1301010977023,6122881,0.0000,1.0
2020-03-10,55.59,56.22,52.92,55.78,53.6702491386872,6703342,0.0000,1.0
2020-03-09,55.06,55.97,53.46,53.96,51.9190864740688,7526393,0.0000,1.0
2020-03-06,57.75,58.85,57.01,58.24,56.0372052677867,5364392,0.0000,1.0
2020-03-05,60.47,61.26,59.35,59.93,57.6632848849323,3893348,0.0000,1.0
2020-03-04,60.76,62.19,59.35,62.17,59.8185620106164,3244159,0.0000,1.0
2020-03-03,60.92,62.88,58.87,59.61,57.3553881526917,5118143,0.0000,1.0
2020-03-02,60.6,61.35,58.82,61.33,59.0103330884848,5676996,0.0000,1.0
2020-02-28,60.59,61.65,59.46,60.93,58.6254621731841,7873500,0.0000,1.0
2020-02-27,62.25,63.85,61.3,62.32,59.9628886038541,5326656,0.0000,1.0
2020-02-26,65.11,65.89,63.26,63.28,60.8865788005759,5205523,0.0000,1.0
2020-02-25,67.56,68.0,64.33,64.48,62.0411915464781,4976869,0.0000,1.0
2020-02-24,68.92,69.88,67.39,67.42,64.8699927739385,4557343,0.0000,1.0
2020-02-21,69.13,70.29,68.8,70.09,67.4390061335709,4787080,0.0000,1.0
2020-02-20,68.56,69.74,68.18,69.56,66.9290521707974,3641265,0.0000,1.0
2020-02-19,68.37,69.24,67.91,68.88,66.2747716147861,3612999,0.0000,1.0
2020-02-18,68.34,69.22,68.04,68.83,66.2266627503735,3218156,0.0000,1.0
2020-02-14,69.27,69.41,67.8,68.42,65.8321700621903,4148284,0.2200,1.0
2020-02-13,69.26,69.7,68.96,69.61,66.7624906472766,2827030,0.0000,1.0
2020-02-12,69.53,69.67,69.05,69.43,66.589853837673,2629760,0.0000,1.0
2020-02-11,69.46,69.46,68.76,69.2,66.369262358735,3035963,0.0000,1.0
2020-02-10,68.89,69.47,68.59,69.38,66.5418991683386,3076963,0.0000,1.0
2020-02-07,70.58,70.99,68.55,69.59,66.7433087795429,7927052,0.0000,1.0
2020-02-06,67.05,71.48,66.97,71.42,68.4984496771799,7789888,0.0000,1.0
2020-02-05,64.59,65.17,64.23,64.97,62.3122973330493,3815490,0.0000,1.0
2020-02-04,63.35,63.9,63.0,63.43,60.8352935175514,2793093,0.0000,1.0
2020-02-03,61.85,62.91,61.57,62.61,60.0488369404682,3646750,0.0000,1.0
2020-01-31,62.23,62.34,60.85,61.38,58.8691520748432,3340681,0.0000,1.0
2020-01-30,62.17,62.52,61.3,62.47,59.914563866332,2428897,0.0000,1.0
2020-01-29,62.84,63.38,62.59,62.92,60.3461558903411,3416121,0.0000,1.0
2020-01-28,61.96,62.88,61.57,62.6,60.0392460066013,2683112,0.0000,1.0
2020-01-27,61.83,62.09,61.29,61.77,59.2431984956511,3309783,0.0000,1.0
2020-01-24,62.78,63.15,61.99,62.42,59.8666091969977,2631179,0.0000,1.0
2020-01-23,62.02,62.58,61.85,62.55,59.9912913372669,3048138,0.0000,1.0
2020-01-22,62.6,62.92,61.83,62.19,59.6460177180597,3534516,0.0000,1.0
2020-01-21,62.4,62.73,61.94,62.29,59.7419270567284,3823608,0.0000,1.0
2020-01-17,62.56,62.93,62.32,62.77,60.2022918823381,4046038,0.0000,1.0
2020-01-16,62.02,62.56,61.86,62.45,59.8953819985983,3048685,0.0000,1.0
2020-01-15,61.42,62.0,61.42,61.85,59.3199259665861,2613378,0.0000,1.0
2020-01-14,61.09,61.71,60.97,61.37,58.8595611409764,3066835,0.0000,1.0
2020-01-13,60.49,61.27,60.21,61.16,58.6581515297721,2781997,0.0000,1.0
2020-01-10,61.38,61.38,60.45,60.64,58.1594229686949,2538310,0.0000,1.0
2020-01-09,61.5,61.99,60.75,61.11,58.6101968604378,4049193,0.0000,1.0
2020-01-08,60.41,60.86,60.22,60.73,58.2457413734967,2912095,0.0000,1.0
2020-01-07,60.67,60.69,59.98,60.32,57.8525130849551,2953345,0.0000,1.0
2020-01-06,61.04,61.3,60.35,60.75,58.2649232412305,3017038,0.0000,1.0
2020-01-03,61.08,61.54,60.89,61.36,58.8499702071095,2535670,0.0000,1.0
2020-01-02,62.29,62.46,61.68,61.92,59.3870625036542,2234530,0.0000,1.0
2019-12-31,61.54,62.07,61.47,62.02,59.4829718423229,2035840,0.0000,1.0
2019-12-30,62.15,62.23,61.39,61.65,59.1281072892487,1607599,0.0000,1.0
2019-12-27,62.49,62.84,62.01,62.16,59.617244916459,1507771,0.0000,1.0
2019-12-26,62.37,62.5,61.91,62.12,59.5788811809916,1709447,0.0000,1.0
2019-12-24,62.64,62.66,62.15,62.4,59.8474273292639,622585,0.0000,1.0
2019-12-23,63.15,63.34,62.59,62.63,60.0680188082019,2020307,0.0000,1.0
2019-12-20,62.97,63.27,62.01,63.22,60.6338839063472,4831736,0.0000,1.0
2019-12-19,62.3,63.08,62.16,62.71,60.1447462791369,3928783,0.0000,1.0
2019-12-18,61.69,62.48,61.5,62.32,59.770699858329,4410324,0.0000,1.0
2019-12-17,61.85,62.09,61.51,61.76,59.2336075617843,2424215,0.0000,1.0
2019-12-16,62.12,62.52,61.45,61.66,59.1376982231156,2732328,0.0000,1.0
2019-12-13,61.67,62.1,61.08,61.64,59.1185163553818,2162044,0.0000,1.0
2019-12-12,60.53,61.93,60.43,61.77,59.2431984956511,2340443,0.0000,1.0
2019-12-11,61.12,61.21,60.46,60.68,58.1977867041624,2473109,0.0000,1.0
2019-12-10,61.79,61.9,61.02,61.1,58.6006059265709,2284916,0.0000,1.0
2019-12-09,62.57,62.71,61.74,61.88,59.3486987681867,2959932,0.0000,1.0
2019-12-06,62.46,62.85,62.26,62.66,60.0967916098025,2555608,0.0000,1.0
2019-12-05,62.57,62.59,62.06,62.21,59.6651995857934,2887284,0.0000,1.0
2019-12-04,62.93,63.02,62.37,62.4,59.8474273292639,2035813,0.0000,1.0
2019-12-03,63.09,63.14,62.31,62.75,60.1831100146043,2541215,0.0000,1.0
2019-12-02,64.09,64.16,63.42,63.54,60.940793790087,2387416,0.0000,1.0
2019-11-29,63.92,64.37,63.9,64.11,61.4874770204985,1356247,0.0000,1.0
2019-11-27,63.95,64.18,63.44,64.15,61.525840755966,1483005,0.0000,1.0
2019-11-26,63.31,63.84,63.1,63.73,61.1230215335575,3332178,0.0000,1.0
2019-11-25,63.33,63.59,63.22,63.36,60.7681569804834,2256479,0.0000,1.0
2019-11-22,61.99,63.23,61.95,63.19,60.6051111047466,3049491,0.0000,1.0
2019-11-21,63.46,63.58,63.09,63.4,60.8065207159508,2296130,0.0000,1.0
2019-11-20,63.62,63.8,63.07,63.51,60.9120209884864,2774457,0.0000,1.0
2019-11-19,63.88,63.96,63.49,63.92,61.305249277028,2108794,0.0000,1.0
2019-11-18,62.97,63.66,62.97,63.63,61.0271121948888,2812820,0.2000,1.0
2019-11-15,63.4,63.4,62.68,63.38,60.5968724880472,2553649,0.0000,1.0
2019-11-14,62.29,63.14,62.02,63.11,60.3387286639422,2600933,0.0000,1.0
2019-11-13,62.58,62.95,62.38,62.51,59.7650757214868,1804113,0.0000,1.0
2019-11-12,62.8,62.96,62.5,62.84,60.0805848398373,2726071,0.0000,1.0
2019-11-11,62.68,62.9,62.48,62.64,59.8893671923521,1534321,0.0000,1.0
2019-11-08,62.89,62.98,62.38,62.86,60.0997066045858,1858091,0.0000,1.0
2019-11-07,62.74,63.57,62.57,63.03,60.2622416049482,2663642,0.0000,1.0
2019-11-06,62.0,62.43,61.89,62.26,59.5260536621303,2248216,0.0000,1.0
2019-11-05,62.17,62.2,61.36,61.92,59.2009836614055,2340492,0.0000,1.0
2019-11-04,61.47,62.15,61.35,62.07,59.3443968970194,3750381,0.0000,1.0
2019-11-01,61.39,61.67,60.87,61.23,58.5412827775817,3502387,0.0000,1.0
2019-10-31,60.0,62.2,59.89,60.94,58.2640171887282,5746184,0.0000,1.0
2019-10-30,60.8,60.87,59.75,59.89,57.2601245394312,3413968,0.0000,1.0
2019-10-29,60.71,61.11,60.37,60.45,57.7955339523896,3459377,0.0000,1.0
2019-10-28,60.44,60.89,60.2,60.67,58.0058733646233,2727893,0.0000,1.0
2019-10-25,60.51,60.9,60.27,60.46,57.8050948347639,2993159,0.0000,1.0
2019-10-24,60.86,61.0,60.18,60.51,57.8528992466352,1928232,0.0000,1.0
2019-10-23,59.97,60.37,59.59,60.35,57.699925128647,2816310,0.0000,1.0
2019-10-22,60.93,61.23,59.7,59.9,57.2696854218054,2693700,0.0000,1.0
2019-10-21,61.32,61.59,60.3,60.78,58.1110430707401,3157636,0.0000,1.0
2019-10-18,61.43,61.43,60.6,60.64,57.9771907175005,3227665,0.0000,1.0
2019-10-17,61.52,61.77,60.97,61.38,58.6846960131956,2696518,0.0000,1.0
2019-10-16,61.4,61.98,61.22,61.39,58.6942568955699,2668329,0.0000,1.0
2019-10-15,60.4,61.68,60.37,61.34,58.6464524836986,2249149,0.0000,1.0
2019-10-14,60.6,60.7,60.02,60.38,57.7286077757698,1778661,0.0000,1.0
2019-10-11,60.45,61.43,60.31,60.61,57.9485080703777,2588832,0.0000,1.0
2019-10-10,59.05,60.31,58.97,59.8,57.1740765980628,2394434,0.0000,1.0
2019-10-09,59.74,59.75,59.14,59.44,56.8298848325895,1957695,0.0000,1.0
2019-10-08,59.71,59.88,58.89,58.9,56.3135971843796,4180229,0.0000,1.0
2019-10-07,60.28,60.6,60.08,60.28,57.6329989520272,2129870,0.0000,1.0
2019-10-04,60.37,60.85,60.26,60.51,57.8528992466352,2375654,0.0000,1.0
2019-10-03,59.99,60.32,59.63,60.18,57.5373901282846,2633923,0.0000,1.0
2019-10-02,60.03,60.61,59.5,59.94,57.3079289513025,3774853,0.0000,1.0
2019-10-01,60.4,61.79,60.4,60.62,57.958068952752,3237487,0.0000,1.0
2019-09-30,59.05,60.41,58.87,60.27,57.623438069653,4424482,0.0000,1.0
2019-09-27,60.02,60.12,58.66,58.75,56.1701839487657,2920899,0.0000,1.0
2019-09-26,60.0,60.19,59.03,59.66,57.0402242448232,2544086,0.0000,1.0
2019-09-25,59.97,60.48,59.42,60.19,57.5469510106589,3886752,0.0000,1.0
2019-09-24,61.03,61.49,59.49,59.92,57.2888071865539,4999488,0.0000,1.0
2019-09-23,61.7,61.72,60.8,60.83,58.1588474826114,3998829,0.0000,1.0
2019-09-20,63.11,63.33,61.46,61.8,59.0862530729144,8179057,0.0000,1.0
2019-09-19,63.32,64.08,63.08,63.47,60.6829204294155,2826872,0.0000,1.0
2019-09-18,63.7,63.83,62.7,63.51,60.7211639589126,2887368,0.0000,1.0
2019-09-17,64.06,64.06,63.21,64.0,61.1896471952512,2146738,0.0000,1.0
2019-09-16,64.0,64.54,63.87,63.99,61.1800863128769,2722524,0.0000,1.0
2019-09-13,65.02,65.2,64.19,64.33,61.5051563136017,3071437,0.0000,1.0
2019-09-12,65.61,65.62,64.36,64.84,61.9927613146889,2580524,0.0000,1.0
2019-09-11,64.92,65.44,64.41,65.36,62.4899271981503,3186532,0.0000,1.0
2019-09-10,63.94,64.77,63.27,64.74,61.8971524909463,2368590,0.0000,1.0
2019-09-09,64.53,64.64,63.86,64.18,61.3617430779878,2030984,0.0000,1.0
2019-09-06,64.27,65.0,64.09,64.45,61.6198869020928,2927825,0.0000,1.0
2019-09-05,63.16,64.31,63.16,64.26,61.4382301369819,3167923,0.0000,1.0
2019-09-04,62.18,62.55,62.04,62.41,59.6694668977442,2231634,0.0000,1.0
2019-09-03,60.95,61.62,60.84,61.48,58.7803048369382,3168025,0.0000,1.0
2019-08-30,61.83,61.83,61.09,61.39,58.6942568955699,2535558,0.0000,1.0
2019-08-29,60.83,61.46,60.75,61.38,58.6846960131956,2667924,0.0000,1.0
2019-08-28,59.8,60.31,59.2,60.24,57.5947554225302,3168984,0.0000,1.0
2019-08-27,60.21,60.27,59.44,59.7,57.0784677743203,2638850,0.0000,1.0
2019-08-26,60.61,60.63,59.59,59.87,57.2410027746826,2693132,0.0000,1.0
2019-08-23,61.05,61.93,59.8,60.0,57.365294245548,2946112,0.0000,1.0
2019-08-22,62.03,62.27,61.1,61.2,58.512600130459,3287516,0.0000,1.0
2019-08-21,62.1,62.21,61.66,61.94,59.220105426154,2358624,0.2000,1.0
2019-08-20,61.77,62.08,61.36,61.58,58.6864192491562,1976910,0.0000,1.0
2019-08-19,61.94,62.52,61.57,61.86,58.9532623376551,2585346,0.0000,1.0
2019-08-16,61.19,61.46,60.76,61.22,58.343335278229,2278201,0.0000,1.0
2019-08-15,60.75,61.13,60.1,60.58,57.7334082188029,3455864,0.0000,1.0
2019-08-14,60.88,60.99,59.94,60.65,57.8001189909276,4152489,0.0000,1.0
2019-08-13,61.17,62.01,60.73,61.74,58.8389010140127,4076452,0.0000,1.0
2019-08-12,62.28,62.28,61.07,61.17,58.2956847267114,2719146,0.0000,1.0
2019-08-09,63.44,63.47,61.9,62.46,59.5250689558671,3640849,0.0000,1.0
2019-08-08,62.73,63.98,62.22,63.96,60.9545855013971,2938905,0.0000,1.0
2019-08-07,61.68,62.45,61.15,62.21,59.2868161982788,3068187,0.0000,1.0
2019-08-06,62.19,62.75,61.46,62.58,59.6394302795095,3715374,0.0000,1.0
2019-08-05,62.7,63.24,61.8,62.04,59.1248043231187,4304066,0.0000,1.0
2019-08-02,65.34,65.48,62.81,63.49,60.506670317131,5801828,0.0000,1.0
2019-08-01,66.96,67.88,65.03,66.41,63.2894625257626,6183272,0.0000,1.0
2019-07-31,65.45,66.08,64.24,65.14,62.079138517214,5582956,0.0000,1.0
2019-07-30,65.66,65.66,65.09,65.33,62.2602106129811,2776494,0.0000,1.0
2019-07-29,66.36,66.47,65.44,66.04,62.9368484445319,2369667,0.0000,1.0
2019-07-26,65.76,66.5,65.75,66.4,63.2799324154591,1710997,0.0000,1.0
2019-07-25,65.81,66.01,65.31,65.78,62.6890655766401,2437694,0.0000,1.0
2019-07-24,65.54,65.84,64.83,65.76,62.670005356033,4183054,0.0000,1.0
2019-07-23,65.09,65.87,64.89,65.87,62.7748365693719,3460208,0.0000,1.0
2019-07-22,65.3,65.91,65.19,65.55,62.4698730396588,3288743,0.0000,1.0
2019-07-19,66.06,66.27,65.03,65.14,62.079138517214,4094839,0.0000,1.0
2019-07-18,64.78,66.02,64.31,65.93,62.8320172311931,2480127,0.0000,1.0
2019-07-17,66.21,66.25,65.12,65.24,62.1744396202493,2820002,0.0000,1.0
2019-07-16,65.8,66.31,65.35,65.95,62.8510774518001,2262045,0.0000,1.0
2019-07-15,65.9,66.09,65.5,65.82,62.7271860178542,3170517,0.0000,1.0
2019-07-12,65.57,65.91,65.19,65.86,62.7653064590683,2787395,0.0000,1.0
2019-07-11,64.35,65.42,64.09,65.29,62.222090171767,3204229,0.0000,1.0
2019-07-10,64.58,64.96,63.67,64.06,61.0498866044324,3521823,0.0000,1.0
2019-07-09,63.84,64.46,63.62,64.38,61.3548501341454,3463532,0.0000,1.0
2019-07-08,64.41,64.85,63.9,64.2,61.1833081486819,3099562,0.0000,1.0
2019-07-05,63.74,64.87,63.69,64.71,61.669343774162,3056147,0.0000,1.0
2019-07-03,64.42,64.45,63.79,64.18,61.1642479280748,2744810,0.0000,1.0
2019-07-02,64.41,64.55,63.6,64.36,61.3357899135384,2890936,0.0000,1.0
2019-07-01,64.47,65.2,63.85,64.28,61.2595490311101,3010883,0.0000,1.0
2019-06-28,63.37,63.79,63.17,63.39,60.4113692140957,10908463,0.0000,1.0
2019-06-27,63.27,63.45,62.94,63.06,60.0968755740791,2938132,0.0000,1.0
2019-06-26,63.6,64.22,63.05,63.06,60.0968755740791,2341475,0.0000,1.0
2019-06-25,64.05,64.15,63.05,63.16,60.1921766771144,4004948,0.0000,1.0
2019-06-24,64.09,64.48,63.77,64.05,61.0403564941289,5614808,0.0000,1.0
2019-06-21,64.12,64.72,63.86,64.46,61.4310910165737,8774053,0.0000,1.0
2019-06-20,63.3,64.29,62.82,64.17,61.1547178177712,8717250,0.0000,1.0
2019-06-19,63.67,64.0,61.9,62.61,59.6680206104201,7179109,0.0000,1.0
2019-06-18,63.27,64.0,63.12,63.72,60.7258628541123,4883728,0.0000,1.0
2019-06-17,62.0,62.99,61.64,62.56,59.6203700589024,3931992,0.0000,1.0
2019-06-14,62.0,62.22,61.02,61.64,58.7435999109774,5452017,0.0000,1.0
2019-06-13,62.48,62.56,61.86,62.34,59.4107076322247,6092561,0.0000,1.0
2019-06-12,63.09,63.39,62.11,62.15,59.2296355364576,3380222,0.0000,1.0
2019-06-11,63.66,63.93,63.02,63.37,60.3923089934886,3043224,0.0000,1.0
2019-06-10,62.85,63.4251,62.67,63.03,60.0682852431685,3763748,0.0000,1.0
2019-06-07,62.24,62.98,62.15,62.78,59.8300324855802,2312053,0.0000,1.0
2019-06-06,61.94,62.15,61.75,61.9,58.9913827788693,5228061,0.0000,1.0
2019-06-05,61.73,62.24,61.28,62.18,59.2582258673682,6435408,0.0000,1.0
2019-06-04,61.03,61.54,58.87,61.1,58.2289739545866,7812764,0.0000,1.0
2019-06-03,61.77,62.1,60.13,60.54,57.6952877775888,7308487,0.0000,1.0
2019-05-31,61.73,62.33,61.73,61.93,59.0199731097799,5698594,0.0000,1.0
2019-05-30,61.94,62.9,61.75,62.36,59.4297678528318,5059753,0.0000,1.0
2019-05-29,61.83,62.17,61.55,61.88,58.9723225582622,4540544,0.0000,1.0
2019-05-28,62.14,62.66,61.88,62.07,59.1533946540293,6931011,0.0000,1.0
2019-05-24,61.5,62.19,61.22,61.87,58.9627924479587,6435123,0.0000,1.0
2019-05-23,60.96,61.71,60.84,61.08,58.2099137339796,9080866,0.0000,1.0
2019-05-22,60.61,62.19,60.61,61.5,58.6101783667279,9350162,0.0000,1.0
2019-05-21,60.18,61.15,60.02,61.0,58.1336728515513,9828682,0.2000,1.0
2019-05-20,58.83,60.12,58.71,59.99,56.9842979471334,10899414,0.0000,1.0
2019-05-17,58.01,59.5,57.81,59.44,56.4618548087616,8199187,0.0000,1.0
2019-05-16,58.46,58.99,58.23,58.64,55.7019375165844,6956521,0.0000,1.0
2019-05-15,57.55,58.77,57.43,58.6,55.6639416519756,7812108,0.0000,1.0
2019-05-14,57.12,58.3,56.97,57.75,54.8565295290374,7946793,0.0000,1.0
2019-05-13,58.02,58.17,56.73,56.88,54.0301194737947,12267713,0.0000,1.0
2019-05-10,58.56,59.32,58.28,59.13,56.1673868580429,12089651,0.0000,1.0
2019-05-09,58.27,59.28,58.01,59.1,56.1388899595863,9168242,0.0000,1.0
2019-05-08,58.48,59.11,58.07,58.98,56.0249023657597,8371150,0.0000,1.0
2019-05-07,59.0,59.1,57.47,58.51,55.5784509566057,10533169,0.0000,1.0
2019-05-06,58.56,60.19,58.02,59.6,56.613838267197,10181715,0.0000,1.0
2019-05-03,60.09,61.5,57.7,59.25,56.2813744518695,40551003,0.0000,1.0
2019-05-02,72.19,72.97,65.0,66.61,63.2726135398992,12472507,0.0000,1.0
2019-05-01,73.35,73.38,72.15,72.18,68.5635376866826,3151938,0.0000,1.0
2019-04-30,72.43,73.05,72.29,72.96,69.3044570465553,3057203,0.0000,1.0
2019-04-29,71.15,72.86,71.15,72.4,68.7725149420313,3450920,0.0000,1.0
2019-04-26,73.07,73.43,72.64,73.37,69.6939146587961,2216254,0.0000,1.0
2019-04-25,72.72,73.11,72.3,72.93,69.2759601480986,2459724,0.0000,1.0
2019-04-24,72.98,73.5,72.09,72.67,69.0289870281411,3045795,0.0000,1.0
2019-04-23,71.77,73.05,71.55,72.85,69.1999684188809,6282901,0.0000,1.0
2019-04-22,70.95,71.54,70.37,71.48,67.8986100560276,2046252,0.0000,1.0
2019-04-18,72.27,72.27,70.56,71.34,67.7656245298966,5469565,0.0000,1.0
2019-04-17,72.17,72.43,71.75,72.15,68.5350407882259,3025446,0.0000,1.0
2019-04-16,73.0,73.174,71.58,71.9,68.2975666344206,4399497,0.0000,1.0
2019-04-15,74.44,74.58,73.76,74.32,70.5963164432564,1690423,0.0000,1.0
2019-04-12,74.41,74.5,73.55,74.29,70.5678195447998,2499775,0.0000,1.0
2019-04-11,74.67,74.78,74.07,74.19,70.4728298832776,2018576,0.0000,1.0
2019-04-10,74.45,74.77,74.31,74.6,70.8622874955184,1554248,0.0000,1.0
2019-04-09,73.92,74.52,73.72,74.37,70.6438112740175,2036042,0.0000,1.0
2019-04-08,74.26,74.45,73.56,74.41,70.6818071386263,2428986,0.0000,1.0
2019-04-05,73.85,74.42,73.13,74.2,70.4823288494298,2572828,0.0000,1.0
2019-04-04,74.3,74.4,73.32,73.79,70.0928712371891,2221753,0.0000,1.0
2019-04-03,73.9,74.85,73.82,74.18,70.4633309171254,3485077,0.0000,1.0
2019-04-02,73.86,74.18,73.41,73.57,69.8838939818403,3069299,0.0000,1.0
2019-04-01,73.0,73.98,72.65,73.85,70.1498650341023,3561871,0.0000,1.0
2019-03-29,72.02,72.85,71.97,72.45,68.8200097727923,4475282,0.0000,1.0
2019-03-28,71.89,71.89,71.04,71.58,67.9935997175497,2495830,0.0000,1.0
2019-03-27,71.13,71.47,70.32,71.03,67.4711565791779,2040349,0.0000,1.0
2019-03-26,71.23,71.73,70.67,71.09,67.5281503760912,2295453,0.0000,1.0
2019-03-25,70.74,70.89,70.01,70.75,67.2051855269159,1983705,0.0000,1.0
2019-03-22,71.96,72.06,70.64,70.89,67.3381710530469,2711811,0.0000,1.0
2019-03-21,71.49,72.64,71.41,72.2,68.582535618987,4141701,0.0000,1.0
2019-03-20,72.17,72.43,71.32,71.71,68.1170862775285,2161278,0.0000,1.0
2019-03-19,72.31,72.44,71.8,72.02,68.4115542282471,2537279,0.0000,1.0
2019-03-18,72.1,72.32,71.22,71.88,68.2785687021161,2376890,0.0000,1.0
2019-03-15,71.06,72.36,70.94,72.13,68.5160428559215,4805860,0.0000,1.0
2019-03-14,71.22,71.47,70.85,70.93,67.3761669176558,2577521,0.0000,1.0
2019-03-13,71.93,72.33,71.15,71.21,67.6421379699178,3926930,0.0000,1.0
2019-03-12,72.3,72.61,71.68,71.78,68.183579040594,3622793,0.0000,1.0
2019-03-11,71.37,72.39,71.3,72.35,68.7250201112702,3159171,0.0000,1.0
2019-03-08,71.61,72.0,70.57,71.15,67.5851441730045,3912538,0.0000,1.0
2019-03-07,72.32,72.72,71.66,72.33,68.7060221789658,5296339,0.0000,1.0
2019-03-06,71.42,72.03,71.19,71.46,67.8796121237231,2691272,0.0000,1.0
2019-03-05,71.69,71.99,71.34,71.39,67.8131193606576,2112949,0.0000,1.0
2019-03-04,72.56,72.88,71.01,71.76,68.1645811082896,3278447,0.0000,1.0
2019-03-01,70.91,72.22,70.8,72.13,68.5160428559215,2947859,0.0000,1.0
2019-02-28,71.25,71.76,70.88,70.98,67.4236617484168,3699295,0.0000,1.0
2019-02-27,71.72,71.72,70.96,71.31,67.7371276314399,5050381,0.0000,1.0
2019-02-26,72.43,72.54,71.76,72.04,68.4305521605516,3629164,0.0000,1.0
2019-02-25,72.93,73.0,72.14,72.25,68.630030449748,4105293,0.0000,1.0
2019-02-22,71.69,72.42,71.485,72.38,68.7535170097268,5585528,0.0000,1.0
2019-02-21,72.1,72.415,71.12,71.34,67.7656245298966,4739089,0.0000,1.0
2019-02-20,73.27,73.41,71.86,72.25,68.630030449748,3171388,0.2000,1.0
2019-02-19,73.21,73.57,72.635,73.18,69.3215407634584,3955742,0.0000,1.0
2019-02-15,73.71,74.05,73.08,73.56,69.6815050363487,2875181,0.0000,1.0
2019-02-14,73.06,73.64,72.92,73.12,69.2647042993178,1496249,0.0000,1.0
2019-02-13,74.16,74.35,73.18,73.58,69.7004505243956,2998419,0.0000,1.0
2019-02-12,73.42,73.62,72.88,73.45,69.577304852091,3404047,0.0000,1.0
2019-02-11,73.35,73.87,72.88,72.97,69.1226131389664,3986162,0.0000,1.0
2019-02-08,72.46,73.54,72.18,73.16,69.3025952754115,4613228,0.0000,1.0
2019-02-07,74.18,74.45,71.42,72.99,69.1415586270132,5880643,0.0000,1.0
2019-02-06,70.02,74.69,70.0,74.5,70.5719429745511,7242131,0.0000,1.0
2019-02-05,71.35,71.87,71.11,71.21,67.4554101908428,3978238,0.0000,1.0
2019-02-04,70.07,71.51,69.94,71.29,67.5311921430302,3382093,0.0000,1.0
2019-02-01,69.95,70.94,69.78,70.14,66.4418265803358,3218566,0.0000,1.0
2019-01-31,69.86,70.31,69.41,69.68,66.006080355258,3504260,0.0000,1.0
2019-01-30,68.73,70.1,68.54,69.8,66.1197532835392,3646179,0.0000,1.0
2019-01-29,69.0,69.23,68.38,68.66,65.0398604648682,2902021,0.0000,1.0
2019-01-28,69.27,69.38,68.34,68.95,65.3145700415477,2771000,0.0000,1.0
2019-01-25,70.25,70.32,69.25,70.02,66.3281536520546,4073868,0.0000,1.0
2019-01-24,67.12,68.15,66.92,68.12,64.528332287603,3335968,0.0000,1.0
2019-01-23,66.96,67.45,66.21,67.06,63.5242214211194,3350206,0.0000,1.0
2019-01-22,67.3,67.69,66.27,66.8,63.2779300765103,3698050,0.0000,1.0
2019-01-18,67.55,68.03,66.97,67.82,64.2441499669001,3904860,0.0000,1.0
2019-01-17,65.49,66.74,65.2,66.55,63.0411114759245,2367809,0.0000,1.0
2019-01-16,65.9,66.08,65.45,65.79,62.3211829301439,3496857,0.0000,1.0
2019-01-15,64.84,66.25,64.65,65.99,62.5106378106125,3551099,0.0000,1.0
2019-01-14,64.46,65.02,64.34,64.63,61.222344623426,4407461,0.0000,1.0
2019-01-11,64.78,65.19,64.58,64.92,61.4970542001055,3320566,0.0000,1.0
2019-01-10,63.64,64.85,63.5,64.81,61.3928540158478,3313984,0.0000,1.0
2019-01-09,64.62,64.8,63.98,64.26,60.8718530945591,2782981,0.0000,1.0
2019-01-08,64.27,64.43,63.44,64.32,60.9286895586997,3427461,0.0000,1.0
2019-01-07,63.35,63.97,62.8,63.6,60.2466519890128,3940382,0.0000,1.0
2019-01-04,62.28,63.8,61.95,63.7,60.3413794292471,4885573,0.0000,1.0
2019-01-03,62.36,62.97,61.01,61.1,57.8784659831554,3895718,0.0000,1.0
2019-01-02,62.5,63.81,62.5,63.09,59.7635420438179,3045701,0.0000,1.0
2018-12-31,63.24,63.66,63.02,63.48,60.1329790607316,2338223,0.0000,1.0
2018-12-28,63.41,63.9,62.42,62.93,59.611978139443,2335404,0.0000,1.0
2018-12-27,61.68,63.11,60.89,63.08,59.7540692997944,3386021,0.0000,1.0
2018-12-26,60.6,62.36,59.47,62.36,59.0720317301075,3516913,0.0000,1.0
2018-12-24,60.07,60.96,59.66,60.02,56.855409628625,3542666,0.0000,1.0
2018-12-21,62.85,63.65,59.8,60.09,56.921718836789,10209658,0.0000,1.0
2018-12-20,63.91,64.47,62.05,62.78,59.4698869790915,4413038,0.0000,1.0
