timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-05,15.48,15.63,14.91,14.91,85.6750075480941,120550446,0.0000,1.0
2018-02-02,15.89,15.93,15.6,15.64,89.8696926929706,81800428,0.0000,1.0
2018-02-01,16.06,16.11,15.92,16.02,92.05322742592,52598522,0.0000,1.0
2018-01-31,16.06,16.27,15.99,16.17,92.9151490310316,75864777,0.0000,1.0
2018-01-30,16.1,16.27,15.95,15.95,91.6509973435346,67620696,0.0000,1.0
2018-01-29,16.02,16.43,15.97,16.28,93.5472248747801,73028014,0.0000,1.0
2018-01-26,16.13,16.16,15.93,16.13,92.6853032696685,87681152,0.0000,1.0
2018-01-25,16.5,16.62,16.13,16.18,92.9726104713724,92685118,0.0000,1.0
2018-01-24,17.0,17.36,16.25,16.44,94.4666079202325,165697552,0.0000,1.0
2018-01-23,16.3,17.03,16.27,16.89,97.0523727355673,120217528,0.0000,1.0
2018-01-22,15.9,16.33,15.8,16.17,92.9151490310316,132799182,0.0000,1.0
2018-01-19,16.65,16.73,16.02,16.26,93.4323019940986,213844559,0.0000,1.0
2018-01-18,17.4,17.48,16.76,16.77,96.362835451478,170184728,0.0000,1.0
2018-01-17,17.65,17.7,17.26,17.35,99.6955989912429,185781751,0.0000,1.0
2018-01-16,18.32,18.51,17.96,18.21,104.63728286055,204909381,0.0000,1.0
2018-01-12,19.12,19.15,18.7,18.76,107.797662079292,86868316,0.0000,1.0
2018-01-11,19.23,19.39,19.0,19.02,109.291659528152,99164671,0.0000,1.0
2018-01-10,18.59,19.06,18.58,18.93,108.774506565085,77058784,0.0000,1.0
2018-01-09,18.33,18.66,18.11,18.56,106.648433272477,64768270,0.0000,1.0
2018-01-08,18.67,18.7,18.1,18.28,105.039512942935,81942490,0.0000,1.0
2018-01-05,18.86,18.87,18.5,18.54,106.533510391795,79151826,0.0000,1.0
2018-01-04,18.38,18.62,18.3,18.53,106.476048951454,81712858,0.0000,1.0
2018-01-03,18.3,18.34,18.03,18.15,104.292514218505,81279827,0.0000,1.0
2018-01-02,17.58,17.99,17.53,17.98,103.315669732712,77244095,0.0000,1.0
2017-12-29,17.27,17.53,17.27,17.45,100.270213394651,75906686,0.0000,1.0
2017-12-28,17.35,17.4,17.25,17.36,99.7530604315837,60756258,0.0000,1.0
2017-12-27,17.46,17.63,17.31,17.38,99.8679833122653,58655208,0.0000,1.0
2017-12-26,17.45,17.66,17.4,17.43,100.155290513969,55337900,0.1200,1.0
2017-12-22,17.51,17.56,17.4,17.5,99.8699478059521,46370400,0.0000,1.0
2017-12-21,17.455,17.69,17.4375,17.47,99.6987421811419,66149781,0.0000,1.0
2017-12-20,17.6,17.65,17.36,17.45,99.5846050979351,75290306,0.0000,1.0
2017-12-19,17.76,17.8,17.55,17.59,100.383564680383,65387495,0.0000,1.0
2017-12-18,17.84,18.05,17.75,17.76,101.353729887641,53494382,0.0000,1.0
2017-12-15,17.75,17.83,17.66,17.82,101.696141137261,76297556,0.0000,1.0
2017-12-14,17.765,17.82,17.64,17.64,100.6689073884,47901240,0.0000,1.0
2017-12-13,17.92,17.99,17.76,17.76,101.353729887641,41644500,0.0000,1.0
2017-12-12,17.66,18.04,17.65,17.91,102.209758011692,66524488,0.0000,1.0
2017-12-11,17.61,17.79,17.53,17.65,100.725975930003,57950734,0.0000,1.0
2017-12-08,17.74,17.82,17.66,17.71,101.068387179624,53886374,0.0000,1.0
2017-12-07,17.66,18.06,17.63,17.71,101.068387179624,55419450,0.0000,1.0
2017-12-06,17.75,17.84,17.6,17.66,100.783044471607,43374084,0.0000,1.0
2017-12-05,17.98,18.01,17.67,17.76,101.353729887641,65734107,0.0000,1.0
2017-12-04,18.0,18.06,17.88,17.95,102.438032178105,66514531,0.0000,1.0
2017-12-01,18.28,18.28,17.86,17.88,102.038552386881,80919946,0.0000,1.0
2017-11-30,18.56,18.59,18.18,18.29,104.378362592621,66748905,0.0000,1.0
2017-11-29,18.45,18.54,18.31,18.48,105.462664883085,54775688,0.0000,1.0
2017-11-28,18.17,18.44,18.06,18.41,105.063185091862,54260939,0.0000,1.0
2017-11-27,18.34,18.5,18.09,18.12,103.408197385363,73588820,0.0000,1.0
2017-11-24,18.38,18.38,18.15,18.19,103.807677176587,24892808,0.0000,1.0
2017-11-22,17.87,18.25,17.84,18.15,103.579403010173,54658985,0.0000,1.0
2017-11-21,17.95,18.07,17.7,17.83,101.753209678864,77568597,0.0000,1.0
2017-11-20,18.13,18.13,17.83,17.98,102.609237802915,63804983,0.0000,1.0
2017-11-17,18.34,18.47,18.21,18.21,103.921814259794,60294057,0.0000,1.0
2017-11-16,18.48,18.48,18.05,18.25,104.150088426207,89297825,0.0000,1.0
2017-11-15,17.51,18.38,17.5,18.26,104.207156967811,144197713,0.0000,1.0
2017-11-14,18.79,18.88,17.46,17.9,102.152689470088,311665375,0.0000,1.0
2017-11-13,20.26,20.75,18.7501,19.02,108.544366129669,260824111,0.0000,1.0
2017-11-10,19.98,20.68,19.9,20.49,116.933441745369,99631330,0.0000,1.0
2017-11-09,20.04,20.071,19.85,19.99,114.080014665199,50136325,0.0000,1.0
2017-11-08,20.21,20.32,20.07,20.12,114.821905706043,38438472,0.0000,1.0
2017-11-07,20.17,20.25,20.12,20.21,115.335522580474,41338656,0.0000,1.0
2017-11-06,20.52,20.53,20.08,20.13,114.878974247647,57269858,0.0000,1.0
2017-11-03,19.92,20.33,19.86,20.14,114.93604278925,66914071,0.0000,1.0
2017-11-02,20.05,20.075,19.63,19.94,113.794671957182,79022208,0.0000,1.0
2017-11-01,20.07,20.52,19.96,20.02,114.251220290009,91187931,0.0000,1.0
2017-10-31,20.26,20.4,20.05,20.16,115.050179872457,97437586,0.0000,1.0
2017-10-30,20.62,20.72,20.26,20.41,116.476893412542,96260695,0.0000,1.0
2017-10-27,21.26,21.3,20.64,20.79,118.645497993471,97382227,0.0000,1.0
2017-10-26,21.57,21.65,21.2,21.32,121.670130698451,83508306,0.0000,1.0
2017-10-25,21.84,21.89,21.3,21.525,122.840035801321,101729417,0.0000,1.0
2017-10-24,22.12,22.31,21.75,21.89,124.923037569845,125427813,0.0000,1.0
2017-10-23,23.44,23.44,22.18,22.32,127.376984858791,184497512,0.0000,1.0
2017-10-20,22.14,23.84,22.1,23.83,135.994334640905,190095985,0.0000,1.0
2017-10-19,23.14,23.78,23.05,23.58,134.56762110082,74198697,0.0000,1.0
2017-10-18,23.2,23.28,23.07,23.12,131.942468187064,34286164,0.0000,1.0
2017-10-17,23.22,23.25,23.0,23.19,132.341947978287,57516310,0.0000,1.0
2017-10-16,22.99,23.48,22.93,23.36,133.312113185545,49557557,0.0000,1.0
2017-10-13,23.15,23.23,22.96,22.98,131.143508604616,40311505,0.0000,1.0
2017-10-12,23.05,23.09,22.83,23.05,131.54298839584,59756484,0.0000,1.0
2017-10-11,23.13,23.27,22.9,23.07,131.657125479047,80141522,0.0000,1.0
2017-10-10,23.7,23.8553,23.32,23.36,133.312113185545,80668206,0.0000,1.0
2017-10-09,24.1,24.15,23.25,23.43,133.711592976769,139824721,0.0000,1.0
2017-10-06,24.41,24.54,24.13,24.39,139.190172970696,39735369,0.0000,1.0
2017-10-05,24.39,24.57,24.15,24.54,140.046201094747,34618335,0.0000,1.0
2017-10-04,24.88,24.89,24.43,24.48,139.703789845126,32067551,0.0000,1.0
2017-10-03,24.61,24.83,24.33,24.8,141.529983176435,33840204,0.0000,1.0
2017-10-02,24.22,24.61,24.1,24.57,140.217406719557,42336319,0.0000,1.0
2017-09-29,24.22,24.29,24.01,24.18,137.991733597024,33558929,0.0000,1.0
2017-09-28,24.39,24.45,24.16,24.24,138.334144846645,35980297,0.0000,1.0
2017-09-27,25.0,25.05,24.28,24.37,139.076035887489,56200617,0.0000,1.0
2017-09-26,25.15,25.21,24.92,24.93,142.271874217279,38531096,0.0000,1.0
2017-09-25,24.92,25.18,24.851,25.11,143.29910796614,42140038,0.0000,1.0
2017-09-22,24.84,25.0399,24.77,24.87,141.929462967659,39504669,0.0000,1.0
2017-09-21,24.33,24.84,24.17,24.75,141.244640468418,52056530,0.0000,1.0
2017-09-20,24.2,24.41,24.19,24.32,138.790693179472,39397170,0.0000,1.0
2017-09-19,24.46,24.47,24.015,24.2,138.105870680231,45154507,0.0000,1.0
2017-09-18,23.96,24.55,23.93,24.46,139.589652761919,52451715,0.0000,1.0
2017-09-15,24.1,24.17,23.75,23.93,136.565020056939,64992381,0.2400,1.0
2017-09-14,24.1,24.27,23.94,24.26,137.073536887933,41729970,0.0000,1.0
2017-09-13,23.93,24.18,23.92,24.11,136.226008836276,38432062,0.0000,1.0
2017-09-12,23.82,23.91,23.71,23.91,135.095971434068,49543718,0.0000,1.0
2017-09-11,23.8,23.89,23.62,23.72,134.022435901969,42487468,0.0000,1.0
2017-09-08,23.95,24.0,23.58,23.82,134.587454603074,44456251,0.0000,1.0
2017-09-07,24.51,24.55,23.83,24.02,135.717492005282,78725933,0.0000,1.0
2017-09-06,24.89,25.02,24.82,24.92,140.802660315222,54331571,0.0000,1.0
2017-09-05,25.06,25.06,24.5713,24.76,139.898630393455,44538436,0.0000,1.0
2017-09-01,24.6,25.3,24.49,25.14,142.045701457652,58574270,0.0000,1.0
2017-08-31,24.41,24.7,24.28,24.55,138.712091121136,54733753,0.0000,1.0
2017-08-30,24.49,24.49,24.15,24.28,137.186540628154,33847275,0.0000,1.0
2017-08-29,24.33,24.46,24.28,24.44,138.090570549921,23888401,0.0000,1.0
2017-08-28,24.53,24.6665,24.35,24.47,138.260076160252,23587325,0.0000,1.0
2017-08-25,24.39,24.6,24.35,24.49,138.373079900473,22473035,0.0000,1.0
2017-08-24,24.43,24.54,24.3,24.3,137.299544368375,25411832,0.0000,1.0
2017-08-23,24.52,24.56,24.335,24.39,137.808061199369,34098068,0.0000,1.0
2017-08-22,24.57,24.74,24.4822,24.6,138.994600471688,29762966,0.0000,1.0
2017-08-21,24.49,24.595,24.32,24.49,138.373079900473,45501831,0.0000,1.0
2017-08-18,24.63,24.74,24.44,24.55,138.712091121136,33470343,0.0000,1.0
2017-08-17,25.07,25.1,24.72,24.75,139.842128523345,30562659,0.0000,1.0
2017-08-16,25.12,25.25,25.05,25.1,141.81969397721,27058038,0.0000,1.0
2017-08-15,25.21,25.32,25.1,25.14,142.045701457652,27145520,0.0000,1.0
2017-08-14,25.28,25.55,25.25,25.36,143.288742600082,24022187,0.0000,1.0
2017-08-11,25.4,25.45,25.19,25.2,142.384712678315,18982525,0.0000,1.0
2017-08-10,25.71,25.71,25.27,25.3,142.949731379419,29440644,0.0000,1.0
2017-08-09,25.55,25.72,25.46,25.71,145.266308053947,29470006,0.0000,1.0
2017-08-08,25.63,25.89,25.515,25.56,144.418780002291,26993978,0.0000,1.0
2017-08-07,25.74,25.79,25.55,25.63,144.814293093064,18825183,0.0000,1.0
2017-08-04,25.75,25.85,25.62,25.78,145.66182114472,23304936,0.0000,1.0
2017-08-03,25.59,25.78,25.37,25.76,145.548817404499,30011368,0.0000,1.0
2017-08-02,25.44,25.57,25.39,25.52,144.192772521849,26843630,0.0000,1.0
2017-08-01,25.63,25.66,25.33,25.44,143.740757560965,41834789,0.0000,1.0
2017-07-31,25.54,25.69,25.49,25.61,144.701289352843,30419275,0.0000,1.0
2017-07-28,25.86,25.88,25.4,25.53,144.249274391959,28137073,0.0000,1.0
2017-07-27,25.59,25.8,25.52,25.79,145.718323014831,39700662,0.0000,1.0
2017-07-26,25.59,25.69,25.37,25.59,144.588285612622,40310853,0.0000,1.0
2017-07-25,25.57,25.73,25.36,25.44,143.740757560965,45779612,0.0000,1.0
2017-07-24,25.78,25.85,25.35,25.43,143.684255690855,56593796,0.0000,1.0
2017-07-21,25.38,26.005,25.26,25.91,146.396345456156,90331358,0.0000,1.0
2017-07-20,27.02,27.05,26.6,26.69,150.803491324771,54488875,0.0000,1.0
2017-07-19,26.85,27.03,26.84,26.94,152.216038077532,24587725,0.0000,1.0
2017-07-18,26.76,26.92,26.735,26.89,151.933528726979,25337255,0.0000,1.0
2017-07-17,26.76,26.88,26.72,26.82,151.538015636206,27663604,0.0000,1.0
2017-07-14,26.74,26.9,26.73,26.78,151.312008155765,20885821,0.0000,1.0
2017-07-13,26.58,26.83,26.5,26.79,151.368510025875,27648927,0.0000,1.0
2017-07-12,26.54,26.805,26.37,26.58,150.181970753556,50258212,0.0000,1.0
2017-07-11,26.03,26.45,25.91,26.38,149.051933351347,41147969,0.0000,1.0
2017-07-10,26.13,26.19,25.85,26.04,147.130869767592,44205758,0.0000,1.0
2017-07-07,26.25,26.3,25.98,26.15,147.752390338807,39318673,0.0000,1.0
2017-07-06,26.86,27.0494,26.1,26.31,148.656420260574,76073149,0.0000,1.0
2017-07-05,27.54,27.56,27.23,27.35,154.53261475206,21082332,0.0000,1.0
2017-07-03,27.16,27.59,27.06,27.45,155.097633453164,20664966,0.0000,1.0
2017-06-30,27.09,27.19,26.91,27.01,152.611551168305,25849199,0.0000,1.0
2017-06-29,27.16,27.41,26.79,27.02,152.668053038415,36443559,0.0000,1.0
2017-06-28,27.26,27.4,27.05,27.08,153.007064259078,30759065,0.0000,1.0
2017-06-27,27.52,27.585,27.2,27.21,153.741588570514,41166827,0.0000,1.0
2017-06-26,27.59,27.68,27.5,27.61,156.001663374931,28483820,0.0000,1.0
2017-06-23,27.79,27.79,27.5,27.57,155.775655894489,30501125,0.0000,1.0
2017-06-22,27.77,27.83,27.54,27.55,155.662652154269,27013118,0.0000,1.0
2017-06-21,28.18,28.19,27.645,27.78,156.962195166809,33568459,0.0000,1.0
2017-06-20,28.71,28.72,28.08,28.13,158.939760620674,47389248,0.0000,1.0
2017-06-19,28.96,29.0,28.74,28.8,162.725385918074,30181300,0.0000,1.0
2017-06-16,28.98,29.01,28.62,29.0,163.855423320283,81036496,0.0000,1.0
2017-06-15,28.48,28.95,28.43,28.94,163.51641209962,47662562,0.2400,1.0
2017-06-14,28.48,28.8,28.37,28.69,160.770591608571,40601693,0.0000,1.0
2017-06-13,29.12,29.16,28.34,28.45,159.425699939486,58665462,0.0000,1.0
2017-06-12,29.24,29.47,28.73,28.94,162.171520430535,137723396,0.0000,1.0
2017-06-09,27.63,27.97,27.59,27.94,156.567805142679,25339912,0.0000,1.0
2017-06-08,27.66,27.82,27.53,27.59,154.60650479193,40703330,0.0000,1.0
2017-06-07,27.95,27.96,27.4,27.68,155.110839167837,43460995,0.0000,1.0
2017-06-06,27.99,28.04,27.81,27.93,156.511767989801,7637140,0.0000,1.0
2017-06-05,27.9,28.065,27.81,27.98,156.791953754194,7023726,0.0000,1.0
2017-06-02,27.87,27.94,27.62,27.88,156.231582225408,36766465,0.0000,1.0
2017-06-01,27.51,27.876,27.5,27.72,155.334987779351,32184711,0.0000,1.0
2017-05-31,27.33,27.435,27.19,27.38,153.42972458148,34713102,0.0000,1.0
2017-05-30,27.31,27.45,27.16,27.36,153.317650275723,36416153,0.0000,1.0
2017-05-26,27.46,27.55,27.29,27.45,153.82198465163,30514810,0.0000,1.0
2017-05-25,27.79,27.9,27.42,27.49,154.046133263144,39083389,0.0000,1.0
2017-05-24,28.32,28.5,27.62,27.83,155.951396461015,53699253,0.0000,1.0
2017-05-23,28.21,28.28,28.11,28.28,158.47306834055,22585218,0.0000,1.0
2017-05-22,28.23,28.3,28.06,28.18,157.912696811765,27447047,0.0000,1.0
2017-05-19,27.55,28.165,27.5,28.05,157.184213824343,47191581,0.0000,1.0
2017-05-18,27.26,27.65,27.1,27.48,153.990096110266,47368864,0.0000,1.0
2017-05-17,27.82,27.87,27.41,27.41,153.597836040116,51736251,0.0000,1.0
2017-05-16,28.25,28.28,28.0,28.04,157.128176671465,29380413,0.0000,1.0
2017-05-15,28.07,28.24,27.97,28.18,157.912696811765,39555728,0.0000,1.0
2017-05-12,28.36,28.45,27.85,28.27,158.417031187672,67907806,0.0000,1.0
2017-05-11,28.68,28.89,28.5,28.87,161.779260360385,27586723,0.0000,1.0
2017-05-10,28.92,28.93,28.6,28.7,160.826628761449,26025480,0.0000,1.0
2017-05-09,29.08,29.09,28.86,28.93,162.115483277656,23644067,0.0000,1.0
2017-05-08,29.16,29.245,29.0,29.07,162.900003417956,21584760,0.0000,1.0
2017-05-05,29.13,29.24,29.11,29.22,163.740560711134,16687305,0.0000,1.0
2017-05-04,29.27,29.31,29.05,29.2,163.628486405377,19544097,0.0000,1.0
2017-05-03,28.92,29.29,28.85,29.23,163.796597864013,26774100,0.0000,1.0
2017-05-02,29.01,29.05,28.91,28.99,162.451706194928,31475876,0.0000,1.0
2017-05-01,29.01,29.17,28.93,28.94,162.171520430535,23695689,0.0000,1.0
2017-04-28,29.1,29.16,28.93,28.99,162.451706194928,23929082,0.0000,1.0
2017-04-27,29.29,29.31,29.02,29.08,162.956040570835,32777918,0.0000,1.0
2017-04-26,29.52,29.55,29.26,29.26,163.964709322649,36606030,0.0000,1.0
2017-04-25,29.45,29.6,29.32,29.45,165.029415227341,39022608,0.0000,1.0
2017-04-24,29.85,29.93,29.49,29.55,165.589786756127,48585162,0.0000,1.0
2017-04-21,30.27,30.38,29.45,29.55,165.589786756127,72351353,0.0000,1.0
2017-04-20,30.05,30.54,30.03,30.27,169.624461763382,37066028,0.0000,1.0
2017-04-19,29.89,30.06,29.87,30.0,168.111458635661,26594394,0.0000,1.0
2017-04-18,29.6,29.9,29.58,29.84,167.214864189605,25706585,0.0000,1.0
2017-04-17,29.62,29.7,29.55,29.64,166.094121132034,21776555,0.0000,1.0
2017-04-13,29.7,29.8,29.55,29.56,165.645823909005,19998013,0.0000,1.0
2017-04-12,29.88,29.9,29.65,29.77,166.822604119455,27041348,0.0000,1.0
2017-04-11,30.0,30.1,29.84,30.04,168.335607247176,22035123,0.0000,1.0
2017-04-10,30.07,30.23,29.96,30.01,168.16749578854,18505150,0.0000,1.0
2017-04-07,29.92,30.19,29.92,29.99,168.055421482783,18973172,0.0000,1.0
2017-04-06,30.0,30.175,29.92,29.93,167.719198565512,21549950,0.0000,1.0
2017-04-05,30.09,30.42,29.95,29.97,167.943347177026,25837471,0.0000,1.0
2017-04-04,29.9,30.09,29.7,30.02,168.223532941419,25056918,0.0000,1.0
2017-04-03,29.76,30.0,29.745,29.88,167.439012801119,29912225,0.0000,1.0
2017-03-31,29.86,30.04,29.74,29.8,166.99071557809,50796542,0.0000,1.0
2017-03-30,29.66,29.99,29.63,29.87,167.38297564824,35961302,0.0000,1.0
2017-03-29,29.52,29.71,29.46,29.68,166.318269743548,27558771,0.0000,1.0
2017-03-28,29.31,29.73,29.25,29.62,165.982046826276,27833722,0.0000,1.0
2017-03-27,29.45,29.51,29.25,29.44,164.973378074462,28986703,0.0000,1.0
2017-03-24,29.59,29.81,29.53,29.72,166.542418355062,27877534,0.0000,1.0
2017-03-23,29.5,29.73,29.38,29.62,165.982046826276,24674960,0.0000,1.0
2017-03-22,29.56,29.71,29.31,29.53,165.477712450369,26000688,0.0000,1.0
2017-03-21,29.86,29.86,29.34,29.39,164.69319231007,26834807,0.0000,1.0
2017-03-20,29.9,29.92,29.69,29.74,166.654492660819,18877431,0.0000,1.0
2017-03-17,29.85,30.04,29.77,29.88,167.439012801119,43638968,0.0000,1.0
2017-03-16,29.8,29.82,29.62,29.75,166.710529813698,21207002,0.0000,1.0
2017-03-15,29.55,29.83,29.47,29.76,166.766566966576,25142833,0.0000,1.0
2017-03-14,29.76,29.79,29.47,29.54,165.533749603248,22801581,0.0000,1.0
2017-03-13,30.23,30.26,29.79,29.86,167.326938495362,30187808,0.0000,1.0
2017-03-10,29.84,30.43,29.63,30.28,169.680498916261,59201785,0.0000,1.0
2017-03-09,29.75,29.83,29.56,29.66,166.206195437791,25940215,0.0000,1.0
2017-03-08,29.89,29.94,29.73,29.8,166.99071557809,32308399,0.0000,1.0
2017-03-07,29.93,29.985,29.79,29.86,167.326938495362,29968418,0.0000,1.0
2017-03-06,30.0,30.08,29.92,30.0,168.111458635661,23420603,0.0000,1.0
2017-03-03,30.19,30.215,30.05,30.12,168.783904470204,19994647,0.0000,1.0
2017-03-02,30.23,30.23,30.0,30.19,169.176164540354,27640045,0.0000,1.0
2017-03-01,29.98,30.35,29.82,30.19,169.176164540354,36882966,0.0000,1.0
2017-02-28,29.99,30.08,29.67,29.81,167.046752730969,39106735,0.0000,1.0
2017-02-27,30.05,30.1489,29.9,29.94,167.77523571839,23551151,0.0000,1.0
2017-02-24,29.84,30.19,29.78,30.19,169.176164540354,27320073,0.0000,1.0
2017-02-23,30.04,30.08,29.85,30.02,168.223532941419,28947909,0.2400,1.0
2017-02-22,30.52,30.55,30.26,30.33,168.612681894026,30124503,0.0000,1.0
2017-02-21,30.41,30.59,30.34,30.52,169.668943336817,30238000,0.0000,1.0
2017-02-17,30.41,30.44,30.2,30.37,168.835052724087,21847825,0.0000,1.0
2017-02-16,30.35,30.47,30.3,30.45,169.27979438421,25932515,0.0000,1.0
2017-02-15,30.29,30.35,30.18,30.35,168.723867309057,25472282,0.0000,1.0
2017-02-14,30.13,30.28,29.92,30.28,168.334718356449,35026059,0.0000,1.0
2017-02-13,29.88,30.06,29.73,30.04,167.000493376081,37020015,0.0000,1.0
2017-02-10,29.74,29.75,29.55,29.72,165.22152673559,22787056,0.0000,1.0
2017-02-09,29.52,29.7,29.46,29.59,164.498821537891,21665972,0.0000,1.0
2017-02-08,29.51,29.54,29.26,29.43,163.609338217645,32160231,0.0000,1.0
2017-02-07,29.75,29.81,29.53,29.56,164.332043415345,23775769,0.0000,1.0
2017-02-06,29.68,29.75,29.57,29.66,164.887970490498,23722777,0.0000,1.0
2017-02-03,29.79,29.8,29.54,29.7,165.11034132056,31103665,0.0000,1.0
2017-02-02,29.58,29.71,29.5,29.68,164.999155905529,21709543,0.0000,1.0
2017-02-01,29.73,29.81,29.56,29.69,165.054748613044,25681087,0.0000,1.0
2017-01-31,29.85,29.9,29.5,29.7,165.11034132056,38700781,0.0000,1.0
2017-01-30,29.96,30.1,29.77,29.96,166.555751715958,26211305,0.0000,1.0
2017-01-27,30.4,30.44,29.935,30.01,166.833715253535,30001614,0.0000,1.0
2017-01-26,30.44,30.49,30.13,30.32,168.557089186511,26766037,0.0000,1.0
2017-01-25,30.42,30.47,30.215,30.37,168.835052724087,38131702,0.0000,1.0
2017-01-24,29.86,30.06,29.82,30.0,166.77812254602,33686501,0.0000,1.0
2017-01-23,30.5,30.51,29.58,29.75,165.388304858136,59089325,0.0000,1.0
2017-01-20,30.76,30.9,30.3,30.53,169.724536044333,83262893,0.0000,1.0
2017-01-19,31.25,31.34,31.05,31.21,173.504840155376,37697856,0.0000,1.0
2017-01-18,31.21,31.335,31.13,31.23,173.616025570407,24701160,0.0000,1.0
2017-01-17,31.17,31.45,31.16,31.27,173.838396400468,28827307,0.0000,1.0
2017-01-13,31.36,31.45,31.25,31.36,174.338730768106,24319257,0.0000,1.0
2017-01-12,31.45,31.47,31.13,31.39,174.505508890652,29915878,0.0000,1.0
2017-01-11,31.24,31.52,31.24,31.47,174.950250550775,28385102,0.0000,1.0
2017-01-10,31.46,31.62,31.37,31.37,174.394323475621,27202526,0.0000,1.0
2017-01-09,31.64,31.66,31.43,31.46,174.894657843259,21262120,0.0000,1.0
2017-01-06,31.58,31.77,31.36,31.61,175.728548455989,22120800,0.0000,1.0
2017-01-05,31.57,31.75,31.31,31.52,175.228214088351,25856523,0.0000,1.0
2017-01-04,31.75,31.83,31.62,31.7,176.228882823628,21438996,0.0000,1.0
2017-01-03,31.67,31.835,31.4,31.69,176.173290116112,32149537,0.0000,1.0
2016-12-30,31.63,31.795,31.51,31.6,175.672955748474,25452804,0.0000,1.0
2016-12-29,31.74,31.8769,31.7,31.71,176.284475531143,16092077,0.0000,1.0
2016-12-28,31.84,31.97,31.67,31.7,176.228882823628,18885134,0.0000,1.0
2016-12-27,31.89,32.045,31.85,31.9,177.340736973934,15655819,0.0000,1.0
2016-12-23,31.9,31.94,31.78,31.88,177.229551558904,3295298,0.0000,1.0
2016-12-22,31.89,31.95,31.78,31.82,176.895995313812,6722195,0.2400,1.0
2016-12-21,32.2,32.24,32.05,32.13,177.28223111144,27960314,0.0000,1.0
2016-12-20,31.92,32.38,31.91,32.25,177.94434962166,39818239,0.0000,1.0
2016-12-19,31.76,32.0,31.705,31.92,176.123523718555,34950603,0.0000,1.0
2016-12-16,31.52,31.87,31.46,31.75,175.185522495743,71888796,0.0000,1.0
2016-12-15,31.49,31.95,31.13,31.26,172.481871912344,43377421,0.0000,1.0
2016-12-14,31.61,31.98,31.44,31.5,173.806108932784,43671040,0.0000,1.0
2016-12-13,31.9,32.0,31.61,31.74,175.130345953225,34500439,0.0000,1.0
2016-12-12,31.67,31.99,31.66,31.86,175.792464463445,31040474,0.0000,1.0
2016-12-09,31.45,31.92,31.35,31.78,175.351052123298,31227376,0.0000,1.0
2016-12-08,31.6,31.7,31.4,31.53,173.971638560339,28056961,0.0000,1.0
2016-12-07,31.01,31.6,30.93,31.6,174.357874357968,32896981,0.0000,1.0
2016-12-06,31.19,31.24,31.01,31.17,171.985283029679,17573265,0.0000,1.0
2016-12-05,31.43,31.45,31.06,31.11,171.654223774569,22138326,0.0000,1.0
2016-12-02,31.36,31.49,31.26,31.34,172.923284252491,21395019,0.0000,1.0
2016-12-01,30.64,31.46,30.62,31.39,173.199166965083,44697407,0.0000,1.0
2016-11-30,31.18,31.27,30.75,30.76,169.723044786427,45636890,0.0000,1.0
2016-11-29,31.28,31.35,30.98,31.05,171.323164519459,31422339,0.0000,1.0
2016-11-28,31.33,31.43,31.21,31.25,172.426695369826,22092675,0.0000,1.0
2016-11-25,31.45,31.49,31.29,31.44,173.475049677674,13162239,0.0000,1.0
2016-11-23,31.24,31.38,31.18,31.34,172.923284252491,24624068,0.0000,1.0
2016-11-22,30.93,31.24,30.875,31.18,172.040459572197,27718388,0.0000,1.0
2016-11-21,30.69,30.88,30.58,30.87,170.329986754129,22136288,0.0000,1.0
2016-11-18,30.75,30.9,30.52,30.67,169.226455903762,28583868,0.0000,1.0
2016-11-17,30.7,30.87,30.66,30.79,169.888574413982,17833480,0.0000,1.0
2016-11-16,30.65,30.775,30.54,30.74,169.61269170139,25265636,0.0000,1.0
2016-11-15,30.48,30.77,30.24,30.75,169.667868243909,40185971,0.0000,1.0
2016-11-14,30.74,30.8501,30.485,30.51,168.343631223468,37740534,0.0000,1.0
2016-11-11,30.49,30.77,30.37,30.71,169.447162073835,42712372,0.0000,1.0
2016-11-10,29.85,30.84,29.83,30.41,167.791865798285,81321144,0.0000,1.0
2016-11-09,29.32,29.81,29.07,29.63,163.488095481854,54046508,0.0000,1.0
2016-11-08,29.37,29.62,29.29,29.42,162.329388088969,35824228,0.0000,1.0
2016-11-07,28.85,29.33,28.83,29.31,161.722446121267,41254153,0.0000,1.0
2016-11-04,28.22,28.81,28.22,28.44,156.922086922171,35863876,0.0000,1.0
2016-11-03,28.6,28.6,28.19,28.28,156.039262241877,22997706,0.0000,1.0
2016-11-02,28.86,28.86,28.4,28.49,157.197969634763,30871471,0.0000,1.0
2016-11-01,29.0,29.2,28.71,28.88,159.349854792978,32008070,0.0000,1.0
2016-10-31,29.48,29.65,29.09,29.1,160.563738728382,43561726,0.0000,1.0
2016-10-28,28.88,29.59,28.87,29.22,161.225857238602,67867881,0.0000,1.0
2016-10-27,28.89,28.96,28.61,28.63,157.97044123002,25432889,0.0000,1.0
2016-10-26,28.59,29.07,28.55,28.87,159.29467825046,24356479,0.0000,1.0
2016-10-25,28.94,29.01,28.62,28.65,158.080794315056,26476690,0.0000,1.0
2016-10-24,29.0,29.21,28.9,28.92,159.570560963052,31139237,0.0000,1.0
2016-10-21,28.44,29.0,28.33,28.98,159.901620218162,64152053,0.0000,1.0
