timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-30,202.87,203.43,196.34,197.99,192.902922786952,2365738,0.0000,1.0
2019-08-29,204.49,205.56,201.89,203.61,198.378524716659,1608978,0.4300,1.0
2019-08-28,199.74,202.57,199.02,202.55,196.929867581647,1679911,0.0000,1.0
2019-08-27,202.03,202.74,199.68,200.55,194.985361360155,1238464,0.0000,1.0
2019-08-26,199.14,201.96,197.53,200.16,194.606182646964,1674658,0.0000,1.0
2019-08-23,201.53,203.21,196.23,197.15,191.679700783618,1816075,0.0000,1.0
2019-08-22,204.16,205.32,200.09,202.56,196.939590112755,1410675,0.0000,1.0
2019-08-21,204.27,205.14,201.28,203.72,198.06740372122,2360343,0.0000,1.0
2019-08-20,199.39,206.0,198.61,202.2,196.589578992886,3406868,0.0000,1.0
2019-08-19,195.2,202.84,191.31,201.65,196.054839781976,5316346,0.0000,1.0
2019-08-16,176.58,181.12,175.99,179.22,174.247202507938,2451523,0.0000,1.0
2019-08-15,176.26,178.04,174.69,175.43,170.56236321821,2162036,0.0000,1.0
2019-08-14,176.36,177.51,174.65,175.12,170.260964753878,2164093,0.0000,1.0
2019-08-13,176.63,183.51,175.3,180.79,175.77363989181,1734017,0.0000,1.0
2019-08-12,181.0,181.0,175.03,177.72,172.788822841819,2425728,0.0000,1.0
2019-08-09,186.35,187.36,181.94,183.61,178.515393664114,1187196,0.0000,1.0
2019-08-08,183.23,187.45,182.74,186.43,181.257147436418,1310630,0.0000,1.0
2019-08-07,178.21,183.09,176.96,182.59,177.523695491153,1851999,0.0000,1.0
2019-08-06,175.99,180.15,175.81,179.56,174.577768565592,2354718,0.0000,1.0
2019-08-05,179.86,179.86,173.22,174.56,169.716503011861,1983848,0.0000,1.0
2019-08-02,182.0,184.29,181.13,182.2,177.144516777962,1233071,0.0000,1.0
2019-08-01,184.49,187.14,182.45,182.76,177.68897851998,1740825,0.0000,1.0
2019-07-31,188.52,188.74,182.1,184.19,179.079300468347,1925695,0.0000,1.0
2019-07-30,192.67,194.74,188.43,188.98,183.736392868821,1488410,0.0000,1.0
2019-07-29,191.27,192.42,190.1,192.06,186.730932449919,918456,0.0000,1.0
2019-07-26,190.19,190.93,188.37,190.87,185.573951248131,686102,0.0000,1.0
2019-07-25,188.37,189.84,187.46,189.54,184.280854610839,785465,0.0000,1.0
2019-07-24,189.01,189.67,188.06,189.45,184.193351830872,1196619,0.0000,1.0
2019-07-23,189.4,189.83,188.0,189.48,184.222519424194,723450,0.0000,1.0
2019-07-22,191.25,191.78,188.31,188.64,183.405826811167,949785,0.0000,1.0
2019-07-19,192.57,192.97,190.32,190.83,185.535061123702,1241040,0.0000,1.0
2019-07-18,189.56,190.84,188.79,190.24,184.961431788361,764836,0.0000,1.0
2019-07-17,188.92,191.14,188.83,189.73,184.465582701881,1013189,0.0000,1.0
2019-07-16,188.09,189.84,187.2,189.11,183.862785773218,1269938,0.0000,1.0
2019-07-15,187.4,188.85,186.8,187.29,182.09328511166,938990,0.0000,1.0
2019-07-12,186.22,188.59,185.82,186.81,181.626603618502,875463,0.0000,1.0
2019-07-11,184.52,187.05,183.76,186.08,180.916858847657,1283118,0.0000,1.0
2019-07-10,184.37,185.79,183.61,184.29,179.176525779421,923062,0.0000,1.0
2019-07-09,184.57,184.69,183.32,183.9,178.79734706623,938775,0.0000,1.0
2019-07-08,184.88,185.63,184.56,185.25,180.109888765738,671001,0.0000,1.0
2019-07-05,185.9,185.99,183.27,185.35,180.207114076812,819728,0.0000,1.0
2019-07-03,184.21,186.88,183.02,186.03,180.86824619212,650000,0.0000,1.0
2019-07-02,182.51,185.59,182.45,184.0,178.894572377305,1228283,0.0000,1.0
2019-07-01,184.88,185.91,180.93,182.23,177.173684371284,2154249,0.0000,1.0
2019-06-28,182.6,183.44,182.25,183.11,178.029267108741,1235857,0.0000,1.0
2019-06-27,183.5,183.99,182.03,182.05,176.99867881135,1386177,0.0000,1.0
2019-06-26,183.68,184.7,181.74,182.5,177.436192711186,933581,0.0000,1.0
2019-06-25,183.91,184.48,182.36,183.95,178.845959721768,1257832,0.0000,1.0
2019-06-24,182.56,184.09,181.85,183.91,178.807069597338,1096556,0.0000,1.0
2019-06-21,182.94,183.29,180.92,181.31,176.279211509398,1900221,0.0000,1.0
2019-06-20,181.5,183.61,180.78,182.96,177.883429142129,1356332,0.0000,1.0
2019-06-19,178.62,180.42,177.29,179.82,174.830554374386,1266271,0.0000,1.0
2019-06-18,179.95,179.97,178.27,179.14,174.169422259078,1541929,0.0000,1.0
2019-06-17,177.28,178.38,176.07,177.62,172.691597530744,1039715,0.0000,1.0
2019-06-14,177.84,178.03,176.27,176.88,171.972130228792,1300379,0.0000,1.0
2019-06-13,178.27,178.64,176.64,177.95,173.01244105729,1293144,0.0000,1.0
2019-06-12,178.36,179.1,175.66,177.17,172.254083630908,1237545,0.0000,1.0
2019-06-11,178.51,178.93,176.75,177.49,172.565204626347,1191748,0.0000,1.0
2019-06-10,177.14,178.58,176.13,178.02,173.080498775043,990676,0.0000,1.0
2019-06-07,174.71,177.35,174.71,176.86,171.952685166577,1082983,0.0000,1.0
2019-06-06,170.0,174.36,169.72,173.93,169.10398355209,1582800,0.0000,1.0
2019-06-05,169.25,169.99,167.68,169.99,165.27330629575,1083201,0.0000,1.0
2019-06-04,165.69,169.25,165.33,169.24,164.544116462691,1588234,0.0000,1.0
2019-06-03,161.41,164.95,161.2,164.15,159.595348128992,1826261,0.0000,1.0
2019-05-31,164.99,164.99,160.93,161.03,156.561918423464,1401079,0.0000,1.0
2019-05-30,164.41,166.1,164.04,165.61,161.014837670682,1132945,0.4300,1.0
2019-05-29,166.15,166.15,161.57,164.05,159.085064562005,1529462,0.0000,1.0
2019-05-28,164.94,169.81,164.94,166.62,161.577284104367,1776168,0.0000,1.0
2019-05-24,166.68,166.9,164.34,165.16,160.16147066785,1290250,0.0000,1.0
2019-05-23,166.16,166.88,163.28,165.53,160.520272703132,1480381,0.0000,1.0
2019-05-22,168.43,169.0,167.25,167.57,162.498532573333,1155107,0.0000,1.0
2019-05-21,168.54,169.17,167.26,168.14,163.051281654712,1194352,0.0000,1.0
2019-05-20,167.09,168.44,165.63,167.38,162.314282879539,1428520,0.0000,1.0
2019-05-17,168.83,171.84,167.58,167.62,162.547019334857,1769808,0.0000,1.0
2019-05-16,170.0,172.99,168.19,170.7,165.533803844769,1714530,0.0000,1.0
2019-05-15,166.8,170.17,166.55,169.97,164.825897126511,1352973,0.0000,1.0
2019-05-14,165.55,167.68,165.26,167.0,161.945783491953,1850409,0.0000,1.0
2019-05-13,161.5,165.25,160.83,165.1,160.103286554021,2437620,0.0000,1.0
2019-05-10,164.5,165.64,161.48,164.35,159.375985131153,2617702,0.0000,1.0
2019-05-09,166.0,166.0,162.91,165.33,160.326325657033,1896497,0.0000,1.0
2019-05-08,167.12,168.8,166.24,166.75,161.70334968433,2149470,0.0000,1.0
2019-05-07,168.81,169.08,165.47,167.29,162.227006708795,2513964,0.0000,1.0
2019-05-06,170.82,172.62,169.0,170.05,164.90347594495,2166203,0.0000,1.0
2019-05-03,171.03,174.63,169.75,174.43,169.150916254499,1314364,0.0000,1.0
2019-05-02,168.8,170.46,166.69,170.25,165.097422991048,2323946,0.0000,1.0
2019-05-01,179.99,180.2,169.83,170.3,165.145909752572,3355144,0.0000,1.0
2019-04-30,172.65,172.96,171.18,171.81,166.610209950613,1797626,0.0000,1.0
2019-04-29,172.33,173.21,171.25,172.46,167.240537850432,1301265,0.0000,1.0
2019-04-26,170.99,172.76,170.46,172.5,167.279327259652,819943,0.0000,1.0
2019-04-25,170.71,170.93,169.38,170.39,165.233185923317,738607,0.0000,1.0
2019-04-24,170.84,171.53,169.55,170.42,165.262277980231,730203,0.0000,1.0
2019-04-23,169.77,171.8,169.63,171.11,165.93139528927,1122034,0.0000,1.0
2019-04-22,170.02,170.72,168.27,169.92,164.777410364986,978777,0.0000,1.0
2019-04-18,169.84,171.39,169.48,170.33,165.175001809487,1131509,0.0000,1.0
2019-04-17,170.72,170.8,168.13,169.53,164.399213625095,1425267,0.0000,1.0
2019-04-16,168.01,170.0,167.36,169.84,164.699831546547,1332849,0.0000,1.0
2019-04-15,167.31,168.14,166.14,167.1,162.042757015002,1077286,0.0000,1.0
2019-04-12,168.55,169.47,167.18,167.52,162.450045811808,1215588,0.0000,1.0
2019-04-11,167.68,168.32,166.73,168.04,162.954308131663,1601226,0.0000,1.0
2019-04-10,164.61,166.83,163.94,166.52,161.480310581317,976969,0.0000,1.0
2019-04-09,164.4,164.77,163.28,163.85,158.891117515907,1062505,0.0000,1.0
2019-04-08,163.68,164.93,163.04,164.82,159.831760689483,1090993,0.0000,1.0
2019-04-05,163.46,163.98,162.91,163.5,158.551710185235,733934,0.0000,1.0
2019-04-04,164.82,165.0,162.6,163.07,158.134724036124,852824,0.0000,1.0
2019-04-03,163.45,164.83,163.01,164.28,159.308103665018,897224,0.0000,1.0
2019-04-02,164.23,164.7,162.47,163.22,158.280184320698,805375,0.0000,1.0
2019-04-01,165.78,166.92,164.12,164.77,159.783273927959,1080555,0.0000,1.0
2019-03-29,164.74,165.76,164.22,165.55,160.539667407741,1062063,0.0000,1.0
2019-03-28,163.27,165.33,163.27,164.42,159.443866597287,944662,0.0000,1.0
2019-03-27,161.85,163.28,161.49,162.9,157.969869046941,1220316,0.0000,1.0
2019-03-26,161.04,162.86,160.42,161.81,156.912857645706,712114,0.0000,1.0
2019-03-25,159.03,160.28,158.58,159.98,155.138242173908,1160120,0.0000,1.0
2019-03-22,161.39,162.53,159.46,159.5,154.672769263272,1033849,0.0000,1.0
2019-03-21,159.31,162.01,158.56,161.79,156.893462941096,975183,0.0000,1.0
2019-03-20,160.83,161.04,158.29,159.69,154.857018957066,1715833,0.0000,1.0
2019-03-19,163.48,163.79,160.48,160.7,155.836451539861,1406300,0.0000,1.0
2019-03-18,162.45,163.37,161.52,163.1,158.163816093039,1055338,0.0000,1.0
2019-03-15,160.6,163.375,160.27,162.74,157.814711410062,2133531,0.0000,1.0
2019-03-14,159.03,160.08,158.02,159.99,155.147939526213,1108124,0.0000,1.0
2019-03-13,160.0,160.83,158.97,159.44,154.614585149443,1172762,0.0000,1.0
2019-03-12,158.2,160.0,157.82,159.22,154.401243398735,2007193,0.0000,1.0
2019-03-11,156.0,158.02,155.51,157.51,152.742996154596,1852460,0.0000,1.0
2019-03-08,155.22,156.74,154.29,156.04,151.317485365775,1852461,0.0000,1.0
2019-03-07,157.57,157.75,154.16,155.4,150.69685481826,2405180,0.0000,1.0
2019-03-06,155.67,155.99,152.99,153.88,149.222857267915,1971194,0.0000,1.0
2019-03-05,156.86,158.5,155.97,155.98,151.259301251945,1480676,0.0000,1.0
2019-03-04,157.83,158.56,154.38,156.29,151.559919173397,2099970,0.0000,1.0
2019-03-01,158.22,159.21,156.09,156.92,152.170852368606,1158295,0.0000,1.0
2019-02-28,157.09,158.76,156.09,156.94,152.190247073216,1270419,0.0000,1.0
2019-02-27,155.49,157.45,154.37,157.05,152.29691794857,1319410,0.4300,1.0
2019-02-26,156.86,158.2,155.84,156.44,151.291147090896,1966619,0.0000,1.0
2019-02-25,159.37,159.37,157.05,157.26,152.084158728678,1647114,0.0000,1.0
2019-02-22,156.53,159.07,155.48,158.98,153.747548993292,1336534,0.0000,1.0
2019-02-21,156.14,157.0,155.62,156.53,151.378184953579,1405641,0.0000,1.0
2019-02-20,156.0,157.35,155.55,156.67,151.51357718442,1740908,0.0000,1.0
2019-02-19,154.32,155.85,152.37,155.4,150.285376233222,1514507,0.0000,1.0
2019-02-15,154.52,155.28,153.69,155.01,149.908212161594,1509051,0.0000,1.0
2019-02-14,154.1,154.76,153.11,153.38,148.331859759663,1538562,0.0000,1.0
2019-02-13,153.0,155.24,151.66,155.19,150.082287886961,1595059,0.0000,1.0
2019-02-12,154.82,154.95,152.88,152.92,147.886999572615,1752608,0.0000,1.0
2019-02-11,154.38,154.38,152.75,153.69,148.631656842239,1757938,0.0000,1.0
2019-02-08,152.31,154.71,151.51,154.71,149.61808595265,2478158,0.0000,1.0
2019-02-07,149.0,152.93,147.62,152.31,147.297076281094,2775670,0.0000,1.0
2019-02-06,149.81,152.19,147.0,150.25,145.304876313009,3704969,0.0000,1.0
2019-02-05,149.0,157.01,148.42,152.02,147.016620945781,10521345,0.0000,1.0
2019-02-04,136.88,137.18,135.39,136.17,131.688286239883,2653449,0.0000,1.0
2019-02-01,137.27,137.7,135.85,136.72,132.220184289615,2684334,0.0000,1.0
2019-01-31,134.57,136.99,133.88,136.42,131.93005808067,3369694,0.0000,1.0
2019-01-30,131.7,134.48,130.63,134.38,129.957199859848,3366128,0.0000,1.0
2019-01-29,132.67,132.69,130.29,130.4,126.108192154518,2939194,0.0000,1.0
2019-01-28,127.52,132.14,126.75,131.98,127.636190188292,3275293,0.0000,1.0
2019-01-25,125.67,128.52,125.67,128.07,123.854878598383,2393940,0.0000,1.0
2019-01-24,126.58,127.07,124.54,125.23,121.108350487042,2103951,0.0000,1.0
2019-01-23,127.21,129.66,125.84,126.89,122.713715509868,2411601,0.0000,1.0
2019-01-22,127.61,128.02,124.69,125.76,121.620906789511,2207318,0.0000,1.0
2019-01-18,126.26,129.13,126.1,127.54,123.342322295915,2060642,0.0000,1.0
2019-01-17,125.02,126.67,124.84,125.43,121.301767959672,1477703,0.0000,1.0
2019-01-16,125.34,126.42,124.38,125.17,121.050325245254,1921122,0.0000,1.0
2019-01-15,125.01,126.02,124.58,125.08,120.96328738257,1579309,0.0000,1.0
2019-01-14,125.28,126.15,124.91,124.91,120.798882530835,2412921,0.0000,1.0
2019-01-11,125.28,126.62,124.11,125.94,121.794982514878,2895578,0.0000,1.0
2019-01-10,122.55,125.94,121.47,125.3,121.176046602463,4445643,0.0000,1.0
2019-01-09,130.81,131.41,127.27,127.83,123.622777631228,2728093,0.0000,1.0
2019-01-08,133.06,133.81,130.67,132.73,128.361505710654,1989274,0.0000,1.0
2019-01-07,129.42,132.39,128.51,131.5,127.171988253981,2312545,0.0000,1.0
2019-01-04,127.48,130.79,127.03,129.92,125.643990220207,2091384,0.0000,1.0
2019-01-03,129.8,130.88,125.2,125.68,121.543539800459,3864106,0.0000,1.0
2019-01-02,129.9,132.46,129.47,131.94,127.597506693767,1640132,0.0000,1.0
2018-12-31,129.73,130.95,129.09,130.1,125.818065945574,1233438,0.0000,1.0
2018-12-28,128.77,130.34,127.27,128.56,124.328751406326,1372086,0.0000,1.0
2018-12-27,125.54,128.46,123.68,128.39,124.164346554591,1277665,0.0000,1.0
2018-12-26,123.08,126.92,121.64,126.9,122.7233863835,1257386,0.0000,1.0
2018-12-24,125.34,125.36,122.04,122.46,118.429518491122,858817,0.0000,1.0
2018-12-21,124.18,129.01,124.18,125.82,121.6789320313,3562329,0.0000,1.0
2018-12-20,127.99,128.53,123.49,124.91,120.798882530835,2280429,0.0000,1.0
2018-12-19,130.9,133.14,127.67,128.54,124.309409659063,1795546,0.0000,1.0
2018-12-18,130.6,131.39,129.74,130.9,126.591735836092,1587032,0.0000,1.0
2018-12-17,134.7,134.77,129.67,130.3,126.011483418204,2769640,0.0000,1.0
2018-12-14,139.24,139.84,134.94,135.18,130.730869750367,2376283,0.0000,1.0
2018-12-13,139.1,141.14,138.97,140.13,135.51795219795,1581866,0.0000,1.0
2018-12-12,140.64,141.66,138.59,138.73,134.164029889542,1487448,0.0000,1.0
2018-12-11,139.08,140.2,137.77,139.11,134.531523087539,1521881,0.0000,1.0
2018-12-10,136.48,138.53,135.37,137.98,133.438714367181,1750032,0.0000,1.0
2018-12-07,141.05,142.02,135.81,137.12,132.607019234874,2599844,0.0000,1.0
2018-12-06,142.53,142.93,138.68,141.39,136.736482275516,3345655,0.0000,1.0
2018-12-04,152.0,152.0,144.06,144.09,139.347618156016,3101826,0.0000,1.0
2018-12-03,144.22,152.92,144.22,152.65,147.625885984565,5296613,0.0000,1.0
2018-11-30,141.52,142.86,140.87,142.66,137.964683226715,4825197,0.0000,1.0
2018-11-29,139.64,142.41,139.28,141.5,136.842861885463,2139862,0.4300,1.0
2018-11-28,139.93,141.32,139.13,140.2,135.174869557823,2767568,0.0000,1.0
2018-11-27,140.58,140.76,138.31,139.99,134.972396500711,2628150,0.0000,1.0
2018-11-26,141.43,142.31,140.1,140.93,135.878704470642,2162648,0.0000,1.0
2018-11-23,139.71,140.86,138.81,140.11,135.08809539049,971520,0.0000,1.0
2018-11-21,142.33,142.87,140.52,140.67,135.628023542789,1581411,0.0000,1.0
2018-11-20,141.89,144.72,141.58,142.02,136.929636052797,1666587,0.0000,1.0
2018-11-19,143.9,144.91,141.91,142.87,137.749169855394,1673085,0.0000,1.0
2018-11-16,144.15,145.99,142.55,144.02,138.857950882437,2373669,0.0000,1.0
2018-11-15,144.47,144.85,142.67,144.85,139.658201536738,1690542,0.0000,1.0
2018-11-14,143.86,146.16,143.47,144.84,139.64855996259,2040413,0.0000,1.0
2018-11-13,142.29,143.98,141.39,143.39,138.250531711101,2160773,0.0000,1.0
2018-11-12,140.08,142.19,138.32,141.1,136.042611231162,2849326,0.0000,1.0
2018-11-09,138.86,140.99,138.39,140.23,135.203794280268,1962765,0.0000,1.0
2018-11-08,141.92,142.0,140.11,141.69,136.611464105906,1581988,0.0000,1.0
2018-11-07,141.64,142.82,140.52,142.34,137.238166425539,1234396,0.0000,1.0
2018-11-06,142.45,143.4,141.51,142.4,137.296015870428,1427710,0.0000,1.0
2018-11-05,142.07,142.28,138.87,141.81,136.727162995684,2896655,0.0000,1.0
2018-11-02,142.36,145.65,142.36,143.11,137.980567634951,2951690,0.0000,1.0
2018-11-01,137.13,142.19,136.83,141.94,136.852503459611,2738266,0.0000,1.0
2018-10-31,143.36,146.33,135.27,137.44,132.513795092919,5467100,0.0000,1.0
2018-10-30,126.65,131.69,126.3,131.22,126.516735972736,3522142,0.0000,1.0
2018-10-29,126.25,128.76,125.1,126.46,121.927346678191,2715729,0.0000,1.0
2018-10-26,124.93,126.44,122.94,125.62,121.117454449742,1621164,0.0000,1.0
2018-10-25,124.88,127.48,124.16,126.41,121.87913880745,1582508,0.0000,1.0
2018-10-24,125.68,127.88,124.11,124.27,119.815841939734,1905697,0.0000,1.0
2018-10-23,124.46,126.29,121.93,125.3,120.808924076999,2667253,0.0000,1.0
2018-10-22,125.9,127.08,125.3,126.19,121.667024176189,1819278,0.0000,1.0
2018-10-19,128.2,129.86,125.45,125.45,120.953547689222,1935503,0.0000,1.0
2018-10-18,128.83,128.97,125.66,126.77,122.226235476785,2347710,0.0000,1.0
2018-10-17,128.58,129.46,127.66,128.82,124.202758177167,1947930,0.0000,1.0
2018-10-16,127.34,129.08,127.16,128.48,123.874944656128,2275565,0.0000,1.0
2018-10-15,126.76,127.23,125.39,125.86,121.348852229299,2069982,0.0000,1.0
2018-10-12,129.28,130.25,124.68,126.32,121.792364640116,3715528,0.0000,1.0
2018-10-11,129.62,130.53,127.65,128.08,123.4892816902,3584721,0.0000,1.0
2018-10-10,136.26,136.77,129.89,129.9,125.244048185173,5086200,0.0000,1.0
2018-10-09,139.62,141.09,139.44,140.33,135.30021002175,1253062,0.0000,1.0
2018-10-08,137.91,140.29,137.33,139.98,134.962754926563,1583748,0.0000,1.0
2018-10-05,136.5,139.21,136.5,138.31,133.352612043813,2395155,0.0000,1.0
2018-10-04,140.82,141.93,135.95,137.14,132.224547868473,3668927,0.0000,1.0
2018-10-03,145.01,146.0,143.21,143.29,138.154115969619,1252506,0.0000,1.0
2018-10-02,145.4,146.23,144.11,144.31,139.137556532735,1670447,0.0000,1.0
2018-10-01,145.78,147.23,145.25,145.78,140.554867932521,1772744,0.0000,1.0
2018-09-28,143.73,145.66,143.73,145.32,140.111355521704,1631700,0.0000,1.0
2018-09-27,142.1,144.37,142.04,144.12,138.954366623919,1281838,0.0000,1.0
2018-09-26,142.27,142.97,140.53,141.73,136.650030402499,1200789,0.0000,1.0
2018-09-25,144.51,144.99,141.97,142.08,136.987485497686,1647311,0.0000,1.0
2018-09-24,142.82,144.46,142.46,143.6,138.453004768213,1378908,0.0000,1.0
2018-09-21,143.87,145.55,143.0,143.54,138.395155323324,2544620,0.0000,1.0
2018-09-20,141.43,142.83,140.37,142.59,137.479205779244,1646964,0.0000,1.0
2018-09-19,140.0,140.69,138.83,139.66,134.65422455382,1201442,0.0000,1.0
2018-09-18,140.4,141.4,139.35,140.3,135.271285299306,1506642,0.0000,1.0
2018-09-17,140.91,140.91,139.02,139.89,134.875980759229,1877634,0.0000,1.0
2018-09-14,140.59,141.8,139.94,140.93,135.878704470642,1526477,0.0000,1.0
2018-09-13,139.89,140.66,139.08,140.13,135.107378538786,1110820,0.0000,1.0
2018-09-12,138.71,140.27,138.04,139.73,134.721715572858,1719548,0.0000,1.0
2018-09-11,137.85,138.375,136.475,138.17,133.217630005738,2047143,0.0000,1.0
2018-09-10,139.44,140.39,138.5,138.55,133.58400982337,1433973,0.0000,1.0
2018-09-07,137.92,139.19,136.53,138.77,133.79612445463,1687489,0.0000,1.0
2018-09-06,137.21,139.66,137.03,138.68,133.709350287296,1670305,0.0000,1.0
2018-09-05,137.38,138.59,136.18,137.75,132.812683891513,2126637,0.0000,1.0
2018-09-04,138.88,139.95,137.9,138.15,133.198346857442,2389214,0.0000,1.0
2018-08-31,139.34,140.61,138.8,140.12,135.097736964638,2844275,0.0000,1.0
2018-08-30,139.85,140.53,139.16,139.5,134.499959367449,1808795,0.3800,1.0
2018-08-29,140.51,142.12,140.12,140.37,134.971113071267,2532252,0.0000,1.0
2018-08-28,142.92,146.0,139.54,140.09,134.701882383371,3226625,0.0000,1.0
2018-08-27,136.22,139.3,136.0,138.25,132.932652148626,1887484,0.0000,1.0
2018-08-24,133.37,136.24,133.29,135.59,130.374960613615,1984141,0.0000,1.0
2018-08-23,134.22,134.37,132.1,133.13,128.009576712815,3085994,0.0000,1.0
2018-08-22,136.51,136.6,133.77,135.07,129.874960764665,2844662,0.0000,1.0
2018-08-21,141.47,142.39,134.89,136.63,131.374960311514,5281043,0.0000,1.0
2018-08-20,141.11,144.98,139.18,140.56,135.153805323768,6274466,0.0000,1.0
2018-08-17,134.4,136.22,133.63,135.94,130.711498973485,4549044,0.0000,1.0
2018-08-16,134.33,138.98,132.84,133.57,128.43265350808,3010775,0.0000,1.0
2018-08-15,132.39,133.63,131.35,133.53,128.394191981237,1956271,0.0000,1.0
2018-08-14,132.77,133.45,131.35,133.05,127.93265365913,1939108,0.0000,1.0
2018-08-13,133.38,133.56,131.23,132.33,127.240346175969,1934105,0.0000,1.0
2018-08-10,131.22,134.39,128.81,132.73,127.624961444392,1959312,0.0000,1.0
2018-08-09,132.55,133.13,130.47,132.17,127.0865000686,3087388,0.0000,1.0
2018-08-08,134.95,135.3,133.09,133.12,127.999961331104,1547620,0.0000,1.0
2018-08-07,135.83,136.69,134.92,135.35,130.144191452561,1147528,0.0000,1.0
2018-08-06,135.38,136.3,134.02,135.08,129.884576146376,1316957,0.0000,1.0
2018-08-03,136.75,137.77,133.87,134.99,129.798037710981,1750812,0.0000,1.0
2018-08-02,134.41,137.11,133.76,136.74,131.48072951033,1658254,0.0000,1.0
2018-08-01,134.33,134.93,133.29,134.43,129.259576335189,2198758,0.0000,1.0
2018-07-31,133.6,135.83,132.03,134.94,129.749960802428,2729954,0.0000,1.0
2018-07-30,136.8,136.99,133.84,134.06,128.903807211898,3831745,0.0000,1.0
2018-07-27,139.94,140.68,136.73,136.79,131.528806418883,2011093,0.0000,1.0
2018-07-26,141.92,142.9,139.6,139.72,134.34611326008,1986328,0.0000,1.0
2018-07-25,139.5,141.58,139.5,141.51,136.067266586272,1676297,0.0000,1.0
2018-07-24,141.93,143.16,139.4,139.59,134.221113297843,1782556,0.0000,1.0
2018-07-23,140.99,141.62,140.68,141.39,135.951882005745,1008050,0.0000,1.0
2018-07-20,140.5,142.24,140.01,141.08,135.653805172718,1294245,0.0000,1.0
2018-07-19,140.47,141.17,139.91,140.42,135.01918997982,1315529,0.0000,1.0
2018-07-18,142.75,143.98,139.81,141.21,135.778805134955,1858947,0.0000,1.0
2018-07-17,140.63,142.76,140.63,142.2,136.730727924301,1723495,0.0000,1.0
2018-07-16,140.41,141.55,139.86,140.95,135.52880521048,1157967,0.0000,1.0
2018-07-13,139.17,141.38,138.12,140.49,135.086497651794,1418025,0.0000,1.0
2018-07-12,140.03,140.45,138.39,138.84,133.49995966955,1913515,0.0000,1.0
2018-07-11,143.79,144.07,138.05,139.47,134.105728717316,2648903,0.0000,1.0
2018-07-10,142.87,144.82,142.39,144.6,139.038419534838,1768557,0.0000,1.0
2018-07-09,142.39,143.09,141.74,142.64,137.153804719566,1377106,0.0000,1.0
2018-07-06,142.89,142.89,140.91,142.42,136.942266321934,1722341,0.0000,1.0
2018-07-05,143.57,143.98,141.95,143.55,138.028804455228,1848291,0.0000,1.0
2018-07-03,143.5,144.28,141.41,141.95,136.490343381537,904033,0.0000,1.0
2018-07-02,142.23,142.91,141.13,142.74,137.249958536672,1440774,0.0000,1.0
2018-06-29,144.0,144.57,142.66,142.69,137.201881628119,2230419,0.0000,1.0
2018-06-28,144.99,144.99,140.75,142.55,137.067266284171,3745036,0.0000,1.0
2018-06-27,147.62,149.63,144.97,144.99,139.41341942155,1465179,0.0000,1.0
2018-06-26,145.69,147.39,145.62,146.74,141.0961112209,1662247,0.0000,1.0
2018-06-25,148.89,149.53,144.79,145.62,140.019188469316,2879989,0.0000,1.0
2018-06-22,152.63,153.62,151.8,152.93,147.048032499743,1354835,0.0000,1.0
2018-06-21,153.15,153.15,151.45,151.87,146.028802038422,1217957,0.0000,1.0
2018-06-20,155.95,155.97,152.42,153.07,147.182647843691,1941384,0.0000,1.0
2018-06-19,155.67,156.2,154.3,155.0,149.038416513831,1463814,0.0000,1.0
2018-06-18,158.03,158.8,156.47,157.05,151.009569764497,1485773,0.0000,1.0
2018-06-15,157.35,158.16,155.99,158.03,151.951877172133,1591586,0.0000,1.0
2018-06-14,155.33,156.89,155.29,156.37,150.355723808179,1003765,0.0000,1.0
2018-06-13,157.49,157.63,155.12,155.62,149.634570179886,1787077,0.0000,1.0
2018-06-12,155.05,157.64,154.46,157.09,151.04803129134,1613805,0.0000,1.0
2018-06-11,153.15,155.7,153.11,155.05,149.086493422383,1309598,0.0000,1.0
2018-06-08,151.45,153.23,151.19,153.05,147.163417080269,983005,0.0000,1.0
2018-06-07,147.96,151.98,147.59,151.51,145.682648296842,1593989,0.0000,1.0
2018-06-06,148.49,148.57,147.41,148.21,142.509572332354,1467891,0.0000,1.0
2018-06-05,149.25,149.68,147.58,148.7,142.980726036172,1629685,0.0000,1.0
2018-06-04,149.2,150.11,148.84,149.16,143.423033594858,1717472,0.0000,1.0
2018-06-01,150.2,150.48,146.29,148.4,142.692264584855,1631197,0.0000,1.0
2018-05-31,151.15,151.5,148.68,149.44,143.692264282754,2903108,0.0000,1.0
2018-05-30,151.11,151.71,149.89,151.19,145.374956082103,1987960,0.3800,1.0
2018-05-29,150.21,151.31,149.41,150.13,143.993812473485,1542673,0.0000,1.0
2018-05-25,150.0,151.75,149.81,150.82,144.655610452615,1243824,0.0000,1.0
2018-05-24,151.0,151.49,149.44,150.53,144.377463475879,1407785,0.0000,1.0
2018-05-23,148.12,151.32,148.11,151.3,145.115991655488,1684799,0.0000,1.0
2018-05-22,148.0,148.67,147.63,147.88,141.83577558502,1015380,0.0000,1.0
2018-05-21,146.29,147.87,145.6,147.79,141.749454109481,1448669,0.0000,1.0
2018-05-18,145.18,145.97,143.19,145.49,139.543460845716,1795084,0.0000,1.0
2018-05-17,144.6,145.59,144.21,144.9,138.977575617185,2476702,0.0000,1.0
