timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-06-30,173.74,175.15,168.96,169.67,161.864899158441,2491566,0.0000,1.0
2020-06-29,171.8,175.592,170.5,174.8,166.758910667151,1375575,0.0000,1.0
2020-06-26,171.0,174.17,168.64,169.61,161.807659257755,7173084,0.0000,1.0
2020-06-25,167.17,171.75,163.69,170.79,162.933377304592,2713875,0.0000,1.0
2020-06-24,175.88,175.99,167.97,168.24,160.500681525409,2881747,0.0000,1.0
2020-06-23,185.69,186.1,177.0,177.25,169.096206611857,2382468,0.0000,1.0
2020-06-22,182.0,185.37,179.52,184.2,175.726495108062,1599541,0.0000,1.0
2020-06-19,191.49,191.49,182.01,182.24,173.856658352298,3351491,0.0000,1.0
2020-06-18,190.22,191.68,187.13,188.25,179.590188404412,1118505,0.0000,1.0
2020-06-17,191.2,193.1,188.76,191.43,182.623903140805,1092194,0.0000,1.0
2020-06-16,192.37,196.87,190.02,191.01,182.223223835999,1673515,0.0000,1.0
2020-06-15,189.04,191.52,186.01,188.1,179.447088652695,2070736,0.0000,1.0
2020-06-12,201.11,201.65,190.01,193.15,184.264780293823,1321512,0.0000,1.0
2020-06-11,200.36,202.25,196.3,196.51,187.470214732276,1790262,0.0000,1.0
2020-06-10,208.57,209.21,204.72,206.7,197.191457865562,1188196,0.0000,1.0
2020-06-09,206.64,209.42,206.62,208.28,198.69877525031,1489296,0.0000,1.0
2020-06-08,206.74,209.77,205.16,209.66,200.015292966104,1490085,0.0000,1.0
2020-06-05,205.69,208.22,203.59,204.87,195.445640894618,1744238,0.0000,1.0
2020-06-04,200.0,202.39,198.59,199.48,190.303589816266,1510288,0.0000,1.0
2020-06-03,196.78,201.76,196.08,200.61,191.381607945865,1773768,0.0000,1.0
2020-06-02,196.19,196.62,192.95,194.57,185.619457943407,1968147,0.0000,1.0
2020-06-01,197.27,198.52,195.58,196.12,187.098155377813,1459597,0.8500,1.0
2020-05-29,195.0,199.9,193.43,199.45,189.453861451514,1815457,0.0000,1.0
2020-05-28,196.84,197.93,193.0,196.73,186.870183822293,1579817,0.0000,1.0
2020-05-27,188.0,193.04,186.03,192.95,183.279631822861,2259752,0.0000,1.0
2020-05-26,184.9,186.08,182.72,184.77,175.509601305572,2811949,0.0000,1.0
2020-05-22,184.9,184.9,179.85,180.45,171.406113306221,1084672,0.0000,1.0
2020-05-21,180.0,185.12,179.33,184.12,174.892178342707,1549569,0.0000,1.0
2020-05-20,182.09,182.87,178.82,179.18,170.19976382493,1480488,0.0000,1.0
2020-05-19,181.33,183.3,179.76,179.89,170.874179676675,1192825,0.0000,1.0
2020-05-18,182.68,182.68,179.33,180.92,171.852557602447,1505329,0.0000,1.0
2020-05-15,175.81,177.47,174.68,176.78,167.920048269735,1714078,0.0000,1.0
2020-05-14,175.28,177.99,171.82,177.84,168.926922639946,1731579,0.0000,1.0
2020-05-13,180.13,180.88,175.56,177.54,168.641958195547,1399109,0.0000,1.0
2020-05-12,180.0,184.05,179.45,180.61,171.558094343234,1766697,0.0000,1.0
2020-05-11,180.0,181.34,178.03,179.4,170.408737750823,1727231,0.0000,1.0
2020-05-08,184.35,184.62,180.24,180.95,171.881054046887,1845847,0.0000,1.0
2020-05-07,185.0,185.75,182.01,182.49,173.343871528137,1370746,0.0000,1.0
2020-05-06,189.94,190.0,182.24,182.51,173.362869157763,1039010,0.0000,1.0
2020-05-05,185.58,192.95,184.05,189.0,179.527599971603,1431905,0.0000,1.0
2020-05-04,187.54,188.09,183.79,186.82,177.456858342301,1100986,0.0000,1.0
2020-05-01,190.78,190.96,186.77,189.46,179.964545453015,867876,0.0000,1.0
2020-04-30,193.24,194.49,191.76,193.7,183.99204293386,1052962,0.0000,1.0
2020-04-29,195.66,198.25,193.62,195.3,185.51185330399,1046226,0.0000,1.0
2020-04-28,195.0,198.1,194.17,195.79,185.977295229842,925061,0.0000,1.0
2020-04-27,190.64,193.99,190.54,192.7,183.042161452529,781229,0.0000,1.0
2020-04-24,190.0,190.47,186.42,189.85,180.334999230735,1083211,0.0000,1.0
2020-04-23,193.44,194.24,188.7,189.43,179.936049008575,1329346,0.0000,1.0
2020-04-22,192.23,194.59,190.89,191.76,182.149272860077,920606,0.0000,1.0
2020-04-21,192.27,194.62,186.07,187.78,178.368744564379,1231410,0.0000,1.0
2020-04-20,200.31,202.58,194.65,194.84,185.074907822577,1129763,0.0000,1.0
2020-04-17,202.4,204.13,200.82,203.5,193.300881450906,1639314,0.0000,1.0
2020-04-16,195.21,198.63,194.18,198.22,188.285507229477,1550465,0.0000,1.0
2020-04-15,198.46,198.46,190.76,195.0,185.22688885959,1312547,0.0000,1.0
2020-04-14,192.67,197.86,191.48,197.0,187.126651822253,1226842,0.0000,1.0
2020-04-13,190.44,190.76,185.03,188.32,178.881680564298,813820,0.0000,1.0
2020-04-09,186.37,194.25,186.03,190.79,181.227887823186,1873478,0.0000,1.0
2020-04-08,181.0,188.68,179.55,185.2,175.918050342544,1285845,0.0000,1.0
2020-04-07,190.63,190.64,178.67,179.9,170.883678491489,2523241,0.0000,1.0
2020-04-06,186.96,187.21,181.6,184.0,174.778192564947,1918678,0.0000,1.0
2020-04-03,183.43,184.76,177.35,178.5,169.553844417625,1395459,0.0000,1.0
2020-04-02,176.13,183.96,175.22,183.52,174.322249453908,1898473,0.0000,1.0
2020-04-01,171.99,177.91,170.23,177.17,168.290502047455,1498669,0.0000,1.0
2020-03-31,180.83,183.56,177.01,180.12,171.092652417382,2767283,0.0000,1.0
2020-03-30,186.91,187.49,179.24,181.96,172.840434343031,1924266,0.0000,1.0
2020-03-27,183.64,190.54,178.46,185.0,175.728074046278,2163107,0.0000,1.0
2020-03-26,175.67,191.19,174.83,190.5,180.9524221936,2310904,0.0000,1.0
2020-03-25,160.74,179.77,160.0,173.46,164.766441751716,1775685,0.0000,1.0
2020-03-24,153.48,162.56,152.95,162.07,153.947291679353,1814198,0.0000,1.0
2020-03-23,153.03,154.54,142.01,150.22,142.691196125578,2303286,0.0000,1.0
2020-03-20,160.48,160.48,150.8,154.04,146.319743384263,2684629,0.0000,1.0
2020-03-19,166.34,167.37,153.45,160.14,152.114020420384,2507604,0.0000,1.0
2020-03-18,154.94,175.1,152.17,167.99,159.570590048834,2801768,0.0000,1.0
2020-03-17,155.32,170.68,151.4,168.95,160.482476270912,2130424,0.0000,1.0
2020-03-16,155.0,166.47,149.21,152.23,144.600457903054,1983831,0.0000,1.0
2020-03-13,174.63,178.64,164.48,177.63,168.727447528867,2287289,0.0000,1.0
2020-03-12,174.62,181.55,164.12,166.02,157.699323530611,3092657,0.8500,1.0
2020-03-11,190.8,193.56,184.36,188.36,178.008297358578,2323551,0.0000,1.0
2020-03-10,193.5,196.3,186.31,196.12,185.341830951181,1826181,0.0000,1.0
2020-03-09,186.77,192.99,182.0,186.58,176.326120838626,1918509,0.0000,1.0
2020-03-06,195.0,201.59,192.4,199.93,188.94244473827,1615116,0.0000,1.0
2020-03-05,208.65,208.87,199.0,200.57,189.547272251062,1760999,0.0000,1.0
2020-03-04,202.35,212.0,200.29,211.64,200.008898136385,1677301,0.0000,1.0
2020-03-03,203.87,209.5,197.88,198.68,187.761141002348,1772564,0.0000,1.0
2020-03-02,197.9,202.99,194.71,202.05,190.945935874393,2246607,0.0000,1.0
2020-02-28,195.52,198.11,190.61,197.73,186.863350163048,2997828,0.0000,1.0
2020-02-27,208.52,210.02,201.41,201.94,190.841981145632,2314467,0.0000,1.0
2020-02-26,209.82,215.74,209.78,210.32,198.761441391252,2240643,0.0000,1.0
2020-02-25,219.33,220.78,208.9,209.76,198.232217317559,1907306,0.0000,1.0
2020-02-24,218.18,220.75,216.83,219.06,207.021117112817,1185480,0.0000,1.0
2020-02-21,222.99,224.23,221.56,222.8,210.555577890695,1198735,0.0000,1.0
2020-02-20,226.43,227.22,221.49,223.8,211.500620879432,957671,0.0000,1.0
2020-02-19,228.61,229.71,225.51,225.98,213.56081459488,1450295,0.0000,1.0
2020-02-18,228.0,229.86,226.56,228.73,216.159682813907,912288,0.0000,1.0
2020-02-14,227.16,229.47,226.48,228.55,215.989575075935,1177140,0.0000,1.0
2020-02-13,229.19,230.98,226.96,227.01,214.534208873279,1187895,0.0000,1.0
2020-02-12,228.49,230.23,224.76,230.04,217.397689129153,1433531,0.0000,1.0
2020-02-11,229.27,229.44,226.83,228.0,215.469801432129,1283749,0.0000,1.0
2020-02-10,229.87,230.99,227.23,229.6,216.981870214109,1052581,0.0000,1.0
2020-02-07,227.22,230.58,226.0,229.86,217.227581391181,1229838,0.0000,1.0
2020-02-06,223.65,227.58,222.98,225.98,213.56081459488,1458459,0.0000,1.0
2020-02-05,224.61,225.89,221.91,223.47,211.188756693149,1316430,0.0000,1.0
2020-02-04,225.36,228.5,222.29,223.74,211.443918300108,1802639,0.0000,1.0
2020-02-03,221.75,223.27,220.34,220.89,208.750545782206,1244077,0.0000,1.0
2020-01-31,223.74,224.69,219.41,221.33,209.166364697251,1390057,0.0000,1.0
2020-01-30,222.01,225.055,221.81,224.74,212.388961288845,1038000,0.0000,1.0
2020-01-29,224.0,225.85,222.79,223.57,211.283260992022,925049,0.0000,1.0
2020-01-28,223.12,224.25,220.63,223.14,210.876892506865,1334769,0.0000,1.0
2020-01-27,220.99,223.57,219.76,222.32,210.101957256101,1231665,0.0000,1.0
2020-01-24,223.23,224.5,222.04,222.98,210.725685628667,1154234,0.0000,1.0
2020-01-23,220.13,223.82,219.61,222.81,210.565028320582,1211585,0.0000,1.0
2020-01-22,221.0,223.0,219.32,219.91,207.824403653243,1411393,0.0000,1.0
2020-01-21,219.4,221.34,217.81,220.46,208.344177297049,1527234,0.0000,1.0
2020-01-17,215.3,219.47,214.01,219.38,207.323530869213,1934474,0.0000,1.0
2020-01-16,214.02,214.99,213.2,214.35,202.569964635863,876557,0.0000,1.0
2020-01-15,212.4,215.67,211.85,213.16,201.445363479266,882653,0.0000,1.0
2020-01-14,212.57,213.09,211.62,212.78,201.086247143546,1265363,0.0000,1.0
2020-01-13,211.44,212.75,208.72,212.6,200.916139405573,1306901,0.0000,1.0
2020-01-10,212.07,212.34,209.71,210.37,198.808693540689,1186459,0.0000,1.0
2020-01-09,210.39,212.94,210.26,212.29,200.623176079064,979981,0.0000,1.0
2020-01-08,212.75,214.89,210.41,211.29,199.678133090327,1683321,0.0000,1.0
2020-01-07,212.02,214.24,211.0,212.73,201.038994994109,1551533,0.0000,1.0
2020-01-06,212.22,214.0,209.14,211.72,200.084501575484,1968125,0.0000,1.0
2020-01-03,206.17,210.83,206.17,210.47,198.903197839562,2182244,0.0000,1.0
2020-01-02,198.43,203.37,198.06,203.31,192.136690040202,1214661,0.0000,1.0
2019-12-31,199.92,200.56,197.04,197.87,186.995656181471,1010883,0.0000,1.0
2019-12-30,201.77,201.78,199.0,200.08,189.084201186581,838100,0.0000,1.0
2019-12-27,202.08,203.23,201.25,201.71,190.624621258223,881467,0.0000,1.0
2019-12-26,201.23,202.0,200.62,201.61,190.530116959349,637725,0.0000,1.0
2019-12-24,202.89,203.02,200.6,201.22,190.161550193741,330616,0.0000,1.0
2019-12-23,200.77,203.19,199.06,201.73,190.643522117997,1129448,0.0000,1.0
2019-12-20,199.6,200.77,197.11,199.99,188.999147317594,2304914,0.0000,1.0
2019-12-19,198.22,198.97,196.15,197.41,186.560936406652,1288740,0.0000,1.0
2019-12-18,199.21,199.94,196.55,197.72,186.85389973316,1306615,0.0000,1.0
2019-12-17,200.97,201.98,196.28,199.08,188.139158197843,1240129,0.0000,1.0
2019-12-16,200.59,202.45,199.1,201.34,190.27495535239,1322674,0.0000,1.0
2019-12-13,195.78,200.35,195.78,200.18,189.178705485454,1515940,0.0000,1.0
2019-12-12,198.39,199.99,195.23,196.28,185.493037829378,1102102,0.0000,1.0
2019-12-11,196.16,198.64,196.16,198.48,187.572132404601,1078877,0.0000,1.0
2019-12-10,198.07,199.48,196.55,196.96,186.13566706172,1626460,0.0000,1.0
2019-12-09,192.5,193.76,191.93,193.62,182.979223479337,1239579,0.0000,1.0
2019-12-06,193.55,195.39,192.24,192.49,181.911324902064,1333369,0.0000,1.0
2019-12-05,193.68,194.68,193.15,193.39,182.761863591927,909857,0.0000,1.0
2019-12-04,195.78,196.45,193.59,193.68,183.035926058661,1062525,0.0000,1.0
2019-12-03,194.0,195.56,193.32,194.94,184.22668022447,1313826,0.0000,1.0
2019-12-02,200.22,200.67,193.86,194.27,183.593501422016,1364278,0.0000,1.0
2019-11-29,201.11,201.66,199.36,201.09,190.038694605205,485936,0.0000,1.0
2019-11-27,199.51,200.91,198.53,200.5,189.48111924185,802029,0.0000,1.0
2019-11-26,197.58,200.28,196.54,199.71,188.734535280748,1932704,0.0000,1.0
2019-11-25,198.67,200.55,195.9,196.49,185.691496857013,1710418,0.0000,1.0
2019-11-22,200.68,201.21,197.65,198.64,187.723339282799,900518,0.0000,1.0
2019-11-21,204.0,205.09,198.63,199.06,188.120257338068,1746281,0.7500,1.0
2019-11-20,203.42,206.2,203.33,204.81,192.827735876131,1227776,0.0000,1.0
2019-11-19,203.94,204.99,202.28,203.15,191.264853001495,1301661,0.0000,1.0
2019-11-18,202.38,204.22,202.01,202.74,190.878839761373,1285089,0.0000,1.0
2019-11-15,201.63,202.98,200.95,202.52,190.671710705699,1212849,0.0000,1.0
2019-11-14,199.28,201.49,198.63,199.76,188.073182552688,858533,0.0000,1.0
2019-11-13,197.93,200.29,196.34,199.23,187.574189827653,1313265,0.0000,1.0
2019-11-12,194.73,198.65,194.03,198.19,186.595034291736,1951387,0.0000,1.0
2019-11-11,194.65,195.74,191.95,195.16,183.74230229767,1470200,0.0000,1.0
2019-11-08,194.38,197.75,194.31,196.02,184.551988606217,1374547,0.0000,1.0
2019-11-07,197.0,197.39,194.56,194.88,183.478683499539,1569604,0.0000,1.0
2019-11-06,192.06,196.3,192.06,195.95,184.486083906684,1753963,0.0000,1.0
2019-11-05,194.37,194.87,190.55,193.04,181.746331397531,2652765,0.0000,1.0
2019-11-04,201.0,201.62,193.77,194.93,183.525758284919,2417339,0.0000,1.0
2019-11-01,206.35,208.0,200.15,201.41,189.626650470249,2411835,0.0000,1.0
2019-10-31,207.38,209.35,204.59,206.31,194.23997943755,1962772,0.0000,1.0
2019-10-30,206.86,209.12,203.01,207.82,195.661637956045,1676413,0.0000,1.0
2019-10-29,201.24,204.01,200.27,202.99,191.114213688277,1795212,0.0000,1.0
2019-10-28,200.97,202.65,199.93,200.59,188.854623990006,1140529,0.0000,1.0
2019-10-25,204.49,204.49,199.18,200.96,189.202977401823,1138990,0.0000,1.0
2019-10-24,199.87,206.27,199.39,204.1,192.159273923726,1415012,0.0000,1.0
2019-10-23,201.24,201.88,198.74,200.38,188.656909891408,1189695,0.0000,1.0
2019-10-22,198.5,202.51,197.08,200.67,188.929943646615,1434219,0.0000,1.0
2019-10-21,199.25,202.19,198.73,199.66,187.979032981927,1145637,0.0000,1.0
2019-10-18,201.01,201.67,195.13,198.08,186.491469763899,2112412,0.0000,1.0
2019-10-17,208.22,208.57,200.76,200.94,189.184147487671,1296164,0.0000,1.0
2019-10-16,205.73,208.2,204.51,206.78,194.682482420128,1197779,0.0000,1.0
2019-10-15,207.29,208.4,205.38,205.52,193.496197828536,866587,0.0000,1.0
2019-10-14,208.64,209.61,206.38,206.64,194.550673021062,691492,0.0000,1.0
2019-10-11,212.43,212.43,207.62,208.94,196.716113148571,1288345,0.0000,1.0
2019-10-10,208.02,211.55,208.02,209.93,197.648193899108,1461690,0.0000,1.0
2019-10-09,210.12,210.3,206.44,208.94,196.716113148571,1189947,0.0000,1.0
2019-10-08,205.18,209.48,204.18,209.25,197.007976817931,1733591,0.0000,1.0
2019-10-07,207.61,208.07,205.27,205.77,193.731571755439,684398,0.0000,1.0
2019-10-04,205.93,208.04,204.36,207.77,195.614563170665,859361,0.0000,1.0
2019-10-03,203.61,206.37,202.97,206.21,194.145829866789,1294269,0.0000,1.0
2019-10-02,203.0,203.75,200.67,203.27,191.377832486408,1377412,0.0000,1.0
2019-10-01,209.63,210.65,203.28,203.69,191.773260683605,1066835,0.0000,1.0
2019-09-30,209.74,211.62,208.31,208.64,196.433664436288,894162,0.0000,1.0
2019-09-27,213.45,213.55,207.86,208.92,196.697283234419,1233830,0.0000,1.0
2019-09-26,213.57,214.62,212.7,213.22,200.745714777153,1117571,0.0000,1.0
2019-09-25,211.47,213.06,210.63,212.6,200.161987438433,1158347,0.0000,1.0
2019-09-24,213.82,217.31,211.58,211.91,199.512355400181,2433462,0.0000,1.0
2019-09-23,212.44,213.92,210.93,213.3,200.821034433762,1846143,0.0000,1.0
2019-09-20,214.12,215.13,210.49,211.98,199.578260099714,3343786,0.0000,1.0
2019-09-19,214.11,215.87,213.32,214.06,201.536571171548,1752261,0.0000,1.0
2019-09-18,213.47,215.92,211.1,214.7,202.13912842442,1811296,0.0000,1.0
2019-09-17,214.23,215.3,211.52,214.26,201.72487031307,1320074,0.0000,1.0
2019-09-16,212.41,215.06,209.51,214.0,201.480081429091,2048548,0.0000,1.0
2019-09-13,209.71,210.08,207.2,207.45,195.313284544229,1238051,0.0000,1.0
2019-09-12,210.0,210.34,207.27,209.43,197.177446045301,1347496,0.0000,1.0
2019-09-11,208.92,209.66,206.24,207.82,195.661637956045,1333452,0.0000,1.0
2019-09-10,207.03,208.64,197.51,208.62,196.414834522135,2041372,0.0000,1.0
2019-09-09,214.64,215.06,208.28,208.82,196.603133663658,1279895,0.0000,1.0
2019-09-06,213.62,216.65,213.16,214.7,202.13912842442,1370286,0.0000,1.0
2019-09-05,215.0,215.0,211.83,212.13,199.719484455855,1449348,0.0000,1.0
2019-09-04,210.39,214.11,210.39,213.65,201.150557931427,1822133,0.0000,1.0
2019-09-03,209.51,211.12,207.94,210.53,198.213091323675,1454917,0.7500,1.0
2019-08-30,214.36,214.66,211.13,211.41,198.335051290885,1221105,0.0000,1.0
2019-08-29,214.3,214.39,211.95,213.3,200.108161583396,1038547,0.0000,1.0
2019-08-28,209.98,212.9,207.3,212.12,199.001140342569,938062,0.0000,1.0
2019-08-27,212.25,213.05,210.17,210.48,197.462568448538,1257470,0.0000,1.0
2019-08-26,209.54,212.33,207.26,211.62,198.532063545609,1199738,0.0000,1.0
2019-08-23,213.17,214.51,208.06,208.89,195.970904234204,1296822,0.0000,1.0
2019-08-22,214.72,215.36,210.84,213.31,200.117543119335,934028,0.0000,1.0
2019-08-21,213.49,215.2,212.0,214.18,200.933736746047,1254916,0.0000,1.0
2019-08-20,213.92,214.75,211.78,212.59,199.442072531712,907871,0.0000,1.0
2019-08-19,212.23,213.75,211.58,213.05,199.873623184916,899314,0.0000,1.0
2019-08-16,211.35,211.9,209.1,210.87,197.828448350168,1394075,0.0000,1.0
2019-08-15,207.59,211.65,207.16,209.6,196.636993285888,1744289,0.0000,1.0
2019-08-14,208.17,209.72,205.51,207.72,194.873264529316,1226007,0.0000,1.0
2019-08-13,208.45,212.34,207.44,209.83,196.85276861249,1162937,0.0000,1.0
2019-08-12,211.39,211.96,209.13,209.32,196.37431027959,1257316,0.0000,1.0
2019-08-09,213.56,214.99,210.28,211.61,198.522682009669,1254088,0.0000,1.0
2019-08-08,209.45,214.99,208.86,214.45,201.187038216406,2213598,0.0000,1.0
2019-08-07,203.85,209.31,203.2,207.46,194.629344594896,2305330,0.0000,1.0
2019-08-06,205.66,206.7,201.86,205.12,192.434065185121,1661034,0.0000,1.0
2019-08-05,203.36,204.3,199.17,201.39,188.934752279794,2164084,0.0000,1.0
2019-08-02,205.0,205.11,200.74,204.42,191.777357669376,1228939,0.0000,1.0
2019-08-01,202.23,209.16,199.46,204.85,192.180763714762,1834151,0.0000,1.0
2019-07-31,199.9,211.82,199.46,207.6,194.760686098045,2582158,0.0000,1.0
2019-07-30,201.01,201.32,199.46,200.0,187.630718784244,1133604,0.0000,1.0
2019-07-29,200.0,201.93,199.83,201.39,188.934752279794,1542685,0.0000,1.0
2019-07-26,201.46,201.75,198.16,199.83,187.471232673277,1136942,0.0000,1.0
2019-07-25,200.12,202.96,198.54,200.67,188.259281692171,1403406,0.0000,1.0
2019-07-24,194.0,198.14,192.99,197.95,185.707503916705,827857,0.0000,1.0
2019-07-23,196.09,196.25,190.94,194.54,182.508400161434,1562025,0.0000,1.0
2019-07-22,193.83,196.45,193.33,194.91,182.855516991185,1004641,0.0000,1.0
2019-07-19,194.84,195.15,190.84,193.48,181.513957351878,1125928,0.0000,1.0
2019-07-18,194.24,194.95,191.63,194.14,182.133138723866,1223419,0.0000,1.0
2019-07-17,192.83,194.48,192.71,193.97,181.973652612899,1298053,0.0000,1.0
2019-07-16,191.5,193.19,190.56,192.57,180.660237581409,984253,0.0000,1.0
2019-07-15,195.65,195.65,191.04,191.55,179.70332091561,1441023,0.0000,1.0
2019-07-12,195.23,197.39,194.76,195.72,183.615421402261,1168974,0.0000,1.0
2019-07-11,191.97,195.7,191.2,194.45,182.423966337981,1573778,0.0000,1.0
2019-07-10,191.53,192.92,190.71,192.61,180.697763725166,1611681,0.0000,1.0
2019-07-09,185.5,191.34,185.02,191.26,179.431256373372,2445255,0.0000,1.0
2019-07-08,184.42,185.28,183.06,184.68,173.258205725371,1280487,0.0000,1.0
2019-07-05,184.2,185.46,181.7,184.96,173.520888731669,1072913,0.0000,1.0
2019-07-03,185.0,185.38,180.5,184.3,172.901707359681,1846865,0.0000,1.0
2019-07-02,182.39,186.65,181.53,185.77,174.280793142745,3959721,0.0000,1.0
2019-07-01,189.76,191.0,176.16,178.15,167.132062757065,6712924,0.0000,1.0
2019-06-28,190.43,191.44,187.71,189.13,177.43298921832,4782109,0.0000,1.0
2019-06-27,191.04,191.84,189.21,189.46,177.742579904314,1080116,0.0000,1.0
2019-06-26,195.73,195.73,191.05,191.22,179.393730229616,1306690,0.0000,1.0
2019-06-25,197.38,198.08,195.49,195.67,183.568513722565,927510,0.0000,1.0
2019-06-24,197.9,199.54,197.06,197.29,185.088322544717,867974,0.0000,1.0
2019-06-21,199.76,200.73,197.15,197.22,185.022651793143,1908278,0.0000,1.0
2019-06-20,200.05,200.42,197.36,199.4,187.067826627891,1057870,0.0000,1.0
2019-06-19,196.43,198.93,195.27,198.38,186.110909962092,794077,0.0000,1.0
2019-06-18,192.16,196.46,192.15,196.37,184.22522123831,1027295,0.0000,1.0
2019-06-17,191.34,192.86,189.03,192.07,180.191160784449,760133,0.0000,1.0
2019-06-14,189.84,191.65,189.56,190.6,178.812075001384,896162,0.0000,1.0
2019-06-13,189.02,190.57,187.16,189.83,178.089696734065,710218,0.0000,1.0
2019-06-12,188.77,189.75,185.84,188.73,177.057727780752,1217191,0.0000,1.0
2019-06-11,196.58,197.5,187.42,188.17,176.532361768156,1501384,0.0000,1.0
2019-06-10,199.42,200.77,196.12,196.58,184.422233493033,1375341,0.0000,1.0
2019-06-07,198.01,198.78,196.84,198.21,185.951423851125,900590,0.0000,1.0
2019-06-06,197.66,198.44,195.96,197.69,185.463583982286,1308028,0.0000,1.0
2019-06-05,192.86,197.99,192.86,197.7,185.472965518225,1184607,0.0000,1.0
2019-06-04,191.16,194.59,190.57,192.1,180.219305392266,1220741,0.0000,1.0
2019-06-03,187.22,190.17,186.5,189.86,178.117841341883,1039783,0.0000,1.0
2019-05-31,185.86,187.76,184.78,187.19,175.612971246113,933344,0.0000,1.0
2019-05-30,186.23,188.46,186.2,186.73,175.181420592909,790703,0.0000,1.0
2019-05-29,186.6,187.57,184.52,186.08,174.571620756861,1349404,0.0000,1.0
2019-05-28,187.0,187.93,186.04,186.48,174.946882194429,990603,0.0000,1.0
2019-05-24,189.32,189.49,186.94,187.08,175.509774350782,928770,0.0000,1.0
2019-05-23,187.07,188.9,185.91,188.54,176.879478597907,1335421,0.0000,1.0
2019-05-22,187.61,189.41,187.1,188.34,176.691847879123,827641,0.0000,1.0
2019-05-21,184.45,188.01,184.24,187.77,176.157100330587,1181367,0.0000,1.0
2019-05-20,183.35,185.58,182.35,183.02,171.700870759462,1017531,0.0000,1.0
2019-05-17,182.84,185.73,182.67,183.65,172.291907523632,909628,0.0000,1.0
2019-05-16,183.52,185.24,183.12,184.38,172.976759647194,853700,0.6850,1.0
2019-05-15,181.0,185.18,179.68,183.53,171.542024143137,1461676,0.0000,1.0
2019-05-14,181.36,183.0,181.0,182.12,170.224123777846,907290,0.0000,1.0
2019-05-13,179.01,181.68,178.82,181.47,169.616581056258,1213172,0.0000,1.0
2019-05-10,180.44,183.12,179.66,181.7,169.831557711589,1137737,0.0000,1.0
2019-05-09,177.74,181.45,177.3,181.18,169.345523534319,1232028,0.0000,1.0
2019-05-08,177.0,179.99,176.52,179.38,167.663097536075,1050342,0.0000,1.0
2019-05-07,177.45,177.57,175.49,176.69,165.148805349811,1171355,0.0000,1.0
2019-05-06,175.98,178.74,175.18,178.5,166.840578159156,895058,0.0000,1.0
2019-05-03,178.48,180.12,176.87,177.89,166.270422681973,1401702,0.0000,1.0
2019-05-02,178.71,180.49,176.58,177.78,166.167607759859,1502131,0.0000,1.0
2019-05-01,173.8,181.48,172.25,179.67,167.934155058014,2548403,0.0000,1.0
2019-04-30,165.5,169.03,165.5,168.5,157.493767057803,1256383,0.0000,1.0
2019-04-29,166.2,167.57,165.08,165.17,154.381278961052,689086,0.0000,1.0
2019-04-26,165.37,166.82,165.02,166.45,155.577670782025,495885,0.0000,1.0
2019-04-25,165.84,166.02,163.16,164.75,153.988712894795,476396,0.0000,1.0
2019-04-24,168.14,168.4,165.83,166.41,155.54028353762,632938,0.0000,1.0
2019-04-23,166.59,168.28,166.0,167.52,156.57777956987,848540,0.0000,1.0
2019-04-22,165.07,165.5,163.62,164.86,154.09152781691,610871,0.0000,1.0
2019-04-18,166.09,167.35,165.54,165.65,154.829925893917,485851,0.0000,1.0
2019-04-17,166.35,167.15,165.79,166.16,155.306613260086,556053,0.0000,1.0
2019-04-16,165.97,167.27,165.97,166.12,155.269226015681,478508,0.0000,1.0
2019-04-15,168.13,168.29,165.04,165.71,154.886006760525,612763,0.0000,1.0
2019-04-12,165.75,167.99,165.66,167.84,156.876877525113,481734,0.0000,1.0
2019-04-11,162.41,165.63,162.41,165.22,154.428013016559,625046,0.0000,1.0
2019-04-10,162.99,163.17,161.87,162.69,152.063269807916,844872,0.0000,1.0
2019-04-09,163.14,163.68,162.37,163.18,152.521263551883,733508,0.0000,1.0
2019-04-08,164.49,164.76,162.99,164.01,153.297048873295,602060,0.0000,1.0
2019-04-05,162.73,164.57,162.6,164.5,153.755042617261,832482,0.0000,1.0
2019-04-04,160.36,163.48,160.36,162.31,151.708090986065,794679,0.0000,1.0
2019-04-03,162.59,163.01,159.29,160.0,149.548977621652,683057,0.0000,1.0
2019-04-02,163.71,163.94,161.79,161.9,151.32487173091,494102,0.0000,1.0
2019-04-01,161.59,163.52,161.01,163.3,152.633425285099,720125,0.0000,1.0
2019-03-29,161.01,161.21,158.98,159.71,149.277920099713,966028,0.0000,1.0
2019-03-28,159.48,160.26,158.0,159.93,149.483549943943,657134,0.0000,1.0
2019-03-27,160.08,161.43,158.46,158.91,148.530175211605,549523,0.0000,1.0
2019-03-26,160.24,161.17,158.36,159.73,149.296613721916,493521,0.0000,1.0
2019-03-25,159.54,160.39,158.94,159.74,149.305960533017,415519,0.0000,1.0
2019-03-22,161.17,161.57,158.73,159.28,148.876007222355,649302,0.0000,1.0
2019-03-21,160.67,162.57,160.5,162.17,151.577235630646,680119,0.0000,1.0
2019-03-20,162.87,163.14,160.85,160.99,150.474311920686,683681,0.0000,1.0
2019-03-19,164.0,165.37,162.24,162.96,152.315633707653,838059,0.0000,1.0
2019-03-18,160.02,163.71,160.02,163.3,152.633425285099,680233,0.0000,1.0
