timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-08-01,74.43,74.82,74.11,74.78,22.7564733826898,700783,0.0000,1.0
2017-07-31,74.45,74.646,74.265,74.37,22.6317053419449,633297,0.0000,1.0
2017-07-28,74.32,74.74,74.11,74.37,22.6317053419449,505850,0.0000,1.0
2017-07-27,74.5,75.23,73.7,74.33,22.6195328501649,1264579,0.0000,1.0
2017-07-26,69.76,74.53,69.52,74.45,22.6560503255049,987600,0.0000,1.0
2017-07-25,73.03,73.345,72.57,72.74,22.1356763019104,759172,0.0000,1.0
2017-07-24,72.39,72.77,72.39,72.64,22.1052450724604,474818,0.0000,1.0
2017-07-21,71.95,72.79,71.95,72.74,22.1356763019104,837308,0.0000,1.0
2017-07-20,71.82,72.15,71.71,72.02,21.9165714498706,578770,0.0000,1.0
2017-07-19,71.7,71.88,71.4,71.81,21.8526658680256,525765,0.0000,1.0
2017-07-18,71.36,71.79,71.07,71.7,21.8191915156306,552955,0.0000,1.0
2017-07-17,71.02,71.7975,70.73,71.49,21.7552859337857,822218,0.0000,1.0
2017-07-14,71.31,71.68,70.66,71.06,21.6244316471508,505779,0.0000,1.0
2017-07-13,71.5,71.88,71.27,71.54,21.7705015485107,634551,0.0000,1.0
2017-07-12,71.17,71.52,70.9301,71.33,21.7065959666657,551537,0.0000,1.0
2017-07-11,71.3,71.79,71.0,71.2,21.6670353683808,978395,0.0000,1.0
2017-07-10,71.52,71.825,71.32,71.34,21.7096390896107,460725,0.0000,1.0
2017-07-07,71.4,71.78,70.94,71.63,21.7978896550157,598057,0.0000,1.0
2017-07-06,71.54,71.67,71.1602,71.26,21.6852941060508,628959,0.0000,1.0
2017-07-05,71.69,72.14,71.54,71.68,21.8131052697406,926141,0.0000,1.0
2017-07-03,71.510002,72.279999,71.489998,71.650002,21.8039765095302,473332,0.0000,1.0
2017-06-30,71.58,71.96,71.48,71.49,21.7552859337857,646732,0.0000,1.0
2017-06-29,72.0,72.14,71.25,71.54,21.7705015485107,763857,0.0000,1.0
2017-06-28,70.94,71.84,70.79,71.63,21.7978896550157,689899,0.0000,1.0
2017-06-27,70.37,70.97,70.3,70.68,21.5087929752409,578002,0.0000,1.0
2017-06-26,69.93,70.38,69.81,70.3,21.393154303331,817675,0.0000,1.0
2017-06-23,69.67,69.96,69.58,69.86,21.2592568937511,843016,0.0000,1.0
2017-06-22,69.76,69.87,69.45,69.53,21.1588338365662,418666,0.0000,1.0
2017-06-21,70.4,70.43,69.57,69.76,21.2288256643012,627475,0.0000,1.0
2017-06-20,70.95,71.04,70.17,70.27,21.384024934496,870648,0.0000,1.0
2017-06-19,71.41,71.45,70.97,71.14,21.6487766307108,826745,0.0000,1.0
2017-06-16,70.54,71.19,70.54,71.16,21.6548628766008,1288532,0.0000,1.0
2017-06-15,70.87,71.05,70.55,70.95,21.5909572947558,1293777,0.0000,1.0
2017-06-14,71.04,71.42,70.86,71.05,21.6213885242058,1436609,0.3800,1.0
2017-06-13,70.48,71.925,70.48,71.49,21.6395501273341,929175,0.0000,1.0
2017-06-12,70.46,70.88,70.31,70.4,21.3096143371705,1018226,0.0000,1.0
2017-06-09,70.81,70.81,70.28,70.54,21.3519914111365,1115929,0.0000,1.0
2017-06-08,69.61,70.49,69.61,70.21,21.252102593931,964676,0.0000,1.0
2017-06-07,68.54,69.65,68.35,69.6,21.0674596287936,834666,0.0000,1.0
2017-06-06,67.72,68.32,67.5,68.26,20.6618504922622,628009,0.0000,1.0
2017-06-05,67.51,68.48,67.51,67.87,20.5438000719284,561995,0.0000,1.0
2017-06-02,68.02,68.02,67.37,67.5,20.4318035193041,519703,0.0000,1.0
2017-06-01,68.05,68.13,67.38,67.87,20.5438000719284,698100,0.0000,1.0
2017-05-31,67.68,68.06,67.29,67.65,20.4772075271248,1120717,0.0000,1.0
2017-05-30,67.48,67.71,67.203,67.42,20.4075880484664,608595,0.0000,1.0
2017-05-26,68.15,68.3,67.54,67.58,20.4560189901418,561575,0.0000,1.0
2017-05-25,67.67,68.33,67.62,68.19,20.6406619552792,410768,0.0000,1.0
2017-05-24,68.16,68.315,67.66,67.67,20.4832613948342,541913,0.0000,1.0
2017-05-23,67.97,68.14,67.68,67.93,20.5619616750567,425100,0.0000,1.0
2017-05-22,67.7,67.99,67.37,67.91,20.5559078073473,663028,0.0000,1.0
2017-05-19,66.79,67.51,66.61,67.44,20.4136419161758,919781,0.0000,1.0
2017-05-18,66.74,66.93,65.98,66.74,20.201756546346,1409742,0.0000,1.0
2017-05-17,66.77,67.22,66.62,66.73,20.1987296124913,831975,0.0000,1.0
2017-05-16,67.75,67.84,67.25,67.37,20.3924533791929,766604,0.0000,1.0
2017-05-15,67.44,68.066,67.44,67.77,20.5135307333813,789054,0.0000,1.0
2017-05-12,67.01,67.73,66.97,67.55,20.4469381885777,1063727,0.0000,1.0
2017-05-11,66.75,67.33,66.28,67.2,20.3409955036628,1290283,0.0000,1.0
2017-05-10,66.66,66.82,65.98,66.75,20.2047834802007,979385,0.0000,1.0
2017-05-09,67.18,67.4,66.73,66.75,20.2047834802007,1179535,0.0000,1.0
2017-05-08,67.9,68.03,66.74,67.03,20.2895376281327,899415,0.0000,1.0
2017-05-05,67.96,68.065,67.5265,67.91,20.5559078073473,570382,0.0000,1.0
2017-05-04,68.1,68.1,67.3,67.96,20.5710424766208,820036,0.0000,1.0
2017-05-03,68.34,68.53,67.28,67.81,20.5256384688002,1211437,0.0000,1.0
2017-05-02,68.45,68.64,68.02,68.36,20.6921198308093,542337,0.0000,1.0
2017-05-01,69.24,69.24,68.43,68.44,20.716335301647,566300,0.0000,1.0
2017-04-28,68.65,69.02,68.36,68.87,20.8464934573996,1010487,0.0000,1.0
2017-04-27,69.42,69.52,68.275,68.67,20.7859547803054,1518527,0.0000,1.0
2017-04-26,70.22,70.54,68.93,69.54,21.0492980256653,1871672,0.0000,1.0
2017-04-25,70.88,70.97,70.44,70.53,21.3489644772818,739115,0.0000,1.0
2017-04-24,70.83,70.99,70.11,70.45,21.3247490064441,1117192,0.0000,1.0
2017-04-21,69.97,70.3,69.66,69.91,21.1612945782896,833624,0.0000,1.0
2017-04-20,69.58,70.205,69.13,70.12,21.2248601892386,684982,0.0000,1.0
2017-04-19,69.42,69.64,69.07,69.17,20.937301473041,488647,0.0000,1.0
2017-04-18,68.81,69.24,68.43,69.1,20.916112936058,1041732,0.0000,1.0
2017-04-17,68.23,69.1,68.09,69.08,20.9100590683486,597413,0.0000,1.0
2017-04-13,68.58,68.69,67.92,68.11,20.6164464844415,784126,0.0000,1.0
2017-04-12,68.9,68.91,68.43,68.68,20.7889817141601,685790,0.0000,1.0
2017-04-11,69.07,69.33,68.51,69.0,20.8858435975109,702320,0.0000,1.0
2017-04-10,69.28,69.71,69.11,69.36,20.9948132162805,676638,0.0000,1.0
2017-04-07,68.77,69.58,68.74,69.22,20.9524361423145,822334,0.0000,1.0
2017-04-06,69.04,69.64,68.72,69.13,20.9251937376221,538227,0.0000,1.0
2017-04-05,69.02,69.9,68.55,69.09,20.9130860022033,799727,0.0000,1.0
2017-04-04,68.83,68.94,68.07,68.63,20.7738470448865,799976,0.0000,1.0
2017-04-03,69.28,69.6,68.8295,68.91,20.8586011928185,677790,0.0000,1.0
2017-03-31,69.17,69.64,68.88,69.45,21.0220556209729,900484,0.0000,1.0
2017-03-30,68.7,69.51,68.52,69.39,21.0038940178446,895025,0.0000,1.0
2017-03-29,68.97,69.01,68.425,68.67,20.7859547803054,601358,0.0000,1.0
2017-03-28,68.98,69.3856,68.6,69.14,20.9282206714768,969425,0.0000,1.0
2017-03-27,69.27,69.3975,68.79,69.01,20.8888705313656,525916,0.0000,1.0
2017-03-24,69.92,70.5399,69.68,69.85,21.1431329751614,844700,0.0000,1.0
2017-03-23,69.77,70.22,69.61,69.73,21.1068097689048,839891,0.0000,1.0
2017-03-22,69.81,69.96,69.39,69.7,21.0977289673407,712921,0.0000,1.0
2017-03-21,71.05,71.21,69.685,69.74,21.1098367027595,1142597,0.0000,1.0
2017-03-20,70.65,71.03,70.54,70.77,21.4216108897948,632619,0.0000,1.0
2017-03-17,71.12,71.46,70.85,70.88,21.4549071621967,1551705,0.0000,1.0
2017-03-16,70.78,71.26,70.37,71.16,21.5396613101286,1099199,0.0000,1.0
2017-03-15,70.69,70.91,70.36,70.82,21.4367455590684,956009,0.3200,1.0
2017-03-14,70.65,70.94,70.51,70.71,21.3071728771679,691532,0.0000,1.0
2017-03-13,70.88,71.02,70.43,70.78,21.3282661044541,1056170,0.0000,1.0
2017-03-10,71.31,71.57,70.27,70.96,21.3825058317612,1085240,0.0000,1.0
2017-03-09,71.04,71.27,70.71,71.08,21.418665649966,720817,0.0000,1.0
2017-03-08,70.99,71.33,70.66,70.73,21.3131995135354,827207,0.0000,1.0
2017-03-07,71.44,71.44,70.73,70.93,21.37346587721,739423,0.0000,1.0
2017-03-06,70.81,71.56,70.63,71.36,21.5030385591105,877437,0.0000,1.0
2017-03-03,71.21,71.58,70.68,71.09,21.4216789681497,1104091,0.0000,1.0
2017-03-02,72.18,72.34,71.15,71.25,21.4698920590895,892916,0.0000,1.0
2017-03-01,72.0,72.52,71.81,72.18,21.7501306501765,1293738,0.0000,1.0
2017-02-28,71.18,71.335,70.69,71.11,21.4277056045172,1355994,0.0000,1.0
2017-02-27,71.57,71.57,70.92,71.15,21.4397588772521,767239,0.0000,1.0
2017-02-24,71.08,71.79,71.0487,71.45,21.5301584227641,871809,0.0000,1.0
2017-02-23,71.43,71.73,71.17,71.45,21.5301584227641,547290,0.0000,1.0
2017-02-22,71.24,71.76,71.06,71.24,21.4668787409057,825811,0.0000,1.0
2017-02-21,71.6,71.86,71.265,71.37,21.5060518772942,973268,0.0000,1.0
2017-02-17,71.13,71.65,70.8,71.51,21.5482383318665,2710388,0.0000,1.0
2017-02-16,71.33,71.59,70.72,71.34,21.497011922743,879385,0.0000,1.0
2017-02-15,71.03,71.63,70.51,71.25,21.4698920590895,877006,0.0000,1.0
2017-02-14,70.7,71.04,70.5,70.78,21.3282661044541,682582,0.0000,1.0
2017-02-13,69.79,70.86,69.44,70.7,21.3041595589842,840415,0.0000,1.0
2017-02-10,69.11,69.995,69.08,69.77,21.0239209678971,877606,0.0000,1.0
2017-02-09,69.32,69.47,68.81,69.1,20.8220286495871,558273,0.0000,1.0
2017-02-08,69.3,69.38,68.62,68.88,20.755735649545,995968,0.0000,1.0
2017-02-07,69.98,70.14,68.93,69.36,20.9003749223641,1371235,0.0000,1.0
2017-02-06,70.05,70.31,69.6,69.74,21.0148810133459,869754,0.0000,1.0
2017-02-03,71.0,71.0,70.04,70.34,21.1956801043699,974234,0.0000,1.0
2017-02-02,70.67,71.21,70.03,70.67,21.295119604433,829709,0.0000,1.0
2017-02-01,70.47,71.89,70.29,70.75,21.3192261499029,1340638,0.0000,1.0
2017-01-31,68.36,70.61,67.26,70.54,21.2559464680445,1482725,0.0000,1.0
2017-01-30,68.04,68.26,67.43,68.18,20.5448033766838,763118,0.0000,1.0
2017-01-27,68.92,68.93,68.1,68.36,20.599043103991,727573,0.0000,1.0
2017-01-26,68.5,68.9,68.28,68.83,20.7406690586263,623615,0.0000,1.0
2017-01-25,68.09,68.45,67.7,68.34,20.5930164676235,613782,0.0000,1.0
2017-01-24,67.23,68.287,66.85,67.95,20.4754970584579,647025,0.0000,1.0
2017-01-23,67.06,67.68,66.67,67.32,20.2856580128828,630066,0.0000,1.0
2017-01-20,67.3,67.58,66.84,67.36,20.2977112856178,637830,0.0000,1.0
2017-01-19,67.06,67.34,66.49,67.06,20.2073117401058,624998,0.0000,1.0
2017-01-18,66.71,67.29,66.62,67.25,20.2645647855967,777554,0.0000,1.0
2017-01-17,67.36,67.68,66.89,66.99,20.1862185128197,909566,0.0000,1.0
2017-01-13,67.33,67.92,67.24,67.71,20.4031774220484,461043,0.0000,1.0
2017-01-12,67.44,67.55,66.1,67.4,20.3097645583527,502578,0.0000,1.0
2017-01-11,67.19,67.8,66.89,67.72,20.4061907402321,484379,0.0000,1.0
2017-01-10,67.62,67.87,67.17,67.2,20.2494981946781,834144,0.0000,1.0
2017-01-09,68.37,68.45,67.33,67.77,20.4212573311508,639872,0.0000,1.0
2017-01-06,67.62,68.81,67.52,68.46,20.6291762858283,615215,0.0000,1.0
2017-01-05,67.49,68.15,67.24,67.64,20.3820841947623,626320,0.0000,1.0
2017-01-04,66.65,67.8,66.64,67.72,20.4061907402321,612459,0.0000,1.0
2017-01-03,67.47,67.59,66.26,66.68,20.092805649124,614725,0.0000,1.0
2016-12-30,67.3,67.44,66.97,67.12,20.2253916492082,548709,0.0000,1.0
2016-12-29,67.34,67.47,66.9,67.01,20.1922451491872,483698,0.0000,1.0
2016-12-28,67.58,67.62,67.15,67.34,20.2916846492503,853185,0.0000,1.0
2016-12-27,67.41,67.57,67.07,67.53,20.3489376947412,261551,0.0000,1.0
2016-12-23,67.13,67.38,66.93,67.17,20.2404582401269,372143,0.0000,1.0
2016-12-22,67.48,67.5,66.98,67.21,20.2525115128618,365941,0.0000,1.0
2016-12-21,68.25,68.25,67.43,67.49,20.3368844220063,387843,0.0000,1.0
2016-12-20,67.63,68.11,67.41,68.01,20.4935769675603,604684,0.0000,1.0
2016-12-19,67.92,68.56,67.37,67.7,20.4001641038646,527865,0.0000,1.0
2016-12-16,68.59,69.08,67.83,68.06,20.508643558479,1279068,0.0000,1.0
2016-12-15,68.41,68.9,68.02,68.61,20.6743760585842,731689,0.0000,1.0
2016-12-14,68.95,69.25,67.94,68.26,20.5689099221536,1083157,0.3200,1.0
2016-12-13,69.0,69.73,68.8598,69.26,20.7728594518571,1032369,0.0000,1.0
2016-12-12,68.23,69.07,68.161,68.79,20.6318943357385,796049,0.0000,1.0
2016-12-09,68.0,68.68,67.11,68.62,20.5809069533127,953434,0.0000,1.0
2016-12-08,67.87,68.13,67.19,67.77,20.3259700411833,747556,0.0000,1.0
2016-12-07,66.82,68.08,66.46,67.61,20.2779819165472,1481872,0.0000,1.0
2016-12-06,65.14,66.5925,64.75,66.52,19.9510628174637,1559380,0.0000,1.0
2016-12-05,64.67,65.06,64.31,64.86,19.453186024364,1188905,0.0000,1.0
2016-12-02,63.7,64.5,63.36,63.88,19.1592587609678,951768,0.0000,1.0
2016-12-01,63.97,64.32,63.4201,63.55,19.0602832539059,1039147,0.0000,1.0
2016-11-30,64.95,65.06,63.95,64.09,19.2222431745527,1439816,0.0000,1.0
2016-11-29,64.88,65.47,64.42,64.97,19.4861778600513,1207731,0.0000,1.0
2016-11-28,65.54,65.54,64.47,64.58,19.3692068062508,837007,0.0000,1.0
2016-11-25,65.11,65.69,65.11,65.69,19.7021244209139,218033,0.0000,1.0
2016-11-23,65.57,65.62,64.79,65.34,19.5971503982724,499014,0.0000,1.0
2016-11-22,66.15,66.21,65.31,65.58,19.6691325852265,620681,0.0000,1.0
2016-11-21,66.11,66.26,65.65,65.97,19.7861036390271,805135,0.0000,1.0
2016-11-18,64.93,65.94,64.71,65.85,19.75011254555,957780,0.0000,1.0
2016-11-17,64.69,65.14,64.57,64.86,19.453186024364,554621,0.0000,1.0
2016-11-16,64.42,64.95,64.1501,64.71,19.4081971575177,1259245,0.0000,1.0
2016-11-15,64.82,64.91,63.6,64.48,19.3392142283533,1164937,0.0000,1.0
2016-11-14,66.62,66.66,64.57,64.73,19.4141956730972,1413510,0.0000,1.0
2016-11-11,66.98,67.32,65.87,66.44,19.9270687551456,889446,0.0000,1.0
2016-11-10,67.49,68.29,66.89,67.1,20.1250197692696,1211166,0.0000,1.0
2016-11-09,65.21,67.14,64.69,66.93,20.0740323868437,1034039,0.0000,1.0
2016-11-08,65.44,65.57,64.19,65.38,19.6091474294314,667090,0.0000,1.0
2016-11-07,65.33,65.57,65.04,65.46,19.6331414917494,684493,0.0000,1.0
2016-11-04,64.34,65.42,64.03,64.68,19.3991993841484,1269127,0.0000,1.0
2016-11-03,63.8,64.55,63.8,64.16,19.243237979081,861704,0.0000,1.0
2016-11-02,63.65,64.05,63.53,63.76,19.1232676674907,699330,0.0000,1.0
2016-11-01,63.8,64.2,63.3,63.52,19.0512854805366,971573,0.0000,1.0
2016-10-31,64.13,64.27,63.83,63.97,19.1862520810756,677218,0.0000,1.0
2016-10-28,64.04,64.59,63.715,64.09,19.2222431745527,493922,0.0000,1.0
2016-10-27,64.55,64.55,63.32,63.95,19.1802535654961,1153061,0.0000,1.0
2016-10-26,65.22,66.615,64.28,64.69,19.4021986419382,1275335,0.0000,1.0
2016-10-25,66.4,66.805,66.06,66.36,19.9030746928276,1008906,0.0000,1.0
2016-10-24,66.26,66.77,66.2,66.3,19.885079146089,499054,0.0000,1.0
2016-10-21,65.41,66.31,65.22,66.18,19.849088052612,620339,0.0000,1.0
2016-10-20,66.53,66.58,65.63,65.73,19.7141214520729,557097,0.0000,1.0
2016-10-19,66.16,66.47,65.85,66.4,19.9150717239866,569566,0.0000,1.0
2016-10-18,66.79,67.18,66.11,66.21,19.8580858259812,397105,0.0000,1.0
2016-10-17,67.46,67.77,66.245,66.38,19.9090732084071,547922,0.0000,1.0
2016-10-14,67.41,67.42,66.96,67.24,20.1670093783262,603938,0.0000,1.0
2016-10-13,66.14,67.01,65.97,66.84,20.0470390667359,1269208,0.0000,1.0
2016-10-12,65.74,66.645,65.71,66.46,19.9330672707251,828702,0.0000,1.0
2016-10-11,66.16,66.86,65.54,65.94,19.7771058656578,950219,0.0000,1.0
2016-10-10,67.13,67.445,66.32,66.42,19.9210702395661,933337,0.0000,1.0
2016-10-07,67.47,67.47,66.47,67.03,20.1040249647413,488871,0.0000,1.0
2016-10-06,66.88,67.395,66.51,67.35,20.2000012140135,605880,0.0000,1.0
2016-10-05,66.8,67.13,66.61,66.87,20.0560368401052,822329,0.0000,1.0
2016-10-04,67.21,67.47,66.59,66.79,20.0320427777871,681955,0.0000,1.0
2016-10-03,67.28,67.69,66.77,67.05,20.1100234803208,996024,0.0000,1.0
2016-09-30,67.8,68.08,67.36,67.54,20.2569871120189,906090,0.0000,1.0
2016-09-29,68.31,68.68,67.0,67.48,20.2389915652804,889638,0.0000,1.0
2016-09-28,68.56,68.56,68.05,68.21,20.4579373839326,622116,0.0000,1.0
2016-09-27,68.74,69.0,68.52,68.55,20.5599121487844,807495,0.0000,1.0
2016-09-26,69.18,70.0,68.785,68.84,20.6468906246873,687847,0.0000,1.0
2016-09-23,69.79,70.56,68.93,69.46,20.8328446076522,1030923,0.0000,1.0
2016-09-22,71.0,71.01,70.38,70.44,21.1267718710484,501418,0.0000,1.0
2016-09-21,69.93,70.72,69.53,70.67,21.1957548002128,473156,0.0000,1.0
2016-09-20,70.1,70.45,69.36,69.62,20.8808327322884,706370,0.0000,1.0
2016-09-19,69.68,70.22,69.6,69.8,20.934819372504,808013,0.0000,1.0
2016-09-16,69.11,69.62,68.65,69.47,20.835843865442,959253,0.0000,1.0
2016-09-15,68.68,69.64,68.68,69.52,20.8508401543908,606409,0.0000,1.0
2016-09-14,68.83,69.25,68.62,68.69,20.601901757841,768971,0.3200,1.0
2016-09-13,69.05,69.5,68.57,69.06,20.616828508861,650121,0.0000,1.0
2016-09-12,68.71,69.71,68.22,69.48,20.7422132174292,956304,0.0000,1.0
2016-09-09,69.78,70.02,68.97,68.98,20.5929457072289,884723,0.0000,1.0
2016-09-08,70.75,70.98,70.2,70.21,20.9601437823216,567380,0.0000,1.0
2016-09-07,70.65,70.95,70.05,70.9,21.166132946398,527995,0.0000,1.0
2016-09-06,71.83,71.87,71.11,71.5,21.3452539586383,430802,0.0000,1.0
2016-09-02,71.88,71.92,71.27,71.67,21.3960049121064,461383,0.0000,1.0
2016-09-01,71.23,71.74,71.08,71.64,21.3870488614944,575611,0.0000,1.0
2016-08-31,71.11,71.47,71.05,71.21,21.2586788027221,578161,0.0000,1.0
2016-08-30,71.05,71.34,70.38,71.34,21.2974883553742,508151,0.0000,1.0
2016-08-29,70.59,71.64,70.5,71.1,21.2258399504781,520113,0.0000,1.0
2016-08-26,70.83,70.98,70.05,70.49,21.0437335880338,360129,0.0000,1.0
2016-08-25,70.24,70.815,70.0,70.62,21.0825431406858,747473,0.0000,1.0
2016-08-24,70.4,70.46,70.05,70.28,20.9810412337496,677079,0.0000,1.0
2016-08-23,70.67,70.76,70.27,70.56,21.0646310394618,480703,0.0000,1.0
2016-08-22,70.15,70.61,70.12,70.48,21.0407482378297,535301,0.0000,1.0
2016-08-19,70.12,70.44,69.87,70.44,21.0288068370137,697452,0.0000,1.0
2016-08-18,70.31,70.77,70.22,70.32,20.9929826345657,550261,0.0000,1.0
2016-08-17,69.45,70.3,69.23,70.21,20.9601437823216,843204,0.0000,1.0
2016-08-16,69.9,70.01,69.26,69.28,20.6825062133491,396486,0.0000,1.0
2016-08-15,70.03,70.24,69.85,70.09,20.9243195798735,636942,0.0000,1.0
2016-08-12,69.88,70.25,69.64,70.15,20.9422316810976,947101,0.0000,1.0
2016-08-11,70.67,70.99,69.63,70.03,20.9064074786495,1152412,0.0000,1.0
2016-08-10,70.06,70.54,69.96,70.32,20.9929826345657,989626,0.0000,1.0
2016-08-09,70.67,70.96,70.11,70.23,20.9661144827296,937436,0.0000,1.0
2016-08-08,71.36,71.38,70.45,70.5,21.0467189382378,1122910,0.0000,1.0
2016-08-05,71.58,71.69,71.12,71.18,21.2497227521101,816462,0.0000,1.0
2016-08-04,71.51,71.88,71.15,71.43,21.3243565072103,1028597,0.0000,1.0
2016-08-03,71.32,71.75,70.82,71.53,21.3542100092503,995361,0.0000,1.0
2016-08-02,71.41,71.41,70.75,71.2,21.2556934525181,570757,0.0000,1.0
2016-08-01,71.0,71.43,70.65,71.42,21.3213711570063,851363,0.0000,1.0
2016-07-29,70.65,71.42,70.56,70.76,21.1243380435419,808990,0.0000,1.0
2016-07-28,70.82,71.47,70.42,70.87,21.157176895786,878875,0.0000,1.0
2016-07-27,68.5,70.96,68.47,70.84,21.1482208451739,1421357,0.0000,1.0
2016-07-26,68.47,68.94,68.09,68.5,20.4496488974367,1247816,0.0000,1.0
2016-07-25,67.8,68.44,67.44,68.44,20.4317367962127,641111,0.0000,1.0
2016-07-22,67.32,67.93,67.22,67.79,20.2376890329523,534450,0.0000,1.0
2016-07-21,67.54,67.61,67.03,67.37,20.1123043243841,396410,0.0000,1.0
2016-07-20,68.16,68.21,67.64,67.74,20.2227622819323,402847,0.0000,1.0
2016-07-19,67.18,68.08,67.18,68.07,20.3212788386645,517981,0.0000,1.0
2016-07-18,68.66,68.66,67.44,67.6,20.1809673790762,627383,0.0000,1.0
2016-07-15,67.6,67.6,67.12,67.51,20.1540992272402,910211,0.0000,1.0
2016-07-14,67.64,67.85,66.94,67.37,20.1123043243841,836840,0.0000,1.0
2016-07-13,67.64,67.71,66.79,67.17,20.052597320304,567905,0.0000,1.0
2016-07-12,66.7,67.37,66.59,67.31,20.0943922231601,655690,0.0000,1.0
2016-07-11,66.23,66.53,66.0,66.43,19.8316814052076,477741,0.0000,1.0
2016-07-08,65.42,66.1,65.23,65.88,19.6674871439873,830120,0.0000,1.0
2016-07-07,64.85,65.2,64.54,64.92,19.3808935244028,712286,0.0000,1.0
2016-07-06,64.64,64.91,64.34,64.74,19.3271572207307,733420,0.0000,1.0
2016-07-05,63.72,64.75,63.1901,64.59,19.2823769676706,805066,0.0000,1.0
2016-07-01,64.71,65.18,64.51,64.77,19.3361132713427,656762,0.0000,1.0
2016-06-30,64.42,64.865,64.01,64.67,19.3062597693026,1398808,0.0000,1.0
2016-06-29,63.19,64.09,63.08,64.09,19.1331094574703,828525,0.0000,1.0
2016-06-28,61.75,62.66,61.43,62.6,18.6882922770735,989511,0.0000,1.0
2016-06-27,62.36,62.46,61.19,61.43,18.3390063032049,1025690,0.0000,1.0
2016-06-24,62.16,64.29,61.78,63.0,18.8077062852337,2018648,0.0000,1.0
2016-06-23,63.31,64.42,63.26,64.41,19.2286406639985,710828,0.0000,1.0
2016-06-22,63.09,63.25,62.89,63.09,18.8345744370698,759323,0.0000,1.0
2016-06-21,62.96,63.35,62.92,62.97,18.7987502346217,986130,0.0000,1.0
2016-06-20,64.61,64.8789,63.05,63.09,18.8345744370698,915761,0.0000,1.0
2016-06-17,64.59,64.85,63.82,63.88,19.0704171031862,1300139,0.0000,1.0
2016-06-16,64.28,64.91,64.22,64.89,19.3719374737908,660080,0.0000,1.0
2016-06-15,64.87,65.45,64.66,64.8,19.3450693219547,713176,0.0000,1.0
2016-06-14,64.85,65.38,64.68,64.89,19.3719374737908,929090,0.0000,1.0
2016-06-13,65.28,65.97,65.09,65.11,19.4376151782789,709663,0.0000,1.0
2016-06-10,65.09,65.95,65.02,65.58,19.5779266378671,748193,0.0000,1.0
2016-06-09,65.16,65.74,64.88,65.66,19.6018094394992,783838,0.0000,1.0
2016-06-08,64.86,65.29,64.57,65.22,19.4704540305229,519477,0.3200,1.0
2016-06-07,65.11,65.5,64.86,64.89,19.2773537082794,919702,0.0000,1.0
2016-06-06,65.01,65.46,64.785,65.13,19.3486522888001,509182,0.0000,1.0
2016-06-03,64.9,65.275,64.21,65.07,19.3308276436699,594093,0.0000,1.0
2016-06-02,65.28,65.5,64.85,65.15,19.3545938371768,424330,0.0000,1.0
2016-06-01,65.5,65.8,65.38,65.6,19.4882786756531,717629,0.0000,1.0
2016-05-31,65.75,66.03,65.36,66.01,19.6100804173759,1240931,0.0000,1.0
2016-05-27,65.34,65.69,65.22,65.67,19.5090740949716,424896,0.0000,1.0
2016-05-26,65.38,65.45,64.66,65.02,19.3159737727281,606321,0.0000,1.0
2016-05-25,65.68,65.92,65.09,65.5,19.4585709337695,823563,0.0000,1.0
2016-05-24,64.0,65.7,63.84,65.62,19.4942202240298,987902,0.0000,1.0
2016-05-23,63.5,63.79,63.0668,63.57,18.8852115154157,624615,0.0000,1.0
2016-05-20,63.41,64.0,63.075,63.62,18.9000653863575,565296,0.0000,1.0
2016-05-19,62.84,63.45,62.67,63.04,18.7277604834325,634351,0.0000,1.0
2016-05-18,62.3,63.19,61.59,63.05,18.7307312576209,1280095,0.0000,1.0
2016-05-17,63.73,63.9,62.31,62.53,18.576250999826,645693,0.0000,1.0
2016-05-16,63.52,63.98,63.31,63.73,18.9327439024295,518507,0.0000,1.0
2016-05-13,64.09,64.46,63.45,63.68,18.9178900314876,556700,0.0000,1.0
2016-05-12,63.76,64.35,63.69,64.18,19.0664287409057,720985,0.0000,1.0
2016-05-11,64.43,64.66,63.44,63.62,18.9000653863575,960779,0.0000,1.0
2016-05-10,64.33,64.64,64.05,64.59,19.1882304826286,1140930,0.0000,1.0
2016-05-09,64.03,64.56,64.03,64.5,19.1614935149333,689405,0.0000,1.0
2016-05-06,63.17,64.26,62.94,64.03,19.0218671280803,1031145,0.0000,1.0
2016-05-05,62.69,63.4,62.69,63.2,18.7752928704463,846720,0.0000,1.0
2016-05-04,61.95,62.97,61.95,62.58,18.5911048707679,836850,0.0000,1.0
2016-05-03,62.09,62.48,61.62,62.27,18.4990108709286,462281,0.0000,1.0
2016-05-02,61.74,63.18,61.57,63.01,18.7188481608674,748277,0.0000,1.0
2016-04-29,62.58,62.58,61.25,61.71,18.3326475163804,1119041,0.0000,1.0
2016-04-28,63.59,64.39,62.67,62.86,18.674286548042,865786,0.0000,1.0
2016-04-27,65.09,65.2453,63.59,64.13,19.0515748699639,1163775,0.0000,1.0
2016-04-26,64.21,64.72,63.91,64.41,19.1347565472381,1249764,0.0000,1.0
2016-04-25,63.75,64.2,63.53,64.17,19.0634579667174,649873,0.0000,1.0
2016-04-22,63.7,64.43,63.55,63.99,19.0099840313269,675631,0.0000,1.0
2016-04-21,63.98,64.34,63.5401,63.81,18.9565100959364,625330,0.0000,1.0
