timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-10-10,154.0,157.35,154.0,156.07,150.061318663673,309042,0.0000,1.0
2019-10-09,153.91,155.03,152.79,153.87,147.946018471067,398716,0.0000,1.0
2019-10-08,154.31,154.35,152.07,152.31,146.446078334491,590414,0.0000,1.0
2019-10-07,157.87,157.95,155.88,156.14,150.128623669801,558885,0.0000,1.0
2019-10-04,157.48,158.7,156.95,158.54,152.436223879917,317963,0.0000,1.0
2019-10-03,156.16,157.7,154.63,157.51,151.445878789743,314226,0.0000,1.0
2019-10-02,158.14,158.42,155.32,156.75,150.715138723206,410433,0.0000,1.0
2019-10-01,164.79,165.51,159.28,159.53,153.38810896659,262089,0.0000,1.0
2019-09-30,164.52,165.5,163.15,163.88,157.570634347426,323167,0.0000,1.0
2019-09-27,165.03,166.3,163.81,164.54,158.205224405208,295192,0.0000,1.0
2019-09-26,164.03,164.53,163.23,163.85,157.541789344799,274436,0.0000,1.0
2019-09-25,162.21,164.58,161.81,164.17,157.849469372815,320574,0.0000,1.0
2019-09-24,164.35,164.91,161.58,162.37,156.118769215228,577670,0.0000,1.0
2019-09-23,163.42,164.9,162.5,163.6,157.301414322912,542930,0.0000,1.0
2019-09-20,167.54,168.15,164.3,164.34,158.012924387698,1872168,0.0000,1.0
2019-09-19,170.08,170.95,166.58,166.67,160.253219591686,489635,0.0000,1.0
2019-09-18,170.39,170.54,168.24,170.41,163.849229919116,394781,0.0000,1.0
2019-09-17,170.99,172.79,170.37,171.42,164.82034500754,345953,0.0000,1.0
2019-09-16,170.39,172.4,169.81,171.53,164.926110017171,341201,0.0000,1.0
2019-09-13,170.52,171.92,169.78,170.88,164.301134960264,398766,0.0000,1.0
2019-09-12,168.03,169.73,167.62,169.51,162.983879840323,349958,0.0000,1.0
2019-09-11,166.61,167.69,165.03,167.68,161.224334680109,397542,0.0000,1.0
2019-09-10,167.94,167.94,164.87,166.23,159.830159553164,469450,0.0000,1.0
2019-09-09,169.0,169.5,166.75,167.93,161.464709701996,363192,0.0000,1.0
2019-09-06,168.95,169.65,168.1,168.85,162.349289782541,441083,0.0000,1.0
2019-09-05,164.44,168.9,164.44,168.71,162.214679770284,571935,0.0000,1.0
2019-09-04,163.07,163.39,161.54,162.96,156.686054266881,305215,0.0000,1.0
2019-09-03,163.64,164.05,160.38,161.26,155.051504118049,461818,0.0000,1.0
2019-08-30,166.7,167.59,163.73,164.71,158.368679420091,519605,0.0000,1.0
2019-08-29,164.75,165.89,163.69,165.32,158.955194473495,379768,0.0000,1.0
2019-08-28,161.87,163.24,160.66,162.83,156.5610592555,391630,0.0000,1.0
2019-08-27,162.15,163.19,161.08,162.61,156.349529236239,518385,0.0000,1.0
2019-08-26,161.83,162.71,159.2,160.7,154.513064069022,395366,0.0000,1.0
2019-08-23,164.17,164.68,160.09,160.55,154.36883905589,498666,0.0000,1.0
2019-08-22,166.21,166.77,164.49,164.86,158.512904433223,295414,0.0000,1.0
2019-08-21,166.3,166.91,165.59,165.86,159.474404520771,271874,0.0000,1.0
2019-08-20,164.81,165.73,163.61,164.77,158.426369425344,423550,0.0000,1.0
2019-08-19,166.29,166.29,164.06,165.55,159.176339493631,382330,0.0000,1.0
2019-08-16,162.95,164.32,162.67,164.0,157.686014357931,463923,0.0000,1.0
2019-08-15,161.16,162.79,160.32,161.77,155.541869162699,470618,0.0000,1.0
2019-08-14,162.35,163.55,160.14,160.86,154.66690408303,491340,0.0000,1.0
2019-08-13,162.32,166.34,161.72,164.67,158.330219416589,756375,0.0000,1.0
2019-08-12,161.54,163.58,160.86,162.2,155.955314200344,520800,0.0000,1.0
2019-08-09,160.9,163.88,159.18,162.03,155.791859185461,739173,0.0000,1.0
2019-08-08,158.94,162.76,158.8,162.12,155.878394193341,17655133,0.0000,1.0
2019-08-07,157.58,158.9,155.81,158.12,152.032393843147,986891,0.0000,1.0
2019-08-06,156.88,159.72,156.44,159.58,153.436183970968,719882,0.0000,1.0
2019-08-05,158.93,159.23,154.57,155.93,149.926708651416,707950,0.0000,1.0
2019-08-02,164.0,164.99,161.18,161.58,155.359184146064,1392443,0.0000,1.0
2019-08-01,169.18,170.47,166.94,168.11,161.637779717755,707347,0.0000,1.0
2019-07-31,169.0,170.13,166.9,168.22,161.743544727386,419307,0.0000,1.0
2019-07-30,166.3,169.95,165.33,169.76,163.22425486221,405522,0.0000,1.0
2019-07-29,168.75,168.75,166.93,167.44,160.993574659098,498983,0.0000,1.0
2019-07-26,167.82,169.79,166.0,168.81,162.310829779039,628807,0.0000,1.0
2019-07-25,166.83,167.32,164.8,165.23,158.868659465616,444447,0.0000,1.0
2019-07-24,166.06,167.45,164.28,166.65,160.233989589935,338706,0.0000,1.0
2019-07-23,166.53,167.87,165.62,166.94,160.512824615324,409354,0.0000,1.0
2019-07-22,164.7,165.76,163.96,164.75,158.407139423593,385748,0.0000,1.0
2019-07-19,165.68,166.84,164.43,164.46,158.128304398204,462623,0.0000,1.0
2019-07-18,165.83,166.0,163.45,164.9,158.551364436725,642588,0.0000,1.0
2019-07-17,168.14,168.81,165.48,165.75,159.368639511141,502342,0.0000,1.0
2019-07-16,168.86,170.22,168.17,168.36,161.878154739642,328331,0.0000,1.0
2019-07-15,170.03,170.53,168.0,169.18,162.666584811432,204945,0.5000,1.0
2019-07-12,169.69,171.15,169.14,170.83,163.769051646257,298118,0.0000,1.0
2019-07-11,168.41,169.19,166.64,169.14,162.148904732471,335554,0.0000,1.0
2019-07-10,171.04,171.98,168.61,169.01,162.024278046795,397621,0.0000,1.0
2019-07-09,169.85,170.03,168.51,169.98,162.954184855299,251759,0.0000,1.0
2019-07-08,170.59,171.24,170.02,170.64,163.586904951808,322266,0.0000,1.0
2019-07-05,172.17,172.54,169.52,171.73,164.63185177786,349471,0.0000,1.0
2019-07-03,173.23,173.31,172.2,173.07,165.916465307134,104236,0.0000,1.0
2019-07-02,173.01,173.01,171.73,172.45,165.322091883141,275150,0.0000,1.0
2019-07-01,173.84,173.84,171.91,173.37,166.204065351002,414230,0.0000,1.0
2019-06-28,170.45,172.53,169.13,172.14,165.024905171145,1175425,0.0000,1.0
2019-06-27,168.56,170.0,167.8,169.59,162.580304798272,505944,0.0000,1.0
2019-06-26,167.53,168.98,167.02,168.26,161.305277937126,461645,0.0000,1.0
2019-06-25,166.29,168.31,165.21,167.42,160.499997814297,542638,0.0000,1.0
2019-06-24,168.27,168.27,165.66,165.87,159.014064254315,384695,0.0000,1.0
2019-06-21,165.22,167.7,164.29,167.54,160.615037831844,756332,0.0000,1.0
2019-06-20,165.81,166.12,164.59,166.12,159.253730957538,530263,0.0000,1.0
2019-06-19,163.27,164.04,161.705,164.04,157.259703986724,284610,0.0000,1.0
2019-06-18,161.38,163.54,160.91,162.89,156.157237151899,428299,0.0000,1.0
2019-06-17,159.94,160.59,158.73,159.88,153.271650045095,307047,0.0000,1.0
2019-06-14,160.22,160.37,158.11,159.68,153.079916682517,288051,0.0000,1.0
2019-06-13,160.88,160.93,158.3,160.27,153.645530102123,281069,0.0000,1.0
2019-06-12,162.02,163.29,159.35,160.3,153.67429010651,330971,0.0000,1.0
2019-06-11,164.52,165.72,161.94,162.09,155.390303701585,337121,0.0000,1.0
2019-06-10,162.2,163.465,161.03,163.07,156.329797178219,432878,0.0000,1.0
2019-06-07,159.57,161.98,158.68,161.58,154.901383627011,599386,0.0000,1.0
2019-06-06,158.0,158.6,156.4,158.28,151.737783144469,181623,0.0000,1.0
2019-06-05,158.14,158.98,154.95,158.11,151.574809786277,399043,0.0000,1.0
2019-06-04,154.92,157.59,154.22,157.52,151.009196366671,210598,0.0000,1.0
2019-06-03,152.65,154.43,151.79,153.51,147.164942446976,291215,0.0000,1.0
2019-05-31,151.25,153.8,150.55,152.71,146.398008996663,355647,0.0000,1.0
2019-05-30,151.65,153.86,151.65,152.36,146.062475612151,276451,0.0000,1.0
2019-05-29,150.55,153.46,150.55,151.65,145.381822174998,352548,0.0000,1.0
2019-05-28,153.1,154.04,151.27,151.49,145.228435484935,450451,0.0000,1.0
2019-05-24,152.07,153.29,151.79,152.92,146.59932902737,276957,0.0000,1.0
2019-05-23,150.16,150.96,148.26,150.74,144.509435375267,217334,0.0000,1.0
2019-05-22,152.87,153.33,151.53,151.82,145.54479553319,183810,0.0000,1.0
2019-05-21,152.68,153.7,152.45,153.23,146.896515739367,180019,0.0000,1.0
2019-05-20,149.43,151.85,149.43,151.03,144.787448751005,354492,0.0000,1.0
2019-05-17,152.45,152.64,150.56,150.61,144.384808689591,225167,0.0000,1.0
2019-05-16,153.83,154.25,152.78,153.46,147.117009106332,194810,0.5000,1.0
2019-05-15,151.22,154.1,150.22,153.46,146.639232381512,182553,0.0000,1.0
2019-05-14,150.82,152.2,150.32,151.13,144.412792843855,260664,0.0000,1.0
2019-05-13,151.37,151.67,149.41,150.57,143.877682912057,235879,0.0000,1.0
2019-05-10,152.31,155.12,150.64,154.49,147.62345243464,231340,0.0000,1.0
2019-05-09,152.17,153.43,151.64,152.91,146.113677984211,228552,0.0000,1.0
2019-05-08,153.7,154.96,152.72,153.5,146.677454519498,283830,0.0000,1.0
2019-05-07,154.68,155.09,152.8,153.72,146.887676278418,384640,0.0000,1.0
2019-05-06,153.77,156.13,153.57,156.0,149.066338143594,493947,0.0000,1.0
2019-05-03,156.75,157.48,156.27,156.43,149.477226126939,287276,0.0000,1.0
2019-05-02,153.88,155.57,153.34,155.35,148.445228401329,350966,0.0000,1.0
2019-05-01,156.98,157.1,154.45,154.45,147.585230296654,233854,0.0000,1.0
2019-04-30,158.12,159.33,155.46,156.66,149.697003420355,286286,0.0000,1.0
2019-04-29,156.91,157.53,155.84,157.3,150.308557628124,441437,0.0000,1.0
2019-04-26,156.5,159.51,153.79,156.59,149.630114678881,736742,0.0000,1.0
2019-04-25,155.44,156.52,153.02,153.32,146.505454898563,440821,0.0000,1.0
2019-04-24,156.46,158.43,156.14,156.71,149.744781092837,427054,0.0000,1.0
2019-04-23,153.89,156.39,153.72,156.19,149.247893299025,460468,0.0000,1.0
2019-04-22,154.0,154.62,152.85,153.6,146.773009864462,357483,0.0000,1.0
2019-04-18,155.22,155.74,153.91,154.52,147.652119038129,391683,0.0000,1.0
2019-04-17,156.43,156.65,154.43,154.49,147.62345243464,458575,0.0000,1.0
2019-04-16,156.65,157.72,155.461,155.78,148.856116384674,571530,0.0000,1.0
2019-04-15,158.03,158.07,155.77,156.21,149.267004368018,330429,0.0000,1.0
2019-04-12,159.0,159.1,157.18,157.27,150.279891024635,295228,0.0000,1.0
2019-04-11,155.75,157.73,155.74,157.51,150.509223852548,163236,0.0000,1.0
2019-04-10,155.2,155.95,154.65,155.38,148.473895004818,149269,0.0000,1.0
2019-04-09,156.22,156.22,154.18,154.53,147.661674572626,267882,0.0000,1.0
2019-04-08,155.82,157.53,155.01,157.41,150.413668507584,203949,0.0000,1.0
2019-04-05,157.02,157.43,155.87,156.26,149.3147820405,176379,0.0000,1.0
2019-04-04,155.86,157.22,154.99,156.34,149.391226316471,266112,0.0000,1.0
2019-04-03,155.61,156.95,154.99,155.55,148.636339091257,340515,0.0000,1.0
2019-04-02,155.91,156.25,154.55,154.82,147.938785073021,216919,0.0000,1.0
2019-04-01,153.0,156.14,152.87,155.78,148.856116384674,419750,0.0000,1.0
2019-03-29,151.89,152.66,150.04,151.74,144.995680448134,415564,0.0000,1.0
2019-03-28,150.06,151.82,149.99,151.45,144.718569947739,151223,0.0000,1.0
2019-03-27,150.33,151.39,149.41,149.96,143.294795307778,268477,0.0000,1.0
2019-03-26,149.34,150.63,149.19,150.33,143.648350084144,208892,0.0000,1.0
2019-03-25,147.59,149.02,147.02,147.82,141.249910925552,188974,0.0000,1.0
2019-03-22,151.46,151.62,147.76,147.93,141.355021805012,319022,0.0000,1.0
2019-03-21,147.63,152.23,147.63,151.64,144.90012510317,387557,0.0000,1.0
2019-03-20,149.03,149.95,147.32,148.56,141.957020478284,257046,0.0000,1.0
2019-03-19,150.03,150.58,148.53,149.19,142.559019151556,307150,0.0000,1.0
2019-03-18,147.76,150.0,147.54,149.98,143.313906376771,357886,0.0000,1.0
2019-03-15,147.3,148.64,146.98,147.72,141.154355580588,570072,0.0000,1.0
2019-03-14,146.97,147.41,146.17,146.67,140.151024458468,375140,0.0000,1.0
2019-03-13,146.42,148.04,145.96,147.42,140.867689545696,399470,0.0000,1.0
2019-03-12,146.75,146.98,145.67,145.89,139.40569276775,322880,0.0000,1.0
2019-03-11,142.97,146.87,142.97,146.75,140.227468734439,350419,0.0000,1.0
2019-03-08,142.54,143.33,142.2,142.96,136.605921160309,267680,0.0000,1.0
2019-03-07,145.12,145.3,142.87,143.81,137.418141592502,196819,0.0000,1.0
2019-03-06,144.71,146.29,144.71,145.09,138.641250008039,221516,0.0000,1.0
2019-03-05,145.55,146.49,144.5,144.74,138.306806300665,369677,0.0000,1.0
2019-03-04,145.76,146.67,144.3,145.55,139.080804594872,253277,0.0000,1.0
2019-03-01,145.28,145.51,143.83,144.85,138.411917180126,183240,0.0000,1.0
2019-02-28,144.76,144.81,143.24,144.1,137.695252092897,278745,0.0000,1.0
2019-02-27,143.22,145.22,142.87,144.96,138.517028059586,269883,0.0000,1.0
2019-02-26,144.33,145.19,143.44,143.54,137.160142161099,233420,0.0000,1.0
2019-02-25,145.29,145.99,144.5,144.83,138.392806111133,312650,0.0000,1.0
2019-02-22,143.0,144.65,142.43,144.55,138.125251145234,314393,0.0000,1.0
2019-02-21,142.34,142.82,141.47,142.46,136.12814443549,310131,0.0000,1.0
2019-02-20,142.59,143.56,142.19,143.17,136.806587384733,214287,0.0000,1.0
2019-02-19,143.59,144.56,142.45,142.54,136.204588711461,274969,0.0000,1.0
2019-02-15,141.84,144.22,141.58,144.12,137.71436316189,260888,0.0000,1.0
2019-02-14,141.28,142.92,140.74,141.08,134.809480674989,441078,0.0000,1.0
2019-02-13,143.46,144.1,141.85,141.97,135.659923245167,354237,0.0000,1.0
2019-02-12,141.27,144.54,140.65,142.97,136.615476694805,325671,0.0000,1.0
2019-02-11,140.22,140.62,139.43,140.36,134.121482191249,280508,0.0000,1.0
2019-02-08,137.34,140.07,137.34,140.02,133.796594018372,403391,0.0000,1.0
2019-02-07,137.19,137.99,136.24,137.85,131.723043032657,354743,0.0000,1.0
2019-02-06,137.86,139.17,137.86,138.19,132.047931205534,203672,0.0000,1.0
2019-02-05,138.0,138.86,137.35,138.35,132.200819757476,268491,0.0000,1.0
2019-02-04,138.12,138.28,137.46,138.13,131.990597998555,203632,0.0000,1.0
2019-02-01,137.75,139.23,137.18,138.07,131.933264791577,265294,0.0000,1.0
2019-01-31,137.03,138.74,136.24,137.86,131.732598567153,432241,0.0000,1.0
2019-01-30,131.25,138.23,130.0,137.1,131.006377945428,545443,0.0000,1.0
2019-01-29,136.46,139.22,136.46,139.1,132.917484844705,358452,0.0000,1.0
2019-01-28,134.84,136.61,134.47,135.65,129.620825443452,379313,0.0000,1.0
2019-01-25,138.42,139.29,137.16,137.26,131.15926649737,263181,0.0000,1.0
2019-01-24,136.19,137.85,135.76,136.76,130.681489772551,297905,0.0000,1.0
2019-01-23,138.3,139.26,135.77,135.91,129.869269340358,309290,0.0000,1.0
2019-01-22,139.17,139.59,136.47,137.6,131.484154670247,306094,0.0000,1.0
2019-01-18,139.25,141.32,138.34,140.77,134.513259105601,502140,0.0000,1.0
2019-01-17,135.29,138.83,135.29,137.84,131.71348749816,430941,0.0000,1.0
2019-01-16,135.04,136.76,134.83,135.84,129.802380598883,303077,0.0000,1.0
2019-01-15,134.99,136.06,133.43,134.65,128.665271993814,202169,0.0000,1.0
2019-01-14,135.36,136.08,134.65,134.9,128.904160356223,171617,0.4300,1.0
2019-01-11,135.93,136.89,134.47,136.56,130.075756582028,276542,0.0000,1.0
2019-01-10,134.98,136.65,133.95,136.57,130.085281754596,281557,0.0000,1.0
2019-01-09,135.6,136.4,134.38,135.54,129.104188980141,337740,0.0000,1.0
2019-01-08,133.21,134.99,132.99,134.9,128.49457793582,420783,0.0000,1.0
2019-01-07,129.45,132.64,128.76,131.83,125.570349957592,589667,0.0000,1.0
2019-01-04,123.9,129.46,123.34,129.35,123.208107160847,429442,0.0000,1.0
2019-01-03,124.71,124.81,120.86,121.42,115.654645314806,295314,0.0000,1.0
2019-01-02,124.56,125.23,122.88,125.05,119.112282956815,268518,0.0000,1.0
2018-12-31,124.8,126.4,124.38,126.26,120.264828837484,309659,0.0000,1.0
2018-12-28,126.07,126.07,123.39,124.16,118.264542598305,457296,0.0000,1.0
2018-12-27,121.55,125.49,120.43,125.43,119.47423951438,363550,0.0000,1.0
2018-12-26,119.21,123.74,117.72,123.67,117.797809142497,272344,0.0000,1.0
2018-12-24,123.06,123.06,118.45,118.64,113.006647341035,174162,0.0000,1.0
2018-12-21,125.43,127.88,123.29,123.71,117.835909832767,610057,0.0000,1.0
2018-12-20,124.73,126.92,124.2,124.94,119.007506058572,481922,0.0000,1.0
2018-12-19,128.59,129.96,124.87,125.7,119.731419173703,596930,0.0000,1.0
2018-12-18,130.61,131.91,128.25,129.04,122.912826811254,444793,0.0000,1.0
2018-12-17,132.63,132.98,128.73,129.31,123.170006470577,397175,0.0000,1.0
2018-12-14,133.52,135.17,132.38,132.56,126.265687555021,440685,0.0000,1.0
2018-12-13,135.72,136.37,134.29,135.01,128.599354834063,180240,0.0000,1.0
2018-12-12,135.81,137.58,134.96,135.61,129.170865188114,315587,0.0000,1.0
2018-12-11,135.99,137.24,132.66,133.54,127.199154466638,259509,0.0000,1.0
2018-12-10,133.17,135.06,132.34,134.38,127.999268962309,760934,0.0000,1.0
2018-12-07,134.49,137.02,132.97,133.64,127.294406192313,1168034,0.0000,1.0
2018-12-06,132.13,135.04,130.274,135.04,128.627930351765,409381,0.0000,1.0
2018-12-04,139.03,139.22,134.27,134.49,128.104045860552,459526,0.0000,1.0
2018-12-03,139.87,142.53,136.82,139.19,132.580876967285,375891,0.0000,1.0
2018-11-30,133.89,137.85,133.89,137.4,130.8758710777,448957,0.0000,1.0
2018-11-29,134.0,135.29,133.47,134.36,127.980218617174,193636,0.0000,1.0
2018-11-28,132.12,134.73,131.33,134.61,128.218347931362,185041,0.0000,1.0
2018-11-27,132.82,132.82,131.08,131.83,125.570349957592,176464,0.0000,1.0
2018-11-26,132.32,133.68,131.79,133.25,126.922924462179,212114,0.0000,1.0
2018-11-23,131.32,133.2,129.9,131.4,125.160767537189,129326,0.0000,1.0
2018-11-21,132.13,134.8,132.13,133.02,126.703845493127,312334,0.0000,1.0
2018-11-20,133.19,134.37,131.47,131.99,125.722752718672,521241,0.0000,1.0
2018-11-19,136.04,137.13,133.88,134.61,128.218347931362,409947,0.0000,1.0
2018-11-16,135.35,137.72,135.35,136.76,130.266260033378,234054,0.0000,1.0
2018-11-15,132.82,136.88,132.61,136.07,129.60902312622,361154,0.0000,1.0
2018-11-14,133.97,136.4,133.04,133.74,127.389657917988,368367,0.0000,1.0
2018-11-13,133.37,135.29,132.26,132.67,126.370464453263,257078,0.0000,1.0
2018-11-12,135.94,136.08,132.6,132.99,126.675269975424,281421,0.0000,1.0
2018-11-09,135.57,136.53,133.91,135.53,129.094663807574,293991,0.0000,1.0
2018-11-08,138.19,139.52,135.81,136.53,130.047181064325,313351,0.0000,1.0
2018-11-07,135.5,139.11,134.56,138.54,131.961740750397,416625,0.0000,1.0
2018-11-06,133.5,134.95,133.43,134.46,128.075470342849,467536,0.0000,1.0
2018-11-05,134.29,135.36,132.8,133.94,127.580161369338,377690,0.0000,1.0
2018-11-02,133.25,134.99,132.81,134.12,127.751614475554,598226,0.0000,1.0
2018-11-01,127.4,132.32,126.4,131.96,125.69417720097,586136,0.0000,1.0
2018-10-31,126.69,128.49,126.22,126.82,120.798238501265,962157,0.0000,1.0
2018-10-30,125.53,126.5,124.47,125.25,119.302786408165,435092,0.0000,1.0
2018-10-29,129.27,129.79,123.47,125.01,119.074182266545,294104,0.0000,1.0
2018-10-26,125.22,130.16,125.1,127.37,121.322122992479,492254,0.0000,1.0
2018-10-25,128.99,130.89,126.2,126.86,120.836339191535,727302,0.0000,1.0
2018-10-24,131.31,133.89,127.05,127.13,121.093518850858,916748,0.0000,1.0
2018-10-23,130.56,131.63,128.65,129.41,123.265258196253,800851,0.0000,1.0
2018-10-22,133.17,134.56,132.33,133.55,127.208679639205,592088,0.0000,1.0
2018-10-19,134.51,134.81,132.62,132.86,126.551442732046,309433,0.0000,1.0
2018-10-18,136.16,136.17,133.9,134.37,127.989743789742,550327,0.0000,1.0
2018-10-17,136.67,138.16,136.26,137.36,130.837770387429,651896,0.0000,1.0
2018-10-16,135.56,137.8,135.17,136.8,130.304360723648,550746,0.0000,1.0
2018-10-15,135.53,136.37,135.04,135.18,128.76128276771,329243,0.4300,1.0
2018-10-12,136.32,136.85,132.93,136.49,129.596840092654,538116,0.0000,1.0
2018-10-11,139.34,140.81,134.02,134.18,127.403502114677,471851,0.0000,1.0
2018-10-10,142.77,143.54,139.63,140.12,133.043514058046,568533,0.0000,1.0
2018-10-09,145.09,145.94,142.81,143.43,136.186348996186,500917,0.0000,1.0
2018-10-08,147.59,148.38,144.8,145.8,138.436656791772,364723,0.0000,1.0
2018-10-05,150.15,150.6,147.18,148.06,140.58251992174,143990,0.0000,1.0
2018-10-04,150.51,151.6,149.29,149.83,142.263129541229,212101,0.0000,1.0
2018-10-03,150.2,151.67,149.05,150.97,143.345556075815,571710,0.0000,1.0
2018-10-02,151.08,151.31,149.8,149.92,142.348584267644,298269,0.0000,1.0
2018-10-01,151.86,152.25,149.55,151.11,143.478485650238,573192,0.0000,1.0
2018-09-28,151.98,152.52,150.35,150.66,143.051212018164,398376,0.0000,1.0
2018-09-27,153.56,154.15,152.18,152.21,144.522932306417,253527,0.0000,1.0
2018-09-26,154.22,155.31,152.95,153.25,145.510409144987,314461,0.0000,1.0
2018-09-25,155.49,155.49,153.88,154.0,146.222531865109,227264,0.0000,1.0
2018-09-24,156.06,156.06,153.96,154.78,146.963139494036,221932,0.0000,1.0
2018-09-21,156.97,157.84,156.0,156.16,148.273445299061,485651,0.0000,1.0
2018-09-20,156.1,157.51,155.74,156.77,148.852638444761,298855,0.0000,1.0
2018-09-19,156.0,156.43,154.41,155.1,147.266978521288,274712,0.0000,1.0
2018-09-18,154.35,156.22,154.09,155.96,148.083545907028,293894,0.0000,1.0
2018-09-17,155.72,156.0,153.53,153.9,146.127582169093,257580,0.0000,1.0
2018-09-14,153.57,155.6,153.57,155.28,147.437887974118,390302,0.0000,1.0
2018-09-13,151.52,153.39,151.48,153.36,145.614853810605,428648,0.0000,1.0
2018-09-12,152.17,152.61,150.77,151.13,143.497475589441,288644,0.0000,1.0
2018-09-11,151.87,153.23,151.22,152.07,144.390002731994,440988,0.0000,1.0
2018-09-10,152.71,154.12,152.47,152.52,144.817276364068,328785,0.0000,1.0
2018-09-07,152.0,153.82,151.08,152.35,144.65586188084,258194,0.0000,1.0
2018-09-06,152.76,154.1,152.55,152.57,144.864751212076,351911,0.0000,1.0
2018-09-05,152.04,153.26,151.71,152.69,144.978690847295,294629,0.0000,1.0
2018-09-04,153.16,153.4,151.77,152.79,145.073640543312,170589,0.0000,1.0
2018-08-31,153.62,154.13,152.92,153.21,145.47242926658,303756,0.0000,1.0
2018-08-30,155.07,155.35,153.65,153.91,146.137077138694,236174,0.0000,1.0
2018-08-29,154.2,156.0,153.33,155.36,147.513847730931,179220,0.0000,1.0
2018-08-28,154.1,154.41,153.16,153.67,145.909197868255,174913,0.0000,1.0
2018-08-27,152.31,153.71,151.57,153.51,145.757278354629,217492,0.0000,1.0
2018-08-24,151.38,152.02,150.29,151.5,143.848789464701,335096,0.0000,1.0
2018-08-23,152.68,152.79,150.63,150.95,143.326566136612,336989,0.0000,1.0
2018-08-22,153.36,153.44,151.65,152.82,145.102125452116,140123,0.0000,1.0
2018-08-21,153.01,153.99,152.34,153.76,145.99465259467,350517,0.0000,1.0
2018-08-20,152.83,153.52,152.19,153.07,145.339499692157,262176,0.0000,1.0
2018-08-17,152.0,152.92,151.76,152.12,144.437477580002,350542,0.0000,1.0
2018-08-16,152.18,153.21,151.82,152.03,144.352022853588,205483,0.0000,1.0
2018-08-15,151.19,152.02,149.33,151.58,143.924749221514,247731,0.0000,1.0
2018-08-14,151.49,153.46,150.4,152.11,144.427982610401,258979,0.0000,1.0
2018-08-13,151.4,151.82,150.06,151.09,143.459495711034,232039,0.0000,1.0
2018-08-10,151.07,151.93,150.48,151.04,143.412020863026,159660,0.0000,1.0
2018-08-09,152.76,153.27,151.24,151.65,143.991214008726,109578,0.0000,1.0
2018-08-08,153.0,153.26,151.7,152.52,144.817276364068,154501,0.0000,1.0
2018-08-07,152.06,154.62,152.06,153.27,145.52939908419,244294,0.0000,1.0
2018-08-06,152.06,153.51,151.97,152.97,145.244549996141,224627,0.0000,1.0
2018-08-03,153.28,153.76,150.7,151.76,144.095658674344,339534,0.0000,1.0
2018-08-02,151.72,154.24,151.4,152.79,145.073640543312,413365,0.0000,1.0
2018-08-01,153.39,153.99,152.6,152.65,144.940710968889,397078,0.0000,1.0
2018-07-31,149.35,153.86,148.64,153.58,145.82374314184,551945,0.0000,1.0
2018-07-30,150.0,151.0,147.83,147.97,140.497065195326,361853,0.0000,1.0
2018-07-27,150.79,150.85,149.05,149.95,142.377069176449,339898,0.0000,1.0
2018-07-26,150.0,152.11,148.12,150.37,142.775857899717,593520,0.0000,1.0
2018-07-25,143.7,150.07,142.64,149.04,141.5130269427,979894,0.0000,1.0
2018-07-24,138.4,140.21,138.28,139.6,132.549775638761,337728,0.0000,1.0
2018-07-23,139.38,139.38,137.21,137.45,130.50835717441,233823,0.0000,1.0
2018-07-20,140.22,141.85,139.53,140.04,132.967554301233,250256,0.0000,1.0
2018-07-19,138.93,141.14,138.52,140.67,133.565737386135,230532,0.0000,1.0
2018-07-18,139.07,139.45,138.0,139.08,132.056037219476,290477,0.0000,1.0
2018-07-17,137.34,139.11,136.57,138.63,131.628763587403,258061,0.0000,1.0
2018-07-16,138.53,138.87,137.15,137.42,130.479872265606,241141,0.0000,1.0
2018-07-13,137.55,139.06,137.55,138.65,131.647753526606,361274,0.4300,1.0
2018-07-12,137.23,138.36,136.04,138.15,130.767451464629,294428,0.0000,1.0
2018-07-11,137.46,137.68,136.18,136.74,129.432799951309,270511,0.0000,1.0
2018-07-10,138.56,139.46,137.94,138.76,131.344853892378,376947,0.0000,1.0
2018-07-09,138.0,139.0,137.53,138.38,130.985160576731,420506,0.0000,1.0
2018-07-06,137.67,137.95,136.63,137.39,130.048064833336,228314,0.0000,1.0
2018-07-05,136.26,137.85,135.25,137.58,130.22791149116,515110,0.0000,1.0
2018-07-03,136.23,137.37,135.32,135.44,128.202270187256,181340,0.0000,1.0
2018-07-02,135.92,136.27,134.67,135.79,128.533566662193,441660,0.0000,1.0
2018-06-29,136.29,138.45,136.14,136.48,129.186693998499,445040,0.0000,1.0
2018-06-28,135.64,136.43,134.28,135.52,128.277995095813,305005,0.0000,1.0
2018-06-27,136.65,138.33,135.59,135.59,128.3442543908,355020,0.0000,1.0
2018-06-26,137.5,137.74,135.92,136.07,128.798603842143,415235,0.0000,1.0
2018-06-25,138.39,138.55,136.19,137.12,129.792493266956,282460,0.0000,1.0
2018-06-22,140.01,140.01,138.43,138.66,131.250197756681,359609,0.0000,1.0
2018-06-21,141.11,141.11,137.95,138.75,131.335388278808,263312,0.0000,1.0
2018-06-20,142.57,142.74,140.68,141.21,133.66392921694,231292,0.0000,1.0
2018-06-19,142.99,143.5,140.69,141.6,134.033088146156,275835,0.0000,1.0
2018-06-18,142.02,144.43,141.66,143.99,136.295369789301,269397,0.0000,1.0
