timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-05-01,89.66,90.57,89.64,90.41,77.3383936865754,1327166,0.0000,1.0
2018-04-30,90.17,90.4,89.11,89.59,76.6369504521656,764993,0.0000,1.0
2018-04-27,88.19,90.04,88.13,89.77,76.7909257963043,658250,0.0000,1.0
2018-04-26,86.51,89.1,86.51,88.47,75.6788816441912,1058156,0.0000,1.0
2018-04-25,86.39,86.87,85.65,86.28,73.8055149571698,616700,0.0000,1.0
2018-04-24,86.14,87.06,85.77,86.7,74.1647907601602,651627,0.0000,1.0
2018-04-23,86.16,86.67,85.5,85.91,73.4890100831068,612621,0.0000,1.0
2018-04-20,87.51,87.61,85.89,86.09,73.6429854272456,738808,0.0000,1.0
2018-04-19,89.25,89.25,86.75,87.4,74.7635837651442,948621,0.0000,1.0
2018-04-18,89.14,89.62,88.82,89.56,76.6112878948091,968484,0.0000,1.0
2018-04-17,87.55,89.59,87.46,89.13,76.2434579060332,1013723,0.0000,1.0
2018-04-16,87.25,87.94,86.74,87.35,74.7208128362168,653060,0.0000,1.0
2018-04-13,86.06,87.17,85.51,87.08,74.4898498200087,787273,0.0000,1.0
2018-04-12,87.56,87.56,84.93,85.49,73.1297342801164,861093,0.0000,1.0
2018-04-11,87.47,87.95,86.75,87.48,74.8320172514281,1173997,0.0000,1.0
2018-04-10,87.26,88.18,86.66,87.58,74.9175591092829,781083,0.0000,1.0
2018-04-09,86.8,87.53,86.77,86.87,74.3102119185135,682954,0.0000,1.0
2018-04-06,87.85,88.35,86.58,86.82,74.267440989586,598189,0.0000,1.0
2018-04-05,87.8,87.93,86.08,87.78,75.0886428249926,1071708,0.0000,1.0
2018-04-04,86.11,88.18,85.94,87.7,75.0202093387088,956618,0.0000,1.0
2018-04-03,85.82,87.08,84.73,86.46,73.9594903013085,770813,0.0000,1.0
2018-04-02,87.49,87.57,84.98,85.76,73.3606972963246,935364,0.0000,1.0
2018-03-29,87.16,87.73,85.74,87.36,74.7293670220023,1180046,0.0000,1.0
2018-03-28,85.97,87.8,85.68,87.36,74.7293670220023,1135853,0.0000,1.0
2018-03-27,84.37,86.67,83.45,85.55,73.1810593948294,1216278,0.0000,1.0
2018-03-26,83.67,84.56,82.87,84.36,72.1631112863566,1375090,0.0000,1.0
2018-03-23,84.11,84.7,82.8,82.98,70.9826336479596,864340,0.0000,1.0
2018-03-22,85.18,85.73,84.23,84.31,72.1203403574291,971075,0.0000,1.0
2018-03-21,85.43,86.14,84.46,85.19,72.8731087065519,831442,0.0000,1.0
2018-03-20,85.34,86.17,84.99,85.52,73.1553968374729,904575,0.0000,1.0
2018-03-19,85.98,86.02,84.38,85.1,72.7961210344825,1340951,0.0000,1.0
2018-03-16,85.96,86.28,85.7,85.98,73.5488893836052,1634516,0.0000,1.0
2018-03-15,85.93,86.47,85.64,86.23,73.7627440282424,925692,0.0000,1.0
2018-03-14,87.34,87.47,85.82,86.16,73.702864727744,1028960,0.7800,1.0
2018-03-13,87.78,88.24,87.14,87.91,74.5251764230041,1712583,0.0000,1.0
2018-03-12,88.26,88.48,87.29,87.56,74.2284660174978,1113520,0.0000,1.0
2018-03-09,87.49,88.19,86.63,88.19,74.762544747409,730127,0.0000,1.0
2018-03-08,86.18,87.13,85.73,87.05,73.7961165694745,571036,0.0000,1.0
2018-03-07,86.12,86.87,85.73,86.19,73.0670567159449,647073,0.0000,1.0
2018-03-06,85.99,86.59,84.75,86.25,73.1179213568889,703556,0.0000,1.0
2018-03-05,84.64,87.02,84.64,86.22,73.0924890364169,869419,0.0000,1.0
2018-03-02,85.88,86.3,84.17,85.05,72.1006285380104,844082,0.0000,1.0
2018-03-01,85.12,86.86,85.02,85.86,72.7873011907534,975742,0.0000,1.0
2018-02-28,85.36,86.55,84.8,85.05,72.1006285380104,951678,0.0000,1.0
2018-02-27,86.86,87.24,84.87,84.88,71.9565120553359,974366,0.0000,1.0
2018-02-26,87.11,87.79,86.36,86.66,73.465496403339,1325024,0.0000,1.0
2018-02-23,84.91,86.63,84.43,86.6,73.4146317623951,949184,0.0000,1.0
2018-02-22,81.77,84.71,80.18,84.43,71.5750272482565,1441378,0.0000,1.0
2018-02-21,82.63,86.0,81.4,81.5,69.0911372821617,2646617,0.0000,1.0
2018-02-20,82.0,82.49,80.61,80.75,68.4553292703626,1219786,0.0000,1.0
2018-02-16,82.37,83.16,81.37,82.2,69.6845580931741,1191004,0.0000,1.0
2018-02-15,81.71,82.87,81.45,82.51,69.947358738051,1122572,0.0000,1.0
2018-02-14,81.46,81.67,80.18,81.14,68.7859494364981,1052607,0.0000,1.0
2018-02-13,80.8,83.02,80.72,82.58,70.0067008191523,965752,0.0000,1.0
2018-02-12,80.67,81.09,78.61,80.8,68.4977164711492,1188737,0.0000,1.0
2018-02-09,78.17,81.1,77.63,80.39,68.1501414246991,2294643,0.0000,1.0
2018-02-08,80.25,80.6,77.53,77.56,65.7510258601774,1181064,0.0000,1.0
2018-02-07,79.52,81.1,79.28,80.42,68.175573745171,1093946,0.0000,1.0
2018-02-06,79.06,80.89,77.6,79.73,67.5906303743159,1266979,0.0000,1.0
2018-02-05,81.32,82.14,78.92,79.87,67.7093145365184,1103074,0.0000,1.0
2018-02-02,81.6,82.55,80.65,81.84,69.3793702475106,1202046,0.0000,1.0
2018-02-01,83.54,83.54,81.72,82.06,69.5658739309716,1193594,0.0000,1.0
2018-01-31,82.94,83.89,82.72,83.48,70.7696704333111,4794422,0.0000,1.0
2018-01-30,82.32,83.29,81.66,82.91,70.2864563443438,1000492,0.0000,1.0
2018-01-29,83.91,83.91,82.34,82.79,70.184727062456,1193389,0.0000,1.0
2018-01-26,85.25,85.25,83.78,84.21,71.3885235647955,1008189,0.0000,1.0
2018-01-25,85.22,85.3,84.24,85.0,72.0582413372238,858927,0.0000,1.0
2018-01-24,86.69,86.99,85.07,85.54,72.5160231057191,798072,0.0000,1.0
2018-01-23,85.38,87.04,85.13,86.72,73.5163610442829,1203855,0.0000,1.0
2018-01-22,83.8,85.43,83.33,85.15,72.1854029395836,1248776,0.0000,1.0
2018-01-19,82.79,83.65,82.54,83.64,70.9053094758282,1008419,0.0000,1.0
2018-01-18,83.46,83.46,82.13,82.7,70.1084301010401,1067362,0.0000,1.0
2018-01-17,83.03,84.04,82.88,83.46,70.7527155529964,1169261,0.0000,1.0
2018-01-16,82.36,84.11,82.36,82.71,70.1169075411974,882543,0.0000,1.0
2018-01-12,82.28,82.29,81.36,82.25,69.7269452939607,823449,0.0000,1.0
2018-01-11,82.38,83.16,82.14,82.25,69.7269452939607,767394,0.0000,1.0
2018-01-10,82.74,82.79,80.48,82.36,69.8201971356912,1049934,0.0000,1.0
2018-01-09,84.86,85.44,83.01,83.11,70.4560051474902,1044698,0.0000,1.0
2018-01-08,84.1,85.36,83.96,85.17,72.2023578198983,1117182,0.0000,1.0
2018-01-05,84.44,84.74,83.81,83.9,71.1257229199186,813463,0.0000,1.0
2018-01-04,85.76,86.09,83.82,84.3,71.4648205262114,700562,0.0000,1.0
2018-01-03,85.78,87.02,85.5,85.86,72.7873011907534,711537,0.0000,1.0
2018-01-02,87.75,87.83,85.55,85.68,72.6347072679216,1112929,0.0000,1.0
2017-12-29,87.83,88.03,87.36,87.45,74.1352141757673,629660,0.0000,1.0
2017-12-28,87.5,87.91,87.05,87.76,74.3980148206442,563257,0.0000,1.0
2017-12-27,87.03,87.74,87.02,87.41,74.101304415138,421241,0.0000,1.0
2017-12-26,86.31,87.05,85.9,86.8,73.5841805655415,504902,0.0000,1.0
2017-12-22,85.36,86.12,85.07,86.12,73.0077146348437,563502,0.0000,1.0
2017-12-21,85.83,86.07,84.9,85.17,72.2023578198983,681146,0.0000,1.0
2017-12-20,86.08,86.56,85.61,85.66,72.617752387607,898476,0.0000,1.0
2017-12-19,87.5,87.73,85.89,86.2,73.0755341561023,1080870,0.0000,1.0
2017-12-18,87.61,88.32,87.44,87.58,74.2454208978125,708364,0.0000,1.0
2017-12-15,86.82,87.71,86.5,87.56,74.2284660174978,1415066,0.0000,1.0
2017-12-14,87.11,87.2,86.58,86.6,73.4146317623951,901039,0.7800,1.0
2017-12-13,88.5,88.56,87.58,87.6,73.5994706155391,956400,0.0000,1.0
2017-12-12,87.73,88.4,87.29,87.86,73.8179165328912,1086517,0.0000,1.0
2017-12-11,86.14,88.0,85.96,87.82,73.7843094686832,905469,0.0000,1.0
2017-12-08,85.54,86.64,85.2,86.28,72.4904374966748,880605,0.0000,1.0
2017-12-07,85.7,85.7,84.39,85.25,71.6250555933186,899594,0.0000,1.0
2017-12-06,84.93,85.78,84.7061,85.44,71.7846891483067,845387,0.0000,1.0
2017-12-05,85.15,85.74,84.62,84.87,71.3057884833425,677007,0.0000,1.0
2017-12-04,85.22,85.62,84.71,84.85,71.2889849512385,1079612,0.0000,1.0
2017-12-01,85.58,86.08,84.78,85.2,71.5830467630586,1160656,0.0000,1.0
2017-11-30,85.33,85.95,85.01,85.36,71.7174750198906,1637089,0.0000,1.0
2017-11-29,85.3,86.18,84.89,85.06,71.4654220383306,1134429,0.0000,1.0
2017-11-28,87.4,87.525,83.92,85.21,71.5914485291106,1396902,0.0000,1.0
2017-11-27,87.57,87.81,87.32,87.4,73.4314352944991,1070601,0.0000,1.0
2017-11-24,87.71,87.77,87.3,87.38,73.4146317623951,283032,0.0000,1.0
2017-11-22,87.41,87.75,86.71,87.42,73.4482388266031,859393,0.0000,1.0
2017-11-21,87.7,88.05,87.32,87.66,73.6498812118511,814402,0.0000,1.0
2017-11-20,87.35,87.89,87.12,87.35,73.3894264642391,869423,0.0000,1.0
2017-11-17,86.91,87.48,86.67,87.2,73.263399973459,1581632,0.0000,1.0
2017-11-16,85.64,87.36,85.22,87.2,73.263399973459,1577984,0.0000,1.0
2017-11-15,86.34,86.92,85.53,85.67,71.9779297675027,671489,0.0000,1.0
2017-11-14,86.88,87.1,85.98,86.34,72.5408480929869,778570,0.0000,1.0
2017-11-13,86.39,87.11,85.98,86.87,72.986141693743,912682,0.0000,1.0
2017-11-10,85.27,86.06,84.86,86.0,72.2551880472188,647868,0.0000,1.0
2017-11-09,85.88,86.31,85.15,85.45,71.7930909143587,743421,0.0000,1.0
2017-11-08,86.0,86.99,85.79,86.01,72.2635898132708,1284049,0.0000,1.0
2017-11-07,86.31,87.31,85.3,85.68,71.9863315335547,1326391,0.0000,1.0
2017-11-06,85.28,86.75,85.23,86.02,72.2719915793228,1222192,0.0000,1.0
2017-11-03,82.94,85.62,82.76,85.04,71.4486185062266,1248258,0.0000,1.0
2017-11-02,81.67,85.92,81.5,83.12,69.8354794242422,2274987,0.0000,1.0
2017-11-01,81.59,82.0,80.51,81.6,68.5584109843378,1300729,0.0000,1.0
2017-10-31,80.99,81.73,80.17,81.59,68.5500092182858,906914,0.0000,1.0
2017-10-30,80.24,81.16,79.94,81.09,68.1299209156857,722094,0.0000,1.0
2017-10-27,78.53,80.49,78.53,80.3,67.4661813975775,1110161,0.0000,1.0
2017-10-26,80.65,80.65,76.55,78.7,66.1218988292572,2672414,0.0000,1.0
2017-10-25,79.89,81.04,79.81,80.6,67.7182343791376,1125085,0.0000,1.0
2017-10-24,81.79,81.9899,79.58,80.41,67.5586008241496,1107378,0.0000,1.0
2017-10-23,81.76,82.4,81.45,81.87,68.7852586677419,655541,0.0000,1.0
2017-10-20,81.52,81.93,81.28,81.77,68.7012410072219,979530,0.0000,1.0
2017-10-19,82.12,82.39,81.21,81.7,68.6424286448578,655704,0.0000,1.0
2017-10-18,82.04,82.19,81.18,81.92,68.8272674980019,712003,0.0000,1.0
2017-10-17,81.73,82.2,81.4,82.19,69.0541151814059,764771,0.0000,1.0
2017-10-16,82.79,83.0,81.45,81.87,68.7852586677419,613191,0.0000,1.0
2017-10-13,81.97,82.97,81.48,82.71,69.4910070161101,961450,0.0000,1.0
2017-10-12,80.67,81.615,80.64,81.61,68.5668127503898,1175722,0.0000,1.0
2017-10-11,80.27,80.59,80.08,80.57,67.6930290809816,1009203,0.0000,1.0
2017-10-10,80.14,80.68,79.89,80.2,67.3821637370575,566733,0.0000,1.0
2017-10-09,80.51,80.51,79.75,80.02,67.2309319481215,577020,0.0000,1.0
2017-10-06,80.03,80.41,79.23,80.38,67.5333955259936,1069254,0.0000,1.0
2017-10-05,79.77,80.49,79.43,80.46,67.6006096544096,708940,0.0000,1.0
2017-10-04,79.03,79.65,78.47,79.6,66.8780577739374,861673,0.0000,1.0
2017-10-03,79.7,79.9204,78.54,79.02,66.3907553429213,691488,0.0000,1.0
2017-10-02,80.22,80.41,79.13,79.6,66.8780577739374,1309943,0.0000,1.0
2017-09-29,78.86,80.07,78.83,79.92,67.1469142876015,1248966,0.0000,1.0
2017-09-28,78.11,79.15,77.72,79.08,66.4411659392333,490262,0.0000,1.0
2017-09-27,79.05,79.28,77.65,78.04,65.567382269825,655545,0.0000,1.0
2017-09-26,79.73,79.73,79.29,79.37,66.6848171547413,551045,0.0000,1.0
2017-09-25,78.97,79.84,78.8,79.69,66.9536736684054,596104,0.0000,1.0
2017-09-22,79.53,79.71,78.75,78.89,66.2815323842452,419320,0.0000,1.0
2017-09-21,79.51,80.07,79.2,79.34,66.6596118565853,440021,0.0000,1.0
2017-09-20,79.54,79.94,79.09,79.46,66.7604330492094,1014012,0.0000,1.0
2017-09-19,79.4,79.59,78.925,79.44,66.7436295171053,1062361,0.0000,1.0
2017-09-18,79.08,79.55,78.72,79.4,66.7100224528973,695709,0.0000,1.0
2017-09-15,78.24,79.17,78.24,79.07,66.4327641731813,1135046,0.0000,1.0
2017-09-14,77.0,78.64,76.68,78.37,65.8446405495411,715543,0.7800,1.0
2017-09-13,77.58,77.94,77.15,77.68,64.621752089556,823063,0.0000,1.0
2017-09-12,79.54,79.55,77.35,77.47,64.4470537381295,1021471,0.0000,1.0
2017-09-11,81.21,81.21,79.11,79.73,66.3271407582427,1550303,0.0000,1.0
2017-09-08,80.99,83.23,80.77,82.25,68.4235209753602,1278161,0.0000,1.0
2017-09-07,79.63,81.93,79.3701,81.24,67.5833050946901,1348877,0.0000,1.0
2017-09-06,78.5,79.9,78.23,79.39,66.0442958083142,1039252,0.0000,1.0
2017-09-05,77.85,78.42,77.36,78.4,65.2207178658752,892881,0.0000,1.0
2017-09-01,77.72,78.48,77.39,77.78,64.7049417807114,573420,0.0000,1.0
2017-08-31,77.78,78.21,77.41,77.63,64.5801572439782,1159435,0.0000,1.0
2017-08-30,77.69,78.02,76.36,77.59,64.5468813675161,807538,0.0000,1.0
2017-08-29,77.49,78.2,77.23,78.08,64.9545108541778,670578,0.0000,1.0
2017-08-28,76.99,77.4162,76.52,77.27,64.2806743558186,593649,0.0000,1.0
2017-08-25,77.87,77.967,76.75,76.9,63.9728724985434,483734,0.0000,1.0
2017-08-24,77.73,78.35,77.35,77.53,64.4969675528228,875775,0.0000,1.0
2017-08-23,75.77,77.82,75.71,77.66,64.6051141513249,676789,0.0000,1.0
2017-08-22,75.71,75.99,75.15,75.82,63.0744238340645,435308,0.0000,1.0
2017-08-21,74.75,75.62,74.44,75.52,62.8248547605982,880867,0.0000,1.0
2017-08-18,76.09,76.24,74.72,74.74,62.1759751695856,820025,0.0000,1.0
2017-08-17,75.99,76.86,75.72,76.19,63.3822256913397,791018,0.0000,1.0
2017-08-16,76.92,77.27,75.6,75.87,63.1160186796423,1458506,0.0000,1.0
2017-08-15,76.76,76.97,76.22,76.6,63.7233034250771,1174904,0.0000,1.0
2017-08-14,76.53,77.095,76.28,76.87,63.9479155911968,646370,0.0000,1.0
2017-08-11,76.39,76.46,75.57,76.31,63.4820533207262,993426,0.0000,1.0
2017-08-10,76.46,76.61,75.87,76.23,63.4155015678019,1071820,0.0000,1.0
2017-08-09,77.1,77.135,76.45,76.59,63.7149844559615,1058055,0.0000,1.0
2017-08-08,77.65,78.28,76.74,77.0,64.0560621896989,933466,0.0000,1.0
2017-08-07,77.79,78.62,77.32,77.87,64.7798125027513,1100369,0.0000,1.0
2017-08-04,77.16,77.96,77.01,77.75,64.6799848733648,890808,0.0000,1.0
2017-08-03,78.84,79.075,76.33,77.22,64.2390795102409,1888791,0.0000,1.0
2017-08-02,80.45,82.53,78.9,79.26,65.9361492098121,2381755,0.0000,1.0
2017-08-01,79.7,80.07,78.35,79.29,65.9611061171587,1277991,0.0000,1.0
2017-07-31,77.91,80.06,77.34,79.5,66.1358044685852,3215839,0.0000,1.0
2017-07-28,76.5,77.97,76.395,77.92,64.821407348329,1620970,0.0000,1.0
2017-07-27,79.0,79.0,75.78,76.5,63.6401137339216,2449406,0.0000,1.0
2017-07-26,79.6,81.06,79.39,80.3,66.8013219978288,1561970,0.0000,1.0
2017-07-25,78.6,79.52,78.145,79.48,66.1191665303541,1271002,0.0000,1.0
2017-07-24,79.0,79.16,78.15,78.64,65.4203731246483,883387,0.0000,1.0
2017-07-21,78.12,79.07,78.115,78.97,65.6948991054613,661427,0.0000,1.0
2017-07-20,78.25,78.88,77.55,78.23,65.0792953909109,1033119,0.0000,1.0
2017-07-19,77.54,78.94,77.25,78.79,65.5451576613815,1870119,0.0000,1.0
2017-07-18,77.32,77.83,76.55,77.48,64.455372707245,1289714,0.0000,1.0
2017-07-17,76.62,77.77,76.6,77.4,64.3888209543207,1359251,0.0000,1.0
2017-07-14,76.12,76.765,76.08,76.68,63.7898551780014,835437,0.0000,1.0
2017-07-13,75.49,76.145,75.338,75.57,62.8664496061759,789856,0.0000,1.0
2017-07-12,74.65,75.83,74.65,75.43,62.7499840385583,828652,0.0000,1.0
2017-07-11,75.01,75.01,73.7,74.13,61.6685180535374,1037230,0.0000,1.0
2017-07-10,76.54,76.78,74.73,74.76,62.1926131078167,1161664,0.0000,1.0
2017-07-07,76.1,77.07,75.74,76.53,63.6650706412682,692154,0.0000,1.0
2017-07-06,77.24,77.34,75.81,75.91,63.1492945561044,1197918,0.0000,1.0
2017-07-05,78.41,78.52,77.0,77.39,64.3805019852051,922474,0.0000,1.0
2017-07-03,78.63,79.37,77.61,78.49,65.2955885879151,745481,0.0000,1.0
2017-06-30,77.65,78.53,77.13,78.0,64.8879591012534,988537,0.0000,1.0
2017-06-29,77.18,78.117,76.94,77.53,64.4969675528228,776712,0.0000,1.0
2017-06-28,78.5,78.77,77.95,77.95,64.8463642556757,971211,0.0000,1.0
2017-06-27,78.4,79.02,78.23,78.31,65.1458471438353,700761,0.0000,1.0
2017-06-26,78.99,79.38,78.2801,78.76,65.5202007540348,498890,0.0000,1.0
2017-06-23,77.46,79.21,77.1,78.75,65.5118817849193,951722,0.0000,1.0
2017-06-22,77.88,77.88,76.82,77.31,64.3139502322808,599353,0.0000,1.0
2017-06-21,78.38,78.68,77.83,78.09,64.9628298232933,769273,0.0000,1.0
2017-06-20,77.94,78.6,77.055,78.29,65.1292092056042,713908,0.0000,1.0
2017-06-19,78.29,78.67,77.27,77.92,64.821407348329,1100540,0.0000,1.0
2017-06-16,76.91,78.57,76.37,78.5,65.3039075570307,1532224,0.0000,1.0
2017-06-15,75.4,77.02,75.4,76.79,63.8813638382724,655636,0.0000,1.0
2017-06-14,75.87,76.05,74.62,75.4,62.7250271312116,869949,0.0000,1.0
2017-06-13,74.6,75.235,74.3,75.2,62.5586477489007,734691,0.7800,1.0
2017-06-12,74.27,75.47,74.27,75.45,62.1222686582595,965984,0.0000,1.0
2017-06-09,74.85,75.31,74.37,74.52,61.3565468577005,692768,0.0000,1.0
2017-06-08,75.87,75.87,74.24,75.17,61.891728761317,655407,0.0000,1.0
2017-06-07,74.48,75.84,74.28,75.83,62.4351442326815,735804,0.0000,1.0
2017-06-06,75.87,75.99,74.4,74.48,61.3236125867087,611930,0.0000,1.0
2017-06-05,76.22,76.38,74.96,75.68,62.3116407164623,489588,0.0000,1.0
2017-06-02,76.11,76.9034,75.73,76.46,62.9538590008022,1285605,0.0000,1.0
2017-06-01,77.36,77.4,74.82,75.77,62.3857428261938,1459503,0.0000,1.0
2017-05-31,77.05,77.68,77.05,77.47,63.7854493433448,1526726,0.0000,1.0
2017-05-30,77.98,78.4219,77.12,77.17,63.5384423109064,875864,0.0000,1.0
2017-05-26,78.85,79.14,77.34,78.0,64.221828433986,868363,0.0000,1.0
2017-05-25,78.89,79.9,78.49,79.04,65.0781194797725,1914077,0.0000,1.0
2017-05-24,77.92,78.78,77.91,78.69,64.7899446085943,953568,0.0000,1.0
2017-05-23,77.54,78.18,77.29,77.88,64.1230256210106,998196,0.0000,1.0
2017-05-22,76.99,77.75,76.59,77.54,63.8430843175804,1671713,0.0000,1.0
2017-05-19,76.06,77.01,75.4056,76.49,62.978559704046,2359322,0.0000,1.0
2017-05-18,75.23,79.14,74.71,75.9,62.4927792069171,1512345,0.0000,1.0
2017-05-17,71.8,75.4,71.75,75.27,61.9740644387965,2182575,0.0000,1.0
2017-05-16,73.29,73.29,71.34,71.79,59.108782862511,1716075,0.0000,1.0
2017-05-15,72.42,73.71,72.25,73.25,60.3108837537112,1222644,0.0000,1.0
2017-05-12,72.69,72.8,72.27,72.42,59.6274976306316,1131825,0.0000,1.0
2017-05-11,73.0,73.07,72.44,72.51,59.7015997403631,1939366,0.0000,1.0
2017-05-10,73.16,74.16,72.97,73.15,60.2285480762317,661810,0.0000,1.0
2017-05-09,73.2,73.71,72.66,73.14,60.2203145084838,790597,0.0000,1.0
2017-05-08,73.63,73.6854,72.645,73.21,60.2779494827194,627503,0.0000,1.0
2017-05-05,73.41,74.0,72.99,73.39,60.4261537021825,638440,0.0000,1.0
2017-05-04,72.7,73.4,71.44,73.31,60.3602851601989,955422,0.0000,1.0
2017-05-03,73.8,74.02,72.56,72.83,59.9650739082974,964107,0.0000,1.0
2017-05-02,75.49,75.605,73.26,73.54,60.5496572184017,1689672,0.0000,1.0
2017-05-01,75.72,75.84,74.82,75.43,62.1058015227636,1095302,0.0000,1.0
2017-04-28,75.64,76.09,74.51,75.53,62.1881372002431,1310165,0.0000,1.0
2017-04-27,79.7,79.75,75.74,76.05,62.6162827231363,1366421,0.0000,1.0
2017-04-26,78.65,79.19,78.13,78.97,65.0204845055368,1198263,0.0000,1.0
2017-04-25,79.13,79.44,78.22,78.58,64.6993753633669,1171273,0.0000,1.0
2017-04-24,80.52,81.0,78.4201,78.94,64.995783802293,1912709,0.0000,1.0
2017-04-21,80.55,81.19,80.235,80.47,66.2555196677289,1142577,0.0000,1.0
2017-04-20,80.69,80.69,80.06,80.62,66.3790231839481,876493,0.0000,1.0
2017-04-19,80.87,81.21,80.29,80.47,66.2555196677289,455423,0.0000,1.0
2017-04-18,80.0,81.03,79.98,80.8,66.5272274034111,586392,0.0000,1.0
2017-04-17,78.47,80.4499,78.3509,80.43,66.2225853967371,1129683,0.0000,1.0
2017-04-13,78.04,78.24,77.51,78.1,64.3041641114655,825527,0.0000,1.0
2017-04-12,78.39,78.71,77.52,77.93,64.1641934597504,1377975,0.0000,1.0
2017-04-11,78.78,79.49,78.51,78.68,64.7817110408464,565795,0.0000,1.0
2017-04-10,78.08,78.84,77.74,78.78,64.8640467183259,768643,0.0000,1.0
2017-04-07,77.74,78.14,77.325,78.07,64.2794634082216,834251,0.0000,1.0
2017-04-06,77.34,78.0,76.9447,77.69,63.9665878337996,686307,0.0000,1.0
2017-04-05,76.15,77.475,75.99,77.38,63.7113472336133,997607,0.0000,1.0
2017-04-04,75.45,76.65,75.29,76.14,62.6903848328679,1109824,0.0000,1.0
2017-04-03,75.01,76.03,74.55,75.54,62.1963707679911,1379401,0.0000,1.0
2017-03-31,73.76,74.8,73.7,74.39,61.2495104769772,1176024,0.0000,1.0
2017-03-30,73.69,74.07,72.88,74.0,60.9284013348072,581160,0.0000,1.0
2017-03-29,74.54,74.54,73.41,74.06,60.9778027412949,826495,0.0000,1.0
2017-03-28,74.57,74.81,73.65,74.76,61.5541524836512,575235,0.0000,1.0
2017-03-27,75.23,75.28,74.05,74.46,61.3071454512128,707352,0.0000,1.0
2017-03-24,75.79,75.9,74.8,75.04,61.7846923805937,573226,0.0000,1.0
2017-03-23,75.53,76.2,75.02,75.5,62.1634364969993,1040154,0.0000,1.0
2017-03-22,75.71,75.75,74.54,75.47,62.1387357937554,810093,0.0000,1.0
2017-03-21,75.57,75.98,74.91,75.31,62.0069987097883,829802,0.0000,1.0
2017-03-20,75.45,75.69,74.845,75.37,62.056400116276,585293,0.0000,1.0
2017-03-17,74.92,75.92,74.59,75.36,62.048166548528,1020662,0.0000,1.0
2017-03-16,75.51,75.92,74.63,74.68,61.4882839416676,758202,0.0000,1.0
2017-03-15,74.2,75.86,73.74,75.5,62.1634364969993,986699,0.0000,1.0
2017-03-14,73.3,74.15,72.86,74.13,61.0354377155305,1177735,0.0000,1.0
2017-03-13,74.07,74.56,72.93,73.25,60.3108837537112,1706858,0.7800,1.0
2017-03-10,76.73,77.13,74.57,74.74,60.8893077367604,1307987,0.0000,1.0
2017-03-09,78.7,78.98,76.2,76.23,62.1031834194976,1169882,0.0000,1.0
2017-03-08,78.82,79.4,78.15,78.62,64.0502726018746,1051850,0.0000,1.0
2017-03-07,79.24,79.48,78.645,78.99,64.3517048183932,1026622,0.0000,1.0
2017-03-06,78.68,79.65,78.23,79.46,64.7346052015385,856589,0.0000,1.0
2017-03-03,78.95,79.29,78.23,79.08,64.4250261683572,652618,0.0000,1.0
2017-03-02,79.6,80.36,79.05,79.42,64.7020179348878,546675,0.0000,1.0
2017-03-01,78.94,80.07,78.45,79.82,65.0278906013944,644963,0.0000,1.0
2017-02-28,79.66,80.18,79.07,79.19,64.5146411516465,806827,0.0000,1.0
2017-02-27,79.66,80.1,79.29,79.51,64.7753392848518,466613,0.0000,1.0
2017-02-24,79.19,79.81,78.49,79.49,64.7590456515265,661215,0.0000,1.0
2017-02-23,78.42,79.17,76.93,79.14,64.4739070683332,936548,0.0000,1.0
2017-02-22,78.63,80.25,77.8,77.92,63.479995435488,1817130,0.0000,1.0
2017-02-21,77.14,78.66,76.32,78.37,63.846602185308,1287263,0.0000,1.0
2017-02-17,75.01,77.31,74.91,77.25,62.9341587190894,1486766,0.0000,1.0
2017-02-16,74.35,75.33,73.76,74.87,60.9952163533751,1168943,0.0000,1.0
2017-02-15,72.71,73.71,71.86,73.54,59.9116897372406,731598,0.0000,1.0
2017-02-14,74.85,74.85,72.905,73.5,59.8791024705899,642602,0.0000,1.0
2017-02-13,75.25,75.56,74.49,74.85,60.9789227200498,616330,0.0000,1.0
2017-02-10,74.36,75.12,74.18,75.0,61.1011249699897,416109,0.0000,1.0
2017-02-09,74.26,74.7179,73.74,74.51,60.7019309535192,323632,0.0000,1.0
2017-02-08,73.75,75.09,73.63,74.19,60.4412328203139,872232,0.0000,1.0
2017-02-07,73.18,74.216,73.18,73.72,60.0583324371686,675394,0.0000,1.0
2017-02-06,73.05,73.49,72.12,73.21,59.6428447873727,551517,0.0000,1.0
2017-02-03,73.12,73.265,72.27,73.01,59.4799084541194,706312,0.0000,1.0
2017-02-02,71.62,72.87,71.62,72.46,59.0318335376728,714884,0.0000,1.0
2017-02-01,71.72,72.23,71.47,71.64,58.3637945713342,801028,0.0000,1.0
2017-01-31,72.26,73.08,71.83,72.05,58.6978140545035,764187,0.0000,1.0
2017-01-30,73.37,73.57,72.13,72.3,58.9014844710701,826656,0.0000,1.0
2017-01-27,74.15,74.4475,73.1,73.2,59.63469797071,809771,0.0000,1.0
2017-01-26,73.84,74.4431,73.03,73.98,60.2701496703979,944160,0.0000,1.0
2017-01-25,75.26,75.6402,73.23,73.77,60.0990665204819,1090618,0.0000,1.0
2017-01-24,74.83,75.43,74.7,75.14,61.2151804032671,762242,0.0000,1.0
2017-01-23,73.66,75.14,73.66,75.0,61.1011249699897,1190285,0.0000,1.0
