timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-04-13,97.52,100.22,97.33,99.67,94.7643071029657,2348250,0.0000,1.0
2020-04-09,101.34,103.57,97.87,98.79,93.9276201334603,2806713,0.0000,1.0
2020-04-08,97.22,101.56,95.75,101.4,96.4091576225617,3001301,0.0000,1.0
2020-04-07,99.02,100.92,95.85,96.25,91.5126372896604,3814769,0.0000,1.0
2020-04-06,90.14,96.3,89.92,95.8,91.084785998436,3673920,0.0000,1.0
2020-04-03,87.39,88.8,85.34,86.56,82.2995728186286,2253789,0.0000,1.0
2020-04-02,83.13,88.27,82.9,87.7,83.3834627563971,3638215,0.0000,1.0
2020-04-01,86.04,88.11,83.67,84.09,79.9511446201303,3231933,0.0000,1.0
2020-03-31,90.56,92.27,89.18,89.65,85.2374850183694,3432090,0.0000,1.0
2020-03-30,89.54,91.47,87.6,90.97,86.4925154726276,3268287,0.0000,1.0
2020-03-27,89.26,92.63,88.26,88.67,84.3057199841474,3009981,0.0000,1.0
2020-03-26,94.53,96.5,90.86,92.62,88.0613035404503,5063654,0.0000,1.0
2020-03-25,92.66,97.44,89.74,94.36,89.715661866518,3860017,0.0000,1.0
2020-03-24,89.78,94.0,87.44,93.73,89.1166700588038,3651400,0.0000,1.0
2020-03-23,85.78,87.51,80.51,85.16,80.9684799125972,4063670,0.0000,1.0
2020-03-20,92.41,93.37,84.88,85.08,80.8924174608239,4567550,0.0000,1.0
2020-03-19,82.44,91.7,79.44,90.32,85.8745080519701,4464962,0.0000,1.0
2020-03-18,87.44,92.49,79.08,82.23,78.1826926164028,5725763,0.0000,1.0
2020-03-17,86.14,96.9,82.32,95.44,90.7425049654565,5555718,0.0000,1.0
2020-03-16,89.84,92.86,83.02,83.21,79.1144576506248,7287252,0.0000,1.0
2020-03-13,94.88,100.46,89.36,99.79,94.8784007806256,6399368,0.0000,1.0
2020-03-12,89.79,95.36,87.25,90.01,85.5797660513489,8483817,0.0000,1.0
2020-03-11,99.48,100.65,93.96,94.41,89.7632008988762,4168159,0.0000,1.0
2020-03-10,100.13,102.54,96.12,102.44,97.3979694956136,4355311,0.0000,1.0
2020-03-09,99.61,103.61,97.11,97.51,92.7106209050887,4936845,0.0000,1.0
2020-03-06,105.0,107.46,104.51,107.0,101.733529246687,3801183,0.0000,1.0
2020-03-05,109.03,112.07,107.92,108.87,103.511489056887,2197267,0.0000,1.0
2020-03-04,109.0,112.54,106.68,112.46,106.92479158021,2180977,0.0000,1.0
2020-03-03,110.13,113.19,106.57,107.2,101.92368537612,3416121,0.0000,1.0
2020-03-02,110.09,111.44,107.24,111.27,105.793362610083,3979561,0.0000,1.0
2020-02-28,103.96,110.06,103.5,109.05,103.682629573376,6036781,0.0000,1.0
2020-02-27,111.82,113.71,107.57,107.72,102.418091312646,3541339,0.6200,1.0
2020-02-26,115.98,117.39,114.29,114.84,108.562798655569,2896612,0.0000,1.0
2020-02-25,118.54,118.78,113.38,114.66,108.392637529149,3251681,0.0000,1.0
2020-02-24,119.34,119.69,116.97,117.36,110.94505442544,3041587,0.0000,1.0
2020-02-21,122.92,123.97,120.81,122.76,116.049888218022,2813765,0.0000,1.0
2020-02-20,124.4,125.57,122.37,124.55,117.742046086303,3062435,0.0000,1.0
2020-02-19,125.06,127.3,122.39,123.89,117.118121956099,4598958,0.0000,1.0
2020-02-18,116.23,118.89,116.07,118.57,112.088915330815,3077811,0.0000,1.0
2020-02-14,119.05,119.37,116.7,117.65,111.219202906894,1869020,0.0000,1.0
2020-02-13,118.23,119.04,116.95,118.88,112.381970604093,2391089,0.0000,1.0
2020-02-12,117.41,119.05,117.29,118.81,112.315796832707,1856037,0.0000,1.0
2020-02-11,113.45,117.77,113.45,116.88,110.491291421655,2765514,0.0000,1.0
2020-02-10,110.91,112.9,110.45,112.9,106.728839848604,1813906,0.0000,1.0
2020-02-07,115.0,115.14,112.11,112.27,106.133275906136,1663795,0.0000,1.0
2020-02-06,116.94,117.19,115.35,115.79,109.460871267227,1398262,0.0000,1.0
2020-02-05,115.08,117.06,114.11,116.68,110.302223503411,2192425,0.0000,1.0
2020-02-04,112.26,113.38,111.62,112.46,106.312890428468,2249780,0.0000,1.0
2020-02-03,110.7,111.61,109.55,110.0,103.98735503407,2134777,0.0000,1.0
2020-01-31,111.66,111.72,109.2,109.75,103.751020136265,3245433,0.0000,1.0
2020-01-30,112.23,113.5,110.96,112.37,106.227809865258,2760980,0.0000,1.0
2020-01-29,114.31,114.47,112.6,113.23,107.040801913706,3501466,0.0000,1.0
2020-01-28,114.03,114.59,113.05,114.31,108.061768672223,2670469,0.0000,1.0
2020-01-27,114.65,114.98,112.2,112.21,106.076555530663,2737804,0.0000,1.0
2020-01-24,121.78,122.2,116.9,117.57,111.143575739596,1972168,0.0000,1.0
2020-01-23,120.42,121.07,118.85,120.86,114.253742994706,2170308,0.0000,1.0
2020-01-22,119.64,121.05,119.28,120.42,113.83779357457,1654714,0.0000,1.0
2020-01-21,118.19,119.67,118.0,119.31,112.788466628317,2244119,0.0000,1.0
2020-01-17,119.75,119.92,119.02,119.47,112.939720962912,2303296,0.0000,1.0
2020-01-16,118.48,119.22,118.01,119.13,112.618305501897,1413598,0.0000,1.0
2020-01-15,119.41,119.41,117.23,117.51,111.086855364123,1729207,0.0000,1.0
2020-01-14,118.98,120.59,118.7,119.53,112.996441338385,1326776,0.0000,1.0
2020-01-13,118.78,119.64,118.22,119.06,112.552131730512,1336056,0.0000,1.0
2020-01-10,120.8,120.81,118.37,118.57,112.088915330815,1610520,0.0000,1.0
2020-01-09,121.63,121.69,119.74,120.66,114.064675076462,1418485,0.0000,1.0
2020-01-08,120.31,121.46,119.69,120.66,114.064675076462,2036477,0.0000,1.0
2020-01-07,118.9,120.88,118.4,119.58,113.043708317946,2214839,0.0000,1.0
2020-01-06,116.25,117.32,115.61,116.92,110.529105005304,1979387,0.0000,1.0
2020-01-03,118.0,119.67,117.73,118.31,111.843127037098,1374372,0.0000,1.0
2020-01-02,120.11,120.65,118.74,120.43,113.847246970482,1151468,0.0000,1.0
2019-12-31,118.82,119.14,118.14,118.84,112.344157020444,963456,0.0000,1.0
2019-12-30,119.28,119.45,117.94,118.86,112.363063812268,1107348,0.0000,1.0
2019-12-27,119.72,120.0,118.99,119.45,112.920814171087,1360930,0.0000,1.0
2019-12-26,119.67,120.13,119.26,119.73,113.185509256629,912635,0.0000,1.0
2019-12-24,119.26,119.88,119.11,119.72,113.176055860717,487824,0.0000,1.0
2019-12-23,120.0,120.55,119.03,119.17,112.656119085546,1565751,0.0000,1.0
2019-12-20,120.18,120.22,117.9,119.82,113.270589819838,4449011,0.0000,1.0
2019-12-19,117.38,118.82,117.13,118.7,112.211809477673,1713995,0.0000,1.0
2019-12-18,118.89,119.53,116.86,117.0,110.604732172601,2708958,0.0000,1.0
2019-12-17,118.91,119.41,118.07,118.82,112.32525022862,1467449,0.0000,1.0
2019-12-16,119.52,120.5,118.49,118.86,112.363063812268,2062535,0.0000,1.0
2019-12-13,117.58,119.47,116.9,118.77,112.277983249059,1644295,0.0000,1.0
2019-12-12,115.87,118.66,115.61,117.81,111.370457241489,2424054,0.0000,1.0
2019-12-11,114.95,116.49,114.79,115.85,109.5175916427,2203209,0.0000,1.0
2019-12-10,114.58,115.44,114.03,114.41,108.156302631345,2815854,0.0000,1.0
2019-12-09,115.78,115.78,114.51,114.62,108.354823945501,1553263,0.0000,1.0
2019-12-06,114.74,116.1,114.4,115.89,109.555405226348,2150292,0.0000,1.0
2019-12-05,113.95,115.23,113.16,113.43,107.22986983195,2443405,0.5400,1.0
2019-12-04,111.8,114.51,111.8,114.39,107.625031236964,2890447,0.0000,1.0
2019-12-03,109.54,110.43,108.67,110.25,103.729868816114,2157134,0.0000,1.0
2019-12-02,113.06,113.36,110.93,111.26,104.680137909123,1715849,0.0000,1.0
2019-11-29,113.03,114.39,112.44,112.95,106.27019213406,1036675,0.0000,1.0
2019-11-27,116.11,116.31,113.03,113.7,106.975837500156,3948863,0.0000,1.0
2019-11-26,108.62,115.45,107.51,114.89,108.095461481028,7432903,0.0000,1.0
2019-11-25,111.62,113.47,111.32,112.93,106.251374924297,3031509,0.0000,1.0
2019-11-22,111.08,111.08,109.14,110.65,104.106213011365,1783561,0.0000,1.0
2019-11-21,109.06,109.24,107.85,108.78,102.346803898566,2903049,0.0000,1.0
2019-11-20,110.8,110.83,108.22,108.58,102.15863180094,2988293,0.0000,1.0
2019-11-19,112.73,113.03,111.57,111.71,105.103525128781,1876162,0.0000,1.0
2019-11-18,113.03,113.03,111.7,111.97,105.348148855694,1845257,0.0000,1.0
2019-11-15,114.7,114.95,112.59,113.4,106.693579353717,1767396,0.0000,1.0
2019-11-14,113.7,113.7,112.54,113.32,106.618310514667,1102241,0.0000,1.0
2019-11-13,112.26,114.39,111.91,114.17,107.418041929576,1729378,0.0000,1.0
2019-11-12,113.03,114.01,112.74,113.26,106.561858885379,2277128,0.0000,1.0
2019-11-11,112.55,112.74,111.42,112.55,105.893847938808,1263530,0.0000,1.0
2019-11-08,111.98,113.04,111.17,113.02,106.336052368229,1123931,0.0000,1.0
2019-11-07,113.77,113.82,111.53,112.29,105.649224211895,1139209,0.0000,1.0
2019-11-06,113.0,113.22,110.65,112.03,105.404600484982,1676838,0.0000,1.0
2019-11-05,111.47,114.43,111.34,113.45,106.740622378124,3043690,0.0000,1.0
2019-11-04,111.07,112.26,110.35,111.39,104.80244977258,1696867,0.0000,1.0
2019-11-01,107.62,109.92,107.56,109.37,102.901911586561,1991769,0.0000,1.0
2019-10-31,107.7,107.7,104.95,106.63,100.323953849091,3847445,0.0000,1.0
2019-10-30,110.51,110.99,107.77,108.25,101.848147839858,2543748,0.0000,1.0
2019-10-29,109.24,110.12,107.84,108.05,101.659975742232,2766559,0.0000,1.0
2019-10-28,107.7,109.08,107.42,108.83,102.393846922972,2072964,0.0000,1.0
2019-10-25,105.55,107.03,105.12,106.83,100.512125946716,1867697,0.0000,1.0
2019-10-24,106.37,106.68,104.92,105.32,99.0914266096428,3053496,0.0000,1.0
2019-10-23,107.5,107.75,104.58,105.57,99.3266417316748,4596793,0.0000,1.0
2019-10-22,111.25,112.24,110.73,110.88,104.322610923635,1664161,0.0000,1.0
2019-10-21,110.19,111.48,109.99,111.11,104.539008835904,1327271,0.0000,1.0
2019-10-18,110.17,110.43,108.42,109.48,103.005406240255,1428915,0.0000,1.0
2019-10-17,111.77,112.26,109.63,110.0,103.494653694082,1494105,0.0000,1.0
2019-10-16,112.71,113.25,110.39,110.59,104.049761382077,1963966,0.0000,1.0
2019-10-15,110.75,113.41,110.5,113.29,106.590084700023,2629701,0.0000,1.0
2019-10-14,110.57,111.0,109.99,110.34,103.814546260045,1761884,0.0000,1.0
2019-10-11,109.73,112.72,109.73,111.22,104.642503489598,2626741,0.0000,1.0
2019-10-10,107.8,109.77,107.52,108.44,102.026911332602,1902677,0.0000,1.0
2019-10-09,107.77,108.87,106.78,108.07,101.678792951995,1907631,0.0000,1.0
2019-10-08,109.99,110.36,106.09,106.13,99.8535236050265,3240867,0.0000,1.0
2019-10-07,112.92,113.29,110.78,110.84,104.284976504109,1764150,0.0000,1.0
2019-10-04,111.85,113.22,111.19,113.03,106.34546097311,1437647,0.0000,1.0
2019-10-03,108.87,111.3,108.0,110.87,104.313202318753,1880658,0.0000,1.0
2019-10-02,109.13,109.81,108.11,108.97,102.52556739131,1658503,0.0000,1.0
2019-10-01,114.81,116.19,109.56,109.78,103.287664386694,2902230,0.0000,1.0
2019-09-30,112.15,112.24,110.54,111.73,105.122342338543,2395544,0.0000,1.0
2019-09-27,112.96,113.86,110.37,111.04,104.473148601735,1517786,0.0000,1.0
2019-09-26,112.85,113.44,111.67,113.14,106.448955626804,1043534,0.0000,1.0
2019-09-25,111.14,113.06,109.76,112.68,106.016159802265,2395570,0.0000,1.0
2019-09-24,115.04,115.06,110.61,110.96,104.397879762685,2928792,0.0000,1.0
2019-09-23,114.95,115.14,113.4,114.29,107.530945188151,1730545,0.0000,1.0
2019-09-20,115.76,116.62,114.62,115.33,108.509440095804,3281732,0.0000,1.0
2019-09-19,116.1,116.84,115.07,115.88,109.026913364275,1678707,0.0000,1.0
2019-09-18,115.21,116.62,114.82,116.56,109.666698496202,1359894,0.0000,1.0
2019-09-17,114.98,115.87,114.44,115.28,108.462397071398,1447317,0.0000,1.0
2019-09-16,115.18,115.81,114.57,115.26,108.443579861635,1191992,0.0000,1.0
2019-09-13,116.03,116.99,115.42,116.52,109.629064076677,1646317,0.0000,1.0
2019-09-12,118.0,118.46,115.53,116.21,109.337397325357,2053699,0.0000,1.0
2019-09-11,114.03,116.38,113.21,115.04,108.236590554247,2387327,0.0000,1.0
2019-09-10,112.36,113.98,111.25,113.98,107.239278436831,1459727,0.0000,1.0
2019-09-09,113.19,113.77,112.28,112.87,106.194923295009,1208626,0.0000,1.0
2019-09-06,113.23,113.55,112.43,112.67,106.006751197384,1217073,0.0000,1.0
2019-09-05,111.27,113.9,111.1,113.02,106.336052368229,2294821,0.0000,1.0
2019-09-04,108.21,109.23,108.14,109.19,102.732556698698,1181117,0.0000,1.0
2019-09-03,108.71,108.95,105.83,106.38,100.088738727059,2607300,0.0000,1.0
2019-08-30,109.96,110.96,109.17,109.83,103.3347074111,1881677,0.0000,1.0
2019-08-29,109.26,110.37,108.84,109.02,102.572610415716,1949143,0.5400,1.0
2019-08-28,106.44,108.06,105.83,108.03,101.140188966866,1545399,0.0000,1.0
2019-08-27,107.29,107.79,106.32,107.05,100.222690261067,2222670,0.0000,1.0
2019-08-26,105.57,106.09,105.0,106.03,99.2677426284996,2510354,0.0000,1.0
2019-08-23,106.98,107.51,103.72,104.17,97.5263675338188,4382782,0.0000,1.0
2019-08-22,108.55,109.4,107.22,108.63,101.701922868376,2761428,0.0000,1.0
2019-08-21,109.0,111.7,107.78,108.59,101.664473941609,3236529,0.0000,1.0
2019-08-20,110.37,111.46,109.93,110.29,103.25605332922,2255070,0.0000,1.0
2019-08-19,113.06,113.72,110.81,111.17,104.079929718102,2784622,0.0000,1.0
2019-08-16,109.81,111.25,109.2,110.52,103.471384658132,2832981,0.0000,1.0
2019-08-15,110.61,110.95,107.81,108.45,101.533402697923,2164914,0.0000,1.0
2019-08-14,110.58,111.71,109.55,110.31,103.274777792604,1840982,0.0000,1.0
2019-08-13,109.11,113.58,108.14,113.02,105.811942581091,3091711,0.0000,1.0
2019-08-12,110.22,110.62,108.28,108.96,102.010876514207,1395199,0.0000,1.0
2019-08-09,111.23,111.85,109.78,110.66,103.602455901818,1713693,0.0000,1.0
2019-08-08,110.22,112.46,109.4,112.33,105.165948594354,1837578,0.0000,1.0
2019-08-07,107.85,110.26,107.16,109.82,102.816028439704,2048669,0.0000,1.0
2019-08-06,108.86,110.39,108.13,109.28,102.310467928345,2868591,0.0000,1.0
2019-08-05,109.44,109.85,106.14,107.63,100.765699699193,3642336,0.0000,1.0
2019-08-02,114.21,114.94,112.24,112.68,105.493626703568,2717727,0.0000,1.0
2019-08-01,117.78,120.15,113.11,114.46,107.160103944714,2978621,0.0000,1.0
2019-07-31,120.97,120.97,116.06,117.46,109.968773452264,2460089,0.0000,1.0
2019-07-30,120.3,121.38,119.57,120.96,113.245554544405,1162963,0.0000,1.0
2019-07-29,122.08,122.5,120.82,121.21,113.479610336701,1694744,0.0000,1.0
2019-07-26,122.78,123.04,121.71,121.8,114.031982006519,1372889,0.0000,1.0
2019-07-25,123.19,124.1,120.58,122.18,114.387746810809,2675395,0.0000,1.0
2019-07-24,121.02,124.79,120.51,124.64,116.690855807,4240349,0.0000,1.0
2019-07-23,118.5,119.93,117.69,119.92,112.271882448455,2307764,0.0000,1.0
2019-07-22,116.05,118.08,115.55,117.71,110.20282924456,1667118,0.0000,1.0
2019-07-19,116.29,117.07,115.52,115.78,108.395918528036,1558605,0.0000,1.0
2019-07-18,114.0,116.25,113.25,116.01,108.611249856948,2244956,0.0000,1.0
2019-07-17,115.94,116.01,113.93,113.94,106.673267896739,1545006,0.0000,1.0
2019-07-16,116.0,116.09,114.16,115.46,108.096327113898,2007377,0.0000,1.0
2019-07-15,116.9,117.69,116.22,117.02,109.556835257823,1228266,0.0000,1.0
2019-07-12,114.22,116.26,114.22,116.2,108.789132259093,2139499,0.0000,1.0
2019-07-11,114.27,114.27,113.03,113.92,106.654543433355,1414223,0.0000,1.0
2019-07-10,114.68,115.73,112.94,114.01,106.738803518582,1762180,0.0000,1.0
2019-07-09,111.76,113.92,111.4,113.29,106.06472283677,1952608,0.0000,1.0
2019-07-08,112.19,112.62,111.43,111.83,104.697837009762,1790613,0.0000,1.0
2019-07-05,112.07,112.98,111.31,112.86,105.662146874021,1022121,0.0000,1.0
2019-07-03,113.62,113.67,111.86,113.17,105.952376056468,1444451,0.0000,1.0
2019-07-02,114.49,114.5,112.64,113.51,106.27069193399,1357333,0.0000,1.0
2019-07-01,117.17,118.14,114.41,115.0,107.665664456073,2589872,0.0000,1.0
2019-06-28,113.36,114.42,112.61,112.87,105.671509105713,6136774,0.0000,1.0
2019-06-27,111.69,113.72,111.28,112.84,105.643422410638,2054023,0.0000,1.0
2019-06-26,111.49,112.74,110.39,110.87,103.799062767347,3823426,0.0000,1.0
2019-06-25,113.01,113.54,109.85,110.28,103.246691097528,2516155,0.0000,1.0
2019-06-24,113.71,114.32,112.66,112.9,105.699595800789,2052128,0.0000,1.0
2019-06-21,112.12,114.36,111.53,113.67,106.42048764106,4351314,0.0000,1.0
2019-06-20,113.55,113.94,111.51,112.56,105.381279923266,2437123,0.0000,1.0
2019-06-19,110.49,111.53,109.5,111.04,103.958220706108,2474493,0.0000,1.0
2019-06-18,106.69,110.59,106.05,109.94,102.928375220006,3190006,0.0000,1.0
2019-06-17,104.2,105.78,103.47,105.1,98.3970550811592,1859237,0.0000,1.0
2019-06-14,103.44,104.41,102.78,104.02,97.3859340584413,2327185,0.0000,1.0
2019-06-13,104.78,105.87,104.49,105.78,99.0336868362038,1696383,0.0000,1.0
2019-06-12,104.89,104.89,103.66,104.37,97.7136121676554,1506627,0.0000,1.0
2019-06-11,107.67,108.56,104.67,105.17,98.462590703002,2325055,0.0000,1.0
2019-06-10,104.29,107.53,103.13,106.55,99.7545786764749,4179081,0.0000,1.0
2019-06-07,100.67,100.99,99.73,100.69,94.2683109050611,3046367,0.0000,1.0
2019-06-06,99.71,100.31,98.63,99.97,93.5942302232492,1881136,0.0000,1.0
2019-06-05,101.64,102.43,98.43,99.87,93.5006079063308,1785823,0.0000,1.0
2019-06-04,97.51,101.08,96.91,100.97,94.5304533924324,3588576,0.0000,1.0
2019-06-03,97.31,98.32,95.51,96.07,89.9429598634345,2899954,0.0000,1.0
2019-05-31,96.99,98.59,96.48,96.62,90.4578826064853,2156827,0.0000,1.0
2019-05-30,97.82,99.57,97.37,98.06,91.8060439701092,2099646,0.5400,1.0
2019-05-29,96.12,98.83,95.94,98.11,91.3498070376005,3051160,0.0000,1.0
2019-05-28,98.66,99.14,96.76,97.11,90.4187112569706,3602466,0.0000,1.0
2019-05-24,99.57,100.42,98.33,98.42,91.6384467295958,2283096,0.0000,1.0
2019-05-23,99.48,100.56,97.6,98.73,91.927086421591,3387311,0.0000,1.0
2019-05-22,98.84,103.1,98.59,101.44,94.4503559870981,5187128,0.0000,1.0
2019-05-21,101.42,101.75,99.1,99.88,92.9978465693154,4636632,0.0000,1.0
2019-05-20,97.88,99.24,96.72,97.5,90.7818386114162,4505996,0.0000,1.0
2019-05-17,103.22,103.86,100.19,100.83,93.8823875609138,5468061,0.0000,1.0
2019-05-16,105.66,106.18,104.06,104.7,97.4857282319516,4409779,0.0000,1.0
2019-05-15,105.59,108.83,105.53,107.89,100.455923772161,2305627,0.0000,1.0
2019-05-14,105.17,107.21,104.98,106.75,99.3944745822429,2271873,0.0000,1.0
2019-05-13,107.14,107.68,103.66,104.23,97.0481132150555,4900330,0.0000,1.0
2019-05-10,110.21,111.15,107.68,110.6,102.979193337668,2422025,0.0000,1.0
2019-05-09,109.14,111.09,107.85,110.55,102.932638548637,3408786,0.0000,1.0
2019-05-08,112.46,112.97,110.47,110.55,102.932638548637,3819496,0.0000,1.0
2019-05-07,113.4,114.29,111.79,113.68,105.846968342008,2965415,0.0000,1.0
2019-05-06,114.07,115.39,113.4,114.93,107.010838067796,2248065,0.0000,1.0
2019-05-03,117.58,117.96,115.93,116.95,108.891651544668,2476296,0.0000,1.0
2019-05-02,114.83,117.42,114.55,116.96,108.900962502474,2223530,0.0000,1.0
2019-05-01,116.56,116.96,114.64,114.7,106.796686038251,1601859,0.0000,1.0
2019-04-30,114.46,116.83,113.93,116.24,108.230573540421,2624811,0.0000,1.0
2019-04-29,114.25,114.79,113.4,113.88,106.033187498134,1877377,0.0000,1.0
2019-04-26,113.25,114.5899,112.16,114.44,106.554601135287,2244943,0.0000,1.0
2019-04-25,116.38,116.4,113.51,115.02,107.094636688052,2953030,0.0000,1.0
2019-04-24,114.78,118.54,114.15,117.29,109.208224110082,5727388,0.0000,1.0
2019-04-23,113.57,114.4,113.22,114.11,106.247339527679,3437855,0.0000,1.0
2019-04-22,114.41,114.6,113.45,113.61,105.781791637364,2295854,0.0000,1.0
2019-04-18,115.09,115.09,113.76,114.79,106.880484658507,2052786,0.0000,1.0
2019-04-17,115.08,115.93,113.85,114.4,106.517357304062,2505875,0.0000,1.0
2019-04-16,113.33,114.99,113.25,114.6,106.703576460188,2298586,0.0000,1.0
2019-04-15,114.44,114.59,112.62,112.94,105.157957464342,1420540,0.0000,1.0
2019-04-12,112.82,114.29,112.14,114.21,106.340449105742,1984198,0.0000,1.0
2019-04-11,112.37,112.68,111.17,111.82,104.115130190037,1784942,0.0000,1.0
2019-04-10,110.4,112.12,109.95,112.07,104.347904135194,1966665,0.0000,1.0
2019-04-09,111.5,111.73,110.08,110.49,102.876772801799,1856912,0.0000,1.0
2019-04-08,110.75,111.83,110.36,111.74,104.040642527586,2237860,0.0000,1.0
2019-04-05,111.09,111.8,110.55,111.46,103.77993570901,2528968,0.0000,1.0
2019-04-04,109.76,110.96,109.14,110.54,102.92332759083,2435746,0.0000,1.0
2019-04-03,109.62,111.06,109.16,109.84,102.271560544389,2739523,0.0000,1.0
2019-04-02,108.13,108.49,107.41,108.11,100.6607648439,1684171,0.0000,1.0
2019-04-01,106.52,108.62,106.26,108.28,100.819051126607,3445825,0.0000,1.0
2019-03-29,105.17,105.76,104.6,105.27,98.0164528269106,2777696,0.0000,1.0
2019-03-28,105.06,105.64,103.3,104.07,96.8991378901547,2615227,0.0000,1.0
2019-03-27,106.96,107.47,103.78,104.96,97.7278131349154,2621058,0.0000,1.0
2019-03-26,106.03,107.14,105.72,107.1,99.7203581054634,3310002,0.0000,1.0
2019-03-25,104.84,106.09,104.0,105.25,97.997830911298,2690762,0.0000,1.0
2019-03-22,109.79,109.99,107.32,107.4,99.9996868396524,2300198,0.0000,1.0
2019-03-21,109.0,111.12,108.5,110.18,102.588133109804,3724878,0.0000,1.0
2019-03-20,109.97,110.27,108.12,108.61,101.126312734215,2640754,0.0000,1.0
2019-03-19,109.91,110.38,109.29,109.95,102.373981080259,1944912,0.0000,1.0
2019-03-18,109.03,110.37,108.43,109.15,101.629104455755,2745885,0.0000,1.0
2019-03-15,108.98,110.6473,108.35,109.39,101.852567443106,4574397,0.0000,1.0
2019-03-14,108.39,108.39,107.12,108.25,100.791118253188,1961349,0.0000,1.0
2019-03-13,108.42,109.06,107.69,108.08,100.632831970481,1814147,0.0000,1.0
2019-03-12,107.67,108.55,106.66,107.91,100.474545687774,2392048,0.0000,1.0
2019-03-11,105.45,107.74,105.43,107.68,100.260393658229,2884084,0.0000,1.0
2019-03-08,104.75,105.68,104.12,105.41,98.1468062361988,4791732,0.0000,1.0
2019-03-07,106.76,106.76,105.22,105.68,98.3982020969689,2507023,0.0000,1.0
2019-03-06,108.32,108.66,106.56,106.79,99.4317184134681,2027957,0.0000,1.0
2019-03-05,108.61,109.04,107.96,108.23,100.772496337575,2843095,0.0000,1.0
2019-03-04,109.0,109.48,106.76,108.66,101.172867523246,2518086,0.0000,1.0
2019-03-01,107.84,108.79,106.75,108.44,100.968026451507,2821391,0.0000,1.0
2019-02-28,104.95,107.22,104.95,106.96,99.5900046961752,3212327,0.5400,1.0
2019-02-27,106.33,106.62,104.97,105.93,98.1355274182869,2617056,0.0000,1.0
2019-02-26,107.36,107.86,106.8,107.18,99.2935507287075,2083544,0.0000,1.0
2019-02-25,106.8,108.22,106.61,107.9,99.9605721555098,3987499,0.0000,1.0
2019-02-22,106.08,106.33,105.19,105.91,98.1169990453201,2248044,0.0000,1.0
2019-02-21,106.33,106.8,104.92,105.28,97.5333552968681,3518525,0.0000,1.0
2019-02-20,105.1,108.28,104.71,106.82,98.9600400153064,4811711,0.0000,1.0
2019-02-19,105.44,105.7,104.15,104.22,96.5513515296314,3722183,0.0000,1.0
2019-02-15,105.37,105.83,104.29,105.74,97.9595078751029,2289419,0.0000,1.0
2019-02-14,104.23,105.04,103.61,104.49,96.8014845646823,2971563,0.0000,1.0
2019-02-13,104.43,105.09,103.47,104.42,96.7366352592987,2417148,0.0000,1.0
2019-02-12,103.13,104.88,102.88,104.06,96.4031245458976,3693593,0.0000,1.0
2019-02-11,102.4,102.65,101.02,101.75,94.2630974682402,2232265,0.0000,1.0
2019-02-08,99.45,100.92,99.07,100.73,93.318150446937,2407748,0.0000,1.0
2019-02-07,101.32,102.1,99.54,100.63,93.2255085821033,3472016,0.0000,1.0
2019-02-06,101.05,103.48,101.0,102.41,94.8745337761423,3279378,0.0000,1.0
2019-02-05,99.54,100.51,99.05,100.4,93.0124322929859,2472731,0.0000,1.0
2019-02-04,100.47,100.79,98.73,99.7,92.3639392391504,2541880,0.0000,1.0
2019-02-01,99.17,100.63,98.84,100.54,93.1421309037531,3074268,0.0000,1.0
2019-01-31,98.74,98.96,98.03,98.86,91.5857475745477,2588241,0.0000,1.0
2019-01-30,97.57,99.44,97.11,99.01,91.7247103717982,2653877,0.0000,1.0
2019-01-29,98.3,98.3,96.57,97.01,89.8718730751252,2171811,0.0000,1.0
2019-01-28,94.95,97.7,94.86,97.34,90.1775912290762,2260147,0.0000,1.0
2019-01-25,95.8,98.15,95.55,97.67,90.4833093830273,4300164,0.0000,1.0
2019-01-24,90.53,95.5,90.53,94.75,87.7781669298846,6478707,0.0000,1.0
2019-01-23,89.4,89.71,87.77,88.86,82.3215610911826,1590502,0.0000,1.0
2019-01-22,90.57,90.75,88.21,89.13,82.5716941262334,2749466,0.0000,1.0
2019-01-18,89.61,91.53,88.43,91.36,84.6376077120239,3471566,0.0000,1.0
2019-01-17,86.51,88.85,85.44,88.81,82.2752401587658,2562998,0.0000,1.0
2019-01-16,87.6,88.52,86.89,87.0,80.5984224052767,1667126,0.0000,1.0
2019-01-15,87.66,88.54,87.01,87.61,81.1635377807619,1960489,0.0000,1.0
2019-01-14,88.68,88.99,87.36,87.5,81.0616317294449,2239285,0.0000,1.0
2019-01-11,88.07,91.11,88.07,90.06,83.4332634691864,3029782,0.0000,1.0
2019-01-10,86.89,88.66,86.57,88.61,82.0899564290985,2042362,0.0000,1.0
2019-01-09,85.82,88.5,85.82,87.4,80.9689898646113,3321565,0.0000,1.0
2019-01-08,84.27,85.28,82.67,85.24,78.9679255842044,3993489,0.0000,1.0
2019-01-07,82.54,84.19,82.08,83.21,77.0872957280813,2656324,0.0000,1.0
2019-01-04,81.46,83.01,80.46,82.69,76.6055580309463,3470021,0.0000,1.0
2019-01-03,82.99,84.35,80.55,80.73,74.7897774802067,4376622,0.0000,1.0
2019-01-02,84.03,86.43,83.96,85.92,79.5978902650732,2524098,0.0000,1.0
