timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-09-03,115.35,116.76,112.5,112.99,111.263210677636,1083333,0.0000,1.0
2020-09-02,113.09,115.1,112.68,114.39,112.641814934195,1261715,0.0000,1.0
2020-09-01,112.44,113.84,111.85,113.37,111.637403261559,616062,0.0000,1.0
2020-08-31,114.33,114.78,112.85,112.91,111.184433291547,729250,0.0000,1.0
2020-08-28,116.06,116.14,114.25,114.74,112.986465998335,439080,0.0000,1.0
2020-08-27,113.68,115.465,113.65,114.84,113.084937730947,504380,0.0000,1.0
2020-08-26,115.09,115.15,113.32,113.43,111.696486301126,526922,0.0000,1.0
2020-08-25,116.58,117.26,114.82,115.67,113.902253111622,455778,0.0000,1.0
2020-08-24,113.35,115.14,112.8301,115.09,113.331117062475,793049,0.0000,1.0
2020-08-21,112.58,113.12,111.53,112.97,111.243516331113,544581,0.0000,1.0
2020-08-20,113.59,114.145,112.61,112.81,111.085961558935,471200,0.0000,1.0
2020-08-19,114.97,116.365,114.525,114.63,112.878147092463,427695,0.0000,1.0
2020-08-18,115.54,115.91,113.84,114.27,112.523648855062,463092,0.0000,1.0
2020-08-17,116.66,117.285,115.42,115.52,113.754545512704,659697,0.0000,1.0
2020-08-14,116.74,118.25,116.47,117.34,115.546731046232,516665,0.0000,1.0
2020-08-13,117.71,118.68,117.48,117.59,115.792910377761,400451,0.0000,1.0
2020-08-12,120.92,121.17,118.065,119.36,117.535860044983,763446,0.0000,1.0
2020-08-11,118.0,120.26,117.265,119.01,117.191208980843,683654,0.0000,1.0
2020-08-10,116.55,117.83,115.9,116.14,114.365070254895,535397,0.0000,1.0
2020-08-07,113.42,116.17,112.94,116.12,114.345375908373,564047,0.0000,1.0
2020-08-06,114.02,114.68,113.13,113.95,112.208539310705,392725,0.0000,1.0
2020-08-05,114.0,114.98,113.45,114.55,112.799369706374,340453,0.0000,1.0
2020-08-04,112.73,113.4519,111.82,113.2,111.47000131612,591527,0.0000,1.0
2020-08-03,112.82,113.6,111.55,112.94,111.21397481133,604220,0.0000,1.0
2020-07-31,112.03,112.57,110.58,112.48,110.761004841317,648724,0.0000,1.0
2020-07-30,111.61,112.83,110.83,112.44,110.721616148273,560538,0.0000,1.0
2020-07-29,111.59,113.9,110.62,113.72,111.982054325699,513775,0.2000,1.0
2020-07-28,113.18,113.58,112.17,112.21,110.301143924567,566649,0.0000,1.0
2020-07-27,114.08,114.59,112.75,113.9,111.962394554926,364964,0.0000,1.0
2020-07-24,115.47,115.84,114.58,114.82,112.866744010505,433353,0.0000,1.0
2020-07-23,113.17,115.58,113.1,115.12,113.161640572107,658957,0.0000,1.0
2020-07-22,113.15,113.92,112.355,113.2,111.274302577854,728903,0.0000,1.0
2020-07-21,111.44,113.93,111.31,113.88,111.942734784152,773967,0.0000,1.0
2020-07-20,111.09,112.09,110.76,111.57,109.672031259816,529970,0.0000,1.0
2020-07-17,112.59,113.2,111.88,112.1,110.193015185313,684089,0.0000,1.0
2020-07-16,110.08,113.05,109.67,112.44,110.527231288462,762809,0.0000,1.0
2020-07-15,110.49,111.67,109.73,111.08,109.190366875866,771473,0.0000,1.0
2020-07-14,107.71,110.65,105.69,108.72,106.870513924596,1164624,0.0000,1.0
2020-07-13,106.41,109.04,105.31,106.76,104.943856388796,1376783,0.0000,1.0
2020-07-10,101.95,105.55,101.95,105.48,103.685631059294,792495,0.0000,1.0
2020-07-09,103.29,104.06,100.82,102.31,100.569557391698,835789,0.0000,1.0
2020-07-08,104.06,104.88,102.41,103.8,102.034210314322,1139562,0.0000,1.0
2020-07-07,104.98,105.99,103.58,103.6,101.837612606587,866209,0.0000,1.0
2020-07-06,106.37,108.16,104.9,105.79,103.990357506282,646732,0.0000,1.0
2020-07-02,107.63,108.43,103.92,104.62,102.840260916034,802620,0.0000,1.0
2020-07-01,106.62,106.89,104.59,105.03,103.243286216891,1001994,0.0000,1.0
2020-06-30,104.36,106.93,104.03,105.99,104.186955214017,1810498,0.0000,1.0
2020-06-29,105.46,106.52,103.71,105.21,103.420224153852,674550,0.0000,1.0
2020-06-26,106.22,106.39,103.69,103.82,102.053870085095,1533238,0.0000,1.0
2020-06-25,105.46,108.43,105.04,108.18,106.339700113712,605139,0.0000,1.0
2020-06-24,107.0,107.86,105.26,105.57,103.774100027774,784837,0.0000,1.0
2020-06-23,112.26,112.85,108.41,108.45,106.605107019154,613275,0.0000,1.0
2020-06-22,109.95,111.93,108.87,110.67,108.78734157501,593305,0.0000,1.0
2020-06-19,112.76,112.76,108.74,110.86,108.974109397358,2580680,0.0000,1.0
2020-06-18,109.61,111.29,107.69,110.78,108.895470314264,624620,0.0000,1.0
2020-06-17,111.43,111.9,109.8,110.33,108.453125471861,680700,0.0000,1.0
2020-06-16,112.38,112.91,107.88,111.08,109.190366875866,880762,0.0000,1.0
2020-06-15,102.86,107.52,102.86,107.44,105.612288595094,1871764,0.0000,1.0
2020-06-12,108.85,108.85,104.23,106.7,104.884877076475,1506102,0.0000,1.0
2020-06-11,107.84,109.0,105.05,105.14,103.351414956145,1232681,0.0000,1.0
2020-06-10,115.37,115.71,111.73,112.17,110.26182438302,1131458,0.0000,1.0
2020-06-09,115.7,117.22,114.89,115.64,113.672794612218,1689573,0.0000,1.0
2020-06-08,122.05,123.33,116.83,118.33,116.31703378125,1280454,0.0000,1.0
2020-06-05,125.12,125.12,119.51,120.11,118.066753380089,1470146,0.0000,1.0
2020-06-04,114.1,118.01,113.28,117.95,115.943498136554,1065432,0.0000,1.0
2020-06-03,112.04,114.9,111.07,114.29,112.345760085008,1138824,0.0000,1.0
2020-06-02,110.02,111.28,107.95,109.34,107.479966818574,711814,0.0000,1.0
2020-06-01,109.38,110.85,108.28,108.8,106.94915300769,885481,0.0000,1.0
2020-05-29,107.21,109.73,106.88,108.17,106.329870228326,1536637,0.0000,1.0
2020-05-28,113.21,114.03,108.58,108.88,107.027792090784,1027256,0.0000,1.0
2020-05-27,109.21,111.9,106.99,111.77,109.868628967551,1707745,0.0000,1.0
2020-05-26,100.83,105.7,99.97,104.56,102.781281603714,1460364,0.0000,1.0
2020-05-22,99.24,99.4,96.39,97.3,95.6447848129434,749487,0.0000,1.0
2020-05-21,98.47,99.36,97.93,98.55,96.8735204862854,1215283,0.0000,1.0
2020-05-20,99.45,100.33,98.23,98.78,97.0996078501804,1477051,0.0000,1.0
2020-05-19,99.94,101.06,97.49,97.61,95.9495112599322,701669,0.0000,1.0
2020-05-18,99.74,101.77,99.44,101.08,99.3604814891297,1824497,0.0000,1.0
2020-05-15,95.2,96.62,94.31,95.91,94.2784307441871,875087,0.0000,1.0
2020-05-14,94.21,97.44,92.13,96.18,94.543837649629,1314187,0.0000,1.0
2020-05-13,98.33,99.72,94.29,95.71,94.0818330364523,1456292,0.0000,1.0
2020-05-12,103.43,103.43,98.9,98.95,97.2667159017549,1022090,0.0000,1.0
2020-05-11,102.36,103.64,101.47,102.68,100.933263151007,727803,0.0000,1.0
2020-05-08,103.74,104.63,102.83,103.91,102.142339053576,784085,0.0000,1.0
2020-05-07,100.88,103.24,100.88,101.88,100.146872320069,900960,0.0000,1.0
2020-05-06,100.46,100.54,98.54,99.56,97.8663389103458,667347,0.0000,1.0
2020-05-05,100.6,101.8,99.43,99.76,98.0629366180805,668318,0.0000,1.0
2020-05-04,98.99,99.65,98.15,99.0,97.3158653286886,1047898,0.0000,1.0
2020-05-01,102.16,102.36,99.33,100.59,98.8788171051796,853700,0.0000,1.0
2020-04-30,104.1,104.73,102.88,104.29,102.515874698272,1309594,0.0000,1.0
2020-04-29,106.29,108.46,105.64,106.83,105.012665586503,1033877,0.2000,1.0
2020-04-28,107.95,108.82,104.51,105.26,103.2760270918,779553,0.0000,1.0
2020-04-27,101.4,105.19,100.73,104.71,102.736393661242,948209,0.0000,1.0
2020-04-24,100.01,100.62,98.11,100.05,98.1642267768815,649018,0.0000,1.0
2020-04-23,98.44,100.06,97.93,99.08,97.2125096357163,576711,0.0000,1.0
2020-04-22,99.13,100.08,97.5,98.12,96.2706040114704,751272,0.0000,1.0
2020-04-21,97.41,100.24,97.0,97.73,95.8879548516205,888004,0.0000,1.0
2020-04-20,97.82,101.67,96.01,100.42,98.527252902893,1587498,0.0000,1.0
2020-04-17,98.01,101.1,97.7,100.02,98.1347922261238,1163033,0.0000,1.0
2020-04-16,95.0,95.32,92.99,95.19,93.3958295541364,986063,0.0000,1.0
2020-04-15,95.93,97.21,93.2,94.53,92.7482694374674,1809097,0.0000,1.0
2020-04-14,97.15,100.52,95.6,99.59,97.712896998597,1589348,0.0000,1.0
2020-04-13,97.38,98.98,92.48,93.41,91.6493795425138,1172408,0.0000,1.0
2020-04-09,95.3,100.14,95.3,99.5,97.6245933463239,1708650,0.0000,1.0
2020-04-08,90.19,94.1,89.23,93.4,91.6395680255945,1098043,0.0000,1.0
2020-04-07,92.56,93.55,89.03,90.19,88.4900710945222,1300621,0.0000,1.0
2020-04-06,85.68,89.96,84.77,88.57,86.9006053536071,1715023,0.0000,1.0
2020-04-03,82.76,85.34,80.62,81.78,80.238585365451,1435081,0.0000,1.0
2020-04-02,80.87,84.74,80.6,83.96,82.3774960538428,2242387,0.0000,1.0
2020-04-01,80.08,82.78,78.31,81.66,80.1208471624202,1769160,0.0000,1.0
2020-03-31,85.92,86.55,81.49,82.28,80.7291612114124,1921213,0.0000,1.0
2020-03-30,82.37,87.2,80.98,86.4,84.7715061821346,1795465,0.0000,1.0
2020-03-27,78.45,85.0,77.58,82.34,80.7880303129278,2908689,0.0000,1.0
2020-03-26,84.76,87.77,80.92,81.39,79.8559362056011,3816132,0.0000,1.0
2020-03-25,82.36,88.14,79.75,84.45,82.858260382885,1834509,0.0000,1.0
2020-03-24,79.56,83.54,77.61,82.79,81.2295485742931,1606642,0.0000,1.0
2020-03-23,79.5,80.09,70.06,75.6,74.1750679093677,2090476,0.0000,1.0
2020-03-20,90.51,91.77,77.56,79.57,78.0702401263015,2644148,0.0000,1.0
2020-03-19,84.29,92.78,81.94,90.06,88.3625213745722,1812233,0.0000,1.0
2020-03-18,86.11,91.89,82.23,85.35,83.7412969056156,1943397,0.0000,1.0
2020-03-17,83.63,93.71,82.52,93.6,91.8357983639791,2565133,0.0000,1.0
2020-03-16,85.81,91.03,82.53,82.92,81.357098294243,2368921,0.0000,1.0
2020-03-13,93.03,97.15,89.17,96.81,94.9852952950515,2441496,0.0000,1.0
2020-03-12,81.21,93.31,81.21,87.43,85.7820924248151,2606914,0.0000,1.0
2020-03-11,89.45,91.62,87.3,89.22,87.538353953357,1670598,0.0000,1.0
2020-03-10,90.73,92.29,86.62,92.13,90.3935053768525,5448738,0.0000,1.0
2020-03-09,86.52,90.0,84.9,86.35,84.7224485975384,2050000,0.0000,1.0
2020-03-06,95.44,97.93,92.78,94.91,93.121107080398,1890606,0.0000,1.0
2020-03-05,101.04,101.93,98.54,99.87,97.9876194723354,1233712,0.0000,1.0
2020-03-04,102.17,104.81,100.33,104.71,102.736393661242,1348846,0.0000,1.0
2020-03-03,105.14,106.87,100.38,101.76,99.8419961700696,1665347,0.0000,1.0
2020-03-02,100.41,105.74,99.36,105.68,103.688110802407,1648293,0.0000,1.0
2020-02-28,101.46,102.85,98.83,100.57,98.6744256566814,2213974,0.0000,1.0
2020-02-27,105.4,110.66,104.59,104.59,102.618655458211,1096226,0.0000,1.0
2020-02-26,110.86,111.3,107.52,107.82,105.787775423122,940416,0.0000,1.0
2020-02-25,114.67,114.83,109.72,109.97,107.897251560756,1151064,0.0000,1.0
2020-02-24,113.5,114.74,112.41,114.34,112.184884454459,865629,0.0000,1.0
2020-02-21,116.92,117.33,115.04,116.62,114.421910312043,914447,0.0000,1.0
2020-02-20,116.94,118.71,116.94,117.69,115.471742622401,649504,0.0000,1.0
2020-02-19,117.24,118.26,116.87,117.27,115.059658911793,667272,0.0000,1.0
2020-02-18,117.12,117.57,116.3,116.81,114.608329133509,1125163,0.0000,1.0
2020-02-14,117.89,118.17,116.92,117.73,115.510988690078,487186,0.0000,1.0
2020-02-13,117.4,118.36,117.18,118.11,115.883826333008,520227,0.0000,1.0
2020-02-12,118.0,118.8,117.42,117.93,115.707219028462,719263,0.0000,1.0
2020-02-11,116.48,117.73,116.21,117.17,114.961543742601,606894,0.0000,1.0
2020-02-10,114.4,116.11,114.4,115.89,113.70566957694,819237,0.0000,1.0
2020-02-07,115.49,115.94,114.28,115.01,112.842256088047,983509,0.0000,1.0
2020-02-06,117.33,117.5,116.14,116.22,114.029449635274,720264,0.0000,1.0
2020-02-05,115.65,116.82,115.55,116.63,114.431721828962,567920,0.0000,1.0
2020-02-04,114.27,115.33,114.18,114.39,112.233942039055,1009962,0.0000,1.0
2020-02-03,111.92,113.0,111.6,112.28,110.163711969098,851093,0.0000,1.0
2020-01-31,111.98,112.23,110.54,110.88,108.790099600406,1242906,0.0000,1.0
2020-01-30,111.09,113.13,111.02,112.98,110.850518153444,954730,0.0000,1.0
2020-01-29,113.39,113.89,111.85,112.07,109.957670113794,630795,0.1900,1.0
2020-01-28,112.73,114.06,112.34,113.61,111.279983089508,1234663,0.0000,1.0
2020-01-27,111.36,112.61,111.34,111.99,109.693207518651,1525694,0.0000,1.0
2020-01-24,115.79,116.48,113.16,113.75,111.417111842545,1254020,0.0000,1.0
2020-01-23,116.85,117.29,115.85,115.91,113.532812603687,1186088,0.0000,1.0
2020-01-22,117.17,118.17,116.39,117.34,114.93348486685,1232631,0.0000,1.0
2020-01-21,117.41,118.26,117.0,117.12,114.717996826364,1407728,0.0000,1.0
2020-01-17,119.81,119.81,118.0,118.18,115.756257385072,1624480,0.0000,1.0
2020-01-16,118.0,119.07,117.71,119.07,116.62800445795,1901282,0.0000,1.0
2020-01-15,118.0,118.43,116.64,117.38,114.972664510575,2617624,0.0000,1.0
2020-01-14,119.01,122.34,118.45,120.75,118.273549494394,2439687,0.0000,1.0
2020-01-13,114.45,115.5,113.58,115.45,113.082246700851,1609081,0.0000,1.0
2020-01-10,115.75,115.89,113.97,114.3,111.955831943762,1623946,0.0000,1.0
2020-01-09,116.16,117.1,115.71,115.75,113.376094028787,1297440,0.0000,1.0
2020-01-08,115.75,116.82,115.52,116.09,113.709121000449,979867,0.0000,1.0
2020-01-07,115.8,116.56,115.48,115.62,113.248760186682,686196,0.0000,1.0
2020-01-06,116.38,116.57,115.36,116.22,113.836454842554,1297271,0.0000,1.0
2020-01-03,116.7,117.81,116.39,117.67,115.25671692758,526771,0.0000,1.0
2020-01-02,117.89,118.22,116.73,117.98,115.560359166448,1031414,0.0000,1.0
2019-12-31,117.31,117.69,116.92,117.45,115.041228887094,505544,0.0000,1.0
2019-12-30,118.43,118.43,117.25,117.37,114.962869599644,791228,0.0000,1.0
2019-12-27,118.15,118.37,117.14,117.66,115.246922016649,385785,0.0000,1.0
2019-12-26,117.66,117.91,116.82,117.9,115.481999878998,783261,0.0000,1.0
2019-12-24,117.41,117.44,116.6,117.25,114.845330668469,414217,0.0000,1.0
2019-12-23,117.19,117.36,116.49,117.03,114.629842627983,595996,0.0000,1.0
2019-12-20,117.2,118.15,116.57,117.03,114.629842627983,1586467,0.0000,1.0
2019-12-19,117.0,117.62,116.58,117.43,115.021639065231,875406,0.0000,1.0
2019-12-18,117.82,117.82,116.44,116.59,114.198866547009,1111435,0.0000,1.0
2019-12-17,115.67,117.58,115.61,117.43,115.021639065231,820163,0.0000,1.0
2019-12-16,116.16,116.6,115.43,115.93,113.552402425549,825312,0.0000,1.0
2019-12-13,115.45,116.39,114.4,114.88,112.523936777772,679831,0.0000,1.0
2019-12-12,112.84,115.82,111.84,115.62,113.248760186682,1168220,0.0000,1.0
2019-12-11,113.17,113.7,112.42,112.42,110.114388688694,1048539,0.0000,1.0
2019-12-10,112.66,113.53,112.41,113.18,110.858801919466,979176,0.0000,1.0
2019-12-09,112.29,113.14,111.88,112.78,110.467005482217,1043548,0.0000,1.0
2019-12-06,112.42,113.18,112.06,112.53,110.222132708937,831614,0.0000,1.0
2019-12-05,110.83,111.22,110.39,110.97,108.694126603668,548035,0.0000,1.0
2019-12-04,109.27,110.71,109.0,110.26,107.998687927552,525262,0.0000,1.0
2019-12-03,108.63,109.15,108.05,109.07,106.833093526737,572300,0.0000,1.0
2019-12-02,110.22,111.59,109.67,110.07,107.812584619859,887553,0.0000,1.0
2019-11-29,110.18,110.6,109.7,109.9,107.646071134028,334290,0.0000,1.0
2019-11-27,109.67,110.95,109.55,110.39,108.126021769657,625029,0.0000,1.0
2019-11-26,108.86,109.95,108.43,108.95,106.715554595563,1083179,0.0000,1.0
2019-11-25,108.59,109.24,108.12,108.93,106.6959647737,1577620,0.0000,1.0
2019-11-22,108.38,108.97,107.79,108.35,106.12785993969,688705,0.0000,1.0
2019-11-21,109.1,109.31,107.66,107.81,105.598934749405,890139,0.0000,1.0
2019-11-20,108.45,109.17,107.43,108.62,106.392322534833,619230,0.0000,1.0
2019-11-19,108.93,109.45,108.2,108.97,106.735144417425,664670,0.0000,1.0
2019-11-18,108.42,108.64,107.3,108.37,106.147449761552,1074047,0.0000,1.0
2019-11-15,109.5,109.54,108.7,108.79,106.558836020663,637681,0.0000,1.0
2019-11-14,108.59,109.26,107.79,109.0,106.764529150219,680984,0.0000,1.0
2019-11-13,109.25,109.57,108.15,108.98,106.744939328356,778985,0.0000,1.0
2019-11-12,109.62,110.45,109.07,109.93,107.675455866822,716776,0.0000,1.0
2019-11-11,109.79,110.32,109.21,109.66,107.410993271679,807727,0.0000,1.0
2019-11-08,110.44,110.47,109.18,110.22,107.959508283827,932003,0.0000,1.0
2019-11-07,110.09,111.67,109.88,110.01,107.753815154271,1988402,0.0000,1.0
2019-11-06,109.46,110.14,108.46,109.6,107.352223806092,1498952,0.0000,1.0
2019-11-05,110.64,111.61,109.73,109.81,107.557916935647,1988403,0.0000,1.0
2019-11-04,109.37,109.87,108.7,109.5,107.254274696779,942989,0.0000,1.0
2019-11-01,107.43,108.36,106.75,108.36,106.137654850621,1317197,0.0000,1.0
2019-10-31,106.28,107.14,105.2,106.36,104.178672664379,991896,0.0000,1.0
2019-10-30,107.31,107.93,106.27,107.14,104.942675717013,618272,0.1900,1.0
2019-10-29,106.87,108.55,106.5,107.67,105.275113150571,804451,0.0000,1.0
2019-10-28,107.96,108.35,106.94,107.42,105.03067386119,1273066,0.0000,1.0
2019-10-25,106.17,108.01,106.17,107.65,105.255558007421,659600,0.0000,1.0
2019-10-24,106.76,107.05,105.79,106.32,103.955140987914,915033,0.0000,1.0
2019-10-23,105.88,107.09,105.81,106.71,104.336466279349,943169,0.0000,1.0
2019-10-22,105.03,106.89,104.52,106.23,103.867142843737,751803,0.0000,1.0
2019-10-21,104.91,105.98,104.84,104.89,102.556948252656,947811,0.0000,1.0
2019-10-18,103.66,104.88,103.16,104.18,101.862740670814,794460,0.0000,1.0
2019-10-17,103.79,104.47,103.09,103.45,101.148977945822,942688,0.0000,1.0
2019-10-16,101.86,103.97,100.96,103.08,100.787207797538,1443581,0.0000,1.0
2019-10-15,103.0,105.21,101.9,103.62,101.315196662601,2253304,0.0000,1.0
2019-10-14,96.58,97.62,96.25,97.18,95.0184405681483,1912066,0.0000,1.0
2019-10-11,96.27,97.58,95.91,97.3,95.1357714270511,1577310,0.0000,1.0
2019-10-10,93.55,94.61,93.05,94.19,92.0949466671525,836053,0.0000,1.0
2019-10-09,93.22,93.48,92.69,93.21,91.1367446527794,600489,0.0000,1.0
2019-10-08,93.38,93.59,92.19,92.6,90.5403127866899,1153447,0.0000,1.0
2019-10-07,94.68,95.69,94.32,94.48,92.3784962428344,714709,0.0000,1.0
2019-10-04,92.97,94.94,92.26,94.89,92.7793766774191,707157,0.0000,1.0
2019-10-03,91.31,92.72,90.22,92.7,90.6380885024423,715150,0.0000,1.0
2019-10-02,93.24,93.49,91.56,91.71,89.6701089164939,883811,0.0000,1.0
2019-10-01,97.15,97.76,94.48,94.64,92.5349373880382,1278928,0.0000,1.0
2019-09-30,98.0,98.0,96.64,96.7,94.5491171325369,879320,0.0000,1.0
2019-09-27,97.08,98.15,96.73,97.57,95.3997658595825,1162317,0.0000,1.0
2019-09-26,95.93,96.8,95.72,96.51,94.3633432726074,1001580,0.0000,1.0
2019-09-25,95.04,96.29,94.78,96.26,94.1189039832265,863856,0.0000,1.0
2019-09-24,94.92,95.5,93.93,94.95,92.8380421068705,1439688,0.0000,1.0
2019-09-23,94.6,95.49,94.4,94.95,92.8380421068705,1095238,0.0000,1.0
2019-09-20,95.86,96.0,94.82,95.23,93.1118141109771,2126769,0.0000,1.0
2019-09-19,95.95,96.28,95.18,95.35,93.22914496988,824356,0.0000,1.0
2019-09-18,95.05,96.66,94.74,96.34,94.1971245558284,800013,0.0000,1.0
2019-09-17,96.09,96.13,94.77,95.51,93.3855861150838,842148,0.0000,1.0
2019-09-16,94.17,96.31,93.21,96.21,94.0700161253503,1464192,0.0000,1.0
2019-09-13,94.58,96.35,94.3,95.7,93.5713599750133,1744638,0.0000,1.0
2019-09-12,93.59,94.21,93.14,93.71,91.6256232315412,1585351,0.0000,1.0
2019-09-11,93.04,94.01,91.68,93.99,91.8993952356478,1653204,0.0000,1.0
2019-09-10,91.55,93.47,91.17,92.48,90.4229819277871,1578779,0.0000,1.0
2019-09-09,90.07,91.41,89.72,91.1,89.0736770504045,1389452,0.0000,1.0
2019-09-06,89.53,89.88,88.55,89.19,87.2061608795343,880801,0.0000,1.0
2019-09-05,89.57,90.38,89.33,89.67,87.6754843151457,1222785,0.0000,1.0
2019-09-04,88.75,88.96,87.75,88.6,86.6292841565953,736665,0.0000,1.0
2019-09-03,88.74,89.24,87.43,88.06,86.1012952915326,1297794,0.0000,1.0
2019-08-30,90.56,90.72,89.58,89.72,87.7243721730218,824957,0.0000,1.0
2019-08-29,89.23,90.23,89.23,89.92,87.9199236045266,1074126,0.0000,1.0
2019-08-28,88.1,89.16,88.03,88.38,86.4141775819401,1153598,0.0000,1.0
2019-08-27,90.38,90.38,88.55,88.55,86.5803962987192,1013764,0.0000,1.0
2019-08-26,89.73,90.0,88.92,89.79,87.7928151740485,1023426,0.0000,1.0
2019-08-23,91.28,92.28,88.65,89.07,87.0888300206314,1006768,0.0000,1.0
2019-08-22,91.49,92.19,91.07,91.71,89.6701089164939,962573,0.0000,1.0
2019-08-21,90.5,90.85,89.87,90.64,88.6239087579436,1160231,0.0000,1.0
2019-08-20,91.34,91.91,89.9,90.0,87.9981441771285,1249020,0.0000,1.0
2019-08-19,93.07,93.08,90.34,92.17,90.1198772089548,1278040,0.0000,1.0
2019-08-16,91.15,92.59,90.34,92.06,90.0123239216272,2634389,0.0000,1.0
2019-08-15,91.67,92.29,90.43,90.57,88.5554657569169,734281,0.0000,1.0
2019-08-14,91.93,93.22,91.17,91.44,89.4061144839625,1603968,0.0000,1.0
2019-08-13,93.33,95.55,93.03,93.8,91.7136213757183,1218063,0.0000,1.0
2019-08-12,93.41,94.15,93.18,93.44,91.3616287990098,994050,0.0000,1.0
2019-08-09,93.24,94.77,92.82,94.38,92.280720527082,672040,0.0000,1.0
2019-08-08,92.29,93.75,92.18,93.44,91.3616287990098,1009021,0.0000,1.0
2019-08-07,92.25,92.25,90.81,91.82,89.7776622038215,1224566,0.0000,1.0
2019-08-06,93.58,94.0,92.12,93.95,91.8602849493469,744522,0.0000,1.0
2019-08-05,94.88,94.88,91.81,93.07,90.999858650726,1045673,0.0000,1.0
2019-08-02,95.66,96.68,94.02,96.29,94.1482366979522,1075532,0.0000,1.0
2019-08-01,99.36,100.09,95.6,95.74,93.6104702613142,952569,0.0000,1.0
2019-07-31,99.99,100.21,98.89,99.36,97.1499511715498,918697,0.0000,1.0
2019-07-30,98.88,100.2,98.88,100.2,97.9712671838697,1087695,0.0000,1.0
2019-07-29,100.0,100.26,99.56,99.62,97.404168032506,820876,0.0000,1.0
2019-07-26,98.91,100.34,98.74,100.12,97.8930466112678,652030,0.0000,1.0
2019-07-25,98.25,98.7,97.88,98.67,96.4752987328585,1295169,0.0000,1.0
2019-07-24,96.57,98.55,96.57,98.35,96.1624164424509,1068580,0.1900,1.0
2019-07-23,96.61,97.07,96.5,96.97,94.6302975687484,1973034,0.0000,1.0
2019-07-22,96.73,96.98,96.46,96.59,94.2594662489987,1446530,0.0000,1.0
2019-07-19,95.91,97.06,95.68,97.04,94.6986086013338,1591008,0.0000,1.0
2019-07-18,94.32,96.27,94.22,95.86,93.5470797663217,2060342,0.0000,1.0
2019-07-17,93.53,95.74,93.53,94.76,92.4736206828359,2848375,0.0000,1.0
2019-07-16,95.0,96.87,93.94,94.23,91.9564085789745,4672503,0.0000,1.0
2019-07-15,100.95,100.95,98.32,98.66,96.2795210697403,1642937,0.0000,1.0
2019-07-12,101.49,101.65,100.47,100.63,98.201988701074,1282384,0.0000,1.0
2019-07-11,100.51,101.3,99.88,101.14,98.6996833670538,758131,0.0000,1.0
2019-07-10,100.69,101.21,100.14,100.5,98.0751253548439,642308,0.0000,1.0
2019-07-09,98.95,101.12,98.95,101.0,98.5630613018829,1850108,0.0000,1.0
2019-07-08,99.28,99.85,98.76,99.56,97.1578057744105,708619,0.0000,1.0
2019-07-05,100.09,100.68,99.85,100.16,97.7433289108573,478675,0.0000,1.0
2019-07-03,98.74,99.52,98.25,99.51,97.1090121797066,377870,0.0000,1.0
2019-07-02,98.92,99.44,97.38,98.22,95.8501374363459,675586,0.0000,1.0
2019-07-01,98.92,99.89,98.42,98.92,96.5332477622006,945452,0.0000,1.0
2019-06-28,96.82,97.65,96.23,97.65,95.2938904567215,3056338,0.0000,1.0
2019-06-27,95.6,96.53,95.41,95.86,93.5470797663217,1359911,0.0000,1.0
2019-06-26,96.4,96.63,95.51,95.73,93.4202164200916,870531,0.0000,1.0
2019-06-25,95.0,96.08,94.17,95.85,93.537321047381,1233629,0.0000,1.0
2019-06-24,95.07,96.28,95.05,95.28,92.9810740677565,852676,0.0000,1.0
2019-06-21,95.91,96.58,95.39,95.43,93.1274548518682,1356818,0.0000,1.0
2019-06-20,96.4,96.6,94.97,95.96,93.6446669557295,1015006,0.0000,1.0
2019-06-19,95.96,97.3,95.76,95.91,93.5958733610256,746056,0.0000,1.0
2019-06-18,95.6,97.43,95.56,95.92,93.6056320799664,759238,0.0000,1.0
2019-06-17,96.35,96.79,95.06,95.27,92.9713153488157,604077,0.0000,1.0
2019-06-14,96.36,97.11,95.42,96.35,94.02525699442,1427837,0.0000,1.0
2019-06-13,97.07,97.76,96.12,96.34,94.0154982754792,1168113,0.0000,1.0
2019-06-12,97.83,98.73,96.52,96.62,94.2887424058211,735414,0.0000,1.0
2019-06-11,99.5,100.06,96.98,97.84,95.4793061165963,1177038,0.0000,1.0
2019-06-10,98.87,99.82,98.72,98.88,96.4942128864374,895446,0.0000,1.0
2019-06-07,98.58,98.6074,97.57,97.94,95.5768933060041,660565,0.0000,1.0
2019-06-06,98.42,99.07,97.56,98.75,96.3673495402073,454904,0.0000,1.0
2019-06-05,98.94,99.26,97.77,98.51,96.1331402856286,809268,0.0000,1.0
2019-06-04,97.0,98.71,96.85,98.7,96.3185559455034,716054,0.0000,1.0
2019-06-03,96.62,97.14,95.32,95.76,93.4494925769139,1110391,0.0000,1.0
2019-05-31,96.98,97.81,96.06,97.02,94.6790911634523,922378,0.0000,1.0
2019-05-30,99.37,99.94,97.66,97.99,95.625686900708,1059348,0.0000,1.0
2019-05-29,98.43,99.64,97.89,99.34,96.9431139577134,618323,0.0000,1.0
2019-05-28,100.45,101.05,99.41,99.41,97.0114249902988,860521,0.0000,1.0
2019-05-24,99.68,100.77,99.68,100.52,98.0946427927254,1246285,0.0000,1.0
2019-05-23,99.13,99.21,98.15,99.08,96.6893872652531,601343,0.0000,1.0
