timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-06-17,73.49,74.245,73.2603,74.09,11.1079510086088,840977,0.0000,1.0
2015-06-16,72.83,73.6,72.76,73.54,11.0254922010135,719779,0.0000,1.0
2015-06-15,73.34,73.637,72.58,72.75,10.9070513682857,1264906,0.0000,1.0
2015-06-12,73.92,74.14,73.5,73.54,11.0254922010135,673877,0.0000,1.0
2015-06-11,73.69,74.36,73.69,74.17,11.1199450169863,1064619,0.4800,1.0
2015-06-10,73.62,74.31,73.4,74.04,11.0290787549587,1089550,0.0000,1.0
2015-06-09,73.46,73.645,72.78,73.27,10.9143787192845,1291188,0.0000,1.0
2015-06-08,73.81,73.99,73.43,73.46,10.9426813254898,698416,0.0000,1.0
2015-06-05,75.14,75.25,73.3,73.86,11.0022657596062,1579105,0.0000,1.0
2015-06-04,75.81,76.09,75.145,75.26,11.2108112790139,1082922,0.0000,1.0
2015-06-03,76.42,76.48,75.69,76.14,11.3418970340701,1149268,0.0000,1.0
2015-06-02,76.46,76.5,75.68,76.0,11.3210424821294,622571,0.0000,1.0
2015-06-01,76.73,77.07,76.17,76.46,11.3895645813633,690253,0.0000,1.0
2015-05-29,76.86,77.09,76.25,76.64,11.4163775767157,883888,0.0000,1.0
2015-05-28,77.14,77.51,76.64,76.99,11.4685139565676,900897,0.0000,1.0
2015-05-27,76.66,77.46,76.48,77.37,11.5251191689783,824762,0.0000,1.0
2015-05-26,76.98,77.2,76.34,76.44,11.3865853596575,1069830,0.0000,1.0
2015-05-22,77.61,77.79,76.95,77.06,11.478941232538,977919,0.0000,1.0
2015-05-21,77.46,77.84,77.07,77.69,11.5727867162715,844235,0.0000,1.0
2015-05-20,77.59,77.91,77.4,77.4,11.529588001537,1075419,0.0000,1.0
2015-05-19,77.34,77.94,77.13,77.48,11.5415048883603,1576874,0.0000,1.0
2015-05-18,77.32,77.75,77.31,77.35,11.5221399472725,856725,0.0000,1.0
2015-05-15,77.63,78.47,77.17,77.41,11.5310776123899,1670880,0.0000,1.0
2015-05-14,77.35,77.91,77.18,77.66,11.5683178837127,993916,0.0000,1.0
2015-05-13,75.93,77.08,75.93,77.01,11.4714931782735,1976368,0.0000,1.0
2015-05-12,75.96,75.98,75.3,75.76,11.2852918216595,802047,0.0000,1.0
2015-05-11,76.25,77.33,76.24,76.37,11.3761580836871,830200,0.0000,1.0
2015-05-08,76.37,76.9,76.16,76.51,11.3970126356279,818422,0.0000,1.0
2015-05-07,75.8,76.26,75.6,75.75,11.2838022108066,1195487,0.0000,1.0
2015-05-06,75.85,76.24,75.3,75.52,11.2495411611896,1063878,0.0000,1.0
2015-05-05,75.86,76.34,75.24,75.55,11.2540099937483,790551,0.0000,1.0
2015-05-04,75.81,76.29,75.69,76.17,11.3463658666289,781365,0.0000,1.0
2015-05-01,74.83,75.99,74.72,75.97,11.3165736495706,1470304,0.0000,1.0
2015-04-30,75.18,75.56,74.23,74.58,11.1095177410159,1467659,0.0000,1.0
2015-04-29,76.22,76.27,74.77,75.3,11.2167697224255,1896679,0.0000,1.0
2015-04-28,77.14,77.61,76.08,76.25,11.3582827534522,1771945,0.0000,1.0
2015-04-27,79.17,79.17,77.06,77.24,11.5057542278904,1204477,0.0000,1.0
2015-04-24,79.19,79.74,78.67,78.86,11.7470711860621,1273778,0.0000,1.0
2015-04-23,79.6,79.98,78.27,78.95,11.7604776837383,1884365,0.0000,1.0
2015-04-22,79.52,79.588,78.07,78.81,11.7396231317976,1436936,0.0000,1.0
2015-04-21,78.15,79.44,78.1199,79.19,11.7962283442082,1862795,0.0000,1.0
2015-04-20,77.2,78.43,77.16,77.79,11.5876828248006,919004,0.0000,1.0
2015-04-17,77.9,78.07,76.67,76.98,11.4670243457147,1026633,0.0000,1.0
2015-04-16,78.15,78.59,77.9,78.36,11.6725906434165,976909,0.0000,1.0
2015-04-15,78.45,79.04,77.79,78.02,11.6219438744175,1321501,0.0000,1.0
2015-04-14,77.99,78.4,77.6001,78.15,11.6413088155054,1159394,0.0000,1.0
2015-04-13,78.72,78.89,78.08,78.1,11.6338607612408,861536,0.0000,1.0
2015-04-10,79.19,79.38,78.56,78.72,11.7262166341214,1354947,0.0000,1.0
2015-04-09,78.88,79.28,78.64,79.02,11.7709049597087,1348705,0.0000,1.0
2015-04-08,79.29,79.51,78.49,78.82,11.7411127426505,1546291,0.0000,1.0
2015-04-07,79.09,79.565,79.015,79.33,11.817082896149,2187524,0.0000,1.0
2015-04-06,78.0,79.67,77.77,78.68,11.7202581907097,1982227,0.0000,1.0
2015-04-02,78.55,78.55,77.94,78.12,11.6368399829467,1880541,0.0000,1.0
2015-04-01,78.61,78.7162,77.92,78.5,11.6934451953573,1899098,0.0000,1.0
2015-03-31,79.26,79.81,78.41,78.48,11.6904659736515,1910206,0.0000,1.0
2015-03-30,79.01,79.98,78.53,79.67,11.867729665148,1247704,0.0000,1.0
2015-03-27,79.5,79.64,78.54,78.92,11.7560088511796,1690484,0.0000,1.0
2015-03-26,77.95,79.44,77.9,79.1,11.782821846532,2312986,0.0000,1.0
2015-03-25,78.02,78.2301,77.16,77.17,11.49532695192,1464221,0.0000,1.0
2015-03-24,77.37,78.11,77.27,77.61,11.5608698294482,1228204,0.0000,1.0
2015-03-23,77.0,77.65,77.0,77.4,11.529588001537,1463319,0.0000,1.0
2015-03-20,76.48,77.07,76.18,77.03,11.4744723999793,1826137,0.0000,1.0
2015-03-19,76.37,76.84,75.72,76.11,11.3374282015114,1006930,0.0000,1.0
2015-03-18,75.71,77.01,74.81,76.65,11.4178671875686,1458311,0.0000,1.0
2015-03-17,76.77,76.99,75.48,75.74,11.2823125999537,1562849,0.0000,1.0
2015-03-16,76.91,77.68,76.83,77.27,11.5102230604492,1523060,0.0000,1.0
2015-03-13,77.23,77.49,76.45,76.69,11.4238256309803,1126158,0.0000,1.0
2015-03-12,76.75,77.61,76.75,77.56,11.5534217751836,864345,0.4800,1.0
2015-03-11,78.1,78.1,76.78,76.87,11.3802092754788,898557,0.0000,1.0
2015-03-10,78.08,78.48,77.8898,77.95,11.5400977367448,1061164,0.0000,1.0
2015-03-09,78.38,79.05,78.16,78.79,11.6644554288405,1101875,0.0000,1.0
2015-03-06,78.8,78.8,78.09,78.35,11.5993156853618,2182181,0.0000,1.0
2015-03-05,78.33,79.05,78.07,78.9,11.6807403647102,1376737,0.0000,1.0
2015-03-04,78.97,78.99,77.66,78.02,11.5504608777527,1826464,0.0000,1.0
2015-03-03,79.26,79.31,78.49,78.99,11.6940644031491,1059092,0.0000,1.0
2015-03-02,78.93,79.42,78.79,79.2,11.725153826173,1039081,0.0000,1.0
2015-02-27,78.19,79.1,78.11,78.79,11.6644554288405,1398788,0.0000,1.0
2015-02-26,79.07,79.07,77.9,78.19,11.575628505915,3503128,0.0000,1.0
2015-02-25,79.0,79.23,78.51,79.03,11.6999861980108,813901,0.0000,1.0
2015-02-24,78.68,79.0834,78.34,78.91,11.6822208134257,1489196,0.0000,1.0
2015-02-23,78.82,79.0,78.44,78.85,11.6733381211331,874507,0.0000,1.0
2015-02-20,77.99,78.84,77.4201,78.82,11.6688967749868,1322328,0.0000,1.0
2015-02-19,78.05,78.8,77.95,78.22,11.5800698520613,1626774,0.0000,1.0
2015-02-18,76.68,78.304,76.68,78.02,11.5504608777527,1377386,0.0000,1.0
2015-02-17,76.56,77.47,76.26,77.07,11.4098182497873,1518074,0.0000,1.0
2015-02-13,77.55,77.78,76.15,76.95,11.3920528652022,2685020,0.0000,1.0
2015-02-12,80.5,81.45,77.77,78.3,11.5919134417847,2782828,0.0000,1.0
2015-02-11,78.92,79.53,78.4,79.49,11.7680868389204,1656288,0.0000,1.0
2015-02-10,78.69,79.11,77.71,78.79,11.6644554288405,1273134,0.0000,1.0
2015-02-09,78.03,78.37,77.51,77.88,11.5297345957368,939910,0.0000,1.0
2015-02-06,76.46,78.39,76.46,77.99,11.5460195316065,1981452,0.0000,1.0
2015-02-05,78.66,78.89,77.24,77.36,11.4527512625346,1922945,0.0000,1.0
2015-02-04,77.75,79.2,77.62,78.65,11.6437291468246,1249221,0.0000,1.0
2015-02-03,78.46,78.85,77.62,77.82,11.5208519034442,1225051,0.0000,1.0
2015-02-02,77.43,78.53,76.7,78.5,11.6215224160932,1400326,0.0000,1.0
2015-01-30,78.71,78.79,77.13,77.27,11.4394272240958,1590518,0.0000,1.0
2015-01-29,78.64,79.205,77.91,79.08,11.7073884415879,1871323,0.0000,1.0
2015-01-28,79.48,80.04,78.3,78.46,11.6156006212315,1050212,0.0000,1.0
2015-01-27,78.37,79.51,78.15,79.2,11.725153826173,1497219,0.0000,1.0
2015-01-26,78.51,79.17,78.08,79.12,11.7133102364496,1265137,0.0000,1.0
2015-01-23,79.45,79.49,78.42,78.51,11.6230028648086,1089304,0.0000,1.0
2015-01-22,79.14,79.41,78.26,79.34,11.745880108189,3006847,0.0000,1.0
2015-01-21,77.83,78.8,77.32,78.74,11.6570531852634,2059299,0.0000,1.0
2015-01-20,77.12,77.825,76.27,77.8,11.5178910060134,1445173,0.0000,1.0
2015-01-16,75.48,76.5,75.32,76.46,11.3195108781463,1036481,0.0000,1.0
2015-01-15,76.09,76.09,75.03,75.51,11.1788682501809,1570152,0.0000,1.0
2015-01-14,73.17,74.87,73.06,74.81,11.075236840101,1395588,0.0000,1.0
2015-01-13,73.93,74.87,73.36,73.79,10.9242310711276,1314236,0.0000,1.0
2015-01-12,74.16,74.19,73.13,73.23,10.8413259430638,1050282,0.0000,1.0
2015-01-09,74.23,74.26,73.396,73.85,10.9331137634202,1159860,0.0000,1.0
2015-01-08,73.23,74.25,73.154,74.2,10.9849294684601,1803012,0.0000,1.0
2015-01-07,71.92,72.75,71.76,72.52,10.7362140842685,1163558,0.0000,1.0
2015-01-06,71.64,71.99,70.775,71.48,10.5822474178642,1556453,0.0000,1.0
2015-01-05,70.99,71.7099,70.93,71.38,10.56744293071,1441403,0.0000,1.0
2015-01-02,71.95,72.34,70.97,71.6,10.6000128024493,1048626,0.0000,1.0
2014-12-31,72.8,72.91,71.68,71.68,10.6118563921727,873109,0.0000,1.0
2014-12-30,72.63,73.14,72.5,72.7,10.7628621611462,813012,0.0000,1.0
2014-12-29,72.98,73.26,72.25,72.91,10.7939515841701,599930,0.0000,1.0
2014-12-26,73.4,73.48,73.08,73.11,10.8235605584786,461478,0.0000,1.0
2014-12-24,73.42,73.98,73.39,73.48,10.8783371609494,504109,0.0000,1.0
2014-12-23,73.12,73.6,73.0,73.45,10.8738958148031,940885,0.0000,1.0
2014-12-22,71.92,72.8,71.92,72.76,10.7717448534387,1072963,0.0000,1.0
2014-12-19,72.21,72.84,71.32,71.66,10.6088954947419,2703754,0.0000,1.0
2014-12-18,71.29,72.31,70.73,72.31,10.7051246612446,2347624,0.0000,1.0
2014-12-17,69.83,70.79,69.71,70.51,10.4386438924679,2071245,0.0000,1.0
2014-12-16,69.75,71.45,69.39,69.89,10.3468560721115,1227871,0.0000,1.0
2014-12-15,70.58,70.89,69.78,69.91,10.3498169695424,1364461,0.0000,1.0
2014-12-12,70.63,71.63,70.17,70.21,10.3942304310051,1438869,0.0000,1.0
2014-12-11,70.88,71.68,70.71,71.03,10.5156272256701,1283188,0.4100,1.0
2014-12-10,71.27,72.16,71.1,71.24,10.4861881796855,1577956,0.0000,1.0
2014-12-09,71.24,71.84,70.5031,71.25,10.4876601319848,1632155,0.0000,1.0
2014-12-08,72.04,72.44,71.54,71.76,10.5627296992453,1482588,0.0000,1.0
2014-12-05,71.99,72.25,71.58,71.94,10.5892248406314,1389322,0.0000,1.0
2014-12-04,72.46,72.7999,71.97,72.12,10.6157199820174,1792958,0.0000,1.0
2014-12-03,73.48,73.68,72.29,72.4,10.6569346463957,2776030,0.0000,1.0
2014-12-02,72.94,73.96,72.7,73.59,10.8320969700036,2106437,0.0000,1.0
2014-12-01,72.84,73.66,72.46,73.03,10.749667641247,1529458,0.0000,1.0
2014-11-28,73.19,74.28,73.19,74.0,10.8924470142719,708699,0.0000,1.0
2014-11-26,73.07,73.41,72.64,72.89,10.7290603090578,1329285,0.0000,1.0
2014-11-25,72.65,73.73,72.55,73.26,10.7835225441292,1764866,0.0000,1.0
2014-11-24,72.25,72.805,72.04,72.69,10.6996212630733,1673488,0.0000,1.0
2014-11-21,72.55,72.63,71.59,71.98,10.5951126498283,1815051,0.0000,1.0
2014-11-20,70.87,72.12,70.87,71.76,10.5627296992453,1494284,0.0000,1.0
2014-11-19,71.17,71.2,70.6899,71.18,10.4773564658902,2333062,0.0000,1.0
2014-11-18,71.16,71.45,70.67,70.9,10.4361418015119,1970650,0.0000,1.0
2014-11-17,70.0,70.77,69.83,70.75,10.4140625170235,1258317,0.0000,1.0
2014-11-14,70.73,70.77,69.81,70.1,10.3183856175738,1215066,0.0000,1.0
2014-11-13,70.83,71.5,70.19,70.71,10.4081747078266,1407964,0.0000,1.0
2014-11-12,69.32,70.74,69.04,70.66,10.4008149463304,1552678,0.0000,1.0
2014-11-11,70.48,70.56,69.62,69.74,10.2653953348016,1254878,0.0000,1.0
2014-11-10,69.95,70.56,69.6,70.47,10.3728478526451,1184680,0.0000,1.0
2014-11-07,69.93,70.35,69.4902,69.95,10.2963063330854,1168545,0.0000,1.0
2014-11-06,69.25,70.03,69.13,69.94,10.2948343807862,1792312,0.0000,1.0
2014-11-05,70.98,70.99,68.84,69.0,10.1564708646589,1889798,0.0000,1.0
2014-11-04,69.64,70.54,69.63,70.35,10.3551844250544,1617477,0.0000,1.0
2014-11-03,69.09,69.69,69.085,69.53,10.2344843365179,1468532,0.0000,1.0
2014-10-31,69.68,69.88,68.96,69.25,10.1932696721396,1884305,0.0000,1.0
2014-10-30,67.87,69.26,67.52,68.94,10.1476391508636,1683409,0.0000,1.0
2014-10-29,67.92,68.14,67.29,67.72,9.96806097035801,1237186,0.0000,1.0
2014-10-28,68.38,68.71,67.475,67.9,9.99455611174408,1453199,0.0000,1.0
2014-10-27,66.35,67.96,66.25,67.92,9.99750001634253,1832180,0.0000,1.0
2014-10-24,67.02,67.4899,66.43,66.8,9.83264135882922,1587468,0.0000,1.0
2014-10-23,67.13,69.35,66.75,66.95,9.85472064331761,2675344,0.0000,1.0
2014-10-22,65.37,65.63,64.45,65.43,9.63098389383527,2433728,0.0000,1.0
2014-10-21,64.78,65.66,64.5,65.36,9.62068022774069,1529901,0.0000,1.0
2014-10-20,63.1,64.95,62.96,64.88,9.55002651737784,1790173,0.0000,1.0
2014-10-17,62.22,63.31,61.76,63.09,9.2865470558164,1857426,0.0000,1.0
2014-10-16,61.3,62.14,60.65,61.85,9.10402497071239,2229483,0.0000,1.0
2014-10-15,63.57,63.9,61.2589,62.14,9.14671158738994,2382671,0.0000,1.0
2014-10-14,64.04,64.6,63.99,64.08,9.43227033343977,1593971,0.0000,1.0
2014-10-13,64.27,64.62,63.69,63.79,9.38958371676222,1095021,0.0000,1.0
2014-10-10,64.52,65.19,64.41,64.43,9.48378866391268,1650822,0.0000,1.0
2014-10-09,65.32,65.77,64.1,64.26,9.45876547482584,1879657,0.0000,1.0
2014-10-08,64.33,65.24,64.14,65.2,9.59712899095308,1401237,0.0000,1.0
2014-10-07,64.44,64.98,64.17,64.17,9.4455179041328,1634709,0.0000,1.0
2014-10-06,64.98,64.98,64.07,64.69,9.52205942369255,981858,0.0000,1.0
2014-10-03,64.18,64.9,63.6,64.74,9.52941918518868,1841985,0.0000,1.0
2014-10-02,63.47,63.91,63.35,63.6,9.36161662307692,2068450,0.0000,1.0
2014-10-01,64.23,64.5,63.56,63.57,9.35720076617925,1650555,0.0000,1.0
2014-09-30,64.23,64.51,63.87,64.31,9.46612523632197,1116612,0.0000,1.0
2014-09-29,63.7,64.12,63.515,64.09,9.433742285739,1295254,0.0000,1.0
2014-09-26,63.91,64.18,63.42,64.05,9.42785447654209,1216354,0.0000,1.0
2014-09-25,64.62,64.62,63.75,63.95,9.41313495354983,1055066,0.0000,1.0
2014-09-24,63.97,64.99,63.96,64.94,9.5588582311732,1411379,0.0000,1.0
2014-09-23,65.07,65.165,63.79,63.8,9.39105566906144,1907618,0.0000,1.0
2014-09-22,64.1,65.43,64.08,65.32,9.61479241854378,2422780,0.0000,1.0
2014-09-19,63.51,64.5399,63.23,64.17,9.4455179041328,2216687,0.0000,1.0
2014-09-18,63.09,63.54,62.98,63.36,9.3262897678955,864548,0.0000,1.0
2014-09-17,63.57,63.72,63.02,63.13,9.29243486501331,1076534,0.0000,1.0
2014-09-16,62.56,63.69,62.42,63.51,9.34836905238389,1753324,0.0000,1.0
2014-09-15,62.06,62.69,61.76,62.52,9.20264577476052,1092778,0.0000,1.0
2014-09-12,62.65,62.7,61.805,61.88,9.10844082761007,1187491,0.0000,1.0
2014-09-11,62.21,62.84,62.16,62.8,9.24386043913885,1118861,0.4100,1.0
2014-09-10,62.37,62.8,62.37,62.71,9.17074020152503,969778,0.0000,1.0
2014-09-09,62.38,62.48,61.9,62.25,9.10346958292032,1402670,0.0000,1.0
2014-09-08,62.18,62.41,62.005,62.31,9.11224401143398,1083581,0.0000,1.0
2014-09-05,62.54,62.65,62.06,62.23,9.10054477341577,1209667,0.0000,1.0
2014-09-04,63.41,63.7,62.53,62.59,9.15319134449772,1780999,0.0000,1.0
2014-09-03,63.12,63.48,63.1,63.47,9.28188296269804,1320356,0.0000,1.0
2014-09-02,62.82,63.41,62.65,63.03,9.21753715359788,1731749,0.0000,1.0
2014-08-29,62.62,63.01,62.44,62.92,9.20145070132284,1572008,0.0000,1.0
2014-08-28,61.65,62.635,61.595,62.49,9.13856729697495,1558350,0.0000,1.0
2014-08-27,61.08,61.82,60.93,61.82,9.04058617857244,1374204,0.0000,1.0
2014-08-26,61.07,61.6,60.72,60.88,8.90312013185846,1389982,0.0000,1.0
2014-08-25,60.79,61.0955,60.59,60.96,8.91481936987667,1353256,0.0000,1.0
2014-08-22,61.28,61.34,60.43,60.48,8.84462394176741,1670996,0.0000,1.0
2014-08-21,61.08,61.67,60.94,61.14,8.94114265541764,1069726,0.0000,1.0
2014-08-20,61.2,61.2,60.79,60.92,8.90896975086757,868064,0.0000,1.0
2014-08-19,60.88,61.15,60.74,61.14,8.94114265541764,1082522,0.0000,1.0
2014-08-18,60.86,61.09,60.51,60.83,8.89580810809708,2107429,0.0000,1.0
2014-08-15,60.85,61.1,60.33,60.4,8.83292470374919,3480158,0.0000,1.0
2014-08-14,60.56,60.8,60.334,60.52,8.85047356077651,1703185,0.0000,1.0
2014-08-13,60.67,60.89,60.31,60.42,8.83584951325375,1369311,0.0000,1.0
2014-08-12,60.59,60.75,60.35,60.4,8.83292470374919,1471477,0.0000,1.0
2014-08-11,60.7,60.93,60.5,60.59,8.86071039404245,2248016,0.0000,1.0
2014-08-08,60.09,60.52,59.65,60.4,8.83292470374919,1263492,0.0000,1.0
2014-08-07,60.46,60.66,59.83,59.94,8.76565408514448,932359,0.0000,1.0
2014-08-06,59.02,60.2,59.02,60.18,8.80075179919911,1476118,0.0000,1.0
2014-08-05,59.21,59.4,58.87,59.03,8.63257525268733,1297091,0.0000,1.0
2014-08-04,58.91,59.1,58.58,59.06,8.63696246694416,1394124,0.0000,1.0
2014-08-01,58.91,59.1,58.58,59.06,8.63696246694416,1394124,0.0000,1.0
2014-07-31,59.44,59.44,58.65,58.76,8.59309032437587,1554493,0.0000,1.0
2014-07-30,61.05,61.1399,59.5,59.69,8.72909396633757,1955980,0.0000,1.0
2014-07-29,61.66,61.84,60.7,60.7,8.87679684631749,2015072,0.0000,1.0
2014-07-28,61.7,61.92,61.3,61.76,9.03181175005878,1489990,0.0000,1.0
2014-07-25,60.98,61.67,60.8,61.56,9.00256365501325,1702614,0.0000,1.0
2014-07-24,59.29,61.52,59.29,60.98,8.91774417938122,3696895,0.0000,1.0
2014-07-23,58.96,59.0,58.35,58.44,8.54629337230303,2110408,0.0000,1.0
2014-07-22,58.84,59.0,58.56,58.67,8.57992868160539,1543778,0.0000,1.0
2014-07-21,59.22,59.25,58.52,58.86,8.60771437189864,989164,0.0000,1.0
2014-07-18,59.15,59.4625,58.94,59.45,8.69399625228294,962703,0.0000,1.0
2014-07-17,59.09,59.58,58.87,58.9,8.61356399090774,1169959,0.0000,1.0
2014-07-16,59.45,59.59,59.04,59.34,8.6779098000079,1748795,0.0000,1.0
2014-07-15,59.32,59.5,59.1475,59.38,8.68375941901701,2810561,0.0000,1.0
2014-07-14,59.29,59.65,59.21,59.28,8.66913537149424,872216,0.0000,1.0
2014-07-11,58.98,59.15,58.735,59.03,8.63257525268733,1316601,0.0000,1.0
2014-07-10,58.12,59.065,58.07,58.93,8.61795120516457,1146185,0.0000,1.0
2014-07-09,58.63,58.865,58.5,58.55,8.56237982457807,1338390,0.0000,1.0
2014-07-08,58.8,58.87,58.3,58.41,8.5419061580462,1710041,0.0000,1.0
2014-07-07,59.01,59.27,58.8,58.84,8.60478956239408,1531678,0.0000,1.0
2014-07-03,58.99,59.23,58.895,59.07,8.63842487169644,827593,0.0000,1.0
2014-07-02,58.97,59.23,58.8,58.98,8.62526322892595,1071603,0.0000,1.0
2014-07-01,58.75,59.44,58.62,58.99,8.62672563367823,1723292,0.0000,1.0
2014-06-30,58.42,58.91,58.16,58.58,8.5667670388349,1321070,0.0000,1.0
2014-06-27,58.46,58.7,57.89,58.25,8.51850768200978,2340222,0.0000,1.0
2014-06-26,58.47,58.92,58.33,58.6,8.56969184833945,1260692,0.0000,1.0
2014-06-25,58.41,58.77,58.33,58.51,8.55653020556896,1310518,0.0000,1.0
2014-06-24,58.52,58.77,58.45,58.56,8.56384222933035,2128475,0.0000,1.0
2014-06-23,59.9,59.94,58.98,59.32,8.67498499050335,1568362,0.0000,1.0
2014-06-20,59.92,60.5,59.86,60.03,8.77881572791497,1924560,0.0000,1.0
2014-06-19,59.65,60.23,59.5,60.17,8.79928939444684,2061388,0.0000,1.0
2014-06-18,58.29,60.27,58.25,60.22,8.80660141820822,2185792,0.0000,1.0
2014-06-17,58.67,58.99,58.0,58.32,8.52874451527571,1662340,0.0000,1.0
2014-06-16,57.74,58.91,57.66,58.7,8.58431589586221,1445998,0.0000,1.0
2014-06-13,57.8,57.94,57.63,57.78,8.44977465865279,830373,0.0000,1.0
2014-06-12,57.93,58.05,57.44,57.85,8.46001149191872,1403326,0.4100,1.0
2014-06-11,58.16,58.72,58.16,58.22,8.45420303912647,1117638,0.0000,1.0
2014-06-10,58.15,58.58,57.94,58.42,8.48324530308774,1473191,0.0000,1.0
2014-06-09,58.38,58.655,58.315,58.56,8.50357488786063,1236139,0.0000,1.0
2014-06-06,58.47,58.65,58.21,58.52,8.49776643506838,1031263,0.0000,1.0
2014-06-05,57.91,58.59,57.62,58.49,8.49341009547419,1789594,0.0000,1.0
2014-06-04,56.93,58.08,56.87,58.06,8.43096922795745,2201886,0.0000,1.0
2014-06-03,57.48,57.53,56.82,56.86,8.25671564418982,1997475,0.0000,1.0
2014-06-02,57.76,57.83,57.25,57.56,8.35836356805427,1531850,0.0000,1.0
2014-05-30,57.63,58.16,57.54,57.7,8.37869315282716,1517013,0.0000,1.0
2014-05-29,57.18,57.88,57.14,57.85,8.40047485079812,824259,0.0000,1.0
2014-05-28,56.9,57.26,56.66,56.84,8.25381141779369,1642798,0.0000,1.0
2014-05-27,56.94,57.07,56.675,56.79,8.24655085180337,1373564,0.0000,1.0
2014-05-23,57.2,57.31,56.88,56.99,8.27559311576464,813516,0.0000,1.0
2014-05-22,57.23,57.29,56.915,57.2,8.30608749292398,898096,0.0000,1.0
2014-05-21,57.06,57.39,56.92,57.27,8.31625228531042,939754,0.0000,1.0
2014-05-20,57.2,57.62,56.85,57.1,8.29156636094334,1044638,0.0000,1.0
2014-05-19,57.09,57.255,56.78,57.22,8.30899171932011,1009896,0.0000,1.0
2014-05-16,56.75,57.25,56.69,57.21,8.30753960612204,978121,0.0000,1.0
2014-05-15,56.98,57.11,56.67,56.83,8.25235930459562,849963,0.0000,1.0
2014-05-14,57.18,57.411,56.98,57.24,8.31189594571623,1114023,0.0000,1.0
2014-05-13,57.14,57.4,56.98,57.23,8.31044383251817,1048122,0.0000,1.0
2014-05-12,57.03,57.34,56.84,57.15,8.29882692693366,901083,0.0000,1.0
2014-05-09,56.59,56.91,56.32,56.91,8.26397621018013,952358,0.0000,1.0
2014-05-08,56.61,56.97,56.41,56.56,8.21315224824791,1069450,0.0000,1.0
2014-05-07,56.42,56.7,56.0,56.68,8.23057760662467,1385799,0.0000,1.0
2014-05-06,55.72,56.28,55.57,56.15,8.1536156071273,1576498,0.0000,1.0
2014-05-05,55.72,56.24,55.65,55.86,8.11150432438345,1327729,0.0000,1.0
2014-05-02,55.48,56.1,55.4,55.97,8.12747756956215,1358966,0.0000,1.0
2014-05-01,55.5,55.685,55.07,55.59,8.07229726803573,1609487,0.0000,1.0
2014-04-30,55.0,55.47,54.82,55.42,8.04761134366865,1405646,0.0000,1.0
2014-04-29,55.4,55.5,54.8,55.09,7.99969160813255,1497388,0.0000,1.0
2014-04-28,54.0,55.59,53.86,55.4,8.04470711727252,2784596,0.0000,1.0
2014-04-25,53.63,53.755,53.14,53.58,7.78042251522494,1271303,0.0000,1.0
2014-04-24,54.48,54.76,53.75,53.82,7.81527323197847,2756849,0.0000,1.0
2014-04-23,54.8,55.34,53.83,54.48,7.91111270305067,4122697,0.0000,1.0
2014-04-22,52.45,52.66,52.23,52.39,7.60762104465537,993230,0.0000,1.0
2014-04-21,52.44,52.83,52.4101,52.55,7.63085485582439,825544,0.0000,1.0
2014-04-17,52.48,52.8,52.25,52.54,7.62940274262633,1124344,0.0000,1.0
2014-04-16,52.22,52.42,51.77,52.4,7.60907315785344,1509490,0.0000,1.0
2014-04-15,51.24,51.71,51.18,51.68,7.50452100759285,2264012,0.0000,1.0
2014-04-14,51.39,51.63,50.98,51.19,7.43336746088774,1531668,0.0000,1.0
2014-04-11,52.08,52.28,51.17,51.19,7.43336746088774,3138288,0.0000,1.0
2014-04-10,52.72,52.988,52.01,52.07,7.56115342231734,2318563,0.0000,1.0
2014-04-09,51.62,52.62,51.49,52.58,7.63521119541858,3047489,0.0000,1.0
2014-04-08,53.17,53.17,51.48,51.62,7.49580832840447,5419802,0.0000,1.0
2014-04-07,53.73,54.06,53.67,53.68,7.79494364720558,1580682,0.0000,1.0
2014-04-04,53.97,54.61,53.61,53.71,7.79929998679977,1673727,0.0000,1.0
2014-04-03,53.86,54.26,53.48,53.77,7.80801266598815,1860771,0.0000,1.0
2014-04-02,53.78,54.03,53.71,53.73,7.8022042131959,1609796,0.0000,1.0
2014-04-01,54.39,54.55,53.6,53.76,7.80656055279009,2865778,0.0000,1.0
2014-03-31,54.22,54.59,54.01,54.46,7.90820847665454,1461817,0.0000,1.0
2014-03-28,53.78,54.15,53.655,53.95,7.8341507035533,1296984,0.0000,1.0
2014-03-27,53.66,54.07,53.43,53.72,7.80075209999784,2012693,0.0000,1.0
2014-03-26,52.97,53.72,52.96,53.39,7.75283236446174,2120814,0.0000,1.0
2014-03-25,52.6,52.79,52.405,52.76,7.66134923298373,1256713,0.0000,1.0
2014-03-24,52.85,53.05,52.36,52.4,7.60907315785344,2096435,0.0000,1.0
2014-03-21,52.92,53.025,52.57,52.77,7.66280134618179,2369384,0.0000,1.0
2014-03-20,52.17,52.54,51.93,52.54,7.62940274262633,1396474,0.0000,1.0
2014-03-19,52.71,52.89,52.09,52.31,7.59600413907086,1425906,0.0000,1.0
2014-03-18,52.66,52.89,52.49,52.77,7.66280134618179,1327957,0.0000,1.0
2014-03-17,52.52,52.82,52.41,52.72,7.65554078019147,1244265,0.0000,1.0
2014-03-14,51.79,52.7,51.79,52.38,7.60616893145731,1861941,0.0000,1.0
