timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-07-31,101.21,101.37,99.12,100.64,96.704174097426,4604259,0.0000,1.0
2020-07-30,100.98,101.58,100.24,101.53,97.559368005879,3176855,0.0000,1.0
2020-07-29,100.18,102.8931,100.09,102.52,98.5106511175289,4744441,0.0000,1.0
2020-07-28,100.14,100.79,99.27,99.86,95.9546783124896,4114163,0.0000,1.0
2020-07-27,98.55,100.28,98.4111,99.99,96.0795942766457,3718001,0.0000,1.0
2020-07-24,100.21,100.21,98.36,98.95,95.0802665633973,4534668,0.0000,1.0
2020-07-23,100.28,101.98,100.07,100.82,96.8771346631805,5905762,0.0000,1.0
2020-07-22,98.11,100.57,98.0,100.19,96.2717726830396,4662048,0.0000,1.0
2020-07-21,98.88,99.48,97.76,98.19,94.3499886191003,5063453,0.0000,1.0
2020-07-20,100.0,100.71,98.72,99.08,95.2051825275533,5676584,0.0000,1.0
2020-07-17,97.87,100.0,97.68,99.25,95.3685341729881,8315379,0.0000,1.0
2020-07-16,97.85,97.99,94.29,96.4,92.6299918818746,7543256,0.0000,1.0
2020-07-15,95.9,97.13,95.77,96.73,92.9470862524246,6201206,0.0000,1.0
2020-07-14,92.64,94.98,91.71,94.82,91.1117824713626,4121080,0.3600,1.0
2020-07-13,93.14,95.62,92.79,93.09,89.1111139972593,4296566,0.0000,1.0
2020-07-10,93.47,93.8,92.32,93.04,89.0632511151038,2923137,0.0000,1.0
2020-07-09,92.74,94.88,91.85,93.67,89.6663234302641,4575929,0.0000,1.0
2020-07-08,92.84,93.67,91.5,92.58,88.6229125992724,3815692,0.0000,1.0
2020-07-07,92.46,93.4,92.09,92.46,88.508041682099,3389249,0.0000,1.0
2020-07-06,92.76,93.97,92.45,92.97,88.9962430800859,5918359,0.0000,1.0
2020-07-02,92.5,93.06,91.93,92.23,88.2878724241833,3845601,0.0000,1.0
2020-07-01,91.98,91.98,90.43,91.64,87.7230904147475,3393193,0.0000,1.0
2020-06-30,88.75,91.9,88.44,91.43,87.5220663096941,5220806,0.0000,1.0
2020-06-29,89.58,89.7,88.09,89.01,85.205502813364,4669327,0.0000,1.0
2020-06-26,89.82,89.95,87.94,88.71,84.9183255204305,8521862,0.0000,1.0
2020-06-25,87.24,89.81,86.16,89.62,85.7894299756621,5781100,0.0000,1.0
2020-06-24,90.63,90.73,86.82,87.3,83.5685922436431,6140726,0.0000,1.0
2020-06-23,91.11,92.3,90.79,91.3,87.3976228160896,4156936,0.0000,1.0
2020-06-22,90.33,90.65,89.16,90.34,86.4786554787024,5071192,0.0000,1.0
2020-06-19,91.67,92.4,90.61,90.68,86.8041230773604,9473307,0.0000,1.0
2020-06-18,90.5,91.34,89.57,90.28,86.4212200201157,5877867,0.0000,1.0
2020-06-17,90.42,91.67,90.1,90.9,87.0147197588449,4359078,0.0000,1.0
2020-06-16,90.62,91.76,89.14,89.74,85.9043008928355,6143306,0.0000,1.0
2020-06-15,87.52,90.35,87.05,89.55,85.7224219406442,5666045,0.0000,1.0
2020-06-12,89.25,90.19,87.59,89.02,85.2150753897951,5590268,0.0000,1.0
2020-06-11,92.17,92.5,86.94,87.78,84.0280759123367,8166344,0.0000,1.0
2020-06-10,90.85,92.75,90.64,92.16,88.2208643891655,5828446,0.0000,1.0
2020-06-09,92.32,92.82,90.24,90.27,86.4116474436846,4855702,0.0000,1.0
2020-06-08,88.98,92.61,88.91,92.56,88.6037674464102,5425755,0.0000,1.0
2020-06-05,88.47,89.96,87.32,89.86,86.0191718100088,11874292,0.0000,1.0
2020-06-04,91.05,91.34,88.24,88.25,84.4779870045992,9111006,0.0000,1.0
2020-06-03,92.56,92.7,90.56,91.4,87.4933485804007,8052501,0.0000,1.0
2020-06-02,92.92,93.15,91.76,92.62,88.6612029049969,6394128,0.0000,1.0
2020-06-01,92.95,93.96,92.04,93.01,89.0345333858104,5451193,0.0000,1.0
2020-05-29,92.9,95.59,90.75,94.92,90.8628954841536,10138477,0.0000,1.0
2020-05-28,91.95,93.33,91.21,92.1,88.1634289305788,5316326,0.0000,1.0
2020-05-27,89.28,90.78,88.17,90.76,86.8807036888093,5420584,0.0000,1.0
2020-05-26,92.95,93.29,89.17,89.48,85.6554139056264,6242815,0.0000,1.0
2020-05-22,90.42,91.54,89.71,91.47,87.5603566154185,5182655,0.0000,1.0
2020-05-21,89.64,90.61,88.38,90.39,86.526518360858,6180830,0.0000,1.0
2020-05-20,89.58,90.42,88.03,90.09,86.2393410679245,7488783,0.0000,1.0
2020-05-19,90.33,90.5,88.11,88.22,84.4492692753058,7691365,0.0000,1.0
2020-05-18,91.9,93.0,90.02,90.27,86.4116474436846,7646517,0.0000,1.0
2020-05-15,89.96,91.16,88.79,89.89,86.0478895393022,13605613,0.0000,1.0
2020-05-14,90.5,91.78,89.34,91.78,87.8571064847831,8174111,0.0000,1.0
2020-05-13,93.27,94.67,90.84,92.16,88.2208643891655,11612046,0.0000,1.0
2020-05-12,96.46,96.68,93.73,93.8,89.7907669238686,5376588,0.0000,1.0
2020-05-11,93.22,96.49,93.14,96.07,91.9637417737319,7236440,0.0000,1.0
2020-05-08,94.84,94.94,92.9,93.7,89.6950411595574,6167595,0.0000,1.0
2020-05-07,92.14,94.54,91.81,93.99,89.9726458760598,7254904,0.0000,1.0
2020-05-06,93.15,93.43,91.03,91.08,87.187026134605,4242943,0.0000,1.0
2020-05-05,90.95,93.66,90.39,93.03,89.0536785386726,6745272,0.0000,1.0
2020-05-04,89.79,90.16,88.71,89.83,85.9904540807155,5033385,0.0000,1.0
2020-05-01,91.0,91.36,88.75,89.85,86.0095992335777,6834998,0.0000,1.0
2020-04-30,91.85,93.77,91.85,92.09,88.1538563541477,7972622,0.0000,1.0
2020-04-29,92.09,93.05,91.07,92.28,88.3357353063389,7059500,0.0000,1.0
2020-04-28,94.88,95.15,91.34,91.46,87.5507840389874,7799430,0.0000,1.0
2020-04-27,95.48,95.9,94.02,94.95,90.8916132134469,6834753,0.0000,1.0
2020-04-24,94.5,94.58,92.78,94.06,90.0396539110776,9016057,0.0000,1.0
2020-04-23,95.87,97.45,93.35,93.94,89.9247829939042,10574455,0.0000,1.0
2020-04-22,94.28,95.98,92.79,95.48,91.3989597642961,8341549,0.0000,1.0
2020-04-21,96.1,96.97,93.62,94.05,90.0300813346465,12015847,0.0000,1.0
2020-04-20,94.82,100.0,94.65,98.0,93.8112490249373,17217172,0.0000,1.0
2020-04-17,97.45,97.75,94.24,96.01,91.9063063151452,16062581,0.0000,1.0
2020-04-16,92.6,96.99,91.14,96.0,91.8967337387141,26956892,0.0000,1.0
2020-04-15,90.01,91.9,88.51,90.94,87.0530100645694,14065376,0.0000,1.0
2020-04-14,87.0,89.54,86.5,89.14,85.3299463069685,9848217,0.3600,1.0
2020-04-13,86.32,86.48,83.52,85.85,81.8500099491983,6628959,0.0000,1.0
2020-04-09,85.0,86.5,82.95,86.04,82.0311573212466,10465284,0.0000,1.0
2020-04-08,82.5,85.39,81.05,84.95,80.991943450022,9260631,0.0000,1.0
2020-04-07,83.45,84.48,81.77,81.93,78.1126536416752,10862460,0.0000,1.0
2020-04-06,81.08,83.12,79.61,82.73,78.8753794187207,12365596,0.0000,1.0
2020-04-03,78.79,79.99,78.18,79.45,75.748203732834,9128727,0.0000,1.0
2020-04-02,76.12,79.66,76.0,79.44,75.738669660621,10158402,0.0000,1.0
2020-04-01,77.0,77.38,75.35,76.57,73.0023909354701,12198224,0.0000,1.0
2020-03-31,81.43,81.49,78.56,78.91,75.2333638333283,23724192,0.0000,1.0
2020-03-30,82.83,84.4,78.47,79.34,75.6433289384903,47188125,0.0000,1.0
2020-03-27,77.5,77.5,73.61,74.56,71.0860424206433,8337903,0.0000,1.0
2020-03-26,71.08,75.97,71.0,75.81,72.2778014472769,10500949,0.0000,1.0
2020-03-25,68.95,72.63,68.15,70.75,67.4535609074639,9350991,0.0000,1.0
2020-03-24,64.91,69.97,64.5,69.69,66.4429492528786,10900888,0.0000,1.0
2020-03-23,67.07,67.49,61.61,62.82,59.8930416425001,13032018,0.0000,1.0
2020-03-20,74.05,74.86,67.95,68.0,64.8316910488699,15118925,0.0000,1.0
2020-03-19,81.36,81.81,73.55,74.5,71.0288379873648,14474315,0.0000,1.0
2020-03-18,74.98,81.99,74.39,79.26,75.5670563607857,17521875,0.0000,1.0
2020-03-17,75.52,79.79,73.34,79.49,75.7863400216863,13312835,0.0000,1.0
2020-03-16,70.65,79.25,70.0,73.66,70.227975921467,14358919,0.0000,1.0
2020-03-13,77.91,82.67,74.83,81.65,77.8456996197093,18316924,0.0000,1.0
2020-03-12,73.28,78.15,72.01,74.74,71.2576557204785,13875031,0.0000,1.0
2020-03-11,78.53,79.07,76.35,78.09,74.4515699118567,11170130,0.0000,1.0
2020-03-10,79.23,81.0,75.93,80.88,77.1115760593029,9417312,0.0000,1.0
2020-03-09,76.61,79.34,75.1,77.02,73.4314241850582,10283749,0.0000,1.0
2020-03-06,78.6,82.3,78.09,81.74,77.9315062696269,10647611,0.0000,1.0
2020-03-05,80.29,81.47,79.13,80.52,76.7683494596324,9288681,0.0000,1.0
2020-03-04,80.66,82.33,79.46,82.09,78.2651987970843,8659982,0.0000,1.0
2020-03-03,81.58,83.5,77.26,77.99,74.356229189726,9509961,0.0000,1.0
2020-03-02,77.88,81.68,77.25,81.61,77.807563330857,11482075,0.0000,1.0
2020-02-28,77.12,78.16,74.02,77.03,73.4409582572713,16671866,0.0000,1.0
2020-02-27,80.4,82.03,79.16,79.19,75.5003178552942,8654811,0.0000,1.0
2020-02-26,82.13,82.88,81.11,81.36,77.5692115255302,7380110,0.0000,1.0
2020-02-25,84.93,85.37,80.78,81.13,77.3499278646296,7020747,0.0000,1.0
2020-02-24,85.45,85.67,84.07,84.63,80.6868531392038,5549762,0.0000,1.0
2020-02-21,88.04,88.25,87.16,87.45,83.3754615032893,5570900,0.0000,1.0
2020-02-20,89.1,89.56,88.04,88.46,84.3384027968093,3657471,0.0000,1.0
2020-02-19,88.83,89.93,88.69,89.36,85.1964692959855,3464882,0.0000,1.0
2020-02-18,89.42,89.49,88.31,88.88,84.7388338297582,4492280,0.0000,1.0
2020-02-14,88.87,89.71,88.31,89.66,85.4824914623776,3919808,0.0000,1.0
2020-02-13,88.5,89.04,87.7,88.68,84.5481523854968,4448837,0.0000,1.0
2020-02-12,89.56,89.59,88.58,88.79,84.6530271798406,3389418,0.0000,1.0
2020-02-11,88.64,89.41,88.53,89.17,85.0153219239372,2661851,0.0000,1.0
2020-02-10,87.21,88.3,87.21,88.3,84.1858576414002,4219417,0.0000,1.0
2020-02-07,89.23,89.51,87.68,87.87,83.7758925362382,4471582,0.0000,1.0
2020-02-06,90.0,90.08,89.25,89.47,85.3013440903293,4270721,0.0000,1.0
2020-02-05,88.865,89.61,88.55,89.56,85.3871507402469,3565530,0.0000,1.0
2020-02-04,88.15,89.25,88.15,88.23,84.1191191359087,3904607,0.0000,1.0
2020-02-03,87.78,88.4,86.75,87.06,83.0036326869796,4675835,0.0000,1.0
2020-01-31,89.13,89.23,86.9,87.14,83.0799052646842,5914100,0.0000,1.0
2020-01-30,88.29,89.21,87.97,89.16,85.0057878517241,5248069,0.0000,1.0
2020-01-29,89.61,90.23,89.07,89.14,84.986719707298,3914155,0.0000,1.0
2020-01-28,89.7,90.03,89.39,89.54,85.3680825958208,4983705,0.0000,1.0
2020-01-27,89.11,90.0,88.89,89.59,85.4157529568861,4482196,0.0000,1.0
2020-01-24,90.85,91.53,90.21,90.4,86.1880128061447,4218696,0.0000,1.0
2020-01-23,91.81,91.85,90.16,90.73,86.502637189176,7418383,0.0000,1.0
2020-01-22,90.78,92.45,90.03,91.86,87.5799873492528,9841181,0.0000,1.0
2020-01-21,88.86,90.04,88.61,89.73,85.5492299678691,7452658,0.0000,1.0
2020-01-17,88.45,89.2,88.31,89.0,84.853242696315,5878516,0.0000,1.0
2020-01-16,87.94,88.31,87.42,88.28,84.1667894969741,5023276,0.0000,1.0
2020-01-15,86.11,87.85,86.11,87.38,83.3087229977978,5389712,0.0000,1.0
2020-01-14,84.13,86.0,84.01,85.74,81.7451351548545,8751365,0.3600,1.0
2020-01-13,85.5,85.73,84.74,85.12,80.8147027221976,5571466,0.0000,1.0
2020-01-10,86.79,86.99,85.17,85.36,81.0425637261136,4680395,0.0000,1.0
2020-01-09,86.3,86.68,85.75,86.44,82.0679382437355,6432488,0.0000,1.0
2020-01-08,86.24,86.66,85.93,86.21,81.849571448316,5693921,0.0000,1.0
2020-01-07,85.77,86.3,85.54,85.86,81.5172741509385,3410259,0.0000,1.0
2020-01-06,85.62,86.36,85.21,86.34,81.9729961587705,5628760,0.0000,1.0
2020-01-03,85.75,86.67,85.59,85.89,81.545756776428,4746990,0.0000,1.0
2020-01-02,86.06,86.96,85.8,86.95,82.5521428770569,4969010,0.0000,1.0
2019-12-31,86.5,86.99,86.27,86.86,82.4666950005884,3261088,0.0000,1.0
2019-12-30,87.52,87.79,86.61,86.8,82.4097297496094,2706135,0.0000,1.0
2019-12-27,87.49,87.75,87.02,87.4,82.9793822593993,2508138,0.0000,1.0
2019-12-26,87.21,87.52,86.88,87.28,82.8654517574413,2033136,0.0000,1.0
2019-12-24,87.37,87.48,86.98,87.28,82.8654517574413,1067679,0.0000,1.0
2019-12-23,86.31,87.46,86.28,87.35,82.9319112169168,4067769,0.0000,1.0
2019-12-20,88.99,89.24,86.63,86.66,82.2768108306584,11606526,0.0000,1.0
2019-12-19,86.74,87.35,86.49,87.35,82.9319112169168,4643656,0.0000,1.0
2019-12-18,87.08,87.27,86.61,86.93,82.5331544600639,5831115,0.0000,1.0
2019-12-17,86.58,87.3,86.0,87.06,82.6565791705184,5368455,0.0000,1.0
2019-12-16,86.95,87.1,86.3,86.4,82.0299614097495,3843667,0.0000,1.0
2019-12-13,85.78,86.71,85.78,86.35,81.982490367267,3872010,0.0000,1.0
2019-12-12,84.78,86.28,84.64,85.97,81.6217104444,4155194,0.0000,1.0
2019-12-11,84.62,85.04,84.21,84.91,80.6153243437711,2926576,0.0000,1.0
2019-12-10,83.88,84.63,83.76,84.56,80.2830270463937,3904868,0.0000,1.0
2019-12-09,85.12,85.42,83.83,83.87,79.6279266601353,4227003,0.0000,1.0
2019-12-06,85.67,85.91,85.38,85.48,81.1564942280716,4104604,0.0000,1.0
2019-12-05,85.12,85.42,84.33,85.24,80.9286332241556,3279925,0.0000,1.0
2019-12-04,84.5,85.34,84.44,85.18,80.8716679731766,3953350,0.0000,1.0
2019-12-03,83.59,84.42,83.27,84.36,80.0931428764637,3220767,0.0000,1.0
2019-12-02,85.57,85.72,83.98,84.51,80.2355560039112,3801053,0.0000,1.0
2019-11-29,85.3,85.65,84.84,85.45,81.1280116025821,2410936,0.0000,1.0
2019-11-27,85.97,85.97,85.16,85.42,81.0995289770926,2865421,0.0000,1.0
2019-11-26,84.65,85.57,84.32,85.42,81.0995289770926,8766806,0.0000,1.0
2019-11-25,83.91,84.81,83.88,84.49,80.2165675869182,5703950,0.0000,1.0
2019-11-22,83.95,84.02,82.79,83.74,79.5045019496808,3964598,0.0000,1.0
2019-11-21,83.72,83.8,82.36,83.68,79.4475366987018,5211399,0.0000,1.0
2019-11-20,84.34,84.73,83.2,83.89,79.6469150771283,5416249,0.0000,1.0
2019-11-19,84.62,84.64,83.9,84.29,80.0266834169882,4152119,0.0000,1.0
2019-11-18,85.71,85.9,84.02,84.26,79.9982007914987,5812284,0.0000,1.0
2019-11-15,84.67,85.71,84.4,85.71,81.374861023491,5453507,0.0000,1.0
2019-11-14,84.09,84.39,83.68,84.12,79.8652818725477,4474184,0.0000,1.0
2019-11-13,83.96,84.42,83.27,84.22,79.9602239575127,4028489,0.0000,1.0
2019-11-12,83.66,84.78,83.66,84.34,80.0741544594707,3701396,0.0000,1.0
2019-11-11,83.31,83.9,83.31,83.76,79.5234903666738,3139074,0.0000,1.0
2019-11-08,83.33,83.89,83.18,83.74,79.5045019496808,3462833,0.0000,1.0
2019-11-07,83.13,83.58,82.91,83.39,79.1722046523033,6020361,0.0000,1.0
2019-11-06,82.5,83.44,82.38,83.12,78.9158610228979,4488580,0.0000,1.0
2019-11-05,82.87,82.9,80.9,82.34,78.175312760171,8235540,0.0000,1.0
2019-11-04,83.04,83.21,82.22,82.22,78.061382258213,5508037,0.0000,1.0
2019-11-01,84.09,84.29,82.61,82.66,78.4791274320589,5119078,0.0000,1.0
2019-10-31,83.77,84.35,82.92,83.61,79.3810772392263,4614003,0.0000,1.0
2019-10-30,83.32,84.09,82.9,84.01,79.7608455790863,3532803,0.0000,1.0
2019-10-29,82.45,83.87,82.29,83.45,79.2291699032823,4614858,0.0000,1.0
2019-10-28,81.8,82.89,81.76,82.66,78.4791274320589,4768741,0.0000,1.0
2019-10-25,81.45,81.97,81.08,81.65,77.5202123739125,4872822,0.0000,1.0
2019-10-24,81.59,82.09,81.21,81.36,77.2448803275141,4482374,0.0000,1.0
2019-10-23,80.69,81.6,80.41,81.27,77.1594324510456,4338883,0.0000,1.0
2019-10-22,81.81,82.28,80.5,80.54,76.4663552308012,4821212,0.0000,1.0
2019-10-21,83.14,83.28,81.52,81.65,77.5202123739125,5588976,0.0000,1.0
2019-10-18,82.41,83.32,82.03,82.79,78.6025521425134,5219831,0.0000,1.0
2019-10-17,81.52,83.0,81.47,82.38,78.2132895941569,4177476,0.0000,1.0
2019-10-16,81.36,83.69,79.65,81.78,77.643637084367,10764610,0.0000,1.0
2019-10-15,80.7,82.75,80.7,81.98,77.833521254297,6486996,0.0000,1.0
2019-10-14,79.69,80.19,79.42,79.82,75.7827722190533,4288380,0.0000,1.0
2019-10-11,80.73,81.33,79.55,79.63,75.6023822576198,4426053,0.3200,1.0
2019-10-10,79.09,80.46,79.07,80.14,75.7820502079506,5166325,0.0000,1.0
2019-10-09,79.31,79.81,78.88,79.5,75.1768529015732,4027830,0.0000,1.0
2019-10-08,80.56,80.56,78.51,78.51,74.2406883182706,6135793,0.0000,1.0
2019-10-07,81.4,81.98,80.97,81.04,76.6331089200439,2720080,0.0000,1.0
2019-10-04,81.3,82.32,81.29,81.99,77.5314486716979,3399804,0.0000,1.0
2019-10-03,79.25,81.13,78.77,81.07,76.6614775437803,4080435,0.0000,1.0
2019-10-02,81.4,81.55,78.77,79.53,75.2052215253096,5765352,0.0000,1.0
2019-10-01,84.03,84.77,81.77,81.84,77.3896055530157,4687196,0.0000,1.0
2019-09-30,82.19,84.39,82.19,83.67,79.1200916009387,4352936,0.0000,1.0
2019-09-27,83.04,83.34,81.42,81.84,77.3896055530157,3396617,0.0000,1.0
2019-09-26,83.28,83.38,82.09,82.66,78.1650146018118,3270341,0.0000,1.0
2019-09-25,82.4,83.05,82.1,82.86,78.3541387600547,2842834,0.0000,1.0
2019-09-24,83.66,84.03,82.22,82.44,77.9569780277445,3771258,0.0000,1.0
2019-09-23,83.43,83.72,83.13,83.16,78.6378249974192,2522469,0.0000,1.0
2019-09-20,83.51,83.88,82.87,83.58,79.0349857297294,7182006,0.0000,1.0
2019-09-19,83.83,84.25,83.1,83.23,78.7040184528042,3416654,0.0000,1.0
2019-09-18,83.58,84.16,82.85,83.64,79.0917229772023,3053448,0.0000,1.0
2019-09-17,83.4,84.5,83.21,83.58,79.0349857297294,3600036,0.0000,1.0
2019-09-16,83.91,83.91,83.03,83.36,78.8269491556621,3983229,0.0000,1.0
2019-09-13,85.3,85.36,83.89,84.27,79.6874640756675,3633221,0.0000,1.0
2019-09-12,85.03,85.99,84.91,85.21,80.5763476194094,3517091,0.0000,1.0
2019-09-11,82.45,84.56,82.25,84.52,79.9238692734712,4458196,0.0000,1.0
2019-09-10,83.44,83.48,81.02,83.21,78.6851060369799,5613092,0.0000,1.0
2019-09-09,86.34,86.43,83.87,84.22,79.6401830361068,4412513,0.0000,1.0
2019-09-06,86.23,86.43,85.6,86.04,81.3612128761177,4450625,0.0000,1.0
2019-09-05,85.0,86.16,84.56,85.9,81.2288259653476,4356370,0.0000,1.0
2019-09-04,84.5,84.7,83.78,84.22,79.6401830361068,3673143,0.0000,1.0
2019-09-03,84.43,84.64,83.26,84.06,79.4888837095125,4060563,0.0000,1.0
2019-08-30,85.47,85.62,84.63,85.32,80.680365906443,3627850,0.0000,1.0
2019-08-29,85.0,85.11,84.47,84.82,80.2075555108357,3758630,0.0000,1.0
2019-08-28,83.2,84.26,83.06,84.22,79.6401830361068,3889475,0.0000,1.0
2019-08-27,83.82,84.2,83.22,83.65,79.1011791851144,4845581,0.0000,1.0
2019-08-26,82.61,83.18,82.02,83.12,78.6000001657706,3521332,0.0000,1.0
2019-08-23,83.84,84.25,81.36,81.93,77.474711424225,6228406,0.0000,1.0
2019-08-22,84.92,85.31,83.64,84.37,79.782026154789,3206979,0.0000,1.0
2019-08-21,85.05,85.15,84.29,84.9,80.2832051741328,3894903,0.0000,1.0
2019-08-20,85.95,86.01,84.48,84.54,79.9427816892955,3322371,0.0000,1.0
2019-08-19,85.79,86.13,85.33,85.56,80.9073148963346,4580027,0.0000,1.0
2019-08-16,84.74,85.08,84.27,84.78,80.1697306791871,5786292,0.0000,1.0
2019-08-15,84.16,84.73,83.52,83.94,79.3754092145667,4952562,0.0000,1.0
2019-08-14,85.88,86.31,83.91,83.94,79.3754092145667,4106212,0.0000,1.0
2019-08-13,85.32,87.1,84.98,86.89,82.1649905486502,4892696,0.0000,1.0
2019-08-12,86.39,86.51,84.33,84.66,80.0562561842413,3490500,0.0000,1.0
2019-08-09,85.63,87.05,85.43,86.62,81.9096729350222,5102717,0.0000,1.0
2019-08-08,85.11,86.27,85.01,85.56,80.9073148963346,6439311,0.0000,1.0
2019-08-07,83.8,85.0,82.31,84.6,79.9995189367684,5502629,0.0000,1.0
2019-08-06,83.81,84.89,83.68,84.86,80.2453803424843,4422511,0.0000,1.0
2019-08-05,84.73,84.88,82.42,83.16,78.6378249974192,6253772,0.0000,1.0
2019-08-02,85.95,86.2,84.74,85.82,81.1531763020504,4756375,0.0000,1.0
2019-08-01,87.18,88.06,85.64,86.08,81.3990377077663,7022041,0.0000,1.0
2019-07-31,88.18,88.4,86.37,87.1,82.3635709148053,6197159,0.0000,1.0
2019-07-30,88.18,88.73,87.85,88.31,83.5077720721752,2864651,0.0000,1.0
2019-07-29,88.06,88.62,87.38,88.55,83.7347210620667,3623930,0.0000,1.0
2019-07-26,88.35,88.62,87.3,87.75,82.9782244290949,4177672,0.0000,1.0
2019-07-25,88.27,88.47,87.74,88.0,83.2146296268986,4671289,0.0000,1.0
2019-07-24,88.45,88.69,87.59,88.59,83.7725458937153,3879139,0.0000,1.0
2019-07-23,88.1,88.76,87.53,88.74,83.9143890123975,4049242,0.0000,1.0
2019-07-22,87.36,88.71,87.27,88.07,83.2808230822836,6566074,0.0000,1.0
2019-07-19,88.29,88.33,87.45,87.49,82.7323630233791,5824075,0.0000,1.0
2019-07-18,86.24,87.84,85.32,87.76,82.9876806370071,8311763,0.0000,1.0
2019-07-17,85.89,86.75,85.43,85.76,81.0964390545775,9381371,0.0000,1.0
2019-07-16,84.11,84.24,82.9,83.16,78.6378249974192,3886747,0.0000,1.0
2019-07-15,83.81,84.24,83.41,83.81,79.2524785117088,5177684,0.0000,1.0
2019-07-12,85.28,85.44,83.06,83.92,79.3564967987424,5667227,0.3200,1.0
2019-07-11,85.65,85.99,85.19,85.77,80.7978006935913,3653628,0.0000,1.0
2019-07-10,85.68,85.88,85.15,85.38,80.4304095047083,4315910,0.0000,1.0
2019-07-09,84.96,85.37,84.82,85.27,80.3267863488695,3126024,0.0000,1.0
2019-07-08,85.28,85.28,84.69,85.09,80.1572211847696,3591105,0.0000,1.0
2019-07-05,85.16,85.5,84.64,85.42,80.468090652286,3784656,0.0000,1.0
2019-07-03,85.05,85.65,84.92,85.64,80.6753369639637,2437460,0.0000,1.0
2019-07-02,84.75,84.96,84.15,84.95,80.0253371682475,4023290,0.0000,1.0
2019-07-01,84.74,84.98,83.75,84.49,79.5920039711033,4533799,0.0000,1.0
2019-06-28,83.82,84.26,83.12,84.1,79.2246127822203,16436946,0.0000,1.0
2019-06-27,83.39,83.98,83.07,83.69,78.8383810195483,4111620,0.0000,1.0
2019-06-26,84.05,84.37,82.63,82.96,78.1507000762544,5731370,0.0000,1.0
2019-06-25,84.94,85.45,84.24,84.24,79.3564967987424,4915464,0.0000,1.0
2019-06-24,84.78,85.33,84.64,84.71,79.7992502827809,4531625,0.0000,1.0
2019-06-21,85.36,85.36,84.41,85.0,80.0724386027196,8855471,0.0000,1.0
2019-06-20,84.84,85.32,84.3186,84.94,80.015916881353,6436372,0.0000,1.0
2019-06-19,83.4,84.495,83.05,84.33,79.4412793807923,4113451,0.0000,1.0
2019-06-18,82.45,83.59,81.92,83.42,78.5840332733985,6252980,0.0000,1.0
2019-06-17,82.39,82.58,81.67,82.05,77.2934539688605,4095932,0.0000,1.0
2019-06-14,82.17,82.86,82.02,82.22,77.453598846066,4771105,0.0000,1.0
2019-06-13,81.98,82.33,81.75,82.29,77.5195408543271,5220434,0.0000,1.0
2019-06-12,81.29,81.97,81.26,81.95,77.1992510999162,3332562,0.0000,1.0
2019-06-11,81.79,82.0,80.63,81.12,76.4173672876779,3905452,0.0000,1.0
2019-06-10,81.0,81.495,80.44,81.27,76.5586715910944,3927050,0.0000,1.0
2019-06-07,80.49,81.16,80.3,80.74,76.0593963856892,5136407,0.0000,1.0
2019-06-06,78.85,80.43,78.64,80.09,75.4470777375508,5966650,0.0000,1.0
2019-06-05,77.84,78.85,77.83,78.69,74.1282375723295,5286485,0.0000,1.0
2019-06-04,76.25,77.61,76.155,77.46,72.9695422843137,5836169,0.0000,1.0
2019-06-03,76.25,76.79,75.44,75.71,71.3209920777871,6286485,0.0000,1.0
2019-05-31,75.97,76.52,75.6,76.13,71.7166441273535,6571012,0.0000,1.0
2019-05-30,76.01,76.59,75.87,76.52,72.0840353162366,3600295,0.0000,1.0
2019-05-29,75.37,75.97,74.94,75.67,71.2833109302094,4013124,0.0000,1.0
2019-05-28,77.03,77.98,75.68,75.71,71.3209920777871,5418558,0.0000,1.0
2019-05-24,76.02,77.08,75.96,76.98,72.5173685133807,4866347,0.0000,1.0
2019-05-23,76.14,76.14,75.32,75.63,71.2456297826316,5506958,0.0000,1.0
2019-05-22,76.14,76.59,75.85,76.26,71.8391078569812,3062654,0.0000,1.0
2019-05-21,76.56,76.82,76.02,76.03,71.6224412584091,3819675,0.0000,1.0
2019-05-20,75.6,75.96,75.2,75.77,71.3775137991537,4493099,0.0000,1.0
2019-05-17,76.29,77.21,75.96,75.97,71.5659195370425,5169349,0.0000,1.0
2019-05-16,76.52,77.37,76.17,76.6,72.1593976113921,6098066,0.0000,1.0
2019-05-15,75.5,77.02,75.22,76.51,72.0746150293421,4385516,0.0000,1.0
2019-05-14,75.64,76.77,75.63,76.03,71.6224412584091,5319291,0.0000,1.0
2019-05-13,75.17,75.79,74.96,75.5,71.1231660530039,5166977,0.0000,1.0
2019-05-10,76.21,76.66,74.54,76.45,72.0180933079755,3993531,0.0000,1.0
2019-05-09,75.66,76.48,74.88,76.42,71.9898324472922,3736727,0.0000,1.0
2019-05-08,76.93,76.97,76.14,76.22,71.8014267094034,4362822,0.0000,1.0
2019-05-07,78.5,78.87,76.2,76.91,72.4514265051196,5322549,0.0000,1.0
2019-05-06,77.42,79.17,77.35,79.07,74.4862084743181,4006749,0.0000,1.0
2019-05-03,78.83,79.13,78.26,78.69,74.1282375723295,5452725,0.0000,1.0
2019-05-02,78.42,78.87,77.91,78.78,74.2130201543794,5112210,0.0000,1.0
2019-05-01,79.35,79.47,78.29,78.74,74.1753390068017,6702454,0.0000,1.0
