timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-03-03,74.87,76.14,70.8,71.51,64.5549384993508,5683174,0.0000,1.0
2020-03-02,72.5,74.76,70.76,74.65,67.3895421476232,5197152,0.0000,1.0
2020-02-28,71.09,73.11,70.0,72.0,64.9972811068837,7248432,0.0000,1.0
2020-02-27,74.91,76.75,73.2,73.2,66.0805691253318,4158331,0.0000,1.0
2020-02-26,77.6,78.83,76.37,76.39,68.9603097743729,3554475,0.0000,1.0
2020-02-25,82.18,82.31,77.04,77.24,69.7276387874403,3876183,0.0000,1.0
2020-02-24,80.75,82.6,80.6,81.83,73.8712154580041,2964737,0.0000,1.0
2020-02-21,83.51,84.11,82.87,83.72,75.5773940870598,2529477,0.0000,1.0
2020-02-20,83.45,84.1,82.6,83.99,75.8211338912106,2701331,0.0000,1.0
2020-02-19,82.98,83.76,82.67,83.4,75.2885172821403,2323391,0.0000,1.0
2020-02-18,83.3,83.77,82.48,82.67,74.6295170709177,3911588,0.0000,1.0
2020-02-14,84.28,84.4,83.1,83.66,75.5232296861374,1812174,0.0000,1.0
2020-02-13,83.53,84.26,83.16,84.05,75.875298292133,1672857,0.0000,1.0
2020-02-12,83.58,84.36,83.24,83.93,75.7669694902882,2233109,0.0000,1.0
2020-02-11,83.0,83.55,82.7,82.96,74.891311675376,2011606,0.0000,1.0
2020-02-10,82.83,83.61,82.63,83.33,75.2253254810642,2010867,0.0000,1.0
2020-02-07,83.35,84.1,82.87,82.96,74.891311675376,1954652,0.0000,1.0
2020-02-06,84.94,85.33,84.01,84.08,75.9023804925942,2328388,0.0000,1.0
2020-02-05,84.37,85.12,83.83,84.6,76.3718053005884,2324180,0.0000,1.0
2020-02-04,84.11,84.93,83.86,83.95,75.7850242905957,3143778,0.0000,1.0
2020-02-03,83.3,84.55,82.86,82.91,74.8461746746074,3163472,0.0000,1.0
2020-01-31,84.13,84.24,82.85,82.97,74.9003390755298,3498524,0.0000,1.0
2020-01-30,83.96,84.61,83.26,84.56,76.3356956999734,4023872,0.0000,1.0
2020-01-29,83.91,84.4,83.66,84.06,75.8843256922868,4053987,0.0000,1.0
2020-01-28,82.97,83.79,82.29,83.63,75.4961474856762,4187366,0.0000,1.0
2020-01-27,82.79,83.82,82.24,82.51,74.485078668458,4136804,0.0000,1.0
2020-01-24,85.76,86.13,84.08,84.53,76.3086134995122,4766306,0.0000,1.0
2020-01-23,87.8,88.75,84.88,85.41,77.1030247130408,9031669,0.0000,1.0
2020-01-22,94.61,95.15,94.26,94.57,85.372123253861,2245562,0.0000,1.0
2020-01-21,94.07,94.98,93.84,94.63,85.4262876547834,2660956,0.0000,1.0
2020-01-17,94.65,94.77,93.45,94.27,85.101301249249,4608146,0.0000,1.0
2020-01-16,96.4,96.63,95.0,95.13,85.8776576624701,3285333,0.0000,1.0
2020-01-15,96.44,96.89,95.27,95.71,86.4012468713867,1491107,0.0000,1.0
2020-01-14,96.0,97.32,95.75,96.53,87.1414936839929,1704065,0.0000,1.0
2020-01-13,95.32,96.22,95.2,95.93,86.5998496747688,1992631,0.0000,1.0
2020-01-10,96.18,96.42,94.91,95.06,85.814465861394,2499767,0.0000,1.0
2020-01-09,97.14,97.34,95.48,95.78,86.4644386724628,2581988,0.0000,1.0
2020-01-08,98.0,98.18,96.81,97.04,87.6018910918333,2980007,0.0000,1.0
2020-01-07,99.17,99.97,98.56,98.72,89.1184943176606,1784744,0.0000,1.0
2020-01-06,99.0,99.43,98.6,99.21,89.5608369251935,1966914,0.0000,1.0
2020-01-03,98.9,99.94,98.76,99.6,89.9129055311891,1966241,0.0000,1.0
2020-01-02,99.67,100.25,99.48,100.23,90.4816317408744,2555134,0.0000,1.0
2019-12-31,99.36,99.77,99.13,99.66,89.9670699321115,1694095,0.0000,1.0
2019-12-30,99.86,100.23,99.32,99.56,89.8767959305742,1694634,0.0000,1.0
2019-12-27,100.0,100.19,99.64,99.96,90.2378919367236,1308556,0.0000,1.0
2019-12-26,98.9,99.42,98.8,99.4,89.7323575281145,1179608,0.0000,1.0
2019-12-24,98.55,99.14,98.35,98.9,89.2809875204278,678923,0.0000,1.0
2019-12-23,97.55,98.44,97.23,98.35,88.7844805119724,1831644,0.0000,1.0
2019-12-20,97.83,98.04,96.77,97.24,87.782439094908,4825288,0.0000,1.0
2019-12-19,96.5,96.97,96.2,96.9,87.475507489681,2029409,0.0000,1.0
2019-12-18,95.22,96.52,95.13,96.5,87.1144114835317,2170617,0.0000,1.0
2019-12-17,94.22,95.2,93.85,95.02,85.778356260779,2213051,0.0000,1.0
2019-12-16,93.73,94.51,93.08,94.04,84.8936710457131,1891735,0.0000,1.0
2019-12-13,92.94,93.4,91.93,93.15,84.0902324320308,1758052,0.0000,1.0
2019-12-12,91.94,93.59,91.59,93.36,84.2798078352592,2468375,0.0000,1.0
2019-12-11,91.3,92.0,90.64,91.66,82.7451498091245,2930331,0.0000,1.0
2019-12-10,90.17,91.38,90.17,90.27,81.4903411877555,1956948,0.0000,1.0
2019-12-09,89.84,90.98,89.57,90.85,82.013930396672,1603380,0.4800,1.0
2019-12-06,89.8,90.79,89.68,90.42,81.1967544779052,1603619,0.0000,1.0
2019-12-05,88.6,89.34,88.27,89.19,80.0922199942974,1080040,0.0000,1.0
2019-12-04,86.37,88.32,86.3,88.04,79.0595251518998,1309634,0.0000,1.0
2019-12-03,87.07,87.07,85.49,85.99,77.2186343458867,2016404,0.0000,1.0
2019-12-02,88.84,88.84,87.29,87.99,79.0146253761433,1663682,0.0000,1.0
2019-11-29,88.9,89.28,88.17,88.54,79.5085229094639,706561,0.0000,1.0
2019-11-27,88.0,89.18,87.99,89.05,79.9665006221794,1516919,0.0000,1.0
2019-11-26,86.28,87.86,85.73,87.65,78.7093069009997,3469587,0.0000,1.0
2019-11-25,87.33,87.34,86.09,86.55,77.7215118343585,2026549,0.0000,1.0
2019-11-22,85.29,86.63,84.84,86.51,77.6855920137534,1390684,0.0000,1.0
2019-11-21,85.59,85.93,84.78,84.8,76.1500196828839,1479615,0.0000,1.0
2019-11-20,86.57,86.57,85.25,85.5,76.7786165434738,1253367,0.0000,1.0
2019-11-19,86.96,87.25,85.61,86.33,77.5239528210303,2003503,0.0000,1.0
2019-11-18,86.65,87.58,86.54,87.24,78.3411287397971,2417450,0.0000,1.0
2019-11-15,86.39,87.01,85.77,86.88,78.0178503543509,1557587,0.0000,1.0
2019-11-14,85.62,86.71,85.42,85.84,77.0839350186174,1694849,0.0000,1.0
2019-11-13,84.79,86.02,83.91,85.76,77.0120953774071,2108232,0.0000,1.0
2019-11-12,86.4,86.76,84.56,84.72,76.0781800416736,2414463,0.0000,1.0
2019-11-11,86.32,86.87,86.12,86.4,77.5868125070893,1726324,0.0000,1.0
2019-11-08,86.19,87.09,86.15,87.07,78.1884695022253,1682001,0.0000,1.0
2019-11-07,86.89,88.33,86.26,86.41,77.5957924622406,2335594,0.0000,1.0
2019-11-06,86.34,86.57,85.32,86.11,77.3263938077021,2359880,0.0000,1.0
2019-11-05,84.84,86.39,84.6,86.2,77.4072134040636,3066260,0.0000,1.0
2019-11-04,83.56,84.99,83.33,84.8,76.1500196828839,2982705,0.0000,1.0
2019-11-01,83.11,83.67,82.65,82.89,74.4348482489888,2147363,0.0000,1.0
2019-10-31,81.88,83.0,81.6,82.29,73.8960509399118,2956590,0.0000,1.0
2019-10-30,81.37,82.76,81.29,82.33,73.9319707605169,2201192,0.0000,1.0
2019-10-29,83.06,83.2,81.08,81.18,72.8992759181193,3046088,0.0000,1.0
2019-10-28,84.7,84.87,83.08,83.45,74.9377257374607,3127792,0.0000,1.0
2019-10-25,84.9,85.83,81.49,84.15,75.5663225980505,7369271,0.0000,1.0
2019-10-24,91.98,91.98,89.76,90.82,81.5559526839566,1860444,0.0000,1.0
2019-10-23,93.29,93.33,91.45,91.49,82.1576096790926,1794530,0.0000,1.0
2019-10-22,93.64,93.88,92.57,93.16,83.6572621893569,2181552,0.0000,1.0
2019-10-21,93.13,93.61,92.53,93.42,83.8907410232903,3056123,0.0000,1.0
2019-10-18,91.08,93.1,90.83,92.47,83.0376452839184,1568809,0.0000,1.0
2019-10-17,91.88,91.88,91.09,91.54,82.202509454849,1455175,0.0000,1.0
2019-10-16,91.38,91.79,91.08,91.36,82.0408702621259,1127880,0.0000,1.0
2019-10-15,91.09,91.63,90.8,91.52,82.1845495445464,1196201,0.0000,1.0
2019-10-14,90.52,91.17,90.03,90.94,81.663712145772,853123,0.0000,1.0
2019-10-11,89.92,91.81,89.71,90.89,81.6188123700156,1521750,0.0000,1.0
2019-10-10,88.64,89.38,88.33,88.62,79.5803625506742,1116803,0.0000,1.0
2019-10-09,87.95,88.74,87.39,88.45,79.4277033131024,958300,0.0000,1.0
2019-10-08,87.38,88.01,86.62,86.97,78.0986699507124,1348783,0.0000,1.0
2019-10-07,88.3,89.06,87.8,88.3,79.2930039858331,1167667,0.0000,1.0
2019-10-04,87.42,88.94,87.4,88.69,79.6432222367332,2197392,0.0000,1.0
2019-10-03,86.59,87.19,85.15,87.17,78.2782690537381,1248012,0.0000,1.0
2019-10-02,88.37,88.45,86.67,86.71,77.8651911167791,2829201,0.0000,1.0
2019-10-01,89.06,89.73,88.42,89.01,79.9305808015743,2253641,0.0000,1.0
2019-09-30,88.96,89.36,88.65,88.99,79.9126208912717,1543751,0.0000,1.0
2019-09-27,88.71,89.6,87.91,88.79,79.733021788246,1657278,0.0000,1.0
2019-09-26,87.22,88.12,87.02,88.07,79.0864650173536,1599660,0.0000,1.0
2019-09-25,87.33,88.11,86.67,87.02,78.1435697264689,1480905,0.0000,1.0
2019-09-24,88.01,88.05,85.75,86.44,77.6227323276944,1882768,0.0000,1.0
2019-09-23,85.41,87.8,85.41,87.6,78.6644071252433,1228595,0.0000,1.0
2019-09-20,87.61,87.73,85.67,85.67,76.9312757810456,2509777,0.0000,1.0
2019-09-19,87.5,87.92,86.95,87.06,78.179489547074,1371448,0.0000,1.0
2019-09-18,87.88,87.88,86.57,87.59,78.655427170092,1335216,0.0000,1.0
2019-09-17,87.98,87.98,86.47,87.92,78.9517656900844,1778185,0.0000,1.0
2019-09-16,89.75,90.01,88.14,88.42,79.4007634476485,1110962,0.0000,1.0
2019-09-13,91.12,91.36,89.95,90.3,81.0889950160898,1492159,0.0000,1.0
2019-09-12,91.0,91.28,89.75,90.35,81.1338947918462,1809929,0.0000,1.0
2019-09-11,90.0,90.95,88.03,90.82,81.5559526839566,2179457,0.0000,1.0
2019-09-10,89.25,90.0,88.83,89.82,80.6579571688282,1743439,0.0000,1.0
2019-09-09,87.6,89.67,86.7,89.63,80.4873380209538,2312472,0.4300,1.0
2019-09-06,86.8,87.78,86.8,87.61,78.2977535422581,1665903,0.0000,1.0
2019-09-05,83.44,86.55,83.28,86.51,77.3146747967213,1964104,0.0000,1.0
2019-09-04,81.8,82.47,81.31,82.11,73.3823598145738,1887908,0.0000,1.0
2019-09-03,81.31,81.84,80.25,80.95,72.3456585920077,1420822,0.0000,1.0
2019-08-30,83.25,83.61,81.9,81.95,73.2393665424957,1490743,0.0000,1.0
2019-08-29,82.43,83.62,82.27,83.3,74.4458722756546,1788325,0.0000,1.0
2019-08-28,79.07,81.26,79.07,81.21,72.5780226591346,1140033,0.0000,1.0
2019-08-27,80.42,80.42,79.23,79.56,71.1034045408293,1048053,0.0000,1.0
2019-08-26,79.3,79.8,78.79,79.69,71.2195865743927,1069155,0.0000,1.0
2019-08-23,80.22,80.74,77.95,78.35,70.0220179207388,1475265,0.0000,1.0
2019-08-22,81.5,81.69,80.08,81.01,72.399281069037,1193702,0.0000,1.0
2019-08-21,80.76,81.24,80.32,81.01,72.399281069037,1113176,0.0000,1.0
2019-08-20,79.71,80.1,79.51,79.9,71.4072652439952,1390869,0.0000,1.0
2019-08-19,80.17,80.19,79.11,79.99,71.4876989595392,1312380,0.0000,1.0
2019-08-16,78.18,79.02,77.78,78.78,70.4063123394486,1291091,0.0000,1.0
2019-08-15,79.91,79.91,76.77,77.48,69.2444920038142,2462389,0.0000,1.0
2019-08-14,81.03,81.38,79.36,79.4,70.9604112687512,1909635,0.0000,1.0
2019-08-13,81.38,84.74,81.15,82.78,73.9811441414008,1611799,0.0000,1.0
2019-08-12,82.17,82.29,80.94,81.93,73.221492383486,1726938,0.0000,1.0
2019-08-09,83.4,83.79,82.13,82.74,73.9453958233813,1570785,0.0000,1.0
2019-08-08,82.3,83.67,81.93,83.65,74.7586700583254,1289734,0.0000,1.0
2019-08-07,80.84,81.91,80.0,81.73,73.0427507933884,1705281,0.0000,1.0
2019-08-06,80.86,81.84,80.39,81.64,72.9623170778444,1585001,0.0000,1.0
2019-08-05,81.24,81.65,79.97,80.46,71.9077416962685,2384169,0.0000,1.0
2019-08-02,83.47,83.83,82.32,82.78,73.9811441414008,2022804,0.0000,1.0
2019-08-01,87.5,87.62,82.23,83.37,74.5084318321888,2511180,0.0000,1.0
2019-07-31,88.08,88.27,86.72,87.39,78.1011377931507,1662875,0.0000,1.0
2019-07-30,87.97,88.7,86.77,88.16,78.7892929150265,917305,0.0000,1.0
2019-07-29,88.5,88.83,87.47,88.33,78.9412232666095,1157855,0.0000,1.0
2019-07-26,89.71,89.79,88.45,88.61,79.1914614927462,1572537,0.0000,1.0
2019-07-25,89.12,90.42,88.2,89.34,79.8438682966024,2548743,0.0000,1.0
2019-07-24,90.33,91.54,86.44,89.33,79.8349312170976,4663961,0.0000,1.0
2019-07-23,87.43,88.27,86.96,88.27,78.8876007895802,1820305,0.0000,1.0
2019-07-22,87.97,88.0,86.83,86.84,77.6095984203823,1388584,0.0000,1.0
2019-07-19,88.02,88.58,87.28,87.34,78.0564523956263,2413341,0.0000,1.0
2019-07-18,86.58,87.28,86.19,87.16,77.8955849645385,1748603,0.0000,1.0
2019-07-17,87.96,88.08,86.35,86.44,77.2521152401871,1441812,0.0000,1.0
2019-07-16,88.48,88.69,88.12,88.31,78.9233491075997,1433013,0.0000,1.0
2019-07-15,89.06,89.1,87.79,88.44,79.0395311411632,1176474,0.0000,1.0
2019-07-12,88.57,89.16,88.26,88.88,79.4327626393779,1528274,0.0000,1.0
2019-07-11,86.9,87.94,86.59,87.87,78.530117609385,1157385,0.0000,1.0
2019-07-10,86.86,87.22,86.43,86.84,77.6095984203823,1085526,0.0000,1.0
2019-07-09,87.93,88.15,86.58,86.76,77.5381017843433,1200032,0.0000,1.0
2019-07-08,87.43,88.5,86.21,88.36,78.9680345051242,1173152,0.0000,1.0
2019-07-05,87.58,87.88,86.89,87.81,78.4764951323557,961889,0.0000,1.0
2019-07-03,87.08,88.19,86.91,87.94,78.5926771659192,975325,0.0000,1.0
2019-07-02,88.15,88.37,86.4,86.72,77.5023534663237,1334010,0.0000,1.0
2019-07-01,88.37,89.11,87.69,88.33,78.9412232666095,1287292,0.0000,1.0
2019-06-28,86.78,88.16,86.71,87.35,78.0653894751312,5908433,0.0000,1.0
2019-06-27,86.36,86.81,85.81,86.7,77.484479307314,1244444,0.0000,1.0
2019-06-26,85.66,86.29,85.42,85.7,76.5907713568259,1359970,0.0000,1.0
2019-06-25,87.77,88.11,85.33,85.41,76.3315960511844,1588211,0.0000,1.0
2019-06-24,88.24,88.81,87.7,87.85,78.5122434503752,1394256,0.0000,1.0
2019-06-21,89.09,89.28,88.01,88.37,78.976971584629,2884396,0.0000,1.0
2019-06-20,89.0,89.19,88.1563,88.61,79.1914614927462,1712946,0.0000,1.0
2019-06-19,88.4,88.99,87.91,88.35,78.9590974256193,1143243,0.0000,1.0
2019-06-18,87.79,88.64,87.5,88.3,78.9144120280949,1827860,0.0000,1.0
2019-06-17,87.17,87.95,87.08,87.18,77.9134591235483,1318696,0.0000,1.0
2019-06-14,86.89,87.52,86.33,87.26,77.9849557595873,1220858,0.0000,1.0
2019-06-13,85.48,86.98,85.48,86.83,77.6006613408774,1418172,0.0000,1.0
2019-06-12,85.66,86.06,84.66,84.77,75.759622962872,1192015,0.0000,1.0
2019-06-11,86.09,86.73,85.35,85.48,76.3941556077186,918463,0.0000,1.0
2019-06-10,85.28,86.49,85.24,85.69,76.5818342773211,1279923,0.0000,1.0
2019-06-07,84.53,84.92,84.03,84.71,75.7060004858428,1297353,0.5100,1.0
2019-06-06,85.56,85.62,83.96,84.46,75.0308472310993,2115965,0.0000,1.0
2019-06-05,85.64,86.2,84.58,85.74,76.1679474496146,1223522,0.0000,1.0
2019-06-04,83.58,85.18,83.42,85.1,75.599397340357,1859095,0.0000,1.0
2019-06-03,81.85,83.75,81.55,82.96,73.6983079125266,1813807,0.0000,1.0
2019-05-31,81.59,82.24,80.76,81.88,72.7388796031543,2605389,0.0000,1.0
2019-05-30,81.91,82.83,81.05,82.73,73.4939852170121,2114034,0.0000,1.0
2019-05-29,82.0,82.91,81.16,82.23,73.0498054441546,2486910,0.0000,1.0
2019-05-28,84.5,84.53,82.68,82.75,73.5117524079264,2725713,0.0000,1.0
2019-05-24,84.94,85.19,83.29,84.04,74.6577362218989,2645266,0.0000,1.0
2019-05-23,85.01,85.86,83.52,84.09,74.7021541991847,3234068,0.0000,1.062
2019-05-22,85.71,90.57,85.46,90.33,75.5607511906281,4812602,0.0000,1.0
2019-05-21,90.95,92.71,90.28,92.1,77.0413504334866,2623030,0.0000,1.0
2019-05-20,90.14,91.08,89.69,90.61,75.7949702798939,1902520,0.0000,1.0
2019-05-17,90.93,91.69,90.56,90.8,75.9539046618956,1627796,0.0000,1.0
2019-05-16,91.0,92.17,90.84,91.3,76.3721530355845,1469387,0.0000,1.0
2019-05-15,89.64,91.15,89.28,90.7,75.8702549871579,1328401,0.0000,1.0
2019-05-14,90.38,90.84,89.13,90.35,75.5774811255757,2115624,0.0000,1.0
2019-05-13,91.25,91.72,89.87,90.12,75.3850868736788,2146926,0.0000,1.0
2019-05-10,93.68,93.81,91.09,92.91,77.7189127988626,1863062,0.0000,1.0
2019-05-09,93.47,94.27,92.43,94.04,78.6641541233994,1383474,0.0000,1.0
2019-05-08,93.69,94.4,93.1,93.72,78.3964751642385,1400178,0.0000,1.0
2019-05-07,93.12,94.12,92.92,93.64,78.3295554244483,1621708,0.0000,1.0
2019-05-06,93.99,94.14,93.22,93.86,78.5135847088714,1934421,0.0000,1.0
2019-05-03,94.5,95.42,94.28,95.37,79.7766947974117,1650305,0.0000,1.0
2019-05-02,93.48,94.25,92.98,93.89,78.5386796112927,2036628,0.0000,1.0
2019-05-01,94.38,94.5,92.98,93.01,77.8025624736004,1090621,0.0000,1.0
2019-04-30,94.09,94.53,93.61,94.41,78.9736579199291,1797606,0.0000,1.0
2019-04-29,94.25,94.89,93.86,94.49,79.0405776597194,1571222,0.0000,1.0
2019-04-26,94.42,94.58,93.02,94.52,79.0656725621407,1212504,0.0000,1.0
2019-04-25,94.75,94.91,93.47,94.01,78.6390592209781,1550522,0.0000,1.0
2019-04-24,94.72,95.28,94.01,94.73,79.24133687909,1510181,0.0000,1.0
2019-04-23,94.85,95.04,93.78,94.59,79.1242273344571,1913325,0.0000,1.0
2019-04-22,95.06,95.92,94.48,94.85,79.3417164887753,1709264,0.0000,1.0
2019-04-18,95.31,96.2,94.56,95.55,79.9272642119397,2354398,0.0000,1.0
2019-04-17,93.41,95.69,93.41,95.5,79.8854393745709,5281496,0.0000,1.0
2019-04-16,91.2,93.6,91.03,93.32,78.0618764652874,5352232,0.0000,1.0
2019-04-15,90.87,91.39,90.71,91.2,76.2885033608467,1433123,0.0000,1.0
2019-04-12,89.45,90.77,89.31,90.71,75.8786199546316,1721813,0.0000,1.0
2019-04-11,89.64,89.93,88.89,89.3,74.6991595408291,1093750,0.0000,1.0
2019-04-10,88.77,89.45,88.66,89.35,74.740984378198,1389380,0.0000,1.0
2019-04-09,89.37,89.87,88.47,88.69,74.1888965249287,1625407,0.0000,1.0
2019-04-08,89.52,90.29,88.87,89.83,75.1425028169393,2049896,0.0000,1.0
2019-04-05,89.63,89.95,88.87,89.17,74.59041496367,1897715,0.0000,1.0
2019-04-04,87.71,89.59,87.47,89.55,74.9082837276735,1379295,0.0000,1.0
2019-04-03,87.3,87.5,86.86,87.45,73.1516405581803,1478146,0.0000,1.0
2019-04-02,86.89,87.48,86.3,86.79,72.599552704911,1714722,0.0000,1.0
2019-04-01,87.63,87.68,86.75,87.33,73.051260948495,1684175,0.0000,1.0
2019-03-29,87.28,87.7,86.48,86.91,72.6999323145964,1503767,0.0000,1.0
2019-03-28,87.37,88.46,86.79,87.16,72.9090565014408,1605527,0.0000,1.0
2019-03-27,85.36,85.83,84.59,85.32,71.3699024862658,1186178,0.0000,1.0
2019-03-26,85.29,85.63,84.55,85.01,71.1105884945787,1068903,0.0000,1.0
2019-03-25,83.77,84.66,83.32,84.51,70.6923401208899,1370525,0.0000,1.0
2019-03-22,85.17,85.43,83.71,83.72,70.0315076904615,1464147,0.0000,1.0
2019-03-21,84.97,86.08,84.74,85.84,71.8048807949022,1127069,0.0000,1.0
2019-03-20,86.35,86.5,84.6,84.92,71.0353037873147,1874879,0.0000,1.0
2019-03-19,86.3,87.03,85.85,86.51,72.3653336156453,2120265,0.0000,1.0
2019-03-18,85.05,86.1,84.63,86.06,71.9889100793253,2139189,0.0000,1.0
2019-03-15,84.93,85.36,83.93,84.78,70.9181942426818,4416102,0.0000,1.0
2019-03-14,85.12,85.26,84.35,84.94,71.0520337222623,1201485,0.0000,1.0
2019-03-13,84.98,85.78,84.51,85.05,71.1440483644738,1944654,0.0000,1.0
2019-03-12,85.4,85.67,84.48,84.78,70.9181942426818,1418526,0.0000,1.0
2019-03-11,84.37,85.34,84.31,85.12,71.2026031367903,1879672,0.0000,1.0
2019-03-08,84.47,84.95,82.77,84.21,70.4413910966766,1734375,0.0000,1.0
2019-03-07,84.92,85.04,84.26,85.0,71.1022235271049,1982013,0.5100,1.0
2019-03-06,85.75,86.24,85.03,85.4,71.0107576799762,892935,0.0000,1.0
2019-03-05,86.13,86.55,85.47,85.51,71.1022235271049,1187574,0.0000,1.0
2019-03-04,87.43,87.57,85.62,85.85,71.384936145503,1249038,0.0000,1.0
2019-03-01,88.28,88.83,86.64,87.28,72.573992158177,1441902,0.0000,1.0
2019-02-28,87.76,87.95,87.17,87.36,72.6405127742707,1384946,0.0000,1.0
2019-02-27,87.17,87.84,86.72,87.73,72.9481706237039,1426664,0.0000,1.0
2019-02-26,86.98,87.62,86.94,87.33,72.6155675432356,1429263,0.0000,1.0
2019-02-25,87.0,87.68,86.53,86.97,72.3162247708141,2623844,0.0000,1.0
2019-02-22,86.24,86.98,86.21,86.5,71.9254161512639,1737689,0.0000,1.0
2019-02-21,86.29,86.46,85.56,85.8,71.3433607604444,2126955,0.0000,1.0
2019-02-20,86.56,86.72,86.03,86.37,71.8173201501117,1620571,0.0000,1.0
2019-02-19,86.32,87.02,86.03,86.73,72.1166629225332,1814786,0.0000,1.0
2019-02-15,86.66,87.29,86.49,86.9,72.2580192317322,1866008,0.0000,1.0
2019-02-14,85.7,86.26,84.97,85.97,71.4847170696435,1164126,0.0000,1.0
2019-02-13,87.0,87.16,86.03,86.48,71.9087859972405,982867,0.0000,1.0
2019-02-12,85.86,86.74,85.59,86.64,72.0418272294278,1897874,0.0000,1.0
2019-02-11,85.9,86.04,85.25,85.49,71.0855933730815,1499163,0.0000,1.0
2019-02-08,85.75,86.29,85.47,85.78,71.326730606421,3687430,0.0000,1.0
2019-02-07,85.57,86.13,84.99,86.04,71.5429226087254,1962582,0.0000,1.0
2019-02-06,86.0,86.54,85.0,86.47,71.9004709202288,1472526,0.0000,1.0
2019-02-05,85.71,86.33,85.35,85.74,71.2934702983742,2651403,0.0000,1.0
2019-02-04,84.0,85.06,83.54,85.06,70.7280450615781,2107245,0.0000,1.0
2019-02-01,84.19,84.29,83.09,84.23,70.0378936696065,1896226,0.0000,1.0
2019-01-31,84.61,85.0,83.47,84.17,69.9880032075362,3278643,0.0000,1.0
2019-01-30,84.26,84.9,83.52,84.61,70.3538665960513,2161749,0.0000,1.0
2019-01-29,83.83,84.59,83.31,84.08,69.9131675144309,2973782,0.0000,1.0
2019-01-28,82.97,83.8,82.47,83.7,69.597194587986,2993691,0.0000,1.0
2019-01-25,84.16,84.85,83.31,83.5,69.4308930477519,2163590,0.0000,1.0
2019-01-24,82.8,83.41,82.1,83.34,69.2978518155646,3120712,0.0000,1.0
2019-01-23,82.12,83.12,81.63,82.89,68.9236733500378,3652739,0.0000,1.0
2019-01-22,82.2,83.29,81.12,81.77,67.9923847247266,4922136,0.0000,1.0
2019-01-18,82.22,84.39,80.0,82.34,68.4663441143939,6281860,0.0000,1.0
2019-01-17,71.67,73.28,71.58,73.26,60.9162541877641,3756118,0.0000,1.0
2019-01-16,71.68,72.26,71.38,71.92,59.8020338681954,1972250,0.0000,1.0
2019-01-15,71.74,72.63,71.41,72.06,59.9184449463593,1922802,0.0000,1.0
2019-01-14,70.78,72.06,70.27,71.63,59.5608966348559,3392992,0.0000,1.0
2019-01-11,72.89,73.1,71.1,71.46,59.4195403256569,2856820,0.0000,1.0
2019-01-10,73.39,73.88,72.45,73.64,61.232227114209,1628260,0.0000,1.0
2019-01-09,74.87,75.67,74.41,74.77,62.1718308165318,1886160,0.0000,1.0
2019-01-08,73.91,74.61,73.06,74.61,62.0387895843445,2347042,0.0000,1.0
2019-01-07,71.79,73.56,71.59,72.98,60.6834320314363,1811756,0.0000,1.0
2019-01-04,70.02,72.01,69.99,71.63,59.5608966348559,2019932,0.0000,1.0
2019-01-03,70.96,70.96,69.07,69.25,57.5819083060697,2271193,0.0000,1.0
2019-01-02,69.96,71.72,69.56,71.35,59.3280744785281,1881210,0.0000,1.0
2018-12-31,70.86,71.62,70.56,71.34,59.3197594015164,1528456,0.0000,1.0
2018-12-28,70.82,71.72,69.85,70.57,58.679498471615,1838788,0.0000,1.0
2018-12-27,69.2,70.44,67.83,70.42,58.5547723164394,2541813,0.0000,1.0
2018-12-26,67.52,69.75,67.18,69.75,57.997662156655,3361105,0.0000,1.0
2018-12-24,69.64,69.76,67.32,67.32,55.9770984428102,1525540,0.0000,1.0
2018-12-21,70.12,71.98,69.22,69.87,58.0974430807955,4266064,0.0000,1.0
2018-12-20,71.52,72.68,69.2,70.05,58.2471144670062,3651859,0.0000,1.0
2018-12-19,73.79,74.49,71.38,71.84,59.7355132521017,2571284,0.0000,1.0
2018-12-18,73.87,75.12,73.16,73.78,61.3486381923729,2561555,0.0000,1.0
2018-12-17,74.33,74.64,72.59,73.05,60.7416375705183,2538009,0.0000,1.0
2018-12-14,75.53,77.1,74.86,75.15,62.4878037429767,1698599,0.0000,1.0
2018-12-13,76.93,77.27,75.85,76.22,63.3775169832293,2033329,0.0000,1.0
2018-12-12,76.93,77.82,76.57,76.65,63.7350652947327,2039263,0.0000,1.0
2018-12-11,77.06,78.06,75.68,76.15,63.3193114441474,1668459,0.0000,1.0
2018-12-10,75.68,76.9,74.9,76.33,63.4689828303581,3941358,0.0000,1.0
2018-12-07,79.33,79.54,75.33,76.0,63.1945852889718,4616064,0.5100,1.0
2018-12-06,79.12,80.01,77.35,79.95,66.0359050301045,2389165,0.0000,1.0
2018-12-04,82.98,83.53,80.14,80.34,66.358031396105,2351264,0.0000,1.0
2018-12-03,82.39,83.66,82.23,83.03,68.5798773564674,2552285,0.0000,1.0
2018-11-30,78.77,81.49,78.77,81.29,67.1426981850806,4199774,0.0000,1.0
2018-11-29,80.21,80.47,78.54,79.46,65.6311821600012,2763998,0.0000,1.0
2018-11-28,79.29,80.23,78.93,80.1,66.1597997862585,2618925,0.0000,1.0
2018-11-27,80.0,80.23,78.32,79.02,65.2677575419494,2395282,0.0000,1.0
2018-11-26,79.74,80.86,79.67,80.52,66.5067051034898,1877799,0.0000,1.0
