timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-08-25,40.19,40.39,39.78,40.06,35.9237632219977,2392530,0.0000,1.0
2017-08-24,40.05,40.37,39.8566,40.03,35.8968607532842,1881618,0.0000,1.0
2017-08-23,39.76,40.69,39.46,40.24,36.0851780342782,3791633,0.0000,1.0
2017-08-22,39.62,40.05,39.58,39.89,35.7713158992882,2981868,0.0000,1.0
2017-08-21,40.15,40.259,39.04,39.52,35.439518785156,4050535,0.0000,1.0
2017-08-18,39.86,40.93,39.7801,40.31,36.1479504612762,3033657,0.0000,1.0
2017-08-17,40.72,40.72,39.87,39.89,35.7713158992882,2678402,0.0000,1.0
2017-08-16,41.68,41.8799,40.51,40.63,36.4349101275528,3274043,0.0000,1.0
2017-08-15,41.39,41.66,41.0,41.54,37.2509516785268,4030930,0.0000,1.0
2017-08-14,42.41,42.58,41.47,41.57,37.2778541472402,3597549,0.0000,1.0
2017-08-11,42.24,42.92,42.17,42.39,38.0131882920739,2490800,0.0000,1.0
2017-08-10,43.52,43.88,42.355,42.61,38.2104730626391,3777402,0.0000,1.0
2017-08-09,44.56,44.97,43.25,43.58,39.0803195510399,3252457,0.0000,1.0
2017-08-08,44.36,45.28,43.93,44.12,39.5645639878816,3380850,0.0000,1.0
2017-08-07,44.71,45.1,44.2,44.39,39.8066862063025,3860927,0.0000,1.0
2017-08-04,44.21,45.31,43.611,45.22,40.5509878407073,6957833,0.0000,1.0
2017-08-03,47.2,47.2,43.24,44.06,39.5107590504547,11169264,0.0000,1.0
2017-08-02,48.18,48.35,47.07,47.91,42.9632425353447,4391214,0.0000,1.0
2017-08-01,49.44,49.44,48.48,48.66,43.6358042531804,2841140,0.0000,1.0
2017-07-31,50.0,50.01,49.1001,49.48,44.3711383980141,2001015,0.0000,1.0
2017-07-28,50.15,51.21,49.72,50.01,44.8464153452846,3980580,0.0000,1.0
2017-07-27,48.84,50.33,48.36,50.22,45.0347326262786,3712243,0.0000,1.0
2017-07-26,49.21,49.8,48.76,48.86,43.8151540446032,2061719,0.0000,1.0
2017-07-25,48.87,49.75,48.54,48.86,43.8151540446032,3520853,0.0000,1.0
2017-07-24,48.54,48.755,47.59,47.96,43.0080799832004,2617163,0.0000,1.0
2017-07-21,49.29,49.399,48.28,48.41,43.4116170139018,3338408,0.0000,1.0
2017-07-20,50.36,50.53,49.29,49.35,44.2545610335892,3443658,0.0000,1.0
2017-07-19,47.43,50.13,47.32,49.86,44.7119030017175,6093398,0.2500,1.0
2017-07-18,49.18,49.25,47.47,47.73,42.5882883710233,2321388,0.0000,1.0
2017-07-17,48.38,48.77,48.24,48.68,43.4359496731911,3011011,0.0000,1.0
2017-07-14,48.42,48.71,48.2,48.56,43.3288766666015,2304256,0.0000,1.0
2017-07-13,47.46,48.28,47.295,48.24,43.0433486490292,2609203,0.0000,1.0
2017-07-12,47.99,48.29,47.01,47.58,42.4544471127862,3213211,0.0000,1.0
2017-07-11,47.11,47.64,46.51,47.2,42.1153825919191,3339852,0.0000,1.0
2017-07-10,46.09,47.38,45.65,47.11,42.0350778369769,5665561,0.0000,1.0
2017-07-07,45.53,45.7,44.595,45.11,40.2505277271498,4281691,0.0000,1.0
2017-07-06,47.65,47.91,45.6401,45.77,40.8394292633927,3535753,0.0000,1.0
2017-07-05,48.98,49.11,47.59,47.65,42.5169063666302,2246747,0.0000,1.0
2017-07-03,48.18,49.56,48.1125,49.33,44.0159284588849,1277770,0.0000,1.0
2017-06-30,47.6,48.411,47.1,47.93,42.766743382006,2797070,0.0000,1.0
2017-06-29,47.4,48.51,47.27,47.45,42.3384513556475,3383256,0.0000,1.0
2017-06-28,46.33,47.48,46.29,47.14,42.0618460886243,2556282,0.0000,1.0
2017-06-27,46.34,46.95,46.14,46.21,41.2320302875547,2076513,0.0000,1.0
2017-06-26,46.33,46.67,45.79,46.21,41.2320302875547,2490783,0.0000,1.0
2017-06-23,45.72,46.19,45.52,46.08,41.1160345304159,8215875,0.0000,1.0
2017-06-22,45.87,46.25,45.15,45.63,40.7145107557049,2692361,0.0000,1.0
2017-06-21,47.35,47.43,45.26,45.66,40.7412790073523,5130303,0.0000,1.0
2017-06-20,48.96,49.67,47.39,47.72,42.5793656204741,5354393,0.0000,1.0
2017-06-19,49.54,50.19,49.4,49.82,44.4531432357926,2972271,0.0000,1.0
2017-06-16,48.05,49.675,47.93,49.54,44.2033062204168,6165119,0.0000,1.0
2017-06-15,47.47,48.14,47.34,47.8,42.6507476248672,4669478,0.0000,1.0
2017-06-14,48.78,48.79,47.22,47.72,42.5793656204741,3793517,0.0000,1.0
2017-06-13,48.41,49.3101,48.31,49.22,43.9177782028445,2242440,0.0000,1.0
2017-06-12,48.82,49.26,48.14,48.42,43.2039581589136,3055204,0.0000,1.0
2017-06-09,47.24,48.6,47.22,48.34,43.1325761545205,3818227,0.0000,1.0
2017-06-08,46.33,47.5,46.32,47.0,41.9369275809364,4612258,0.0000,1.0
2017-06-07,47.65,48.0799,45.95,46.78,41.7406270688554,7068041,0.0000,1.0
2017-06-06,46.56,48.06,46.43,48.04,42.8648936380465,2998264,0.0000,1.0
2017-06-05,46.73,47.13,46.44,46.73,41.6960133161097,3792625,0.0000,1.0
2017-06-02,46.75,47.215,46.125,46.99,41.9280048303873,4197124,0.0000,1.0
2017-06-01,46.85,47.61,46.55,47.3,42.2046100974105,2756986,0.0000,1.0
2017-05-31,47.02,47.315,46.47,46.76,41.7227815677571,4086726,0.0000,1.0
2017-05-30,47.84,48.135,47.25,47.56,42.436601611688,3775040,0.0000,1.0
2017-05-26,47.88,48.26,47.33,48.19,42.9987348962835,2864576,0.0000,1.0
2017-05-25,49.78,50.56,47.66,47.71,42.570442869925,3629147,0.0000,1.0
2017-05-24,49.77,50.55,49.61,49.87,44.4977569885383,2900779,0.0000,1.0
2017-05-23,50.04,50.24,49.53,50.0,44.613752745677,2980768,0.0000,1.0
2017-05-22,51.41,51.4475,50.0,50.02,44.6315982467753,3488448,0.0000,1.0
2017-05-19,50.25,51.19,50.03,51.16,45.6487918093767,2893971,0.0000,1.0
2017-05-18,50.0,50.61,49.34,49.92,44.5423707412839,3546386,0.0000,1.0
2017-05-17,50.72,51.28,50.095,50.19,44.7832850061106,2702449,0.0000,1.0
2017-05-16,51.27,51.48,50.32,50.97,45.4792595489432,3390251,0.0000,1.0
2017-05-15,52.48,52.67,50.58,50.97,45.4792595489432,2921660,0.0000,1.0
2017-05-12,51.12,51.58,50.75,51.45,45.9075515753017,2636963,0.0000,1.0
2017-05-11,51.36,51.78,50.91,51.07,45.5684870544345,1844576,0.0000,1.0
2017-05-10,50.75,52.21,50.75,51.21,45.6934055621224,3551839,0.0000,1.0
2017-05-09,50.21,50.59,49.61,50.45,45.0152765203881,3459287,0.0000,1.0
2017-05-08,49.16,50.4,49.01,50.25,44.8368215094054,3308925,0.0000,1.0
2017-05-05,48.0,49.45,47.94,49.29,43.9802374566884,4231868,0.0000,1.0
2017-05-04,48.65,48.9799,46.09,47.9,42.7399751303586,7782211,0.0000,1.0
2017-05-03,48.31,49.31,48.25,48.8,43.5430226797808,4593524,0.0000,1.0
2017-05-02,48.92,49.22,48.1,48.47,43.2485719116593,3283089,0.0000,1.0
2017-05-01,48.56,49.13,48.36,48.79,43.5340999292316,2915999,0.0000,1.0
2017-04-28,48.74,48.89,48.2817,48.64,43.4002586709946,2973539,0.0000,1.0
2017-04-27,49.47,49.54,48.24,48.32,43.1147306534223,5212610,0.0000,1.0
2017-04-26,49.87,51.0,49.67,50.01,44.6226754962262,2789628,0.0000,1.0
2017-04-25,48.73,50.3,48.38,50.25,44.8368215094054,2895122,0.0000,1.0
2017-04-24,49.42,49.5,48.36,48.74,43.489486176486,3850633,0.0000,1.0
2017-04-21,49.0,49.58,48.79,49.02,43.7393231918618,3030214,0.0000,1.0
2017-04-20,49.39,49.83,49.01,49.02,43.7393231918618,3380841,0.0000,1.0
2017-04-19,50.33,50.645,49.01,49.19,43.891009951197,4945776,0.2500,1.0
2017-04-18,51.99,52.57,50.395,50.45,44.7876507289218,4847439,0.0000,1.0
2017-04-17,52.35,52.97,52.075,52.5,46.607565178759,3099473,0.0000,1.0
2017-04-13,53.62,54.29,52.21,52.37,46.4921559697449,4445383,0.0000,1.0
2017-04-12,53.84,54.64,53.51,53.81,47.7705349003623,4391082,0.0000,1.0
2017-04-11,53.89,53.9699,52.72,53.87,47.8238006891381,2880176,0.0000,1.0
2017-04-10,53.03,54.33,52.82,53.99,47.9303322666895,3536582,0.0000,1.0
2017-04-07,52.53,53.11,52.2,52.64,46.7318520192357,4991985,0.0000,1.0
2017-04-06,52.0,53.28,51.83,52.96,47.0159362260396,3153120,0.0000,1.0
2017-04-05,52.38,52.86,51.56,51.7,45.8973546617494,3856720,0.0000,1.0
2017-04-04,51.16,51.93,50.746,51.89,46.0660296595391,2330518,0.0000,1.0
2017-04-03,51.42,51.779,50.66,51.04,45.3114309852164,2879244,0.0000,1.0
2017-03-31,52.08,52.24,50.6,51.39,45.6221480864081,5740157,0.0000,1.0
2017-03-30,53.98,54.06,52.07,52.09,46.2435822887916,4638129,0.0000,1.0
2017-03-29,51.15,53.43,51.05,53.18,47.2112441182172,4572290,0.0000,1.0
2017-03-28,49.88,51.33,49.78,51.22,45.4712283515436,3061402,0.0000,1.0
2017-03-27,49.7,50.099,49.27,49.72,44.1395836321504,2901886,0.0000,1.0
2017-03-24,50.29,50.605,49.91,50.24,44.6012204682067,2650633,0.0000,1.0
2017-03-23,50.25,50.49,50.06,50.09,44.4680559962674,3489006,0.0000,1.0
2017-03-22,49.99,50.829,49.99,50.54,44.8675494120853,2958388,0.0000,1.0
2017-03-21,51.2,51.39,50.21,50.3,44.6544862569824,2830226,0.0000,1.0
2017-03-20,50.9,51.07,50.24,50.93,45.2137770391275,2666788,0.0000,1.0
2017-03-17,51.23,52.16,51.18,51.22,45.4712283515436,5229431,0.0000,1.0
2017-03-16,51.13,51.6398,50.54,51.08,45.3469415110669,3603236,0.0000,1.0
2017-03-15,50.75,51.28,50.15,51.07,45.3380638796042,3262577,0.0000,1.0
2017-03-14,49.63,50.54,49.28,50.33,44.6811191513703,4172419,0.0000,1.0
2017-03-13,50.22,50.78,50.0,50.16,44.5301994165058,4053645,0.0000,1.0
2017-03-10,50.91,50.99,49.79,50.23,44.5923428367441,6192408,0.0000,1.0
2017-03-09,49.25,50.74,49.05,50.63,44.9474480952489,7189588,0.0000,1.0
2017-03-08,51.05,51.3515,49.28,49.41,43.8643770568092,5307203,0.0000,1.0
2017-03-07,52.37,52.46,51.2,51.28,45.5244941403193,3375242,0.0000,1.0
2017-03-06,52.07,52.49,51.875,52.19,46.3323586034178,2125378,0.0000,1.0
2017-03-03,52.02,52.27,51.81,52.09,46.2435822887916,2864719,0.0000,1.0
2017-03-02,51.96,52.25,51.42,51.92,46.092662553927,4266577,0.0000,1.0
2017-03-01,53.04,53.45,52.73,52.95,47.0070585945769,4470492,0.0000,1.0
2017-02-28,52.78,52.88,52.09,52.59,46.6874638619226,3662583,0.0000,1.0
2017-02-27,53.42,53.5752,52.51,52.93,46.9893033316517,5041061,0.0000,1.0
2017-02-24,52.62,54.23,52.51,53.41,47.4154296418575,5686300,0.0000,1.0
2017-02-23,54.35,55.23,51.28,52.98,47.0336914889648,11695938,0.0000,1.0
2017-02-22,55.33,56.105,54.735,54.91,48.7470743612506,4380615,0.0000,1.0
2017-02-21,56.06,56.505,55.75,55.89,49.6170822445875,3240578,0.0000,1.0
2017-02-17,55.0,55.49,54.68,55.44,49.2175888287695,2523890,0.0000,1.0
2017-02-16,55.77,55.98,54.96,55.25,49.0489138309797,2798380,0.0000,1.0
2017-02-15,55.08,56.23,54.73,55.59,49.3507533007088,4981665,0.0000,1.0
2017-02-14,56.46,56.67,54.53,55.5,49.2708546175452,7435961,0.0000,1.0
2017-02-13,57.27,57.88,56.76,57.18,50.7622967032655,1875306,0.0000,1.0
2017-02-10,57.44,57.71,56.92,57.38,50.9398493325179,2710626,0.0000,1.0
2017-02-09,57.49,57.72,56.7701,56.92,50.5314782852374,2625008,0.0000,1.0
2017-02-08,56.36,57.9,55.8101,56.93,50.5403559167,3084381,0.0000,1.0
2017-02-07,57.59,57.59,55.75,57.03,50.6291322313262,4686383,0.0000,1.0
2017-02-06,59.64,59.92,57.81,57.87,51.3748532741864,2671642,0.0000,1.0
2017-02-03,58.56,59.97,58.56,59.64,52.9461940430702,2842415,0.0000,1.0
2017-02-02,58.02,59.29,57.45,59.09,52.4579243126261,3098348,0.0000,1.0
2017-02-01,60.33,60.66,57.37,57.78,51.2949545910228,5847371,0.0000,1.0
2017-01-31,60.09,60.3,59.1,59.82,53.1059914093974,4648813,0.0000,1.0
2017-01-30,61.51,61.78,59.55,59.95,53.2214006184115,3332699,0.0000,1.0
2017-01-27,62.22,62.49,61.29,62.08,55.1123361199497,3282846,0.0000,1.0
2017-01-26,61.81,62.75,61.48,62.55,55.5295847986929,3713824,0.0000,1.0
2017-01-25,61.02,61.925,60.85,61.43,54.5352900748794,3907602,0.0000,1.0
2017-01-24,61.27,61.56,60.5,60.96,54.1180413961362,4072785,0.0000,1.0
2017-01-23,61.55,61.98,60.66,60.77,53.9493663983464,2599445,0.0000,1.0
2017-01-20,63.001,63.18,61.58,61.81,54.8726400704589,2780057,0.0000,1.0
2017-01-19,62.83,63.0,61.8701,62.22,55.2366229604264,2218706,0.0000,1.0
2017-01-18,62.32,63.36,62.16,62.91,55.8491795313472,2559459,0.2500,1.0
2017-01-17,63.16,63.92,62.25,63.1,55.7961245792908,3538101,0.0000,1.0
2017-01-13,62.72,63.2543,62.36,62.78,55.5131648349902,1316786,0.0000,1.0
2017-01-12,64.13,64.13,62.66,63.02,55.7253846432157,2824010,0.0000,1.0
2017-01-11,63.13,63.82,62.17,63.77,56.3885715439204,2270522,0.0000,1.0
2017-01-10,62.63,63.09,62.3,62.87,55.5927472630747,2382181,0.0000,1.0
2017-01-09,62.73,62.9,62.11,62.36,55.1417801705955,2334827,0.0000,1.0
2017-01-06,63.52,63.7466,62.56,63.12,55.8138095633096,2936702,0.0000,1.0
2017-01-05,63.8,64.11,62.81,63.25,55.9287619594318,2531735,0.0000,1.0
2017-01-04,63.87,64.21,63.08,63.59,56.2294066877513,2619652,0.0000,1.0
2017-01-03,64.71,64.92,62.08,63.78,56.3974140359298,4816806,0.0000,1.0
2016-12-30,63.87,64.2,63.27,63.47,56.1232967836385,2238291,0.0000,1.0
2016-12-29,64.39,64.61,63.51,63.87,56.4769964640144,1735026,0.0000,1.0
2016-12-28,66.41,66.66,64.34,64.59,57.1136558886909,2425048,0.0000,1.0
2016-12-27,66.54,66.94,66.03,66.34,58.6610919903353,1021755,0.0000,1.0
2016-12-23,66.46,66.98,66.025,66.4,58.7141469423916,1288453,0.0000,1.0
2016-12-22,66.62,67.2,66.25,66.74,59.0147916707111,1932958,0.0000,1.0
2016-12-21,67.41,67.42,66.53,66.64,58.9263667506171,1573302,0.0000,1.0
2016-12-20,67.11,67.36,66.44,66.75,59.0236341627205,1950729,0.0000,1.0
2016-12-19,66.66,67.37,66.17,66.7,58.9794217026735,1971219,0.0000,1.0
2016-12-16,67.1,67.1,65.9,66.39,58.7053044503822,3759554,0.0000,1.0
2016-12-15,65.45,67.04,65.0,66.74,59.0147916707111,2757765,0.0000,1.0
2016-12-14,66.98,67.76,65.63,65.74,58.1305424697715,3834119,0.0000,1.0
2016-12-13,67.15,67.72,65.95,67.35,59.5541836832843,4030310,0.0000,1.0
2016-12-12,68.25,69.0,66.64,66.79,59.0590041307581,4865233,0.0000,1.0
2016-12-09,67.14,67.19,65.92,66.56,58.855626814542,2411886,0.0000,1.0
2016-12-08,66.75,67.4,66.11,66.5,58.8025718624856,2862033,0.0000,1.0
2016-12-07,66.37,66.72,65.27,66.39,58.7053044503822,5181765,0.0000,1.0
2016-12-06,65.62,66.755,64.06,66.35,58.6699344823446,2148338,0.0000,1.0
2016-12-05,65.98,67.76,65.7597,66.41,58.722989434401,3595636,0.0000,1.0
2016-12-02,65.09,65.9,64.64,65.11,57.5734654731795,2072571,0.0000,1.0
2016-12-01,67.39,67.63,64.72,65.14,57.5999929492077,4643223,0.0000,1.0
2016-11-30,64.89,66.83,63.67,65.95,58.3162348019688,6954909,0.0000,1.0
2016-11-29,59.76,61.47,58.05,60.74,53.7092964650733,4391339,0.0000,1.0
2016-11-28,63.41,63.61,61.25,61.35,54.2486884776465,4022125,0.0000,1.0
2016-11-25,63.14,63.65,62.4,62.84,55.5662197870465,1831983,0.0000,1.0
2016-11-23,62.18,63.805,62.0,63.65,56.2824616398076,2339869,0.0000,1.0
2016-11-22,63.56,63.97,61.12,62.47,55.2390475826989,3304613,0.0000,1.0
2016-11-21,63.7,64.4,62.6,63.27,55.9464469434506,3446243,0.0000,1.0
2016-11-18,61.6,62.7399,61.35,62.08,54.8941903943324,2753635,0.0000,1.0
2016-11-17,63.48,63.74,61.14,61.4,54.2929009376935,2974241,0.0000,1.0
2016-11-16,62.78,63.62,62.14,62.45,55.2213625986801,2995183,0.0000,1.0
2016-11-15,59.96,63.5,59.96,63.39,56.0525568475633,6053676,0.0000,1.0
2016-11-14,57.53,58.98,57.22,58.93,52.1088054113726,2993417,0.0000,1.0
2016-11-11,57.95,58.98,56.97,57.72,51.0388638782356,3518077,0.0000,1.0
2016-11-10,58.04,58.5995,57.23,58.32,51.5694133987994,3272272,0.0000,1.0
2016-11-09,57.03,59.08,56.79,58.02,51.3041386385175,3270482,0.0000,1.0
2016-11-08,56.94,57.64,56.5,56.93,50.3403070094933,2338623,0.0000,1.0
2016-11-07,57.6,57.76,56.19,57.45,50.8001165939819,4614505,0.0000,1.0
2016-11-04,55.2,56.79,54.61,56.14,49.641750140751,6235546,0.0000,1.0
2016-11-03,58.46,58.46,54.73,55.52,49.0935156361684,8755891,0.0000,1.0
2016-11-02,59.18,60.18,58.54,59.46,52.5774574878706,4963091,0.0000,1.0
2016-11-01,60.32,60.36,58.38,59.53,52.6393549319364,2778312,0.0000,1.0
2016-10-31,60.42,60.74,59.39,59.48,52.5951424718894,2590945,0.0000,1.0
2016-10-28,61.63,62.62,60.2,60.72,53.6916114810545,3640812,0.0000,1.0
2016-10-27,61.99,62.73,61.25,61.7,54.5581756979754,2405243,0.0000,1.0
2016-10-26,60.02,61.98,59.9075,61.68,54.5404907139566,3093697,0.0000,1.0
2016-10-25,61.57,61.99,60.39,60.57,53.5589741009136,2163457,0.0000,1.0
2016-10-24,62.25,62.53,60.47,61.58,54.4520657938626,3019002,0.0000,1.0
2016-10-21,62.97,63.13,61.87,62.19,54.9914578064358,3176498,0.0000,1.0
2016-10-20,63.51,63.84,62.601,63.48,56.1321392756479,3449160,0.0000,1.0
2016-10-19,63.5,64.91,62.995,64.32,56.8749086044372,3624739,0.2500,1.0
2016-10-18,62.44,63.69,62.42,62.83,55.342272070881,4125723,0.0000,1.0
2016-10-17,61.64,62.2,60.631,61.85,54.4790629887632,3512024,0.0000,1.0
2016-10-14,62.62,62.78,61.62,61.77,54.4085969412434,3580228,0.0000,1.0
2016-10-13,62.0,62.73,60.51,62.07,54.6728446194427,4738727,0.0000,1.0
2016-10-12,62.71,63.17,61.83,62.71,55.2365729996013,3325818,0.0000,1.0
2016-10-11,63.9,64.18,62.42,62.87,55.377505094641,2971356,0.0000,1.0
2016-10-10,63.98,65.0,63.71,64.16,56.5137701108981,2357116,0.0000,1.0
2016-10-07,64.25,64.6,62.77,63.33,55.7826848678799,3922773,0.0000,1.0
2016-10-06,64.85,65.17,63.7097,64.09,56.4521123193183,3369492,0.0000,1.0
2016-10-05,64.96,65.71,64.36,64.65,56.945374651957,3451217,0.0000,1.0
2016-10-04,64.16,65.81,63.03,63.79,56.1878646411189,6326980,0.0000,1.0
2016-10-03,63.73,64.64,62.89,63.95,56.3287967361586,2899987,0.0000,1.0
2016-09-30,64.33,65.09,63.75,63.87,56.2583306886387,5292485,0.0000,1.0
2016-09-29,63.32,66.0,62.93,63.74,56.143823361419,7894744,0.0000,1.0
2016-09-28,60.07,64.06,59.5301,63.7,56.1085903376591,8102850,0.0000,1.0
2016-09-27,59.02,59.875,58.11,59.59,52.4883971463282,4282437,0.0000,1.0
2016-09-26,61.11,61.21,59.85,59.94,52.7966861042274,3945899,0.0000,1.0
2016-09-23,60.17,61.44,59.16,60.02,52.8671521517473,6190895,0.0000,1.0
2016-09-22,61.57,62.19,60.78,61.0,53.7303612338651,7239837,0.0000,1.0
2016-09-21,58.21,60.94,58.09,60.89,53.6334704185253,7520898,0.0000,1.0
2016-09-20,57.58,58.46,57.33,57.49,50.6386633989329,3003063,0.0000,1.0
2016-09-19,59.09,59.25,57.76,57.85,50.9557606127721,3260806,0.0000,1.0
2016-09-16,57.73,58.86,57.5601,58.56,51.5811467845105,5097992,0.0000,1.0
2016-09-15,57.21,58.74,56.9,58.7,51.7044623676702,4960313,0.0000,1.0
2016-09-14,57.11,58.81,56.56,56.75,49.9868524593745,5045256,0.0000,1.0
2016-09-13,58.6,59.6,57.2,57.51,50.6562799108128,7544599,0.0000,1.0
2016-09-12,59.08,60.19,58.3,59.9,52.7614530804675,6267853,0.0000,1.0
2016-09-09,58.49,59.78,58.34,59.4,52.3210402834686,9468778,0.0000,1.0
2016-09-08,56.56,59.33,56.0,59.05,52.0127513255694,10856939,0.0000,1.0
2016-09-07,56.97,58.99,54.78,55.13,48.5599149970981,14581653,0.0000,1.0
2016-09-06,51.38,52.0,50.73,51.67,45.5122584418657,2223773,0.0000,1.0
2016-09-02,50.34,51.54,50.32,51.29,45.1775447161466,2479335,0.0000,1.0
2016-09-01,49.35,49.86,48.53,49.79,43.8563063251499,3730974,0.0000,1.0
2016-08-31,51.89,52.02,49.64,49.7,43.7770320216901,4318643,0.0000,1.0
2016-08-30,53.1,53.83,52.15,52.43,46.181685893304,1560592,0.0000,1.0
2016-08-29,52.05,53.15,51.85,52.83,46.5340161309032,1350290,0.0000,1.0
2016-08-26,52.79,53.18,52.0,52.35,46.1112198457842,1846007,0.0000,1.0
2016-08-25,52.58,53.04,51.9601,52.51,46.2521519408239,1704647,0.0000,1.0
2016-08-24,52.97,53.33,52.6,52.74,46.4547418274434,1730182,0.0000,1.0
2016-08-23,53.07,53.48,52.51,53.39,47.0272784635419,2715262,0.0000,1.0
2016-08-22,52.58,53.295,52.32,53.15,46.8158803209825,1926494,0.0000,1.0
2016-08-19,53.39,53.7,52.971,53.49,47.1153610229417,2046781,0.0000,1.0
2016-08-18,51.99,53.75,51.77,53.6,47.2122518382815,3314970,0.0000,1.0
2016-08-17,50.81,51.94,50.45,51.63,45.4770254181058,3073020,0.0000,1.0
2016-08-16,49.67,51.34,48.871,50.97,44.8956805260673,3756938,0.0000,1.0
2016-08-15,49.37,50.07,49.09,49.88,43.9355806286097,2948672,0.0000,1.0
2016-08-12,49.7,50.15,48.9,49.01,43.1692623618316,2791208,0.0000,1.0
2016-08-11,49.34,50.275,48.94,49.59,43.6801412063503,3053477,0.0000,1.0
2016-08-10,50.4,50.785,48.71,48.78,42.9666724752121,3211808,0.0000,1.0
2016-08-09,50.66,50.84,49.82,50.23,44.2438695865089,3316497,0.0000,1.0
2016-08-08,50.15,51.745,50.07,50.67,44.6314328478679,4476904,0.0000,1.0
2016-08-05,49.9,50.06,48.045,49.64,43.7241824860502,5645717,0.0000,1.0
2016-08-04,51.18,52.9,49.935,50.18,44.199828306809,5225768,0.0000,1.0
2016-08-03,50.15,51.87,49.4,51.73,45.5651079775056,4234178,0.0000,1.0
2016-08-02,50.5,50.83,48.82,49.94,43.9884301642496,2556020,0.0000,1.0
2016-08-01,51.82,52.0,49.615,49.87,43.9267723726697,3432722,0.0000,1.0
2016-07-29,51.15,52.74,51.0,52.5,46.2433436848839,2493592,0.0000,1.0
2016-07-28,51.72,52.49,51.54,51.84,45.6619987928454,1919516,0.0000,1.0
2016-07-27,52.82,53.89,51.37,51.76,45.5915327453255,2393734,0.0000,1.0
2016-07-26,51.69,52.87,51.58,52.75,46.4635500833833,1828611,0.0000,1.0
2016-07-25,53.04,53.245,51.646,51.97,45.7765061200651,2741749,0.0000,1.0
2016-07-22,53.9,54.25,53.17,53.65,47.2562931179813,2215548,0.0000,1.0
2016-07-21,54.75,55.9299,53.27,53.4,47.0360867194819,2815535,0.0000,1.0
2016-07-20,54.35,55.0613,53.41,54.6,48.0930774322793,2134868,0.2500,1.0
2016-07-19,56.11,56.28,54.91,55.11,48.3210482642281,2228560,0.0000,1.0
2016-07-18,56.91,57.07,56.08,56.33,49.3907575526033,2406966,0.0000,1.0
2016-07-15,57.46,57.64,56.7,57.12,50.0834381573708,2633024,0.0000,1.0
2016-07-14,57.36,57.73,56.8,56.88,49.8730035432642,1950706,0.0000,1.0
2016-07-13,57.54,57.83,56.04,56.54,49.5748878399466,2718042,0.0000,1.0
2016-07-12,56.4,58.34,56.2,57.54,50.4516987320574,2963377,0.0000,1.0
2016-07-11,55.54,56.25,55.04,55.11,48.3210482642281,2023452,0.0000,1.0
2016-07-08,55.7,55.99,54.68,55.17,48.3736569177547,2592281,0.0000,1.0
2016-07-07,55.97,56.67,54.45,54.9,48.1369179768848,2323167,0.0000,1.0
2016-07-06,54.39,55.47,54.18,55.3,48.4876423337291,2420512,0.0000,1.0
2016-07-05,55.41,56.13,53.72,54.67,47.9352514716993,2374879,0.0000,1.0
2016-07-01,55.76,57.38,55.4,56.67,49.688873255921,2583594,0.0000,1.0
2016-06-30,55.82,56.08,55.09,55.67,48.8120623638101,3052748,0.0000,1.0
2016-06-29,54.76,56.23,54.6001,55.81,48.9348158887057,2701734,0.0000,1.0
2016-06-28,53.42,54.2,52.95,54.18,47.505614134565,2438262,0.0000,1.0
2016-06-27,53.88,54.16,51.38,52.0,45.5941663897634,4084473,0.0000,1.0
2016-06-24,55.5,56.92,54.8,54.86,48.1018455412004,6229095,0.0000,1.0
2016-06-23,57.14,58.18,56.54,58.16,50.9953214851661,3879777,0.0000,1.0
2016-06-22,56.62,56.85,55.75,56.43,49.4784386418144,2806740,0.0000,1.0
2016-06-21,54.82,57.0,54.27,56.63,49.6538008202365,2897007,0.0000,1.0
2016-06-20,54.99,55.62,54.45,55.32,48.5051785515713,2245993,0.0000,1.0
2016-06-17,53.77,54.47,53.54,53.87,47.2338027580106,3163326,0.0000,1.0
2016-06-16,53.62,53.62,51.91,53.0,46.4709772818742,3027880,0.0000,1.0
2016-06-15,54.31,55.41,53.77,54.53,47.8124979468038,2548722,0.0000,1.0
2016-06-14,53.69,55.37,53.47,54.76,48.0141644519893,3349303,0.0000,1.0
2016-06-13,53.03,54.55,52.53,53.84,47.2074984312473,3042458,0.0000,1.0
2016-06-10,55.16,55.59,53.03,53.52,46.9269189457718,3236928,0.0000,1.0
2016-06-09,56.22,56.96,55.65,55.83,48.9523521065479,3068912,0.0000,1.0
2016-06-08,59.0,59.02,56.69,57.0,49.9782208503175,3499038,0.0000,1.0
2016-06-07,56.22,58.44,56.13,58.21,51.0391620297717,4089163,0.0000,1.0
2016-06-06,55.47,55.84,54.87,55.62,48.7682218192046,2460123,0.0000,1.0
2016-06-03,55.92,56.34,54.165,54.58,47.8563384914093,2866324,0.0000,1.0
2016-06-02,55.51,56.01,54.86,55.84,48.961120215469,2683986,0.0000,1.0
2016-06-01,56.49,56.86,55.18,56.17,49.2504678098656,3817619,0.0000,1.0
2016-05-31,58.26,59.25,57.03,57.14,50.1009743752131,4071045,0.0000,1.0
2016-05-27,57.66,58.37,57.0,58.29,51.1093069011405,2516649,0.0000,1.0
2016-05-26,58.49,58.8207,57.45,58.03,50.8813360691917,2408462,0.0000,1.0
2016-05-25,58.81,59.59,57.86,57.91,50.7761187621384,3146407,0.0000,1.0
