timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-03-29,23.63,24.22,23.47,24.14,20.0688340031076,5603988,0.0000,1.0
2017-03-28,23.19,23.57,23.01,23.55,19.5783364031974,4743200,0.0000,1.0
2017-03-27,22.84,23.24,22.83,23.2,19.2873632507082,4531631,0.0000,1.0
2017-03-24,22.88,23.69,22.88,23.18,19.2707362134231,8034977,0.0000,1.0
2017-03-23,22.52,23.015,22.31,22.85,18.9963900982191,6934494,0.0000,1.0
2017-03-22,22.47,22.63,22.1,22.25,18.4975789796663,3859587,0.0000,1.0
2017-03-21,22.75,22.9,22.51,22.62,18.8051791694405,4673851,0.0000,1.0
2017-03-20,22.3,22.74,22.04,22.7,18.8716873185809,4952829,0.0000,1.0
2017-03-17,22.39,22.52,22.24,22.35,18.5807141660918,7897896,0.0000,1.0
2017-03-16,22.67,22.77,22.16,22.27,18.5142060169514,6007297,0.0000,1.0
2017-03-15,22.54,22.82,22.08,22.66,18.8384332440107,6344361,0.0000,1.0
2017-03-14,22.63,22.77,22.24,22.31,18.5474600915216,5464249,0.0000,1.0
2017-03-13,22.78,23.145,22.58,22.87,19.0130171355042,3962987,0.0000,1.0
2017-03-10,23.04,23.055,22.625,22.71,18.8800008372235,5998679,0.0000,1.0
2017-03-09,22.59,22.93,22.23,22.87,19.0130171355042,5299211,0.0000,1.0
2017-03-08,22.82,23.4,22.51,22.53,18.7303575016576,7794428,0.0000,1.0
2017-03-07,23.12,23.21,22.78,22.93,19.0628982473595,4590468,0.0000,1.0
2017-03-06,22.68,23.21,22.43,23.15,19.2457956574955,8581796,0.0000,1.0
2017-03-03,22.46,22.695,22.3,22.36,18.5890276847343,2975351,0.0000,1.0
2017-03-02,22.52,22.765,22.24,22.36,18.5890276847343,4524770,0.0000,1.0
2017-03-01,22.11,22.84,22.0,22.61,18.796865650798,7213226,0.0000,1.0
2017-02-28,22.04,22.15,21.695,21.9,18.2066058271772,6903690,0.0000,1.0
2017-02-27,22.44,22.61,22.13,22.17,18.4310708305259,7887841,0.0000,1.0
2017-02-24,22.6,23.1799,21.77,22.45,18.6638493525172,8767274,0.0000,1.0
2017-02-23,22.95,23.0,22.2,22.53,18.7303575016576,6253882,0.0000,1.0
2017-02-22,22.84,23.05,22.6,22.6,18.7885521321554,4101268,0.0000,1.0
2017-02-21,22.93,23.11,22.59,22.93,19.0628982473595,5286886,0.0000,1.0
2017-02-17,23.01,23.25,22.93,23.11,19.2125415829253,3747814,0.0000,1.0
2017-02-16,23.92,24.04,23.035,23.12,19.2208551015679,4643998,0.0000,1.0
2017-02-15,24.14,24.35,23.835,23.89,19.860996037044,5266692,0.0000,1.0
2017-02-14,23.86,24.32,23.67,24.24,20.1519691895331,3712796,0.0000,1.0
2017-02-13,23.9,23.98,23.53,23.95,19.9108771488992,4618445,0.0000,1.0
2017-02-10,24.17,24.33,23.83,24.07,20.0106393726098,3994329,0.0000,1.0
2017-02-09,23.87,24.3,23.57,24.23,20.1436556708905,7383077,0.0000,1.0
2017-02-08,23.34,23.7811,22.915,23.6,19.6199039964101,6481180,0.0000,1.0
2017-02-07,23.73,23.99,22.99,23.57,19.5949634404825,11664779,0.0000,1.0
2017-02-06,23.75,24.2325,23.42,23.73,19.7279797387632,26590902,0.0000,1.0
2017-02-03,21.28,21.52,21.14,21.43,17.8158704509775,7568785,0.0000,1.0
2017-02-02,20.66,21.5,20.55,21.45,17.8324974882626,6933317,0.0000,1.0
2017-02-01,21.64,21.64,20.71,20.77,17.2671782205694,6127707,0.0000,1.0
2017-01-31,21.18,21.495,20.99,21.48,17.8574380441902,5676174,0.0000,1.0
2017-01-30,22.32,22.32,21.2,21.26,17.6745406340542,7310543,0.0000,1.0
2017-01-27,23.08,23.09,22.53,22.55,18.7469845389427,4684477,0.0000,1.0
2017-01-26,23.08,23.17,22.74,23.16,19.2541091761381,5397367,0.0000,1.0
2017-01-25,23.0,23.085,22.845,22.93,19.0628982473595,4164071,0.0000,1.0
2017-01-24,22.35,23.09,22.35,22.97,19.0961523219297,5055227,0.0200,1.0
2017-01-23,22.32,22.75,22.12,22.18,18.4233431274641,5731724,0.0000,1.0
2017-01-20,22.72,22.73,22.06,22.13,18.381811695707,5103054,0.0000,1.0
2017-01-19,21.73,22.55,21.68,22.48,18.6725317180069,6770345,0.0000,1.0
2017-01-18,21.53,21.755,21.5,21.67,17.9997225235414,6704769,0.0000,1.0
2017-01-17,21.85,21.8699,21.545,21.71,18.0329476689471,5540275,0.0000,1.0
2017-01-13,22.21,22.39,21.77,21.92,18.207379682327,4745049,0.0000,1.0
2017-01-12,22.3,22.42,21.995,22.27,18.498099704627,5729906,0.0000,1.0
2017-01-11,22.28,22.29,21.78,22.06,18.323667691247,4833970,0.0000,1.0
2017-01-10,22.41,22.64,22.105,22.17,18.4150368411127,6637453,0.0000,1.0
2017-01-09,22.8,22.8,22.08,22.09,18.3485865503013,5142995,0.0000,1.0
2017-01-06,22.74,23.17,22.6,22.89,19.0130894584154,6534296,0.0000,1.0
2017-01-05,22.4,22.72,21.95,22.64,18.8054322996297,7880477,0.0000,1.0
2017-01-04,21.93,22.5,21.93,22.37,18.5811625681412,9078744,0.0000,1.0
2017-01-03,22.98,23.33,21.74,22.34,18.5562437090869,17547123,0.0000,1.0
2016-12-30,22.81,23.5,22.72,23.36,19.4034849169324,12931072,0.0000,1.0
2016-12-29,22.8,22.99,22.59,22.74,18.888495163144,3061549,0.0000,1.0
2016-12-28,23.24,23.48,22.68,22.92,19.0380083174697,4232589,0.0000,1.0
2016-12-27,22.89,23.16,22.71,23.15,19.2290529035525,3589985,0.0000,1.0
2016-12-23,22.4,22.81,22.29,22.79,18.9300265949011,5512626,0.0000,1.0
2016-12-22,22.36,22.5188,22.09,22.3,18.5230185636812,4073879,0.0000,1.0
2016-12-21,22.19,22.75,22.02,22.44,18.6393065726012,4722082,0.0000,1.0
2016-12-20,21.94,22.11,21.39,21.82,18.1243168188128,5236205,0.0000,1.0
2016-12-19,21.85,22.08,21.73,21.84,18.1409293915156,4211262,0.0000,1.0
2016-12-16,22.65,22.67,21.53,21.79,18.0993979597585,11892743,0.0000,1.0
2016-12-15,22.52,23.31,22.31,22.64,18.8054322996297,4680392,0.0000,1.0
2016-12-14,23.31,23.51,22.76,22.8,18.9383328812526,5384119,0.0000,1.0
2016-12-13,23.48,23.6,23.055,23.44,19.4699352077439,5106811,0.0000,1.0
2016-12-12,24.17,24.17,23.02,23.25,19.3121157670668,6841543,0.0000,1.0
2016-12-09,24.64,24.75,23.66,23.91,19.8603306662609,8198794,0.0000,1.0
2016-12-08,23.83,24.46,23.75,24.46,20.3171764155894,11717611,0.0000,1.0
2016-12-07,23.74,24.04,23.48,23.73,19.7108175119352,9827194,0.0000,1.0
2016-12-06,23.87,23.87,23.3,23.57,19.5779169303124,7989008,0.0000,1.0
2016-12-05,23.2,23.825,23.09,23.63,19.627754648421,7869253,0.0000,1.0
2016-12-02,22.72,22.98,22.55,22.66,18.8220448723326,3582696,0.0000,1.0
2016-12-01,23.06,23.2,22.511,22.83,18.9632517403068,7579869,0.0000,1.0
2016-11-30,24.44,24.49,21.855,22.12,18.3735054093556,12234159,0.0000,1.0
2016-11-29,22.3,23.29,22.07,23.06,19.1542963263896,3983920,0.0000,1.0
2016-11-28,23.18,23.43,22.69,22.75,18.8968014494954,5756567,0.0000,1.0
2016-11-25,23.04,23.32,22.79,22.86,18.9881705993611,2136289,0.0000,1.0
2016-11-23,22.37,23.4,22.37,23.3,19.3536471988239,5653300,0.0000,1.0
2016-11-22,23.14,23.4,22.45,22.65,18.8137385859812,4449746,0.0000,1.0
2016-11-21,22.36,23.11,22.28,23.1,19.1875214717954,5198206,0.0000,1.0
2016-11-18,21.78,22.15,21.57,21.95,18.2322985413813,4531825,0.0000,1.0
2016-11-17,21.88,22.02,21.22,21.63,17.9664973781356,5837497,0.0000,1.0
2016-11-16,22.25,22.25,21.59,21.68,18.0080288098928,5471687,0.0000,1.0
2016-11-15,22.16,22.87,22.07,22.28,18.5064059909784,5017741,0.0000,1.0
2016-11-14,21.31,21.89,21.29,21.89,18.1824608232727,6354401,0.0000,1.0
2016-11-11,21.32,21.58,21.06,21.33,17.7173087875929,5827200,0.0000,1.0
2016-11-10,21.69,22.11,21.4,21.5,17.8585156555671,7283435,0.0000,1.0
2016-11-09,20.31,22.305,20.31,21.96,18.2406048277327,13738567,0.0000,1.0
2016-11-08,20.33,20.74,20.2661,20.41,16.9531304432616,5078247,0.0200,1.0
2016-11-07,20.45,20.57,20.1,20.57,17.0693046117421,4637419,0.0000,1.0
2016-11-04,20.14,20.48,20.02,20.05,16.637800557386,4999042,0.0000,1.0
2016-11-03,20.3,20.51,20.06,20.14,16.7124839514091,3923987,0.0000,1.0
2016-11-02,20.27,20.53,20.03,20.26,16.8120618101067,6181210,0.0000,1.0
2016-11-01,20.99,21.06,20.4,20.54,17.0444101470677,9265431,0.0000,1.0
2016-10-31,20.46,20.97,20.32,20.88,17.3265474133775,7782591,0.0000,1.0
2016-10-28,20.7,21.96,20.245,20.52,17.0278138372848,13362058,0.0000,1.0
2016-10-27,20.92,21.675,20.86,21.65,17.9655053400203,12384593,0.0000,1.0
2016-10-26,20.37,21.04,20.18,20.93,17.3680381878348,9518240,0.0000,1.0
2016-10-25,20.94,21.27,20.55,20.63,17.1190935410909,5082273,0.0000,1.0
2016-10-24,21.25,21.42,20.84,21.11,17.5174049758812,4883362,0.0000,1.0
2016-10-21,21.89,22.06,21.3,21.37,17.7331570030593,7864994,0.0000,1.0
2016-10-20,21.09,22.14,21.0,22.06,18.3057296905703,10226748,0.0000,1.0
2016-10-19,22.22,22.25,21.56,21.58,17.90741825578,8212301,0.0000,1.0
2016-10-18,22.16,22.26,21.66,22.11,18.3472204650276,7972239,0.0000,1.0
2016-10-17,22.33,22.42,21.45,21.93,18.1978536769813,8678385,0.0000,1.0
2016-10-14,23.04,23.37,22.4,22.55,18.712339280252,11193081,0.0000,1.0
2016-10-13,23.71,24.17,22.19,22.75,18.8783023780813,26264894,0.0000,1.0
2016-10-12,23.55,23.92,23.25,23.86,19.7993975710339,4251142,0.0000,1.0
2016-10-11,24.03,24.12,23.54,23.64,19.6168381634217,6605198,0.0000,1.0
2016-10-10,25.57,25.57,23.87,24.16,20.0483422177778,11863046,0.0000,1.0
2016-10-07,25.55,25.67,24.4612,24.77,20.5545296661571,12567438,0.0000,1.0
2016-10-06,25.75,25.93,25.41,25.52,21.1768912830169,4172526,0.0000,1.0
2016-10-05,25.54,25.8465,25.34,25.69,21.3179599161718,5973761,0.0000,1.0
2016-10-04,25.6,25.63,25.08,25.21,20.9196484813816,5671384,0.0000,1.0
2016-10-03,25.89,25.89,25.45,25.71,21.3345562259548,3604587,0.0000,1.0
2016-09-30,25.58,25.91,25.44,25.8,21.409239619978,4747168,0.0000,1.0
2016-09-29,25.42,25.8,24.97,25.47,21.1354005085596,8725566,0.0000,1.0
2016-09-28,24.59,25.6,24.4,25.49,21.1519968183426,8309827,0.0000,1.0
2016-09-27,24.82,24.82,24.2249,24.34,20.1977090058242,6158840,0.0000,1.0
2016-09-26,25.54,25.69,25.1,25.12,20.8449650873584,3862616,0.0000,1.0
2016-09-23,25.72,25.96,24.99,25.51,21.1685931281255,5362719,0.0000,1.0
2016-09-22,25.55,25.79,25.4,25.57,21.2183820574743,5491185,0.0000,1.0
2016-09-21,24.79,25.27,24.6,25.24,20.944542946056,6099417,0.0000,1.0
2016-09-20,24.5,24.88,24.35,24.52,20.3470757938705,5479776,0.0000,1.0
2016-09-19,24.52,24.669,24.185,24.35,20.2060071607156,3497116,0.0000,1.0
2016-09-16,24.71,24.74,24.02,24.3,20.1645163862583,7010201,0.0000,1.0
2016-09-15,25.15,25.27,24.78,25.04,20.7785798482267,5444628,0.0000,1.0
2016-09-14,25.11,25.76,24.99,25.09,20.820070622684,5446420,0.0000,1.0
2016-09-13,26.02,26.04,25.0,25.21,20.9196484813816,6149140,0.0000,1.0
2016-09-12,25.92,26.4775,25.835,26.3,21.8241473645512,4075897,0.0000,1.0
2016-09-09,26.22,26.74,26.03,26.06,21.624991647156,5718279,0.0000,1.0
2016-09-08,25.5,26.56,25.5,26.5,21.9901104623805,8842924,0.0000,1.0
2016-09-07,24.8,25.48,24.8,25.25,20.9528411009474,6854234,0.0000,1.0
2016-09-06,24.39,24.78,24.32,24.77,20.5545296661571,5508997,0.0000,1.0
2016-09-02,24.69,24.77,24.37,24.41,20.2557960900644,4385477,0.0000,1.0
2016-09-01,24.44,24.8,24.21,24.46,20.2972868645217,5155734,0.0000,1.0
2016-08-31,24.7,24.865,24.4,24.63,20.4383554976766,7187519,0.0000,1.0
2016-08-30,25.32,25.41,24.76,24.84,20.6126167503974,7326495,0.0000,1.0
2016-08-29,25.31,25.34,25.04,25.16,20.8781577069242,5414217,0.0000,1.0
2016-08-26,25.51,25.85,25.09,25.23,20.9362447911645,5259747,0.0000,1.0
2016-08-25,25.62,25.68,25.32,25.4,21.0773134243194,4476696,0.0000,1.0
2016-08-24,25.94,26.01,25.54,25.61,21.2515746770401,3303452,0.0000,1.0
2016-08-23,25.83,26.14,25.77,26.01,21.5835008726987,2881161,0.0000,1.0
2016-08-22,25.71,26.01,25.655,25.74,21.3594506906292,3785764,0.0000,1.0
2016-08-19,25.95,26.22,25.63,25.96,21.5420100982414,5255219,0.0000,1.0
2016-08-18,25.12,26.32,25.06,26.06,21.624991647156,7229927,0.0000,1.0
2016-08-17,25.1,25.3899,24.79,25.01,20.7536853835523,3152191,0.0000,1.0
2016-08-16,25.33,25.39,24.84,25.08,20.8117724677925,4095574,0.0000,1.0
2016-08-15,25.2,25.6,25.175,25.41,21.0856115792108,3861709,0.0000,1.0
2016-08-12,24.72,25.15,24.46,25.08,20.8117724677925,3882031,0.0000,1.0
2016-08-11,24.28,24.68,24.06,24.56,20.3802684134364,5268650,0.0000,1.0
2016-08-10,24.33,24.62,23.92,24.01,19.9238698944058,5685383,0.0000,1.0
2016-08-09,25.05,25.092,24.14,24.19,20.0732366824522,5897931,0.0000,1.0
2016-08-08,24.74,25.59,24.71,25.0,20.7453872286608,5038717,0.0200,1.0
2016-08-05,24.46,24.69,24.28,24.56,20.3639772316511,3785668,0.0000,1.0
2016-08-04,24.37,24.68,24.26,24.42,20.2478959282133,5710899,0.0000,1.0
2016-08-03,24.05,24.495,23.71,24.42,20.2478959282133,6285287,0.0000,1.0
2016-08-02,23.77,24.15,23.53,24.0,19.8996520179001,5258562,0.0000,1.0
2016-08-01,24.58,24.7,23.62,23.73,19.6757809326987,7873751,0.0000,1.0
2016-07-29,23.56,25.345,23.26,24.67,20.4551839700664,9824796,0.0000,1.0
2016-07-28,23.6,24.14,23.31,23.85,19.7752791927882,7661015,0.0000,1.0
2016-07-27,23.77,24.01,23.33,23.62,19.5845741942833,5437001,0.0000,1.0
2016-07-26,23.41,23.88,23.28,23.56,19.5348250642386,5739448,0.0000,1.0
2016-07-25,24.2,24.36,23.5,23.57,19.5431165859127,7709367,0.0000,1.0
2016-07-22,24.41,24.69,23.94,24.38,20.2147298415168,6299662,0.0000,1.0
2016-07-21,24.5,25.14,24.17,24.21,20.0737739730567,6252359,0.0000,1.0
2016-07-20,24.69,24.91,24.2,24.5,20.3142281016063,4250528,0.0000,1.0
2016-07-19,25.37,25.46,24.7,24.94,20.6790550552678,2543077,0.0000,1.0
2016-07-18,25.08,25.5275,24.91,25.35,21.0190074439069,2988112,0.0000,1.0
2016-07-15,25.45,25.48,24.96,25.06,20.7785533153573,2783230,0.0000,1.0
2016-07-14,26.14,26.14,25.205,25.21,20.9029261404692,2515867,0.0000,1.0
2016-07-13,25.96,26.08,25.16,25.7,21.3092107025013,3990168,0.0000,1.0
2016-07-12,26.0,26.53,25.875,25.91,21.4833326576579,4477727,0.0000,1.0
2016-07-11,25.5,25.77,25.4,25.6,21.2262954857601,3111394,0.0000,1.0
2016-07-08,25.85,25.9,25.07,25.44,21.0936311389741,4312672,0.0000,1.0
2016-07-07,26.16,26.21,24.96,25.42,21.0770480956258,4924068,0.0000,1.0
2016-07-06,25.28,25.865,25.13,25.84,21.4252920059391,3299902,0.0000,1.0
2016-07-05,25.26,25.52,24.61,25.37,21.0355904872552,4296391,0.0000,1.0
2016-07-01,25.81,26.09,25.62,25.83,21.4170004842649,5015474,0.0000,1.0
2016-06-30,25.33,26.0,25.11,25.74,21.3423767891978,5241368,0.0000,1.0
2016-06-29,26.28,26.44,25.37,25.39,21.0521735306034,5448125,0.0000,1.0
2016-06-28,24.56,26.05,24.42,25.99,21.5496648310509,5681938,0.0000,1.0
2016-06-27,24.53,25.1,23.79,24.06,19.9494011479448,4771092,0.0000,1.0
2016-06-24,24.53,25.02,24.5,24.74,20.5132246217853,6339596,0.0000,1.0
2016-06-23,25.39,25.5,25.09,25.25,20.9360922271657,2472261,0.0000,1.0
2016-06-22,25.52,25.52,24.9,25.23,20.9195091838174,3254676,0.0000,1.0
2016-06-21,24.98,25.59,24.98,25.47,21.1185057039964,2784955,0.0000,1.0
2016-06-20,25.04,25.51,24.76,25.13,20.8365939670762,3854818,0.0000,1.0
2016-06-17,24.66,24.86,24.46,24.66,20.4468924483923,6384435,0.0000,1.0
2016-06-16,24.26,24.61,24.2,24.4,20.2313128848651,3991578,0.0000,1.0
2016-06-15,24.63,25.0,24.45,24.54,20.3473941883028,4644874,0.0000,1.0
2016-06-14,25.02,25.29,24.35,24.65,20.4386009267182,3821318,0.0000,1.0
2016-06-13,24.92,25.15,24.82,25.09,20.8034278803797,4192034,0.0000,1.0
2016-06-10,25.56,25.85,24.95,25.05,20.7702617936832,4325659,0.0000,1.0
2016-06-09,24.85,26.08,24.78,25.9,21.4750411359838,5877915,0.0000,1.0
2016-06-08,25.7,25.86,24.99,25.03,20.7536787503349,4667821,0.0000,1.0
2016-06-07,24.61,25.82,24.47,25.43,21.0853396172999,5806474,0.0000,1.0
2016-06-06,24.65,24.72,24.29,24.51,20.3225196232804,4479797,0.0000,1.0
2016-06-03,24.79,24.85,23.97,24.23,20.0903570164049,5331970,0.0000,1.0
2016-06-02,24.36,24.79,24.12,24.74,20.5132246217853,3600379,0.0000,1.0
2016-06-01,23.82,24.73,23.82,24.67,20.4551839700664,5308768,0.0000,1.0
2016-05-31,24.02,24.19,23.71,23.97,19.8747774528777,6510763,0.0000,1.0
2016-05-27,23.69,24.16,23.48,23.61,19.5762826726092,4367694,0.0000,1.0
2016-05-26,24.23,24.24,23.64,23.69,19.6426148460022,3295625,0.0000,1.0
2016-05-25,23.57,24.095,23.5,23.99,19.8913604962259,3625181,0.0000,1.0
2016-05-24,23.43,23.5,22.945,23.3,19.3192455007113,2817502,0.0000,1.0
2016-05-23,22.89,23.58,22.89,23.34,19.3524115874078,3338929,0.0000,1.0
2016-05-20,23.38,23.42,22.84,23.17,19.2114557189477,3297922,0.0000,1.0
2016-05-19,22.81,23.3,22.7,23.19,19.2280387622959,6565588,0.0000,1.0
2016-05-18,23.78,23.92,23.09,23.17,19.2114557189477,6748898,0.0000,1.0
2016-05-17,23.91,24.11,23.61,23.87,19.7918622361364,4361337,0.0000,1.0
2016-05-16,24.11,24.2,23.51,23.77,19.7089470193952,4983788,0.0000,1.0
2016-05-13,24.19,24.67,23.77,23.81,19.7421131060917,3843545,0.0000,1.0
2016-05-12,24.8,25.04,24.24,24.4,20.2313128848651,3069854,0.0200,1.0
2016-05-11,24.37,24.7,24.17,24.49,20.2893060012426,3658312,0.0000,1.0
2016-05-10,24.14,24.64,24.05,24.62,20.3970075030867,4799242,0.0000,1.0
2016-05-09,23.65,24.18,23.33,24.01,19.8916389175107,4809365,0.0000,1.0
2016-05-06,23.79,24.445,23.75,23.81,19.725944299289,5618582,0.0000,1.0
2016-05-05,24.37,24.74,23.85,24.19,20.0407640739101,5736778,0.0000,1.0
2016-05-04,24.29,24.53,23.56,23.84,19.7507984920222,6109635,0.0000,1.0
2016-05-03,24.03,24.4,23.75,23.88,19.7839374156666,6052803,0.0000,1.0
2016-05-02,23.33,24.62,23.28,24.24,20.0821877284656,7860726,0.0000,1.0
2016-04-29,23.71,24.0,22.78,23.4,19.3862703319346,8403157,0.0000,1.0
2016-04-28,23.79,24.1,23.45,23.58,19.5353954883341,8760592,0.0000,1.0
2016-04-27,23.08,24.17,22.6499,24.07,19.9413473029771,9104960,0.0000,1.0
2016-04-26,22.41,22.85,21.9,22.81,18.8974712081807,7699726,0.0000,1.0
2016-04-25,22.88,23.19,21.94,22.29,18.4666652008043,12323856,0.0000,1.0
2016-04-22,23.0,23.63,22.93,23.26,19.2702840991794,5509942,0.0000,1.0
2016-04-21,23.46,23.63,22.71,22.83,18.9140406700028,5989743,0.0000,1.0
2016-04-20,23.4,23.77,23.31,23.52,19.4856871028676,4432045,0.0000,1.0
2016-04-19,23.7,23.9399,23.25,23.48,19.4525481792232,4796810,0.0000,1.0
2016-04-18,22.39,23.66,22.2,23.41,19.3945550628457,4518504,0.0000,1.0
2016-04-15,22.6,23.23,22.33,23.03,19.0797352882245,6105158,0.0000,1.0
2016-04-14,23.14,23.2899,22.515,22.81,18.8974712081807,6293355,0.0000,1.0
2016-04-13,23.78,23.78,22.86,23.2,19.2205757137129,6176320,0.0000,1.0
2016-04-12,23.13,23.99,22.98,23.79,19.7093748374668,6140256,0.0000,1.0
2016-04-11,23.49,23.83,22.76,22.91,18.9803185172915,5525024,0.0000,1.0
2016-04-08,23.71,23.8,22.97,23.48,19.4525481792232,5596439,0.0000,1.0
2016-04-07,22.3,23.29,22.225,23.27,19.2785688300905,5166685,0.0000,1.0
2016-04-06,22.35,22.685,21.97,22.35,18.5163735862708,6151738,0.0000,1.0
2016-04-05,22.42,22.62,22.1,22.32,18.4915193935376,7657861,0.0000,1.0
2016-04-04,22.61,23.34,22.5,22.7,18.8063391681588,6589447,0.0000,1.0
2016-04-01,22.26,22.71,22.2,22.51,18.6489292808482,5176844,0.0000,1.0
2016-03-31,22.74,22.89,22.51,22.71,18.8146238990698,6860138,0.0000,1.0
2016-03-30,22.88,22.9,22.33,22.71,18.8146238990698,4798472,0.0000,1.0
2016-03-29,21.67,22.72,21.61,22.64,18.7566307826923,4779606,0.0000,1.0
2016-03-28,22.0,22.17,21.41,22.06,18.2761163898494,5571646,0.0000,1.0
2016-03-24,21.02,22.14,20.93,21.97,18.2015538116497,5672833,0.0000,1.0
2016-03-23,21.63,22.0,21.39,21.47,17.7873172660955,5256532,0.0000,1.0
2016-03-22,21.8,22.08,21.4195,21.77,18.035859193428,5288225,0.0000,1.0
2016-03-21,22.64,22.69,21.64,21.79,18.0524286552502,7292581,0.0000,1.0
2016-03-18,22.89,22.92,22.08,22.77,18.8643322845363,9133447,0.0000,1.0
2016-03-17,23.25,23.31,22.42,22.76,18.8560475536253,6494797,0.0000,1.0
2016-03-16,22.6,23.02,22.27,22.94,19.0051727100248,6480832,0.0000,1.0
2016-03-15,21.87,22.6,21.65,22.58,18.7069223972258,5829570,0.0000,1.0
2016-03-14,21.57,22.21,21.47,22.1,18.3092553134938,5385609,0.0000,1.0
2016-03-11,22.41,22.5,21.64,21.96,18.1932690807386,5833690,0.0000,1.0
2016-03-10,20.68,22.16,20.45,21.91,18.1518454261832,12204276,0.0000,1.0
2016-03-09,21.86,21.98,19.77,21.25,17.6050531860517,22277883,0.0000,1.0
2016-03-08,22.02,22.06,21.255,21.37,17.7044699569847,8763855,0.0000,1.0
2016-03-07,21.44,22.49,21.01,22.39,18.5495125099152,12308668,0.0000,1.0
2016-03-04,22.52,22.7,21.13,21.47,17.7873172660955,10681979,0.0000,1.0
2016-03-03,21.89,22.55,21.675,22.17,18.3672484298713,10156200,0.0000,1.0
2016-03-02,20.86,22.06,20.795,22.05,18.2678316589384,9646351,0.0000,1.0
2016-03-01,20.39,21.165,19.58,20.99,17.3896501823635,11277389,0.0000,1.0
2016-02-29,20.35,20.43,19.01,20.13,16.6771633240104,13897213,0.0000,1.0
2016-02-26,20.13,20.45,19.62,20.44,16.933989982254,10950196,0.0000,1.0
2016-02-25,19.71,20.06,19.018,19.41,16.0806626984124,12465448,0.0000,1.0
2016-02-24,18.92,19.97,18.81,19.71,16.3292046257449,14558917,0.0000,1.0
2016-02-23,20.33,20.4,19.16,19.26,15.9563917347462,76175110,0.0000,1.0
2016-02-22,20.44,21.94,20.17,21.54,17.8453103824731,9208344,0.0000,1.0
2016-02-19,19.35,20.475,18.73,19.91,16.4948992439666,11493848,0.0000,1.0
2016-02-18,20.53,20.53,19.31,19.55,16.1966489311676,9190763,0.0000,1.0
2016-02-17,19.41,20.54,19.03,20.49,16.9754136368094,6714847,0.0000,1.0
2016-02-16,20.09,20.09,18.48,19.26,15.9563917347462,8949992,0.0000,1.0
2016-02-12,20.21,20.46,19.07,19.75,16.3623435493892,7248428,0.0000,1.0
2016-02-11,19.27,20.085,18.73,19.87,16.4617603203222,8201909,0.0000,1.0
2016-02-10,19.49,20.0,18.8605,19.75,16.3623435493892,8300420,0.0000,1.0
2016-02-09,20.42,20.77,18.96,19.59,16.2297878548119,12781901,0.0000,1.0
2016-02-08,20.31,22.25,20.01,20.92,17.331657065986,13119609,0.0000,1.0
2016-02-05,20.79,21.12,20.07,20.66,17.1162540622978,8257910,0.0000,1.0
2016-02-04,21.07,21.48,20.2,20.9,17.3150876041638,10800823,0.0000,1.0
2016-02-03,20.82,21.21,19.88,21.17,17.538775338763,9322786,0.0000,1.0
2016-02-02,20.17,21.0,19.79,20.39,16.8925663276985,15546757,0.0000,1.0
2016-02-01,20.24,20.87,19.78,20.56,17.033406753187,9387954,0.0000,1.0
2016-01-29,19.68,20.8,19.6,20.75,17.1908166404975,9220271,0.0000,1.0
2016-01-28,20.4,20.47,19.315,19.39,16.0640932365902,12925008,0.0000,1.0
2016-01-27,19.27,20.45,19.01,19.52,16.1717947384343,8959076,0.0200,1.0
2016-01-26,18.81,19.5,18.58,19.43,16.0807559758331,6170558,0.0000,1.0
2016-01-25,18.94,19.78,18.38,18.4,15.2283021078399,12120496,0.0000,1.0
2016-01-22,19.36,19.56,18.6,19.54,16.1717947384343,11941044,0.0000,1.0
2016-01-21,16.95,18.96,16.87,18.65,15.435208386479,14184306,0.0000,1.0
2016-01-20,16.05,17.37,15.82,17.15,14.1937707146442,13646173,0.0000,1.0
2016-01-19,16.53,16.775,16.15,16.43,13.5978806321635,11946099,0.0000,1.0
2016-01-15,15.47,16.43,15.39,16.41,13.5813281298724,9172247,0.0000,1.0
2016-01-14,15.85,16.445,15.65,16.31,13.4985656184168,9906775,0.0000,1.0
2016-01-13,15.71,16.24,15.245,15.7,12.9937142985373,10984285,0.0000,1.0
2016-01-12,16.32,16.33,14.88,15.48,12.8116367733349,10974470,0.0000,1.0
2016-01-11,17.08,17.16,15.78,16.0,13.2420018329042,13468601,0.0000,1.0
2016-01-08,16.78,17.335,16.535,17.2,14.2351519703721,9737099,0.0000,1.0
2016-01-07,15.71,16.705,15.68,16.58,13.722024399347,8536752,0.0000,1.0
2016-01-06,17.02,17.03,15.885,16.02,13.2585543351954,10378112,0.0000,1.0
2016-01-05,17.66,17.87,17.07,17.57,14.541373262758,11622155,0.0000,1.0
2016-01-04,17.67,17.94,17.305,17.59,14.5579257650491,8618102,0.0000,1.0
2015-12-31,17.09,17.76,16.97,17.69,14.6406882765048,4892825,0.0000,1.0
2015-12-30,17.2,17.7,16.97,17.01,14.0779031986063,5880969,0.0000,1.0
2015-12-29,17.81,18.12,17.23,17.7,14.6489645276503,6643471,0.0000,1.0
2015-12-28,17.4,17.65,17.06,17.24,14.2682569749543,8086389,0.0000,1.0
2015-12-24,17.68,18.09,17.38,17.7,14.6489645276503,4288385,0.0000,1.0
