timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-05,73.58,73.6,72.19,72.99,67.5734011547557,1214615,0.0000,1.0
2018-07-03,73.3,73.68,72.7,73.23,67.7955907187664,946204,0.0000,1.0
2018-07-02,72.33,72.99,71.84,72.92,67.5085958652525,1096607,0.0000,1.0
2018-06-29,73.27,74.1,73.09,73.2,67.767817023265,1348440,0.0000,1.0
2018-06-28,72.55,73.23,71.71,72.77,67.3697273877458,1474050,0.0000,1.0
2018-06-27,73.01,74.15,72.43,72.45,67.0734746357316,1417397,0.0000,1.0
2018-06-26,73.34,73.42,72.56,72.76,67.3604694892454,1367398,0.0000,1.0
2018-06-25,72.57,73.4,72.03,73.08,67.6567222412597,1537640,0.0000,1.0
2018-06-22,73.44,73.97,72.89,72.94,67.5271116622534,2059771,0.0000,1.0
2018-06-21,73.38,73.44,71.92,72.47,67.0919904327325,1522364,0.0000,1.0
2018-06-20,74.63,74.74,73.08,73.56,68.1011013692811,1647911,0.0000,1.0
2018-06-19,75.65,75.69,74.16,74.43,68.9065385388199,1631789,0.0000,1.0
2018-06-18,75.99,76.82,75.62,76.49,70.8136656299118,2010590,0.0000,1.0
2018-06-15,76.02,76.88,75.08,76.82,71.1191762804265,2742629,0.0000,1.0
2018-06-14,77.94,78.29,75.59,76.06,70.4155759943926,2986097,0.0000,1.0
2018-06-13,78.61,78.73,77.69,77.79,72.0171924349698,1184163,0.0000,1.0
2018-06-12,78.92,79.11,78.52,78.63,72.7948559090072,1066119,0.0000,1.0
2018-06-11,78.88,79.48,78.79,79.0,73.1373981535237,718240,0.0000,1.0
2018-06-08,79.0,79.17,78.47,78.92,73.0633349655202,923781,0.0000,1.0
2018-06-07,78.97,79.74,78.54,78.93,73.0725928640206,1577388,0.0000,1.0
2018-06-06,78.58,78.77,78.23,78.77,72.9244664880135,1339754,0.0000,1.0
2018-06-05,78.32,78.77,78.0,78.35,72.5356347509947,1227123,0.0000,1.0
2018-06-04,78.44,78.81,77.62,78.3,72.4893452584925,1580922,0.0000,1.0
2018-06-01,78.0,78.43,77.54,77.96,72.1745767094773,1206012,0.0000,1.0
2018-05-31,78.72,78.72,76.67,77.21,71.4802343219439,1771145,0.0000,1.0
2018-05-30,78.28,78.99,77.78,78.76,72.915208589513,1294405,0.4700,1.0
2018-05-29,78.41,78.97,77.38,77.87,71.6636033429936,1871689,0.0000,1.0
2018-05-25,79.78,80.19,79.0,79.14,72.8323817717286,1691217,0.0000,1.0
2018-05-24,79.36,80.5,79.1325,80.23,73.835506564895,1359522,0.0000,1.0
2018-05-23,78.68,79.99,78.59,79.75,73.3937635367116,1985293,0.0000,1.0
2018-05-22,80.57,80.66,79.09,79.11,72.8047728324672,853356,0.0000,1.0
2018-05-21,79.57,80.75,79.57,80.39,73.9827542409561,1466541,0.0000,1.0
2018-05-18,77.68,79.56,77.62,79.02,72.7219460146828,1775266,0.0000,1.0
2018-05-17,77.6,78.34,77.03,77.76,71.5623705657015,1165906,0.0000,1.0
2018-05-16,77.4,78.08,77.02,77.6,71.4151228896404,1445944,0.0000,1.0
2018-05-15,77.37,77.37,76.6,76.95,70.8169292056421,1539902,0.0000,1.0
2018-05-14,77.27,78.82,77.27,77.76,71.5623705657015,2396442,0.0000,1.0
2018-05-11,76.34,77.23,76.0,77.13,70.9825828412109,1730295,0.0000,1.0
2018-05-10,76.89,77.34,76.32,76.68,70.568448752289,1883806,0.0000,1.0
2018-05-09,76.0,77.37,75.74,76.89,70.7617113271192,4450701,0.0000,1.238
2018-05-08,92.72,93.89,92.01,93.74,69.683951706224,2534616,0.0000,1.0
2018-05-07,91.83,93.21,91.63,92.56,68.8067694679763,1231822,0.0000,1.0
2018-05-04,89.13,92.16,88.8,91.51,68.0262259508914,1526474,0.0000,1.0
2018-05-03,89.45,89.97,87.96,89.52,66.546910142321,1834502,0.0000,1.0
2018-05-02,91.66,92.4,89.62,89.77,66.732753836865,2025297,0.0000,1.0
2018-05-01,92.27,92.62,90.43,91.85,68.2789733754712,1693039,0.0000,1.0
2018-04-30,94.97,95.62,92.32,92.7,68.9108419369209,3212522,0.0000,1.0
2018-04-27,88.1,97.04,86.79,95.34,70.8733513513057,3625636,0.0000,1.0
2018-04-26,94.79,94.99,93.22,94.13,69.9738678697127,3005954,0.0000,1.0
2018-04-25,92.68,95.35,92.03,94.94,70.5760014400353,2913467,0.0000,1.0
2018-04-24,95.87,96.71,91.96,92.49,68.7547332335039,2583250,0.0000,1.0
2018-04-23,95.96,95.97,94.66,95.12,70.709808900107,1399299,0.0000,1.0
2018-04-20,96.02,96.46,95.18,96.02,71.3788462004654,1317571,0.0000,1.0
2018-04-19,95.82,97.42,95.49,96.0,71.3639787049019,1440835,0.0000,1.0
2018-04-18,94.94,96.55,94.43,95.99,71.3565449571201,1609289,0.0000,1.0
2018-04-17,94.75,95.25,93.94,94.0,69.8772291485498,1325972,0.0000,1.0
2018-04-16,94.74,94.9,94.22,94.3,70.1002415820026,1052909,0.0000,1.0
2018-04-13,94.93,94.96,93.56,93.86,69.7731566796051,1207972,0.0000,1.0
2018-04-12,94.0,94.5,93.12,93.69,69.6467829673152,1427830,0.0000,1.0
2018-04-11,93.74,94.55,93.27,93.55,69.5427104983706,882861,0.0000,1.0
2018-04-10,94.48,95.47,94.0,94.54,70.2786515287649,1426207,0.0000,1.0
2018-04-09,93.63,94.71,92.91,93.0,69.1338543703737,1361578,0.0000,1.0
2018-04-06,96.71,96.98,92.28,93.19,69.2750955782272,1795251,0.0000,1.0
2018-04-05,97.71,98.63,96.85,97.69,72.6202820800195,1114170,0.0000,1.0
2018-04-04,94.87,97.28,94.44,97.13,72.2039922042408,1436210,0.0000,1.0
2018-04-03,96.23,96.67,95.19,96.49,71.7282323462082,1850636,0.0000,1.0
2018-04-02,97.93,98.25,94.45,95.87,71.267339983739,1132495,0.0000,1.0
2018-03-29,96.86,98.93,96.31,98.22,73.0142707124528,1577828,0.0000,1.0
2018-03-28,98.27,98.32,95.76,96.21,71.5200874083189,1635587,0.0000,1.0
2018-03-27,100.24,100.24,97.43,98.11,72.9324994868534,2046334,0.0000,1.0
2018-03-26,98.33,100.09,96.93,99.81,74.1962366097527,1898041,0.0000,1.0
2018-03-23,99.34,100.33,98.2,98.35,73.1109094336156,4088280,0.0000,1.0
2018-03-22,102.0,102.0,98.82,98.98,73.5792355438666,3078425,0.0000,1.0
2018-03-21,104.22,104.22,102.33,103.07,76.6196383866067,3009349,0.0000,1.0
2018-03-20,100.48,104.74,100.1,103.91,77.2440732002745,5024652,0.0000,1.0
2018-03-19,99.82,100.07,98.76,99.9,74.2631403397885,1109112,0.0000,1.0
2018-03-16,99.2,100.41,98.57,100.08,74.3969477998602,1649043,0.0000,1.0
2018-03-15,99.33,99.78,98.46,99.12,73.6833080128112,742638,0.0000,1.0
2018-03-14,101.32,101.32,98.67,99.0,73.5941030394301,951393,0.0000,1.0
2018-03-13,102.24,102.82,100.19,100.62,74.7983701800753,854383,0.0000,1.0
2018-03-12,102.59,102.59,100.88,101.5,75.4525399848702,949154,0.0000,1.0
2018-03-09,100.83,102.96,100.71,102.69,76.3371559708998,1050142,0.0000,1.0
2018-03-08,99.79,100.25,98.71,100.19,74.4787190254596,680384,0.0000,1.0
2018-03-07,99.08,99.9,98.11,99.51,73.9732241762999,830123,0.0000,1.0
2018-03-06,99.18,100.16,98.93,100.01,74.3449115653879,1096009,0.0000,1.0
2018-03-05,97.41,98.92,97.04,98.57,73.2744518848144,1044103,0.0000,1.0
2018-03-02,97.2,98.32,96.77,97.97,72.8284270179087,1015489,0.0000,1.0
2018-03-01,99.96,100.3,97.4,97.9,72.7763907834364,1231393,0.0000,1.0
2018-02-28,102.36,102.47,100.09,100.1,74.4118152954238,928564,0.0000,1.0
2018-02-27,104.27,104.65,101.87,101.94,75.7796248872677,1208274,0.4700,1.0
2018-02-26,103.47,104.6,102.85,104.39,77.2447518990516,1153414,0.0000,1.0
2018-02-23,102.81,102.81,100.96,102.73,76.0164130911924,754260,0.0000,1.0
2018-02-22,100.74,103.01,100.5,102.06,75.5206377892251,1468220,0.0000,1.0
2018-02-21,100.22,102.28,99.95,99.98,73.9815144637147,704733,0.0000,1.0
2018-02-20,100.79,101.36,99.8,100.21,74.1517059852856,726172,0.0000,1.0
2018-02-16,101.46,102.59,101.06,101.21,74.8916691225502,759653,0.0000,1.0
2018-02-15,101.07,101.64,99.87,101.59,75.1728551147107,1018102,0.0000,1.0
2018-02-14,96.22,100.04,96.22,99.69,73.766925153908,1170046,0.0000,1.0
2018-02-13,97.78,98.64,97.33,98.12,72.6051830284026,830725,0.0000,1.0
2018-02-12,98.27,99.35,97.3,98.27,72.7161774989923,1051677,0.0000,1.0
2018-02-09,97.52,98.49,94.33,97.35,72.0354114127088,1772507,0.0000,1.0
2018-02-08,100.04,100.04,96.12,96.2,71.1844538048545,1551388,0.0000,1.0
2018-02-07,99.56,101.45,99.2,99.92,73.9371166754788,1471410,0.0000,1.0
2018-02-06,98.04,100.49,95.68,99.83,73.870519993125,2116000,0.0000,1.0
2018-02-05,102.84,104.56,98.52,98.57,72.9381664401716,1467089,0.0000,1.0
2018-02-02,105.05,105.16,102.88,103.22,76.378995028452,1553722,0.0000,1.0
2018-02-01,105.7,107.0,104.58,105.34,77.947716879453,2066022,0.0000,1.0
2018-01-31,107.15,109.06,105.7,106.21,78.5914848088732,2462691,0.0000,1.0
2018-01-30,102.72,107.44,101.08,107.05,79.2130538441754,3555227,0.0000,1.0
2018-01-29,104.72,105.48,103.48,103.68,76.7193780715938,1708493,0.0000,1.0
2018-01-26,104.85,105.08,103.91,105.04,77.7257279382736,1039072,0.0000,1.0
2018-01-25,105.2,105.47,103.75,104.43,77.2743504245422,1323407,0.0000,1.0
2018-01-24,106.0,106.41,104.04,104.78,77.5333375225848,765630,0.0000,1.0
2018-01-23,104.37,105.95,104.37,105.56,78.1105087696512,1002795,0.0000,1.0
2018-01-22,104.57,105.0,103.56,104.84,77.5777353108207,773420,0.0000,1.0
2018-01-19,104.33,104.95,104.08,104.41,77.2595511617969,1229372,0.0000,1.0
2018-01-18,104.5,104.5,103.35,103.99,76.9487666441458,531502,0.0000,1.0
2018-01-17,103.88,104.84,103.25,104.34,77.2077537421884,627217,0.0000,1.0
2018-01-16,104.91,104.91,102.74,103.36,76.4825898676691,794447,0.0000,1.0
2018-01-12,104.0,104.56,103.48,104.14,77.0597611147355,471895,0.0000,1.0
2018-01-11,103.18,103.73,102.57,103.51,76.5935843382588,762065,0.0000,1.0
2018-01-10,103.83,103.83,102.54,102.7,75.9942141970744,683716,0.0000,1.0
2018-01-09,102.73,104.2,102.69,104.05,76.9931644323816,897504,0.0000,1.0
2018-01-08,102.35,102.85,102.09,102.44,75.8018237813857,944923,0.0000,1.0
2018-01-05,103.57,103.63,101.94,102.38,75.7574259931498,1164487,0.0000,1.0
2018-01-04,103.0,103.77,102.49,103.1,76.2901994519803,983415,0.0000,1.0
2018-01-03,101.68,102.75,101.01,102.51,75.8536212009942,854748,0.0000,1.0
2018-01-02,101.45,101.85,100.71,101.69,75.2468514284372,839183,0.0000,1.0
2017-12-29,101.82,102.06,100.98,100.99,74.728877232352,518046,0.0000,1.0
2017-12-28,101.52,101.85,100.77,101.44,75.061860644121,501639,0.0000,1.0
2017-12-27,100.97,101.6,100.66,101.14,74.8398717029417,553306,0.0000,1.0
2017-12-26,100.65,101.63,100.36,101.12,74.8250724401964,534906,0.0000,1.0
2017-12-22,101.05,101.05,100.07,100.46,74.3366967696017,597039,0.0000,1.0
2017-12-21,99.74,101.17,99.42,100.86,74.6326820245076,885430,0.0000,1.0
2017-12-20,99.99,100.61,99.47,99.51,73.6337317892004,866276,0.0000,1.0
2017-12-19,99.41,100.14,98.3,99.54,73.6559306833183,1301894,0.0000,1.0
2017-12-18,98.0,99.56,97.86,99.27,73.4561406362569,1145148,0.0000,1.0
2017-12-15,96.43,97.94,96.3,97.48,72.1316066205532,1668431,0.0000,1.0
2017-12-14,96.5,96.86,95.58,95.75,70.8514703930855,711371,0.0000,1.0
2017-12-13,97.04,97.27,96.1,96.18,71.1696545421093,833527,0.0000,1.0
2017-12-12,96.68,97.29,95.79,97.19,71.9170173107465,830976,0.0000,1.0
2017-12-11,98.2,98.38,96.52,96.78,71.613632424468,1065838,0.0000,1.0
2017-12-08,98.07,99.15,95.87,98.6,72.9603653342896,1840117,0.0000,1.0
2017-12-07,96.25,97.335,96.0601,96.71,71.5618350048595,865347,0.0000,1.0
2017-12-06,95.86,96.405,95.54,96.28,71.2436508558357,637008,0.0000,1.0
2017-12-05,97.95,97.98,95.78,95.95,70.9994630205384,1167924,0.0000,1.0
2017-12-04,97.48,98.5999,97.39,97.54,72.1760044087891,953384,0.0000,1.0
2017-12-01,97.75,97.96,94.88,96.88,71.6876287381945,1320279,0.0000,1.0
2017-11-30,96.5,98.0,96.4,97.71,72.3017981421241,1276559,0.0000,1.0
2017-11-29,96.34,96.5,95.8,95.86,70.9328663381846,734505,0.4700,1.0
2017-11-28,94.75,96.84,94.6,96.52,71.0727733723822,837152,0.0000,1.0
2017-11-27,94.48,94.86,94.19,94.4,69.5117054118616,352518,0.0000,1.0
2017-11-24,95.09,95.18,94.48,94.55,69.6221583335965,141419,0.0000,1.0
2017-11-22,94.84,95.09,94.6,94.71,69.7399747834471,641820,0.0000,1.0
2017-11-21,94.91,95.13,94.62,94.79,69.7988830083724,504296,0.0000,1.0
2017-11-20,94.41,95.0925,94.39,94.64,69.6884300866375,945368,0.0000,1.0
2017-11-17,93.51,94.48,93.07,94.22,69.3791619057796,944832,0.0000,1.0
2017-11-16,92.95,94.01,92.735,94.01,69.2245278153507,942239,0.0000,1.0
2017-11-15,92.87,93.17,91.84,92.7,68.2599056321988,884420,0.0000,1.0
2017-11-14,93.63,93.94,93.18,93.61,68.9299866907241,949657,0.0000,1.0
2017-11-13,93.28,93.8995,92.95,93.79,69.0625301968061,660774,0.0000,1.0
2017-11-10,93.69,94.19,93.29,93.79,69.0625301968061,856705,0.0000,1.0
2017-11-09,95.24,95.24,93.425,94.01,69.2245278153507,696097,0.0000,1.0
2017-11-08,95.74,96.26,95.56,96.05,70.726687550946,787712,0.0000,1.0
2017-11-07,96.1,96.44,95.54,96.16,70.8076863602183,736661,0.0000,1.0
2017-11-06,95.25,96.195,94.501,96.12,70.7782322477557,1287421,0.0000,1.0
2017-11-03,95.42,96.03,94.94,95.92,70.6309616854424,1030539,0.0000,1.0
2017-11-02,94.62,95.07,94.11,95.04,69.982971211264,1084149,0.0000,1.0
2017-11-01,96.31,96.4,94.51,94.54,69.6147948054809,1002369,0.0000,1.0
2017-10-31,95.73,96.18,95.27,95.49,70.3143299764689,1023207,0.0000,1.0
2017-10-30,95.63,96.23,95.27,95.85,70.5794169886327,1001632,0.0000,1.0
2017-10-27,96.02,96.56,95.25,96.0,70.6898699103677,1229856,0.0000,1.0
2017-10-26,95.24,96.62,95.08,96.47,71.0359557318039,1182131,0.0000,1.0
2017-10-25,95.31,95.97,93.27,95.02,69.9682441550327,1307128,0.0000,1.0
2017-10-24,95.98,97.09,95.33,95.89,70.6088711010954,1456730,0.0000,1.0
2017-10-23,94.92,95.99,94.55,95.54,70.3511476170472,2385267,0.0000,1.0
2017-10-20,91.2,95.19,90.99,94.95,69.916699458223,2931377,0.0000,1.0
2017-10-19,88.02,90.26,87.88,89.5,65.9035766351865,2895127,0.0000,1.0
2017-10-18,94.13,94.13,92.78,93.57,68.9005325782615,1526033,0.0000,1.0
2017-10-17,94.62,95.0,93.9,94.05,69.2539819278133,789812,0.0000,1.0
2017-10-16,94.9,94.96,94.59,94.77,69.7841559521411,677053,0.0000,1.0
2017-10-13,94.69,95.14,94.35,94.48,69.5706136367869,539816,0.0000,1.0
2017-10-12,93.55,94.1,93.5,94.07,69.2687089840447,597021,0.0000,1.0
2017-10-11,93.84,94.07,93.48,93.82,69.0846207811531,1265146,0.0000,1.0
2017-10-10,94.3,94.37,93.46,93.61,68.9299866907241,628836,0.0000,1.0
2017-10-09,94.34,94.5,93.64,93.83,69.0919843092688,713099,0.0000,1.0
2017-10-06,93.42,94.09,93.32,94.07,69.2687089840447,717473,0.0000,1.0
2017-10-05,93.69,93.96,93.36,93.76,69.0404396124591,1241440,0.0000,1.0
2017-10-04,93.06,93.92,92.995,93.69,68.9888949156495,675532,0.0000,1.0
2017-10-03,92.73,93.04,92.46,93.04,68.5102655881313,673398,0.0000,1.0
2017-10-02,91.88,92.64,91.5,92.49,68.1052715417699,1969706,0.0000,1.0
2017-09-29,91.43,91.92,91.1,91.39,67.2952834490469,1101251,0.0000,1.0
2017-09-28,91.32,91.57,90.73,91.51,67.3836457864349,829780,0.0000,1.0
2017-09-27,92.34,92.34,91.25,91.44,67.3321010896252,1048010,0.0000,1.0
2017-09-26,92.3,92.5,91.68,91.87,67.6487327985987,576646,0.0000,1.0
2017-09-25,92.46,92.6,91.8,92.24,67.9211833388783,678835,0.0000,1.0
2017-09-22,91.9,92.55,91.73,92.43,68.0610903730759,488895,0.0000,1.0
2017-09-21,92.28,92.72,92.0,92.04,67.773912776565,512516,0.0000,1.0
2017-09-20,92.21,92.74,91.7001,92.28,67.9506374513409,1280787,0.0000,1.0
2017-09-19,90.14,91.29,90.1,90.96,66.9786517400734,990605,0.0000,1.0
2017-09-18,89.89,90.09,89.695,90.05,66.308570681548,996902,0.0000,1.0
2017-09-15,89.95,90.35,89.63,89.81,66.1318460067721,1093855,0.0000,1.0
2017-09-14,88.56,90.15,88.135,90.04,66.3012071534324,1008774,0.0000,1.0
2017-09-13,88.0,88.82,87.61,88.58,65.2261320485455,998525,0.0000,1.0
2017-09-12,88.56,89.46,87.44,88.04,64.8285015302997,1709577,0.0000,1.0
2017-09-11,88.0,88.34,87.31,87.94,64.7548662491431,1103350,0.0000,1.0
2017-09-08,86.02,87.54,85.98,87.3,64.2836004497406,617456,0.0000,1.0
2017-09-07,86.0,86.59,85.59,86.3,63.5472476381743,727593,0.0000,1.0
2017-09-06,85.58,86.45,85.3,85.96,63.2968876822417,863424,0.0000,1.0
2017-09-05,85.44,85.8,84.85,85.0,62.5899889831381,905530,0.0000,1.0
2017-09-01,85.28,85.73,85.14,85.39,62.8771665796489,933828,0.0000,1.0
2017-08-31,85.1,85.225,84.34,84.88,62.5016266457501,701911,0.0000,1.0
2017-08-30,83.88,84.77,83.63,84.74,62.3985372521308,476307,0.0000,1.0
2017-08-29,83.62,84.38,83.185,83.85,61.7431832498368,890028,0.4700,1.0
2017-08-28,85.66,85.66,84.3888,84.48,61.8603429903488,684932,0.0000,1.0
2017-08-25,84.69,85.5,84.49,85.27,62.4388192091269,1201885,0.0000,1.0
2017-08-24,84.71,84.895,84.15,84.2,61.6553134444528,605374,0.0000,1.0
2017-08-23,84.23,84.86,84.19,84.49,61.8676654741308,615251,0.0000,1.0
2017-08-22,84.06,84.89,83.96,84.79,62.0873399875908,602306,0.0000,1.0
2017-08-21,83.84,84.1,83.25,83.7,61.2891892553527,912025,0.0000,1.0
2017-08-18,83.6,84.6,83.0,83.86,61.4063489958647,618336,0.0000,1.0
2017-08-17,85.03,85.71,83.94,84.04,61.5381537039407,552653,0.0000,1.0
2017-08-16,85.6,86.04,85.19,85.36,62.5047215631649,865883,0.0000,1.0
2017-08-15,85.41,85.87,85.11,85.13,62.3363044361789,761266,0.0000,1.0
2017-08-14,85.72,85.88,85.41,85.58,62.665816206369,1042535,0.0000,1.0
2017-08-11,85.51,85.77,84.94,85.05,62.2777245659229,862527,0.0000,1.0
2017-08-10,86.39,86.525,85.47,85.51,62.614558819895,905509,0.0000,1.0
2017-08-09,86.77,87.26,86.61,86.83,63.5811266791192,775853,0.0000,1.0
2017-08-08,87.05,87.4,86.59,86.87,63.6104166142472,923488,0.0000,1.0
2017-08-07,86.55,87.63,86.345,87.25,63.8886709979632,1092991,0.0000,1.0
2017-08-04,86.61,87.23,86.3,86.54,63.3687746494411,2406304,0.0000,1.0
2017-08-03,84.28,87.46,83.93,86.46,63.3101947791851,2320794,0.0000,1.0
2017-08-02,83.25,84.67,83.1751,84.3,61.7285382822728,967802,0.0000,1.0
2017-08-01,84.02,84.41,83.04,83.62,61.2306093850967,875574,0.0000,1.0
2017-07-31,84.21,84.555,83.76,84.0,61.5088637688127,641987,0.0000,1.0
2017-07-28,83.68,84.26,83.23,83.96,61.4795738336847,599148,0.0000,1.0
2017-07-27,83.44,83.93,83.11,83.86,61.4063489958647,1569477,0.0000,1.0
2017-07-26,84.41,84.46,83.04,83.36,61.0402248067646,1038520,0.0000,1.0
2017-07-25,84.83,84.94,83.65,84.28,61.7138933147088,1621632,0.0000,1.0
2017-07-24,82.81,84.25,82.65,83.95,61.4722513499027,1483559,0.0000,1.0
2017-07-21,82.69,83.2,81.91,82.87,60.6814231014466,1182302,0.0000,1.0
2017-07-20,85.0,85.2,83.0,83.17,60.9010976149066,2352949,0.0000,1.0
2017-07-19,84.63,85.31,83.92,85.2,62.3875618226529,2400655,0.0000,1.0
2017-07-18,84.36,84.56,83.87,84.46,61.8456980227848,1088268,0.0000,1.0
2017-07-17,84.46,84.94,84.15,84.47,61.8530205065668,881081,0.0000,1.0
2017-07-14,83.89,84.68,83.667,84.32,61.7431832498368,1453438,0.0000,1.0
2017-07-13,84.61,84.6399,83.64,83.73,61.3111567066987,1181625,0.0000,1.0
2017-07-12,83.93,84.66,83.69,84.4,61.8017631200928,882503,0.0000,1.0
2017-07-11,83.31,83.75,82.68,83.21,60.9303875500346,1266413,0.0000,1.0
2017-07-10,83.18,83.9,83.06,83.33,61.0182573554186,1471262,0.0000,1.0
2017-07-07,82.02,83.27,81.9725,83.17,60.9010976149066,1494816,0.0000,1.0
2017-07-06,81.59,83.44,81.59,82.21,60.1981391718344,2109422,0.0000,1.0
2017-07-05,81.99,82.345,80.9701,81.62,59.7661126286964,2290455,0.0000,1.0
2017-07-03,80.78,82.24,80.21,82.0,60.0443670124124,795899,0.0000,1.0
2017-06-30,79.32,80.93,79.26,80.22,58.7409648992162,1785337,0.0000,1.0
2017-06-29,79.53,79.74,78.42,78.78,57.6865272346079,837105,0.0000,1.0
2017-06-28,78.84,79.52,78.67,79.3,58.067296391272,990640,0.0000,1.0
2017-06-27,78.69,79.1,78.02,78.14,57.2178882725598,935039,0.0000,1.0
2017-06-26,78.72,79.3,78.24,78.7,57.6279473643519,1866235,0.0000,1.0
2017-06-23,77.71,78.6,77.46,78.51,57.4888201724939,2064596,0.0000,1.0
2017-06-22,77.77,78.25,76.86,77.74,56.9249889212798,2279698,0.0000,1.0
2017-06-21,80.63,80.63,77.31,77.65,56.8590865672418,2827254,0.0000,1.0
2017-06-20,82.17,82.25,80.58,80.95,59.2755062153023,1436505,0.0000,1.0
2017-06-19,83.33,83.5,82.37,83.05,60.8132278095226,1290262,0.0000,1.0
2017-06-16,82.18,82.95,81.82,82.94,60.7326804879206,1468561,0.0000,1.0
2017-06-15,81.2,82.57,81.2,82.38,60.3226213961285,1299131,0.0000,1.0
2017-06-14,83.49,83.49,81.45,81.8,59.8979173367724,1640913,0.0000,1.0
2017-06-13,83.02,83.54,82.5,83.47,61.1207721283666,1058089,0.0000,1.0
2017-06-12,83.36,83.9,82.23,82.85,60.6667781338825,1241838,0.0000,1.0
2017-06-09,82.44,83.44,82.43,83.02,60.7912603581766,1307028,0.0000,1.0
2017-06-08,82.58,83.47,81.98,82.38,60.3226213961285,1789181,0.0000,1.0
2017-06-07,83.84,83.94,81.04,81.62,59.7661126286964,2185090,0.0000,1.0
2017-06-06,82.96,83.8,82.64,83.71,61.2965117391347,1384755,0.0000,1.0
2017-06-05,83.06,83.83,82.96,83.43,61.0914821932386,1321309,0.0000,1.0
2017-06-02,83.48,83.73,82.85,83.15,60.8864526473426,1677055,0.0000,1.0
2017-06-01,83.09,84.18,82.54,83.55,61.1793519986226,1055659,0.0000,1.0
2017-05-31,82.99,83.13,81.64,82.55,60.4471036204225,1663099,0.0000,1.0
2017-05-30,82.25,83.53,81.78,83.39,61.0621922581106,975608,0.0000,1.0
2017-05-26,81.75,82.55,81.61,82.5,60.4104912015125,1121452,0.4400,1.0
2017-05-25,83.34,84.04,81.93,82.29,59.93705475009,2063711,0.0000,1.0
2017-05-24,83.46,83.78,82.98,83.24,60.6290003329383,1254700,0.0000,1.0
2017-05-23,83.36,83.95,82.7,83.5,60.8183749135073,1439020,0.0000,1.0
2017-05-22,83.49,84.4,82.92,83.15,60.5634475935105,1176708,0.0000,1.0
2017-05-19,81.37,83.59,81.29,83.14,60.5561639557963,2485594,0.0000,1.0
2017-05-18,79.92,81.6,79.03,80.83,58.8736436438179,1332078,0.0000,1.0
2017-05-17,79.93,81.08,79.85,80.31,58.4948944826799,1410581,0.0000,1.0
2017-05-16,81.29,81.63,80.54,81.19,59.1358546015288,1576272,0.0000,1.0
2017-05-15,80.6,82.04,80.6,81.32,59.2305418918133,2230760,0.0000,1.0
2017-05-12,79.64,80.22,79.44,79.6,57.9777562049722,1630480,0.0000,1.0
2017-05-11,79.78,79.99,78.71,79.89,58.1889816986838,1020150,0.0000,1.0
2017-05-10,79.59,81.06,79.36,80.05,58.3055199021109,1775380,0.0000,1.0
2017-05-09,78.78,79.71,78.36,79.43,57.8539343638309,1745163,0.0000,1.0
2017-05-08,78.67,79.34,78.3,78.83,57.4169161009794,1297404,0.0000,1.0
2017-05-05,77.21,78.76,77.01,78.76,57.36593063698,1249087,0.0000,1.0
2017-05-04,77.5,77.5532,76.47,77.06,56.1277122255673,1287878,0.0000,1.0
2017-05-03,77.62,77.66,76.56,77.43,56.3972068209924,1385967,0.0000,1.0
2017-05-02,78.94,79.6,77.5,77.83,56.6885523295601,1378632,0.0000,1.0
2017-05-01,79.21,79.25,78.03,78.56,57.2202578826962,1081228,0.0000,1.0
2017-04-28,79.73,79.73,78.83,78.88,57.4533342895503,1736598,0.0000,1.0
2017-04-27,80.9,80.9,79.34,79.64,58.006890755829,1805502,0.0000,1.0
2017-04-26,80.97,81.66,80.67,81.01,59.0047491226733,1638314,0.0000,1.0
2017-04-25,81.12,81.87,80.55,81.27,59.1941237032423,1417374,0.0000,1.0
2017-04-24,80.58,81.2,79.96,80.66,58.7498218026766,2071785,0.0000,1.0
2017-04-21,79.95,80.11,78.05,79.32,57.7738143489748,2120926,0.0000,1.0
2017-04-20,82.5,82.5,79.33,79.71,58.0578762198283,2841865,0.0000,1.0
2017-04-19,80.44,81.05,79.12,79.26,57.7301125226897,1892296,0.0000,1.0
2017-04-18,79.36,80.41,79.13,80.1,58.3419380906818,1144204,0.0000,1.0
2017-04-17,79.03,79.98,78.59,79.86,58.1671307855412,1359482,0.0000,1.0
2017-04-13,79.23,79.78,78.41,78.52,57.1911233318394,763008,0.0000,1.0
2017-04-12,80.91,81.02,79.215,79.33,57.781097986689,847786,0.0000,1.0
2017-04-11,80.69,81.3,80.15,81.11,59.0775854998153,919703,0.0000,1.0
2017-04-10,80.35,81.41,80.18,80.81,58.8590763683895,1156423,0.0000,1.0
2017-04-07,80.57,80.89,80.0,80.13,58.3637890038244,882678,0.0000,1.0
2017-04-06,80.19,81.34,79.815,80.67,58.7571054403908,948617,0.0000,1.0
2017-04-05,81.77,81.97,79.98,80.19,58.4074908301096,1447002,0.0000,1.0
2017-04-04,81.36,81.51,80.7401,81.22,59.1577055146714,804655,0.0000,1.0
2017-04-03,81.13,82.21,80.35,81.36,59.2596764426701,1657676,0.0000,1.0
2017-03-31,79.65,80.83,79.65,80.35,58.5240290335366,967731,0.0000,1.0
2017-03-30,79.89,80.55,79.72,80.07,58.3200871775392,569232,0.0000,1.0
2017-03-29,79.35,80.3,79.125,79.96,58.2399671626831,1000746,0.0000,1.0
