timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-14,136.32,136.68,135.04,135.49,125.123148295077,1431194,0.0000,1.0
2019-05-13,137.75,138.51,134.34,135.75,125.363254712943,2225999,0.0000,1.0
2019-05-10,141.71,142.47,137.1,142.19,131.310505986249,1453701,0.0000,1.0
2019-05-09,141.79,142.65,138.09,142.52,131.615256439695,1456782,0.0000,1.0
2019-05-08,143.96,146.11,142.56,143.95,132.935841737961,1603711,0.0000,1.0
2019-05-07,144.93,144.93,142.13,143.63,132.64032614674,1220042,0.0000,1.0
2019-05-06,146.47,147.33,144.48,146.4,135.19838298324,1928454,0.0000,1.0
2019-05-03,151.21,153.26,150.54,153.08,141.367270949962,856826,0.0000,1.0
2019-05-02,147.84,150.46,147.03,149.97,138.495228797791,1245651,0.0000,1.0
2019-05-01,147.51,149.76,145.73,148.38,137.026885703915,1503578,0.0000,1.0
2019-04-30,147.52,147.52,144.93,146.6,135.383080227753,1733087,0.0000,1.0
2019-04-29,147.08,148.18,146.58,147.32,136.047990307998,967854,0.0000,1.0
2019-04-26,143.78,146.45,142.73,146.3,135.106034360984,1269965,0.0000,1.0
2019-04-25,144.95,145.98,143.47,143.49,132.511038075582,1493321,0.0000,1.0
2019-04-24,150.4,154.1,144.98,145.97,134.801283907538,3488887,0.0000,1.0
2019-04-23,145.54,147.45,145.04,147.45,136.168043516931,1596502,0.0000,1.0
2019-04-22,145.48,146.14,144.28,145.43,134.302601347354,909366,0.0000,1.0
2019-04-18,145.1,146.13,144.38,145.74,134.588882076349,1737835,0.0000,1.0
2019-04-17,146.37,146.66,144.28,144.62,133.554577507078,1318930,0.0000,1.0
2019-04-16,146.94,147.26,145.39,145.82,134.662760974154,1375564,0.0000,1.0
2019-04-15,145.91,148.13,145.91,146.61,135.392315089978,1389680,0.0000,1.0
2019-04-12,145.61,146.58,144.81,146.17,134.985981152051,1074389,0.0000,1.0
2019-04-11,142.63,145.06,142.36,144.38,133.332940813663,1173062,0.0000,1.0
2019-04-10,141.97,142.71,141.11,142.46,131.559847266342,839313,0.0000,1.0
2019-04-09,142.61,142.77,140.27,141.87,131.014990395029,1430603,0.0000,1.0
2019-04-08,142.25,144.07,141.68,144.0,132.982016049089,882373,0.0000,1.0
2019-04-05,143.01,144.05,142.55,142.79,131.864597719787,1153435,0.0000,1.0
2019-04-04,140.75,143.13,140.65,142.94,132.003120653172,960509,0.0000,1.0
2019-04-03,140.0,142.33,139.81,140.75,129.980685825759,875554,0.0000,1.0
2019-04-02,139.36,139.73,137.64,139.3,128.641630803042,640136,0.0000,1.0
2019-04-01,137.99,139.85,137.07,139.51,128.83556290978,1220978,0.0000,1.0
2019-03-29,135.83,137.24,135.27,136.17,125.751118926419,962036,0.0000,1.0
2019-03-28,132.73,134.74,132.59,134.57,124.273540970319,882303,0.0000,1.0
2019-03-27,132.43,133.42,131.41,132.36,122.232636418454,591629,0.0000,1.0
2019-03-26,132.82,133.03,131.19,132.05,121.946355689459,587510,0.0000,1.0
2019-03-25,130.9,132.71,130.57,131.67,121.595430924885,527412,0.0000,1.0
2019-03-22,135.95,135.95,130.76,130.9,120.884346533512,1076655,0.0000,1.0
2019-03-21,131.51,135.03,130.89,134.6,124.301245556995,732713,0.0000,1.0
2019-03-20,133.05,133.63,130.11,131.85,121.761658444947,829212,0.0000,1.0
2019-03-19,134.86,135.38,132.59,133.32,123.119183192115,679615,0.0000,1.0
2019-03-18,131.51,134.26,130.65,134.19,123.922616205745,835097,0.0000,1.0
2019-03-15,132.05,133.97,131.0,131.51,121.447673129275,1261486,0.0000,1.0
2019-03-14,133.24,133.35,131.61,131.98,121.88171165388,1213330,0.0000,1.0
2019-03-13,133.43,134.67,132.7,133.57,123.350054747755,830498,0.0000,1.0
2019-03-12,133.0,133.93,132.13,132.6,122.454273111869,1134644,0.0000,1.0
2019-03-11,129.26,132.58,129.13,132.55,122.408098800741,1056008,0.0000,1.0
2019-03-08,129.34,129.48,127.49,129.26,119.369829128508,1542218,0.0000,1.0
2019-03-07,133.2,133.35,130.32,131.24,121.198331849183,1900471,0.0000,1.0
2019-03-06,134.43,134.85,133.56,133.62,123.396229058884,863097,0.0000,1.0
2019-03-05,134.64,135.19,133.33,134.16,123.894911619068,1108933,0.0000,1.0
2019-03-04,133.08,135.79,133.08,134.95,124.624465734892,1457976,0.6600,1.0
2019-03-01,133.63,134.25,130.92,132.63,121.885870440372,1427969,0.0000,1.0
2019-02-28,136.0,136.0,132.23,132.43,121.702072098457,1681416,0.0000,1.0
2019-02-27,135.8,136.87,133.65,136.46,125.405608688028,1616595,0.0000,1.0
2019-02-26,136.7,137.37,135.85,135.9,124.890973330668,1339718,0.0000,1.0
2019-02-25,139.8,139.9,137.09,137.39,126.260270977928,1134023,0.0000,1.0
2019-02-22,138.2,139.34,137.68,138.92,127.666328293572,1151313,0.0000,1.0
2019-02-21,136.5,138.09,135.91,137.54,126.398119734364,668637,0.0000,1.0
2019-02-20,136.77,137.82,136.39,136.82,125.736445703473,879446,0.0000,1.0
2019-02-19,135.5,137.61,134.74,136.56,125.497507858985,774389,0.0000,1.0
2019-02-15,134.25,136.73,133.71,136.39,125.341279268358,998461,0.0000,1.0
2019-02-14,133.07,134.4,131.91,133.08,122.299416709678,786339,0.0000,1.0
2019-02-13,132.75,134.74,132.48,134.28,123.402206761163,1170094,0.0000,1.0
2019-02-12,129.6,133.04,128.59,132.31,121.591793093309,1524489,0.0000,1.0
2019-02-11,127.62,128.87,127.36,128.34,117.943396006313,969540,0.0000,1.0
2019-02-08,127.52,129.15,125.77,126.82,116.546528607765,1121680,0.0000,1.0
2019-02-07,129.1,129.69,126.23,128.05,117.676888410537,1271145,0.0000,1.0
2019-02-06,130.06,130.99,129.5,130.23,119.680290337402,1168187,0.0000,1.0
2019-02-05,128.96,130.36,127.46,130.26,119.707860088689,1359524,0.0000,1.0
2019-02-04,127.92,128.8,126.69,128.79,118.35694227562,880996,0.0000,1.0
2019-02-01,126.5,127.9,125.75,127.79,117.437950566049,1240137,0.0000,1.0
2019-01-31,124.35,126.79,123.04,126.44,116.197311758129,1548104,0.0000,1.0
2019-01-30,124.44,125.0,122.31,124.48,114.39608800737,1148708,0.0000,1.0
2019-01-29,121.36,124.28,120.78,123.33,113.339247541363,1352773,0.0000,1.0
2019-01-28,119.19,121.31,118.61,121.21,111.390985117073,1429490,0.0000,1.0
2019-01-25,119.99,120.96,118.84,120.58,110.812020340044,1701505,0.0000,1.0
2019-01-24,118.85,119.8,116.63,118.24,108.661579739648,2456892,0.0000,1.0
2019-01-23,118.0,121.02,115.54,118.55,108.946467169615,4049857,0.0000,1.0
2019-01-22,119.9,120.5,115.02,115.69,106.318150880243,8738151,0.0000,1.0
2019-01-18,133.65,137.96,132.96,136.88,125.791585206047,2214101,0.0000,1.0
2019-01-17,128.25,134.95,127.77,132.65,121.904250274563,2262213,0.0000,1.0
2019-01-16,129.59,130.94,129.16,129.63,119.128895311659,1295436,0.0000,1.0
2019-01-15,131.17,131.17,127.02,128.99,118.540740617534,2181374,0.0000,1.0
2019-01-14,131.24,132.44,130.39,130.89,120.286824865718,1150456,0.0000,1.0
2019-01-11,131.07,133.09,130.7,132.71,121.959389777137,995904,0.0000,1.0
2019-01-10,130.15,132.33,129.29,132.03,121.334475414629,1280123,0.0000,1.0
2019-01-09,128.79,131.91,128.54,131.05,120.43386353925,1548048,0.0000,1.0
2019-01-08,127.46,129.33,126.62,128.07,117.695268244729,1669005,0.0000,1.0
2019-01-07,123.6,127.04,122.1,125.75,115.563207478525,2272813,0.0000,1.0
2019-01-04,119.52,123.3,119.52,123.15,113.173829033641,1185109,0.0000,1.0
2019-01-03,119.95,120.1,116.16,117.21,107.71501827879,949127,0.0000,1.0
2019-01-02,117.6,121.0,117.0,120.73,110.949869096479,981228,0.0000,1.0
2018-12-31,119.25,120.7,117.97,119.74,110.040067304004,1075456,0.0000,1.0
2018-12-28,120.54,121.18,118.0,118.83,109.203784848295,837749,0.0000,1.0
2018-12-27,115.09,120.22,114.77,120.16,110.426043822024,1616886,0.0000,1.0
2018-12-26,112.22,117.11,110.54,116.98,107.503650185589,850837,0.0000,1.0
2018-12-24,113.16,114.2,110.71,111.25,102.237827689748,786363,0.0000,1.0
2018-12-21,115.6,118.36,113.6,113.69,104.480167461101,2128727,0.0000,1.0
2018-12-20,116.7,118.65,114.36,115.6,106.235441626381,1732086,0.0000,1.0
2018-12-19,120.55,122.08,117.11,117.44,107.926386371992,1830041,0.0000,1.0
2018-12-18,121.11,122.82,118.81,120.31,110.56389257846,1456345,0.0000,1.0
2018-12-17,119.2,122.355,117.2,119.98,110.260625314301,1949437,0.0000,1.0
2018-12-14,116.14,119.11,116.05,118.36,108.771858744797,1658415,0.0000,1.0
2018-12-13,120.91,121.53,117.61,117.9,108.349122558394,1183584,0.0000,1.0
2018-12-12,122.1,122.95,119.7,119.83,110.122776557866,1537904,0.0000,1.0
2018-12-11,124.0,124.78,119.57,119.81,110.104396723674,1433323,0.0000,1.0
2018-12-10,122.45,123.16,119.0,121.86,111.988329728294,1333725,0.0000,1.0
2018-12-07,126.51,128.17,122.39,122.59,112.659193676281,1636624,0.0000,1.0
2018-12-06,123.34,126.7,121.12,126.52,116.270831094894,2552034,0.0000,1.0
2018-12-04,134.87,135.75,126.0,126.35,116.114602504267,2745680,0.0000,1.0
2018-12-03,135.57,139.45,134.9,136.02,125.001252335817,2620182,0.0000,1.0
2018-11-30,127.13,130.94,127.13,130.85,120.250065197336,1339386,0.0000,1.0
2018-11-29,127.25,128.75,124.96,127.46,117.134683301891,1091842,0.6600,1.0
2018-11-28,126.4,128.03,123.01,127.92,116.951831782531,1450466,0.0000,1.0
2018-11-27,127.14,128.17,124.6,125.87,115.077603709093,1123385,0.0000,1.0
2018-11-26,127.23,128.75,126.97,128.42,117.40896058093,1087312,0.0000,1.0
2018-11-23,124.38,126.765,124.38,125.94,115.141601740869,404861,0.0000,1.0
2018-11-21,125.51,127.88,124.83,125.64,114.867324461829,977276,0.0000,1.0
2018-11-20,124.53,126.61,123.0,124.23,113.578221250343,1353749,0.0000,1.0
2018-11-19,129.93,129.94,126.17,126.87,115.991861305892,1343276,0.0000,1.0
2018-11-16,128.25,131.03,126.69,130.19,119.027196527265,1345231,0.0000,1.0
2018-11-15,123.77,130.65,122.88,128.84,117.792948771586,2055236,0.0000,1.0
2018-11-14,126.11,128.15,124.11,124.99,114.27305702391,1591139,0.0000,1.0
2018-11-13,122.41,127.91,122.41,124.93,114.218201568102,1113555,0.0000,1.0
2018-11-12,125.46,125.8,121.74,121.97,111.511999081577,1515935,0.0000,1.0
2018-11-09,127.55,128.17,124.44,125.74,114.958750221509,1435801,0.0000,1.0
2018-11-08,128.14,128.73,127.12,128.43,117.418103156898,1482953,0.0000,1.0
2018-11-07,126.85,129.07,125.51,128.69,117.655810132066,1575857,0.0000,1.0
2018-11-06,123.67,125.9,122.81,125.68,114.903894765701,1416725,0.0000,1.0
2018-11-05,124.46,125.68,122.69,123.78,113.166805331783,1485069,0.0000,1.0
2018-11-02,125.21,125.83,122.67,124.24,113.58736382631,2484020,0.0000,1.0
2018-11-01,116.73,123.8,115.75,123.48,112.892528052743,3536326,0.0000,1.0
2018-10-31,114.87,118.32,114.66,116.52,106.529295179022,3213447,0.0000,1.0
2018-10-30,109.23,113.41,108.46,113.19,103.484817381681,2081477,0.0000,1.0
2018-10-29,111.32,113.27,106.97,108.45,99.1512363728539,2022314,0.0000,1.0
2018-10-26,112.85,113.6,108.18,110.21,100.76032974322,3085065,0.0000,1.0
2018-10-25,107.69,116.59,106.41,114.86,105.011627568336,3644660,0.0000,1.0
2018-10-24,118.08,118.37,112.99,113.08,103.384249046033,2178846,0.0000,1.0
2018-10-23,115.72,118.08,113.69,117.08,107.041279433229,2040297,0.0000,1.0
2018-10-22,119.0,119.22,117.5,117.82,107.717830054861,1352967,0.0000,1.0
2018-10-19,120.65,121.34,117.43,118.1,107.973822181964,1475828,0.0000,1.0
2018-10-18,122.14,122.51,118.71,120.45,110.122327534442,2922237,0.0000,1.0
2018-10-17,127.65,127.77,123.15,123.57,112.974811236455,3386187,0.0000,1.0
2018-10-16,128.7,129.63,127.53,128.1,117.116398149955,1333514,0.0000,1.0
2018-10-15,129.17,129.63,127.81,127.86,116.896976326723,1290062,0.0000,1.0
2018-10-12,133.2,133.35,127.35,129.77,118.643208336609,2014981,0.0000,1.0
2018-10-11,130.23,136.1,129.74,130.92,119.694604572928,2626075,0.0000,1.0
2018-10-10,134.68,134.77,129.96,130.23,119.063766831137,1914581,0.0000,1.0
2018-10-09,140.33,140.95,134.36,134.68,123.132213136892,1893744,0.0000,1.0
2018-10-08,142.04,142.44,139.45,141.2,129.093172668022,1181608,0.0000,1.0
2018-10-05,145.47,145.75,141.55,142.72,130.482844215156,1098354,0.0000,1.0
2018-10-04,146.4,146.54,144.15,145.29,132.83248623893,1037782,0.0000,1.0
2018-10-03,148.16,148.83,146.47,146.75,134.167302330256,920304,0.0000,1.0
2018-10-02,147.03,147.72,146.19,147.51,134.862138103824,843702,0.0000,1.0
2018-10-01,147.18,148.35,146.4,147.27,134.642716280592,1205271,0.0000,1.0
2018-09-28,147.32,147.8,146.15,146.44,133.883882475249,908064,0.0000,1.0
2018-09-27,149.25,149.5,147.27,147.46,134.816425223984,805833,0.0000,1.0
2018-09-26,149.08,149.98,148.17,148.93,136.160383891278,1234391,0.0000,1.0
2018-09-25,151.5,151.68,148.91,149.17,136.37980571451,2134569,0.0000,1.0
2018-09-24,154.02,154.13,150.45,151.49,138.500883339084,2334556,0.0000,1.0
2018-09-21,154.67,155.22,153.06,154.36,141.124802641897,1660669,0.0000,1.0
2018-09-20,152.56,154.16,151.99,153.83,140.640246115594,1736309,0.0000,1.0
2018-09-19,150.92,152.84,150.63,151.8,138.784303194092,1626438,0.0000,1.0
2018-09-18,149.63,150.95,148.15,150.76,137.833475293421,1334604,0.0000,1.0
2018-09-17,148.97,149.57,147.9,149.19,136.398090866446,1355675,0.0000,1.0
2018-09-14,147.35,149.4,147.35,148.34,135.620971909167,1589095,0.0000,1.0
2018-09-13,146.71,147.79,146.17,147.36,134.724999464304,1229861,0.0000,1.0
2018-09-12,142.03,146.04,141.34,145.86,133.353613069105,1482297,0.0000,1.0
2018-09-11,141.9,142.6,140.25,141.84,129.678297529973,606808,0.0000,1.0
2018-09-10,140.16,142.97,140.16,142.34,130.135426328373,941912,0.0000,1.0
2018-09-07,140.16,140.28,138.08,139.2,127.264657474424,847039,0.0000,1.0
2018-09-06,141.47,142.71,139.81,140.92,128.837180540918,1070346,0.6600,1.0
2018-09-05,140.0,142.65,139.67,142.35,129.537877171915,1036148,0.0000,1.0
2018-09-04,140.0,140.39,138.1,140.02,127.417587366431,1311313,0.0000,1.0
2018-08-31,140.52,141.04,139.81,140.53,127.881685135014,1166018,0.0000,1.0
2018-08-30,144.31,144.91,140.72,141.04,128.345782903596,1083022,0.0000,1.0
2018-08-29,145.0,145.73,144.31,144.4,131.40336820249,1191698,0.0000,1.0
2018-08-28,144.8,145.45,144.14,145.1,132.04036513976,1171803,0.0000,1.0
2018-08-27,141.61,144.45,141.61,144.34,131.34876846501,1049986,0.0000,1.0
2018-08-24,140.39,141.03,139.25,140.97,128.282083209869,736800,0.0000,1.0
2018-08-23,142.0,142.0,139.23,139.6,127.03538920407,1219975,0.0000,1.0
2018-08-22,144.62,144.73,141.82,142.04,129.255778528267,1133459,0.0000,1.0
2018-08-21,142.45,145.86,142.42,145.0,131.949365577293,970023,0.0000,1.0
2018-08-20,141.81,143.22,141.81,142.34,129.528777215668,698628,0.0000,1.0
2018-08-17,140.39,141.66,140.39,141.39,128.664281372231,901126,0.0000,1.0
2018-08-16,139.22,140.76,138.9,140.19,127.572286622625,876823,0.0000,1.0
2018-08-15,136.95,138.64,135.76,138.35,125.897894673231,957779,0.0000,1.0
2018-08-14,137.74,138.68,137.29,137.99,125.570296248349,918005,0.0000,1.0
2018-08-13,139.25,139.71,136.32,137.11,124.769500098639,1007957,0.0000,1.0
2018-08-10,141.3,141.3,138.63,139.24,126.707790779188,883522,0.0000,1.0
2018-08-09,145.01,145.18,141.56,141.85,129.082879359579,1317249,0.0000,1.0
2018-08-08,145.01,145.18,142.98,143.24,130.347773277872,1056327,0.0000,1.0
2018-08-07,145.58,146.51,144.91,145.09,132.031265183513,927481,0.0000,1.0
2018-08-06,144.9,145.23,144.07,145.0,131.949365577293,715698,0.0000,1.0
2018-08-03,144.22,144.88,143.23,144.51,131.503467721204,905077,0.0000,1.0
2018-08-02,144.0,144.59,142.61,143.83,130.884670696428,875194,0.0000,1.0
2018-08-01,148.78,149.45,144.71,144.71,131.685466846138,1378536,0.0000,1.0
2018-07-31,146.01,149.82,145.46,149.47,136.017046019572,2334615,0.0000,1.0
2018-07-30,145.46,147.01,144.75,145.04,131.98576540228,1991652,0.0000,1.0
2018-07-27,144.53,146.06,144.41,145.9,132.768361639497,1880807,0.0000,1.0
2018-07-26,141.1,144.9,140.66,144.55,131.539867546191,2135931,0.0000,1.0
2018-07-25,139.86,140.75,138.1,140.4,127.763385703806,1939914,0.0000,1.0
2018-07-24,139.54,140.83,138.86,140.14,127.526786841392,2260905,0.0000,1.0
2018-07-23,143.5,144.11,137.82,138.69,126.207293185619,2928075,0.0000,1.0
2018-07-20,143.34,145.32,140.15,144.23,131.248668946296,4190973,0.0000,1.0
2018-07-19,137.45,139.99,136.54,139.65,127.080888985303,2384141,0.0000,1.0
2018-07-18,136.29,138.78,135.36,138.27,125.825095023257,1908786,0.0000,1.0
2018-07-17,133.78,135.75,132.91,135.71,123.495506224099,1319636,0.0000,1.0
2018-07-16,135.5,135.92,133.73,134.51,122.403511474494,695722,0.0000,1.0
2018-07-13,134.1,136.29,134.1,135.57,123.368106836646,824768,0.0000,1.0
2018-07-12,134.62,135.29,132.94,134.62,122.503610993208,984043,0.0000,1.0
2018-07-11,134.68,135.16,132.17,133.56,121.539015631057,1355596,0.0000,1.0
2018-07-10,136.33,138.49,135.16,137.03,124.696700448665,1097353,0.0000,1.0
2018-07-09,133.42,136.87,133.29,135.74,123.52280609284,1482357,0.0000,1.0
2018-07-06,133.43,134.14,132.35,133.14,121.156817468695,731641,0.0000,1.0
2018-07-05,132.4,134.0,131.6,133.91,121.857514099692,1159918,0.0000,1.0
2018-07-03,132.97,133.29,131.64,131.84,119.973823156623,411181,0.0000,1.0
2018-07-02,131.85,133.0,130.56,132.46,120.538020443919,1244072,0.0000,1.0
2018-06-29,135.07,135.95,132.67,132.81,120.856518912554,1354801,0.0000,1.0
2018-06-28,134.6,135.18,133.17,134.29,122.203312437067,1518091,0.0000,1.0
2018-06-27,135.43,136.4,134.17,134.39,122.294311999534,1575408,0.0000,1.0
2018-06-26,135.13,136.42,134.43,134.91,122.767509724363,1390783,0.0000,1.0
2018-06-25,134.52,134.6,132.44,133.93,121.875714012185,1201383,0.0000,1.0
2018-06-22,135.15,135.91,134.0,135.0,122.849409330583,1453159,0.0000,1.0
2018-06-21,136.69,136.69,133.12,133.6,121.575415456044,1634179,0.0000,1.0
2018-06-20,138.29,138.32,136.54,136.78,124.469201542497,1286758,0.0000,1.0
2018-06-19,139.68,139.9,137.18,137.76,125.360997254675,1564573,0.0000,1.0
2018-06-18,140.65,141.75,140.33,141.23,128.518682072283,703114,0.0000,1.0
2018-06-15,141.34,142.06,139.19,141.95,129.173878922046,2203734,0.0000,1.0
2018-06-14,143.5,144.1,142.04,142.29,129.483277434435,1210792,0.0000,1.0
2018-06-13,144.36,144.64,142.84,142.89,130.029274809237,1016886,0.0000,1.0
2018-06-12,144.96,145.61,144.14,144.49,131.485267808711,856554,0.0000,1.0
2018-06-11,145.54,146.68,144.04,144.42,131.421568114984,765992,0.0000,1.0
2018-06-08,144.95,145.57,144.0,145.37,132.286063958421,840367,0.0000,1.0
2018-06-07,143.38,145.59,143.26,144.8,131.767366452359,1622605,0.0000,1.0
2018-06-06,142.18,142.89,141.34,142.7,129.85637564055,915304,0.0000,1.0
2018-06-05,141.46,142.65,141.12,141.78,129.019179665852,1109119,0.6300,1.0
2018-06-04,142.38,142.76,140.93,142.09,128.729269283905,1033801,0.0000,1.0
2018-06-01,140.53,142.81,140.34,141.58,128.267224612677,887396,0.0000,1.0
2018-05-31,144.21,144.21,139.21,139.24,126.14725494469,1545800,0.0000,1.0
2018-05-30,143.06,144.42,142.71,144.02,130.477791275023,744227,0.0000,1.0
2018-05-29,145.14,145.85,141.54,142.36,128.973881168673,1090665,0.0000,1.0
2018-05-25,145.66,146.76,144.3,146.64,132.851432527214,1405233,0.0000,1.0
2018-05-24,146.25,146.69,144.34,146.37,132.606820642447,869209,0.0000,1.0
2018-05-23,146.55,146.73,145.18,146.71,132.914850423265,1210675,0.0000,1.0
2018-05-22,148.02,148.48,147.28,147.54,133.66680547644,1045564,0.0000,1.0
2018-05-21,145.77,148.88,145.6,148.07,134.14696954654,1552148,0.0000,1.0
2018-05-18,143.16,145.52,143.16,144.82,131.202567229891,2112968,0.0000,1.0
2018-05-17,141.37,143.29,140.87,143.16,129.698657123541,1015057,0.0000,1.0
2018-05-16,142.49,143.11,141.18,141.41,128.113209722268,940966,0.0000,1.0
2018-05-15,142.89,142.9,141.65,142.18,128.810806578828,878274,0.0000,1.0
2018-05-14,144.0,144.48,142.72,143.46,129.970448106616,628195,0.0000,1.0
2018-05-11,142.92,143.82,142.31,143.7,130.187880893076,564570,0.0000,1.0
2018-05-10,142.82,143.42,141.84,143.14,129.680537724669,1159878,0.0000,1.0
2018-05-09,141.13,142.04,139.85,141.92,128.575254393496,1121077,0.0000,1.0
2018-05-08,139.31,140.91,138.6,140.85,127.605866553861,1349740,0.0000,1.0
2018-05-07,140.95,141.02,138.94,139.13,126.047598250896,1413010,0.0000,1.0
2018-05-04,138.68,140.88,137.95,140.35,127.152881582069,1076176,0.0000,1.0
2018-05-03,139.14,140.2,137.81,139.35,126.246911638484,984259,0.0000,1.0
2018-05-02,140.42,141.47,139.55,139.7,126.564001118739,1185618,0.0000,1.0
2018-05-01,140.28,140.89,137.52,140.64,127.415612865708,2166287,0.0000,1.0
2018-04-30,145.33,145.33,141.3,141.59,128.276284312113,1658506,0.0000,1.0
2018-04-27,143.9,145.1,142.3,144.55,130.957955345123,1637752,0.0000,1.0
2018-04-26,143.24,144.73,141.26,144.04,130.495910673895,2106123,0.0000,1.0
2018-04-25,141.36,143.63,140.25,143.21,129.74395562072,2213383,0.0000,1.0
2018-04-24,143.41,145.49,139.14,141.61,128.294403710985,3423402,0.0000,1.0
2018-04-23,144.0,144.87,141.46,142.46,129.064478163032,2893962,0.0000,1.0
2018-04-20,148.79,150.11,143.6,144.21,130.649925564304,3442325,0.0000,1.0
2018-04-19,157.35,157.76,152.61,154.57,140.035774179838,2011958,0.0000,1.0
2018-04-18,155.63,158.47,155.09,157.38,142.581549721311,1186262,0.0000,1.0
2018-04-17,153.97,155.68,153.67,154.84,140.280386064606,1600506,0.0000,1.0
2018-04-16,153.1,154.04,152.06,153.14,138.740237160513,786084,0.0000,1.0
2018-04-13,152.42,152.63,151.11,151.86,137.580595632725,622018,0.0000,1.0
2018-04-12,151.49,152.66,151.06,151.27,137.04607336601,979560,0.0000,1.0
2018-04-11,150.31,151.59,149.85,150.7,136.529670498167,867493,0.0000,1.0
2018-04-10,151.36,153.76,150.99,151.81,137.535297135546,1088240,0.0000,1.0
2018-04-09,150.89,152.32,149.18,149.53,135.469685664173,656617,0.0000,1.0
2018-04-06,152.89,153.97,147.46,149.67,135.596521456275,1194917,0.0000,1.0
2018-04-05,154.93,155.47,153.34,154.29,139.782102595635,895862,0.0000,1.0
2018-04-04,148.85,154.37,147.51,153.87,139.401595219329,1202250,0.0000,1.0
2018-04-03,150.92,151.84,149.24,151.79,137.517177736674,1152916,0.0000,1.0
2018-04-02,153.18,153.39,148.31,150.27,136.140103422426,1201350,0.0000,1.0
2018-03-29,152.05,155.01,151.45,153.2,138.794595357128,1062033,0.0000,1.0
2018-03-28,152.01,152.79,150.16,150.84,136.656506290269,1185318,0.0000,1.0
2018-03-27,156.54,156.6,151.6,152.4,138.06981940226,1053913,0.0000,1.0
2018-03-26,153.58,156.8,152.95,156.48,141.766176772085,1035506,0.0000,1.0
2018-03-23,154.75,155.74,151.07,151.31,137.082312163753,982818,0.0000,1.0
2018-03-22,158.46,159.33,154.02,154.46,139.936117486044,1073875,0.0000,1.0
2018-03-21,158.51,161.91,158.34,160.24,145.172623759962,1355676,0.0000,1.0
2018-03-20,157.59,159.26,157.11,158.53,143.623415156433,1026278,0.0000,1.0
2018-03-19,158.59,158.85,154.61,157.35,142.554370623003,1081990,0.0000,1.0
2018-03-16,157.9,159.49,156.95,159.04,144.085459827661,1486581,0.0000,1.0
2018-03-15,157.24,158.24,156.51,157.81,142.971116797052,771704,0.0000,1.0
2018-03-14,157.91,159.15,156.05,156.81,142.065146853468,962560,0.0000,1.0
2018-03-13,157.89,159.19,156.09,156.63,141.902072263622,1039882,0.0000,1.0
2018-03-12,160.35,160.35,157.29,157.82,142.980176496488,934713,0.0000,1.0
2018-03-09,157.75,160.51,157.37,159.98,144.93707157463,1588896,0.0000,1.0
2018-03-08,156.65,157.47,155.61,156.92,142.164803547262,893422,0.6300,1.0
2018-03-07,151.96,157.56,150.96,156.63,141.334644110489,1785392,0.0000,1.0
2018-03-06,152.93,153.98,151.5,153.49,138.501273858897,1711066,0.0000,1.0
2018-03-05,151.44,152.98,149.94,152.22,137.355292897266,1868775,0.0000,1.0
2018-03-02,151.86,153.27,149.75,152.56,137.662090949986,1540566,0.0000,1.0
2018-03-01,159.03,160.19,152.81,152.95,138.0140063634,1881745,0.0000,1.0
2018-02-28,162.85,162.85,159.06,159.19,143.64465297803,1110784,0.0000,1.0
2018-02-27,162.92,164.94,161.64,161.65,145.864427124182,957533,0.0000,1.0
2018-02-26,160.85,163.43,160.85,163.0,147.082595862924,876139,0.0000,1.0
2018-02-23,160.73,161.04,158.81,160.94,145.223760602325,887158,0.0000,1.0
2018-02-22,160.84,162.03,159.29,159.75,144.149967417804,648927,0.0000,1.0
2018-02-21,158.93,162.73,158.93,160.34,144.682352273995,1144906,0.0000,1.0
2018-02-20,158.91,160.23,158.49,159.21,143.662699922308,913612,0.0000,1.0
2018-02-16,159.95,161.35,159.25,159.77,144.168014362082,1084730,0.0000,1.0
2018-02-15,160.78,160.9,159.09,160.13,144.49285935908,948544,0.0000,1.0
2018-02-14,156.31,159.58,155.92,159.27,143.716840755141,1129199,0.0000,1.0
2018-02-13,157.33,157.93,156.14,157.07,141.731676884598,914625,0.0000,1.0
2018-02-12,155.13,159.24,154.7,158.04,142.606953682064,1251860,0.0000,1.0
2018-02-09,154.45,155.45,149.37,154.23,139.16901079717,2029556,0.0000,1.0
2018-02-08,159.5,159.77,152.7,152.86,137.932795114151,1863511,0.0000,1.0
2018-02-07,161.66,163.03,159.65,159.74,144.140943945666,1302334,0.0000,1.0
2018-02-06,155.53,161.99,153.75,161.62,145.837356707766,1896946,0.0000,1.0
2018-02-05,163.41,164.67,157.63,158.15,142.706211875592,1742907,0.0000,1.0
2018-02-02,166.16,166.16,163.15,163.84,147.840567522586,1306812,0.0000,1.0
2018-02-01,165.02,167.76,164.12,166.77,150.484444859263,1283663,0.0000,1.0
2018-01-31,167.41,167.99,165.7,166.23,149.997177363766,1431755,0.0000,1.0
2018-01-30,167.69,168.31,166.2,166.36,150.114482501571,1073853,0.0000,1.0
2018-01-29,169.31,169.75,167.66,168.5,152.04550553928,1183563,0.0000,1.0
2018-01-26,169.64,170.96,169.27,169.72,153.146369140218,1735481,0.0000,1.0
