timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-15,58.41,58.83,58.17,58.62,52.8940211054546,1348349,0.0000,1.0
2019-07-12,58.96,59.1,58.29,58.58,52.8579282899613,1432632,0.0000,1.0
2019-07-11,58.83,59.21,58.44,59.0,53.2369028526411,1404447,0.0000,1.0
2019-07-10,59.01,59.23,58.72,58.92,53.1647172216545,1373335,0.0000,1.0
2019-07-09,58.88,58.97,58.42,58.88,53.1286244061612,1520415,0.0000,1.0
2019-07-08,58.87,59.06,58.53,58.88,53.1286244061612,1257401,0.0000,1.0
2019-07-05,58.53,58.78,57.74,58.72,52.9842531441879,1307641,0.0000,1.0
2019-07-03,58.42,59.21,58.42,58.98,53.2188564448945,984865,0.0000,1.0
2019-07-02,57.9,58.44,57.86,58.23,52.5421161543948,2037618,0.0000,1.0
2019-07-01,57.78,57.92,57.06,57.66,52.027793533615,1774589,0.0000,1.0
2019-06-28,57.51,58.18,57.48,57.91,52.2533736304483,2563105,0.0000,1.0
2019-06-27,57.72,57.95,57.35,57.51,51.8924454755151,1705726,0.0000,1.0
2019-06-26,58.73,58.9,57.52,57.54,51.9195150871351,1922491,0.0000,1.0
2019-06-25,59.15,59.34,58.83,58.96,53.2008100371478,2085970,0.0000,1.0
2019-06-24,59.21,59.33,58.88,59.02,53.2549492603878,2412973,0.0000,1.0
2019-06-21,58.83,59.22,58.34,59.15,53.3722509107411,4012737,0.0000,1.0
2019-06-20,59.02,59.215,58.42,59.1,53.3271348913744,1888381,0.0000,1.0
2019-06-19,57.88,59.04,57.88,58.89,53.1376476100345,2061371,0.0000,1.0
2019-06-18,58.87,58.87,57.83,58.12,52.4428609117882,2163840,0.0000,1.0
2019-06-17,58.81,58.96,58.14,58.37,52.6684410086214,1884391,0.0000,1.0
2019-06-14,58.1,58.94,58.1,58.75,53.0113227558079,2071156,0.0000,1.0
2019-06-13,58.03,58.21,57.53,57.95,52.2894664459416,1614674,0.0000,1.0
2019-06-12,57.37,58.0,57.24,57.95,52.2894664459416,1346342,0.0000,1.0
2019-06-11,57.42,57.69,56.79,57.17,51.5856565438219,1429233,0.0000,1.0
2019-06-10,57.7,57.75,57.1,57.5,51.8834222716418,2038142,0.0000,1.0
2019-06-07,58.62,59.04,57.79,57.79,52.1450951839683,2182032,0.0000,1.0
2019-06-06,58.07,58.44,57.97,58.21,52.5240697466481,2134766,0.0000,1.0
2019-06-05,56.79,58.29,56.54,57.96,52.2984896498149,2323247,0.0000,1.0
2019-06-04,56.95,56.99,55.37,56.58,51.0532875152955,3343559,0.0000,1.0
2019-06-03,56.18,57.04,55.99,57.0,51.4322620779753,2605192,0.0000,1.0
2019-05-31,55.76,56.4,55.55,56.11,50.629196933249,4776593,0.0000,1.0
2019-05-30,55.5,55.87,55.33,55.75,50.3043615938092,3115841,0.0000,1.0
2019-05-29,56.38,56.44,55.26,55.49,50.0697582931027,2433888,0.0000,1.0
2019-05-28,57.42,57.42,56.12,56.17,50.683336156489,2562508,0.0000,1.0
2019-05-24,57.39,57.71,57.21,57.24,51.6488189709352,1398930,0.0000,1.0
2019-05-23,56.82,57.36,56.74,57.35,51.7480742135418,1499344,0.0000,1.0
2019-05-22,56.45,56.73,56.29,56.7,51.1615659617755,1561698,0.0000,1.0
2019-05-21,56.77,56.97,56.32,56.35,50.8457538262089,2077677,0.0000,1.0
2019-05-20,56.74,57.09,56.48,56.72,51.1796123695221,1365270,0.0000,1.0
2019-05-17,56.08,56.81,56.07,56.46,50.9450090688156,1819629,0.0000,1.0
2019-05-16,55.76,56.42,55.57,56.22,50.7284521758557,1530860,0.0000,1.0
2019-05-15,55.88,56.18,55.78,55.85,50.3945936325425,1146927,0.0000,1.0
2019-05-14,56.35,56.41,55.76,55.85,50.3945936325425,1698967,0.0000,1.0
2019-05-13,55.54,56.54,55.41,56.45,50.9359858649422,2095624,0.0000,1.0
2019-05-10,54.45,55.63,54.32,55.63,50.1960831473293,1676863,0.0000,1.0
2019-05-09,54.37,54.69,54.07,54.4,49.0862290709098,2349935,0.0000,1.0
2019-05-08,54.82,54.96,54.23,54.27,48.9689274205565,1551202,0.0000,1.0
2019-05-07,54.99,55.29,54.76,54.94,49.5734820800696,1528975,0.0000,1.0
2019-05-06,55.26,55.5,54.98,55.11,49.7268765459161,1316801,0.0000,1.0
2019-05-03,54.64,55.38,54.57,55.26,49.8622246040161,1459318,0.0000,1.0
2019-05-02,54.58,54.84,54.13,54.58,49.2486467406297,2338069,0.3825,1.0
2019-05-01,55.36,55.51,54.85,54.98,49.2643274559895,1891951,0.0000,1.0
2019-04-30,54.64,55.57,54.49,55.55,49.7750707562789,2091045,0.0000,1.0
2019-04-29,54.79,54.89,54.46,54.63,48.9507131487942,2062064,0.0000,1.0
2019-04-26,55.03,55.54,54.82,54.9,49.1926441857734,2117129,0.0000,1.0
2019-04-25,54.01,55.12,53.9,54.76,49.0671984628953,1868969,0.0000,1.0
2019-04-24,54.17,54.56,54.11,54.4,48.744623746923,2043141,0.0000,1.0
2019-04-23,53.67,54.21,53.57,54.19,48.5564551626059,3014010,0.0000,1.0
2019-04-22,53.79,54.08,53.55,53.56,47.9919494096544,3798459,0.0000,1.0
2019-04-18,54.19,54.46,53.78,53.81,48.2159596290796,2178425,0.0000,1.0
2019-04-17,54.03,54.4,53.88,54.09,48.4668510748358,1551763,0.0000,1.0
2019-04-16,54.79,55.01,53.905,54.05,48.4310094397277,1995830,0.0000,1.0
2019-04-15,55.1,55.19,54.69,54.87,49.1657629594424,1810484,0.0000,1.0
2019-04-12,54.76,55.03,54.45,54.98,49.2643274559895,1935072,0.0000,1.0
2019-04-11,54.83,54.98,54.29,54.93,49.2195254121044,2993670,0.0000,1.0
2019-04-10,54.92,55.3,54.31,54.39,48.735663338146,1702030,0.0000,1.0
2019-04-09,54.24,54.66,54.24,54.62,48.9417527400172,1866293,0.0000,1.0
2019-04-08,55.07,55.07,54.32,54.34,48.690861294261,2022747,0.0000,1.0
2019-04-05,54.64,55.11,54.39,55.11,49.3808127700906,1657217,0.0000,1.0
2019-04-04,54.94,55.1,54.08,54.57,48.8969506961322,2127963,0.0000,1.0
2019-04-03,54.89,55.1,54.34,54.86,49.1568025506654,2133487,0.0000,1.0
2019-04-02,55.08,55.21,54.67,54.9,49.1926441857734,3251685,0.0000,1.0
2019-04-01,55.54,55.6,54.68,54.99,49.2732878647665,3073965,0.0000,1.0
2019-03-29,55.27,55.58,54.89,55.54,49.7661103475019,2332114,0.0000,1.0
2019-03-28,55.92,56.04,54.93,55.21,49.4704168578607,2209883,0.0000,1.0
2019-03-27,56.29,56.29,55.58,55.87,50.0618038371432,1694537,0.0000,1.0
2019-03-26,55.88,56.3,55.73,56.23,50.3843785531155,1362598,0.0000,1.0
2019-03-25,55.78,56.04,55.4,55.83,50.0259622020351,1756898,0.0000,1.0
2019-03-22,55.45,55.93,55.26,55.64,49.855714435272,3300174,0.0000,1.0
2019-03-21,54.63,55.36,54.33,55.22,49.4793772666377,2142153,0.0000,1.0
2019-03-20,54.55,55.01,54.19,54.6,48.9238319224632,2447819,0.0000,1.0
2019-03-19,55.14,55.23,54.2,54.37,48.717742520592,3222457,0.0000,1.0
2019-03-18,55.55,55.58,55.04,55.32,49.5689813544077,2123960,0.0000,1.0
2019-03-15,54.98,55.68,54.95,55.53,49.7571499387249,5486842,0.0000,1.0
2019-03-14,55.38,55.49,54.98,55.15,49.4166544051986,1883370,0.0000,1.0
2019-03-13,55.24,55.37,55.12,55.3,49.5510605368537,1522203,0.0000,1.0
2019-03-12,55.0,55.35,54.84,55.32,49.5689813544077,2223737,0.0000,1.0
2019-03-11,54.63,54.95,54.56,54.95,49.2374462296585,1836241,0.0000,1.0
2019-03-08,54.33,54.65,54.06,54.64,48.9596735575712,1762821,0.0000,1.0
2019-03-07,54.21,54.7,54.13,54.28,48.6370988415989,2039980,0.0000,1.0
2019-03-06,54.08,54.24,53.77,54.03,48.4130886221737,1604467,0.0000,1.0
2019-03-05,54.09,54.2,53.88,54.0,48.3862073958427,1981293,0.0000,1.0
2019-03-04,54.1,54.34,53.61,54.15,48.5206135274978,2343627,0.0000,1.0
2019-03-01,54.5,54.56,53.78,54.1,48.4758114836128,2853414,0.0000,1.0
2019-02-28,53.87,54.48,53.67,54.4,48.744623746923,3427266,0.0000,1.0
2019-02-27,53.67,53.96,53.41,53.85,48.2518012641876,1651873,0.0000,1.0
2019-02-26,53.96,54.02,53.57,53.85,48.2518012641876,2299090,0.0000,1.0
2019-02-25,54.22,54.23,53.52,53.82,48.2249200378566,1964202,0.0000,1.0
2019-02-22,53.52,54.21,53.2,54.2,48.5654155713829,2086038,0.0000,1.0
2019-02-21,52.65,53.6,52.48,53.41,47.8575432779992,2502092,0.0000,1.0
2019-02-20,52.81,52.92,52.41,52.79,47.3019979338247,4088485,0.0000,1.0
2019-02-19,52.74,52.94,52.58,52.79,47.3019979338247,2526890,0.0000,1.0
2019-02-15,52.85,52.86,52.42,52.77,47.2840771162707,3460492,0.0000,1.0
2019-02-14,52.86,52.96,52.4,52.5,47.0421460792915,2277763,0.0000,1.0
2019-02-13,52.66,52.84,52.48,52.78,47.2930375250477,1853628,0.0000,1.0
2019-02-12,52.88,53.11,52.46,52.79,47.3019979338247,1982825,0.0000,1.0
2019-02-11,52.97,53.14,51.91,52.83,47.3378395689328,1733183,0.0000,1.0
2019-02-08,52.49,52.98,52.37,52.95,47.4453644742569,2096672,0.0000,1.0
2019-02-07,52.07,52.62,51.68,52.6,47.1317501670616,1852910,0.0000,1.0
2019-02-06,51.87,52.15,51.63,51.98,46.5762048228871,1674388,0.0000,1.0
2019-02-05,51.85,52.25,51.58,52.05,46.6389276843262,2081906,0.0000,1.0
2019-02-04,51.54,52.02,51.13,52.0,46.5941256404411,2690405,0.0000,1.0
2019-02-01,52.06,52.17,51.14,51.78,46.3969966473469,2814213,0.0000,1.0
2019-01-31,50.63,52.36,50.08,52.14,46.7195713633192,3523837,0.3825,1.0
2019-01-30,50.76,51.55,50.72,51.44,45.7566709682354,1898406,0.0000,1.0
2019-01-29,50.96,51.25,50.67,50.99,45.3563890488009,1702606,0.0000,1.0
2019-01-28,50.79,51.07,50.38,50.8,45.187381127262,1730607,0.0000,1.0
2019-01-25,51.48,51.86,50.74,50.81,45.1962762810272,2031006,0.0000,1.0
2019-01-24,51.4,51.71,50.92,51.69,45.9790498123656,2203958,0.0000,1.0
2019-01-23,50.94,51.46,50.94,51.44,45.7566709682354,2626188,0.0000,1.0
2019-01-22,51.0,51.39,50.49,50.96,45.3297035875053,1900220,0.0000,1.0
2019-01-18,50.95,51.21,50.57,50.88,45.2585423573836,2254263,0.0000,1.0
2019-01-17,50.38,51.07,50.3,50.98,45.3474938950357,2009714,0.0000,1.0
2019-01-16,50.13,50.65,49.75,50.54,44.9561071293665,2326632,0.0000,1.0
2019-01-15,49.3,50.4,49.22,50.22,44.6714622088799,2269921,0.0000,1.0
2019-01-14,49.4,49.47,48.79,49.36,43.9064789850719,2568655,0.0000,1.0
2019-01-11,49.79,49.84,49.33,49.73,44.2355996743846,1910372,0.0000,1.0
2019-01-10,48.97,49.88,48.83,49.82,44.3156560582715,2445169,0.0000,1.0
2019-01-09,49.15,49.58,48.77,48.86,43.4617212968114,2587937,0.0000,1.0
2019-01-08,48.51,49.43,48.45,49.33,43.8797935237762,2220037,0.0000,1.0
2019-01-07,48.61,48.95,48.32,48.6,43.230447298916,2254839,0.0000,1.0
2019-01-04,48.09,48.94,48.09,48.85,43.4528261430462,2958896,0.0000,1.0
2019-01-03,48.26,48.78,48.07,48.4,43.0525442236118,3091151,0.0000,1.0
2019-01-02,49.52,49.56,47.97,48.31,42.9724878397249,3019271,0.0000,1.0
2018-12-31,49.43,49.74,48.92,49.65,44.1644384442629,2719532,0.0000,1.0
2018-12-28,49.63,49.95,49.16,49.37,43.9153741388371,2788323,0.0000,1.0
2018-12-27,48.95,49.44,48.04,49.44,43.9776402151935,3255703,0.0000,1.0
2018-12-26,48.33,48.94,47.63,48.88,43.4795116043418,3448699,0.0000,1.0
2018-12-24,51.24,51.39,48.22,48.25,42.9191169171337,2121738,0.0000,1.0
2018-12-21,51.12,52.41,50.89,51.17,45.5165018165747,5023433,0.0000,1.0
2018-12-20,51.16,51.88,50.43,51.12,45.4720260477487,3849297,0.0000,1.0
2018-12-19,51.33,51.715,50.68,51.12,45.4720260477487,2983949,0.0000,1.0
2018-12-18,51.66,52.14,51.02,51.19,45.5342921241051,2277778,0.0000,1.0
2018-12-17,52.96,53.16,51.22,51.4,45.7210903531745,2983431,0.0000,1.0
2018-12-14,53.48,53.82,52.8,52.89,47.0464682641907,2250722,0.0000,1.0
2018-12-13,52.69,53.59,52.69,53.48,47.571282336338,1969304,0.0000,1.0
2018-12-12,53.21,53.49,52.66,52.73,46.9041458039473,1867859,0.0000,1.0
2018-12-11,53.22,53.38,52.69,53.16,47.2866374158513,1918846,0.0000,1.0
2018-12-10,52.97,53.27,52.17,53.14,47.2688471083209,2168363,0.0000,1.0
2018-12-07,52.97,53.25,52.36,52.93,47.0820488792515,2478524,0.0000,1.0
2018-12-06,52.88,52.99,51.64,52.91,47.0642585717211,3511053,0.0000,1.0
2018-12-04,52.42,53.35,52.42,52.57,46.761823343704,2344991,0.0000,1.0
2018-12-03,51.99,52.36,51.29,52.35,46.5661299608694,2089807,0.0000,1.0
2018-11-30,51.43,52.13,51.26,52.09,46.3348559629739,2829347,0.0000,1.0
2018-11-29,51.23,51.32,50.52,51.31,45.6410339692876,2069080,0.0000,1.0
2018-11-28,51.25,51.39,50.89,51.23,45.569872739166,2012874,0.0000,1.0
2018-11-27,51.0,51.27,50.61,51.19,45.5342921241051,1792064,0.0000,1.0
2018-11-26,50.71,51.05,50.32,50.96,45.3297035875053,1645357,0.0000,1.0
2018-11-23,50.88,50.98,50.55,50.68,45.0806392820795,925261,0.0000,1.0
2018-11-21,51.6,51.6,50.72,50.79,45.1784859734968,2297559,0.0000,1.0
2018-11-20,51.95,52.25,51.44,51.74,46.0235255811916,3472202,0.0000,1.0
2018-11-19,50.96,51.66,50.78,51.66,45.95236435107,3261756,0.0000,1.0
2018-11-16,51.23,51.34,50.65,51.02,45.3830745100966,2760740,0.0000,1.0
2018-11-15,50.27,50.8,49.68,50.65,45.0539538207838,2506877,0.0000,1.0
2018-11-14,50.44,50.91,50.18,50.53,44.9472119756013,2565366,0.0000,1.0
2018-11-13,50.63,50.84,50.28,50.7,45.0984295896099,2648675,0.0000,1.0
2018-11-12,50.1,51.1,49.97,50.7,45.0984295896099,2855840,0.0000,1.0
2018-11-09,49.48,50.28,49.37,50.14,44.6003009787582,3453564,0.0000,1.0
2018-11-08,49.58,49.79,49.01,49.5,44.0310111377848,2885611,0.0000,1.0
2018-11-07,49.27,49.65,48.85,49.63,44.1466481367325,2678763,0.0000,1.0
2018-11-06,48.77,49.18,48.71,49.1,43.6752049871764,2424854,0.0000,1.0
2018-11-05,48.19,48.85,48.17,48.7,43.3193988365681,2886126,0.0000,1.0
2018-11-02,48.59,48.9,47.92,48.14,42.8212702257164,3546214,0.0000,1.0
2018-11-01,49.12,49.21,48.31,48.61,43.2393424526812,2885657,0.3575,1.0
2018-10-31,49.71,50.05,48.85,49.52,43.7272116864609,3993195,0.0000,1.0
2018-10-30,50.0,50.24,49.25,49.85,44.0186086948723,4382014,0.0000,1.0
2018-10-29,49.32,50.0,49.32,49.79,43.9656274206156,4564710,0.0000,1.0
2018-10-26,50.78,51.72,49.03,49.25,43.4887959523061,5504761,0.0000,1.0
2018-10-25,51.19,51.39,50.35,50.75,44.8133278087215,3961183,0.0000,1.0
2018-10-24,50.56,51.91,50.26,51.7,45.6521979844513,3169687,0.0000,1.0
2018-10-23,50.69,51.12,49.98,50.27,44.3894776146686,2295209,0.0000,1.0
2018-10-22,50.72,50.72,50.16,50.48,44.5749120745667,1918809,0.0000,1.0
2018-10-19,49.82,50.91,49.82,50.68,44.7515163220888,2253863,0.0000,1.0
2018-10-18,49.97,50.02,49.52,49.8,43.9744576329917,1867276,0.0000,1.0
2018-10-17,49.71,50.01,49.47,49.87,44.0362691196245,1797951,0.0000,1.0
2018-10-16,49.08,49.86,48.74,49.69,43.8773252968546,1559624,0.0000,1.0
2018-10-15,48.95,49.4,48.74,49.01,43.2768708552796,2317975,0.0000,1.0
2018-10-12,48.63,49.03,48.43,48.85,43.135587457262,3077589,0.0000,1.0
2018-10-11,50.55,50.56,48.99,49.21,43.4534751028017,3947776,0.0000,1.0
2018-10-10,50.65,51.36,50.27,50.28,44.3983078270447,3659750,0.0000,1.0
2018-10-09,50.35,50.98,50.16,50.65,44.7250256849605,1955667,0.0000,1.0
2018-10-08,50.06,50.76,49.91,50.25,44.3718171899164,1822502,0.0000,1.0
2018-10-05,48.91,49.99,48.91,49.89,44.0539295443767,2249949,0.0000,1.0
2018-10-04,48.67,49.04,48.13,48.91,43.1885687315186,2571254,0.0000,1.0
2018-10-03,49.29,49.47,48.27,48.76,43.0561155458771,1985347,0.0000,1.0
2018-10-02,49.02,49.44,48.96,49.34,43.568267863691,1695309,0.0000,1.0
2018-10-01,48.85,49.01,48.55,48.85,43.135587457262,1623603,0.0000,1.0
2018-09-28,48.45,49.03,48.38,49.0,43.2680406429035,2185237,0.0000,1.0
2018-09-27,47.82,48.63,47.79,48.32,42.6675862013285,1361686,0.0000,1.0
2018-09-26,48.49,48.64,47.7,47.75,42.1642640958907,2303900,0.0000,1.0
2018-09-25,48.89,48.9,48.11,48.36,42.7029070508329,1755842,0.0000,1.0
2018-09-24,49.25,49.49,48.92,48.93,43.2062291562708,1651418,0.0000,1.0
2018-09-21,49.0,49.51,48.73,49.33,43.5594376513149,3123693,0.0000,1.0
2018-09-20,48.88,49.15,48.46,49.11,43.3651729790407,2144247,0.0000,1.0
2018-09-19,50.31,50.31,48.62,48.97,43.2415500057752,2637219,0.0000,1.0
2018-09-18,50.16,50.36,49.92,50.26,44.3806474022925,2022654,0.0000,1.0
2018-09-17,50.46,50.46,50.1,50.3,44.4159682517969,1952148,0.0000,1.0
2018-09-14,50.38,50.47,49.82,50.38,44.4866099508057,1458906,0.0000,1.0
2018-09-13,50.43,50.7,50.05,50.69,44.7603465344649,1459103,0.0000,1.0
2018-09-12,50.5,50.61,50.15,50.31,44.424798464173,1613144,0.0000,1.0
2018-09-11,50.62,50.81,50.4,50.44,44.5395912250623,1431405,0.0000,1.0
2018-09-10,50.39,50.72,50.27,50.56,44.6455537735756,1702711,0.0000,1.0
2018-09-07,50.2,50.48,49.92,50.09,44.2305337918987,2521365,0.0000,1.0
2018-09-06,50.21,50.73,50.0,50.62,44.6985350478322,2354558,0.0000,1.0
2018-09-05,49.58,50.21,49.45,50.18,44.3100057032837,2014432,0.0000,1.0
2018-09-04,49.36,49.76,49.28,49.52,43.7272116864609,1911181,0.0000,1.0
2018-08-31,49.55,49.74,49.11,49.24,43.47996573993,1641359,0.0000,1.0
2018-08-30,49.3,49.61,49.23,49.51,43.7183814740848,1575371,0.0000,1.0
2018-08-29,48.88,49.31,48.83,49.24,43.47996573993,1696035,0.0000,1.0
2018-08-28,48.77,48.93,48.59,48.82,43.1090968201337,1502623,0.0000,1.0
2018-08-27,49.38,49.45,48.68,48.92,43.1973989438947,2569081,0.0000,1.0
2018-08-24,49.0,49.41,48.84,49.36,43.5859282884432,1320002,0.0000,1.0
2018-08-23,49.15,49.52,49.01,49.09,43.3475125542885,1909269,0.0000,1.0
2018-08-22,49.57,49.57,48.94,49.11,43.3651729790407,2152028,0.0000,1.0
2018-08-21,49.69,49.72,49.25,49.48,43.6918908369565,2276649,0.0000,1.0
2018-08-20,50.05,50.05,49.62,49.77,43.9479669958634,1474278,0.0000,1.0
2018-08-17,49.79,50.12,49.58,49.89,44.0539295443767,2191812,0.0000,1.0
2018-08-16,49.36,49.93,49.19,49.88,44.0450993320006,1915266,0.0000,1.0
2018-08-15,48.94,49.69,48.62,49.45,43.6654001998282,2802696,0.0000,1.0
2018-08-14,48.65,48.9,48.59,48.8,43.0914363953815,1695352,0.0000,1.0
2018-08-13,48.38,48.67,48.26,48.66,42.967813422116,2071278,0.0000,1.0
2018-08-10,48.56,48.98,48.3,48.37,42.7117372632091,2237852,0.0000,1.0
2018-08-09,48.24,48.49,48.07,48.45,42.7823789622179,2246100,0.0000,1.0
2018-08-08,48.04,48.33,47.8,48.21,42.5704538651914,2019963,0.0000,1.0
2018-08-07,48.23,48.23,47.8,48.16,42.5263028033109,2347628,0.0000,1.0
2018-08-06,48.35,48.56,48.17,48.33,42.6764164137046,2547837,0.0000,1.0
2018-08-03,47.79,48.42,47.53,48.36,42.7029070508329,2380862,0.0000,1.0
2018-08-02,47.57,47.97,47.18,47.83,42.2349057948995,2882900,0.3575,1.0
2018-08-01,48.01,48.09,47.47,47.86,41.947861817772,3117805,0.0000,1.0
2018-07-31,47.93,48.38,47.66,48.34,42.3685674941726,3151174,0.0000,1.0
2018-07-30,48.03,48.08,47.37,47.64,41.7550383827551,3187521,0.0000,1.0
2018-07-27,48.14,48.52,47.95,48.12,42.1757440591557,3804637,0.0000,1.0
2018-07-26,48.18,48.5,47.65,48.14,42.193273462339,3789355,0.0000,1.0
2018-07-25,47.41,48.03,47.32,47.88,41.9653912209554,4385231,0.0000,1.0
2018-07-24,47.08,47.49,46.25,47.41,41.5534502461465,4161392,0.0000,1.0
2018-07-23,47.3,47.53,46.9,47.09,41.2729797952128,1959068,0.0000,1.0
2018-07-20,47.7,47.77,46.98,47.42,41.5622149477382,2530988,0.0000,1.0
2018-07-19,47.51,48.11,47.47,47.86,41.947861817772,1812466,0.0000,1.0
2018-07-18,47.56,47.7,47.14,47.38,41.5271561413715,2206963,0.0000,1.0
2018-07-17,47.88,47.95,47.51,47.6,41.7199795763884,1464763,0.0000,1.0
2018-07-16,47.76,47.88,47.47,47.71,41.8163912938969,2201382,0.0000,1.0
2018-07-13,48.04,48.07,47.52,47.85,41.9390971161804,1744849,0.0000,1.0
2018-07-12,47.94,48.01,47.65,47.92,42.0004500273221,2278867,0.0000,1.0
2018-07-11,47.29,47.97,47.29,47.89,41.9741559225471,1563973,0.0000,1.0
2018-07-10,46.65,47.46,46.29,47.21,41.378156214313,3849738,0.0000,1.0
2018-07-09,48.68,48.68,46.65,46.78,41.0012740458708,2744428,0.0000,1.0
2018-07-06,48.27,48.63,48.16,48.59,42.5876850339646,2360904,0.0000,1.0
2018-07-05,47.96,48.18,47.73,48.18,42.2283322687057,2582312,0.0000,1.0
2018-07-03,47.81,48.29,47.63,47.96,42.0355088336888,1448216,0.0000,1.0
2018-07-02,47.38,47.84,47.24,47.84,41.9303324145887,2460069,0.0000,1.0
2018-06-29,47.02,47.58,46.64,47.28,41.4395091254547,2810504,0.0000,1.0
2018-06-28,47.08,47.58,46.97,47.04,41.2291562872544,1897133,0.0000,1.0
2018-06-27,46.49,47.31,46.36,47.12,41.2992738999878,2983899,0.0000,1.0
2018-06-26,46.51,47.04,46.45,46.51,40.7646271028955,3099407,0.0000,1.0
2018-06-25,45.59,46.63,45.5,46.51,40.7646271028955,2858720,0.0000,1.0
2018-06-22,45.37,45.63,45.21,45.44,39.8268040325859,2948143,0.0000,1.0
2018-06-21,45.02,45.47,44.98,45.33,39.7303923150774,2488182,0.0000,1.0
2018-06-20,45.27,45.27,44.89,45.12,39.5463335816522,2015720,0.0000,1.0
2018-06-19,44.51,45.31,44.44,45.21,39.6252158959773,3188474,0.0000,1.0
2018-06-18,44.12,44.61,44.04,44.48,38.9853926797848,2636852,0.0000,1.0
2018-06-15,43.55,44.17,43.21,44.08,38.6348046161177,4199030,0.0000,1.0
2018-06-14,43.1,43.67,43.1,43.62,38.2316283429005,2807091,0.0000,1.0
2018-06-13,43.28,43.5,42.98,43.09,37.7670991585415,2831726,0.0000,1.0
2018-06-12,42.57,43.33,42.57,43.3,37.9511578919668,3246004,0.0000,1.0
2018-06-11,43.53,43.59,42.52,42.63,37.3639228853243,2155090,0.0000,1.0
2018-06-08,43.49,43.56,43.2,43.35,37.9949813999252,1285655,0.0000,1.0
2018-06-07,43.28,43.88,43.03,43.38,38.0212755047002,2131028,0.0000,1.0
2018-06-06,44.17,44.19,43.21,43.3,37.9511578919668,2897026,0.0000,1.0
2018-06-05,44.7,44.71,44.07,44.17,38.7136869304428,2186940,0.0000,1.0
2018-06-04,45.31,45.51,44.58,44.68,39.1606867116184,2842302,0.0000,1.0
2018-06-01,46.11,46.11,45.12,45.17,39.5901570896106,2489816,0.0000,1.0
2018-05-31,45.85,46.4,45.83,46.13,40.4315684424117,2848424,0.0000,1.0
2018-05-30,45.77,46.28,45.66,46.15,40.4490978455951,2414641,0.0000,1.0
2018-05-29,46.09,46.19,45.48,45.83,40.1686273946614,3790979,0.0000,1.0
2018-05-25,45.33,45.81,45.27,45.62,39.9845686612361,3324687,0.0000,1.0
2018-05-24,44.84,45.31,44.79,45.25,39.660274702344,2316963,0.0000,1.0
2018-05-23,44.22,44.81,44.13,44.76,39.2308043243518,2208566,0.0000,1.0
2018-05-22,44.07,44.41,43.91,44.12,38.6698634224844,2079771,0.0000,1.0
2018-05-21,44.13,44.16,43.72,43.97,38.5383928986092,2191261,0.0000,1.0
2018-05-18,44.19,44.4,43.8,44.11,38.6610987208927,2428756,0.0000,1.0
2018-05-17,44.43,44.52,44.0,44.08,38.6348046161177,1619681,0.0000,1.0
2018-05-16,44.64,44.74,44.16,44.4,38.9152750670514,2186651,0.0000,1.0
2018-05-15,45.0,45.24,44.45,44.63,39.11686320366,2535342,0.0000,1.0
2018-05-14,45.41,45.46,44.95,45.25,39.660274702344,2483018,0.0000,1.0
2018-05-11,45.21,45.45,45.15,45.38,39.7742158230358,1705880,0.0000,1.0
2018-05-10,45.04,45.25,44.81,45.21,39.6252158959773,2693940,0.0000,1.0
2018-05-09,45.02,45.06,44.59,44.73,39.2045102195767,2399236,0.0000,1.0
2018-05-08,46.0,46.01,44.9,44.99,39.4323924609604,3670805,0.0000,1.0
2018-05-07,46.31,46.44,46.0,46.02,40.3351567249032,3172424,0.0000,1.0
2018-05-04,46.39,46.63,46.21,46.45,40.7120388933454,2073679,0.0000,1.0
2018-05-03,46.46,46.68,45.95,46.47,40.7295682965288,2326449,0.3575,1.0
2018-05-02,47.05,47.17,46.32,46.86,40.7578361085973,2280735,0.0000,1.0
2018-05-01,47.05,47.2,46.9,47.05,40.9230940868438,2540860,0.0000,1.0
2018-04-30,47.23,47.48,47.05,47.19,41.0448631234465,3330073,0.0000,1.0
2018-04-27,46.53,47.39,46.31,47.18,41.0361653351178,2931619,0.0000,1.0
2018-04-26,45.8,46.54,45.51,46.44,40.3925289987891,3434465,0.0000,1.0
2018-04-25,45.66,46.01,45.46,45.86,39.8880572757207,2483471,0.0000,1.0
2018-04-24,45.48,46.05,45.34,45.75,39.7923816041042,3012177,0.0000,1.0
2018-04-23,45.34,45.61,45.15,45.37,39.4618656476111,2030670,0.0000,1.0
2018-04-20,45.4,45.5,45.03,45.19,39.3053054576933,2736757,0.0000,1.0
2018-04-19,44.99,45.38,44.81,45.37,39.4618656476111,3390756,0.0000,1.0
2018-04-18,45.26,45.61,45.07,45.07,39.2009319977481,1879473,0.0000,1.0
2018-04-17,45.09,45.5,44.84,45.26,39.3661899759947,2733782,0.0000,1.0
2018-04-16,44.41,45.05,44.34,45.0,39.1400474794468,2404400,0.0000,1.0
2018-04-13,44.07,44.41,43.92,44.21,38.4529222014743,2157409,0.0000,1.0
2018-04-12,44.67,44.74,43.79,43.96,38.2354774932551,3344124,0.0000,1.0
2018-04-11,44.57,44.75,44.27,44.55,38.7486470046523,2149167,0.0000,1.0
2018-04-10,44.98,45.09,44.53,44.63,38.8182293112825,3027053,0.0000,1.0
