timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-12-13,22.8,22.88,22.29,22.61,19.9540502832391,118204085,0.0000,1.0
2016-12-12,23.0,23.25,22.535,22.61,19.9540502832391,136869792,0.0000,1.0
2016-12-09,22.95,23.17,22.78,23.09,20.3776656806718,130590406,0.0000,1.0
2016-12-08,22.79,23.24,22.69,22.95,20.2541111897539,182492861,0.0000,1.0
2016-12-07,22.19,22.57,21.95,22.57,19.9187490001197,168005152,0.0000,1.0
2016-12-06,22.09,22.16,21.72,22.16,19.5569108481458,120789194,0.0000,1.0
2016-12-05,21.47,21.869,21.46,21.84,19.2745005831907,130377307,0.0000,1.0
2016-12-02,21.49,21.5,21.02,21.23,18.7361560156199,128447563,0.0000,1.0
2016-12-01,21.42,21.94,21.34,21.5,18.9744396766758,199092169,0.0000,1.0
2016-11-30,20.77,21.19,20.72,21.12,18.6390774870415,191597643,0.0750,1.0
2016-11-29,20.38,20.54,20.25,20.29,17.843212182688,114159274,0.0000,1.0
2016-11-28,20.67,20.85,20.25,20.3,17.8520062744488,108651231,0.0000,1.0
2016-11-25,20.62,20.875,20.5,20.86,18.3444754130543,62610385,0.0000,1.0
2016-11-23,20.5757,20.66,20.2,20.56,18.08065266023,110936499,0.0000,1.0
2016-11-22,20.45,20.47,20.12,20.3,17.8520062744488,104720899,0.0000,1.0
2016-11-21,20.1,20.35,20.01,20.33,17.8783885497313,117479106,0.0000,1.0
2016-11-18,20.06,20.14,19.87,20.0,17.5881835216245,120620238,0.0000,1.0
2016-11-17,19.76,20.22,19.705,20.08,17.658536255711,167895828,0.0000,1.0
2016-11-16,19.78,19.96,19.68,19.75,17.3683312276042,126662472,0.0000,1.0
2016-11-15,19.79,20.18,19.6,20.16,17.7288889897975,190293076,0.0000,1.0
2016-11-14,19.41,20.2,19.4,20.08,17.658536255711,320959885,0.0000,1.0
2016-11-11,18.64,19.03,18.63,19.02,16.7263625290649,212952487,0.0000,1.0
2016-11-10,18.26,18.99,18.25,18.76,16.4977161432837,304889621,0.0000,1.0
2016-11-09,17.66,18.05,17.4,17.97,15.8029828941796,319516881,0.0000,1.0
2016-11-08,16.82,17.105,16.71,17.0,14.9499559933808,95702452,0.0000,1.0
2016-11-07,16.86,17.04,16.85,17.01,14.9587500851416,91581902,0.0000,1.0
2016-11-04,16.53,16.71,16.3535,16.55,14.5542218641442,82431002,0.0000,1.0
2016-11-03,16.475,16.67,16.45,16.48,14.4926632218186,69655425,0.0000,1.0
2016-11-02,16.46,16.56,16.28,16.48,14.4926632218186,119136779,0.0000,1.0
2016-11-01,16.56,16.75,16.33,16.61,14.6069864147091,88557065,0.0000,1.0
2016-10-31,16.68,16.73,16.5,16.5,14.5102514053402,70352567,0.0000,1.0
2016-10-28,16.95,16.98,16.5,16.68,14.6685450570348,115090796,0.0000,1.0
2016-10-27,16.95,17.1,16.8644,16.91,14.8708091675335,97937253,0.0000,1.0
2016-10-26,16.64,16.87,16.62,16.87,14.8356328004902,58690167,0.0000,1.0
2016-10-25,16.73,16.82,16.68,16.72,14.7037214240781,11419124,0.0000,1.0
2016-10-24,16.78,16.8,16.61,16.77,14.7476918828821,13637035,0.0000,1.0
2016-10-21,16.46,16.67,16.4,16.67,14.659750965274,77921403,0.0000,1.0
2016-10-20,16.45,16.63,16.41,16.56,14.5630159559051,88077661,0.0000,1.0
2016-10-19,16.3,16.53,16.28,16.47,14.4838691300577,97968987,0.0000,1.0
2016-10-18,16.19,16.27,16.11,16.26,14.2991932030807,71433078,0.0000,1.0
2016-10-17,16.17,16.195,15.9,16.05,14.1145172761036,101795541,0.0000,1.0
2016-10-14,16.15,16.23,15.94,16.0,14.0705468172996,108815580,0.0000,1.0
2016-10-13,16.09,16.09,15.6,15.83,13.9210472573658,78636990,0.0000,1.0
2016-10-12,16.09,16.24,16.01,16.03,14.096929092582,67144049,0.0000,1.0
2016-10-11,16.26,16.33,16.025,16.11,14.1672818266685,77348564,0.0000,1.0
2016-10-10,16.215,16.4,16.185,16.3,14.3343695701239,64158491,0.0000,1.0
2016-10-07,16.19,16.25,15.98,16.13,14.1848700101901,99597964,0.0000,1.0
2016-10-06,16.17,16.23,16.035,16.22,14.2640168360374,75838739,0.0000,1.0
2016-10-05,15.96,16.23,15.96,16.11,14.1672818266685,86056859,0.0000,1.0
2016-10-04,15.7,16.05,15.67,15.8,13.8946649820833,98501476,0.0000,1.0
2016-10-03,15.59,15.73,15.5,15.63,13.7451654221495,69864051,0.0000,1.0
2016-09-30,15.26,15.73,15.17,15.65,13.7627536056711,119309179,0.0000,1.0
2016-09-29,15.38,15.5,15.06,15.16,13.3318431093913,78815768,0.0000,1.0
2016-09-28,15.36,15.39,15.15,15.38,13.5253131281292,66021211,0.0000,1.0
2016-09-27,15.01,15.34,14.81,15.29,13.4461663022819,81992627,0.0000,1.0
2016-09-26,15.4,15.44,15.02,15.09,13.2702844670657,94947767,0.0000,1.0
2016-09-23,15.53,15.67,15.5,15.52,13.6484304127806,51578372,0.0000,1.0
2016-09-22,15.69,15.71,15.5,15.6,13.7187831468671,75586903,0.0000,1.0
2016-09-21,15.71,15.83,15.39,15.65,13.7627536056711,95464559,0.0000,1.0
2016-09-20,15.74,15.76,15.51,15.6,13.7187831468671,68201707,0.0000,1.0
2016-09-19,15.55,15.78,15.55,15.59,13.7099890551063,66168885,0.0000,1.0
2016-09-16,15.66,15.68,15.48,15.49,13.6220481374981,90873348,0.0000,1.0
2016-09-15,15.64,15.745,15.58,15.67,13.7803417891928,67883486,0.0000,1.0
2016-09-14,15.67,15.84,15.56,15.63,13.7451654221495,75517820,0.0000,1.0
2016-09-13,15.67,15.86,15.55,15.72,13.8243122479968,89317564,0.0000,1.0
2016-09-12,15.65,15.94,15.48,15.9,13.9826058996915,109723978,0.0000,1.0
2016-09-09,15.91,16.15,15.74,15.74,13.8419004315185,135182534,0.0000,1.0
2016-09-08,15.77,15.94,15.68,15.86,13.9474295326482,69292664,0.0000,1.0
2016-09-07,15.72,15.85,15.65,15.7,13.8067240644752,63284147,0.0000,1.0
2016-09-06,16.05,16.06,15.7,15.78,13.8770767985617,96503738,0.0000,1.0
2016-09-02,15.94,16.06,15.82,16.0,14.0705468172996,100972145,0.0000,1.0
2016-09-01,16.15,16.15,15.75,15.98,14.0529586337779,128812599,0.0000,1.0
2016-08-31,16.21,16.24,15.88,16.14,14.1936641019509,127664267,0.0750,1.0
2016-08-30,15.87,16.23,15.8,16.19,14.1717805618616,121173617,0.0000,1.0
2016-08-29,15.81,16.01,15.775,15.84,13.8654110006107,120111303,0.0000,1.0
2016-08-26,15.61,15.9,15.58,15.79,13.821643920432,126886261,0.0000,1.0
2016-08-25,15.42,15.54,15.4,15.53,13.5940551035028,67624942,0.0000,1.0
2016-08-24,15.37,15.5,15.36,15.4,13.4802606950382,65415804,0.0000,1.0
2016-08-23,15.26,15.41,15.26,15.35,13.4364936148595,67798132,0.0000,1.0
2016-08-22,15.2,15.25,15.12,15.18,13.2876855422519,60877097,0.0000,1.0
2016-08-19,15.13,15.25,15.05,15.22,13.3226992063949,59800158,0.0000,1.0
2016-08-18,15.11,15.24,15.06,15.16,13.2701787101805,62804324,0.0000,1.0
2016-08-17,15.16,15.24,15.08,15.15,13.2614252941447,93372229,0.0000,1.0
2016-08-16,14.97,15.19,14.93,15.17,13.2789321262162,80307508,0.0000,1.0
2016-08-15,14.97,15.03,14.945,15.02,13.1476308856801,48592071,0.0000,1.0
2016-08-12,14.77,14.91,14.7,14.91,13.051343309287,63022911,0.0000,1.0
2016-08-11,14.83,14.97,14.745,14.88,13.0250830611798,68945407,0.0000,1.0
2016-08-10,15.16,15.18,14.78,14.81,12.9638091489296,79080688,0.0000,1.0
2016-08-09,15.11,15.19,15.07,15.19,13.2964389582877,49973298,0.0000,1.0
2016-08-08,15.08,15.17,14.92,15.13,13.2439184620733,71936030,0.0000,1.0
2016-08-05,14.75,15.06,14.75,15.05,13.1738911337873,120947818,0.0000,1.0
2016-08-04,14.48,14.54,14.36,14.48,12.6749464197502,46171776,0.0000,1.0
2016-08-03,14.11,14.48,14.095,14.48,12.6749464197502,65263266,0.0000,1.0
2016-08-02,14.28,14.45,14.09,14.13,12.3685768584993,83776290,0.0000,1.0
2016-08-01,14.52,14.6,14.26,14.33,12.5436451792141,61279863,0.0000,1.0
2016-07-29,14.56,14.7,14.48,14.49,12.683699835786,63257654,0.0000,1.0
2016-07-28,14.57,14.69,14.46,14.68,12.850014740465,72049503,0.0000,1.0
2016-07-27,14.57,14.7,14.45,14.63,12.8062476602863,100965373,0.0000,1.0
2016-07-26,14.32,14.55,14.31,14.53,12.7187134999289,60153804,0.0000,1.0
2016-07-25,14.31,14.39,14.28,14.37,12.5786588433571,46404316,0.0000,1.0
2016-07-22,14.26,14.4,14.18,14.38,12.5874122593928,46604794,0.0000,1.0
2016-07-21,14.43,14.47,14.26,14.27,12.4911246829997,70904379,0.0000,1.0
2016-07-20,14.35,14.43,14.26,14.4,12.6049190914643,79212132,0.0000,1.0
2016-07-19,14.06,14.37,14.03,14.26,12.482371266964,96838139,0.0000,1.0
2016-07-18,13.84,14.23,13.82,14.11,12.3510700264279,187014216,0.0000,1.0
2016-07-15,13.78,13.79,13.52,13.66,11.9571663048196,78528450,0.0000,1.0
2016-07-14,13.73,13.78,13.64,13.65,11.9484128887839,97784904,0.0000,1.0
2016-07-13,13.5,13.58,13.32,13.44,11.7645911520333,74431683,0.0000,1.0
2016-07-12,13.41,13.6,13.4,13.54,11.8521253123907,89042101,0.0000,1.0
2016-07-11,13.29,13.4,13.2,13.21,11.5632625832113,67222146,0.0000,1.0
2016-07-08,13.28,13.32,13.11,13.17,11.5282489190684,92698914,0.0000,1.0
2016-07-07,12.865,13.11,12.84,13.01,11.3881942624966,101100345,0.0000,1.0
2016-07-06,12.52,12.92,12.45,12.86,11.2568930219605,94953823,0.0000,1.0
2016-07-05,12.93,12.94,12.63,12.74,11.1518520295316,98165899,0.0000,1.0
2016-07-01,13.19,13.27,13.02,13.1,11.4669750068182,88806340,0.0000,1.0
2016-06-30,13.37,13.38,13.07,13.27,11.6157830794258,125773865,0.0000,1.0
2016-06-29,13.07,13.22,12.92,13.19,11.5457557511399,118484022,0.0000,1.0
2016-06-28,12.57,12.72,12.35,12.7,11.1168383653887,150037397,0.0000,1.0
2016-06-27,12.77,12.77,12.05,12.18,10.6616607315302,259697521,0.0000,1.0
2016-06-24,13.05,13.44,12.97,13.0,11.3794408464608,231376163,0.0000,1.0
2016-06-23,13.84,14.05,13.82,14.04,12.2897961141777,81994923,0.0000,1.0
2016-06-22,13.6,13.78,13.59,13.61,11.9133992246409,77910297,0.0000,1.0
2016-06-21,13.615,13.65,13.445,13.62,11.9221526406767,73730632,0.0000,1.0
2016-06-20,13.74,13.85,13.51,13.54,11.8521253123907,89873995,0.0000,1.0
2016-06-17,13.38,13.53,13.28,13.4,11.7295774878904,89022300,0.0000,1.0
2016-06-16,13.23,13.33,13.02,13.31,11.6507967435687,90082453,0.0000,1.0
2016-06-15,13.38,13.66,13.28,13.34,11.677056991676,100619784,0.0000,1.0
2016-06-14,13.56,13.7262,13.17,13.26,11.60702966339,85308733,0.0000,1.0
2016-06-13,13.64,13.9051,13.58,13.6,11.9046458086052,74831253,0.0000,1.0
2016-06-10,13.98,14.0,13.75,13.83,12.1059743774272,90725677,0.0000,1.0
2016-06-09,14.32,14.32,14.08,14.19,12.4210973547138,74782442,0.0000,1.0
2016-06-08,14.35,14.46,14.3,14.43,12.6311793395715,58292864,0.0000,1.0
2016-06-07,14.54,14.6,14.34,14.35,12.5611520112856,67447137,0.0000,1.0
2016-06-06,14.44,14.7,14.37,14.52,12.7099600838932,80939209,0.0000,1.0
2016-06-03,14.46,14.5,14.19,14.42,12.6224259235358,148554288,0.0000,1.0
2016-06-02,14.95,14.98,14.77,14.94,13.0776035573942,64327307,0.0000,1.0
2016-06-01,14.6,14.9,14.45,14.86,13.0075762291083,62596061,0.0500,1.0
2016-05-31,15.03,15.05,14.73,14.79,12.9028874868217,85580697,0.0000,1.0
2016-05-27,14.76,14.88,14.69,14.88,12.9814040435367,62383643,0.0000,1.0
2016-05-26,14.98,14.99,14.69,14.7,12.8243709301068,65307024,0.0000,1.0
2016-05-25,14.83,15.15,14.83,14.92,13.0163002909655,123568712,0.0000,1.0
2016-05-24,14.6,14.75,14.53,14.68,12.8069228063923,96140736,0.0000,1.0
2016-05-23,14.54,14.6,14.4,14.47,12.6237175073908,66278981,0.0000,1.0
2016-05-20,14.64,14.7,14.43,14.52,12.6673378166769,81195479,0.0000,1.0
2016-05-19,14.595,14.865,14.43,14.53,12.6760618785341,106156946,0.0000,1.0
2016-05-18,14.02,14.75,14.01,14.69,12.8156468682496,151871694,0.0000,1.0
2016-05-17,13.89,14.13,13.82,14.01,12.2224106619589,76237641,0.0000,1.0
2016-05-16,13.82,14.02,13.8,13.93,12.1526181671012,57848601,0.0000,1.0
2016-05-13,14.15,14.37,13.87,13.88,12.1089978578151,86141548,0.0000,1.0
2016-05-12,14.3,14.47,14.05,14.14,12.3358234661027,72550966,0.0000,1.0
2016-05-11,14.25,14.5,14.19,14.2,12.388167837246,68041516,0.0000,1.0
2016-05-10,14.08,14.33,14.05,14.3,12.4754084558182,59857712,0.0000,1.0
2016-05-09,14.08,14.19,13.91,13.99,12.2049625382445,55342432,0.0000,1.0
2016-05-06,13.83,14.14,13.8,14.11,12.3096512805311,76555048,0.0000,1.0
2016-05-05,14.15,14.32,14.0,14.05,12.2573069093878,73052136,0.0000,1.0
2016-05-04,14.09,14.27,14.0,14.13,12.3270994042455,99238480,0.0000,1.0
2016-05-03,14.51,14.51,14.15,14.36,12.5277528269614,110487308,0.0000,1.0
2016-05-02,14.58,14.78,14.4,14.77,12.8854393631073,68882814,0.0000,1.0
2016-04-29,14.73,14.85,14.43,14.56,12.7022340641058,122108474,0.0000,1.0
2016-04-28,14.92,15.08,14.76,14.79,12.9028874868217,78536135,0.0000,1.0
2016-04-27,15.02,15.3,14.98,15.02,13.1035409095377,115753717,0.0000,1.0
2016-04-26,15.02,15.14,14.8,15.09,13.1646093425382,84745857,0.0000,1.0
2016-04-25,15.02,15.14,14.81,14.96,13.0511965383944,70489478,0.0000,1.0
2016-04-22,14.865,15.14,14.865,15.11,13.1820574662526,83399543,0.0000,1.0
2016-04-21,14.98,15.135,14.75,14.9,12.9988521672511,121502366,0.0000,1.0
2016-04-20,14.56,14.94,14.53,14.93,13.0250243528227,115452870,0.0000,1.0
2016-04-19,14.26,14.54,14.24,14.45,12.6062693836764,107054754,0.0000,1.0
2016-04-18,13.85,14.24,13.82,14.17,12.3619956516744,81952829,0.0000,1.0
2016-04-15,14.27,14.29,13.95,14.0,12.2136866001017,87934720,0.0000,1.0
2016-04-14,13.71,14.28,13.7,14.14,12.3358234661027,179342548,0.0000,1.0
2016-04-13,13.55,13.85,13.53,13.79,12.0304813011002,138454434,0.0000,1.0
2016-04-12,13.0,13.33,12.93,13.27,11.576830084525,100558608,0.0000,1.0
2016-04-11,12.92,13.09,12.88,12.97,11.3151082288085,79266678,0.0000,1.0
2016-04-08,13.03,13.14,12.86,12.88,11.2365916720936,76527808,0.0000,1.0
2016-04-07,13.15,13.205,12.75,12.85,11.2104194865219,105619597,0.0000,1.0
2016-04-06,13.2,13.3,13.11,13.27,11.576830084525,62509221,0.0000,1.0
2016-04-05,13.3,13.34,13.16,13.19,11.5070375896672,78398301,0.0000,1.0
2016-04-04,13.54,13.65,13.41,13.51,11.7862075690981,59638541,0.0000,1.0
2016-04-01,13.47,13.65,13.32,13.56,11.8298278783842,73092379,0.0000,1.0
2016-03-31,13.49,13.71,13.45,13.52,11.7949316309553,79560389,0.0000,1.0
2016-03-30,13.49,13.66,13.46,13.48,11.7600353835265,85876825,0.0000,1.0
2016-03-29,13.54,13.54,13.26,13.42,11.7076910123832,101606836,0.0000,1.0
2016-03-28,13.73,13.74,13.54,13.62,11.8821722495275,54455597,0.0000,1.0
2016-03-24,13.41,13.69,13.27,13.68,11.9345166206708,94772909,0.0000,1.0
2016-03-23,13.77,13.83,13.6,13.62,11.8821722495275,95747961,0.0000,1.0
2016-03-22,13.67,13.84,13.63,13.76,12.0043091155285,83196383,0.0000,1.0
2016-03-21,13.8,14.03,13.72,13.84,12.0741016103862,104633493,0.0000,1.0
2016-03-18,13.68,13.88,13.55,13.79,12.0304813011002,146530926,0.0000,1.0
2016-03-17,13.22,13.475,13.05,13.4,11.6902428886688,122129018,0.0000,1.0
2016-03-16,13.51,13.81,13.09,13.31,11.6117263319538,149645421,0.0000,1.0
2016-03-15,13.51,13.6,13.39,13.57,11.8385519402414,80403985,0.0000,1.0
2016-03-14,13.72,13.74,13.49,13.64,11.8996203732419,87695689,0.0000,1.0
2016-03-11,13.44,13.84,13.37,13.79,12.0304813011002,120366396,0.0000,1.0
2016-03-10,13.23,13.4,13.0,13.27,11.576830084525,123467835,0.0000,1.0
2016-03-09,13.17,13.27,13.0,13.14,11.4634172803812,92198484,0.0000,1.0
2016-03-08,13.4,13.465,13.05,13.06,11.3936247855234,124883295,0.0000,1.0
2016-03-07,13.45,13.62,13.37,13.53,11.8036556928126,97565818,0.0000,1.0
2016-03-04,13.76,13.89,13.49,13.54,11.8123797546698,171338150,0.0000,1.0
2016-03-03,13.38,13.55,13.25,13.5,11.7774835072409,105031428,0.0000,1.0
2016-03-02,13.2,13.51,13.13,13.41,11.698966950526,139562706,0.0500,1.0
2016-03-01,12.64,13.21,12.62,13.19,11.4642922791558,153473420,0.0000,1.0
2016-02-29,12.7,12.86,12.51,12.52,10.8819514279781,123480562,0.0000,1.0
2016-02-26,12.49,12.95,12.4,12.7,11.0384012088915,160262798,0.0000,1.0
2016-02-25,12.14,12.33,12.09,12.32,10.7081183380743,103003028,0.0000,1.0
2016-02-24,11.96,12.15,11.65,12.13,10.5429769026657,159423970,0.0000,1.0
2016-02-23,12.47,12.475,12.1,12.16,10.5690518661513,104401671,0.0000,1.0
2016-02-22,12.38,12.54,12.36,12.54,10.8993347369685,88785977,0.0000,1.0
2016-02-19,12.22,12.24,11.98,12.13,10.5429769026657,120974304,0.0000,1.0
2016-02-18,12.71,12.74,12.1,12.24,10.6385851021128,161492893,0.0000,1.0
2016-02-17,12.57,12.69,12.47,12.56,10.9167180459589,221671695,0.0000,1.0
2016-02-16,12.38,12.39,12.11,12.25,10.647276756608,194138587,0.0000,1.0
2016-02-12,11.48,12.03,11.4,11.95,10.3865271217523,245320697,0.0000,1.0
2016-02-11,11.46,11.55,10.99,11.16,9.69988641663223,374686686,0.0000,1.0
2016-02-10,12.42,12.54,11.91,11.98,10.4126020852378,227371472,0.0000,1.0
2016-02-09,11.99,12.43,11.96,12.2,10.603818484132,247227500,0.0000,1.0
2016-02-08,12.67,12.7,12.13,12.27,10.6646600655983,221271714,0.0000,1.0
2016-02-05,13.32,13.3898,12.89,12.95,11.2556925712713,125785587,0.0000,1.0
2016-02-04,12.89,13.59,12.885,13.25,11.516442206127,179319106,0.0000,1.0
2016-02-03,13.28,13.29,12.52,13.03,11.3252258072328,257591135,0.0000,1.0
2016-02-02,13.74,13.745,13.13,13.23,11.4990588971366,146990214,0.0000,1.0
2016-02-01,14.05,14.09,13.8,13.96,12.1335496752855,105699706,0.0000,1.0
2016-01-29,13.66,14.15,13.59,14.14,12.2899994561989,159925361,0.0000,1.0
2016-01-28,13.59,13.705,13.26,13.53,11.7598085319923,110951618,0.0000,1.0
2016-01-27,13.2,13.73,13.19,13.36,11.6120504055741,123984025,0.0000,1.0
2016-01-26,13.07,13.35,13.04,13.31,11.5685921330981,124183841,0.0000,1.0
2016-01-25,13.54,13.55,12.94,12.96,11.2643842257665,186248993,0.0000,1.0
2016-01-22,13.65,13.72,13.47,13.56,11.7858834954779,169961438,0.0000,1.0
2016-01-21,13.67,13.84,13.25,13.36,11.6120504055741,188802260,0.0000,1.0
2016-01-20,13.79,14.0,13.27,13.69,11.8988750039153,249990820,0.0000,1.0
2016-01-19,14.69,14.79,14.01,14.24,12.3769160011508,185641283,0.0000,1.0
2016-01-15,14.41,14.66,14.13,14.46,12.568132400045,172228199,0.0000,1.0
2016-01-14,15.01,15.2,14.65,14.99,13.0287900882901,125809900,0.0000,1.0
2016-01-13,15.47,15.52,14.85,14.9,12.9505651978334,119412972,0.0000,1.0
2016-01-12,15.54,15.58,15.06,15.31,13.3069230321362,99949556,0.0000,1.0
2016-01-11,15.26,15.37,14.94,15.31,13.3069230321362,104581569,0.0000,1.0
2016-01-08,15.94,15.94,15.16,15.2,13.2113148326891,124670826,0.0000,1.0
2016-01-07,15.73,15.9,15.44,15.5,13.4720644675448,116188238,0.0000,1.0
2016-01-06,16.19,16.29,16.02,16.08,13.9761804282658,102669915,0.0000,1.0
2016-01-05,16.52,16.59,16.23,16.43,14.2803883355975,66591885,0.0000,1.0
2016-01-04,16.45,16.49,16.25,16.43,14.2803883355975,114855342,0.0000,1.0
2015-12-31,17.01,17.07,16.83,16.83,14.6280545154051,47106760,0.0000,1.0
2015-12-30,17.2,17.24,17.04,17.05,14.8192709142992,35035518,0.0000,1.0
2015-12-29,17.25,17.35,17.16,17.28,15.0191789676886,45628449,0.0000,1.0
2015-12-28,17.22,17.23,16.98,17.13,14.8888041502608,41759993,0.0000,1.0
2015-12-24,17.32,17.38,17.22,17.27,15.0104873131934,29373415,0.0000,1.0
2015-12-23,17.16,17.34,17.095,17.34,15.0713288946598,65700709,0.0000,1.0
2015-12-22,17.05,17.11,16.85,17.08,14.8453458777848,56144957,0.0000,1.0
2015-12-21,16.98,17.0299,16.77,16.97,14.7497376783377,65133240,0.0000,1.0
2015-12-18,17.19,17.265,16.76,16.76,14.5672129339387,136520314,0.0000,1.0
2015-12-17,17.8,17.83,17.3,17.3,15.036562276679,97265726,0.0000,1.0
2015-12-16,17.65,17.78,17.23,17.75,15.4276867289626,171512739,0.0000,1.0
2015-12-15,17.02,17.49,16.99,17.42,15.1408621306213,99737154,0.0000,1.0
2015-12-14,16.76,16.89,16.495,16.8,14.6019795519195,121067256,0.0000,1.0
2015-12-11,16.97,17.06,16.64,16.73,14.5411379704532,91451006,0.0000,1.0
2015-12-10,17.15,17.41,16.96,17.2,14.9496457317271,68375559,0.0000,1.0
2015-12-09,17.11,17.38,16.87,17.1,14.8627291867752,82418050,0.0000,1.0
2015-12-08,17.39,17.459,17.13,17.19,14.9409540772319,84772872,0.0000,1.0
2015-12-07,17.79,17.8,17.44,17.54,15.2451619845636,81623517,0.0000,1.0
2015-12-04,17.44,17.83,17.38,17.8,15.4711450014385,102999510,0.0000,1.0
2015-12-03,17.68,17.765,17.25,17.3,15.036562276679,95781361,0.0000,1.0
2015-12-02,17.88,17.89,17.55,17.62,15.3146952205251,76857387,0.0500,1.0
2015-12-01,17.52,17.81,17.48,17.81,15.4360340621139,74298721,0.0000,1.0
2015-11-30,17.48,17.58,17.42,17.43,15.1066857778015,61852667,0.0000,1.0
2015-11-27,17.46,17.5,17.33,17.48,15.1500210783689,22937528,0.0000,1.0
2015-11-25,17.51,17.57,17.41,17.44,15.115352837915,34926498,0.0000,1.0
2015-11-24,17.26,17.57,17.25,17.47,15.1413540182554,58724161,0.0000,1.0
2015-11-23,17.62,17.73,17.46,17.47,15.1413540182554,50350218,0.0000,1.0
2015-11-20,17.81,17.8326,17.59,17.65,15.2973611002981,56264227,0.0000,1.0
2015-11-19,17.78,17.85,17.62,17.69,15.3320293407521,51812145,0.0000,1.0
2015-11-18,17.43,17.87,17.43,17.84,15.4620352424543,85633743,0.0000,1.0
2015-11-17,17.5,17.6,17.34,17.42,15.098018717688,70480628,0.0000,1.0
2015-11-16,17.13,17.46,17.01,17.43,15.1066857778015,70377293,0.0000,1.0
2015-11-13,17.13,17.31,17.09,17.2,14.9073433951914,103497332,0.0000,1.0
2015-11-12,17.58,17.63,17.35,17.37,15.0546834171206,77712229,0.0000,1.0
2015-11-11,17.99,17.99,17.68,17.75,15.384031701433,59235017,0.0000,1.0
2015-11-10,17.63,17.94,17.56,17.85,15.4707023025678,59845097,0.0000,1.0
2015-11-09,18.03,18.08,17.56,17.68,15.3233622806386,129842355,0.0000,1.0
2015-11-06,17.84,18.09,17.76,17.95,15.5573729037026,157987106,0.0000,1.0
2015-11-05,17.03,17.37,17.03,17.31,15.0026810564397,85477288,0.0000,1.0
2015-11-04,17.3,17.31,16.96,17.01,14.7426692530352,78688573,0.0000,1.0
2015-11-03,17.01,17.26,16.99,17.18,14.8900092749644,66096236,0.0000,1.0
2015-11-02,16.9,17.14,16.87,17.06,14.7860045536026,56894296,0.0000,1.0
2015-10-30,17.18,17.18,16.76,16.78,14.5433268704251,87645788,0.0000,1.0
2015-10-29,17.16,17.44,16.97,17.09,14.812005733943,95510244,0.0000,1.0
2015-10-28,16.45,17.31,16.445,17.28,14.9766798760992,147672009,0.0000,1.0
2015-10-27,16.4,16.47,16.3,16.4,14.2139785861127,56147451,0.0000,1.0
2015-10-26,16.52,16.55,16.34,16.51,14.309316247361,67702832,0.0000,1.0
2015-10-23,16.29,16.55,16.25,16.52,14.3179833074745,82285833,0.0000,1.0
2015-10-22,16.0,16.2,15.995,16.16,14.0059691433891,74099343,0.0000,1.0
2015-10-21,16.26,16.29,15.9,15.9,13.7806255804385,64825296,0.0000,1.0
2015-10-20,16.16,16.29,16.1,16.2,14.040637383843,50797790,0.0000,1.0
2015-10-19,16.0,16.21,15.98,16.14,13.9886350231621,62953541,0.0000,1.0
2015-10-16,16.285,16.29,16.03,16.12,13.9713009029352,66966667,0.0000,1.0
2015-10-15,15.81,16.28,15.72,16.19,14.0319703237295,127028772,0.0000,1.0
2015-10-14,15.77,15.92,15.55,15.64,13.555282017488,122207202,0.0000,1.0
2015-10-13,15.45,15.59,15.4,15.52,13.4512772961262,73689847,0.0000,1.0
2015-10-12,15.6,15.62,15.43,15.52,13.4512772961262,50725777,0.0000,1.0
2015-10-09,15.75,15.82,15.5,15.58,13.5032796568071,76667097,0.0000,1.0
2015-10-08,15.72,15.78,15.51,15.75,13.6506196787363,79056883,0.0000,1.0
2015-10-07,15.78,15.93,15.57,15.75,13.6506196787363,66997033,0.0000,1.0
2015-10-06,15.68,15.82,15.57,15.69,13.5986173180554,67445122,0.0000,1.0
2015-10-05,15.45,15.79,15.44,15.69,13.5986173180554,75293923,0.0000,1.0
2015-10-02,15.08,15.38,14.63,15.38,13.3299384545374,181788433,0.0000,1.0
2015-10-01,15.52,15.64,15.36,15.55,13.4772784764666,71471505,0.0000,1.0
2015-09-30,15.55,15.6,15.32,15.58,13.5032796568071,71074169,0.0000,1.0
2015-09-29,15.5,15.53,15.25,15.35,13.3039372741969,79804455,0.0000,1.0
2015-09-28,15.79,15.82,15.38,15.47,13.4079419955587,86826540,0.0000,1.0
2015-09-25,15.88,16.02,15.81,15.89,13.771958520325,88567972,0.0000,1.0
2015-09-24,15.535,15.62,15.4,15.55,13.4772784764666,99432185,0.0000,1.0
2015-09-23,15.6,15.85,15.58,15.72,13.6246184983958,78117507,0.0000,1.0
2015-09-22,15.49,15.58,15.45,15.57,13.4946125966936,92227216,0.0000,1.0
2015-09-21,15.67,15.75,15.57,15.7,13.6072843781689,79081690,0.0000,1.0
2015-09-18,15.68,15.71,15.5,15.56,13.4859455365801,136531198,0.0000,1.0
2015-09-17,16.29,16.48,15.78,15.86,13.7459573399846,119088186,0.0000,1.0
2015-09-16,16.35,16.39,16.09,16.33,14.1533091653183,83721453,0.0000,1.0
2015-09-15,16.04,16.39,16.0101,16.31,14.1359750450913,62327105,0.0000,1.0
2015-09-14,15.97,16.07,15.9,15.96,13.8326279411194,50640946,0.0000,1.0
