timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-30,111.23,111.42,110.12,110.95,110.95,5498607,0.0000,1.0
2022-12-29,111.39,111.7,110.75,110.82,110.82,4467319,0.0000,1.0
2022-12-28,112.89,112.89,111.06,111.08,111.08,5107810,0.0000,1.0
2022-12-27,112.41,112.59,111.53,112.12,112.12,5125848,0.0000,1.0
2022-12-23,111.25,112.13,110.87,111.86,111.86,4547396,0.0000,1.0
2022-12-22,110.9,111.685,110.205,111.24,111.24,8374396,0.0000,1.0
2022-12-21,110.095,111.19,109.5379,111.11,111.11,6640940,0.0000,1.0
2022-12-20,109.94,110.66,109.16,109.71,109.71,8022008,0.0000,1.0
2022-12-19,109.19,110.1,108.77,109.44,109.44,6949497,0.0000,1.0
2022-12-16,109.24,109.7,108.27,109.2,109.2,29466110,0.0000,1.0
2022-12-15,110.24,110.7735,109.2278,109.63,109.63,9871439,0.0000,1.0
2022-12-14,110.52,112.17,110.04,111.55,111.55,10788334,0.7300,1.0
2022-12-13,111.26,111.26,109.0,110.91,110.188907196295,15836863,0.0000,1.0
2022-12-12,107.93,109.1,107.32,108.97,108.261520306377,10956633,0.0000,1.0
2022-12-09,110.98,111.37,108.745,108.78,108.072755610973,9667825,0.0000,1.0
2022-12-08,110.28,111.02,110.12,110.85,110.129297292483,7354829,0.0000,1.0
2022-12-07,109.15,110.71,109.0,110.09,109.374238510866,8270442,0.0000,1.0
2022-12-06,110.36,110.76,108.42,108.93,108.221780370502,7458708,0.0000,1.0
2022-12-05,109.81,110.23,109.21,110.01,109.294758639116,6961938,0.0000,1.0
2022-12-02,109.0,110.09,108.71,110.04,109.324563591022,6943575,0.0000,1.0
2022-12-01,109.75,110.98,108.77,109.8,109.086123975775,10110640,0.0000,1.0
2022-11-30,108.7,110.33,107.63,110.12,109.404043462772,20305780,0.0000,1.0
2022-11-29,108.0,109.06,107.55,108.84,108.132365514784,9352617,0.0000,1.0
2022-11-28,107.125,108.9,107.125,108.45,107.744901140007,9525703,0.0000,1.0
2022-11-25,106.56,107.5,106.56,107.5,106.801077662985,3163683,0.0000,1.0
2022-11-23,106.75,107.3,106.3003,106.82,106.125498753117,5750005,0.0000,1.0
2022-11-22,106.125,107.1,106.05,106.9,106.204978624866,8296027,0.0000,1.0
2022-11-21,105.0,105.87,104.23,105.61,104.923365692911,8899302,0.0000,1.0
2022-11-18,102.63,104.6,102.63,104.23,103.552337905237,11626266,0.0000,1.0
2022-11-17,100.41,102.35,100.27,102.31,101.644820983256,8501262,0.0000,1.0
2022-11-16,99.58,100.8,99.49,99.93,99.2802947987175,8757702,0.0000,1.0
2022-11-15,100.4,100.74,98.71,99.6,98.952440327752,7965873,0.0000,1.0
2022-11-14,98.7,101.69,98.7,100.35,99.6975641254008,8958225,0.0000,1.0
2022-11-11,100.53,100.81,97.33,97.96,97.3231029568935,13342839,0.0000,1.0
2022-11-10,102.7,102.81,100.6,101.89,101.227551656573,9555950,0.0000,1.0
2022-11-09,101.3,103.76,101.28,101.59,100.929502137513,10602858,0.0000,1.0
2022-11-08,100.07,101.97,99.53,101.5,100.840087281796,8503869,0.0000,1.0
2022-11-07,98.5,100.36,97.67,100.07,99.4193845742786,8644727,0.0000,1.0
2022-11-04,99.0,99.375,97.96,99.2,98.5550409690061,8877566,0.0000,1.0
2022-11-03,99.0,99.24,98.0,98.75,98.1079666904168,9912669,0.0000,1.0
2022-11-02,99.65,101.03,98.98,99.4,98.7537406483791,9506519,0.0000,1.0
2022-11-01,100.65,101.07,98.945,99.76,99.1114000712504,11079286,0.0000,1.0
2022-10-31,99.95,101.355,99.31,101.2,100.542037762736,11043805,0.0000,1.0
2022-10-28,100.24,101.14,98.55,100.77,100.114833452084,11227976,0.0000,1.0
2022-10-27,99.84,101.5,99.5,99.74,99.0915301033131,12218409,0.0000,1.0
2022-10-26,98.29,99.275,98.0,98.41,97.7701772354827,10376405,0.0000,1.0
2022-10-25,96.86,98.29,96.35,97.71,97.0747283576772,8747864,0.0000,1.0
2022-10-24,96.45,98.42,96.27,97.37,96.7369389027431,11414862,0.0000,1.0
2022-10-21,92.84,95.96,92.64,95.67,95.0479916280727,10297179,0.0000,1.0
2022-10-20,93.2,93.4,92.36,92.94,92.3357410046313,7626055,0.0000,1.0
2022-10-19,94.91,94.91,93.1,93.26,92.6536604916281,8546296,0.0000,1.0
2022-10-18,94.42,95.32,94.02,94.61,93.9948833273958,9530386,0.0000,1.0
2022-10-17,92.84,94.37,92.45,94.12,93.508069112932,12139895,0.0000,1.0
2022-10-14,92.27,93.36,91.74,92.18,91.5806822230139,9847759,0.0000,1.0
2022-10-13,89.5,92.72,89.27,92.49,91.888666726042,9382759,0.0000,1.0
2022-10-12,91.25,91.72,90.365,90.42,89.8321250445315,8522211,0.0000,1.0
2022-10-11,90.43,91.98,90.2,91.05,90.4580290345565,9743682,0.0000,1.0
2022-10-10,89.93,91.5857,89.71,90.48,89.8917349483434,14484995,0.0000,1.0
2022-10-07,87.88,88.3,87.115,87.6,87.0304595653723,8837393,0.0000,1.0
2022-10-06,87.76,88.01,87.23,87.44,86.8714998218739,8055542,0.0000,1.0
2022-10-05,88.58,88.78,88.02,88.39,87.8153232988956,6065661,0.0000,1.0
2022-10-04,87.54,88.65,87.0,88.39,87.8153232988956,7372977,0.0000,1.0
2022-10-03,86.72,87.9,86.02,87.55,86.980784645529,9187014,0.0000,1.0
2022-09-30,87.25,87.62,86.1,86.12,85.5600819380121,9035613,0.0000,1.0
2022-09-29,87.0,87.42,86.23,86.64,86.0767011043819,6601358,0.0000,1.0
2022-09-28,86.99,87.25,86.2,86.78,86.215790879943,6840088,0.0000,1.0
2022-09-27,86.82,87.63,85.67,85.84,85.2819023868899,6532113,0.0000,1.0
2022-09-26,86.12,86.71,85.29,86.18,85.619691841824,8841196,0.0000,1.0
2022-09-23,87.4,88.01,86.09,86.78,86.215790879943,9038536,0.0000,1.0
2022-09-22,84.55,88.15,84.55,87.51,86.9410447096544,11444909,0.0000,1.0
2022-09-21,86.25,86.495,84.52,84.53,83.9804194869968,7190830,0.0000,1.0
2022-09-20,86.07,86.45,85.59,86.0,85.4408621303883,5454784,0.0000,1.0
2022-09-19,86.85,86.94,85.64,86.64,86.0767011043819,7748617,0.0000,1.0
2022-09-16,86.6,87.8702,86.4,87.72,87.1496793729961,14842456,0.0000,1.0
2022-09-15,87.15,87.43,86.2,86.75,86.1859859280371,8006837,0.0000,1.0
2022-09-14,87.0,87.64,86.38,86.95,86.38468560741,9418733,0.6900,1.0
2022-09-13,87.32,87.605,86.11,86.28,85.0441656116766,7650025,0.0000,1.0
2022-09-12,88.13,89.165,87.82,88.16,86.8972373704846,6351490,0.0000,1.0
2022-09-09,87.59,88.17,87.27,87.34,86.0889826671747,7481322,0.0000,1.0
2022-09-08,86.5,87.45,86.13,87.42,86.1678367845708,8109379,0.0000,1.0
2022-09-07,86.56,87.0,85.07,86.87,85.6257147274728,6121660,0.0000,1.0
2022-09-06,86.58,87.27,86.16,86.42,85.1821603171198,8232441,0.0000,1.0
2022-09-02,87.24,87.775,85.875,86.23,84.9948817883041,6997519,0.0000,1.0
2022-09-01,85.64,87.46,85.36,87.15,85.9017041383591,7528627,0.0000,1.0
2022-08-31,87.04,87.13,85.16,85.36,84.1373432616217,11601967,0.0000,1.0
2022-08-30,87.47,87.5651,86.58,86.88,85.6355714921473,6753997,0.0000,1.0
2022-08-29,88.83,89.0,87.56,87.59,86.3354017840375,7844729,0.0000,1.0
2022-08-26,90.28,90.74,89.09,89.26,87.9814814846808,5695502,0.0000,1.0
2022-08-25,90.505,90.505,89.07,90.27,88.9770147168063,5884260,0.0000,1.0
2022-08-24,90.2,90.32,89.5431,90.01,88.7207388352691,5553318,0.0000,1.0
2022-08-23,90.88,90.99,89.715,90.2,88.9080173640848,5209038,0.0000,1.0
2022-08-22,91.805,92.22,91.01,91.16,89.8542667728378,6652090,0.0000,1.0
2022-08-19,91.55,93.02,91.53,92.08,90.7610891228927,8828912,0.0000,1.0
2022-08-18,91.5,91.835,90.53,91.4,90.090829125026,6111608,0.0000,1.0
2022-08-17,90.34,91.89,90.3,91.04,89.7359855967436,6485998,0.0000,1.0
2022-08-16,89.96,90.9,89.87,90.59,89.2924311863907,5661371,0.0000,1.0
2022-08-15,90.825,90.84,89.89,90.6,89.3022879510652,6339835,0.0000,1.0
2022-08-12,88.99,91.03,88.95,91.02,89.7162720673946,12317663,0.0000,1.0
2022-08-11,87.81,89.8165,87.36,88.93,87.6562082504219,7396827,0.0000,1.0
2022-08-10,90.03,90.13,88.185,89.19,87.9124841319592,8140239,0.0000,1.0
2022-08-09,88.75,90.2434,86.81,89.52,88.237757366218,13215464,0.0000,1.0
2022-08-08,87.3,88.7798,86.92,88.49,87.2225106047434,8151171,0.0000,1.0
2022-08-05,86.53,87.53,86.02,87.41,86.1579800198963,8801196,0.0000,1.0
2022-08-04,87.81,87.89,86.64,86.82,85.5764309041002,7993784,0.0000,1.0
2022-08-03,87.25,88.015,86.76,87.62,86.364972078061,8187599,0.0000,1.0
2022-08-02,89.06,89.59,87.55,87.61,86.3551153133865,7442984,0.0000,1.0
2022-08-01,89.34,90.015,88.35,88.53,87.2619376634415,7343370,0.0000,1.0
2022-07-29,90.075,91.08,88.28,89.34,88.0603356020768,14938566,0.0000,1.0
2022-07-28,91.04,91.13,87.42,89.94,88.6517414825475,13909816,0.0000,1.0
2022-07-27,90.5,91.37,90.01,91.23,89.9232641255593,6966277,0.0000,1.0
2022-07-26,91.4,91.95,90.6,91.29,89.9824047136064,6414143,0.0000,1.0
2022-07-25,90.2,90.729,89.75,90.53,89.2332905983436,6364514,0.0000,1.0
2022-07-22,90.11,90.45,89.455,90.11,88.8193064820142,6354709,0.0000,1.0
2022-07-21,89.15,90.41,88.91,90.14,88.8488767760377,8197208,0.0000,1.0
2022-07-20,92.36,92.425,89.22,89.65,88.3658953069867,11844022,0.0000,1.0
2022-07-19,93.15,93.39,92.12,92.36,91.037078533779,8233636,0.0000,1.0
2022-07-18,94.9,95.1,91.92,92.34,91.01736500443,8653654,0.0000,1.0
2022-07-15,94.85,95.35,94.37,94.96,93.5998373491517,9731879,0.0000,1.0
2022-07-14,92.55,94.055,92.06,93.88,92.5353067643046,6270976,0.0000,1.0
2022-07-13,93.59,94.3599,93.02,93.77,92.426882352885,6415637,0.0000,1.0
2022-07-12,93.78,94.24,93.14,93.6,92.2593173534183,7826543,0.0000,1.0
2022-07-11,92.88,94.78,92.83,94.3,92.9492908806341,9508992,0.0000,1.0
2022-07-08,92.91,93.815,92.41,92.78,91.4510626501085,7161691,0.0000,1.0
2022-07-07,92.94,93.95,92.55,93.01,91.6777682376222,8140093,0.0000,1.0
2022-07-06,93.31,94.5099,92.7,93.13,91.7960494137163,10455342,0.0000,1.0
2022-07-05,92.44,92.95,90.53,92.64,91.3130679446653,9576118,0.0000,1.0
2022-07-01,91.3,92.49,90.385,92.42,91.0962191218261,11413770,0.0000,1.0
2022-06-30,91.65,92.9,90.91,91.17,89.8641235375123,18551430,0.0000,1.0
2022-06-29,92.31,92.98,91.8875,92.51,91.1849300038967,8657054,0.0000,1.0
2022-06-28,94.11,94.33,91.47,91.89,90.573810594077,13524022,0.0000,1.0
2022-06-27,93.2,95.72,93.05,94.41,93.0577152920537,11949014,0.0000,1.0
2022-06-24,93.25,93.79,91.7,93.13,91.7960494137163,25248424,0.0000,1.0
2022-06-23,90.0,92.15,89.56,92.0,90.6822350054966,14718409,0.0000,1.0
2022-06-22,88.04,90.34,88.03,89.16,87.8829138379357,11937858,0.0000,1.0
2022-06-21,86.05,88.36,85.27,88.03,86.769099429716,11778626,0.0000,1.0
2022-06-17,84.64,85.76,83.39,84.62,83.4079426757079,32989061,0.0000,1.0
2022-06-16,83.77,85.19,83.05,84.89,83.6740753219197,12925195,0.0000,1.0
2022-06-15,84.56,85.365,83.75,84.63,83.4177994403824,11357089,0.0000,1.0
2022-06-14,84.77,85.04,83.87,84.5,83.2896614996138,11226985,0.6900,1.0
2022-06-13,85.71,86.51,84.63,85.0,83.1038998411453,12016129,0.0000,1.0
2022-06-10,87.17,88.04,86.71,87.18,85.2352704488359,8862136,0.0000,1.0
2022-06-09,89.25,89.785,87.92,88.0,86.0369786590681,7381312,0.0000,1.0
2022-06-08,90.58,90.645,89.265,89.48,87.4839642092433,10266158,0.0000,1.0
2022-06-07,90.15,90.82,89.58,90.48,88.4616571485509,10243289,0.0000,1.0
2022-06-06,90.17,90.655,89.69,89.84,87.8359336673941,8336893,0.0000,1.0
2022-06-03,89.74,90.68,89.68,89.91,87.9043721731456,7051596,0.0000,1.0
2022-06-02,91.13,91.14,88.74,90.0,87.9923645376833,11066225,0.0000,1.0
2022-06-01,91.67,91.93,90.04,91.14,89.1069344884939,10492642,0.0000,1.0
2022-05-31,91.91,92.62,90.87,92.03,89.9770812044777,22860770,0.0000,1.0
2022-05-27,92.28,93.11,91.75,93.08,91.0036587907507,9801988,0.0000,1.0
2022-05-26,94.24,94.25,91.0,92.31,90.2508352274838,17249480,0.0000,1.0
2022-05-25,94.36,94.755,93.14,93.75,91.6587130600868,11177679,0.0000,1.0
2022-05-24,94.25,94.8,93.565,94.64,92.5288597760705,9020989,0.0000,1.0
2022-05-23,93.59,94.92,93.4,93.83,91.7369284952314,9067012,0.0000,1.0
2022-05-20,92.45,94.08,92.45,93.55,91.4631744722252,11757111,0.0000,1.0
2022-05-19,91.25,92.61,90.88,92.09,90.0357427808362,11121552,0.0000,1.0
2022-05-18,92.56,93.16,91.77,92.1,90.0455197102292,12717633,0.0000,1.0
2022-05-17,92.31,94.56,91.51,93.0,90.9254433556061,17582775,0.0000,1.0
2022-05-16,90.79,92.87,90.68,92.32,90.2606121568769,13999039,0.0000,1.0
2022-05-13,90.7,91.05,89.2639,90.41,88.3932186427994,10308067,0.0000,1.0
2022-05-12,89.85,90.85,88.36,90.83,88.8038496773086,14210196,0.0000,1.0
2022-05-11,87.42,90.81,87.42,89.19,87.2004332568441,16338575,0.0000,1.0
2022-05-10,88.12,89.29,87.27,87.81,85.8512170005997,12370802,0.0000,1.0
2022-05-09,87.5,88.06,86.91,87.64,85.6850092009174,11901501,0.0000,1.0
2022-05-06,87.74,88.92,87.4809,88.39,86.4182789053981,12227367,0.0000,1.0
2022-05-05,88.42,88.66,87.03,88.01,86.0467555884612,9548286,0.0000,1.0
2022-05-04,86.57,88.77,86.36,88.52,86.545378987508,10661604,0.0000,1.0
2022-05-03,86.99,88.24,86.43,87.1,85.1570550136913,8425755,0.0000,1.0
2022-05-02,88.72,88.84,86.63,87.65,85.6947861303104,12124946,0.0000,1.0
2022-04-29,88.66,90.01,88.085,88.69,86.7115867871903,15914164,0.0000,1.0
2022-04-28,85.75,89.365,85.0,88.58,86.6040405638665,21097863,0.0000,1.0
2022-04-27,84.3,85.13,83.6,84.41,82.5270610069538,10781317,0.0000,1.0
2022-04-26,85.76,86.195,84.39,84.48,82.5954995127054,8977100,0.0000,1.0
2022-04-25,84.59,85.81,83.53,85.44,83.5340847344407,10573426,0.0000,1.0
2022-04-22,85.86,86.14,84.5,84.59,82.7030457360292,7913957,0.0000,1.0
2022-04-21,86.41,87.225,85.39,86.23,84.3064621564937,8562645,0.0000,1.0
2022-04-20,85.52,86.82,85.48,86.46,84.5313315325344,8460547,0.0000,1.0
2022-04-19,85.97,86.09,85.12,85.79,83.8762772631983,8494733,0.0000,1.0
2022-04-18,86.42,87.4502,85.68,86.07,84.1500312862044,7995077,0.0000,1.0
2022-04-14,86.13,87.51,85.41,86.91,84.9712933552228,22096120,0.0000,1.0
2022-04-13,85.8,86.24,84.83,86.13,84.2086928625629,12743810,0.0000,1.0
2022-04-12,86.0,86.545,85.22,85.63,83.7198463929091,12542962,0.0000,1.0
2022-04-11,88.32,89.48,86.18,86.63,84.6975393322167,14380985,0.0000,1.0
2022-04-08,86.64,87.835,86.26,87.68,85.7241169184897,11409274,0.0000,1.0
2022-04-07,85.75,87.11,84.96,86.8,84.863747131899,13104254,0.0000,1.0
2022-04-06,84.36,85.555,84.12,84.97,83.0745690529661,13924319,0.0000,1.0
2022-04-05,83.66,85.43,83.51,83.72,81.8524528788316,11958955,0.0000,1.0
2022-04-04,83.5,83.89,82.73,83.49,81.6275835027909,9040033,0.0000,1.0
2022-04-01,82.19,83.58,81.64,83.52,81.6569142909701,10086740,0.0000,1.0
2022-03-31,82.9,83.375,81.94,82.05,80.2197056701879,12466815,0.0000,1.0
2022-03-30,81.84,82.7,81.665,82.4,80.5618981989456,9326610,0.0000,1.0
2022-03-29,81.66,81.76,80.74,81.57,79.7504130593203,7398712,0.0000,1.0
2022-03-28,81.37,81.665,80.73,81.21,79.3984436011695,7071913,0.0000,1.0
2022-03-25,80.59,81.38,80.45,81.34,79.5255436832795,6706813,0.0000,1.0
2022-03-24,80.04,80.6694,79.72,80.41,78.6162892497235,7605002,0.0000,1.0
2022-03-23,79.3,80.58,79.23,79.73,77.9514580509943,8470362,0.0000,1.0
2022-03-22,79.27,79.78,78.765,79.3,77.5310500870921,9614107,0.0000,1.0
2022-03-21,79.67,80.45,78.91,79.06,77.2964037816582,10359244,0.0000,1.0
2022-03-18,79.18,79.735,78.63,79.11,77.3452884286236,20708483,0.0000,1.0
2022-03-17,78.15,79.37,78.0593,78.94,77.1790806289413,10279404,0.0000,1.0
2022-03-16,78.96,79.11,77.65,78.12,76.3773724187091,10943961,0.0000,1.0
2022-03-15,77.68,79.005,77.4,78.64,76.885772747149,11403014,0.0000,1.0
2022-03-14,77.9,78.6077,77.31,77.78,76.0449568193445,10085371,0.6900,1.0
2022-03-11,78.32,79.625,78.2,78.26,75.8414466762062,9424532,0.0000,1.0
2022-03-10,77.63,78.2,77.335,77.89,75.4828811859149,8972190,0.0000,1.0
2022-03-09,77.62,78.225,77.05,77.79,75.3859715939443,9745966,0.0000,1.0
2022-03-08,77.25,78.09,76.56,76.95,74.5719310213911,10184057,0.0000,1.0
2022-03-07,77.01,78.29,76.08,77.73,75.327825838762,14008420,0.0000,1.0
2022-03-04,76.68,77.86,76.02,77.83,75.4247354307326,12217426,0.0000,1.0
2022-03-03,76.77,77.54,76.405,77.15,74.7657502053324,8191074,0.0000,1.0
2022-03-02,76.31,77.22,76.06,76.67,74.3005841638734,9697506,0.0000,1.0
2022-03-01,76.5,77.76,75.95,76.34,73.9807825103703,9807533,0.0000,1.0
2022-02-28,75.83,76.76,74.78,76.58,74.2133655310998,14126136,0.0000,1.0
2022-02-25,74.2,77.29,74.17,76.32,73.9614005919762,13665854,0.0000,1.0
2022-02-24,75.1,75.32,72.875,73.51,71.2382410576018,21135639,0.0000,1.0
2022-02-23,76.19,76.44,75.62,75.84,73.4962345505173,9659085,0.0000,1.0
2022-02-22,76.46,76.86,75.61,75.95,73.6028351016849,8922273,0.0000,1.0
2022-02-18,76.32,76.86,75.89,76.37,74.0098553879615,8780451,0.0000,1.0
2022-02-17,76.85,76.93,76.0,76.36,74.0001644287645,8889342,0.0000,1.0
2022-02-16,77.2,77.795,76.9345,77.22,74.8335869197118,9981458,0.0000,1.0
2022-02-15,77.51,78.19,77.32,77.81,75.4053535123385,11426143,0.0000,1.0
2022-02-14,76.63,76.7,75.11,76.47,74.1067649799322,9881111,0.0000,1.0
2022-02-11,76.4,77.8997,76.17,76.64,74.2715112862822,9342303,0.0000,1.0
2022-02-10,76.36,76.77,75.93,76.56,74.1939836127057,12437552,0.0000,1.0
2022-02-09,77.17,77.33,76.41,76.53,74.1649107351145,15183105,0.0000,1.0
2022-02-08,77.1,77.33,75.82,76.91,74.5331671846029,17486482,0.0000,1.0
2022-02-07,78.79,78.92,77.44,77.58,75.182461450806,23615276,0.0000,1.0
2022-02-04,78.51,79.55,78.2,78.56,76.1321754521181,10716242,0.0000,1.0
2022-02-03,81.65,81.8,78.4,79.01,76.5682686159859,19181351,0.0000,1.0
2022-02-02,81.795,82.295,81.26,82.01,79.4755563751044,13988212,0.0000,1.0
2022-02-01,81.96,82.115,81.075,81.92,79.3883377423309,10803331,0.0000,1.0
2022-01-31,81.02,81.72,80.8,81.48,78.9619355376602,13034987,0.0000,1.0
2022-01-28,79.54,80.99,79.18,80.9,78.3998599042306,13915287,0.0000,1.0
2022-01-27,78.42,81.595,78.42,80.58,78.0897492099246,20189659,0.0000,1.0
2022-01-26,79.39,80.34,78.73,79.14,76.6942510855477,13046599,0.0000,1.0
2022-01-25,78.42,79.775,77.775,79.46,77.0043617798536,13662385,0.0000,1.0
2022-01-24,79.77,80.11,76.65,78.83,76.3938313504387,17293349,0.0000,1.0
2022-01-21,81.27,81.52,79.24,79.98,77.5082916581009,18461735,0.0000,1.0
2022-01-20,80.73,81.86,80.52,80.75,78.2544955162746,12069577,0.0000,1.0
2022-01-19,80.98,81.98,80.4801,81.29,78.777807312916,10545712,0.0000,1.0
2022-01-18,81.1,82.16,80.805,81.54,79.0200812928425,14162529,0.0000,1.0
2022-01-14,81.6,81.8521,80.765,81.38,78.8650259456895,9478020,0.0000,1.0
2022-01-13,80.93,81.72,80.33,81.32,78.8068801905072,9678145,0.0000,1.0
2022-01-12,81.08,81.42,80.67,81.2,78.6905886801424,13056970,0.0000,1.0
2022-01-11,82.42,82.56,80.65,81.67,79.1460637624043,10206282,0.0000,1.0
2022-01-10,80.54,82.45,79.67,82.37,79.8244309061987,19636814,0.0000,1.0
2022-01-07,78.86,80.53,78.46,80.3,77.8184023524068,15211967,0.0000,1.0
2022-01-06,78.79,79.58,77.95,78.83,76.3938313504387,11359161,0.0000,1.0
2022-01-05,77.26,79.81,77.26,78.88,76.4422861464241,17447911,0.0000,1.0
2022-01-04,76.4,77.27,75.8894,77.01,74.6300767765735,11981656,0.0000,1.0
2022-01-03,76.58,76.94,75.35,76.87,74.4944033478146,9443499,0.0000,1.0
2021-12-31,77.14,77.55,76.62,76.64,74.2715112862822,5797777,0.0000,1.0
2021-12-30,77.12,77.61,76.97,77.14,74.7560592461353,5859102,0.0000,1.0
2021-12-29,76.8,77.175,76.47,76.95,74.5719310213911,5926117,0.0000,1.0
2021-12-28,76.68,77.14,76.212,76.81,74.4362575926323,5731591,0.0000,1.0
2021-12-27,76.0,76.605,75.77,76.57,74.2036745719028,6335928,0.0000,1.0
2021-12-23,76.3,76.3,75.35,75.73,73.3896339993496,9894892,0.0000,1.0
2021-12-22,75.44,76.5597,75.13,76.16,73.8063452448232,9256013,0.0000,1.0
2021-12-21,76.25,76.28,74.885,75.54,73.2055057746054,14947812,0.0000,1.0
2021-12-20,75.7,76.5,74.95,76.41,74.0486192247498,11818763,0.0000,1.0
2021-12-17,76.56,77.74,75.5,75.69,73.3508701625613,28134447,0.0000,1.0
2021-12-16,75.5,76.53,75.27,75.91,73.5640712648967,16601711,0.0000,1.0
2021-12-15,73.71,75.385,73.71,75.29,72.9632317946789,14263445,0.0000,1.0
2021-12-14,72.36,74.04,72.16,73.72,71.4417512007401,18949698,0.6900,1.0
2021-12-13,72.37,73.45,71.97,73.42,70.4912427517584,17486076,0.0000,1.0
2021-12-10,73.12,73.23,72.25,72.62,69.7231551162176,11398780,0.0000,1.0
2021-12-09,73.44,73.56,72.69,72.86,69.9535814068798,11937967,0.0000,1.0
2021-12-08,72.54,73.4076,72.08,73.21,70.2896197474289,14331437,0.0000,1.0
2021-12-07,72.03,72.72,71.5,72.28,69.3967178711127,17635095,0.0000,1.0
2021-12-06,73.3,73.85,72.8,73.42,70.4912427517584,13506811,0.0000,1.0
2021-12-03,74.09,74.25,72.66,73.34,70.4144339882043,14508934,0.0000,1.0
2021-12-02,74.38,74.775,73.3,73.89,70.9424942376386,15345277,0.0000,1.0
2021-12-01,75.53,76.91,74.39,74.44,71.4705544870729,21442236,0.0000,1.0
2021-11-30,74.75,75.03,73.84,74.91,71.9218059729531,30179887,0.0000,1.0
2021-11-29,76.42,77.5,74.0,74.89,71.9026037820646,34192411,0.0000,1.0
2021-11-26,78.73,79.93,77.11,79.16,76.0022715367637,18022032,0.0000,1.0
2021-11-24,82.8,82.9,81.96,82.28,78.9978133153729,8537014,0.0000,1.0
2021-11-23,81.49,83.59,81.34,82.8,79.4970702784744,12131943,0.0000,1.0
2021-11-22,81.0,82.07,80.54,81.64,78.3833432069403,10884131,0.0000,1.0
2021-11-19,82.37,82.75,80.62,80.7,77.4808402351798,17584800,0.0000,1.0
2021-11-18,82.3,83.135,82.02,83.05,79.7370976645809,9834838,0.0000,1.0
2021-11-17,84.37,84.67,82.59,82.6,79.3050483695892,10286328,0.0000,1.0
2021-11-16,83.67,84.69,83.248,84.11,80.7548137816725,10565236,0.0000,1.0
2021-11-15,84.15,84.18,83.4038,83.69,80.3515677730136,7108225,0.0000,1.0
2021-11-12,83.84,84.195,83.0526,84.0,80.6492017317857,8156167,0.0000,1.0
2021-11-11,83.92,84.26,83.53,84.02,80.6684039226742,5761473,0.0000,1.0
2021-11-10,83.31,84.02,82.7,84.01,80.6588028272299,9855932,0.0000,1.0
2021-11-09,83.62,83.71,81.91,82.72,79.4202615149204,10136394,0.0000,1.0
2021-11-08,80.41,82.88,79.881,82.68,79.3818571331433,18655694,0.0000,1.0
2021-11-05,82.29,84.0,81.35,81.61,78.3545399206075,37623906,0.0000,1.0
2021-11-04,90.37,91.4,89.27,90.54,86.9283181523318,19519776,0.0000,1.0
2021-11-03,88.77,89.4198,88.209,88.68,85.1425143996995,10883912,0.0000,1.0
2021-11-02,88.225,90.42,87.4842,89.02,85.4689516448043,14573077,0.0000,1.0
2021-11-01,88.05,88.63,87.29,87.84,84.3360223823816,10905426,0.0000,1.0
