timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-05,21.01,21.2,20.92,21.16,18.9371031490072,6394757,0.0000,1.0
2019-07-03,21.05,21.26,20.96,21.16,18.9371031490072,5034362,0.0000,1.0
2019-07-02,21.1,21.14,20.91,21.06,18.847608332613,7057973,0.0000,1.0
2019-07-01,21.12,21.38,20.88,20.99,18.7849619611371,7060226,0.0000,1.0
2019-06-28,20.83,20.96,20.73,20.79,18.6059723283488,10777275,0.0000,1.0
2019-06-27,20.84,21.09,20.72,20.74,18.5612249201517,7896567,0.0000,1.0
2019-06-26,20.74,20.84,20.69,20.79,18.6059723283488,8431044,0.0000,1.0
2019-06-25,20.73,20.91,20.58,20.6,18.4359321771998,9236864,0.0000,1.0
2019-06-24,20.7,20.87,20.57,20.66,18.4896290670364,9726321,0.0000,1.0
2019-06-21,20.82,20.82,20.52,20.7,18.525426993594,15220645,0.0000,1.0
2019-06-20,20.88,20.9,20.68,20.86,18.6686186998247,9745649,0.0000,1.0
2019-06-19,20.57,20.77,20.46,20.63,18.4627806221181,8971491,0.0000,1.0
2019-06-18,20.01,20.56,20.0,20.52,18.3643363240845,9407005,0.0000,1.0
2019-06-17,19.87,20.02,19.79,19.9,17.8094684624406,7188834,0.0000,1.0
2019-06-14,19.97,19.99,19.74,19.91,17.81841794408,6987493,0.0000,1.0
2019-06-13,19.96,20.09,19.92,19.99,17.8900137971954,6705651,0.0000,1.0
2019-06-12,19.86,20.01,19.7,19.92,17.8273674257195,10798518,0.0000,1.0
2019-06-11,19.9,19.99,19.72,19.86,17.773670535883,7689475,0.1602,1.0
2019-06-10,19.83,20.04,19.82,19.88,17.6492028178217,7656512,0.0000,1.0
2019-06-07,19.68,19.98,19.66,19.71,17.4982790512709,8454469,0.0000,1.0
2019-06-06,19.65,19.77,19.47,19.66,17.4538897081677,7820048,0.0000,1.0
2019-06-05,19.5,19.65,19.19,19.56,17.3651110219613,8291306,0.0000,1.0
2019-06-04,19.0,19.42,18.83,19.39,17.2141872554106,10299617,0.0000,1.0
2019-06-03,18.75,19.04,18.61,18.66,16.5661028461042,9809118,0.0000,1.0
2019-05-31,18.85,18.86,18.35,18.68,16.5838585833455,13082673,0.0000,1.0
2019-05-30,19.16,19.31,18.98,19.14,16.9922405398947,9387691,0.0000,1.0
2019-05-29,19.53,19.59,18.82,19.0,16.8679503792058,19384804,0.0000,1.0
2019-05-28,19.98,20.13,19.66,19.66,17.4538897081677,17343406,0.0000,1.0
2019-05-24,19.52,20.23,19.4,20.03,17.7823708471312,13550991,0.0000,1.0
2019-05-23,18.92,19.29,18.74,19.19,17.0366298829979,14652022,0.0000,1.0
2019-05-22,19.26,19.42,18.99,19.2,17.0455077516185,16046095,0.0000,1.0
2019-05-21,19.08,19.58,19.08,19.44,17.2585765985137,11554643,0.0000,1.0
2019-05-20,18.75,19.21,18.67,18.96,16.8324389047233,14502109,0.0000,1.0
2019-05-17,18.71,19.14,18.7,19.02,16.8857061164471,11414353,0.0000,1.0
2019-05-16,18.79,19.07,18.74,18.94,16.814683167482,7430268,0.0000,1.0
2019-05-15,18.13,18.84,18.06,18.73,16.6282479264487,12947076,0.0000,1.0
2019-05-14,18.33,18.63,18.17,18.3,16.2464995757614,8363267,0.0000,1.0
2019-05-13,18.55,18.68,18.12,18.27,16.2198659698995,11637422,0.0000,1.0
2019-05-10,19.19,19.31,18.77,19.12,16.9744848026534,10180112,0.0000,1.0
2019-05-09,19.34,19.34,18.9,19.29,17.1254085692042,8803292,0.0000,1.0
2019-05-08,19.52,19.79,19.5,19.53,17.3384774160994,6271286,0.0000,1.0
2019-05-07,19.86,19.95,19.47,19.61,17.4095003650645,9272073,0.0000,1.0
2019-05-06,19.83,20.11,19.68,20.09,17.835638058855,11525349,0.0000,1.0
2019-05-03,20.19,20.35,20.09,20.29,18.0131954312677,6821281,0.0000,1.0
2019-05-02,19.99,20.13,19.87,20.04,17.7912487157518,8627463,0.0000,1.0
2019-05-01,19.95,20.18,19.78,19.93,17.6935921609248,9269888,0.0000,1.0
2019-04-30,19.6,19.96,19.58,19.95,17.7113478981661,8299216,0.0000,1.0
2019-04-29,19.33,19.78,19.33,19.66,17.4538897081677,9036687,0.0000,1.0
2019-04-26,19.45,19.575,19.29,19.41,17.2319429926518,7894647,0.0000,1.0
2019-04-25,19.84,19.89,19.6,19.6,17.4006224964439,13499425,0.0000,1.0
2019-04-24,20.03,20.26,19.87,19.87,17.640324949201,11881890,0.0000,1.0
2019-04-23,19.96,20.18,19.78,20.09,17.835638058855,8000726,0.0000,1.0
2019-04-22,20.42,20.48,19.83,19.88,17.6492028178217,9455609,0.0000,1.0
2019-04-18,20.49,20.62,20.45,20.52,18.2173864095423,7436041,0.0000,1.0
2019-04-17,20.6,20.65,20.43,20.5,18.199630672301,8671014,0.0000,1.0
2019-04-16,20.25,20.61,20.2,20.57,18.2617757526454,10751274,0.0000,1.0
2019-04-15,20.23,20.28,20.01,20.2,17.933294613682,8880522,0.0000,1.0
2019-04-12,20.04,20.25,20.02,20.21,17.9421724823026,8572530,0.0000,1.0
2019-04-11,19.96,20.09,19.87,19.94,17.7024700295455,11975873,0.0000,1.0
2019-04-10,19.58,20.0,19.57,19.97,17.7291036354074,12761865,0.0000,1.0
2019-04-09,19.81,19.88,19.5,19.59,17.3917446278233,12549677,0.0000,1.0
2019-04-08,19.74,20.01,19.74,19.94,17.7024700295455,7296149,0.0000,1.0
2019-04-05,19.79,19.94,19.75,19.79,17.5693020002359,6320685,0.0000,1.0
2019-04-04,19.78,19.86,19.65,19.76,17.542668394374,9353999,0.0000,1.0
2019-04-03,19.78,20.03,19.66,19.75,17.5337905257534,14054204,0.0000,1.0
2019-04-02,20.14,20.2,19.67,19.72,17.5071569198915,16597243,0.0000,1.0
2019-04-01,19.73,20.09,19.54,20.05,17.8001265843724,13958535,0.0000,1.0
2019-03-29,19.22,19.48,19.19,19.43,17.2496987298931,12159852,0.0000,1.0
2019-03-28,18.96,19.25,18.91,19.0,16.8679503792058,15678438,0.0000,1.0
2019-03-27,19.11,19.38,18.86,18.93,16.8058052988614,13537840,0.0000,1.0
2019-03-26,19.1,19.36,19.0,19.13,16.9833626712741,10991737,0.0000,1.0
2019-03-25,19.28,19.32,18.86,18.97,16.8413167733439,15882397,0.0000,1.0
2019-03-22,20.11,20.17,19.33,19.34,17.1697979123074,15765553,0.0000,1.0
2019-03-21,19.95,20.35,19.95,20.22,17.9510503509232,11842771,0.0000,1.0
2019-03-20,20.01,20.16,19.8,19.99,17.7468593726486,11575326,0.0000,1.0
2019-03-19,20.03,20.28,19.91,20.0,17.7557372412693,12999986,0.0000,1.0
2019-03-18,19.91,20.07,19.84,19.95,17.7113478981661,13232443,0.0000,1.0
2019-03-15,19.65,19.97,19.64,19.94,17.7024700295455,22557792,0.0000,1.0
2019-03-14,19.62,19.71,19.49,19.64,17.4361339709264,18526834,0.0000,1.0
2019-03-13,19.1,19.63,19.05,19.61,17.4095003650645,25276368,0.0000,1.0
2019-03-12,18.92,19.11,18.86,19.06,16.9212175909296,19010921,0.1602,1.0
2019-03-11,18.78,19.21,18.78,19.04,16.7625718219009,11834973,0.0000,1.0
2019-03-08,18.53,18.75,18.46,18.74,16.4984556692449,10238925,0.0000,1.0
2019-03-07,19.0,19.02,18.73,18.82,16.5688866432865,14276342,0.0000,1.0
2019-03-06,19.33,19.35,19.06,19.08,16.7977873089217,14410814,0.0000,1.0
2019-03-05,19.54,19.74,19.35,19.36,17.0442957180673,15526947,0.0000,1.0
2019-03-04,19.61,19.91,19.35,19.53,17.1939615379057,21409944,0.0000,1.0
2019-03-01,19.92,19.95,19.49,19.6,17.2555886401921,29705789,0.0000,1.0
2019-02-28,20.05,20.34,19.34,19.73,17.3700389730097,53508291,0.0000,1.0
2019-02-27,23.75,23.89,23.61,23.85,20.9972341361521,10887182,0.0000,1.0
2019-02-26,23.78,23.99,23.76,23.9,21.0412534949281,9502191,0.0000,1.0
2019-02-25,23.83,24.09,23.81,23.91,21.0500573666833,13031055,0.0000,1.0
2019-02-22,23.55,23.82,23.52,23.74,20.9003915468449,6729697,0.0000,1.0
2019-02-21,23.21,23.62,23.21,23.39,20.5922560354129,9610857,0.0000,1.0
2019-02-20,23.28,23.53,23.25,23.38,20.5834521636577,7660138,0.0000,1.0
2019-02-19,23.24,23.39,23.175,23.25,20.4690018308401,7177139,0.0000,1.0
2019-02-15,23.33,23.4,23.14,23.28,20.4954134461057,10865516,0.0000,1.0
2019-02-14,23.23,23.46,23.19,23.23,20.4513940873297,7696587,0.0000,1.0
2019-02-13,23.44,23.54,23.22,23.32,20.5306289331265,9811205,0.0000,1.0
2019-02-12,23.01,23.4,23.0,23.35,20.5570405483921,6945310,0.0000,1.0
2019-02-11,23.0,23.2,22.79,22.86,20.1256508323873,7093228,0.0000,1.0
2019-02-08,22.65,22.93,22.6,22.92,20.1784740629185,6870399,0.0000,1.0
2019-02-07,22.92,23.02,22.69,22.86,20.1256508323873,7607688,0.0000,1.0
2019-02-06,22.8,23.09,22.8,23.07,20.3105321392465,5836882,0.0000,1.0
2019-02-05,22.57,22.82,22.57,22.8,20.0728276018561,6946505,0.0000,1.0
2019-02-04,22.27,22.6,22.16,22.55,19.8527308079761,6486362,0.0000,1.0
2019-02-01,22.16,22.29,21.93,22.26,19.5974185270753,7946741,0.0000,1.0
2019-01-31,22.2,22.26,22.01,22.03,19.3949294767057,11203167,0.0000,1.0
2019-01-30,22.09,22.24,21.91,22.2,19.5445952965441,7559235,0.0000,1.0
2019-01-29,22.12,22.23,21.85,21.88,19.2628714003777,6811603,0.0000,1.0
2019-01-28,21.83,22.0,21.68,21.98,19.3509101179297,6033160,0.0000,1.0
2019-01-25,21.94,22.12,21.84,22.1,19.4565565789921,7290599,0.0000,1.0
2019-01-24,21.55,21.95,21.51,21.77,19.1660288110705,5623250,0.0000,1.0
2019-01-23,21.41,21.58,21.19,21.44,18.8755010431489,10037054,0.0000,1.0
2019-01-22,21.62,21.65,21.18,21.32,18.7698545820865,15246577,0.0000,1.0
2019-01-18,21.36,21.79,21.29,21.75,19.1484210675601,10827274,0.0000,1.0
2019-01-17,20.95,21.45,20.92,21.23,18.6906197362897,11295440,0.0000,1.0
2019-01-16,20.95,21.18,20.71,21.05,18.5321500446961,8633235,0.0000,1.0
2019-01-15,20.8,21.07,20.65,21.01,18.4969345576753,8839353,0.0000,1.0
2019-01-14,20.94,21.09,20.68,20.79,18.3032493790609,9626050,0.0000,1.0
2019-01-11,21.24,21.29,20.8,21.17,18.6377965057585,12524905,0.0000,1.0
2019-01-10,21.12,21.53,21.06,21.47,18.9019126584145,8015019,0.0000,1.0
2019-01-09,21.34,21.46,21.01,21.21,18.6730119927793,8326696,0.0000,1.0
2019-01-08,21.22,21.42,20.84,21.21,18.6730119927793,6355878,0.0000,1.0
2019-01-07,20.75,21.16,20.74,20.95,18.4441113271441,8167572,0.0000,1.0
2019-01-04,20.38,20.89,20.27,20.72,18.2416222767745,9220664,0.0000,1.0
2019-01-03,20.35,20.4,19.7,19.93,17.5461164081137,13458986,0.0000,1.0
2019-01-02,20.03,20.78,20.0,20.63,18.1623874309777,9467367,0.0000,1.0
2018-12-31,20.49,20.65,20.24,20.46,18.0127216111393,8510336,0.0000,1.0
2018-12-28,20.56,20.795,20.28,20.34,17.9070751500769,9753908,0.0000,1.0
2018-12-27,20.02,20.39,19.65,20.38,17.9422906370977,11942928,0.0000,1.0
2018-12-26,19.53,20.35,19.22,20.33,17.8982712783217,14093809,0.0000,1.0
2018-12-24,19.4,19.89,19.32,19.38,17.0619034615777,6326318,0.0000,1.0
2018-12-21,19.98,20.38,19.63,19.65,17.2996079989681,21153858,0.0000,1.0
2018-12-20,20.51,20.64,19.82,20.07,17.6693706126865,16294928,0.0000,1.0
2018-12-19,21.46,21.63,20.34,20.55,18.0919564569361,18164045,0.0000,1.0
2018-12-18,21.6,21.92,21.37,21.41,18.8490894278833,11889427,0.0000,1.0
2018-12-17,21.9,22.275,21.285,21.42,18.8578932996385,11680801,0.0000,1.0
2018-12-14,22.08,22.44,21.94,22.01,19.3773217331953,11959572,0.0000,1.0
2018-12-13,22.63,22.91,22.26,22.29,19.6238301423409,11356820,0.0000,1.0
2018-12-12,22.7,22.99,22.52,22.55,19.8527308079761,10202035,0.1602,1.0
2018-12-11,23.1,23.4,22.39,22.55,19.7126876786581,13065207,0.0000,1.0
2018-12-10,22.8,23.06,22.31,22.93,20.0448748767907,13111617,0.0000,1.0
2018-12-07,23.9,23.91,22.63,22.93,20.0448748767907,17395261,0.0000,1.0
2018-12-06,22.76,24.09,22.7,24.02,20.997727629329,19873605,0.0000,1.0
2018-12-04,23.89,24.17,23.04,23.24,20.31586969632,15220561,0.0000,1.0
2018-12-03,23.4,24.02,23.4,23.95,20.9365352507256,13175506,0.0000,1.0
2018-11-30,23.22,23.24,22.42,23.0,20.1060672553941,19162325,0.0000,1.0
2018-11-29,23.29,23.29,22.66,22.86,19.9836824981874,17342479,0.0000,1.0
2018-11-28,22.8,23.44,22.61,23.43,20.4819632953863,9003453,0.0000,1.0
2018-11-27,22.63,22.77,22.47,22.73,19.8700395093525,10173910,0.0000,1.0
2018-11-26,22.85,22.92,22.48,22.81,19.9399736563278,10845705,0.0000,1.0
2018-11-23,22.39,22.76,22.27,22.51,19.6777206051705,3909040,0.0000,1.0
2018-11-21,22.77,23.08,22.66,22.66,19.8088471307491,8218147,0.0000,1.0
2018-11-20,23.07,23.12,22.47,22.61,19.7651382888896,10786859,0.0000,1.0
2018-11-19,24.09,24.17,23.31,23.55,20.5868645158492,10002870,0.0000,1.0
2018-11-16,23.99,24.37,23.96,24.16,21.1201123865357,8672140,0.0000,1.0
2018-11-15,23.55,24.43,23.42,24.17,21.1288541549076,10585780,0.0000,1.0
2018-11-14,24.26,24.42,23.69,23.73,20.7442163465436,9949729,0.0000,1.0
2018-11-13,23.99,24.33,23.78,23.95,20.9365352507256,7820566,0.0000,1.0
2018-11-12,24.77,24.86,23.94,23.99,20.9715023242132,7794682,0.0000,1.0
2018-11-09,25.36,25.49,24.76,25.0,21.8544209297762,7125829,0.0000,1.0
2018-11-08,25.42,25.72,25.37,25.5,22.2915093483717,7545735,0.0000,1.0
2018-11-07,25.08,25.51,24.66,25.47,22.265284043256,8228401,0.0000,1.0
2018-11-06,24.59,24.88,24.53,24.88,21.7495197093133,6444505,0.0000,1.0
2018-11-05,24.63,24.77,24.42,24.64,21.5397172683874,7038951,0.0000,1.0
2018-11-02,24.36,24.83,24.3,24.63,21.5309755000155,11792214,0.0000,1.0
2018-11-01,24.24,24.5,23.98,24.49,21.4085907428088,7361450,0.0000,1.0
2018-10-31,23.84,24.37,23.78,24.14,21.1026288497919,9992164,0.0000,1.0
2018-10-30,23.07,23.7,22.98,23.67,20.6917657363121,9441089,0.0000,1.0
2018-10-29,23.48,23.715,22.7,23.02,20.1235507921379,9897324,0.0000,1.0
2018-10-26,23.31,23.63,22.85,23.13,20.2197102442289,12369440,0.0000,1.0
2018-10-25,23.28,24.06,23.27,23.79,20.796666956775,11226187,0.0000,1.0
2018-10-24,23.97,24.04,23.02,23.06,20.1585178656256,11420588,0.0000,1.0
2018-10-23,23.61,24.13,23.26,23.94,20.9277934823537,9621910,0.0000,1.0
2018-10-22,24.0,24.43,23.95,24.11,21.0764035446762,10434885,0.0000,1.0
2018-10-19,23.87,24.25,23.65,23.84,20.8403757986346,11827007,0.0000,1.0
2018-10-18,23.81,24.09,23.54,23.77,20.7791834200312,7205519,0.0000,1.0
2018-10-17,24.03,24.13,23.6,23.87,20.8666011037503,7839173,0.0000,1.0
2018-10-16,23.77,23.98,23.56,23.96,20.9452770190975,8101354,0.0000,1.0
2018-10-15,23.62,23.85,23.54,23.56,20.5956062842211,9107851,0.0000,1.0
2018-10-12,23.46,23.76,23.27,23.67,20.6917657363121,12284506,0.0000,1.0
2018-10-11,24.07,24.14,22.84,23.01,20.114809023766,18005482,0.0000,1.0
2018-10-10,24.81,25.0,24.22,24.26,21.2075300702548,14229994,0.0000,1.0
2018-10-09,24.87,25.12,24.75,24.97,21.8281956246605,9625480,0.0000,1.0
2018-10-08,25.19,25.35,24.94,25.01,21.8631626981481,11520204,0.0000,1.0
2018-10-05,26.27,26.43,25.22,25.34,22.1516410544212,15682412,0.0000,1.0
2018-10-04,26.89,27.08,26.22,26.42,23.0957520385875,12955501,0.0000,1.0
2018-10-03,26.2,26.34,25.97,26.06,22.7810483771987,8714433,0.0000,1.0
2018-10-02,25.6,26.15,25.6,26.08,22.7985319139425,14379897,0.0000,1.0
2018-10-01,25.8,25.98,25.53,25.6,22.3789270320908,8572926,0.0000,1.0
2018-09-28,25.54,25.89,25.48,25.77,22.5275370944133,9174484,0.0000,1.0
2018-09-27,26.01,26.02,25.58,25.63,22.4051523372066,7933500,0.0000,1.0
2018-09-26,25.71,26.22,25.71,25.97,22.7023724618515,10367809,0.0000,1.0
2018-09-25,25.86,25.94,25.52,25.56,22.3439599586032,6308755,0.0000,1.0
2018-09-24,25.73,25.95,25.72,25.87,22.6149547781324,9643743,0.0000,1.0
2018-09-21,25.79,26.14,25.73,25.83,22.5799877046448,21915838,0.0000,1.0
2018-09-20,25.44,25.78,25.4,25.69,22.457602947438,10136203,0.0000,1.0
2018-09-19,25.15,25.33,25.05,25.26,22.0817069074459,7134245,0.0000,1.0
2018-09-18,24.98,25.27,24.96,25.16,21.9942892237268,7597414,0.0000,1.0
2018-09-17,25.04,25.25,24.98,25.01,21.8631626981481,5937377,0.0000,1.0
2018-09-14,25.01,25.15,24.96,25.04,21.8893880032638,5509826,0.0000,1.0
2018-09-13,24.71,25.09,24.67,25.01,21.8631626981481,6814943,0.0000,1.0
2018-09-12,24.6,24.69,24.42,24.6,21.5047501948998,6950554,0.0000,1.0
2018-09-11,24.45,24.81,24.345,24.68,21.5746843418751,13718470,0.1393,1.0
2018-09-10,24.78,24.89,24.57,24.65,21.4275168529016,11585744,0.0000,1.0
2018-09-07,24.76,24.96,24.66,24.71,21.4796730805354,14398321,0.0000,1.0
2018-09-06,24.71,24.92,24.64,24.68,21.4535949667185,7686512,0.0000,1.0
2018-09-05,24.83,24.93,24.48,24.68,21.4535949667185,12745992,0.0000,1.0
2018-09-04,24.53,24.88,24.39,24.81,21.5666001265918,8906647,0.0000,1.0
2018-08-31,24.56,24.73,24.42,24.65,21.4275168529016,8939185,0.0000,1.0
2018-08-30,25.04,25.26,24.69,24.73,21.4970584897467,9607897,0.0000,1.0
2018-08-29,24.55,25.28,24.51,25.08,21.8013031509441,11216208,0.0000,1.0
2018-08-28,24.44,24.59,24.31,24.49,21.2884335792114,5619690,0.0000,1.0
2018-08-27,24.39,24.56,24.27,24.33,21.1493503055211,6599979,0.0000,1.0
2018-08-24,24.0,24.38,23.68,24.15,20.9928816226196,12857872,0.0000,1.0
2018-08-23,24.5,24.71,24.48,24.63,21.4101314436903,8162060,0.0000,1.0
2018-08-22,24.46,24.63,24.25,24.49,21.2884335792114,5273781,0.0000,1.0
2018-08-21,24.6,24.73,24.35,24.49,21.2884335792114,8179249,0.0000,1.0
2018-08-20,24.54,24.8,24.45,24.54,21.3318971022395,6085602,0.0000,1.0
2018-08-17,24.08,24.62,24.07,24.54,21.3318971022395,7524365,0.0000,1.0
2018-08-16,24.18,24.29,24.06,24.14,20.984188918014,6125681,0.0000,1.0
2018-08-15,23.91,24.09,23.88,24.03,20.8885691673519,6318655,0.0000,1.0
2018-08-14,23.93,24.245,23.93,24.15,20.9928816226196,5071423,0.0000,1.0
2018-08-13,24.05,24.16,23.79,23.8,20.6886369614222,4631452,0.0000,1.0
2018-08-10,23.91,24.09,23.91,23.99,20.8537983489294,5335897,0.0000,1.0
2018-08-09,24.13,24.32,24.05,24.08,20.9320326903801,4836992,0.0000,1.0
2018-08-08,23.98,24.25,23.93,24.14,20.984188918014,5567847,0.0000,1.0
2018-08-07,23.83,24.08,23.8,23.99,20.8537983489294,6311714,0.0000,1.0
2018-08-06,23.28,23.83,23.28,23.74,20.6364807337884,5649703,0.0000,1.0
2018-08-03,23.26,23.49,23.22,23.34,20.2887725495628,5092822,0.0000,1.0
2018-08-02,22.89,23.26,22.89,23.21,20.1757673896895,5254327,0.0000,1.0
2018-08-01,23.14,23.3,22.96,23.01,20.0019132975767,4344498,0.0000,1.0
2018-07-31,23.12,23.22,23.05,23.08,20.0627622298162,6092636,0.0000,1.0
2018-07-30,23.25,23.39,22.97,23.1,20.0801476390274,4268322,0.0000,1.0
2018-07-27,23.45,23.55,23.11,23.23,20.1931527989008,4742387,0.0000,1.0
2018-07-26,23.22,23.65,23.22,23.45,20.3843923002248,6452266,0.0000,1.0
2018-07-25,22.91,23.31,22.91,23.29,20.2453090265346,5888728,0.0000,1.0
2018-07-24,23.25,23.45,22.9,22.99,19.9845278883654,7192225,0.0000,1.0
2018-07-23,22.87,23.15,22.66,23.04,20.0279914113936,5596298,0.0000,1.0
2018-07-20,23.19,23.2,22.89,22.94,19.9410643653372,6920765,0.0000,1.0
2018-07-19,23.4,23.53,23.17,23.19,20.1583819804782,6056367,0.0000,1.0
2018-07-18,23.6,23.68,23.32,23.53,20.45393393707,6467602,0.0000,1.0
2018-07-17,23.38,23.72,23.38,23.59,20.5060901647038,4094667,0.0000,1.0
2018-07-16,23.69,23.74,23.51,23.57,20.4887047554925,3791481,0.0000,1.0
2018-07-13,23.31,23.77,23.3,23.71,20.6104026199715,5178369,0.0000,1.0
2018-07-12,23.28,23.62,23.22,23.53,20.45393393707,6345392,0.0000,1.0
2018-07-11,23.65,23.71,23.05,23.06,20.0453768206049,6833518,0.0000,1.0
2018-07-10,23.36,23.97,23.36,23.87,20.7494858936617,10481618,0.0000,1.0
2018-07-09,23.14,23.44,23.01,23.37,20.3148506633797,7057142,0.0000,1.0
2018-07-06,22.78,23.22,22.6,23.01,20.0019132975767,5375077,0.0000,1.0
2018-07-05,22.82,22.99,22.45,22.75,19.7759029778301,7158591,0.0000,1.0
2018-07-03,22.92,22.93,22.55,22.59,19.6368197041398,3619220,0.0000,1.0
2018-07-02,22.54,22.86,22.38,22.86,19.8715227284921,5855897,0.0000,1.0
2018-06-29,22.8,23.05,22.67,22.69,19.7237467501962,7585857,0.0000,1.0
2018-06-28,22.83,22.85,22.35,22.67,19.7063613409849,9800846,0.0000,1.0
2018-06-27,22.98,23.17,22.81,22.81,19.8280592054639,7520608,0.0000,1.0
2018-06-26,23.13,23.23,22.99,23.05,20.0366841159993,6863170,0.0000,1.0
2018-06-25,23.63,23.76,22.94,23.09,20.0714549344218,8785300,0.0000,1.0
2018-06-22,23.65,23.9,23.59,23.8,20.6886369614222,15110929,0.0000,1.0
2018-06-21,23.54,23.62,23.31,23.5,20.427855823253,8911812,0.0000,1.0
2018-06-20,23.6,23.69,23.3,23.3,20.2540017311402,6834371,0.0000,1.0
2018-06-19,23.31,23.57,23.16,23.52,20.4452412324643,8855493,0.0000,1.0
2018-06-18,23.37,23.75,23.3,23.65,20.5582463923376,5554302,0.0000,1.0
2018-06-15,23.7,23.7,23.44,23.59,20.5060901647038,13022832,0.0000,1.0
2018-06-14,23.63,23.99,23.63,23.8,20.6886369614222,8242964,0.0000,1.0
2018-06-13,23.62,23.75,23.54,23.54,20.4626266416756,8073220,0.0000,1.0
2018-06-12,23.99,23.99,23.55,23.62,20.5321682785207,6088403,0.1393,1.0
2018-06-11,23.68,24.2,23.65,24.01,20.7488166893504,9149072,0.0000,1.0
2018-06-08,23.4,23.75,23.4,23.71,20.489564502478,6778831,0.0000,1.0
2018-06-07,23.53,23.7,23.37,23.55,20.3512966694794,9292377,0.0000,1.0
2018-06-06,23.52,23.6,23.18,23.51,20.3167297112298,10129209,0.0000,1.0
2018-06-05,22.84,23.5,22.78,23.42,20.2389540551681,14277958,0.0000,1.0
2018-06-04,22.7,22.83,22.6,22.74,19.6513157649241,8173542,0.0000,1.0
2018-06-01,22.14,22.71,22.11,22.68,19.5994653275496,9230427,0.0000,1.0
2018-05-31,22.11,22.32,21.96,22.03,19.0377522559929,15182464,0.0000,1.0
2018-05-30,22.4,22.48,21.04,22.16,19.1500948703042,18181969,0.0000,1.0
2018-05-29,21.74,21.78,21.2,21.3,18.4069052679368,13558919,0.0000,1.0
2018-05-25,21.86,21.98,21.8,21.91,18.9340513812439,7733087,0.0000,1.0
2018-05-24,21.8,21.98,21.44,21.92,18.9426931208063,8288880,0.0000,1.0
2018-05-23,21.87,21.9,21.55,21.9,18.9254096416815,9861590,0.0000,1.0
2018-05-22,22.12,22.26,22.01,22.07,19.0723192142425,8676696,0.0000,1.0
2018-05-21,22.34,22.34,22.0,22.09,19.0896026933673,6349838,0.0000,1.0
2018-05-18,22.3,22.33,22.11,22.14,19.1328113911794,6295602,0.0000,1.0
2018-05-17,22.16,22.47,22.12,22.3,19.271079224178,7286702,0.0000,1.0
2018-05-16,22.06,22.28,21.99,22.23,19.2105870472411,6158259,0.0000,1.0
2018-05-15,22.4,22.41,21.79,22.04,19.0463939955553,8544769,0.0000,1.0
2018-05-14,22.82,23.07,22.52,22.57,19.5044061923631,7655228,0.0000,1.0
2018-05-11,22.72,22.84,22.63,22.71,19.6253905462369,5544361,0.0000,1.0
2018-05-10,22.67,22.78,22.51,22.75,19.6599575044865,4950390,0.0000,1.0
2018-05-09,22.01,22.62,21.99,22.58,19.5130479319255,6288543,0.0000,1.0
2018-05-08,21.75,21.99,21.65,21.96,18.977260079056,6372847,0.0000,1.0
2018-05-07,21.71,21.86,21.66,21.79,18.830350506495,6851066,0.0000,1.0
2018-05-04,21.21,21.78,21.21,21.68,18.7352913713085,6547696,0.0000,1.0
2018-05-03,21.46,21.5,20.96,21.32,18.4241887470616,5958310,0.0000,1.0
2018-05-02,21.91,21.91,21.5,21.55,18.6229487569971,8476372,0.0000,1.0
2018-05-01,21.45,21.89,21.4,21.82,18.8562757251822,8273719,0.0000,1.0
2018-04-30,21.66,21.86,21.38,21.49,18.5710983196226,7536560,0.0000,1.0
2018-04-27,21.52,21.66,21.46,21.61,18.6747991943716,7237489,0.0000,1.0
2018-04-26,21.5,21.53,21.33,21.48,18.5624565800602,5632122,0.0000,1.0
2018-04-25,21.17,21.36,21.08,21.31,18.4155470074992,7258385,0.0000,1.0
2018-04-24,21.39,21.64,21.03,21.2,18.3204878723127,7331641,0.0000,1.0
2018-04-23,21.56,21.65,21.24,21.38,18.4760391844361,6374502,0.0000,1.0
2018-04-20,21.66,21.77,21.43,21.53,18.6056652778723,7425073,0.0000,1.0
2018-04-19,21.91,21.93,21.49,21.66,18.7180078921836,7028945,0.0000,1.0
2018-04-18,22.11,22.14,21.97,22.03,19.0377522559929,7955017,0.0000,1.0
2018-04-17,22.09,22.12,21.96,22.05,19.0550357351177,5719125,0.0000,1.0
2018-04-16,21.97,22.03,21.73,21.85,18.8822009438694,8246452,0.0000,1.0
2018-04-13,22.04,22.12,21.65,21.77,18.8130670273702,5867486,0.0000,1.0
2018-04-12,21.8,22.1,21.76,21.94,18.9599765999312,8036320,0.0000,1.0
2018-04-11,21.55,21.83,21.5,21.59,18.6575157152467,9736473,0.0000,1.0
2018-04-10,21.19,21.92,21.19,21.75,18.7957835482453,11967201,0.0000,1.0
2018-04-09,20.94,21.32,20.76,20.89,18.0525939458779,8208928,0.0000,1.0
2018-04-06,21.28,21.62,20.6,20.78,17.9575348106914,10557627,0.0000,1.0
2018-04-05,21.64,21.83,21.5,21.55,18.6229487569971,7189191,0.0000,1.0
2018-04-04,20.87,21.61,20.81,21.54,18.6143070174347,8208383,0.0000,1.0
2018-04-03,21.34,21.56,21.01,21.32,18.4241887470616,8117006,0.0000,1.0
