timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-06-15,61.17,62.24,61.1,62.21,59.9298807871191,776369,0.0000,1.0
2017-06-14,62.07,62.12,61.43,61.54,59.2844376087335,893835,0.0900,1.0
2017-06-13,61.88,62.26,61.72,62.05,59.6884529226337,586050,0.0000,1.0
2017-06-12,62.34,62.67,61.67,61.76,59.4094899677978,1200756,0.0000,1.0
2017-06-09,62.06,62.86,61.97,62.38,60.0058935264124,1580700,0.0000,1.0
2017-06-08,61.48,62.02,61.25,61.96,59.6018782125122,1185404,0.0000,1.0
2017-06-07,61.66,61.825,61.23,61.53,59.1882434863763,1070331,0.0000,1.0
2017-06-06,61.38,61.76,61.25,61.5,59.1593852496691,1254860,0.0000,1.0
2017-06-05,61.87,62.13,61.67,61.8,59.4479676167407,741877,0.0000,1.0
2017-06-02,61.59,62.19,61.36,61.86,59.505684090155,1184719,0.0000,1.0
2017-06-01,61.2,61.75,60.83,61.51,59.1690046619049,1622332,0.0000,1.0
2017-05-31,60.89,61.095,60.25,61.02,58.6976534623547,1286521,0.0000,1.0
2017-05-30,60.65,60.87,60.42,60.8,58.4860263931688,732382,0.0000,1.0
2017-05-26,60.95,61.27,60.73,60.87,58.5533622788189,568944,0.0000,1.0
2017-05-25,61.12,61.37,60.87,61.09,58.7649893480047,873423,0.0000,1.0
2017-05-24,60.83,61.3,60.63,60.99,58.6687952256475,1175811,0.0000,1.0
2017-05-23,60.74,60.87,60.435,60.56,58.2551604995116,1195730,0.0000,1.0
2017-05-22,60.28,60.82,60.14,60.58,58.274399323983,1016703,0.0000,1.0
2017-05-19,59.5,60.37,59.36,60.06,57.7741898877257,1455054,0.0000,1.0
2017-05-18,59.0,59.58,58.73,59.14,56.8892039620396,2117234,0.0000,1.0
2017-05-17,59.06,59.79,59.05,59.47,57.2066445658183,1646296,0.0000,1.0
2017-05-16,59.72,59.95,59.43,59.81,57.5337045818327,856673,0.0000,1.0
2017-05-15,59.69,59.93,59.47,59.72,57.4471298717112,1138272,0.0000,1.0
2017-05-12,59.65,59.83,59.29,59.47,57.2066445658183,1149975,0.0000,1.0
2017-05-11,59.62,59.88,59.18,59.85,57.5721822307756,1284596,0.0000,1.0
2017-05-10,59.96,60.2,59.64,59.95,57.6683763531328,965245,0.0000,1.0
2017-05-09,59.79,60.42,59.78,60.3,58.0050557813829,1051373,0.0000,1.0
2017-05-08,60.11,60.32,59.8,59.93,57.6491375286613,1474561,0.0000,1.0
2017-05-05,60.42,60.665,60.115,60.19,57.89924224679,2395163,0.0000,1.0
2017-05-04,60.0,60.69,59.91,60.39,58.0916304915044,2428523,0.0000,1.0
2017-05-03,58.9,60.43,58.9,59.91,57.6298987041899,3765516,0.0000,1.0
2017-05-02,57.51,59.53,57.44,59.03,56.7833904274467,4208600,0.0000,1.0
2017-05-01,57.39,57.64,56.66,57.59,55.3981950655032,3254985,0.0000,1.0
2017-04-28,57.23,57.59,56.95,57.2,55.0230379883102,2094044,0.0000,1.0
2017-04-27,57.11,57.56,56.96,57.26,55.0807544617245,1391687,0.0000,1.0
2017-04-26,57.12,57.45,57.02,57.1,54.926843865953,2056500,0.0000,1.0
2017-04-25,56.94,57.33,56.69,57.03,54.8595079803029,1809090,0.0000,1.0
2017-04-24,55.53,56.66,55.28,56.58,54.4266344296956,2501791,0.0000,1.0
2017-04-21,54.8,55.17,54.76,54.84,52.7528567006806,2092843,0.0000,1.0
2017-04-20,54.19,54.88,54.11,54.77,52.6855208150306,1658893,0.0000,1.0
2017-04-19,54.15,54.39,53.71,53.86,51.8101543015802,1130364,0.0000,1.0
2017-04-18,53.78,54.21,53.65,53.98,51.9255872484088,1211643,0.0000,1.0
2017-04-17,53.5,53.98,53.32,53.97,51.9159678361731,1173377,0.0000,1.0
2017-04-13,53.35,53.79,53.19,53.2,51.1752730940227,1736781,0.0000,1.0
2017-04-12,54.35,54.49,53.465,53.52,51.4830942855657,2351458,0.0000,1.0
2017-04-11,54.41,54.55,53.94,54.49,52.4161772724304,694399,0.0000,1.0
2017-04-10,54.13,54.86,54.13,54.51,52.4354160969019,834991,0.0000,1.0
2017-04-07,54.12,54.28,53.92,54.15,52.089117256416,1408454,0.0000,1.0
2017-04-06,53.73,54.43,53.66,54.21,52.1468337298303,1054401,0.0000,1.0
2017-04-05,54.06,54.53,53.59,53.69,51.6466242935729,1099235,0.0000,1.0
2017-04-04,53.59,53.92,53.5,53.76,51.713960179223,877460,0.0000,1.0
2017-04-03,54.09,54.49,53.52,53.67,51.6273854691015,1570355,0.0000,1.0
2017-03-31,53.92,54.26,53.78,54.08,52.021781370766,1214734,0.0000,1.0
2017-03-30,54.09,54.41,53.93,54.12,52.0602590197088,1158118,0.0000,1.0
2017-03-29,53.86,54.52,53.68,54.19,52.1275949053589,1358266,0.0000,1.0
2017-03-28,53.25,54.19,53.21,53.93,51.8774901872302,1290404,0.0000,1.0
2017-03-27,52.66,53.665,52.42,53.5,51.4638554610943,1283568,0.0000,1.0
2017-03-24,53.45,53.89,53.2,53.42,51.3869001632085,1363452,0.0000,1.0
2017-03-23,53.26,53.75,53.13,53.46,51.4253778121514,873906,0.0000,1.0
2017-03-22,53.29,53.53,52.91,53.36,51.3291836897942,1503732,0.0000,1.0
2017-03-21,54.37,54.45,53.21,53.3,51.2714672163799,1902046,0.0000,1.0
2017-03-20,54.36,54.36,54.02,54.21,52.1468337298303,773779,0.0000,1.0
2017-03-17,54.33,54.4,53.86,54.31,52.2430278521875,1814363,0.0000,1.0
2017-03-16,54.33,54.3499,53.88,54.1,52.0410201952374,1814986,0.0000,1.0
2017-03-15,53.64,54.26,53.6,54.1,52.0410201952374,1779571,0.0900,1.0
2017-03-14,53.92,53.92,53.18,53.5,51.3783831047278,1647200,0.0000,1.0
2017-03-13,53.7,54.3,53.66,54.27,52.1178476839921,1869718,0.0000,1.0
2017-03-10,53.92,54.25,53.55,53.62,51.4936243378599,2266343,0.0000,1.0
2017-03-09,54.54,54.62,53.75,53.79,51.6568827514637,1339368,0.0000,1.0
2017-03-08,54.75,54.96,54.39,54.52,52.3579335863507,1572071,0.0000,1.0
2017-03-07,54.74,54.89,54.44,54.51,52.3483301502563,1041344,0.0000,1.0
2017-03-06,54.36,54.735,54.284,54.61,52.4443645111997,1043407,0.0000,1.0
2017-03-03,54.76,55.02,54.43,54.85,52.674846977464,1913179,0.0000,1.0
2017-03-02,55.31,55.31,54.66,54.7,52.5307954360488,1141382,0.0000,1.0
2017-03-01,54.75,55.37,54.75,55.26,53.0685878573319,1527497,0.0000,1.0
2017-02-28,54.52,54.67,53.83,53.97,51.8297446011619,1337463,0.0000,1.0
2017-02-27,54.72,54.81,54.4,54.5,52.338726714162,1469224,0.0000,1.0
2017-02-24,54.16,54.66,54.06,54.63,52.4635713833884,997697,0.0000,1.0
2017-02-23,55.32,55.48,54.16,54.49,52.3291232780676,1771289,0.0000,1.0
2017-02-22,54.92,55.32,54.75,55.31,53.1166050378037,2534742,0.0000,1.0
2017-02-21,54.48,55.18,54.36,55.15,52.9629500602942,6019975,0.0000,1.0
2017-02-17,54.1,54.5,53.91,54.5,52.338726714162,1719542,0.0000,1.0
2017-02-16,54.27,54.43,53.92,54.37,52.2138820449355,1763421,0.0000,1.0
2017-02-15,54.0,54.395,53.62,54.28,52.1274511200865,2007738,0.0000,1.0
2017-02-14,53.48,53.63,53.2,53.58,51.4552105934826,2152933,0.0000,1.0
2017-02-13,53.75,53.89,53.51,53.67,51.5416415183316,1741678,0.0000,1.0
2017-02-10,53.24,53.65,53.06,53.52,51.3975899769165,1712253,0.0000,1.0
2017-02-09,52.56,53.44,52.47,53.13,51.0230559692372,1850717,0.0000,1.0
2017-02-08,51.71,52.48,51.31,52.35,50.2739879538785,2368437,0.0000,1.0
2017-02-07,52.01,52.87,51.29,51.68,49.6305577355576,4780554,0.0000,1.0
2017-02-06,51.38,51.99,51.19,51.66,49.611350863369,3851875,0.0000,1.0
2017-02-03,51.42,51.7,51.08,51.51,49.4672993219538,2067305,0.0000,1.0
2017-02-02,50.78,51.08,50.44,51.04,49.0159378255198,1025126,0.0000,1.0
2017-02-01,51.35,51.56,50.66,51.09,49.0639550059915,1706087,0.0000,1.0
2017-01-31,51.38,51.46,50.85,51.1,49.0735584420858,1688188,0.0000,1.0
2017-01-30,51.81,52.04,50.9,51.39,49.3520580888217,1470947,0.0000,1.0
2017-01-27,52.18,52.43,51.625,51.81,49.7554024047841,1343702,0.0000,1.0
2017-01-26,52.38,52.825,51.99,52.18,50.1107295402747,1880058,0.0000,1.0
2017-01-25,51.62,52.43,51.51,52.4,50.3220051343502,2018225,0.0000,1.0
2017-01-24,50.74,51.35,50.49,51.18,49.1503859308406,1025976,0.0000,1.0
2017-01-23,50.63,50.98,50.06,50.46,48.458938532048,1332870,0.0000,1.0
2017-01-20,50.95,51.18,50.63,50.81,48.7950587953499,1224286,0.0000,1.0
2017-01-19,50.91,51.18,50.435,50.68,48.6702141261235,1685829,0.0000,1.0
2017-01-18,50.39,50.77,50.1875,50.71,48.6990244344065,2030767,0.0000,1.0
2017-01-17,50.54,50.655,49.93,50.28,48.2860766823498,1357191,0.0000,1.0
2017-01-13,50.55,51.0,50.55,50.66,48.6510072539348,1471607,0.0000,1.0
2017-01-12,49.89,50.51,49.54,50.44,48.4397316598593,1410343,0.0000,1.0
2017-01-11,49.78,50.08,49.615,49.98,47.9979735995196,1121056,0.0000,1.0
2017-01-10,49.74,50.065,49.35,49.87,47.8923358024818,1411915,0.0000,1.0
2017-01-09,49.89,50.12,49.29,49.63,47.6618533362176,1500049,0.0000,1.0
2017-01-06,49.41,50.19,49.18,50.07,48.0844045243686,1534143,0.0000,1.0
2017-01-05,49.57,49.75,48.66,49.18,47.2296987119722,1433082,0.0000,1.0
2017-01-04,49.65,50.07,49.295,49.81,47.8347151859158,2478457,0.0000,1.0
2017-01-03,49.04,49.37,48.55,49.22,47.2681124563496,1965621,0.0000,1.0
2016-12-30,48.71,48.83,48.207,48.6,46.6726994185004,1046160,0.0000,1.0
2016-12-29,48.75,48.95,48.45,48.66,46.7303200350665,889632,0.0000,1.0
2016-12-28,49.84,49.93,48.74,48.75,46.8167509599155,966360,0.0000,1.0
2016-12-27,49.44,49.86,49.37,49.71,47.7386808249723,572604,0.0000,1.0
2016-12-23,49.49,49.74,49.36,49.45,47.4889914865195,665855,0.0000,1.0
2016-12-22,50.24,50.38,49.36,49.42,47.4601811782364,1155827,0.0000,1.0
2016-12-21,49.36,49.695,49.01,49.3,47.3449399451043,1317655,0.0000,1.0
2016-12-20,49.28,49.55,49.11,49.47,47.5081983587081,968331,0.0000,1.0
2016-12-19,49.2,49.4,48.88,49.14,47.1912849675949,1377249,0.0000,1.0
2016-12-16,49.84,49.98,49.15,49.18,47.2296987119722,2801171,0.0000,1.0
2016-12-15,49.75,50.11,49.57,49.87,47.8923358024818,1973204,0.0000,1.0
2016-12-14,50.02,50.43,49.8,49.82,47.8443186220101,2492917,0.0000,1.0
2016-12-13,50.71,50.855,50.2,50.28,48.2860766823498,1879819,0.0000,1.0
2016-12-12,50.88,51.26,50.43,50.64,48.6318003817461,2023582,0.0000,1.0
2016-12-09,51.04,51.21,50.64,50.87,48.852679411916,1586048,0.0000,1.0
2016-12-08,50.85,51.23,50.55,51.05,49.0255412616141,2759210,0.0000,1.0
2016-12-07,49.81,51.0,49.48,50.85,48.8334725397273,3853730,0.0000,1.0
2016-12-06,48.48,49.54,48.38,49.52,47.5562155391799,4348034,0.0000,1.0
2016-12-05,48.17,48.85,48.16,48.58,46.6534925463117,2397921,0.0900,1.0
2016-12-02,49.4,49.485,47.99,48.01,46.0208378292259,3173180,0.0000,1.0
2016-12-01,47.72,49.73,47.5208,49.4,47.3532470061187,5589457,0.0000,1.0
2016-11-30,46.37,47.9018,46.31,47.35,45.3881831121401,4443722,0.0000,1.0
2016-11-29,46.15,46.205,45.78,45.98,44.0749452903105,3073639,0.0000,1.0
2016-11-28,47.31,47.346,46.12,46.23,44.3145872286006,3349837,0.0000,1.0
2016-11-25,47.48,47.74,47.38,47.47,45.5032112425194,500797,0.0000,1.0
2016-11-23,47.57,47.6,47.18,47.47,45.5032112425194,1707983,0.0000,1.0
2016-11-22,47.72,47.87,47.33,47.56,45.5894823403038,1795255,0.0000,1.0
2016-11-21,47.82,48.14,47.52,47.61,45.6374107279618,4565795,0.0000,1.0
2016-11-18,48.09,48.18,47.58,47.65,45.6757534380882,1241516,0.0000,1.0
2016-11-17,47.69,48.44,47.5,48.2,46.2029657023264,1895214,0.0000,1.0
2016-11-16,47.9,48.16,47.44,47.46,45.4936255649878,2025606,0.0000,1.0
2016-11-15,47.85,48.09,47.63,48.07,46.0783518944155,2116017,0.0000,1.0
2016-11-14,47.51,47.98,47.29,47.84,45.8578813111887,2497075,0.0000,1.0
2016-11-11,47.66,47.89,46.95,47.28,45.3210833694189,1914139,0.0000,1.0
2016-11-10,47.29,48.08,47.25,47.92,45.9345667314415,3391663,0.0000,1.0
2016-11-09,45.05,47.065,44.78,46.8,44.860970847902,4065465,0.0000,1.0
2016-11-08,44.89,45.565,44.59,45.41,43.5285616710092,2705343,0.0000,1.0
2016-11-07,45.01,45.16,44.74,44.86,43.001349406771,3153427,0.0000,1.0
2016-11-04,44.26,44.9,44.18,44.39,42.5508225627856,7383656,0.0000,1.0
2016-11-03,44.75,44.9,44.12,44.26,42.4262087548748,2909230,0.0000,1.0
2016-11-02,44.37,45.01,43.98,44.1,42.2728379143692,3617141,0.0000,1.0
2016-11-01,45.0,46.03,44.66,44.89,43.0301064393658,11642657,0.0000,1.0
2016-10-31,44.35,44.465,44.06,44.1,42.2728379143692,2757649,0.0000,1.0
2016-10-28,44.27,44.8,43.99,44.13,42.301594946964,3740326,0.0000,1.0
2016-10-27,44.93,44.99,44.16,44.19,42.3591090121536,2069536,0.0000,1.0
2016-10-26,44.68,45.05,44.5205,44.83,42.9725923741762,1883885,0.0000,1.0
2016-10-25,45.08,45.25,44.77,44.8,42.9438353415814,914936,0.0000,1.0
2016-10-24,45.73,45.94,44.9,45.12,43.2505770225927,1831867,0.0000,1.0
2016-10-21,45.1,45.34,44.79,45.25,43.3751908305035,1106417,0.0000,1.0
2016-10-20,45.58,45.67,45.35,45.47,43.5860757361988,778151,0.0000,1.0
2016-10-19,45.67,45.81,45.53,45.67,43.7777892868308,841113,0.0000,1.0
2016-10-18,45.84,45.84,45.45,45.65,43.7586179317676,1008538,0.0000,1.0
2016-10-17,45.84,45.92,45.44,45.45,43.5669043811356,741665,0.0000,1.0
2016-10-14,46.09,46.33,45.81,45.84,43.9407458048681,1134335,0.0000,1.0
2016-10-13,45.88,45.91,45.55,45.7,43.8065463194256,1407940,0.0000,1.0
2016-10-12,46.32,46.54,46.17,46.24,44.3241729061322,2235650,0.0000,1.0
2016-10-11,47.29,47.29,46.3,46.4,44.4775437466378,2485844,0.0000,1.0
2016-10-10,47.95,48.13,47.43,47.54,45.5703109852406,1182552,0.0000,1.0
2016-10-07,48.07,48.09,47.64,47.74,45.7620245358726,1769214,0.0000,1.0
2016-10-06,48.07,48.3,47.71,48.19,46.1933800247948,1542610,0.0000,1.0
2016-10-05,47.38,48.22,47.19,48.12,46.1262802820736,2195483,0.0000,1.0
2016-10-04,47.53,47.68,47.05,47.13,45.1772982064449,2532410,0.0000,1.0
2016-10-03,47.59,48.02,47.41,47.43,45.464868532393,1248071,0.0000,1.0
2016-09-30,47.47,47.92,47.39,47.78,45.8003672459991,2225012,0.0000,1.0
2016-09-29,47.78,48.06,47.22,47.23,45.2731549817609,1466232,0.0000,1.0
2016-09-28,47.62,48.05,47.43,47.98,45.9920807966311,1731082,0.0000,1.0
2016-09-27,47.03,47.58,46.94,47.57,45.5990680178354,1165979,0.0000,1.0
2016-09-26,46.84,47.22,46.84,47.05,45.100612786192,1512628,0.0000,1.0
2016-09-23,47.88,48.03,47.355,47.37,45.4073544672033,1004209,0.0000,1.0
2016-09-22,47.71,48.2,47.68,48.11,46.116694604542,1906079,0.0000,1.0
2016-09-21,47.0,47.36,46.89,47.33,45.3690117570769,1517393,0.0000,1.0
2016-09-20,47.41,47.55,46.63,46.78,44.8417994928388,1980952,0.0000,1.0
2016-09-19,46.92,47.2,46.77,47.09,45.1389554963185,1454861,0.0000,1.0
2016-09-16,47.34,47.34,46.74,46.77,44.8322138153072,1665733,0.0000,1.0
2016-09-15,47.4,47.78,47.4,47.6,45.6278250504302,2544125,0.0000,1.0
2016-09-14,47.83,47.86,47.36,47.51,45.5415539526458,1017099,0.0900,1.0
2016-09-13,48.07,48.32,47.74,47.91,45.8381481065391,1080706,0.0000,1.0
2016-09-12,47.43,48.59,47.27,48.5,46.4026337542714,1216174,0.0000,1.0
2016-09-09,48.08,48.38,47.76,47.78,45.7137699129709,1901562,0.0000,1.0
2016-09-08,48.72,48.72,48.33,48.47,46.3739310942172,978114,0.0000,1.0
2016-09-07,48.91,49.01,48.64,48.74,46.6322550347049,674635,0.0000,1.0
2016-09-06,49.19,49.41,48.79,48.92,46.8044709950301,767687,0.0000,1.0
2016-09-02,48.99,49.22,48.91,49.15,47.0245247221122,680373,0.0000,1.0
2016-09-01,48.79,48.91,48.26,48.78,46.6705252481105,1540111,0.0000,1.0
2016-08-31,49.46,49.49,48.65,48.75,46.6418225880563,1457942,0.0000,1.0
2016-08-30,49.82,49.99,49.32,49.61,47.4646321762764,846944,0.0000,1.0
2016-08-29,49.66,49.91,49.49,49.82,47.6655507966557,899570,0.0000,1.0
2016-08-26,49.85,50.27,49.515,49.66,47.5124699430334,1045582,0.0000,1.0
2016-08-25,49.59,49.985,49.41,49.79,47.6368481366015,1302108,0.0000,1.0
2016-08-24,49.31,49.75,49.31,49.62,47.4741997296278,1382116,0.0000,1.0
2016-08-23,49.45,49.73,49.18,49.28,47.1489029156803,1528494,0.0000,1.0
2016-08-22,49.06,49.4499,48.88,49.21,47.0819300422206,1232557,0.0000,1.0
2016-08-19,48.62,49.41,48.58,49.28,47.1489029156803,1835065,0.0000,1.0
2016-08-18,48.28,48.93,48.28,48.93,46.8140385483815,1327077,0.0000,1.0
2016-08-17,48.41,48.51,48.13,48.38,46.2878231140547,1383393,0.0000,1.0
2016-08-16,48.26,48.58,48.185,48.38,46.2878231140547,1260268,0.0000,1.0
2016-08-15,47.81,48.34,47.78,48.31,46.2208502405949,1464595,0.0000,1.0
2016-08-12,47.52,47.64,47.2,47.6,45.5415539526458,1268546,0.0000,1.0
2016-08-11,47.46,47.77,47.39,47.49,45.4363108657804,1459910,0.0000,1.0
2016-08-10,47.43,47.59,47.18,47.29,45.2449597987525,2047659,0.0000,1.0
2016-08-09,47.11,47.74,47.03,47.37,45.3215002255637,2268072,0.0000,1.0
2016-08-08,46.34,47.31,46.15,47.08,45.0440411783732,4760694,0.0000,1.0
2016-08-05,46.11,46.45,45.87,46.19,44.1925289300989,4202689,0.0000,1.0
2016-08-04,45.45,46.72,44.66,45.91,43.9246374362598,873951,0.0000,1.0
2016-08-03,46.33,46.86,46.1,46.85,44.8239874512911,1549150,0.0000,1.0
2016-08-02,47.11,47.11,46.34,46.45,44.4412853172352,880840,0.0000,1.0
2016-08-01,46.95,47.16,46.68,47.08,45.0440411783732,788377,0.0000,1.0
2016-07-29,47.36,47.36,46.82,47.03,44.9962034116162,1280787,0.0000,1.0
2016-07-28,47.19,47.47,46.8501,47.39,45.3406353322665,900764,0.0000,1.0
2016-07-27,47.43,47.57,47.11,47.21,45.1684193719413,632686,0.0000,1.0
2016-07-26,46.88,47.43,46.88,47.41,45.3597704389692,760069,0.0000,1.0
2016-07-25,47.2,47.32,46.71,46.86,44.8335550046425,1562965,0.0000,1.0
2016-07-22,47.31,47.37,47.05,47.34,45.2927975655095,1244004,0.0000,1.0
2016-07-21,47.74,47.96,47.19,47.36,45.3119326722123,1593316,0.0000,1.0
2016-07-20,48.15,48.23,47.78,47.79,45.7233374663223,1204131,0.0000,1.0
2016-07-19,47.47,48.01,47.35,48.0,45.9242560867016,1848246,0.0000,1.0
2016-07-18,47.57,47.73,47.408,47.52,45.4650135258346,1053156,0.0000,1.0
2016-07-15,47.3,47.66,47.3,47.62,45.5606890593486,1490501,0.0000,1.0
2016-07-14,46.89,47.39,46.67,47.11,45.0727438384274,1743085,0.0000,1.0
2016-07-13,46.76,46.92,46.4,46.45,44.4412853172352,967755,0.0000,1.0
2016-07-12,46.62,46.87,46.22,46.7,44.6804741510201,1158709,0.0000,1.0
2016-07-11,46.12,46.31,45.89,46.24,44.2403666968559,1298221,0.0000,1.0
2016-07-08,45.86,46.0,45.67,45.84,43.8576645628001,1439716,0.0000,1.0
2016-07-07,45.17,45.52,44.97,45.36,43.398422001933,1698880,0.0000,1.0
2016-07-06,45.06,45.1,44.49,44.94,42.9965847611744,2228823,0.0000,1.0
2016-07-05,46.25,46.36,45.0,45.17,43.2166384882565,1731082,0.0000,1.0
2016-07-01,46.26,46.65,46.21,46.4,44.3934475504782,1123878,0.0000,1.0
2016-06-30,45.54,46.23,45.54,46.23,44.2307991435045,2628741,0.0000,1.0
2016-06-29,45.22,45.799,45.06,45.48,43.5132326421498,2395665,0.0000,1.0
2016-06-28,44.4,44.76,44.25,44.71,42.7765310340923,1605279,0.0000,1.0
2016-06-27,44.22,44.24,43.28,43.88,41.9824241059264,2393663,0.0000,1.0
2016-06-24,45.57,46.02,44.7,44.7,42.7669634807409,4968553,0.0000,1.0
2016-06-23,46.95,47.47,46.9075,47.47,45.4171757590776,1062170,0.0000,1.0
2016-06-22,46.5,46.71,46.2401,46.42,44.412582657181,943979,0.0000,1.0
2016-06-21,46.97,47.06,46.36,46.4,44.3934475504782,1336625,0.0000,1.0
2016-06-20,47.18,47.51,46.79,46.84,44.8144198979397,1281170,0.0000,1.0
2016-06-17,46.72,46.83,46.36,46.53,44.5178257440464,1466000,0.0000,1.0
2016-06-16,46.28,46.77,45.73,46.67,44.6517714909659,967742,0.0000,1.0
2016-06-15,47.0,47.18,46.57,46.6,44.5847986175062,1025153,0.0000,1.0
2016-06-14,46.98,47.19,46.58,46.82,44.7952847912369,1113712,0.0900,1.0
2016-06-13,48.09,48.27,47.21,47.26,45.1295066986539,1584848,0.0000,1.0
2016-06-10,48.31,48.62,48.12,48.32,46.1417216182598,1078934,0.0000,1.0
2016-06-09,48.85,48.85,48.43,48.79,46.5905338939341,847796,0.0000,1.0
2016-06-08,48.86,49.355,48.85,49.23,47.010698577544,941507,0.0000,1.0
2016-06-07,48.36,48.93,48.36,48.75,46.552337104515,1051580,0.0000,1.0
2016-06-06,47.61,48.28,47.505,48.23,46.0557788420668,974430,0.0000,1.0
2016-06-03,47.59,47.84,47.22,47.48,45.3395890404589,1104647,0.0000,1.0
2016-06-02,47.8,47.91,47.59,47.84,45.6833601452307,989809,0.0000,1.0
2016-06-01,47.68,48.07,47.264,47.9,45.7406553293593,1365375,0.0000,1.0
2016-05-31,47.91,48.18,47.56,47.82,45.6642617505211,1351726,0.0000,1.0
2016-05-27,47.91,47.97,47.6,47.83,45.6738109478759,645292,0.0000,1.0
2016-05-26,47.86,48.14,47.68,47.8,45.6451633558116,726148,0.0000,1.0
2016-05-25,47.99,48.14,47.72,47.93,45.7693029214236,1111657,0.0000,1.0
2016-05-24,47.77,48.0,47.6,47.73,45.5783189743282,2711753,0.0000,1.0
2016-05-23,47.53,47.8,47.18,47.53,45.3873350272328,1007421,0.0000,1.0
2016-05-20,47.37,47.71,47.12,47.53,45.3873350272328,1121100,0.0000,1.0
2016-05-19,47.15,47.28,46.62,47.03,44.9098751594941,1625348,0.0000,1.0
2016-05-18,47.04,47.69,46.745,47.51,45.3682366325232,1936146,0.0000,1.0
2016-05-17,46.83,47.44,46.69,47.08,44.957621146268,1955752,0.0000,1.0
2016-05-16,46.24,47.115,46.19,46.97,44.8525799753655,1899990,0.0000,1.0
2016-05-13,46.79,47.065,46.03,46.32,44.2318821473053,1489979,0.0000,1.0
2016-05-12,47.01,47.31,46.55,46.99,44.871678370075,595062,0.0000,1.0
2016-05-11,46.95,47.25,46.88,46.91,44.7952847912369,461524,0.0000,1.0
2016-05-10,46.46,47.13,46.25,47.02,44.9003259621394,1701966,0.0000,1.0
2016-05-09,46.74,46.8,46.05,46.31,44.2223329499505,1370929,0.0000,1.0
2016-05-06,46.57,46.82,46.0,46.74,44.6329484362057,1232856,0.0000,1.0
2016-05-05,46.97,47.33,46.59,46.64,44.537456462658,1380331,0.0000,1.0
2016-05-04,47.39,47.53,46.79,46.96,44.8430307780107,1941311,0.0000,1.0
2016-05-03,48.19,48.38,47.56,47.73,45.5783189743282,1458372,0.0000,1.0
2016-05-02,48.11,48.72,48.11,48.46,46.2754103812266,1504057,0.0000,1.0
2016-04-29,47.84,48.77,47.72,48.09,45.9220900791,3258352,0.0000,1.0
2016-04-28,48.7,48.98,47.21,48.1,45.9316392764548,8458812,0.0000,1.0
2016-04-27,51.6,52.605,51.565,52.34,49.9804989548782,1668455,0.0000,1.0
2016-04-26,51.17,51.645,50.89,51.6,49.2738583506251,1238127,0.0000,1.0
2016-04-25,50.99,51.16,50.74,51.04,48.7391032987578,951665,0.0000,1.0
2016-04-22,50.85,51.23,50.75,51.14,48.8345952723055,1015344,0.0000,1.0
2016-04-21,50.85,51.035,50.7,50.96,48.6627097199196,970431,0.0000,1.0
2016-04-20,50.72,51.19,50.6201,50.95,48.6531605225649,1260997,0.0000,1.0
2016-04-19,50.71,51.105,50.52,50.99,48.691357311984,1367364,0.0000,1.0
2016-04-18,50.25,50.58,50.19,50.48,48.2043482468906,807569,0.0000,1.0
2016-04-15,50.69,50.82,50.45,50.53,48.2520942336644,918714,0.0000,1.0
2016-04-14,51.0,51.08,50.6,50.68,48.395332193986,1101664,0.0000,1.0
2016-04-13,50.39,50.92,50.09,50.88,48.5863161410815,1121658,0.0000,1.0
2016-04-12,49.49,50.18,49.3,50.02,47.7650851685711,878376,0.0000,1.0
2016-04-11,49.68,49.95,49.19,49.49,47.2589777087681,1225581,0.0000,1.0
2016-04-08,49.47,49.73,49.27,49.53,47.2971744981872,1124264,0.0000,1.0
2016-04-07,48.56,49.29,48.51,49.03,46.8197146304486,1606347,0.0000,1.0
2016-04-06,48.85,48.975,48.38,48.95,46.7433210516104,760101,0.0000,1.0
2016-04-05,49.0,49.32,48.71,48.84,46.6382798807079,785702,0.0000,1.0
2016-04-04,50.17,50.17,49.18,49.32,47.096641353737,1294869,0.0000,1.0
2016-04-01,49.82,50.16,49.2,50.11,47.851027944764,838166,0.0000,1.0
2016-03-31,50.16,50.29,49.6,49.98,47.726888379152,1240425,0.0000,1.0
2016-03-30,50.14,50.65,50.06,50.32,48.0515610892142,1870804,0.0000,1.0
2016-03-29,49.04,49.77,48.7,49.73,47.4881584452827,1189658,0.0000,1.0
2016-03-28,49.04,49.34,48.81,49.26,47.0393461696084,904810,0.0000,1.0
2016-03-24,49.09,49.12,48.69,49.07,46.8579114198677,858804,0.0000,1.0
2016-03-23,49.77,49.87,49.2,49.35,47.1252889458013,714287,0.0000,1.0
2016-03-22,49.93,50.04,49.55,49.77,47.5263552347017,918062,0.0000,1.0
2016-03-21,50.15,50.29,49.57,49.9,47.6504948003138,800031,0.0000,1.0
2016-03-18,49.88,50.28,49.74,50.16,47.8987739315379,2341618,0.0000,1.0
2016-03-17,48.84,50.08,48.82,49.91,47.6600439976686,2123931,0.0000,1.0
2016-03-16,48.21,48.98,48.06,48.78,46.5809846965793,1630487,0.0000,1.0
2016-03-15,48.06,48.52,47.79,48.5,46.3136071706457,1488441,0.0900,1.0
2016-03-14,48.01,48.685,46.81,48.52,46.2468866005295,1892886,0.0000,1.0
2016-03-11,47.89,48.105,47.54,48.07,45.8179686497826,1345695,0.0000,1.0
