timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-01-25,13.6,14.04,13.45,14.02,10.9708309133054,18265922,0.0000,1.0
2017-01-24,13.11,13.3,13.05,13.25,10.3682959772679,14195652,0.0000,1.0
2017-01-23,13.08,13.18,12.955,13.06,10.2196185255184,10099155,0.0000,1.0
2017-01-20,13.07,13.24,13.01,13.12,10.2665692997551,7818084,0.0000,1.0
2017-01-19,13.21,13.29,12.95,13.01,10.1804928803212,10144540,0.0000,1.0
2017-01-18,13.01,13.16,12.86,13.15,10.2900446868734,12260043,0.0000,1.0
2017-01-17,13.34,13.36,12.93,12.95,10.1335421060845,12562496,0.0000,1.0
2017-01-13,13.39,13.67,13.365,13.47,10.5404488161358,10808556,0.0000,1.0
2017-01-12,13.31,13.44,13.14,13.32,10.423071880544,8551921,0.0000,1.0
2017-01-11,13.33,13.54,13.245,13.44,10.5169734290174,11257996,0.0000,1.0
2017-01-10,13.35,13.46,13.29,13.33,10.4308970095835,13107377,0.0000,1.0
2017-01-09,13.21,13.38,13.12,13.32,10.423071880544,18797387,0.0000,1.0
2017-01-06,13.36,13.48,13.22,13.29,10.3995964934257,12037329,0.0000,1.0
2017-01-05,13.44,13.58,13.16,13.26,10.3761211063074,12436094,0.0000,1.0
2017-01-04,13.32,13.55,13.32,13.48,10.5482739451752,12001891,0.0000,1.0
2017-01-03,13.46,13.525,13.215,13.32,10.423071880544,10926162,0.0000,1.0
2016-12-30,13.09,13.24,13.05,13.22,10.3448205901496,8770537,0.0000,1.0
2016-12-29,13.29,13.3,13.02,13.08,10.2352687835973,8328308,0.0000,1.0
2016-12-28,13.56,13.56,13.21,13.25,10.3682959772679,6545146,0.0000,1.0
2016-12-27,13.54,13.54,13.36,13.44,10.5169734290174,5248910,0.0000,1.0
2016-12-23,13.33,13.42,13.28,13.42,10.5013231709385,5035740,0.0000,1.0
2016-12-22,13.36,13.43,13.27,13.33,10.4308970095835,12562096,0.0000,1.0
2016-12-21,13.33,13.38,13.2,13.33,10.4308970095835,6723816,0.0000,1.0
2016-12-20,13.26,13.37,13.23,13.36,10.4543723967018,16828087,0.0000,1.0
2016-12-19,13.03,13.13,12.935,13.09,10.2430939126368,12653582,0.0000,1.0
2016-12-16,13.24,13.37,13.01,13.02,10.1883180093606,26217660,0.0800,1.0
2016-12-15,13.21,13.42,13.08,13.34,10.3749742171657,21239194,0.0000,1.0
2016-12-14,13.1,13.44,12.89,13.1,10.1883180093606,18113111,0.0000,1.0
2016-12-13,13.4,13.44,13.14,13.25,10.3049781392388,13909858,0.0000,1.0
2016-12-12,13.47,13.62,13.25,13.3,10.3438648491982,15915891,0.0000,1.0
2016-12-09,13.46,13.53,13.27,13.51,10.5071890310276,17121418,0.0000,1.0
2016-12-08,13.38,13.64,13.26,13.46,10.4683023210682,23825004,0.0000,1.0
2016-12-07,13.17,13.25,13.1,13.21,10.2738687712713,18660244,0.0000,1.0
2016-12-06,13.08,13.26,12.89,13.22,10.2816461132632,15768875,0.0000,1.0
2016-12-05,13.04,13.17,12.95,13.03,10.1338766154175,14661251,0.0000,1.0
2016-12-02,13.01,13.11,12.8,12.94,10.0638805374906,24055011,0.0000,1.0
2016-12-01,12.6,13.14,12.545,13.03,10.1338766154175,24429212,0.0000,1.0
2016-11-30,12.49,12.6,12.43,12.46,9.69056812188041,17093443,0.0000,1.0
2016-11-29,12.23,12.38,12.19,12.28,9.5505759660266,12097923,0.0000,1.0
2016-11-28,12.44,12.58,12.21,12.26,9.53502128204284,11444902,0.0000,1.0
2016-11-25,12.67,12.675,12.53,12.56,9.76834154179919,4265742,0.0000,1.0
2016-11-23,12.57,12.675,12.49,12.61,9.80722825175858,9111795,0.0000,1.0
2016-11-22,12.59,12.59,12.4,12.52,9.73723217383168,14351798,0.0000,1.0
2016-11-21,12.59,12.6,12.42,12.44,9.67501343789665,14973575,0.0000,1.0
2016-11-18,12.3,12.54,12.27,12.5,9.72167748984792,19530207,0.0000,1.0
2016-11-17,11.98,12.2699,11.9,12.23,9.51168925606721,17202332,0.0000,1.0
2016-11-16,11.83,11.98,11.77,11.93,9.27836899631086,16608634,0.0000,1.0
2016-11-15,11.93,11.96,11.64,11.96,9.30170102228649,24681916,0.0000,1.0
2016-11-14,11.84,12.2,11.81,11.96,9.30170102228649,24603091,0.0000,1.0
2016-11-11,11.58,11.75,11.495,11.7,9.09949013049765,16750989,0.0000,1.0
2016-11-10,11.03,11.66,11.02,11.6,9.02171671057887,25993103,0.0000,1.0
2016-11-09,10.45,10.97,10.36,10.91,8.48508011313927,26319258,0.0000,1.0
2016-11-08,10.54,10.54,10.13,10.25,7.9717755416753,16032285,0.0000,1.0
2016-11-07,10.39,10.55,10.39,10.45,8.12732238151286,12007249,0.0000,1.0
2016-11-04,10.26,10.35,10.07,10.16,7.90177946374839,12223176,0.0000,1.0
2016-11-03,10.33,10.39,10.19,10.25,7.9717755416753,17179950,0.0000,1.0
2016-11-02,10.53,10.55,10.24,10.33,8.03399427761032,18456688,0.0000,1.0
2016-11-01,10.65,10.71,10.44,10.56,8.21287314342353,16268780,0.0000,1.0
2016-10-31,10.51,10.645,10.51,10.6,8.24398251139104,14652341,0.0000,1.0
2016-10-28,10.76,10.78,10.47,10.56,8.21287314342353,11847540,0.0000,1.0
2016-10-27,10.78,10.86,10.66,10.75,8.36064264126921,16197310,0.0000,1.0
2016-10-26,10.24,10.78,10.23,10.7,8.32175593130982,28691010,0.0000,1.0
2016-10-25,10.1,10.235,10.04,10.19,7.92511148972403,11335277,0.0000,1.0
2016-10-24,10.15,10.17,10.07,10.1,7.85511541179712,6884642,0.0000,1.0
2016-10-21,9.98,10.11,9.95,10.06,7.82400604382961,11869108,0.0000,1.0
2016-10-20,10.01,10.17,9.99,10.14,7.88622477976464,8984679,0.0000,1.0
2016-10-19,9.84,10.065,9.8,10.03,7.80067401785397,13416183,0.0000,1.0
2016-10-18,9.75,9.81,9.65,9.8,7.62179515204077,7428232,0.0000,1.0
2016-10-17,9.84,9.86,9.65,9.66,7.51291236415447,7854240,0.0000,1.0
2016-10-14,9.83,9.94,9.77,9.82,7.63734983602453,7450568,0.0000,1.0
2016-10-13,9.85,9.92,9.57,9.72,7.55957641610575,15156985,0.0000,1.0
2016-10-12,10.05,10.09,9.95,9.97,7.7540099659027,6066933,0.0000,1.0
2016-10-11,10.05,10.18,9.92,10.02,7.7928966758621,10420312,0.0000,1.0
2016-10-10,10.21,10.28,10.16,10.16,7.90177946374839,5875343,0.0000,1.0
2016-10-07,10.17,10.25,10.03,10.17,7.90955680574027,8896507,0.0000,1.0
2016-10-06,10.13,10.22,10.095,10.16,7.90177946374839,9731848,0.0000,1.0
2016-10-05,9.93,10.2,9.89,10.14,7.88622477976464,10745098,0.0000,1.0
2016-10-04,9.86,9.97,9.78,9.88,7.6840138879758,8099858,0.0000,1.0
2016-10-03,9.83,9.91,9.74,9.8,7.62179515204077,8295900,0.0000,1.0
2016-09-30,9.78,9.92,9.7,9.86,7.66845920399204,10208743,0.0000,1.0
2016-09-29,9.92,9.96,9.675,9.71,7.55179907411387,8124456,0.0000,1.0
2016-09-28,9.91,9.92,9.74,9.92,7.71512325594331,11634017,0.0000,1.0
2016-09-27,9.6,9.74,9.52,9.74,7.5751311000895,9189258,0.0000,1.0
2016-09-26,9.82,9.85,9.61,9.61,7.47402565419508,8010752,0.0000,1.0
2016-09-23,9.86,9.97,9.81,9.9,7.69956857195956,9261504,0.0000,1.0
2016-09-22,9.81,9.89,9.795,9.88,7.6840138879758,12495893,0.0000,1.0
2016-09-21,9.75,9.78,9.6,9.73,7.56735375809762,11205704,0.0000,1.0
2016-09-20,9.76,9.79,9.635,9.71,7.55179907411387,8953304,0.0000,1.0
2016-09-19,9.78,9.83,9.65,9.72,7.55957641610575,10542562,0.0000,1.0
2016-09-16,9.71,9.74,9.62,9.73,7.56735375809762,18595869,0.0000,1.0
2016-09-15,9.74,9.87,9.71,9.79,7.61401781004889,13509017,0.0700,1.0
2016-09-14,9.9,9.91,9.74,9.8,7.5676850444705,21746452,0.0000,1.0
2016-09-13,9.92,9.925,9.755,9.88,7.62946206524169,10465088,0.0000,1.0
2016-09-12,9.69,10.01,9.69,10.0,7.72212759639847,14645498,0.0000,1.0
2016-09-09,9.9,9.96,9.83,9.86,7.61401781004889,13489237,0.0000,1.0
2016-09-08,9.91,9.93,9.79,9.89,7.63718419283809,11886289,0.0000,1.0
2016-09-07,9.82,9.94,9.765,9.9,7.64490632043449,10031692,0.0000,1.0
2016-09-06,10.01,10.02,9.77,9.86,7.61401781004889,14467455,0.0000,1.0
2016-09-02,10.0,10.05,9.89,10.02,7.73757185159127,8990744,0.0000,1.0
2016-09-01,10.05,10.11,9.83,9.96,7.69123908601288,15098097,0.0000,1.0
2016-08-31,9.92,10.01,9.85,10.01,7.72984972399487,22272803,0.0000,1.0
2016-08-30,9.76,9.89,9.76,9.89,7.63718419283809,8631689,0.0000,1.0
2016-08-29,9.7,9.87,9.67,9.76,7.53679653408491,14774383,0.0000,1.0
2016-08-26,9.68,9.705,9.56,9.69,7.48274164091012,15014376,0.0000,1.0
2016-08-25,9.52,9.67,9.49,9.6,7.41324249254253,21377916,0.0000,1.0
2016-08-24,9.63,9.71,9.5,9.51,7.34374334417495,23739382,0.0000,1.0
2016-08-23,9.68,9.7,9.59,9.64,7.44413100292813,17468894,0.0000,1.0
2016-08-22,9.51,9.66,9.46,9.65,7.45185313052452,13992338,0.0000,1.0
2016-08-19,9.47,9.56,9.43,9.51,7.34374334417495,21860871,0.0000,1.0
2016-08-18,9.66,9.735,9.49,9.51,7.34374334417495,99726189,0.0000,1.0
2016-08-17,9.62,9.8,9.62,9.66,7.45957525812092,20580875,0.0000,1.0
2016-08-16,9.64,9.7,9.55,9.64,7.44413100292813,41796487,0.0000,1.0
2016-08-15,9.48,9.7,9.46,9.68,7.47501951331372,4859835,0.0000,1.0
2016-08-12,9.51,9.52,9.4,9.48,7.32057696138575,5138311,0.0000,1.0
2016-08-11,9.59,9.6,9.5,9.57,7.39007610975334,6532272,0.0000,1.0
2016-08-10,9.72,9.73,9.52,9.54,7.36690972696414,5160386,0.0000,1.0
2016-08-09,9.73,9.77,9.67,9.7,7.49046376850652,5128159,0.0000,1.0
2016-08-08,9.81,9.85,9.71,9.74,7.52135227889211,6554583,0.0000,1.0
2016-08-05,9.44,9.75,9.38,9.75,7.52907440648851,6341356,0.0000,1.0
2016-08-04,9.34,9.44,9.32,9.35,7.22018930263257,6384880,0.0000,1.0
2016-08-03,9.28,9.42,9.23,9.38,7.24335568542177,7165935,0.0000,1.0
2016-08-02,9.36,9.42,9.205,9.27,7.15841228186138,9449711,0.0000,1.0
2016-08-01,9.54,9.58,9.37,9.38,7.24335568542177,10336916,0.0000,1.0
2016-07-29,9.41,9.525,9.41,9.5,7.33602121657855,7686591,0.0000,1.0
2016-07-28,9.37,9.5,9.28,9.46,7.30513270619295,7452516,0.0000,1.0
2016-07-27,9.38,9.535,9.38,9.42,7.27424419580736,8082990,0.0000,1.0
2016-07-26,9.3,9.42,9.24,9.41,7.26652206821096,7418577,0.0000,1.0
2016-07-25,9.26,9.34,9.24,9.3,7.18157866465058,7510615,0.0000,1.0
2016-07-22,9.1,9.3,9.1,9.28,7.16613440945778,6191956,0.0000,1.0
2016-07-21,9.17,9.335,9.11,9.16,7.073468878301,12386227,0.0000,1.0
2016-07-20,9.27,9.35,9.17,9.24,7.13524589907219,8461678,0.0000,1.0
2016-07-19,9.29,9.3499,9.22,9.27,7.15841228186138,7687256,0.0000,1.0
2016-07-18,9.27,9.32,9.22,9.3,7.18157866465058,6313924,0.0000,1.0
2016-07-15,9.31,9.31,9.21,9.26,7.15069015426498,5797488,0.0000,1.0
2016-07-14,9.24,9.33,9.2,9.23,7.12752377147579,7686155,0.0000,1.0
2016-07-13,9.11,9.18,9.0025,9.08,7.01169185752981,6518958,0.0000,1.0
2016-07-12,9.0,9.13,8.95,9.1,7.02713611272261,8789696,0.0000,1.0
2016-07-11,8.83,8.895,8.8,8.85,6.83408292281265,6670145,0.0000,1.0
2016-07-08,8.71,8.84,8.68,8.72,6.73369526405947,14223811,0.0000,1.0
2016-07-07,8.51,8.66,8.46,8.58,6.62558547770989,11964477,0.0000,1.0
2016-07-06,8.42,8.58,8.23,8.52,6.5792527121315,16886809,0.0000,1.0
2016-07-05,8.71,8.72,8.44,8.51,6.5715305845351,14169587,0.0000,1.0
2016-07-01,8.89,8.94,8.76,8.83,6.81863866761985,12682880,0.0000,1.0
2016-06-30,8.56,8.95,8.55,8.94,6.90358207118023,25205958,0.0000,1.0
2016-06-29,8.46,8.56,8.3,8.51,6.5715305845351,15852439,0.0000,1.0
2016-06-28,8.29,8.42,8.191,8.37,6.46342079818552,17511043,0.0000,1.0
2016-06-27,8.49,8.54,8.045,8.09,6.24720122548636,19235668,0.0000,1.0
2016-06-24,8.95,9.0,8.61,8.61,6.64875186049908,25194005,0.0000,1.0
2016-06-23,9.34,9.5,9.32,9.43,7.28196632340376,9374395,0.0000,1.0
2016-06-22,9.26,9.39,9.2,9.22,7.11980164387939,6110335,0.0000,1.0
2016-06-21,9.3,9.33,9.1,9.26,7.15069015426498,14464147,0.0000,1.0
2016-06-20,9.52,9.61,9.26,9.28,7.16613440945778,11976989,0.0000,1.0
2016-06-17,9.3,9.4,9.21,9.3,7.18157866465058,14017134,0.0000,1.0
2016-06-16,9.37,9.39,9.22,9.31,7.18930079224698,11060047,0.0000,1.0
2016-06-15,9.44,9.65,9.4,9.46,7.30513270619295,10806043,0.0700,1.0
2016-06-14,9.8,9.91,9.46,9.48,7.26680567205763,16310498,0.0000,1.0
2016-06-13,9.91,10.07,9.86,9.86,7.5580911314861,9202369,0.0000,1.0
2016-06-10,10.0,10.09,9.91,9.95,7.62707979292968,11712998,0.0000,1.0
2016-06-09,10.25,10.38,10.045,10.17,7.79571874312511,17555547,0.0000,1.0
2016-06-08,10.42,10.48,10.29,10.35,7.93369606601228,18204078,0.0000,1.0
2016-06-07,10.53,10.54,10.41,10.41,7.97968850697468,6659168,0.0000,1.0
2016-06-06,10.38,10.6,10.36,10.53,8.07167338889946,7930103,0.0000,1.0
2016-06-03,10.39,10.4,10.1,10.36,7.94136147283935,13627367,0.0000,1.0
2016-06-02,10.49,10.57,10.38,10.56,8.09466960938065,7496642,0.0000,1.0
2016-06-01,10.33,10.51,9.95,10.51,8.05634257524532,11805513,0.0000,1.0
2016-05-31,10.64,10.65,10.43,10.45,8.01035013428293,10286150,0.0000,1.0
2016-05-27,10.5,10.58,10.42,10.58,8.11000042303478,6891693,0.0000,1.0
2016-05-26,10.5,10.63,10.4,10.46,8.01801554111,8511220,0.0000,1.0
2016-05-25,10.41,10.64,10.38,10.62,8.14066205034304,9395634,0.0000,1.0
2016-05-24,10.26,10.42,10.24,10.38,7.95669228649348,7458345,0.0000,1.0
2016-05-23,10.24,10.28,10.12,10.2,7.81871496360631,6666713,0.0000,1.0
2016-05-20,10.25,10.375,10.2,10.23,7.84171118408751,8453468,0.0000,1.0
2016-05-19,10.22,10.34,10.07,10.22,7.83404577726044,11327672,0.0000,1.0
2016-05-18,9.75,10.3,9.74,10.29,7.88770362504989,15573628,0.0000,1.0
2016-05-17,9.74,9.9,9.67,9.77,7.48910247004251,10915065,0.0000,1.0
2016-05-16,9.7,9.82,9.64,9.78,7.49676787686958,6322579,0.0000,1.0
2016-05-13,9.87,10.0,9.62,9.67,7.41244840177186,10131164,0.0000,1.0
2016-05-12,10.0,10.11,9.84,9.89,7.58108735196729,8613222,0.0000,1.0
2016-05-11,9.95,10.09,9.9369,9.97,7.64241060658382,6791667,0.0000,1.0
2016-05-10,9.89,10.01,9.85,9.99,7.65774142023794,5963282,0.0000,1.0
2016-05-09,9.88,9.94,9.74,9.79,7.50443328369664,8158369,0.0000,1.0
2016-05-06,9.79,9.895,9.765,9.88,7.57342194514023,12839074,0.0000,1.0
2016-05-05,9.87,9.97,9.79,9.87,7.56575653831316,9908666,0.0000,1.0
2016-05-04,9.9,10.0,9.735,9.86,7.5580911314861,14186336,0.0000,1.0
2016-05-03,10.02,10.11,9.89,10.01,7.67307223389207,8797104,0.0000,1.0
2016-05-02,10.14,10.21,10.0,10.19,7.81104955677924,9808444,0.0000,1.0
2016-04-29,10.06,10.13,9.97,10.06,7.7113992680274,16772587,0.0000,1.0
2016-04-28,10.21,10.28,10.08,10.12,7.75739170898979,7755857,0.0000,1.0
2016-04-27,10.22,10.34,10.17,10.27,7.87237281139576,8022699,0.0000,1.0
2016-04-26,10.21,10.33,10.1,10.26,7.8647074045687,9072578,0.0000,1.0
2016-04-25,10.22,10.235,10.03,10.16,7.78805333629805,10936151,0.0000,1.0
2016-04-22,10.25,10.33,10.16,10.25,7.85704199774163,12753674,0.0000,1.0
2016-04-21,10.21,10.36,10.15,10.22,7.83404577726044,7863841,0.0000,1.0
2016-04-20,10.08,10.35,10.01,10.28,7.88003821822283,16621763,0.0000,1.0
2016-04-19,9.98,10.14,9.96,10.11,7.74972630216272,10978892,0.0000,1.0
2016-04-18,9.86,10.04,9.83,9.96,7.63474519975675,8267758,0.0000,1.0
2016-04-15,10.01,10.03,9.86,9.93,7.61174897927555,8930294,0.0000,1.0
2016-04-14,9.88,10.11,9.87,9.99,7.65774142023794,11266453,0.0000,1.0
2016-04-13,9.67,9.94,9.62,9.9,7.58875275879436,12270066,0.0000,1.0
2016-04-12,9.42,9.6,9.37,9.57,7.33579433350121,10777315,0.0000,1.0
2016-04-11,9.34,9.52,9.34,9.38,7.19015160378698,11722109,0.0000,1.0
2016-04-08,9.37,9.5,9.28,9.33,7.15182456965165,8119219,0.0000,1.0
2016-04-07,9.48,9.53,9.22,9.3,7.12882834917046,15564431,0.0000,1.0
2016-04-06,9.51,9.5511,9.34,9.54,7.31279811302002,13356625,0.0000,1.0
2016-04-05,9.38,9.54,9.35,9.41,7.21314782426817,14762748,0.0000,1.0
2016-04-04,9.6,9.61,9.46,9.51,7.28980189253882,11036999,0.0000,1.0
2016-04-01,9.51,9.56,9.38,9.56,7.32812892667415,11356363,0.0000,1.0
2016-03-31,9.56,9.64,9.44,9.54,7.31279811302002,12343043,0.0000,1.0
2016-03-30,9.58,9.7,9.5,9.59,7.35112514715534,9984077,0.0000,1.0
2016-03-29,9.48,9.54,9.345,9.53,7.30513270619295,12676289,0.0000,1.0
2016-03-28,9.6,9.66,9.48,9.53,7.30513270619295,9123332,0.0000,1.0
2016-03-24,9.53,9.61,9.43,9.59,7.35112514715534,7322260,0.0000,1.0
2016-03-23,9.68,9.72,9.6,9.63,7.38178677446361,9943831,0.0000,1.0
2016-03-22,9.61,9.805,9.55,9.7,7.43544462225306,9901373,0.0000,1.0
2016-03-21,9.65,9.79,9.6,9.69,7.42777921542599,10847453,0.0000,1.0
2016-03-18,9.6,9.82,9.52,9.67,7.41244840177186,14802014,0.0000,1.0
2016-03-17,9.47,9.59,9.31,9.55,7.32046351984708,12791674,0.0000,1.0
2016-03-16,9.59,9.73,9.405,9.48,7.26680567205763,10726382,0.0700,1.0
2016-03-15,9.6,9.71,9.58,9.66,7.35050709864677,8134079,0.0000,1.0
2016-03-14,9.81,9.86,9.66,9.74,7.41138086343888,8847256,0.0000,1.0
2016-03-11,9.64,9.83,9.58,9.82,7.47225462823099,13975914,0.0000,1.0
2016-03-10,9.45,9.62,9.3,9.54,7.25919645145862,14057545,0.0000,1.0
2016-03-09,9.44,9.47,9.295,9.34,7.10701203947835,12722563,0.0000,1.0
2016-03-08,9.45,9.56,9.29,9.35,7.11462126007736,10860082,0.0000,1.0
2016-03-07,9.57,9.71,9.55,9.58,7.28963333385467,9097226,0.0000,1.0
2016-03-04,9.63,9.765,9.58,9.67,7.35811631924579,13057815,0.0000,1.0
2016-03-03,9.33,9.63,9.29,9.6,7.3048517750527,18045076,0.0000,1.0
2016-03-02,9.16,9.33,9.16,9.29,7.06896593648329,15788139,0.0000,1.0
2016-03-01,8.85,9.2,8.8,9.18,6.98526450989414,14364152,0.0000,1.0
2016-02-29,8.87,8.92,8.69,8.75,6.65806802413657,14167337,0.0000,1.0
2016-02-26,8.71,8.99,8.71,8.95,6.81025243611684,14643400,0.0000,1.0
2016-02-25,8.59,8.68,8.53,8.64,6.57436659754743,13806648,0.0000,1.0
2016-02-24,8.45,8.61,8.37,8.54,6.49827439155729,20932809,0.0000,1.0
2016-02-23,8.87,8.89,8.55,8.61,6.55153893575039,8187325,0.0000,1.0
2016-02-22,8.76,8.86,8.72,8.84,6.72655100952769,10291939,0.0000,1.0
2016-02-19,8.48,8.68,8.41,8.67,6.59719425934447,14307388,0.0000,1.0
2016-02-18,8.78,8.82,8.41,8.52,6.48305595035927,23689126,0.0000,1.0
2016-02-17,8.89,8.99,8.72,8.77,6.6732864653346,12723666,0.0000,1.0
2016-02-16,8.6,8.88,8.4922,8.74,6.65045880353756,15702620,0.0000,1.0
2016-02-12,8.16,8.505,8.16,8.44,6.42218218556716,13330897,0.0000,1.0
2016-02-11,8.18,8.18,7.945,8.005,6.09118108951009,18762382,0.0000,1.0
2016-02-10,8.52,8.6,8.3325,8.37,6.36891764137407,12602554,0.0000,1.0
2016-02-09,8.29,8.55,8.27,8.45,6.42979140616617,16447524,0.0000,1.0
2016-02-08,8.5,8.52,8.25,8.41,6.39935452377012,13434541,0.0000,1.0
2016-02-05,8.69,8.8,8.53,8.58,6.52871127395335,15985557,0.0000,1.0
2016-02-04,8.48,8.79,8.48,8.67,6.59719425934447,20033722,0.0000,1.0
2016-02-03,8.46,8.57,8.12,8.52,6.48305595035927,22003824,0.0000,1.0
2016-02-02,8.54,8.54,8.35,8.41,6.39935452377012,21717866,0.0000,1.0
2016-02-01,8.56,8.73,8.46,8.64,6.57436659754743,18784477,0.0000,1.0
2016-01-29,8.5,8.58,8.42,8.58,6.52871127395335,16369243,0.0000,1.0
2016-01-28,8.35,8.54,8.28,8.48,6.45261906796321,27980076,0.0000,1.0
2016-01-27,8.109,8.5,8.04,8.26,6.28521621478492,37448913,0.0000,1.0
2016-01-26,8.23,8.38,7.83,8.05,6.12542258220565,88356085,0.0000,1.0
2016-01-25,9.09,9.15,8.79,8.8,6.69611412713164,71293780,0.0000,1.0
2016-01-22,9.093,9.23,9.06,9.15,6.9624368480971,12855755,0.0000,1.0
2016-01-21,8.74,9.37,8.57,9.0,6.8482985391119,21720055,0.0000,1.0
2016-01-20,9.26,9.32,9.02,9.26,7.04613827468625,25958517,0.0000,1.0
2016-01-19,9.78,9.78,9.42,9.48,7.21354112786454,10383484,0.0000,1.0
2016-01-15,9.55,9.61,9.38,9.58,7.28963333385467,14389034,0.0000,1.0
2016-01-14,9.82,9.92,9.551,9.85,7.49508229002803,13622448,0.0000,1.0
2016-01-13,10.22,10.246,9.72,9.75,7.41899008403789,15425636,0.0000,1.0
2016-01-12,10.18,10.21,9.97,10.18,7.74618656979546,11974666,0.0000,1.0
2016-01-11,10.14,10.19,9.98,10.1,7.68531280500336,12756269,0.0000,1.0
2016-01-08,10.4,10.4,10.02,10.05,7.64726670200829,12049203,0.0000,1.0
2016-01-07,10.32,10.44,10.18,10.23,7.78423267279053,13055979,0.0000,1.0
2016-01-06,10.51,10.65,10.475,10.55,8.02772773195895,7561632,0.0000,1.0
2016-01-05,10.76,10.81,10.65,10.72,8.15708448214218,9529185,0.0000,1.0
2016-01-04,10.76,10.805,10.58,10.7,8.14186604094415,14209900,0.0000,1.0
2015-12-31,11.09,11.19,11.02,11.06,8.41579798250863,5767730,0.0000,1.0
2015-12-30,11.24,11.34,11.15,11.17,8.49949940909777,4590538,0.0000,1.0
2015-12-29,11.12,11.33,11.12,11.3,8.59841927688494,4703514,0.0000,1.0
2015-12-28,11.13,11.18,10.99,11.15,8.48428096789975,6511460,0.0000,1.0
2015-12-24,11.17,11.28,11.06,11.21,8.52993629149383,3705819,0.0000,1.0
2015-12-23,11.03,11.15,11.0,11.15,8.48428096789975,4772969,0.0000,1.0
2015-12-22,10.98,11.02,10.78,10.985,8.35872882801603,7280406,0.0000,1.0
2015-12-21,10.94,11.0,10.755,10.85,8.25600434992935,7718626,0.0000,1.0
2015-12-18,11.08,11.09,10.82,10.82,8.23317668813231,25292017,0.0000,1.0
2015-12-17,11.32,11.36,11.11,11.12,8.4614533061027,10936044,0.0700,1.0
2015-12-16,11.3,11.39,11.06,11.33,8.56731599268487,12701086,0.0000,1.0
2015-12-15,11.01,11.29,10.9725,11.23,8.49169978798332,11180492,0.0000,1.0
2015-12-14,10.88,10.96,10.68,10.84,8.1967965896473,13310690,0.0000,1.0
2015-12-11,10.96,11.07,10.76,10.82,8.181673348707,10566721,0.0000,1.0
2015-12-10,10.94,11.22,10.91,11.09,8.38583710140116,12857489,0.0000,1.0
2015-12-09,11.21,11.33,10.9801,11.06,8.3631522399907,11645785,0.0000,1.0
2015-12-08,11.47,11.51,11.2,11.23,8.49169978798332,14829343,0.0000,1.0
2015-12-07,11.69,11.75,11.515,11.56,8.74123326349842,12361796,0.0000,1.0
2015-12-04,11.51,11.78,11.425,11.75,8.88490405243135,15299269,0.0000,1.0
2015-12-03,11.7,11.8,11.385,11.43,8.64293219738641,10719137,0.0000,1.0
2015-12-02,11.85,11.87,11.66,11.67,8.82441108867011,7848551,0.0000,1.0
2015-12-01,11.75,11.85,11.66,11.8,8.92271215478212,7448920,0.0000,1.0
2015-11-30,11.76,11.785,11.62,11.69,8.83953432961042,8484980,0.0000,1.0
2015-11-27,11.66,11.76,11.595,11.76,8.8924656729015,4225028,0.0000,1.0
2015-11-25,11.7,11.75,11.61,11.66,8.81684946819996,4402774,0.0000,1.0
2015-11-24,11.57,11.695,11.54,11.66,8.81684946819996,6624003,0.0000,1.0
2015-11-23,11.68,11.76,11.61,11.65,8.80928784772981,5793528,0.0000,1.0
2015-11-20,11.77,11.79,11.6,11.67,8.82441108867011,7611095,0.0000,1.0
2015-11-19,11.73,11.7465,11.615,11.73,8.86978081149104,6810890,0.0000,1.0
2015-11-18,11.52,11.72,11.47,11.71,8.85465757055073,9609383,0.0000,1.0
2015-11-17,11.47,11.595,11.37,11.47,8.67317867926703,8573889,0.0000,1.0
2015-11-16,11.19,11.42,11.17,11.42,8.63537057691626,7790481,0.0000,1.0
2015-11-13,11.38,11.41,11.2,11.22,8.48413816751317,8240249,0.0000,1.0
2015-11-12,11.49,11.55,11.32,11.32,8.55975437221471,8441896,0.0000,1.0
2015-11-11,11.68,11.69,11.52,11.55,8.73367164302826,6584278,0.0000,1.0
2015-11-10,11.54,11.65,11.47,11.61,8.77904136584919,4780404,0.0000,1.0
2015-11-09,11.69,11.73,11.48,11.57,8.74879488396857,7652888,0.0000,1.0
2015-11-06,11.52,11.75,11.495,11.65,8.80928784772981,11338594,0.0000,1.0
2015-11-05,11.21,11.42,11.21,11.33,8.56731599268487,8479920,0.0000,1.0
2015-11-04,11.16,11.26,11.121,11.2,8.46901492657286,5945949,0.0000,1.0
2015-11-03,11.06,11.24,11.05,11.13,8.41608358328178,7410623,0.0000,1.0
2015-11-02,11.04,11.16,11.0,11.11,8.40096034234147,8979637,0.0000,1.0
2015-10-30,11.31,11.32,10.92,10.97,8.29509765575931,10364453,0.0000,1.0
2015-10-29,11.32,11.44,11.25,11.3,8.5446311312744,10117014,0.0000,1.0
2015-10-28,10.96,11.35,10.91,11.35,8.58243923362518,10597116,0.0000,1.0
2015-10-27,10.91,11.03,10.84,10.9,8.24216631246823,10119169,0.0000,1.0
2015-10-26,11.09,11.13,10.87,10.97,8.29509765575931,9644837,0.0000,1.0
2015-10-23,10.97,11.135,10.92,11.13,8.41608358328178,12389663,0.0000,1.0
2015-10-22,10.5,11.04,10.48,10.87,8.21948145105777,14853113,0.0000,1.0
