timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-05-28,58.08,59.23,57.91,58.84,46.7264552887032,2133600,0.0000,1.0
2013-05-24,57.0,57.46,56.8,57.31,45.5114403908154,950000,0.0000,1.0
2013-05-23,57.39,57.71,56.77,57.11,45.3526149139674,1284000,0.0000,1.0
2013-05-22,58.13,58.53,57.49,57.6,45.7417373322451,1081500,0.0000,1.0
2013-05-21,58.4,58.57,57.89,57.96,46.0276231905717,1386800,0.0000,1.0
2013-05-20,57.86,58.66,57.67,58.23,46.2420375843166,1315200,0.0000,1.0
2013-05-17,57.43,58.37,57.31,58.27,46.2738026796862,1291300,0.0000,1.0
2013-05-16,56.87,57.81,56.87,57.18,45.4082038308642,1418400,0.0000,1.0
2013-05-15,56.47,57.19,56.32,57.06,45.3129085447553,1321400,0.0000,1.0
2013-05-14,55.26,56.76,55.14,56.67,45.0031988649016,1724500,0.0000,1.0
2013-05-13,54.46,55.61,54.31,55.11,43.7643601454866,1943400,0.0000,1.0
2013-05-10,54.67,54.67,54.11,54.43,43.2243535242032,1650000,0.0000,1.0
2013-05-09,54.49,54.63,54.252,54.54,43.3117075364696,1046500,0.0000,1.0
2013-05-08,54.14,54.49,53.95,54.38,43.1846471549912,825500,0.0000,1.0
2013-05-07,53.99,54.33,53.83,54.2,43.0417042258279,999800,0.0000,1.0
2013-05-06,53.51,54.02,53.48,53.84,42.7558183675014,1620900,0.0000,1.0
2013-05-03,53.59,53.94,53.53,53.6,42.5652277952837,1682400,0.0000,1.0
2013-05-02,53.23,53.77,53.04,53.21,42.2555181154299,1037600,0.0000,1.0
2013-05-01,53.88,53.98,53.13,53.18,42.2316942939027,1186200,0.0000,1.0
2013-04-30,53.34,53.995,53.24,53.92,42.8193485582406,1220400,0.0000,1.0
2013-04-29,53.22,53.42,52.94,53.34,42.3587546753812,1156900,0.0000,1.0
2013-04-26,53.06,53.48,52.54,52.89,42.001397352473,904500,0.0000,1.0
2013-04-25,53.0,53.56,52.92,53.12,42.1840466508483,1180800,0.0000,1.0
2013-04-24,52.77,52.98,52.48,52.91,42.0172799001578,1390800,0.0000,1.0
2013-04-23,52.76,52.97,52.23,52.86,41.9775735309458,1395000,0.0000,1.0
2013-04-22,52.54,52.74,51.9,52.35,41.5725685649832,1570300,0.0000,1.0
2013-04-19,52.34,52.55,51.96,52.5,41.6916876726193,1498400,0.0000,1.0
2013-04-18,52.93,52.99,51.93,51.99,41.2866827066567,1727600,0.0000,1.0
2013-04-17,52.87,53.456,52.178,52.73,41.8743369709945,1550100,0.0000,1.0
2013-04-16,53.2,54.179,52.25,53.4,42.4064023184356,2874500,0.0000,1.0
2013-04-15,55.5,55.73,53.8,53.81,42.7319945459741,1503400,0.0000,1.0
2013-04-12,55.69,56.05,55.44,55.64,44.185247659134,993300,0.0000,1.0
2013-04-11,55.86,56.66,55.36,56.09,44.5426049820422,1292600,0.0000,1.0
2013-04-10,54.82,55.94,54.61,55.63,44.1773063852916,1172400,0.0000,1.0
2013-04-09,54.61,55.04,54.57,54.75,43.4784742871601,918200,0.0000,1.0
2013-04-08,53.64,54.62,53.56,54.58,43.3434726318392,1136000,0.0000,1.0
2013-04-05,53.62,53.83,53.16,53.76,42.6922881767621,972200,0.0000,1.0
2013-04-04,54.24,54.66,54.07,54.34,43.1528820596215,686900,0.0000,1.0
2013-04-03,54.83,54.93,53.98,54.24,43.0734693211975,2635800,0.0000,1.0
2013-04-02,54.5,55.13,54.33,54.78,43.5022981086873,1281500,0.0000,1.0
2013-04-01,54.38,54.93,54.24,54.38,43.1846471549912,929300,0.0000,1.0
2013-03-28,54.64,54.64,54.24,54.559,43.3267959567702,812100,0.0000,1.0
2013-03-27,54.44,54.8,54.19,54.65,43.3990615487361,860600,0.0000,1.0
2013-03-26,54.78,54.92,54.228,54.86,43.5658282994265,977400,0.0000,1.0
2013-03-25,55.04,55.14,53.91,54.42,43.2164122503608,1099400,0.0000,1.0
2013-03-22,53.89,54.84,53.67,54.77,43.4943568348449,1286800,0.0000,1.0
2013-03-21,54.14,54.285,53.545,53.81,42.7319945459741,1725900,0.0000,1.0
2013-03-20,54.43,54.755,54.0,54.55,43.319648810312,1092500,0.0000,1.0
2013-03-19,54.5,54.5,53.54,53.99,42.8749374751374,1264300,0.0000,1.0
2013-03-18,54.15,54.62,53.83,54.25,43.0814105950399,1179800,0.0000,1.0
2013-03-15,55.27,55.5,54.5,54.55,43.319648810312,2951000,0.0000,1.0
2013-03-14,55.01,55.45,54.9075,55.19,43.8278903362258,995200,0.0000,1.0
2013-03-13,54.87,54.96,54.45,54.85,43.5578870255841,901200,0.0000,1.0
2013-03-12,55.04,55.085,54.67,54.79,43.5102393825297,714300,0.0000,1.0
2013-03-11,54.75,55.11,54.54,55.1,43.7564188716442,924100,0.0000,1.0
2013-03-08,54.76,54.99,54.44,54.93,43.6214172163234,953900,0.0000,1.0
2013-03-07,54.09,54.46,53.84,54.41,43.2084709765184,702400,0.0000,1.0
2013-03-06,54.22,54.56,53.9,54.05,42.9225851181918,1125800,0.3000,1.0
2013-03-05,54.0,54.83,54.0,54.37,42.9383799977201,1248400,0.0000,1.0
2013-03-04,53.35,53.88,53.16,53.84,42.5198156902199,838200,0.0000,1.0
2013-03-01,53.05,53.42,52.48,53.28,42.0775590634271,766700,0.0000,1.0
2013-02-28,53.12,53.53,52.82,53.19,42.0064821055497,1018500,0.0000,1.0
2013-02-27,52.54,53.38,52.41,53.29,42.0854565031912,834200,0.0000,1.0
2013-02-26,52.43,52.75,51.925,52.48,41.4457638822945,920100,0.0000,1.0
2013-02-25,53.49,53.69,52.17,52.18,41.2088406893698,1187900,0.0000,1.0
2013-02-22,52.8,53.25,52.77,53.23,42.0380718646063,775300,0.0000,1.0
2013-02-21,53.2,53.2,52.39,52.52,41.4773536413512,955200,0.0000,1.0
2013-02-20,53.81,53.94,53.19,53.26,42.0617641838988,1036700,0.0000,1.0
2013-02-19,53.63,53.96,53.32,53.91,42.5750977685689,1118300,0.0000,1.0
2013-02-15,53.21,53.73,52.9,53.47,42.227610418946,1688300,0.0000,1.0
2013-02-14,52.92,53.18,52.7,53.09,41.9275077079081,1232900,0.0000,1.0
2013-02-13,52.95,53.48,52.85,53.22,42.0301744248421,842200,0.0000,1.0
2013-02-12,52.82,53.13,52.64,52.93,41.8011486716816,1661400,0.0000,1.0
2013-02-11,52.69,52.825,52.33,52.69,41.6116101173418,759300,0.0000,1.0
2013-02-08,52.64,52.76,52.47,52.7,41.619507557106,925200,0.0000,1.0
2013-02-07,52.46,52.74,51.98,52.58,41.5247382799361,1763000,0.0000,1.0
2013-02-06,51.38,52.4,51.25,52.39,41.3746869244171,1429200,0.0000,1.0
2013-02-05,51.49,51.935,51.36,51.74,40.8613533397469,905500,0.0000,1.0
2013-02-04,51.68,51.85,51.23,51.28,40.4980711105957,1049400,0.0000,1.0
2013-02-01,51.78,52.22,51.55,52.05,41.1061739724358,1180400,0.0000,1.0
2013-01-31,52.05,52.1,51.45,51.48,40.6560199058789,1243100,0.0000,1.0
2013-01-30,51.63,52.27,51.44,51.97,41.0429944543225,1449600,0.0000,1.0
2013-01-29,51.29,51.92,51.18,51.77,40.8850456590394,1339800,0.0000,1.0
2013-01-28,51.5,51.83,51.17,51.54,40.7034045444638,1713500,0.0000,1.0
2013-01-25,50.92,51.355,50.57,51.32,40.5296608696523,1126100,0.0000,1.0
2013-01-24,50.57,51.26,50.57,50.88,40.1821735200295,1358500,0.0000,1.0
2013-01-23,50.5,50.7,50.13,50.57,39.9373528873406,994600,0.0000,1.0
2013-01-22,50.1,50.7,50.1,50.66,40.008429845218,1412200,0.0000,1.0
2013-01-18,50.29,50.47,49.76,50.25,39.6846348148876,2038400,0.0000,1.0
2013-01-17,49.92,50.25,49.36,50.05,39.5266860196044,3605000,0.0000,1.0
2013-01-16,50.31,51.39,49.27,49.78,39.3134551459722,4488400,0.0000,1.0
2013-01-15,52.35,52.86,52.11,52.81,41.7063793945117,1100200,0.0000,1.0
2013-01-14,52.53,52.6,51.8,52.52,41.4773536413512,751800,0.0000,1.0
2013-01-11,52.14,52.58,51.75,52.57,41.5168408401719,1108700,0.0000,1.0
2013-01-10,52.36,52.61,52.155,52.41,41.3904818039454,1124600,0.0000,1.0
2013-01-09,52.03,52.6595,51.87,52.15,41.1851483700774,954600,0.0000,1.0
2013-01-08,52.87,52.89,51.95,52.14,41.1772509303132,1215600,0.0000,1.0
2013-01-07,53.09,53.24,52.48,53.09,41.9275077079081,1590900,0.0000,1.0
2013-01-04,51.8,53.5,51.62,53.42,42.1881232201253,1904800,0.0000,1.0
2013-01-03,51.7,51.84,51.38,51.79,40.9008405385677,1479500,0.0000,1.0
2013-01-02,50.95,51.85,50.88,51.81,40.916635418096,1642000,0.0000,1.0
2012-12-31,50.02,50.19,49.6101,50.16,39.6135578570102,1109600,0.0000,1.0
2012-12-28,49.72,50.22,49.5415,49.9477,39.4458952108171,1420300,0.0000,1.0
2012-12-27,49.93,50.112,49.37,49.94,39.4398141821987,964100,0.0000,1.0
2012-12-26,50.45,50.46,49.62,49.9,39.4082244231421,1019200,0.0000,1.0
2012-12-24,50.05,50.33,49.67,50.17,39.6214552967743,679300,0.0000,1.0
2012-12-21,49.78,50.26,49.25,50.16,39.6135578570102,3127800,0.0000,1.0
2012-12-20,49.57,50.21,49.37,50.21,39.653045055831,1923600,0.0000,1.0
2012-12-19,49.61,49.83,49.3212,49.6,39.1713012302174,1575500,0.0000,1.0
2012-12-18,48.66,49.52,48.59,49.49,39.0844293928117,1896500,0.0000,1.0
2012-12-17,47.44,48.73,47.27,48.7,38.4605316514433,1530900,0.0000,1.0
2012-12-14,47.45,47.53,47.01,47.12,37.2127361687065,1400500,0.0000,1.0
2012-12-13,47.7,47.775,47.4,47.55,37.5523260785653,551000,0.0000,1.0
2012-12-12,48.05,48.21,47.66,47.72,37.6865825545559,1041700,0.0000,1.0
2012-12-11,47.94,48.04,47.46,47.95,37.8682236691315,1193700,0.0000,1.0
2012-12-10,47.63,47.85,47.21,47.73,37.6944799943201,1325700,0.0000,1.0
2012-12-07,47.78,47.885,47.51,47.85,37.78924927149,559400,0.0000,1.0
2012-12-06,47.5,47.66,47.21,47.65,37.6313004762068,572900,0.0000,1.0
2012-12-05,47.48,47.87,47.2175,47.44,37.4654542411595,757400,0.3000,1.0
2012-12-04,48.06,48.34,47.395,47.57,37.3320414380385,956300,0.0000,1.0
2012-12-03,48.12,48.245,47.73,48.06,37.716584223505,1061100,0.0000,1.0
2012-11-30,48.02,48.23,47.63,48.02,37.6851929757118,1038200,0.0000,1.0
2012-11-29,48.24,48.4,47.95,48.13,37.771518907143,770800,0.0000,1.0
2012-11-28,47.57,47.97,47.27,47.95,37.6302582920737,1319300,0.0000,1.0
2012-11-27,48.06,48.22,47.6801,47.885,37.5792475144098,847500,0.0000,1.0
2012-11-26,48.04,48.24,47.67,48.2,37.8264535907811,1047500,0.0000,1.0
2012-11-23,47.94,48.35,47.45,48.29,37.8970838983157,416500,0.0000,1.0
2012-11-21,47.75,47.87,47.43,47.81,37.5203889247976,915700,0.0000,1.0
2012-11-20,47.36,48.13,47.18,47.67,37.4105195575215,1452500,0.0000,1.0
2012-11-19,47.38,47.64,47.18,47.35,37.159389575176,1289600,0.0000,1.0
2012-11-16,47.61,47.61,46.1,46.85,36.7669989777613,1591800,0.0000,1.0
2012-11-15,46.26,46.69,46.01,46.52,36.5080211834676,1392000,0.0000,1.0
2012-11-14,46.81,47.028,45.98,46.09,36.1705652696909,969500,0.0000,1.0
2012-11-13,46.74,47.13,46.59,46.66,36.6178905507437,749300,0.0000,1.0
2012-11-12,46.71,47.24,46.55,46.98,36.8690205330891,965200,0.0000,1.0
2012-11-09,46.35,47.26,46.35,46.64,36.6021949268471,1009000,0.0000,1.0
2012-11-08,46.854,47.48,46.47,46.54,36.5237168073642,1168100,0.0000,1.0
2012-11-07,48.22,48.25,46.86,47.01,36.892563968934,1693600,0.0000,1.0
2012-11-06,48.85,49.33,48.7,48.76,38.2659310598856,1022500,0.0000,1.0
2012-11-05,47.78,48.72,47.54,48.61,38.1482138806612,1009400,0.0000,1.0
2012-11-02,48.35,48.66,47.73,47.8,37.5125411128493,752200,0.0000,1.0
2012-11-01,47.99,48.32,47.53,48.3,37.904931710264,896200,0.0000,1.0
2012-10-31,47.29,48.015,46.77,47.8,37.5125411128493,1485300,0.0000,1.0
2012-10-26,47.46,47.6,46.82,47.17,37.0181289601067,949100,0.0000,1.0
2012-10-25,47.5,47.61,47.12,47.33,37.1436939512794,866500,0.0000,1.0
2012-10-24,46.97,47.37,46.93,47.09,36.9553464645204,937300,0.0000,1.0
2012-10-23,46.49,47.05,46.13,46.93,36.8297814733477,1351500,0.0000,1.0
2012-10-22,47.22,47.35,46.7,47.19,37.0338245840033,1253500,0.0000,1.0
2012-10-19,48.32,48.43,47.01,47.1,36.9631942764687,1891500,0.0000,1.0
2012-10-18,48.41,48.52,48.08,48.32,37.9206273341606,977000,0.0000,1.0
2012-10-17,47.79,48.34,46.68,48.2096,37.8339874902515,1865700,0.0000,1.0
2012-10-16,46.78,47.72,46.66,47.53,37.3006501902453,1767800,0.0000,1.0
2012-10-15,46.53,46.68,46.02,46.66,36.6178905507437,722300,0.0000,1.0
2012-10-12,46.85,46.96,45.93,46.29,36.3275215086568,1007600,0.0000,1.0
2012-10-11,47.24,47.39,47.02,47.05,36.9239552167272,853700,0.0000,1.0
2012-10-10,46.87,46.89,46.53,46.8,36.7277599180198,876200,0.0000,1.0
2012-10-09,47.26,47.26,46.7,46.75,36.6885208582783,891700,0.0000,1.0
2012-10-08,47.22,47.26,46.83,47.11,36.971042088417,922200,0.0000,1.0
2012-10-05,48.05,48.22,47.09,47.35,37.159389575176,1514100,0.0000,1.0
2012-10-04,47.76,47.99,47.53,47.71,37.4419108053146,940000,0.0000,1.0
2012-10-03,47.15,47.84,46.99,47.47,37.2535633185556,1288000,0.0000,1.0
2012-10-02,47.16,47.26,46.85,47.2,37.0416723959516,1329200,0.0000,1.0
2012-10-01,46.86,47.31,46.63,46.885,36.7944663195803,1135400,0.0000,1.0
2012-09-28,46.15,46.56,45.95,46.415,36.4256191580105,1128900,0.0000,1.0
2012-09-27,46.57,46.96,46.29,46.55,36.5315646193124,1079700,0.0000,1.0
2012-09-26,46.88,47.23,46.34,46.41,36.4216952520363,1174400,0.0000,1.0
2012-09-25,47.74,47.99,46.925,46.96,36.8533249091925,1270300,0.0000,1.0
2012-09-24,47.65,48.38,47.32,47.755,37.477225959082,727200,0.0000,1.0
2012-09-21,48.22,48.26,47.67,47.835,37.5400084546683,4314300,0.0000,1.0
2012-09-20,47.6,47.79,47.13,47.75,37.4733020531078,1618100,0.0000,1.0
2012-09-19,47.81,48.49,47.69,47.83,37.5360845486942,1967600,0.0000,1.0
2012-09-18,48.38,48.89,48.28,48.52,38.0775835731265,957100,0.0000,1.0
2012-09-17,49.14,49.67,48.56,48.64,38.1717573165061,1000200,0.0000,1.0
2012-09-14,48.88,49.68,48.88,49.13,38.5563001019725,1578000,0.0000,1.0
2012-09-13,47.88,49.13,47.64,48.88,38.3601048032652,1454500,0.0000,1.0
2012-09-12,47.53,48.02,47.44,47.94,37.6224104801254,1302800,0.0000,1.0
2012-09-11,47.16,47.69,47.14,47.44,37.2300198827107,778200,0.0000,1.0
2012-09-10,47.62,47.75,47.01,47.1,36.9631942764687,1877100,0.0000,1.0
2012-09-07,47.94,48.0,47.48,47.99,37.6616495398669,1274600,0.0000,1.0
2012-09-06,47.0,47.99,46.95,47.91,37.5988670442805,1505000,0.0000,1.0
2012-09-05,46.62,46.97,46.34,46.74,36.6806730463301,1039200,0.3000,1.0
2012-09-04,46.46,46.93,46.22,46.75,36.4545379446414,909200,0.0000,1.0
2012-08-31,46.34,46.67,46.11,46.44,36.2128073186983,1173900,0.0000,1.0
2012-08-30,46.17,46.39,45.655,46.17,36.002267741264,1132900,0.0000,1.0
2012-08-29,46.38,46.65,46.31,46.385,36.1699196269987,1111200,0.0000,1.0
2012-08-28,46.04,46.48,45.99,46.31,36.1114364110447,572700,0.0000,1.0
2012-08-27,46.54,46.54,46.17,46.27,36.080245362536,663200,0.0000,1.0
2012-08-24,46.07,46.54,45.96,46.47,36.2362006050799,778000,0.0000,1.0
2012-08-23,46.74,46.8289,46.155,46.18,36.0100655033912,821700,0.0000,1.0
2012-08-22,46.99,47.08,46.6,46.88,36.5559088522949,757400,0.0000,1.0
2012-08-21,47.15,47.72,46.85,46.95,36.6104931871853,726300,0.0000,1.0
2012-08-20,47.01,47.14,46.66,47.1,36.7274596190932,814700,0.0000,1.0
2012-08-17,47.3,47.39,47.01,47.24,36.836628288874,1038100,0.0000,1.0
2012-08-16,46.37,47.31,46.37,47.18,36.7898417161108,796100,0.0000,1.0
2012-08-15,46.17,46.62,46.15,46.49,36.2517961293343,467300,0.0000,1.0
2012-08-14,46.64,46.66,46.23,46.33,36.1270319352991,880000,0.0000,1.0
2012-08-13,46.13,46.32,46.0,46.23,36.0490543140272,502800,0.0000,1.0
2012-08-10,46.23,46.3,45.81,46.22,36.0412565519,599000,0.0000,1.0
2012-08-09,46.04,46.41,46.01,46.17,36.002267741264,948000,0.0000,1.0
2012-08-08,45.88,46.26,45.7,46.08,35.9320878821192,734700,0.0000,1.0
2012-08-07,45.37,46.38,45.34,46.01,35.8775035472289,1186900,0.0000,1.0
2012-08-06,45.72,45.9,45.29,45.3,35.3238624361979,685400,0.0000,1.0
2012-08-03,44.87,45.52,44.52,45.48,35.4642221544875,850000,0.0000,1.0
2012-08-02,44.66,44.69,43.685,44.09,34.3803332188072,1464000,0.0000,1.0
2012-08-01,45.49,45.68,44.99,45.05,35.128918383018,1028300,0.0000,1.0
2012-07-31,45.74,45.75,45.34,45.4,35.4018400574699,1000800,0.0000,1.0
2012-07-30,46.09,46.13,45.57,45.71,35.643570683413,817500,0.0000,1.0
2012-07-27,45.98,46.49,45.37,46.25,36.0646498382816,784600,0.0000,1.0
2012-07-26,45.38,45.55,44.93,45.44,35.4330311059787,804000,0.0000,1.0
2012-07-25,44.98,45.01,44.54,44.57,34.7546258009126,1002600,0.0000,1.0
2012-07-24,45.11,45.15,44.35,44.815,34.9456709730289,1094900,0.0000,1.0
2012-07-23,44.68,45.22,44.25,45.06,35.1367161451453,863500,0.0000,1.0
2012-07-20,45.74,45.92,45.09,45.3,35.3238624361979,1381400,0.0000,1.0
2012-07-19,46.31,46.75,45.9,46.0,35.8697057851017,1114800,0.0000,1.0
2012-07-18,45.99,47.25,45.6601,46.24,36.0568520761544,2185200,0.0000,1.0
2012-07-17,47.14,47.23,45.57,47.07,36.7040663327116,2390900,0.0000,1.0
2012-07-16,46.94,47.32,46.84,47.03,36.6728752842029,978800,0.0000,1.0
2012-07-13,45.7,47.1,45.66,47.05,36.6884708084573,1130800,0.0000,1.0
2012-07-12,46.19,46.31,45.73,45.82,35.7293460668121,899700,0.0000,1.0
2012-07-11,45.88,46.8,45.515,46.66,36.3843580854966,1871600,0.0000,1.0
2012-07-10,46.81,46.87,45.63,45.8,35.7137505425577,976500,0.0000,1.0
2012-07-09,47.13,47.26,46.01,46.44,36.2128073186983,1140800,0.0000,1.0
2012-07-06,46.44,46.58,46.185,46.49,36.2517961293343,1202000,0.0000,1.0
2012-07-05,46.46,47.29,46.33,47.05,36.6884708084573,2203400,0.0000,1.0
2012-07-03,46.29,46.81,46.1774,46.62,36.3531670369878,692400,0.0000,1.0
2012-07-02,45.98,46.61,45.96,46.35,36.1426274595535,1386800,0.0000,1.0
2012-06-29,44.82,46.04,44.62,46.02,35.8853013093561,1764200,0.0000,1.0
2012-06-28,43.6,44.07,42.945,44.01,34.3179511217897,1127000,0.0000,1.0
2012-06-27,43.85,44.05,43.44,43.95,34.2711645490265,972300,0.0000,1.0
2012-06-26,43.54,43.91,43.03,43.73,34.0996137822282,819200,0.0000,1.0
2012-06-25,43.39,43.62,42.85,43.46,33.8890742047939,1453800,0.0000,1.0
2012-06-22,43.55,44.07,43.51,43.94,34.2633667868993,1110000,0.0000,1.0
2012-06-21,44.61,44.82,43.27,43.29,33.7565122486316,1265700,0.0000,1.0
2012-06-20,44.66,44.7,43.98,44.53,34.7234347524039,1060400,0.0000,1.0
2012-06-19,44.23,44.83,44.06,44.64,34.809210135803,795000,0.0000,1.0
2012-06-18,44.05,44.397,43.85,43.995,34.3062544785989,599300,0.0000,1.0
2012-06-15,43.74,44.41,43.51,44.35,34.5830750341143,1554000,0.0000,1.0
2012-06-14,43.16,43.91,43.11,43.64,34.0294339230834,1383000,0.0000,1.0
2012-06-13,43.38,43.69,42.88,43.03,33.5537704333245,1140700,0.0000,1.0
2012-06-12,42.82,43.69,42.63,43.69,34.0684227337194,1314100,0.0000,1.0
2012-06-11,43.73,43.78,42.76,42.82,33.3900174286533,1090100,0.0000,1.0
2012-06-08,42.72,43.29,42.26,43.27,33.7409167243772,1143800,0.0000,1.0
2012-06-07,42.94,43.26,42.59,42.76,33.3432308558902,1310600,0.0000,1.0
2012-06-06,41.36,42.4,41.26,42.39,33.0547136571839,1258400,0.3000,1.0
2012-06-05,41.31,41.59,41.11,41.475,32.1139435214735,1879100,0.0000,1.0
2012-06-04,41.9,42.03,41.3,41.59,32.2029876083926,1490300,0.0000,1.0
2012-06-01,42.33,42.54,41.69,41.72,32.3036461414315,1198100,0.0000,1.0
2012-05-31,42.8,43.37,42.315,43.18,33.4341188971001,1120900,0.0000,1.0
2012-05-30,43.52,43.52,42.83,42.85,33.1786010824627,1149100,0.0000,1.0
2012-05-29,43.88,44.11,43.44,43.94,34.0225841671741,1026000,0.0000,1.0
2012-05-25,43.59,43.83,43.27,43.49,33.6741507835776,825900,0.0000,1.0
2012-05-24,43.59,43.67,43.04,43.66,33.8057811729363,1379700,0.0000,1.0
2012-05-23,43.02,43.59,42.64,43.52,33.6973796758174,1633400,0.0000,1.0
2012-05-22,43.28,44.08,43.155,43.37,33.5812352146186,1697100,0.0000,1.0
2012-05-21,43.18,43.54,42.81,43.31,33.534777430139,1501100,0.0000,1.0
2012-05-18,43.74,44.01,43.06,43.17,33.4263759330201,1845500,0.0000,1.0
2012-05-17,43.93,44.05,43.49,43.57,33.736094496217,1413700,0.0000,1.0
2012-05-16,44.7,44.92,43.95,43.97,34.0458130594138,996100,0.0000,1.0
2012-05-15,44.21,44.65,44.0,44.37,34.3555316226107,1261200,0.0000,1.0
2012-05-14,44.57,44.8,44.18,44.19,34.2161582691721,1224800,0.0000,1.0
2012-05-11,44.95,45.4,44.68,45.12,34.9362539286048,1249600,0.0000,1.0
2012-05-10,45.63,45.98,45.285,45.37,35.1298280306028,1374400,0.0000,1.0
2012-05-09,45.62,45.73,44.74,45.16,34.9672257849245,1556300,0.0000,1.0
2012-05-08,46.34,46.77,45.81,46.23,35.795722941476,1302500,0.0000,1.0
2012-05-07,46.45,47.01,46.35,46.73,36.1828711454721,601900,0.0000,1.0
2012-05-04,46.82,46.95,46.44,46.61,36.0899555765131,1174400,0.0000,1.0
2012-05-03,47.08,47.54,46.97,47.04,36.4229030319497,1171100,0.0000,1.0
2012-05-02,47.51,47.58,46.99,47.12,36.484846744589,1230000,0.0000,1.0
2012-05-01,47.49,48.31,47.415,47.82,37.0268542301835,1063600,0.0000,1.0
2012-04-30,47.5,47.73,47.265,47.56,36.8255371641056,875900,0.0000,1.0
2012-04-27,47.36,47.765,47.17,47.58,36.8410230922654,1062800,0.0000,1.0
2012-04-26,46.7,47.33,46.58,47.17,36.5235615649886,1345600,0.0000,1.0
2012-04-25,46.88,47.07,46.53,46.91,36.3222444989107,1239200,0.0000,1.0
2012-04-24,45.82,46.61,45.7925,46.42,35.9428392589946,794100,0.0000,1.0
2012-04-23,45.82,45.97,45.4426,45.81,35.4705184501194,985200,0.0000,1.0
2012-04-20,46.66,46.89,46.23,46.32,35.8654096181953,1411900,0.0000,1.0
2012-04-19,46.64,47.015,46.07,46.46,35.9738111153142,1088000,0.0000,1.0
2012-04-18,46.65,47.17,46.47,46.55,36.0434977920335,1016500,0.0000,1.0
2012-04-17,46.13,47.31,45.83,46.87,36.291272642591,1811400,0.0000,1.0
2012-04-16,46.26,46.32,45.56,46.16,35.7415221929166,1196200,0.0000,1.0
2012-04-13,46.66,46.74,45.61,45.7,35.3853458452402,1217800,0.0000,1.0
2012-04-12,45.87,46.84,45.87,46.79,36.2293289299516,744700,0.0000,1.0
2012-04-11,45.92,46.35,45.78,46.02,35.6331206957977,1227100,0.0000,1.0
2012-04-10,46.05,46.44,45.28,45.3,35.0756272820434,1281900,0.0000,1.0
2012-04-09,46.38,46.78,45.94,46.22,35.7879799773961,884500,0.0000,1.0
2012-04-05,46.81,47.23,46.81,47.1,36.4693608164292,1166100,0.0000,1.0
2012-04-04,47.33,47.575,46.82,47.04,36.4229030319497,1009900,0.0000,1.0
2012-04-03,47.78,47.95,47.43,47.9,37.0887979428229,1305000,0.0000,1.0
2012-04-02,47.59,48.015,47.14,47.83,37.0345971942634,985400,0.0000,1.0
2012-03-30,47.44,47.57,46.84,47.45,36.7403645592264,1046400,0.0000,1.0
2012-03-29,47.21,47.24,46.58,47.1,36.4693608164292,856900,0.0000,1.0
2012-03-28,47.53,47.88,47.11,47.53,36.8023082718658,2404400,0.0000,1.0
2012-03-27,48.04,48.15,47.38,47.48,36.7635934514662,1341000,0.0000,1.0
2012-03-26,47.68,48.11,47.55,47.9,37.0887979428229,1234400,0.0000,1.0
2012-03-23,46.84,47.35,46.82,47.26,36.5932482417079,1073600,0.0000,1.0
2012-03-22,47.06,47.18,46.58,46.95,36.3532163552304,1266000,0.0000,1.0
2012-03-21,47.71,47.82,47.19,47.4,36.7016497388268,1047600,0.0000,1.0
2012-03-20,47.33,47.715,46.92,47.61,36.8642519845052,808000,0.0000,1.0
2012-03-19,47.2,47.8,46.58,47.62,36.8719949485851,1359000,0.0000,1.0
2012-03-16,47.36,47.5,46.79,47.27,36.6009912057879,2654800,0.0000,1.0
2012-03-15,46.0,47.49,45.74,47.2,36.5467904572284,2322100,0.0000,1.0
2012-03-14,45.55,45.96,45.16,45.94,35.5711769831583,2699400,0.0000,1.0
2012-03-13,45.08,45.67,44.75,45.57,35.2846873122012,2321600,0.0000,1.0
2012-03-12,44.35,44.64,44.19,44.62,34.5491057246087,1037600,0.0000,1.0
2012-03-09,44.26,44.59,43.95,44.28,34.2858449458914,1047200,0.0000,1.0
2012-03-08,43.98,44.07,43.6,43.97,34.0458130594138,1133200,0.0000,1.0
2012-03-07,43.39,43.72,43.35,43.64,33.7902952447764,1104200,0.2800,1.0
2012-03-06,43.9,44.0,43.11,43.49,33.4594704051759,1228700,0.0000,1.0
2012-03-05,44.71,44.72,43.85,44.33,34.105732882535,998800,0.0000,1.0
2012-03-02,44.9,45.25,44.785,44.93,34.5673489377916,811700,0.0000,1.0
2012-03-01,44.53,45.07,44.465,44.96,34.5904297405544,1078400,0.0000,1.0
2012-02-29,44.45,44.825,44.23,44.41,34.1672816899026,1369700,0.0000,1.0
2012-02-28,44.5,44.61,44.14,44.39,34.1518944880607,1001000,0.0000,1.0
2012-02-27,43.58,44.48,43.27,44.43,34.1826688917445,1135500,0.0000,1.0
2012-02-24,44.09,44.14,43.73,43.86,33.7441336392508,707700,0.0000,1.0
2012-02-23,42.98,43.88,42.76,43.88,33.7595208410927,800400,0.0000,1.0
2012-02-22,43.6,43.71,42.91,43.02,33.0978711618917,949300,0.0000,1.0
2012-02-21,43.85,44.17,43.55,43.73,33.6441168272785,665300,0.0000,1.0
2012-02-17,44.05,44.22,43.54,43.88,33.7595208410927,1018700,0.0000,1.0
2012-02-16,43.27,43.925,43.08,43.85,33.7364400383298,911600,0.0000,1.0
