timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-11-24,19.17,19.33,18.95,19.24,17.7512030948485,633000,0.0000,1.0
2009-11-23,19.26,19.48,19.05,19.17,17.6866197156053,1125700,0.0000,1.0
2009-11-20,19.2,19.27,18.87,19.04,17.5666791541537,1335700,0.0000,1.0
2009-11-19,19.66,19.75,19.26,19.36,17.8619174592655,746600,0.0000,1.0
2009-11-18,19.91,19.91,19.53,19.79,18.2586439317595,989400,0.0000,1.0
2009-11-17,19.73,20.12,19.665,19.9,18.3601320991417,1845300,0.0000,1.0
2009-11-16,19.47,19.87,19.43,19.76,18.2309653406553,881900,0.0000,1.0
2009-11-13,19.35,19.63,19.21,19.43,17.9265008385087,731400,0.0000,1.0
2009-11-12,19.61,19.68,19.28,19.34,17.843465065196,516800,0.0000,1.0
2009-11-11,19.66,19.68,19.39,19.6,18.0833461880994,979500,0.0000,1.0
2009-11-10,19.48,19.62,19.36,19.6,18.0833461880994,1075100,0.0000,1.0
2009-11-09,19.14,19.44,18.89,19.41,17.9080484444392,977300,0.0000,1.0
2009-11-06,18.78,19.065,18.69,18.94,17.4744171838062,783600,0.0000,1.0
2009-11-05,18.6,18.99,18.6,18.92,17.4559647897367,773000,0.0000,1.0
2009-11-04,18.64,18.75,18.46,18.48,17.050012120208,1635500,0.0000,1.0
2009-11-03,18.63,18.63,18.22,18.51,17.0776907113122,1941700,0.0000,1.0
2009-11-02,18.67,18.99,18.56,18.7,17.2529884549723,1943500,0.0000,1.0
2009-10-30,19.38,20.5,18.5,18.61,17.1699526816596,3189600,0.0000,1.0
2009-10-29,18.54,19.05,18.41,18.97,17.5020957749104,2205500,0.0000,1.0
2009-10-28,19.22,19.23,18.44,18.45,17.0223335291037,1247000,0.0000,1.0
2009-10-27,19.49,19.49,19.02,19.23,17.7419768978138,1466900,0.0000,1.0
2009-10-26,19.73,19.95,19.32,19.33,17.8342388681612,1158900,0.0000,1.0
2009-10-23,19.8,19.97,19.65,19.73,18.203286749551,1030200,0.0000,1.0
2009-10-22,20.07,20.08,19.74,19.8,18.2678701287942,2254800,0.0000,1.0
2009-10-21,20.08,20.39,19.97,19.99,18.4431678724544,1559500,0.0700,1.0
2009-10-20,20.94,20.94,20.1,20.21,18.5810779014109,1941300,0.0000,1.0
2009-10-19,20.7,21.045,20.54,20.99,19.2982100519849,1174900,0.0000,1.0
2009-10-16,20.78,20.89,20.57,20.63,18.9672259824892,1464600,0.0000,1.0
2009-10-15,20.53,21.09,20.48,20.91,19.2246580365414,3124600,0.0000,1.0
2009-10-14,19.84,20.55,19.82,20.55,18.8936739670457,1461100,0.0000,1.0
2009-10-13,19.52,19.74,19.48,19.71,18.1213778048891,703800,0.0000,1.0
2009-10-12,19.65,19.72,19.43,19.51,17.9374977662804,415800,0.0000,1.0
2009-10-09,19.59,19.7,19.48,19.63,18.0478257894456,538200,0.0000,1.0
2009-10-08,19.54,19.83,19.46,19.56,17.9834677759326,808200,0.0000,1.0
2009-10-07,19.25,19.45,19.13,19.43,17.8639457508369,688300,0.0000,1.0
2009-10-06,19.28,19.62,18.67,19.33,17.7720057315326,1054900,0.0000,1.0
2009-10-05,18.98,19.23,18.62,19.19,17.6432897045065,1101100,0.0000,1.0
2009-10-02,18.6,19.03,18.6,18.78,17.2663356253586,1768000,0.0000,1.0
2009-10-01,19.14,19.18,18.77,18.77,17.2571416234282,1225300,0.0000,1.0
2009-09-30,19.45,19.45,18.83,19.24,17.6892597141586,1480400,0.0000,1.0
2009-09-29,19.45,19.54,19.22,19.42,17.8547517489065,985400,0.0000,1.0
2009-09-28,19.35,19.64,19.31,19.38,17.8179757411847,1106900,0.0000,1.0
2009-09-25,19.17,19.35,18.98,19.31,17.7536177276717,1068200,0.0000,1.0
2009-09-24,19.66,19.84,18.96,19.14,17.5973196948543,1655700,0.0000,1.0
2009-09-23,19.93,20.0,19.49,19.65,18.0662137933065,1527800,0.0000,1.0
2009-09-22,19.84,19.93,19.63,19.82,18.2225118261239,1702500,0.0000,1.0
2009-09-21,19.96,20.08,19.595,19.8,18.2041238222631,1431500,0.0000,1.0
2009-09-18,20.16,20.25,19.99,20.15,18.5259138898283,1860400,0.0000,1.0
2009-09-17,20.0,20.26,20.0,20.06,18.4431678724544,2063100,0.0000,1.0
2009-09-16,19.35,20.08,19.22,20.07,18.4523618743848,819400,0.0000,1.0
2009-09-15,19.25,19.37,18.95,19.28,17.7260357218804,764900,0.0000,1.0
2009-09-14,19.19,19.43,19.17,19.31,17.7536177276717,892900,0.0000,1.0
2009-09-11,19.5,19.69,19.24,19.25,17.6984537160891,939700,0.0000,1.0
2009-09-10,18.58,19.45,18.4,19.4,17.8363637450456,1501100,0.0000,1.0
2009-09-09,18.15,18.71,18.15,18.6,17.1008435906108,647100,0.0000,1.0
2009-09-08,18.17,18.26,17.89,18.17,16.705501507602,831200,0.0000,1.0
2009-09-04,17.51,18.12,17.46,18.07,16.6135614882976,912100,0.0000,1.0
2009-09-03,17.59,17.73,17.38,17.49,16.0803093763324,1029900,0.0000,1.0
2009-09-02,17.8,17.91,17.48,17.56,16.1446673898454,885600,0.0000,1.0
2009-09-01,18.17,18.65,17.83,17.88,16.4388754516194,1141100,0.0000,1.0
2009-08-31,18.1,18.28,17.91,18.25,16.7790535230455,963100,0.0000,1.0
2009-08-28,18.42,18.6,18.06,18.2,16.7330835133933,647200,0.0000,1.0
2009-08-27,18.15,18.43,17.96,18.37,16.8893815462107,1004400,0.0000,1.0
2009-08-26,17.96,18.25,17.91,18.14,16.6779195018107,1667700,0.0000,1.0
2009-08-25,18.31,18.45,18.01,18.01,16.558397476715,916000,0.0000,1.0
2009-08-24,18.29,18.46,18.14,18.26,16.7882475249759,892300,0.0000,1.0
2009-08-21,17.8,18.26,17.75,18.21,16.7422775153237,1218200,0.0000,1.0
2009-08-20,17.42,17.82,17.28,17.75,16.3193534265237,1523800,0.0000,1.0
2009-08-19,17.07,17.39,16.97,17.32,15.924011343515,1681000,0.0000,1.0
2009-08-18,17.21,17.36,17.11,17.24,15.8504593280715,1418200,0.0000,1.0
2009-08-17,17.53,17.53,17.13,17.2,15.8136833203497,1158100,0.0000,1.0
2009-08-14,17.87,17.87,17.25,17.59,16.1722493956367,1567900,0.0000,1.0
2009-08-13,17.42,17.83,17.14,17.8,16.3653234361759,2833500,0.0000,1.0
2009-08-12,16.89,17.07,16.77,16.86,15.5010872547149,2200500,0.0000,1.0
2009-08-11,17.17,17.23,16.88,16.94,15.5746392701584,1100600,0.0000,1.0
2009-08-10,17.115,17.39,17.05,17.17,15.7861013145584,1174600,0.0000,1.0
2009-08-07,17.18,17.31,16.97,17.16,15.776907312628,1345700,0.0000,1.0
2009-08-06,17.33,17.37,16.95,17.0,15.629803281741,1351000,0.0000,1.0
2009-08-05,17.41,17.56,17.16,17.3,15.9056233396541,2207900,0.0000,1.0
2009-08-04,17.39,17.85,17.22,17.45,16.0435333686106,2626400,0.0000,1.0
2009-08-03,17.83,18.16,17.19,17.54,16.1262793859845,3385200,0.0000,1.0
2009-07-31,16.64,17.825,15.67,17.63,16.2090254033585,7938100,0.0000,1.0
2009-07-30,19.19,19.48,18.9,19.09,17.5513496852021,2536300,0.0000,1.0
2009-07-29,18.62,18.83,18.4,18.8,17.2847236292195,1719600,0.0000,1.0
2009-07-28,18.39,18.72,18.32,18.65,17.1468136002629,1709300,0.0000,1.0
2009-07-27,18.36,18.72,18.26,18.42,16.9353515558629,1128300,0.0000,1.0
2009-07-24,17.71,18.18,17.7,18.18,16.7146955095324,1542200,0.0000,1.0
2009-07-23,17.57,18.04,17.48,17.79,16.3561294342454,2654300,0.0000,1.0
2009-07-22,17.78,17.83,17.44,17.49,16.0803093763324,1632600,0.0000,1.0
2009-07-21,17.95,18.05,17.69,17.79,16.3561294342454,747900,0.0000,1.0
2009-07-20,17.6,17.73,17.51,17.7,16.2733834168715,603900,0.0000,1.0
2009-07-17,17.43,17.5499,17.24,17.5,16.0895033782628,877800,0.0000,1.0
2009-07-16,17.5,17.6,17.38,17.46,16.0527273705411,1467700,0.0000,1.0
2009-07-15,17.28,17.52,17.15,17.5,16.0895033782628,795100,0.0700,1.0
2009-07-14,16.86,17.23,16.77,17.15,15.7048937357545,1274400,0.0000,1.0
2009-07-13,16.75,16.99,16.57,16.91,15.4851167971784,1289600,0.0000,1.0
2009-07-10,16.43,16.88,16.12,16.73,15.3202840932463,1405400,0.0000,1.0
2009-07-09,16.14,16.14,15.79,15.97,14.6243237877551,653300,0.0000,1.0
2009-07-08,16.47,16.53,15.82,16.04,14.6884253948398,1459500,0.0000,1.0
2009-07-07,16.79,16.88,16.4,16.41,15.0272481751447,937600,0.0000,1.0
2009-07-06,16.68,16.87,16.55,16.8,15.384385700331,882000,0.0000,1.0
2009-07-02,17.35,17.35,16.8,16.89,15.466802052297,967800,0.0000,1.0
2009-07-01,17.46,17.65,17.36,17.53,16.0528738885001,1340500,0.0000,1.0
2009-06-30,17.29,17.47,17.16,17.4,15.9338280467714,1692800,0.0000,1.0
2009-06-29,17.03,17.36,16.85,17.29,15.833096949924,984600,0.0000,1.0
2009-06-26,17.18,17.28,16.76,17.01,15.5766905215851,2736100,0.0000,1.0
2009-06-25,17.0,17.28,16.87,17.2,15.7506805979579,1754400,0.0000,1.0
2009-06-24,17.1,17.23,16.93,17.02,15.5858478940258,1198300,0.0000,1.0
2009-06-23,16.64,17.23,16.33,16.96,15.5309036593817,2613000,0.0000,1.0
2009-06-22,17.76,17.9,17.43,17.47,15.9979296538561,1386100,0.0000,1.0
2009-06-19,18.1,18.37,17.96,17.99,16.4741130207711,1775000,0.0000,1.0
2009-06-18,17.35,18.23,17.21,17.95,16.4374835310084,2441800,0.0000,1.0
2009-06-17,17.045,17.4,16.83,17.28,15.8239395774833,1079900,0.0000,1.0
2009-06-16,16.82,17.11,16.63,17.05,15.6133200113478,1786400,0.0000,1.0
2009-06-15,17.15,17.2,16.59,16.78,15.3660709554496,1469700,0.0000,1.0
2009-06-12,16.96,17.42,16.96,17.32,15.860569067246,766100,0.0000,1.0
2009-06-11,17.06,17.56,16.88,17.32,15.860569067246,909500,0.0000,1.0
2009-06-10,16.93,17.31,16.9,17.06,15.6224773837885,1296900,0.0000,1.0
2009-06-09,16.58,17.16,16.3,17.07,15.6316347562291,1658600,0.0000,1.0
2009-06-08,16.65,16.69,16.15,16.48,15.0913497822294,586500,0.0000,1.0
2009-06-05,16.72,16.95,16.41,16.7,15.2928119759242,996100,0.0000,1.0
2009-06-04,16.71,16.86,16.39,16.61,15.2103956239582,695700,0.0000,1.0
2009-06-03,16.78,16.9,16.49,16.66,15.2561824861615,767300,0.0000,1.0
2009-06-02,16.53,17.03,16.44,16.87,15.4484873074157,1080500,0.0000,1.0
2009-06-01,16.52,16.86,16.43,16.55,15.1554513893141,1432000,0.0000,1.0
2009-05-29,16.09,16.41,16.01,16.27,14.8990449609753,808600,0.0000,1.0
2009-05-28,16.32,16.42,15.99,16.32,14.9448318231787,977000,0.0000,1.0
2009-05-27,16.7,16.7,16.219,16.24,14.8715728436533,922800,0.0000,1.0
2009-05-26,16.15,16.7,16.02,16.68,15.2744972310429,679900,0.0000,1.0
2009-05-22,16.45,16.565,16.27,16.32,14.9448318231787,650300,0.0000,1.0
2009-05-21,16.84,16.91,16.295,16.45,15.0638776649074,972100,0.0000,1.0
2009-05-20,17.04,17.3,16.9401,17.01,15.5766905215851,1615200,0.0000,1.0
2009-05-19,16.4,17.01,16.31,16.89,15.466802052297,1354100,0.0000,1.0
2009-05-18,16.29,16.36,16.05,16.31,14.935674450738,2116600,0.0000,1.0
2009-05-15,16.21,16.27,15.95,16.22,14.8532580987719,1068600,0.0000,1.0
2009-05-14,16.34,16.45,16.12,16.24,14.8715728436533,1013200,0.0000,1.0
2009-05-13,16.67,16.7,16.25,16.35,14.9723039405007,1294000,0.0000,1.0
2009-05-12,16.91,17.07,16.66,16.93,15.5034315420597,1127300,0.0000,1.0
2009-05-11,17.11,17.11,16.6,16.86,15.439329934975,1088500,0.0000,1.0
2009-05-08,16.86,17.57,16.84,17.24,15.7873100877206,1832600,0.0000,1.0
2009-05-07,17.41,17.41,16.83,16.85,15.4301725625343,1791700,0.0000,1.0
2009-05-06,17.37,17.48,16.9,17.03,15.5950052664665,1480800,0.0000,1.0
2009-05-05,17.4,17.66,17.14,17.27,15.8147822050426,2042300,0.0000,1.0
2009-05-04,17.73,17.76,17.23,17.43,15.9613001640934,3293200,0.0000,1.0
2009-05-01,15.62,17.57,15.3,17.47,15.9979296538561,7065600,0.0000,1.0
2009-04-30,14.05,14.84,13.93,14.57,13.3422916460608,3304200,0.0000,1.0
2009-04-29,13.32,13.97,12.5,13.93,12.7562198098578,3765400,0.0000,1.0
2009-04-28,12.96,13.38,12.89,13.24,12.1243611114513,1458700,0.0000,1.0
2009-04-27,13.21,13.38,12.91,13.02,11.9228989177565,1929000,0.0000,1.0
2009-04-24,13.24,13.51,13.07,13.4,12.2708790705021,1669500,0.0000,1.0
2009-04-23,13.52,13.52,12.54,13.06,11.9595284075192,1924400,0.0000,1.0
2009-04-22,13.47,13.88,13.33,13.62,12.4723412641969,1032500,0.0000,1.0
2009-04-21,13.3,13.7,13.22,13.65,12.4998133815189,1202800,0.0000,1.0
2009-04-20,13.79,13.95,13.25,13.43,12.2983511878241,1518600,0.0000,1.0
2009-04-17,14.01,14.15,13.84,14.04,12.8569509067052,1861500,0.0000,1.0
2009-04-16,13.62,14.005,13.55,13.95,12.7745345547391,1386500,0.0000,1.0
2009-04-15,13.8,13.87,13.5,13.64,12.4906560090782,1326300,0.0700,1.0
2009-04-14,13.95,14.21,13.8,13.89,12.6546471164184,1246700,0.0000,1.0
2009-04-13,13.98,14.22,13.86,14.11,12.8550806920564,1067500,0.0000,1.0
2009-04-09,13.95,14.27,13.57,14.06,12.8095276066842,1781600,0.0000,1.0
2009-04-08,13.25,13.53,13.19,13.52,12.3175542846636,842700,0.0000,1.0
2009-04-07,13.14,13.55,13.13,13.23,12.0533463895044,1095000,0.0000,1.0
2009-04-06,13.24,13.55,13.17,13.38,12.1900056456212,1680100,0.0000,1.0
2009-04-03,13.4,13.49,13.19,13.33,12.1444525602489,780900,0.0000,1.0
2009-04-02,13.14,13.85,13.13,13.41,12.2173374968446,1547600,0.0000,1.0
2009-04-01,12.575,12.9801,12.44,12.9,11.7526960260474,1976600,0.0000,1.0
2009-03-31,12.43,12.99,12.32,12.77,11.6342580040794,1226600,0.0000,1.0
2009-03-30,12.68,12.74,12.13,12.38,11.2789439381757,1350000,0.0000,1.0
2009-03-27,12.99,13.09,12.74,12.91,11.7618066431218,1487500,0.0000,1.0
2009-03-26,12.83,13.19,12.62,13.17,11.9986826870577,1141500,0.0000,1.0
2009-03-25,12.38,12.91,12.29,12.65,11.524930599186,1773400,0.0000,1.0
2009-03-24,12.53,12.6,12.11,12.31,11.2151696186545,1176300,0.0000,1.0
2009-03-23,11.98,12.69,11.98,12.69,11.5613730674838,1173200,0.0000,1.0
2009-03-20,12.05,12.11,11.64,11.78,10.7323069137084,1577800,0.0000,1.0
2009-03-19,12.16,12.16,11.8,12.0,10.9327404893464,1109000,0.0000,1.0
2009-03-18,12.05,12.27,11.85,12.09,11.0147360430165,858900,0.0000,1.0
2009-03-17,11.89,12.01,11.65,12.01,10.9418511064208,611000,0.0000,1.0
2009-03-16,11.79,11.99,11.71,11.73,10.6867538283361,985000,0.0000,1.0
2009-03-13,11.36,11.78,11.36,11.73,10.6867538283361,984800,0.0000,1.0
2009-03-12,11.25,11.54,10.94,11.51,10.4863202526981,1532800,0.0000,1.0
2009-03-11,11.89,12.02,11.33,11.39,10.3769928478046,1242800,0.0000,1.0
2009-03-10,11.24,11.64,11.08,11.64,10.604758274666,1702000,0.0000,1.0
2009-03-09,11.39,11.61,10.88,11.0,10.0216787819008,1999400,0.0000,1.0
2009-03-06,11.97,11.97,11.26,11.52,10.4954308697725,1305700,0.0000,1.0
2009-03-05,12.3,12.32,11.58,11.7,10.6594219771127,1370500,0.0000,1.0
2009-03-04,11.81,12.52,11.74,12.35,11.2516120869523,1915000,0.0000,1.0
2009-03-03,12.02,12.3,11.63,11.82,10.7687493820062,2114700,0.0000,1.0
2009-03-02,12.64,12.74,11.9,11.9,10.8416343186018,1348900,0.0000,1.0
2009-02-27,12.85,13.24,12.57,12.88,11.7344747918984,2655200,0.0000,1.0
2009-02-26,13.44,13.44,12.95,13.0,11.8438021967919,1648200,0.0000,1.0
2009-02-25,13.45,13.5,13.06,13.26,12.0806782407277,1346400,0.0000,1.0
2009-02-24,13.33,13.55,13.19,13.45,12.2537799651424,1870100,0.0000,1.0
2009-02-23,13.38,13.57,13.07,13.15,11.9804614529087,1768700,0.0000,1.0
2009-02-20,13.15,13.53,13.13,13.37,12.1808950285468,1704900,0.0000,1.0
2009-02-19,13.5,13.73,13.32,13.51,12.3084436675891,1751200,0.0000,1.0
2009-02-18,13.91,14.05,13.12,13.42,12.226448113919,2658300,0.0000,1.0
2009-02-17,13.7,14.21,13.48,13.85,12.6182046481206,1837400,0.0000,1.0
2009-02-13,14.38,14.73,14.23,14.46,13.1739522896624,1362500,0.0000,1.0
2009-02-12,13.87,14.35,13.63,14.3,13.0281824164711,1875800,0.0000,1.0
2009-02-11,14.0,14.12,13.82,14.05,12.8004169896097,2005400,0.0000,1.0
2009-02-10,14.12,14.5,13.92,13.94,12.7002002017907,3347900,0.0000,1.0
2009-02-09,14.03,14.34,13.97,14.3,13.0281824164711,1466300,0.0000,1.0
2009-02-06,13.53,14.18,13.52,14.11,12.8550806920564,2586900,0.0000,1.0
2009-02-05,13.3,13.62,13.08,13.54,12.3357755188125,1549800,0.0000,1.0
2009-02-04,13.14,13.76,13.01,13.37,12.1808950285468,1850500,0.0000,1.0
2009-02-03,13.0,13.17,12.72,13.04,11.8802446650897,1506900,0.0000,1.0
2009-02-02,12.4,13.03,11.76,12.9,11.7526960260474,2851900,0.0000,1.0
2009-01-30,13.57,13.71,12.25,12.62,11.4975987479626,5263300,0.0000,1.0
2009-01-29,15.1,15.12,14.51,14.62,13.3197221628537,1294000,0.0000,1.0
2009-01-28,14.33,15.13,14.33,15.02,13.6841468458319,1670000,0.0000,1.0
2009-01-27,13.91,14.24,13.85,14.1,12.845970074982,1928900,0.0000,1.0
2009-01-26,14.08,14.26,13.67,13.85,12.6182046481206,1787300,0.0000,1.0
2009-01-23,14.19,14.34,13.81,14.21,12.946186862801,1278400,0.0000,1.0
2009-01-22,14.605,14.8,14.24,14.42,13.1375098213646,1908900,0.0000,1.0
2009-01-21,14.48,14.84,14.24,14.82,13.5019345043428,1302100,0.0000,1.0
2009-01-20,14.94,15.05,14.28,14.31,13.0372930335456,2436600,0.0000,1.0
2009-01-16,14.54,14.88,14.39,14.79,13.4746026531194,1995900,0.0000,1.0
2009-01-15,13.69,14.5,13.2,14.3,13.0281824164711,2563900,0.0000,1.0
2009-01-14,14.04,14.11,13.62,13.67,12.4542135407804,2074400,0.0700,1.0
2009-01-13,13.46,14.3,13.4,14.16,12.8349100245597,2637800,0.0000,1.0
2009-01-12,13.83,13.86,13.45,13.52,12.254801096896,979800,0.0000,1.0
2009-01-09,14.145,14.145,13.72,13.84,12.5448555607279,1061700,0.0000,1.0
2009-01-08,14.35,14.37,14.06,14.2,12.8711668325387,912600,0.0000,1.0
2009-01-07,14.65,14.74,14.32,14.54,13.1793497003601,1173400,0.0000,1.0
2009-01-06,14.84,15.31,14.64,14.94,13.5419177801499,1380400,0.0000,1.0
2009-01-05,14.2,14.82,14.09,14.73,13.3515695382602,1817600,0.0000,1.0
2009-01-02,13.93,14.21,13.55,14.17,12.8439742265545,2272800,0.0000,1.0
2008-12-31,13.42,14.0,13.37,13.91,12.6083049746911,913600,0.0000,1.0
2008-12-30,13.45,13.58,13.35,13.58,12.3091863088645,1333900,0.0000,1.0
2008-12-29,13.43,13.43,13.0,13.39,12.1369664709643,1436700,0.0000,1.0
2008-12-26,13.33,13.41,13.06,13.37,12.1188380669748,719600,0.0000,1.0
2008-12-24,13.04,13.4597,12.99,13.39,12.1369664709643,447800,0.0000,1.0
2008-12-23,13.41,13.54,12.94,13.15,11.9194256230904,1589700,0.0000,1.0
2008-12-22,13.73,13.79,13.0,13.38,12.1279022689696,1759000,0.0000,1.0
2008-12-19,13.99,14.06,13.6,13.92,12.6173691766858,2461900,0.0000,1.0
2008-12-18,13.67,14.01,13.08,13.57,12.3001221068697,2737400,0.0000,1.0
2008-12-17,13.19,13.64,13.18,13.5,12.2366726929065,2170400,0.0000,1.0
2008-12-16,13.33,13.68,12.88,13.6,12.327314712854,2997900,0.0000,1.0
2008-12-15,13.38,13.45,12.7,13.14,11.9103614210957,3259000,0.0000,1.0
2008-12-12,14.44,15.43,13.1,13.29,12.0463244510169,7112300,0.0000,1.0
2008-12-11,16.57,16.68,15.93,16.29,14.7655850494405,1589300,0.0000,1.0
2008-12-10,16.65,16.9,16.19,16.42,14.8834196753722,1237400,0.0000,1.0
2008-12-09,16.54,16.79,16.14,16.34,14.8109060594143,1809400,0.0000,1.0
2008-12-08,16.6,17.07,16.5,16.69,15.1281531292304,1424400,0.0000,1.0
2008-12-05,15.67,16.23,15.21,16.2,14.6840072314878,1448400,0.0000,1.0
2008-12-04,16.52,16.81,15.63,15.88,14.393952767656,1343600,0.0000,1.0
2008-12-03,16.2,16.88,15.78,16.85,15.2731803611463,1690900,0.0000,1.0
2008-12-02,16.73,16.86,16.01,16.59,15.0375111092829,1438500,0.0000,1.0
2008-12-01,17.5,17.59,16.56,16.56,15.0103185032987,1441500,0.0000,1.0
2008-11-28,17.66,18.07,17.39,18.06,16.3699488025105,390200,0.0000,1.0
2008-11-26,16.97,17.68,16.52,17.66,16.0073807227207,812000,0.0000,1.0
2008-11-25,17.74,17.8,16.63,17.2,15.5904274309624,1462100,0.0000,1.0
2008-11-24,16.45,17.74,16.2,17.45,15.817032480831,1225300,0.0000,1.0
2008-11-21,15.54,16.22,14.91,16.2,14.6840072314878,1396700,0.0000,1.0
2008-11-20,16.27,16.45,15.11,15.26,13.8319722439817,1393300,0.0000,1.0
2008-11-19,16.9,17.02,16.34,16.35,14.819970261409,2346300,0.0000,1.0
2008-11-18,16.66,17.08,16.12,17.08,15.4816570070254,2002400,0.0000,1.0
2008-11-17,16.55,16.89,16.22,16.69,15.1281531292304,1177500,0.0000,1.0
2008-11-14,17.12,18.02,16.48,16.8,15.2278593511726,872900,0.0000,1.0
2008-11-13,16.61,17.41,15.74,17.41,15.780775672852,2266900,0.0000,1.0
2008-11-12,17.53,17.86,16.47,16.49,14.9468690893354,1246000,0.0000,1.0
2008-11-11,18.27,18.425,17.47,17.84,16.1705363586261,1428600,0.0000,1.0
2008-11-10,18.95,19.18,18.23,18.45,16.7234526803056,1090800,0.0000,1.0
2008-11-07,18.17,18.75,18.0,18.55,16.814094700253,1198800,0.0000,1.0
2008-11-06,18.46,18.83,17.95,18.03,16.3427561965263,1578400,0.0000,1.0
2008-11-05,19.22,19.44,18.72,18.75,16.9953787401479,1391200,0.0000,1.0
2008-11-04,18.74,19.45,18.62,19.42,17.6026802737959,1532000,0.0000,1.0
2008-11-03,17.93,18.46,17.85,18.39,16.6690674683371,1049200,0.0000,1.0
2008-10-31,17.65,18.1,17.11,17.94,16.2611783785736,2580000,0.0000,1.0
2008-10-30,17.23,17.82,17.15,17.65,15.9983165207259,1935200,0.0000,1.0
2008-10-29,16.91,17.5,16.36,16.81,15.2369235531673,1647400,0.0000,1.0
2008-10-28,16.5,16.93,15.62,16.93,15.3456939771043,1493800,0.0000,1.0
2008-10-27,17.05,17.21,16.19,16.19,14.6749430294931,1943600,0.0000,1.0
2008-10-24,16.91,17.85,15.42,17.46,15.8260966828258,3234900,0.0000,1.0
2008-10-23,19.97,20.0,17.3,17.79,16.1252153486524,2751800,0.0000,1.0
2008-10-22,20.3,20.72,19.59,20.03,18.1555965954754,1348400,0.0000,1.0
2008-10-21,21.47,22.13,21.03,21.04,19.0710809969447,879900,0.0000,1.0
2008-10-20,20.8,22.24,20.8,22.2,20.1225284283352,1229700,0.0000,1.0
2008-10-17,21.94,21.94,20.04,21.06,19.0892094009342,1204800,0.0000,1.0
2008-10-16,20.46,21.22,20.0,21.07,19.0982736029289,2465700,0.0000,1.0
2008-10-15,21.91,22.07,20.53,20.53,18.6088066952127,1498100,0.0700,1.0
2008-10-14,23.77,25.9,22.06,22.51,20.3341863451086,1006300,0.0000,1.0
2008-10-13,20.53,23.07,20.14,23.07,20.8400568183765,2712800,0.0000,1.0
2008-10-10,20.78,20.78,19.31,19.96,18.0306690114779,3644200,0.0000,1.0
2008-10-09,22.75,23.68,21.41,21.41,19.3405122011895,2379000,0.0000,1.0
2008-10-08,22.87,23.65,22.82,22.86,20.650355390901,2525200,0.0000,1.0
2008-10-07,23.16,24.05,23.01,23.25,21.0026580419269,2256200,0.0000,1.0
2008-10-06,23.57,23.84,22.08,23.02,20.7948898118347,1637500,0.0000,1.0
2008-10-03,23.85,24.6,23.72,23.91,21.5988625282784,1033500,0.0000,1.0
2008-10-02,24.32,24.42,23.37,23.49,21.2194596733274,1173100,0.0000,1.0
2008-10-01,24.72,24.91,24.12,24.48,22.1137664028547,1072400,0.0000,1.0
2008-09-30,24.97,25.03,23.8,24.97,22.5564030669641,1269700,0.0000,1.0
2008-09-29,26.0,26.27,24.38,24.6,22.2221672185549,1555600,0.0000,1.0
2008-09-26,25.8,26.36,25.7,26.28,23.7397786383587,562900,0.0000,1.0
2008-09-25,26.03,26.29,25.74,26.08,23.5591106121916,684700,0.0000,1.0
2008-09-24,25.99,26.19,25.59,25.82,23.3242421781743,1058900,0.0000,1.0
2008-09-23,26.29,26.5,25.8,26.04,23.5229770069581,973100,0.0000,1.0
2008-09-22,26.33,26.48,25.88,26.1,23.5771774148083,2083000,0.0000,1.0
2008-09-19,26.17,28.68,25.53,26.43,23.875279657984,3622100,0.0000,1.0
2008-09-18,24.65,25.89,23.48,25.88,23.3784425860244,2556800,0.0000,1.0
2008-09-17,24.93,25.73,24.54,24.54,22.1679668107048,1545800,0.0000,1.0
2008-09-16,24.84,25.79,24.63,25.51,23.0442067376153,1434000,0.0000,1.0
2008-09-15,24.77,25.62,24.65,25.22,22.782238099673,1192000,0.0000,1.0
2008-09-12,25.6,25.61,24.78,25.36,22.9087057179899,2433800,0.0000,1.0
2008-09-11,25.78,25.89,25.35,25.72,23.2339081650908,1315000,0.0000,1.0
2008-09-10,26.29,26.39,25.89,26.06,23.5410438095748,926100,0.0000,1.0
2008-09-09,26.7,26.77,26.05,26.05,23.5320104082665,765100,0.0000,1.0
2008-09-08,26.84,27.03,26.145,26.54,23.9746470723759,1023400,0.0000,1.0
2008-09-05,26.91,26.91,26.07,26.23,23.6946116318169,1627700,0.0000,1.0
2008-09-04,27.53,27.96,26.15,26.96,24.3540499273269,3060500,0.0000,1.0
2008-09-03,28.5,28.63,27.77,27.86,25.1670560450789,956600,0.0000,1.0
2008-09-02,28.75,29.25,28.53,28.58,25.8174609392805,627000,0.0000,1.0
2008-08-29,28.57,28.75,28.4,28.41,25.6638931170384,496800,0.0000,1.0
2008-08-28,28.69,28.79,28.52,28.69,25.9168283536724,650700,0.0000,1.0
2008-08-27,28.38,28.6219,28.21,28.57,25.8084275379721,640200,0.0000,1.0
2008-08-26,28.82,28.82,28.38,28.59,25.8264943405888,609700,0.0000,1.0
2008-08-25,29.2,29.28,28.75,28.85,26.0613627746061,567000,0.0000,1.0
2008-08-22,28.69,29.37,28.61,29.28,26.4497990308654,802100,0.0000,1.0
2008-08-21,28.32,28.67,28.29,28.58,25.8174609392805,616600,0.0000,1.0
