timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-03-06,203.97,211.61,203.82,210.65,194.153836027785,3100544,0.0000,1.0
2020-03-05,207.66,216.39,207.58,212.12,195.508719193989,3185407,0.0000,1.0
2020-03-04,209.53,215.29,207.62,215.11,198.264569987832,3880450,0.0000,1.0
2020-03-03,210.34,216.16,202.66,204.42,188.411712132921,3975261,0.0000,1.0
2020-03-02,199.9,212.37,198.71,212.2,195.582454332286,4245732,0.0000,1.0
2020-02-28,198.05,203.0,195.18,199.73,184.088989650271,5316456,0.0000,1.0
2020-02-27,214.92,215.28,203.22,203.5,187.563758042508,4071060,0.0000,1.0
2020-02-26,216.18,216.7,212.02,214.54,197.739207127467,3313975,0.0000,1.0
2020-02-25,218.08,219.56,209.82,210.38,193.904979936033,3915518,0.0000,1.0
2020-02-24,219.88,223.99,215.76,217.88,200.817649151359,3049587,0.0000,1.0
2020-02-21,222.24,223.8,220.99,222.79,205.343143264326,2047484,0.0000,1.0
2020-02-20,223.2,223.48,218.51,222.14,204.744045265664,1637976,0.0000,1.0
2020-02-19,222.94,224.05,222.05,222.96,205.499830433207,1322884,0.0000,1.0
2020-02-18,224.15,224.35,220.92,221.69,204.329285112745,1936402,0.0000,1.0
2020-02-14,222.93,223.49,221.34,223.48,205.979108832136,1611960,0.0000,1.0
2020-02-13,224.99,226.52,222.82,223.04,205.573565571503,1946511,1.6000,1.0
2020-02-12,229.47,230.23,225.88,227.0,207.733259369352,2501250,0.0000,1.0
2020-02-11,227.7,229.47,226.8,228.96,209.526903370955,1934539,0.0000,1.0
2020-02-10,228.15,228.96,226.26,227.42,208.11761165541,2144696,0.0000,1.0
2020-02-07,231.41,232.18,227.67,229.33,209.865499432483,2295149,0.0000,1.0
2020-02-06,233.72,233.89,229.34,231.45,211.805563352584,2007526,0.0000,1.0
2020-02-05,223.74,234.64,223.74,231.94,212.253974352985,3669477,0.0000,1.0
2020-02-04,220.77,223.85,220.48,221.81,202.983763263066,2765342,0.0000,1.0
2020-02-03,216.39,219.62,215.56,216.88,198.47219952434,2565440,0.0000,1.0
2020-01-31,218.76,219.08,210.01,216.05,197.71264619713,5968931,0.0000,1.0
2020-01-30,226.0,226.97,223.31,226.15,206.95540355233,2581606,0.0000,1.0
2020-01-29,225.5,228.93,225.0,227.15,207.870528042944,2001389,0.0000,1.0
2020-01-28,223.57,226.7,222.85,224.84,205.756590469626,2103970,0.0000,1.0
2020-01-27,223.68,224.93,221.17,222.95,204.027005182366,2843551,0.0000,1.0
2020-01-24,235.8,235.88,224.5,225.59,206.442933837587,5020236,0.0000,1.0
2020-01-23,237.06,237.06,233.07,235.04,215.090860273888,2088691,0.0000,1.0
2020-01-22,238.75,239.7,235.76,236.75,216.655723152838,1998233,0.0000,1.0
2020-01-21,240.97,242.01,237.26,237.6,217.433578969859,3071079,0.0000,1.0
2020-01-17,242.11,242.14,239.27,241.49,220.993413238347,2582849,0.0000,1.0
2020-01-16,242.18,243.85,239.85,240.5,220.08743999264,2085686,0.0000,1.0
2020-01-15,240.67,242.6,240.05,241.7,221.185589381376,1920726,0.0000,1.0
2020-01-14,235.8,240.68,235.17,240.0,219.629877747333,2239061,0.0000,1.0
2020-01-13,238.26,238.33,234.79,236.92,216.811294316242,1971237,0.0000,1.0
2020-01-10,238.68,240.93,237.61,238.26,218.037561133665,1777614,0.0000,1.0
2020-01-09,239.69,239.69,237.97,238.93,218.650694542376,1628950,0.0000,1.0
2020-01-08,237.93,239.58,236.61,238.22,218.00095615404,2214850,0.0000,1.0
2020-01-07,239.31,240.0,237.59,238.04,217.83623374573,1522109,0.0000,1.0
2020-01-06,237.2,240.45,236.56,240.3,219.904415094517,1802823,0.0000,1.0
2020-01-03,237.16,240.26,236.24,238.47,218.229737276694,1879024,0.0000,1.0
2020-01-02,243.0,243.19,238.98,240.1,219.721390196394,1901323,0.0000,1.0
2019-12-31,240.28,241.46,238.5,241.07,220.60906095229,1748329,0.0000,1.0
2019-12-30,241.4,242.98,239.4,240.27,219.876961359799,1454466,0.0000,1.0
2019-12-27,242.24,242.99,240.16,241.53,221.030018217972,1084967,0.0000,1.0
2019-12-26,242.72,243.64,241.32,241.9,221.368614279499,1098813,0.0000,1.0
2019-12-24,242.82,243.1,241.72,242.33,221.762117810463,612809,0.0000,1.0
2019-12-23,243.98,244.0,241.59,243.03,222.402704953893,1686220,0.0000,1.0
2019-12-20,244.57,244.57,240.7,243.06,222.430158688611,5093604,0.0000,1.0
2019-12-19,242.78,243.3,239.93,241.84,221.313706810062,2305894,0.0000,1.0
2019-12-18,242.21,243.22,241.02,241.94,221.405219259124,2956658,0.0000,1.0
2019-12-17,243.58,244.99,241.28,242.84,222.228831300676,2382462,0.0000,1.0
2019-12-16,239.5,244.53,239.5,243.2,222.558276117297,3047750,0.0000,1.0
2019-12-13,235.6,238.12,235.14,236.74,216.646571907932,2041194,0.0000,1.0
2019-12-12,234.58,237.24,234.06,235.99,215.960228539971,1851696,0.0000,1.0
2019-12-11,234.03,234.97,233.03,234.01,214.148282048556,1754093,0.0000,1.0
2019-12-10,231.92,235.12,231.51,233.84,213.992710885151,1494839,0.0000,1.0
2019-12-09,234.96,235.05,232.63,232.82,213.059283904725,1912994,0.0000,1.0
2019-12-06,234.68,235.0,233.19,233.77,213.928652170808,1860926,0.0000,1.0
2019-12-05,233.69,233.77,231.46,233.41,213.599207354187,2083616,0.0000,1.0
2019-12-04,232.73,234.89,232.0,233.88,214.029315864776,1908545,0.0000,1.0
2019-12-03,231.48,233.18,230.78,232.77,213.013527680194,1933600,0.0000,1.0
2019-12-02,234.54,235.8,232.63,233.48,213.66326606853,1634444,0.0000,1.0
2019-11-29,234.13,235.47,233.75,234.72,214.798020436891,945636,0.0000,1.0
2019-11-27,234.65,235.28,231.85,234.54,214.633298028581,1579798,0.0000,1.0
2019-11-26,233.98,234.89,232.01,234.39,214.496029354989,3300943,0.0000,1.0
2019-11-25,231.08,235.8,231.08,234.54,214.633298028581,2638668,0.0000,1.0
2019-11-22,228.08,230.87,227.83,230.74,211.155824964248,1975139,0.0000,1.0
2019-11-21,227.12,228.8,225.02,227.82,208.483661451656,2659275,0.0000,1.0
2019-11-20,224.38,226.55,223.13,225.51,206.369723878338,3524306,0.0000,1.0
2019-11-19,221.24,224.68,220.7,224.5,205.445448142818,2552130,0.0000,1.0
2019-11-18,221.06,221.59,219.21,220.67,201.940521343766,2239516,0.0000,1.0
2019-11-15,219.59,220.93,217.21,220.86,202.114394996983,2028585,0.0000,1.0
2019-11-14,218.22,218.74,213.55,218.5,199.954701199134,2749387,1.4500,1.0
2019-11-13,220.43,221.69,218.54,219.67,199.700155546323,2349050,0.0000,1.0
2019-11-12,221.31,225.26,219.87,221.31,201.191065798501,2704477,0.0000,1.0
2019-11-11,220.24,221.38,218.7,220.7,200.636519912021,1364287,0.0000,1.0
2019-11-08,218.21,221.25,217.46,221.11,201.009247475065,2069906,0.0000,1.0
2019-11-07,216.91,218.51,215.46,217.99,198.172881629458,2498281,0.0000,1.0
2019-11-06,215.45,218.58,215.45,216.4,196.727425958139,2540237,0.0000,1.0
2019-11-05,215.92,219.49,213.19,215.08,195.527425023459,3012012,0.0000,1.0
2019-11-04,218.73,219.84,214.35,214.41,194.918333639947,2646580,0.0000,1.0
2019-11-01,214.26,219.38,214.0,217.95,198.136517964771,3685494,0.0000,1.0
2019-10-31,210.1,213.67,209.6,213.25,193.863787364016,3255817,0.0000,1.0
2019-10-30,206.35,211.0,204.16,210.88,191.709240231295,3793500,0.0000,1.0
2019-10-29,205.26,211.25,204.91,208.99,189.991057074822,4460040,0.0000,1.0
2019-10-28,203.17,205.98,202.68,205.01,186.372872438438,1645996,0.0000,1.0
2019-10-25,202.59,203.71,201.51,203.05,184.591052868762,1321537,0.0000,1.0
2019-10-24,203.95,204.3,201.66,203.06,184.600143784934,1245432,0.0000,1.0
2019-10-23,204.23,205.89,203.04,203.32,184.836507605401,1846377,0.0000,1.0
2019-10-22,204.63,206.06,203.22,204.83,186.209235947346,2175285,0.0000,1.0
2019-10-21,203.57,203.61,200.78,202.93,184.4819618747,1564041,0.0000,1.0
2019-10-18,204.11,204.12,200.81,202.72,184.291052635092,2036800,0.0000,1.0
2019-10-17,201.59,204.75,201.52,203.56,185.054689593525,1397661,0.0000,1.0
2019-10-16,204.15,204.98,202.18,203.21,184.736507527511,1906222,0.0000,1.0
2019-10-15,203.46,204.8,202.6,204.66,186.054690372425,1502787,0.0000,1.0
2019-10-14,201.25,204.9,201.23,202.89,184.445598210013,1709540,0.0000,1.0
2019-10-11,200.23,203.89,199.98,200.8,182.545596730103,2477386,0.0000,1.0
2019-10-10,198.0,199.36,197.02,198.68,180.618322501678,1320590,0.0000,1.0
2019-10-09,198.68,198.68,195.96,196.69,178.809230183486,1300664,0.0000,1.0
2019-10-08,196.55,198.0,195.0,196.08,178.254684297005,2048466,0.0000,1.0
2019-10-07,194.54,198.82,194.45,197.17,179.245594159733,2230266,0.0000,1.0
2019-10-04,193.14,196.01,193.14,195.59,177.809229404586,2161734,0.0000,1.0
2019-10-03,189.6,192.67,189.0,192.62,175.109227301556,1983450,0.0000,1.0
2019-10-02,193.58,193.58,188.78,189.21,172.009224886966,2319213,0.0000,1.0
2019-10-01,192.58,195.88,192.1,193.19,175.62740952335,2331255,0.0000,1.0
2019-09-30,192.8,196.68,191.69,193.51,175.918318840848,2561059,0.0000,1.0
2019-09-27,195.56,196.85,193.84,194.94,177.218319853418,1770277,0.0000,1.0
2019-09-26,195.91,196.31,193.08,195.38,177.618320164978,1900710,0.0000,1.0
2019-09-25,197.58,198.33,195.92,196.06,178.236502464661,1806329,0.0000,1.0
2019-09-24,198.98,199.8,195.61,196.55,178.68195735708,2324684,0.0000,1.0
2019-09-23,197.75,198.81,197.31,197.76,179.78195821387,1752281,0.0000,1.0
2019-09-20,196.0,199.32,195.75,196.94,179.036503087781,6907346,0.0000,1.0
2019-09-19,195.72,196.37,194.52,195.65,177.863774901617,1490206,0.0000,1.0
2019-09-18,196.36,196.83,193.26,195.04,177.309229015136,1912113,0.0000,1.0
2019-09-17,194.04,196.78,194.04,196.72,178.836502932001,2464757,0.0000,1.0
2019-09-16,196.16,196.16,193.51,194.08,176.436501062641,1597399,0.0000,1.0
2019-09-13,194.41,196.67,194.33,195.47,177.700138410524,2428846,0.0000,1.0
2019-09-12,196.09,196.83,193.9,194.0,176.363773733267,4448001,0.0000,1.0
2019-09-11,197.13,198.46,195.17,195.84,178.036502308881,2875335,0.0000,1.0
2019-09-10,200.81,201.97,195.36,196.87,178.972866674579,4866278,0.0000,1.0
2019-09-09,202.53,202.95,198.79,202.34,183.945597820563,4353188,0.0000,1.0
2019-09-06,208.64,209.35,206.1,207.73,188.845601637173,2387978,0.0000,1.0
2019-09-05,206.63,208.47,205.97,207.65,188.772874307798,1685301,0.0000,1.0
2019-09-04,206.7,207.37,203.0,206.32,187.563782456946,1935709,0.0000,1.0
2019-09-03,207.3,207.89,204.68,205.52,186.836509163201,2193035,0.0000,1.0
2019-08-30,208.99,210.97,206.88,208.62,189.654693176465,2621349,0.0000,1.0
2019-08-29,209.0,209.84,205.26,206.98,188.163782924286,2391750,0.0000,1.0
2019-08-28,205.51,210.14,205.33,207.52,188.654692397565,3761858,0.0000,1.0
2019-08-27,206.54,208.95,205.27,206.49,187.718328031867,3393961,0.0000,1.0
2019-08-26,200.6,206.4,199.67,205.41,186.736509085311,4005205,0.0000,1.0
2019-08-23,203.09,203.62,198.01,199.08,180.98195914855,3416351,0.0000,1.0
2019-08-22,205.27,206.35,202.0,203.42,184.927416767119,2677893,0.0000,1.0
2019-08-21,204.45,205.37,203.58,203.94,185.400144408054,1755252,0.0000,1.0
2019-08-20,205.9,206.12,202.95,203.17,184.700143862824,2710827,0.0000,1.0
2019-08-19,203.23,206.5,201.11,206.0,187.272873139448,2974913,0.0000,1.0
2019-08-16,201.83,205.46,200.36,204.02,185.472871737428,3004345,0.0000,1.0
2019-08-15,200.0,201.0,198.63,199.31,181.191050220502,3105128,0.0000,1.0
2019-08-14,202.81,205.4,198.72,198.87,180.791049908942,4533821,1.4500,1.0
2019-08-13,203.43,211.9,203.0,206.12,186.025615052072,5647558,0.0000,1.0
2019-08-12,197.9,208.78,197.25,205.78,185.718761233337,10599278,0.0000,1.0
2019-08-09,185.15,200.0,182.82,196.25,177.117829196435,8417091,0.0000,1.0
2019-08-08,183.47,185.42,183.05,185.23,167.172155424488,2449025,0.0000,1.0
2019-08-07,183.04,184.14,179.61,183.54,165.646911443127,3308936,0.0000,1.0
2019-08-06,181.1,184.6,180.03,184.46,166.477221776175,3172905,0.0000,1.0
2019-08-05,185.58,185.96,180.52,181.5,163.805788530716,4060033,0.0000,1.0
2019-08-02,186.0,187.86,185.01,187.22,168.96815277532,2966478,0.0000,1.0
2019-08-01,186.4,189.46,184.14,186.0,167.8670890728,3484741,0.0000,1.0
2019-07-31,180.0,188.0,177.9,186.58,168.390545587113,7157551,0.0000,1.0
2019-07-30,174.92,176.72,174.27,176.45,159.248106811266,2005129,0.0000,1.0
2019-07-29,175.27,177.16,174.84,176.08,158.914177655584,1985395,0.0000,1.0
2019-07-26,174.27,175.51,173.12,175.34,158.246319344219,3070544,0.0000,1.0
2019-07-25,175.78,176.5,173.77,174.11,157.136230529383,2145772,0.0000,1.0
2019-07-24,176.02,176.75,174.88,175.77,158.634399173796,1898042,0.0000,1.0
2019-07-23,176.43,176.77,175.52,176.01,158.851001869374,2081791,0.0000,1.0
2019-07-22,177.83,178.81,175.72,175.89,158.742700521585,2556793,0.0000,1.0
2019-07-19,180.67,181.58,178.19,178.39,160.99897860052,2987154,0.0000,1.0
2019-07-18,177.13,180.43,176.8,179.54,162.03686651683,2374419,0.0000,1.0
2019-07-17,178.14,179.45,177.01,177.06,159.798638662526,1945227,0.0000,1.0
2019-07-16,176.34,177.77,175.91,177.47,160.168668267472,2260139,0.0000,1.0
2019-07-15,174.9,177.44,174.61,176.12,158.950278104847,3256846,0.0000,1.0
2019-07-12,177.82,178.09,174.19,174.93,157.876289739273,4488926,0.0000,1.0
2019-07-11,180.86,181.0,175.95,178.0,160.646999220206,3621995,0.0000,1.0
2019-07-10,182.17,183.29,181.03,182.27,164.500722179028,1775662,0.0000,1.0
2019-07-09,181.21,182.27,180.51,181.59,163.887014541558,2273725,0.0000,1.0
2019-07-08,184.66,185.01,180.52,182.24,164.473646842081,2700863,0.0000,1.0
2019-07-05,187.43,188.88,185.24,185.94,167.812938398905,2225818,0.0000,1.0
2019-07-03,187.58,189.42,187.2,188.58,170.195568050261,1932606,0.0000,1.0
2019-07-02,186.03,186.67,184.2,186.64,168.444696261007,1796304,0.0000,1.0
2019-07-01,186.88,187.3,185.1,186.35,168.182968003851,2080828,0.0000,1.0
2019-06-28,184.17,186.1,183.66,184.28,166.314769754492,3753184,0.0000,1.0
2019-06-27,183.35,185.44,183.03,184.02,166.080116834283,2193899,0.0000,1.0
2019-06-26,184.71,184.94,182.74,183.17,165.312982287445,2124601,0.0000,1.0
2019-06-25,184.6,186.78,183.17,184.44,166.459171551544,2264689,0.0000,1.0
2019-06-24,186.07,187.0,184.7,184.83,166.811150931858,2948402,0.0000,1.0
2019-06-21,183.89,187.13,182.91,187.11,168.868876539847,6948082,0.0000,1.0
2019-06-20,184.78,185.29,182.11,184.08,166.134267508177,2780395,0.0000,1.0
2019-06-19,181.48,183.12,180.64,182.77,164.951977794815,2396491,0.0000,1.0
2019-06-18,179.27,182.82,179.12,181.61,163.905064766189,3125532,0.0000,1.0
2019-06-17,176.04,178.55,175.4,178.39,160.99897860052,1916778,0.0000,1.0
2019-06-14,176.97,177.9,175.55,176.08,158.914177655584,1621760,0.0000,1.0
2019-06-13,175.83,177.45,175.23,176.71,159.482759731475,1676044,0.0000,1.0
2019-06-12,175.3,176.69,174.16,175.6,158.480972264428,1888795,0.0000,1.0
2019-06-11,176.27,177.15,174.2,174.62,157.596511257485,2314082,0.0000,1.0
2019-06-10,175.95,176.16,174.05,175.58,158.462922039797,2091427,0.0000,1.0
2019-06-07,175.63,176.0,173.28,175.51,158.399746253586,2072154,0.0000,1.0
2019-06-06,174.78,176.06,174.09,174.45,157.443084348118,2396767,0.0000,1.0
2019-06-05,175.68,175.77,173.09,174.55,157.533335471275,2606840,0.0000,1.0
2019-06-04,174.03,175.36,170.56,174.73,157.695787492959,4553205,0.0000,1.0
2019-06-03,172.0,176.81,170.56,172.36,155.556835874128,5774953,0.0000,1.0
2019-05-31,168.06,168.87,166.68,166.7,150.448622303418,2809197,0.0000,1.0
2019-05-30,169.44,170.05,168.2,169.04,152.560498585301,1943286,0.0000,1.0
2019-05-29,168.0,169.76,167.33,169.18,152.686850157722,2671597,0.0000,1.0
2019-05-28,171.56,172.77,168.76,168.85,152.389021451302,4066179,0.0000,1.0
2019-05-24,172.62,173.77,171.09,171.28,154.582123744028,2417426,0.0000,1.0
2019-05-23,171.34,173.06,170.49,172.11,155.331208066234,2902510,0.0000,1.0
2019-05-22,169.35,172.05,168.58,171.3,154.600173968659,2615458,0.0000,1.0
2019-05-21,169.77,170.02,168.53,169.69,153.147130885825,2249305,0.0000,1.0
2019-05-20,168.68,170.4,168.15,168.39,151.973866284778,2144250,0.0000,1.0
2019-05-17,169.27,171.24,169.11,169.91,153.345683356771,2266628,0.0000,1.0
2019-05-16,169.4,172.02,169.34,169.92,153.354708469087,2716158,1.4500,1.0
2019-05-15,167.23,170.6,166.3,169.87,152.012396146605,2860174,0.0000,1.0
2019-05-14,167.68,169.72,167.3,167.81,150.168953890398,2525336,0.0000,1.0
2019-05-13,169.24,169.6,167.17,167.6,149.98103016525,3371918,0.0000,1.0
2019-05-10,172.46,172.46,168.44,171.85,153.784248412281,2942347,0.0000,1.0
2019-05-09,171.24,173.18,169.44,172.87,154.697020791568,2854351,0.0000,1.0
2019-05-08,173.5,175.5,171.7,172.15,154.052710876777,3368429,0.0000,1.0
2019-05-07,175.14,176.41,172.5,173.87,155.591895673222,2796981,0.0000,1.0
2019-05-06,175.49,177.24,173.88,177.06,158.446546545699,2734976,0.0000,1.0
2019-05-03,176.93,177.77,176.47,177.31,158.670265266113,2944480,0.0000,1.0
2019-05-02,176.06,178.3,174.3,176.5,157.945416611973,3013969,0.0000,1.0
2019-05-01,175.4,178.5,171.25,176.14,157.623261654577,6109537,0.0000,1.0
2019-04-30,181.63,182.04,177.88,179.32,160.468963778238,3963016,0.0000,1.0
2019-04-29,181.45,182.47,179.59,181.17,162.124482309298,2662549,0.0000,1.0
2019-04-26,180.7,181.85,180.03,181.47,162.392944773795,2445431,0.0000,1.0
2019-04-25,177.08,181.02,175.92,180.48,161.507018640957,2453731,0.0000,1.0
2019-04-24,180.14,180.83,178.26,178.3,159.556191398951,2711618,0.0000,1.0
2019-04-23,176.94,180.65,175.75,179.76,160.862708726166,3471657,0.0000,1.0
2019-04-22,177.1,177.57,174.87,176.36,157.820134128541,3215917,0.0000,1.0
2019-04-18,183.24,183.49,176.85,177.47,158.813445247178,8266592,0.0000,1.0
2019-04-17,188.35,188.74,181.53,182.47,163.287819655449,5242078,0.0000,1.0
2019-04-16,192.27,192.57,187.44,188.05,168.281221495079,2727309,0.0000,1.0
2019-04-15,191.84,193.18,189.85,191.2,171.10007737229,2038310,0.0000,1.0
2019-04-12,193.02,193.48,190.79,191.42,171.296949846254,2060791,0.0000,1.0
2019-04-11,194.57,194.79,190.65,192.11,171.914413514596,2082550,0.0000,1.0
2019-04-10,194.15,195.0,192.34,193.89,173.50729080394,1653199,0.0000,1.0
2019-04-09,193.59,194.0,192.51,192.98,172.692954661635,1872872,0.0000,1.0
2019-04-08,194.53,195.31,192.56,194.88,174.393216936778,1629766,0.0000,1.0
2019-04-05,193.88,196.87,193.3,195.41,174.867500624055,2163284,0.0000,1.0
2019-04-04,192.85,194.43,190.99,192.33,172.11128598856,1785930,0.0000,1.0
2019-04-03,193.18,193.87,191.71,192.92,172.639262168736,1948131,0.0000,1.0
2019-04-02,191.81,192.82,191.2,192.43,172.200773476725,2141794,0.0000,1.0
2019-04-01,191.14,192.56,190.51,191.77,171.610156054833,2660533,0.0000,1.0
2019-03-29,189.37,191.0,188.5,189.98,170.008330016672,3189808,0.0000,1.0
2019-03-28,187.08,187.89,186.0,187.65,167.923271542418,1885643,0.0000,1.0
2019-03-27,188.25,188.6,185.22,186.32,166.733087949818,2022613,0.0000,1.0
2019-03-26,187.55,189.59,187.03,188.27,168.478093969043,2359118,0.0000,1.0
2019-03-25,186.64,187.78,185.04,186.59,166.974704167864,2523724,0.0000,1.0
2019-03-22,190.96,192.87,186.55,186.7,167.073140404846,3144710,0.0000,1.0
2019-03-21,189.73,192.37,189.18,191.89,171.717541040632,2292922,0.0000,1.0
2019-03-20,191.5,192.77,189.87,191.12,171.028487381758,2378743,0.0000,1.0
2019-03-19,191.93,192.76,190.92,191.49,171.35959108797,2268734,0.0000,1.0
2019-03-18,191.08,192.52,190.19,191.31,171.198513609272,2430314,0.0000,1.0
2019-03-15,188.46,191.64,188.1,191.24,171.135872367556,6864999,0.0000,1.0
2019-03-14,187.53,188.86,185.89,187.76,168.0217077794,2909668,0.0000,1.0
2019-03-13,184.7,188.34,184.19,187.35,167.654809077921,2719784,0.0000,1.0
2019-03-12,184.61,184.95,183.52,184.18,164.818055703078,2677485,0.0000,1.0
2019-03-11,181.84,184.6,181.4,184.14,164.782260707811,2816931,0.0000,1.0
2019-03-08,180.6,181.31,179.01,180.87,161.856019844802,2750928,0.0000,1.0
2019-03-07,182.92,183.16,180.6,181.46,162.383996024978,3421744,0.0000,1.0
2019-03-06,188.88,189.37,182.43,183.15,163.896334574974,3956377,0.0000,1.0
2019-03-05,190.0,190.67,188.79,188.82,168.970275153953,3445548,0.0000,1.0
2019-03-04,191.82,192.12,187.41,189.78,169.829355040341,2274816,0.0000,1.0
2019-03-01,191.39,192.06,190.47,191.16,171.064282377024,2409415,0.0000,1.0
2019-02-28,191.38,191.63,189.73,190.08,170.097817504838,2776151,0.0000,1.0
2019-02-27,188.74,192.19,188.66,191.42,171.296949846254,1886181,0.0000,1.0
2019-02-26,189.56,191.65,189.36,190.08,170.097817504838,2430987,0.0000,1.0
2019-02-25,188.66,190.47,187.89,189.81,169.856201286791,3182578,0.0000,1.0
2019-02-22,185.89,188.86,185.81,187.5,167.78904031017,2774101,0.0000,1.0
2019-02-21,186.39,187.4,184.75,185.5,165.999290546861,2947581,0.0000,1.0
2019-02-20,187.19,189.22,186.48,186.92,167.27001287881,3046393,0.0000,1.0
2019-02-19,187.79,188.47,186.85,186.97,167.314756622893,2267508,0.0000,1.0
2019-02-15,188.07,189.1,185.99,188.34,168.540735210759,3314607,0.0000,1.0
2019-02-14,187.59,187.8,185.76,186.68,167.055242907213,2611564,1.4500,1.0
2019-02-13,189.22,190.12,188.4,188.98,167.810023944109,2166031,0.0000,1.0
2019-02-12,187.33,188.96,186.43,188.43,167.321636214353,2412412,0.0000,1.0
2019-02-11,186.79,187.11,185.51,185.79,164.977375111525,2867415,0.0000,1.0
2019-02-08,183.41,186.05,183.41,186.0,165.163850426522,2601142,0.0000,1.0
2019-02-07,190.67,190.67,182.67,184.23,163.592129914399,4188106,0.0000,1.0
2019-02-06,188.31,191.87,188.11,190.76,169.390624233137,3322577,0.0000,1.0
2019-02-05,186.2,189.06,185.72,188.31,167.215078891497,4933284,0.0000,1.0
2019-02-04,186.96,187.14,184.29,186.18,165.323686410806,2930931,0.0000,1.0
2019-02-01,186.51,187.83,185.56,187.07,166.11398655532,2488879,0.0000,1.0
2019-01-31,184.78,187.6,183.91,187.11,166.149505662939,4397923,0.0000,1.0
2019-01-30,188.89,189.76,179.65,184.86,164.151555859392,8089072,0.0000,1.0
2019-01-29,192.18,193.67,190.8,192.11,170.589394115265,3182050,0.0000,1.0
2019-01-28,194.97,194.97,190.01,191.95,170.44731768479,4186441,0.0000,1.0
2019-01-25,201.95,202.23,196.88,198.77,176.503325533763,4381610,0.0000,1.0
2019-01-24,201.61,202.4,199.74,200.97,178.456876452786,2390814,0.0000,1.0
2019-01-23,201.99,203.95,200.13,201.56,178.98078329016,1917610,0.0000,1.0
2019-01-22,202.62,203.48,200.78,201.98,179.353733920156,3173062,0.0000,1.0
2019-01-18,203.33,204.33,201.04,203.88,181.04089153204,3094991,0.0000,1.0
2019-01-17,198.38,202.53,197.98,201.92,179.300455258728,2440196,0.0000,1.0
2019-01-16,199.3,200.44,197.6,198.89,176.609882856618,3302367,0.0000,1.0
2019-01-15,196.3,199.99,196.04,199.38,177.044991924946,2859832,0.0000,1.0
2019-01-14,199.49,200.0,196.66,196.78,174.736249929737,3378576,0.0000,1.0
2019-01-11,200.64,200.99,198.0,200.56,178.092805599695,3379651,0.0000,1.0
2019-01-10,200.37,203.52,199.47,202.68,179.975318303481,3131263,0.0000,1.0
2019-01-09,202.36,202.9,199.63,200.37,177.924089838507,2869689,0.0000,1.0
2019-01-08,199.2,201.12,196.68,200.61,178.137204484219,3290259,0.0000,1.0
2019-01-07,194.76,199.36,194.0,198.07,175.881741150437,3032475,0.0000,1.0
2019-01-04,191.46,196.52,190.84,195.44,173.546359824514,4193438,0.0000,1.0
2019-01-03,192.15,194.18,188.67,188.98,167.810023944109,3973882,0.0000,1.0
2019-01-02,192.52,193.2,188.95,191.9,170.402918800267,3009062,0.0000,1.0
2018-12-31,191.93,195.8,191.61,194.67,172.862617002855,2764784,0.0000,1.0
2018-12-28,191.63,194.59,190.06,190.73,169.363984902423,2477489,0.0000,1.0
2018-12-27,185.36,190.41,183.62,190.33,169.008793826237,3137888,0.0000,1.0
2018-12-26,179.04,188.03,178.88,187.86,166.815488930788,2868169,0.0000,1.0
2018-12-24,179.5,182.93,178.29,178.4,158.415219978987,2205130,0.0000,1.0
2018-12-21,183.85,187.61,179.21,180.21,160.022459598729,7829957,0.0000,1.0
2018-12-20,185.06,186.54,182.72,184.96,164.240353628439,3806229,0.0000,1.0
2018-12-19,187.02,191.76,182.53,185.49,164.710981804385,3995773,0.0000,1.0
2018-12-18,191.44,191.94,184.41,187.1,166.140625886034,3164339,0.0000,1.0
2018-12-17,192.24,194.45,188.64,190.08,168.78679940362,2919350,0.0000,1.0
2018-12-14,195.04,196.15,191.66,192.07,170.553875007646,2981307,0.0000,1.0
2018-12-13,196.77,197.66,195.22,197.53,175.402233197586,2129816,0.0000,1.0
2018-12-12,198.09,199.44,196.3,196.41,174.407698184265,2665759,0.0000,1.0
2018-12-11,195.91,198.41,194.34,196.18,174.203463315458,3047474,0.0000,1.0
2018-12-10,193.03,194.79,188.19,194.09,172.347589942386,2718654,0.0000,1.0
2018-12-07,197.89,198.4,191.05,191.44,169.994449062653,3152401,0.0000,1.0
2018-12-06,195.72,199.01,193.2,199.01,176.716440179474,3437348,0.0000,1.0
2018-12-04,204.6,205.74,197.29,197.76,175.606468066393,3881136,0.0000,1.0
2018-12-03,208.1,208.3,200.38,202.93,180.197312726098,4034971,0.0000,1.0
2018-11-30,202.15,208.99,201.79,208.25,184.921354039372,4537602,0.0000,1.0
2018-11-29,199.78,204.0,199.53,202.37,179.700045219437,1937817,0.0000,1.0
2018-11-28,196.96,202.02,196.06,201.42,178.856466413495,2618174,0.0000,1.0
2018-11-27,193.16,197.23,191.87,197.1,175.020402790686,2329359,0.0000,1.0
2018-11-26,194.94,196.31,192.49,194.3,172.534065257383,2194720,0.0000,1.0
2018-11-23,191.25,194.48,190.7727,192.57,170.997863852879,1349248,0.0000,1.0
2018-11-21,195.17,197.55,192.61,192.77,171.175459390972,2173573,0.0000,1.0
2018-11-20,196.32,198.68,192.76,196.44,174.434337514979,3288793,0.0000,1.0
