timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-06-21,29.16,29.25,28.54,28.58,22.1110706424067,5776275,0.0000,1.0
2016-06-20,29.12,29.25,28.87,29.02,22.4514790077901,5637721,0.0000,1.0
2016-06-17,28.69,28.86,28.5,28.69,22.1961727337525,7402414,0.0000,1.0
2016-06-16,28.54,28.75,28.08,28.72,22.2193823950287,4946402,0.0000,1.0
2016-06-15,28.76,29.01,28.585,28.7,22.2039092875113,4852508,0.0000,1.0
2016-06-14,29.69,29.7,28.58,28.75,22.2425920563048,9539474,0.0000,1.0
2016-06-13,30.58,30.71,29.7,29.71,22.9853012171414,5515523,0.0000,1.0
2016-06-10,30.18,30.66,30.035,30.59,23.6661179479083,5058285,0.0000,1.0
2016-06-09,30.78,30.78,30.01,30.37,23.4959137652166,5041332,0.0000,1.0
2016-06-08,30.93,31.14,30.8,30.87,23.8827414531524,2957246,0.3100,1.0
2016-06-07,31.22,31.32,31.09,31.19,23.8904010879994,3539928,0.0000,1.0
2016-06-06,31.14,31.38,31.06,31.14,23.8521029137641,3913217,0.0000,1.0
2016-06-03,31.35,31.62,31.04,31.12,23.83678364407,3489433,0.0000,1.0
2016-06-02,31.27,31.37,31.13,31.33,23.9976359758583,3071237,0.0000,1.0
2016-06-01,31.35,31.51,31.13,31.32,23.9899763410113,3096337,0.0000,1.0
2016-05-31,31.56,31.72,31.38,31.5,24.1278497682585,6074250,0.0000,1.0
2016-05-27,31.25,31.65,31.2,31.48,24.1125304985643,2887528,0.0000,1.0
2016-05-26,31.46,31.55,31.19,31.25,23.9363588970818,3306341,0.0000,1.0
2016-05-25,31.2,31.64,31.195,31.45,24.0895515940231,3404117,0.0000,1.0
2016-05-24,30.91,31.27,30.85,31.13,23.844443278917,4196111,0.0000,1.0
2016-05-23,30.55,31.055,30.42,30.87,23.6452927728933,3477654,0.0000,1.0
2016-05-20,30.35,30.63,30.27,30.42,23.3006092047753,9257084,0.0000,1.0
2016-05-19,30.25,30.38,29.99,30.31,23.2163532214576,5258187,0.0000,1.0
2016-05-18,30.64,30.98,30.2216,30.46,23.3312477441636,4760536,0.0000,1.0
2016-05-17,30.93,31.09,30.52,30.69,23.5074193456461,4398248,0.0000,1.0
2016-05-16,30.74,31.17,30.74,30.97,23.721889121364,4127750,0.0000,1.0
2016-05-13,31.14,31.49,30.81,30.86,23.6376331380462,4332548,0.0000,1.0
2016-05-12,31.13,31.38,31.02,31.23,23.9210396273877,3476646,0.0000,1.0
2016-05-11,31.01,31.31,30.83,30.99,23.7372083910581,4331510,0.0000,1.0
2016-05-10,31.14,31.22,30.79,31.09,23.8138047395288,4568192,0.0000,1.0
2016-05-09,31.26,31.43,30.67,30.95,23.7065698516698,13724445,0.0000,1.0
2016-05-06,31.35,31.84,30.54,31.61,24.2121057515762,5390476,0.0000,1.0
2016-05-05,31.49,31.9,31.38,31.54,24.1584883076467,5295066,0.0000,1.0
2016-05-04,31.4,31.67,31.31,31.44,24.0818919591761,5208861,0.0000,1.0
2016-05-03,31.76,31.83,31.34,31.57,24.1814672121879,6345840,0.0000,1.0
2016-05-02,32.26,32.44,32.01,32.28,24.7253012863296,4380771,0.0000,1.0
2016-04-29,31.94,32.185,31.85,32.12,24.6027471287766,3952995,0.0000,1.0
2016-04-28,32.555,32.555,31.9,32.02,24.5261507803059,4321739,0.0000,1.0
2016-04-27,32.33,32.4819,32.02,32.32,24.7559398257179,2716729,0.0000,1.0
2016-04-26,31.96,32.2865,31.93,32.24,24.6946627469414,3194994,0.0000,1.0
2016-04-25,32.19,32.36,31.88,31.89,24.4265755272941,4416763,0.0000,1.0
2016-04-22,31.92,32.36,31.87,32.26,24.7099820166355,2988291,0.0000,1.0
2016-04-21,31.89,32.17,31.75,31.83,24.3806177182117,5054901,0.0000,1.0
2016-04-20,32.03,32.17,31.915,31.92,24.4495544318353,5731478,0.0000,1.0
2016-04-19,32.0,32.2,31.68,31.98,24.4955122409176,4778820,0.0000,1.0
2016-04-18,31.55,32.0,31.515,31.99,24.5031718757647,3373737,0.0000,1.0
2016-04-15,31.66,31.81,31.57,31.73,24.304021369741,3845275,0.0000,1.0
2016-04-14,31.8,31.8801,31.5,31.71,24.2887021000469,3231535,0.0000,1.0
2016-04-13,31.43,31.92,31.37,31.77,24.3346599091293,4753408,0.0000,1.0
2016-04-12,31.29,31.73,31.17,31.45,24.0895515940231,4822625,0.0000,1.0
2016-04-11,31.3,31.7,31.24,31.31,23.9823167061642,5226404,0.0000,1.0
2016-04-08,30.75,31.4,30.75,31.24,23.9286992622347,4987578,0.0000,1.0
2016-04-07,30.62,31.03,30.555,30.79,23.5840156941168,4433238,0.0000,1.0
2016-04-06,30.78,30.99,30.209,30.79,23.5840156941168,6111612,0.0000,1.0
2016-04-05,30.87,31.06,30.71,30.78,23.5763560592697,5740769,0.0000,1.0
2016-04-04,31.11,31.45,30.95,31.19,23.8904010879994,5358937,0.0000,1.0
2016-04-01,30.82,31.29,30.71,31.15,23.8597625486112,6153063,0.0000,1.0
2016-03-31,31.0,31.33,30.82,30.98,23.729548756211,6836308,0.0000,1.0
2016-03-30,31.2,31.38,30.93,31.05,23.7831662001405,4702846,0.0000,1.0
2016-03-29,30.57,31.16,30.36,31.03,23.7678469304464,5222342,0.0000,1.0
2016-03-28,30.42,30.81,30.2538,30.62,23.4538019017166,4932901,0.0000,1.0
2016-03-24,30.14,30.39,29.83,30.34,23.2393321259988,4490129,0.0000,1.0
2016-03-23,30.5,30.72,30.24,30.24,23.1627357775281,4343888,0.0000,1.0
2016-03-22,30.02,30.82,30.02,30.59,23.4308229971754,5007957,0.0000,1.0
2016-03-21,30.07,30.55,30.01,30.27,23.1857146820693,5294484,0.0000,1.0
2016-03-18,30.14,30.33,29.86,30.09,23.0478412548221,8054461,0.0000,1.0
2016-03-17,29.49,30.49,29.43,30.08,23.0401816199751,9911678,0.0000,1.0
2016-03-16,29.17,29.62,29.05,29.45,22.5576246246099,6349147,0.0000,1.0
2016-03-15,28.84,29.375,28.68,29.33,22.4657090064451,7129179,0.0000,1.0
2016-03-14,28.53,29.23,28.53,29.08,22.2742181352685,7060613,0.0000,1.0
2016-03-11,28.32,28.795,28.3,28.72,21.9984712807741,7007307,0.0000,1.0
2016-03-10,27.65,28.1,27.55,28.06,21.4929353808677,6375788,0.0000,1.0
2016-03-09,27.72,27.82,27.465,27.57,21.1176132733615,4901368,0.0000,1.0
2016-03-08,27.51,27.83,27.47,27.49,21.0563361945849,7057443,0.0000,1.0
2016-03-07,27.33,27.72,27.27,27.63,21.1635710824439,7183266,0.0000,1.0
2016-03-04,26.92,27.91,26.8627,27.44,21.0180380203496,7074297,0.3100,1.0
2016-03-03,27.31,27.39,27.02,27.26,20.6469087003506,6717641,0.0000,1.0
2016-03-02,26.54,27.09,26.5,27.07,20.5030014130041,6338868,0.0000,1.0
2016-03-01,26.13,26.75,26.09,26.65,20.1848905672907,7432043,0.0000,1.0
2016-02-29,25.58,26.43,25.5,25.98,19.6774280277003,12182147,0.0000,1.0
2016-02-26,25.47,26.0,25.25,25.59,19.3820393852521,8375628,0.0000,1.0
2016-02-25,25.13,25.435,24.7,25.36,19.2078358268853,7478148,0.0000,1.0
2016-02-24,24.0,25.369,24.0,25.0,18.9351693877023,13042547,0.0000,1.0
2016-02-23,23.57,24.59,23.29,24.25,18.3671143060713,11825021,0.0000,1.0
2016-02-22,23.19,23.67,23.11,23.58,17.8596517664809,14405633,0.0000,1.0
2016-02-19,23.74,23.74,22.66,22.87,17.3218929558701,23395771,0.0000,1.0
2016-02-18,24.18,24.26,23.53,23.84,18.056577528113,7266177,0.0000,1.0
2016-02-17,23.85,24.439,23.74,24.18,18.3140958317857,8919946,0.0000,1.0
2016-02-16,22.97,24.0,22.86,23.77,18.0035590538274,7086392,0.0000,1.0
2016-02-12,22.5,22.75,22.35,22.6,17.1173931264829,6614293,0.0000,1.0
2016-02-11,22.35,22.53,22.06,22.22,16.8295785517898,8462822,0.0000,1.0
2016-02-10,23.29,23.49,22.62,22.68,17.1779856685236,4817209,0.0000,1.0
2016-02-09,23.17,23.5201,22.665,23.08,17.4809483787268,6017205,0.0000,1.0
2016-02-08,23.86,23.875,22.93,23.4,17.7233185468894,7653307,0.0000,1.0
2016-02-05,25.6,25.64,23.9,23.99,18.1701885444392,8203518,0.0000,1.0
2016-02-04,25.39,26.035,25.38,25.74,19.4956504015783,6348888,0.0000,1.0
2016-02-03,25.48,25.67,24.76,25.46,19.2835765044361,4905853,0.0000,1.0
2016-02-02,25.92,25.92,25.305,25.33,19.18511362362,4895580,0.0000,1.0
2016-02-01,25.44,26.22,25.15,26.09,19.7607427730062,7993236,0.0000,1.0
2016-01-29,24.67,25.62,24.62,25.61,19.3971875207623,10958784,0.0000,1.0
2016-01-28,24.73,24.91,24.26,24.42,18.4958734579077,7185940,0.0000,1.0
2016-01-27,24.72,24.91,24.34,24.52,18.5716141354585,6402509,0.0000,1.0
2016-01-26,24.67,24.97,24.5,24.75,18.7458176938253,4762953,0.0000,1.0
2016-01-25,25.3,25.38,24.45,24.51,18.5640400677034,3745678,0.0000,1.0
2016-01-22,25.36,25.63,24.99,25.42,19.2532802334157,4667122,0.0000,1.0
2016-01-21,24.7,25.46,24.51,25.0,18.9351693877023,5425920,0.0000,1.0
2016-01-20,25.23,25.3,23.73,24.6,18.6322066774991,10461826,0.0000,1.0
2016-01-19,26.23,26.25,25.28,25.47,19.2911505721911,6689370,0.0000,1.0
2016-01-15,25.92,26.165,25.53,25.82,19.556242943619,5296645,0.0000,1.0
2016-01-14,26.89,26.96,26.37,26.41,20.0031129411688,5584229,0.0000,1.0
2016-01-13,27.12,27.66,26.71,26.75,20.2606312448415,5326883,0.0000,1.0
2016-01-12,27.93,27.94,26.7,27.02,20.4651310742287,8042172,0.0000,1.0
2016-01-11,27.98,28.14,27.51,27.61,20.9120010717785,5552471,0.0000,1.0
2016-01-08,28.23,28.4,27.84,27.9,21.1316490366758,5022781,0.0000,1.0
2016-01-07,28.92,28.95,28.1,28.16,21.3285747983079,4917361,0.0000,1.0
2016-01-06,29.63,29.64,29.1216,29.24,22.1465741158567,4843246,0.0000,1.0
2016-01-05,29.94,30.03,29.625,29.9,22.646462587692,2722797,0.0000,1.0
2016-01-04,29.51,29.855,29.44,29.83,22.5934441134064,3556643,0.0000,1.0
2015-12-31,30.33,30.34,29.84,29.98,22.7070551297327,2302927,0.0000,1.0
2015-12-30,30.6,30.72,30.32,30.34,22.9797215689156,1998313,0.0000,1.0
2015-12-29,30.83,30.93,30.48,30.61,23.1842213983027,2261379,0.0000,1.0
2015-12-28,30.64,30.68,30.34,30.57,23.1539251272824,2360388,0.0000,1.0
2015-12-24,30.58,30.865,30.475,30.72,23.2675361436086,1470145,0.0000,1.0
2015-12-23,30.27,30.68,30.19,30.62,23.1917954660578,3872293,0.0000,1.0
2015-12-22,29.87,30.32,29.65,30.15,22.835814281569,2981275,0.0000,1.0
2015-12-21,29.68,29.81,29.265,29.69,22.4874071648353,3958332,0.0000,1.0
2015-12-18,30.38,30.39,29.51,29.51,22.3510739452439,6986190,0.0000,1.0
2015-12-17,30.86,31.01,30.39,30.64,23.206943601568,3945748,0.0000,1.0
2015-12-16,30.24,30.94,30.07,30.87,23.3811471599349,3822845,0.0000,1.0
2015-12-15,30.22,30.31,29.92,30.1,22.7979439427936,4199582,0.0000,1.0
2015-12-14,30.4,30.61,29.85,30.01,22.7297773329979,4741533,0.0000,1.0
2015-12-11,30.64,30.92,30.33,30.48,23.0857585174867,3145920,0.0000,1.0
2015-12-10,31.21,31.28,30.82,30.93,23.4265915664653,3188682,0.0000,1.0
2015-12-09,31.45,31.79,31.1,31.19,23.6235173280974,3791476,0.0000,1.0
2015-12-08,31.58,31.77,31.43,31.55,23.8961837672804,2167983,0.0000,1.0
2015-12-07,31.95,31.98,31.57,31.77,24.0628132578921,3182281,0.0000,1.0
2015-12-04,31.59,32.15,31.46,32.05,24.2748871550344,4882520,0.0000,1.0
2015-12-03,31.75,31.82,31.205,31.46,23.8280171574846,3700202,0.0000,1.0
2015-12-02,32.1,32.19,31.695,31.76,24.0552391901371,2887342,0.0000,1.0
2015-12-01,32.37,32.715,32.0,32.14,24.3430537648301,7141088,0.0000,1.0
2015-11-30,32.33,32.5,32.09,32.17,24.3657759680954,5049832,0.0000,1.0
2015-11-27,32.28,32.55,32.24,32.37,24.517257323197,1858479,0.0000,1.0
2015-11-25,32.15,32.3261,32.05,32.28,24.4490907134013,3255315,0.0000,1.0
2015-11-24,31.78,32.19,31.58,32.17,24.3657759680954,3384803,0.0000,1.0
2015-11-23,32.15,32.3,31.82,31.96,24.2067205452387,3426889,0.0000,1.0
2015-11-20,32.22,32.29,31.98,32.19,24.3809241036055,4954441,0.0000,1.0
2015-11-19,32.0,32.1,31.715,31.93,24.1839983419734,5245668,0.0000,1.0
2015-11-18,30.85,31.94,30.26,31.93,24.1839983419734,8781405,0.0000,1.0
2015-11-17,30.14,31.12,30.0,30.75,23.2902583468739,8472596,0.0000,1.0
2015-11-16,29.25,30.235,29.24,30.14,22.8282402138139,7608586,0.0000,1.0
2015-11-13,29.6,29.7,29.12,29.25,22.1541481836117,5870051,0.0000,1.0
2015-11-12,29.72,29.75,29.39,29.39,22.2601851321829,5182855,0.0000,1.0
2015-11-11,29.25,29.95,29.1,29.81,22.5782959778963,8244667,0.0000,1.0
2015-11-10,29.44,29.55,29.19,29.24,22.1465741158567,7685561,0.0000,1.0
2015-11-09,28.76,29.87,28.72,29.5,22.3434998774888,17175479,0.0000,1.0
2015-11-06,30.73,30.905,30.33,30.4,23.0251659754461,4238471,0.0000,1.0
2015-11-05,30.92,31.24,30.76,31.08,23.5402025827916,3259894,0.0000,1.0
2015-11-04,31.13,31.17,30.8,30.92,23.4190174987103,4064147,0.0000,1.0
2015-11-03,30.61,31.49,30.5,31.06,23.5250544472814,6502077,0.0000,1.0
2015-11-02,29.79,30.77,29.44,30.75,23.2902583468739,6557544,0.0000,1.0
2015-10-30,29.17,29.66,29.07,29.33,22.2147407256524,3846318,0.0000,1.0
2015-10-29,29.11,29.32,28.83,29.17,22.0935556415711,4078291,0.0000,1.0
2015-10-28,28.77,29.32,28.74,29.28,22.176870386877,4450045,0.3100,1.0
2015-10-27,29.12,29.26,28.8003,29.03,21.7571661821912,3459540,0.0000,1.0
2015-10-26,30.06,30.08,29.18,29.28,21.9445341307117,3290832,0.0000,1.0
2015-10-23,30.09,30.3097,29.77,30.03,22.5066379762729,3597317,0.0000,1.0
2015-10-22,29.44,30.07,29.33,30.01,22.4916485403913,3499835,0.0000,1.0
2015-10-21,29.2,29.32,28.98,29.22,21.8995658230668,2305782,0.0000,1.0
2015-10-20,29.2,29.34,28.99,29.14,21.8396080795402,2336081,0.0000,1.0
2015-10-19,29.34,29.49,29.09,29.25,21.9220499768892,2233431,0.0000,1.0
2015-10-16,29.08,29.47,29.04,29.42,22.0494601818831,4781770,0.0000,1.0
2015-10-15,28.88,29.0,28.53,28.94,21.6897137207239,3145050,0.0000,1.0
2015-10-14,28.88,29.13,28.73,28.77,21.56230351573,2251340,0.0000,1.0
2015-10-13,28.55,29.12,28.54,28.88,21.644745413079,3022538,0.0000,1.0
2015-10-12,28.77,29.04,28.62,28.75,21.5473140798484,2786387,0.0000,1.0
2015-10-09,28.74,28.88,28.45,28.85,21.6222612592565,3782866,0.0000,1.0
2015-10-08,28.13,28.6,28.08,28.55,21.397419721032,2719800,0.0000,1.0
2015-10-07,27.92,28.24,27.92,28.15,21.0976310033994,3150552,0.0000,1.0
2015-10-06,27.96,28.01,27.765,27.83,20.8578000292932,2650369,0.0000,1.0
2015-10-05,27.53,27.98,27.5,27.97,20.9627260804647,3286578,0.0000,1.0
2015-10-02,26.84,27.46,26.73,27.45,20.5730007475422,2846408,0.0000,1.0
2015-10-01,27.62,27.62,26.75,27.0,20.2357384402054,3270795,0.0000,1.0
2015-09-30,27.29,27.41,27.1139,27.34,20.4905588501932,2794475,0.0000,1.0
2015-09-29,26.85,27.22,26.82,27.06,20.2807067478503,3053727,0.0000,1.0
2015-09-28,27.11,27.19,26.76,26.87,20.1383071069748,2988554,0.0000,1.0
2015-09-25,27.39,27.5,27.06,27.2,20.3856327990218,3157378,0.0000,1.0
2015-09-24,27.42,27.45,27.04,27.25,20.4231063887258,2832286,0.0000,1.0
2015-09-23,27.7,27.74,27.305,27.59,20.6779267987136,2631396,0.0000,1.0
2015-09-22,28.04,28.0901,27.605,27.7,20.7603686960626,2683709,0.0000,1.0
2015-09-21,28.31,28.42,28.0,28.25,21.1725781828075,3907170,0.0000,1.0
2015-09-18,28.3,28.66,28.14,28.26,21.1800729007483,5816342,0.0000,1.0
2015-09-17,28.43,29.15,28.38,28.62,21.4498827466178,5041331,0.0000,1.0
2015-09-16,27.37,28.57,27.37,28.45,21.3224725416239,7176918,0.0000,1.0
2015-09-15,27.44,27.63,27.01,27.37,20.5130430040156,3355031,0.0000,1.0
2015-09-14,27.37,27.39,27.06,27.18,20.3706433631401,3021718,0.0000,1.0
2015-09-11,27.2,27.37,26.882,27.32,20.4755694143116,4272877,0.0000,1.0
2015-09-10,26.96,27.49,26.91,27.29,20.4530852604891,4777534,0.0000,1.0
2015-09-09,27.66,27.75,26.88,26.91,20.1682859787381,3759991,0.3100,1.0
2015-09-08,27.77,27.77,27.35,27.65,20.4868885860436,3443488,0.0000,1.0
2015-09-04,27.59,27.66,27.2,27.37,20.279426423147,3076933,0.0000,1.0
2015-09-03,27.91,28.09,27.8,27.9,20.6721226600585,3450243,0.0000,1.0
2015-09-02,27.9,27.95,27.535,27.82,20.6128477563737,3333880,0.0000,1.0
2015-09-01,27.49,27.89,27.31,27.59,20.4424324082801,5185786,0.0000,1.0
2015-08-31,28.23,28.26,27.87,27.94,20.7017601119009,3873216,0.0000,1.0
2015-08-28,27.98,28.41,27.75,28.24,20.9240410007187,3658462,0.0000,1.0
2015-08-27,27.74,28.23,27.405,28.0,20.7462162896644,4385955,0.0000,1.0
2015-08-26,27.49,27.57,26.84,27.48,20.3609294157135,10312506,0.0000,1.0
2015-08-25,28.66,29.05,26.88,26.9,19.931186363999,7856627,0.0000,1.0
2015-08-24,29.26,29.42,28.03,28.17,20.8721754599945,9552989,0.0000,1.0
2015-08-21,30.44,30.53,29.96,29.97,22.2058607929015,4436296,0.0000,1.0
2015-08-20,30.74,30.825,30.53,30.58,22.6578319334978,3013738,0.0000,1.0
2015-08-19,31.02,31.19,30.84,30.91,22.9023409111974,2576682,0.0000,1.0
2015-08-18,31.04,31.21,30.855,31.15,23.0801656222517,2475181,0.0000,1.0
2015-08-17,31.14,31.22,30.91,31.08,23.0283000815275,2881040,0.0000,1.0
2015-08-14,31.01,31.21,30.7,31.19,23.1098030740941,3993869,0.0000,1.0
2015-08-13,30.83,31.155,30.69,30.99,22.9616158148822,5021349,0.0000,1.0
2015-08-12,30.65,30.97,30.345,30.95,22.9319783630398,3461470,0.0000,1.0
2015-08-11,30.97,31.03,30.76,30.81,22.8282472815915,3317052,0.0000,1.0
2015-08-10,31.22,31.34,30.93,31.06,23.0134813556063,3509691,0.0000,1.0
2015-08-07,30.61,31.09,30.49,31.06,23.0134813556063,2949161,0.0000,1.0
2015-08-06,30.78,30.88,30.455,30.66,22.7171068371826,2754746,0.0000,1.0
2015-08-05,31.09,31.3,30.79,30.79,22.8134285556703,3032563,0.0000,1.0
2015-08-04,30.82,31.09,30.8,31.07,23.0208907185669,3483503,0.0000,1.0
2015-08-03,30.67,30.86,30.48,30.82,22.8356566445521,2666647,0.0000,1.0
2015-07-31,30.63,31.37,30.63,30.69,22.7393349260643,3197167,0.0000,1.0
2015-07-30,30.14,30.52,30.04,30.46,22.5689195779707,3261303,0.0000,1.0
2015-07-29,30.03,30.46,29.95,30.3,22.4503697706012,2814512,0.0000,1.0
2015-07-28,30.1,30.18,29.905,30.05,22.2651356965863,4155399,0.0000,1.0
2015-07-27,29.71,30.05,29.632,29.99,22.2206795188227,5260386,0.0000,1.0
2015-07-24,29.98,30.05,29.76,29.77,22.0576735336897,1680210,0.0000,1.0
2015-07-23,30.14,30.157,29.87,30.03,22.2503169706651,3029397,0.0000,1.0
2015-07-22,30.25,30.54,30.12,30.18,22.361457415074,2005238,0.0000,1.0
2015-07-21,30.5,30.62,30.1227,30.26,22.4207323187588,2957342,0.0000,1.0
2015-07-20,30.44,30.66,30.35,30.54,22.6281944816554,2290658,0.0000,1.0
2015-07-17,30.96,30.96,30.33,30.48,22.5837383038919,4894380,0.0000,1.0
2015-07-16,30.77,31.26,30.735,30.96,22.9393877260004,4295136,0.0000,1.0
2015-07-15,31.22,31.39,31.03,31.21,23.1246218000153,2484922,0.0000,1.0
2015-07-14,31.62,31.67,31.235,31.26,23.1616686148182,3056899,0.0000,1.0
2015-07-13,31.45,31.69,31.29,31.65,23.4506337702814,3541355,0.0000,1.0
2015-07-10,31.46,31.6,31.24,31.29,23.1838967037,2355017,0.0000,1.0
2015-07-09,31.76,31.86,31.25,31.26,23.1616686148182,2457032,0.0000,1.0
2015-07-08,31.89,31.98,31.44,31.56,23.3839495036361,2281249,0.0000,1.0
2015-07-07,31.81,32.155,31.62,32.06,23.7544176516658,2992236,0.0000,1.0
2015-07-06,31.6,31.89,31.6,31.73,23.5099086739662,2423670,0.0000,1.0
2015-07-02,32.15,32.34,31.78,31.84,23.5914116665327,2279279,0.0000,1.0
2015-07-01,31.53,32.03,31.35,32.0,23.7099614739022,2618887,0.0000,1.0
2015-06-30,31.68,31.8265,31.46,31.5,23.3394933258725,3079783,0.0000,1.0
2015-06-29,31.97,32.11,31.5,31.53,23.3617214147543,2221671,0.0000,1.0
2015-06-26,31.86,32.29,31.76,32.07,23.7618270146264,3134072,0.0000,1.0
2015-06-25,32.3,32.41,31.84,31.86,23.6062303924539,2614904,0.0000,1.0
2015-06-24,32.31,32.54,32.18,32.25,23.8951955479171,2636759,0.0000,1.0
2015-06-23,32.53,32.57,32.2,32.31,23.9396517256806,2124982,0.0000,1.0
2015-06-22,32.68,32.79,32.44,32.57,24.1322951626561,2491508,0.0000,1.0
2015-06-19,32.7,32.73,32.45,32.57,24.1322951626561,4804594,0.0000,1.0
2015-06-18,32.82,33.05,32.69,32.71,24.2360262441044,5711259,0.0000,1.0
2015-06-17,32.97,33.05,32.52,32.67,24.206388792262,6050615,0.0000,1.0
2015-06-16,32.1,33.105,32.1,32.96,24.4212603181193,6783988,0.0000,1.0
2015-06-15,31.95,32.24,31.89,32.04,23.7395989257446,3111399,0.0000,1.0
2015-06-12,32.13,32.36,32.01,32.06,23.7544176516658,1987364,0.0000,1.0
2015-06-11,31.92,32.25,31.87,32.17,23.8359206442323,3342279,0.0000,1.0
2015-06-10,31.38,32.005,31.38,31.8,23.5617742146903,3188908,0.0000,1.0
2015-06-09,31.5,31.63,31.21,31.24,23.146849888897,2477792,0.0000,1.0
2015-06-08,31.48,31.82,31.45,31.51,23.3469026888331,621730,0.0000,1.0
2015-06-05,31.59,31.89,31.43,31.46,23.3098558740301,1103716,0.0000,1.0
2015-06-04,31.79,31.92,31.64,31.69,23.4802712221238,12328547,0.0000,1.0
2015-06-03,32.17,32.17,31.85,31.85,23.5988210294933,3623710,0.2900,1.0
2015-06-02,32.52,32.62,32.27,32.42,23.8044112562593,3605329,0.0000,1.0
2015-06-01,32.59,32.8,32.381,32.5,23.8631513210495,3383745,0.0000,1.0
2015-05-29,32.94,32.98,32.5,32.56,23.9072063696423,3434487,0.0000,1.0
2015-05-28,33.01,33.06,32.65,32.96,24.2009066935936,3565840,0.0000,1.0
2015-05-27,33.02,33.06,32.74,33.0,24.2302767259888,4648596,0.0000,1.0
2015-05-26,32.6,33.03,32.41,32.96,24.2009066935936,5932691,0.0000,1.0
2015-05-22,32.48,32.87,32.36,32.73,24.0320290073216,3912648,0.0000,1.0
2015-05-21,32.59,32.71,32.435,32.58,23.9218913858398,2693771,0.0000,1.0
2015-05-20,32.74,32.91,32.59,32.67,23.9879739587289,3048757,0.0000,1.0
2015-05-19,32.0,32.725,31.97,32.66,23.9806314506301,4361305,0.0000,1.0
2015-05-18,32.32,32.37,32.0,32.07,23.5474234728018,2797340,0.0000,1.0
2015-05-15,32.62,32.64,32.26,32.34,23.745671191469,2645619,0.0000,1.0
2015-05-14,32.2,32.67,32.11,32.53,23.8851788453459,3338928,0.0000,1.0
2015-05-13,32.14,32.36,31.99,32.03,23.5180534404067,3405026,0.0000,1.0
2015-05-12,32.24,32.33,31.83,31.95,23.4593133756164,3089486,0.0000,1.0
2015-05-11,32.4,32.53,32.13,32.38,23.7750412238641,4593484,0.0000,1.0
2015-05-08,32.4,32.805,32.4,32.53,23.8851788453459,4470962,0.0000,1.0
2015-05-07,31.24,32.125,31.11,32.04,23.5253959485055,4486357,0.0000,1.0
2015-05-06,31.13,31.32,31.06,31.17,22.8865977439112,4116422,0.0000,1.0
2015-05-05,31.52,31.61,31.07,31.12,22.8498852034173,3103845,0.0000,1.0
2015-05-04,31.95,32.07,31.45,31.59,23.1949830840602,5075532,0.0000,1.0
2015-05-01,31.39,32.145,31.16,32.01,23.5033684242091,8361351,0.0000,1.0
2015-04-30,31.6,31.67,31.25,31.51,23.1362430192699,4560072,0.0000,1.0
2015-04-29,31.97,32.12,31.64,31.73,23.2977781974431,2669024,0.0000,1.0
2015-04-28,32.07,32.33,31.94,32.18,23.6281910618884,2874957,0.0000,1.0
2015-04-27,32.37,32.45,32.08,32.16,23.6135060456909,3639600,0.0000,1.0
2015-04-24,31.85,32.465,31.85,32.33,23.7383286833702,4196524,0.0000,1.0
2015-04-23,31.73,32.0,31.555,31.86,23.3932308027273,2148591,0.0000,1.0
2015-04-22,31.62,31.7999,31.51,31.75,23.3124632136407,2338722,0.0000,1.0
2015-04-21,31.82,31.99,31.58,31.61,23.2096681002577,2749035,0.0000,1.0
2015-04-20,31.65,31.88,31.65,31.73,23.2977781974431,8847643,0.0000,1.0
2015-04-17,32.0,32.0849,31.52,31.55,23.165613051665,3550367,0.0000,1.0
2015-04-16,31.89,32.3,31.47,32.15,23.6061635375921,3505511,0.0000,1.0
2015-04-15,32.08,32.145,31.93,32.02,23.5107109323079,3160573,0.0000,1.0
2015-04-14,32.1,32.22,31.84,31.99,23.4886834080115,4279190,0.0000,1.0
2015-04-13,32.21,32.35,32.08,32.2,23.642876078086,2534048,0.0000,1.0
2015-04-10,32.24,32.44,32.2,32.25,23.6795886185799,2176215,0.0000,1.0
2015-04-09,32.31,32.41,32.08,32.16,23.6135060456909,3023714,0.0000,1.0
2015-04-08,32.24,32.36,32.05,32.36,23.7603562076666,3128341,0.0000,1.0
2015-04-07,32.55,32.6,32.14,32.15,23.6061635375921,4184389,0.0000,1.0
2015-04-06,32.55,32.75,32.43,32.51,23.8704938291483,7015838,0.0000,1.0
2015-04-02,32.82,33.04,32.6,32.64,23.9659464344325,4511722,0.0000,1.0
2015-04-01,33.17,33.19,32.675,32.86,24.1274816126058,2904756,0.0000,1.0
2015-03-31,33.04,33.56,32.95,33.15,24.3404143474705,3532098,0.0000,1.0
2015-03-30,33.21,33.34,32.93,33.17,24.3550993636681,2653098,0.0000,1.0
2015-03-27,33.06,33.32,32.97,33.05,24.2669892664827,2379445,0.0000,1.0
2015-03-26,33.2,33.35,32.74,33.06,24.2743317745815,3874538,0.0000,1.0
2015-03-25,34.28,34.28,33.27,33.28,24.4358669527547,4540172,0.0000,1.0
2015-03-24,34.32,34.49,34.2,34.3,25.1848027788307,2521510,0.0000,1.0
2015-03-23,34.45,34.56,34.26,34.38,25.243542843621,2421728,0.0000,1.0
2015-03-20,34.18,34.55,33.8,34.46,25.3022829084113,4883141,0.0000,1.0
