timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-08-18,39.49,39.96,39.49,39.84,29.5957097409186,3992844,0.0000,1.0
2016-08-17,39.31,39.745,39.025,39.61,29.4248509748441,5660115,0.0000,1.0
2016-08-16,39.3,39.355,39.045,39.23,29.1425625787208,4875548,0.0000,1.0
2016-08-15,39.13,39.505,39.06,39.49,29.3357072708051,3807247,0.0000,1.0
2016-08-12,38.62,39.48,38.56,39.13,29.0682761586884,2668372,0.0000,1.0
2016-08-11,39.49,39.6,38.34,38.56,28.6448435645036,4229031,0.0000,1.0
2016-08-10,39.08,39.87,39.08,39.5,29.3431359128084,4581424,0.0000,1.0
2016-08-09,38.49,39.12,38.0,38.95,28.93456060263,4504669,0.0000,1.0
2016-08-08,38.44,38.68,38.27,38.44,28.5556998604647,2026001,0.0000,1.0
2016-08-05,38.5,38.69,38.3,38.41,28.5334139344549,1855528,0.0000,1.0
2016-08-04,38.43,38.575,38.18,38.5,28.6002717124841,2339113,0.5750,1.0
2016-08-03,39.0,39.13,38.4,39.09,28.6112507035446,2662977,0.0000,1.0
2016-08-02,39.34,39.47,38.82,38.96,28.5160994476873,2464179,0.0000,1.0
2016-08-01,39.23,39.48,39.02,39.45,28.8747464889955,2290758,0.0000,1.0
2016-07-29,39.05,39.6,39.04,39.23,28.7137212867755,4811095,0.0000,1.0
2016-07-28,38.69,39.18,38.37,39.02,28.5600154119291,3320497,0.0000,1.0
2016-07-27,38.79,38.86,38.32,38.67,28.3038389538518,2777263,0.0000,1.0
2016-07-26,38.88,38.98,38.62,38.82,28.4136288644564,3180832,0.0000,1.0
2016-07-25,38.9,39.08,38.601,39.08,28.6039313761709,2803969,0.0000,1.0
2016-07-22,38.46,39.0,38.38,38.9,28.4721834834455,2622250,0.0000,1.0
2016-07-21,38.23,38.71,38.09,38.55,28.2160070253682,3180903,0.0000,1.0
2016-07-20,38.08,38.34,37.85,38.34,28.0623011505218,3472556,0.0000,1.0
2016-07-19,37.5,38.17,37.33,38.13,27.9085952756755,2919117,0.0000,1.0
2016-07-18,37.47,37.605,37.165,37.37,27.3523263952791,2799506,0.0000,1.0
2016-07-15,36.97,37.5,36.78,37.43,27.3962423595209,3757171,0.0000,1.0
2016-07-14,37.28,37.34,36.66,36.95,27.0449146455864,2530190,0.0000,1.0
2016-07-13,37.14,37.43,36.63,37.43,27.3962423595209,3416767,0.0000,1.0
2016-07-12,36.59,37.3,36.44,37.03,27.1034692645755,5675477,0.0000,1.0
2016-07-11,36.0,36.66,35.79,36.54,26.7448222232673,3726007,0.0000,1.0
2016-07-08,35.38,35.94,34.99,35.94,26.3056625808491,4030116,0.0000,1.0
2016-07-07,35.42,35.5,34.56,34.88,25.5298138792437,3553982,0.0000,1.0
2016-07-06,35.62,35.77,35.12,35.53,26.00557015853,2768503,0.0000,1.0
2016-07-05,35.3,35.74,35.21,35.73,26.1519567060027,3400030,0.0000,1.0
2016-07-01,35.48,35.85,35.26,35.32,25.8518642836837,2349369,0.0000,1.0
2016-06-30,35.46,35.58,34.83,35.38,25.8957802479255,3531159,0.0000,1.0
2016-06-29,35.04,35.62,34.98,35.37,25.8884609205518,3731136,0.0000,1.0
2016-06-28,34.43,34.98,34.21,34.97,25.5956878256064,4898990,0.0000,1.0
2016-06-27,34.07,34.315,33.6,34.18,25.0174609630891,4699600,0.0000,1.0
2016-06-24,33.54,34.98,33.42,34.23,25.0540575999573,5904724,0.0000,1.0
2016-06-23,34.26,34.62,33.94,34.11,24.9662256714737,3734273,0.0000,1.0
2016-06-22,33.74,34.39,33.73,34.05,24.9223097072318,5045065,0.0000,1.0
2016-06-21,34.98,35.17,34.775,35.01,25.6249651351009,2957892,0.0000,1.0
2016-06-20,35.34,35.43,34.86,34.87,25.52249455187,3916840,0.0000,1.0
2016-06-17,34.91,35.32,34.77,35.18,25.7493937004527,4685921,0.0000,1.0
2016-06-16,34.7,34.98,34.63,34.94,25.5737298434855,2728803,0.0000,1.0
2016-06-15,34.51,35.12,34.51,34.8,25.4712592602546,3071824,0.0000,1.0
2016-06-14,34.56,34.686,34.306,34.5,25.2516794390455,2630020,0.0000,1.0
2016-06-13,34.43,34.979,34.43,34.59,25.3175533854082,2432488,0.0000,1.0
2016-06-10,34.28,34.5,34.15,34.43,25.20044414743,2188710,0.0000,1.0
2016-06-09,34.34,34.51,34.07,34.48,25.2370407842982,2013761,0.0000,1.0
2016-06-08,34.0,34.39,33.76,34.37,25.1565281831882,2400216,0.0000,1.0
2016-06-07,33.44,34.175,33.44,34.06,24.9296290346055,2896832,0.0000,1.0
2016-06-06,33.6,33.75,33.06,33.42,24.4611920826928,2501668,0.0000,1.0
2016-06-03,33.52,34.0,33.36,33.57,24.5709819932973,2720061,0.0000,1.0
2016-06-02,33.03,33.39,32.84,33.37,24.4245954458246,1944796,0.0000,1.0
2016-06-01,32.77,33.14,32.71,33.11,24.23429293411,2860156,0.0000,1.0
2016-05-31,33.04,33.1,32.62,32.87,24.0586290771427,8894094,0.0000,1.0
2016-05-27,32.69,33.19,32.69,33.04,24.1830576424946,2098089,0.0000,1.0
2016-05-26,32.62,32.87,32.46,32.68,23.9195618570437,2052622,0.0000,1.0
2016-05-25,32.6,32.7,31.975,32.58,23.8463685833073,2959781,0.0000,1.0
2016-05-24,32.72,33.0,32.48,32.56,23.83172992856,3518265,0.0000,1.0
2016-05-23,32.4,32.68,32.12,32.46,23.7585366548237,2494627,0.0000,1.0
2016-05-20,32.48,32.54,32.09,32.34,23.67070472634,2762556,0.0000,1.0
2016-05-19,32.22,32.44,31.99,32.26,23.6121501073509,2583722,0.0000,1.0
2016-05-18,33.54,33.6,32.19,32.53,23.8097719464391,4055060,0.0000,1.0
2016-05-17,34.26,34.37,33.41,33.58,24.5783013206709,3156965,0.0000,1.0
2016-05-16,34.12,34.685,34.05,34.36,25.1492088558146,3265448,0.0000,1.0
2016-05-13,34.12,34.27,33.89,34.2,25.0320996178364,2607284,0.0000,1.0
2016-05-12,34.09,34.48,33.72,34.24,25.0613769273309,3036356,0.0000,1.0
2016-05-11,34.38,34.65,33.31,34.1,24.9589063441,6258391,0.0000,1.0
2016-05-10,36.23,36.39,34.08,34.71,25.4053853138918,10369194,0.0000,1.0
2016-05-09,35.95,36.9,35.81,35.99,26.3422592177173,13376276,0.0000,1.0
2016-05-06,34.12,34.7,33.92,34.55,25.2882760759137,3935857,0.0000,1.0
2016-05-05,34.79,34.86,34.09,34.22,25.0467382725837,4634336,0.5750,1.0
2016-05-04,34.63,35.84,34.61,35.37,25.4606447104838,5579975,0.0000,1.0
2016-05-03,34.3,34.85,34.09,34.84,25.0791309503324,3457580,0.0000,1.0
2016-05-02,34.1,34.48,34.0,34.35,24.7264106815131,3391963,0.0000,1.0
2016-04-29,33.71,33.88,33.16,33.83,24.3520952941947,9443463,0.0000,1.0
2016-04-28,34.01,34.1,33.72,33.91,24.4096822768591,3217556,0.0000,1.0
2016-04-27,34.54,34.61,33.84,34.23,24.6400302075166,3515900,0.0000,1.0
2016-04-26,34.14,34.785,34.0922,34.5,24.8343862740088,3629799,0.0000,1.0
2016-04-25,33.74,34.01,33.55,34.01,24.4816660051895,2805575,0.0000,1.0
2016-04-22,33.15,34.05,33.06,33.76,24.3017066843634,4425439,0.0000,1.0
2016-04-21,34.24,34.24,32.815,33.04,23.7834238403841,5552991,0.0000,1.0
2016-04-20,35.32,35.36,34.18,34.21,24.6256334618505,5422590,0.0000,1.0
2016-04-19,35.22,35.8,35.11,35.24,25.3670658636542,3332550,0.0000,1.0
2016-04-18,34.89,35.14,34.67,35.13,25.2878837624907,2889843,0.0000,1.0
2016-04-15,35.03,35.16,34.71,34.93,25.1439163058298,3468636,0.0000,1.0
2016-04-14,35.09,35.19,34.985,35.05,25.2302967798263,2823393,0.0000,1.0
2016-04-13,35.12,35.25,34.84,35.1,25.2662886439916,2535708,0.0000,1.0
2016-04-12,34.79,35.26,34.705,34.98,25.179908169995,3079381,0.0000,1.0
2016-04-11,34.79,35.0,34.51,34.68,24.9639569850036,2485165,0.0000,1.0
2016-04-08,34.18,34.97,34.18,34.65,24.9423618665045,4447056,0.0000,1.0
2016-04-07,33.65,34.11,33.27,34.04,24.5032611236887,4308305,0.0000,1.0
2016-04-06,33.11,33.77,33.09,33.67,24.236921328866,4221969,0.0000,1.0
2016-04-05,32.84,33.1,32.63,33.08,23.8122173317163,688362,0.0000,1.0
2016-04-04,32.77,33.23,32.66,32.97,23.7330352305528,620420,0.0000,1.0
2016-04-01,32.48,32.63,31.91,32.61,23.4738938085631,4323128,0.0000,1.0
2016-03-31,32.49,32.95,31.86,32.58,23.452298690064,5280953,0.0000,1.0
2016-03-30,33.0,33.22,32.41,32.44,23.3515214704013,3171978,0.0000,1.0
2016-03-29,32.0,32.99,31.49,32.94,23.7114401120536,4872632,0.0000,1.0
2016-03-28,31.75,32.41,31.38,32.18,23.1643637767421,3600773,0.0000,1.0
2016-03-24,31.44,31.8,30.96,31.69,22.8116435079229,3161263,0.0000,1.0
2016-03-23,32.18,32.24,31.48,31.63,22.7684532709246,4144265,0.0000,1.0
2016-03-22,32.25,32.3,31.71,32.18,23.1643637767421,4053207,0.0000,1.0
2016-03-21,33.09,33.19,32.29,32.43,23.3443230975683,3271245,0.0000,1.0
2016-03-18,32.97,33.33,32.84,33.16,23.8698043143806,6379645,0.0000,1.0
2016-03-17,32.29,33.01,32.11,32.93,23.7042417392206,4343771,0.0000,1.0
2016-03-16,31.79,32.33,31.34,32.26,23.2219507594065,4091692,0.0000,1.0
2016-03-15,32.35,32.39,31.45,32.15,23.142768658243,2251449,0.0000,1.0
2016-03-14,32.52,32.66,32.19,32.63,23.4882905542292,3340044,0.0000,1.0
2016-03-11,32.11,32.69,32.01,32.67,23.5170840455614,3233718,0.0000,1.0
2016-03-10,32.35,32.37,31.33,31.71,22.826040253589,3655593,0.0000,1.0
2016-03-09,32.12,32.565,32.105,32.3,23.2507442507387,2621763,0.0000,1.0
2016-03-08,32.47,32.47,31.8,32.08,23.0923800484117,4179300,0.0000,1.0
2016-03-07,31.4,32.51,31.1856,32.47,23.3731165889005,4475405,0.0000,1.0
2016-03-04,31.44,31.86,31.11,31.5,22.674874424095,4800960,0.0000,1.0
2016-03-03,31.04,31.42,30.8582,31.38,22.5884939500984,2485339,0.0000,1.0
2016-03-02,30.62,30.995,30.5101,30.98,22.3005590367766,4004823,0.0000,1.0
2016-03-01,29.83,30.75,29.79,30.74,22.1277980887835,2961459,0.0000,1.0
2016-02-29,29.93,30.34,29.5,29.58,21.2927868401501,4769863,0.0000,1.0
2016-02-26,29.67,30.36,29.62,29.9,21.5231347708076,4264805,0.0000,1.0
2016-02-25,28.88,29.69,28.79,29.66,21.3503738228145,4505595,0.0000,1.0
2016-02-24,28.48,29.07,28.05,28.89,20.79609911467,4214325,0.0000,1.0
2016-02-23,28.87,29.0,28.24,28.56,20.5585528111795,4053013,0.0000,1.0
2016-02-22,28.77,29.24,28.7,28.97,20.8536860973343,3759792,0.0000,1.0
2016-02-19,27.9,28.55,27.69,28.4,20.4433788458507,4258909,0.0000,1.0
2016-02-18,27.47,28.335,27.19,28.08,20.2130309151932,4766437,0.0000,1.0
2016-02-17,27.01,27.83,27.0,27.37,19.701946444047,4725990,0.0000,1.0
2016-02-16,26.58,27.17,26.05,26.92,19.3780196665599,9752363,0.0000,1.0
2016-02-12,26.5,26.71,26.03,26.26,18.9029270595789,5994398,0.0000,1.0
2016-02-11,25.75,26.34,25.1104,26.13,18.8093482127493,10991762,0.0000,1.0
2016-02-10,28.34,28.43,26.56,27.21,19.5867724787182,11164875,0.0000,1.0
2016-02-09,32.15,32.16,27.3601,28.33,20.3929902360194,14592843,0.0000,1.0
2016-02-08,35.48,35.66,32.98,33.99,24.4672692595235,6380717,0.0000,1.0
2016-02-05,35.68,35.89,35.22,35.6,25.6262072856439,3693487,0.0000,1.0
2016-02-04,36.24,36.35,35.3781,35.82,25.7845714879709,3004246,0.5750,1.0
2016-02-03,36.12,36.8623,35.94,36.64,25.9581453309315,4390644,0.0000,1.0
2016-02-02,35.87,36.13,35.33,35.84,25.3913735988151,3130956,0.0000,1.0
2016-02-01,35.79,36.57,35.42,36.23,25.6676748182219,3231689,0.0000,1.0
2016-01-29,35.63,36.3205,35.0261,35.94,25.4622200653297,5754048,0.0000,1.0
2016-01-28,35.39,35.52,34.91,35.0,24.7962632800929,3513551,0.0000,1.0
2016-01-27,36.81,36.97,34.71,35.21,24.9450408597734,5436118,0.0000,1.0
2016-01-26,36.7,37.345,36.56,37.05,26.2486158436412,4490200,0.0000,1.0
2016-01-25,36.96,37.15,36.36,36.64,25.9581453309315,3345874,0.0000,1.0
2016-01-22,36.09,37.21,36.03,36.96,26.1848540237781,3113907,0.0000,1.0
2016-01-21,35.47,36.24,34.86,35.63,25.2425960191346,3377010,0.0000,1.0
2016-01-20,36.3,36.55,34.54,34.97,24.7750093401385,5195605,0.0000,1.0
2016-01-19,36.43,36.955,36.38,36.56,25.9014681577199,3391632,0.0000,1.0
2016-01-15,35.57,36.315,35.13,36.24,25.6747594648733,3499899,0.0000,1.0
2016-01-14,36.28,36.45,35.88,35.96,25.4763893586326,3592431,0.0000,1.0
2016-01-13,36.9,37.29,36.1537,36.2,25.6464208782675,3288371,0.0000,1.0
2016-01-12,36.72,37.0,36.29,36.85,26.1069229106121,4414617,0.0000,1.0
2016-01-11,36.65,37.19,36.61,36.96,26.1848540237781,4266501,0.0000,1.0
2016-01-08,36.6,37.0,36.32,36.39,25.7810291646451,3540112,0.0000,1.0
2016-01-07,36.8,37.26,36.32,36.49,25.8518756311597,9349656,0.0000,1.0
2016-01-06,38.14,38.53,37.19,37.49,26.5603402963052,11658308,0.0000,1.0
2016-01-05,38.26,39.25,38.21,39.06,27.6726298205837,2850248,0.0000,1.0
2016-01-04,37.6,38.26,37.37,38.23,27.0846041485129,3628304,0.0000,1.0
2015-12-31,38.69,38.82,38.24,38.24,27.0916887951643,2852691,0.0000,1.0
2015-12-30,38.64,38.91,38.51,38.65,27.382159307874,1772508,0.0000,1.0
2015-12-29,38.28,38.78,38.224,38.61,27.3538207212682,2583265,0.0000,1.0
2015-12-28,37.74,38.265,37.55,38.21,27.07043485521,2241343,0.0000,1.0
2015-12-24,37.74,37.97,37.6,37.82,26.7941336358032,930869,0.0000,1.0
2015-12-23,37.08,37.74,37.08,37.72,26.7232871692887,2132386,0.0000,1.0
2015-12-22,36.88,37.46,36.77,37.04,26.2415311969897,2641283,0.0000,1.0
2015-12-21,36.65,36.846,36.4,36.76,26.043161090749,2651213,0.0000,1.0
2015-12-18,37.1,37.2399,36.28,36.28,25.7030980514791,7852502,0.0000,1.0
2015-12-17,37.19,37.57,36.78,37.24,26.3832241300188,4860743,0.0000,1.0
2015-12-16,36.4,37.2,36.26,37.15,26.3194623101557,4940169,0.0000,1.0
2015-12-15,36.09,36.47,36.05,36.25,25.6818441115248,4337665,0.0000,1.0
2015-12-14,35.46,35.93,35.29,35.88,25.4197121854209,4437598,0.0000,1.0
2015-12-11,34.95,35.65,34.94,35.59,25.2142574325287,3707879,0.0000,1.0
2015-12-10,35.98,36.06,35.18,35.2,24.937956213122,3502718,0.0000,1.0
2015-12-09,36.02,36.49,35.66,35.95,25.4693047119811,3085314,0.0000,1.0
2015-12-08,36.02,36.62,36.0,36.28,25.7030980514791,3386455,0.0000,1.0
2015-12-07,35.7,36.195,35.51,36.14,25.6039129983588,3712065,0.0000,1.0
2015-12-04,35.34,35.98,35.2,35.78,25.3488657189064,4121401,0.0000,1.0
2015-12-03,35.46,35.58,34.96,35.09,24.860025099956,6664350,0.0000,1.0
2015-12-02,35.96,36.32,35.46,35.53,25.17174955262,4213967,0.0000,1.0
2015-12-01,35.78,36.295,35.69,36.13,25.5968283517073,3909500,0.0000,1.0
2015-11-30,35.82,36.2199,35.4,35.53,25.17174955262,7566895,0.0000,1.0
2015-11-27,35.39,35.96,35.39,35.74,25.3205271323006,1235042,0.0000,1.0
2015-11-25,35.31,35.585,35.24,35.45,25.1150723794084,2278620,0.0000,1.0
2015-11-24,35.16,35.36,34.9,35.31,25.015887326288,2644735,0.0000,1.0
2015-11-23,34.98,35.51,34.98,35.35,25.0442259128938,3163364,0.0000,1.0
2015-11-20,34.76,35.08,34.63,34.96,24.7679246934871,2729270,0.0000,1.0
2015-11-19,34.31,34.86,34.12,34.64,24.5412160006405,3133122,0.0000,1.0
2015-11-18,33.58,34.11,33.32,34.11,24.1657297281134,3279335,0.0000,1.0
2015-11-17,33.35,33.54,33.2,33.41,23.6698044625115,2824439,0.0000,1.0
2015-11-16,32.76,33.475,32.76,33.47,23.7123123424203,2819721,0.0000,1.0
2015-11-13,33.22,33.63,32.71,32.75,23.2022177835155,2735054,0.0000,1.0
2015-11-12,33.06,33.37,32.942,33.13,23.4714343562708,3647555,0.0000,1.0
2015-11-11,33.33,33.43,32.96,33.08,23.4360111230135,2874244,0.0000,1.0
2015-11-10,33.07,33.54,32.92,33.16,23.4926882962251,3814902,0.0000,1.0
2015-11-09,33.86,33.97,32.87,33.06,23.4218418297106,4735387,0.0000,1.0
2015-11-06,35.29,35.35,33.7,33.97,24.066544674993,6527786,0.0000,1.0
2015-11-05,35.54,35.84,35.27,35.81,25.3701196588607,4326831,0.5650,1.0
2015-11-04,36.7,36.75,36.0,36.12,25.1922672736234,4570700,0.0000,1.0
2015-11-03,37.55,37.57,36.56,36.73,25.6177180775245,4430975,0.0000,1.0
2015-11-02,37.17,37.75,36.9267,37.71,26.3012292051035,4485244,0.0000,1.0
2015-10-30,38.17,38.34,37.14,37.2,25.9455244346287,5186956,0.0000,1.0
2015-10-29,37.92,38.28,37.62,38.24,26.6708831822635,3348275,0.0000,1.0
2015-10-28,38.56,38.734,37.68,38.07,26.5523149254386,3582640,0.0000,1.0
2015-10-27,38.5,38.69,38.195,38.53,26.8731466792001,2653794,0.0000,1.0
2015-10-26,38.64,38.685,38.09,38.56,26.8940704892281,2668874,0.0000,1.0
2015-10-23,39.63,39.63,38.43,38.64,26.9498673159692,3794974,0.0000,1.0
2015-10-22,39.45,39.83,39.15,39.77,27.7379974936878,3254039,0.0000,1.0
2015-10-21,39.37,39.55,39.19,39.4,27.47993717001,2151091,0.0000,1.0
2015-10-20,39.16,39.38,38.94,39.19,27.3334704998145,2802588,0.0000,1.0
2015-10-19,38.98,39.33,38.97,39.31,27.4171657399262,3173242,0.0000,1.0
2015-10-16,38.61,39.03,38.55,38.99,27.1939784329617,3445994,0.0000,1.0
2015-10-15,38.22,38.59,38.095,38.53,26.8731466792001,2792634,0.0000,1.0
2015-10-14,38.81,38.91,38.12,38.27,26.6918069922914,2206215,0.0000,1.0
2015-10-13,39.0,39.21,38.71,38.89,27.1242323995352,1911879,0.0000,1.0
2015-10-12,39.23,39.5,39.11,39.21,27.3474197064998,2570572,0.0000,1.0
2015-10-09,39.28,39.32,39.01,39.11,27.2776736730734,2479489,0.0000,1.0
2015-10-08,38.84,39.34,38.63,39.3,27.4101911365836,2925573,0.0000,1.0
2015-10-07,38.51,38.86,38.42,38.85,27.0963339861647,2375468,0.0000,1.0
2015-10-06,38.42,38.68,38.29,38.55,26.8870958858854,1916341,0.0000,1.0
2015-10-05,37.86,38.48,37.68,38.45,26.817349852459,2237452,0.0000,1.0
2015-10-02,36.98,37.55,36.9,37.55,26.1896355516212,2518956,0.0000,1.0
2015-10-01,37.41,37.58,36.95,37.29,26.0082958647125,2470863,0.0000,1.0
2015-09-30,37.57,37.77,37.07,37.25,25.9803974513419,2800653,0.0000,1.0
2015-09-29,36.83,37.41,36.7,37.31,26.0222450713978,2673202,0.0000,1.0
2015-09-28,38.11,38.27,36.45,36.82,25.6804895076083,5274333,0.0000,1.0
2015-09-25,38.63,38.68,38.2,38.4,26.7824768357458,2858591,0.0000,1.0
2015-09-24,38.3,38.85,38.3,38.41,26.7894514390884,2748498,0.0000,1.0
2015-09-23,38.32,38.74,38.25,38.56,26.8940704892281,2260306,0.0000,1.0
2015-09-22,38.21,38.65,38.19,38.3,26.7127308023194,2994219,0.0000,1.0
2015-09-21,38.15,38.87,38.11,38.65,26.9568419193118,3348430,0.0000,1.0
2015-09-18,37.85,39.54,37.8,38.6,26.9219689025986,5464246,0.0000,1.0
2015-09-17,37.61,39.07,37.48,38.38,26.7685276290605,3568785,0.0000,1.0
2015-09-16,36.97,37.74,36.91,37.68,26.2803053950756,2584119,0.0000,1.0
2015-09-15,36.49,37.055,36.28,37.01,25.8130069711185,2219480,0.0000,1.0
2015-09-14,36.2,36.44,36.15,36.43,25.4084799772453,2774706,0.0000,1.0
2015-09-11,35.85,36.33,35.7,36.09,25.1713434635955,3102738,0.0000,1.0
2015-09-10,35.96,36.28,35.68,35.85,25.003952983372,2298385,0.0000,1.0
2015-09-09,36.72,36.91,35.94,36.03,25.1294958435396,2620658,0.0000,1.0
2015-09-08,36.01,36.61,35.92,36.54,25.4852006140143,3266186,0.0000,1.0
2015-09-04,36.28,36.38,35.37,35.68,24.8853847265471,3419460,0.0000,1.0
2015-09-03,36.92,36.96,36.41,36.58,25.5130990273849,2347938,0.0000,1.0
2015-09-02,36.94,37.02,36.38,36.73,25.6177180775245,2270698,0.0000,1.0
2015-09-01,36.69,36.98,36.31,36.63,25.5479720440981,4036494,0.0000,1.0
2015-08-31,37.6,37.66,37.05,37.06,25.8478799878317,4844254,0.0000,1.0
2015-08-28,37.79,37.955,37.43,37.7,26.2942546017608,3590053,0.0000,1.0
2015-08-27,37.85,38.29,37.28,37.94,26.4616450819842,5865661,0.0000,1.0
2015-08-26,37.3,37.58,36.76,37.51,26.1617371382506,5949340,0.0000,1.0
2015-08-25,38.95,38.98,36.76,36.8,25.666540300923,6148994,0.0000,1.0
2015-08-24,38.32,39.79,37.53,38.39,26.7755022324031,8607035,0.0000,1.0
2015-08-21,40.36,40.74,39.93,39.93,27.84959114717,4989277,0.0000,1.0
2015-08-20,40.52,40.755,40.25,40.51,28.2541181410433,3497364,0.0000,1.0
2015-08-19,40.38,40.9,40.17,40.7,28.3866356045535,4633106,0.0000,1.0
2015-08-18,40.53,40.69,40.39,40.65,28.3517625878403,3753999,0.0000,1.0
2015-08-17,40.11,40.73,39.98,40.72,28.4005848112388,3856803,0.0000,1.0
2015-08-14,39.66,40.2,39.39,40.17,28.0169816273934,3654923,0.0000,1.0
2015-08-13,39.51,39.82,38.92,39.7,27.6891752702893,4487350,0.0000,1.0
2015-08-12,37.95,39.6199,37.9,39.59,27.6124546335202,11140211,0.0000,1.0
2015-08-11,37.8,38.22,37.8,38.04,26.5313911154107,7798656,0.0000,1.0
2015-08-10,38.21,38.33,37.68,37.83,26.3849244452152,2776403,0.0000,1.0
2015-08-07,37.9,38.28,37.63,38.03,26.524416512068,3134514,0.0000,1.0
2015-08-06,37.96,38.15,37.285,37.95,26.4686196853269,3117420,0.5650,1.0
2015-08-05,38.93,38.96,38.39,38.58,26.5132895614673,2937142,0.0000,1.0
2015-08-04,38.86,39.3,38.57,38.86,26.7057136433027,2714355,0.0000,1.0
2015-08-03,38.59,38.975,38.55,38.86,26.7057136433027,2116297,0.0000,1.0
2015-07-31,38.56,38.99,38.5,38.64,26.5545232932891,4792199,0.0000,1.0
2015-07-30,38.67,38.81,38.01,38.25,26.2865040364469,2517430,0.0000,1.0
2015-07-29,38.58,38.91,38.31,38.76,26.6369907569329,2442991,0.0000,1.0
2015-07-28,38.41,38.72,38.25,38.64,26.5545232932891,3909454,0.0000,1.0
2015-07-27,38.12,38.585,38.12,38.32,26.3346100569058,2870327,0.0000,1.0
2015-07-24,37.56,38.26,37.56,38.02,26.1284413977964,2427181,0.0000,1.0
2015-07-23,37.95,37.95,37.47,37.73,25.929145027324,2497963,0.0000,1.0
2015-07-22,37.54,38.02,37.54,37.96,26.0872076659745,2635086,0.0000,1.0
2015-07-21,37.67,37.84,37.51,37.54,25.7985715432214,2429057,0.0000,1.0
2015-07-20,37.46,37.76,37.27,37.73,25.929145027324,1861219,0.0000,1.0
2015-07-17,37.73,37.83,37.36,37.5,25.7710823886735,1959614,0.0000,1.0
2015-07-16,37.64,37.89,37.56,37.8,25.9772510477829,2454680,0.0000,1.0
2015-07-15,37.74,37.97,37.34,37.45,25.7367209454886,4568313,0.0000,1.0
2015-07-14,37.92,38.0,37.68,37.81,25.9841233364198,1692199,0.0000,1.0
2015-07-13,38.14,38.25,37.63,37.94,26.0734630887006,2286693,0.0000,1.0
2015-07-10,37.88,38.18,37.56,37.79,25.9703787591459,2224608,0.0000,1.0
2015-07-09,38.14,38.22,37.62,37.64,25.8672944295912,2134684,0.0000,1.0
2015-07-08,37.65,38.13,37.65,37.87,26.0253570682417,2729271,0.0000,1.0
2015-07-07,37.31,38.08,37.31,37.95,26.0803353773375,3072956,0.0000,1.0
2015-07-06,36.75,37.21,36.75,37.14,25.5236799977422,2886857,0.0000,1.0
2015-07-02,37.2,37.5,36.83,36.98,25.4137233795505,2449637,0.0000,1.0
2015-07-01,36.62,36.99,36.34,36.92,25.3724896477286,3065670,0.0000,1.0
2015-06-30,36.9,37.02,36.37,36.47,25.0632366590646,4128922,0.0000,1.0
2015-06-29,36.86,37.34,36.72,36.74,25.248788452263,3803766,0.0000,1.0
2015-06-26,36.37,36.98,36.2,36.89,25.3518727818177,2696261,0.0000,1.0
2015-06-25,36.85,36.9392,36.32,36.34,24.9738969067838,3708751,0.0000,1.0
2015-06-24,37.3,37.43,36.83,36.83,25.3106390499958,3788246,0.0000,1.0
2015-06-23,37.64,37.86,37.2174,37.3,25.6336366159339,2268234,0.0000,1.0
2015-06-22,37.85,38.07,37.54,37.57,25.8191884091323,2711183,0.0000,1.0
2015-06-19,38.78,38.78,37.475,37.73,25.929145027324,5538889,0.0000,1.0
2015-06-18,38.2,38.62,38.04,38.43,26.4102052319126,4642754,0.0000,1.0
2015-06-17,37.75,38.19,37.5,38.14,26.2109088614402,5564606,0.0000,1.0
2015-06-16,37.59,37.855,37.47,37.77,25.9566341818719,3291155,0.0000,1.0
2015-06-15,38.06,38.25,37.54,37.55,25.8054438318584,2832712,0.0000,1.0
2015-06-12,38.04,38.38,38.02,38.06,26.1559305523443,2824624,0.0000,1.0
2015-06-11,37.99,38.15,37.86,38.05,26.1490582637073,2970949,0.0000,1.0
2015-06-10,37.25,37.99,37.151,37.8,25.9772510477829,3847003,0.0000,1.0
2015-06-09,37.26,37.5,36.87,37.19,25.5580414409271,2754616,0.0000,1.0
2015-06-08,37.33,37.59,37.08,37.26,25.606147461386,3112783,0.0000,1.0
2015-06-05,37.77,37.93,37.18,37.36,25.6748703477557,4324852,0.0000,1.0
2015-06-04,38.25,38.44,37.91,38.29,26.3139931909949,2711107,0.0000,1.0
2015-06-03,38.69,38.87,38.1,38.24,26.27963174781,2789372,0.0000,1.0
2015-06-02,39.0,39.05,38.6,38.91,26.7400750864876,1964431,0.0000,1.0
2015-06-01,38.9,39.32,38.72,39.11,26.8775208592272,2517070,0.0000,1.0
2015-05-29,39.15,39.29,38.65,38.72,26.609501602385,4674772,0.0000,1.0
2015-05-28,39.34,39.47,38.895,39.12,26.8843931478642,1511824,0.0000,1.0
2015-05-27,39.2,39.53,39.0,39.45,27.1111786728845,1818884,0.0000,1.0
2015-05-26,39.59,39.59,38.8,39.12,26.8843931478642,3185006,0.0000,1.0
2015-05-22,39.48,39.7,39.07,39.54,27.1730292706173,2026342,0.0000,1.0
2015-05-21,39.87,40.01,39.37,39.55,27.1799015592543,2358022,0.0000,1.0
2015-05-20,40.07,40.16,39.72,39.78,27.3379641979048,1624594,0.0000,1.0
2015-05-19,39.59,40.205,39.56,39.83,27.3723256410897,2426604,0.0000,1.0
