timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-05-04,55.07,55.55,54.951,55.19,46.3633566522127,6200187,0.0000,1.0
2017-05-03,55.49,55.58,54.72,55.06,46.2541478034215,10576308,0.0000,1.0
2017-05-02,56.34,56.79,55.55,55.95,47.0018083836076,16899887,0.0000,1.0
2017-05-01,56.34,56.83,55.91,56.31,47.3042328879525,7346801,0.0000,1.0
2017-04-28,55.7,56.33,55.37,56.05,47.08581519037,8196789,0.0000,1.0
2017-04-27,55.36,56.13,54.62,55.67,46.7665893246726,15100936,0.0000,1.0
2017-04-26,54.05,54.65,53.71,53.77,45.1704599961855,9407846,0.0000,1.0
2017-04-25,53.65,54.32,53.65,53.94,45.3132715676817,9262371,0.0000,1.0
2017-04-24,53.85,54.0,53.51,53.55,44.985645021308,9783267,0.0000,1.0
2017-04-21,53.4,53.71,53.15,53.48,44.9268402565743,5224373,0.0000,1.0
2017-04-20,53.41,53.56,53.19,53.44,44.8932375338693,6091735,0.0000,1.0
2017-04-19,53.0,53.66,52.88,53.2,44.6916211976394,8140605,0.0000,1.0
2017-04-18,52.68,53.15,52.59,52.93,44.4648028193807,8036674,0.0000,1.0
2017-04-17,52.75,53.22,52.53,52.95,44.4816041807332,6471385,0.0000,1.0
2017-04-13,53.05,53.185,52.78,52.83,44.3807960126182,7169365,0.0000,1.0
2017-04-12,52.82,53.14,52.75,52.99,44.5152069034381,7192973,0.0000,1.0
2017-04-11,53.29,53.44,52.94,52.98,44.5068062227619,6996461,0.0000,1.0
2017-04-10,53.35,53.71,53.2,53.35,44.8176314077831,7409110,0.0000,1.0
2017-04-07,53.27,53.66,52.88,53.42,44.8764361725168,7969317,0.0000,1.0
2017-04-06,53.05,53.53,52.51,53.29,44.7672273237256,7404812,0.0000,1.0
2017-04-05,53.99,54.125,53.0,53.08,44.5908130295244,10095811,0.3900,1.0
2017-04-04,54.21,54.35,53.95,54.14,45.1495533461464,8996431,0.0000,1.0
2017-04-03,54.53,55.16,53.87,54.21,45.2079292001219,16315672,0.0000,1.0
2017-03-31,55.3,55.67,54.16,54.38,45.3496991312051,12390392,0.0000,1.0
2017-03-30,55.96,56.0,55.25,55.36,46.1669610868612,8147515,0.0000,1.0
2017-03-29,56.17,56.55,55.925,55.95,46.6589861417971,6136155,0.0000,1.0
2017-03-28,56.04,56.369,55.93,56.2,46.8674713345665,8524489,0.0000,1.0
2017-03-27,55.6,56.35,55.53,56.04,46.7340408111941,11139741,0.0000,1.0
2017-03-24,55.87,56.25,55.675,55.89,46.6089496955324,6170597,0.0000,1.0
2017-03-23,56.08,56.53,55.68,55.77,46.5088768030031,7624712,0.0000,1.0
2017-03-22,55.7,56.42,55.17,56.36,47.0009018579389,9808349,0.0000,1.0
2017-03-21,56.5,56.66,55.38,55.71,46.4588403567384,9394520,0.0000,1.0
2017-03-20,56.33,56.71,56.24,56.41,47.0425988964928,8481366,0.0000,1.0
2017-03-17,57.23,57.25,56.11,56.29,46.9425260039635,15881880,0.0000,1.0
2017-03-16,57.33,57.582,57.12,57.31,47.7931455904627,9903868,0.0000,1.0
2017-03-15,56.67,57.93,56.67,57.65,48.0766854526291,10337688,0.0000,1.0
2017-03-14,56.95,57.5998,56.58,56.69,47.2761023123946,11746430,0.0000,1.0
2017-03-13,58.3,58.3,56.86,56.93,47.4762480974532,11689400,0.0000,1.0
2017-03-10,58.03,58.54,57.81,58.32,48.6354257692512,8546422,0.0000,1.0
2017-03-09,57.37,58.05,57.2,57.99,48.3602253147956,7535226,0.0000,1.0
2017-03-08,56.33,57.5,56.22,57.12,47.634696843958,13556428,0.0000,1.0
2017-03-07,56.27,56.63,55.7827,56.33,46.9758836348066,16970333,0.0000,1.0
2017-03-06,57.02,57.225,56.23,56.97,47.5096057282963,7917208,0.0000,1.0
2017-03-03,56.74,57.34,56.6257,57.26,47.7514485519088,9657427,0.0000,1.0
2017-03-02,56.89,57.49,56.59,56.86,47.4178722434778,12103171,0.0000,1.0
2017-03-01,57.0,57.24,56.52,57.18,47.6847332902226,13349282,0.0000,1.0
2017-02-28,56.54,56.93,56.21,56.71,47.2927811278161,9045897,0.0000,1.0
2017-02-27,56.5,56.995,56.2446,56.56,47.1676900121545,11285288,0.0000,1.0
2017-02-24,55.92,56.47,55.875,56.44,47.0676171196251,11382454,0.0000,1.0
2017-02-23,55.63,56.09,55.02,55.77,46.5088768030031,14410368,0.0000,1.0
2017-02-22,55.49,56.45,55.293,55.35,46.1586216791504,21293710,0.0000,1.0
2017-02-21,54.41,57.21,53.41,54.78,45.6832754396362,26866581,0.0000,1.0
2017-02-17,54.3,54.72,54.08,54.59,45.5248266931314,9706078,0.0000,1.0
2017-02-16,55.08,55.156,53.92,54.28,45.2663050540973,9917069,0.0000,1.0
2017-02-15,53.7,55.335,53.6,55.03,45.8917606324056,11860785,0.0000,1.0
2017-02-14,52.31,54.27,52.0875,53.71,44.790958814583,19782453,0.0000,1.0
2017-02-13,51.83,52.09,51.615,52.03,43.3899383191725,6769739,0.0000,1.0
2017-02-10,51.61,51.97,51.52,51.65,43.073040826163,5845618,0.0000,1.0
2017-02-09,52.0,52.25,51.46,51.51,42.9562891182121,5813111,0.0000,1.0
2017-02-08,51.29,52.12,51.12,52.0,43.3649200960402,12236245,0.0000,1.0
2017-02-07,51.49,52.32,51.26,51.66,43.0813802338738,15747605,0.0000,1.0
2017-02-06,50.65,51.09,50.56,51.04,42.5643369558056,8263236,0.0000,1.0
2017-02-03,50.6,50.9122,50.36,50.78,42.3475123553254,10933530,0.0000,1.0
2017-02-02,49.35,50.89,49.2708,50.5,42.1140089394236,18610222,0.0000,1.0
2017-02-01,49.13,49.32,48.32,49.29,41.1049406064196,16021435,0.0000,1.0
2017-01-31,48.4,49.42,48.205,49.16,40.9965283061795,15093400,0.0000,1.0
2017-01-30,48.22,49.1,47.96,48.69,40.604576143773,15738223,0.0000,1.0
2017-01-27,47.26,48.62,47.12,47.74,39.8123324112492,22916834,0.0000,1.0
2017-01-26,48.59,49.51,46.01,46.82,39.0451069018577,44793046,0.0000,1.0
2017-01-25,49.34,49.57,48.8,49.55,41.3217652068998,15978452,0.0000,1.0
2017-01-24,50.05,50.14,48.93,48.96,40.829740151964,17172827,0.0000,1.0
2017-01-23,49.53,50.3062,49.15,50.0,41.6970385538848,23881703,0.0000,1.0
2017-01-20,50.01,50.69,48.92,49.23,41.0549041601549,77004875,0.0000,1.0
2017-01-19,56.1,56.31,55.3359,55.49,46.2753733871013,7122292,0.0000,1.0
2017-01-18,56.51,56.55,55.89,56.07,46.7590590343264,6639500,0.0000,1.0
2017-01-17,55.89,56.58,55.21,56.28,46.9341865962527,10416327,0.0000,1.0
2017-01-13,56.56,56.73,56.05,56.22,46.884150149988,7660198,0.0000,1.0
2017-01-12,56.5,56.78,56.015,56.55,47.1593506044437,9977917,0.0000,1.0
2017-01-11,58.12,58.87,56.53,56.8,47.3678357972131,20497892,0.0000,1.0
2017-01-10,59.78,60.45,59.72,59.98,50.0197674492402,6103701,0.0000,1.0
2017-01-09,59.75,59.92,59.65,59.73,49.8112822564708,5263011,0.0000,1.0
2017-01-06,60.04,60.33,58.85,59.95,49.9947492261078,10104635,0.0000,1.0
2017-01-05,59.39,60.42,59.31,60.13,50.1448585649018,8420714,0.0000,1.0
2017-01-04,59.46,59.75,59.03,59.14,49.3192572015349,6703370,0.3900,1.0
2017-01-03,58.78,59.68,58.58,59.45,49.2529790127877,10061749,0.0000,1.0
2016-12-30,58.86,58.96,58.21,58.44,48.4162168798539,7008756,0.0000,1.0
2016-12-29,58.81,59.19,58.63,58.9,48.7973164651505,3642660,0.0000,1.0
2016-12-28,59.29,59.44,58.535,58.61,48.5570580309417,4249121,0.0000,1.0
2016-12-27,59.61,59.75,59.29,59.33,49.1535617296668,4251889,0.0000,1.0
2016-12-23,58.85,59.925,58.77,59.61,49.3855353902822,5412679,0.0000,1.0
2016-12-22,58.74,58.98,58.515,58.76,48.6813296348428,4812301,0.0000,1.0
2016-12-21,59.23,59.58,58.68,58.69,48.623336219689,4471195,0.0000,1.0
2016-12-20,59.3,59.53,58.94,59.12,48.9795814842053,3918827,0.0000,1.0
2016-12-19,59.04,59.85,59.02,59.42,49.2281246920075,8397594,0.0000,1.0
2016-12-16,58.92,59.05,58.2,58.62,48.5653428045351,12217816,0.0000,1.0
2016-12-15,58.51,59.8,58.28,58.65,48.5901971253153,13210797,0.0000,1.0
2016-12-14,57.3,58.52,57.27,58.5,48.4659255214143,12596730,0.0000,1.0
2016-12-13,57.0,57.3423,56.7,57.17,47.3640506334915,6902818,0.0000,1.0
2016-12-12,56.83,56.97,56.4,56.55,46.8503946707005,8828960,0.0000,1.0
2016-12-09,55.16,57.18,55.1,57.04,47.2563485767773,11782750,0.0000,1.0
2016-12-08,54.93,55.42,54.7805,55.23,45.7568045563711,8190055,0.0000,1.0
2016-12-07,55.55,55.68,54.36,55.24,45.7650893299645,12210792,0.0000,1.0
2016-12-06,55.71,56.04,55.56,56.03,46.4195864438435,5924415,0.0000,1.0
2016-12-05,55.86,55.96,55.23,55.55,46.0219173113601,9904426,0.0000,1.0
2016-12-02,55.69,56.11,55.3,55.96,46.3615930286896,9280904,0.0000,1.0
2016-12-01,55.94,56.27,55.44,55.8,46.2290366511952,12719553,0.0000,1.0
2016-11-30,56.29,56.69,56.0,56.44,46.759262161173,16418924,0.0000,1.0
2016-11-29,56.62,56.89,56.135,56.36,46.6929839724258,9818866,0.0000,1.0
2016-11-28,56.92,56.96,56.25,56.51,46.8172555763269,8724213,0.0000,1.0
2016-11-25,56.85,57.14,56.71,56.98,47.2066399352169,6228571,0.0000,1.0
2016-11-23,56.05,56.78,55.78,56.75,47.0160901425686,10159686,0.0000,1.0
2016-11-22,56.66,56.9,56.26,56.55,46.8503946707005,10349924,0.0000,1.0
2016-11-21,56.71,56.845,56.4,56.73,46.9995205953818,11312292,0.0000,1.0
2016-11-18,56.58,56.84,56.25,56.76,47.024374916162,7387424,0.0000,1.0
2016-11-17,56.75,57.0961,56.06,56.68,46.9580967274147,6819402,0.0000,1.0
2016-11-16,56.7,56.72,55.925,56.2,46.5604275949313,8935479,0.0000,1.0
2016-11-15,56.73,56.785,55.76,56.69,46.9663815010081,9312808,0.0000,1.0
2016-11-14,56.66,56.85,56.02,56.56,46.8586794442939,7234945,0.0000,1.0
2016-11-11,56.31,56.73,55.88,56.37,46.7012687460192,12438294,0.0000,1.0
2016-11-10,57.0,57.55,56.22,56.66,46.9415271802279,17744341,0.0000,1.0
2016-11-09,55.25,57.3,54.9,56.3,46.6432753308654,28681017,0.0000,1.0
2016-11-08,52.29,53.34,52.02,53.16,44.0418564225365,10091717,0.0000,1.0
2016-11-07,51.7,53.1,51.59,52.62,43.5944786484926,12825281,0.0000,1.0
2016-11-04,50.5,51.45,50.46,51.01,42.2606300999546,12816975,0.0000,1.0
2016-11-03,50.51,50.8841,50.1,50.21,41.5978482124822,14905803,0.0000,1.0
2016-11-02,50.93,50.98,50.53,50.57,41.8961000618448,8195078,0.0000,1.0
2016-11-01,50.93,51.36,50.375,50.8,42.0866498544931,8739127,0.0000,1.0
2016-10-31,51.05,51.62,50.65,50.91,42.1777823640205,11325906,0.0000,1.0
2016-10-28,52.11,52.22,50.66,51.0,42.2523453263612,13209361,0.0000,1.0
2016-10-27,52.42,53.1672,50.66,51.96,43.047683591328,31896653,0.0000,1.0
2016-10-26,49.58,49.76,49.07,49.29,40.8356490418891,8325224,0.0000,1.0
2016-10-25,49.22,50.13,49.03,49.55,41.0510531553176,10211503,0.0000,1.0
2016-10-24,50.11,50.1675,49.04,49.23,40.7859404003286,12107525,0.0000,1.0
2016-10-21,50.11,50.45,49.88,50.02,41.4404375142076,8555643,0.0000,1.0
2016-10-20,49.81,50.48,49.76,50.36,41.7221198163833,9309489,0.0000,1.0
2016-10-19,49.95,50.18,49.8,49.87,41.3161659103065,7636179,0.0000,1.0
2016-10-18,49.48,50.35,49.34,50.05,41.4652918349878,8773340,0.0000,1.0
2016-10-17,49.69,49.79,49.1,49.34,40.8770729098561,11577968,0.0000,1.0
2016-10-14,50.35,50.65,49.755,49.77,41.2333181743725,13846325,0.0000,1.0
2016-10-13,49.63,50.49,49.12,50.24,41.6227025332625,15095991,0.0000,1.0
2016-10-12,49.82,50.97,49.74,50.01,41.4321527406142,18136625,0.0000,1.0
2016-10-11,49.67,50.23,49.5,49.55,41.0510531553176,24530542,0.0000,1.0
2016-10-10,50.79,51.3,49.54,49.81,41.2664572687461,65259694,0.0000,1.0
2016-10-07,55.22,55.9,55.06,55.43,45.9225000282392,12699871,0.0000,1.0
2016-10-06,54.57,55.36,54.48,55.05,45.6076786316899,10954982,0.0000,1.0
2016-10-05,54.9,55.2,54.49,54.79,45.3922745182613,10964066,0.3800,1.0
2016-10-04,54.9,55.82,54.8,55.21,45.4251853571363,14042673,0.0000,1.0
2016-10-03,53.94,54.7,53.56,54.66,44.9726613226059,9696736,0.0000,1.0
2016-09-30,53.93,54.37,53.9,53.92,44.3638108034195,12387352,0.0000,1.0
2016-09-29,55.26,55.27,53.76,53.87,44.3226722548258,17226285,0.0000,1.0
2016-09-28,55.81,55.81,54.93,55.09,45.3264528405115,13758679,0.0000,1.0
2016-09-27,55.68,55.89,55.5,55.74,45.8612539722292,8619892,0.0000,1.0
2016-09-26,56.26,56.31,55.4,55.48,45.6473335195421,8597172,0.0000,1.0
2016-09-23,56.3,56.95,56.26,56.48,46.4701044914156,8566074,0.0000,1.0
2016-09-22,56.03,56.65,55.87,56.42,46.4207382331032,10610794,0.0000,1.0
2016-09-21,55.86,56.12,55.26,55.93,46.0175804568852,11651434,0.0000,1.0
2016-09-20,55.35,56.28,55.16,55.56,45.713155197292,9939882,0.0000,1.0
2016-09-19,55.95,55.97,55.02,55.08,45.3182251307927,10516006,0.0000,1.0
2016-09-16,56.22,56.41,55.53,55.6,45.746066036167,12082652,0.0000,1.0
2016-09-15,55.35,56.34,55.27,55.97,46.0504912957602,9844567,0.0000,1.0
2016-09-14,55.85,56.087,55.11,55.23,45.4416407765738,9001239,0.0000,1.0
2016-09-13,56.08,56.13,55.09,55.6,45.746066036167,9473392,0.0000,1.0
2016-09-12,55.3,56.44,55.02,56.32,46.3384611359159,9958857,0.0000,1.0
2016-09-09,56.6,57.01,55.66,55.66,45.7954322944794,12349552,0.0000,1.0
2016-09-08,56.63,57.245,56.28,56.81,46.7416189121339,11571495,0.0000,1.0
2016-09-07,57.02,57.45,56.42,56.57,46.5441538788843,11715999,0.0000,1.0
2016-09-06,56.69,57.128,56.12,56.96,46.8650345579149,11707305,0.0000,1.0
2016-09-02,56.93,56.93,55.11,56.35,46.3631442650721,33994954,0.0000,1.0
2016-09-01,57.6,57.62,56.49,56.76,46.7004803635402,12873853,0.0000,1.0
2016-08-31,57.37,57.51,56.92,57.39,47.2188260758205,12533948,0.0000,1.0
2016-08-30,58.97,58.97,57.16,57.24,47.0954104300395,16797771,0.0000,1.0
2016-08-29,58.89,59.14,58.46,58.76,48.3460223072872,6572748,0.0000,1.0
2016-08-26,58.76,59.4,58.54,58.77,48.354250017006,7845194,0.0000,1.0
2016-08-25,58.59,59.41,58.36,58.76,48.3460223072872,9116481,0.0000,1.0
2016-08-24,59.8,60.0,58.4,58.59,48.2061512420687,13190047,0.0000,1.0
2016-08-23,59.51,60.04,59.3,59.86,49.2510703763481,10582369,0.0000,1.0
2016-08-22,59.65,59.68,59.01,59.26,48.757407793224,11133617,0.0000,1.0
2016-08-19,58.74,59.35,58.53,59.29,48.7820909223802,12134815,0.0000,1.0
2016-08-18,58.27,59.475,58.26,58.68,48.2802006295374,14693323,0.0000,1.0
2016-08-17,59.5,59.52,58.07,58.3,47.9675476602254,21004595,0.0000,1.0
2016-08-16,60.02,60.3899,59.3,59.41,48.880823439005,13273714,0.0000,1.0
2016-08-15,60.74,60.855,60.01,60.03,49.3909414415666,12142914,0.0000,1.0
2016-08-12,61.23,61.3,60.61,60.63,49.8846040246907,9374162,0.0000,1.0
2016-08-11,60.7,61.13,60.25,60.97,50.1643461551277,14576344,0.0000,1.0
2016-08-10,61.77,61.83,60.5,60.58,49.843465476097,14455087,0.0000,1.0
2016-08-09,60.65,62.2484,60.57,61.61,50.6909195771267,25005611,0.0000,1.0
2016-08-08,63.5,63.6514,60.0,60.3,49.6130896039724,60107687,0.0000,1.0
2016-08-05,62.0,64.77,61.56,63.28,52.0649471001555,86212615,0.0000,1.0
2016-08-04,74.96,75.62,74.57,75.32,61.9711096015125,3474924,0.0000,1.0
2016-08-03,74.93,75.06,74.2542,74.8,61.5432686961383,4349626,0.0000,1.0
2016-08-02,76.02,76.07,74.71,75.05,61.7489614391067,4479810,0.0000,1.0
2016-08-01,75.13,76.3,74.89,76.19,62.6869203470424,5081658,0.0000,1.0
2016-07-29,74.57,75.16,74.22,74.81,61.551496405857,4861139,0.0000,1.0
2016-07-28,75.41,76.48,74.5,74.66,61.428080760076,7412612,0.0000,1.0
2016-07-27,75.2,76.8,75.01,76.47,62.917296219167,5536229,0.0000,1.0
2016-07-26,75.78,75.87,74.885,75.06,61.7571891488254,3826419,0.0000,1.0
2016-07-25,75.7,75.75,75.07,75.56,62.1685746347621,3988974,0.0000,1.0
2016-07-22,75.5,75.98,75.0,75.68,62.267307151387,5276211,0.0000,1.0
2016-07-21,75.61,76.08,75.15,75.5,62.1192083764497,3420459,0.0000,1.0
2016-07-20,75.71,76.04,75.54,75.72,62.3002179902619,3949784,0.0000,1.0
2016-07-19,75.9,76.1925,75.43,75.47,62.0945252472935,3693239,0.0000,1.0
2016-07-18,76.27,76.36,75.62,75.96,62.4976830235115,3794127,0.0000,1.0
2016-07-15,77.11,77.12,75.08,76.0,62.5305938623865,7523623,0.0000,1.0
2016-07-14,76.79,76.92,76.29,76.77,63.1641275107291,4352295,0.0000,1.0
2016-07-13,76.69,76.89,76.1,76.58,63.0078010260731,4648160,0.0000,1.0
2016-07-12,75.48,76.55,75.48,76.2,62.6951480567612,5934851,0.0000,1.0
2016-07-11,75.3,75.84,75.03,75.39,62.0287035695436,5277533,0.0000,1.0
2016-07-08,74.29,75.72,74.0,75.28,61.9381987626376,5428134,0.0000,1.0
2016-07-07,73.85,74.15,73.63,74.08,60.9508735963893,4056693,0.0000,1.0
2016-07-06,74.01,74.06,72.87,73.86,60.7698639825772,6517612,0.0000,1.0
2016-07-05,73.75,74.19,73.29,73.78,60.7040423048273,4255806,0.0000,1.0
2016-07-01,73.66,74.16,73.335,73.78,60.7040423048273,3122825,0.0000,1.0
2016-06-30,73.1,73.75,72.71,73.55,60.5148049812964,5763885,0.0000,1.0
2016-06-29,72.12,73.17,71.96,73.0,60.062280946766,6539785,0.3800,1.0
2016-06-28,70.95,72.08,70.67,72.01,58.9409219266369,7066054,0.0000,1.0
2016-06-27,70.39,71.13,70.09,70.32,57.5576396317332,7477388,0.0000,1.0
2016-06-24,70.75,71.85,70.53,70.61,57.7950075994978,7412629,0.0000,1.0
2016-06-23,72.86,72.91,72.15,72.64,59.4565833738496,5624185,0.0000,1.0
2016-06-22,71.25,73.44,71.2201,72.31,59.1864749967382,8093816,0.0000,1.0
2016-06-21,71.16,71.5,70.36,71.25,58.3188541490471,6450711,0.0000,1.0
2016-06-20,71.33,71.75,70.96,70.96,58.0814861812825,5165827,0.0000,1.0
2016-06-17,72.0,72.0,70.13,70.67,57.844118213518,15007684,0.0000,1.0
2016-06-16,72.35,72.52,70.77,71.73,58.7117390612091,10771634,0.0000,1.0
2016-06-15,73.25,73.76,72.49,72.57,59.3992876574926,5390007,0.0000,1.0
2016-06-14,72.22,73.15,72.16,73.1,59.8330980813381,4691691,0.0000,1.0
2016-06-13,72.67,73.17,72.0,72.22,59.1128090757078,4726820,0.0000,1.0
2016-06-10,72.5,72.9799,72.18,72.65,59.4647684761863,5007081,0.0000,1.0
2016-06-09,73.37,73.71,72.64,72.73,59.5302492948799,5693400,0.0000,1.0
2016-06-08,73.96,73.99,73.28,73.41,60.0868362537761,5702712,0.0000,1.0
2016-06-07,74.24,74.65,73.69,73.91,60.4960913706115,5037478,0.0000,1.0
2016-06-06,73.42,75.12,73.41,74.29,60.8071252594064,9599897,0.0000,1.0
2016-06-03,72.76,73.37,72.325,72.89,59.6612109322673,5039027,0.0000,1.0
2016-06-02,71.92,73.0,71.79,73.0,59.7512470579711,4610844,0.0000,1.0
2016-06-01,71.71,72.11,71.4,71.87,58.826330493923,3726024,0.0000,1.0
2016-05-31,71.36,71.88,70.94,71.7,58.687183754199,7162549,0.0000,1.0
2016-05-27,70.94,71.54,70.71,71.31,58.3679647630673,3630886,0.0000,1.0
2016-05-26,70.54,70.9824,70.29,70.73,57.8932288275383,3994957,0.0000,1.0
2016-05-25,71.3,71.57,70.535,70.69,57.8604884181914,5815797,0.0000,1.0
2016-05-24,70.94,71.44,70.83,71.23,58.3024839443737,3878782,0.0000,1.0
2016-05-23,70.93,71.0,69.61,70.4,57.6231204504269,5905283,0.0000,1.0
2016-05-20,70.55,71.16,70.3165,70.77,57.9259692368851,5164177,0.0000,1.0
2016-05-19,70.63,71.0,69.56,70.33,57.5658247340699,5425000,0.0000,1.0
2016-05-18,70.91,71.8,70.64,71.09,58.1878925116598,5070958,0.0000,1.0
2016-05-17,72.23,72.97,70.9,71.21,58.2861137397003,10777565,0.0000,1.0
2016-05-16,71.42,73.01,71.015,72.83,59.612100318247,5030729,0.0000,1.0
2016-05-13,71.27,71.9,71.0,71.18,58.2615584326901,3935087,0.0000,1.0
2016-05-12,71.04,71.39,70.59,71.28,58.3434094560572,4922625,0.0000,1.0
2016-05-11,71.32,71.52,70.595,70.81,57.9587096462319,5356462,0.0000,1.0
2016-05-10,71.75,71.75,70.85,71.53,58.5480370144749,5758820,0.0000,1.0
2016-05-09,71.34,71.98,71.29,71.34,58.3925200700775,5283532,0.0000,1.0
2016-05-06,71.0,71.5,69.88,71.22,58.294298842037,4769789,0.0000,1.0
2016-05-05,70.56,71.19,70.04,71.15,58.23700312568,6368257,0.0000,1.0
2016-05-04,70.42,70.95,70.135,70.78,57.9341543392218,6835183,0.0000,1.0
2016-05-03,71.95,72.03,70.75,71.13,58.2206329210066,5758736,0.0000,1.0
2016-05-02,72.19,72.34,71.49,71.96,58.8999964149534,7739057,0.0000,1.0
2016-04-29,72.06,72.69,71.37,72.18,59.080068666361,9503415,0.0000,1.0
2016-04-28,71.78,73.06,69.5,72.26,59.1455494850546,13740457,0.0000,1.0
2016-04-27,70.86,71.0,68.615,70.23,57.4839737107028,7570714,0.0000,1.0
2016-04-26,70.64,71.07,70.125,70.86,57.9996351579155,4608437,0.0000,1.0
2016-04-25,70.61,70.83,70.04,70.63,57.8113778041712,4231412,0.0000,1.0
2016-04-22,70.25,71.07,70.25,70.68,57.8523033158547,5803856,0.0000,1.0
2016-04-21,69.02,70.24,68.88,70.16,57.4266779943459,5420402,0.0000,1.0
2016-04-20,69.18,69.55,68.41,69.23,56.665463477032,6918825,0.0000,1.0
2016-04-19,68.85,69.74,68.19,68.91,56.4035402022573,4019892,0.0000,1.0
2016-04-18,68.08,68.9501,67.59,68.86,56.3626146905738,3346222,0.0000,1.0
2016-04-15,67.94,68.3,67.57,68.05,55.6996214013004,3247446,0.0000,1.0
2016-04-14,67.66,68.31,67.52,67.87,55.5522895592397,3456860,0.0000,1.0
2016-04-13,67.0,67.66,66.4169,67.57,55.3067364891384,5643555,0.0000,1.0
2016-04-12,65.96,67.29,65.86,66.84,54.7092240185587,4394091,0.0000,1.0
2016-04-11,66.2,66.49,65.77,65.98,54.0053052176018,3545660,0.0000,1.0
2016-04-08,66.83,66.93,65.64,66.07,54.0789711386322,4404224,0.0000,1.0
2016-04-07,66.05,66.63,65.5963,66.28,54.250858287703,6308787,0.0000,1.0
2016-04-06,65.76,67.14,65.76,66.54,54.4636709484575,5743446,0.0000,1.0
2016-04-05,65.83,66.8,65.6,65.76,53.8252329661942,4340119,0.0000,1.0
2016-04-04,65.01,66.325,64.77,65.97,53.9971201152651,5725974,0.0000,1.0
2016-04-01,63.66,65.19,63.5,64.91,53.129499267574,5804376,0.0000,1.0
2016-03-31,63.6,64.04,63.3,63.88,52.286433726893,5811599,0.0000,1.0
2016-03-30,63.96,64.16,63.2,63.44,51.9262892240779,4489123,0.3800,1.0
2016-03-29,62.45,64.45,62.33,64.19,52.2273347742645,6146263,0.0000,1.0
2016-03-28,62.58,63.145,62.22,62.77,51.0719707708456,4699331,0.0000,1.0
2016-03-24,62.18,62.56,61.73,62.52,50.8685616153141,5342149,0.0000,1.0
2016-03-23,63.08,63.08,62.255,62.34,50.7221070233315,3648734,0.0000,1.0
2016-03-22,62.58,63.25,62.38,62.8,51.0963798695094,5756138,0.0000,1.0
2016-03-21,62.53,62.875,62.13,62.7,51.0150162072968,4000582,0.0000,1.0
2016-03-18,61.54,62.83,61.0,62.83,51.1207889681732,17343209,0.0000,1.0
2016-03-17,62.52,62.61,60.98,61.47,50.0142431620819,9639231,0.0000,1.0
2016-03-16,63.38,64.32,62.21,62.64,50.9661980099692,8666370,0.0000,1.0
2016-03-15,63.97,64.28,63.3245,63.68,51.8123800969802,5400319,0.0000,1.0
2016-03-14,64.68,64.7,64.01,64.12,52.1703802107156,5721830,0.0000,1.0
2016-03-11,65.18,65.59,64.54,64.96,52.8538349733014,7107621,0.0000,1.0
2016-03-10,66.17,66.26,64.48,64.94,52.8375622408589,5992080,0.0000,1.0
2016-03-09,66.66,66.6835,64.95,65.54,53.3257442141345,5431408,0.0000,1.0
2016-03-08,66.11,66.36,65.73,66.26,53.9115625820652,6030080,0.0000,1.0
2016-03-07,64.5,66.63,64.45,66.49,54.0986990051541,6979770,0.0000,1.0
2016-03-04,65.0,65.29,64.17,64.71,52.6504258177699,7111954,0.0000,1.0
2016-03-03,64.49,65.24,63.64,65.0,52.8863804381865,8198215,0.0000,1.0
2016-03-02,64.18,65.09,63.71,64.9,52.8050167759739,6150401,0.0000,1.0
2016-03-01,62.31,64.24,61.92,64.22,52.2517438729282,5203804,0.0000,1.0
2016-02-29,62.26,62.73,61.92,61.93,50.3885160082598,7402267,0.0000,1.0
2016-02-26,63.35,63.58,62.24,62.25,50.6488797273401,5345088,0.0000,1.0
2016-02-25,62.63,63.06,62.3,63.03,51.2835162925984,4500291,0.0000,1.0
2016-02-24,61.84,62.36,60.8328,62.23,50.6326069948976,4825877,0.0000,1.0
2016-02-23,63.28,63.35,62.02,62.07,50.5024251353575,6293877,0.0000,1.0
2016-02-22,63.9,64.42,63.33,63.7,51.8286528294227,5821605,0.0000,1.0
2016-02-19,62.92,64.54,62.91,63.8,51.9100164916353,5873207,0.0000,1.0
2016-02-18,63.95,64.02,62.91,63.32,51.5194709130149,6338699,0.0000,1.0
2016-02-17,62.89,64.02,61.96,63.92,52.0076528862905,6971197,0.0000,1.0
2016-02-16,62.72,62.72,61.35,62.18,50.5919251637913,7807975,0.0000,1.0
2016-02-12,60.2,60.41,59.16,60.2,48.9809246519819,5979602,0.0000,1.0
2016-02-11,59.88,60.25,58.94,59.52,48.4276517489363,6632313,0.0000,1.0
2016-02-10,61.25,62.42,60.92,61.08,49.6969248794528,5933305,0.0000,1.0
2016-02-09,60.27,61.98,60.03,61.02,49.6481066821252,6391867,0.0000,1.0
2016-02-08,59.04,61.17,58.77,60.72,49.4040156954874,10656014,0.0000,1.0
2016-02-05,59.75,60.06,58.99,59.63,48.5171517773701,7129501,0.0000,1.0
2016-02-04,59.62,60.75,59.19,59.7,48.574106340919,7987211,0.0000,1.0
2016-02-03,59.2,60.18,57.94,60.12,48.9158337222119,11153816,0.0000,1.0
2016-02-02,60.03,60.3,58.46,58.87,47.8987879445544,9915332,0.0000,1.0
