timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-09,42.19,42.31,41.68,41.93,38.4056491413195,8532670,0.0000,1.0
2019-01-08,41.31,42.12,41.25,42.08,38.543041160666,11029291,0.0000,1.0
2019-01-07,40.66,41.45,40.58,41.12,37.6637322368485,6095330,0.0000,1.0
2019-01-04,39.96,40.94,39.96,40.84,37.4072671340684,7770155,0.0000,1.0
2019-01-03,39.73,40.17,39.59,39.74,36.3997256588609,7454577,0.0000,1.0
2019-01-02,39.7,40.13,39.46,39.89,36.5371176782074,7300753,0.0000,1.0
2018-12-31,40.02,40.18,39.62,40.03,36.6653502295974,9114078,0.0000,1.0
2018-12-28,40.18,40.48,39.73,39.89,36.5371176782074,7458159,0.2600,1.0
2018-12-27,39.79,40.26,39.19,40.23,36.6099189089485,11149891,0.0000,1.0
2018-12-26,39.62,40.03,38.78,40.0,36.4006153705677,8640103,0.0000,1.0
2018-12-24,40.72,40.85,39.2,39.48,35.9274073707503,6641340,0.0000,1.0
2018-12-21,41.0,41.9,40.37,40.68,37.0194258318674,17481396,0.0000,1.0
2018-12-20,41.39,41.6,40.51,41.16,37.4562332163142,11418344,0.0000,1.0
2018-12-19,42.49,42.66,41.24,41.41,37.6837370623802,11258759,0.0000,1.0
2018-12-18,42.99,43.2,41.86,42.14,38.3480482928931,10439456,0.0000,1.0
2018-12-17,43.69,43.77,42.6,42.81,38.9577586003501,7848850,0.0000,1.0
2018-12-14,44.2,44.24,43.49,43.55,39.6311699847056,6502039,0.0000,1.0
2018-12-13,43.69,44.4,43.69,44.35,40.359182292117,6102051,0.0000,1.0
2018-12-12,43.97,44.61,43.88,44.07,40.104377984523,7562793,0.0000,1.0
2018-12-11,44.14,44.74,44.04,44.21,40.23178013832,10176226,0.0000,1.0
2018-12-10,44.03,44.16,43.05,43.93,39.976975830726,7251862,0.0000,1.0
2018-12-07,44.11,44.48,43.6,43.8,39.8586738307717,6915969,0.0000,1.0
2018-12-06,44.38,44.39,43.24,44.25,40.2681807536906,10941804,0.0000,1.0
2018-12-04,45.18,45.45,44.4,44.47,40.4683841382287,8628154,0.0000,1.0
2018-12-03,44.83,45.15,44.67,45.03,40.9779927534166,6953688,0.0000,1.0
2018-11-30,44.61,45.1,44.37,44.98,40.9324919842034,12994497,0.0000,1.0
2018-11-29,44.32,44.84,44.12,44.53,40.5229850612845,5649294,0.0000,1.0
2018-11-28,44.13,44.6,43.99,44.42,40.4228833690155,8109375,0.0000,1.0
2018-11-27,43.86,44.55,43.74,44.54,40.5320852151272,6531405,0.0000,1.0
2018-11-26,44.34,44.46,43.65,43.95,39.9951761384113,7938751,0.0000,1.0
2018-11-23,43.32,44.03,43.27,43.79,39.849573676929,2774154,0.0000,1.0
2018-11-21,43.6,43.87,43.35,43.48,39.5674689078071,5380762,0.0000,1.0
2018-11-20,44.64,44.95,43.56,43.69,39.7585721385026,9174947,0.0000,1.0
2018-11-19,44.23,44.81,44.23,44.43,40.4319835228581,8329961,0.0000,1.0
2018-11-16,44.0,44.7,43.83,44.27,40.2863810613758,6467746,0.0000,1.0
2018-11-15,43.65,43.95,43.32,43.94,39.9860759845687,7895540,0.0000,1.0
2018-11-14,43.8,44.05,43.41,43.76,39.8222732154011,7989125,0.0000,1.0
2018-11-13,44.63,44.87,43.88,44.08,40.1134781383656,6624821,0.0000,1.0
2018-11-12,44.07,44.78,44.07,44.45,40.4501838305434,9283308,0.0000,1.0
2018-11-09,43.88,44.38,43.68,44.3,40.3136815229038,7150456,0.0000,1.0
2018-11-08,43.63,43.98,43.13,43.94,39.9860759845687,5376284,0.0000,1.0
2018-11-07,43.64,44.08,43.36,43.66,39.7312716769747,7138453,0.0000,1.0
2018-11-06,42.67,43.47,42.55,43.45,39.5401684462792,8077901,0.0000,1.0
2018-11-05,42.21,42.85,42.17,42.71,38.8667570619237,7154509,0.0000,1.0
2018-11-02,42.26,42.36,41.33,41.98,38.2024458314108,11262928,0.0000,1.0
2018-11-01,42.03,42.72,41.88,42.37,38.5573518312739,10329874,0.0000,1.0
2018-10-31,42.08,42.33,41.09,41.98,38.2024458314108,16335451,0.0000,1.0
2018-10-30,41.9,42.17,41.08,42.12,38.3298479852078,15431602,0.0000,1.0
2018-10-29,40.42,40.99,39.66,40.11,36.5007170628368,9576541,0.0000,1.0
2018-10-26,40.58,40.8,39.76,40.11,36.5007170628368,11109557,0.0000,1.0
2018-10-25,41.15,41.34,40.76,41.0,37.3106307548319,8908301,0.0000,1.0
2018-10-24,41.32,41.92,41.17,41.32,37.6018356777965,7630553,0.0000,1.0
2018-10-23,41.26,41.51,40.68,41.26,37.5472347547406,7299245,0.0000,1.0
2018-10-22,42.07,42.19,41.4,41.44,37.7110375239082,5365962,0.0000,1.0
2018-10-19,41.48,42.06,41.43,41.8,38.0386430622433,8479975,0.0000,1.0
2018-10-18,41.24,41.52,40.88,41.04,37.3470313702025,5286547,0.0000,1.0
2018-10-17,41.31,41.53,40.9,41.16,37.4562332163142,10388032,0.0000,1.0
2018-10-16,41.06,41.54,41.01,41.28,37.5654350624259,8909574,0.0000,1.0
2018-10-15,40.93,41.38,40.93,41.04,37.3470313702025,8538128,0.0000,1.0
2018-10-12,41.17,41.28,40.72,41.12,37.4198326009436,7255303,0.0000,1.0
2018-10-11,42.42,42.69,41.05,41.19,37.4835336778421,9004007,0.0000,1.0
2018-10-10,42.7,43.23,42.25,42.27,38.4663502928475,8494059,0.0000,1.0
2018-10-09,43.09,43.22,42.63,42.76,38.9122578311369,4160951,0.0000,1.0
2018-10-08,42.46,43.08,42.45,42.92,39.0578602926192,6107299,0.0000,1.0
2018-10-05,42.38,42.64,42.23,42.42,38.6028526004871,5568040,0.0000,1.0
2018-10-04,42.53,42.74,42.07,42.37,38.5573518312739,7889144,0.0000,1.0
2018-10-03,43.42,43.49,42.65,42.78,38.9304581388222,4867960,0.0000,1.0
2018-10-02,42.88,43.48,42.78,43.23,39.3399650617411,3767653,0.0000,1.0
2018-10-01,43.02,43.14,42.8,42.83,38.9759589080354,4217557,0.0000,1.0
2018-09-28,43.4,43.4,42.7,42.96,39.0942609079897,8076873,0.0000,1.0
2018-09-27,42.85,43.37,42.55,43.07,39.1943626002588,7603583,0.2600,1.0
2018-09-26,43.33,43.57,43.19,43.24,39.1129526617861,5248730,0.0000,1.0
2018-09-25,43.6,43.64,43.11,43.26,39.1310437592245,5128845,0.0000,1.0
2018-09-24,43.82,43.96,43.34,43.45,39.3029091848891,4536718,0.0000,1.0
2018-09-21,44.05,44.35,43.81,43.94,39.7461410721295,9146025,0.0000,1.0
2018-09-20,43.64,44.11,43.59,43.87,39.6828222310952,6520118,0.0000,1.0
2018-09-19,43.48,43.59,43.3,43.44,39.2938636361699,5093509,0.0000,1.0
2018-09-18,43.7,43.7,43.25,43.47,39.3210002823275,6323715,0.0000,1.0
2018-09-17,43.75,43.98,43.36,43.71,39.5380934515881,5999066,0.0000,1.0
2018-09-14,43.74,44.0,43.43,43.8,39.6195033900608,5270478,0.0000,1.0
2018-09-13,43.51,43.88,43.2,43.87,39.6828222310952,6232245,0.0000,1.0
2018-09-12,42.86,43.57,42.79,43.35,39.2124536976972,5613100,0.0000,1.0
2018-09-11,42.71,42.93,42.3,42.86,38.7692218104568,7440247,0.0000,1.0
2018-09-10,42.59,43.0,42.51,42.9,38.8054040053335,4862917,0.0000,1.0
2018-09-07,42.55,42.69,41.78,42.52,38.4616731540043,10937705,0.0000,1.0
2018-09-06,43.37,43.61,42.91,43.49,39.3390913797659,5725183,0.0000,1.0
2018-09-05,42.21,43.66,42.21,43.49,39.3390913797659,8690276,0.0000,1.0
2018-09-04,42.68,42.94,42.51,42.62,38.5521286411962,7181550,0.0000,1.0
2018-08-31,42.38,42.83,42.32,42.72,38.6425841283881,7662817,0.0000,1.0
2018-08-30,42.58,42.82,42.37,42.44,38.3893087642507,6186160,0.0000,1.0
2018-08-29,42.25,42.71,42.2,42.54,38.4797642514426,4799762,0.0000,1.0
2018-08-28,42.5,42.56,42.13,42.25,38.2174433385861,3811433,0.0000,1.0
2018-08-27,42.63,42.74,42.32,42.49,38.4345365078467,3897524,0.0000,1.0
2018-08-24,42.15,42.58,42.05,42.39,38.3440810206548,4805764,0.0000,1.0
2018-08-23,42.08,42.4,41.91,42.09,38.072714559079,5435670,0.0000,1.0
2018-08-22,42.45,42.53,41.93,42.26,38.2264888873053,3936031,0.0000,1.0
2018-08-21,42.9,43.02,42.37,42.56,38.497855348881,4496621,0.0000,1.0
2018-08-20,42.75,43.15,42.64,42.82,38.73303961558,5168197,0.0000,1.0
2018-08-17,42.04,42.83,42.02,42.71,38.6335385796689,6394919,0.0000,1.0
2018-08-16,41.93,42.31,41.89,42.11,38.0908056565174,5676782,0.0000,1.0
2018-08-15,41.58,41.93,41.54,41.81,37.8194391949416,5594041,0.0000,1.0
2018-08-14,41.97,42.2233,41.86,41.87,37.8737124872568,4532523,0.0000,1.0
2018-08-13,41.97,42.09,41.68,41.9,37.9008491334143,5502841,0.0000,1.0
2018-08-10,42.11,42.24,41.88,41.94,37.9370313282911,4491587,0.0000,1.0
2018-08-09,42.5,42.67,42.11,42.16,38.1360334001133,5394993,0.0000,1.0
2018-08-08,42.93,43.02,42.38,42.39,38.3440810206548,4744599,0.0000,1.0
2018-08-07,43.34,43.34,42.83,42.94,38.8415862002103,6774703,0.0000,1.0
2018-08-06,43.74,43.75,43.24,43.27,39.1400893079437,6513764,0.0000,1.0
2018-08-03,43.29,44.23,43.16,43.76,39.5833211951841,9908058,0.0000,1.0
2018-08-02,42.69,43.24,42.62,43.16,39.0405882720325,7936117,0.0000,1.0
2018-08-01,43.28,43.32,42.8,42.83,38.7420851642992,8114406,0.0000,1.0
2018-07-31,43.18,43.44,42.88,43.38,39.2395903438548,9298674,0.0000,1.0
2018-07-30,42.88,43.19,42.67,43.0,38.8958594925255,7855736,0.0000,1.0
2018-07-27,43.4,43.5,42.81,42.9,38.8054040053335,8679757,0.0000,1.0
2018-07-26,43.16,43.64,43.04,43.27,39.1400893079437,13448625,0.0000,1.0
2018-07-25,41.0,41.76,41.0,41.5,37.5390271846467,9953944,0.0000,1.0
2018-07-24,41.28,41.79,41.08,41.52,37.5571182820851,8714451,0.0000,1.0
2018-07-23,42.26,42.34,41.5,41.68,37.7018470615921,6279612,0.0000,1.0
2018-07-20,42.34,42.56,42.09,42.45,38.3983543129699,6760773,0.0000,1.0
2018-07-19,42.08,42.51,41.9,42.24,38.2083977898669,6273281,0.0000,1.0
2018-07-18,42.7,42.78,42.07,42.13,38.1088967539558,7346959,0.0000,1.0
2018-07-17,42.21,42.95,42.12,42.83,38.7420851642992,7048184,0.0000,1.0
2018-07-16,42.86,42.86,42.13,42.31,38.2717166309012,6823883,0.0000,1.0
2018-07-13,42.46,42.85,42.37,42.83,38.7420851642992,4422872,0.0000,1.0
2018-07-12,42.39,42.6,42.19,42.45,38.3983543129699,5232651,0.0000,1.0
2018-07-11,41.95,42.28,41.86,42.25,38.2174433385861,4315403,0.0000,1.0
2018-07-10,42.23,42.32,41.97,42.08,38.0636690103598,4697551,0.0000,1.0
2018-07-09,42.39,42.51,42.03,42.17,38.1450789488325,3967595,0.0000,1.0
2018-07-06,41.87,42.59,41.86,42.35,38.307898825778,8891255,0.0000,1.0
2018-07-05,40.99,41.89,40.75,41.86,37.8646669385376,7419116,0.0000,1.0
2018-07-03,41.08,41.2,40.75,40.81,36.9148843230224,2751074,0.0000,1.0
2018-07-02,40.93,41.03,40.52,40.86,36.9601120666184,4713654,0.0000,1.0
2018-06-29,40.73,41.36,40.71,41.0,37.0867497486871,8390957,0.0000,1.0
2018-06-28,40.88,41.25,40.63,40.9,36.9962942614952,5503494,0.2200,1.0
2018-06-27,41.09,41.49,40.74,40.99,36.8793312689369,6409192,0.0000,1.0
2018-06-26,41.42,41.57,41.01,41.18,37.0502771811374,4978207,0.0000,1.0
2018-06-25,41.29,41.7,41.04,41.45,37.2932003195276,8599095,0.0000,1.0
2018-06-22,40.81,41.4,40.73,41.3,37.1582430204219,8878381,0.0000,1.0
2018-06-21,40.78,40.83,40.45,40.74,36.6544024370942,8834619,0.0000,1.0
2018-06-20,40.38,40.81,40.04,40.76,36.6723967436416,8344342,0.0000,1.0
2018-06-19,40.01,40.58,39.9,40.34,36.2945163061458,8610166,0.0000,1.0
2018-06-18,40.7,40.8,39.98,40.18,36.1505618537664,8244800,0.0000,1.0
2018-06-15,40.32,40.98,40.07,40.82,36.7263796632839,13370643,0.0000,1.0
2018-06-14,40.07,40.58,39.89,40.4,36.348499225788,7167770,0.0000,1.0
2018-06-13,40.33,40.51,39.96,40.14,36.1145732406716,9251501,0.0000,1.0
2018-06-12,40.24,40.52,39.93,40.43,36.3754906856092,8043389,0.0000,1.0
2018-06-11,39.77,40.35,39.71,40.23,36.195547620135,6848491,0.0000,1.0
2018-06-08,39.35,39.84,39.3,39.78,35.790675722818,7717307,0.0000,1.0
2018-06-07,39.24,39.58,39.11,39.32,35.3768066722274,5882493,0.0000,1.0
2018-06-06,39.37,39.53,38.94,39.49,35.5297582778804,7962924,0.0000,1.0
2018-06-05,39.72,39.8,39.13,39.26,35.3228237525851,8095974,0.0000,1.0
2018-06-04,39.74,39.86,39.51,39.78,35.790675722818,7070689,0.0000,1.0
2018-06-01,39.38,39.86,39.23,39.56,35.5927383507964,9289048,0.0000,1.0
2018-05-31,39.67,39.77,39.02,39.27,35.3318209058588,9241541,0.0000,1.0
2018-05-30,39.42,39.95,39.33,39.68,35.7007041900809,6251986,0.0000,1.0
2018-05-29,39.09,39.38,38.99,39.33,35.3858038255011,8190947,0.0000,1.0
2018-05-25,39.5,39.81,39.37,39.58,35.6107326573438,4827669,0.0000,1.0
2018-05-24,39.44,39.63,39.17,39.56,35.5927383507964,5529623,0.0000,1.0
2018-05-23,39.29,39.63,39.19,39.45,35.4937696647856,7629149,0.0000,1.0
2018-05-22,39.4,39.77,39.34,39.43,35.4757753582382,5687823,0.0000,1.0
2018-05-21,39.72,39.91,39.24,39.34,35.3948009787748,7568091,0.0000,1.0
2018-05-18,39.51,39.68,38.94,39.65,35.6737127302598,20267599,0.0000,1.0
2018-05-17,39.56,39.83,39.35,39.52,35.5567497377016,5590594,0.0000,1.0
2018-05-16,39.52,39.71,39.3,39.52,35.5567497377016,5989944,0.0000,1.0
2018-05-15,39.1,39.72,39.1,39.41,35.4577810516908,9679733,0.0000,1.0
2018-05-14,39.27,39.48,39.13,39.22,35.2868351394903,5870154,0.0000,1.0
2018-05-11,39.21,39.36,38.96,39.23,35.295832292764,7666102,0.0000,1.0
2018-05-10,38.84,39.15,38.78,39.1,35.1788693002058,5762740,0.0000,1.0
2018-05-09,38.68,38.95,38.51,38.77,34.8819632421733,7829888,0.0000,1.0
2018-05-08,38.61,38.7,38.32,38.58,34.7110173299728,9404643,0.0000,1.0
2018-05-07,39.03,39.41,38.61,38.69,34.8099860159837,7418534,0.0000,1.0
2018-05-04,37.5,39.3,37.48,38.9,34.9989262347316,15714331,0.0000,1.0
2018-05-03,37.9,38.12,37.51,37.57,33.8023048493281,9212373,0.0000,1.0
2018-05-02,39.09,39.49,37.42,37.89,34.0902137540869,17155115,0.0000,1.0
2018-05-01,39.42,39.62,38.55,38.99,35.079900614195,9631501,0.0000,1.0
2018-04-30,40.09,40.1,39.39,39.5,35.5387554311542,14581193,0.0000,1.0
2018-04-27,39.8,40.21,39.77,39.93,35.9256330219237,7223550,0.0000,1.0
2018-04-26,39.81,40.04,39.38,39.77,35.7816785695443,10153320,0.0000,1.0
2018-04-25,39.77,39.92,39.48,39.68,35.7007041900809,6973463,0.0000,1.0
2018-04-24,40.54,40.59,39.51,39.77,35.7816785695443,7894819,0.0000,1.0
2018-04-23,40.24,40.4,40.01,40.35,36.3035134594195,7957336,0.0000,1.0
2018-04-20,41.04,41.38,39.84,40.11,36.0875817808505,12143576,0.0000,1.0
2018-04-19,41.76,42.0,40.9,41.01,36.8973255754844,7142243,0.0000,1.0
2018-04-18,42.04,42.05,41.78,41.99,37.7790465963079,7385504,0.0000,1.0
2018-04-17,42.38,42.39,41.79,41.91,37.7070693701182,5065555,0.0000,1.0
2018-04-16,42.1,42.3,42.04,42.23,37.994978274877,5820383,0.0000,1.0
2018-04-13,42.21,42.27,41.91,42.09,37.869018129045,6816645,0.0000,1.0
2018-04-12,41.85,42.19,41.85,42.03,37.8150352094028,6851719,0.0000,1.0
2018-04-11,41.57,42.14,41.5,41.83,37.6350921439286,7828922,0.0000,1.0
2018-04-10,42.1,42.31,41.56,41.74,37.5541177644652,7076988,0.0000,1.0
2018-04-09,41.61,42.13,41.56,41.68,37.5001348448229,8871395,0.0000,1.0
2018-04-06,42.06,42.38,41.24,41.48,37.3201917793487,6879148,0.0000,1.0
2018-04-05,42.24,42.46,42.05,42.2,37.9679868150558,6981472,0.0000,1.0
2018-04-04,40.78,42.31,40.72,42.07,37.8510238224976,9448892,0.0000,1.0
2018-04-03,41.05,41.5,40.83,41.18,37.0502771811374,16719020,0.0000,1.0
2018-04-02,41.57,41.67,40.52,40.71,36.6274109772731,9436760,0.0000,1.0
2018-03-29,40.99,42.09,40.86,41.73,37.5451206111915,10987990,0.0000,1.0
2018-03-28,40.77,41.38,40.56,40.59,36.5194451379885,9293082,0.2200,1.0
2018-03-27,41.71,41.72,40.69,40.91,36.6089316489858,6570556,0.0000,1.0
2018-03-26,41.06,41.4,40.68,41.33,36.9847749951744,7208515,0.0000,1.0
2018-03-23,41.14,41.54,40.51,40.51,36.2509856049967,10917445,0.0000,1.0
2018-03-22,41.63,41.87,40.97,41.05,36.734212764382,8792149,0.0000,1.0
2018-03-21,41.68,42.26,41.1,42.03,37.6111805721553,14543053,0.0000,1.0
2018-03-20,42.39,42.67,42.19,42.35,37.8975374073466,8174406,0.0000,1.0
2018-03-19,43.08,43.22,42.22,42.35,37.8975374073466,15473627,0.0000,1.0
2018-03-16,43.56,43.82,43.12,43.19,38.6492240997237,9128140,0.0000,1.0
2018-03-15,43.77,43.94,43.19,43.39,38.8281971217183,5908795,0.0000,1.0
2018-03-14,44.27,44.41,43.62,43.88,39.2666810256049,7109749,0.0000,1.0
2018-03-13,44.69,44.83,43.96,44.04,39.4098594432006,7106172,0.0000,1.0
2018-03-12,44.55,44.65,44.33,44.39,39.723062231691,6132787,0.0000,1.0
2018-03-09,44.44,44.44,43.87,44.27,39.6156784184943,9062497,0.0000,1.0
2018-03-08,43.77,44.15,43.45,44.0,39.3740648388017,8237921,0.0000,1.0
2018-03-07,43.5,43.97,43.33,43.58,38.9982214926131,20757086,0.0000,1.0
2018-03-06,45.0,45.71,44.81,45.57,40.7790030614589,9352617,0.0000,1.0
2018-03-05,44.08,45.15,44.04,45.06,40.3226218553728,7365071,0.0000,1.0
2018-03-02,43.44,44.58,43.3,44.42,39.7499081849902,10029815,0.0000,1.0
2018-03-01,43.97,44.17,43.15,43.62,39.034016097012,8331173,0.0000,1.0
2018-02-28,44.24,44.46,43.9,43.9,39.2845783278044,11235593,0.0000,1.0
2018-02-27,44.4,44.6,43.9,44.01,39.3830134899014,11628199,0.0000,1.0
2018-02-26,44.15,45.18,43.79,44.77,40.0631109734807,12188668,0.0000,1.0
2018-02-23,43.79,43.95,43.31,43.75,39.1503485613085,8692045,0.0000,1.0
2018-02-22,43.74,44.02,43.42,43.51,38.935580934915,8438493,0.0000,1.0
2018-02-21,43.91,44.19,43.57,43.62,39.034016097012,9969745,0.0000,1.0
2018-02-20,44.09,44.29,43.62,43.76,39.1592972124082,5112801,0.0000,1.0
2018-02-16,44.05,44.29,43.71,44.14,39.4993459541978,6736549,0.0000,1.0
2018-02-15,43.17,44.09,42.78,44.08,39.4456540475995,8558214,0.0000,1.0
2018-02-14,42.66,43.31,42.04,42.96,38.44340512443,10078045,0.0000,1.0
2018-02-13,42.26,43.02,42.0,42.8,38.3002267068343,9223503,0.0000,1.0
2018-02-12,42.37,42.88,42.1,42.53,38.0586131271417,15745147,0.0000,1.0
2018-02-09,42.83,43.13,41.82,42.14,37.7096157342523,12551573,0.0000,1.0
2018-02-08,44.17,44.34,42.67,42.68,38.1928428936376,12728730,0.0000,1.0
2018-02-07,44.29,44.78,43.85,44.05,39.4188080943003,8227467,0.0000,1.0
2018-02-06,43.64,44.57,43.27,44.55,39.8662406492867,11787609,0.0000,1.0
2018-02-05,45.32,46.2,43.94,43.94,39.3203729322033,12784056,0.0000,1.0
2018-02-02,45.84,46.13,45.44,45.5,40.7163625037608,10788708,0.0000,1.0
2018-02-01,44.36,46.54,44.29,45.87,41.0474625944507,20056810,0.0000,1.0
2018-01-31,44.33,44.77,44.17,44.4,39.7320108827908,14130893,0.0000,1.0
2018-01-30,44.58,45.06,44.25,44.34,39.6783189761924,6639451,0.0000,1.0
2018-01-29,44.96,45.01,44.31,44.54,39.857291998187,10285739,0.0000,1.0
2018-01-26,44.61,44.61,44.12,44.42,39.7499081849902,5502839,0.0000,1.0
2018-01-25,44.72,45.0,44.2,44.47,39.7946514404889,7152998,0.0000,1.0
2018-01-24,44.59,44.76,44.46,44.59,39.9020352536856,6652076,0.0000,1.0
2018-01-23,44.07,44.59,43.93,44.5,39.821497393788,5673048,0.0000,1.0
2018-01-22,43.69,44.41,43.69,44.28,39.624627069594,6852504,0.0000,1.0
2018-01-19,43.68,44.18,43.67,44.14,39.4993459541978,8726139,0.0000,1.0
2018-01-18,43.78,44.05,43.24,43.68,39.0877080036104,6593195,0.0000,1.0
2018-01-17,43.27,44.18,43.13,43.86,39.2487837234055,11341480,0.0000,1.0
2018-01-16,42.52,43.2,42.5,42.99,38.4702510777292,8568300,0.0000,1.0
2018-01-12,42.65,42.7,42.34,42.47,38.0049212205433,7150056,0.0000,1.0
2018-01-11,42.68,42.8,42.29,42.51,38.0407158249422,6482889,0.0000,1.0
2018-01-10,42.76,43.05,42.46,42.63,38.148099638139,6346210,0.0000,1.0
2018-01-09,43.14,43.14,42.89,42.99,38.4702510777292,5786643,0.0000,1.0
2018-01-08,43.1,43.46,42.98,43.01,38.4881483799286,8132858,0.0000,1.0
2018-01-05,42.82,43.37,42.7,43.23,38.6850187041226,10732102,0.0000,1.0
2018-01-04,42.72,43.05,42.48,42.68,38.1928428936376,8700768,0.0000,1.0
2018-01-03,42.5,42.77,42.36,42.58,38.1033563826403,8596681,0.0000,1.0
2018-01-02,43.22,43.22,42.4,42.41,37.951229313945,6421419,0.0000,1.0
2017-12-29,42.96,43.24,42.77,42.8,38.3002267068343,4540548,0.0000,1.0
2017-12-28,43.13,43.27,42.9,43.06,38.5328916354273,4963022,0.2200,1.0
2017-12-27,43.38,43.59,43.15,43.25,38.5061821449221,5488323,0.0000,1.0
2017-12-26,43.42,43.73,43.25,43.42,38.6575359244513,6759409,0.0000,1.0
2017-12-22,43.2,43.47,43.14,43.36,38.604116943441,8840040,0.0000,1.0
2017-12-21,43.12,43.29,42.97,43.1,38.3726346923964,6367514,0.0000,1.0
2017-12-20,43.38,43.47,42.89,42.95,38.2390872398706,7013801,0.0000,1.0
2017-12-19,43.32,43.65,43.15,43.25,38.5061821449221,6793268,0.0000,1.0
2017-12-18,43.44,43.98,42.84,43.11,38.3815378558981,10983749,0.0000,1.0
2017-12-15,42.89,43.52,42.52,43.38,38.6219232704444,15274213,0.0000,1.0
2017-12-14,42.89,42.99,42.74,42.77,38.0788302968397,9663497,0.0000,1.0
2017-12-13,42.88,43.13,42.68,42.94,38.2301840763689,8919199,0.0000,1.0
2017-12-12,42.77,42.98,42.68,42.88,38.1767650953586,14858299,0.0000,1.0
2017-12-11,42.53,42.88,42.37,42.87,38.1678619318569,10469703,0.0000,1.0
2017-12-08,42.89,42.92,42.53,42.65,37.9719923348191,5653623,0.0000,1.0
2017-12-07,43.24,43.3,42.67,42.68,37.9987018253243,6506535,0.0000,1.0
2017-12-06,43.19,43.42,42.97,43.33,38.5774074529358,8191766,0.0000,1.0
2017-12-05,43.17,43.43,42.72,42.99,38.2746998938775,6954759,0.0000,1.0
2017-12-04,42.5,43.37,42.5,43.11,38.3815378558981,9069835,0.0000,1.0
2017-12-01,42.68,43.16,42.42,42.92,38.2123777493655,8957750,0.0000,1.0
2017-11-30,43.0,43.34,42.76,42.94,38.2301840763689,9419211,0.0000,1.0
2017-11-29,42.64,43.43,42.59,42.94,38.2301840763689,8954841,0.0000,1.0
2017-11-28,42.59,42.76,42.41,42.61,37.9363796808123,5724988,0.0000,1.0
2017-11-27,42.23,42.63,42.22,42.47,37.8117353917883,6174556,0.0000,1.0
2017-11-24,42.26,42.53,42.095,42.15,37.5268341597333,3455230,0.0000,1.0
2017-11-22,42.45,42.45,42.09,42.33,37.6870911027642,5821709,0.0000,1.0
2017-11-21,42.3,42.34,42.04,42.32,37.6781879392625,6306000,0.0000,1.0
2017-11-20,42.3,42.62,41.98,42.11,37.4912215057265,6252533,0.0000,1.0
2017-11-17,42.25,42.765,42.15,42.3,37.6603816122591,9160511,0.0000,1.0
2017-11-16,41.95,42.51,41.9,42.19,37.5624468137402,6832342,0.0000,1.0
2017-11-15,42.47,42.64,41.88,41.95,37.348770889699,8612929,0.0000,1.0
2017-11-14,41.98,42.63,41.773,42.53,37.8651543727985,8350883,0.0000,1.0
2017-11-13,41.83,42.19,41.83,42.05,37.4378025247162,6799337,0.0000,1.0
2017-11-10,41.12,42.08,41.0328,41.95,37.348770889699,8311189,0.0000,1.0
2017-11-09,41.31,41.63,41.22,41.35,36.8145810795961,6708700,0.0000,1.0
2017-11-08,40.97,41.77,40.97,41.6,37.037160167139,11280058,0.0000,1.0
2017-11-07,40.52,41.27,40.36,41.21,36.689936790572,7095912,0.0000,1.0
2017-11-06,40.94,40.95,40.2,40.42,35.9865868739365,5536643,0.0000,1.0
2017-11-03,41.16,41.35,40.9,40.97,36.4762608665308,5145787,0.0000,1.0
2017-11-02,41.26,41.46,40.89,41.16,36.6454209730634,6866513,0.0000,1.0
2017-11-01,41.85,41.88,41.22,41.27,36.7433557715823,7518212,0.0000,1.0
2017-10-31,42.33,42.49,41.33,41.43,36.8858063876098,16554313,0.0000,1.0
2017-10-30,40.46,40.67,39.19,39.3,34.9894325617443,12986426,0.0000,1.0
2017-10-27,40.38,40.89,40.36,40.68,36.2180691249811,9633052,0.0000,1.0
2017-10-26,41.3,41.35,40.89,40.91,36.4228418855205,6184259,0.0000,1.0
2017-10-25,40.92,41.11,40.54,41.08,36.5741956650497,5751634,0.0000,1.0
2017-10-24,41.05,41.42,40.94,41.09,36.5830988285514,7703938,0.0000,1.0
2017-10-23,41.14,41.28,40.88,41.04,36.5385830110429,5380790,0.0000,1.0
2017-10-20,40.67,41.06,40.67,41.02,36.5207766840394,7491308,0.0000,1.0
2017-10-19,40.84,40.905,40.62,40.73,36.2625849424897,6171499,0.0000,1.0
2017-10-18,41.03,41.13,40.7248,40.81,36.3338102505034,5641464,0.0000,1.0
2017-10-17,41.39,41.45,40.98,41.13,36.6187114825583,6175669,0.0000,1.0
2017-10-16,41.64,41.76,41.435,41.55,36.9926443496304,4494441,0.0000,1.0
2017-10-13,42.0,42.0,41.62,41.68,37.1083854751527,7042369,0.0000,1.0
2017-10-12,41.76,41.9,41.52,41.81,37.224126600675,5081394,0.0000,1.0
2017-10-11,41.45,41.81,41.4,41.71,37.1350949656578,6578930,0.0000,1.0
2017-10-10,40.89,41.63,40.83,41.45,36.9036127146132,10462606,0.0000,1.0
2017-10-09,41.41,41.42,40.71,40.81,36.3338102505034,4669561,0.0000,1.0
2017-10-06,41.15,41.26,41.03,41.13,36.6187114825583,5011773,0.0000,1.0
2017-10-05,41.08,41.23,40.95,41.1,36.5920019920531,6702955,0.0000,1.0
2017-10-04,41.05,41.24,40.9,41.02,36.5207766840394,5724156,0.0000,1.0
