timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-07-22,146.9,150.07,146.9,149.4,141.522173048361,493774,0.0000,1.0
2020-07-21,145.38,148.08,145.03,147.38,139.60868717448,756119,0.0000,1.0
2020-07-20,145.2,145.66,142.97,144.9,137.259456992687,417696,0.0000,1.0
2020-07-17,146.2,146.22,143.03,144.86,137.221566183303,386516,0.0000,1.0
2020-07-16,143.47,147.56,142.98,145.35,137.685728598254,941403,0.0000,1.0
2020-07-15,140.8,143.97,140.22,143.68,136.103787306482,912033,0.0000,1.0
2020-07-14,134.97,139.58,133.54,138.58,131.272709110052,1069819,0.0000,1.0
2020-07-13,135.22,139.5,134.05,135.13,128.004626800703,1063908,0.0000,1.0
2020-07-10,133.31,134.78,131.9,134.45,127.360483041179,614914,0.0000,1.0
2020-07-09,135.68,136.81,132.32,133.75,126.697393876963,543048,0.0000,1.0
2020-07-08,136.29,136.96,132.93,136.45,129.255023510367,1361165,0.0000,1.0
2020-07-07,137.92,138.96,136.47,136.68,129.472895664323,798984,0.0000,1.0
2020-07-06,144.15,144.31,138.25,138.96,131.632671799198,841342,0.0000,1.0
2020-07-02,144.24,145.61,140.3,141.84,134.360810074829,466993,0.0000,1.0
2020-07-01,142.36,143.67,139.67,141.95,134.465009800634,709684,0.0000,1.0
2020-06-30,142.43,143.36,140.43,142.45,134.938644917931,746130,0.0000,1.0
2020-06-29,141.49,143.6637,138.76,142.75,135.22282598831,676471,0.0000,1.0
2020-06-26,142.97,143.87,139.59,139.99,132.60836014083,1079432,0.0000,1.0
2020-06-25,141.85,143.49,140.07,142.91,135.374389225845,920552,0.0000,1.0
2020-06-24,148.56,148.81,142.76,143.0,135.459643546958,1073150,0.0000,1.0
2020-06-23,152.51,153.47,149.78,149.97,142.062117082079,1210308,0.0000,1.0
2020-06-22,145.11,152.27,144.53,151.6,143.606167564468,1790619,0.0000,1.0
2020-06-19,150.47,150.57,144.78,144.9,137.259456992687,1042947,0.0000,1.0
2020-06-18,147.4,148.84,145.62,147.71,139.921286351897,588179,0.0000,1.0
2020-06-17,144.11,150.03,142.74,148.64,140.802247670069,1382706,0.0000,1.0
2020-06-16,143.04,144.01,138.24,142.66,135.137571667196,1018940,0.0000,1.0
2020-06-15,131.16,139.39,130.33,137.85,130.581201838799,1073983,0.0000,1.0
2020-06-12,137.05,137.29,131.31,135.73,128.572988941459,682668,0.0000,1.0
2020-06-11,136.71,138.83,131.6,133.13,126.110086331514,942913,0.2500,1.0
2020-06-10,144.32,144.32,140.37,140.38,132.728549401844,864889,0.0000,1.0
2020-06-09,145.22,145.71,142.33,144.21,136.349794196039,717052,0.0000,1.0
2020-06-08,146.28,149.24,145.08,146.35,138.373152906111,920410,0.0000,1.0
2020-06-05,145.07,149.16,144.56,146.1,138.136779225028,929252,0.0000,1.0
2020-06-04,141.08,142.69,140.59,142.2,134.44934980013,498438,0.0000,1.0
2020-06-03,139.76,144.63,139.76,142.32,134.56280916705,519287,0.0000,1.0
2020-06-02,141.21,141.35,138.93,139.49,131.887059097188,540323,0.0000,1.0
2020-06-01,139.56,140.63,138.49,139.79,132.170707514488,840953,0.0000,1.0
2020-05-29,137.7,140.81,136.5,139.32,131.726324994051,1324343,0.0000,1.0
2020-05-28,142.39,142.48,138.0,138.44,130.894289636639,1069908,0.0000,1.0
2020-05-27,137.5,141.78,136.31,141.71,133.986057385207,815160,0.0000,1.0
2020-05-26,137.62,138.67,134.59,135.58,128.190174725047,813429,0.0000,1.0
2020-05-22,133.29,134.21,131.39,133.48,126.204635803948,682585,0.0000,1.0
2020-05-21,135.57,136.02,130.07,134.79,127.443233892824,1511885,0.0000,1.0
2020-05-20,138.23,140.16,135.04,135.72,128.322543986453,1216344,0.0000,1.0
2020-05-19,140.34,141.8,135.25,135.82,128.417093458886,3755568,0.0000,1.0
2020-05-18,130.61,132.89,128.16,131.11,123.963813307279,1806581,0.0000,1.0
2020-05-15,119.91,127.03,118.73,126.06,119.189064949398,1307719,0.0000,1.0
2020-05-14,117.78,121.26,116.76,121.13,114.527775958437,1385450,0.0000,1.0
2020-05-13,123.76,125.05,118.68,119.24,112.740790929448,1178718,0.0000,1.0
2020-05-12,126.7,126.94,124.01,124.5,117.714093179439,1010563,0.0000,1.0
2020-05-11,124.11,126.39,123.0,125.94,119.075605582478,851167,0.0000,1.0
2020-05-08,121.9,125.71,121.13,124.85,118.045016332955,911524,0.0000,1.0
2020-05-07,122.5,124.91,118.94,119.61,113.090623977451,904505,0.0000,1.0
2020-05-06,121.81,122.94,119.57,121.16,114.556140800167,683793,0.0000,1.0
2020-05-05,121.89,123.59,121.0,121.19,114.584505641897,440093,0.0000,1.0
2020-05-04,115.43,120.41,115.0,120.11,113.563371339618,460334,0.0000,1.0
2020-05-01,118.02,119.39,115.97,116.59,110.235229909966,501702,0.0000,1.0
2020-04-30,123.33,123.42,118.78,120.91,114.319767119084,749984,0.0000,1.0
2020-04-29,123.83,126.79,123.0,124.91,118.101746016415,938307,0.0000,1.0
2020-04-28,121.51,123.24,119.94,120.97,114.376496802544,775977,0.0000,1.0
2020-04-27,118.49,121.09,117.47,118.95,112.466597459391,774436,0.0000,1.0
2020-04-24,115.15,118.3,114.0,117.59,111.180724634299,1011420,0.0000,1.0
2020-04-23,114.5,118.38,112.8,113.39,107.209646792101,895340,0.0000,1.0
2020-04-22,115.07,116.34,112.41,113.02,106.859813744098,751174,0.0000,1.0
2020-04-21,115.47,117.2,112.97,113.51,107.323106159021,777903,0.0000,1.0
2020-04-20,116.83,117.98,115.08,115.4,109.11009118801,941394,0.0000,1.0
2020-04-17,121.5,123.4,115.64,118.86,112.381502934202,949648,0.0000,1.0
2020-04-16,112.84,118.22,110.96,117.53,111.123994950839,1139516,0.0000,1.0
2020-04-15,110.95,112.95,108.89,111.99,105.885954178035,835088,0.0000,1.0
2020-04-14,111.24,116.33,111.14,115.39,109.100636240767,922510,0.0000,1.0
2020-04-13,109.02,110.05,103.6,110.0,104.004419676613,1175493,0.0000,1.0
2020-04-09,104.62,108.81,103.34,106.86,101.035566242207,1137175,0.0000,1.0
2020-04-08,101.83,103.95,98.96,102.52,96.9321191386029,680939,0.0000,1.0
2020-04-07,102.23,103.72,97.48,99.44,94.0199953876577,1255787,0.0000,1.0
2020-04-06,89.44,98.3,88.53,95.81,90.5878495383295,1378255,0.0000,1.0
2020-04-03,86.14,86.91,82.73,84.65,80.036128414775,1148415,0.0000,1.0
2020-04-02,87.71,89.89,81.94,88.41,83.5911885782665,3036856,0.0000,1.0
2020-04-01,89.63,92.7,87.12,89.17,84.3097645687595,1163413,0.0000,1.0
2020-03-31,95.56,97.38,92.9,93.32,88.2335676747407,1265511,0.0000,1.0
2020-03-30,94.41,97.87,89.86,96.5,91.2402408981192,1046394,0.0000,1.0
2020-03-27,93.1,100.21,91.4,95.6,90.3892956462196,761501,0.0000,1.0
2020-03-26,91.42,97.65,90.58,97.12,91.8264476272056,1713828,0.0000,1.0
2020-03-25,87.33,96.61,85.07,90.37,85.4443582379589,1166694,0.0000,1.0
2020-03-24,82.71,87.61,81.42,86.38,81.6718342878708,1668216,0.0000,1.0
2020-03-23,74.97,79.94,71.33,78.5,74.221335860128,1476033,0.0000,1.0
2020-03-20,86.49,89.0,73.74,75.03,70.9404691666931,1548516,0.0000,1.0
2020-03-19,86.48,89.42,81.62,85.97,81.2841814508944,1185027,0.2500,1.0
2020-03-18,92.63,94.46,78.56,88.74,83.6599195308787,1648467,0.0000,1.0
2020-03-17,97.15,101.92,92.64,100.25,94.5110089358868,1475383,0.0000,1.0
2020-03-16,102.83,107.49,93.88,95.25,89.7972429041717,1415935,0.0000,1.0
2020-03-13,114.08,115.31,105.15,113.69,107.181612029137,1251555,0.0000,1.0
2020-03-12,118.4,120.33,109.02,109.17,102.920367536466,1721077,0.0000,1.0
2020-03-11,132.47,132.8,123.41,125.62,118.428657780809,2077526,0.0000,1.0
2020-03-10,133.74,137.35,129.94,135.2,127.460233497575,1322544,0.0000,1.0
2020-03-09,119.93,132.19,119.44,130.36,122.897307978875,1736731,0.0000,1.0
2020-03-06,123.81,128.48,121.51,127.91,120.587562623334,1207701,0.0000,1.0
2020-03-05,129.19,129.77,126.0,126.92,119.654236949055,1157098,0.0000,1.0
2020-03-04,131.22,133.03,128.07,132.9,125.291901122986,861315,0.0000,1.0
2020-03-03,131.52,135.66,128.92,130.33,122.869025382685,1240964,0.0000,1.0
2020-03-02,133.45,133.45,128.04,132.99,125.376748911557,1402992,0.0000,1.0
2020-02-28,131.29,132.98,127.85,132.98,125.367321379494,1909204,0.0000,1.0
2020-02-27,133.16,138.11,129.63,134.13,126.451487566788,996953,0.0000,1.0
2020-02-26,138.95,138.95,134.08,134.54,126.838016381389,1164794,0.0000,1.0
2020-02-25,140.78,140.78,136.14,137.6,129.722841192798,1565675,0.0000,1.0
2020-02-24,137.42,140.84,136.56,139.91,131.900601099451,1199439,0.0000,1.0
2020-02-21,141.62,142.13,139.87,140.61,132.560528343891,791801,0.0000,1.0
2020-02-20,140.15,142.86,139.54,142.48,134.323476839752,671589,0.0000,1.0
2020-02-19,141.51,142.42,137.74,140.12,132.098579272783,1015558,0.0000,1.0
2020-02-18,145.39,150.66,140.76,141.81,133.691832191502,2881732,0.0000,1.0
2020-02-14,134.75,134.75,131.56,133.59,125.942400835363,1122549,0.0000,1.0
2020-02-13,133.78,136.17,133.17,134.67,126.960574298213,949735,0.0000,1.0
2020-02-12,132.89,134.79,132.54,134.32,126.630610675993,595135,0.0000,1.0
2020-02-11,130.96,132.84,130.79,132.11,124.547126089975,558072,0.0000,1.0
2020-02-10,132.17,132.29,129.94,130.68,123.198989004905,780802,0.0000,1.0
2020-02-07,134.0,134.38,131.13,132.93,125.320183719176,895481,0.0000,1.0
2020-02-06,137.13,137.34,133.97,134.37,126.67774833631,872960,0.0000,1.0
2020-02-05,132.71,137.64,132.25,137.02,129.176044333119,1199448,0.0000,1.0
2020-02-04,134.09,134.63,131.54,131.56,124.028611826486,822290,0.0000,1.0
2020-02-03,132.78,134.41,132.34,132.65,125.0562128214,1014225,0.0000,1.0
2020-01-31,134.34,134.59,131.5,131.75,124.207734935692,1280660,0.0000,1.0
2020-01-30,136.95,137.48,133.43,135.27,127.526226222019,1018336,0.0000,1.0
2020-01-29,139.05,140.43,138.1,138.55,130.618456738824,913387,0.0000,1.0
2020-01-28,139.78,140.24,137.37,138.58,130.646739335014,923959,0.0000,1.0
2020-01-27,139.89,141.66,139.06,139.06,131.099260874059,937306,0.0000,1.0
2020-01-24,150.0,150.0,141.21,141.68,133.569274274678,1277148,0.0000,1.0
2020-01-23,146.07,150.13,145.97,149.73,141.158437585739,1312558,0.0000,1.0
2020-01-22,148.87,149.98,146.81,147.65,139.197510916545,1204275,0.0000,1.0
2020-01-21,150.62,150.62,147.86,149.0,140.470227745109,797257,0.0000,1.0
2020-01-17,151.78,152.08,150.36,151.05,142.402871818112,817440,0.0000,1.0
2020-01-16,150.74,152.0,150.1,151.94,143.241922171757,676992,0.0000,1.0
2020-01-15,149.58,151.49,147.82,150.21,141.610959124784,1208806,0.0000,1.0
2020-01-14,145.59,149.08,144.34,148.9,140.375952424474,1568390,0.0000,1.0
2020-01-13,145.33,147.0,142.76,145.26,136.944330753386,2138699,0.0000,1.0
2020-01-10,153.18,153.5,148.61,149.01,140.479655277172,1416121,0.0000,1.0
2020-01-09,153.78,153.98,150.25,152.87,144.118682653656,1177403,0.0000,1.0
2020-01-08,154.85,156.05,153.14,153.16,144.392081083495,825747,0.0000,1.0
2020-01-07,156.9,157.4,152.41,154.94,146.070181790786,1132189,0.0000,1.0
2020-01-06,157.74,158.89,156.43,156.8,147.823702754584,879926,0.0000,1.0
2020-01-03,158.03,159.63,157.25,159.42,150.293716155203,566975,0.0000,1.0
2020-01-02,160.47,160.95,157.53,159.41,150.284288623139,944940,0.0000,1.0
2019-12-31,159.16,160.31,158.5,160.16,150.991353527897,609597,0.0000,1.0
2019-12-30,158.35,160.26,157.43,159.12,150.0108901933,563449,0.0000,1.0
2019-12-27,159.47,159.75,158.0,158.35,149.284970224416,487179,0.0000,1.0
2019-12-26,160.53,161.07,158.44,159.27,150.152303174251,482321,0.0000,1.0
2019-12-24,160.12,162.06,159.83,160.57,151.377882342497,324208,0.0000,1.0
2019-12-23,158.22,160.2,156.9,159.97,150.812230418691,683591,0.0000,1.0
2019-12-20,157.77,158.7,156.09,158.12,149.068136986957,1269185,0.0000,1.0
2019-12-19,157.47,158.45,156.23,156.48,147.522021728554,734679,0.0600,1.0
2019-12-18,158.13,158.8,156.51,158.03,148.926185599613,564931,0.0000,1.0
2019-12-17,154.51,158.86,153.67,157.98,148.879066006625,941712,0.0000,1.0
2019-12-16,155.47,155.62,153.4,153.5,144.65715047485,659242,0.0000,1.0
2019-12-13,156.22,156.51,154.22,155.21,146.268640555059,768611,0.0000,1.0
2019-12-12,155.59,157.84,155.45,156.12,147.12621714745,710320,0.0000,1.0
2019-12-11,155.86,157.45,153.77,155.9,146.918890938301,881577,0.0000,1.0
2019-12-10,153.18,157.34,152.44,156.17,147.173336740439,1510597,0.0000,1.0
2019-12-09,154.24,154.44,150.5,151.57,142.838334185492,1899732,0.0000,1.0
2019-12-06,153.29,155.45,151.93,154.62,145.712629357794,1803944,0.0000,1.0
2019-12-05,152.89,153.48,151.82,152.29,143.516856324527,1602981,0.0000,1.0
2019-12-04,152.62,153.93,152.0,152.33,143.554551998918,2822419,0.0000,1.0
2019-12-03,155.25,155.25,151.88,152.61,143.818421719654,1051775,0.0000,1.0
2019-12-02,157.49,159.57,156.49,156.55,147.531445647152,893558,0.0000,1.0
2019-11-29,158.46,159.01,156.68,157.08,148.030913332831,487131,0.0000,1.0
2019-11-27,157.61,160.61,157.33,158.78,149.632979494441,809669,0.0000,1.0
2019-11-26,159.48,159.48,156.91,157.09,148.040337251428,1004341,0.0000,1.0
2019-11-25,158.36,160.5,157.59,159.15,149.981664482557,647468,0.0000,1.0
2019-11-22,158.3,159.1,156.82,157.87,148.77540290205,971608,0.0000,1.0
2019-11-21,162.15,163.18,158.2,158.33,149.208903157544,635890,0.0000,1.0
2019-11-20,161.79,161.96,159.72,161.74,152.422459399364,724034,0.0000,1.0
2019-11-19,163.22,163.62,161.22,161.98,152.648633445709,714484,0.0000,1.0
2019-11-18,162.85,164.06,160.95,163.67,154.241275688722,862885,0.0000,1.0
2019-11-15,157.79,162.69,157.44,162.66,153.289459910353,1084463,0.0000,1.0
2019-11-14,157.95,157.97,155.02,156.83,147.795315367888,881958,0.0000,1.0
2019-11-13,155.31,158.88,153.76,158.58,149.444501122487,1371772,0.0000,1.0
2019-11-12,157.95,160.41,154.31,156.14,147.145064984646,4357289,0.0000,1.0
2019-11-11,166.72,171.43,165.95,168.82,159.094593766542,1805501,0.0000,1.0
2019-11-08,170.36,170.7,165.8,167.4,157.756397325667,1242969,0.0000,1.0
2019-11-07,170.45,171.36,168.83,169.28,159.528094022037,669085,0.0000,1.0
2019-11-06,168.14,169.95,166.43,169.7,159.923898603141,866269,0.0000,1.0
2019-11-05,167.67,170.87,166.51,168.14,158.453767301898,1222257,0.0000,1.0
2019-11-04,165.84,167.37,164.59,166.61,157.011907756448,723501,0.0000,1.0
2019-11-01,163.01,166.33,162.46,164.82,155.325026327458,677808,0.0000,1.0
2019-10-31,163.84,164.17,161.06,162.48,153.119829375594,826641,0.0000,1.0
2019-10-30,163.99,165.55,162.8,163.97,154.523993246653,721607,0.0000,1.0
2019-10-29,166.27,166.92,163.99,164.35,154.882102153366,657543,0.0000,1.0
2019-10-28,165.96,167.97,165.23,166.41,156.823429384494,978791,0.0000,1.0
2019-10-25,166.5,169.69,165.34,165.56,156.022396303689,643134,0.0000,1.0
2019-10-24,168.44,170.55,166.3,166.81,157.200386128403,1254235,0.0000,1.0
2019-10-23,165.25,166.68,163.26,165.12,155.60774388539,702951,0.0000,1.0
2019-10-22,166.4,167.25,164.13,165.98,156.418200884793,578266,0.0000,1.0
2019-10-21,164.53,166.35,163.99,166.03,156.465320477781,665179,0.0000,1.0
2019-10-18,163.52,164.74,160.72,163.5,154.081069072561,642852,0.0000,1.0
2019-10-17,162.5,164.71,161.25,163.75,154.316667037503,731658,0.0000,1.0
2019-10-16,159.21,164.34,159.2,162.75,153.374275177732,874246,0.0000,1.0
2019-10-15,158.74,161.24,157.15,159.73,150.528251761224,621203,0.0000,1.0
2019-10-14,158.14,159.23,157.09,157.32,148.257087379176,436294,0.0000,1.0
2019-10-11,157.51,160.0,157.4,158.56,149.425653285292,699370,0.0000,1.0
2019-10-10,154.6,156.42,153.82,155.95,146.966010531289,732871,0.0000,1.0
2019-10-09,154.61,155.38,153.25,154.41,145.514727067242,641583,0.0000,1.0
2019-10-08,156.6,156.89,153.25,154.33,145.43933571846,920513,0.0000,1.0
2019-10-07,159.09,160.37,157.1,158.27,149.152359645958,1209258,0.0000,1.0
2019-10-04,159.54,160.61,157.2,159.94,150.726154051776,749702,0.0000,1.0
2019-10-03,162.6,162.79,158.26,159.86,150.650762702994,919615,0.0000,1.0
2019-10-02,166.27,166.87,161.95,162.96,153.572177468284,975433,0.0000,1.0
2019-10-01,165.59,167.64,163.94,167.29,157.652734221093,1087232,0.0000,1.0
2019-09-30,161.64,165.97,161.46,165.4,155.871613606125,991723,0.0000,1.0
2019-09-27,161.13,162.42,160.45,161.68,152.365915887777,531882,0.0000,1.0
2019-09-26,162.07,162.07,158.5,160.38,151.140806470075,730414,0.0000,1.0
2019-09-25,159.22,162.67,158.88,162.28,152.93135100364,806357,0.0000,1.0
2019-09-24,162.48,163.61,158.72,159.22,150.047631912741,1263894,0.0000,1.0
2019-09-23,156.55,161.57,155.78,161.22,151.932415632283,1251437,0.0000,1.0
2019-09-20,152.93,156.8,152.69,155.69,146.720988647749,1056104,0.0000,1.0
2019-09-19,153.73,154.56,152.31,152.8,143.997476173011,713468,0.0600,1.0
2019-09-18,155.91,156.37,152.57,153.79,144.873556591962,668306,0.0000,1.0
2019-09-17,155.44,157.0,153.74,156.07,147.021366651327,841974,0.0000,1.0
2019-09-16,156.0,158.26,155.7,156.07,147.021366651327,904941,0.0000,1.0
2019-09-13,159.1,159.32,154.85,157.0,147.897447070278,996697,0.0000,1.0
2019-09-12,160.0,160.15,155.08,155.2,146.201807549727,1163436,0.0000,1.0
2019-09-11,154.96,158.89,154.68,158.86,149.649607908181,1179510,0.0000,1.0
2019-09-10,147.37,155.38,146.79,154.7,145.730796571796,1403209,0.0000,1.0
2019-09-09,147.4,147.81,145.57,147.43,138.882296952682,1032190,0.0000,1.0
2019-09-06,146.89,147.67,146.32,147.21,138.675052122392,818158,0.0000,1.0
2019-09-05,143.08,147.12,143.07,146.55,138.053317631524,770415,0.0000,1.0
2019-09-04,141.57,142.31,138.51,141.89,133.663495317208,1235234,0.0000,1.0
2019-09-03,137.19,140.43,136.77,140.36,132.22220172474,1002515,0.0000,1.0
2019-08-30,138.7,139.82,137.45,137.95,129.951928811114,721325,0.0000,1.0
2019-08-29,138.04,140.74,137.78,138.07,130.064971445817,1203813,0.0000,1.0
2019-08-28,134.3,137.56,133.3,136.76,128.830922683638,1800705,0.0000,1.0
2019-08-27,135.82,137.13,134.87,134.89,127.069341626177,746835,0.0000,1.0
2019-08-26,135.62,135.7,132.89,135.0,127.172964041322,900991,0.0000,1.0
2019-08-23,136.57,138.19,134.45,135.05,127.220065139115,1087959,0.0000,1.0
2019-08-22,136.65,138.55,136.08,137.5,129.528018930976,1306672,0.0000,1.0
2019-08-21,136.56,136.75,134.7,136.23,128.331651047032,1344670,0.0000,1.0
2019-08-20,136.44,137.85,135.3,135.38,127.530932384549,997286,0.0000,1.0
2019-08-19,138.0,138.26,135.22,136.35,128.444693681735,1287800,0.0000,1.0
2019-08-16,137.73,139.69,136.43,136.59,128.670778951142,1277824,0.0000,1.0
2019-08-15,137.21,138.27,135.46,137.5,129.528018930976,1960529,0.0000,1.0
2019-08-14,138.24,140.46,135.44,136.49,128.576576755556,2424511,0.0000,1.0
2019-08-13,130.8,144.06,130.09,142.23,133.983782782201,5911983,0.0000,1.0
2019-08-12,143.4,145.35,140.81,142.16,133.917841245291,1621100,0.0000,1.0
2019-08-09,144.54,146.94,143.21,144.33,135.962028889511,1332599,0.0000,1.0
2019-08-08,144.9,146.62,144.09,144.43,136.056231085097,1291836,0.0000,1.0
2019-08-07,144.41,145.31,142.21,144.04,135.688842522311,1523954,0.0000,1.0
2019-08-06,143.09,146.11,141.63,145.64,137.19607765169,1593965,0.0000,1.0
2019-08-05,142.95,143.4,139.96,143.16,134.859863201153,1604780,0.0000,1.0
2019-08-02,149.6,150.04,145.71,145.78,137.32796072551,1212692,0.0000,1.0
2019-08-01,150.52,153.52,149.72,149.95,141.256192281453,1460402,0.0000,1.0
2019-07-31,151.65,152.48,149.71,150.64,141.906187430998,1057109,0.0000,1.0
2019-07-30,152.52,154.66,150.91,151.8,142.998932899797,875304,0.0000,1.0
2019-07-29,152.29,153.42,150.94,153.04,144.167040125066,782579,0.0000,1.0
2019-07-26,150.1,152.83,149.5,152.62,143.771390903604,881502,0.0000,1.0
2019-07-25,156.9,158.21,149.94,150.03,141.331554037922,1703208,0.0000,1.0
2019-07-24,157.64,159.22,157.07,158.5,149.31048000407,865491,0.0000,1.0
2019-07-23,159.49,159.9,155.35,157.64,148.500341122029,894493,0.0000,1.0
2019-07-22,157.28,160.17,157.24,158.9,149.687288786415,840769,0.0000,1.0
2019-07-19,158.09,158.73,156.14,156.93,147.831505533368,965264,0.0000,1.0
2019-07-18,154.75,158.09,152.33,157.9,148.745266830553,1126864,0.0000,1.0
2019-07-17,161.15,161.41,156.35,157.67,148.528601780705,1116096,0.0000,1.0
2019-07-16,158.87,162.71,158.87,161.76,152.381471580179,763611,0.0000,1.0
2019-07-15,159.01,159.14,156.63,158.92,149.706129225532,487603,0.0000,1.0
2019-07-12,156.24,159.11,155.89,158.58,149.385841760539,648576,0.0000,1.0
2019-07-11,155.86,157.52,155.08,156.29,147.228611481616,970331,0.0000,1.0
2019-07-10,155.59,156.81,154.59,156.43,147.360494555437,833650,0.0000,1.0
2019-07-09,157.77,158.88,154.03,155.5,146.484414136485,1040658,0.0000,1.0
2019-07-08,160.6,163.23,158.11,158.19,149.018453197753,1588221,0.0000,1.0
2019-07-05,160.14,161.01,159.25,160.62,151.307566550497,604395,0.0000,1.0
2019-07-03,159.51,161.63,158.67,160.63,151.316986770056,588405,0.0000,1.0
2019-07-02,157.0,160.49,156.32,159.79,150.525688327132,1393951,0.0000,1.0
2019-07-01,155.71,158.45,155.57,156.59,147.511218068375,1154519,0.0000,1.0
2019-06-28,151.98,154.45,151.4,154.14,145.203264276514,950036,0.0000,1.0
2019-06-27,150.09,153.03,149.17,151.71,142.91415092377,1028901,0.0000,1.0
2019-06-26,153.69,153.92,149.2,149.93,141.237351842336,1237817,0.0000,1.0
2019-06-25,152.94,156.22,151.92,154.5,145.542392180624,1346793,0.0000,1.0
2019-06-24,153.86,153.86,151.66,152.33,143.498204536404,1134144,0.0000,1.0
2019-06-21,153.61,154.11,151.76,153.24,144.355444516238,1054155,0.0000,1.0
2019-06-20,154.32,154.95,151.27,153.27,144.383705174914,874676,0.0600,1.0
2019-06-19,154.87,155.055,152.115,153.77,144.798032640361,1092557,0.0000,1.0
2019-06-18,152.42,155.05,152.32,154.83,145.796185170755,1194778,0.0000,1.0
2019-06-17,152.52,153.84,151.66,151.74,142.886476379322,694267,0.0000,1.0
2019-06-14,150.69,152.68,150.31,151.8,142.942975579156,769097,0.0000,1.0
2019-06-13,150.66,152.7,150.19,150.61,141.822408115788,814796,0.0000,1.0
2019-06-12,152.09,152.68,149.03,150.54,141.756492382649,796519,0.0000,1.0
2019-06-11,153.76,153.84,150.32,152.17,143.291387311463,1469249,0.0000,1.0
2019-06-10,156.36,157.7,152.13,153.52,144.562619307721,1046926,0.0000,1.0
2019-06-07,155.1,157.13,154.57,155.35,146.285844902647,663294,0.0000,1.0
2019-06-06,154.64,155.4,153.42,154.9,145.862100903895,919542,0.0000,1.0
2019-06-05,155.26,156.02,152.64,154.61,145.589021438032,1093021,0.0000,1.0
2019-06-04,154.56,155.825,153.76,154.61,145.589021438032,1008283,0.0000,1.0
2019-06-03,154.41,154.49,151.83,153.17,144.233040642024,1104174,0.0000,1.0
2019-05-31,156.0,156.63,154.4,155.0,145.956266236951,1487247,0.0000,1.0
2019-05-30,156.79,160.58,156.44,159.39,150.090124358113,1080195,0.0000,1.0
2019-05-29,154.18,156.07,151.57,155.78,146.690755834788,1665217,0.0000,1.0
2019-05-28,158.23,159.25,154.56,154.56,145.541938771504,1207484,0.0000,1.0
2019-05-24,159.72,160.41,155.48,158.09,148.865975028384,2127796,0.0000,1.0
2019-05-23,165.58,167.0,158.55,159.8,150.476202223643,2600192,0.0000,1.0
2019-05-22,165.69,170.99,164.6,166.29,156.587532338984,3608402,0.0000,1.0
2019-05-21,159.02,161.72,156.65,161.3,151.888682219485,1821259,0.0000,1.0
2019-05-20,157.35,160.19,157.2,158.64,149.383884360193,1714631,0.0000,1.0
2019-05-17,155.92,159.67,155.68,157.97,148.752976628717,1146245,0.0000,1.0
2019-05-16,155.8,158.67,154.12,157.28,148.10323583063,1264523,0.0000,1.0
2019-05-15,154.84,155.95,153.25,155.83,146.737838501316,782974,0.0000,1.0
2019-05-14,154.57,156.89,153.09,155.75,146.662506234872,1216031,0.0000,1.0
2019-05-13,155.13,156.0,153.41,155.37,146.304677969258,1395378,0.0000,1.0
2019-05-10,159.24,159.24,154.49,158.12,148.894224628301,813292,0.0000,1.0
2019-05-09,157.32,160.01,156.18,159.89,150.560951023394,883568,0.0000,1.0
2019-05-08,160.12,160.45,157.73,158.62,149.365051293581,586164,0.0000,1.0
2019-05-07,161.09,162.59,159.65,160.66,151.286024087926,1069448,0.0000,1.0
2019-05-06,161.06,163.56,159.83,161.99,152.538423017572,1218550,0.0000,1.0
2019-05-03,167.05,167.39,163.19,163.27,153.74373928069,760196,0.0000,1.0
2019-05-02,164.05,167.21,163.3,166.78,157.048942470959,1154501,0.0000,1.0
2019-05-01,166.13,166.66,163.67,163.83,154.271065145804,923175,0.0000,1.0
2019-04-30,167.41,168.71,165.25,166.32,156.615781938901,872186,0.0000,1.0
2019-04-29,169.94,170.56,166.64,166.77,157.039525937653,810986,0.0000,1.0
2019-04-26,170.31,170.73,168.17,170.19,160.259980328172,690672,0.0000,1.0
2019-04-25,169.8,171.57,165.87,170.64,160.683724326924,1265048,0.0000,1.0
2019-04-24,173.29,173.93,171.76,171.86,161.832541390209,915829,0.0000,1.0
2019-04-23,171.09,173.72,170.26,172.47,162.406949921851,924950,0.0000,1.0
2019-04-22,174.45,175.39,169.73,170.08,160.15639846181,878793,0.0000,1.0
2019-04-18,176.56,177.13,174.11,175.4,165.165994180395,1025314,0.0000,1.0
2019-04-17,179.95,180.05,176.67,176.81,166.493725376486,741505,0.0000,1.0
2019-04-16,182.56,182.56,179.51,179.95,169.450516834447,676878,0.0000,1.0
2019-04-15,180.54,181.78,179.03,181.43,170.844163763677,913242,0.0000,1.0
2019-04-12,180.96,181.8,179.74,180.11,169.601181367337,922631,0.0000,1.0
2019-04-11,178.65,181.02,177.89,180.96,170.401586698314,705349,0.0000,1.0
2019-04-10,176.7,178.86,174.25,178.8,168.367615504302,1079547,0.0000,1.0
2019-04-09,176.9,177.72,175.33,175.65,165.401407513035,616239,0.0000,1.0
2019-04-08,175.78,178.04,173.83,177.59,167.228214974323,830258,0.0000,1.0
2019-04-05,174.31,176.83,174.31,176.78,166.465475776569,741279,0.0000,1.0
2019-04-04,172.14,174.41,171.58,174.0,163.847679517609,1213816,0.0000,1.0
