timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-23,51.07,51.81,50.68,51.69,45.0600587173996,7165036,0.0000,1.0
2019-04-22,51.11,51.7,50.88,51.2,44.632907841572,8049681,0.0000,1.0
2019-04-18,50.61,51.48,50.43,51.21,44.6416252063848,8816250,0.0000,1.0
2019-04-17,49.35,50.88,49.02,50.67,44.1708875064933,7825588,0.0000,1.0
2019-04-16,49.82,50.38,49.38,50.28,43.8309102787938,7570506,0.0000,1.0
2019-04-15,50.23,50.29,49.67,49.89,43.4909330510943,4587536,0.0000,1.0
2019-04-12,50.19,50.76,49.66,50.22,43.7786060899169,11394948,0.0000,1.0
2019-04-11,49.53,49.98,49.3,49.61,43.2468468363357,4651461,0.0000,1.0
2019-04-10,49.32,49.48,48.92,49.3,42.9766085271387,5430229,0.0000,1.0
2019-04-09,49.59,49.59,49.11,49.22,42.9068696086362,4551068,0.0000,1.0
2019-04-08,49.69,49.94,49.64,49.88,43.4822156862815,4920085,0.0000,1.0
2019-04-05,49.8,50.1,49.39,49.7,43.325303119651,5756473,0.0000,1.0
2019-04-04,49.38,50.14,49.33,49.79,43.4037594029662,5130723,0.0000,1.0
2019-04-03,49.49,49.96,49.24,49.42,43.0812169048924,5042515,0.0000,1.0
2019-04-02,49.07,49.34,48.81,49.14,42.8371306901338,7567967,0.0000,1.0
2019-04-01,48.55,49.14,48.3,49.07,42.7761091364441,10065194,0.0000,1.0
2019-03-29,48.44,48.52,47.87,48.19,42.0089810329171,8608298,0.0000,1.0
2019-03-28,48.01,48.29,47.57,48.04,41.878220560725,5147262,0.3700,1.0
2019-03-27,48.35,48.43,47.96,48.13,41.6359999088555,7039052,0.0000,1.0
2019-03-26,48.31,48.87,48.13,48.51,41.9647279363927,7670324,0.0000,1.0
2019-03-25,48.4,48.8,47.82,48.1,41.6100476961552,6279893,0.0000,1.0
2019-03-22,49.28,49.38,48.09,48.28,41.765760972357,8290625,0.0000,1.0
2019-03-21,50.02,50.18,49.35,49.66,42.959562756571,8488682,0.0000,1.0
2019-03-20,51.85,51.91,50.33,50.37,43.5737651238116,6540184,0.0000,1.0
2019-03-19,52.78,52.96,51.82,51.93,44.9232801842274,5645485,0.0000,1.0
2019-03-18,52.26,52.65,52.18,52.45,45.3731185376994,7244582,0.0000,1.0
2019-03-15,51.94,52.13,51.63,52.07,45.0443905101622,9076513,0.0000,1.0
2019-03-14,51.73,52.07,51.49,51.71,44.7329639577585,3595536,0.0000,1.0
2019-03-13,51.2,51.71,50.94,51.58,44.6205043693905,5111758,0.0000,1.0
2019-03-12,51.61,51.63,50.94,51.05,44.1620152783518,6531506,0.0000,1.0
2019-03-11,51.07,51.49,51.0,51.46,44.5166955185893,5558433,0.0000,1.0
2019-03-08,50.29,50.91,50.25,50.87,44.00630200215,4024528,0.0000,1.0
2019-03-07,51.0,51.06,50.37,50.68,43.8419379883814,4048869,0.0000,1.0
2019-03-06,51.4,51.62,50.98,51.1,44.2052689661857,4345713,0.0000,1.0
2019-03-05,51.67,51.71,51.08,51.54,44.5859014191235,4416041,0.0000,1.0
2019-03-04,51.91,52.32,51.1,51.67,44.6983610074915,4610953,0.0000,1.0
2019-03-01,52.12,52.39,51.48,51.72,44.7416146953253,5734939,0.0000,1.0
2019-02-28,51.61,51.72,51.44,51.69,44.715662482625,5808848,0.0000,1.0
2019-02-27,51.32,51.58,51.17,51.54,44.5859014191235,3838019,0.0000,1.0
2019-02-26,51.41,51.81,51.14,51.3,44.378283717521,4823313,0.0000,1.0
2019-02-25,51.57,52.19,51.52,51.61,44.6464565820908,6154398,0.0000,1.0
2019-02-22,51.21,51.34,50.95,51.28,44.3609822423875,4959537,0.0000,1.0
2019-02-21,51.53,51.55,50.92,51.05,44.1620152783518,6145663,0.0000,1.0
2019-02-20,51.31,51.65,51.05,51.6,44.6378058445241,7722931,0.0000,1.0
2019-02-19,51.05,51.56,50.845,51.31,44.3869344550878,7179319,0.0000,1.0
2019-02-15,50.95,51.36,50.76,51.31,44.3869344550878,7757334,0.0000,1.0
2019-02-14,50.51,50.7,50.12,50.46,43.6516217619125,5507856,0.0000,1.0
2019-02-13,51.22,51.46,50.88,50.91,44.0409049524171,5075425,0.0000,1.0
2019-02-12,51.01,51.44,50.93,51.21,44.3004270794201,7526054,0.0000,1.0
2019-02-11,50.82,50.9,50.39,50.55,43.7294784000134,4797538,0.0000,1.0
2019-02-08,50.81,51.0,49.94,50.58,43.7554306127137,8917965,0.0000,1.0
2019-02-07,51.55,52.0,50.54,50.95,44.0755079026841,10708321,0.0000,1.0
2019-02-06,51.39,51.79,51.22,51.44,44.4993940434558,4898764,0.0000,1.0
2019-02-05,51.61,51.65,51.05,51.48,44.5339969937229,5483159,0.0000,1.0
2019-02-04,51.21,51.57,50.99,51.57,44.6118536318238,4013422,0.0000,1.0
2019-02-01,51.26,51.61,51.01,51.29,44.3696329799543,4597093,0.0000,1.0
2019-01-31,50.71,51.33,50.5,51.16,44.2571733915863,9033536,0.0000,1.0
2019-01-30,51.0,51.43,50.81,51.04,44.1533645407851,5451194,0.0000,1.0
2019-01-29,51.18,51.5,50.86,51.05,44.1620152783518,5105391,0.0000,1.0
2019-01-28,50.91,51.31,50.82,51.27,44.3523315048207,5207004,0.0000,1.0
2019-01-25,51.35,51.63,51.07,51.37,44.4388388804884,6646692,0.0000,1.0
2019-01-24,50.34,51.02,50.29,50.89,44.0236034772835,5654805,0.0000,1.0
2019-01-23,50.26,50.67,49.99,50.53,43.7121769248799,7785087,0.0000,1.0
2019-01-22,49.95,50.395,49.88,50.14,43.3747981597759,10614810,0.0000,1.0
2019-01-18,50.11,50.4,49.59,50.22,43.4440040603101,10014101,0.0000,1.0
2019-01-17,48.97,50.0,48.97,49.75,43.037419394672,11787183,0.0000,1.0
2019-01-16,48.26,49.49,48.16,49.11,42.4837721903988,9913521,0.0000,1.0
2019-01-15,47.61,48.19,47.28,47.97,41.4975881077872,7676647,0.0000,1.0
2019-01-14,47.15,47.9,46.88,47.79,41.3418748315854,8209610,0.0000,1.0
2019-01-11,47.1,47.55,46.76,47.44,41.0390990167485,5196089,0.0000,1.0
2019-01-10,47.31,47.59,46.86,47.31,40.9266394283805,8050864,0.0000,1.0
2019-01-09,47.02,47.5,46.69,47.41,41.0131468040482,7765077,0.0000,1.0
2019-01-08,47.01,47.16,46.24,46.91,40.5806099257098,6654410,0.0000,1.0
2019-01-07,46.66,47.1,46.46,46.61,40.3210877987067,5926981,0.0000,1.0
2019-01-04,46.44,47.13,46.15,46.83,40.5114040251756,7725319,0.0000,1.0
2019-01-03,46.2,46.44,45.64,45.7,39.5338706801308,8141075,0.0000,1.0
2019-01-02,45.22,46.39,45.05,46.35,40.0961686219708,8155534,0.0000,1.0
2018-12-31,45.34,45.82,45.055,45.7,39.5338706801308,7388314,0.0000,1.0
2018-12-28,45.48,45.78,45.02,45.21,39.1099845393592,8372228,0.3700,1.0
2018-12-27,44.84,45.65,44.12,45.65,39.170048140012,9209865,0.0000,1.0
2018-12-26,43.92,45.39,43.14,45.39,38.9469547661587,10866350,0.0000,1.0
2018-12-24,44.0,44.64,43.65,43.76,37.5483309223861,6830457,0.0000,1.0
2018-12-21,45.47,46.25,44.31,44.61,38.2776746445988,22650900,0.0000,1.0
2018-12-20,45.9,46.44,45.43,45.77,39.2730143125597,13596620,0.0000,1.0
2018-12-19,47.17,47.6,45.9,46.22,39.6591374596134,13879285,0.0000,1.0
2018-12-18,48.23,48.43,46.96,47.26,40.5515109550266,10182031,0.0000,1.0
2018-12-17,48.51,49.04,47.66,47.94,41.1349859327968,10081783,0.0000,1.0
2018-12-14,48.69,49.5,48.46,48.75,41.8300075974936,11038108,0.0000,1.0
2018-12-13,50.23,50.43,48.97,49.19,42.2075502301684,11919520,0.0000,1.0
2018-12-12,50.62,50.87,49.88,50.13,43.0141185817919,8371973,0.0000,1.0
2018-12-11,51.03,51.47,49.96,50.12,43.0055380674129,7983207,0.0000,1.0
2018-12-10,51.7,51.86,50.01,50.58,43.4002417288457,11217934,0.0000,1.0
2018-12-07,52.27,52.87,51.39,51.76,44.4127424255645,9561873,0.0000,1.0
2018-12-06,51.71,52.45,51.1801,52.34,44.910412259545,13575640,0.0000,1.0
2018-12-04,54.02,54.33,52.41,52.6,45.1335056333983,9814932,0.0000,1.0
2018-12-03,54.88,55.04,53.9,54.4,46.6779982216134,6851164,0.0000,1.0
2018-11-30,54.05,54.88,54.04,54.46,46.7294813078872,10299286,0.0000,1.0
2018-11-29,54.0,54.32,53.79,54.04,46.3690997039704,5369642,0.0000,1.0
2018-11-28,54.02,54.34,53.23,54.29,46.5836125634447,7105424,0.0000,1.0
2018-11-27,53.79,54.03,53.47,53.72,46.0945232438432,7409935,0.0000,1.0
2018-11-26,54.0,54.62,53.97,54.16,46.4720658765181,6429311,0.0000,1.0
2018-11-23,53.3,53.96,53.12,53.52,45.9229129562638,2243279,0.0000,1.0
2018-11-21,54.22,54.56,53.65,53.68,46.0602011863273,5830497,0.0000,1.0
2018-11-20,54.94,55.35,53.86,54.11,46.4291633046232,9495599,0.0000,1.0
2018-11-19,54.97,55.31,54.63,55.0,47.1928290843518,8109643,0.0000,1.0
2018-11-16,54.4,55.21,54.34,54.92,47.12418496932,9335202,0.0000,1.0
2018-11-15,53.29,54.79,53.09,54.66,46.9010915954667,9758867,0.0000,1.0
2018-11-14,53.99,54.54,53.26,54.0,46.3347776464545,13371740,0.0000,1.0
2018-11-13,52.97,53.97,52.95,53.69,46.0687817007063,8138070,0.0000,1.0
2018-11-12,53.15,53.44,52.8,52.92,45.4080820935254,7060523,0.0000,1.0
2018-11-09,52.81,53.43,52.75,53.15,45.6054339242418,5530106,0.0000,1.0
2018-11-08,52.31,53.25,52.27,52.93,45.4166626079044,5463786,0.0000,1.0
2018-11-07,52.77,52.93,51.8,52.58,45.1163446046403,6715915,0.0000,1.0
2018-11-06,52.22,52.66,51.95,52.64,45.1678276909142,4635628,0.0000,1.0
2018-11-05,52.06,52.84,51.84,52.34,44.910412259545,5448273,0.0000,1.0
2018-11-02,52.43,52.77,51.49,52.07,44.6787383713127,8273635,0.0000,1.0
2018-11-01,52.39,52.63,52.01,52.13,44.7302214575865,9812070,0.0000,1.0
2018-10-31,52.66,52.88,52.21,52.27,44.8503486588922,13027009,0.0000,1.0
2018-10-30,51.95,52.41,51.54,52.32,44.893251230787,10213860,0.0000,1.0
2018-10-29,51.52,52.49,51.14,51.56,44.2411321379851,9949079,0.0000,1.0
2018-10-26,50.75,51.21,50.29,50.91,43.6833987033518,10408848,0.0000,1.0
2018-10-25,50.7,51.78,50.51,51.27,43.9922972209948,7672919,0.0000,1.0
2018-10-24,51.19,51.3,50.18,50.28,43.1428262974765,9430086,0.0000,1.0
2018-10-23,50.73,51.77,50.59,51.37,44.0781023647846,9206399,0.0000,1.0
2018-10-22,52.61,52.65,51.29,51.43,44.1295854510584,8914572,0.0000,1.0
2018-10-19,51.93,52.76,51.81,52.5,45.0477004896085,7663955,0.0000,1.0
2018-10-18,53.34,53.41,52.02,52.13,44.7302214575865,11322750,0.0000,1.0
2018-10-17,50.81,53.06,50.52,52.9,45.3909210647674,11626440,0.0000,1.0
2018-10-16,50.8,51.06,50.23,50.97,43.7348817896256,9207106,0.0000,1.0
2018-10-15,50.79,51.09,50.51,50.51,43.3401781281929,6879941,0.0000,1.0
2018-10-12,52.36,52.43,50.01,50.79,43.5804325308041,12666916,0.0000,1.0
2018-10-11,53.32,53.32,51.65,51.82,44.4642255118384,13404839,0.0000,1.0
2018-10-10,54.16,54.66,53.31,53.33,45.7598831830633,9193254,0.0000,1.0
2018-10-09,53.71,54.23,53.42,53.95,46.2918750745596,5517538,0.0000,1.0
2018-10-08,53.45,54.06,53.38,53.93,46.2747140458017,5797797,0.0000,1.0
2018-10-05,53.88,54.07,53.29,53.48,45.8885908987479,5202643,0.0000,1.0
2018-10-04,53.36,54.09,53.36,53.68,46.0602011863273,5731463,0.0000,1.0
2018-10-03,53.06,53.57,52.79,53.43,45.845688326853,7735304,0.0000,1.0
2018-10-02,52.81,53.06,52.44,52.74,45.2536328347039,5825448,0.0000,1.0
2018-10-01,52.95,53.19,52.63,52.83,45.3308574641146,4724728,0.0000,1.0
2018-09-28,52.73,52.88,52.48,52.81,45.3136964353567,8150342,0.0000,1.0
2018-09-27,53.43,53.44,52.83,52.93,45.4166626079044,5812075,0.3700,1.0
2018-09-26,54.52,54.52,53.52,53.61,45.6808120527158,5414677,0.0000,1.0
2018-09-25,54.77,54.82,54.18,54.26,46.2346737918366,5569165,0.0000,1.0
2018-09-24,55.0,55.31,54.34,54.42,46.3710089891586,5254132,0.0000,1.0
2018-09-21,55.42,55.56,54.9,55.14,46.9845173771078,12672889,0.0000,1.0
2018-09-20,55.21,55.47,55.1,55.35,47.163457323593,5321219,0.0000,1.0
2018-09-19,54.28,55.16,54.23,54.92,46.79705648079,6814291,0.0000,1.0
2018-09-18,54.17,54.38,53.97,54.15,46.1409433436777,4314520,0.0000,1.0
2018-09-17,54.31,54.34,53.97,54.13,46.1239014440124,4507361,0.0000,1.0
2018-09-14,54.02,54.25,53.97,54.14,46.1324223938451,5271365,0.0000,1.0
2018-09-13,53.91,54.3,53.73,54.02,46.0301709958535,6687634,0.0000,1.0
2018-09-12,54.21,54.24,53.49,53.55,45.6296863537201,5354900,0.0000,1.0
2018-09-11,54.05,54.38,53.94,54.2,46.1835480928408,3383681,0.0000,1.0
2018-09-10,54.29,54.4,54.09,54.13,46.1239014440124,2995691,0.0000,1.0
2018-09-07,54.61,54.62,53.88,54.19,46.1750271430082,4938053,0.0000,1.0
2018-09-06,54.35,54.5,54.08,54.33,46.294320440665,3696370,0.0000,1.0
2018-09-05,54.19,54.62,54.16,54.33,46.294320440665,5325250,0.0000,1.0
2018-09-04,54.21,54.34,53.84,54.24,46.2176318921713,4367588,0.0000,1.0
2018-08-31,53.87,54.14,53.79,54.11,46.1068595443472,5159364,0.0000,1.0
2018-08-30,54.22,54.37,53.92,54.04,46.0472128955188,6298812,0.0000,1.0
2018-08-29,54.22,54.51,54.09,54.33,46.294320440665,4476538,0.0000,1.0
2018-08-28,54.5,54.72,54.14,54.2,46.1835480928408,4276672,0.0000,1.0
2018-08-27,54.13,54.67,54.12,54.46,46.4050927884892,6070310,0.0000,1.0
2018-08-24,53.89,54.13,53.74,54.01,46.0216500460209,4568266,0.0000,1.0
2018-08-23,54.05,54.12,53.62,53.8,45.8427100995357,4214642,0.0000,1.0
2018-08-22,54.08,54.11,53.81,53.94,45.9620033971925,3238587,0.0000,1.0
2018-08-21,53.91,54.51,53.85,54.19,46.1750271430082,5228918,0.0000,1.0
2018-08-20,53.26,53.85,53.24,53.82,45.859751999201,5189881,0.0000,1.0
2018-08-17,53.11,53.4,53.05,53.29,45.4081416580717,4457085,0.0000,1.0
2018-08-16,52.81,53.38,52.8,53.16,45.2973693102476,4969944,0.0000,1.0
2018-08-15,52.73,53.01,52.36,52.59,44.8116751697878,6181996,0.0000,1.0
2018-08-14,52.43,53.21,52.43,53.17,45.3058902600802,4297418,0.0000,1.0
2018-08-13,52.9,53.09,52.37,52.37,44.62421427347,5338447,0.0000,1.0
2018-08-10,52.93,53.32,52.75,53.1,45.2462436112518,5491998,0.0000,1.0
2018-08-09,53.53,53.7,53.37,53.48,45.5700397048917,3829015,0.0000,1.0
2018-08-08,53.29,53.79,53.08,53.52,45.6041235042222,4539727,0.0000,1.0
2018-08-07,53.03,53.39,52.99,53.3,45.4166626079044,4620090,0.0000,1.0
2018-08-06,52.82,53.19,52.8,52.93,45.1013874640972,5387727,0.0000,1.0
2018-08-03,52.46,52.92,52.39,52.91,45.0843455644319,5313467,0.0000,1.0
2018-08-02,52.23,52.64,52.14,52.55,44.7775913704573,4438146,0.0000,1.0
2018-08-01,53.31,53.51,52.38,52.61,44.8287170694531,5685600,0.0000,1.0
2018-07-31,53.03,53.35,52.89,53.01,45.1695550627582,9379262,0.0000,1.0
2018-07-30,52.62,53.31,52.62,52.98,45.1439922132603,7139587,0.0000,1.0
2018-07-27,52.36,52.73,52.28,52.6,44.8201961196204,7277205,0.0000,1.0
2018-07-26,51.9,52.54,51.87,52.36,44.6156933236374,9397038,0.0000,1.0
2018-07-25,51.54,51.75,51.35,51.62,43.985143036023,7671228,0.0000,1.0
2018-07-24,51.76,52.24,51.52,51.65,44.0107058855208,5939907,0.0000,1.0
2018-07-23,51.1,51.9,51.03,51.87,44.1981667818386,7739709,0.0000,1.0
2018-07-20,51.23,51.42,50.84,51.06,43.5079698453958,9182210,0.0000,1.0
2018-07-19,50.66,51.62,50.66,51.36,43.7635983403746,12128406,0.0000,1.0
2018-07-18,51.0,51.4,50.47,50.72,43.2182575510865,11592611,0.0000,1.0
2018-07-17,51.4,51.68,51.18,51.3,43.7124726413789,9600916,0.0000,1.0
2018-07-16,51.05,51.43,51.02,51.3,43.7124726413789,6932571,0.0000,1.0
2018-07-13,51.05,51.3,50.61,50.91,43.3801555979064,6975610,0.0000,1.0
2018-07-12,51.72,51.85,51.14,51.36,43.7635983403746,6453812,0.0000,1.0
2018-07-11,51.13,51.64,50.82,51.26,43.6783888420484,6216240,0.0000,1.0
2018-07-10,51.48,51.57,51.02,51.35,43.755077390542,6618876,0.0000,1.0
2018-07-09,50.38,51.64,50.3,51.37,43.7721192902073,6686525,0.0000,1.0
2018-07-06,49.83,50.34,49.77,50.21,42.7836891096225,4846891,0.0000,1.0
2018-07-05,50.27,50.37,49.81,49.93,42.5451025143089,5334296,0.0000,1.0
2018-07-03,50.44,50.64,49.78,49.97,42.5791863136394,4506621,0.0000,1.0
2018-07-02,49.62,50.44,49.59,50.41,42.954108106275,5063765,0.0000,1.0
2018-06-29,50.16,50.72,49.99,50.02,42.6217910628026,9521884,0.0000,1.0
2018-06-28,49.64,49.94,49.24,49.62,42.2809530694975,5795413,0.3000,1.0
2018-06-27,50.02,50.34,49.8,49.83,42.2047253896847,6959600,0.0000,1.0
2018-06-26,50.53,50.66,49.9,50.2,42.5181058511373,6671598,0.0000,1.0
2018-06-25,50.63,50.69,50.03,50.58,42.8399560547913,6741212,0.0000,1.0
2018-06-22,51.36,51.4,50.71,50.76,42.9924114144169,7310160,0.0000,1.0
2018-06-21,51.12,51.2,50.58,50.99,43.1872154850496,6483974,0.0000,1.0
2018-06-20,52.03,52.07,51.24,51.27,43.4243682666894,7444898,0.0000,1.0
2018-06-19,50.76,51.8,50.7,51.65,43.7462184703434,13591960,0.0000,1.0
2018-06-18,50.83,51.38,50.56,51.28,43.4328380088908,7007387,0.0000,1.0
2018-06-15,50.78,51.42,50.59,51.38,43.517535430905,17352604,0.0000,1.0
2018-06-14,51.29,51.36,50.74,50.93,43.1363970318411,10199509,0.0000,1.0
2018-06-13,51.23,51.7,50.88,51.08,43.2634431648624,7445801,0.0000,1.0
2018-06-12,51.45,51.69,51.03,51.23,43.3904892978837,5159238,0.0000,1.0
2018-06-11,52.2,52.23,51.42,51.45,43.576823626315,5941979,0.0000,1.0
2018-06-08,51.66,52.08,51.59,52.05,44.0850081584003,4811323,0.0000,1.0
2018-06-07,51.94,52.19,51.56,51.83,43.898673829969,6164036,0.0000,1.0
2018-06-06,51.39,51.91,51.17,51.77,43.8478553767605,7219351,0.0000,1.0
2018-06-05,50.82,51.41,50.61,51.22,43.3820195556823,7965834,0.0000,1.0
2018-06-04,50.97,51.13,50.7,50.91,43.1194575474382,4431553,0.0000,1.0
2018-06-01,50.5,51.12,50.5,50.76,42.9924114144169,10247234,0.0000,1.0
2018-05-31,49.67,50.09,49.25,49.99,42.3402412649074,13759804,0.0000,1.0
2018-05-30,49.34,49.96,49.07,49.84,42.2131951318861,9303133,0.0000,1.0
2018-05-29,50.01,50.06,48.49,48.86,41.3831603961467,11606439,0.0000,1.0
2018-05-25,50.41,50.66,50.35,50.54,42.8060770859856,4345967,0.0000,1.0
2018-05-24,50.62,50.85,50.25,50.67,42.9161837346041,5957612,0.0000,1.0
2018-05-23,50.83,51.02,50.32,50.94,43.1448667740425,5295472,0.0000,1.0
2018-05-22,50.85,51.57,50.75,51.06,43.2465036804595,6224437,0.0000,1.0
2018-05-21,50.8,51.11,50.69,50.7,42.9415929612084,4675800,0.0000,1.0
2018-05-18,51.11,51.11,50.47,50.55,42.814546828187,4532028,0.0000,1.0
2018-05-17,50.82,51.2,50.61,51.15,43.3227313602723,4636143,0.0000,1.0
2018-05-16,51.02,51.27,50.77,50.99,43.1872154850496,5486058,0.0000,1.0
2018-05-15,51.05,51.37,50.95,51.12,43.2973221336681,6915640,0.0000,1.0
2018-05-14,51.68,51.7,51.05,51.18,43.3481405868766,4730111,0.0000,1.0
2018-05-11,51.47,51.86,51.28,51.5,43.6191723373221,5037464,0.0000,1.0
2018-05-10,50.91,51.27,50.57,51.17,43.3396708446752,5660046,0.0000,1.0
2018-05-09,50.43,51.11,50.33,50.83,43.0516996098268,4784492,0.0000,1.0
2018-05-08,50.33,50.76,50.07,50.33,42.6282124997557,5832387,0.0000,1.0
2018-05-07,50.51,50.54,50.05,50.36,42.65362172636,5572736,0.0000,1.0
2018-05-04,49.64,50.73,49.44,50.34,42.6366822419572,6072155,0.0000,1.0
2018-05-03,49.75,50.14,49.15,49.98,42.331771522706,8468425,0.0000,1.0
2018-05-02,50.54,50.61,49.77,49.86,42.2301346162889,6130910,0.0000,1.0
2018-05-01,50.25,50.77,49.92,50.72,42.9585324456112,4410435,0.0000,1.0
2018-04-30,51.42,51.61,50.45,50.45,42.7298494061728,7772171,0.0000,1.0
2018-04-27,50.66,51.44,50.62,51.25,43.4074287822866,5177936,0.0000,1.0
2018-04-26,50.69,51.11,50.58,50.78,43.0093508988197,5678934,0.0000,1.0
2018-04-25,50.35,51.16,50.0,50.79,43.0178206410212,7252665,0.0000,1.0
2018-04-24,50.66,51.29,50.09,50.42,42.7044401795686,6946554,0.0000,1.0
2018-04-23,50.48,50.78,50.35,50.54,42.8060770859856,7893535,0.0000,1.0
2018-04-20,50.84,51.08,50.13,50.43,42.71290992177,7927213,0.0000,1.0
2018-04-19,50.0,50.79,49.98,50.7,42.9415929612084,10690883,0.0000,1.0
2018-04-18,51.06,51.11,49.81,50.0,42.3487110071088,12921311,0.0000,1.0
2018-04-17,51.72,51.89,50.83,51.02,43.2126247116539,7813872,0.0000,1.0
2018-04-16,51.34,51.53,51.07,51.41,43.5429446575093,8190359,0.0000,1.0
2018-04-13,51.83,51.88,50.65,50.95,43.1533365162439,7670533,0.0000,1.0
2018-04-12,50.96,51.51,50.8,51.24,43.3989590400851,5496122,0.0000,1.0
2018-04-11,50.65,50.9,50.38,50.55,42.814546828187,4345099,0.0000,1.0
2018-04-10,51.11,51.39,50.67,51.08,43.2634431648624,6256956,0.0000,1.0
2018-04-09,50.52,51.53,50.4,50.59,42.8484257969927,5628509,0.0000,1.0
2018-04-06,50.54,50.93,49.85,50.28,42.5858637887486,7811266,0.0000,1.0
2018-04-05,51.13,51.43,50.86,51.08,43.2634431648624,6911170,0.0000,1.0
2018-04-04,49.51,50.88,49.46,50.68,42.9246534768055,6786533,0.0000,1.0
2018-04-03,49.83,50.36,49.45,50.27,42.5773940465472,6682838,0.0000,1.0
2018-04-02,50.45,50.63,49.03,49.68,42.0776792566633,8787066,0.0000,1.0
2018-03-29,50.21,50.83,49.9,50.5,42.7721981171799,5399324,0.0000,1.0
2018-03-28,49.69,50.49,49.37,50.07,42.4079992025188,7720951,0.3000,1.0
2018-03-27,51.35,51.42,49.48,49.86,41.9786150533569,8497554,0.0000,1.0
2018-03-26,50.23,51.43,49.82,51.29,43.1825745304187,8939859,0.0000,1.0
2018-03-23,50.7,50.9,49.15,49.25,41.4650379337711,10285861,0.0000,1.0
2018-03-22,52.04,52.19,50.53,50.65,42.6437395197057,9114980,0.0000,1.0
2018-03-21,52.79,53.21,52.34,52.55,44.2434059577598,6798380,0.0000,1.0
2018-03-20,53.05,53.35,52.56,52.6,44.2855024429718,4242560,0.0000,1.0
2018-03-19,53.21,53.31,52.36,52.8,44.4538883838196,8266265,0.0000,1.0
2018-03-16,53.36,53.99,53.23,53.26,44.8411760477695,10521605,0.0000,1.0
2018-03-15,53.5,53.57,53.08,53.36,44.9253690181934,5359177,0.0000,1.0
2018-03-14,54.39,54.49,53.12,53.27,44.8495953448119,6248191,0.0000,1.0
2018-03-13,55.3,55.4,54.06,54.15,45.5904934845422,6084517,0.0000,1.0
2018-03-12,55.21,55.51,54.87,55.01,46.3145530301878,3547030,0.0000,1.0
2018-03-09,54.33,55.37,54.17,55.28,46.5418740503323,6055016,0.0000,1.0
2018-03-08,53.85,54.05,53.41,53.94,45.413688246652,4754395,0.0000,1.0
2018-03-07,53.58,53.97,52.97,53.66,45.1779479294651,6123542,0.0000,1.0
2018-03-06,54.03,54.24,53.48,54.17,45.607332078627,5006473,0.0000,1.0
2018-03-05,52.97,54.14,52.78,53.97,45.4389461377792,5205945,0.0000,1.0
2018-03-02,52.78,53.51,52.3,53.41,44.9674655034054,5658907,0.0000,1.0
2018-03-01,54.39,54.58,52.96,53.17,44.765402374388,8239875,0.0000,1.0
2018-02-28,55.35,55.64,54.35,54.36,45.7672987224324,4656349,0.0000,1.0
2018-02-27,55.84,56.1,55.01,55.01,46.3145530301878,5129972,0.0000,1.0
2018-02-26,55.67,55.85,54.83,55.84,47.0133546847062,5151538,0.0000,1.0
2018-02-23,54.44,55.51,54.41,55.49,46.7186792882225,5186784,0.0000,1.0
2018-02-22,55.46,55.59,54.17,54.27,45.6915250490509,6290053,0.0000,1.0
2018-02-21,54.94,55.82,54.8,55.1,46.3903267035693,6469460,0.0000,1.0
2018-02-20,55.5,56.06,54.74,54.91,46.2303600597639,5704421,0.0000,1.0
2018-02-16,54.9,55.92,54.87,55.61,46.8197108527312,6214529,0.0000,1.0
2018-02-15,55.6,56.04,54.9,55.1,46.3903267035693,6994990,0.0000,1.0
2018-02-14,54.03,55.4,53.89,55.31,46.5671319414595,7025025,0.0000,1.0
2018-02-13,53.7,54.36,53.58,54.14,45.5820741874998,5330809,0.0000,1.0
2018-02-12,54.06,54.57,53.52,53.97,45.4389461377792,7498863,0.0000,1.0
2018-02-09,53.32,54.08,51.87,53.75,45.2537216028466,12304755,0.0000,1.0
2018-02-08,54.79,54.79,52.61,52.65,44.3275989281837,10714763,0.0000,1.0
2018-02-07,54.5,55.68,54.4,54.8,46.1377477922976,10986602,0.0000,1.0
2018-02-06,53.45,55.3,53.02,54.62,45.9862004455346,17609303,0.0000,1.0
2018-02-05,56.37,56.92,54.48,54.62,45.9862004455346,11419301,0.0000,1.0
2018-02-02,57.24,57.8,56.78,56.9,47.9058001711995,6978996,0.0000,1.0
2018-02-01,56.93,57.46,56.71,57.46,48.3772808055733,5334802,0.0000,1.0
2018-01-31,57.31,57.65,57.02,57.14,48.1078633002169,7881052,0.0000,1.0
2018-01-30,57.64,58.09,57.39,57.4,48.326765023319,5001581,0.0000,1.0
2018-01-29,58.04,58.5,57.93,57.99,48.82350354882,5839516,0.0000,1.0
2018-01-26,57.96,58.11,57.5,58.11,48.9245351133287,5091874,0.0000,1.0
2018-01-25,57.94,58.16,57.68,57.98,48.8150842517776,4982751,0.0000,1.0
2018-01-24,57.31,57.94,57.31,57.75,48.6214404198027,5272185,0.0000,1.0
2018-01-23,56.86,57.48,56.79,57.18,48.1415404883864,4807944,0.0000,1.0
2018-01-22,56.54,57.26,56.54,57.26,48.2088948647256,7598933,0.0000,1.0
2018-01-19,56.49,56.52,56.0,56.46,47.5353511013343,10317508,0.0000,1.0
2018-01-18,56.52,56.81,56.09,56.15,47.2743528930203,8785103,0.0000,1.0
2018-01-17,57.04,57.04,55.37,56.34,47.4343195368257,9302677,0.0000,1.0
