timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-29,64.13,65.0,63.98,64.24,50.4281105279101,934403,0.0000,1.0
2019-07-26,63.59,64.14,63.2,63.92,50.1769119698633,1255712,0.0000,1.0
2019-07-25,63.87,63.89,63.3,63.59,49.9178634568774,733265,0.0000,1.0
2019-07-24,63.77,64.37,63.36,63.89,50.1533621050464,2224170,0.0000,1.0
2019-07-23,63.1,63.97,62.97,63.68,49.9885130513281,1100056,0.0000,1.0
2019-07-22,63.94,63.94,62.99,62.99,49.4468661605395,723366,0.0000,1.0
2019-07-19,65.18,65.29,63.92,63.92,50.1769119698633,863650,0.0000,1.0
2019-07-18,64.78,65.31,64.28,65.06,51.0718068329053,844624,0.0000,1.0
2019-07-17,65.48,65.6,64.62,65.05,51.0639568779663,729692,0.0000,1.0
2019-07-16,65.44,65.66,65.23,65.49,51.4093548952807,1107040,0.0000,1.0
2019-07-15,65.77,65.88,65.32,65.52,51.4329047600976,949276,0.0000,1.0
2019-07-12,65.57,65.79,65.26,65.6,51.4957043996094,585357,0.0000,1.0
2019-07-11,66.24,66.24,65.06,65.48,51.4015049403418,834069,0.0000,1.0
2019-07-10,66.42,66.72,65.72,66.3,52.0452012453369,788062,0.0000,1.0
2019-07-09,65.77,66.22,65.51,66.01,51.8175525521069,804822,0.0000,1.0
2019-07-08,65.4,65.69,65.21,65.66,51.5428041292431,717751,0.0000,1.0
2019-07-05,65.0,65.7,64.38,65.52,51.4329047600976,443058,0.0000,1.0
2019-07-03,65.28,65.79,65.28,65.5,51.4172048502197,361595,0.0000,1.0
2019-07-02,64.4,65.3,64.23,65.15,51.1424564273559,721320,0.0000,1.0
2019-07-01,64.67,64.67,63.49,64.22,50.4124106180322,627261,0.0000,1.0
2019-06-28,63.68,64.52,63.68,64.1,50.3182111587646,1229231,0.0000,1.0
2019-06-27,63.36,64.14,63.12,63.68,49.9885130513281,754784,0.0000,1.0
2019-06-26,64.56,64.56,62.87,63.12,49.5489155747461,2196121,0.0000,1.0
2019-06-25,65.66,65.82,64.53,64.56,50.679309085957,729356,0.0000,1.0
2019-06-24,67.0,67.24,65.54,65.61,51.5035543545483,690640,0.0000,1.0
2019-06-21,67.38,67.38,66.07,66.77,52.4141491274682,1509632,0.0000,1.0
2019-06-20,67.41,67.88,67.265,67.52,53.0028957478906,692541,0.0000,1.0
2019-06-19,66.66,67.515,66.17,67.11,52.6810475953931,808208,0.0000,1.0
2019-06-18,67.64,68.26,66.47,66.77,52.4141491274682,827294,0.0000,1.0
2019-06-17,66.44,67.43,66.33,67.25,52.7909469645386,573233,0.0000,1.0
2019-06-14,66.62,66.92,65.98,66.2,51.9667016959473,1215559,0.0000,1.0
2019-06-13,66.88,67.27,66.49,66.83,52.461248857102,711338,0.0000,1.0
2019-06-12,66.83,67.4,66.25,66.73,52.3827493077124,747416,0.0000,1.0
2019-06-11,67.46,67.84,66.32,66.69,52.3513494879565,823861,0.0000,1.0
2019-06-10,68.57,68.76,67.02,67.4,52.908696288623,749205,0.0000,1.0
2019-06-07,68.54,68.85,68.32,68.37,53.6701419177026,549629,0.0000,1.0
2019-06-06,68.18,68.44,67.72,68.18,53.5209927738623,691008,0.0000,1.0
2019-06-05,66.82,68.11,66.82,68.09,53.4503431794116,672193,0.0000,1.0
2019-06-04,66.64,66.925,66.12,66.5,52.2022003441162,740811,0.0000,1.0
2019-06-03,66.47,66.8,65.86,66.61,52.2885498484448,1069062,0.0000,1.0
2019-05-31,66.03,66.64,65.68,66.23,51.9902515607642,854736,0.0000,1.0
2019-05-30,66.49,67.16,66.35,66.45,52.1629505694214,733347,0.0000,1.0
2019-05-29,67.4,67.4,66.12,66.41,52.1315507496655,915731,0.0000,1.0
2019-05-28,67.96,68.49,67.35,67.35,52.8694465139282,1392021,0.0000,1.0
2019-05-24,67.48,67.88,67.28,67.68,53.1284950269141,782868,0.0000,1.0
2019-05-23,66.81,67.22,66.44,67.19,52.7438472349048,840350,0.0000,1.0
2019-05-22,66.62,67.22,66.5,67.17,52.7281473250268,785938,0.0000,1.0
2019-05-21,66.21,66.82,66.21,66.52,52.2179002539941,965079,0.0000,1.0
2019-05-20,67.04,67.23,65.78,66.02,51.8254025070459,557016,0.0000,1.0
2019-05-17,66.67,67.12,66.24,66.99,52.5868481361255,828472,0.0000,1.0
2019-05-16,66.68,67.4,66.68,67.06,52.6417978206982,575164,0.0000,1.0
2019-05-15,66.3,66.91,65.8,66.74,52.3905992626513,1169675,0.0000,1.0
2019-05-14,66.35,66.84,66.13,66.34,52.0766010650928,1417089,0.0000,1.0
2019-05-13,66.0,66.41,65.83,66.09,51.8803521916186,1060531,0.0000,1.0
2019-05-10,66.19,66.87,65.68,66.7,52.3591994428955,870810,0.0000,1.0
2019-05-09,65.7,66.41,65.2,66.26,52.013801425581,1165211,0.0000,1.0
2019-05-08,66.61,67.2,65.97,66.0,51.809702597168,1132012,0.0000,1.0
2019-05-07,66.86,67.05,66.08,66.62,52.2963998033838,2858893,0.0000,1.0
2019-05-06,67.07,67.37,66.55,67.09,52.6653476855151,1197904,0.0000,1.0
2019-05-03,67.58,67.82,66.81,67.29,52.8223467842944,1388111,0.6600,1.0
2019-05-02,69.22,69.5,67.86,67.96,52.8301204924304,1186892,0.0000,1.0
2019-05-01,69.08,69.75,68.79,69.16,53.7629654687535,1311938,0.0000,1.0
2019-04-30,68.88,69.54,67.97,69.14,53.7474180524815,1387470,0.0000,1.0
2019-04-29,69.58,69.94,68.6,68.7,53.4053748944964,944111,0.0000,1.0
2019-04-26,69.47,70.02,69.28,69.85,54.2993513301393,440635,0.0000,1.0
2019-04-25,69.45,69.6,69.14,69.31,53.8795710907939,566368,0.0000,1.0
2019-04-24,69.92,70.45,69.74,69.82,54.2760302057312,780406,0.0000,1.0
2019-04-23,68.18,69.76,67.82,69.73,54.206066832507,1509114,0.0000,1.0
2019-04-22,67.41,68.41,67.25,68.02,52.8767627412466,2516873,0.0000,1.0
2019-04-18,66.25,67.03,66.11,67.01,52.091618219508,1158982,0.0000,1.0
2019-04-17,66.52,66.65,65.67,66.21,51.469721568626,1122053,0.0000,1.0
2019-04-16,68.06,68.06,66.05,66.53,51.7184802289788,1173035,0.0000,1.0
2019-04-15,68.56,68.59,67.49,67.91,52.7912519517503,559319,0.0000,1.0
2019-04-12,67.73,68.38,67.27,68.34,53.1255214015994,720001,0.0000,1.0
2019-04-11,68.13,68.49,67.6,67.75,52.6668726215739,710116,0.0000,1.0
2019-04-10,67.77,68.19,67.31,67.89,52.7757045354783,1152853,0.0000,1.0
2019-04-09,68.47,68.47,67.69,67.85,52.7446097029342,979432,0.0000,1.0
2019-04-08,69.8,69.87,68.44,68.56,53.296542980592,946163,0.0000,1.0
2019-04-05,69.16,69.6,68.92,69.57,54.0816875023306,644712,0.0000,1.0
2019-04-04,69.07,69.24,68.58,69.16,53.7629654687535,589268,0.0000,1.0
2019-04-03,68.61,69.03,68.24,68.85,53.5219805165367,662414,0.0000,1.0
2019-04-02,67.72,68.68,67.24,68.58,53.312090396864,675937,0.0000,1.0
2019-04-01,67.6,67.82,66.66,67.62,52.5658144158056,604257,0.0000,1.0
2019-03-29,67.57,67.9,67.35,67.44,52.4258876693571,1132813,0.0000,1.0
2019-03-28,66.91,67.61,66.79,67.52,52.4880773344453,838422,0.0000,1.0
2019-03-27,67.37,67.5,66.5,66.76,51.8972755161074,1017683,0.0000,1.0
2019-03-26,66.84,67.29,66.63,67.22,52.2548660903646,931418,0.0000,1.0
2019-03-25,66.85,66.99,66.4,66.49,51.6873853964347,1100666,0.0000,1.0
2019-03-22,67.74,68.11,66.71,66.82,51.9439177649235,1005354,0.0000,1.0
2019-03-21,66.49,67.78,66.39,67.56,52.5191721669894,1073440,0.0000,1.0
2019-03-20,66.43,66.98,65.91,66.54,51.7262539371148,816755,0.0000,1.0
2019-03-19,67.12,67.32,66.27,66.57,51.7495750615229,878914,0.0000,1.0
2019-03-18,67.45,67.6,66.49,66.82,51.9439177649235,915861,0.0000,1.0
2019-03-15,68.46,68.74,67.19,67.29,52.3092820473167,1774171,0.0000,1.0
2019-03-14,69.29,69.29,68.41,68.46,53.2188058992317,1149846,0.0000,1.0
2019-03-13,69.2,69.71,69.03,69.08,53.7007758036653,616120,0.0000,1.0
2019-03-12,68.75,69.41,68.75,69.12,53.7318706362094,586331,0.0000,1.0
2019-03-11,67.86,68.57,67.52,68.55,53.288769272456,479445,0.0000,1.0
2019-03-08,67.38,68.01,67.23,67.64,52.5813618320776,581179,0.0000,1.0
2019-03-07,68.03,68.3,67.19,67.59,52.5424932913975,788135,0.0000,1.0
2019-03-06,68.05,68.65,67.92,67.98,52.8456679087025,572294,0.0000,1.0
2019-03-05,67.45,68.1,67.35,67.89,52.7757045354783,463885,0.0000,1.0
2019-03-04,67.18,67.65,66.66,67.59,52.5424932913975,786163,0.0000,1.0
2019-03-01,67.36,67.47,66.19,66.83,51.9516914730596,1126545,0.0000,1.0
2019-02-28,66.8,68.41,66.75,67.31,52.3248294635888,1540630,0.0000,1.0
2019-02-27,67.24,67.41,66.31,66.88,51.9905600137397,984321,0.0000,1.0
2019-02-26,68.42,68.42,67.53,67.58,52.5347195832615,760730,0.0000,1.0
2019-02-25,69.14,69.24,68.2,68.25,53.0555580283752,606814,0.0000,1.0
2019-02-22,68.75,69.32,68.41,68.89,53.5530753490808,535496,0.0000,1.0
2019-02-21,67.8,68.51,67.35,68.42,53.1877110666876,540157,0.0000,1.0
2019-02-20,68.76,68.76,67.72,67.98,52.8456679087025,1024049,0.0000,1.0
2019-02-19,68.85,69.04,68.58,68.79,53.4753382677206,1062491,0.0000,1.0
2019-02-15,68.74,68.84,68.38,68.8,53.4831119758566,1448447,0.0000,1.0
2019-02-14,68.77,68.86,68.06,68.27,53.0711054446472,818827,0.0000,1.0
2019-02-13,68.51,69.07,68.2,68.89,53.5530753490808,1177837,0.0000,1.0
2019-02-12,68.81,70.08,68.38,68.6,53.3276378131361,2039356,0.0000,1.0
2019-02-11,69.98,70.17,69.52,70.07,54.4703729091319,1569551,0.0000,1.0
2019-02-08,69.72,70.54,69.52,69.9,54.3382198708194,1372667,0.0000,1.0
2019-02-07,69.5,70.17,69.11,69.85,54.2993513301393,1377092,0.0000,1.0
2019-02-06,70.44,70.44,69.64,69.76,54.2293879569151,787844,0.0000,1.0
2019-02-05,70.19,70.54,69.74,70.5,54.804642358981,1589486,0.0000,1.0
2019-02-04,69.5,70.23,68.82,70.21,54.5792048230362,937987,0.0000,1.0
2019-02-01,69.99,70.12,68.18,69.56,54.0739137941946,1502385,0.0000,1.0
2019-01-31,68.58,70.05,68.21,69.91,54.3459935789555,2029213,0.0000,1.0
2019-01-30,67.36,69.16,67.36,68.75,53.4442434351765,1142663,0.0000,1.0
2019-01-29,67.05,67.75,66.91,67.72,52.6435514971658,691811,0.0000,1.0
2019-01-28,65.89,67.22,65.71,67.13,52.1849027171403,924832,0.0000,1.0
2019-01-25,65.29,66.21,65.08,66.2,51.4619478604899,901786,0.6600,1.0
2019-01-24,65.61,65.92,64.71,65.73,50.5921901416393,979740,0.0000,1.0
2019-01-23,66.12,66.2,65.3,65.63,50.5152204320065,858548,0.0000,1.0
2019-01-22,66.31,66.5149,65.24,66.07,50.8538871543908,979052,0.0000,1.0
2019-01-18,65.51,66.42,65.28,66.39,51.1001902252158,865105,0.0000,1.0
2019-01-17,64.96,65.62,64.9,65.38,50.3227961579245,716505,0.0000,1.0
2019-01-16,64.4,65.33,64.4,65.17,50.1611597676956,834722,0.0000,1.0
2019-01-15,64.08,64.55,63.92,64.43,49.5915839164129,709898,0.0000,1.0
2019-01-14,64.87,65.04,63.92,64.02,49.2760081069184,969343,0.0000,1.0
2019-01-11,64.73,65.21,64.32,65.14,50.1380688548058,681170,0.0000,1.0
2019-01-10,63.92,65.25,63.64,65.03,50.0534021742097,1237545,0.0000,1.0
2019-01-09,64.18,64.51,63.51,64.11,49.3452808455879,1113476,0.0000,1.0
2019-01-08,62.62,64.1,62.52,64.02,49.2760081069184,893271,0.0000,1.0
2019-01-07,61.46,62.83,61.33,62.38,48.0137048689405,882835,0.0000,1.0
2019-01-04,60.58,61.64,60.42,61.21,47.1131592662367,616542,0.0000,1.0
2019-01-03,60.38,61.34,59.95,60.2,46.3357651989455,931296,0.0000,1.0
2019-01-02,61.51,61.85,59.97,60.36,46.4589167343579,844523,0.0000,1.0
2018-12-31,62.22,62.45,61.22,62.03,47.7443108852257,905469,0.0000,1.0
2018-12-28,62.35,62.77,61.25,62.11,47.8058866529319,863335,0.0000,1.0
2018-12-27,61.66,61.94,60.01,61.85,47.6057654078867,1087037,0.0000,1.0
2018-12-26,60.35,62.21,59.48,62.2,47.8751593916015,973674,0.0000,1.0
2018-12-24,62.31,62.59,60.19,60.19,46.3280682279822,632869,0.0000,1.0
2018-12-21,63.43,64.54,62.31,62.32,47.9675230431608,2016303,0.0000,1.0
2018-12-20,64.48,64.69,62.81,63.43,48.8218868200849,1319012,0.0000,1.0
2018-12-19,65.66,65.94,64.2675,64.53,49.6685536260457,1193145,0.0000,1.0
2018-12-18,66.15,66.67,65.78,66.28,51.0155235446197,794850,0.0000,1.0
2018-12-17,68.49,68.75,65.64,65.8,50.6460689383822,1247209,0.0000,1.0
2018-12-14,68.57,68.88,68.14,68.36,52.6164935049819,992062,0.0000,1.0
2018-12-13,68.52,69.48,68.49,68.83,52.9782511402561,1007581,0.0000,1.0
2018-12-12,70.58,70.7,68.31,68.44,52.6780692726882,1101259,0.0000,1.0
2018-12-11,70.55,71.11,69.9,69.98,53.8634028010333,609383,0.0000,1.0
2018-12-10,70.81,70.81,69.31,70.15,53.9942513074091,777597,0.0000,1.0
2018-12-07,71.8,71.9,70.41,70.66,54.3867968265363,819319,0.0000,1.0
2018-12-06,70.32,72.04,68.77,71.97,55.395100022726,1467371,0.0000,1.0
2018-12-04,72.1,72.5,70.59,70.81,54.5022513909855,1839324,0.0000,1.0
2018-12-03,71.9,72.23,71.29,72.23,55.5952212677713,1384052,0.0000,1.0
2018-11-30,70.83,72.06,70.62,71.96,55.3874030517627,1569827,0.0000,1.0
2018-11-29,70.45,70.98,70.21,70.58,54.3252210588301,1264680,0.0000,1.0
2018-11-28,69.29,70.59,69.16,70.58,54.3252210588301,1234411,0.0000,1.0
2018-11-27,69.44,69.6,68.74,69.34,53.3707966593834,949878,0.0000,1.0
2018-11-26,69.86,69.86,68.94,69.46,53.4631603109427,862449,0.0000,1.0
2018-11-23,69.72,69.92,68.95,69.4,53.416978485163,317051,0.0000,1.0
2018-11-21,70.05,70.65,69.56,69.69,53.6401906430982,1003641,0.0000,1.0
2018-11-20,71.18,71.41,70.04,70.13,53.9788573654825,1486207,0.0000,1.0
2018-11-19,70.57,71.67,70.57,71.35,54.9178878230026,1126926,0.0000,1.0
2018-11-16,70.15,71.14,70.1,71.14,54.7562514327738,1117767,0.0000,1.0
2018-11-15,70.88,71.04,69.42,70.41,54.1943725524543,1630478,0.0000,1.0
2018-11-14,71.0,71.44,70.67,71.31,54.8870999391495,1797879,0.0000,1.0
2018-11-13,70.4,70.65,69.76,70.59,54.3329180297934,1225104,0.0000,1.0
2018-11-12,70.06,70.79,70.0,70.17,54.0096452493356,1006828,0.0000,1.0
2018-11-09,69.89,70.21,69.47,70.06,53.9249785687395,843389,0.0000,1.0
2018-11-08,69.2,70.17,69.2,69.9,53.8018270333271,1010839,0.0000,1.0
2018-11-07,69.31,69.38,68.69,69.36,53.3861906013099,753032,0.0000,1.0
2018-11-06,67.75,68.99,67.72,68.96,53.0783117627787,1097055,0.0000,1.0
2018-11-05,67.13,68.33,67.13,67.62,52.0469176536992,797248,0.0000,1.0
2018-11-02,67.65,67.65,66.02,66.82,51.4311599766368,838536,0.6300,1.0
2018-11-01,68.3,68.3,67.4,68.12,51.9420402907116,839093,0.0000,1.0
2018-10-31,68.16,69.32,67.79,68.08,51.9115399734534,1583837,0.0000,1.0
2018-10-30,69.06,69.48,67.27,67.97,51.8276641009934,1348413,0.0000,1.0
2018-10-29,67.6,68.45,67.55,68.23,52.0259161631717,958665,0.0000,1.0
2018-10-26,67.71,67.92,66.5,67.02,51.1032815661112,919434,0.0000,1.0
2018-10-25,67.18,68.61,66.85,68.07,51.9039148941389,858610,0.0000,1.0
2018-10-24,66.8,67.71,66.62,67.11,51.1719072799421,1149495,0.0000,1.0
2018-10-23,66.5,67.19,66.04,66.81,50.9431549005056,839785,0.0000,1.0
2018-10-22,68.6,68.87,66.69,66.75,50.8974044246183,647884,0.0000,1.0
2018-10-19,67.96,68.56,67.74,68.32,52.0945418770026,932776,0.0000,1.0
2018-10-18,68.24,68.8,67.66,67.9,51.7742885457915,928407,0.0000,1.0
2018-10-17,68.47,68.79,67.76,68.35,52.1174171149463,671097,0.0000,1.0
2018-10-16,67.18,68.88,67.13,68.62,52.3232942564391,713302,0.0000,1.0
2018-10-15,67.27,68.25,67.27,67.35,51.3549091834913,732688,0.0000,1.0
2018-10-12,68.29,68.61,67.13,67.46,51.4387850559514,875811,0.0000,1.0
2018-10-11,70.59,70.59,67.76,67.8,51.698037752646,1197227,0.0000,1.0
2018-10-10,71.21,71.7,70.44,70.47,53.7339339296308,1266653,0.0000,1.0
2018-10-09,71.44,71.81,70.97,71.4,54.4430663058839,1153811,0.0000,1.0
2018-10-08,70.69,71.85,70.67,71.52,54.5345672576585,1083959,0.0000,1.0
2018-10-05,70.99,71.13,70.24,70.4,53.6805583744289,508629,0.0000,1.0
2018-10-04,70.99,71.3,70.38,70.91,54.069437419471,819790,0.0000,1.0
2018-10-03,72.15,72.39,70.84,71.41,54.4506913851984,619303,0.0000,1.0
2018-10-02,72.4,72.72,72.08,72.08,54.9615716992733,658612,0.0000,1.0
2018-10-01,73.04,73.06,72.13,72.28,55.1140732855643,894033,0.0000,1.0
2018-09-28,71.97,73.05,71.97,73.0,55.6630789962118,1173456,0.0000,1.0
2018-09-27,72.14,72.6,71.81,71.95,54.8624456681841,932707,0.0000,1.0
2018-09-26,73.63,73.63,71.9,71.96,54.8700707474987,725139,0.0000,1.0
2018-09-25,73.58,74.01,73.22,73.51,56.0519580412539,973976,0.0000,1.0
2018-09-24,74.85,75.12,73.08,73.52,56.0595831205684,784545,0.0000,1.0
2018-09-21,74.75,75.25,74.41,75.05,57.2262202556945,1793954,0.0000,1.0
2018-09-20,73.98,74.49,73.43,74.46,56.7763405761361,1072794,0.0000,1.0
2018-09-19,74.88,75.02,73.75,73.93,56.3722113724649,774982,0.0000,1.0
2018-09-18,75.2,75.32,74.47,74.72,56.9745926383143,713868,0.0000,1.0
2018-09-17,75.06,75.3,74.7,75.25,57.3787218419855,851713,0.0000,1.0
2018-09-14,75.34,75.34,74.31,75.02,57.2033450177508,749574,0.0000,1.0
2018-09-13,75.99,75.99,75.17,75.49,57.5617237455347,756370,0.0000,1.0
2018-09-12,75.84,76.15,75.37,75.68,57.7066002525111,590247,0.0000,1.0
2018-09-11,75.7,76.2,75.49,75.73,57.7447256490839,781341,0.0000,1.0
2018-09-10,76.06,77.05,75.78,76.1,58.0268535837222,1177110,0.0000,1.0
2018-09-07,75.85,75.99,75.29,75.37,57.4702227937601,485081,0.0000,1.0
2018-09-06,76.63,76.72,75.98,76.11,58.0344786630367,775247,0.0000,1.0
2018-09-05,75.2,77.14,75.03,76.46,58.301356439046,1172792,0.0000,1.0
2018-09-04,76.81,77.12,75.24,75.45,57.5312234282765,661954,0.0000,1.0
2018-08-31,76.97,77.12,76.56,77.0,58.7131107220317,648803,0.0000,1.0
2018-08-30,77.15,77.18,76.47,76.8,58.5606091357407,621317,0.0000,1.0
2018-08-29,77.41,77.59,76.49,76.87,58.6139846909425,949112,0.0000,1.0
2018-08-28,75.76,77.41,75.71,77.38,59.0028637359845,937811,0.0000,1.0
2018-08-27,76.75,76.82,75.51,75.81,57.8057262836003,774257,0.0000,1.0
2018-08-24,75.94,76.99,75.83,76.77,58.537733897797,771226,0.0000,1.0
2018-08-23,76.02,76.38,75.66,76.08,58.0116034250931,619915,0.0000,1.0
2018-08-22,75.76,76.05,75.54,75.93,57.8972272353748,610984,0.0000,1.0
2018-08-21,76.51,76.58,75.77,75.85,57.8362266008584,982117,0.0000,1.0
2018-08-20,77.25,77.39,76.6,76.73,58.5072335805388,1267038,0.0000,1.0
2018-08-17,76.31,77.11,76.28,76.89,58.6292348495716,1841027,0.0000,1.0
2018-08-16,74.9,76.4,74.9,76.4,58.2556059631587,1094264,0.0000,1.0
2018-08-15,73.4,75.02,73.21,74.95,57.149969462549,1157105,0.0000,1.0
2018-08-14,72.48,73.54,72.385,73.5,56.0443329619393,561829,0.0000,1.0
2018-08-13,72.85,73.16,72.31,72.46,55.2513247132261,778358,0.0000,1.0
2018-08-10,73.02,73.46,72.75,72.75,55.4724520133481,776475,0.0000,1.0
2018-08-09,73.02,73.33,72.71,73.29,55.8842062963338,673425,0.0000,1.0
2018-08-08,72.91,73.21,72.58,73.01,55.6707040755264,760190,0.0000,1.0
2018-08-07,72.52,72.9,72.01,72.8,55.5105774099208,588595,0.0000,1.0
2018-08-06,72.02,72.58,71.89,72.55,55.3199504270571,671503,0.0000,1.0
2018-08-03,71.38,72.01,71.2,72.01,54.9081961440714,422463,0.6300,1.0
2018-08-02,72.0,72.25,71.69,71.69,54.1900961119009,762373,0.0000,1.0
2018-08-01,71.2,72.32,71.1,72.23,54.598279288082,804266,0.0000,1.0
2018-07-31,70.7,72.2,69.85,71.92,54.3639519091632,1153176,0.0000,1.0
2018-07-30,70.33,70.5,69.5,70.06,52.9579876356504,981358,0.0000,1.0
2018-07-27,71.87,71.87,70.2,70.34,53.169638171448,649143,0.0000,1.0
2018-07-26,72.03,72.36,71.46,71.52,54.0615940008809,686066,0.0000,1.0
2018-07-25,71.94,72.32,71.6,71.87,54.3261571706279,643144,0.0000,1.0
2018-07-24,71.73,72.19,71.23,71.86,54.3185982229209,1026859,0.0000,1.0
2018-07-23,72.0,72.02,70.77,71.74,54.2278908504362,481196,0.0000,1.0
2018-07-20,72.71,73.02,72.09,72.19,54.5680434972538,679560,0.0000,1.0
2018-07-19,72.02,73.26,71.63,72.96,55.1500824706973,717959,0.0000,1.0
2018-07-18,72.41,72.68,71.66,72.0,54.4244234908197,728644,0.0000,1.0
2018-07-17,73.96,73.96,72.23,72.31,54.6587508697385,930999,0.0000,1.0
2018-07-16,74.02,74.11,73.13,73.68,55.6943267056055,520407,0.0000,1.0
2018-07-13,73.98,74.39,73.72,73.92,55.8757414505749,541503,0.0000,1.0
2018-07-12,73.91,74.3,73.5,73.99,55.9286540845243,611578,0.0000,1.0
2018-07-11,73.95,74.25,73.53,73.69,55.7018856533125,617939,0.0000,1.0
2018-07-10,74.22,74.62,73.74,73.97,55.9135361891102,694138,0.0000,1.0
2018-07-09,75.26,75.26,73.81,74.22,56.1025098817866,768858,0.0000,1.0
2018-07-06,75.31,76.1,74.92,75.14,56.797933070836,758285,0.0000,1.0
2018-07-05,74.4,75.17,74.06,75.08,56.7525793845936,968830,0.0000,1.0
2018-07-03,73.53,74.94,73.3,74.28,56.147863568029,466267,0.0000,1.0
2018-07-02,73.85,74.27,72.34,73.39,55.4751172221008,1107891,0.0000,1.0
2018-06-29,73.48,74.28,73.04,73.92,55.8757414505749,1193117,0.0000,1.0
2018-06-28,73.07,73.92,72.73,73.68,55.6943267056055,1147167,0.0000,1.0
2018-06-27,73.48,73.98,72.95,72.97,55.1576414184043,1164408,0.0000,1.0
2018-06-26,73.66,74.01,73.25,73.38,55.4675582743937,2197364,0.0000,1.0
2018-06-25,73.7,73.96,72.8,73.44,55.5129119606361,893963,0.0000,1.0
2018-06-22,72.89,73.94,72.89,73.65,55.6716498624843,1856160,0.0000,1.0
2018-06-21,72.1,73.5,72.07,73.13,55.2785845817173,1266736,0.0000,1.0
2018-06-20,71.72,72.55,71.6,72.4,54.726781399102,771184,0.0000,1.0
2018-06-19,71.87,72.5,71.66,71.7,54.1976550596079,898950,0.0000,1.0
2018-06-18,71.88,72.33,71.56,72.12,54.5151308633044,674162,0.0000,1.0
2018-06-15,71.95,72.71,71.75,72.02,54.4395413862338,1754974,0.0000,1.0
2018-06-14,71.51,72.07,71.36,71.94,54.3790698045773,831520,0.0000,1.0
2018-06-13,72.88,72.98,71.17,71.39,53.9633276806891,947190,0.0000,1.0
2018-06-12,72.41,73.1,72.19,72.7,54.9535498303138,869123,0.0000,1.0
2018-06-11,72.23,72.77,71.8,72.68,54.9384319348997,896378,0.0000,1.0
2018-06-08,71.54,71.77,71.19,71.6,54.1220655825374,632104,0.0000,1.0
2018-06-07,71.82,72.26,71.38,71.52,54.0615940008809,1976049,0.0000,1.0
2018-06-06,71.23,71.87,71.22,71.82,54.2883624320926,647850,0.0000,1.0
2018-06-05,71.51,72.6,71.27,71.34,53.9255329421539,1154619,0.0000,1.0
2018-06-04,70.9,71.46,70.24,71.38,53.9557687329821,1243383,0.0000,1.0
2018-06-01,69.73,70.92,69.56,70.66,53.4115244980739,1528025,0.0000,1.0
2018-05-31,69.04,69.88,68.95,69.71,52.6934244659033,1619454,0.0000,1.0
2018-05-30,67.52,69.46,67.18,69.44,52.4893328778128,1157081,0.0000,1.0
2018-05-29,67.51,67.77,66.8,67.46,50.9926612318152,667602,0.0000,1.0
2018-05-25,67.6,67.93,67.44,67.71,51.1816349244917,612394,0.0000,1.0
2018-05-24,67.96,67.98,67.22,67.46,50.9926612318152,1195892,0.0000,1.0
2018-05-23,67.47,68.28,67.23,67.84,51.2799012446834,872186,0.0000,1.0
2018-05-22,66.34,67.48,66.05,67.31,50.8792770162094,1060372,0.0000,1.0
2018-05-21,66.13,66.82,65.54,66.39,50.18385382716,838625,0.0000,1.0
2018-05-18,66.16,66.46,65.62,65.93,49.8361422326353,2200787,0.0000,1.0
2018-05-17,66.56,67.15,66.06,66.25,50.0780285592612,702496,0.0000,1.0
2018-05-16,67.61,67.95,66.58,66.64,50.3728275198364,853983,0.0000,1.0
2018-05-15,68.52,68.65,67.08,67.33,50.8943949116235,898611,0.0000,1.0
2018-05-14,70.13,70.27,68.49,68.99,52.1491802309951,789253,0.0000,1.0
2018-05-11,70.4,70.63,69.93,69.98,52.8975160539939,758992,0.0000,1.0
2018-05-10,70.33,70.57,69.99,70.27,53.1167255374986,421384,0.0000,1.0
2018-05-09,69.42,70.19,69.31,69.93,52.8597213154586,563372,0.0000,1.0
2018-05-08,70.37,70.37,69.09,69.45,52.4968918255198,808872,0.0000,1.0
2018-05-07,69.91,70.84,69.77,70.42,53.2301097531045,1070800,0.0000,1.0
2018-05-04,68.67,69.85,68.66,69.63,52.6329528842469,716159,0.6300,1.0
2018-05-03,69.15,69.91,69.05,69.39,51.9812211875589,607599,0.0000,1.0
2018-05-02,69.83,69.86,68.22,69.31,51.9212918361394,1173295,0.0000,1.0
2018-05-01,68.21,70.52,68.05,70.21,52.5954970396096,2127451,0.0000,1.0
2018-04-30,68.16,68.44,67.63,68.03,50.9624222134261,1464271,0.0000,1.0
2018-04-27,65.97,68.36,65.92,67.89,50.8575458484418,1527496,0.0000,1.0
2018-04-26,65.12,66.53,65.1,66.03,49.4641884279365,872660,0.0000,1.0
2018-04-25,65.36,65.52,64.53,65.01,48.7000891973369,1082130,0.0000,1.0
2018-04-24,65.47,65.76,64.86,65.44,49.0222094612171,995659,0.0000,1.0
2018-04-23,65.57,65.78,65.0,65.3,48.9173330962329,817222,0.0000,1.0
2018-04-20,66.31,66.51,65.38,65.42,49.0072271233622,990696,0.0000,1.0
2018-04-19,66.64,66.79,65.4,66.2,49.5915382997032,805064,0.0000,1.0
2018-04-18,67.31,67.69,66.76,66.9,50.1159201246245,655461,0.0000,1.0
