timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-29,210.31,211.17,207.85,210.82,201.040458154237,1092144,0.0000,1.0
2019-07-26,211.45,212.9,209.55,210.75,200.973705322102,1124894,0.0000,1.0
2019-07-25,213.68,214.27,210.07,210.75,200.973705322102,2084401,0.0000,1.0
2019-07-24,210.0,218.49,209.01,216.98,206.914707382157,3140818,0.0000,1.0
2019-07-23,207.6,210.0,206.36,209.76,200.029629553329,1949802,0.0000,1.0
2019-07-22,202.88,207.87,202.87,207.21,197.597919239823,2358082,0.0000,1.0
2019-07-19,200.29,200.8,196.93,198.47,189.263351341768,1531946,0.0000,1.0
2019-07-18,193.08,200.1,192.16,198.23,189.034484488732,2108901,0.0000,1.0
2019-07-17,190.45,192.5,188.11,191.72,182.826471100135,1579812,0.0000,1.0
2019-07-16,191.07,192.56,189.4,189.81,181.005072394724,1109138,0.0000,1.0
2019-07-15,192.36,193.74,191.09,192.75,183.808691344414,1009150,0.0000,1.0
2019-07-12,186.47,192.81,185.47,191.24,182.368737394063,1975300,0.0000,1.0
2019-07-11,185.74,185.74,182.32,184.89,176.31330190749,1613176,0.0000,1.0
2019-07-10,185.35,189.58,183.72,184.22,175.674381942765,1778218,0.0000,1.0
2019-07-09,180.09,184.04,179.91,183.08,174.587264390844,1744094,0.0000,1.0
2019-07-08,179.2,182.42,178.92,181.4,172.985196419593,1496774,0.0000,1.0
2019-07-05,183.18,184.17,181.1,183.64,175.121287047928,1953704,0.0000,1.0
2019-07-03,187.39,187.89,184.59,184.86,176.28469355086,1048034,0.0000,1.0
2019-07-02,190.97,190.97,185.52,187.19,178.506609249083,1526390,0.0000,1.0
2019-07-01,194.57,197.95,189.12,191.34,182.464098582828,2374520,0.0000,1.0
2019-06-28,189.69,189.74,187.09,187.84,179.126456976055,2336720,0.0000,1.0
2019-06-27,182.89,186.79,182.75,186.13,177.495780648175,1891165,0.0000,1.0
2019-06-26,179.37,182.54,178.59,181.28,172.870762993075,1994111,0.0000,1.0
2019-06-25,181.23,181.62,175.58,175.82,167.66404208651,2079898,0.0000,1.0
2019-06-24,182.09,182.97,180.61,181.27,172.861226874199,1678358,0.0000,1.0
2019-06-21,182.69,185.0,182.43,183.03,174.539583796462,1991601,0.0000,1.0
2019-06-20,185.08,186.49,182.355,183.96,175.426442851976,1126915,0.0000,1.0
2019-06-19,181.66,183.37,179.42,181.42,173.004268657346,1234073,0.0000,1.0
2019-06-18,174.98,184.05,174.43,180.44,172.06972900745,2369819,0.0000,1.0
2019-06-17,176.79,176.79,172.38,172.51,164.507586738391,1972164,0.0000,1.0
2019-06-14,176.32,177.46,173.5,176.8,168.598581736406,2187699,0.0000,1.0
2019-06-13,180.84,182.21,178.75,180.19,171.831326035538,1648382,0.0000,1.0
2019-06-12,183.37,184.22,178.82,179.88,171.535706350366,2686301,0.0000,1.0
2019-06-11,194.91,195.29,189.37,189.92,181.109969702366,1477963,1.1000,1.0
2019-06-10,188.09,193.77,188.09,191.17,181.252187770921,1688989,0.0000,1.0
2019-06-07,185.63,189.26,184.63,186.68,176.995126918844,1619395,0.0000,1.0
2019-06-06,182.35,185.25,181.65,184.64,175.060961186498,1589038,0.0000,1.0
2019-06-05,181.16,183.16,178.93,182.32,172.861321726182,1946805,0.0000,1.0
2019-06-04,174.54,180.8,172.76,180.42,171.05989285782,2398619,0.0000,1.0
2019-06-03,175.48,177.45,171.04,172.43,163.48441040613,2412674,0.0000,1.0
2019-05-31,176.31,179.58,174.53,174.61,165.551313002461,1576715,0.0000,1.0
2019-05-30,177.95,182.2,177.52,178.62,169.353276035162,1263335,0.0000,1.0
2019-05-29,177.13,178.4,174.7,177.6,168.386193168988,2566205,0.0000,1.0
2019-05-28,183.54,184.0,178.65,178.92,169.637712172271,2552696,0.0000,1.0
2019-05-24,186.78,187.98,181.7,181.9,172.463111134229,2138202,0.0000,1.0
2019-05-23,183.8,185.88,182.27,185.45,175.828938756694,1849473,0.0000,1.0
2019-05-22,185.38,188.53,185.15,187.18,177.469187147361,1132483,0.0000,1.0
2019-05-21,186.61,188.61,185.49,186.91,177.213194623962,2031371,0.0000,1.0
2019-05-20,188.64,189.65,182.74,183.67,174.141284343176,3244050,0.0000,1.0
2019-05-17,193.09,200.0,193.0,194.16,184.087067937448,2444172,0.0000,1.0
2019-05-16,192.04,196.48,190.66,194.46,184.371504074558,1761521,0.0000,1.0
2019-05-15,191.16,197.9,190.65,195.48,185.338586940731,1608748,0.0000,1.0
2019-05-14,190.46,194.06,189.47,192.44,182.456300751352,1656301,0.0000,1.0
2019-05-13,191.3,192.01,186.94,188.3,178.531082059237,2856580,0.0000,1.0
2019-05-10,197.09,199.5,193.92,197.9,187.63303844675,1756304,0.0000,1.0
2019-05-09,196.0,199.97,193.03,198.63,188.325166380384,1939046,0.0000,1.0
2019-05-08,198.5,201.7,197.09,199.71,189.349136473979,1555092,0.0000,1.0
2019-05-07,200.89,201.91,194.85,199.94,189.567204179097,2934203,0.0000,1.0
2019-05-06,200.33,205.28,198.75,204.54,193.928558281446,1283096,0.0000,1.0
2019-05-03,207.39,208.81,206.17,207.78,197.000468562232,1257785,0.0000,1.0
2019-05-02,203.96,207.38,203.4,206.84,196.109235332621,1340074,0.0000,1.0
2019-05-01,208.04,209.04,203.89,203.96,193.378648416368,1136879,0.0000,1.0
2019-04-30,206.23,208.81,205.29,207.43,196.668626402271,1604608,0.0000,1.0
2019-04-29,206.73,207.73,204.38,206.12,195.426588603558,1607729,0.0000,1.0
2019-04-26,203.0,207.19,199.6,206.39,195.682581126957,2865388,0.0000,1.0
2019-04-25,203.0,209.5,202.5,205.08,194.440543328244,4758311,0.0000,1.0
2019-04-24,195.15,199.98,194.59,195.44,185.30066212245,2601779,0.0000,1.0
2019-04-23,195.0,196.24,193.4,194.78,184.674902620808,2048565,0.0000,1.0
2019-04-22,196.29,196.75,193.09,195.22,185.092075621903,1177077,0.0000,1.0
2019-04-18,196.73,197.28,194.47,194.77,184.665421416238,1409865,0.0000,1.0
2019-04-17,197.34,197.97,194.29,196.29,186.106564510928,1693557,0.0000,1.0
2019-04-16,194.5,196.88,193.87,194.62,184.523203347683,1551370,0.0000,1.0
2019-04-15,193.38,193.38,189.95,192.81,182.807105320454,1419373,0.0000,1.0
2019-04-12,194.11,195.3,192.47,194.08,184.011218300886,1161935,0.0000,1.0
2019-04-11,191.31,193.47,190.5,191.31,181.384924634905,1194245,0.0000,1.0
2019-04-10,189.8,191.61,188.6,190.84,180.9393080201,1450590,0.0000,1.0
2019-04-09,191.82,191.95,189.17,190.46,180.579022246428,1734722,0.0000,1.0
2019-04-08,193.6,194.62,191.34,193.58,183.537158072369,1713271,0.0000,1.0
2019-04-05,193.21,195.79,192.0,195.15,185.02570718991,2146786,0.0000,1.0
2019-04-04,189.59,193.82,189.31,191.03,181.119450906936,2142696,0.0000,1.0
2019-04-03,187.63,193.08,186.23,191.54,181.602992340023,3245005,0.0000,1.0
2019-04-02,185.07,185.81,183.02,184.26,174.700675412826,1361781,0.0000,1.0
2019-04-01,182.0,185.01,181.45,184.7,175.11784841392,1798714,0.0000,1.0
2019-03-29,177.77,179.79,177.08,179.01,169.723043013404,1583045,0.0000,1.0
2019-03-28,177.77,178.99,174.11,175.68,166.565801891486,1665611,0.0000,1.0
2019-03-27,180.17,180.8,177.1,177.64,168.42411798727,1390478,0.0000,1.0
2019-03-26,179.74,182.7,179.0,180.05,170.709088288718,1649891,0.0000,1.0
2019-03-25,179.03,180.8,176.93,179.09,169.798892649967,1273356,0.0000,1.0
2019-03-22,182.31,184.44,178.98,179.45,170.140216014499,2204703,0.0000,1.0
2019-03-21,175.79,186.59,175.79,183.8,174.264540002591,3103274,0.0000,1.0
2019-03-20,179.17,180.69,174.6,175.74,166.622689118908,2067256,0.0000,1.0
2019-03-19,180.28,182.33,178.99,179.35,170.045403968796,2088373,1.1000,1.0
2019-03-18,181.82,183.37,178.51,180.2,169.80981875964,2034264,0.0000,1.0
2019-03-15,181.34,187.96,180.35,182.39,171.873545191846,6122544,0.0000,1.0
2019-03-14,171.0,178.43,171.0,176.53,166.35142788923,3623484,0.0000,1.0
2019-03-13,173.11,173.11,170.01,170.41,160.584301969091,2158491,0.0000,1.0
2019-03-12,172.86,173.21,170.9,172.06,162.13916434952,1635360,0.0000,1.0
2019-03-11,169.63,173.08,169.52,172.01,162.092047307689,2029712,0.0000,1.0
2019-03-08,164.7,169.41,163.6,168.83,159.095403447225,1943860,0.0000,1.0
2019-03-07,168.51,168.54,164.89,167.16,157.521694250063,2446736,0.0000,1.0
2019-03-06,173.5,173.93,168.18,169.19,159.43464614841,3012783,0.0000,1.0
2019-03-05,176.96,177.27,172.25,173.54,163.533828787724,2575581,0.0000,1.0
2019-03-04,177.35,180.29,176.56,177.77,167.519930526643,2278528,0.0000,1.0
2019-03-01,177.67,179.06,175.89,176.75,166.558742873287,1513615,0.0000,1.0
2019-02-28,176.16,177.04,174.9,176.09,165.936797921115,1659794,0.0000,1.0
2019-02-27,177.64,178.21,174.32,177.2,166.982796249768,1758657,0.0000,1.0
2019-02-26,178.89,180.32,178.2,178.56,168.264379787576,1506323,0.0000,1.0
2019-02-25,182.3,182.38,179.42,179.6,169.244414257665,1837965,0.0000,1.0
2019-02-22,176.44,179.91,175.1,179.22,168.886324739748,2710326,0.0000,1.0
2019-02-21,182.19,182.84,178.57,178.82,168.509388405098,1914318,0.0000,1.0
2019-02-20,181.17,183.2,180.56,182.21,171.703923841254,2197187,0.0000,1.0
2019-02-19,180.94,183.0,180.22,180.31,169.913476251668,1551743,0.0000,1.0
2019-02-15,182.02,183.15,179.34,181.09,170.648502104235,2313804,0.0000,1.0
2019-02-14,180.06,185.24,180.06,181.33,170.874663905025,2001179,0.0000,1.0
2019-02-13,180.08,182.96,179.28,181.01,170.573114837305,2028081,0.0000,1.0
2019-02-12,178.0,180.14,177.3,179.25,168.914594964847,1963080,0.0000,1.0
2019-02-11,175.63,177.0,174.84,175.92,165.776599978889,1682943,0.0000,1.0
2019-02-08,172.68,175.64,171.65,175.3,165.192348660182,1704157,0.0000,1.0
2019-02-07,175.02,176.7,173.26,175.72,165.588131811564,2166354,0.0000,1.0
2019-02-06,174.33,180.53,174.0,177.1,166.888562166105,3379489,0.0000,1.0
2019-02-05,172.58,174.44,171.7,173.69,163.675179913217,2474254,0.0000,1.0
2019-02-04,172.45,173.95,170.88,173.16,163.175739269807,1738638,0.0000,1.0
2019-02-01,170.2,173.5,169.43,172.77,162.808226343523,2891660,0.0000,1.0
2019-01-31,169.61,172.9,167.86,169.58,159.802159074693,3048054,0.0000,1.0
2019-01-30,167.43,172.53,166.65,170.93,161.074319204135,3880743,0.0000,1.0
2019-01-29,169.34,169.97,163.91,164.99,155.476814634589,3421202,0.0000,1.0
2019-01-28,160.0,167.0,159.0,166.06,156.485119329777,4513851,0.0000,1.0
2019-01-25,163.03,166.81,159.75,165.49,155.947985052901,7159739,0.0000,1.0
2019-01-24,150.25,162.18,150.02,161.2,151.905342863784,13421441,0.0000,1.0
2019-01-23,140.67,142.27,137.58,139.33,131.296348766818,3506794,0.0000,1.0
2019-01-22,146.35,146.53,138.43,139.89,131.824059635327,3724943,0.0000,1.0
2019-01-18,143.29,149.88,143.1,147.55,139.042390443867,3780233,0.0000,1.0
2019-01-17,137.97,141.95,136.65,141.76,133.586236999814,1844614,0.0000,1.0
2019-01-16,140.14,141.75,138.64,138.75,130.749791081576,1912381,0.0000,1.0
2019-01-15,141.32,142.36,138.88,140.0,131.927717127356,1453894,0.0000,1.0
2019-01-14,142.25,142.32,138.63,140.43,132.332923687104,3239073,0.0000,1.0
2019-01-11,143.95,147.07,142.9,144.11,135.80073796588,2281356,0.0000,1.0
2019-01-10,143.09,145.57,141.39,144.57,136.234214750727,2009414,0.0000,1.0
2019-01-09,138.71,144.67,138.28,144.0,135.697080473852,3336666,0.0000,1.0
2019-01-08,140.23,140.47,133.36,136.93,129.03473075892,2746335,0.0000,1.0
2019-01-07,138.47,141.07,137.39,139.29,131.258655133353,1393997,0.0000,1.0
2019-01-04,134.09,138.24,133.35,138.06,130.099575904305,2127000,0.0000,1.0
2019-01-03,135.2,136.35,131.35,131.63,124.040324324813,2111106,0.0000,1.0
2019-01-02,133.46,139.65,133.4,138.3,130.325737705095,1712561,0.0000,1.0
2018-12-31,136.78,137.9,134.31,136.17,128.318551723086,1597317,0.0000,1.0
2018-12-28,133.6,138.04,133.325,135.42,127.611796095618,2286803,0.0000,1.0
2018-12-27,127.91,133.29,127.51,133.28,125.595186705243,1813720,0.0000,1.0
2018-12-26,124.97,130.94,122.64,130.84,123.29587506388,3239150,0.0000,1.0
2018-12-24,126.57,127.42,123.22,123.28,116.171778339003,1305201,0.0000,1.0
2018-12-21,129.11,131.99,126.74,127.16,119.828060785104,3913144,0.0000,1.0
2018-12-20,132.12,132.95,126.65,128.31,120.911752747222,4369771,0.0000,1.0
2018-12-19,135.59,140.43,129.93,131.12,123.559730498135,3624402,0.0000,1.0
2018-12-18,137.03,142.35,136.28,137.93,129.977071595544,2500057,0.0000,1.0
2018-12-17,135.03,139.18,133.94,135.68,127.85680471314,2468018,0.0000,1.0
2018-12-14,136.13,137.47,133.92,135.37,127.564679053787,3384859,0.0000,1.0
2018-12-13,139.51,140.56,137.73,138.76,130.759214489942,1669645,0.0000,1.0
2018-12-12,141.07,141.76,137.4,138.45,130.467088830589,3016910,0.0000,1.0
2018-12-11,140.41,144.77,137.39,138.29,130.316314296729,2213522,0.0000,1.0
2018-12-10,137.31,139.22,135.16,137.82,129.873414103516,2734402,0.0000,1.0
2018-12-07,145.62,145.69,137.44,138.03,130.071305679207,3084587,0.0000,1.0
2018-12-06,145.0,147.4125,142.05,145.73,137.327330121211,5566426,0.0000,1.0
2018-12-04,158.53,159.0,148.51,149.69,141.058999834242,5228151,1.1000,1.0
2018-12-03,161.0,162.87,158.25,161.02,150.6288225566,3683822,0.0000,1.0
2018-11-30,153.0,157.18,150.83,156.96,146.830828396994,3687838,0.0000,1.0
2018-11-29,152.32,154.92,151.82,152.75,142.892514256121,1932171,0.0000,1.0
2018-11-28,147.59,153.92,145.01,153.84,143.912172786656,3195753,0.0000,1.0
2018-11-27,145.41,147.79,144.89,146.83,137.354552328813,2009892,0.0000,1.0
2018-11-26,146.5,146.96,144.17,146.8,137.32648833256,1565064,0.0000,1.0
2018-11-23,142.89,147.21,142.89,143.94,134.651054023084,866901,0.0000,1.0
2018-11-21,145.92,147.58,144.34,144.52,135.193624617313,2289466,0.0000,1.0
2018-11-20,140.24,149.11,139.87,143.45,134.192675417614,5228175,0.0000,1.0
2018-11-19,146.89,148.58,143.55,143.74,134.463960714729,2539863,0.0000,1.0
2018-11-16,142.52,150.66,141.62,148.0,138.44904818269,3791061,0.0000,1.0
2018-11-15,142.17,147.78,141.6,146.4,136.95230171585,3211026,0.0000,1.0
2018-11-14,145.62,147.66,141.58,142.74,133.528494172954,2440053,0.0000,1.0
2018-11-13,145.07,147.13,143.11,143.95,134.660408688502,2885641,0.0000,1.0
2018-11-12,145.55,146.01,142.07,142.91,133.687523485056,2439057,0.0000,1.0
2018-11-09,149.57,150.86,146.89,147.85,138.308728201424,1872155,0.0000,1.0
2018-11-08,149.87,153.31,149.24,151.68,141.891565056422,1245942,0.0000,1.0
2018-11-07,153.99,154.0,151.17,151.69,141.90091972184,2577857,0.0000,1.0
2018-11-06,146.78,152.39,146.5,152.07,142.256397007714,3237081,0.0000,1.0
2018-11-05,151.32,151.5,145.47,147.61,138.084216231398,2217975,0.0000,1.0
2018-11-02,152.93,154.1,150.07,151.51,141.73253574432,2911679,0.0000,1.0
2018-11-01,142.64,152.04,142.5,151.86,142.059949033941,5792132,0.0000,1.0
2018-10-31,141.66,143.07,140.22,141.73,132.583672965761,2805638,0.0000,1.0
2018-10-30,135.83,141.08,134.86,139.27,130.282425272995,4018102,0.0000,1.0
2018-10-29,140.78,142.52,133.42,135.78,127.0176470422,3766762,0.0000,1.0
2018-10-26,138.46,142.26,136.56,139.1,130.123395960893,3769902,0.0000,1.0
2018-10-25,141.0,144.05,139.39,142.56,133.360110195434,3134627,0.0000,1.0
2018-10-24,144.25,145.23,139.15,139.31,130.319843934666,3910616,0.0000,1.0
2018-10-23,139.6,147.66,139.58,146.39,136.942947050432,3865389,0.0000,1.0
2018-10-22,146.73,147.59,143.64,144.27,134.95975798187,2741311,0.0000,1.0
2018-10-19,145.62,148.55,144.42,145.2,135.82974186572,4117672,0.0000,1.0
2018-10-18,145.68,146.54,143.41,145.09,135.726840546125,4326671,0.0000,1.0
2018-10-17,152.5,153.96,146.2,147.18,137.681965618435,8786079,0.0000,1.0
2018-10-16,144.22,146.45,143.27,145.27,135.895224523645,4536251,0.0000,1.0
2018-10-15,142.0,144.19,140.36,142.51,133.313336868346,2700218,0.0000,1.0
2018-10-12,142.98,146.64,140.77,143.61,134.342350064298,3765352,0.0000,1.0
2018-10-11,140.78,142.88,135.99,137.62,128.738905479066,3971636,0.0000,1.0
2018-10-10,142.4,143.67,138.76,139.78,130.7595132093,4553918,0.0000,1.0
2018-10-09,145.62,146.0,141.35,144.47,135.146851290225,3902452,0.0000,1.0
2018-10-08,147.2,149.11,145.3,146.08,136.652952422482,2440351,0.0000,1.0
2018-10-05,148.77,150.45,146.8,147.9,138.355501528513,2336599,0.0000,1.0
2018-10-04,150.97,151.0,147.63,149.01,139.393869389883,2698382,0.0000,1.0
2018-10-03,151.84,153.31,150.22,152.17,142.349943661892,1674543,0.0000,1.0
2018-10-02,149.5,154.85,149.28,151.08,141.330285131357,2803405,0.0000,1.0
2018-10-01,150.63,151.86,149.18,150.24,140.544493236266,2359596,0.0000,1.0
2018-09-28,150.48,153.3,149.14,151.7,141.910274387257,2155290,0.0000,1.0
2018-09-27,150.21,151.74,148.54,150.57,140.853197195052,2238445,0.0000,1.0
2018-09-26,148.05,151.76,147.54,148.81,139.206776081528,3451439,0.0000,1.0
2018-09-25,155.01,155.01,150.51,151.29,141.52673310513,3430320,0.0000,1.0
2018-09-24,154.96,155.29,152.51,154.74,144.754092674253,1980029,0.0000,1.0
2018-09-21,153.51,156.55,153.51,155.68,145.633431223522,4191008,0.0000,1.0
2018-09-20,154.86,157.04,154.33,155.28,145.259244606812,2450163,0.0000,1.0
2018-09-19,155.36,155.36,152.72,153.19,143.304119534502,2101410,0.0000,1.0
2018-09-18,152.36,155.47,152.36,153.65,143.734434143719,1527318,0.0000,1.0
2018-09-17,152.84,154.42,151.82,152.1,142.284461003967,1940865,0.0000,1.0
2018-09-14,153.76,155.74,151.89,153.46,143.556695500781,2485209,0.0000,1.0
2018-09-13,152.0,154.41,151.02,153.12,143.238636876578,3150435,0.0000,1.0
2018-09-12,150.25,151.8,149.02,150.37,140.666103886697,5002188,0.0000,1.0
2018-09-11,155.0,156.2,153.19,155.4,145.371500591825,3501212,1.1000,1.0
2018-09-10,161.43,161.45,158.25,159.46,148.121019069472,2293077,0.0000,1.0
2018-09-07,158.6,161.42,158.52,159.58,148.232486034782,3193470,0.0000,1.0
2018-09-06,170.3,170.85,159.99,160.05,148.669064982246,5666139,0.0000,1.0
2018-09-05,170.61,172.32,169.17,172.04,159.806472599473,2923306,0.0000,1.0
2018-09-04,171.75,172.92,168.34,171.96,159.732161289266,2606020,0.0000,1.0
2018-08-31,172.28,174.67,171.72,173.09,160.781808545936,2212162,0.0000,1.0
2018-08-30,172.5,174.62,172.15,172.47,160.205895891834,2154974,0.0000,1.0
2018-08-29,173.28,174.94,171.87,172.62,160.345229598471,2319582,0.0000,1.0
2018-08-28,173.23,174.32,170.8,174.14,161.757144492398,3547758,0.0000,1.0
2018-08-27,173.0,178.08,172.95,176.21,163.679949643996,3168785,0.0000,1.0
2018-08-24,174.04,174.15,171.44,172.46,160.196606978058,2012599,0.0000,1.0
2018-08-23,172.59,174.45,172.3,172.77,160.484563305109,2221991,0.0000,1.0
2018-08-22,173.43,175.09,172.7,173.08,160.77251963216,1718100,0.0000,1.0
2018-08-21,172.26,175.5,171.58,174.39,161.989367336794,2719354,0.0000,1.0
2018-08-20,169.57,172.01,166.97,171.28,159.100515152509,2537476,0.0000,1.0
2018-08-17,170.86,171.12,166.32,169.91,157.82793396522,4219359,0.0000,1.0
2018-08-16,173.88,176.7,172.3,174.29,161.896478199036,2600419,0.0000,1.0
2018-08-15,174.44,174.82,170.89,172.83,160.540296787764,2915630,0.0000,1.0
2018-08-14,178.58,179.65,176.42,176.69,164.125817505236,1920340,0.0000,1.0
2018-08-13,178.86,179.1,176.05,178.15,165.481998916508,2184526,0.0000,1.0
2018-08-10,180.57,181.43,177.44,178.1,165.435554347629,2962342,0.0000,1.0
2018-08-09,186.68,187.64,182.74,184.49,171.371170250388,3291528,0.0000,1.0
2018-08-08,185.05,190.5,184.71,190.02,176.507939568425,2128803,0.0000,1.0
2018-08-07,188.75,188.98,183.65,185.91,172.690196006557,2727756,0.0000,1.0
2018-08-06,186.21,188.58,186.16,188.31,174.919535312757,1793154,0.0000,1.0
2018-08-03,186.8,188.09,185.83,187.29,173.972066107622,1507520,0.0000,1.0
2018-08-02,183.78,188.08,183.62,187.1,173.795576745881,1819195,0.0000,1.0
2018-08-01,189.87,190.8,185.84,186.29,173.043174730038,2559069,0.0000,1.0
2018-07-31,190.07,196.7,189.74,190.64,177.083852222527,3417699,0.0000,1.0
2018-07-30,189.49,190.0,185.88,187.84,174.482956365293,3412447,0.0000,1.0
2018-07-27,185.0,193.45,184.56,190.02,176.507939568425,8073941,0.0000,1.0
2018-07-26,172.26,177.64,172.0,177.26,164.655285590459,3841576,0.0000,1.0
2018-07-25,173.49,174.38,170.44,172.8,160.512430046436,2245666,0.0000,1.0
2018-07-24,176.18,179.19,173.0,173.39,161.060475959211,2300583,0.0000,1.0
2018-07-23,176.3,176.5,171.53,174.84,162.407368456707,2295356,0.0000,1.0
2018-07-20,178.18,178.44,175.9,177.81,165.16617584813,1721043,0.0000,1.0
2018-07-19,180.11,181.47,177.83,178.23,165.556310226715,2015204,0.0000,1.0
2018-07-18,183.04,183.88,179.05,181.32,168.426584583448,3297281,0.0000,1.0
2018-07-17,170.53,178.04,170.53,177.24,164.636707762907,2419828,0.0000,1.0
2018-07-16,171.12,172.9,170.77,171.79,159.574249755077,1873645,0.0000,1.0
2018-07-13,172.26,174.2,171.27,171.79,159.574249755077,2134317,0.0000,1.0
2018-07-12,170.11,173.42,169.72,171.32,159.137670807613,2687121,0.0000,1.0
2018-07-11,174.5,175.99,168.82,169.26,157.224154569791,3450890,0.0000,1.0
2018-07-10,177.02,177.93,175.1,176.4,163.856439005737,1977130,0.0000,1.0
2018-07-09,175.73,177.12,172.3,177.02,164.432351659839,2055913,0.0000,1.0
2018-07-06,171.3,174.09,169.0,173.86,161.497054906675,2354544,0.0000,1.0
2018-07-05,169.31,172.3,169.29,171.82,159.602116496405,2386238,0.0000,1.0
2018-07-03,173.19,173.5,166.89,167.25,155.357082900848,2048437,0.0000,1.0
2018-07-02,169.99,173.27,168.61,173.05,160.744652890832,2115338,0.0000,1.0
2018-06-29,172.55,174.84,172.24,172.85,160.558874615316,3201829,0.0000,1.0
2018-06-28,168.01,171.14,166.37,170.87,158.7196696877,3354573,0.0000,1.0
2018-06-27,175.0,175.49,169.79,169.8,157.725755913686,2685755,0.0000,1.0
2018-06-26,175.52,175.75,171.74,173.93,161.562077303106,3506053,0.0000,1.0
2018-06-25,172.21,173.0,167.62,171.01,158.849714480562,3618014,0.0000,1.0
2018-06-22,177.49,177.6,172.94,174.7,162.277323663845,2950348,0.0000,1.0
2018-06-21,178.17,179.25,175.39,176.05,163.531327023583,3282743,0.0000,1.0
2018-06-20,175.48,176.29,173.19,174.54,162.128701043432,2775870,0.0000,1.0
2018-06-19,170.9,174.83,170.51,173.35,161.023320304107,3736232,0.0000,1.0
2018-06-18,176.63,176.7,174.0,174.2,161.812877975053,4518718,0.0000,1.0
2018-06-15,179.26,180.9,178.0,178.41,165.72351067468,4355259,0.0000,1.0
2018-06-14,185.17,186.55,180.97,181.17,168.287250876811,4386642,0.0000,1.0
2018-06-13,184.21,188.5,184.03,184.59,171.464059388146,4489454,0.0000,1.0
2018-06-12,184.9,187.02,183.35,186.93,173.637665211692,3661519,0.0000,1.0
2018-06-11,187.65,187.83,183.19,183.71,170.646634975873,5443367,0.0000,1.0
2018-06-08,186.13,188.29,185.4,188.03,174.659445727034,5272645,0.0000,1.0
2018-06-07,192.26,192.78,184.81,188.83,175.402558829101,12775159,0.0000,1.0
2018-06-06,202.48,202.52,196.88,199.61,185.416007879451,3925376,0.0000,1.0
2018-06-05,204.66,205.47,201.43,201.84,187.487435651463,2507890,1.1000,1.0
2018-06-04,202.47,205.95,200.59,204.59,189.011798856473,2805866,0.0000,1.0
2018-06-01,200.0,203.78,198.69,202.68,187.247232964612,3437129,0.0000,1.0
2018-05-31,200.66,202.1,197.85,198.18,183.089878769128,3078345,0.0000,1.0
2018-05-30,202.13,204.74,200.7,201.83,186.46195494991,2812140,0.0000,1.0
2018-05-29,200.28,202.91,198.26,200.28,185.029977393687,2049477,0.0000,1.0
2018-05-25,202.98,203.89,201.18,202.03,186.646726247487,2263656,0.0000,1.0
2018-05-24,203.55,204.95,200.79,204.37,188.808550429139,2123976,0.0000,1.0
2018-05-23,199.98,203.97,199.8,203.31,187.82926255198,1969899,0.0000,1.0
2018-05-22,202.25,205.32,202.0,202.98,187.524389910978,2778833,0.0000,1.0
2018-05-21,199.34,200.94,196.5,199.87,184.651196233654,2534625,0.0000,1.0
2018-05-18,195.25,197.88,192.18,195.49,180.604704816716,5250053,0.0000,1.0
2018-05-17,205.66,206.37,201.73,203.33,187.847739681738,2607654,0.0000,1.0
2018-05-16,203.41,208.19,202.66,206.91,191.155145908368,2254547,0.0000,1.0
2018-05-15,203.41,204.3,199.77,202.19,186.794543285548,1921417,0.0000,1.0
2018-05-14,205.1,209.92,203.2,204.03,188.494439223258,3343739,0.0000,1.0
2018-05-11,202.42,204.76,200.89,201.55,186.203275133302,1945467,0.0000,1.0
2018-05-10,201.23,204.39,200.67,204.01,188.4759620935,1890326,0.0000,1.0
2018-05-09,195.6,200.02,195.15,199.72,184.512617760472,2390888,0.0000,1.0
2018-05-08,192.6,195.75,192.06,194.86,180.022675229349,2148112,0.0000,1.0
2018-05-07,196.11,196.95,192.72,193.48,178.747753276067,3304704,0.0000,1.0
2018-05-04,188.0,196.88,187.63,195.47,180.586227686959,3282664,0.0000,1.0
2018-05-03,187.75,190.53,185.61,189.43,175.006134500131,2181518,0.0000,1.0
2018-05-02,190.29,191.95,188.29,189.52,175.08928158404,2194770,0.0000,1.0
2018-05-01,184.14,190.58,183.74,190.39,175.893036728501,2833691,0.0000,1.0
2018-04-30,187.35,188.89,183.96,185.06,170.968881648072,2990200,0.0000,1.0
2018-04-27,192.28,192.69,185.6,187.26,173.001365921419,3044768,0.0000,1.0
2018-04-26,190.89,192.99,188.82,190.4,175.90227529338,3611284,0.0000,1.0
2018-04-25,185.99,189.58,181.67,186.67,172.456290593567,3124797,0.0000,1.0
2018-04-24,193.87,195.44,182.61,185.82,171.671012578865,5034654,0.0000,1.0
2018-04-23,193.5,196.4,190.44,191.86,177.251105765692,3488922,0.0000,1.0
2018-04-20,190.71,195.06,189.99,191.91,177.297298590087,4980703,0.0000,1.0
2018-04-19,198.58,201.14,188.79,190.39,175.893036728501,8773377,0.0000,1.0
2018-04-18,200.24,204.56,196.5,203.77,188.254236536407,9114892,0.0000,1.0
2018-04-17,207.22,212.85,206.26,212.33,196.162448072706,6084517,0.0000,1.0
2018-04-16,205.25,205.91,201.6,203.55,188.050988109073,1941122,0.0000,1.0
