timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-08,78.34,78.61,78.0,78.51,66.4209635985402,1069730,0.0000,1.0
2018-08-07,78.78,78.89,77.86,78.52,66.429423790057,1567492,0.0000,1.0
2018-08-06,79.04,79.56,78.69,78.93,66.7762916422465,1650743,0.0000,1.0
2018-08-03,78.25,79.58,77.67,79.11,66.9285750895493,1775233,0.0000,1.0
2018-08-02,77.75,78.44,77.09,78.19,66.150237470002,1763843,0.0000,1.0
2018-08-01,78.42,78.48,77.25,77.78,65.8033696178125,1856071,0.0000,1.0
2018-07-31,78.62,79.1,78.02,78.93,66.7762916422465,2439529,0.0000,1.0
2018-07-30,78.28,78.55,77.7,78.16,66.1248568954515,1031798,0.0000,1.0
2018-07-27,78.3,78.98,78.16,78.55,66.4548043646075,1484103,0.0000,1.0
2018-07-26,77.87,78.74,77.85,78.3,66.243299576687,1836663,0.0000,1.0
2018-07-25,77.36,77.88,77.16,77.39,65.4734221486565,1306557,0.0000,1.0
2018-07-24,77.24,77.8,76.01,77.61,65.6595463620265,1802110,0.0000,1.0
2018-07-23,78.13,78.22,77.1,77.46,65.5326434892743,992151,0.0000,1.0
2018-07-20,78.45,78.82,77.46,78.05,66.0317947887665,1438950,0.0000,1.0
2018-07-19,78.65,79.27,78.41,78.78,66.6493887694943,1953183,0.0000,1.0
2018-07-18,79.08,79.11,78.28,78.54,66.4463441730906,1558955,0.0000,1.0
2018-07-17,79.42,79.46,78.89,78.96,66.801672216797,1375458,0.0000,1.0
2018-07-16,79.28,79.48,78.85,79.2,67.0047168132006,1353525,0.0000,1.0
2018-07-13,79.36,79.66,78.78,79.46,67.2246817926379,1412697,0.0000,1.0
2018-07-12,79.04,79.39,78.79,79.22,67.0216371962343,2095155,0.0000,1.0
2018-07-11,78.02,79.15,77.9,79.03,66.8608935574147,2018122,0.0000,1.0
2018-07-10,76.4,78.16,75.93,77.86,65.871051149947,2177530,0.0000,1.0
2018-07-09,79.5,79.5,76.52,76.86,65.0250319982652,2460927,0.0000,1.0
2018-07-06,79.0,79.57,78.91,79.5,67.2585225587052,1342233,0.0000,1.0
2018-07-05,78.6,78.99,78.21,78.99,66.8270527913475,1733986,0.0000,1.0
2018-07-03,78.35,78.97,77.96,78.46,66.3786626409561,1008804,0.0000,1.0
2018-07-02,77.99,78.43,77.55,78.34,66.2771403427543,1543933,0.0000,1.0
2018-06-29,77.86,78.55,77.26,77.98,65.9725734481488,2301209,0.0000,1.0
2018-06-28,78.23,78.91,77.81,77.94,65.9387326820815,1363823,0.0000,1.0
2018-06-27,77.32,78.09,77.13,77.9,65.9048919160143,1423877,0.0000,1.0
2018-06-26,77.2,77.88,77.03,77.48,65.5495638723079,1762950,0.0000,1.0
2018-06-25,76.0,77.57,75.97,77.42,65.498802723207,1800693,0.0000,1.0
2018-06-22,75.46,75.98,75.21,75.76,64.0944109314152,2599236,0.0000,1.0
2018-06-21,74.89,75.77,74.73,75.45,63.8321449943938,1968691,0.0000,1.0
2018-06-20,74.84,75.06,74.35,75.03,63.4768169506874,2559762,0.0000,1.0
2018-06-19,73.95,74.96,73.95,74.86,63.3329936949015,2047105,0.0000,1.0
2018-06-18,73.75,74.25,73.41,73.9,62.520815309287,1770158,0.0000,1.0
2018-06-15,73.27,73.78,72.63,73.73,62.3769920535011,3218729,0.0000,1.0
2018-06-14,72.5,73.4,72.35,73.25,61.9709028606938,2323652,0.0000,1.0
2018-06-13,72.63,72.95,72.08,72.43,61.2771671563147,2382250,0.0000,1.0
2018-06-12,71.3,72.58,71.12,72.48,61.3194681138988,2015927,0.0000,1.0
2018-06-11,72.81,72.93,71.25,71.39,60.3973072385656,2385942,0.0000,1.0
2018-06-08,73.02,73.15,72.43,72.75,61.5478932848529,1509563,0.0000,1.0
2018-06-07,72.36,73.45,72.01,72.79,61.5817340509201,2286143,0.0000,1.0
2018-06-06,73.97,74.12,72.21,72.39,61.2433263902474,2162370,0.0000,1.0
2018-06-05,74.8,74.94,73.77,74.01,62.613877415972,1970772,0.0000,1.0
2018-06-04,75.81,76.06,74.85,74.95,63.4091354185529,1405372,0.0000,1.0
2018-06-01,76.67,76.67,75.22,75.54,63.9082867180452,1590276,0.0000,1.0
2018-05-31,76.33,76.99,75.9,76.73,64.9150495085465,2786155,0.0000,1.0
2018-05-30,75.87,76.46,75.62,76.33,64.5766418478738,2287595,0.0000,1.0
2018-05-29,75.85,76.44,75.51,75.99,64.288995336302,2012751,0.0000,1.0
2018-05-25,75.99,76.39,75.85,75.91,64.2213138041674,1474079,0.0000,1.0
2018-05-24,75.25,75.97,75.05,75.88,64.195933229617,1474897,0.0000,1.0
2018-05-23,74.2,75.18,74.1,75.1,63.5360382913051,1941090,0.0000,1.0
2018-05-22,73.8,74.62,73.65,74.14,62.7238599056906,1410702,0.0000,1.0
2018-05-21,74.11,74.11,73.38,73.84,62.4700541601861,1410531,0.0000,1.0
2018-05-18,74.17,74.45,73.35,73.97,62.5800366499047,1728517,0.0000,1.0
2018-05-17,74.71,74.76,73.86,73.94,62.5546560753542,1361667,0.0000,1.0
2018-05-16,74.9,75.04,74.1,74.56,63.079187949397,1746845,0.0000,1.0
2018-05-15,75.41,75.74,74.48,74.9,63.3668344609688,1720657,0.7150,1.0
2018-05-14,77.04,77.18,76.16,76.63,64.2174241188129,1886234,0.0000,1.0
2018-05-11,76.56,77.06,76.39,76.83,64.3850279922797,1702855,0.0000,1.0
2018-05-10,76.0,76.6,75.49,76.57,64.1671429567728,1928357,0.0000,1.0
2018-05-09,76.25,76.37,74.88,75.43,63.211800878012,2281903,0.0000,1.0
2018-05-08,78.13,78.13,76.09,76.23,63.8822163718793,2204949,0.0000,1.0
2018-05-07,79.18,79.39,78.26,78.36,65.6671976243009,1471880,0.0000,1.0
2018-05-04,78.99,79.85,78.63,79.25,66.4130348612283,1921337,0.0000,1.0
2018-05-03,79.24,79.35,78.01,79.0,66.2035300193947,1322196,0.0000,1.0
2018-05-02,80.0,80.21,79.01,79.25,66.4130348612283,1782024,0.0000,1.0
2018-05-01,80.24,80.24,79.75,79.95,66.9996484183622,977461,0.0000,1.0
2018-04-30,80.7,80.82,79.99,80.13,67.1504919044823,1587453,0.0000,1.0
2018-04-27,79.25,80.78,79.21,80.43,67.4018977146825,1551571,0.0000,1.0
2018-04-26,78.45,79.51,78.1,79.45,66.5806387346951,1238065,0.0000,1.0
2018-04-25,77.99,78.71,77.77,78.39,65.6923382053209,1284954,0.0000,1.0
2018-04-24,77.91,78.72,77.55,78.31,65.6252966559342,1441444,0.0000,1.0
2018-04-23,77.82,78.14,77.4,77.7,65.1141048418604,1451653,0.0000,1.0
2018-04-20,78.1,78.34,77.27,77.6,65.030302905127,1640218,0.0000,1.0
2018-04-19,77.88,78.42,77.59,78.11,65.4576927824674,1574407,0.0000,1.0
2018-04-18,78.56,79.19,77.97,78.01,65.373890845734,1573864,0.0000,1.0
2018-04-17,77.87,78.71,77.57,78.46,65.7509995610343,1336946,0.0000,1.0
2018-04-16,77.05,77.91,76.95,77.79,65.1895265849205,1318098,0.0000,1.0
2018-04-13,76.49,77.18,76.42,76.69,64.267705280853,1412134,0.0000,1.0
2018-04-12,77.66,77.72,76.07,76.31,63.949257921266,1838013,0.0000,1.0
2018-04-11,77.46,77.97,77.17,77.51,64.9548811620669,1435119,0.0000,1.0
2018-04-10,78.42,78.59,77.46,77.6,65.030302905127,2044912,0.0000,1.0
2018-04-09,78.69,79.12,78.28,78.46,65.7509995610343,2282577,0.0000,1.0
2018-04-06,79.15,79.39,78.29,78.56,65.8348014977677,1646090,0.0000,1.0
2018-04-05,78.27,79.12,77.16,78.89,66.111347888988,2032349,0.0000,1.0
2018-04-04,77.6,78.65,77.18,78.27,65.5917758812408,2431216,0.0000,1.0
2018-04-03,77.07,78.01,76.86,77.66,65.080584067167,2116080,0.0000,1.0
2018-04-02,78.17,78.47,76.67,77.07,64.5861526404399,1699548,0.0000,1.0
2018-03-29,77.74,78.4,77.65,77.94,65.3152294900206,1745332,0.0000,1.0
2018-03-28,77.64,77.97,77.03,77.56,64.9967821304336,1976173,0.0000,1.0
2018-03-27,76.45,78.32,76.18,77.62,65.0470632924737,1969324,0.0000,1.0
2018-03-26,75.75,76.54,75.62,76.42,64.0414400516728,1519333,0.0000,1.0
2018-03-23,77.01,77.2,75.41,75.58,63.3375037831121,1569668,0.0000,1.0
2018-03-22,76.7,78.22,76.59,76.76,64.3263666365663,2175484,0.0000,1.0
2018-03-21,76.93,77.63,76.33,76.67,64.2509448935063,1437461,0.0000,1.0
2018-03-20,77.08,77.45,76.66,76.89,64.4353091543198,1422119,0.0000,1.0
2018-03-19,77.45,77.99,76.64,77.05,64.5693922530932,2022880,0.0000,1.0
2018-03-16,76.72,77.58,76.56,77.45,64.9046000000269,3059875,0.0000,1.0
2018-03-15,76.13,76.92,75.91,76.58,64.1755231504462,1836708,0.0000,1.0
2018-03-14,75.75,76.44,75.45,75.97,63.6643313363724,1672250,0.0000,1.0
2018-03-13,75.84,76.41,75.18,75.49,63.262082040052,2125738,0.0000,1.0
2018-03-12,75.3,75.91,75.19,75.69,63.4296859135188,1681424,0.0000,1.0
2018-03-09,75.32,75.37,74.7,75.24,63.0525771982185,1767639,0.0000,1.0
2018-03-08,74.6,75.36,74.44,75.31,63.1112385539319,1499089,0.0000,1.0
2018-03-07,75.0,75.25,74.16,74.48,62.4156824790446,1849356,0.0000,1.0
2018-03-06,75.99,76.0,74.72,75.14,62.9687752614851,2266602,0.0000,1.0
2018-03-05,74.25,76.34,73.98,76.09,63.7648936604525,2363448,0.0000,1.0
2018-03-02,74.53,75.41,73.73,74.35,62.3067399612911,1722974,0.0000,1.0
2018-03-01,74.91,75.99,74.17,74.59,62.5078646094513,2626670,0.0000,1.0
2018-02-28,75.94,76.24,74.89,74.89,62.7592704196516,1785161,0.0000,1.0
2018-02-27,77.06,77.38,75.65,75.66,63.4045453324988,2414890,0.0000,1.0
2018-02-26,77.69,78.04,76.82,76.96,64.4939705100332,1773422,0.0000,1.0
2018-02-23,75.87,77.71,75.76,77.63,65.055443486147,1409892,0.0000,1.0
2018-02-22,75.71,76.51,75.48,75.79,63.5134878502523,1846645,0.0000,1.0
2018-02-21,76.41,77.07,75.46,75.47,63.2453216527053,2186752,0.0000,1.0
2018-02-20,77.57,77.93,75.89,76.36,63.9911588896327,2502935,0.0000,1.0
2018-02-16,76.84,77.98,75.75,77.77,65.1727661975738,3263423,0.0000,1.0
2018-02-15,75.89,77.23,75.66,77.11,64.6196734151333,2110282,0.0000,1.0
2018-02-14,76.31,76.67,75.75,75.89,63.5972897869857,2745189,0.0000,1.0
2018-02-13,76.4,77.2,75.77,77.03,64.5526318657465,2173187,0.7150,1.0
2018-02-12,77.02,77.8,76.37,77.4,64.2661741129177,2439676,0.0000,1.0
2018-02-09,74.95,77.5,74.93,76.89,63.8427148261271,2778255,0.0000,1.0
2018-02-08,75.2,76.71,74.7,74.73,62.0492401997201,3017687,0.0000,1.0
2018-02-07,75.79,76.61,75.25,75.26,62.4893057330515,2624712,0.0000,1.0
2018-02-06,76.1,76.73,74.57,75.88,63.0040993758164,3229817,0.0000,1.0
2018-02-05,77.88,78.72,76.95,77.13,64.0419897846168,2914275,0.0000,1.0
2018-02-02,78.48,79.04,77.89,77.96,64.7311490160602,2616543,0.0000,1.0
2018-02-01,80.39,80.65,78.57,78.75,65.387095754422,2920053,0.0000,1.0
2018-01-31,79.69,80.41,79.04,80.36,66.7238986009569,3453008,0.0000,1.0
2018-01-30,79.17,79.91,79.05,79.59,66.0845581091359,2067028,0.0000,1.0
2018-01-29,79.29,80.03,79.11,79.13,65.7026144386973,3234042,0.0000,1.0
2018-01-26,80.51,80.61,79.3,80.4,66.7571110940385,2401084,0.0000,1.0
2018-01-25,79.42,80.51,79.42,80.38,66.7405048474977,2715725,0.0000,1.0
2018-01-24,79.53,79.65,79.08,79.42,65.943405013539,1761019,0.0000,1.0
2018-01-23,78.68,80.14,78.68,79.66,66.1426799720287,2050925,0.0000,1.0
2018-01-22,78.58,79.39,78.37,78.53,65.2044270424732,3051197,0.0000,1.0
2018-01-19,78.44,78.93,78.09,78.27,64.9885458374427,2577970,0.0000,1.0
2018-01-18,78.89,79.06,77.77,78.28,64.9968489607131,2447593,0.0000,1.0
2018-01-17,79.23,79.54,78.85,79.27,65.818858164483,1948753,0.0000,1.0
2018-01-16,79.66,79.86,78.57,79.02,65.6112800827229,2749065,0.0000,1.0
2018-01-12,80.14,80.19,79.18,79.49,66.0015268764318,1899737,0.0000,1.0
2018-01-11,81.04,81.28,80.08,80.39,66.7488079707681,1513566,0.0000,1.0
2018-01-10,81.51,81.78,80.71,80.92,67.1888735040994,1460212,0.0000,1.0
2018-01-09,82.67,82.79,81.69,82.01,68.0939139405733,1711435,0.0000,1.0
2018-01-08,81.87,82.91,81.59,82.89,68.8245887883688,1846038,0.0000,1.0
2018-01-05,82.11,82.2,81.03,81.74,67.8697296122725,1743354,0.0000,1.0
2018-01-04,82.67,82.82,81.52,81.82,67.9361545984357,2258839,0.0000,1.0
2018-01-03,83.4,83.98,82.46,82.79,68.7415575556648,1876581,0.0000,1.0
2018-01-02,84.75,84.94,83.23,83.58,69.3975042940266,1992695,0.0000,1.0
2017-12-29,85.37,85.45,84.82,84.95,70.5350321820718,1220109,0.0000,1.0
2017-12-28,84.82,85.12,84.73,85.09,70.6512759078574,815422,0.0000,1.0
2017-12-27,84.46,84.76,84.27,84.66,70.2942416072301,734127,0.0000,1.0
2017-12-26,84.77,85.12,84.18,84.2,69.9122979367915,701416,0.0000,1.0
2017-12-22,85.0,85.14,84.67,84.75,70.3689697166637,967812,0.0000,1.0
2017-12-21,84.7,85.18,84.35,84.79,70.4021822097453,1454250,0.0000,1.0
2017-12-20,85.5,85.86,84.87,84.91,70.5018196889901,1195767,0.0000,1.0
2017-12-19,87.33,87.46,85.52,85.56,71.0415227015663,1413299,0.0000,1.0
2017-12-18,88.21,88.27,87.08,87.32,72.5028723971572,2166420,0.0000,1.0
2017-12-15,87.84,88.62,87.79,88.24,73.2667597380343,3352147,0.0000,1.0
2017-12-14,87.96,88.19,86.93,87.59,72.7270567254581,1569975,0.0000,1.0
2017-12-13,88.46,88.81,87.7,87.98,73.0508785330038,2100725,0.0000,1.0
2017-12-12,89.53,89.65,88.04,88.09,73.1422128889782,1729449,0.0000,1.0
2017-12-11,88.78,89.7,88.47,89.66,74.4458032424315,1913019,0.0000,1.0
2017-12-08,88.3,88.95,88.08,88.92,73.8313721204217,1615877,0.0000,1.0
2017-12-07,88.53,88.53,87.93,88.49,73.4743378197943,1101980,0.0000,1.0
2017-12-06,88.23,88.65,87.985,88.47,73.4577315732535,1085265,0.0000,1.0
2017-12-05,88.67,88.67,87.3,88.02,73.0840910260854,2103087,0.0000,1.0
2017-12-04,88.68,89.26,88.3,88.48,73.4660346965239,1368547,0.0000,1.0
2017-12-01,89.34,89.57,88.3,88.82,73.7483408877176,1803840,0.0000,1.0
2017-11-30,88.54,89.21,88.28,89.04,73.9310095996665,2608670,0.0000,1.0
2017-11-29,87.64,88.85,87.47,88.4,73.3996097103607,1474293,0.0000,1.0
2017-11-28,87.82,88.14,87.66,87.98,73.0508785330038,1359953,0.0000,1.0
2017-11-27,87.0,87.71,86.82,87.5,72.6523286160245,1082156,0.0000,1.0
2017-11-24,86.85,87.25,86.7,86.9,72.1541412198003,603855,0.0000,1.0
2017-11-22,86.58,86.69,86.28,86.66,71.9548662613106,1017401,0.0000,1.0
2017-11-21,86.18,86.85,85.86,86.48,71.8054100424434,2925628,0.0000,1.0
2017-11-20,86.66,86.99,85.86,86.0,71.406860125464,2552609,0.0000,1.0
2017-11-17,87.08,87.36,86.22,86.53,71.8469256587954,3067258,0.0000,1.0
2017-11-16,88.07,88.1334,87.17,87.36,72.5360848902388,2822794,0.0000,1.0
2017-11-15,89.12,89.58,88.0,88.02,73.0840910260854,1310671,0.0000,1.0
2017-11-14,87.5,89.01,87.34,88.96,73.8645846135033,1583869,0.6900,1.0
2017-11-13,87.44,88.66,87.4,88.31,72.7605294725987,1367411,0.0000,1.0
2017-11-10,87.17,87.43,86.82,87.19,71.8377371160218,1578212,0.0000,1.0
2017-11-09,87.58,88.08,87.36,87.66,72.2249803370853,1134749,0.0000,1.0
2017-11-08,87.59,88.08,87.24,87.86,72.389764686474,1799354,0.0000,1.0
2017-11-07,86.54,87.7,86.12,87.69,72.2496979894936,1483397,0.0000,1.0
2017-11-06,87.1,87.24,86.265,86.32,71.1209251961807,1372550,0.0000,1.0
2017-11-03,86.8,87.58,86.4372,87.04,71.7141488539802,1629418,0.0000,1.0
2017-11-02,86.04,86.82,85.73,86.8,71.5164076347137,1687897,0.0000,1.0
2017-11-01,85.85,86.53,85.27,85.8,70.69248588777,1305283,0.0000,1.0
2017-10-31,85.81,86.19,85.7,86.05,70.8984663245059,1393317,0.0000,1.0
2017-10-30,85.8,86.01,85.55,85.9,70.7748780624644,1490542,0.0000,1.0
2017-10-27,85.3,86.33,85.28,85.92,70.7913564974033,1125195,0.0000,1.0
2017-10-26,85.74,86.12,85.2,85.5,70.4453093636869,1354869,0.0000,1.0
2017-10-25,85.33,85.44,84.24,85.34,70.3134818841759,1431144,0.0000,1.0
2017-10-24,85.49,85.79,85.14,85.76,70.6595290178923,1944224,0.0000,1.0
2017-10-23,84.87,85.18,84.525,85.1,70.1157406649094,1520664,0.0000,1.0
2017-10-20,84.59,85.08,84.5,84.86,69.9179994456429,1358154,0.0000,1.0
2017-10-19,83.91,84.86,83.76,84.84,69.901521010704,1269511,0.0000,1.0
2017-10-18,83.39,83.89,82.97,83.78,69.0281639589437,1530732,0.0000,1.0
2017-10-17,83.02,83.65,82.66,83.56,68.8469011746161,1140970,0.0000,1.0
2017-10-16,83.02,83.38,82.28,82.85,68.2619167342861,1582846,0.0000,1.0
2017-10-13,83.76,84.09,82.93,83.08,68.4514187360831,1558465,0.0000,1.0
2017-10-12,82.8,83.57,82.8,83.53,68.8221835222078,1227901,0.0000,1.0
2017-10-11,82.2,83.13,82.2,82.84,68.2536775168166,1316626,0.0000,1.0
2017-10-10,81.55,82.41,81.4,82.4,67.8911519481614,1557097,0.0000,1.0
2017-10-09,81.66,81.91,81.415,81.49,67.1413831584426,1224305,0.0000,1.0
2017-10-06,81.33,81.75,81.09,81.56,67.1990576807287,1095678,0.0000,1.0
2017-10-05,81.79,81.93,81.33,81.77,67.3720812475869,1439176,0.0000,1.0
2017-10-04,80.97,81.79,80.62,81.78,67.3803204650563,1136724,0.0000,1.0
2017-10-03,81.04,81.062,80.26,80.9,66.6552693277459,1181088,0.0000,1.0
2017-10-02,80.89,81.67,80.64,81.11,66.828292894604,1872427,0.0000,1.0
2017-09-29,80.68,80.89,80.28,80.68,66.4740065434182,1845084,0.0000,1.0
2017-09-28,80.45,80.98,80.02,80.71,66.4987241958265,1619532,0.0000,1.0
2017-09-27,81.31,81.65,80.17,80.62,66.4245712386016,1453506,0.0000,1.0
2017-09-26,81.2,82.14,81.2,81.84,67.4297557698729,1504273,0.0000,1.0
2017-09-25,81.72,82.35,81.51,82.24,67.7593244686504,1347732,0.0000,1.0
2017-09-22,82.75,82.75,81.58,81.59,67.223775333137,1136904,0.0000,1.0
2017-09-21,82.64,83.125,82.3,82.43,67.9158696005697,1077657,0.0000,1.0
2017-09-20,83.6,83.73,82.29,82.6,68.0559362975501,1395156,0.0000,1.0
2017-09-19,83.67,83.71,83.2,83.41,68.7233129125745,1298650,0.0000,1.0
2017-09-18,84.54,84.55,82.9262,83.57,68.8551403920855,1259272,0.0000,1.0
2017-09-15,84.73,84.89,84.2043,84.44,69.5719523119266,2469499,0.0000,1.0
2017-09-14,83.7,84.51,83.44,84.51,69.6296268342126,1531309,0.0000,1.0
2017-09-13,84.16,84.28,83.73,83.76,69.0116855240048,1417262,0.0000,1.0
2017-09-12,86.0,86.01,83.905,84.21,69.3824503101295,1613984,0.0000,1.0
2017-09-11,85.45,86.155,85.22,86.05,70.8984663245059,1092286,0.0000,1.0
2017-09-08,84.74,85.675,84.56,85.53,70.4700270160952,1500996,0.0000,1.0
2017-09-07,84.28,84.85,84.04,84.74,69.8191288360097,1649668,0.0000,1.0
2017-09-06,84.52,84.53,83.82,84.05,69.2506228306185,1408656,0.0000,1.0
2017-09-05,84.13,84.41,83.9,84.37,69.5142777896405,1130100,0.0000,1.0
2017-09-01,84.44,84.49,83.76,83.99,69.2011875258019,853845,0.0000,1.0
2017-08-31,84.08,84.38,83.87,84.27,69.4318856149461,1327503,0.0000,1.0
2017-08-30,84.32,84.36,83.99,84.08,69.2753404830268,708862,0.0000,1.0
2017-08-29,84.79,84.92,84.37,84.42,69.5554738769877,1070902,0.0000,1.0
2017-08-28,84.66,84.7604,84.25,84.59,69.6955405739681,818274,0.0000,1.0
2017-08-25,84.44,84.87,84.3,84.48,69.6049091818043,703672,0.0000,1.0
2017-08-24,84.24,84.54,84.03,84.23,69.3989287450684,842059,0.0000,1.0
2017-08-23,83.97,84.29,83.6401,84.26,69.4236463974767,822005,0.0000,1.0
2017-08-22,83.76,83.93,83.305,83.93,69.1517522209853,1083298,0.0000,1.0
2017-08-21,83.69,83.93,83.31,83.75,69.0034463065354,937322,0.0000,1.0
2017-08-18,82.96,84.07,82.735,83.53,68.8221835222078,2019195,0.0000,1.0
2017-08-17,83.46,83.65,82.91,83.02,68.4019834312665,1022984,0.0000,1.0
2017-08-16,83.07,83.53,82.93,83.44,68.7480305649829,865943,0.0000,1.0
2017-08-15,82.19,83.18,82.19,83.05,68.4267010836748,1043968,0.0000,1.0
2017-08-14,82.34,82.78,82.035,82.55,68.014740210203,1564670,0.6900,1.0
2017-08-11,83.68,83.83,82.51,82.87,67.7124161607343,1546917,0.0000,1.0
2017-08-10,83.32,83.85,82.82,83.64,68.3415770204394,1425388,0.0000,1.0
2017-08-09,83.45,84.16,83.135,83.26,68.0310820507148,2967271,0.0000,1.0
2017-08-08,83.39,84.12,83.3,84.06,68.6847556711877,1382834,0.0000,1.0
2017-08-07,82.81,83.5,82.64,83.5,68.2271841368566,1267191,0.0000,1.0
2017-08-04,82.35,83.62,82.35,82.8,67.6552197189429,1396084,0.0000,1.0
2017-08-03,82.51,83.12,82.43,83.12,67.916689167132,2194428,0.0000,1.0
2017-08-02,82.44,82.83,82.15,82.7,67.5735105163838,1804338,0.0000,1.0
2017-08-01,82.94,83.09,82.37,82.74,67.6061941974074,1694276,0.0000,1.0
2017-07-31,82.41,82.96,82.15,82.86,67.7042452404784,2909016,0.0000,1.0
2017-07-28,82.27,82.49,81.77,82.38,67.3120410681946,2203749,0.0000,1.0
2017-07-27,81.94,82.3,81.55,82.29,67.2385027858914,1653726,0.0000,1.0
2017-07-26,81.4,82.11,81.24,82.11,67.091426221285,1293303,0.0000,1.0
2017-07-25,82.13,82.1841,81.24,81.51,66.6011710059304,1323093,0.0000,1.0
2017-07-24,82.91,82.98,81.82,82.14,67.1159389820528,1596751,0.0000,1.0
2017-07-21,82.42,82.98,82.24,82.93,67.7614416822697,1619818,0.0000,1.0
2017-07-20,82.0,82.42,81.68,82.41,67.3365538289624,943093,0.0000,1.0
2017-07-19,81.47,81.75,81.09,81.75,66.7972730920722,988090,0.0000,1.0
2017-07-18,81.18,81.41,81.04,81.21,66.356043398253,1104284,0.0000,1.0
2017-07-17,80.81,81.12,80.49,81.11,66.2743341956939,885507,0.0000,1.0
2017-07-14,80.9,81.22,80.6,80.73,65.9638392259693,822543,0.0000,1.0
2017-07-13,80.9,81.02,80.31,80.33,65.6370024157329,1509444,0.0000,1.0
2017-07-12,80.98,81.22,80.82,81.11,66.2743341956939,1229329,0.0000,1.0
2017-07-11,80.51,80.65,80.04,80.41,65.7023697777802,1059968,0.0000,1.0
2017-07-10,80.61,80.915,80.37,80.37,65.6696860967565,1291979,0.0000,1.0
2017-07-07,80.52,80.9,80.28,80.53,65.8004208208511,1306994,0.0000,1.0
2017-07-06,80.36,80.6,80.04,80.39,65.6860279372683,1198401,0.0000,1.0
2017-07-05,80.6,80.7199,80.17,80.47,65.7513952993156,1550584,0.0000,1.0
2017-07-03,81.14,81.28,80.57,80.57,65.8331045018747,929581,0.0000,1.0
2017-06-30,80.96,81.35,80.8,80.82,66.0373775082725,1913689,0.0000,1.0
2017-06-29,81.2,81.47,80.67,80.83,66.0455484285284,2068300,0.0000,1.0
2017-06-28,83.01,83.06,81.81,81.82,66.8544695338636,1627102,0.0000,1.0
2017-06-27,83.56,83.78,82.52,82.67,67.548997755616,1565994,0.0000,1.0
2017-06-26,83.91,84.58,83.73,84.04,68.6684138306758,1387852,0.0000,1.0
2017-06-23,84.14,84.55,83.725,83.84,68.5049954255576,1324878,0.0000,1.0
2017-06-22,84.47,84.86,84.16,84.2,68.7991485547704,1154605,0.0000,1.0
2017-06-21,85.04,85.13,84.35,84.65,69.1668399662864,1120916,0.0000,1.0
2017-06-20,84.8,85.13,84.72,84.96,69.4201384942197,1281654,0.0000,1.0
2017-06-19,84.72,84.76,84.3,84.75,69.2485491688455,1585924,0.0000,1.0
2017-06-16,84.5,85.04,84.35,84.85,69.3302583714046,2965594,0.0000,1.0
2017-06-15,83.75,84.26,83.07,84.26,68.8481740763059,1904921,0.0000,1.0
2017-06-14,83.56,83.98,83.24,83.59,68.3007224191599,1312056,0.0000,1.0
2017-06-13,82.84,83.08,82.51,82.88,67.7205870809902,1687307,0.0000,1.0
2017-06-12,83.25,83.74,82.63,83.3,68.0637657317384,1546106,0.0000,1.0
2017-06-09,82.7,83.35,82.64,83.25,68.0229111304589,1412605,0.0000,1.0
2017-06-08,83.69,83.7199,82.48,83.04,67.8513218050848,1612555,0.0000,1.0
2017-06-07,83.14,83.95,82.86,83.76,68.4396280635103,1599815,0.0000,1.0
2017-06-06,83.25,83.33,82.71,82.9,67.736928921502,1171935,0.0000,1.0
2017-06-05,83.39,83.49,83.02,83.05,67.8594927253407,855573,0.0000,1.0
2017-06-02,83.89,83.99,83.26,83.53,68.2516968976244,918788,0.0000,1.0
2017-06-01,82.77,83.45,82.49,83.43,68.1699876950653,1462647,0.0000,1.0
2017-05-31,82.31,83.2531,82.22,82.79,67.647048798687,1913231,0.0000,1.0
2017-05-30,82.04,82.39,81.87,82.2,67.1649645035882,1173719,0.0000,1.0
2017-05-26,82.1,82.4001,81.85,82.1,67.0832553010291,1123186,0.0000,1.0
2017-05-25,81.58,82.16,81.3136,82.04,67.0342297794937,1330049,0.0000,1.0
2017-05-24,81.28,81.61,81.18,81.45,66.5521454843949,1626923,0.0000,1.0
2017-05-23,81.0,81.62,80.92,81.31,66.4377526008121,1781423,0.0000,1.0
2017-05-22,80.1,81.17,80.1,80.95,66.1435994715994,1364181,0.0000,1.0
2017-05-19,80.0,80.38,79.53,80.37,65.6696860967565,1262225,0.0000,1.0
2017-05-18,79.46,80.09,79.03,79.92,65.3019946852405,1554259,0.0000,1.0
2017-05-17,79.39,79.87,78.96,79.36,64.8444231509095,1745848,0.0000,1.0
2017-05-16,79.64,79.73,79.13,79.14,64.6646629052795,1285722,0.0000,1.0
2017-05-15,79.36,79.69,79.07,79.61,65.0486961573073,1506693,0.6900,1.0
2017-05-12,79.66,80.08,79.51,79.9,64.7246677829247,1272178,0.0000,1.0
2017-05-11,79.0,79.475,78.72,79.46,64.3682365711038,1333452,0.0000,1.0
2017-05-10,78.95,79.36,78.79,79.04,64.0280067780021,1489247,0.0000,1.0
2017-05-09,79.28,79.37,78.69,78.81,63.8416904627321,1469885,0.0000,1.0
2017-05-08,79.28,79.78,79.08,79.39,64.3115316055869,1157307,0.0000,1.0
2017-05-05,79.43,80.21,79.0094,79.81,64.6517613986886,1632112,0.0000,1.0
