timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-11-24,23.97,24.03,23.7,23.85,22.8448648587321,1437880,0.0000,1.0
2017-11-22,23.71,23.98,23.685,23.89,22.8831790974889,3534214,0.0000,1.0
2017-11-21,23.15,23.76,23.13,23.61,22.6149794261914,5922784,0.0000,1.0
2017-11-20,22.94,23.11,22.7593,23.03,22.0594229642181,3738042,0.0000,1.0
2017-11-17,22.44,23.16,22.43,22.94,21.9732159270153,3774912,0.0000,1.0
2017-11-16,22.5,22.72,22.43,22.48,21.5326021813123,4522262,0.0000,1.0
2017-11-15,22.81,22.86,22.335,22.38,21.4368165844203,3490414,0.0000,1.0
2017-11-14,23.2,23.45,22.83,23.0,22.0306872851505,3706439,0.0000,1.0
2017-11-13,22.7,23.4,22.7,23.28,22.298886956448,5080596,0.0000,1.0
2017-11-10,22.42,23.015,22.42,22.84,21.8774303301233,4834787,0.0000,1.0
2017-11-09,22.42,22.8,22.29,22.5,21.5517593006907,5827201,0.0000,1.0
2017-11-08,22.56,22.795,22.34,22.64,21.6858591363394,4727796,0.0000,1.0
2017-11-07,22.5,22.68,22.24,22.56,21.6092306588259,5819205,0.0000,1.0
2017-11-06,22.38,22.94,22.38,22.49,21.5421807410015,4775506,0.0000,1.0
2017-11-03,22.5,22.55,22.25,22.38,21.4368165844203,4451158,0.0000,1.0
2017-11-02,22.84,23.0,22.4,22.47,21.5230236216231,5401399,0.0000,1.0
2017-11-01,23.02,23.14,22.5,22.64,21.6858591363394,7616162,0.0000,1.0
2017-10-31,22.3,22.9,21.94,22.34,21.3985023456636,11748899,0.0000,1.0
2017-10-30,20.95,21.19,20.75,20.85,19.9712969519734,4730024,0.0000,1.0
2017-10-27,20.91,21.1,20.86,20.94,20.0575039891761,4071030,0.0000,1.0
2017-10-26,21.25,21.28,20.83,21.16,20.2682323023384,3963246,0.0000,1.0
2017-10-25,21.7,21.72,21.26,21.55,20.6417961302171,2472126,0.0000,1.0
2017-10-24,21.11,21.8,21.03,21.65,20.737581727109,3388767,0.0000,1.0
2017-10-23,21.4,21.57,21.03,21.03,20.1437110263789,1990031,0.0000,1.0
2017-10-20,21.25,21.43,21.02,21.41,20.5076962945683,2340130,0.0000,1.0
2017-10-19,21.05,21.18,20.93,21.1,20.2107609442033,2640744,0.0000,1.0
2017-10-18,21.06,21.42,20.98,21.16,20.2682323023384,3356064,0.0000,1.0
2017-10-17,21.77,21.84,20.89,21.06,20.1724467054465,4621869,0.0000,1.0
2017-10-16,21.81,21.93,21.68,21.9,20.9770457193389,2489992,0.0000,1.0
2017-10-13,21.3,22.05,21.27,21.78,20.8621030030686,3744800,0.0000,1.0
2017-10-12,21.02,21.27,20.945,21.23,20.3352822201628,2834635,0.0000,1.0
2017-10-11,21.11,21.37,21.03,21.1,20.2107609442033,2698350,0.0000,1.0
2017-10-10,21.03,21.06,20.84,20.92,20.0383468697977,2088091,0.0000,1.0
2017-10-09,20.97,21.05,20.72,20.94,20.0575039891761,3876167,0.0000,1.0
2017-10-06,21.57,21.6,20.93,21.02,20.1341324666897,4884941,0.0000,1.0
2017-10-05,21.75,21.79,21.55,21.64,20.7280031674198,4004995,0.0000,1.0
2017-10-04,21.75,21.94,21.64,21.72,20.8046316449334,2808995,0.0000,1.0
2017-10-03,21.9,21.91,21.63,21.76,20.8429458836902,2956359,0.0000,1.0
2017-10-02,21.53,21.92,21.43,21.75,20.833367324001,3868570,0.0000,1.0
2017-09-29,21.3,21.6,21.17,21.59,20.6801103689739,2729154,0.0000,1.0
2017-09-28,21.52,21.905,21.22,21.3,20.4023321379872,4302716,0.0000,1.0
2017-09-27,21.51,21.55,21.17,21.46,20.5555890930143,3005485,0.0000,1.0
2017-09-26,21.29,21.51,21.0,21.39,20.4885391751899,3191712,0.0000,1.0
2017-09-25,20.88,21.285,20.79,21.26,20.3640178992304,3861585,0.0000,1.0
2017-09-22,20.88,21.0,20.74,20.86,19.9808755116626,2182779,0.0000,1.0
2017-09-21,20.81,21.29,20.72,20.94,20.0575039891761,4405261,0.0000,1.0
2017-09-20,20.96,21.35,20.675,20.87,19.9904540713518,4687655,0.0000,1.0
2017-09-19,21.37,21.49,20.725,20.84,19.9617183922842,4998719,0.0000,1.0
2017-09-18,20.66,21.855,20.66,21.31,20.4119106976764,7283107,0.0000,1.0
2017-09-15,20.47,20.77,20.39,20.66,19.7893043178786,6170950,0.0000,1.0
2017-09-14,20.12,20.46,20.085,20.44,19.5785760047163,3805673,0.0000,1.0
2017-09-13,20.31,20.37,20.0,20.13,19.2816406543513,3025732,0.0000,1.0
2017-09-12,20.09,20.56,20.05,20.26,19.4061619303108,4859164,0.0000,1.0
2017-09-11,19.5,20.215,19.47,20.01,19.1666979380809,6084785,0.0000,1.0
2017-09-08,19.51,19.55,19.23,19.39,18.5728272373508,3870342,0.0000,1.0
2017-09-07,19.78,19.9,19.485,19.53,18.7069270729995,4906359,0.0000,1.0
2017-09-06,19.4,19.83,19.241,19.74,18.9080768264726,5968594,0.1500,1.0
2017-09-05,20.11,20.23,19.42,19.46,18.4993049292688,5227550,0.0000,1.0
2017-09-01,20.05,20.26,20.0,20.11,19.1172159366699,2554077,0.0000,1.0
2017-08-31,19.94,20.13,19.715,19.98,18.9936337351897,3490019,0.0000,1.0
2017-08-30,19.9,19.9,19.67,19.82,18.8415325641371,2004794,0.0000,1.0
2017-08-29,19.92,19.95,19.71,19.94,18.9556084424266,2898483,0.0000,1.0
2017-08-28,20.4,20.45,19.87,20.07,19.0791906439068,3435756,0.0000,1.0
2017-08-25,20.34,20.54,20.21,20.37,19.3643803396303,2288003,0.0000,1.0
2017-08-24,20.2,20.42,20.0,20.19,19.1932665221962,2375926,0.0000,1.0
2017-08-23,19.9,20.31,19.9,20.17,19.1742538758146,2909160,0.0000,1.0
2017-08-22,19.99,20.32,19.93,19.94,18.9556084424266,3804636,0.0000,1.0
2017-08-21,19.87,19.96,19.6844,19.86,18.8795578569003,2563763,0.0000,1.0
2017-08-18,20.06,20.085,19.59,19.86,18.8795578569003,4364353,0.0000,1.0
2017-08-17,20.54,20.95,20.08,20.1,19.1077096134791,3819816,0.0000,1.0
2017-08-16,20.22,20.755,20.1695,20.57,19.5545068034461,5597896,0.0000,1.0
2017-08-15,20.18,20.25,19.77,20.16,19.1647475526238,6503128,0.0000,1.0
2017-08-14,20.44,20.64,20.27,20.31,19.3073424004856,4770220,0.0000,1.0
2017-08-11,20.79,20.85,20.06,20.34,19.335861370058,5511173,0.0000,1.0
2017-08-10,21.19,21.37,20.385,20.61,19.5925320962092,7082520,0.0000,1.0
2017-08-09,21.51,21.56,21.14,21.26,20.2104431036103,4221090,0.0000,1.0
2017-08-08,21.96,22.19,21.43,21.54,20.4766201529523,5479369,0.0000,1.0
2017-08-07,22.61,22.62,21.88,21.97,20.885392050156,4344536,0.0000,1.0
2017-08-04,22.4,22.615,22.195,22.58,21.465277764794,3177651,0.0000,1.0
2017-08-03,22.15,22.65,22.06,22.32,21.2181133618335,3598037,0.0000,1.0
2017-08-02,22.8,22.87,22.05,22.25,21.151569099498,5675088,0.0000,1.0
2017-08-01,23.83,23.83,21.97,22.89,21.7599737837083,10768619,0.0000,1.0
2017-07-31,24.19,24.37,23.99,24.14,22.9482641825565,3377618,0.0000,1.0
2017-07-28,23.88,24.29,23.88,24.17,22.9767831521289,3008348,0.0000,1.0
2017-07-27,23.64,24.195,23.3411,23.88,22.7010997795961,3861355,0.0000,1.0
2017-07-26,24.32,24.44,23.48,23.6,22.4349227302541,3478240,0.0000,1.0
2017-07-25,24.22,24.56,24.0,24.22,23.0243147680828,3123635,0.0000,1.0
2017-07-24,24.26,24.35,24.01,24.16,22.9672768289381,2236509,0.0000,1.0
2017-07-21,24.44,24.62,24.04,24.37,23.1669096159446,2913409,0.0000,1.0
2017-07-20,24.71,24.77,24.11,24.43,23.2239475550893,3396976,0.0000,1.0
2017-07-19,24.05,24.65,24.01,24.54,23.328517110188,3544277,0.0000,1.0
2017-07-18,23.9,23.99,23.67,23.97,22.7866566883132,1966748,0.0000,1.0
2017-07-17,23.77,24.24,23.69,23.96,22.7771503651224,2765897,0.0000,1.0
2017-07-14,23.75,23.8698,23.52,23.72,22.5489986085435,2882037,0.0000,1.0
2017-07-13,23.53,23.9,23.3624,23.85,22.6725808100237,3142680,0.0000,1.0
2017-07-12,23.88,24.295,23.45,23.57,22.4064037606817,5306074,0.0000,1.0
2017-07-11,23.79,23.96,23.13,23.67,22.5014669925896,5674302,0.0000,1.0
2017-07-10,22.64,24.18,22.53,23.8,22.6250491940698,6809200,0.0000,1.0
2017-07-07,22.48,22.67,22.17,22.6,21.4842904111755,3464272,0.0000,1.0
2017-07-06,22.73,22.885,22.35,22.4,21.2941639473598,3211934,0.0000,1.0
2017-07-05,23.76,23.81,22.831,22.87,21.7409611373268,4402852,0.0000,1.0
2017-07-03,23.04,23.84,22.98,23.77,22.5965302244975,2389626,0.0000,1.0
2017-06-30,22.73,22.96,22.5501,22.83,21.7029358445636,2556175,0.0000,1.0
2017-06-29,22.65,22.995,22.5,22.61,21.4937967343663,2950242,0.0000,1.0
2017-06-28,22.84,23.06,22.57,22.58,21.465277764794,2420510,0.0000,1.0
2017-06-27,23.27,23.34,22.63,22.63,21.5128093807479,2497022,0.0000,1.0
2017-06-26,23.03,23.3,22.91,23.23,22.083188772195,3467467,0.0000,1.0
2017-06-23,22.4,23.04,22.1099,22.97,21.8360243692346,4479296,0.0000,1.0
2017-06-22,21.88,22.47,21.81,22.32,21.2181133618335,4637771,0.0000,1.0
2017-06-21,22.26,22.39,21.785,21.87,20.7903288182482,4067540,0.0000,1.0
2017-06-20,22.72,22.72,22.2,22.22,21.1230501299257,3475203,0.0000,1.0
2017-06-19,22.78,22.95,22.69,22.86,21.731454814136,3441575,0.0000,1.0
2017-06-16,22.36,22.72,22.19,22.71,21.5888599662742,5804560,0.0000,1.0
2017-06-15,22.52,22.76,22.23,22.33,21.2276196850243,3991423,0.0000,1.0
2017-06-14,23.69,23.8,22.64,22.74,21.6173789358465,4309415,0.0000,1.0
2017-06-13,23.55,23.81,23.29,23.7,22.529985962162,4460500,0.0000,1.0
2017-06-12,23.51,24.45,23.3,23.55,22.3873911143002,6525156,0.0000,1.0
2017-06-09,22.86,23.645,22.68,23.51,22.349365821537,4919142,0.0000,1.0
2017-06-08,22.25,22.79,22.18,22.55,21.4367587952216,2848160,0.0000,1.0
2017-06-07,22.6,22.61,22.15,22.25,21.151569099498,4028705,0.0000,1.0
2017-06-06,22.46,22.67,22.26,22.6,21.4842904111755,3051091,0.0000,1.0
2017-06-05,22.38,22.73,22.281,22.6,21.4842904111755,3449553,0.0000,1.0
2017-06-02,22.73,22.75,22.32,22.5,21.3892271792677,3601405,0.0000,1.0
2017-06-01,22.63,23.065,22.45,22.79,21.6649105518005,3403493,0.0000,1.0
2017-05-31,22.96,22.96,22.28,22.63,21.5128093807479,4552389,0.0000,1.0
2017-05-30,23.0,23.06,22.85,22.94,21.8075053996623,2214494,0.1500,1.0
2017-05-26,22.84,23.21,22.775,23.16,21.8736173692585,2489307,0.0000,1.0
2017-05-25,23.14,23.42,22.68,22.9,21.628058625044,3217830,0.0000,1.0
2017-05-24,23.34,23.47,22.98,23.14,21.8547282350881,2874746,0.0000,1.0
2017-05-23,23.21,23.49,23.11,23.32,22.0247304426212,5128389,0.0000,1.0
2017-05-22,23.8,23.88,22.89,23.1,21.8169499667474,4949994,0.0000,1.0
2017-05-19,22.95,23.9,22.94,23.65,22.3364011564319,5643109,0.0000,1.0
2017-05-18,22.51,22.9443,22.43,22.85,21.5808357896181,4690034,0.0000,1.0
2017-05-17,23.07,23.28,22.6,22.81,21.5430575212774,5148910,0.0000,1.0
2017-05-16,23.45,23.65,23.24,23.41,22.1097315463878,3425607,0.0000,1.0
2017-05-15,23.12,23.68,23.04,23.45,22.1475098147284,4464324,0.0000,1.0
2017-05-12,23.65,23.8,22.9,22.91,21.6375031921292,5789217,0.0000,1.0
2017-05-11,23.48,23.855,23.21,23.7,22.3836239918577,6833704,0.0000,1.0
2017-05-10,23.52,23.62,23.4,23.46,22.1569543818136,9501020,0.0000,1.0
2017-05-09,24.0,24.12,23.46,23.49,22.1852880830691,9176575,0.0000,1.0
2017-05-08,23.48,23.665,23.29,23.54,22.232510918495,6821328,0.0000,1.0
2017-05-05,23.4,23.64,23.4,23.45,22.1475098147284,7717480,0.0000,1.0
2017-05-04,23.68,23.8959,23.205,23.32,22.0247304426212,8406486,0.0000,1.0
2017-05-03,24.73,24.85,23.52,23.63,22.3175120222615,11530529,0.0000,1.0
2017-05-02,26.04,26.11,24.58,24.95,23.5641948775043,13834069,0.0000,1.0
2017-05-01,27.12,27.15,26.8,26.87,25.3775517578573,4335341,0.0000,1.0
2017-04-28,27.55,27.61,26.875,26.93,25.4342191603683,5374053,0.0000,1.0
2017-04-27,27.56,27.89,27.38,27.45,25.9253366487973,4167177,0.0000,1.0
2017-04-26,27.37,27.52,26.85,27.42,25.8970029475418,5081619,0.0000,1.0
2017-04-25,27.39,27.71,27.29,27.54,26.0103377525638,4026014,0.0000,1.0
2017-04-24,27.06,27.2457,26.93,27.09,25.5853322337311,4856226,0.0000,1.0
2017-04-21,27.04,27.13,26.67,26.67,25.1886604161538,3539715,0.0000,1.0
2017-04-20,26.97,27.26,26.89,27.1,25.5947768008162,3432959,0.0000,1.0
2017-04-19,27.11,27.21,26.72,26.83,25.3397734895166,3063908,0.0000,1.0
2017-04-18,27.16,27.185,26.82,27.04,25.5381093983052,3874602,0.0000,1.0
2017-04-17,27.48,27.56,27.2,27.36,25.8403355450307,4467607,0.0000,1.0
2017-04-13,28.08,28.16,27.42,27.46,25.9347812158824,4231723,0.0000,1.0
2017-04-12,28.56,28.66,28.11,28.15,26.5864563447593,3797424,0.0000,1.0
2017-04-11,28.93,29.05,28.27,28.69,27.0964629673586,3736005,0.0000,1.0
2017-04-10,28.95,29.13,28.67,28.94,27.3325771444879,2918885,0.0000,1.0
2017-04-07,29.05,29.1349,28.81,28.85,27.2475760407214,2479939,0.0000,1.0
2017-04-06,29.0,29.33,28.86,29.19,27.5686913216172,3258014,0.0000,1.0
2017-04-05,29.36,29.51,28.97,29.0,27.3892445469989,5330429,0.0000,1.0
2017-04-04,28.89,29.17,28.58,29.16,27.5403576203617,4588679,0.0000,1.0
2017-04-03,29.25,29.43,28.41,28.91,27.3042434432324,3958722,0.0000,1.0
2017-03-31,29.24,29.475,28.93,29.18,27.559246754532,4223356,0.0000,1.0
2017-03-30,29.37,29.56,29.02,29.35,27.71980439498,2997284,0.0000,1.0
2017-03-29,29.18,29.8,29.04,29.48,27.8425837670872,2737884,0.0000,1.0
2017-03-28,28.65,29.37,28.65,29.17,27.5498021874469,2848932,0.0000,1.0
2017-03-27,28.46,28.9,28.38,28.64,27.0492401319327,3073120,0.0000,1.0
2017-03-24,28.98,29.08,28.58,28.75,27.1531303698696,2158625,0.0000,1.0
2017-03-23,28.79,29.18,28.66,29.0,27.3892445469989,1969071,0.0000,1.0
2017-03-22,28.64,28.88,28.34,28.75,27.1531303698696,2676034,0.0000,1.0
2017-03-21,29.25,29.59,28.62,28.64,27.0492401319327,3534592,0.0000,1.0
2017-03-20,29.22,29.57,29.0,29.25,27.6253587241282,3050754,0.0000,1.0
2017-03-17,29.08,29.29,28.93,29.17,27.5498021874469,4827977,0.0000,1.0
2017-03-16,29.32,29.4,28.94,28.99,27.3797999799138,2716627,0.0000,1.0
2017-03-15,28.78,29.265,28.55,29.14,27.5214684861913,3678045,0.0000,1.0
2017-03-14,28.83,28.95,28.46,28.6,27.0114618635921,3282632,0.0000,1.0
2017-03-13,29.3,29.435,28.98,29.12,27.502579352021,2801137,0.0000,1.0
2017-03-10,29.03,29.43,28.85,29.19,27.5686913216172,5809645,0.0000,1.0
2017-03-09,29.21,30.49,28.78,29.0,27.3892445469989,11897009,0.0000,1.0
2017-03-08,29.25,29.44,28.64,28.67,27.0775738331883,8117124,0.0000,1.0
2017-03-07,29.67,29.71,28.96,29.18,27.559246754532,9147370,0.0000,1.0
2017-03-06,30.01,30.14,29.63,29.65,28.0031414075351,4017083,0.0000,1.0
2017-03-03,30.3,30.38,29.93,30.22,28.5414817313899,6561116,0.0000,1.0
2017-03-02,31.09,31.17,30.41,30.42,28.7303730730934,5348703,0.0000,1.0
2017-03-01,31.6,31.9,30.94,31.03,29.3064916652889,6733194,0.0000,1.0
2017-02-28,31.24,31.86,31.075,31.19,29.4576047386516,8541961,0.2750,1.0
2017-02-27,31.38,31.65,31.2,31.54,29.5278199096479,4689189,0.0000,1.0
2017-02-24,31.47,31.56,31.04,31.42,29.4154756360538,4386010,0.0000,1.0
2017-02-23,33.31,33.31,31.4707,31.83,29.7993185708336,6941133,0.0000,1.0
2017-02-22,33.37,33.59,33.0931,33.13,31.0163815347697,2382093,0.0000,1.0
2017-02-21,33.9,33.9,33.45,33.64,31.4938446975446,3024563,0.0000,1.0
2017-02-17,33.14,33.6,32.76,33.59,31.447034583547,2771476,0.0000,1.0
2017-02-16,33.68,33.805,32.93,33.15,31.0351055803687,3699384,0.0000,1.0
2017-02-15,34.01,34.04,33.365,33.78,31.6249130167377,4173485,0.0000,1.0
2017-02-14,33.65,34.035,33.41,34.02,31.8496015639259,3403208,0.0000,1.0
2017-02-13,33.13,34.36,33.1,33.75,31.5968269483392,5985625,0.0000,1.0
2017-02-10,32.08,33.04,32.08,32.86,30.763606919183,4617034,0.0000,1.0
2017-02-09,32.39,32.57,31.59,31.83,29.7993185708336,5003591,0.0000,1.0
2017-02-08,32.23,32.59,31.6,32.21,30.155075437215,4806019,0.0000,1.0
2017-02-07,31.1,33.02,30.66,32.23,30.173799482814,7327188,0.0000,1.0
2017-02-06,31.77,32.14,31.6,32.03,29.9865590268238,5789905,0.0000,1.0
2017-02-03,31.53,31.95,31.51,31.85,29.8180426164327,4943349,0.0000,1.0
2017-02-02,31.59,31.68,30.76,31.45,29.4435617044523,2807858,0.0000,1.0
2017-02-01,31.38,31.96,31.065,31.68,29.658888228841,3910936,0.0000,1.0
2017-01-31,31.04,31.39,30.71,31.37,29.3686655220563,5095303,0.0000,1.0
2017-01-30,31.15,31.15,30.705,30.97,28.994184610076,3627098,0.0000,1.0
2017-01-27,31.82,31.99,31.12,31.42,29.4154756360538,4891132,0.0000,1.0
2017-01-26,32.01,32.34,31.425,31.84,29.8086805936332,8222283,0.0000,1.0
2017-01-25,33.5,33.93,32.93,33.26,31.1380878311633,7093257,0.0000,1.0
2017-01-24,31.89,33.99,31.89,33.45,31.3159662643539,9688176,0.0000,1.0
2017-01-23,31.33,31.63,31.05,31.55,29.5371819324474,3544878,0.0000,1.0
2017-01-20,30.69,31.57,30.65,31.28,29.2844073168607,5524931,0.0000,1.0
2017-01-19,30.69,30.83,30.01,30.25,28.3201189685114,3145605,0.0000,1.0
2017-01-18,30.84,30.92,30.345,30.6,28.6477897664942,2898602,0.0000,1.0
2017-01-17,31.49,31.515,30.59,30.77,28.8069441540858,3302148,0.0000,1.0
2017-01-13,31.49,31.78,30.93,31.25,29.2563212484622,2961028,0.0000,1.0
2017-01-12,31.43,31.61,30.665,31.41,29.4061136132543,3511385,0.0000,1.0
2017-01-11,30.77,31.45,30.51,31.43,29.4248376588533,3408557,0.0000,1.0
2017-01-10,30.79,31.23,30.29,30.72,28.7601340400883,3005320,0.0000,1.0
2017-01-09,30.87,31.12,30.445,30.71,28.7507720172888,3086120,0.0000,1.0
2017-01-06,30.85,30.91,30.56,30.8,28.8350302224843,2707567,0.0000,1.0
2017-01-05,30.9,31.04,30.46,30.87,28.9005643820809,4712722,0.0000,1.0
2017-01-04,29.7,30.9,29.69,30.81,28.8443922452838,12151735,0.0000,1.0
2017-01-03,29.65,30.07,29.28,29.53,27.6460533269468,3359126,0.0000,1.0
2016-12-30,29.39,29.79,29.1,29.33,27.4588128709567,2879914,0.0000,1.0
2016-12-29,29.06,29.455,29.0199,29.33,27.4588128709567,2083606,0.0000,1.0
2016-12-28,30.09,30.38,29.0,29.06,27.20603825537,3401894,0.0000,1.0
2016-12-27,29.15,30.31,29.1108,30.04,28.1235164897217,2729606,0.0000,1.0
2016-12-23,29.34,29.5,28.8,29.18,27.3183825289641,2698943,0.0000,1.0
2016-12-22,28.68,29.43,28.54,29.35,27.4775369165557,5719151,0.0000,1.0
2016-12-21,28.39,28.87,28.03,28.78,26.9439016169837,5545759,0.0000,1.0
2016-12-20,27.94,28.22,27.51,28.16,26.3634562034142,6696276,0.0000,1.0
2016-12-19,28.9,29.39,27.62,27.77,25.9983373142334,9520423,0.0000,1.0
2016-12-16,29.65,29.92,29.18,29.56,27.6741393953454,6911809,0.0000,1.0
2016-12-15,29.22,30.38,29.1,29.74,27.8426558057365,3965694,0.0000,1.0
2016-12-14,29.57,30.44,29.32,29.38,27.5056229849542,4929529,0.0000,1.0
2016-12-13,30.62,30.63,29.055,29.52,27.6366913041473,6298846,0.0000,1.0
2016-12-12,31.43,31.45,30.09,30.24,28.3107569457119,5559750,0.0000,1.0
2016-12-09,30.26,31.54,30.19,31.42,29.4154756360538,5671171,0.0000,1.0
2016-12-08,30.43,30.69,29.945,30.18,28.2545848089148,4320138,0.0000,1.0
2016-12-07,29.45,30.29,29.31,30.23,28.3013949229124,4664678,0.0000,1.0
2016-12-06,29.05,29.52,28.47,29.38,27.5056229849542,5345317,0.0000,1.0
2016-12-05,28.98,29.8,28.98,29.17,27.3090205061646,6320374,0.0000,1.0
2016-12-02,29.05,29.2501,28.67,28.82,26.9813497081818,3778044,0.0000,1.0
2016-12-01,28.6,29.5,28.56,29.09,27.2341243237685,7389339,0.0000,1.0
2016-11-30,27.4,28.56,27.29,28.4,26.5881447506024,6345075,0.0000,1.0
2016-11-29,26.99,27.3,26.61,27.06,25.3336336954684,5492925,0.2750,1.0
2016-11-28,27.42,27.64,26.8,27.35,25.3475354516576,4622630,0.0000,1.0
2016-11-25,27.48,27.7,26.95,27.43,25.4216781513334,2109053,0.0000,1.0
2016-11-23,27.35,27.91,27.29,27.45,25.4402138262523,4207887,0.0000,1.0
2016-11-22,29.05,29.12,27.2,27.37,25.3660711265765,6784188,0.0000,1.0
2016-11-21,28.5,29.07,28.47,29.05,26.9230678197679,5397474,0.0000,1.0
2016-11-18,27.21,28.36,27.21,28.26,26.1909086604696,4148555,0.0000,1.0
2016-11-17,27.24,27.44,27.02,27.33,25.3289997767386,2786749,0.0000,1.0
2016-11-16,27.73,27.95,27.15,27.21,25.217785727225,3388833,0.0000,1.0
2016-11-15,28.13,28.19,27.57,27.95,25.9036056992259,4852134,0.0000,1.0
2016-11-14,27.45,28.3,27.45,28.29,26.218712172848,6924236,0.0000,1.0
2016-11-11,28.07,28.18,26.8,27.41,25.4031424764144,7431646,0.0000,1.0
2016-11-10,26.93,28.5,26.93,28.23,26.1631051480912,7989680,0.0000,1.0
2016-11-09,25.93,26.9572,25.5,26.77,24.8100008790082,5781178,0.0000,1.0
2016-11-08,25.06,26.28,24.81,26.18,24.2631984688993,5437418,0.0000,1.0
2016-11-07,24.88,25.35,24.76,25.11,23.2715398607357,5524724,0.0000,1.0
2016-11-04,24.02,24.79,23.96,24.5,22.7062017757079,4357340,0.0000,1.0
2016-11-03,24.58,24.65,24.07,24.15,22.3818274646264,5481676,0.0000,1.0
2016-11-02,24.53,25.04,24.21,24.73,22.9193620372758,7180171,0.0000,1.0
2016-11-01,23.96,24.94,23.66,24.32,22.5393807014374,8046496,0.0000,1.0
2016-10-31,23.72,23.9,23.26,23.53,21.8072215421391,4857108,0.0000,1.0
2016-10-28,23.99,24.29,23.53,23.79,22.0481853160853,3762689,0.0000,1.0
2016-10-27,25.0,25.07,23.825,23.93,22.177935040518,5462120,0.0000,1.0
2016-10-26,24.51,24.97,24.36,24.82,23.002772574411,3447803,0.0000,1.0
2016-10-25,24.58,24.83,24.35,24.6,22.7988801503026,3515693,0.0000,1.0
2016-10-24,24.4,24.54,24.17,24.51,22.7154696131674,3094169,0.0000,1.0
2016-10-21,24.52,24.76,24.15,24.31,22.5301128639779,4099652,0.0000,1.0
2016-10-20,23.7,24.85,23.59,24.69,22.8822906874379,8718954,0.0000,1.0
2016-10-19,23.28,23.94,23.22,23.84,22.0945245033827,5508898,0.0000,1.0
2016-10-18,23.11,23.54,22.83,23.39,21.6774718177064,4208989,0.0000,1.0
2016-10-17,23.16,23.28,22.8,22.83,21.158472919976,4035507,0.0000,1.0
2016-10-14,23.4,23.73,23.14,23.15,21.4550437186791,4146507,0.0000,1.0
2016-10-13,23.52,23.52,22.77,23.24,21.5384542558143,6158209,0.0000,1.0
2016-10-12,24.8,24.87,23.75,23.79,22.0481853160853,6487175,0.0000,1.0
2016-10-11,24.83,25.0,24.43,24.86,23.0398439242489,4607694,0.0000,1.0
2016-10-10,24.81,25.05,24.67,24.83,23.0120404118705,2875411,0.0000,1.0
2016-10-07,24.9,24.91,24.43,24.58,22.7803444753837,3920017,0.0000,1.0
2016-10-06,25.05,25.2,24.59,24.85,23.0305760867894,3759754,0.0000,1.0
2016-10-05,24.79,25.49,24.61,25.07,23.2344685108978,4812362,0.0000,1.0
2016-10-04,24.86,24.949,24.59,24.64,22.8359515001405,4266952,0.0000,1.0
2016-10-03,24.5,24.94,24.26,24.89,23.0676474366273,5816812,0.0000,1.0
2016-09-30,24.4,24.64,24.15,24.46,22.66913042587,5645829,0.0000,1.0
2016-09-29,24.5,24.785,24.17,24.25,22.4745058392211,4453896,0.0000,1.0
2016-09-28,24.07,24.48,23.92,24.46,22.66913042587,5132944,0.0000,1.0
2016-09-27,24.06,24.12,23.725,23.99,22.2335420652748,6960433,0.0000,1.0
2016-09-26,24.75,24.87,24.12,24.14,22.3725596271669,6537265,0.0000,1.0
2016-09-23,25.42,25.53,24.8,24.82,23.002772574411,5474153,0.0000,1.0
2016-09-22,25.46,25.9525,25.38,25.55,23.6793247089525,5199034,0.0000,1.0
2016-09-21,25.3,25.66,25.02,25.32,23.4661644473847,4077447,0.0000,1.0
2016-09-20,25.42,25.54,25.0,25.09,23.2530041858168,4040795,0.0000,1.0
2016-09-19,25.56,25.71,25.28,25.28,23.4290930975468,3599911,0.0000,1.0
2016-09-16,25.75,25.98,25.44,25.54,23.670056871493,4646671,0.0000,1.0
2016-09-15,25.72,26.21,25.71,25.95,24.0500382073314,4468496,0.0000,1.0
2016-09-14,26.59,26.68,25.695,25.83,23.9388241578178,3943553,0.0000,1.0
2016-09-13,26.8,26.92,26.09,26.49,24.5505014301429,4866601,0.0000,1.0
2016-09-12,27.09,27.58,26.75,27.25,25.2548570770629,5763917,0.0000,1.0
2016-09-09,28.06,28.13,26.97,27.01,25.0324289780355,4595282,0.0000,1.0
2016-09-08,28.63,28.95,28.1,28.25,26.1816408230101,3951751,0.0000,1.0
2016-09-07,28.52,29.16,28.18,28.57,26.4782116217132,4789476,0.0000,1.0
2016-09-06,29.28,29.5062,28.62,28.65,26.552354321389,3807530,0.2750,1.0
2016-09-02,29.48,29.85,28.895,29.49,27.0710087791793,3842643,0.0000,1.0
2016-09-01,30.0,30.03,29.04,29.17,26.7772575818468,6231117,0.0000,1.0
2016-08-31,30.3,30.39,29.55,30.07,27.6034328243446,8702748,0.0000,1.0
2016-08-30,27.87,30.96,27.69,30.45,27.952262371177,21094807,0.0000,1.0
2016-08-29,27.67,28.16,27.67,27.95,25.6573311420164,3131964,0.0000,1.0
2016-08-26,28.67,28.9,27.47,27.6,25.3360407699339,5416518,0.0000,1.0
2016-08-25,28.5,28.795,28.33,28.5,26.1622160124317,2978964,0.0000,1.0
2016-08-24,29.22,29.38,28.39,28.44,26.1071376629319,4235618,0.0000,1.0
