timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-09-09,155.2,160.7,155.2,158.91,156.333162973798,1408593,0.0000,1.0
2020-09-08,156.23,156.27,152.5028,153.51,151.020727758529,1829058,0.0000,1.0
2020-09-04,159.16,160.21,155.29,157.24,154.690243194261,1552544,0.0000,1.0
2020-09-03,165.28,165.52,157.37,158.8,156.224946700895,1794222,0.0000,1.0
2020-09-02,162.1,165.82,161.82,165.33,162.649058174175,1790301,0.0000,1.0
2020-09-01,160.71,162.14,159.975,162.05,159.422245673048,1273151,0.0000,1.0
2020-08-31,159.85,161.575,159.26,160.1,157.503866289756,1392806,0.0000,1.0
2020-08-28,159.41,160.18,158.59,160.0,157.405487859844,925974,0.0000,1.0
2020-08-27,160.0,161.03,158.57,159.61,157.021811983185,1121653,0.0000,1.0
2020-08-26,157.58,160.41,157.22,159.76,157.169379628054,1917756,0.0000,1.0
2020-08-25,157.99,158.87,156.64,158.58,156.008514155087,1076129,0.0000,1.0
2020-08-24,159.75,159.75,156.21,156.76,154.218026730682,1721488,0.0000,1.0
2020-08-21,158.76,159.22,157.19,158.37,155.801919452271,1259454,0.0000,1.0
2020-08-20,158.03,158.89,157.09,158.54,155.969162783122,1828452,0.0000,1.0
2020-08-19,160.04,160.98,158.37,158.58,156.008514155087,1076708,0.0000,1.0
2020-08-18,157.51,160.53,157.09,160.17,157.572731190695,1476757,0.0000,1.0
2020-08-17,157.92,158.5832,156.81,157.42,154.867324368104,2193215,0.0000,1.0
2020-08-14,158.67,158.77,155.735,157.05,154.503324177428,1780230,0.0000,1.0
2020-08-13,158.67,159.865,158.05,158.87,156.293811601833,1192841,0.0000,1.0
2020-08-12,157.31,160.86,156.89,159.36,156.775865908404,1386534,0.0000,1.0
2020-08-11,158.87,159.475,156.66,156.93,154.385270061533,1136692,0.0000,1.0
2020-08-10,159.33,159.925,157.19,158.09,155.526459848517,1393296,0.0000,1.0
2020-08-07,161.95,161.995,157.41,158.88,156.303649444825,1515700,0.0000,1.0
2020-08-06,158.46,163.98,157.72,161.33,158.713920977678,2069138,0.0000,1.0
2020-08-05,156.0,158.37,155.78,157.72,155.162459657841,1599373,0.0000,1.0
2020-08-04,154.0,155.91,153.1865,155.64,153.116188315663,1682267,0.0000,1.0
2020-08-03,152.19,155.42,151.73,154.51,152.004512057653,1902354,0.0000,1.0
2020-07-31,148.81,151.91,148.47,151.68,149.220402491132,2250132,0.0000,1.0
2020-07-30,146.03,149.49,146.01,149.11,146.692076842383,1129348,0.0000,1.0
2020-07-29,146.38,148.18,146.04,147.59,145.196724707714,1059580,0.0000,1.0
2020-07-28,147.1,147.8,145.72,145.98,143.612831986125,2257542,0.0000,1.0
2020-07-27,144.2,147.075,143.735,146.92,144.537589227301,1256777,0.0000,1.0
2020-07-24,143.71,144.34,141.88,144.22,141.881371619666,1214849,0.0000,1.0
2020-07-23,145.51,147.085,143.63,144.07,141.733803974798,1051513,0.0000,1.0
2020-07-22,145.41,146.1,144.05,145.11,142.756939645887,1020882,0.0000,1.0
2020-07-21,146.5,147.0,144.17,145.01,142.658561215974,1659556,0.0000,1.0
2020-07-20,145.09,146.69,144.32,145.97,143.602994143133,1173703,0.0000,1.0
2020-07-17,143.8,145.28,142.23,144.66,142.314236711281,1518069,0.0000,1.0
2020-07-16,142.6,142.96,141.47,142.94,140.622127716788,1046371,0.2000,1.0
2020-07-15,141.56,143.79,141.04,142.92,140.405997577779,2223156,0.0000,1.0
2020-07-14,138.23,140.61,138.16,140.4,137.930325076408,1163343,0.0000,1.0
2020-07-13,138.46,141.71,138.12,138.31,135.877088755826,1569240,0.0000,1.0
2020-07-10,137.42,137.83,135.62,137.1,134.688372991278,1821085,0.0000,1.0
2020-07-09,138.81,139.56,135.34,137.68,135.258170630483,962454,0.0000,1.0
2020-07-08,138.72,139.69,137.43,138.81,136.368293617209,932569,0.0000,1.0
2020-07-07,138.33,140.56,138.11,138.44,136.004802019785,1140329,0.0000,1.0
2020-07-06,138.57,139.6,137.96,138.6,136.161987575428,1297787,0.0000,1.0
2020-07-02,138.58,139.05,137.37,137.66,135.238522436028,1307345,0.0000,1.0
2020-07-01,137.29,138.97,136.7,137.19,134.776789866327,1227511,0.0000,1.0
2020-06-30,132.1,137.82,132.06,137.04,134.629428407912,1878794,0.0000,1.0
2020-06-29,133.26,133.55,131.28,131.98,129.658435210714,2126574,0.0000,1.0
2020-06-26,135.0,135.75,132.6,132.66,130.326473822195,2612825,0.0000,1.0
2020-06-25,134.17,135.48,131.89,135.31,132.929859587527,1141676,0.0000,1.0
2020-06-24,137.03,137.77,133.56,134.3,131.937625767532,1701539,0.0000,1.0
2020-06-23,138.1,139.05,137.54,138.11,135.680606811273,994914,0.0000,1.0
2020-06-22,136.81,137.45,136.01,136.94,134.531187435636,1107819,0.0000,1.0
2020-06-19,140.05,140.1,136.43,137.4,134.983095908108,2316320,0.0000,1.0
2020-06-18,135.8,137.69,135.54,137.4,134.983095908108,1031525,0.0000,1.0
2020-06-17,136.77,137.55,136.11,136.79,134.383825977221,1454992,0.0000,1.0
2020-06-16,136.89,137.7,134.71,136.24,133.843500629699,1919831,0.0000,1.0
2020-06-15,131.81,133.66,130.41,133.3,130.955216044766,2457946,0.0000,1.0
2020-06-12,134.37,136.21,131.31,134.07,131.711671531296,1638510,0.0000,1.0
2020-06-11,137.67,138.09,130.71,131.06,128.754618265769,2523964,0.0000,1.0
2020-06-10,139.25,141.22,138.75,139.91,137.448944312252,1731140,0.0000,1.0
2020-06-09,140.88,141.79,138.47,138.8,136.358469519981,1622450,0.0000,1.0
2020-06-08,139.0,141.35,137.67,141.3,138.814493826897,1747335,0.0000,1.0
2020-06-05,141.53,142.43,139.35,141.01,138.529595007295,1947778,0.0000,1.0
2020-06-04,141.02,142.26,139.4,140.52,138.04821424314,1524782,0.0000,1.0
2020-06-03,141.65,143.21,140.67,142.53,140.0228577859,1459520,0.0000,1.0
2020-06-02,138.67,141.51,138.22,141.48,138.991327576995,1649063,0.0000,1.0
2020-06-01,138.65,139.1,137.07,138.34,135.906561047509,1412949,0.0000,1.0
2020-05-29,138.44,139.65,134.95,139.39,136.938091256414,2814540,0.0000,1.0
2020-05-28,137.81,140.24,137.46,138.11,135.680606811273,2367779,0.0000,1.0
2020-05-27,133.7,135.71,130.85,135.64,133.254054796039,2287020,0.0000,1.0
2020-05-26,131.42,132.91,130.14,130.45,128.155348334882,2322278,0.0000,1.0
2020-05-22,129.6,130.78,128.88,130.11,127.821329029141,1602422,0.0000,1.0
2020-05-21,133.79,133.89,129.9,130.33,128.03745916815,1413082,0.0000,1.0
2020-05-20,136.2,137.07,133.04,133.34,130.994512433677,2302436,0.0000,1.0
2020-05-19,131.05,135.76,130.08,134.34,131.976922156443,3335349,0.0000,1.0
2020-05-18,130.18,132.54,129.8,131.42,129.108285765965,2762779,0.0000,1.0
2020-05-15,126.44,127.96,125.31,127.49,125.247415555493,2921692,0.0000,1.0
2020-05-14,122.07,126.53,121.5,126.03,123.813097360254,2246802,0.0000,1.0
2020-05-13,123.53,125.07,121.75,123.03,120.865868191955,1879048,0.0000,1.0
2020-05-12,127.06,127.7,123.87,124.01,121.828629720266,1889529,0.0000,1.0
2020-05-11,125.34,126.85,124.55,126.39,124.16676486045,1888251,0.0000,1.0
2020-05-08,125.21,126.36,124.82,125.47,123.262947915505,1617512,0.0000,1.0
2020-05-07,127.29,127.5,123.37,124.24,122.054583956502,3097966,0.0000,1.0
2020-05-06,125.97,128.91,125.63,125.69,123.479078054513,3393866,0.0000,1.0
2020-05-05,128.65,132.24,128.29,131.3,128.990396599233,2445143,0.0000,1.0
2020-05-04,127.76,128.06,125.56,127.44,125.198295069355,1833792,0.0000,1.0
2020-05-01,127.44,127.89,124.92,127.53,125.286711944404,1738347,0.0000,1.0
2020-04-30,125.5,130.42,124.84,129.31,127.035401250928,3075290,0.0000,1.0
2020-04-29,124.27,126.98,123.01,125.55,123.341540693326,2905278,0.0000,1.0
2020-04-28,128.46,128.7,122.85,123.0,120.836395900272,3098372,0.0000,1.0
2020-04-27,126.96,128.6,126.1,127.42,125.178646874899,2202168,0.0000,1.0
2020-04-24,124.6,126.85,122.66,125.91,123.695208193522,1945362,0.0000,1.0
2020-04-23,126.25,126.62,123.41,123.64,121.465138122842,3258744,0.0000,1.0
2020-04-22,126.53,127.48,125.55,125.81,123.596967221245,1943715,0.0000,1.0
2020-04-21,125.79,126.05,123.58,124.7,122.506492428975,2601299,0.0000,1.0
2020-04-20,128.72,129.14,127.23,127.39,125.149174583216,2418611,0.0000,1.0
2020-04-17,129.74,131.54,128.61,130.72,128.420598960029,1977580,0.0000,1.0
2020-04-16,125.22,128.05,123.98,127.45,125.208119166582,2063963,0.2000,1.0
2020-04-15,125.42,126.12,123.08,123.81,121.441576451348,2262855,0.0000,1.0
2020-04-14,126.42,128.94,124.18,127.82,125.374867151371,2508161,0.0000,1.0
2020-04-13,128.01,128.82,122.11,122.95,120.598027822415,3188463,0.0000,1.0
2020-04-09,126.55,131.15,126.44,128.75,126.287076715217,1962328,0.0000,1.0
2020-04-08,126.36,127.99,122.25,127.25,124.815770967079,2478445,0.0000,1.0
2020-04-07,129.02,130.88,126.02,126.11,123.697578598493,3074981,0.0000,1.0
2020-04-06,119.58,127.46,117.9,126.79,124.36457053765,3419874,0.0000,1.0
2020-04-03,115.08,117.23,113.72,114.61,112.417567862765,1701872,0.0000,1.0
2020-04-02,111.25,116.3,110.87,116.03,113.810403971003,2403719,0.0000,1.0
2020-04-01,113.93,115.36,110.75,111.92,109.779026221104,2521032,0.0000,1.0
2020-03-31,115.68,120.25,113.9,117.69,115.438648998943,3956022,0.0000,1.0
2020-03-30,113.63,117.75,112.43,116.68,114.447969795196,2030797,0.0000,1.0
2020-03-27,114.52,117.78,111.04,111.77,109.63189564629,2870096,0.0000,1.0
2020-03-26,109.51,118.69,109.51,117.91,115.65444050867,4158836,0.0000,1.0
2020-03-25,102.65,112.99,100.52,108.21,106.139996670708,4424844,0.0000,1.0
2020-03-24,98.71,105.22,97.5,103.76,101.775122951231,4732473,0.0000,1.0
2020-03-23,99.06,101.04,90.14,92.66,90.887460415006,5405777,0.0000,1.0
2020-03-20,101.55,106.47,98.53,100.94,99.0090681447303,6662627,0.0000,1.0
2020-03-19,104.95,112.89,100.74,102.33,100.372478138005,4492457,0.0000,1.0
2020-03-18,104.5,110.03,96.02,105.82,103.795716178674,5216256,0.0000,1.0
2020-03-17,109.27,118.08,107.15,111.05,108.925668887183,5299624,0.0000,1.0
2020-03-16,114.37,119.92,106.4,107.04,104.99237818716,4364704,0.0000,1.0
2020-03-13,124.35,125.78,117.29,125.48,123.079630184275,4073326,0.0000,1.0
2020-03-12,122.26,127.34,119.92,120.28,117.979103590729,5299557,0.0000,1.0
2020-03-11,130.39,131.65,127.36,130.27,127.777999873331,3527381,0.0000,1.0
2020-03-10,133.62,133.62,127.27,132.72,130.18113259529,3265548,0.0000,1.0
2020-03-09,128.8,133.29,127.59,129.72,127.238521099013,2827369,0.0000,1.0
2020-03-06,134.92,137.6,131.83,137.05,134.428301854917,3204214,0.0000,1.0
2020-03-05,140.73,142.64,138.06,139.56,136.890286806802,2472637,0.0000,1.0
2020-03-04,139.95,143.7,138.52,143.62,140.872621031763,3283742,0.0000,1.0
2020-03-03,139.46,141.76,135.62,137.24,134.614667249681,2768212,0.0000,1.0
2020-03-02,133.84,139.17,133.06,138.91,136.252720982608,2881583,0.0000,1.0
2020-02-28,130.4,133.24,127.0,133.23,130.681376549657,4776253,0.0000,1.0
2020-02-27,134.46,137.43,133.9,133.95,131.387603308764,3075217,0.0000,1.0
2020-02-26,135.94,139.25,135.5,136.15,133.545518406034,2562064,0.0000,1.0
2020-02-25,138.79,138.85,134.32,134.82,132.240960642684,2236164,0.0000,1.0
2020-02-24,139.28,140.82,137.54,138.39,135.742668323254,1642041,0.0000,1.0
2020-02-21,142.93,143.0,141.5,142.23,139.509211038488,1754761,0.0000,1.0
2020-02-20,143.75,144.09,141.24,143.55,140.80396009685,1182536,0.0000,1.0
2020-02-19,143.5,145.61,142.81,144.06,141.304204051217,1676561,0.0000,1.0
2020-02-18,144.03,144.13,142.61,143.65,140.902047146726,2461698,0.0000,1.0
2020-02-14,144.94,145.4,143.12,144.17,141.41209980608,1810544,0.0000,1.0
2020-02-13,141.93,146.26,141.25,144.94,142.167370090125,3384463,0.0000,1.0
2020-02-12,143.45,144.46,142.43,142.98,140.244863912557,1830120,0.0000,1.0
2020-02-11,143.4,144.35,142.65,144.03,141.274777936254,2274224,0.0000,1.0
2020-02-10,138.62,142.74,138.35,142.55,139.823089598091,2455986,0.0000,1.0
2020-02-07,139.05,139.16,138.03,138.9,136.242912277621,1780830,0.0000,1.0
2020-02-06,137.96,139.1,136.87,138.97,136.311573212534,2206839,0.0000,1.0
2020-02-05,139.96,140.3,137.545,137.89,135.252233073874,1507609,0.0000,1.0
2020-02-04,137.08,139.44,136.69,138.97,136.311573212534,1839782,0.0000,1.0
2020-02-03,134.73,137.47,134.2,135.52,132.927569991815,2376967,0.0000,1.0
2020-01-31,137.6,137.97,134.0,134.21,131.642629638441,2582290,0.0000,1.0
2020-01-30,137.64,138.33,136.06,138.03,135.3895549437,1735411,0.0000,1.0
2020-01-29,138.97,139.97,138.44,138.51,135.860372783105,1366469,0.0000,1.0
2020-01-28,136.14,138.92,135.49,138.26,135.615155158415,2176500,0.0000,1.0
2020-01-27,134.42,136.44,134.03,135.96,133.359153011269,1656362,0.0000,1.0
2020-01-24,139.62,139.62,136.15,136.31,133.702457685835,2047030,0.0000,1.0
2020-01-23,141.29,141.77,137.52,138.34,135.693624798316,2148497,0.0000,1.0
2020-01-22,142.73,143.33,141.21,141.5,138.793175574394,1888928,0.0000,1.0
2020-01-21,139.12,142.52,138.97,141.93,139.21494988886,4693288,0.0000,1.0
2020-01-17,139.62,140.4,138.86,140.16,137.478809106057,1993174,0.0000,1.0
2020-01-16,138.78,139.4,138.02,139.24,136.576408247199,1822755,0.2000,1.0
2020-01-15,137.41,139.0,137.34,138.54,135.694890982264,1859371,0.0000,1.0
2020-01-14,136.42,137.28,135.52,137.27,134.450972175079,1848833,0.0000,1.0
2020-01-13,136.07,136.75,135.46,136.51,133.706579818023,1797602,0.0000,1.0
2020-01-10,135.3,136.0,134.77,135.57,132.78588400798,1248963,0.0000,1.0
2020-01-09,134.01,136.37,134.01,135.06,132.28635755785,2075355,0.0000,1.0
2020-01-08,133.76,135.27,133.24,133.29,130.552706936812,1766675,0.0000,1.0
2020-01-07,133.0,134.81,132.67,133.58,130.836751388847,1226256,0.0000,1.0
2020-01-06,133.78,134.07,132.71,133.13,130.39599275638,2333456,0.0000,1.0
2020-01-03,132.48,134.91,132.27,134.16,131.404840292916,1274048,0.0000,1.0
2020-01-02,132.05,134.28,131.48,134.14,131.385251020362,1576715,0.0000,1.0
2019-12-31,132.01,132.58,131.45,132.35,129.63201112677,1128567,0.0000,1.0
2019-12-30,133.57,133.66,131.81,132.21,129.494886218891,941961,0.0000,1.0
2019-12-27,133.4,133.48,132.38,133.25,130.513528391704,1296099,0.0000,1.0
2019-12-26,133.19,133.19,132.32,133.03,130.298046393609,929358,0.0000,1.0
2019-12-24,132.21,133.08,131.29,132.92,130.190305394562,442469,0.0000,1.0
2019-12-23,132.71,133.06,131.39,132.37,129.651600399324,1632282,0.0000,1.0
2019-12-20,129.38,133.52,128.98,132.68,129.955234123912,5320307,0.0000,1.0
2019-12-19,127.63,128.89,127.45,128.74,126.096147430754,2055746,0.0000,1.0
2019-12-18,127.15,127.63,126.56,126.99,124.38208608227,2350195,0.0000,1.0
2019-12-17,126.72,127.36,125.24,127.1,124.489827081318,1994846,0.0000,1.0
2019-12-16,125.0,126.5,124.37,126.46,123.862970359587,1391056,0.0000,1.0
2019-12-13,123.95,124.62,123.15,124.45,121.894248467899,1130093,0.0000,1.0
2019-12-12,123.69,125.0,123.39,124.33,121.776712832575,2041824,0.0000,1.0
2019-12-11,123.2,123.71,122.81,123.56,121.022525839242,1697537,0.0000,1.0
2019-12-10,122.0,123.0,121.59,122.78,120.258544209632,2047041,0.0000,1.0
2019-12-09,121.49,122.0,120.63,121.23,118.740375586689,1570775,0.0000,1.0
2019-12-06,121.0,121.92,120.91,121.72,119.220312764264,2387194,0.0000,1.0
2019-12-05,119.2,120.26,118.0,120.11,117.643376323659,2771084,0.0000,1.0
2019-12-04,121.01,121.92,119.63,119.74,117.280974781408,2566481,0.0000,1.0
2019-12-03,119.64,120.79,119.26,120.53,118.054751047295,2447226,0.0000,1.0
2019-12-02,120.87,121.5,118.81,119.91,117.447483598118,2050420,0.0000,1.0
2019-11-29,121.29,121.82,120.1,120.52,118.044956411018,1064417,0.0000,1.0
2019-11-27,122.14,122.92,120.94,121.63,119.132161037771,1443349,0.0000,1.0
2019-11-26,120.91,122.0,120.25,121.89,119.386821580974,3689493,0.0000,1.0
2019-11-25,120.74,121.97,120.0,120.61,118.133108137512,1774394,0.0000,1.0
2019-11-22,120.41,121.06,119.18,119.81,117.349537235348,1627712,0.0000,1.0
2019-11-21,119.86,121.07,119.39,120.22,117.751117322707,1654518,0.0000,1.0
2019-11-20,120.33,121.24,118.79,119.56,117.104671328421,2142938,0.0000,1.0
2019-11-19,119.01,120.53,118.57,120.33,117.858858321754,2349545,0.0000,1.0
2019-11-18,117.58,120.49,117.58,118.8,116.360278971366,3023071,0.0000,1.0
2019-11-15,116.72,117.92,116.21,117.92,115.498350978985,3429185,0.0000,1.0
2019-11-14,116.15,117.15,114.96,116.25,113.862646720718,1958481,0.0000,1.0
2019-11-13,116.99,117.74,115.89,116.45,114.058539446259,2508296,0.0000,1.0
2019-11-12,116.63,118.05,116.1,117.2,114.793137167037,2131421,0.0000,1.0
2019-11-11,117.29,118.15,116.29,117.03,114.626628350328,2035190,0.0000,1.0
2019-11-08,120.82,121.75,116.31,117.86,115.439583161323,3818916,0.0000,1.0
2019-11-07,125.4,126.0,120.14,121.03,118.544482861148,3945352,0.0000,1.0
2019-11-06,120.49,121.78,120.04,121.47,118.975446857338,3507717,0.0000,1.0
2019-11-05,124.76,124.89,119.81,120.25,117.780501231538,4491000,0.0000,1.0
2019-11-04,126.07,126.27,124.31,124.76,122.197882192488,1918835,0.0000,1.0
2019-11-01,128.78,129.18,125.26,125.34,122.765971096557,2466234,0.0000,1.0
2019-10-31,127.44,128.31,127.13,127.92,125.292987256036,1905320,0.0000,1.0
2019-10-30,126.66,127.91,126.05,127.6,124.97955889517,2042091,0.0000,1.0
2019-10-29,125.69,127.64,125.69,126.16,123.569131271275,1683741,0.0000,1.0
2019-10-28,124.46,125.83,124.24,125.13,122.560283734739,1441780,0.0000,1.0
2019-10-25,123.17,124.72,123.11,124.36,121.806096741406,1561029,0.0000,1.0
2019-10-24,122.61,124.02,122.52,122.95,120.425053026342,2228197,0.0000,1.0
2019-10-23,122.55,123.0,121.04,121.8,119.298669854481,2848142,0.0000,1.0
2019-10-22,127.0,127.2,122.45,122.81,120.287928118463,2338223,0.0000,1.0
2019-10-21,128.23,128.5,125.85,126.45,123.85317572331,1674005,0.1640,1.0
2019-10-18,128.41,129.37,127.66,128.12,125.326337321863,2451391,0.0000,1.0
2019-10-17,128.83,129.02,127.93,128.47,125.668705555259,1518400,0.0000,1.0
2019-10-16,128.42,129.14,127.51,127.93,125.140480280877,1656071,0.0000,1.0
2019-10-15,127.31,130.2,127.23,128.71,125.903472343873,2028782,0.0000,1.0
2019-10-14,128.6,129.0,126.26,126.59,123.829699044448,1897421,0.0000,1.0
2019-10-11,128.2,130.09,128.05,128.47,125.668705555259,2316328,0.0000,1.0
2019-10-10,125.71,128.43,125.62,127.41,124.631818905547,1918456,0.0000,1.0
2019-10-09,125.97,126.89,125.22,126.43,123.673187852039,1486009,0.0000,1.0
2019-10-08,125.01,126.83,124.32,125.38,122.646083151852,1776857,0.0000,1.0
2019-10-07,126.33,127.0,125.79,126.07,123.321037669117,1009870,0.0000,1.0
2019-10-04,124.96,127.24,124.96,127.05,124.279668722625,1471502,0.0000,1.0
2019-10-03,121.95,124.74,121.9,124.28,121.570068704037,1677615,0.0000,1.0
2019-10-02,124.12,125.2,121.57,122.29,119.623460748444,1743434,0.0000,1.0
2019-10-01,124.99,126.12,124.53,125.12,122.391752464186,1565194,0.0000,1.0
2019-09-30,125.01,125.3,123.88,124.59,121.87330913933,1937297,0.0000,1.0
2019-09-27,126.77,126.92,123.43,123.9,121.198354622064,1664029,0.0000,1.0
2019-09-26,124.9,126.53,124.9,126.06,123.311255719592,1870787,0.0000,1.0
2019-09-25,124.65,125.33,123.9,124.78,122.059166180316,1196583,0.0000,1.0
2019-09-24,125.48,126.37,124.56,125.05,122.323278817507,1848190,0.0000,1.0
2019-09-23,125.35,126.45,124.27,125.08,122.352624666084,1611524,0.0000,1.0
2019-09-20,124.92,126.14,124.64,125.62,122.880849940466,2585539,0.0000,1.0
2019-09-19,123.4,124.85,123.32,124.27,121.560286754511,1424399,0.0000,1.0
2019-09-18,122.78,123.57,121.99,123.24,120.552745953375,1674811,0.0000,1.0
2019-09-17,120.07,122.85,120.07,122.42,119.750626092277,2187941,0.0000,1.0
2019-09-16,120.0,120.74,119.52,119.64,117.031244124163,2646471,0.0000,1.0
2019-09-13,121.71,122.2,120.24,121.02,118.381153158694,3116126,0.0000,1.0
2019-09-12,121.29,122.86,121.06,121.69,119.036543776909,2444834,0.0000,1.0
2019-09-11,123.02,124.28,120.01,120.7,118.068130773875,3365269,0.0000,1.0
2019-09-10,125.82,125.82,121.61,123.03,120.347325013338,3089390,0.0000,1.0
2019-09-09,130.08,130.08,125.79,126.66,123.898172691127,2575345,0.0000,1.0
2019-09-06,128.28,129.48,127.86,128.43,125.629577757157,1698163,0.0000,1.0
2019-09-05,128.7,129.03,127.71,128.07,125.277427574236,1721439,0.0000,1.0
2019-09-04,127.65,127.79,126.58,127.59,124.807893997007,1953884,0.0000,1.0
2019-09-03,126.13,127.45,125.98,127.04,124.2698867731,1887417,0.0000,1.0
2019-08-30,127.13,127.44,125.66,126.42,123.663405902513,1601182,0.0000,1.0
2019-08-29,126.47,126.96,125.2,126.68,123.917736590178,1498847,0.0000,1.0
2019-08-28,124.75,126.27,124.46,125.77,123.02757918335,1110045,0.0000,1.0
2019-08-27,127.01,127.47,124.75,125.24,122.509135858493,2394879,0.0000,1.0
2019-08-26,124.31,126.24,124.25,126.2,123.44820301295,1267522,0.0000,1.0
2019-08-23,126.58,127.49,122.42,123.07,120.38645281144,2321435,0.0000,1.0
2019-08-22,127.88,128.11,125.52,126.64,123.878608792076,2397878,0.0000,1.0
2019-08-21,126.84,128.13,126.2,127.64,124.856803744635,1874969,0.0000,1.0
2019-08-20,127.54,128.41,125.94,126.05,123.301473770066,1657143,0.0000,1.0
2019-08-19,126.02,127.37,125.65,126.75,123.986210236858,1137024,0.0000,1.0
2019-08-16,124.32,125.6,123.97,125.37,122.636301202326,1209664,0.0000,1.0
2019-08-15,121.88,124.11,121.53,123.68,120.983151732501,1650691,0.0000,1.0
2019-08-14,123.4,124.42,121.58,121.79,119.134363272165,1875196,0.0000,1.0
2019-08-13,122.54,125.48,122.54,124.7,121.980910584112,1787789,0.0000,1.0
2019-08-12,123.97,124.47,122.27,123.96,121.257046319218,1499000,0.0000,1.0
2019-08-09,124.12,125.88,123.92,125.07,122.342842716558,1661032,0.0000,1.0
2019-08-08,122.06,124.34,121.5,124.11,121.403775562102,2294975,0.0000,1.0
2019-08-07,120.55,121.4,118.56,120.89,118.253987814862,2659038,0.0000,1.0
2019-08-06,117.59,121.81,117.48,121.17,118.527882401578,4042312,0.0000,1.0
2019-08-05,115.07,115.52,111.87,112.57,110.11540580957,3488143,0.0000,1.0
2019-08-02,115.7,116.98,115.42,116.36,113.822764679769,2226984,0.0000,1.0
2019-08-01,114.9,117.03,114.02,115.7,113.17715601108,2101166,0.0000,1.0
2019-07-31,115.47,116.36,114.36,114.89,112.384818099507,2099847,0.0000,1.0
2019-07-30,115.0,115.84,114.31,115.79,113.265193556811,1380767,0.0000,1.0
2019-07-29,115.07,115.98,114.4,115.55,113.030426768196,1541488,0.0000,1.0
2019-07-26,115.15,115.15,114.46,115.11,112.60002098907,1574128,0.0000,1.0
2019-07-25,115.42,115.98,114.47,114.65,112.150051310893,1174501,0.0000,1.0
2019-07-24,115.81,115.94,114.04,115.44,112.922825323415,1581163,0.0000,1.0
2019-07-23,115.62,116.14,114.44,115.94,113.411922799694,1209577,0.0000,1.0
2019-07-22,115.09,116.69,114.22,115.94,113.411922799694,3063419,0.0000,1.0
2019-07-19,115.64,115.89,114.01,114.09,111.60226213746,1838967,0.0000,1.0
2019-07-18,114.35,115.2,114.02,114.94,112.433727847135,1177706,0.1640,1.0
2019-07-17,114.0,114.96,113.57,113.68,111.042762907131,1930290,0.0000,1.0
2019-07-16,114.27,115.04,113.47,113.48,110.847402662748,1214627,0.0000,1.0
2019-07-15,113.16,113.77,112.51,113.57,110.93531477272,1255269,0.0000,1.0
2019-07-12,114.61,114.96,112.43,113.31,110.681346455023,1473388,0.0000,1.0
2019-07-11,114.32,114.56,113.33,114.35,111.697219725813,1588019,0.0000,1.0
2019-07-10,113.67,115.62,113.18,114.57,111.912115994634,1764112,0.0000,1.0
2019-07-09,113.16,114.76,112.75,113.26,110.632506393927,2721981,0.0000,1.0
2019-07-08,113.79,114.36,113.3,114.1,111.453019420334,1267329,0.0000,1.0
2019-07-05,115.34,115.63,113.91,114.18,111.531163518087,1762448,0.0000,1.0
2019-07-03,115.19,115.42,114.27,115.34,112.664252935507,1051999,0.0000,1.0
2019-07-02,113.94,114.77,113.21,114.59,111.931652019072,1568108,0.0000,1.0
2019-07-01,114.33,114.41,113.09,113.57,110.93531477272,1472477,0.0000,1.0
2019-06-28,113.09,113.61,112.28,113.49,110.857170674967,2414061,0.0000,1.0
2019-06-27,113.2,113.78,112.58,112.76,110.14410578297,1348942,0.0000,1.0
2019-06-26,113.97,114.41,111.67,113.05,110.427378137325,1743138,0.0000,1.0
2019-06-25,113.93,115.42,113.72,113.86,111.218587127075,1669226,0.0000,1.0
2019-06-24,113.36,114.03,112.47,113.47,110.837634650529,1875692,0.0000,1.0
2019-06-21,112.76,113.91,111.9,112.88,110.2613219296,3468821,0.0000,1.0
2019-06-20,115.33,116.47,112.81,112.97,110.349234039572,3083317,0.0000,1.0
2019-06-19,113.33,114.45,113.03,114.28,111.628843640279,2026663,0.0000,1.0
2019-06-18,111.17,113.49,110.72,113.38,110.749722540556,2572933,0.0000,1.0
2019-06-17,110.96,111.25,110.04,110.81,108.239343400239,1726693,0.0000,1.0
2019-06-14,109.72,111.45,109.51,110.79,108.2198073758,1790097,0.0000,1.0
2019-06-13,111.99,112.25,109.6,110.03,107.477438447146,1790158,0.0000,1.0
2019-06-12,110.09,111.7,110.09,111.44,108.854728170044,1907492,0.0000,1.0
2019-06-11,110.5,111.66,109.53,110.16,107.604422605995,1706288,0.0000,1.0
2019-06-10,110.28,110.73,109.1,110.22,107.66303067931,2730091,0.0000,1.0
2019-06-07,109.05,110.9,109.05,110.06,107.506742483804,1964788,0.0000,1.0
2019-06-06,108.68,110.36,108.39,108.89,106.363885054165,3123425,0.0000,1.0
2019-06-05,108.32,109.36,108.3,108.5,105.982932577618,3224165,0.0000,1.0
2019-06-04,105.08,108.23,104.86,108.12,105.611748113291,3712082,0.0000,1.0
2019-06-03,101.54,104.87,101.54,103.95,101.538487017912,3397121,0.0000,1.0
2019-05-31,101.49,102.29,100.56,101.05,98.7057634743626,1642139,0.0000,1.0
2019-05-30,101.3,102.35,101.24,102.33,99.9560690384119,1281944,0.0000,1.0
