timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-10,55.2,55.29,54.51,54.77,45.5190662532862,1386663,0.0000,1.0
2018-07-09,53.72,55.24,53.38,55.19,45.8681261003992,1469936,0.0000,1.0
2018-07-06,53.32,53.78,53.03,53.62,44.5633071480958,1600412,0.0000,1.0
2018-07-05,53.25,53.93,52.9501,53.53,44.4885086094287,1175333,0.0000,1.0
2018-07-03,53.11,53.64,53.06,53.23,44.2391801472051,1162045,0.0000,1.0
2018-07-02,52.95,53.53,52.39,52.86,43.931675043796,1302929,0.0000,1.0
2018-06-29,53.34,54.08,52.94,52.95,44.0064735824631,1486701,0.0000,1.0
2018-06-28,52.7,53.05,52.31,52.97,44.0230954799447,1157302,0.0000,1.0
2018-06-27,54.29,54.29,52.55,52.58,43.698968479054,1559139,0.0000,1.0
2018-06-26,54.97,55.0,53.98,54.17,45.020409328839,1139158,0.0000,1.0
2018-06-25,55.4,55.4,54.5,54.85,45.5855538432125,1302868,0.0000,1.0
2018-06-22,56.01,56.33,55.62,55.66,46.2587406912162,1970557,0.0000,1.0
2018-06-21,55.75,55.99,55.41,55.64,46.2421187937346,1587642,0.0000,1.0
2018-06-20,56.09,56.29,55.53,55.93,46.4831363072174,1507317,0.0000,1.0
2018-06-19,55.68,55.99,55.34,55.78,46.3584720761056,1210395,0.0000,1.0
2018-06-18,55.9,56.11,55.45,56.05,46.5828676921068,1159214,0.0000,1.0
2018-06-15,56.25,56.72,55.12,56.4,46.8737508980344,4352795,0.0000,1.0
2018-06-14,56.75,57.5,55.99,56.26,46.7573976156633,1347518,0.0000,1.0
2018-06-13,56.95,57.46,56.54,56.57,47.0150370266277,1323030,0.0000,1.0
2018-06-12,57.38,57.62,56.54,56.76,47.1729450527027,1372605,0.0000,1.0
2018-06-11,56.95,57.86,56.82,57.36,47.6716019771498,1133407,0.0000,1.0
2018-06-08,56.64,56.64,56.64,56.64,47.0732136678132,966671,0.0000,1.0
2018-06-07,57.2,57.26,56.39,56.64,47.0732136678132,1152368,0.0000,1.0
2018-06-06,56.28,56.95,56.04,56.91,47.2976092838144,1328904,0.0000,1.0
2018-06-05,56.02,56.09,54.89,55.96,46.5080691534398,1932775,0.0000,1.0
2018-06-04,56.51,56.82,56.1,56.19,46.6992209744778,891383,0.0000,1.0
2018-06-01,55.99,56.78,55.83,56.45,46.9153056417383,1387291,0.5200,1.0
2018-05-31,56.34,56.35,55.5,55.8,45.9518001546252,1897394,0.0000,1.0
2018-05-30,55.82,56.75,55.69,56.36,46.4129651740981,1480495,0.0000,1.0
2018-05-29,57.77,57.78,54.92,55.24,45.4906351351522,1596394,0.0000,1.0
2018-05-25,58.29,58.51,57.87,58.23,47.9529269355524,881343,0.0000,1.0
2018-05-24,59.37,59.37,57.82,58.57,48.2329199830895,1140900,0.0000,1.0
2018-05-23,59.46,59.55,58.63,59.41,48.9246675122989,1214753,0.0000,1.0
2018-05-22,59.29,60.37,59.2,59.96,49.3775974421384,1171021,0.0000,1.0
2018-05-21,58.99,59.38,58.81,59.18,48.7352604507297,1923442,0.0000,1.0
2018-05-18,59.41,59.41,58.52,58.8,48.4223270446588,1482752,0.0000,1.0
2018-05-17,59.21,59.99,59.21,59.59,49.072899125701,1942107,0.0000,1.0
2018-05-16,59.07,59.58,58.85,59.43,48.9411376915658,1291391,0.0000,1.0
2018-05-15,58.86,59.68,58.72,59.16,48.7187902714628,1739468,0.0000,1.0
2018-05-14,59.07,59.56,58.97,59.11,48.6776148232956,820267,0.0000,1.0
2018-05-11,58.89,59.57,58.75,59.03,48.611734106228,1111254,0.0000,1.0
2018-05-10,57.87,59.03,57.47,58.75,48.3811515964915,1447755,0.0000,1.0
2018-05-09,57.81,58.13,56.94,57.72,47.5329373642467,1428772,0.0000,1.0
2018-05-08,57.26,57.66,57.0,57.43,47.2941197648768,1808788,0.0000,1.0
2018-05-07,57.17,57.41,56.8,57.16,47.0717723447737,958933,0.0000,1.0
2018-05-04,55.46,57.39,55.31,57.15,47.0635372551403,1018823,0.0000,1.0
2018-05-03,56.39,56.77,54.89,55.84,45.9847405131589,2063661,0.0000,1.0
2018-05-02,58.15,58.57,56.64,56.8,46.7753091179697,2199820,0.0000,1.0
2018-05-01,59.05,59.42,58.07,58.3,48.0105725629865,1443643,0.0000,1.0
2018-04-30,60.52,60.67,59.21,59.22,48.7682008092635,1960696,0.0000,1.0
2018-04-27,60.0,61.45,58.78,60.46,49.7893519238107,2129457,0.0000,1.0
2018-04-26,61.18,61.87,60.72,61.27,50.4563941841198,1155849,0.0000,1.0
2018-04-25,61.2,61.42,60.56,61.08,50.2999274810843,1178114,0.0000,1.0
2018-04-24,61.55,62.07,60.58,61.05,50.275222212184,1950188,0.0000,1.0
2018-04-23,61.17,61.67,60.97,61.46,50.6128608871552,1627416,0.0000,1.0
2018-04-20,61.19,61.33,60.48,60.89,50.1434607780489,1832240,0.0000,1.0
2018-04-19,60.9,61.5,60.62,61.0,50.2340467640168,1246656,0.0000,1.0
2018-04-18,60.42,61.27,60.38,60.89,50.1434607780489,1792940,0.0000,1.0
2018-04-17,61.69,61.69,60.03,60.25,49.6164150415084,3484335,0.0000,1.0
2018-04-16,60.96,61.53,60.6,61.06,50.2834573018174,1819209,0.0000,1.0
2018-04-13,61.77,61.99,60.43,60.65,49.9458186268462,1850170,0.0000,1.0
2018-04-12,60.69,61.39,60.35,61.05,50.275222212184,1219560,0.0000,1.0
2018-04-11,60.33,60.84,60.09,60.18,49.5587694140742,2129655,0.0000,1.0
2018-04-10,60.38,61.46,60.26,61.07,50.2916923914509,1945856,0.0000,1.0
2018-04-09,59.84,60.73,59.56,59.63,49.1058394842347,1737411,0.0000,1.0
2018-04-06,60.69,61.18,58.93,59.61,49.0893693049679,2293118,0.0000,1.0
2018-04-05,61.34,61.61,60.99,61.31,50.4893345426536,1952302,0.0000,1.0
2018-04-04,59.29,61.25,58.76,61.04,50.2669871225505,1991159,0.0000,1.0
2018-04-03,59.68,60.33,59.02,60.19,49.5670045037077,2643941,0.0000,1.0
2018-04-02,60.62,61.42,58.5,59.42,48.9329026019324,3180383,0.0000,1.0
2018-03-29,59.54,61.27,59.11,60.91,50.1599309573157,2544804,0.0000,1.0
2018-03-28,58.98,59.83,58.37,59.4,48.9164324226655,1778427,0.0000,1.0
2018-03-27,59.27,60.26,58.38,58.79,48.4140919550253,1622547,0.0000,1.0
2018-03-26,58.6,59.5,57.95,59.23,48.7764358988969,1948822,0.0000,1.0
2018-03-23,60.26,60.38,57.62,57.76,47.5658777227805,1460273,0.0000,1.0
2018-03-22,61.39,62.87,59.84,59.93,49.3528921732381,3292099,0.0000,1.0
2018-03-21,61.89,62.99,61.64,62.2,51.2222575200302,1103226,0.0000,1.0
2018-03-20,61.95,62.43,61.64,61.74,50.8434433968917,961868,0.0000,1.0
2018-03-19,62.12,62.43,61.04,61.62,50.7446223212904,1076067,0.0000,1.0
2018-03-16,62.25,62.86,61.85,62.11,51.1481417133292,2316394,0.0000,1.0
2018-03-15,62.26,62.57,61.94,61.97,51.032850458461,1099918,0.0000,1.0
2018-03-14,63.14,63.14,61.81,62.05,51.0987311755285,893840,0.0000,1.0
2018-03-13,63.46,63.58,62.51,62.68,51.6175418224356,1548075,0.0000,1.0
2018-03-12,63.12,63.41,62.83,63.05,51.9222401388731,1371103,0.0000,1.0
2018-03-09,61.76,63.15,61.72,63.05,51.9222401388731,1841424,0.0000,1.0
2018-03-08,61.64,61.79,60.66,61.37,50.5387450804542,1839489,0.0000,1.0
2018-03-07,60.87,61.82,60.69,61.58,50.7116819627566,1631314,0.0000,1.0
2018-03-06,61.76,62.0,61.13,61.59,50.71991705239,1223546,0.0000,1.0
2018-03-05,60.52,61.86,60.08,61.37,50.5387450804542,2383345,0.0000,1.0
2018-03-02,60.45,61.25,59.42,61.09,50.3081625707178,1467274,0.5100,1.0
2018-03-01,62.37,62.86,61.03,61.19,49.9733192808802,2860038,0.0000,1.0
2018-02-28,63.81,64.17,62.32,62.33,50.9043469648188,1849298,0.0000,1.0
2018-02-27,63.78,64.73,63.56,63.57,51.9170437438397,1365629,0.0000,1.0
2018-02-26,63.54,64.09,63.28,63.98,52.2518870336773,1150909,0.0000,1.0
2018-02-23,62.77,63.24,62.41,63.15,51.5740335444939,972990,0.0000,1.0
2018-02-22,63.43,63.79,62.15,62.37,50.9370146028517,1662305,0.0000,1.0
2018-02-21,62.78,64.42,62.78,63.3,51.6965371871174,1711369,0.0000,1.0
2018-02-20,62.56,63.35,62.42,62.7,51.2065226166234,1435682,0.0000,1.0
2018-02-16,62.45,63.5,62.22,63.05,51.4923644494116,1487247,0.0000,1.0
2018-02-15,63.67,64.44,62.21,62.87,51.3453600782634,1876476,0.0000,1.0
2018-02-14,61.51,63.48,61.24,63.27,51.6720364585927,1386394,0.0000,1.0
2018-02-13,61.66,61.9,61.05,61.72,50.4061654848166,1106952,0.0000,1.0
2018-02-12,62.25,64.87,60.62,61.84,50.5041683989154,2068730,0.0000,1.0
2018-02-09,61.31,61.93,59.25,61.39,50.1366574710449,1861139,0.0000,1.0
2018-02-08,63.42,63.8,60.37,60.38,49.3117996107133,1519783,0.0000,1.0
2018-02-07,64.1,65.49,63.85,63.92,52.2028855766279,1564333,0.0000,1.0
2018-02-06,62.4,64.91,61.37,64.54,52.7092339661384,2418835,0.0000,1.0
2018-02-05,65.25,66.5,63.25,63.55,51.9007099248233,1724922,0.0000,1.0
2018-02-02,68.09,68.89,66.29,66.35,54.1874445871286,1315545,0.0000,1.0
2018-02-01,67.34,68.6,67.34,68.46,55.9106624933659,1827571,0.0000,1.0
2018-01-31,68.6,69.05,67.34,67.6,55.2083082756578,2403221,0.0000,1.0
2018-01-30,70.0,72.08,68.01,68.5,55.9433301313988,3149175,0.0000,1.0
2018-01-29,74.92,75.58,74.33,74.5,60.8434758363389,1633376,0.0000,1.0
2018-01-26,74.35,75.06,73.79,75.04,61.2844889497835,1049260,0.0000,1.0
2018-01-25,74.26,74.42,73.84,74.26,60.6474700081413,1404663,0.0000,1.0
2018-01-24,73.94,74.2,73.51,74.0,60.4351303609272,889801,0.0000,1.0
2018-01-23,73.61,73.94,73.08,73.56,60.0757863425649,1029966,0.0000,1.0
2018-01-22,74.1,74.29,73.49,73.97,60.4106296324025,906085,0.0000,1.0
2018-01-19,73.78,74.29,73.4,74.05,60.4759649084684,1243640,0.0000,1.0
2018-01-18,73.58,73.95,73.35,73.48,60.0104510664991,801424,0.0000,1.0
2018-01-17,73.32,73.8,72.8,73.45,59.9859503379744,921271,0.0000,1.0
2018-01-16,74.43,74.8,72.27,72.9,59.5367703150215,1281493,0.0000,1.0
2018-01-12,74.09,74.4,73.61,74.21,60.6066354606001,998870,0.0000,1.0
2018-01-11,73.72,74.01,73.26,73.88,60.3371274468284,1065363,0.0000,1.0
2018-01-10,73.02,74.05,72.79,73.38,59.9287819714167,1292174,0.0000,1.0
2018-01-09,72.21,73.54,72.12,72.97,59.5939386815791,1351974,0.0000,1.0
2018-01-08,71.92,72.25,71.36,72.21,58.9732535589534,873801,0.0000,1.0
2018-01-05,71.56,72.21,71.34,72.0,58.8017484592805,1013660,0.0000,1.0
2018-01-04,70.76,71.75,70.7,71.45,58.3525684363277,843932,0.0000,1.0
2018-01-03,70.0,70.69,70.0,70.53,57.6012127615702,689699,0.0000,1.0
2018-01-02,71.18,71.32,69.92,70.38,57.4787091189467,739002,0.0000,1.0
2017-12-29,71.48,71.61,70.53,70.56,57.6257134900949,695960,0.0000,1.0
2017-12-28,71.17,71.43,70.96,71.39,58.3035669792783,584844,0.0000,1.0
2017-12-27,71.39,71.57,70.9,71.07,58.0422258750148,465989,0.0000,1.0
2017-12-26,71.46,71.86,71.02,71.33,58.2545655222289,432048,0.0000,1.0
2017-12-22,71.57,71.88,70.83,71.26,58.1973971556712,665558,0.0000,1.0
2017-12-21,71.71,72.04,71.14,71.24,58.1810633366548,851045,0.0000,1.0
2017-12-20,71.42,71.66,70.72,71.25,58.189230246163,1074264,0.0000,1.0
2017-12-19,71.1,71.42,70.52,70.86,57.8707207753419,1037258,0.0000,1.0
2017-12-18,70.37,70.37,70.37,70.37,57.4705422094385,1151090,0.0000,1.0
2017-12-15,70.23,70.93,69.92,70.37,57.4705422094385,1862440,0.0000,1.0
2017-12-14,70.41,70.54,69.75,69.89,57.0785305530433,1059836,0.0000,1.0
2017-12-13,70.76,71.04,70.24,70.25,57.3725392953397,1016874,0.0000,1.0
2017-12-12,71.58,71.81,70.18,70.78,57.805385499276,1358320,0.0000,1.0
2017-12-11,71.69,71.8,71.0,71.53,58.4179037123935,837796,0.0000,1.0
2017-12-08,71.3,71.81,70.76,71.76,58.6057426310829,798054,0.0000,1.0
2017-12-07,70.48,71.49,70.46,70.99,57.9768905989489,984204,0.0000,1.0
2017-12-06,70.66,71.5,70.535,70.82,57.838053137309,945736,0.0000,1.0
2017-12-05,71.11,71.62,70.57,70.68,57.7237164041937,1218602,0.0000,1.0
2017-12-04,71.31,71.89,70.84,70.85,57.8625538658337,1099730,0.0000,1.0
2017-12-01,70.57,70.57,68.28,70.52,57.593045852062,1577456,0.4900,1.0
2017-11-30,72.0,72.23,70.78,70.79,57.4146136581815,2295130,0.0000,1.0
2017-11-29,70.48,72.18,70.41,71.54,58.0229052282286,1407696,0.0000,1.0
2017-11-28,68.88,70.26,68.76,70.05,56.8144326424016,1071349,0.0000,1.0
2017-11-27,68.67,68.87,68.45,68.68,55.7032867077822,909828,0.0000,1.0
2017-11-24,68.57,68.85,68.28,68.65,55.6789550449803,415998,0.0000,1.0
2017-11-22,68.64,68.86,68.31,68.4,55.476191188298,443237,0.0000,1.0
2017-11-21,69.08,69.35,68.4,68.55,55.5978495023074,775562,0.0000,1.0
2017-11-20,68.84,69.12,68.59,68.82,55.8168344675244,616006,0.0000,1.0
2017-11-17,68.04,68.94,67.92,68.64,55.670844490713,847053,0.0000,1.0
2017-11-16,68.8,69.15,68.31,68.39,55.4680806340307,1226656,0.0000,1.0
2017-11-15,67.58,68.85,67.28,68.57,55.614070610842,1325133,0.0000,1.0
2017-11-14,67.68,68.45,67.48,68.33,55.4194173084269,1729630,0.0000,1.0
2017-11-13,67.61,68.53,67.573,68.03,55.176100680408,1458882,0.0000,1.0
2017-11-10,68.35,68.53,67.61,68.06,55.2004323432099,839736,0.0000,1.0
2017-11-09,68.02,68.605,67.31,68.42,55.4924122968326,1673567,0.0000,1.0
2017-11-08,68.9,68.99,67.7,68.49,55.5491861767036,1429821,0.0000,1.0
2017-11-07,69.25,69.9524,68.86,69.11,56.0520405412759,1455098,0.0000,1.0
2017-11-06,68.03,69.455,68.0,69.22,56.1412566382162,1026017,0.0000,1.0
2017-11-03,68.67,68.82,68.185,68.32,55.4113067541596,1233564,0.0000,1.0
2017-11-02,67.27,69.4,66.95,68.89,55.8736083473954,2240756,0.0000,1.0
2017-11-01,66.21,67.205,65.98,67.13,54.4461507963515,1691566,0.0000,1.0
2017-10-31,66.62,67.13,65.8,65.85,53.4079998501377,1400136,0.0000,1.0
2017-10-30,67.81,67.835,66.44,66.52,53.9514069860465,1003633,0.0000,1.0
2017-10-27,67.59,69.2,66.6259,68.1,55.2328745602791,1270064,0.0000,1.0
2017-10-26,68.22,68.3,67.65,68.2,55.3139801029521,1005695,0.0000,1.0
2017-10-25,68.75,68.77,67.25,67.69,54.90034183532,877237,0.0000,1.0
2017-10-24,68.4,68.66,67.86,68.57,55.614070610842,995270,0.0000,1.0
2017-10-23,68.05,68.32,67.51,68.27,55.3707539828231,889854,0.0000,1.0
2017-10-20,68.87,68.9,67.71,67.75,54.9490051609238,1063605,0.0000,1.0
2017-10-19,67.56,68.18,67.39,68.17,55.2896484401502,666402,0.0000,1.0
2017-10-18,67.8,68.005,67.57,67.9,55.0706634749332,860541,0.0000,1.0
2017-10-17,67.43,67.61,67.08,67.57,54.8030151841125,879371,0.0000,1.0
2017-10-16,67.37,67.54,67.19,67.32,54.6002513274301,629358,0.0000,1.0
2017-10-13,67.44,67.95,67.15,67.21,54.5110352304899,723327,0.0000,1.0
2017-10-12,67.1,67.59,66.96,67.33,54.6083618816974,868914,0.0000,1.0
2017-10-11,67.31,67.48,66.95,67.3,54.5840302188955,642670,0.0000,1.0
2017-10-10,66.66,67.52,66.61,67.5,54.7462413042414,806000,0.0000,1.0
2017-10-09,66.77,66.79,66.34,66.59,54.0081808659176,371602,0.0000,1.0
2017-10-06,66.8,66.98,66.13,66.65,54.0568441915213,724267,0.0000,1.0
2017-10-05,65.84,66.89,65.63,66.57,53.991959757383,927944,0.0000,1.0
2017-10-04,65.43,65.99,65.275,65.82,53.3836681873358,905622,0.0000,1.0
2017-10-03,64.93,65.355,64.52,65.34,52.9943615825057,1278982,0.0000,1.0
2017-10-02,64.62,65.11,64.46,64.92,52.6537183032793,1148794,0.0000,1.0
2017-09-29,63.81,64.49,63.81,64.34,52.1833061557762,1018269,0.0000,1.0
2017-09-28,64.53,64.58,63.72,64.0,51.9075473106882,793109,0.0000,1.0
2017-09-27,64.14,64.75,63.93,64.52,52.3292961325875,1071497,0.0000,1.0
2017-09-26,63.4,63.47,63.01,63.36,51.3884718375813,651335,0.0000,1.0
2017-09-25,62.96,63.41,62.71,63.38,51.4046929461159,638371,0.0000,1.0
2017-09-22,62.85,63.41,62.6766,63.12,51.1938185351662,864579,0.0000,1.0
2017-09-21,63.13,63.41,62.9,62.93,51.0397180040876,916986,0.0000,1.0
2017-09-20,63.11,63.28,62.4,63.12,51.1938185351662,603954,0.0000,1.0
2017-09-19,62.38,63.01,62.35,62.9,51.0153863412857,851679,0.0000,1.0
2017-09-18,62.78,62.92,62.32,62.42,50.6260797364555,989715,0.0000,1.0
2017-09-15,61.82,62.56,61.81,62.51,50.6990747248612,1304285,0.0000,1.0
2017-09-14,62.26,62.45,61.75,62.01,50.2935470114964,1056280,0.0000,1.0
2017-09-13,62.27,62.41,62.04,62.25,50.4882003139115,654993,0.0000,1.0
2017-09-12,62.26,62.67,62.12,62.47,50.666632507792,667268,0.0000,1.0
2017-09-11,61.49,62.02,61.17,61.88,50.1881098060216,1017670,0.0000,1.0
2017-09-08,59.92,60.85,59.62,60.67,49.2067327396789,1025507,0.0000,1.0
2017-09-07,61.32,61.38,59.69,59.92,48.5984411696318,1291781,0.0000,1.0
2017-09-06,62.11,62.43,61.28,61.29,49.7095871042512,1938522,0.0000,1.0
2017-09-05,62.82,63.03,61.55,61.82,50.1394464804178,1070420,0.0000,1.0
2017-09-01,62.65,63.51,62.56,63.31,51.3479190662448,793805,0.0000,1.0
2017-08-31,62.83,62.88,62.11,62.52,50.7071852791285,1025759,0.0000,1.0
2017-08-30,62.33,62.72,62.31,62.56,50.7396274961977,772261,0.4700,1.0
2017-08-29,62.64,62.805,61.88,62.66,50.4417746931897,943345,0.0000,1.0
2017-08-28,63.37,63.49,63.05,63.32,50.9730796931499,602966,0.0000,1.0
2017-08-25,63.35,63.59,63.28,63.33,50.9811297689068,664351,0.0000,1.0
2017-08-24,63.39,63.505,63.03,63.07,50.7718277992256,676040,0.0000,1.0
2017-08-23,62.32,63.08,62.1801,62.97,50.6913270416558,885090,0.0000,1.0
2017-08-22,62.96,63.14,62.67,62.87,50.6108262840861,1099709,0.0000,1.0
2017-08-21,63.0,63.065,62.48,62.73,50.4981252234885,701800,0.0000,1.0
2017-08-18,62.7,63.27,62.39,62.93,50.6591267386279,1174975,0.0000,1.0
2017-08-17,64.91,65.11,62.82,62.93,50.6591267386279,1240479,0.0000,1.0
2017-08-16,65.33,65.54,65.07,65.16,52.4542936324328,997857,0.0000,1.0
2017-08-15,65.6,65.69,64.985,65.0,52.3254924203213,884928,0.0000,1.0
2017-08-14,64.94,65.37,64.88,65.01,52.3335424960782,677071,0.0000,1.0
2017-08-11,64.34,65.09,64.215,64.32,51.7780872688471,851668,0.0000,1.0
2017-08-10,65.56,65.61,64.42,64.43,51.8666381021738,1019201,0.0000,1.0
2017-08-09,65.79,66.18,65.56,65.99,53.1224499202615,923908,0.0000,1.0
2017-08-08,66.45,67.235,66.15,66.23,53.3156517384289,954627,0.0000,1.0
2017-08-07,67.03,67.095,66.49,66.51,53.5410538596241,588416,0.0000,1.0
2017-08-04,67.0,67.19,66.62,67.04,53.9677078747436,769764,0.0000,1.0
2017-08-03,66.42,66.75,66.27,66.55,53.573254162652,761314,0.0000,1.0
2017-08-02,66.62,66.8674,65.99,66.66,53.6618049959787,743081,0.0000,1.0
2017-08-01,67.12,67.12,66.19,66.72,53.7101054505205,1221559,0.0000,1.0
2017-07-31,67.73,67.73,66.735,66.75,53.7342556777914,1243126,0.0000,1.0
2017-07-28,67.11,67.58,65.46,67.37,54.2333603747237,1085992,0.0000,1.0
2017-07-27,66.92,67.37,66.23,66.63,53.6376547687078,810605,0.0000,1.0
2017-07-26,67.26,67.28,66.45,66.66,53.6618049959787,625236,0.0000,1.0
2017-07-25,67.0,67.5,66.67,67.16,54.0643087838273,855767,0.0000,1.0
2017-07-24,66.28,66.62,66.13,66.38,53.4364028747835,676566,0.0000,1.0
2017-07-21,65.79,66.46,65.79,66.42,53.4686031778114,666564,0.0000,1.0
2017-07-20,66.81,66.87,65.86,65.89,53.0419491626918,939258,0.0000,1.0
2017-07-19,66.49,66.95,66.23,66.7,53.6940052990066,859407,0.0000,1.0
2017-07-18,65.95,66.57,65.88,66.41,53.4605531020544,520948,0.0000,1.0
2017-07-17,65.99,66.47,65.6062,66.34,53.4042025717556,1093867,0.0000,1.0
2017-07-14,65.36,66.31,65.195,66.1,53.2110007535882,806469,0.0000,1.0
2017-07-13,65.58,66.05,65.43,65.95,53.0902496172336,790263,0.0000,1.0
2017-07-12,65.27,65.54,65.1,65.51,52.7360462839269,717863,0.0000,1.0
2017-07-11,65.42,65.68,64.93,65.16,52.4542936324328,743452,0.0000,1.0
2017-07-10,64.57,65.57,64.46,65.36,52.6152951475723,1101867,0.0000,1.0
2017-07-07,64.38,64.9,64.17,64.61,52.0115394657993,1231557,0.0000,1.0
2017-07-06,64.28,64.82,63.93,64.12,51.6170857537077,1622908,0.0000,1.0
2017-07-05,64.8,64.85,64.17,64.25,51.7217367385483,1589810,0.0000,1.0
2017-07-03,64.57,65.335,64.3884,64.76,52.1322906021539,752691,0.0000,1.0
2017-06-30,64.86,65.0,64.06,64.07,51.5768353749228,1368337,0.0000,1.0
2017-06-29,65.54,65.63,64.15,64.53,51.9471388597435,1341101,0.0000,1.0
2017-06-28,63.99,64.82,63.94,64.69,52.0759400718551,925168,0.0000,1.0
2017-06-27,63.32,64.05,63.1,63.4,51.0374802992057,970007,0.0000,1.0
2017-06-26,62.85,63.49,62.61,63.06,50.7637777234686,863060,0.0000,1.0
2017-06-23,62.91,63.075,62.4,62.58,50.3773740871339,1748744,0.0000,1.0
2017-06-22,63.48,63.48,62.31,62.69,50.4659249204606,1397147,0.0000,1.0
2017-06-21,65.14,65.14,63.79,63.86,51.4077837840264,1000704,0.0000,1.0
2017-06-20,65.64,65.735,64.98,65.02,52.3415925718352,865090,0.0000,1.0
2017-06-19,65.78,66.12,65.5,65.88,53.0338990869348,834765,0.0000,1.0
2017-06-16,65.32,65.52,65.06,65.35,52.6072450718153,1646382,0.0000,1.0
2017-06-15,64.74,65.22,64.64,65.2,52.4864939354607,1231937,0.0000,1.0
2017-06-14,65.05,65.48,64.43,65.36,52.6152951475723,1122805,0.0000,1.0
2017-06-13,65.12,65.86,64.98,65.54,52.7601965111978,1058155,0.0000,1.0
2017-06-12,64.72,65.44,64.72,64.97,52.3013421930503,1245078,0.0000,1.0
2017-06-09,63.95,64.99,63.95,64.91,52.2530417385085,1025295,0.0000,1.0
2017-06-08,62.55,64.18,62.4,63.63,51.222632041616,1564431,0.0000,1.0
2017-06-07,62.24,62.68,61.95,62.41,50.2405227992654,906541,0.0000,1.0
2017-06-06,62.78,62.93,62.02,62.07,49.9668202235283,1143994,0.0000,1.0
2017-06-05,63.91,64.06,63.21,63.29,50.948929465879,899354,0.0000,1.0
2017-06-02,63.71,64.19,63.4,63.96,51.4882845415961,885717,0.0000,1.0
2017-06-01,62.75,64.08,62.43,64.08,51.5848854506798,1000921,0.4600,1.0
2017-05-31,62.65,62.95,62.0,62.91,50.2820753595021,1398001,0.0000,1.0
2017-05-30,62.55,62.71,62.11,62.52,49.970360061613,671903,0.0000,1.0
2017-05-26,62.48,63.12,62.48,62.75,50.1541921603681,1010678,0.0000,1.0
2017-05-25,62.15,62.76,62.0,62.66,50.0822578608552,1285320,0.0000,1.0
2017-05-24,61.79,61.985,61.445,61.96,49.5227688646439,1032271,0.0000,1.0
2017-05-23,61.49,61.98,61.08,61.71,49.322951365997,1409643,0.0000,1.0
2017-05-22,61.23,61.93,60.91,61.43,49.0991557675125,1323824,0.0000,1.0
2017-05-19,60.68,61.09,60.55,60.83,48.61959377076,2884993,0.0000,1.0
2017-05-18,60.99,61.19,60.35,60.55,48.3957981722755,2002044,0.0000,1.0
2017-05-17,62.86,63.21,61.33,61.4,49.0751776676749,1295912,0.0000,1.0
2017-05-16,63.85,64.09,63.43,63.98,51.1372942537108,1014694,0.0000,1.0
2017-05-15,63.25,63.86,63.08,63.71,50.9214913551721,1349934,0.0000,1.0
2017-05-12,63.15,63.62,62.84,63.0,50.354009659015,831122,0.0000,1.0
2017-05-11,63.66,63.9,62.85,63.54,50.7856154560922,1075294,0.0000,1.0
2017-05-10,63.34,63.92,63.14,63.86,51.0413818543603,1228087,0.0000,1.0
2017-05-09,64.07,64.33,63.24,63.46,50.7216738565252,1052000,0.0000,1.0
2017-05-08,64.37,64.54,63.75,63.95,51.1133161538731,1092247,0.0000,1.0
2017-05-05,64.66,64.755,64.13,64.34,51.4250314517623,868311,0.0000,1.0
2017-05-04,65.25,65.45,64.36,64.43,51.4969657512752,1425907,0.0000,1.0
2017-05-03,64.77,65.12,64.6301,64.9,51.8726226487313,1357131,0.0000,1.0
2017-05-02,65.02,65.1,64.39,64.91,51.8806153486772,850816,0.0000,1.0
2017-05-01,65.67,65.67,64.61,64.97,51.9285715483524,1452867,0.0000,1.0
2017-04-28,64.41,65.56,63.72,65.13,52.0564547474864,1440649,0.0000,1.0
2017-04-27,64.49,65.25,64.46,65.18,52.0964182472158,1463251,0.0000,1.0
2017-04-26,64.32,64.73,64.24,64.31,51.4010533519247,1008511,0.0000,1.0
2017-04-25,64.5,64.81,64.29,64.35,51.4330241517081,1087090,0.0000,1.0
2017-04-24,64.35,64.42,63.68,63.92,51.0893380540355,1244865,0.0000,1.0
2017-04-21,62.9,63.19,62.6,62.81,50.2021483600433,736033,0.0000,1.0
2017-04-20,62.49,63.23,62.27,62.92,50.290068059448,1169022,0.0000,1.0
2017-04-19,62.93,62.96,62.01,62.08,49.6186812639944,991167,0.0000,1.0
2017-04-18,62.04,62.61,61.99,62.39,49.8664549623166,832435,0.0000,1.0
2017-04-17,61.82,62.69,61.48,62.63,50.0582797610176,612999,0.0000,1.0
2017-04-13,61.73,62.37,61.38,61.51,49.1630973670795,703279,0.0000,1.0
2017-04-12,62.9,62.96,61.67,61.93,49.4987907648063,918189,0.0000,1.0
2017-04-11,62.44,63.07,62.17,62.9,50.2740826595562,712381,0.0000,1.0
2017-04-10,62.64,63.02,62.27,62.67,50.0902505608011,711253,0.0000,1.0
2017-04-07,62.2,62.91,62.06,62.57,50.0103235613423,837114,0.0000,1.0
2017-04-06,62.12,63.15,61.75,62.73,50.1382067604763,1029735,0.0000,1.0
2017-04-05,63.33,63.7,62.1,62.16,49.6826228635614,1133078,0.0000,1.0
2017-04-04,62.75,63.14,62.64,62.85,50.2341191598268,925108,0.0000,1.0
2017-04-03,63.3,63.47,62.03,63.09,50.4259439585279,1034849,0.0000,1.0
