timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-06-24,187.0,190.92,186.36,189.45,169.856566532761,1174047,0.0000,1.0
2020-06-23,191.77,192.48,188.06,188.24,168.771708018617,630852,0.0000,1.0
2020-06-22,191.0,192.12,187.1,190.27,170.591759905983,976724,0.0000,1.0
2020-06-19,198.81,198.81,190.46,190.59,170.878664636997,3654188,0.0000,1.0
2020-06-18,196.4,197.08,192.75,196.27,175.971223612484,766944,0.0000,1.0
2020-06-17,199.31,200.27,196.93,197.76,177.307123766265,698618,0.0000,1.0
2020-06-16,204.51,205.25,197.39,198.86,178.293358779124,875603,0.0000,1.0
2020-06-15,192.58,200.43,191.59,199.19,178.589229282981,1108255,0.0000,1.0
2020-06-12,198.32,199.01,191.59,196.47,176.150539069367,916888,2.0000,1.0
2020-06-11,201.05,202.59,194.59,195.93,173.896181386916,1306490,0.0000,1.0
2020-06-10,210.35,211.74,205.39,205.47,182.36333583203,879008,0.0000,1.0
2020-06-09,204.67,211.68,202.12,211.37,187.599835960559,901731,0.0000,1.0
2020-06-08,206.58,210.94,205.1,206.68,183.437262129575,1160942,0.0000,1.0
2020-06-05,205.99,207.66,203.43,206.37,183.162123987229,1135400,0.0000,1.0
2020-06-04,206.88,207.49,198.93,200.64,178.076506065793,901231,0.0000,1.0
2020-06-03,208.66,213.61,207.5,207.96,184.573316394748,1189634,0.0000,1.0
2020-06-02,207.31,209.07,203.6,207.74,184.378057067921,1193423,0.0000,1.0
2020-06-01,202.25,206.24,200.68,204.77,181.742056155763,1236775,0.0000,1.0
2020-05-29,200.07,204.13,198.15,202.74,179.940345094591,1202935,0.0000,1.0
2020-05-28,198.54,201.31,197.0,201.19,178.564654382859,756929,0.0000,1.0
2020-05-27,193.25,197.73,193.25,196.97,174.819225477368,885567,0.0000,1.0
2020-05-26,190.33,193.21,188.85,192.48,170.834160125318,1100571,0.0000,1.0
2020-05-22,184.02,186.56,183.0,186.47,165.500030333375,622008,0.0000,1.0
2020-05-21,183.13,184.32,181.76,182.77,162.216123473111,561019,0.0000,1.0
2020-05-20,184.77,185.41,181.33,183.92,163.236797226977,949485,0.0000,1.0
2020-05-19,182.18,184.46,181.52,183.58,162.93503281279,725068,0.0000,1.0
2020-05-18,179.99,185.45,179.68,183.36,162.739773485964,1083355,0.0000,1.0
2020-05-15,176.74,176.87,173.16,175.97,156.180835189382,1404398,0.0000,1.0
2020-05-14,175.0,179.0,172.11,179.0,158.87008864522,1023385,0.0000,1.0
2020-05-13,177.88,179.98,176.14,176.6,156.739986898021,1081527,0.0000,1.0
2020-05-12,186.94,187.84,174.82,178.47,158.399691176047,1333924,0.0000,1.0
2020-05-11,188.82,190.29,186.31,186.93,165.908299834921,700508,0.0000,1.0
2020-05-08,185.76,191.65,184.94,190.34,168.934819400732,1126677,0.0000,1.0
2020-05-07,178.0,184.22,177.2,183.51,162.872904845164,1256494,0.0000,1.0
2020-05-06,179.81,181.02,175.8,176.09,156.287340276742,720614,0.0000,1.0
2020-05-05,181.93,183.45,178.94,179.44,159.260607298873,1227158,0.0000,1.0
2020-05-04,184.26,184.26,178.65,181.09,160.725052250072,979795,0.0000,1.0
2020-05-01,180.31,186.71,176.0,184.36,163.62731588063,1570086,0.0000,1.0
2020-04-30,185.33,186.19,180.47,185.45,164.594737090816,1572908,0.0000,1.0
2020-04-29,193.47,193.68,186.68,186.72,165.721915932041,1002332,0.0000,1.0
2020-04-28,194.6,197.93,190.66,191.01,169.529472805159,1051092,0.0000,1.0
2020-04-27,188.89,193.55,187.58,192.96,171.260180474758,1131580,0.0000,1.0
2020-04-24,188.04,189.79,186.86,187.23,166.174562553321,603020,0.0000,1.0
2020-04-23,192.19,193.56,187.17,187.5,166.414198999881,1055737,0.0000,1.0
2020-04-22,193.07,195.1,191.98,193.01,171.304557594491,766715,0.0000,1.0
2020-04-21,190.85,192.67,187.73,190.9,169.431843141745,891459,0.0000,1.0
2020-04-20,194.75,196.71,192.41,193.32,171.579695736837,813547,0.0000,1.0
2020-04-17,197.2,198.14,194.06,196.48,174.384329703982,859567,0.0000,1.0
2020-04-16,198.21,200.0,193.77,193.96,172.147722869424,1096961,0.0000,1.0
2020-04-15,202.82,204.47,192.27,195.3,173.337029678276,1214203,0.0000,1.0
2020-04-14,205.98,210.27,201.73,204.87,181.83081039523,988670,0.0000,1.0
2020-04-13,206.89,207.87,200.22,201.43,178.777664557579,768303,0.0000,1.0
2020-04-09,200.56,209.52,200.29,208.59,185.132468103388,1613247,0.0000,1.0
2020-04-08,198.31,201.65,193.3,199.07,176.683064506167,1363307,0.0000,1.0
2020-04-07,202.41,212.3,196.96,197.26,175.076612771821,1234485,0.0000,1.0
2020-04-06,199.79,204.88,197.0,203.73,180.819012065311,1296281,0.0000,1.0
2020-04-03,191.13,197.0,190.96,194.08,172.254227956783,991365,0.0000,1.0
2020-04-02,194.14,196.17,184.73,192.87,171.180301659238,2147915,0.0000,1.0
2020-04-01,192.26,197.11,190.14,196.62,174.508585639235,1563930,0.0000,1.0
2020-03-31,199.44,201.67,192.1,198.61,176.274795004621,1618968,0.0000,1.0
2020-03-30,195.86,202.99,190.32,201.63,178.955173036512,1238577,0.0000,1.0
2020-03-27,184.8,197.95,183.54,191.52,169.982119426438,1749987,0.0000,1.0
2020-03-26,176.54,189.34,174.0,187.77,166.653835446441,1575466,0.0000,1.0
2020-03-25,167.22,187.08,165.01,176.54,156.686734354341,1549790,0.0000,1.0
2020-03-24,163.0,170.44,159.08,168.65,149.684024860426,1876395,0.0000,1.0
2020-03-23,170.32,173.18,155.37,160.61,142.548184007311,2142978,0.0000,1.0
2020-03-20,186.26,190.0,169.15,171.22,151.965008814718,2396621,0.0000,1.0
2020-03-19,189.98,193.58,184.06,187.6,166.502953239348,1938971,0.0000,1.0
2020-03-18,190.69,203.4,187.06,189.96,168.597553290759,2085041,0.0000,1.0
2020-03-17,191.36,205.79,190.49,198.36,176.052909405954,1744182,0.0000,1.0
2020-03-16,199.69,206.0,186.8,186.97,165.943801530708,2003898,0.0000,1.0
2020-03-13,206.22,213.45,202.77,211.34,187.573209688719,2419459,2.0000,1.0
2020-03-12,211.01,218.59,201.19,201.51,177.172014082562,2334393,0.0000,1.0
2020-03-11,226.05,228.0,220.06,220.44,193.815685496303,1575519,0.0000,1.0
2020-03-10,226.84,229.96,218.54,229.89,202.124332874002,1511528,0.0000,1.0
2020-03-09,220.7,227.79,220.0,223.56,196.558857963861,1697101,0.0000,1.0
2020-03-06,224.99,230.04,222.43,228.94,201.289072026509,1084032,0.0000,1.0
2020-03-05,224.09,229.58,221.64,229.06,201.394578659876,964265,0.0000,1.0
2020-03-04,220.0,226.32,219.17,226.08,198.774497264581,968046,0.0000,1.0
2020-03-03,218.17,221.13,213.95,217.72,191.424201806637,1764322,0.0000,1.0
2020-03-02,210.34,219.8,209.94,219.25,192.769411382074,1548334,0.0000,1.0
2020-02-28,208.75,212.7,204.4,209.12,183.862893081958,2460272,0.0000,1.0
2020-02-27,227.46,229.03,211.19,211.31,185.788389140917,1764908,0.0000,1.0
2020-02-26,219.88,229.96,219.0,228.23,200.66482444575,1829668,0.0000,1.0
2020-02-25,226.26,227.17,219.34,220.88,194.202543151984,1644568,0.0000,1.0
2020-02-24,225.23,227.7,224.07,226.47,199.117393823025,1636024,0.0000,1.0
2020-02-21,221.84,227.38,221.78,225.77,198.501938461714,1379170,0.0000,1.0
2020-02-20,218.78,222.6,218.31,222.38,195.521376069079,1110507,0.0000,1.0
2020-02-19,231.35,231.35,218.44,218.8,192.373761506945,2024784,0.0000,1.0
2020-02-18,233.09,233.37,230.65,231.76,203.768477910648,643123,0.0000,1.0
2020-02-14,228.99,233.0,228.65,232.82,204.700453172061,607615,0.0000,1.0
2020-02-13,226.94,229.56,226.94,228.56,200.954967687511,521525,0.0000,1.0
2020-02-12,226.24,229.29,225.22,227.25,199.803186939915,883665,0.0000,1.0
2020-02-11,226.4,228.24,225.58,226.36,199.020679409105,744778,0.0000,1.0
2020-02-10,225.8,226.49,225.08,226.42,199.073432725789,478261,0.0000,1.0
2020-02-07,225.18,225.95,223.85,225.23,198.02715861156,426140,0.0000,1.0
2020-02-06,222.21,224.85,222.15,224.03,196.972092277884,482934,0.0000,1.0
2020-02-05,222.97,223.15,220.16,222.14,195.310362802344,960710,0.0000,1.0
2020-02-04,224.47,225.25,221.96,223.15,196.198376966521,1268353,0.0000,1.0
2020-02-03,224.47,225.4,223.71,224.18,197.103975569593,838941,0.0000,1.0
2020-01-31,224.45,224.71,222.54,223.76,196.734702352807,1301526,0.0000,1.0
2020-01-30,221.64,224.23,220.69,224.1,197.033637814015,609463,0.0000,1.0
2020-01-29,224.0,224.0,220.25,222.08,195.25760948566,785599,0.0000,1.0
2020-01-28,223.98,225.03,222.69,223.78,196.752286791701,774017,0.0000,1.0
2020-01-27,223.95,225.82,223.77,224.26,197.174313325172,636841,0.0000,1.0
2020-01-24,223.44,224.8,222.93,224.47,197.358949933565,644614,0.0000,1.0
2020-01-23,221.3,223.41,220.75,223.2,196.242338063758,895034,0.0000,1.0
2020-01-22,223.49,223.51,220.0,220.99,194.299257565904,1199422,0.0000,1.0
2020-01-21,221.29,223.24,220.37,222.65,195.758765994156,834584,0.0000,1.0
2020-01-17,220.0,221.05,219.0,220.75,194.088244299169,996096,0.0000,1.0
2020-01-16,218.47,220.11,218.37,220.02,193.446412279516,691682,0.0000,1.0
2020-01-15,216.95,218.7,216.82,218.25,191.890189437344,827714,0.0000,1.0
2020-01-14,216.36,216.73,214.43,216.31,190.184498864568,1134864,0.0000,1.0
2020-01-13,216.07,217.92,215.74,216.78,190.597733178591,812548,0.0000,1.0
2020-01-10,214.54,216.38,213.95,215.82,189.75368011165,1013153,0.0000,1.0
2020-01-09,213.74,214.76,213.12,214.09,188.232626147267,1063455,0.0000,1.0
2020-01-08,213.01,214.18,212.12,214.0,188.153496172241,1262142,0.0000,1.0
2020-01-07,213.22,214.65,211.77,213.61,187.810599613796,1164319,0.0000,1.0
2020-01-06,212.76,214.93,212.53,214.46,188.557938266817,1134021,0.0000,1.0
2020-01-03,211.14,213.88,210.76,213.7,187.889729588822,773439,0.0000,1.0
2020-01-02,213.82,214.16,210.6,211.42,185.885103554837,862197,0.0000,1.0
2019-12-31,211.26,212.97,210.31,212.96,187.239105349722,764893,0.0000,1.0
2019-12-30,211.19,212.09,209.84,211.21,185.700466946444,621802,0.0000,1.0
2019-12-27,211.92,212.28,210.79,211.64,186.078532382678,542652,0.0000,1.0
2019-12-26,210.03,211.37,208.55,211.36,185.832350238154,916687,0.0000,1.0
2019-12-24,210.97,210.97,209.15,209.86,184.513517321058,401188,0.0000,1.0
2019-12-23,212.14,213.0,209.31,210.23,184.838829440609,1094972,0.0000,1.0
2019-12-20,211.97,212.15,210.35,211.5,185.955441310416,1658718,0.0000,1.0
2019-12-19,208.0,210.27,207.13,210.12,184.742115026688,693088,0.0000,1.0
2019-12-18,205.29,208.9,204.93,208.21,183.062801112254,1077984,0.0000,1.0
2019-12-17,206.31,206.62,204.48,205.24,180.451511936405,964804,0.0000,1.0
2019-12-16,205.83,206.81,202.84,206.18,181.277980564452,1447477,0.0000,1.0
2019-12-13,204.25,205.71,203.02,205.43,180.618564105904,1393990,0.0000,1.0
2019-12-12,208.24,209.06,203.86,204.25,179.581082211123,1602181,2.0000,1.0
2019-12-11,211.85,211.98,209.09,209.92,182.776537104285,1001306,0.0000,1.0
2019-12-10,211.26,213.67,210.03,211.35,184.021632607616,829622,0.0000,1.0
2019-12-09,213.82,213.96,211.22,213.36,185.771731881528,1120984,0.0000,1.0
2019-12-06,213.66,214.77,212.51,213.85,186.198372998054,1068730,0.0000,1.0
2019-12-05,212.43,213.67,212.14,213.46,185.858801497145,1165637,0.0000,1.0
2019-12-04,210.33,213.07,210.33,212.95,185.414746457496,830158,0.0000,1.0
2019-12-03,209.92,212.48,208.17,211.94,184.535343339759,992444,0.0000,1.0
2019-12-02,210.4,211.29,208.86,209.03,182.001617525289,725004,0.0000,1.0
2019-11-29,212.17,212.73,210.53,210.68,183.438266182978,420048,0.0000,1.0
2019-11-27,211.04,212.28,210.26,212.12,184.692068647871,638093,0.0000,1.0
2019-11-26,208.05,212.15,208.05,212.11,184.683361686309,1685271,0.0000,1.0
2019-11-25,210.17,210.57,208.26,208.41,181.461785908461,826872,0.0000,1.0
2019-11-22,210.85,210.85,207.82,209.02,181.992910563728,746845,0.0000,1.0
2019-11-21,213.16,213.16,210.26,210.84,183.577577567966,943828,0.0000,1.0
2019-11-20,214.09,214.65,211.43,213.49,185.884922381831,885555,0.0000,1.0
2019-11-19,211.18,214.67,210.92,213.74,186.102596420874,763280,0.0000,1.0
2019-11-18,213.75,215.52,212.65,213.54,185.928457189639,758517,0.0000,1.0
2019-11-15,212.96,213.65,211.67,213.21,185.641127458102,1159452,0.0000,1.0
2019-11-14,212.26,213.58,211.66,212.95,185.414746457496,636928,0.0000,1.0
2019-11-13,210.95,213.17,209.94,211.68,184.308962339154,962276,0.0000,1.0
2019-11-12,212.0,213.33,208.67,209.17,182.123514987154,1347331,0.0000,1.0
2019-11-11,211.75,213.31,211.39,211.47,184.126116146357,822370,0.0000,1.0
2019-11-08,213.5,214.14,210.86,211.35,184.021632607616,999209,0.0000,1.0
2019-11-07,213.91,215.97,212.07,214.47,186.738204614882,1166910,0.0000,1.0
2019-11-06,216.11,216.71,213.26,214.49,186.755618538006,919510,0.0000,1.0
2019-11-05,215.66,215.73,213.61,215.27,187.434761539822,1606937,0.0000,1.0
2019-11-04,219.08,219.08,215.39,216.12,188.174853272571,1194452,0.0000,1.0
2019-11-01,223.77,224.48,218.64,219.26,190.908839202961,1399507,0.0000,1.0
2019-10-31,223.93,226.66,222.5,222.86,194.043345365192,1204544,0.0000,1.0
2019-10-30,226.57,226.57,218.24,223.26,194.391623827662,2101659,0.0000,1.0
2019-10-29,232.67,235.36,232.67,234.7,204.352387854305,886237,0.0000,1.0
2019-10-28,234.66,234.66,232.6,232.6,202.523925926337,836978,0.0000,1.0
2019-10-25,240.06,240.29,233.92,234.0,203.742900544983,1246080,0.0000,1.0
2019-10-24,240.6,241.98,239.58,241.37,210.159931215993,524459,0.0000,1.0
2019-10-23,241.01,241.95,238.24,240.42,209.332769867627,822492,0.0000,1.0
2019-10-22,244.14,245.59,240.44,240.54,209.437253406368,774148,0.0000,1.0
2019-10-21,241.98,243.86,241.0,243.79,212.267015913937,932202,0.0000,1.0
2019-10-18,240.52,242.14,238.66,241.55,210.316656524105,1609322,0.0000,1.0
2019-10-17,242.52,243.69,240.63,240.69,209.567857829794,661166,0.0000,1.0
2019-10-16,242.99,243.03,240.63,242.05,210.752004602193,1417713,0.0000,1.0
2019-10-15,245.77,246.73,242.0,242.89,211.48338937338,1161246,0.0000,1.0
2019-10-14,246.48,246.48,245.08,245.33,213.607887994447,545356,0.0000,1.0
2019-10-11,246.99,247.92,245.73,245.96,214.156426572837,481098,0.0000,1.0
2019-10-10,247.05,248.23,245.62,246.7,214.800741728407,563102,0.0000,1.0
2019-10-09,246.82,249.03,246.65,247.33,215.349280306797,505618,0.0000,1.0
2019-10-08,246.97,248.29,244.89,246.82,214.905225267148,1065748,0.0000,1.0
2019-10-07,245.83,247.67,244.98,246.62,214.731086035913,706965,0.0000,1.0
2019-10-04,246.11,248.48,244.8,246.82,214.905225267148,801933,0.0000,1.0
2019-10-03,242.28,246.47,242.28,245.86,214.06935695722,841199,0.0000,1.0
2019-10-02,241.26,243.34,240.81,242.28,210.952264718113,1350508,0.0000,1.0
2019-10-01,242.99,243.73,237.21,240.22,209.158630636392,1208634,0.0000,1.0
2019-09-30,245.26,247.28,244.9,245.27,213.555646225076,894942,0.0000,1.0
2019-09-27,246.69,247.26,244.44,245.01,213.329265224471,847615,0.0000,1.0
2019-09-26,246.78,247.58,244.82,246.47,214.600481612487,974302,0.0000,1.0
2019-09-25,248.2,248.62,245.89,246.0,214.191254419084,619813,0.0000,1.0
2019-09-24,246.01,248.37,245.34,247.79,215.749800538638,1367185,0.0000,1.0
2019-09-23,247.97,248.45,245.23,245.45,213.712371533188,923048,0.0000,1.0
2019-09-20,250.48,251.93,247.73,247.8,215.7585075002,1255598,0.0000,1.0
2019-09-19,251.43,252.78,249.75,250.39,218.013610544693,714768,0.0000,1.0
2019-09-18,251.55,251.89,247.86,250.47,218.083266237187,1059531,0.0000,1.0
2019-09-17,248.0,251.03,246.8,250.83,218.39671685341,1092298,0.0000,1.0
2019-09-16,245.45,247.5,243.8,247.35,215.366694229921,972631,0.0000,1.0
2019-09-13,248.42,248.93,243.41,243.45,211.970979220838,1225741,0.0000,1.0
2019-09-12,251.79,253.89,248.69,249.58,217.308346658191,952289,0.0000,1.0
2019-09-11,248.22,249.72,245.75,249.69,217.404123235371,972765,2.0000,1.0
2019-09-10,254.5,254.74,248.1,250.0,215.944339500348,1613666,0.0000,1.0
2019-09-09,257.64,257.94,254.22,254.81,220.099108592335,1579170,0.0000,1.0
2019-09-06,258.52,259.35,256.33,257.5,222.422669685359,831527,0.0000,1.0
2019-09-05,263.29,263.29,257.83,258.26,223.07914047744,990151,0.0000,1.0
2019-09-04,262.14,264.19,260.7,264.07,228.097686927428,1153582,0.0000,1.0
2019-09-03,264.12,266.76,261.92,262.15,226.439234400065,1221856,0.0000,1.0
2019-08-30,262.78,265.3,262.37,264.74,228.676417757289,781278,0.0000,1.0
2019-08-29,262.02,263.06,260.73,262.24,226.516974362285,604379,0.0000,1.0
2019-08-28,262.29,264.16,261.15,261.94,226.257841154885,615353,0.0000,1.0
2019-08-27,261.98,264.63,261.5,262.23,226.508336588705,727831,0.0000,1.0
2019-08-26,259.13,261.56,259.03,261.29,225.696385872184,375345,0.0000,1.0
2019-08-23,262.15,264.56,258.32,259.5,224.150224401362,768619,0.0000,1.0
2019-08-22,261.23,262.5,260.55,261.89,226.214652286985,522383,0.0000,1.0
2019-08-21,261.27,262.84,259.18,261.06,225.497717079844,461122,0.0000,1.0
2019-08-20,262.41,262.97,260.21,260.54,225.048552853683,611143,0.0000,1.0
2019-08-19,259.25,261.72,257.59,261.06,225.497717079844,810168,0.0000,1.0
2019-08-16,260.0,261.06,258.65,258.78,223.5283047036,699469,0.0000,1.0
2019-08-15,255.88,260.3,255.21,259.95,224.538924212462,695252,0.0000,1.0
2019-08-14,258.96,260.17,255.23,255.64,220.816043799476,997427,0.0000,1.0
2019-08-13,257.89,259.16,255.22,258.28,223.0964160246,838775,0.0000,1.0
2019-08-12,256.59,259.29,255.99,258.69,223.45056474138,810422,0.0000,1.0
2019-08-09,256.7,258.71,254.95,257.05,222.033969874258,890466,0.0000,1.0
2019-08-08,253.33,256.4,252.01,256.0,221.127003648357,714365,0.0000,1.0
2019-08-07,250.13,256.04,248.84,254.22,219.589479951114,1256382,0.0000,1.0
2019-08-06,245.02,251.98,243.78,250.08,216.013441688988,805818,0.0000,1.0
2019-08-05,249.57,250.76,242.84,245.75,212.273285728842,740576,0.0000,1.0
2019-08-02,247.38,251.37,246.39,249.54,215.547001915668,736237,0.0000,1.0
2019-08-01,242.69,247.82,242.0,246.37,212.808827690803,886308,0.0000,1.0
2019-07-31,243.99,247.3,242.09,242.76,209.690591428418,1166644,0.0000,1.0
2019-07-30,242.74,244.99,240.83,243.1,209.984275730139,952955,0.0000,1.0
2019-07-29,240.43,243.55,239.98,242.75,209.681953654838,1137986,0.0000,1.0
2019-07-26,242.45,242.99,238.29,239.43,206.814212826274,951951,0.0000,1.0
2019-07-25,241.0,242.57,239.17,242.1,209.120498372137,722384,0.0000,1.0
2019-07-24,244.79,244.79,241.63,242.21,209.215513881517,695924,0.0000,1.0
2019-07-23,242.94,244.74,241.99,244.28,211.00353301258,759801,0.0000,1.0
2019-07-22,244.8,244.8,242.36,242.61,209.561024824718,701052,0.0000,1.0
2019-07-19,249.0,249.41,243.99,244.08,210.83077754098,922800,0.0000,1.0
2019-07-18,247.91,249.05,246.28,247.55,213.828084973245,767941,0.0000,1.0
2019-07-17,250.24,250.24,247.0,248.72,214.838704482106,516179,0.0000,1.0
2019-07-16,249.7,250.67,248.38,248.98,215.063286595187,603385,0.0000,1.0
2019-07-15,249.68,251.28,248.26,249.63,215.624741877888,568834,0.0000,1.0
2019-07-12,249.22,249.38,247.39,248.68,214.804153387786,421810,0.0000,1.0
2019-07-11,248.96,250.39,246.93,248.63,214.760964519886,944113,0.0000,1.0
2019-07-10,248.24,249.89,246.66,249.57,215.572915236408,706767,0.0000,1.0
2019-07-09,247.16,248.37,246.34,247.51,213.793533878925,646882,0.0000,1.0
2019-07-08,245.57,248.09,244.85,246.64,213.042047577464,919760,0.0000,1.0
2019-07-05,245.0,247.17,242.35,245.22,211.815483729102,833820,0.0000,1.0
2019-07-03,243.61,247.92,243.04,247.59,213.862636067565,941405,0.0000,1.0
2019-07-02,238.5,244.15,238.5,242.51,209.474647088918,1525901,0.0000,1.0
2019-07-01,239.37,239.37,233.77,236.45,204.240156299429,688615,0.0000,1.0
2019-06-28,236.87,239.52,236.87,238.17,205.725853355192,1327317,0.0000,1.0
2019-06-27,234.96,237.09,234.96,237.04,204.74978494065,555116,0.0000,1.0
2019-06-26,238.05,238.24,232.38,234.12,202.227555055286,772915,0.0000,1.0
2019-06-25,240.84,241.42,238.11,238.42,205.941797694692,630000,0.0000,1.0
2019-06-24,241.0,241.8,239.27,239.86,207.185637090214,666373,0.0000,1.0
2019-06-21,241.79,241.79,238.86,240.5,207.738454599335,1237177,0.0000,1.0
2019-06-20,243.35,244.82,242.21,242.48,209.448733768178,631436,0.0000,1.0
2019-06-19,241.25,243.33,237.965,242.32,209.310529390898,680633,0.0000,1.0
2019-06-18,244.93,246.09,240.02,241.49,208.593594183756,735217,0.0000,1.0
2019-06-17,243.91,245.37,242.83,244.2,210.93443082394,653994,0.0000,1.0
2019-06-14,242.15,243.87,241.1,243.31,210.165668975319,549918,0.0000,1.0
2019-06-13,241.72,242.46,240.48,242.26,209.258702749417,427665,0.0000,1.0
2019-06-12,242.01,244.27,241.2,241.93,208.973656221277,487827,0.0000,1.0
2019-06-11,242.62,242.92,238.91,240.85,208.040776674636,699120,2.0000,1.0
2019-06-10,245.4,245.4,242.06,243.72,208.786074083353,736532,0.0000,1.0
2019-06-07,245.87,247.63,244.94,245.21,210.062502978742,641500,0.0000,1.0
2019-06-06,244.54,245.43,242.67,244.72,209.642737771533,759776,0.0000,1.0
2019-06-05,238.82,244.93,237.72,244.89,209.788370598524,1296981,0.0000,1.0
2019-06-04,239.05,239.82,235.83,237.7,203.628958680506,1184668,0.0000,1.0
2019-06-03,238.17,240.5,237.5,239.94,205.54788534203,1073405,0.0000,1.0
2019-05-31,233.31,238.54,233.31,237.88,203.783158144378,1026888,0.0000,1.0
2019-05-30,231.67,233.83,231.67,233.26,199.825371904984,526365,0.0000,1.0
2019-05-29,233.84,234.39,230.41,231.51,198.326210450669,634217,0.0000,1.0
2019-05-28,237.5,237.96,233.27,233.27,199.833938541866,781458,0.0000,1.0
2019-05-24,235.29,236.97,235.29,236.23,202.369663058881,535688,0.0000,1.0
2019-05-23,231.78,235.54,231.61,234.43,200.827668420156,724158,0.0000,1.0
2019-05-22,231.38,232.78,230.42,231.76,198.540376372714,431551,0.0000,1.0
2019-05-21,229.92,231.88,229.78,230.93,197.829345511524,466894,0.0000,1.0
2019-05-20,230.5,231.91,229.8,230.54,197.495246673133,738054,0.0000,1.0
2019-05-17,228.57,230.38,227.72,230.12,197.135447924098,671693,0.0000,1.0
2019-05-16,228.32,229.27,227.59,229.12,196.278784235917,640588,0.0000,1.0
2019-05-15,227.57,229.71,226.99,228.45,195.704819564836,595198,0.0000,1.0
2019-05-14,228.12,229.52,226.78,227.7,195.062321798701,622536,0.0000,1.0
2019-05-13,224.87,229.04,224.76,228.7,195.918985486881,763503,0.0000,1.0
2019-05-10,223.48,225.95,223.33,225.51,193.186228321586,731697,0.0000,1.0
2019-05-09,222.8,224.05,221.55,222.89,190.941769458553,978579,0.0000,1.0
2019-05-08,225.83,226.73,221.96,222.31,190.444904519408,972659,0.0000,1.0
2019-05-07,226.89,227.08,221.19,222.63,190.719036899626,691376,0.0000,1.0
2019-05-06,225.0,228.12,223.89,226.82,194.308457753102,712228,0.0000,1.0
2019-05-03,227.5,228.41,225.51,226.75,194.248491294929,462119,0.0000,1.0
2019-05-02,222.57,228.69,222.23,226.86,194.342724300629,1122704,0.0000,1.0
2019-05-01,220.95,224.64,220.42,222.01,190.187905412954,859416,0.0000,1.0
2019-04-30,217.41,221.83,215.28,221.18,189.476874551764,1018348,0.0000,1.0
2019-04-29,218.68,219.93,216.74,217.19,186.058786435924,677813,0.0000,1.0
2019-04-26,217.57,219.565,216.15,218.95,187.566514527121,699511,0.0000,1.0
2019-04-25,217.33,217.61,215.85,216.79,185.716120960652,821079,0.0000,1.0
2019-04-24,216.76,218.62,215.68,218.22,186.94115003475,640186,0.0000,1.0
2019-04-23,215.0,216.31,213.97,216.0,185.039356646989,1026749,0.0000,1.0
2019-04-22,216.9,217.09,212.65,214.35,183.625861561491,920238,0.0000,1.0
2019-04-18,217.02,218.44,216.0,217.45,186.281518994851,866330,0.0000,1.0
2019-04-17,217.91,218.08,215.75,216.69,185.630454591834,673149,0.0000,1.0
2019-04-16,220.64,221.23,216.19,217.44,186.272952357969,685645,0.0000,1.0
2019-04-15,222.01,222.48,219.34,220.55,188.93717642821,513591,0.0000,1.0
2019-04-12,219.11,221.79,217.87,221.76,189.973739490909,553353,0.0000,1.0
2019-04-11,219.56,221.06,218.6,219.64,188.157612471966,450681,0.0000,1.0
2019-04-10,220.38,220.38,218.47,219.5,188.037679555621,563027,0.0000,1.0
2019-04-09,220.09,220.81,219.01,219.4,187.952013186803,791214,0.0000,1.0
2019-04-08,218.42,218.45,216.66,218.0,186.75268402335,604875,0.0000,1.0
2019-04-05,217.57,218.73,217.2,218.57,187.240982325613,679142,0.0000,1.0
2019-04-04,219.49,219.49,216.95,217.72,186.512818190659,734295,0.0000,1.0
2019-04-03,219.27,220.14,216.99,218.91,187.532247979594,577224,0.0000,1.0
2019-04-02,218.55,219.63,216.49,219.43,187.977713097448,695864,0.0000,1.0
2019-04-01,217.35,218.54,216.1,218.31,187.018249766686,777919,0.0000,1.0
2019-03-29,219.02,219.43,217.53,217.78,186.56421801195,1043651,0.0000,1.0
2019-03-28,219.66,220.35,218.65,219.0,187.60934771153,959475,0.0000,1.0
2019-03-27,220.12,220.77,217.77,219.2,187.780680449167,1262102,0.0000,1.0
2019-03-26,221.01,222.38,219.67,220.22,188.654477411111,1109324,0.0000,1.0
2019-03-25,222.63,224.95,222.14,224.24,192.098265437596,739777,0.0000,1.0
2019-03-22,222.44,226.06,222.02,222.12,190.282138418654,1197644,0.0000,1.0
2019-03-21,218.78,222.12,218.06,222.02,190.196472049836,783002,0.0000,1.0
2019-03-20,217.83,220.3,216.57,218.85,187.480848158303,1213830,0.0000,1.0
2019-03-19,215.54,217.61,215.29,217.48,186.307218905496,970875,0.0000,1.0
2019-03-18,217.32,218.32,216.55,217.76,186.547084738187,833235,0.0000,1.0
2019-03-15,218.61,218.71,215.99,217.62,186.427151821841,1677944,0.0000,1.0
2019-03-14,219.75,220.14,218.29,218.57,187.240982325613,1518080,0.0000,1.0
2019-03-13,218.74,220.26,217.93,219.14,187.729280627876,836113,0.0000,1.0
2019-03-12,217.52,218.78,216.63,218.27,186.983983219159,1415919,2.0000,1.0
2019-03-11,214.73,218.87,214.73,218.84,185.770077122081,956733,0.0000,1.0
2019-03-08,214.53,215.99,212.97,214.32,181.933115192855,1057713,0.0000,1.0
2019-03-07,213.84,215.07,213.42,214.17,181.805782385469,1025517,0.0000,1.0
