timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-21,84.43,84.77,83.81,83.82,78.2345119656341,12610163,0.0000,1.0
2019-06-20,84.41,84.8292,83.83,84.69,79.046538038291,5216143,0.0000,1.0
2019-06-19,83.08,83.92,82.08,83.81,78.2251783326151,5401369,0.0000,1.0
2019-06-18,83.55,84.11,82.89,82.92,77.3944849939201,10582586,0.0000,1.0
2019-06-17,84.65,84.69,82.89,83.02,77.4878213241106,9313807,0.0000,1.0
2019-06-14,83.54,84.61,83.39,84.24,78.626524552434,9226463,0.0000,1.0
2019-06-13,83.33,84.05,83.02,83.35,77.795831213739,7156842,0.0000,1.0
2019-06-12,82.59,83.67,82.32,82.93,77.4038186269392,6089028,0.0000,1.0
2019-06-11,82.3,82.86,81.85,82.37,76.8811351778726,6226559,0.0000,1.0
2019-06-10,82.85,82.86,81.38,81.93,76.4704553250347,8102783,0.0000,1.0
2019-06-07,81.6,83.33,81.51,82.48,76.9838051410821,11278802,0.0000,1.0
2019-06-06,80.03,81.63,79.9,81.4,75.9757727750253,10457247,0.0000,1.0
2019-06-05,78.79,79.97,78.66,79.96,74.6317296202828,7437117,0.0000,1.0
2019-06-04,76.77,78.76,76.66,78.52,73.2876864655404,11685007,0.0000,1.0
2019-06-03,76.12,76.53,75.65,76.22,71.14095087116,8122316,0.0000,1.0
2019-05-31,75.6,76.32,75.38,76.06,70.9916127428553,7625694,0.0000,1.0
2019-05-30,75.65,76.43,75.63,76.17,71.0942827060648,7178431,0.0000,1.0
2019-05-29,75.33,75.49,74.33,75.28,70.2635893673698,10511592,0.0000,1.0
2019-05-28,76.36,76.68,75.32,75.7,70.6556019541697,16205155,0.0000,1.0
2019-05-24,76.83,77.06,75.97,76.15,71.0756154400267,5627633,0.0000,1.0
2019-05-23,76.88,76.94,75.69,76.41,71.3182898985219,9213376,0.0000,1.0
2019-05-22,77.2,77.72,76.91,77.25,72.1023150721217,5602516,0.0000,1.0
2019-05-21,77.05,77.85,76.75,77.53,72.3636567966549,5808516,0.0000,1.0
2019-05-20,78.3,78.42,76.57,76.66,71.551630723998,11474974,0.0000,1.0
2019-05-17,78.52,79.65,78.37,78.91,73.6516981532831,7380077,0.0000,1.0
2019-05-16,77.66,79.24,77.57,78.9,73.6423645202641,6941762,0.0000,1.0
2019-05-15,76.69,77.94,76.53,77.76,72.5783303560929,5415741,0.0000,1.0
2019-05-14,76.75,77.74,76.68,77.06,71.9249760447598,6871125,0.0000,1.0
2019-05-13,77.25,77.78,76.08,76.68,71.5702979900361,9778829,0.0000,1.0
2019-05-10,77.63,78.8,77.16,78.42,73.1943501353499,6448552,0.0000,1.0
2019-05-09,77.58,78.23,77.35,77.9,72.7090012183596,7326756,0.0000,1.0
2019-05-08,77.58,78.64,77.12,78.05,72.8490057136452,7799892,0.3600,1.0
2019-05-07,77.57,78.74,77.42,77.96,72.4309206151739,8115808,0.0000,1.0
2019-05-06,77.2,78.08,77.02,78.06,72.5238284148342,5607843,0.0000,1.0
2019-05-03,77.59,78.4,77.34,78.05,72.5145376348682,4967928,0.0000,1.0
2019-05-02,77.66,77.76,76.75,77.47,71.9756723968384,6247550,0.0000,1.0
2019-05-01,77.67,78.15,77.37,77.52,72.0221262966685,6678194,0.0000,1.0
2019-04-30,77.0,77.79,76.69,77.68,72.170778776125,7384433,0.0000,1.0
2019-04-29,77.3,77.67,76.59,76.91,71.4553887187407,5426762,0.0000,1.0
2019-04-26,76.95,77.52,75.06,77.45,71.9570908369063,12550458,0.0000,1.0
2019-04-25,76.11,77.23,75.95,77.11,71.6412043180613,11084455,0.0000,1.0
2019-04-24,76.05,76.88,75.91,76.39,70.9722681605071,9347260,0.0000,1.0
2019-04-23,75.48,76.06,75.41,75.99,70.6006369618659,5274059,0.0000,1.0
2019-04-22,75.71,76.06,75.21,75.4,70.0524809438701,4883100,0.0000,1.0
2019-04-18,75.48,76.26,75.21,76.06,70.6656724216281,6607755,0.0000,1.0
2019-04-17,75.61,75.96,74.8,75.12,69.7923391048212,9439007,0.0000,1.0
2019-04-16,76.48,76.56,75.365,75.7,70.331204342851,8336948,0.0000,1.0
2019-04-15,76.67,76.7,76.08,76.16,70.7585802212884,7632303,0.0000,1.0
2019-04-12,76.1,76.95,76.07,76.65,71.2138284396239,5194754,0.0000,1.0
2019-04-11,75.75,76.07,75.65,75.87,70.4891476022735,6042641,0.0000,1.0
2019-04-10,75.21,75.82,75.21,75.48,70.1268071835983,6066274,0.0000,1.0
2019-04-09,74.87,75.23,74.8,75.12,69.7923391048212,4905834,0.0000,1.0
2019-04-08,74.47,75.3,74.47,75.2,69.8666653445495,5140455,0.0000,1.0
2019-04-05,74.35,75.08,74.35,75.03,69.708722085127,5346334,0.0000,1.0
2019-04-04,74.5,74.67,73.98,74.35,69.0769490474369,5449896,0.0000,1.0
2019-04-03,74.56,74.78,73.87,74.33,69.0583674875048,6755601,0.0000,1.0
2019-04-02,74.01,74.45,73.84,74.27,69.0026228077086,5520938,0.0000,1.0
2019-04-01,74.76,74.93,73.73,73.96,68.7146086287617,8108429,0.0000,1.0
2019-03-29,74.01,74.48,73.53,74.34,69.0676582674708,9099492,0.0000,1.0
2019-03-28,72.97,73.98,72.89,73.96,68.7146086287617,6709554,0.0000,1.0
2019-03-27,72.94,73.26,72.62,72.74,67.5811334729059,7662712,0.0000,1.0
2019-03-26,72.72,73.19,72.33,72.96,67.7855306321586,7624044,0.0000,1.0
2019-03-25,72.0,72.48,71.73,72.3,67.1723391544006,6453840,0.0000,1.0
2019-03-22,72.05,72.41,71.69,71.96,66.8564526355556,8022788,0.0000,1.0
2019-03-21,71.32,72.44,71.32,72.26,67.1351760345365,8044430,0.0000,1.0
2019-03-20,71.8,72.4,71.34,71.63,66.5498568966766,9512399,0.0000,1.0
2019-03-19,70.95,71.7,70.87,71.38,66.3175873975258,7810698,0.0000,1.0
2019-03-18,70.78,71.12,70.44,70.84,65.8158852793602,5682429,0.0000,1.0
2019-03-15,70.8,71.21,70.54,70.67,65.6579420199376,13096889,0.0000,1.0
2019-03-14,70.19,70.89,70.19,70.74,65.7229774796998,9249246,0.0000,1.0
2019-03-13,70.09,70.9,69.98,70.1,65.1283675618739,13798644,0.0000,1.0
2019-03-12,69.74,70.58,69.69,70.05,65.0819136620437,12751689,0.0000,1.0
2019-03-11,69.38,70.01,69.14,69.68,64.7381548033006,11518329,0.0000,1.0
2019-03-08,70.15,70.27,69.03,69.36,64.4408498443876,12363892,0.0000,1.0
2019-03-07,71.2,71.36,70.46,70.61,65.6021973401415,7814691,0.0000,1.0
2019-03-06,71.81,72.18,71.16,71.27,66.2153888178995,7666095,0.0000,1.0
2019-03-05,71.19,71.89,71.06,71.58,66.5034029968464,10496075,0.0000,1.0
2019-03-04,70.99,71.35,70.37,70.95,65.9180838589865,9219708,0.0000,1.0
2019-03-01,70.63,71.11,70.45,70.85,65.8251760593262,8067715,0.0000,1.0
2019-02-28,70.14,70.49,69.78,70.26,65.2770200413304,18956744,0.0000,1.0
2019-02-27,70.83,71.13,69.92,70.15,65.1748214617041,13274806,0.0000,1.0
2019-02-26,71.0,71.45,70.92,71.14,66.0946086783411,12302254,0.0000,1.0
2019-02-25,71.9,72.07,70.98,71.05,66.0109916586468,12071170,0.0000,1.0
2019-02-22,70.76,71.39,70.75,71.3,66.2432611577976,11311725,0.0000,1.0
2019-02-21,70.14,70.93,70.14,70.7,65.6858143598357,10933548,0.0000,1.0
2019-02-20,70.23,70.6,70.05,70.39,65.3978001808888,9671811,0.0000,1.0
2019-02-19,70.46,70.6,69.78,70.2,65.2212753615342,9208382,0.0000,1.0
2019-02-15,71.15,71.37,70.19,70.71,65.6951051398018,13924591,0.0000,1.0
2019-02-14,70.13,71.54,69.97,70.84,65.8158852793602,9441104,0.0000,1.0
2019-02-13,69.81,70.6,69.8,70.51,65.5092895404812,10264422,0.0000,1.0
2019-02-12,70.24,70.46,69.71,69.75,64.8031902630628,8848874,0.0000,1.0
2019-02-11,70.0,70.47,69.85,69.99,65.0261689822476,9230088,0.0000,1.0
2019-02-08,68.77,69.82,68.6,69.75,64.8031902630628,8862140,0.0000,1.0
2019-02-07,68.6,69.21,68.48,69.14,64.236452685135,10109209,0.0000,1.0
2019-02-06,69.23,69.39,68.5,68.85,63.9670200661201,10283746,0.3600,1.0
2019-02-05,67.76,69.41,67.64,69.34,64.0871719604792,12781643,0.0000,1.0
2019-02-04,68.03,68.11,67.08,67.58,62.4605001599248,13562350,0.0000,1.0
2019-02-01,68.59,69.32,68.0,68.11,62.9503501907736,10309205,0.0000,1.0
2019-01-31,68.18,69.49,67.08,68.14,62.9780775510103,24233336,0.0000,1.0
2019-01-30,67.11,68.21,67.05,68.15,62.9873200044225,11702523,0.0000,1.0
2019-01-29,67.0,67.5,66.2,67.04,61.9614076756638,10703449,0.0000,1.0
2019-01-28,66.19,66.96,65.91,66.9,61.8320133278924,11537730,0.0000,1.0
2019-01-25,67.03,67.69,66.1,67.09,62.007619942725,21888062,0.0000,1.0
2019-01-24,66.61,66.76,62.93,64.74,59.8356433908483,29719619,0.0000,1.0
2019-01-23,65.88,66.7,65.81,66.43,61.3976180175171,12372408,0.0000,1.0
2019-01-22,64.9,66.21,64.75,65.39,60.436402862644,16414325,0.0000,1.0
2019-01-18,64.81,64.81,63.86,64.7,59.7986735771994,9835199,0.0000,1.0
2019-01-17,63.68,64.39,63.6,64.28,59.4104905338853,6767335,0.0000,1.0
2019-01-16,64.2,64.82,63.75,63.77,58.939125409861,8091296,0.0000,1.0
2019-01-15,63.58,64.63,63.45,64.08,59.2256414656404,7930398,0.0000,1.0
2019-01-14,63.35,64.06,62.98,63.37,58.5694272733713,9929560,0.0000,1.0
2019-01-11,62.29,63.84,61.67,63.73,58.902155596212,13805688,0.0000,1.0
2019-01-10,63.61,64.39,63.24,64.19,59.3273084531751,10397645,0.0000,1.0
2019-01-09,63.65,64.04,62.95,63.88,59.0407923973956,13080263,0.0000,1.0
2019-01-08,63.94,64.29,63.05,63.62,58.8004886086774,10809743,0.0000,1.0
2019-01-07,63.35,64.24,62.74,63.57,58.7542763416162,10337844,0.0000,1.0
2019-01-04,62.4,64.25,62.08,63.57,58.7542763416162,12694446,0.0000,1.0
2019-01-03,63.46,63.72,61.4,61.53,56.868815845519,14390100,0.0000,1.0
2019-01-02,63.68,64.37,63.21,64.32,59.4474603475342,10093978,0.0000,1.0
2018-12-31,63.77,64.61,63.66,64.4,59.5213999748322,7690183,0.0000,1.0
2018-12-28,63.31,64.12,63.1747,63.39,58.5879121801958,7712127,0.0000,1.0
2018-12-27,62.62,63.24,61.62,63.2,58.4123055653632,11308081,0.0000,1.0
2018-12-26,60.95,63.23,60.67,63.08,58.3013961244163,16646238,0.0000,1.0
2018-12-24,61.48,61.82,60.42,60.56,55.9722978645316,6323252,0.0000,1.0
2018-12-21,62.31,63.21,61.38,61.39,56.7394214977476,23524888,0.0000,1.0
2018-12-20,63.61,63.8,61.45,62.15,57.4418479570779,20264918,0.0000,1.0
2018-12-19,65.16,65.9,63.68,64.06,59.207156558816,14390146,0.0000,1.0
2018-12-18,64.77,65.4,64.55,64.92,60.0020075522687,10523476,0.0000,1.0
2018-12-17,65.0,65.63,64.08,64.47,59.5860971487178,15143054,0.0000,1.0
2018-12-14,64.44,65.84,63.58,65.34,60.3901905955828,16834020,0.0000,1.0
2018-12-13,66.29,67.22,66.13,66.91,61.8412557813047,10016213,0.0000,1.0
2018-12-12,66.0,66.93,66.0,66.13,61.1203444151499,11116217,0.0000,1.0
2018-12-11,66.22,66.92,65.52,65.92,60.9262528934928,10903364,0.0000,1.0
2018-12-10,65.47,65.8,64.45,65.49,60.5288273967664,12148308,0.0000,1.0
2018-12-07,66.17,66.64,65.2,65.47,60.5103424899419,11057454,0.0000,1.0
2018-12-06,66.13,66.67,65.59,66.55,61.508527458464,17222196,0.0000,1.0
2018-12-04,67.47,68.15,66.45,66.65,61.6009519925864,13555064,0.0000,1.0
2018-12-03,67.37,68.06,66.66,67.5,62.3865605326269,13834742,0.0000,1.0
2018-11-30,66.86,67.38,66.65,66.72,61.6656491664721,27309197,0.0000,1.0
2018-11-29,66.68,67.28,66.12,66.88,61.8135284210679,9605484,0.0000,1.0
2018-11-28,66.18,66.99,65.48,66.82,61.7580737005945,12867734,0.0000,1.0
2018-11-27,65.46,66.55,65.31,66.08,61.0741321480887,13169085,0.0000,1.0
2018-11-26,65.98,66.12,65.21,65.69,60.7136764650112,13066763,0.0000,1.0
2018-11-23,66.24,66.24,65.26,65.7,60.7229189184235,7779765,0.0000,1.0
2018-11-21,67.47,67.98,66.75,66.77,61.7118614335333,10978166,0.0000,1.0
2018-11-20,67.39,67.88,66.76,67.18,62.0908020234352,11208855,0.0000,1.0
2018-11-19,68.1,68.47,67.23,67.91,62.7655011225288,10855387,0.0000,1.0
2018-11-16,67.3,68.53,67.09,68.16,62.9965624578348,9287882,0.0000,1.0
2018-11-15,66.71,67.76,66.36,67.62,62.4974699735738,15246503,0.0000,1.0
2018-11-14,67.3,67.95,66.73,67.04,61.9614076756638,13350450,0.3600,1.0
2018-11-13,67.94,68.28,67.1,67.41,61.970600762856,16636978,0.0000,1.0
2018-11-12,68.44,68.94,67.8,67.91,62.4302551224678,12789647,0.0000,1.0
2018-11-09,68.49,68.96,68.08,68.6,63.064578138732,8637203,0.0000,1.0
2018-11-08,67.78,68.98,67.63,68.72,63.1748951850388,14081663,0.0000,1.0
2018-11-07,66.29,68.21,66.04,68.16,62.6600823022736,16465020,0.0000,1.0
2018-11-06,64.3,66.08,64.25,66.01,60.6835685559431,16065429,0.0000,1.0
2018-11-05,63.93,65.13,63.82,64.48,59.2770262155312,23242808,0.0000,1.0
2018-11-02,61.99,65.68,61.9,64.32,59.1299368204554,45572997,0.0000,1.0
2018-11-01,58.3,59.07,58.07,58.63,53.8990702080737,18772357,0.0000,1.0
2018-10-31,58.98,59.12,58.21,58.27,53.5681190691532,11560416,0.0000,1.0
2018-10-30,58.43,58.87,57.69,58.59,53.8622978593048,14230072,0.0000,1.0
2018-10-29,58.68,59.68,57.7,58.37,53.6600499410756,14412820,0.0000,1.0
2018-10-26,58.04,58.36,57.39,58.07,53.3842573253085,13367726,0.0000,1.0
2018-10-25,58.29,59.47,57.7,58.96,54.2024420854175,9569597,0.0000,1.0
2018-10-24,58.57,59.28,57.95,58.06,53.3750642381163,12189685,0.0000,1.0
2018-10-23,58.36,59.3,58.21,58.81,54.0645457775339,12834169,0.0000,1.0
2018-10-22,58.93,59.36,58.58,58.9,54.1472835622641,8680150,0.0000,1.0
2018-10-19,58.39,59.07,58.39,58.66,53.9266494696504,10180500,0.0000,1.0
2018-10-18,59.0,59.53,58.15,58.64,53.9082632952659,12184673,0.0000,1.0
2018-10-17,57.9,59.4,57.78,59.1,54.3311453061088,14631015,0.0000,1.0
2018-10-16,56.94,58.01,56.77,57.81,53.1452370583104,11731398,0.0000,1.0
2018-10-15,56.37,57.19,56.31,56.75,52.1707698159335,10175142,0.0000,1.0
2018-10-12,55.71,56.78,55.28,56.45,51.8949772001665,13980461,0.0000,1.0
2018-10-11,55.7,56.27,54.71,54.86,50.4332763366011,15316853,0.0000,1.0
2018-10-10,57.67,57.87,55.94,56.01,51.4904813637081,14190452,0.0000,1.0
2018-10-09,56.83,59.7,56.81,57.71,53.0533061863881,24855700,0.0000,1.0
2018-10-08,55.82,56.75,55.45,56.54,51.9777149848966,9624260,0.0000,1.0
2018-10-05,55.95,55.95,55.31,55.76,51.2606541839023,9734042,0.0000,1.0
2018-10-04,55.78,56.08,55.5,55.89,51.3801643174013,9722043,0.0000,1.0
2018-10-03,55.8,56.11,55.46,55.47,50.9940546553274,7383546,0.0000,1.0
2018-10-02,55.55,56.01,55.29,55.59,51.1043717016343,12680838,0.0000,1.0
2018-10-01,56.91,56.95,55.53,55.58,51.095178614442,12727584,0.0000,1.0
2018-09-28,57.39,57.39,56.78,56.84,52.2535076006636,8975955,0.0000,1.0
2018-09-27,57.1,57.79,57.1,57.34,52.7131619602754,6606185,0.0000,1.0
2018-09-26,56.77,57.84,56.75,57.27,52.6488103499297,7757332,0.0000,1.0
2018-09-25,56.98,57.29,56.83,56.9,52.308666123817,9445481,0.0000,1.0
2018-09-24,56.94,57.36,56.58,56.69,52.1156112927801,10616004,0.0000,1.0
2018-09-21,56.55,57.57,56.52,57.45,52.81428591939,25800450,0.0000,1.0
2018-09-20,55.6,56.73,55.6,56.43,51.876591025782,10582603,0.0000,1.0
2018-09-19,55.22,55.79,54.9,55.43,50.9572823065585,7451644,0.0000,1.0
2018-09-18,54.48,55.28,54.1,55.07,50.626331167638,7569586,0.0000,1.0
2018-09-17,54.7,54.86,54.28,54.57,50.1666768080263,9277192,0.0000,1.0
2018-09-14,55.0,55.0,54.61,54.75,50.3321523774865,6827670,0.0000,1.0
2018-09-13,55.12,55.57,54.74,54.89,50.4608555981778,8566607,0.0000,1.0
2018-09-12,55.2,55.2,54.33,54.97,50.5344002957157,7297268,0.0000,1.0
2018-09-11,54.83,55.4,54.77,55.12,50.6722966035992,7873859,0.0000,1.0
2018-09-10,54.94,55.11,54.57,54.97,50.5344002957157,8621174,0.0000,1.0
2018-09-07,54.2,54.96,54.16,54.86,50.4332763366011,10231692,0.0000,1.0
2018-09-06,53.66,54.35,53.65,54.21,49.8357256691058,7803422,0.0000,1.0
2018-09-05,53.47,53.98,53.29,53.79,49.449616007032,7966579,0.0000,1.0
2018-09-04,53.44,53.69,53.21,53.53,49.2105957400339,8235166,0.0000,1.0
2018-08-31,52.46,53.71,52.45,53.45,49.137051042496,10892775,0.0000,1.0
2018-08-30,53.12,53.41,52.97,53.1,48.8152929907678,5576425,0.0000,1.0
2018-08-29,53.07,53.44,52.72,53.25,48.9531892986513,6604919,0.0000,1.0
2018-08-28,53.02,53.47,52.98,53.05,48.7693275548066,7171873,0.0000,1.0
2018-08-27,52.99,53.18,52.81,52.97,48.6957828572687,6443156,0.0000,1.0
2018-08-24,52.82,52.92,52.42,52.75,48.4935349390395,9850039,0.0000,1.0
2018-08-23,52.76,53.19,52.56,52.66,48.4107971543094,8567574,0.0000,1.0
2018-08-22,53.55,53.64,52.66,52.82,48.5578865493852,10369620,0.0000,1.0
2018-08-21,54.17,54.44,53.95,54.0,49.6426708380689,7990040,0.0000,1.0
2018-08-20,53.71,54.16,53.7,53.92,49.569126140531,9791538,0.0000,1.0
2018-08-17,52.95,53.61,52.95,53.56,49.2381750016106,8166981,0.0000,1.0
2018-08-16,52.98,53.36,52.92,53.04,48.7601344676143,8721212,0.0000,1.0
2018-08-15,52.31,52.94,52.3,52.75,48.4935349390395,9566235,0.0000,1.0
2018-08-14,51.85,52.74,51.79,52.59,48.3464455439638,9385434,0.0000,1.0
2018-08-13,51.62,51.96,51.47,51.81,47.6293847429694,7911311,0.0000,1.0
2018-08-10,51.59,51.63,51.2,51.51,47.3535921272024,10539692,0.0000,1.0
2018-08-09,51.53,52.02,51.32,51.92,47.730508702084,7175435,0.0000,1.0
2018-08-08,51.83,51.93,51.36,51.55,47.3903644759713,7258334,0.3600,1.0
2018-08-07,52.08,52.21,51.8,52.07,47.536433794333,5869803,0.0000,1.0
2018-08-06,52.1,52.27,51.8,52.07,47.536433794333,6505777,0.0000,1.0
2018-08-03,51.7,52.45,51.58,52.23,47.6825031126947,8246476,0.0000,1.0
2018-08-02,52.1,52.35,51.43,51.68,47.1803898308264,13636439,0.0000,1.0
2018-08-01,52.24,52.24,51.25,51.93,47.4086231407666,11952400,0.0000,1.0
2018-07-31,52.03,52.69,51.85,52.39,47.8285724310564,9228240,0.0000,1.0
2018-07-30,52.2,52.85,51.76,51.9,47.3812351435737,14448359,0.0000,1.0
2018-07-27,51.5,52.6,50.21,52.15,47.6094684535139,15770270,0.0000,1.0
2018-07-26,51.68,51.84,51.34,51.45,46.9704151856815,11114792,0.0000,1.0
2018-07-25,51.01,51.72,51.01,51.62,47.1256138364408,11370019,0.0000,1.0
2018-07-24,51.3,51.72,51.06,51.17,46.7147938785485,9921586,0.0000,1.0
2018-07-23,50.76,51.27,50.76,51.19,46.7330525433437,8406801,0.0000,1.0
2018-07-20,51.06,51.24,50.75,50.91,46.4774312362108,11033405,0.0000,1.0
2018-07-19,51.11,51.49,51.0,51.34,46.8699925293078,11415630,0.0000,1.0
2018-07-18,51.34,51.62,51.0,51.15,46.6965352137533,13549524,0.0000,1.0
2018-07-17,50.66,51.3,50.6,51.28,46.8152165349222,11421330,0.0000,1.0
2018-07-16,51.55,51.55,50.69,50.94,46.5048192334036,16974920,0.0000,1.0
2018-07-13,50.26,51.65,50.26,51.62,47.1256138364408,21720110,0.0000,1.0
2018-07-12,50.36,50.66,50.2,50.25,45.8748952979688,9339200,0.0000,1.0
2018-07-11,50.22,50.48,50.02,50.14,45.7744726415951,9542401,0.0000,1.0
2018-07-10,50.08,50.51,49.96,50.42,46.0300939487281,9038021,0.0000,1.0
2018-07-09,49.21,50.05,49.21,49.9,45.5553686640526,12811694,0.0000,1.0
2018-07-06,48.9,49.19,48.58,48.98,44.7154700834729,10711984,0.0000,1.0
2018-07-05,48.92,49.03,48.4,48.61,44.3776847847614,9630476,0.0000,1.0
2018-07-03,49.15,49.3,48.76,48.77,44.5237541031231,7517541,0.0000,1.0
2018-07-02,48.64,49.1,48.55,49.06,44.7885047426537,9870932,0.0000,1.0
2018-06-29,48.08,49.26,48.08,48.85,44.596788762304,17413010,0.0000,1.0
2018-06-28,49.45,49.48,47.37,48.54,44.3137794579782,33210109,0.0000,1.0
2018-06-27,50.52,50.53,49.84,49.84,45.500592669667,14576867,0.0000,1.0
2018-06-26,50.51,50.63,50.11,50.38,45.9935766191377,12930561,0.0000,1.0
2018-06-25,51.16,51.44,50.21,50.66,46.2491979262706,15578586,0.0000,1.0
2018-06-22,51.0,51.72,50.82,51.24,46.7786992053318,24429564,0.0000,1.0
2018-06-21,52.29,52.63,50.36,50.62,46.2126805966802,30722957,0.0000,1.0
2018-06-20,54.83,55.01,51.58,52.22,47.6733737802971,62091071,0.0000,1.0
2018-06-19,56.65,57.5,56.34,57.43,52.4297559594497,9965474,0.0000,1.0
2018-06-18,56.77,57.32,56.11,57.22,52.2380399791,9676910,0.0000,1.0
2018-06-15,57.04,57.21,56.46,57.11,52.1376173227263,12408270,0.0000,1.0
2018-06-14,56.46,57.07,56.31,57.02,52.0554533311479,11049707,0.0000,1.0
2018-06-13,56.51,56.7,56.18,56.21,51.3159774069418,8283213,0.0000,1.0
2018-06-12,56.6,56.9,56.3,56.48,51.5624693816772,8249711,0.0000,1.0
2018-06-11,56.61,56.74,56.27,56.48,51.5624693816772,7181724,0.0000,1.0
2018-06-08,56.92,57.06,56.52,56.6,51.6720213704484,8433528,0.0000,1.0
2018-06-07,57.29,57.94,57.09,57.14,52.1650053199191,7919801,0.0000,1.0
2018-06-06,55.84,57.18,55.62,57.17,52.192393317112,13709779,0.0000,1.0
2018-06-05,56.69,56.7,55.28,55.68,50.8321227898687,18278843,0.0000,1.0
2018-06-04,57.1,57.2,56.8,57.07,52.1010999931359,7484072,0.0000,1.0
2018-06-01,56.84,57.03,56.61,56.91,51.9550306747742,4967653,0.0000,1.0
2018-05-31,57.18,57.47,56.55,56.67,51.7359266972317,9433042,0.0000,1.0
2018-05-30,57.43,57.66,57.15,57.48,52.4754026214377,5762434,0.0000,1.0
2018-05-29,57.7,57.88,57.01,57.23,52.2471693114976,6475865,0.0000,1.0
2018-05-25,57.68,58.38,57.58,57.92,52.8770932469324,6783776,0.0000,1.0
2018-05-24,57.44,57.74,57.12,57.68,52.6579892693899,5681592,0.0000,1.0
2018-05-23,56.8,57.57,56.76,57.49,52.4845319538353,5339882,0.0000,1.0
2018-05-22,57.5,57.62,56.91,56.96,52.0006773367622,5355604,0.0000,1.0
2018-05-21,57.4,57.82,57.26,57.34,52.3475919678713,5379291,0.0000,1.0
2018-05-18,57.27,57.39,56.86,57.16,52.1832639847143,7786028,0.0000,1.0
2018-05-17,57.2,57.35,56.98,57.2,52.2197813143048,6110124,0.0000,1.0
2018-05-16,56.83,57.33,56.79,57.15,52.1741346523167,4843941,0.0000,1.0
2018-05-15,57.0,57.1,56.35,56.64,51.7085387000389,7415770,0.0000,1.0
2018-05-14,57.36,57.51,56.99,57.13,52.1558759875215,5871783,0.0000,1.0
2018-05-11,57.72,57.86,57.07,57.27,52.283686641088,5843427,0.0000,1.0
2018-05-10,57.18,57.7,57.02,57.65,52.630601272197,6565825,0.0000,1.0
2018-05-09,57.43,57.62,56.79,57.04,52.0737119959431,7015334,0.3000,1.0
2018-05-08,57.45,57.71,57.0,57.67,52.3734037461813,7234031,0.0000,1.0
2018-05-07,58.99,59.04,57.27,57.45,52.1736092460225,10630594,0.0000,1.0
2018-05-04,56.54,57.93,56.49,57.68,52.3824853143704,9279180,0.0000,1.0
2018-05-03,56.52,56.57,55.54,56.13,50.9748422450695,7152390,0.0000,1.0
2018-05-02,58.06,58.09,56.53,56.7,51.4924916318447,7299089,0.0000,1.0
2018-05-01,57.67,58.25,57.44,58.13,52.7911558828771,7257462,0.0000,1.0
2018-04-30,58.39,58.51,57.46,57.57,52.282588064291,7854596,0.0000,1.0
2018-04-27,58.07,58.98,57.5,58.36,53.0000319512249,11975153,0.0000,1.0
2018-04-26,58.11,60.18,57.85,59.38,53.9263519065068,14516626,0.0000,1.0
2018-04-25,58.27,58.27,57.29,57.71,52.4097300189375,8367357,0.0000,1.0
2018-04-24,58.48,58.66,57.65,57.81,52.5005457008279,7793565,0.0000,1.0
2018-04-23,58.01,58.73,57.69,58.16,52.8184005874442,8444396,0.0000,1.0
2018-04-20,59.03,59.18,57.8,58.0,52.6730954964196,12037567,0.0000,1.0
2018-04-19,59.42,59.49,58.73,59.22,53.7810468154822,6280126,0.0000,1.0
2018-04-18,59.73,59.83,59.44,59.5,54.0353307247753,5914193,0.0000,1.0
2018-04-17,59.75,60.0,59.4,59.83,54.3350224750135,6139581,0.0000,1.0
2018-04-16,59.13,59.69,58.84,59.43,53.971759747452,6119171,0.0000,1.0
2018-04-13,59.0,59.55,58.96,59.24,53.7992099518603,6689776,0.0000,1.0
2018-04-12,59.66,60.12,59.42,59.43,53.971759747452,6088247,0.0000,1.0
2018-04-11,59.19,59.71,59.0,59.42,53.962678179263,5508027,0.0000,1.0
2018-04-10,59.11,59.49,58.87,59.41,53.9535966110739,6671853,0.0000,1.0
2018-04-09,58.54,59.37,58.42,58.7,53.3088052696522,8023776,0.0000,1.0
2018-04-06,58.78,59.14,58.09,58.34,52.9818688148469,8264473,0.0000,1.0
2018-04-05,59.0,59.27,58.86,59.14,53.7083942699699,6305050,0.0000,1.0
2018-04-04,57.25,58.97,57.21,58.83,53.4268656561097,7893065,0.0000,1.0
2018-04-03,56.55,58.05,56.45,58.0,52.6730954964196,10908217,0.0000,1.0
2018-04-02,57.52,57.73,55.38,56.24,51.0747394951489,16778277,0.0000,1.0
2018-03-29,57.26,58.14,56.83,57.89,52.5731982463402,12015218,0.0000,1.0
2018-03-28,57.5,58.1,57.22,57.9,52.5822798145292,9301897,0.0000,1.0
2018-03-27,58.1,58.5,57.14,57.46,52.1826908142115,7219644,0.0000,1.0
2018-03-26,56.96,58.0,56.55,57.8,52.4914641326388,8377405,0.0000,1.0
2018-03-23,57.78,57.93,56.31,56.31,51.1383104724722,9104875,0.0000,1.0
2018-03-22,58.03,58.72,57.75,57.77,52.4642194280717,6737470,0.0000,1.0
2018-03-21,58.75,59.55,58.39,58.47,53.0999292013044,6473479,0.0000,1.0
2018-03-20,58.45,58.98,58.45,58.66,53.2724789968961,5763174,0.0000,1.0
2018-03-19,58.7,58.85,57.8,58.3,52.9455425420907,8772712,0.0000,1.0
