timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-01-18,62.26,62.39,61.265,61.84,46.9614230029616,3564200,0.0000,1.0
2013-01-17,61.01,62.38,60.7,62.01,47.0905213520965,7112300,0.0000,1.0
2013-01-16,59.75,60.08,59.35,59.78,45.3970547722679,3483000,0.0000,1.0
2013-01-15,59.12,59.84,59.09,59.77,45.3894607517305,2553100,0.0000,1.0
2013-01-14,59.93,60.09,59.22,59.45,45.1464520945354,3241200,0.0000,1.0
2013-01-11,60.97,60.97,59.77,60.05,45.6020933267763,2770300,0.4000,1.0
2013-01-10,60.5,61.15,60.25,61.14,46.1226134987444,3386000,0.0000,1.0
2013-01-09,59.0,60.56,58.96,60.17,45.3908677497457,6196700,0.0000,1.0
2013-01-08,60.81,60.88,60.05,60.25,45.4512179146116,2875300,0.0000,1.0
2013-01-07,60.25,61.2,60.08,61.03,46.0396320220539,3987900,0.0000,1.0
2013-01-04,59.93,60.57,59.54,60.48,45.624724638601,2859900,0.0000,1.0
2013-01-03,59.54,59.92,59.23,59.75,45.0740293841999,3822200,0.0000,1.0
2013-01-02,59.51,59.64,58.96,59.54,44.915610201427,4558700,0.0000,1.0
2012-12-31,57.42,58.32,57.2,58.31,43.9877264166141,2640400,0.0000,1.0
2012-12-28,57.4,58.15,57.39,57.46,43.3465059149142,1729100,0.0000,1.0
2012-12-27,58.06,58.28,57.37,57.95,43.7161506747177,2467100,0.0000,1.0
2012-12-26,58.62,58.77,57.66,58.05,43.7915883808,2169200,0.0000,1.0
2012-12-24,58.23,58.6799,58.12,58.57,44.1838644524282,1315600,0.0000,1.0
2012-12-21,58.11,58.7,57.71,58.31,43.9877264166141,5403700,0.0000,1.0
2012-12-20,58.63,59.21,58.55,59.17,44.6364906889223,3746800,0.0000,1.0
2012-12-19,59.88,59.88,58.63,58.6311,44.2299568908445,4391800,0.0000,1.0
2012-12-18,57.9,59.58,57.57,59.52,44.9005226602105,9490300,0.0000,1.0
2012-12-17,56.2,57.92,56.06,57.87,43.6558005098518,3844400,0.0000,1.0
2012-12-14,56.36,56.81,55.75,55.85,42.1319588469885,3557900,0.0000,1.0
2012-12-13,56.56,56.81,56.37,56.54,42.6524790189567,3851800,0.0000,1.0
2012-12-12,56.35,56.99,56.2,56.7,42.7731793486884,4329300,0.0000,1.0
2012-12-11,55.92,56.67,55.77,56.24,42.4261659007096,3711000,0.0000,1.0
2012-12-10,55.7,56.02,55.49,55.88,42.1545901588132,3364900,0.0000,1.0
2012-12-07,55.71,55.86,55.33,55.8,42.0942399939473,4521500,0.0000,1.0
2012-12-06,55.9,55.94,55.02,55.33,41.7396827753603,3861100,0.0000,1.0
2012-12-05,55.42,56.38,55.366,55.89,42.1621339294214,4416200,0.0000,1.0
2012-12-04,55.17,55.56,54.34,55.08,41.5510885101545,4250700,0.0000,1.0
2012-12-03,56.38,56.46,55.14,55.31,41.7245952341439,4484500,0.0000,1.0
2012-11-30,55.46,56.36,55.25,56.14,42.3507281946273,4378900,0.0000,1.0
2012-11-29,55.48,55.74,55.21,55.35,41.7547703165768,2294500,0.0000,1.0
2012-11-28,54.75,55.38,54.37,55.35,41.7547703165768,3136200,0.0000,1.0
2012-11-27,55.47,55.93,54.96,55.03,41.5133696571133,2947700,0.0000,1.0
2012-11-26,55.49,55.66,55.04,55.55,41.9056457287415,2861500,0.0000,1.0
2012-11-23,55.01,55.78,54.84,55.75,42.0565211409062,1734800,0.0000,1.0
2012-11-21,54.83,54.98,54.265,54.81,41.3474067037321,2915200,0.0000,1.0
2012-11-20,54.88,55.465,54.655,54.8,41.3398629331239,3798200,0.0000,1.0
2012-11-19,55.07,55.41,54.64,54.91,41.4228444098145,3257800,0.0000,1.0
2012-11-16,54.47,54.57,53.36,54.34,40.9928494851451,6198100,0.0000,1.0
2012-11-15,53.82,54.8,53.75,54.37,41.0154807969698,5109900,0.0000,1.0
2012-11-14,55.15,55.25,53.4,53.69,40.5025043956099,7488400,0.0000,1.0
2012-11-13,55.89,56.33,54.87,54.96,41.4605632628557,5579100,0.0000,1.0
2012-11-12,56.51,56.74,56.12,56.31,42.4789722949673,1507200,0.0000,1.0
2012-11-09,56.11,56.81,56.02,56.26,42.4412534419261,2661500,0.0000,1.0
2012-11-08,56.75,57.65,56.25,56.25,42.4337096713179,3646400,0.0000,1.0
2012-11-07,58.25,58.329,56.41,56.6,42.6977416426061,7921500,0.0000,1.0
2012-11-06,58.88,59.65,58.81,59.08,44.5685967534482,4008000,0.0000,1.0
2012-11-05,58.93,58.93,57.695,58.73,44.30456478216,3011800,0.0000,1.0
2012-11-02,59.73,59.75,59.0,59.19,44.6515782301388,3094000,0.0000,1.0
2012-11-01,58.16,59.33,57.77,59.25,44.6968408537882,3956300,0.0000,1.0
2012-10-31,57.96,58.47,57.52,58.2,43.9047449399236,2699200,0.0000,1.0
2012-10-26,58.42,58.5288,57.65,57.76,43.5728190331613,2895700,0.0000,1.0
2012-10-25,58.5,58.73,57.74,58.44,44.0857954345212,4653200,0.0000,1.0
2012-10-24,58.99,59.11,57.94,58.0,43.7538695277589,4008300,0.0000,1.0
2012-10-23,58.33,58.8,58.04,58.64,44.2366708466859,4315300,0.0000,1.0
2012-10-22,59.26,59.41,58.55,59.09,44.5761405240564,3140600,0.0000,1.0
2012-10-19,59.83,59.91,59.18,59.42,44.8250849541281,3281200,0.0000,1.0
2012-10-18,59.73,60.334,59.64,59.84,45.141923319674,5057100,0.0000,1.0
2012-10-17,60.01,60.16,59.01,59.77,45.0891169254163,11395900,0.0000,1.0
2012-10-16,61.3,61.6,59.94,60.4,45.5643744737351,10576300,0.0000,1.0
2012-10-15,62.99,63.14,62.35,62.93,47.4729484376184,3014500,0.0000,1.0
2012-10-12,63.33,63.9,62.27,62.73,47.3220730254537,3984600,0.4000,1.0
2012-10-11,65.1,65.19,64.75,64.95,48.6863399810426,2384200,0.0000,1.0
2012-10-10,64.74,64.83,64.35,64.55,48.3865010897044,2391100,0.0000,1.0
2012-10-09,64.55,64.77,64.33,64.4,48.2740615054525,2905900,0.0000,1.0
2012-10-08,64.42,64.8,64.26,64.49,48.3415252560036,1503400,0.0000,1.0
2012-10-05,65.25,65.73,64.56,64.8,48.5739003967907,3288500,0.0000,1.0
2012-10-04,64.77,64.93,64.34,64.75,48.5364205353735,3578900,0.0000,1.0
2012-10-03,64.2,64.6,63.9,64.38,48.2590695608856,2519400,0.0000,1.0
2012-10-02,63.54,64.15,63.33,63.94,47.9292467804136,4219900,0.0000,1.0
2012-10-01,63.47,63.81,62.64,62.76,47.0447220509658,2890200,0.0000,1.0
2012-09-28,63.55,63.59,62.99,63.1,47.2995851086033,3503400,0.0000,1.0
2012-09-27,63.73,64.27,63.4,63.83,47.8467910852956,2698800,0.0000,1.0
2012-09-26,64.62,64.76,63.45,63.51,47.606919972225,5162800,0.0000,1.0
2012-09-25,65.65,66.1099,64.54,64.54,48.3790051174209,3349200,0.0000,1.0
2012-09-24,65.46,65.98,65.35,65.59,49.1660822071837,2090600,0.0000,1.0
2012-09-21,66.42,66.52,65.84,65.85,49.3609774865535,4485900,0.0000,1.0
2012-09-20,65.64,65.89,65.09,65.74,49.2785217914355,2806100,0.0000,1.0
2012-09-19,65.67,66.49,65.47,66.16,49.5933526273407,3368000,0.0000,1.0
2012-09-18,65.66,66.14,65.41,65.67,49.2260499854514,2425200,0.0000,1.0
2012-09-17,66.48,66.748,65.45,65.66,49.2185540131679,2412400,0.0000,1.0
2012-09-14,65.84,67.04,64.92,66.78,50.0581029089149,4270600,0.0000,1.0
2012-09-13,64.02,65.92,63.66,65.74,49.2785217914355,4091200,0.0000,1.0
2012-09-12,64.16,64.61,63.95,64.15,48.0866621983661,2159100,0.0000,1.0
2012-09-11,64.03,64.37,63.79,63.96,47.9442387249805,2276300,0.0000,1.0
2012-09-10,64.16,64.81,63.86,63.88,47.8842709467128,2781400,0.0000,1.0
2012-09-07,63.29,64.0,63.09,63.8,47.8243031684452,2548500,0.0000,1.0
2012-09-06,61.98,63.13,61.94,63.01,47.2321213580522,3421400,0.0000,1.0
2012-09-05,62.22,62.4632,61.84,61.84,46.355092600888,1349100,0.0000,1.0
2012-09-04,62.03,62.54,61.8,62.34,46.7298912150607,1441200,0.0000,1.0
2012-08-31,62.3,62.74,61.95,62.16,46.5949637139585,1513000,0.0000,1.0
2012-08-30,62.1,62.26,61.65,62.04,46.5050120465571,1177600,0.0000,1.0
2012-08-29,62.15,62.82,62.1395,62.57,46.9022985775802,1259100,0.0000,1.0
2012-08-28,61.85,62.43,61.67,61.97,46.4525402405729,1986200,0.0000,1.0
2012-08-27,62.34,62.71,62.0,62.01,46.4825241297067,2366000,0.0000,1.0
2012-08-24,61.64,62.39,61.64,62.05,46.5125080188405,1365200,0.0000,1.0
2012-08-23,62.11,62.19,61.7,61.83,46.3475966286045,1853300,0.0000,1.0
2012-08-22,61.96,62.68,61.69,62.16,46.5949637139585,2060400,0.0000,1.0
2012-08-21,61.9,63.05,61.78,62.2,46.6249476030923,2767800,0.0000,1.0
2012-08-20,61.95,62.06,61.56,61.69,46.2426530166361,2084800,0.0000,1.0
2012-08-17,61.79,62.1,61.35,62.05,46.5125080188405,1727500,0.0000,1.0
2012-08-16,61.0,61.77,60.77,61.55,46.1377094046677,1906700,0.0000,1.0
2012-08-15,60.29,61.28,60.16,60.97,45.7029430122273,2047000,0.0000,1.0
2012-08-14,60.7,60.86,60.27,60.43,45.2981605089207,1347000,0.0000,1.0
2012-08-13,60.48,60.61,59.87,60.42,45.2906645366373,1253800,0.0000,1.0
2012-08-10,60.56,60.835,60.04,60.73,45.5230396774244,1653000,0.0000,1.0
2012-08-09,60.89,61.25,60.52,60.77,45.5530235665582,1825600,0.0000,1.0
2012-08-08,60.52,61.18,60.2,61.04,45.7554148182115,2171400,0.0000,1.0
2012-08-07,60.41,61.29,60.15,60.77,45.5530235665582,1872200,0.0000,1.0
2012-08-06,60.65,60.73,60.07,60.13,45.0732813404171,1870800,0.0000,1.0
2012-08-03,59.4,60.46,59.18,60.25,45.1632330078185,3080200,0.0000,1.0
2012-08-02,58.35,58.56,57.8,58.5,43.8514378582139,3973400,0.0000,1.0
2012-08-01,59.2,59.71,58.98,59.1,44.3011961952212,3284900,0.0000,1.0
2012-07-31,59.52,59.82,59.08,59.1,44.3011961952212,4061400,0.0000,1.0
2012-07-30,59.35,60.04,59.02,59.82,44.84090619963,2544800,0.0000,1.0
2012-07-27,58.77,59.9,58.43,59.56,44.6460109202601,5950200,0.0000,1.0
2012-07-26,58.64,58.84,57.97,58.44,43.8064620245131,4988200,0.0000,1.0
2012-07-25,57.5,58.06,57.33,57.67,43.2292721586871,4165300,0.0000,1.0
2012-07-24,57.77,57.97,56.84,57.37,43.0043929901834,4764800,0.0000,1.0
2012-07-23,58.48,58.5,56.76,57.61,43.1842963249863,6388700,0.0000,1.0
2012-07-20,60.76,60.79,59.11,59.14,44.331180084355,5441200,0.0000,1.0
2012-07-19,60.86,62.14,60.77,61.315,45.9615540560065,3730700,0.0000,1.0
2012-07-18,61.21,61.42,60.37,61.01,45.7329269013612,4575100,0.0000,1.0
2012-07-17,61.48,61.71,60.78,61.59,46.1676932938016,2957200,0.0000,1.0
2012-07-16,61.49,61.49,60.91,61.11,45.8078866241957,1409200,0.0000,1.0
2012-07-13,60.28,61.505,59.95,61.42,46.0402617649828,2511700,0.4000,1.0
2012-07-12,60.36,60.68,60.14,60.35,44.9454836220756,2535100,0.0000,1.0
2012-07-11,59.8,61.57,59.79,61.41,45.7349154802264,3360600,0.0000,1.0
2012-07-10,60.56,61.12,59.55,59.66,44.4316081672416,3121200,0.0000,1.0
2012-07-09,60.45,60.81,59.8,60.24,44.8635614481166,1785100,0.0000,1.0
2012-07-06,60.4,61.1,60.4,60.7,45.2061450846726,1581500,0.0000,1.0
2012-07-05,61.76,62.13,60.99,61.09,45.4965964287092,1906700,0.0000,1.0
2012-07-03,61.47,62.31,61.47,62.14,46.2785808165001,1365300,0.0000,1.0
2012-07-02,61.66,62.14,60.85,61.49,45.7944952431057,2251100,0.0000,1.0
2012-06-29,60.95,61.11,60.31,61.11,45.511491369429,2905300,0.0000,1.0
2012-06-28,59.2,59.59,58.51,59.51,44.3198961118429,2195500,0.0000,1.0
2012-06-27,59.04,59.78,58.56,59.6,44.3869233450821,1824700,0.0000,1.0
2012-06-26,58.7,59.194,58.0399,58.86,43.8358105384485,2763800,0.0000,1.0
2012-06-25,58.4,58.62,57.69,58.56,43.6123864276512,2824300,0.0000,1.0
2012-06-22,59.02,59.36,58.42,59.15,44.051787178886,2293200,0.0000,1.0
2012-06-21,60.05,60.6,58.56,58.64,43.6719661905305,2378300,0.0000,1.0
2012-06-20,59.57,60.2,58.92,59.86,44.5805575744399,3380500,0.0000,1.0
2012-06-19,58.45,59.72,58.22,59.54,44.3422385229226,3189800,0.0000,1.0
2012-06-18,58.71,58.97,57.97,58.06,43.2400129096555,3758500,0.0000,1.0
2012-06-15,58.45,59.01,57.99,59.01,43.9475225938472,3665700,0.0000,1.0
2012-06-14,57.98,58.22,57.39,57.9,43.1208533838969,3392000,0.0000,1.0
2012-06-13,57.36,58.75,57.25,57.81,43.0538261506577,4045600,0.0000,1.0
2012-06-12,55.94,57.5,55.6,57.5,42.8229545695004,7561400,0.0000,1.0
2012-06-11,59.72,60.09,58.12,58.17,43.3219350836145,2852600,0.0000,1.0
2012-06-08,58.27,59.39,57.85,59.35,44.2007365860843,2823500,0.0000,1.0
2012-06-07,59.22,59.64,58.54,58.63,43.6645187201705,4203500,0.0000,1.0
2012-06-06,57.91,58.7,57.36,58.7,43.7166510126899,3454300,0.0000,1.0
2012-06-05,56.61,57.98,56.56,57.23,42.6218728697827,3130400,0.0000,1.0
2012-06-04,58.31,58.34,56.5,56.84,42.3314215257461,4050700,0.0000,1.0
2012-06-01,60.2,60.34,57.92,58.07,43.2474603800154,4249900,0.0000,1.0
2012-05-31,61.44,62.01,60.585,61.42,45.7423629505863,2990100,0.0000,1.0
2012-05-30,62.31,62.36,61.04,61.35,45.6902306580669,2412400,0.0000,1.0
2012-05-29,62.52,62.87,62.14,62.8,46.7701138602543,2081300,0.0000,1.0
2012-05-25,62.02,62.61,61.86,62.09,46.2413434647005,1829200,0.0000,1.0
2012-05-24,62.25,62.31,61.26,62.2,46.3232656386595,2638200,0.0000,1.0
2012-05-23,61.62,62.05,60.79,61.91,46.107288998222,3942200,0.0000,1.0
2012-05-22,62.43,63.18,61.53,62.02,46.1892111721811,3299000,0.0000,1.0
2012-05-21,61.39,62.65,61.08,62.26,46.367950460819,3106100,0.0000,1.0
2012-05-18,61.87,62.19,61.04,61.33,45.6753357173471,3591900,0.0000,1.0
2012-05-17,62.42,62.76,61.64,61.64,45.9062072985044,3472900,0.0000,1.0
2012-05-16,63.41,64.23,62.515,62.52,46.5615846901768,3639800,0.0000,1.0
2012-05-15,64.16,64.38,63.21,63.39,47.2095146114892,3683900,0.0000,1.0
2012-05-14,64.55,65.09,64.22,64.26,47.8574445328016,3732500,0.0000,1.0
2012-05-11,64.99,65.85,64.45,65.48,48.766035916711,3196000,0.0000,1.0
2012-05-10,65.33,66.07,65.22,65.53,48.8032732685106,2324200,0.0000,1.0
2012-05-09,65.16,65.27,64.35,64.63,48.1330009361184,3475900,0.0000,1.0
2012-05-08,65.8,66.07,65.15,65.89,49.0713822014675,2629000,0.0000,1.0
2012-05-07,65.17,66.36,65.08,66.05,49.1905417272261,2081100,0.0000,1.0
2012-05-04,65.96,66.12,65.06,65.26,48.6021915687929,2317600,0.0000,1.0
2012-05-03,66.79,66.82,66.09,66.27,49.3543860751442,2336000,0.0000,1.0
2012-05-02,66.92,66.98,66.1,66.73,49.6969697117002,2227400,0.0000,1.0
2012-05-01,66.46,67.89,66.38,67.33,50.143817933295,3397500,0.0000,1.0
2012-04-30,66.69,66.92,65.93,66.32,49.3916234269437,2484600,0.0000,1.0
2012-04-27,67.43,67.47,66.53,66.73,49.6969697117002,3843400,0.0000,1.0
2012-04-26,66.0,67.26,65.91,67.22,50.0618957593359,3361700,0.0000,1.0
2012-04-25,65.99,66.27,65.41,66.26,49.3469386047843,3548000,0.0000,1.0
2012-04-24,65.0,65.61,64.82,65.57,48.8330631499502,3335800,0.0000,1.0
2012-04-23,64.56,65.05,64.215,64.98,48.3936623987154,4297300,0.0000,1.0
2012-04-20,64.61,65.46,64.49,65.38,48.6915612131119,6729200,0.0000,1.0
2012-04-19,63.96,64.84,63.96,64.6,48.1106585250387,5543600,0.0000,1.0
2012-04-18,63.52,64.84,63.31,63.78,47.4999659555258,4313900,0.0000,1.0
2012-04-17,62.52,63.665,62.5,63.41,47.224409552209,3728500,0.0000,1.0
2012-04-16,61.9,62.55,61.44,62.14,46.2785808165001,3559500,0.0000,1.0
2012-04-13,62.84,62.84,61.25,61.28,45.6380983655475,3869200,0.4000,1.0
2012-04-12,62.57,63.57,62.32,63.41,46.9181552749573,3263800,0.0000,1.0
2012-04-11,62.75,62.82,62.22,62.47,46.2226330236017,2981700,0.0000,1.0
2012-04-10,62.69,62.75,61.59,61.75,45.6898925757549,4150800,0.0000,1.0
2012-04-09,62.48,63.11,62.36,62.64,46.3484189626767,3203800,0.0000,1.0
2012-04-05,63.55,64.24,63.16,63.53,47.0069453495985,3265100,0.0000,1.0
2012-04-04,64.19,64.6,63.79,63.87,47.2585172277484,3979200,0.0000,1.0
2012-04-03,64.46,64.79,63.94,64.7,47.8726485773496,3235600,0.0000,1.0
2012-04-02,64.24,64.85,63.95,64.72,47.8874469231232,3576700,0.0000,1.0
2012-03-30,64.37,64.49,63.604,64.49,47.7172659467276,3385400,0.0000,1.0
2012-03-29,63.42,64.07,63.0,63.95,47.3177106108425,4196600,0.0000,1.0
2012-03-28,63.2,64.79,62.85,64.7,47.8726485773496,5285400,0.0000,1.0
2012-03-27,64.0,64.16,63.09,63.11,46.6961800883545,4345200,0.0000,1.0
2012-03-26,63.48,63.99,63.03,63.99,47.3473073023895,3603300,0.0000,1.0
2012-03-23,62.46,63.39,62.33,63.36,46.8811594105235,2826500,0.0000,1.0
2012-03-22,62.98,63.12,62.2,62.6,46.3188222711296,3078000,0.0000,1.0
2012-03-21,63.67,63.8,63.05,63.45,46.9477519665044,2672300,0.0000,1.0
2012-03-20,63.39,63.678,62.84,63.49,46.9773486580514,3136800,0.0000,1.0
2012-03-19,63.23,64.25,62.82,63.64,47.0883362513529,2962600,0.0000,1.0
2012-03-16,63.54,63.67,62.89,63.42,46.9255544478441,5009600,0.0000,1.0
2012-03-15,61.4,63.215,60.7498,63.0,46.6147891866001,5861500,0.0000,1.0
2012-03-14,61.895,62.26,60.58,61.35,45.3939256602844,5665900,0.0000,1.0
2012-03-13,59.99,62.0,59.76,61.94,45.8304768606033,5077200,0.0000,1.0
2012-03-12,59.25,59.56,58.68,59.5,44.0250786762334,2142400,0.0000,1.0
2012-03-09,58.82,59.69,58.78,59.4,43.9510869473658,2805700,0.0000,1.0
2012-03-08,58.15,58.87,57.84,58.73,43.4553423639528,2651300,0.0000,1.0
2012-03-07,57.26,58.15,57.06,57.92,42.856009360125,2329100,0.0000,1.0
2012-03-06,57.93,58.12,56.88,57.14,42.2788738749576,3752900,0.0000,1.0
2012-03-05,59.42,59.55,58.01,58.76,43.477539882613,3249300,0.0000,1.0
2012-03-02,60.16,60.71,59.47,59.61,44.1064695779878,2391100,0.0000,1.0
2012-03-01,59.7,60.688,59.61,60.29,44.6096133342876,2959700,0.0000,1.0
2012-02-29,59.54,60.14,59.09,59.52,44.039877022007,3849800,0.0000,1.0
2012-02-28,59.42,59.68,59.06,59.54,44.0546753677805,3080800,0.0000,1.0
2012-02-27,59.1,59.68,58.78,59.42,43.9658852931393,3783100,0.0000,1.0
2012-02-24,59.89,60.0,59.07,59.38,43.9362886015923,2504000,0.0000,1.0
2012-02-23,59.69,59.92,59.35,59.68,44.1582637881951,3134600,0.0000,1.0
2012-02-22,61.02,61.2,59.61,59.71,44.1804613068554,2515600,0.0000,1.0
2012-02-21,61.37,61.85,60.75,61.26,45.3273331043035,2647500,0.0000,1.0
2012-02-17,61.18,61.32,60.71,61.14,45.2385430296624,3186800,0.0000,1.0
2012-02-16,59.51,60.71,59.09,60.7,44.9129794226449,2421300,0.0000,1.0
2012-02-15,59.75,60.18,59.28,59.51,44.0324778491202,2284800,0.0000,1.0
2012-02-14,59.94,59.94,58.93,59.56,44.069473713554,2967600,0.0000,1.0
2012-02-13,60.11,60.28,59.49,60.09,44.4616298765524,1748600,0.0000,1.0
2012-02-10,59.61,59.76,58.26,59.67,44.1508646153084,2403400,0.0000,1.0
2012-02-09,60.66,61.0,59.9,60.39,44.6836050631552,2785600,0.0000,1.0
2012-02-08,60.67,60.98,60.01,60.43,44.7132017547023,4411200,0.0000,1.0
2012-02-07,60.73,61.22,60.34,60.7,44.9129794226449,3279100,0.0000,1.0
2012-02-06,61.48,61.95,60.91,61.07,45.186748819455,2448300,0.0000,1.0
2012-02-03,60.5,62.3,60.5,62.2,46.0228553556591,3913700,0.0000,1.0
2012-02-02,59.94,60.14,59.7,59.81,44.254453035723,2780600,0.0000,1.0
2012-02-01,59.62,60.52,59.5,59.86,44.2914489001569,3043500,0.0000,1.0
2012-01-31,59.47,59.92,58.79,58.92,43.5959266488012,3648100,0.0000,1.0
2012-01-30,58.25,59.21,57.79,59.02,43.6699183776689,2939500,0.0000,1.0
2012-01-27,58.57,59.38,58.45,59.08,43.7143134149894,3083900,0.0000,1.0
2012-01-26,60.0,60.72,58.51,58.9,43.5811283030277,3932600,0.0000,1.0
2012-01-25,59.14,59.93,59.075,59.62,44.1138687508746,3324900,0.0000,1.0
2012-01-24,59.26,59.74,58.95,59.52,44.039877022007,3423000,0.0000,1.0
2012-01-23,59.76,60.78,59.49,59.73,44.1952596526289,3084000,0.0000,1.0
2012-01-20,59.35,59.836,58.9101,59.63,44.1212679237613,4820600,0.0000,1.0
2012-01-19,59.36,59.81,59.16,59.4,43.9510869473658,5972700,0.0000,1.0
2012-01-18,59.79,60.17,58.4401,59.64,44.1286670966481,9043600,0.0000,1.0
2012-01-17,62.17,62.87,60.88,61.24,45.31253475853,5805200,0.0000,1.0
2012-01-13,61.38,61.8,60.2,61.73,45.6750942299813,4744800,0.0000,1.0
2012-01-12,61.66,62.13,60.855,62.09,45.9414644539048,3768400,0.3500,1.0
2012-01-11,61.27,61.73,60.8,61.65,45.3602063354137,3438100,0.0000,1.0
2012-01-10,61.22,61.75,60.72,61.57,45.3013447537943,5814300,0.0000,1.0
2012-01-09,60.02,60.52,59.39,60.4,44.4404941226113,4803200,0.0000,1.0
2012-01-06,59.59,60.04,58.7,59.91,44.0799669351927,4741600,0.0000,1.0
2012-01-05,58.99,60.25,58.56,59.81,44.0063899581685,4180400,0.0000,1.0
2012-01-04,58.77,59.56,58.01,59.22,43.5722857937258,2681800,0.0000,1.0
2012-01-03,58.93,59.58,58.69,59.03,43.4324895373799,4762900,0.0000,1.0
2011-12-30,58.21,58.41,57.45,57.67,42.4318426498509,1827200,0.0000,1.0
2011-12-29,57.56,58.36,57.56,58.3,42.8953776051033,2570400,0.0000,1.0
2011-12-28,58.28,58.37,57.285,57.48,42.2920463935049,2543100,0.0000,1.0
2011-12-27,58.6,58.6,58.11,58.37,42.9468814890202,1671900,0.0000,1.0
2011-12-23,58.28,58.7,57.8,58.57,43.0940354430686,2264800,0.0000,1.0
2011-12-22,56.96,58.3,56.96,58.0,42.6746466740307,3647200,0.0000,1.0
2011-12-21,56.31,57.0,55.42,56.88,41.8505845313598,2674800,0.0000,1.0
2011-12-20,55.5,56.44,55.44,56.15,41.3134725990832,3957600,0.0000,1.0
2011-12-19,55.13,55.65,54.07,54.38,40.011160105755,4860000,0.0000,1.0
2011-12-16,54.6,55.53,54.59,55.09,40.5335566426267,5320900,0.0000,1.0
2011-12-15,54.65,55.09,53.83,53.9,39.6579906160389,3175300,0.0000,1.0
2011-12-14,53.57,54.65,53.4001,54.05,39.7683560815751,4053400,0.0000,1.0
2011-12-13,54.75,55.34,53.4,53.85,39.6212021275268,3792800,0.0000,1.0
2011-12-12,55.18,55.43,54.03,54.62,40.187744850613,2868400,0.0000,1.0
2011-12-09,54.81,56.1,54.6,55.91,41.1368878542251,3077400,0.0000,1.0
2011-12-08,55.62,56.005,54.24,54.4,40.0258755011598,4809500,0.0000,1.0
2011-12-07,54.74,56.25,54.52,55.96,41.1736763427372,3565100,0.0000,1.0
2011-12-06,55.19,55.33,54.44,54.97,40.4452642701977,2575400,0.0000,1.0
2011-12-05,54.98,55.6501,54.59,55.18,40.5997759219485,3260900,0.0000,1.0
2011-12-02,54.14,54.81,53.8,53.97,39.7094944999558,3284200,0.0000,1.0
2011-12-01,53.92,54.0,52.62,53.47,39.3416096148348,2505500,0.0000,1.0
2011-11-30,52.86,54.35,51.93,54.21,39.8860792448139,5665400,0.0000,1.0
2011-11-29,50.78,51.56,50.16,50.83,37.3991774213962,3299000,0.0000,1.0
2011-11-28,50.66,50.816,49.72,50.25,36.9724309546559,3010600,0.0000,1.0
2011-11-25,48.8,50.09,48.8,49.07,36.1042226257704,1725400,0.0000,1.0
2011-11-23,49.88,49.88,48.87,48.88,35.9644263694245,4555800,0.0000,1.0
2011-11-22,50.82,51.13,50.12,50.21,36.9430001638462,3861100,0.0000,1.0
2011-11-21,51.96,51.96,50.83,50.97,37.5021851892301,5226700,0.0000,1.0
2011-11-18,52.25,52.96,51.62,52.69,38.7677091940462,3810500,0.0000,1.0
2011-11-17,52.7,53.74,51.74,52.02,38.2747434479841,4704600,0.0000,1.0
2011-11-16,52.77,54.425,52.69,52.82,38.8633592641776,4225500,0.0000,1.0
2011-11-15,52.6,54.01,52.54,53.61,39.4446173826687,2908000,0.0000,1.0
2011-11-14,53.32,53.61,52.35,52.81,38.8560015664752,2866800,0.0000,1.0
2011-11-11,53.63,54.34,53.55,53.87,39.6359175229316,2481800,0.0000,1.0
2011-11-10,52.66,53.12,52.19,52.65,38.7382784032365,3816600,0.0000,1.0
2011-11-09,53.12,53.51,51.58,51.81,38.1202317962333,5344600,0.0000,1.0
2011-11-08,54.0,54.7,53.3,54.56,40.1435986643985,2994100,0.0000,1.0
2011-11-07,52.66,53.81,52.56,53.76,39.554982848205,4286000,0.0000,1.0
2011-11-04,52.88,52.92,51.5,52.67,38.7529937986413,3723700,0.0000,1.0
2011-11-03,53.52,53.73,51.77,53.41,39.2974634286203,4177500,0.0000,1.0
2011-11-02,52.49,53.19,52.0,52.6,38.7014899147244,4057200,0.0000,1.0
2011-11-01,51.33,52.78,50.89,51.38,37.8038507950293,6150400,0.0000,1.0
2011-10-31,54.01,55.51,53.67,53.71,39.5181943596929,4788000,0.0000,1.0
2011-10-28,55.85,56.08,54.715,55.07,40.5188412472219,4221100,0.0000,1.0
2011-10-27,56.61,56.78,54.89,55.99,41.1957494358445,6164000,0.0000,1.0
2011-10-26,53.94,54.455,53.06,53.89,39.6506329183364,5300100,0.0000,1.0
2011-10-25,54.0,54.35,52.84,53.02,39.010513218226,4589900,0.0000,1.0
2011-10-24,54.06,55.52,53.96,54.98,40.4526219679001,4375300,0.0000,1.0
2011-10-21,53.95,54.46,53.2,54.06,39.7757137792776,6667200,0.0000,1.0
2011-10-20,51.79,53.24,51.02,53.1,39.0693747998453,6796000,0.0000,1.0
2011-10-19,51.05,53.7,50.9,51.33,37.7670623065172,7594600,0.0000,1.0
2011-10-18,49.46,51.9,49.4,51.22,37.6861276317906,6738800,0.0000,1.0
2011-10-17,50.43,50.8,48.94,49.01,36.0600764395559,5267800,0.3500,1.0
2011-10-14,51.81,52.12,50.455,51.16,37.3750711233323,4841400,0.0000,1.0
