timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-03-15,123.73,126.0,123.38,123.83,121.31021424973,710927,0.0000,1.0
2018-03-14,124.12,125.05,122.4,123.26,120.751813037404,825344,0.0000,1.0
2018-03-13,126.8,126.8,123.73,123.89,121.368993324712,807848,0.0000,1.0
2018-03-12,126.65,128.15,125.72,126.28,123.710359811483,849115,0.0000,1.0
2018-03-09,127.65,127.82,126.15,126.66,124.082627286367,619077,0.0000,1.0
2018-03-08,126.81,127.68,126.1,127.27,124.680214548681,760359,0.0000,1.0
2018-03-07,123.93,126.88,123.64,126.2,123.631987711508,721750,0.0000,1.0
2018-03-06,124.27,125.93,123.66,124.95,122.407423649389,976781,0.0000,1.0
2018-03-05,123.94,124.0,121.74,123.85,121.329807274724,1288705,0.0000,1.0
2018-03-02,115.92,125.42,115.91,123.84,121.320010762227,2302265,0.0000,1.0
2018-03-01,115.51,119.74,113.66,116.02,113.659137989613,1468106,0.0000,1.0
2018-02-28,117.62,118.54,114.12,114.2,111.876172715168,1155966,0.1000,1.0
2018-02-27,117.15,119.77,116.27,117.6,115.106193449726,595011,0.0000,1.0
2018-02-26,116.4,117.39,114.47,116.72,114.244854587177,643019,0.0000,1.0
2018-02-23,117.15,117.31,115.55,116.41,113.941428396961,408487,0.0000,1.0
2018-02-22,115.45,118.42,115.45,116.71,114.235066645557,1066188,0.0000,1.0
2018-02-21,117.36,118.34,115.4,115.47,113.021361884693,666897,0.0000,1.0
2018-02-20,117.65,118.14,116.58,117.18,114.695099901692,615086,0.0000,1.0
2018-02-16,117.97,119.1,117.44,117.9,115.399831698323,563034,0.0000,1.0
2018-02-15,117.19,118.57,115.22,118.5,115.987108195515,551976,0.0000,1.0
2018-02-14,115.64,117.57,114.85,116.85,114.372097828236,739336,0.0000,1.0
2018-02-13,114.64,116.46,114.0,116.2,113.735881622944,386785,0.0000,1.0
2018-02-12,115.61,116.75,113.94,115.61,113.158393067371,429015,0.0000,1.0
2018-02-09,116.01,116.27,111.44,115.28,112.835390993915,915989,0.0000,1.0
2018-02-08,116.98,119.38,114.87,114.87,112.4340853875,668521,0.0000,1.0
2018-02-07,116.34,118.71,115.75,117.12,114.636372251972,496680,0.0000,1.0
2018-02-06,112.08,117.46,111.51,116.86,114.381885769856,1034468,0.0000,1.0
2018-02-05,119.15,119.94,113.54,113.54,111.132289152057,1027060,0.0000,1.0
2018-02-02,120.42,121.29,118.35,119.3,116.770143525105,637792,0.0000,1.0
2018-02-01,120.99,122.57,119.24,121.29,118.71794390746,594012,0.0000,1.0
2018-01-31,122.7,122.85,117.96,121.5,118.923490681477,1114378,0.0000,1.0
2018-01-30,119.71,125.81,117.72,122.53,119.931648668324,893765,0.0000,1.0
2018-01-29,121.31,121.89,120.12,120.27,117.719573862233,624676,0.0000,1.0
2018-01-26,119.28,121.35,118.7,121.23,118.659216257741,943578,0.0000,1.0
2018-01-25,118.62,119.27,117.47,119.13,116.603748517567,348054,0.0000,1.0
2018-01-24,117.97,118.1,116.8,117.99,115.487923172901,677078,0.0000,1.0
2018-01-23,117.91,118.12,115.82,117.25,114.763615493031,406845,0.0000,1.0
2018-01-22,118.21,118.21,116.23,117.81,115.311740223744,697196,0.0000,1.0
2018-01-19,118.04,120.2,116.9,118.09,115.5858025891,1821908,0.0000,1.0
2018-01-18,116.68,117.41,115.62,117.32,114.83213108437,785271,0.0000,1.0
2018-01-17,116.81,116.97,115.73,116.05,113.589062498646,642540,0.0000,1.0
2018-01-16,116.66,117.0,115.25,116.42,113.951216338581,619104,0.0000,1.0
2018-01-12,115.0,116.82,114.82,116.65,114.176338995838,1637286,0.0000,1.0
2018-01-11,110.47,114.97,110.47,114.93,112.49281303722,979294,0.0000,1.0
2018-01-10,110.76,111.56,109.93,110.36,108.019723716937,732841,0.0000,1.0
2018-01-09,110.38,111.37,108.62,110.79,108.440605206592,1222292,0.0000,1.0
2018-01-08,111.79,111.8,109.25,110.15,107.81417694292,1543506,0.0000,1.0
2018-01-05,113.43,113.43,110.73,111.97,109.595582317737,1200856,0.0000,1.0
2018-01-04,114.15,114.15,112.16,112.79,110.398193530567,689002,0.0000,1.0
2018-01-03,115.17,115.17,112.31,113.39,110.985470027759,845925,0.0000,1.0
2018-01-02,114.16,115.72,113.35,115.6,113.148605125751,754008,0.0000,1.0
2017-12-29,114.59,115.12,113.32,113.35,110.94631826128,505927,0.0000,1.0
2017-12-28,114.68,114.9,113.84,114.37,111.944688306507,299103,0.0000,1.0
2017-12-27,114.2,114.72,113.42,114.16,111.739141532489,365902,0.0000,1.0
2017-12-26,115.26,116.21,113.76,114.38,111.954476248127,484233,0.0000,1.0
2017-12-22,114.37,115.28,114.12,115.06,112.620056278278,714258,0.0000,1.0
2017-12-21,113.2,115.57,112.8,114.77,112.336205971302,1155486,0.0000,1.0
2017-12-20,112.96,113.04,111.35,112.78,110.388405588947,664183,0.0000,1.0
2017-12-19,113.18,113.96,111.66,113.04,110.642892071063,924861,0.0000,1.0
2017-12-18,113.87,114.79,112.56,113.12,110.721195604022,806879,0.0000,1.0
2017-12-15,113.57,114.23,112.68,113.44,111.034409735858,1252911,0.0000,1.0
2017-12-14,113.92,114.89,112.81,112.93,110.535224713245,1036166,0.0000,1.0
2017-12-13,112.68,114.98,111.73,113.88,111.465079167133,1070587,0.0000,1.0
2017-12-12,112.97,114.13,111.87,112.44,110.055615573871,1025175,0.0000,1.0
2017-12-11,112.03,112.59,110.63,110.98,108.626576097369,1015623,0.0000,1.0
2017-12-08,110.5,111.65,109.81,111.56,109.194276711322,1490382,0.0000,1.0
2017-12-07,107.6,111.53,107.0,110.34,108.000147833697,1553705,0.0000,1.0
2017-12-06,105.95,107.89,105.2701,107.66,105.376979479571,1113007,0.0000,1.0
2017-12-05,106.1,106.93,104.04,105.95,103.703241462572,1011252,0.0000,1.0
2017-12-04,108.3,110.4,106.2,106.26,104.006667652788,876200,0.0000,1.0
2017-12-01,108.47,108.99,105.1,108.06,105.768497144366,1055359,0.0000,1.0
2017-11-30,107.74,110.96,106.96,108.35,106.052347451342,1618247,0.1000,1.0
2017-11-29,102.71,108.37,102.63,107.47,105.094013652335,1747273,0.0000,1.0
2017-11-28,101.09,102.51,100.36,102.33,100.067650665706,555782,0.0000,1.0
2017-11-27,100.37,101.43,99.84,100.74,98.5128029713989,747117,0.0000,1.0
2017-11-24,100.34,100.59,99.07,100.48,98.2585511471726,384329,0.0000,1.0
2017-11-22,98.51,101.6,98.35,100.58,98.3563403103365,757607,0.0000,1.0
2017-11-21,97.09,98.95,96.23,98.77,96.5863564570684,866834,0.0000,1.0
2017-11-20,97.23,97.25,95.92,96.88,94.7381412732691,824733,0.0000,1.0
2017-11-17,98.24,98.74,97.17,97.22,95.0706244280266,688516,0.0000,1.0
2017-11-16,96.5,98.66,96.49,98.38,96.2049787207288,1004934,0.0000,1.0
2017-11-15,96.51,96.7,95.26,95.77,93.6526815621488,1025306,0.0000,1.0
2017-11-14,97.38,97.58,96.0,97.0,94.8554882690658,1120969,0.0000,1.0
2017-11-13,97.37,98.75,95.59,97.76,95.5986859091121,1753248,0.0000,1.0
2017-11-10,99.31,99.65,96.84,97.71,95.5497913275301,1507382,0.0000,1.0
2017-11-09,100.59,101.129,99.09,99.79,97.5838059213411,1148617,0.0000,1.0
2017-11-08,100.55,101.24,99.56,100.74,98.5128029713989,714374,0.0000,1.0
2017-11-07,101.99,102.9,100.65,101.05,98.8159493772073,576301,0.0000,1.0
2017-11-06,101.92,102.6,101.25,101.75,99.5004735193552,591253,0.0000,1.0
2017-11-03,102.82,102.82,101.42,101.61,99.3635686909256,656484,0.0000,1.0
2017-11-02,101.66,103.45,101.66,102.4,100.136103079921,941705,0.0000,1.0
2017-11-01,102.45,103.11,100.78,102.12,99.8622934230619,1337312,0.0000,1.0
2017-10-31,102.16,104.06,101.82,102.7,100.429470569413,774282,0.0000,1.0
2017-10-30,103.13,103.92,101.31,102.28,100.018756084124,1116107,0.0000,1.0
2017-10-27,103.86,105.071,102.52,103.49,101.202004958408,1240245,0.0000,1.0
2017-10-26,109.39,109.58,103.03,103.86,101.563824862115,2755490,0.0000,1.0
2017-10-25,110.5,110.63,106.56,110.5,108.057025296204,1815492,0.0000,1.0
2017-10-24,112.76,113.17,111.19,111.5,109.034916927844,1036658,0.0000,1.0
2017-10-23,113.07,113.86,112.67,112.96,110.462638710038,464111,0.0000,1.0
2017-10-20,111.08,113.06,110.42,112.85,110.355070630558,1359444,0.0000,1.0
2017-10-19,108.19,110.91,107.7,110.54,108.096140961469,805384,0.0000,1.0
2017-10-18,108.76,110.34,108.41,108.52,106.120799865557,814610,0.0000,1.0
2017-10-17,106.13,109.1,105.51,108.46,106.062126367659,1392628,0.0000,1.0
2017-10-16,105.26,106.07,104.8,105.6,103.265356301169,1003855,0.0000,1.0
2017-10-13,102.9,106.08,101.26,105.55,103.216461719587,1203783,0.0000,1.0
2017-10-12,107.45,107.49,105.22,105.92,103.578281623293,1052586,0.0000,1.0
2017-10-11,106.49,107.86,106.49,107.75,105.367823309194,787203,0.0000,1.0
2017-10-10,107.4,108.49,105.57,106.58,104.223690100176,727946,0.0000,1.0
2017-10-09,109.99,109.99,106.73,107.13,104.761530497578,795402,0.0000,1.0
2017-10-06,111.79,112.57,109.94,110.14,107.704984308814,667478,0.0000,1.0
2017-10-05,111.92,112.86,111.86,112.14,109.660767572093,519463,0.0000,1.0
2017-10-04,112.9,113.99,111.7,112.1,109.621651906828,570246,0.0000,1.0
2017-10-03,112.25,112.74,110.925,112.61,110.120376638964,424605,0.0000,1.0
2017-10-02,111.07,112.75,111.07,112.23,109.748777818941,895380,0.0000,1.0
2017-09-29,109.53,111.14,109.53,110.94,108.487297614125,620898,0.0000,1.0
2017-09-28,109.62,109.99,108.7,109.73,107.304048739841,547858,0.0000,1.0
2017-09-27,109.3,110.085,108.3,109.78,107.352943321423,620499,0.0000,1.0
2017-09-26,108.36,109.28,107.92,109.01,106.599966765061,679140,0.0000,1.0
2017-09-25,108.91,109.98,107.59,107.89,105.504728137624,577882,0.0000,1.0
2017-09-22,108.87,109.985,108.375,109.29,106.87377642192,523953,0.0000,1.0
2017-09-21,110.25,110.25,108.27,108.43,106.032789618709,540078,0.0000,1.0
2017-09-20,107.91,110.17,107.63,110.15,107.71476322513,530481,0.0000,1.0
2017-09-19,108.93,109.04,106.82,107.99,105.602517300788,650043,0.0000,1.0
2017-09-18,110.89,110.99,108.23,108.92,106.511956518213,725953,0.0000,1.0
2017-09-15,111.56,111.695,110.155,110.67,108.223266873583,659102,0.0000,1.0
2017-09-14,111.5,111.84,110.46,111.56,109.093590425742,414610,0.0000,1.0
2017-09-13,112.47,112.6,111.25,111.56,109.093590425742,289762,0.0000,1.0
2017-09-12,112.49,112.69,111.69,112.46,109.973692894218,470729,0.0000,1.0
2017-09-11,111.44,112.77,110.44,112.59,110.100818806331,772425,0.0000,1.0
2017-09-08,109.52,110.83,109.18,110.5,108.057025296204,402288,0.0000,1.0
2017-09-07,107.46,110.77,107.46,110.05,107.616974061966,1233551,0.0000,1.0
2017-09-06,108.58,108.58,106.52,107.47,105.094013652335,519161,0.0000,1.0
2017-09-05,109.02,109.57,107.86,108.05,105.661190798686,604455,0.0000,1.0
2017-09-01,108.22,109.38,107.7801,109.1,106.687977011908,669518,0.0000,1.0
2017-08-31,107.1,108.78,106.78,108.13,105.739422129217,527843,0.0000,1.0
2017-08-30,106.83,107.23,105.89,106.54,104.18457443491,790293,0.1000,1.0
2017-08-29,108.39,108.39,106.61,106.93,104.467897077316,694185,0.0000,1.0
2017-08-28,109.18,109.79,108.57,109.07,106.558622783342,747394,0.0000,1.0
2017-08-25,108.81,109.63,108.13,108.94,106.431616081574,286305,0.0000,1.0
2017-08-24,108.34,109.355,107.935,108.62,106.118984200299,319267,0.0000,1.0
2017-08-23,108.12,108.39,107.39,107.97,105.483950691459,289216,0.0000,1.0
2017-08-22,107.91,108.62,107.42,108.48,105.982207752242,401249,0.0000,1.0
2017-08-21,108.15,108.92,107.64,107.84,105.356943989692,594717,0.0000,1.0
2017-08-18,106.99,109.01,106.57,107.99,105.503490184039,763971,0.0000,1.0
2017-08-17,108.19,109.21,106.672,107.18,104.712140734562,1151840,0.0000,1.0
2017-08-16,108.16,108.7599,108.16,108.68,106.177602678039,419131,0.0000,1.0
2017-08-15,108.32,108.73,107.58,108.25,105.757503587575,645518,0.0000,1.0
2017-08-14,108.11,108.52,107.53,107.69,105.210397795344,857245,0.0000,1.0
2017-08-11,105.78,108.32,105.16,107.59,105.112700332445,852168,0.0000,1.0
2017-08-10,106.48,106.83,104.93,105.37,102.9438166561,1270522,0.0000,1.0
2017-08-09,107.61,107.64,105.935,106.85,104.389739106997,1004128,0.0000,1.0
2017-08-08,106.83,108.46,105.91,107.36,104.887996167779,673325,0.0000,1.0
2017-08-07,108.02,108.38,107.04,107.25,104.780528958591,734289,0.0000,1.0
2017-08-04,108.8,108.8,107.73,108.09,105.601187646938,575334,0.0000,1.0
2017-08-03,108.5,109.31,107.76,108.38,105.884510289343,840726,0.0000,1.0
2017-08-02,110.87,111.05,108.42,108.64,106.138523692879,1043183,0.0000,1.0
2017-08-01,110.88,112.67,110.88,111.18,108.6200392505,1135615,0.0000,1.0
2017-07-31,111.77,111.77,109.26,110.83,108.278098130355,980205,0.0000,1.0
2017-07-28,110.35,112.11,109.7,111.5,108.932671131775,1403705,0.0000,1.0
2017-07-27,111.93,112.43,109.72,110.36,107.818920054733,1495391,0.0000,1.0
2017-07-26,118.84,118.84,111.17,112.88,110.280896119774,3510700,0.0000,1.0
2017-07-25,123.4,124.22,120.71,122.9,120.070181902199,1191585,0.0000,1.0
2017-07-24,124.39,124.99,123.91,124.33,121.467255621646,663512,0.0000,1.0
2017-07-21,124.82,125.1,124.0,124.42,121.555183338255,441407,0.0000,1.0
2017-07-20,123.73,126.1,123.635,125.0,122.121828623066,847082,0.0000,1.0
2017-07-19,123.37,124.31,122.98,123.68,120.832222112806,534733,0.0000,1.0
2017-07-18,124.45,124.64,122.6,123.46,120.61728769443,516919,0.0000,1.0
2017-07-17,124.12,124.542,123.05,124.1,121.24255145698,710873,0.0000,1.0
2017-07-14,122.95,124.25,121.02,124.16,121.301169934719,404620,0.0000,1.0
2017-07-13,123.1,123.515,122.05,123.07,120.236267589126,583665,0.0000,1.0
2017-07-12,122.85,123.44,122.19,122.81,119.98225418559,710683,0.0000,1.0
2017-07-11,121.87,122.53,121.13,122.14,119.32768118417,559699,0.0000,1.0
2017-07-10,121.79,122.12,120.57,121.75,118.946661078866,472324,0.0000,1.0
2017-07-07,120.26,122.23,119.55,122.04,119.229983721272,664181,0.0000,1.0
2017-07-06,121.64,121.7875,119.35,119.74,116.982942074607,511425,0.0000,1.0
2017-07-05,121.71,122.51,121.28,122.32,119.503536617387,507695,0.0000,1.0
2017-07-03,122.34,122.435,121.45,121.54,118.74149640678,314311,0.0000,1.0
2017-06-30,122.32,122.6,120.98,122.08,119.269062706431,694828,0.0000,1.0
2017-06-29,120.63,122.53,119.81,121.88,119.073667780634,1123466,0.0000,1.0
2017-06-28,118.7,121.49,118.65,120.42,117.647284822317,970253,0.0000,1.0
2017-06-27,115.87,118.8,115.87,118.04,115.322085205334,899996,0.0000,1.0
2017-06-26,115.6,116.93,115.08,115.88,113.211820006727,379966,0.0000,1.0
2017-06-23,115.64,115.79,114.36,115.43,112.772181423684,918279,0.0000,1.0
2017-06-22,113.23,116.54,112.93,115.21,112.557247005307,841524,0.0000,1.0
2017-06-21,114.53,115.38,112.49,113.22,110.613067493628,725985,0.0000,1.0
2017-06-20,115.22,115.63,114.0,114.13,111.502114406004,575613,0.0000,1.0
2017-06-19,114.97,115.96,113.96,115.52,112.860109140293,988284,0.0000,1.0
2017-06-16,116.15,116.35,114.65,115.07,112.42047055725,879871,0.0000,1.0
2017-06-15,116.89,117.1799,114.93,116.03,113.358366201075,473316,0.0000,1.0
2017-06-14,116.52,117.0,115.55,116.89,114.198564382001,440576,0.0000,1.0
2017-06-13,116.2,116.81,115.47,115.84,113.172741021568,635294,0.0000,1.0
2017-06-12,113.46,116.27,113.46,115.59,112.928497364322,997855,0.0000,1.0
2017-06-09,112.08,113.68,111.85,113.43,110.818232165715,573277,0.0000,1.0
2017-06-08,112.91,113.26,110.5,112.33,109.743560073832,1018749,0.0000,1.0
2017-06-07,113.38,114.51,112.22,112.94,110.339514597513,552248,0.0000,1.0
2017-06-06,114.86,115.0,113.39,113.5,110.886620389744,506223,0.0000,1.0
2017-06-05,113.87,115.33,113.57,114.84,112.195766392583,684457,0.0000,1.0
2017-06-02,116.12,116.61,113.64,114.15,111.521653898584,696578,0.0000,1.0
2017-06-01,113.85,116.17,113.835,115.8,113.133662036408,771198,0.0000,1.0
2017-05-31,115.07,115.17,113.12,113.66,111.042936330381,893682,0.0000,1.0
2017-05-30,116.0,116.23,115.1,115.13,112.479089034989,537204,0.1000,1.0
2017-05-26,117.52,117.52,115.44,116.07,113.299035531469,579053,0.0000,1.0
2017-05-25,116.56,117.95,116.23,117.31,114.509432740558,585537,0.0000,1.0
2017-05-24,117.15,117.64,115.0,116.06,113.289274263653,1423555,0.0000,1.0
2017-05-23,120.02,120.44,118.67,118.84,116.00290671629,290527,0.0000,1.0
2017-05-22,118.46,120.19,118.46,119.88,117.018078569074,438072,0.0000,1.0
2017-05-19,119.47,119.76,118.28,118.68,115.846726431246,518747,0.0000,1.0
2017-05-18,118.66,119.32,118.28,118.42,115.59293346805,388381,0.0000,1.0
2017-05-17,120.21,121.0,118.6,118.6,115.768636288724,536198,0.0000,1.0
2017-05-16,122.55,122.77,120.82,120.86,117.974682814968,269339,0.0000,1.0
2017-05-15,121.96,122.77,121.47,121.85,118.941048328676,473979,0.0000,1.0
2017-05-12,122.72,122.95,121.38,122.29,119.370544112547,278201,0.0000,1.0
2017-05-11,123.11,123.74,121.56,122.83,119.89765257457,466769,0.0000,1.0
2017-05-10,122.45,123.985,122.39,123.61,120.659031464158,428149,0.0000,1.0
2017-05-09,121.45,123.23,121.39,122.5,119.575530736667,509391,0.0000,1.0
2017-05-08,121.98,122.69,120.77,121.32,118.423701134469,624224,0.0000,1.0
2017-05-05,122.72,122.9,121.45,121.99,119.07770607809,653391,0.0000,1.0
2017-05-04,123.18,123.91,121.27,122.5,119.575530736667,1683289,0.0000,1.0
2017-05-03,124.36,125.5,122.59,123.71,120.756644142311,1175991,0.0000,1.0
2017-05-02,120.9,125.4,120.9,124.4,121.430171621562,1050651,0.0000,1.0
2017-05-01,120.72,121.4,119.9,120.44,117.564709566728,604501,0.0000,1.0
2017-04-28,118.19,120.87,118.19,120.76,117.877070136815,761208,0.0000,1.0
2017-04-27,118.66,119.35,117.88,118.21,115.38794684393,678219,0.0000,1.0
2017-04-26,120.52,123.41,116.29,118.47,115.641739807126,1501743,0.0000,1.0
2017-04-25,121.18,121.93,120.53,121.42,118.521313812621,752586,0.0000,1.0
2017-04-24,120.22,121.11,119.71,120.9,118.013727886229,564769,0.0000,1.0
2017-04-21,119.01,119.31,118.16,118.84,116.00290671629,468811,0.0000,1.0
2017-04-20,120.0,120.0,116.85,119.13,116.285983482932,1164403,0.0000,1.0
2017-04-19,120.33,120.99,119.95,120.09,117.223065193194,496079,0.0000,1.0
2017-04-18,121.6,122.0,117.25,119.89,117.02783983689,1396395,0.0000,1.0
2017-04-17,121.01,122.03,120.56,122.0,119.087467345905,407173,0.0000,1.0
2017-04-13,123.28,123.28,121.67,121.81,118.902003257415,382156,0.0000,1.0
2017-04-12,123.14,123.31,121.68,123.06,120.12216173432,280612,0.0000,1.0
2017-04-11,122.78,123.41,120.67,122.87,119.936697645831,702817,0.0000,1.0
2017-04-10,123.09,123.98,122.63,123.45,120.502851179114,453698,0.0000,1.0
2017-04-07,123.82,123.84,122.63,123.26,120.317387090625,320612,0.0000,1.0
2017-04-06,123.65,124.13,122.41,123.98,121.020198373322,411870,0.0000,1.0
2017-04-05,123.62,126.49,123.24,123.65,120.698076535419,595471,0.0000,1.0
2017-04-04,124.93,125.07,121.85,123.04,120.10263919869,874779,0.0000,1.0
2017-04-03,124.66,125.36,123.9901,125.07,122.084176565183,581238,0.0000,1.0
2017-03-31,125.6,126.08,124.17,124.45,121.478977960638,782081,0.0000,1.0
2017-03-30,124.15,126.25,123.78,125.66,122.660091366282,585206,0.0000,1.0
2017-03-29,125.09,125.99,124.43,124.56,121.586351906606,619794,0.0000,1.0
2017-03-28,125.34,125.73,123.28,125.47,122.474627277793,1355678,0.0000,1.0
2017-03-27,122.62,128.49,122.62,125.97,122.962690668554,2173204,0.0000,1.0
2017-03-24,119.57,122.89,119.29,121.89,118.980093399937,1428421,0.0000,1.0
2017-03-23,118.78,120.245,118.5006,118.83,115.993145448474,628786,0.0000,1.0
2017-03-22,118.38,118.975,117.51,118.72,115.885771502507,534454,0.0000,1.0
2017-03-21,119.63,120.28,117.8,118.07,115.251289094516,726430,0.0000,1.0
2017-03-20,120.24,120.62,118.76,119.5,116.647150392095,471136,0.0000,1.0
2017-03-17,120.95,121.1,119.56,120.08,117.213303925379,821020,0.0000,1.0
2017-03-16,121.76,121.76,119.23,120.7,117.818502529924,449579,0.0000,1.0
2017-03-15,120.28,121.82,120.05,121.47,118.570120151697,638690,0.0000,1.0
2017-03-14,120.75,121.16,119.3,120.05,117.184020121933,789090,0.0000,1.0
2017-03-13,122.1,122.53,121.11,121.98,119.067944810274,524997,0.0000,1.0
2017-03-10,123.82,124.09,121.28,121.82,118.911764525231,855287,0.0000,1.0
2017-03-09,123.86,125.06,122.6601,123.94,120.981153302061,703888,0.0000,1.0
2017-03-08,123.89,124.81,123.42,123.81,120.854256820463,507116,0.0000,1.0
2017-03-07,125.53,125.96,122.97,123.75,120.795689213572,834110,0.0000,1.0
2017-03-06,125.65,127.145,125.18,126.56,123.538605469654,1082570,0.0000,1.0
2017-03-03,123.04,125.605,122.86,125.58,122.58200122376,791531,0.0000,1.0
2017-03-02,124.74,125.15,122.6,122.83,119.89765257457,833738,0.0000,1.0
2017-03-01,128.81,129.74,125.46,125.56,122.56247868813,1521625,0.0000,1.0
2017-02-28,125.62,126.32,124.7,125.6,122.601523759391,1014609,0.0000,1.0
2017-02-27,125.5,126.98,124.99,126.65,123.626456879991,657483,0.1000,1.0
2017-02-24,124.7,126.08,123.72,125.98,122.875432250424,723164,0.0000,1.0
2017-02-23,124.03,124.78,123.8,124.55,121.480672224085,337828,0.0000,1.0
2017-02-22,124.48,124.48,123.46,123.75,120.700386894665,563070,0.0000,1.0
2017-02-21,123.1,125.03,123.1,124.65,121.578207890263,735199,0.0000,1.0
2017-02-17,121.36,122.97,121.17,122.95,119.920101565245,605083,0.0000,1.0
2017-02-16,122.18,122.71,121.33,122.13,119.12030910259,679017,0.0000,1.0
2017-02-15,121.0,122.47,120.7,122.41,119.393408967887,856142,0.0000,1.0
2017-02-14,117.73,121.48,117.51,121.3,118.310763073316,1508943,0.0000,1.0
2017-02-13,116.87,117.965,116.63,117.88,114.975043290046,713109,0.0000,1.0
2017-02-10,116.14,116.74,116.01,116.45,113.580283263707,659171,0.0000,1.0
2017-02-09,113.66,116.28,113.66,116.27,113.404719064588,795856,0.0000,1.0
2017-02-08,113.0,113.91,112.41,113.78,110.976080976768,5103,0.0000,1.0
2017-02-07,113.22,114.53,111.96,113.39,110.595691878676,10498,0.0000,1.0
2017-02-06,114.11,114.53,112.825,112.9,110.117767114406,344389,0.0000,1.0
2017-02-03,113.2,114.35,113.14,113.85,111.044355943092,734388,0.0000,1.0
2017-02-02,113.65,113.86,112.35,112.75,109.97146361514,622442,0.0000,1.0
2017-02-01,113.13,114.48,112.39,113.94,111.132138042652,724930,0.0000,1.0
2017-01-31,113.05,113.405,111.48,112.63,109.854420815727,758730,0.0000,1.0
2017-01-30,112.95,113.02,111.02,112.75,109.97146361514,667691,0.0000,1.0
2017-01-27,113.56,113.56,112.16,112.93,110.147027814259,440787,0.0000,1.0
2017-01-26,113.71,114.66,112.84,113.11,110.322592013379,510902,0.0000,1.0
2017-01-25,112.26,114.42,112.26,114.0,111.190659442358,1133566,0.0000,1.0
2017-01-24,111.79,112.36,110.86,112.23,109.464278151017,430109,0.0000,1.0
2017-01-23,112.24,112.24,109.8805,111.43,108.683992821597,757359,0.0000,1.0
2017-01-20,111.94,112.965,111.78,112.75,109.97146361514,467013,0.0000,1.0
2017-01-19,113.03,113.87,111.6,111.75,108.996106953365,644207,0.0000,1.0
2017-01-18,114.63,114.63,113.06,113.6,110.800516777648,493144,0.0000,1.0
2017-01-17,112.73,114.98,111.77,114.3,111.483266440891,791178,0.0000,1.0
2017-01-13,112.03,112.995,111.84,112.67,109.893435082198,459340,0.0000,1.0
2017-01-12,111.97,112.58,110.64,112.4,109.630088783518,665962,0.0000,1.0
2017-01-11,112.13,112.79,110.63,112.13,109.366742484839,448610,0.0000,1.0
2017-01-10,111.55,112.93,111.345,112.34,109.571567383812,886071,0.0000,1.0
2017-01-09,108.65,111.73,108.53,111.54,108.791282054392,1090980,0.0000,1.0
2017-01-06,109.06,109.31,107.71,108.51,105.835951369213,728797,0.0000,1.0
2017-01-05,108.16,109.45,107.23,108.77,106.089544101275,1169118,0.0000,1.0
2017-01-04,107.33,109.2,106.35,108.81,106.128558367746,991397,0.0000,1.0
2017-01-03,106.81,107.86,105.22,106.71,104.080309378018,990280,0.0000,1.0
2016-12-30,106.41,107.06,105.73,106.38,103.758441679632,576967,0.0000,1.0
2016-12-29,106.08,107.01,105.08,106.4,103.777948812868,548829,0.0000,1.0
2016-12-28,107.72,108.2592,106.11,106.14,103.524356080806,659601,0.0000,1.0
2016-12-27,108.1,109.02,106.81,107.17,104.528973442435,387820,0.0000,1.0
2016-12-23,107.25,108.47,106.49,107.93,105.270244505384,789193,0.0000,1.0
2016-12-22,106.85,107.78,106.1,106.82,104.187598610813,735647,0.0000,1.0
2016-12-21,106.58,107.25,105.601,106.75,104.119323644489,685921,0.0000,1.0
2016-12-20,107.1,107.44,106.22,106.37,103.748688113015,741356,0.0000,1.0
2016-12-19,106.81,107.85,105.69,106.64,104.012034411694,1099051,0.0000,1.0
2016-12-16,108.7,109.7999,106.65,107.08,104.441191342875,2349993,0.0000,1.0
2016-12-15,102.51,108.9,102.13,108.57,105.89447276892,3310953,0.0000,1.0
2016-12-14,107.16,107.88,99.72,101.55,99.0474690032588,7245997,0.0000,1.0
2016-12-13,112.39,112.4399,107.8701,108.99,106.304122566865,2303259,0.0000,1.0
2016-12-12,112.5,113.0,110.73,111.98,109.220438985573,1491985,0.0000,1.0
2016-12-09,112.48,113.11,109.25,112.07,109.308221085133,2668152,0.0000,1.0
2016-12-08,116.46,116.46,109.38,112.48,109.70811731646,5883920,0.0000,1.0
2016-12-07,126.87,127.94,109.7,111.36,108.615717855272,5206586,0.0000,1.0
2016-12-06,125.35,126.52,124.941,126.37,123.255821348516,666387,0.0000,1.0
2016-12-05,124.98,125.68,122.31,124.78,121.705004256294,929309,0.0000,1.0
2016-12-02,124.63,128.08,123.4,124.65,121.578207890263,933297,0.0000,1.0
2016-12-01,123.28,126.55,123.06,124.09,121.032008159669,851103,0.0000,1.0
2016-11-30,122.96,123.54,121.84,123.02,119.98837653157,773126,0.0000,1.0
2016-11-29,122.2,123.73,121.98,123.18,120.144433597454,398354,0.1000,1.0
2016-11-28,122.65,123.06,121.69,122.75,119.627913887796,578418,0.0000,1.0
2016-11-25,122.51,123.455,122.42,123.17,120.037231393562,166360,0.0000,1.0
2016-11-23,120.19,122.36,120.05,122.08,118.974955009549,341512,0.0000,1.0
2016-11-22,123.1,123.48,120.78,121.28,118.195302617612,627401,0.0000,1.0
