timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-13,108.03,111.01,107.79,110.69,104.285833874209,1857857,0.0000,1.0
2019-05-10,105.68,108.3,105.56,108.27,102.005847263173,776047,0.5000,1.0
2019-05-09,105.9,106.47,105.38,106.28,99.6706945585178,536417,0.0000,1.0
2019-05-08,107.09,107.27,105.73,105.86,99.2768133794194,653111,0.0000,1.0
2019-05-07,107.16,107.58,106.74,107.08,100.420944423467,748358,0.0000,1.0
2019-05-06,107.55,108.21,106.74,107.21,100.542860026521,664610,0.0000,1.0
2019-05-03,106.94,107.59,106.48,107.38,100.702288122823,609830,0.0000,1.0
2019-05-02,106.66,107.07,105.26,106.68,100.045819490992,950888,0.0000,1.0
2019-05-01,107.8,108.32,106.9,107.1,100.439700670091,710124,0.0000,1.0
2019-04-30,106.61,108.23,106.36,108.19,101.461916111084,1179494,0.0000,1.0
2019-04-29,106.17,106.85,106.02,106.42,99.8019882848839,534307,0.0000,1.0
2019-04-26,107.18,107.94,106.76,106.88,100.23338195723,606734,0.0000,1.0
2019-04-25,105.48,106.84,105.24,106.53,99.9051476413144,773579,0.0000,1.0
2019-04-24,105.41,106.06,104.7,105.84,99.2580571327956,836475,0.0000,1.0
2019-04-23,105.16,105.65,104.19,104.8,98.2827323083615,1115411,0.0000,1.0
2019-04-22,104.36,105.12,104.2,104.93,98.4046479114158,882863,0.0000,1.0
2019-04-18,102.79,104.99,102.74,104.7,98.1889510752428,1882145,0.0000,1.0
2019-04-17,102.36,102.92,101.92,102.28,95.9194452337711,1122801,0.0000,1.0
2019-04-16,103.85,104.49,102.39,102.42,96.0507389601373,1375980,0.0000,1.0
2019-04-15,104.43,104.46,103.69,103.96,97.4949699501647,771137,0.0000,1.0
2019-04-12,104.05,104.33,103.64,104.16,97.682532416402,965577,0.0000,1.0
2019-04-11,104.04,104.38,103.71,104.32,97.8325823893919,863146,0.0000,1.0
2019-04-10,104.86,105.55,103.91,104.03,97.5606168133478,774619,0.0000,1.0
2019-04-09,104.0,104.59,103.71,104.57,98.0670354721886,699277,0.0000,1.0
2019-04-08,104.7,105.02,103.93,104.14,97.6637761697783,775901,0.0000,1.0
2019-04-05,103.75,104.97,103.51,104.92,98.3952697881039,1054210,0.0000,1.0
2019-04-04,104.09,104.27,103.4,103.86,97.401188717046,1189388,0.0000,1.0
2019-04-03,103.6,104.37,102.95,104.03,97.5606168133478,1154957,0.0000,1.0
2019-04-02,104.15,104.31,102.94,103.71,97.260516867368,1149490,0.0000,1.0
2019-04-01,104.43,104.52,103.01,103.85,97.3918105937342,1410193,0.0000,1.0
2019-03-29,104.44,104.62,103.87,104.26,97.7763136495207,1532107,0.0000,1.0
2019-03-28,105.98,106.08,103.57,104.32,97.8325823893919,1202138,0.0000,1.0
2019-03-27,106.62,107.06,105.47,105.87,99.2861915027312,936470,0.0000,1.0
2019-03-26,106.68,107.49,106.48,107.2,100.533481903209,921592,0.0000,1.0
2019-03-25,106.7,107.29,106.02,106.69,100.055197614304,1116787,0.0000,1.0
2019-03-22,106.65,107.71,106.33,106.78,100.139600724111,961177,0.0000,1.0
2019-03-21,104.53,106.29,104.53,106.22,99.6144258186466,650685,0.0000,1.0
2019-03-20,104.43,105.44,103.89,104.69,98.179572951931,834212,0.0000,1.0
2019-03-19,104.98,105.4,103.9,104.35,97.8607167593275,1010920,0.0000,1.0
2019-03-18,105.81,105.95,104.48,105.13,98.5922103776531,1569791,0.0000,1.0
2019-03-15,104.9,106.35,104.65,105.81,99.22992276286,4074371,0.0000,1.0
2019-03-14,105.01,105.79,104.29,104.99,98.460916651287,1508090,0.0000,1.0
2019-03-13,104.86,105.37,104.64,105.11,98.5734541310294,1384666,0.0000,1.0
2019-03-12,104.17,105.14,104.05,104.92,98.3952697881039,1342911,0.0000,1.0
2019-03-11,102.6,104.09,102.6,104.03,97.5606168133478,1785767,0.0000,1.0
2019-03-08,101.69,102.61,101.69,102.53,96.1538983165678,968693,0.0000,1.0
2019-03-07,101.39,102.16,101.32,101.65,95.3286234651235,1225137,0.0000,1.0
2019-03-06,101.37,101.68,100.84,101.06,94.7753141897234,1037533,0.0000,1.0
2019-03-05,101.79,102.07,101.02,101.27,94.9722547792726,1217726,0.0000,1.0
2019-03-04,101.44,101.99,100.61,101.71,95.3848922049947,1328507,0.0000,1.0
2019-03-01,101.46,101.83,101.05,101.44,95.1316828755743,735565,0.0000,1.0
2019-02-28,101.03,102.07,100.56,101.62,95.3004890951879,1006351,0.0000,1.0
2019-02-27,100.31,101.43,100.31,101.04,94.7565579430997,655899,0.0000,1.0
2019-02-26,101.24,101.27,100.28,101.04,94.7565579430997,621718,0.0000,1.0
2019-02-25,101.05,101.33,100.0,100.88,94.6065079701098,755607,0.0000,1.0
2019-02-22,100.87,101.25,100.0,100.98,94.7002892032285,770609,0.0000,1.0
2019-02-21,98.51,100.47,97.8,100.38,94.1376018045165,1188739,0.0000,1.0
2019-02-20,97.73,98.98,96.64,98.66,92.5245645948754,1831745,0.0000,1.0
2019-02-19,97.9,98.78,97.64,98.7,92.5620770881229,834315,0.0000,1.0
2019-02-15,97.74,98.18,97.39,98.05,91.9524990728516,910114,0.0000,1.0
2019-02-14,97.74,98.0,97.17,97.25,91.2022492079023,798858,0.0000,1.0
2019-02-13,97.3,97.74,96.95,97.44,91.3804335508277,670117,0.0000,1.0
2019-02-12,97.96,98.24,96.83,97.67,91.5961303870006,668706,0.0000,1.0
2019-02-11,97.06,98.23,97.06,97.6,91.5304835238176,679081,0.0000,1.0
2019-02-08,96.65,97.79,96.46,97.74,91.6617772501837,665770,0.0000,1.0
2019-02-07,95.19,96.89,94.84,96.87,90.8458805220513,915393,0.0000,1.0
2019-02-06,95.62,95.79,94.72,95.15,89.2328433124103,611332,0.4550,1.0
2019-02-05,95.5,96.15,94.85,95.86,89.4708473398635,780682,0.0000,1.0
2019-02-04,94.89,95.58,93.9,95.58,89.2095095842286,1051551,0.0000,1.0
2019-02-01,95.72,96.0,94.35,95.21,88.8641704071396,1213850,0.0000,1.0
2019-01-31,94.02,96.14,93.44,95.67,89.2935110056827,2127195,0.0000,1.0
2019-01-30,92.95,94.65,92.93,93.74,87.4921471900564,1216476,0.0000,1.0
2019-01-29,93.2,94.07,92.65,93.08,86.8761367660598,762941,0.0000,1.0
2019-01-28,93.34,93.67,92.37,93.02,86.8201358184238,529845,0.0000,1.0
2019-01-25,94.16,94.83,93.1,93.27,87.0534731002406,838456,0.0000,1.0
2019-01-24,94.38,94.81,93.52,94.64,88.3321614045971,499309,0.0000,1.0
2019-01-23,92.7,94.32,92.7,94.24,87.9588217536901,713996,0.0000,1.0
2019-01-22,92.42,93.32,92.06,92.77,86.5867985366069,1284257,0.0000,1.0
2019-01-18,92.85,93.3,92.2,92.61,86.4374626762441,801271,0.0000,1.0
2019-01-17,91.54,92.93,91.54,92.56,86.3907952198807,829772,0.0000,1.0
2019-01-16,91.13,92.1,90.71,91.79,85.6721163918847,752726,0.0000,1.0
2019-01-15,90.33,92.57,90.33,91.42,85.3267772147957,1064919,0.0000,1.0
2019-01-14,90.28,90.46,89.51,90.43,84.4027615788009,1573675,0.0000,1.0
2019-01-11,90.94,91.1,90.19,90.64,84.5987648955271,723481,0.0000,1.0
2019-01-10,89.31,90.9,89.0,90.76,84.7107667907992,806001,0.0000,1.0
2019-01-09,90.0,90.47,88.82,88.99,83.0587388355357,1131624,0.0000,1.0
2019-01-08,89.01,90.27,88.99,90.14,84.1320903318933,688156,0.0000,1.0
2019-01-07,89.49,90.06,88.63,88.84,82.9187364664456,724708,0.0000,1.0
2019-01-04,88.74,90.05,88.0,89.79,83.8054181373497,952311,0.0000,1.0
2019-01-03,88.65,90.46,88.65,89.12,83.1800742220805,1241359,0.0000,1.0
2019-01-02,90.45,90.45,88.18,88.77,82.8534020275368,981055,0.0000,1.0
2018-12-31,90.06,90.81,89.29,90.77,84.7201002820719,585791,0.0000,1.0
2018-12-28,89.8,90.81,89.355,90.02,84.0200884366212,755052,0.0000,1.0
2018-12-27,88.29,89.41,86.97,89.41,83.450745468988,1160539,0.0000,1.0
2018-12-26,86.47,88.54,85.89,88.53,82.6293982369926,1240713,0.0000,1.0
2018-12-24,91.13,91.28,86.27,86.31,80.5573631744588,576272,0.0000,1.0
2018-12-21,93.36,95.14,91.1,91.19,85.1121069155242,2376262,0.0000,1.0
2018-12-20,92.43,94.18,91.72,92.86,86.670799958061,1414567,0.0000,1.0
2018-12-19,92.87,93.56,91.39,92.59,86.4187956936987,1214797,0.0000,1.0
2018-12-18,94.02,94.64,92.22,92.68,86.5027971151528,1672423,0.0000,1.0
2018-12-17,97.57,97.6,93.17,93.58,87.3428113296936,1265838,0.0000,1.0
2018-12-14,97.38,97.8,95.75,97.14,90.6655342227659,1289716,0.0000,1.0
2018-12-13,97.26,98.14,97.11,97.66,91.150875768945,921176,0.0000,1.0
2018-12-12,96.88,97.61,96.84,97.12,90.6468672402205,1824901,0.0000,1.0
2018-12-11,97.46,97.92,96.34,96.48,90.0495237987693,1213366,0.0000,1.0
2018-12-10,98.05,98.05,95.98,97.46,90.9642059434915,840969,0.0000,1.0
2018-12-07,97.04,98.18,96.29,97.8,91.2815446467624,1141678,0.0000,1.0
2018-12-06,96.32,97.34,95.44,97.32,90.833537065674,1471512,0.0000,1.0
2018-12-04,95.59,97.35,95.45,95.78,89.3961794096821,1300708,0.0000,1.0
2018-12-03,94.84,95.75,93.73,95.7,89.3215114795007,1310197,0.0000,1.0
2018-11-30,92.58,95.41,92.51,95.41,89.0508402325931,2473719,0.0000,1.0
2018-11-29,92.66,93.08,91.79,92.48,86.3161272896993,883084,0.0000,1.0
2018-11-28,92.31,92.82,91.95,92.62,86.4467961675168,977690,0.0000,1.0
2018-11-27,92.3,92.43,91.59,92.11,85.9707881126103,1117998,0.0000,1.0
2018-11-26,92.1,92.35,91.4,92.25,86.1014569904278,901173,0.0000,1.0
2018-11-23,91.6,92.46,91.12,92.1,85.9614546213376,425580,0.0000,1.0
2018-11-21,92.72,92.72,91.46,91.55,85.4481126013405,665305,0.0000,1.0
2018-11-20,93.87,94.41,92.74,93.02,86.8201358184238,869840,0.0000,1.0
2018-11-19,93.48,94.45,92.97,93.49,87.2588099082395,762210,0.0000,1.0
2018-11-16,92.76,93.55,92.62,93.25,87.0348061176953,870993,0.0000,1.0
2018-11-15,90.14,92.11,89.23,92.08,85.9427876387923,862706,0.0000,1.0
2018-11-14,91.01,91.45,90.11,90.38,84.3560941224375,734002,0.0000,1.0
2018-11-13,91.41,91.72,90.6,91.14,85.0654394591608,652768,0.0000,1.0
2018-11-12,89.48,92.13,89.4,91.28,85.1961083369783,840378,0.0000,1.0
2018-11-09,88.68,89.96,88.27,89.61,83.6374152944415,704375,0.0000,1.0
2018-11-08,89.65,90.16,88.32,88.89,82.9654039228089,819936,0.4550,1.0
2018-11-07,89.62,90.36,89.47,90.09,83.6572078953031,767304,0.0000,1.0
2018-11-06,88.18,89.17,88.02,89.1,82.7378979184317,436562,0.0000,1.0
2018-11-05,87.58,88.29,87.5,88.21,81.9114475351836,789151,0.0000,1.0
2018-11-02,88.23,88.55,86.6,87.38,81.1407129081095,839428,0.0000,1.0
2018-11-01,89.37,89.81,86.96,88.33,82.0228790475316,980510,0.0000,1.0
2018-10-31,90.0,90.09,88.42,88.53,82.2085982347784,1183083,0.0000,1.0
2018-10-30,89.93,90.24,88.88,90.18,83.7407815295642,1011236,0.0000,1.0
2018-10-29,88.58,90.05,88.58,89.51,83.1186222522875,995104,0.0000,1.0
2018-10-26,90.35,90.69,87.45,88.23,81.9300194539083,1059396,0.0000,1.0
2018-10-25,91.24,91.35,89.76,89.93,83.5086325455057,1094937,0.0000,1.0
2018-10-24,90.12,92.79,89.84,91.68,85.1336754339149,1063867,0.0000,1.0
2018-10-23,91.54,92.21,89.61,89.95,83.5272044642304,1218805,0.0000,1.0
2018-10-22,92.0,92.38,91.1,91.53,84.9943860434798,974882,0.0000,1.0
2018-10-19,90.7,92.37,90.57,91.94,85.3751103773357,818588,0.0000,1.0
2018-10-18,90.42,90.92,90.02,90.45,83.9915024323473,645632,0.0000,1.0
2018-10-17,89.94,90.58,89.47,89.95,83.5272044642304,933637,0.0000,1.0
2018-10-16,88.12,90.2,87.67,90.05,83.6200640578538,662117,0.0000,1.0
2018-10-15,87.75,88.7,87.58,88.0,81.7164423885745,691317,0.0000,1.0
2018-10-12,87.66,88.12,86.88,87.73,81.4657214857914,970792,0.0000,1.0
2018-10-11,90.79,90.97,87.43,87.45,81.2057146236459,1220901,0.0000,1.0
2018-10-10,90.37,91.96,90.36,90.49,84.0286462697967,985233,0.0000,1.0
2018-10-09,90.07,90.68,89.72,90.57,84.1029339446954,781887,0.0000,1.0
2018-10-08,89.23,90.47,89.23,89.93,83.5086325455057,613357,0.0000,1.0
2018-10-05,87.63,89.45,87.63,89.04,82.6821821622576,586893,0.0000,1.0
2018-10-04,87.49,87.76,86.76,87.67,81.4100057296173,609527,0.0000,1.0
2018-10-03,88.33,88.92,86.83,87.66,81.400719770255,717103,0.0000,1.0
2018-10-02,87.82,88.59,87.8,88.35,82.0414509662563,458964,0.0000,1.0
2018-10-01,87.88,87.89,87.0,87.53,81.2800022985446,465808,0.0000,1.0
2018-09-28,87.18,88.04,87.18,87.97,81.6885845104875,698492,0.0000,1.0
2018-09-27,86.11,87.33,85.9,86.96,80.7507026148913,849974,0.0000,1.0
2018-09-26,86.76,87.25,85.88,85.91,79.7756768818458,968967,0.0000,1.0
2018-09-25,87.61,88.07,86.53,86.66,80.4721238340212,549882,0.0000,1.0
2018-09-24,88.51,88.84,87.78,87.82,81.5492951200524,672572,0.0000,1.0
2018-09-21,88.08,89.2,87.95,88.6,82.2735999503148,1948190,0.0000,1.0
2018-09-20,87.47,88.54,86.9,88.43,82.115738641155,810913,0.0000,1.0
2018-09-19,89.4,89.43,87.12,87.58,81.3264320953563,719695,0.0000,1.0
2018-09-18,89.25,89.62,88.93,89.38,82.9979047805771,539745,0.0000,1.0
2018-09-17,89.53,89.75,89.03,89.49,83.1000503335628,795300,0.0000,1.0
2018-09-14,88.94,89.43,88.71,89.24,82.8679013495044,856837,0.0000,1.0
2018-09-13,88.38,89.34,88.33,89.28,82.9050451869538,667896,0.0000,1.0
2018-09-12,88.66,89.25,88.4,88.41,82.0971667224303,617742,0.0000,1.0
2018-09-11,88.5,89.25,88.42,88.57,82.2457420722277,661900,0.0000,1.0
2018-09-10,88.69,88.97,87.85,88.67,82.3386016658511,726387,0.0000,1.0
2018-09-07,88.44,88.99,88.03,88.22,81.9207334945459,937918,0.0000,1.0
2018-09-06,89.54,89.69,88.96,89.09,82.7286119590693,869709,0.0000,1.0
2018-09-05,88.69,89.78,88.46,89.5,83.1093362929252,762748,0.0000,1.0
2018-09-04,87.32,88.9,87.32,88.8,82.4593191375615,815677,0.0000,1.0
2018-08-31,87.61,87.92,87.02,87.53,81.2800022985446,723578,0.0000,1.0
2018-08-30,87.92,88.13,87.23,87.61,81.3542899734433,680307,0.0000,1.0
2018-08-29,87.68,88.16,87.42,87.69,81.428577648342,873413,0.0000,1.0
2018-08-28,87.88,88.1,87.01,87.25,81.0199954363991,594413,0.0000,1.0
2018-08-27,88.95,89.14,87.61,88.05,81.7628721853862,580630,0.0000,1.0
2018-08-24,88.4,88.93,87.95,88.85,82.5057489343732,339859,0.0000,1.0
2018-08-23,88.31,88.81,87.97,88.27,81.9671632913576,378820,0.0000,1.0
2018-08-22,89.14,89.39,87.9,88.26,81.9578773319953,439906,0.0000,1.0
2018-08-21,89.22,89.62,88.71,88.97,82.6171804467213,505829,0.0000,1.0
2018-08-20,89.79,89.96,89.11,89.36,82.9793328618525,515020,0.0000,1.0
2018-08-17,89.03,89.93,88.78,89.49,83.1000503335628,571696,0.0000,1.0
2018-08-16,88.15,89.22,88.06,88.96,82.6078944873589,601863,0.0000,1.0
2018-08-15,87.92,88.93,87.58,88.3,81.9950211694446,659911,0.0000,1.0
2018-08-14,87.56,87.99,87.4,87.59,81.3357180547186,453315,0.0000,1.0
2018-08-13,87.84,88.05,87.21,87.4,81.1592848268342,636320,0.0000,1.0
2018-08-10,88.3,88.8,87.63,87.64,81.3821478515303,366899,0.0000,1.0
2018-08-09,87.63,88.29,87.47,88.22,81.9207334945459,436695,0.4550,1.0
2018-08-08,87.94,88.37,87.71,88.12,81.4080071670638,415151,0.0000,1.0
2018-08-07,88.16,88.18,87.24,88.08,81.3710539182363,437169,0.0000,1.0
2018-08-06,88.48,88.72,87.86,88.26,81.5373435379602,430197,0.0000,1.0
2018-08-03,87.74,88.49,86.99,88.05,81.3433389816156,572420,0.0000,1.0
2018-08-02,86.91,87.98,86.33,87.54,80.8721850590646,660615,0.0000,1.0
2018-08-01,87.92,87.99,86.42,86.56,79.9668304627899,776683,0.0000,1.0
2018-07-31,87.99,88.81,87.62,88.25,81.5281052257533,829267,0.0000,1.0
2018-07-30,88.31,88.46,87.36,87.57,80.8998999956852,393268,0.0000,1.0
2018-07-27,88.5,88.95,88.07,88.36,81.6297266600291,372446,0.0000,1.0
2018-07-26,88.13,88.68,88.05,88.53,81.7867779675461,361362,0.0000,1.0
2018-07-25,87.47,87.94,87.06,87.52,80.8537084346508,381005,0.0000,1.0
2018-07-24,86.96,87.64,86.04,87.42,80.7613253125819,516373,0.0000,1.0
2018-07-23,87.73,87.97,86.83,87.28,80.6319889416856,489415,0.0000,1.0
2018-07-20,88.26,88.58,87.12,87.55,80.8814233712714,755918,0.0000,1.0
2018-07-19,87.74,88.73,87.49,88.53,81.7867779675461,519706,0.0000,1.0
2018-07-18,87.69,87.78,86.89,87.58,80.9091383078921,680859,0.0000,1.0
2018-07-17,86.96,88.14,86.88,87.69,81.0107597421678,813089,0.0000,1.0
2018-07-16,87.7,87.81,87.06,87.57,80.8998999956852,620657,0.0000,1.0
2018-07-13,87.37,87.77,86.89,87.7,81.0199980543747,480871,0.0000,1.0
2018-07-12,87.25,87.32,86.58,87.25,80.6042740050649,947445,0.0000,1.0
2018-07-11,86.47,87.52,86.26,87.24,80.595035692858,509707,0.0000,1.0
2018-07-10,84.91,86.61,84.22,86.24,79.6712044721696,685874,0.0000,1.0
2018-07-09,88.67,88.67,85.08,85.28,78.7843265003087,869447,0.0000,1.0
2018-07-06,87.61,88.76,87.61,88.48,81.7405864065117,608868,0.0000,1.0
2018-07-05,87.04,87.58,86.5,87.57,80.8998999956852,682744,0.0000,1.0
2018-07-03,86.43,87.47,86.14,86.88,80.2624564534102,335974,0.0000,1.0
2018-07-02,85.59,86.39,85.3,86.31,79.7358726576178,675024,0.0000,1.0
2018-06-29,85.38,86.03,84.91,85.38,78.8767096223775,833181,0.0000,1.0
2018-06-28,85.76,86.57,85.37,85.51,78.9968076810671,720379,0.0000,1.0
2018-06-27,84.93,86.14,84.67,85.74,79.2092888618254,1092139,0.0000,1.0
2018-06-26,85.08,85.99,85.0,85.29,78.7935648125156,929033,0.0000,1.0
2018-06-25,83.65,85.49,83.33,85.3,78.8028031247225,1125007,0.0000,1.0
2018-06-22,82.47,83.59,82.34,83.42,77.0660004298283,952984,0.0000,1.0
2018-06-21,83.09,83.4,82.2,82.36,76.0867393358985,658658,0.0000,1.0
2018-06-20,82.96,83.41,82.57,83.17,76.8350426246561,815620,0.0000,1.0
2018-06-19,81.82,83.25,81.82,82.8,76.4932250730014,1234612,0.0000,1.0
2018-06-18,80.84,81.97,80.84,81.95,75.7079685354163,867910,0.0000,1.0
2018-06-15,79.67,81.14,78.91,81.05,74.8765204367967,2407791,0.0000,1.0
2018-06-14,78.96,79.9,78.96,79.78,73.7032547865224,963504,0.0000,1.0
2018-06-13,79.49,79.86,78.57,78.93,72.9179982489372,970396,0.0000,1.0
2018-06-12,78.26,79.54,78.04,79.48,73.4261054203159,774357,0.0000,1.0
2018-06-11,79.13,79.41,77.73,78.35,72.3821761409379,1059141,0.0000,1.0
2018-06-08,79.53,79.8,78.64,79.28,73.2413391761782,968499,0.0000,1.0
2018-06-07,79.44,80.09,78.95,79.27,73.2321008639713,1497323,0.0000,1.0
2018-06-06,80.68,80.74,78.91,79.22,73.1859093029369,1011745,0.0000,1.0
2018-06-05,81.69,81.69,80.26,80.47,74.3406983287974,811981,0.0000,1.0
2018-06-04,82.22,82.6,81.43,81.64,75.4215808570029,604451,0.0000,1.0
2018-06-01,83.4,83.64,82.0,82.13,75.8742581551402,742380,0.0000,1.0
2018-05-31,83.91,84.63,83.07,83.14,76.8073276880355,872649,0.0000,1.0
2018-05-30,83.75,84.68,83.53,84.21,77.7958270941721,621594,0.0000,1.0
2018-05-29,82.97,84.52,82.78,83.92,77.5279160401725,1052516,0.0000,1.0
2018-05-25,82.05,83.21,81.88,82.99,76.6687530049322,1033093,0.0000,1.0
2018-05-24,81.17,82.16,80.83,82.05,75.8003516574851,1016186,0.0000,1.0
2018-05-23,80.64,81.15,80.56,80.94,74.774899002521,644680,0.0000,1.0
2018-05-22,80.81,81.13,80.4,80.51,74.3776515776249,630377,0.0000,1.0
2018-05-21,80.52,80.87,80.05,80.53,74.3961282020387,753515,0.0000,1.0
2018-05-18,80.61,80.88,79.93,80.45,74.3222217043836,765669,0.0000,1.0
2018-05-17,80.1,80.6,79.95,80.34,74.2206002701079,723425,0.0000,1.0
2018-05-16,81.53,81.75,80.32,80.52,74.3868898898318,691835,0.0000,1.0
2018-05-15,82.4,82.56,81.03,81.48,75.2737678616927,806483,0.0000,1.0
2018-05-14,83.48,83.83,82.49,82.67,76.3731270143119,838093,0.0000,1.0
2018-05-11,83.9,83.9,83.04,83.48,77.1214303030696,480846,0.0000,1.0
2018-05-10,83.4,83.82,82.9,83.74,77.3616264204485,607427,0.4550,1.0
2018-05-09,83.19,83.37,82.45,83.23,76.474947051178,853389,0.0000,1.0
2018-05-08,84.21,84.62,82.83,83.01,76.2728025317588,629841,0.0000,1.0
2018-05-07,85.8,85.8,84.52,84.8,77.9175238488513,647764,0.0000,1.0
2018-05-04,85.2,85.95,84.61,85.72,78.7628554755134,555799,0.0000,1.0
2018-05-03,86.02,86.45,84.11,85.29,78.3677548239213,1107425,0.0000,1.0
2018-05-02,86.46,86.7,85.56,86.23,79.2314632250761,916679,0.0000,1.0
2018-05-01,86.38,86.8,86.11,86.63,79.5989987149291,571359,0.0000,1.0
2018-04-30,86.91,87.19,86.37,86.58,79.5530567786975,745378,0.0000,1.0
2018-04-27,85.87,86.99,85.81,86.78,79.736824523624,936602,0.0000,1.0
2018-04-26,85.12,86.03,84.32,85.89,78.9190580587009,679919,0.0000,1.0
2018-04-25,84.54,85.23,84.01,84.75,77.8715819126197,504266,0.0000,1.0
2018-04-24,84.53,85.24,84.03,84.77,77.8899586871123,828182,0.0000,1.0
2018-04-23,83.64,84.29,83.18,84.28,77.4397277120423,575455,0.0000,1.0
2018-04-20,83.69,83.88,83.17,83.67,76.8792360900164,834581,0.0000,1.0
2018-04-19,83.53,83.9,83.15,83.66,76.8700477027701,896870,0.0000,1.0
2018-04-18,84.13,84.58,83.68,83.68,76.8884244772627,959530,0.0000,1.0
2018-04-17,83.03,84.45,82.8,84.07,77.2467715798694,1032154,0.0000,1.0
2018-04-16,82.0,83.0,81.85,82.62,75.9144554291521,1254355,0.0000,1.0
2018-04-13,81.04,81.58,80.65,80.86,74.2972992737985,934656,0.0000,1.0
2018-04-12,80.9,81.47,80.25,80.65,74.1043431416257,2152584,0.0000,1.0
2018-04-11,81.58,82.24,81.33,81.81,75.1701960621996,794302,0.0000,1.0
2018-04-10,82.42,82.65,81.67,81.8,75.1610076749533,747660,0.0000,1.0
2018-04-09,81.87,82.72,81.45,82.14,75.4734128413284,728389,0.0000,1.0
2018-04-06,82.23,82.74,81.82,81.92,75.2712683219092,1216387,0.0000,1.0
2018-04-05,81.32,82.21,80.21,82.11,75.4458476795894,734055,0.0000,1.0
2018-04-04,80.82,81.45,80.26,81.2,74.6097044401737,763448,0.0000,1.0
2018-04-03,81.1,81.55,80.51,81.16,74.5729508911884,1058245,0.0000,1.0
2018-04-02,82.29,82.32,80.46,81.2,74.6097044401737,927673,0.0000,1.0
2018-03-29,81.34,82.54,81.34,82.13,75.4642244540821,1069593,0.0000,1.0
2018-03-28,80.81,81.43,80.57,81.19,74.6005160529273,846725,0.0000,1.0
2018-03-27,80.0,81.69,79.25,80.69,74.141096690611,881897,0.0000,1.0
2018-03-26,79.41,80.01,78.89,79.87,73.3876489364122,739782,0.0000,1.0
2018-03-23,80.76,81.62,79.02,79.23,72.7995921526473,778074,0.0000,1.0
2018-03-22,80.9,82.07,80.1,80.15,73.6449237793094,789335,0.0000,1.0
2018-03-21,81.43,82.04,80.59,80.85,74.2881108865522,568446,0.0000,1.0
2018-03-20,81.51,81.97,81.2,81.42,74.8118489595929,637912,0.0000,1.0
2018-03-19,82.16,82.59,80.92,81.52,74.9037328320561,943568,0.0000,1.0
2018-03-16,81.68,82.4,81.48,82.16,75.491789615821,1893933,0.0000,1.0
2018-03-15,81.31,82.23,81.2,81.47,74.8577908958245,775842,0.0000,1.0
2018-03-14,81.04,81.83,80.56,81.2,74.6097044401737,904350,0.0000,1.0
2018-03-13,82.49,82.67,80.63,80.75,74.196227014089,905168,0.0000,1.0
2018-03-12,81.35,82.39,81.32,82.2,75.5285431648064,959250,0.0000,1.0
2018-03-09,80.93,81.38,80.46,81.36,74.7567186361149,665894,0.0000,1.0
2018-03-08,80.5,81.08,80.25,80.8,74.2421689503206,927003,0.0000,1.0
2018-03-07,79.43,80.52,79.15,80.18,73.6724889410483,1061772,0.0000,1.0
2018-03-06,80.15,80.37,79.51,79.69,73.2222579659783,1122522,0.0000,1.0
2018-03-05,78.73,80.88,78.66,80.19,73.6816773282947,1992421,0.0000,1.0
2018-03-02,78.96,80.14,78.15,78.88,72.4779985990258,1373786,0.0000,1.0
2018-03-01,79.28,80.37,78.39,79.15,72.7260850546767,1233896,0.0000,1.0
2018-02-28,79.88,80.76,79.36,79.36,72.9190411868495,1067071,0.0000,1.0
2018-02-27,80.99,81.94,79.73,79.96,73.4703444216291,986723,0.0000,1.0
2018-02-26,81.5,81.64,80.58,80.8,74.2421689503206,804176,0.0000,1.0
2018-02-23,78.81,80.8,78.81,80.63,74.085966367133,648448,0.0000,1.0
2018-02-22,78.87,79.55,78.26,78.74,72.3493611775773,978965,0.0000,1.0
2018-02-21,79.04,81.06,78.82,78.85,72.4504334372869,1237999,0.0000,1.0
2018-02-20,80.25,80.83,79.57,79.85,73.3692721619195,985236,0.0000,1.0
2018-02-16,79.69,81.06,79.43,80.5,73.9665173329308,999144,0.0000,1.0
2018-02-15,78.43,79.72,78.35,79.71,73.240634740471,715896,0.0000,1.0
2018-02-14,78.1,78.82,77.68,78.33,71.9726373004779,725602,0.0000,1.0
2018-02-13,77.83,78.93,77.31,78.77,72.3769263393162,812453,0.0000,1.0
2018-02-12,78.21,78.34,77.07,77.92,71.5959134233785,1008939,0.0000,1.0
2018-02-09,76.61,78.68,76.39,77.94,71.6142901978711,1696030,0.0000,1.0
2018-02-08,77.77,78.46,76.04,76.06,69.8868733955617,1497453,0.0000,1.0
2018-02-07,79.0,79.74,77.96,77.96,71.6326669723638,1250979,0.0000,1.0
2018-02-06,78.02,79.26,76.79,78.96,72.5515056969965,2162974,0.4150,1.0
2018-02-05,81.0,81.54,78.61,78.82,72.0442164288159,1845452,0.0000,1.0
2018-02-02,81.71,82.29,81.0,81.22,74.2378997506778,1096467,0.0000,1.0
2018-02-01,83.28,83.51,81.53,81.84,74.8046012754922,1333962,0.0000,1.0
2018-01-31,83.27,83.27,82.52,83.17,76.0202674496906,1167713,0.0000,1.0
2018-01-30,82.93,84.03,82.84,83.11,75.9654253666441,1024324,0.0000,1.0
