timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-04-17,80.58,83.03,80.05,83.0,74.7747382205025,3759420,0.0000,1.0
2017-04-13,82.05,82.96,80.9,81.02,72.9909553087363,3400095,0.0000,1.0
2017-04-12,82.64,83.17,82.03,82.42,74.2522159534195,2317110,0.0000,1.0
2017-04-11,82.4,83.11,81.62,83.09,74.8558192619464,2351190,0.0000,1.0
2017-04-10,83.55,83.82,82.53,82.77,74.5675311145902,2463343,0.0000,1.0
2017-04-07,83.25,84.33,82.79,83.54,75.261224469166,2767335,0.0000,1.0
2017-04-06,83.93,84.75,82.55,84.23,75.8828457869027,4378949,0.0000,1.0
2017-04-05,86.58,86.62,83.98,84.13,75.7927557408539,2483680,0.0000,1.0
2017-04-04,85.38,85.9,85.12,85.26,76.8107732612053,1840284,0.0000,1.0
2017-04-03,86.88,86.91,84.67,85.8,77.2972595098688,3158771,0.0000,1.0
2017-03-31,86.67,87.24,86.28,86.66,78.0720339058885,2661912,0.0000,1.0
2017-03-30,84.82,87.26,84.52,87.14,78.5044661269227,4081656,0.0000,1.0
2017-03-29,84.89,85.19,84.03,84.68,76.2882509941223,2488421,0.0000,1.0
2017-03-28,82.01,84.63,81.9,84.17,75.8287917592734,3784720,0.0000,1.0
2017-03-27,81.93,82.87,81.32,82.13,73.9909548198779,4282097,0.0000,1.0
2017-03-24,83.99,84.5214,83.18,83.8,75.4954585888929,1966056,0.0000,1.0
2017-03-23,83.6,85.06,83.23,83.78,75.4774405796831,2671234,0.0000,1.0
2017-03-22,83.08,84.44,82.15,83.68,75.3873505336343,3133651,0.0000,1.0
2017-03-21,87.1,87.1,83.34,83.65,75.3603235198197,4559025,0.0000,1.0
2017-03-20,88.11,88.23,86.58,86.78,78.180141961147,2801965,0.0000,1.0
2017-03-17,90.43,90.7,88.01,88.23,79.4864476288546,3388267,0.0000,1.0
2017-03-16,90.38,91.09,89.96,90.21,81.2702305406208,1781858,0.0000,1.0
2017-03-15,91.01,91.96,89.13,89.92,81.0089694070793,3178963,0.0000,1.0
2017-03-14,91.36,91.78,90.78,91.75,82.6576172497723,1730819,0.0000,1.0
2017-03-13,92.2,92.41,91.65,91.79,82.6936532681918,1830233,0.0000,1.0
2017-03-10,92.82,93.0,91.57,92.19,83.054013452387,1644275,0.0000,1.0
2017-03-09,92.77,93.35,91.85,92.11,82.981941415548,1653535,0.0000,1.0
2017-03-08,94.02,94.43,92.28,92.4,83.2432025490895,2028560,0.0000,1.0
2017-03-07,93.07,93.34,92.485,92.82,83.6215807424945,1641333,0.0000,1.0
2017-03-06,93.5,93.68,92.85,93.0,83.7837428253823,1936761,0.0000,1.0
2017-03-03,94.19,94.64,93.33,93.94,84.630589258241,2541665,0.0000,1.0
2017-03-02,96.21,96.325,94.28,94.33,84.9819404378313,1625881,0.0000,1.0
2017-03-01,95.0,96.92,94.81,96.12,86.5945522621048,3387946,0.0000,1.0
2017-02-28,93.04,93.9301,92.99,93.86,84.558517221402,3122357,0.0000,1.0
2017-02-27,92.39,93.72,92.06,93.66,84.3783371293044,1730363,0.0000,1.0
2017-02-24,92.53,92.8,91.77,92.61,83.432391645792,2252140,0.0000,1.0
2017-02-23,93.25,93.52,92.89,93.41,84.1531120141824,2142975,0.0000,1.0
2017-02-22,92.42,93.239,92.09,92.89,83.6846437747286,1821376,0.0000,1.0
2017-02-21,91.7,93.57,91.61,92.85,83.6486077563091,3825225,0.0000,1.0
2017-02-17,90.34,92.04,90.08,91.81,82.7116712774016,4044661,0.0000,1.0
2017-02-16,90.98,91.25,89.82,90.51,81.5405006787672,1801044,0.0000,1.0
2017-02-15,90.49,91.36,89.605,90.93,81.9188788721722,2297708,0.0000,1.0
2017-02-14,89.01,90.505,88.7,90.18,81.2432035268062,2148217,0.0000,1.0
2017-02-13,88.77,89.58,88.71,89.03,80.207167997245,1791275,0.0000,1.0
2017-02-10,88.89,88.89,88.09,88.4,79.6396007071376,1617333,0.0000,1.0
2017-02-09,87.56,88.7,87.11,88.54,79.7657267716059,1809247,0.4000,1.0
2017-02-08,87.6,87.91,87.05,87.54,78.5101385381873,2052559,0.0000,1.0
2017-02-07,88.1,88.42,87.2,88.11,79.0213423189363,3514042,0.0000,1.0
2017-02-06,87.35,88.4,87.18,87.62,78.5818864372398,1430592,0.0000,1.0
2017-02-03,87.94,88.08,86.66,87.92,78.8509410586866,2891218,0.0000,1.0
2017-02-02,86.74,87.0,85.84,86.34,77.4339200524,2147656,0.0000,1.0
2017-02-01,88.1,88.95,87.23,87.51,78.4832330760426,2262668,0.0000,1.0
2017-01-31,88.28,88.66,86.68,87.39,78.3756112274639,2880402,0.0000,1.0
2017-01-30,89.15,89.15,87.38,88.81,79.6491364356456,3550371,0.0000,1.0
2017-01-27,89.96,90.0,88.93,89.15,79.9540650066187,2195161,0.0000,1.0
2017-01-26,88.5,89.72,87.82,89.71,80.4563002999861,3004744,0.0000,1.0
2017-01-25,87.83,88.83,87.12,88.38,79.2634914782384,5304078,0.0000,1.0
2017-01-24,87.52,89.14,86.99,88.73,79.5773885365931,2711779,0.0000,1.0
2017-01-23,87.05,87.78,86.51,86.87,77.9092498836227,2821009,0.0000,1.0
2017-01-20,86.72,88.0,86.69,87.34,78.3307687905561,1684548,0.0000,1.0
2017-01-19,87.37,87.59,86.34,86.72,77.7747225728993,1696719,0.0000,1.0
2017-01-18,86.94,87.32,85.77,87.28,78.2769578662667,1706358,0.0000,1.0
2017-01-17,88.2,88.2,86.05,86.37,77.4608255145447,2192345,0.0000,1.0
2017-01-13,88.42,89.74,88.42,88.85,79.6850103851718,2327814,0.0000,1.0
2017-01-12,88.72,88.85,86.78,87.89,78.824035596542,2064889,0.0000,1.0
2017-01-11,88.99,89.25,88.01,89.14,79.9450965192371,1885055,0.0000,1.0
2017-01-10,87.81,89.37,87.44,88.98,79.8016007211321,3141198,0.0000,1.0
2017-01-09,88.22,88.4,87.4,87.44,78.4204536643717,2122775,0.0000,1.0
2017-01-06,88.77,89.18,88.0901,88.6,79.4607982006328,1796424,0.0000,1.0
2017-01-05,89.84,89.9299,87.6,88.38,79.2634914782384,2223944,0.0000,1.0
2017-01-04,89.13,90.77,89.13,90.3,80.9854410554982,2630905,0.0000,1.0
2017-01-03,88.55,89.6,87.79,88.87,79.702947359935,3441067,0.0000,1.0
2016-12-30,87.08,87.59,86.28,87.24,78.2410839167405,2424834,0.0000,1.0
2016-12-29,88.42,88.56,86.95,87.11,78.1244935807802,2102715,0.0000,1.0
2016-12-28,89.99,89.99,87.84,88.19,79.0930902179888,2231806,0.0000,1.0
2016-12-27,90.23,90.23,89.65,89.76,80.5011427368939,2026035,0.0000,1.0
2016-12-23,89.35,90.19,89.12,89.68,80.4293948378414,2979994,0.0000,1.0
2016-12-22,89.93,90.03,88.63,89.19,79.9899389561449,2620779,0.0000,1.0
2016-12-21,90.79,90.91,90.13,90.44,81.1109998788401,2460569,0.0000,1.0
2016-12-20,90.51,90.84,90.0,90.62,81.2724326517082,2066463,0.0000,1.0
2016-12-19,89.96,90.19,89.12,90.04,80.7522603835776,3258088,0.0000,1.0
2016-12-16,90.66,90.66,89.05,89.67,80.4204263504599,9370361,0.0000,1.0
2016-12-15,89.57,91.64,89.04,90.36,81.0392519797876,3586219,0.0000,1.0
2016-12-14,88.8,90.12,88.086,88.95,79.7746952589874,3596773,0.0000,1.0
2016-12-13,89.74,90.08,88.32,89.45,80.2231196280655,2911799,0.0000,1.0
2016-12-12,90.15,91.08,89.12,89.42,80.1962141659208,3387855,0.0000,1.0
2016-12-09,90.61,90.63,89.35,90.45,81.1199683662216,3428137,0.0000,1.0
2016-12-08,89.92,91.38,89.08,90.61,81.2634641643266,3180790,0.0000,1.0
2016-12-07,87.6,89.79,87.26,89.58,80.3397099640258,2912294,0.0000,1.0
2016-12-06,87.0,87.89,85.7,87.84,78.7791931596341,3407480,0.0000,1.0
2016-12-05,86.48,87.35,86.39,86.71,77.7657540855177,4257193,0.0000,1.0
2016-12-02,86.47,86.62,85.18,86.0,77.1289914814269,5086842,0.0000,1.0
2016-12-01,84.45,86.77,84.17,86.61,77.6760692117021,5276873,0.0000,1.0
2016-11-30,83.8,84.53,83.32,84.04,75.3711679546409,3800741,0.0000,1.0
2016-11-29,83.42,83.55,82.45,82.6,74.079705771696,2242735,0.0000,1.0
2016-11-28,83.91,84.545,83.09,83.24,74.653688964116,3390855,0.0000,1.0
2016-11-25,84.26,84.794,83.94,84.57,75.8464977858636,1582662,0.0000,1.0
2016-11-23,82.87,84.7982,82.87,84.62,75.8913402227714,3420168,0.0000,1.0
2016-11-22,83.4,83.88,82.43,82.59,74.0707372843145,3812798,0.0000,1.0
2016-11-21,82.73,83.3475,82.07,83.21,74.6267835019713,3128934,0.0000,1.0
2016-11-18,81.39,82.39,81.07,82.01,73.5505650161839,2306450,0.0000,1.0
2016-11-17,80.25,81.56,79.32,81.56,73.1469830840137,3073023,0.0000,1.0
2016-11-16,80.37,81.0,79.44,80.22,71.9452057748845,3710641,0.0000,1.0
2016-11-15,82.28,82.69,79.87,82.15,73.6761238395258,6241548,0.0000,1.0
2016-11-14,80.98,83.82,80.95,83.76,75.1200503079572,5506728,0.0000,1.0
2016-11-11,78.75,81.25,78.73,80.99,72.6357793032647,4614832,0.0000,1.0
2016-11-10,76.67,79.69,76.67,79.23,71.0573255241099,7306081,0.0000,1.0
2016-11-09,73.65,76.6599,73.2501,76.3,68.4295587213124,13256918,0.4000,1.0
2016-11-08,73.89,73.89,72.3,72.84,64.9857764962242,6617938,0.0000,1.0
2016-11-07,74.28,75.0,74.28,74.84,66.7701196180316,4126470,0.0000,1.0
2016-11-04,72.4,73.69,71.91,73.1,65.2177411020592,3646691,0.0000,1.0
2016-11-03,72.8,73.26,72.145,72.32,64.5218472845543,5653278,0.0000,1.0
2016-11-02,73.08,73.34,72.195,72.61,64.7805770372164,4032226,0.0000,1.0
2016-11-01,74.43,74.51,72.42,73.23,65.3337234049767,3967333,0.0000,1.0
2016-10-31,75.13,75.1433,73.84,74.04,66.0563823693087,3469463,0.0000,1.0
2016-10-28,74.86,75.0908,73.95,74.63,66.5827635902418,3780450,0.0000,1.0
2016-10-27,75.7,75.86,74.3,74.8,66.7344327555954,2693312,0.0000,1.0
2016-10-26,73.48,76.16,72.95,75.43,67.2965008389648,4732282,0.0000,1.0
2016-10-25,75.29,75.775,75.01,75.39,67.2608139765286,4391318,0.0000,1.0
2016-10-24,75.42,75.73,75.23,75.4,67.2697356921377,3107585,0.0000,1.0
2016-10-21,73.82,75.1,73.7,74.89,66.8147281960768,3947431,0.0000,1.0
2016-10-20,73.76,75.24,73.36,74.51,66.4757030029334,4502801,0.0000,1.0
2016-10-19,72.1,73.745,72.06,73.62,65.6816703137291,3347575,0.0000,1.0
2016-10-18,72.65,72.77,71.66,71.99,64.2274306694561,3120972,0.0000,1.0
2016-10-17,71.91,72.36,71.74,71.78,64.0400746416663,3899908,0.0000,1.0
2016-10-14,71.71,72.2,71.23,71.53,63.8170317514404,2872566,0.0000,1.0
2016-10-13,71.34,71.69,70.5,71.07,63.4066328334247,4824391,0.0000,1.0
2016-10-12,71.8,72.43,71.74,72.06,64.2898826787194,2232007,0.0000,1.0
2016-10-11,73.25,73.44,71.845,72.16,64.3790998348097,2254743,0.0000,1.0
2016-10-10,73.6,73.89,73.2402,73.33,65.422940561067,1760149,0.0000,1.0
2016-10-07,73.14,73.71,72.69,73.05,65.173132524014,2695101,0.0000,1.0
2016-10-06,73.63,73.75,72.39,73.04,65.164210808405,3262416,0.0000,1.0
2016-10-05,73.01,74.07,73.01,73.7,65.7530440386014,3126155,0.0000,1.0
2016-10-04,72.46,73.23,72.26,72.76,64.9144027713519,4098415,0.0000,1.0
2016-10-03,71.6,72.68,71.56,72.13,64.3523346879826,3557375,0.0000,1.0
2016-09-30,70.87,72.19,70.63,71.83,64.0846832197115,3198792,0.0000,1.0
2016-09-29,71.62,72.0,69.49,70.36,62.7731910251831,3164951,0.0000,1.0
2016-09-28,71.78,72.09,70.81,71.75,64.0133094948392,2498563,0.0000,1.0
2016-09-27,70.48,71.83,70.15,71.8,64.0579180728844,2405490,0.0000,1.0
2016-09-26,71.23,71.65,70.6,70.81,63.1746682275898,3075322,0.0000,1.0
2016-09-23,71.74,72.25,71.25,71.28,63.5939888612145,3099447,0.0000,1.0
2016-09-22,71.77,72.22,71.66,72.14,64.3612564035917,3290825,0.0000,1.0
2016-09-21,70.77,71.78,70.57,71.68,63.950857485576,4076364,0.0000,1.0
2016-09-20,71.45,71.7,70.38,70.56,62.9516253373638,2514869,0.0000,1.0
2016-09-19,70.56,71.33,70.42,70.98,63.3263373929434,3156013,0.0000,1.0
2016-09-16,70.54,70.61,69.78,70.21,62.6393652910475,3214883,0.0000,1.0
2016-09-15,70.48,71.115,69.69,70.99,63.3352591085524,3097513,0.0000,1.0
2016-09-14,71.1,71.31,70.28,70.59,62.978390484191,2776638,0.0000,1.0
2016-09-13,71.51,71.96,70.54,71.22,63.5404585675603,3503958,0.0000,1.0
2016-09-12,71.12,72.77,70.44,72.5,64.682438165517,3288816,0.0000,1.0
2016-09-09,72.02,72.35,71.61,71.65,63.9240923387489,4063991,0.0000,1.0
2016-09-08,71.63,72.43,71.49,72.28,64.4861604221182,2686057,0.0000,1.0
2016-09-07,70.61,71.795,70.445,71.77,64.0311529260573,2523084,0.0000,1.0
2016-09-06,71.61,71.66,70.54,70.99,63.3352591085524,2561377,0.0000,1.0
2016-09-02,71.24,71.92,70.87,71.64,63.9151706231398,2448155,0.0000,1.0
2016-09-01,71.6,72.09,70.18,71.08,63.4155545490338,5574094,0.0000,1.0
2016-08-31,70.39,71.72,70.385,71.6,63.8794837607037,6129403,0.0000,1.0
2016-08-30,69.68,70.61,69.63,70.33,62.746425878356,3091201,0.0000,1.0
2016-08-29,69.13,70.055,68.89,69.63,62.1219057857234,3015179,0.0000,1.0
2016-08-26,69.0,69.64,68.75,69.16,61.7025851520987,2191910,0.0000,1.0
2016-08-25,68.35,69.0999,68.27,68.77,61.3546382433462,1732465,0.0000,1.0
2016-08-24,68.86,69.335,68.465,68.62,61.2208125092107,2025576,0.0000,1.0
2016-08-23,68.93,69.32,68.79,68.79,61.3724816745643,1868162,0.0000,1.0
2016-08-22,68.53,68.81,68.08,68.68,61.2743428028649,1878159,0.0000,1.0
2016-08-19,68.04,68.68,67.99,68.56,61.1672822155565,2473532,0.0000,1.0
2016-08-18,68.29,68.58,68.11,68.21,60.8550221692402,2443752,0.0000,1.0
2016-08-17,68.5,68.66,67.965,68.29,60.9263958941125,2810221,0.0000,1.0
2016-08-16,68.27,68.955,68.2,68.62,61.2208125092107,2657291,0.0000,1.0
2016-08-15,68.02,68.91,68.02,68.61,61.2118907936017,2741743,0.0000,1.0
2016-08-12,67.47,68.06,67.18,68.0,60.6676661414504,2098839,0.0000,1.0
2016-08-11,67.04,68.02,66.81,67.94,60.6141358477962,2660212,0.0000,1.0
2016-08-10,67.74,67.83,66.615,66.85,59.6416688464112,2348321,0.0000,1.0
2016-08-09,68.13,68.2,67.56,67.78,60.4713883980516,1793520,0.0000,1.0
2016-08-08,68.23,68.825,67.95,68.17,60.819335306804,1749751,0.0000,1.0
2016-08-05,67.1,68.345,67.1,68.1,60.7568832975408,3695909,0.0000,1.0
2016-08-04,66.22,66.6501,66.08,66.2,59.0617573318238,2197445,0.4000,1.0
2016-08-03,66.15,66.98,66.0,66.55,59.0174166731662,3965395,0.0000,1.0
2016-08-02,66.9,67.09,66.0,66.3,58.7957133798786,4409212,0.0000,1.0
2016-08-01,67.28,67.525,66.68,67.03,59.4430869962785,3418505,0.0000,1.0
2016-07-29,67.19,67.72,67.04,67.08,59.487427654936,3632594,0.0000,1.0
2016-07-28,67.49,67.75,66.78,67.48,59.8421529241962,3079711,0.0000,1.0
2016-07-27,67.53,68.49,67.37,67.91,60.2234825886509,3110074,0.0000,1.0
2016-07-26,67.3,67.98,66.92,67.69,60.0283836905578,2997708,0.0000,1.0
2016-07-25,66.86,67.87,66.751,67.34,59.7179990799551,4373709,0.0000,1.0
2016-07-22,66.5,67.33,65.0,67.03,59.4430869962785,8632888,0.0000,1.0
2016-07-21,67.44,68.4654,67.24,67.99,60.294427642503,3549616,0.0000,1.0
2016-07-20,68.04,68.17,67.16,67.61,59.9574386367058,2895311,0.0000,1.0
2016-07-19,67.97,68.1109,67.51,67.73,60.0638562174838,2136019,0.0000,1.0
2016-07-18,68.45,68.54,67.82,68.12,60.4097133550125,2240282,0.0000,1.0
2016-07-15,69.09,69.18,67.72,68.15,60.4363177502071,5763939,0.0000,1.0
2016-07-14,69.31,69.5,68.13,68.85,61.0570869714124,3284223,0.0000,1.0
2016-07-13,67.74,68.23,66.95,67.94,60.2500869838454,3611310,0.0000,1.0
2016-07-12,67.03,68.11,66.9901,67.85,60.1702737982619,4975376,0.0000,1.0
2016-07-11,65.18,66.38,65.06,66.26,58.7602408529526,4910203,0.0000,1.0
2016-07-08,63.55,64.94,63.13,64.71,57.3856804345693,4948976,0.0000,1.0
2016-07-07,61.2,62.55,61.2,61.89,54.8848672862849,4644850,0.0000,1.0
2016-07-06,60.25,61.3,59.66,61.28,54.3439112506631,2840244,0.0000,1.0
2016-07-05,62.14,62.36,60.65,60.86,53.9714497179399,3331282,0.0000,1.0
2016-07-01,63.48,63.56,62.73,62.96,55.8337573815559,3152458,0.0000,1.0
2016-06-30,62.42,63.53,61.42,63.51,56.3215046267887,6389716,0.0000,1.0
2016-06-29,60.57,61.97,60.21,61.92,54.9114716814794,4470679,0.0000,1.0
2016-06-28,59.25,59.77,58.66,59.66,52.9072739101592,6530634,0.0000,1.0
2016-06-27,60.84,60.84,58.025,58.15,51.568186018702,8952790,0.0000,1.0
2016-06-24,62.55,64.28,61.75,61.88,54.8759991545534,8115275,0.0000,1.0
2016-06-23,64.77,65.65,64.56,65.6,58.1749441586733,2947209,0.0000,1.0
2016-06-22,64.3,64.84,63.89,63.93,56.6939661595119,2670223,0.0000,1.0
2016-06-21,64.92,64.99,63.55,64.25,56.9777463749201,4495985,0.0000,1.0
2016-06-20,65.79,65.95,64.17,64.28,57.0043507701146,5160233,0.0000,1.0
2016-06-17,64.29,64.8,63.81,64.19,56.924537584531,6191224,0.0000,1.0
2016-06-16,64.1,64.45,62.73,64.25,56.9777463749201,5296275,0.0000,1.0
2016-06-15,65.43,66.23,64.47,64.64,57.3236035124488,9490897,0.0000,1.0
2016-06-14,68.52,68.52,63.76,64.43,57.1373727460872,14942434,0.0000,1.0
2016-06-13,69.46,70.42,68.96,69.0,61.190108947385,2494267,0.0000,1.0
2016-06-10,70.3,70.55,69.79,70.04,62.1123946474615,2505962,0.0000,1.0
2016-06-09,71.45,71.46,70.14,70.87,62.8484495811764,2749905,0.0000,1.0
2016-06-08,71.75,72.56,71.425,72.1,63.9392297841516,3190462,0.0000,1.0
2016-06-07,73.0,73.06,72.32,72.35,64.1609330774392,2249696,0.0000,1.0
2016-06-06,71.66,73.33,71.39,72.85,64.6043396640144,2422667,0.0000,1.0
2016-06-03,72.28,72.38,70.475,71.6,63.4958231975763,3478328,0.0000,1.0
2016-06-02,73.19,73.38,72.62,73.38,65.0743506457842,1496215,0.0000,1.0
2016-06-01,72.51,73.32,71.84,73.22,64.9324605380801,1594418,0.0000,1.0
2016-05-31,74.19,74.35,72.83,73.24,64.9501968015431,2363428,0.0000,1.0
2016-05-27,72.88,73.83,72.33,73.83,65.4734165737019,2811291,0.0000,1.0
2016-05-26,73.03,73.16,72.27,72.56,64.3471638438008,1642449,0.0000,1.0
2016-05-25,72.04,73.53,71.85,73.27,64.9768011967377,2767093,0.0000,1.0
2016-05-24,70.91,71.85,69.6,71.62,63.5135594610393,2045989,0.0000,1.0
2016-05-23,70.82,71.49,70.42,70.65,62.6533506830833,1889851,0.0000,1.0
2016-05-20,70.76,71.57,70.4601,70.93,62.9016583715655,2053038,0.0000,1.0
2016-05-19,70.38,71.79,69.88,70.53,62.5469331023053,3460718,0.0000,1.0
2016-05-18,68.83,71.01,68.66,70.98,62.945999030223,4339188,0.0000,1.0
2016-05-17,68.88,69.67,68.41,68.83,61.0393507079494,2679012,0.0000,1.0
2016-05-16,68.53,69.66,68.38,69.28,61.4384166358671,2678665,0.0000,1.0
2016-05-13,69.15,69.96,68.325,68.71,60.9329331271713,2459689,0.0000,1.0
2016-05-12,70.17,70.73,68.84,69.36,61.5093616897192,2109887,0.4000,1.0
2016-05-11,70.83,71.45,70.35,70.35,62.0295813485055,2411912,0.0000,1.0
2016-05-10,70.01,71.28,69.9611,71.14,62.726146654338,2651027,0.0000,1.0
2016-05-09,70.31,70.37,69.25,69.6,61.3682851720822,2788863,0.0000,1.0
2016-05-06,68.8,69.43,68.43,69.39,61.1831222426837,3442611,0.0000,1.0
2016-05-05,69.93,70.33,68.605,69.12,60.9450556191713,5345417,0.0000,1.0
2016-05-04,71.16,71.17,69.27,69.68,61.4388234309007,4057479,0.0000,1.0
2016-05-03,72.56,72.71,71.44,71.97,63.4579810895798,2184355,0.0000,1.0
2016-05-02,72.87,73.73,72.0,73.58,64.8775635483018,2721511,0.0000,1.0
2016-04-29,72.99,73.29,71.87,72.39,63.8283069483769,2966520,0.0000,1.0
2016-04-28,73.56,74.26,72.99,73.37,64.6924006189033,2641846,0.0000,1.0
2016-04-27,73.13,74.5,72.82,74.31,65.5212251600205,6388657,0.0000,1.0
2016-04-26,75.03,76.0,74.63,75.96,66.9760767481518,2686064,0.0000,1.0
2016-04-25,75.08,75.47,74.48,74.99,66.1208003599776,2477994,0.0000,1.0
2016-04-22,74.5,75.73,74.48,75.56,66.6233854540593,1782963,0.0000,1.0
2016-04-21,75.25,76.3,74.69,74.73,65.8915510188176,2961985,0.0000,1.0
2016-04-20,73.35,75.55,73.31,75.43,66.5087607834793,4921496,0.0000,1.0
2016-04-19,71.96,72.89,71.46,72.8,64.1898155248216,2349124,0.0000,1.0
2016-04-18,70.89,71.9,70.55,71.66,63.1846453366582,1765395,0.0000,1.0
2016-04-15,71.72,72.24,71.05,71.34,62.9024923013842,2862527,0.0000,1.0
2016-04-14,70.66,72.18,70.48,71.47,63.0171169719643,2871446,0.0000,1.0
2016-04-13,69.0,70.87,68.98,70.84,62.4616281837687,3366104,0.0000,1.0
2016-04-12,67.55,68.46,67.41,68.31,60.2308557486341,2861984,0.0000,1.0
2016-04-11,66.83,67.7,66.73,67.2,59.2521374075276,3626242,0.0000,1.0
2016-04-08,67.03,67.72,66.41,66.67,58.7848214428552,2259823,0.0000,1.0
2016-04-07,67.66,67.98,66.1,66.58,58.7054659016844,2842932,0.0000,1.0
2016-04-06,68.01,68.42,67.2,68.27,60.1955866192249,3215866,0.0000,1.0
2016-04-05,68.1,68.95,67.79,68.53,60.424835960385,3455207,0.0000,1.0
2016-04-04,70.59,70.89,69.72,69.83,61.5710826661853,1617444,0.0000,1.0
2016-04-01,69.73,70.97,69.26,70.8,62.4263590543595,2894871,0.0000,1.0
2016-03-31,69.15,69.79,68.98,69.31,61.1125839838652,3222698,0.0000,1.0
2016-03-30,69.3,70.0,69.04,69.15,60.9715074662282,2050165,0.0000,1.0
2016-03-29,68.83,68.96,67.58,68.85,60.7069889956589,4411692,0.0000,1.0
2016-03-28,69.81,69.97,68.96,69.2,61.0155938779898,1885057,0.0000,1.0
2016-03-24,69.44,69.78,68.88,69.76,61.5093616897192,2090443,0.0000,1.0
2016-03-23,70.52,70.7685,70.0,70.21,61.9061393955731,2603538,0.0000,1.0
2016-03-22,70.28,70.78,69.95,70.46,62.1265714543809,1904918,0.0000,1.0
2016-03-21,70.31,71.39,70.08,70.81,62.4351763367118,2381019,0.0000,1.0
2016-03-18,69.82,71.12,69.53,70.57,62.2235615602563,5089845,0.0000,1.0
2016-03-17,69.05,70.06,68.59,69.5,61.2801123485591,4067529,0.0000,1.0
2016-03-16,69.21,70.08,68.85,69.38,61.1743049603314,3274122,0.0000,1.0
2016-03-15,69.29,69.32,68.31,69.32,61.1214012662175,3395763,0.0000,1.0
2016-03-14,70.78,71.01,69.73,69.93,61.6592554897084,2550435,0.0000,1.0
2016-03-11,70.19,71.12,70.01,71.03,62.6291565484626,2358021,0.0000,1.0
2016-03-10,69.18,70.0,68.12,69.23,61.0420457250467,2155561,0.0000,1.0
2016-03-09,69.04,69.295,68.25,68.7,60.5747297603742,2508379,0.0000,1.0
2016-03-08,68.85,69.17,68.01,68.49,60.3895668309757,2705670,0.0000,1.0
2016-03-07,68.94,69.62,68.78,69.52,61.2977469132637,2002701,0.0000,1.0
2016-03-04,69.81,70.39,68.96,69.59,61.3594678897299,2939344,0.0000,1.0
2016-03-03,68.97,69.66,68.69,69.66,61.4211888661961,2444568,0.0000,1.0
2016-03-02,68.02,69.14,67.74,69.14,60.9626901838759,2396899,0.0000,1.0
2016-03-01,66.67,68.0,66.15,67.99,59.9487027133602,4131678,0.0000,1.0
2016-02-29,66.93,67.18,65.7,65.73,57.955996901738,3403577,0.0000,1.0
2016-02-26,66.73,68.19,66.64,67.2,59.2521374075276,3105828,0.0000,1.0
2016-02-25,65.76,66.42,64.87,66.42,58.5643893840474,2642186,0.0000,1.0
2016-02-24,64.77,65.64,63.45,65.41,57.673843866464,2894819,0.0000,1.0
2016-02-23,67.61,67.61,65.32,65.72,57.9471796193857,3487022,0.0000,1.0
2016-02-22,66.44,67.79,66.4,67.76,59.745905219257,3007578,0.0000,1.0
2016-02-19,65.5,65.8786,64.76,65.73,57.955996901738,2456698,0.0000,1.0
2016-02-18,65.48,66.68,65.18,65.93,58.1323425487842,4272147,0.0000,1.0
2016-02-17,64.96,66.045,64.87,65.18,57.4710463723609,3805987,0.0000,1.0
2016-02-16,63.71,65.13,63.08,64.21,56.6157699841867,4308951,0.0000,1.0
2016-02-12,61.21,62.84,60.62,62.54,55.1432838313509,5527960,0.0000,1.0
2016-02-11,59.71,60.88,58.74,60.15,53.0359533491486,4822988,0.4000,1.0
2016-02-10,62.92,64.12,62.18,62.24,54.5162301643437,3186352,0.0000,1.0
2016-02-09,60.04,62.93,59.75,62.42,54.6738927837136,4424033,0.0000,1.0
2016-02-08,62.33,62.45,60.1,60.89,53.3337605190695,3878252,0.0000,1.0
2016-02-05,63.92,64.63,62.64,63.36,55.4972420182008,3507743,0.0000,1.0
2016-02-04,63.0,64.36,62.84,63.73,55.82132629135,4308528,0.0000,1.0
2016-02-03,63.66,64.01,59.86,63.15,55.3133022956026,6037265,0.0000,1.0
2016-02-02,63.83,63.86,62.82,63.21,55.3658565020592,5195718,0.0000,1.0
2016-02-01,65.0,65.45,63.79,65.01,56.9424826957581,4320073,0.0000,1.0
2016-01-29,63.49,65.7,63.2799,65.62,57.4767837947338,6380161,0.0000,1.0
2016-01-28,63.785,63.785,62.12,62.99,55.1731577450516,6491523,0.0000,1.0
2016-01-27,61.3,64.59,61.26,63.3,55.4446878117441,8544711,0.0000,1.0
2016-01-26,59.1,60.495,59.1,60.38,52.8870497641882,5619696,0.0000,1.0
2016-01-25,60.69,61.01,58.49,58.66,51.3804958457648,5711463,0.0000,1.0
2016-01-22,62.15,62.6,60.52,61.1,53.5177002416677,4148140,0.0000,1.0
2016-01-21,60.85,62.3,60.51,61.18,53.5877725169432,3747311,0.0000,1.0
2016-01-20,60.8,61.37,58.92,60.76,53.2198930717468,5328049,0.0000,1.0
2016-01-19,63.69,63.7,61.51,62.19,54.4724349922965,3464465,0.0000,1.0
2016-01-15,62.0,63.46,61.84,62.85,55.0505312633194,4827325,0.0000,1.0
2016-01-14,64.01,65.11,62.51,64.6,56.5833622849711,4573005,0.0000,1.0
2016-01-13,66.28,66.66,63.41,63.64,55.742494981665,5405988,0.0000,1.0
