timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-04-29,30.0,31.82,29.62,29.65,28.4955186112917,2320569,0.0000,1.0
2020-04-28,29.0,29.8,28.71,29.67,28.5147398717378,2252087,0.0000,1.0
2020-04-27,27.32,28.64,27.31,28.21,27.111587859175,3667447,0.0000,1.0
2020-04-24,28.52,28.75,28.1,28.49,27.38068550542,1925868,0.0000,1.0
2020-04-23,28.32,28.79,28.0,28.18,27.0827559685059,1463060,0.0000,1.0
2020-04-22,28.74,29.05,28.02,28.23,27.1308091196211,891666,0.0000,1.0
2020-04-21,27.76,28.37,27.76,28.18,27.0827559685059,1353646,0.0000,1.0
2020-04-20,28.89,29.15,28.28,28.64,27.5248449587655,1028996,0.0000,1.0
2020-04-17,28.49,29.54,28.49,29.5,28.3513591579463,918343,0.0000,1.0
2020-04-16,28.47,28.47,27.32,27.82,26.7367732804768,1538514,0.0000,1.0
2020-04-15,28.47,28.85,28.04,28.27,27.1692516405132,1361202,0.0000,1.0
2020-04-14,29.65,29.99,29.12,29.59,28.4378548299536,1690192,0.0000,1.0
2020-04-13,30.2,30.64,28.38,29.47,28.3225272672772,1689752,0.0000,1.0
2020-04-09,29.02,31.43,29.02,30.8,29.6007410869405,2235936,0.0000,1.0
2020-04-08,27.16,28.79,26.95,28.59,27.4767918076503,1032187,0.0000,1.0
2020-04-07,27.17,27.97,26.34,27.07,26.0159760137493,2017639,0.0000,1.0
2020-04-06,25.89,26.76,25.28,25.88,24.8723110172084,1838752,0.0000,1.0
2020-04-03,24.58,24.97,24.04,24.35,23.4018845930845,1702928,0.0000,1.0
2020-04-02,24.48,25.63,23.73,24.35,23.4018845930845,1878176,0.0000,1.0
2020-04-01,23.73,24.89,23.06,24.52,23.565265306876,3402715,0.0000,1.0
2020-03-31,25.43,25.85,24.45,24.71,23.7478672811136,1658658,0.0000,1.0
2020-03-30,24.74,25.98,24.1,25.73,24.728151563863,1286796,0.0000,1.0
2020-03-27,25.2,25.41,23.52,24.72,23.7574779113367,1707794,0.0000,1.0
2020-03-26,24.36,26.26,24.11,26.1,25.0837448821152,1587927,0.0000,1.0
2020-03-25,22.07,24.77,21.75,24.02,23.0847337957244,1527409,0.0000,1.0
2020-03-24,23.44,24.26,21.52,22.11,21.2491034231251,1599960,0.0000,1.0
2020-03-23,23.06,23.98,21.14,22.13,21.2683246835712,2206857,0.0000,1.0
2020-03-20,22.0,25.18,21.29,24.02,23.0847337957244,5227215,0.0000,1.0
2020-03-19,17.49,22.04,17.06,22.0,21.1433864906718,3202714,0.0000,1.0
2020-03-18,18.72,20.02,17.15,17.55,16.8666560414223,2560691,0.0000,1.0
2020-03-17,21.6,21.94,19.17,19.99,19.2116498158422,2395701,0.0000,1.0
2020-03-16,22.58,23.91,20.89,20.92,20.1054384265843,1572379,0.0000,1.0
2020-03-13,25.89,26.39,24.13,25.5,24.5071070687332,2942762,0.0000,1.0
2020-03-12,25.32,26.71,24.35,24.58,23.6229290882142,1944887,0.0000,1.0
2020-03-11,28.16,28.33,26.38,26.71,25.6699933257202,2416745,0.0000,1.0
2020-03-10,29.44,29.53,27.57,29.25,28.1110934023704,1974388,0.0000,1.0
2020-03-09,28.3,28.96,27.86,28.47,27.3614642449739,2112237,0.0000,1.0
2020-03-06,28.93,30.25,28.76,29.92,28.7550056273136,1822529,0.0000,1.0
2020-03-05,30.23,30.23,29.32,29.7,28.5435717624069,1710207,0.1600,1.0
2020-03-04,31.45,31.5,30.84,31.28,29.9009686781007,1139708,0.0000,1.0
2020-03-03,31.34,32.39,30.59,30.9,29.5377216161545,1758953,0.0000,1.0
2020-03-02,30.37,31.52,29.69,31.44,30.0539148094465,2544559,0.0000,1.0
2020-02-28,31.19,31.91,29.73,30.31,28.9737327568169,3037587,0.0000,1.0
2020-02-27,32.25,33.27,31.98,32.05,30.6370219352023,1377316,0.0000,1.0
2020-02-26,33.18,34.03,32.64,32.78,31.3348386594675,1638530,0.0000,1.0
2020-02-25,34.01,34.1,32.44,32.89,31.4399891247677,1750557,0.0000,1.0
2020-02-24,34.01,34.46,33.47,33.92,32.4245798453062,1317486,0.0000,1.0
2020-02-21,34.75,35.06,34.42,34.97,33.4282888322629,765826,0.0000,1.0
2020-02-20,34.94,35.17,34.74,34.94,33.3996114326355,1065858,0.0000,1.0
2020-02-19,34.68,35.89,34.55,35.1,33.5525575639813,2048256,0.0000,1.0
2020-02-18,34.54,34.76,34.03,34.67,33.1415148359895,1366352,0.0000,1.0
2020-02-14,34.66,35.49,34.27,34.77,33.2371061680807,1709654,0.0000,1.0
2020-02-13,35.67,35.71,34.35,34.4,32.8834182393435,2771311,0.0000,1.0
2020-02-12,36.0,36.79,35.71,35.86,34.2790516878738,1999108,0.0000,1.0
2020-02-11,37.14,37.82,35.74,35.96,34.3746430199649,2203250,0.0000,1.0
2020-02-10,36.76,37.43,36.57,37.14,35.5026207386401,1188317,0.0000,1.0
2020-02-07,37.2,37.53,36.8,36.93,35.3018789412487,724146,0.0000,1.0
2020-02-06,37.97,38.07,37.36,37.48,35.8276312677499,1271418,0.0000,1.0
2020-02-05,36.71,37.83,36.6,37.78,36.1144052640232,996294,0.0000,1.0
2020-02-04,36.54,36.71,35.94,36.45,34.8430405472114,1049035,0.0000,1.0
2020-02-03,35.71,36.29,35.68,36.19,34.5945030837745,1283995,0.0000,1.0
2020-01-31,36.4,36.43,35.43,35.5,33.9349228923458,1271070,0.0000,1.0
2020-01-30,36.58,36.81,35.96,36.67,35.0533414778118,701626,0.0000,1.0
2020-01-29,37.05,37.21,36.7,36.92,35.2923198080396,1029087,0.0000,1.0
2020-01-28,37.2,37.21,36.64,36.89,35.2636424084123,1028370,0.0000,1.0
2020-01-27,36.48,37.39,36.3,36.94,35.3114380744578,980662,0.0000,1.0
2020-01-24,38.07,38.22,36.78,37.03,35.3974702733398,1263032,0.0000,1.0
2020-01-23,38.15,38.37,37.75,38.1,36.4202975267148,1099953,0.0000,1.0
2020-01-22,38.68,38.97,38.28,38.31,36.6210393241061,835836,0.0000,1.0
2020-01-21,38.91,38.91,37.96,38.59,36.8886950539612,1244651,0.0000,1.0
2020-01-17,39.85,39.99,39.12,39.28,37.5482752453899,933531,0.0000,1.0
2020-01-16,39.26,39.84,38.96,39.74,37.9879953730091,737797,0.0000,1.0
2020-01-15,38.43,39.01,38.41,38.96,37.2423829826984,654446,0.0000,1.0
2020-01-14,38.59,38.77,38.37,38.5,36.8026628550792,782678,0.0000,1.0
2020-01-13,38.11,38.77,37.99,38.64,36.9364907200068,1117791,0.0000,1.0
2020-01-10,38.32,38.63,38.04,38.49,36.7931037218701,685028,0.0000,1.0
2020-01-09,38.08,38.68,37.95,38.3,36.611480190897,943476,0.0000,1.0
2020-01-08,37.52,38.01,37.22,37.94,36.267351395369,1241541,0.0000,1.0
2020-01-07,37.88,38.38,37.51,37.51,35.8563086673772,1494836,0.0000,1.0
2020-01-06,38.1,38.29,37.8,37.96,36.2864696617872,1427900,0.0000,1.0
2020-01-03,38.29,38.56,38.13,38.26,36.5732436580606,1144692,0.0000,1.0
2020-01-02,40.03,40.06,38.68,38.87,37.1563507838164,1403590,0.0000,1.0
2019-12-31,39.37,39.89,39.37,39.83,38.0740275718911,628576,0.0000,1.0
2019-12-30,39.84,39.88,39.35,39.41,37.6725439771084,630037,0.0000,1.0
2019-12-27,40.32,40.49,39.88,39.93,38.1696189039822,499378,0.0000,1.0
2019-12-26,40.28,40.59,40.0,40.25,38.4755111666737,350326,0.0000,1.0
2019-12-24,40.48,40.49,40.16,40.28,38.5041885663011,219702,0.0000,1.0
2019-12-23,40.64,40.75,40.18,40.44,38.6571346976469,1005566,0.0000,1.0
2019-12-20,40.1,40.7,39.88,40.63,38.83875822862,2802712,0.0000,1.0
2019-12-19,39.99,40.53,39.69,39.85,38.0931458383093,2337603,0.0000,1.0
2019-12-18,38.99,39.17,38.69,39.01,37.2901786487439,1465021,0.0000,1.0
2019-12-17,38.69,39.03,38.4,38.95,37.2328238494893,1231254,0.0000,1.0
2019-12-16,38.27,38.82,38.16,38.59,36.8886950539612,1489529,0.0000,1.0
2019-12-13,38.66,38.66,37.89,38.01,36.3342653278328,883389,0.0000,1.0
2019-12-12,38.83,39.25,38.7,38.7,36.9938455192615,837262,0.0000,1.0
2019-12-11,38.92,39.15,38.38,38.75,37.041641185307,637765,0.0000,1.0
2019-12-10,38.93,39.14,38.77,38.82,37.1085551177708,1028494,0.0000,1.0
2019-12-09,38.67,39.09,38.52,38.93,37.213705583071,1227304,0.0000,1.0
2019-12-06,38.43,38.95,38.25,38.71,37.0034046524706,1093836,0.0000,1.0
2019-12-05,37.61,38.09,37.47,38.04,36.3629427274601,775456,0.1600,1.0
2019-12-04,37.33,38.16,37.33,37.58,35.7727588402605,1767143,0.0000,1.0
2019-12-03,36.97,37.44,36.68,37.33,35.5347814663897,1006654,0.0000,1.0
2019-12-02,37.96,38.06,37.35,37.35,35.5538196562993,1137423,0.0000,1.0
2019-11-29,37.68,38.03,37.6,37.73,35.915545264583,712115,0.0000,1.0
2019-11-27,37.68,38.08,37.56,37.71,35.8965070746733,1267523,0.0000,1.0
2019-11-26,36.61,37.58,36.57,37.56,35.7537206503508,1348286,0.0000,1.0
2019-11-25,36.69,36.9,36.46,36.8,35.0302694337836,949029,0.0000,1.0
2019-11-22,37.28,37.28,36.69,36.75,34.9826739590094,821472,0.0000,1.0
2019-11-21,37.56,37.65,37.06,37.12,35.3348804723382,1045112,0.0000,1.0
2019-11-20,37.98,38.05,37.44,37.46,35.6585297008025,1088598,0.0000,1.0
2019-11-19,38.29,38.47,37.9,38.1,36.2677517779118,1374644,0.0000,1.0
2019-11-18,38.09,38.67,37.94,38.32,36.4771718669181,831636,0.0000,1.0
2019-11-15,38.4,38.4,37.81,38.01,36.1820799233183,727750,0.0000,1.0
2019-11-14,38.06,38.56,38.0,38.28,36.4390954870988,578129,0.0000,1.0
2019-11-13,38.37,38.48,37.74,38.18,36.3439045375504,1159077,0.0000,1.0
2019-11-12,39.74,39.74,38.46,38.47,36.6199582912406,1283850,0.0000,1.0
2019-11-11,39.69,40.11,39.43,39.47,37.5718677867238,983201,0.0000,1.0
2019-11-08,39.28,40.13,39.17,40.02,38.0954180092396,1661059,0.0000,1.0
2019-11-07,39.25,39.46,38.51,38.82,36.9531266146597,1960586,0.0000,1.0
2019-11-06,41.03,41.55,37.82,38.73,36.8674547600662,3160670,0.0000,1.0
2019-11-05,41.71,42.16,41.33,41.79,39.780297816245,1410479,0.0000,1.0
2019-11-04,42.39,42.48,41.36,41.72,39.7136641515611,868953,0.0000,1.0
2019-11-01,41.84,42.26,41.67,42.2,40.1705807093931,711835,0.0000,1.0
2019-10-31,42.39,42.55,41.33,41.77,39.7612596263353,858766,0.0000,1.0
2019-10-30,41.94,42.74,41.76,42.6,40.5513445075864,776555,0.0000,1.0
2019-10-29,41.8,42.33,41.77,42.0,39.9801988102965,796409,0.0000,1.0
2019-10-28,42.01,42.27,41.86,42.04,40.0182751901158,566005,0.0000,1.0
2019-10-25,41.26,41.97,41.11,41.87,39.8564505758836,456534,0.0000,1.0
2019-10-24,41.67,41.82,41.08,41.22,39.2377094038195,489934,0.0000,1.0
2019-10-23,41.69,42.01,41.51,41.69,39.6851068666966,873583,0.0000,1.0
2019-10-22,41.68,42.09,41.52,41.73,39.723183246516,627431,0.0000,1.0
2019-10-21,41.87,42.11,41.54,41.75,39.7422214364256,693213,0.0000,1.0
2019-10-18,41.33,41.73,41.2,41.45,39.4566485877807,1019683,0.0000,1.0
2019-10-17,40.84,41.54,40.77,41.38,39.3900149230968,688007,0.0000,1.0
2019-10-16,40.55,41.09,40.54,40.88,38.9140601753552,597822,0.0000,1.0
2019-10-15,40.68,40.81,40.26,40.49,38.5428154721168,539358,0.0000,1.0
2019-10-14,40.76,40.8,40.43,40.62,38.6665637065296,585737,0.0000,1.0
2019-10-11,40.11,41.09,40.11,40.71,38.7522355611231,692750,0.0000,1.0
2019-10-10,39.68,40.05,39.62,39.66,37.7527305908656,654665,0.0000,1.0
2019-10-09,39.65,39.87,39.38,39.8,37.8859979202333,660878,0.0000,1.0
2019-10-08,39.8,40.12,39.3,39.32,37.4290813624013,578036,0.0000,1.0
2019-10-07,39.97,40.57,39.85,40.14,38.2096471486976,855569,0.0000,1.0
2019-10-04,40.25,40.5,40.04,40.25,38.3143571932008,812991,0.0000,1.0
2019-10-03,39.72,40.11,39.17,40.11,38.1810898638331,755386,0.0000,1.0
2019-10-02,40.32,40.5,39.42,39.94,38.019265249601,1242551,0.0000,1.0
2019-10-01,41.77,41.84,40.72,40.79,38.8283883207617,894174,0.0000,1.0
2019-09-30,41.46,41.67,41.43,41.51,39.5137631575097,1073813,0.0000,1.0
2019-09-27,41.09,41.48,40.81,41.37,39.380495828142,508653,0.0000,1.0
2019-09-26,41.11,41.45,40.9,40.98,39.0092511249035,463336,0.0000,1.0
2019-09-25,41.13,41.49,40.89,41.14,39.1615566441809,440424,0.0000,1.0
2019-09-24,41.58,41.66,40.91,41.02,39.0473275047229,993546,0.0000,1.0
2019-09-23,40.87,41.66,40.63,41.4,39.4090531130065,693684,0.0000,1.0
2019-09-20,41.46,41.59,41.06,41.26,39.2757857836388,1493230,0.0000,1.0
2019-09-19,41.45,41.61,41.2,41.31,39.323381258413,1450490,0.0000,1.0
2019-09-18,42.13,42.35,41.42,41.59,39.5899159171483,1377416,0.0000,1.0
2019-09-17,40.31,42.01,40.03,42.0,39.9801988102965,1706268,0.0000,1.0
2019-09-16,42.03,42.03,40.08,40.33,38.3905099528394,1927503,0.0000,1.0
2019-09-13,41.55,42.81,41.4,42.4,40.3609626084897,1306765,0.0000,1.0
2019-09-12,41.91,42.04,41.26,41.31,39.323381258413,840222,0.0000,1.0
2019-09-11,42.4,42.4,41.19,41.76,39.7517405313805,1439104,0.0000,1.0
2019-09-10,40.35,42.63,40.33,42.42,40.3800007983994,2182755,0.0000,1.0
2019-09-09,39.92,40.35,39.75,40.24,38.3048380982459,1859586,0.0000,1.0
2019-09-06,39.32,39.8,39.29,39.71,37.8003260656398,2562389,0.0000,1.0
2019-09-05,39.8,39.98,39.25,39.32,37.4290813624013,1553751,0.1600,1.0
2019-09-04,39.71,39.89,39.48,39.6,37.5428475671503,1781571,0.0000,1.0
2019-09-03,39.74,39.77,38.98,39.34,37.2963541235276,1617160,0.0000,1.0
2019-08-30,40.21,40.25,39.72,39.82,37.7514189425233,2217875,0.0000,1.0
2019-08-29,40.26,40.4,39.57,39.98,37.9031072155219,1282997,0.0000,1.0
2019-08-28,39.69,40.07,39.36,39.85,37.7798604937106,1622556,0.0000,1.0
2019-08-27,40.84,40.89,39.64,39.91,37.836743596085,1220700,0.0000,1.0
2019-08-26,40.45,40.93,40.39,40.67,38.5572628928283,989572,0.0000,1.0
2019-08-23,41.55,41.64,40.24,40.43,38.3297304833305,1664374,0.0000,1.0
2019-08-22,42.14,42.37,41.4,41.69,39.5242756331943,1435655,0.0000,1.0
2019-08-21,42.44,42.82,42.16,42.2,40.0077820033773,731272,0.0000,1.0
2019-08-20,42.43,42.92,42.25,42.28,40.0836261398766,1077409,0.0000,1.0
2019-08-19,42.71,42.96,42.52,42.73,40.5102494076851,1015507,0.0000,1.0
2019-08-16,42.24,42.61,41.86,42.38,40.1784313105007,1013395,0.0000,1.0
2019-08-15,43.0,43.27,40.59,41.99,39.8086911450667,2951927,0.0000,1.0
2019-08-14,44.0,44.21,42.91,43.01,40.7757038854327,1389410,0.0000,1.0
2019-08-13,44.44,45.35,44.35,44.47,42.1598593765448,914480,0.0000,1.0
2019-08-12,44.85,45.27,44.54,44.66,42.3399892007306,915516,0.0000,1.0
2019-08-09,45.29,45.49,44.67,44.93,42.5959631614157,939334,0.0000,1.0
2019-08-08,45.12,45.86,45.11,45.31,42.9562228097874,1162250,0.0000,1.0
2019-08-07,44.04,45.22,43.54,45.11,42.7666124685391,1505286,0.0000,1.0
2019-08-06,44.04,44.83,43.52,44.33,42.027132137671,1627274,0.0000,1.0
2019-08-05,43.77,44.68,43.37,43.84,41.5625868016128,2217229,0.0000,1.0
2019-08-02,42.0,44.65,41.94,44.33,42.027132137671,3222652,0.0000,1.0
2019-08-01,41.73,41.93,40.96,41.15,39.0123277118241,1432938,0.0000,1.0
2019-07-31,42.42,42.57,41.32,41.79,39.6190808038184,1387325,0.0000,1.0
2019-07-30,43.82,43.82,42.15,42.55,40.3396001005617,1678835,0.0000,1.0
2019-07-29,44.02,44.19,43.81,44.02,41.7332361087363,985604,0.0000,1.0
2019-07-26,43.82,44.1,43.46,44.05,41.7616776599235,731987,0.0000,1.0
2019-07-25,43.85,44.16,43.58,43.88,41.6005088698625,748586,0.0000,1.0
2019-07-24,43.34,43.97,43.07,43.86,41.5815478357377,747946,0.0000,1.0
2019-07-23,42.83,43.51,42.83,43.36,41.1075219826171,1010819,0.0000,1.0
2019-07-22,43.23,43.31,42.68,42.7,40.4818078564979,832937,0.0000,1.0
2019-07-19,43.43,43.53,43.08,43.18,40.9368726754937,737018,0.0000,1.0
2019-07-18,42.75,43.33,42.41,43.31,41.060119397305,654664,0.0000,1.0
2019-07-17,43.73,43.73,42.94,42.95,40.7188207830582,620394,0.0000,1.0
2019-07-16,42.77,43.92,42.74,43.63,41.3634959433022,1233695,0.0000,1.0
2019-07-15,42.81,42.94,42.42,42.64,40.4249247541234,1137180,0.0000,1.0
2019-07-12,43.27,43.63,42.93,43.55,41.2876518068029,867262,0.0000,1.0
2019-07-11,42.71,43.33,42.6,43.22,40.9747947437433,890008,0.0000,1.0
2019-07-10,43.4,43.55,42.76,42.78,40.5576519929972,1033866,0.0000,1.0
2019-07-09,43.88,43.97,43.14,43.32,41.0695999143674,934346,0.0000,1.0
2019-07-08,44.29,44.57,43.94,44.01,41.7237555916738,883554,0.0000,1.0
2019-07-05,44.08,44.35,43.75,44.33,42.027132137671,679370,0.0000,1.0
2019-07-03,44.08,44.37,43.82,44.32,42.0176516206086,670417,0.0000,1.0
2019-07-02,43.8,44.27,43.71,43.98,41.6953140404866,1096889,0.0000,1.0
2019-07-01,43.25,43.64,42.8,43.61,41.3445349091774,1032883,0.0000,1.0
2019-06-28,42.44,42.96,42.44,42.78,40.5576519929972,2344083,0.0000,1.0
2019-06-27,41.78,42.43,41.78,42.27,40.0741456228142,1034908,0.0000,1.0
2019-06-26,41.99,42.07,41.17,41.62,39.4579120137574,1201425,0.0000,1.0
2019-06-25,41.67,42.26,41.27,42.09,39.9034963156908,1850683,0.0000,1.0
2019-06-24,41.42,41.83,41.12,41.57,39.4105094284454,1646434,0.0000,1.0
2019-06-21,41.64,42.42,40.71,41.7,39.5337561502567,3962849,0.0000,1.0
2019-06-20,44.16,44.35,43.35,43.67,41.4014180115518,917465,0.0000,1.0
2019-06-19,44.08,44.21,43.45,43.77,41.496223182176,983142,0.0000,1.0
2019-06-18,44.23,44.64,43.96,44.1,41.8090802452355,835647,0.0000,1.0
2019-06-17,44.39,44.41,44.05,44.06,41.7711581769859,577911,0.0000,1.0
2019-06-14,44.37,44.48,43.94,44.32,42.0176516206086,718598,0.0000,1.0
2019-06-13,44.48,44.62,44.22,44.42,42.1124567912327,640417,0.0000,1.0
2019-06-12,44.44,44.53,44.12,44.42,42.1124567912327,506551,0.0000,1.0
2019-06-11,44.93,45.28,44.23,44.28,41.979729552359,1564515,0.0000,1.0
2019-06-10,44.88,45.26,44.51,44.67,42.349469717793,761083,0.0000,1.0
2019-06-07,44.78,45.08,44.55,44.8,42.4727164396044,1172914,0.0000,1.0
2019-06-06,43.83,44.79,43.71,44.62,42.3020671324809,1360086,0.1600,1.0
2019-06-05,43.99,44.11,43.32,44.0,41.5652289823395,1741203,0.0000,1.0
2019-06-04,42.52,43.81,42.44,43.81,41.3857427662794,2418020,0.0000,1.0
2019-06-03,41.87,42.74,41.64,42.42,40.0726593961555,1939927,0.0000,1.0
2019-05-31,40.89,41.97,40.67,41.9,39.5814339627278,1258570,0.0000,1.0
2019-05-30,41.07,41.3,40.62,41.26,38.9768488138938,815541,0.0000,1.0
2019-05-29,41.66,41.66,41.0,41.06,38.7879159548832,935470,0.0000,1.0
2019-05-28,41.72,42.04,41.45,41.73,39.4208410325688,2068673,0.0000,1.0
2019-05-24,41.48,41.81,41.33,41.7,39.3925011037172,1138631,0.0000,1.0
2019-05-23,41.02,41.78,40.86,41.39,39.0996551722507,1765969,0.0000,1.0
2019-05-22,41.7,41.98,41.24,41.27,38.9862954568443,1172818,0.0000,1.0
2019-05-21,41.19,41.83,41.19,41.74,39.4302876755193,825095,0.0000,1.0
2019-05-20,41.32,41.64,40.78,41.01,38.7406827401305,1093077,0.0000,1.0
2019-05-17,41.9,42.09,41.63,41.68,39.3736078178161,748581,0.0000,1.0
2019-05-16,42.27,42.59,42.01,42.1,39.7703668217385,724134,0.0000,1.0
2019-05-15,41.7,42.32,41.39,42.0,39.6759003922331,1481251,0.0000,1.0
2019-05-14,42.62,42.82,42.02,42.05,39.7231336069858,1309569,0.0000,1.0
2019-05-13,42.68,42.82,42.34,42.61,40.2521456122156,1178385,0.0000,1.0
2019-05-10,42.59,43.48,42.59,43.38,40.9795371194065,1071417,0.0000,1.0
2019-05-09,42.86,43.08,42.21,42.88,40.5072049718799,1169740,0.0000,1.0
2019-05-08,43.82,43.86,43.15,43.21,40.8189441892475,1329896,0.0000,1.0
2019-05-07,43.89,44.05,43.57,43.93,41.4991024816858,1890648,0.0000,1.0
2019-05-06,44.4,44.68,44.02,44.4,41.9430947003608,1551470,0.0000,1.0
2019-05-03,44.62,45.5,44.48,45.03,42.5382332062443,1370774,0.0000,1.0
2019-05-02,43.96,44.53,43.13,44.52,42.0564544157671,2570451,0.0000,1.0
2019-05-01,46.74,46.74,43.74,43.86,41.432975981032,2605000,0.0000,1.0
2019-04-30,46.66,46.89,46.24,46.62,44.0402494353788,1394214,0.0000,1.0
2019-04-29,46.48,46.79,46.3,46.55,43.9741229347251,1105833,0.0000,1.0
2019-04-26,45.88,46.57,45.61,46.43,43.8607632193187,660611,0.0000,1.0
2019-04-25,45.97,46.03,45.45,45.7,43.1711582839299,710354,0.0000,1.0
2019-04-24,46.35,46.43,45.99,46.06,43.511237430149,825631,0.0000,1.0
2019-04-23,45.73,46.46,45.57,46.31,43.7474035039123,1065458,0.0000,1.0
2019-04-22,45.6,45.72,45.17,45.72,43.1900515698309,1057304,0.0000,1.0
2019-04-18,45.49,46.01,45.35,45.71,43.1806049268804,1277882,0.0000,1.0
2019-04-17,46.58,46.65,45.54,45.62,43.0955851403256,1258203,0.0000,1.0
2019-04-16,46.05,46.44,45.7,46.4,43.8324232904671,833555,0.0000,1.0
2019-04-15,46.69,46.82,46.25,46.4,43.8324232904671,1216080,0.0000,1.0
2019-04-12,47.01,47.13,46.63,46.7,44.115822578983,1123359,0.0000,1.0
2019-04-11,46.55,46.87,46.34,46.84,44.2480755802905,1028239,0.0000,1.0
2019-04-10,46.15,46.5,46.05,46.44,43.8702098622692,781619,0.0000,1.0
2019-04-09,46.1,46.1,45.75,45.96,43.4167710006437,528338,0.0000,1.0
2019-04-08,46.17,46.41,45.76,46.2,43.6434904314565,1271035,0.0000,1.0
2019-04-05,46.01,46.44,45.98,46.32,43.7568501468628,974150,0.0000,1.0
2019-04-04,45.73,46.06,45.55,45.96,43.4167710006437,2080553,0.0000,1.0
2019-04-03,45.96,46.03,45.44,45.76,43.2278381416331,1942175,0.0000,1.0
2019-04-02,46.07,46.1,45.6,45.82,43.2845179993363,1838643,0.0000,1.0
2019-04-01,46.22,46.61,45.86,46.07,43.5206840730995,3008002,0.0000,1.0
2019-03-29,46.55,46.74,45.98,46.06,43.511237430149,1260112,0.0000,1.0
2019-03-28,45.92,46.56,45.92,46.43,43.8607632193187,817119,0.0000,1.0
2019-03-27,46.1,46.34,45.69,45.89,43.35064449999,880362,0.0000,1.0
2019-03-26,45.37,46.14,45.25,46.12,43.5679172878522,1075860,0.0000,1.0
2019-03-25,44.96,45.4,44.92,45.16,42.6610395646012,928025,0.0000,1.0
2019-03-22,45.59,45.6,44.87,45.04,42.5476798491948,952213,0.0000,1.0
2019-03-21,45.01,45.79,44.73,45.69,43.1617116409793,1082464,0.0000,1.0
2019-03-20,45.35,45.48,44.66,45.01,42.5193399203432,1172513,0.0000,1.0
2019-03-19,45.82,45.94,45.12,45.26,42.7555059941065,1309867,0.0000,1.0
2019-03-18,45.3,45.69,45.17,45.69,43.1617116409793,838438,0.0000,1.0
2019-03-15,45.03,45.52,45.03,45.3,42.7932925659086,2260826,0.0000,1.0
2019-03-14,45.24,45.36,44.89,45.0,42.5098932773927,1740937,0.0000,1.0
2019-03-13,45.45,45.66,45.2,45.29,42.7838459229581,1312076,0.0000,1.0
2019-03-12,44.91,45.47,44.84,45.32,42.8121858518097,1895534,0.0000,1.0
2019-03-11,44.82,45.23,44.61,44.84,42.3587469901842,2047463,0.0000,1.0
2019-03-08,44.34,44.9,44.19,44.88,42.3965335619863,2156862,0.0000,1.0
2019-03-07,44.68,44.85,44.06,44.5,42.0375611298661,1873398,0.1600,1.0
2019-03-06,44.85,45.21,44.65,44.91,42.2728811093212,1614951,0.0000,1.0
2019-03-05,44.22,45.0,43.92,44.91,42.2728811093212,1607897,0.0000,1.0
2019-03-04,44.33,44.44,43.68,44.27,41.6704619619161,1391712,0.0000,1.0
2019-03-01,43.87,44.12,43.41,44.02,41.4351419824609,2381529,0.0000,1.0
2019-02-28,44.09,44.11,43.23,43.62,41.0586300153327,2433669,0.0000,1.0
2019-02-27,43.76,44.32,43.59,44.13,41.5386827734212,1166510,0.0000,1.0
2019-02-26,43.84,44.31,43.62,43.74,41.1715836054712,1499390,0.0000,1.0
2019-02-25,43.69,44.23,43.48,43.79,41.2186476013622,1323895,0.0000,1.0
2019-02-22,43.2,43.46,43.0,43.45,40.8986124293032,1168697,0.0000,1.0
2019-02-21,42.83,43.19,42.55,43.09,40.5597516588878,2372109,0.0000,1.0
2019-02-20,42.25,43.11,42.19,42.82,40.3056060810762,3180042,0.0000,1.0
2019-02-19,42.05,42.48,41.94,42.19,39.7125997328493,1360075,0.0000,1.0
2019-02-15,42.43,42.49,41.91,42.15,39.6749485361365,1459873,0.0000,1.0
2019-02-14,42.1,42.31,41.84,42.1,39.6278845402454,2107431,0.0000,1.0
2019-02-13,42.55,42.69,42.15,42.21,39.7314253312057,2286835,0.0000,1.0
2019-02-12,42.25,42.75,42.16,42.33,39.8443789213442,2765588,0.0000,1.0
2019-02-11,43.0,43.14,42.0,42.18,39.7031869336711,4272299,0.0000,1.0
2019-02-08,44.02,44.59,42.57,42.89,40.3714956753237,3560139,0.0000,1.0
2019-02-07,42.06,44.47,42.05,44.27,41.6704619619161,5292730,0.0000,1.0
2019-02-06,40.63,40.94,40.23,40.57,38.18772626598,2085880,0.0000,1.0
2019-02-05,40.52,40.79,40.21,40.76,38.3665694503659,2068882,0.0000,1.0
2019-02-04,39.91,40.39,39.83,40.31,37.9429934873466,1682960,0.0000,1.0
2019-02-01,39.67,40.39,39.28,40.07,37.7170863070697,1825630,0.0000,1.0
2019-01-31,38.68,39.59,38.46,39.5,37.180556753912,1894601,0.0000,1.0
2019-01-30,38.51,39.28,38.4,39.09,36.7946319876056,1749154,0.0000,1.0
2019-01-29,38.53,38.69,38.22,38.54,36.2769280328043,1279414,0.0000,1.0
2019-01-28,37.82,38.42,37.56,38.31,36.0604336517055,1441820,0.0000,1.0
2019-01-25,37.87,38.28,37.53,37.95,35.7215728812901,1449396,0.0000,1.0
2019-01-24,37.19,37.69,37.0,37.53,35.3262353158055,1144539,0.0000,1.0
2019-01-23,38.36,38.36,36.92,37.17,34.9873745453901,1619690,0.0000,1.0
