timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-20,70.8,70.97,69.79,70.03,62.0839468339033,2996902,0.0000,1.0
2018-02-16,70.94,71.84,70.81,71.46,63.3516898579284,4274088,0.0000,1.0
2018-02-15,69.82,71.22,69.5,71.22,63.1389217979522,3383433,0.0000,1.0
2018-02-14,69.78,70.03,69.0,69.62,61.7204680647772,3538658,0.0000,1.0
2018-02-13,69.95,70.45,69.69,70.3,62.3233109013765,3358738,0.0000,1.0
2018-02-12,70.01,70.87,69.74,70.19,62.2257922072208,3301910,0.0000,1.0
2018-02-09,69.54,70.06,68.49,69.76,61.84458276643,5821587,0.0000,1.0
2018-02-08,70.17,70.29,68.94,68.95,61.1264905640101,4866038,0.0000,1.0
2018-02-07,70.4,71.04,70.02,70.17,62.2080615355561,4044126,0.0000,1.0
2018-02-06,69.1,71.04,68.19,70.41,62.4208295955323,6727540,0.0000,1.0
2018-02-05,72.34,72.98,69.78,69.81,61.8889094455917,6250937,0.0000,1.0
2018-02-02,72.99,73.15,72.29,72.43,64.2116274336658,4977090,0.0000,1.0
2018-02-01,74.33,74.63,73.18,73.33,65.0095076585767,3895497,0.0000,1.0
2018-01-31,74.77,74.77,73.14,74.24,65.81625321932,5356936,0.0000,1.0
2018-01-30,73.78,74.76,73.12,74.67,66.1974626601108,5835366,0.0000,1.0
2018-01-29,73.41,74.4,72.83,73.79,65.4173131068645,8402386,0.0000,1.0
2018-01-26,73.84,74.29,72.45,73.56,65.2134103827206,12126074,0.0000,1.0
2018-01-25,77.07,77.36,76.62,77.31,68.5379113198495,4236323,0.0000,1.0
2018-01-24,76.99,77.15,76.45,76.8,68.0857791924,3546887,0.0000,1.0
2018-01-23,77.0,77.17,76.37,76.9,68.1744325507234,3264885,0.0000,1.0
2018-01-22,76.87,77.55,76.64,77.38,68.5999686706759,2823398,0.4000,1.0
2018-01-19,76.96,77.91,76.8,77.5,68.3530158392566,4473010,0.0000,1.0
2018-01-18,76.72,77.29,76.35,76.63,67.5856981130611,3933296,0.0000,1.0
2018-01-17,75.82,77.12,75.67,76.68,67.6297968329574,3453004,0.0000,1.0
2018-01-16,74.94,75.73,74.6,75.42,66.5185090915708,4569977,0.0000,1.0
2018-01-12,74.76,74.83,74.21,74.62,65.8129295732301,2338179,0.0000,1.0
2018-01-11,74.96,74.99,74.38,74.55,65.7511913653753,2007352,0.0000,1.0
2018-01-10,75.2,75.48,74.49,74.82,65.9893244528153,3137323,0.0000,1.0
2018-01-09,75.58,75.87,75.25,75.64,66.7125434591145,2518324,0.0000,1.0
2018-01-08,75.16,75.63,75.0,75.53,66.6155262753426,1688585,0.0000,1.0
2018-01-05,75.5,75.58,75.14,75.42,66.5185090915708,2723162,0.0000,1.0
2018-01-04,75.05,75.96,74.98,75.33,66.4391313957575,2451547,0.0000,1.0
2018-01-03,75.11,75.72,74.66,74.85,66.015783684753,3309967,0.0000,1.0
2018-01-02,75.43,76.0,74.84,75.14,66.2715562601515,4295948,0.0000,1.0
2017-12-29,75.33,75.69,75.28,75.45,66.5449683235086,1895901,0.0000,1.0
2017-12-28,75.39,75.54,74.98,75.14,66.2715562601515,1481837,0.0000,1.0
2017-12-27,75.58,75.7,75.26,75.37,66.4744103716745,1197506,0.0000,1.0
2017-12-26,75.15,75.72,75.0,75.48,66.5714275554463,1213855,0.0000,1.0
2017-12-22,74.99,75.29,74.74,75.15,66.2803760041308,2174185,0.0000,1.0
2017-12-21,74.83,75.09,74.58,74.66,65.8482085491471,1897356,0.0000,1.0
2017-12-20,75.29,75.34,74.39,74.52,65.7247321334375,3588840,0.0000,1.0
2017-12-19,74.7,75.5,74.67,74.85,66.015783684753,4189446,0.0000,1.0
2017-12-18,74.15,74.77,73.98,73.99,65.2572857025368,3252220,0.0000,1.0
2017-12-15,73.85,74.66,73.82,74.05,65.3102041664123,4227379,0.0000,1.0
2017-12-14,73.35,73.5,73.01,73.24,64.5958049040923,1863654,0.0000,1.0
2017-12-13,72.69,73.8,72.64,73.35,64.6928220878642,3499178,0.0000,1.0
2017-12-12,73.16,73.16,72.41,72.49,63.9343241056479,3295107,0.0000,1.0
2017-12-11,73.14,73.28,72.49,73.17,64.5340666962375,4311867,0.0000,1.0
2017-12-08,73.16,73.35,72.7,73.32,64.6663628559264,3028180,0.0000,1.0
2017-12-07,73.94,74.22,73.135,73.2,64.5605259281753,3695072,0.0000,1.0
2017-12-06,74.59,74.75,74.12,74.25,65.4865990459975,2696008,0.0000,1.0
2017-12-05,74.63,74.82,74.01,74.59,65.7864703412923,3081891,0.0000,1.0
2017-12-04,73.09,74.63,72.95,74.52,65.7247321334375,3551368,0.0000,1.0
2017-12-01,72.51,73.08,71.93,73.04,64.4194100245072,4478119,0.0000,1.0
2017-11-30,71.91,72.97,71.91,72.45,63.8990451297309,4557535,0.0000,1.0
2017-11-29,71.42,72.72,71.31,72.01,63.5109763946435,3646910,0.0000,1.0
2017-11-28,72.31,72.84,72.25,72.76,64.1724571930879,2639918,0.0000,1.0
2017-11-27,72.29,72.46,71.91,72.0,63.5021566506642,2994985,0.0000,1.0
2017-11-24,71.93,72.35,71.93,72.01,63.5109763946435,988545,0.0000,1.0
2017-11-22,72.28,72.51,71.585,71.75,63.2816630511828,2922025,0.0000,1.0
2017-11-21,72.23,72.72,72.09,72.22,63.6961910182079,2829107,0.0000,1.0
2017-11-20,71.94,72.41,71.87,72.07,63.563894858519,2747838,0.0000,1.0
2017-11-17,72.31,72.62,71.78,71.89,63.4051394668924,4616543,0.0000,1.0
2017-11-16,72.83,73.0,72.305,72.63,64.0578005213575,3689219,0.0000,1.0
2017-11-15,73.46,73.47,72.42,72.48,63.9255043616687,3060306,0.0000,1.0
2017-11-14,73.46,73.659,73.12,73.46,64.789839271636,2963572,0.0000,1.0
2017-11-13,73.26,73.825,73.0,73.7,65.0015131271383,2511454,0.0000,1.0
2017-11-10,72.57,73.46,72.51,73.21,64.5693456721546,2501047,0.0000,1.0
2017-11-09,72.96,73.38,72.52,72.91,64.3047533527768,4336265,0.0000,1.0
2017-11-08,73.15,73.6202,72.52,73.27,64.6222641360301,5520938,0.0000,1.0
2017-11-07,70.28,71.1,69.86,70.9,62.5319848129458,3346508,0.0000,1.0
2017-11-06,70.27,70.63,69.75,70.25,61.9587014542939,3195717,0.0000,1.0
2017-11-03,70.98,71.14,70.0399,70.15,61.8705040145013,2506148,0.0000,1.0
2017-11-02,70.63,71.11,70.02,70.94,62.5672637888628,4628451,0.0000,1.0
2017-11-01,70.72,70.9,70.3859,70.56,62.232113517651,3274615,0.0000,1.0
2017-10-31,69.35,70.52,69.1,70.45,62.1350963338791,4695296,0.0000,1.0
2017-10-30,70.14,70.48,69.05,69.2,61.0326283364717,4440076,0.0000,1.0
2017-10-27,70.4,70.9,69.14,70.4,62.0909976139828,8703970,0.0000,1.0
2017-10-26,71.77,72.17,71.1,71.21,62.8053968763028,3834313,0.0000,1.0
2017-10-25,71.73,71.82,70.74,71.42,62.9906114998672,3430972,0.0000,1.0
2017-10-24,72.15,72.19,71.62,71.84,63.3610407469961,3974282,0.0000,1.0
2017-10-23,72.04,72.5,71.78,72.19,63.6697317862702,4306650,0.0000,1.0
2017-10-20,72.65,73.05,72.0,72.32,63.7843884580005,4301977,0.4000,1.0
2017-10-19,73.84,73.9989,72.98,73.14,64.1527801405137,4132569,0.0000,1.0
2017-10-18,74.82,74.85,74.26,74.44,65.2930401101975,2682146,0.0000,1.0
2017-10-17,75.5,75.53,74.62,74.96,65.7491440980709,3204538,0.0000,1.0
2017-10-16,75.89,76.1,75.32,75.75,66.4420713104172,2229613,0.0000,1.0
2017-10-13,75.48,76.03,75.26,75.99,66.6525808432819,3759641,0.0000,1.0
2017-10-12,74.69,75.27,74.22,75.16,65.9245687087915,3054961,0.0000,1.0
2017-10-11,74.44,75.15,74.14,74.73,65.5474057957423,6253084,0.0000,1.0
2017-10-10,72.65,73.315,72.51,72.9,63.942270607649,2052531,0.0000,1.0
2017-10-09,72.81,72.96,72.215,72.36,63.4686241587035,1511489,0.0000,1.0
2017-10-06,73.07,73.2,72.49,72.72,63.7843884580005,1770997,0.0000,1.0
2017-10-05,73.07,73.61,73.04,73.21,64.2141787542659,2613089,0.0000,1.0
2017-10-04,72.35,73.3334,72.32,72.88,63.924728146577,2343872,0.0000,1.0
2017-10-03,72.78,72.9901,72.36,72.44,63.5387940029917,2309119,0.0000,1.0
2017-10-02,73.02,73.43,72.9,72.95,63.9861267603292,2502176,0.0000,1.0
2017-09-29,73.13,73.29,72.7678,72.85,63.8984144549689,2918665,0.0000,1.0
2017-09-28,72.97,73.41,72.85,73.15,64.1615513710498,2953211,0.0000,1.0
2017-09-27,73.18,73.43,72.33,73.08,64.1001527572976,4229419,0.0000,1.0
2017-09-26,73.0,73.54,72.56,73.39,64.3720609039144,3307019,0.0000,1.0
2017-09-25,73.05,73.91,72.61,73.0,64.0299829130093,6581853,0.0000,1.0
2017-09-22,71.38,71.65,71.0,71.19,62.4423901859881,2523626,0.0000,1.0
2017-09-21,72.5,72.655,71.31,71.37,62.6002723356367,2291982,0.0000,1.0
2017-09-20,72.85,73.22,72.1,72.55,63.635277538888,2029771,0.0000,1.0
2017-09-19,72.53,73.08,72.37,72.81,63.8633295328248,2653242,0.0000,1.0
2017-09-18,72.28,72.53,72.0,72.39,63.4949378503116,1890430,0.0000,1.0
2017-09-15,72.33,72.62,71.72,72.28,63.3984543144153,4628792,0.0000,1.0
2017-09-14,71.57,72.19,71.4,72.14,63.2756570869109,1870580,0.0000,1.0
2017-09-13,71.94,72.09,71.55,71.65,62.8458667906455,1753714,0.0000,1.0
2017-09-12,72.0,72.47,71.86,71.95,63.1090037067263,1413725,0.0000,1.0
2017-09-11,71.82,72.15,71.72,72.02,63.1704023204785,2272876,0.0000,1.0
2017-09-08,71.32,72.29,71.11,71.82,62.9949777097579,2942283,0.0000,1.0
2017-09-07,71.45,71.72,71.111,71.56,62.7669257158212,2103134,0.0000,1.0
2017-09-06,71.11,71.78,70.98,71.49,62.705527102069,2991004,0.0000,1.0
2017-09-05,71.1,71.435,70.77,71.11,62.3722203416999,2795135,0.0000,1.0
2017-09-01,71.66,71.75,71.04,71.3,62.5388737218844,2132416,0.0000,1.0
2017-08-31,71.04,71.74,71.04,71.64,62.8370955601094,2938045,0.0000,1.0
2017-08-30,71.1,71.26,70.78,70.95,62.2318806531234,1926674,0.0000,1.0
2017-08-29,70.78,71.86,70.67,71.3,62.5388737218844,2691813,0.0000,1.0
2017-08-28,71.28,71.33,70.655,70.9,62.1880245004433,3086638,0.0000,1.0
2017-08-25,71.12,71.51,70.88,71.15,62.407305263844,2162177,0.0000,1.0
2017-08-24,71.34,71.42,70.69,70.78,62.082769734011,3674309,0.0000,1.0
2017-08-23,71.5,71.5,71.06,71.22,62.4687038775962,2131625,0.0000,1.0
2017-08-22,71.68,71.96,71.45,71.64,62.8370955601094,2355859,0.0000,1.0
2017-08-21,71.08,71.75,71.0772,71.61,62.8107818685013,2302637,0.0000,1.0
2017-08-18,71.34,71.52,71.005,71.02,62.2932792668756,3305709,0.0000,1.0
2017-08-17,71.99,72.35,71.27,71.3,62.5388737218844,3189699,0.0000,1.0
2017-08-16,71.79,72.0,71.51,71.93,63.0914612456543,2236208,0.0000,1.0
2017-08-15,71.45,72.01,71.45,71.8,62.9774352486859,2295285,0.0000,1.0
2017-08-14,71.48,71.68,71.27,71.45,62.6704421799249,3036207,0.0000,1.0
2017-08-11,71.78,71.88,71.23,71.26,62.5037887997403,2023502,0.0000,1.0
2017-08-10,71.4,71.84,71.21,71.55,62.7581544852852,2550184,0.0000,1.0
2017-08-09,71.57,71.93,71.48,71.57,62.7756969463572,2468023,0.0000,1.0
2017-08-08,71.72,72.08,71.54,71.7,62.8897229433256,1908976,0.0000,1.0
2017-08-07,71.46,71.815,71.27,71.74,62.9248078654697,2047829,0.0000,1.0
2017-08-04,71.84,71.88,71.27,71.48,62.696755871533,2297297,0.0000,1.0
2017-08-03,71.9,72.0,71.4,71.6,62.8020106379653,2656492,0.0000,1.0
2017-08-02,71.59,71.92,71.16,71.62,62.8195530990374,3059500,0.0000,1.0
2017-08-01,72.11,72.29,71.62,71.7,62.8897229433256,2994498,0.0000,1.0
2017-07-31,72.45,72.78,72.18,72.2,63.328284470127,3006187,0.0000,1.0
2017-07-28,72.83,73.11,72.26,72.54,63.626506308352,3404490,0.0000,1.0
2017-07-27,73.2,73.4,72.335,72.95,63.9861267603292,4326536,0.0000,1.0
2017-07-26,71.83,74.59,71.5601,73.0,64.0299829130093,6018153,0.0000,1.0
2017-07-25,72.33,72.33,71.47,72.05,63.1967160120866,3913937,0.0000,1.0
2017-07-24,73.06,73.1,71.635,71.85,63.021291401366,4662283,0.0000,1.0
2017-07-21,69.8,73.68,69.78,73.27,64.2668061374821,7069800,0.0000,1.0
2017-07-20,72.59,72.88,72.08,72.09,63.2318009342307,3580627,0.0000,1.0
2017-07-19,72.42,72.68,72.29,72.49,63.5826501556719,2739219,0.0000,1.0
2017-07-18,72.6,72.86,72.36,72.52,63.6089638472799,2870619,0.0000,1.0
2017-07-17,72.41,72.87,72.14,72.59,63.6703624610321,3294951,0.0000,1.0
2017-07-14,72.17,72.67,72.01,72.49,63.5826501556719,2441548,0.4000,1.0
2017-07-13,72.21,72.59,71.79,72.23,63.0069257887801,3912193,0.0000,1.0
2017-07-12,72.75,72.86,72.215,72.28,63.0505412711203,2189038,0.0000,1.0
2017-07-11,73.09,73.1,72.34,72.4,63.155218428737,3097593,0.0000,1.0
2017-07-10,73.27,73.69,72.81,73.08,63.7483889885649,2427923,0.0000,1.0
2017-07-07,73.69,73.76,73.15,73.34,63.9751894967345,2558405,0.0000,1.0
2017-07-06,73.68,74.0,73.3,73.45,64.0711435578831,2848822,0.0000,1.0
2017-07-05,74.0,74.19,73.705,73.76,64.3415595483929,2193754,0.0000,1.0
2017-07-03,74.34,74.465,73.93,73.94,64.4985752848179,1489891,0.0000,1.0
2017-06-30,74.31,74.47,74.12,74.13,64.664314117711,3509965,0.0000,1.0
2017-06-29,74.82,75.04,74.04,74.12,64.6555910212429,2781792,0.0000,1.0
2017-06-28,75.69,75.83,75.0,75.09,65.5017313786445,2078634,0.0000,1.0
2017-06-27,75.83,75.97,75.33,75.37,65.7459780797501,3440745,0.0000,1.0
2017-06-26,76.15,76.19,75.81,75.89,66.1995790960891,1866727,0.0000,1.0
2017-06-23,75.63,76.48,75.45,75.92,66.2257483854933,2899840,0.0000,1.0
2017-06-22,75.7,75.86,75.41,75.53,65.8855476232391,2370852,0.0000,1.0
2017-06-21,76.35,76.36,75.56,75.68,66.0163940702599,2514993,0.0000,1.0
2017-06-20,76.87,77.24,76.33,76.35,66.6008415336198,2377808,0.0000,1.0
2017-06-19,76.5,76.9,76.09,76.9,67.080611839363,2711533,0.0000,1.0
2017-06-16,76.0,76.6,75.8,76.31,66.5659491477476,3788500,0.0000,1.0
2017-06-15,75.71,76.5699,75.52,76.35,66.6008415336198,2223282,0.0000,1.0
2017-06-14,76.17,76.35,75.6,75.88,66.1908559996211,2529458,0.0000,1.0
2017-06-13,75.29,75.81,75.06,75.69,66.025117166728,2591014,0.0000,1.0
2017-06-12,75.86,76.0,75.08,75.55,65.9029938161752,2554315,0.0000,1.0
2017-06-09,75.85,76.09,75.361,75.77,66.0949019384724,2982337,0.0000,1.0
2017-06-08,76.93,76.95,75.5199,75.79,66.1123481314086,3228787,0.0000,1.0
2017-06-07,77.0,77.27,76.81,77.16,67.3074123475324,2099497,0.0000,1.0
2017-06-06,77.0,77.25,76.62,77.0,67.1678428040435,2539595,0.0000,1.0
2017-06-05,77.0,77.26,76.55,77.23,67.3684740228089,2091532,0.0000,1.0
2017-06-02,77.0,77.11,76.5,77.11,67.2637968651922,2253543,0.0000,1.0
2017-06-01,76.5,76.69,76.05,76.69,66.8974268135337,2631278,0.0000,1.0
2017-05-31,76.19,76.83,76.07,76.36,66.6095646300878,6099029,0.0000,1.0
2017-05-30,75.52,76.16,75.24,76.09,66.3740410254503,4697444,0.0000,1.0
2017-05-26,75.18,75.63,75.1087,75.45,65.8157628514946,2127090,0.0000,1.0
2017-05-25,74.75,75.58,74.6499,75.37,65.7459780797501,3355612,0.0000,1.0
2017-05-24,74.05,74.715,73.93,74.6,65.0742996517097,2595692,0.0000,1.0
2017-05-23,74.36,74.78,73.74,73.84,64.4113443201373,2799748,0.0000,1.0
2017-05-22,75.0,75.23,74.18,74.28,64.7951605647319,4162272,0.0000,1.0
2017-05-19,74.27,75.9,74.01,74.82,65.266207774007,6666650,0.0000,1.0
2017-05-18,73.97,74.9,73.02,73.93,64.4898521883499,7406818,0.0000,1.0
2017-05-17,71.58,76.86,71.58,75.69,66.025117166728,188439,0.0000,1.0
2017-05-16,71.78,71.98,71.54,71.58,62.4399245183563,2904469,0.0000,1.0
2017-05-15,71.3,71.84,71.28,71.65,62.5009861936327,2287861,0.0000,1.0
2017-05-12,71.6,71.67,71.18,71.25,62.1520623349104,1942015,0.0000,1.0
2017-05-11,71.48,71.66,71.33,71.62,62.4748169042285,2526300,0.0000,1.0
2017-05-10,71.47,71.895,71.27,71.8,62.6318326406536,3240175,0.0000,1.0
2017-05-09,71.85,72.12,71.37,71.5,62.3701397466118,2226135,0.0000,1.0
2017-05-08,71.83,72.08,71.65,71.84,62.6667250265258,2177562,0.0000,1.0
2017-05-05,72.01,72.14,71.54,71.81,62.6405557371216,2669026,0.0000,1.0
2017-05-04,71.4,72.2199,71.1,71.95,62.7626790876744,4348277,0.0000,1.0
2017-05-03,70.9,71.175,70.66,71.08,62.0037696949534,3671639,0.0000,1.0
2017-05-02,72.02,72.11,70.75,70.76,61.7246306079756,4321468,0.0000,1.0
2017-05-01,72.29,72.56,71.77,71.8,62.6318326406536,3369908,0.0000,1.0
2017-04-28,71.18,72.54,70.17,72.04,62.841186955887,7452274,0.0000,1.0
2017-04-27,73.52,73.85,73.25,73.3,63.9402971108622,3878918,0.0000,1.0
2017-04-26,74.16,74.16,73.46,73.5,64.1147590402234,3128847,0.0000,1.0
2017-04-25,73.91,74.37,73.73,74.22,64.7428219859235,2863626,0.0000,1.0
2017-04-24,73.29,73.755,73.21,73.66,64.2543285837123,3311255,0.0000,1.0
2017-04-21,73.03,73.39,72.915,73.02,63.6960504097566,2718173,0.0000,1.0
2017-04-20,73.34,73.52,72.95,73.18,63.8356199532455,3114711,0.0000,1.0
2017-04-19,73.81,73.89,73.225,73.39,64.0188049790747,3246146,0.4000,1.0
2017-04-18,74.07,74.88,73.97,74.37,64.5220019825693,3914461,0.0000,1.0
2017-04-17,73.64,74.17,73.52,74.07,64.2617276704169,1949515,0.0000,1.0
2017-04-13,73.71,73.91,73.58,73.66,63.9060194438087,2334193,0.0000,1.0
2017-04-12,73.63,74.0962,73.44,74.0,64.2009969975814,2816557,0.0000,1.0
2017-04-11,73.64,73.96,73.43,73.7,63.940722685429,2517873,0.0000,1.0
2017-04-10,73.39,73.96,73.211,73.73,63.9667501166443,2230894,0.0000,1.0
2017-04-07,73.18,73.89,72.93,73.45,63.7238274253021,3250916,0.0000,1.0
2017-04-06,73.4,73.7,72.96,73.13,63.4462014923396,4064742,0.0000,1.0
2017-04-05,73.55,74.05,73.31,73.46,63.7325032357071,3882325,0.0000,1.0
2017-04-04,73.5,73.77,73.18,73.62,63.8713162021884,4044444,0.0000,1.0
2017-04-03,73.1,73.65,72.99,73.37,63.6544209420614,3396990,0.0000,1.0
2017-03-31,72.98,73.51,72.78,73.19,63.49825635477,2849548,0.0000,1.0
2017-03-30,73.32,73.55,73.11,73.23,63.5329595963903,2345979,0.0000,1.0
2017-03-29,73.59,73.83,73.445,73.56,63.8192613397579,2450192,0.0000,1.0
2017-03-28,73.22,74.03,73.09,73.77,64.0014533582646,3605163,0.0000,1.0
2017-03-27,73.41,73.74,73.03,73.43,63.7064758044919,3052415,0.0000,1.0
2017-03-24,73.92,74.0,73.35,73.67,63.9146952542138,2621928,0.0000,1.0
2017-03-23,73.61,74.44,73.52,73.92,64.1315905143408,2843650,0.0000,1.0
2017-03-22,74.01,74.25,73.46,73.68,63.9233710646189,2810876,0.0000,1.0
2017-03-21,73.96,74.01,73.5,73.7,63.940722685429,3694744,0.0000,1.0
2017-03-20,73.8,73.99,73.58,73.8,64.0274807894798,2796135,0.0000,1.0
2017-03-17,74.0201,74.27,73.71,73.96,64.1662937559611,5099041,0.0000,1.0
2017-03-16,73.83,74.025,73.57,73.9,64.1142388935306,3182191,0.0000,1.0
2017-03-15,73.59,74.095,73.3313,73.94,64.1489421351509,4176113,0.0000,1.0
2017-03-14,73.56,74.06,73.485,73.65,63.8973436334036,3502293,0.0000,1.0
2017-03-13,73.92,74.27,73.75,73.9,64.1142388935306,3024519,0.0000,1.0
2017-03-10,73.74,74.34,73.45,74.26,64.4265680681134,3375638,0.0000,1.0
2017-03-09,73.41,73.65,73.11,73.37,63.6544209420614,4050155,0.0000,1.0
2017-03-08,73.32,73.78,73.14,73.16,63.4722289235548,4141675,0.0000,1.0
2017-03-07,73.6,73.89,73.54,73.72,63.9580743062392,3216210,0.0000,1.0
2017-03-06,73.24,73.85,73.15,73.79,64.0188049790747,3994691,0.0000,1.0
2017-03-03,73.47,73.7,72.58,73.59,63.8452887709732,3808120,0.0000,1.0
2017-03-02,72.99,73.8,72.7,73.74,63.9754259270493,4442350,0.0000,1.0
2017-03-01,73.05,73.57,72.7,73.46,63.7325032357071,4093010,0.0000,1.0
2017-02-28,72.67,73.57,72.41,72.98,63.3160643362634,4496894,0.0000,1.0
2017-02-27,72.69,73.02,72.18,72.65,63.0297625928958,5201398,0.0000,1.0
2017-02-24,73.57,74.11,72.81,73.35,63.6370693212513,6461620,0.0000,1.0
2017-02-23,73.88,75.09,73.79,74.44,64.5827326554048,7203760,0.0000,1.0
2017-02-22,73.3,73.58,72.85,73.49,63.7585306669224,5811809,0.0000,1.0
2017-02-21,72.76,73.9,72.64,73.18,63.489580544365,10553512,0.0000,1.0
2017-02-17,70.95,72.87,70.581,71.98,62.4484832957555,15036943,0.0000,1.0
2017-02-16,68.61,69.04,68.03,69.0,59.8630917950421,5172732,0.0000,1.0
2017-02-15,67.53,68.74,67.52,68.61,59.524735189244,4576205,0.0000,1.0
2017-02-14,67.5,68.12,67.19,67.74,58.7699396840022,5137843,0.0000,1.0
2017-02-13,67.86,67.86,67.29,67.71,58.743912252787,4798266,0.0000,1.0
2017-02-10,66.66,67.85,66.47,67.72,58.7525880631921,5568145,0.0000,1.0
2017-02-09,66.54,66.81,66.26,66.6,57.7808972978232,3223758,0.0000,1.0
2017-02-08,66.67,66.9898,66.395,66.59,57.7722214874182,3575093,0.0000,1.0
2017-02-07,65.73,66.79,65.72,66.56,57.7461940562029,3255624,0.0000,1.0
2017-02-06,66.08,66.08,65.45,65.49,56.8178823428595,2897538,0.0000,1.0
2017-02-03,66.34,66.34,65.75,65.97,57.2343212423033,4478849,0.0000,1.0
2017-02-02,65.09,66.02,64.82,65.68,56.982722740556,7063574,0.0000,1.0
2017-02-01,64.5,65.0,64.43,64.72,56.1498449416685,4916431,0.0000,1.0
2017-01-31,64.53,65.09,64.34,64.58,56.0283835959974,6983206,0.0000,1.0
2017-01-30,64.29,64.85,63.95,64.53,55.985004543972,7990495,0.0000,1.0
2017-01-27,65.0,65.05,63.43,64.68,56.1151417000482,14874726,0.0000,1.0
2017-01-26,68.35,68.5,67.78,68.24,59.2037302042561,4656329,0.0000,1.0
2017-01-25,68.2,68.45,68.02,68.43,59.3685706019526,3034832,0.0000,1.0
2017-01-24,67.67,68.35,67.64,68.26,59.2210818250663,2786264,0.0000,1.0
2017-01-23,67.7,67.8832,67.52,67.55,58.6050992863057,2872904,0.0000,1.0
2017-01-20,67.43,68.345,67.31,67.95,58.9521317025089,3940595,0.0000,1.0
2017-01-19,67.49,67.55,66.911,67.04,58.1626329556467,2767856,0.3900,1.0
2017-01-18,67.2,68.185,67.18,67.86,58.5335351085598,5127322,0.0000,1.0
2017-01-17,65.92,67.18,65.87,67.1,57.8779871173646,5136568,0.0000,1.0
2017-01-13,65.9,66.03,65.61,65.88,56.8256600788671,1888149,0.0000,1.0
2017-01-12,65.37,65.94,65.26,65.85,56.7997831844778,2992739,0.0000,1.0
2017-01-11,65.3,65.41,65.0,65.31,56.3339990854707,3808963,0.0000,1.0
2017-01-10,66.42,66.43,65.35,65.39,56.4030041371754,3492394,0.0000,1.0
2017-01-09,67.02,67.1,66.23,66.42,57.2914441778742,3183952,0.0000,1.0
2017-01-06,66.81,67.485,66.6,67.36,58.1022535354051,2994996,0.0000,1.0
2017-01-05,66.31,66.99,66.13,66.85,57.6623463307872,2857871,0.0000,1.0
2017-01-04,65.81,66.37,65.8,66.26,57.1534340744647,4047854,0.0000,1.0
2017-01-03,65.56,65.65,65.1,65.54,56.5323886091218,3039523,0.0000,1.0
2016-12-30,65.84,66.07,65.28,65.44,56.4461322944909,3491842,0.0000,1.0
2016-12-29,65.73,66.0,65.64,65.89,56.8342857103301,2108805,0.0000,1.0
2016-12-28,66.01,66.24,65.585,65.61,56.5927680293635,1671279,0.0000,1.0
2016-12-27,66.2,66.42,65.82,66.01,56.9377932878873,1629195,0.0000,1.0
2016-12-23,66.39,66.5,66.0,66.27,57.1620597059277,1210939,0.0000,1.0
2016-12-22,65.97,66.43,65.84,66.37,57.2483160205587,1673655,0.0000,1.0
2016-12-21,66.19,66.73,66.03,66.05,56.9722958137397,2007121,0.0000,1.0
2016-12-20,66.44,66.45,65.97,66.39,57.2655672834849,2635787,0.0000,1.0
2016-12-19,66.11,66.49,65.85,66.06,56.9809214452028,2408840,0.0000,1.0
2016-12-16,66.32,66.47,65.7,66.23,57.1275571800754,4382784,0.0000,1.0
2016-12-15,65.72,66.35,64.99,66.23,57.1275571800754,4838106,0.0000,1.0
2016-12-14,66.92,67.135,65.79,65.91,56.8515369732563,3809332,0.0000,1.0
2016-12-13,66.76,67.295,66.7,66.89,57.6968488566396,3456448,0.0000,1.0
2016-12-12,66.28,66.95,66.28,66.75,57.5760900161563,3126527,0.0000,1.0
2016-12-09,65.7,66.37,65.64,66.29,57.1793109688539,2465595,0.0000,1.0
2016-12-08,65.66,66.0,65.3,65.7,56.6703987125314,3204399,0.0000,1.0
2016-12-07,65.13,65.95,64.92,65.93,56.8687882361825,6569993,0.0000,1.0
2016-12-06,64.78,65.125,64.51,65.03,56.092481404504,4540751,0.0000,1.0
2016-12-05,64.95,65.1965,64.52,64.63,55.7474561459802,4401771,0.0000,1.0
2016-12-02,65.18,65.47,64.46,64.72,55.8250868291481,4487018,0.0000,1.0
2016-12-01,65.23,65.38,64.64,65.08,56.1356095618195,4204687,0.0000,1.0
2016-11-30,66.27,66.67,65.23,65.23,56.2649940337659,4515892,0.0000,1.0
2016-11-29,66.65,66.75,66.26,66.53,57.3863261239682,2674141,0.0000,1.0
2016-11-28,66.39,66.69,66.04,66.43,57.3000698093373,3102201,0.0000,1.0
2016-11-25,66.33,66.7,66.3,66.53,57.3863261239682,1302337,0.0000,1.0
2016-11-23,66.01,66.28,65.87,65.99,56.9205420249611,2230528,0.0000,1.0
2016-11-22,66.43,66.73,66.24,66.33,57.2138134947063,3556114,0.0000,1.0
2016-11-21,65.93,66.3763,65.82,66.22,57.1189315486123,3494646,0.0000,1.0
2016-11-18,65.74,66.0,65.5,65.86,56.8084088159409,4747547,0.0000,1.0
2016-11-17,66.65,66.83,65.925,65.99,56.9205420249611,3831561,0.0000,1.0
2016-11-16,66.93,66.94,66.33,66.74,57.5674643846932,3000760,0.0000,1.0
2016-11-15,66.67,67.0,66.22,66.59,57.4380799127468,5253209,0.0000,1.0
