timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-14,80.28,80.28,79.25,79.53,69.9887298753262,1189309,0.0000,1.0
2019-11-13,79.13,79.29,78.24,79.14,69.6455184500605,1318908,0.0000,1.0
2019-11-12,79.91,79.98,79.28,79.43,69.9007269457709,1201719,0.0000,1.0
2019-11-11,79.58,80.15,79.43,79.92,70.3319413005918,842634,0.0000,1.0
2019-11-08,79.35,80.11,79.12,80.07,70.4639456949248,1099864,0.3200,1.0
2019-11-07,80.0,80.57,79.57,79.87,70.0081520419659,1864125,0.0000,1.0
2019-11-06,79.45,79.79,78.53,79.68,69.8416120533848,1298376,0.0000,1.0
2019-11-05,79.36,80.36,78.59,79.67,69.8328467908279,1943159,0.0000,1.0
2019-11-04,78.39,79.42,78.11,79.3,69.5085320762226,1860303,0.0000,1.0
2019-11-01,76.43,78.07,76.06,78.05,68.41287425661,2206206,0.0000,1.0
2019-10-31,76.13,76.47,74.77,76.06,66.6685870077868,2355950,0.0000,1.0
2019-10-30,76.25,76.81,75.85,76.47,67.0279627726197,1792890,0.0000,1.0
2019-10-29,77.02,77.66,76.41,77.32,67.7730100899563,1769792,0.0000,1.0
2019-10-28,76.99,77.8,76.93,77.51,67.9395500785374,1486842,0.0000,1.0
2019-10-25,75.28,77.18,75.14,76.9,67.4048690625664,1926959,0.0000,1.0
2019-10-24,75.38,75.62,74.16,75.3,66.0024270534623,1833366,0.0000,1.0
2019-10-23,75.36,76.0,74.3,75.11,65.8358870648812,2963123,0.0000,1.0
2019-10-22,74.05,76.39,73.0,76.37,66.9403101470507,4278260,0.0000,1.0
2019-10-21,72.54,74.45,72.49,73.0,63.9864166653752,3501494,0.0000,1.0
2019-10-18,70.87,72.42,70.3,72.04,63.1449514599127,2584614,0.0000,1.0
2019-10-17,70.5,70.9,70.07,70.78,62.0405283777432,1700760,0.0000,1.0
2019-10-16,70.13,70.86,69.84,70.07,61.4181947362032,1630849,0.0000,1.0
2019-10-15,69.09,70.71,68.79,70.35,61.6636220877965,1421310,0.0000,1.0
2019-10-14,68.66,69.59,68.28,69.48,60.9010442453461,1504985,0.0000,1.0
2019-10-11,68.51,69.87,68.51,69.1,60.5679642681839,2574197,0.0000,1.0
2019-10-10,67.47,68.09,66.99,67.32,59.0077475330556,1120477,0.0000,1.0
2019-10-09,67.28,67.29,66.18,66.89,58.6308412431088,1281333,0.0000,1.0
2019-10-08,66.82,67.39,66.31,66.56,58.3415875787311,1482652,0.0000,1.0
2019-10-07,67.51,68.67,67.05,67.73,59.3671232978885,1503081,0.0000,1.0
2019-10-04,66.94,67.94,66.84,67.84,59.4635411860144,1124661,0.0000,1.0
2019-10-03,66.19,67.0,65.17,66.99,58.7184938686778,1495049,0.0000,1.0
2019-10-02,67.18,67.21,65.59,66.22,58.0435686517965,1945230,0.0000,1.0
2019-10-01,70.14,70.88,67.16,67.54,59.2005833093074,1987962,0.0000,1.0
2019-09-30,69.44,70.22,69.02,70.01,61.3656031608619,1517320,0.0000,1.0
2019-09-27,68.85,69.47,68.29,69.01,60.4890769051718,1370046,0.0000,1.0
2019-09-26,67.78,68.8,67.78,68.76,60.2699453412493,1408825,0.0000,1.0
2019-09-25,68.19,68.66,67.34,68.41,59.9631611517577,3300598,0.0000,1.0
2019-09-24,70.42,70.7,67.81,68.19,59.7703253755059,2881406,0.0000,1.0
2019-09-23,69.75,70.97,69.06,70.38,61.6899178754672,1296804,0.0000,1.0
2019-09-20,70.25,71.35,70.11,70.32,61.6373263001258,2307616,0.0000,1.0
2019-09-19,71.94,71.94,70.29,70.35,61.6636220877965,1202608,0.0000,1.0
2019-09-18,70.72,70.86,69.98,70.75,62.0142325900725,1183075,0.0000,1.0
2019-09-17,70.91,71.04,69.89,70.89,62.1369462658691,1454198,0.0000,1.0
2019-09-16,71.03,71.4,70.75,70.95,62.1895378412105,1010498,0.0000,1.0
2019-09-13,71.8,72.06,70.38,71.53,62.6979230695108,1122511,0.0000,1.0
2019-09-12,72.0,72.0,70.7,71.19,62.3999041425761,1889410,0.0000,1.0
2019-09-11,71.57,72.43,70.51,72.32,63.3903788115059,2093155,0.0000,1.0
2019-09-10,70.43,72.03,70.21,71.91,63.031003046673,2171240,0.0000,1.0
2019-09-09,68.7,70.67,68.43,70.47,61.7688052384793,2030138,0.0000,1.0
2019-09-06,68.67,69.13,68.14,68.34,59.9018043138594,1599793,0.0000,1.0
2019-09-05,66.31,68.6,66.31,68.2,59.7790906380628,2515030,0.0000,1.0
2019-09-04,64.94,65.73,64.72,65.46,57.377408697472,1911789,0.0000,1.0
2019-09-03,65.08,65.45,63.54,64.24,56.3080466655301,2196521,0.0000,1.0
2019-08-30,65.81,66.33,65.26,65.56,57.465061323041,1751542,0.0000,1.0
2019-08-29,64.75,65.49,64.38,65.38,57.3072865970168,2216043,0.0000,1.0
2019-08-28,63.15,64.28,62.57,63.89,56.0012624760386,2368773,0.0000,1.0
2019-08-27,63.69,64.18,63.23,63.43,55.5980603984212,1316833,0.0000,1.0
2019-08-26,63.32,63.55,62.41,63.19,55.3876940970556,1279148,0.0000,1.0
2019-08-23,64.09,64.39,62.13,62.53,54.8091867683001,1749306,0.0000,1.0
2019-08-22,65.23,65.88,64.19,64.44,56.4833519166682,1247216,0.0000,1.0
2019-08-21,65.04,65.46,64.71,65.04,57.0092676700822,1098474,0.0000,1.0
2019-08-20,64.81,65.08,64.17,64.38,56.4307603413267,1777065,0.0000,1.0
2019-08-19,65.69,65.97,64.64,64.88,56.8690234691718,1184810,0.0000,1.0
2019-08-16,64.26,64.89,63.91,64.48,56.5184129668958,1493998,0.0000,1.0
2019-08-15,63.51,64.03,63.09,63.7,55.8347224874575,1222806,0.0000,1.0
2019-08-14,65.15,65.42,63.22,63.34,55.5191730354091,1848006,0.0000,1.0
2019-08-13,64.27,67.45,64.07,66.34,58.1487518024793,1838945,0.3200,1.0
2019-08-12,64.69,65.14,64.32,64.78,56.5087930057697,1561923,0.0000,1.0
2019-08-09,66.17,66.17,64.69,65.21,56.8838899645916,1294626,0.0000,1.0
2019-08-08,65.46,66.54,65.46,66.5,58.0091808410572,1316024,0.0000,1.0
2019-08-07,64.54,65.48,64.01,65.26,56.927505890036,1730204,0.0000,1.0
2019-08-06,64.71,65.86,64.68,65.53,57.1630318874358,1841489,0.0000,1.0
2019-08-05,66.16,66.55,63.95,64.43,56.2034815276589,2733253,0.0000,1.0
2019-08-02,68.08,68.26,66.33,67.22,58.6372501674566,2206413,0.0000,1.0
2019-08-01,70.04,70.89,67.79,68.14,59.4397831956337,1766542,0.0000,1.0
2019-07-31,70.94,71.36,69.41,70.14,61.1844202134098,2056232,0.0000,1.0
2019-07-30,70.54,71.03,69.2,70.97,61.9084445757869,1242039,0.0000,1.0
2019-07-29,71.71,72.31,71.36,71.51,62.3794965705865,1219047,0.0000,1.0
2019-07-26,71.63,72.04,70.9,71.67,62.5190675320086,1471290,0.0000,1.0
2019-07-25,72.43,72.43,70.97,71.67,62.5190675320086,1710759,0.0000,1.0
2019-07-24,69.36,72.41,69.36,72.14,62.929057231186,2505945,0.0000,1.0
2019-07-23,67.01,69.76,67.0,69.23,60.3906103703217,3492228,0.0000,1.0
2019-07-22,69.53,70.14,68.99,69.16,60.3295480746995,2302595,0.0000,1.0
2019-07-19,69.59,70.25,69.08,69.33,60.4778422212105,2923173,0.0000,1.0
2019-07-18,70.02,70.17,68.26,69.08,60.2597625939884,2439052,0.0000,1.0
2019-07-17,72.53,72.53,70.14,70.14,61.1844202134098,1996800,0.0000,1.0
2019-07-16,71.51,72.68,71.13,72.57,63.3041541900078,1707923,0.0000,1.0
2019-07-15,72.16,72.41,70.71,71.5,62.3707733854976,1833783,0.0000,1.0
2019-07-12,71.09,72.18,71.09,72.13,62.9203340460971,1283974,0.0000,1.0
2019-07-11,70.55,70.84,69.89,70.78,61.7427040590982,1055838,0.0000,1.0
2019-07-10,70.98,71.48,70.22,70.51,61.5071780616984,1286998,0.0000,1.0
2019-07-09,70.45,70.72,70.13,70.63,61.611856282765,1274858,0.0000,1.0
2019-07-08,70.36,70.91,70.23,70.66,61.6380258380316,1124303,0.0000,1.0
2019-07-05,70.92,70.92,69.37,70.61,61.5944099125872,1298812,0.0000,1.0
2019-07-03,71.51,71.74,70.64,71.2,62.1090778328312,796510,0.0000,1.0
2019-07-02,71.07,71.81,70.98,71.35,62.2399256091644,1409649,0.0000,1.0
2019-07-01,72.63,72.86,71.36,72.24,63.0162890820748,1657605,0.0000,1.0
2019-06-28,70.94,71.86,70.63,71.66,62.5103443469197,2644089,0.0000,1.0
2019-06-27,71.0,71.33,70.26,70.69,61.6641953932983,1167442,0.0000,1.0
2019-06-26,71.56,71.88,70.76,70.91,61.8561054652536,1157430,0.0000,1.0
2019-06-25,71.56,71.89,71.06,71.3,62.19630968372,1088296,0.0000,1.0
2019-06-24,71.23,72.01,71.0,71.4,62.2835415346088,839751,0.0000,1.0
2019-06-21,72.07,72.47,71.3,71.34,62.2312024240755,1796042,0.0000,1.0
2019-06-20,72.04,72.39,71.58,72.23,63.0075658969859,1276353,0.0000,1.0
2019-06-19,71.0,71.41,70.5,71.2,62.1090778328312,1178566,0.0000,1.0
2019-06-18,69.82,71.49,69.64,70.99,61.9258909459647,1208145,0.0000,1.0
2019-06-17,69.93,70.14,69.11,69.24,60.3993335554105,849067,0.0000,1.0
2019-06-14,70.0,70.3,69.22,70.02,61.0797419923432,837973,0.0000,1.0
2019-06-13,69.89,70.29,69.6,69.97,61.0361260668988,832467,0.0000,1.0
2019-06-12,69.78,70.0,69.44,69.82,60.9052782905656,897024,0.0000,1.0
2019-06-11,70.75,71.1,69.75,69.79,60.879108735299,1357304,0.0000,1.0
2019-06-10,70.48,70.86,69.92,70.2,61.2367593239431,1212217,0.0000,1.0
2019-06-07,70.13,70.79,69.6,70.22,61.2542056941209,1152720,0.0000,1.0
2019-06-06,69.09,69.8,68.66,69.74,60.8354928098546,1135648,0.0000,1.0
2019-06-05,68.99,69.65,68.16,69.14,60.3121017045217,1699998,0.0000,1.0
2019-06-04,66.76,68.65,66.61,68.62,59.8584960798999,1801559,0.0000,1.0
2019-06-03,65.98,66.74,65.84,66.23,57.7736548436574,1774979,0.0000,1.0
2019-05-31,66.49,67.06,65.78,65.82,57.4160042550133,1779903,0.0000,1.0
2019-05-30,67.62,68.38,67.62,68.04,59.3525513447449,923359,0.0000,1.0
2019-05-29,66.57,67.59,66.33,67.51,58.8902225350342,1535090,0.0000,1.0
2019-05-28,67.71,68.29,67.09,67.1,58.53257194639,1748815,0.0000,1.0
2019-05-24,67.48,67.62,67.02,67.56,58.9338384604786,1143249,0.0000,1.0
2019-05-23,67.49,67.89,66.63,67.06,58.4976792060345,2344496,0.0000,1.0
2019-05-22,69.94,70.05,68.16,68.18,59.4746759359892,1555432,0.0000,1.0
2019-05-21,69.84,70.24,69.15,70.15,61.1931433984987,1201183,0.0000,1.0
2019-05-20,68.77,70.07,68.31,69.32,60.4691190361216,1534075,0.0000,1.0
2019-05-17,69.49,70.15,68.9,69.24,60.3993335554105,1503532,0.0000,1.0
2019-05-16,69.47,70.39,69.44,69.89,60.9663405861878,1063244,0.0000,1.0
2019-05-15,68.02,69.46,67.77,69.17,60.3382712597884,1512561,0.0000,1.0
2019-05-14,67.74,68.98,67.52,68.71,59.9370047456999,1585081,0.0000,1.0
2019-05-13,67.88,68.22,67.02,67.64,59.0036239411896,2124176,0.3200,1.0
2019-05-10,68.76,69.69,67.75,69.51,60.3493510911138,1799034,0.0000,1.0
2019-05-09,68.32,69.18,67.49,69.01,59.9152455588802,1791830,0.0000,1.0
2019-05-08,68.82,69.38,68.41,68.84,59.7676496779207,1515667,0.0000,1.0
2019-05-07,68.66,69.13,68.07,68.85,59.7763317885654,2225447,0.0000,1.0
2019-05-06,70.0,70.49,68.93,69.43,60.2798942059564,2249096,0.0000,1.0
2019-05-03,70.67,71.5,70.41,71.38,61.9729057816674,1733276,0.0000,1.0
2019-05-02,70.88,71.09,69.96,70.19,60.9397346149514,2147200,0.0000,1.0
2019-05-01,71.8,72.28,70.83,70.85,61.5127539174998,2232957,0.0000,1.0
2019-04-30,72.0,73.0,69.84,71.67,62.2246869903629,3733006,0.0000,1.0
2019-04-29,71.0,71.38,70.72,71.32,61.9208131177993,1837115,0.0000,1.0
2019-04-26,70.43,71.03,70.12,70.96,61.6082571345912,2054352,0.0000,1.0
2019-04-25,70.8,70.8,69.96,70.16,60.9136882830174,1314088,0.0000,1.0
2019-04-24,71.08,71.71,70.7,71.48,62.0597268881141,1360072,0.0000,1.0
2019-04-23,71.01,71.62,70.5,71.18,61.799263568774,1346242,0.0000,1.0
2019-04-22,71.08,71.32,70.08,71.13,61.7558530155506,936290,0.0000,1.0
2019-04-18,71.73,71.95,71.22,71.44,62.0249984455354,2353110,0.0000,1.0
2019-04-17,71.66,72.21,71.08,71.12,61.7471709049059,1205000,0.0000,1.0
2019-04-16,70.51,71.55,69.91,71.43,62.0163163348907,1641406,0.0000,1.0
2019-04-15,70.59,70.85,70.2,70.36,61.0873304959109,1141372,0.0000,1.0
2019-04-12,70.0,70.73,69.8,70.5,61.2088800449363,1328483,0.0000,1.0
2019-04-11,68.97,69.77,68.62,69.71,60.5229933040072,1395765,0.0000,1.0
2019-04-10,68.57,68.91,68.17,68.78,59.7155570140527,1103033,0.0000,1.0
2019-04-09,68.52,68.77,67.95,68.4,59.3856368095552,1341159,0.0000,1.0
2019-04-08,68.84,69.09,68.49,68.94,59.8544707843675,1076814,0.0000,1.0
2019-04-05,69.32,69.43,68.83,69.02,59.9239276695248,1221438,0.0000,1.0
2019-04-04,68.25,69.41,68.01,69.02,59.9239276695248,3534756,0.0000,1.0
2019-04-03,68.67,68.95,68.03,68.33,59.3248620350425,2630611,0.0000,1.0
2019-04-02,69.1,69.1,68.2,68.42,59.4030010308445,4759517,0.0000,1.0
2019-04-01,68.81,69.24,68.34,69.05,59.9499740014588,2669493,0.0000,1.0
2019-03-29,68.79,68.95,68.03,68.14,59.1599019327937,2319981,0.0000,1.0
2019-03-28,67.93,68.86,67.71,68.27,59.2727693711744,1159213,0.0000,1.0
2019-03-27,67.48,68.06,67.37,67.82,58.8820743921642,1020971,0.0000,1.0
2019-03-26,67.72,68.15,67.16,67.42,58.5347899663773,1230892,0.0000,1.0
2019-03-25,67.44,67.82,67.1,67.4,58.517425745088,1171288,0.0000,1.0
2019-03-22,67.79,68.09,66.85,67.03,58.1961876512351,2087912,0.0000,1.0
2019-03-21,67.33,68.33,67.33,68.19,59.2033124860171,1206402,0.0000,1.0
2019-03-20,67.93,68.42,67.42,67.74,58.8126175070068,1312019,0.0000,1.0
2019-03-19,68.76,68.99,67.83,68.1,59.125173490215,1369791,0.0000,1.0
2019-03-18,67.58,68.48,67.49,68.41,59.3943189201999,1785668,0.0000,1.0
2019-03-15,68.46,68.86,67.58,67.65,58.7344785112048,3013377,0.0000,1.0
2019-03-14,68.53,68.73,68.1,68.45,59.4290473627785,2392273,0.0000,1.0
2019-03-13,68.59,69.01,68.21,68.74,59.680828571474,2979852,0.0000,1.0
2019-03-12,68.24,68.31,67.88,68.24,59.2467230392404,2261590,0.0000,1.0
2019-03-11,67.39,68.22,67.15,68.15,59.1685840434384,1800814,0.0000,1.0
2019-03-08,66.5,67.37,66.2,67.31,58.439286749286,1858239,0.0000,1.0
2019-03-07,67.01,67.23,65.92,67.12,58.2743266470372,2102745,0.0000,1.0
2019-03-06,67.66,67.86,67.21,67.26,58.3958761960626,2494599,0.0000,1.0
2019-03-05,67.63,68.15,67.33,67.79,58.8560280602302,2230097,0.0000,1.0
2019-03-04,68.12,68.43,66.66,67.48,58.5868826302454,2366289,0.0000,1.0
2019-03-01,68.25,68.57,67.22,67.77,58.8386638389409,2206290,0.0000,1.0
2019-02-28,68.4,68.4,67.42,67.8,58.8647101708749,2311592,0.0000,1.0
2019-02-27,69.03,69.03,67.87,68.42,59.4030010308445,1976224,0.0000,1.0
2019-02-26,69.17,69.88,68.91,69.33,60.1930730995097,2008557,0.0000,1.0
2019-02-25,70.32,70.35,69.43,69.49,60.3319868698244,1416641,0.0000,1.0
2019-02-22,69.46,70.23,69.4,69.89,60.6792712956113,1744787,0.0000,1.0
2019-02-21,68.82,69.45,68.6284,69.17,60.0541593291949,1685699,0.0000,1.0
2019-02-20,68.31,69.07,68.0,69.04,59.9412918908142,1291661,0.0000,1.0
2019-02-19,67.98,68.57,67.7,68.22,59.2293588179511,1566016,0.0000,1.0
2019-02-15,67.52,68.24,67.0,68.1,59.125173490215,1933587,0.0000,1.0
2019-02-14,67.03,67.56,66.68,66.87,58.0572738809204,1579197,0.0000,1.0
2019-02-13,67.09,67.69,66.81,67.43,58.543472077022,1123176,0.0000,1.0
2019-02-12,66.04,67.02,65.88,66.76,57.961770663829,1773038,0.0000,1.0
2019-02-11,65.85,66.2,65.33,65.36,56.746275173575,1044879,0.3200,1.0
2019-02-08,65.62,65.97,64.95,65.95,56.9795500562922,1534985,0.0000,1.0
2019-02-07,65.73,66.08,65.11,65.9,56.9363510039371,2514330,0.0000,1.0
2019-02-06,64.97,65.88,64.46,65.56,56.6425974479229,2120482,0.0000,1.0
2019-02-05,65.43,65.61,64.73,65.57,56.6512372583939,1976489,0.0000,1.0
2019-02-04,64.89,65.26,64.18,65.25,56.3747633233217,2058697,0.0000,1.0
2019-02-01,65.51,65.88,64.75,64.96,56.1242088196624,2019021,0.0000,1.0
2019-01-31,64.65,65.56,64.16,65.52,56.6080382060388,2479293,0.0000,1.0
2019-01-30,65.0,65.19,63.63,64.75,55.9427727997713,2843084,0.0000,1.0
2019-01-29,63.77,64.97,62.41,64.84,56.0205310940104,3925902,0.0000,1.0
2019-01-28,61.77,61.84,60.96,61.3,52.9620381872738,4393394,0.0000,1.0
2019-01-25,62.56,63.27,62.42,62.69,54.1629718427438,2221932,0.0000,1.0
2019-01-24,61.16,61.93,61.04,61.79,53.3853889003532,2501739,0.0000,1.0
2019-01-23,62.54,62.54,61.23,61.62,53.2385121223461,1900056,0.0000,1.0
2019-01-22,62.39,62.58,61.435,62.05,53.6100239725994,2338837,0.0000,1.0
2019-01-18,61.87,63.17,61.42,62.98,54.413526346403,2244745,0.0000,1.0
2019-01-17,59.81,61.87,59.66,61.34,52.9965974291579,2451079,0.0000,1.0
2019-01-16,59.68,60.41,59.46,60.06,51.8907016888689,1522370,0.0000,1.0
2019-01-15,60.01,60.19,59.28,59.57,51.4673509757896,1399264,0.0000,1.0
2019-01-14,59.11,60.33,58.66,59.97,51.8129433946299,2212783,0.0000,1.0
2019-01-11,59.05,59.71,58.43,59.44,51.3550334396665,1919162,0.0000,1.0
2019-01-10,57.83,59.64,57.57,59.16,51.1131187464783,2821440,0.0000,1.0
2019-01-09,59.81,60.16,58.31,58.63,50.6552087915149,3471524,0.0000,1.0
2019-01-08,59.5,60.19,58.98,59.53,51.4327917339056,2966307,0.0000,1.0
2019-01-07,58.76,59.73,57.82,58.96,50.9403225370582,3047686,0.0000,1.0
2019-01-04,57.2,59.06,57.0,59.03,51.0008012103552,2569852,0.0000,1.0
2019-01-03,57.46,57.58,56.11,56.52,48.8322087821324,1974745,0.0000,1.0
2019-01-02,56.27,57.95,55.84,57.86,49.9899433852474,1802959,0.0000,1.0
2018-12-31,57.39,57.62,56.62,57.14,49.3678770313349,1699051,0.0000,1.0
2018-12-28,57.76,58.04,56.76,57.09,49.3246779789798,1634798,0.0000,1.0
2018-12-27,55.54,57.52,55.07,57.46,49.6443509664071,2399310,0.0000,1.0
2018-12-26,53.96,56.51,53.43,56.48,48.7976495402484,2346093,0.0000,1.0
2018-12-24,54.51,54.86,53.51,53.67,46.3698627978954,1063942,0.0000,1.0
2018-12-21,55.79,56.91,54.72,54.9,47.4325594858293,3621266,0.0000,1.0
2018-12-20,54.76,55.92,54.51,55.41,47.8731898198506,2700513,0.0000,1.0
2018-12-19,56.37,57.14,54.61,54.88,47.4152798648872,2066546,0.0000,1.0
2018-12-18,56.52,57.27,55.91,56.18,48.5384552261182,2078261,0.0000,1.0
2018-12-17,56.52,57.55,55.64,56.09,48.4606969318791,2314400,0.0000,1.0
2018-12-14,56.73,57.46,56.52,56.57,48.8754078344874,1882153,0.0000,1.0
2018-12-13,56.88,57.47,56.67,57.31,49.514753809342,2720208,2.0000,1.0
2018-12-12,58.7,59.92,58.37,58.41,48.7633918395492,2624826,0.0000,1.0
2018-12-11,58.42,58.77,57.39,57.81,48.2624838596874,3483994,0.0000,1.0
2018-12-10,57.1,57.7,55.99,57.57,48.0621206677427,3027040,0.0000,1.0
2018-12-07,58.29,59.13,56.86,57.09,47.6613942838532,2223975,0.0000,1.0
2018-12-06,58.2,58.62,56.11,58.58,48.9053157671768,4669576,0.0000,1.0
2018-12-04,60.83,61.01,58.91,59.32,49.523102275673,4325462,0.0000,1.0
2018-12-03,63.11,63.41,61.04,61.11,51.0174777489275,3076386,0.0000,1.0
2018-11-30,61.38,62.29,61.14,62.22,51.9441575116719,3435534,0.0000,1.0
2018-11-29,61.7,62.06,61.13,61.31,51.1844470755481,1231161,0.0000,1.0
2018-11-28,60.71,62.08,60.04,62.01,51.7688397187202,2306461,0.0000,1.0
2018-11-27,60.48,60.76,59.97,60.57,50.5666605670518,1638091,0.0000,1.0
2018-11-26,60.48,61.34,60.41,60.68,50.6584936966932,1190782,0.0000,1.0
2018-11-23,59.35,60.46,58.975,60.05,50.1325403178382,592147,0.0000,1.0
2018-11-21,59.76,60.76,59.52,59.95,50.0490556545279,1394716,0.0000,1.0
2018-11-20,60.2,60.48,59.0,59.37,49.5648446073282,1970162,0.0000,1.0
2018-11-19,60.48,61.42,60.15,60.49,50.4998728364036,1558594,0.0000,1.0
2018-11-16,60.13,61.16,60.01,60.77,50.7336298936724,1337852,0.0000,1.0
2018-11-15,59.18,60.8,58.78,60.56,50.5583121007208,1613535,0.0000,1.0
2018-11-14,59.2,60.25,58.87,59.68,49.8236470635901,1756253,0.0000,1.0
2018-11-13,58.89,60.05,58.63,58.85,49.1307243581146,1647294,0.0000,1.0
2018-11-12,58.4,59.15,58.07,58.38,48.7383464405561,1580735,0.0000,1.0
2018-11-09,59.36,59.89,58.19,58.36,48.7216495078941,1637782,0.2800,1.0
2018-11-08,59.62,60.52,59.36,60.15,49.9762485999289,1716366,0.0000,1.0
2018-11-07,59.78,59.94,58.24,59.9,49.7685335184662,2506898,0.0000,1.0
2018-11-06,58.51,59.5,58.32,59.36,49.3198689425067,1427137,0.0000,1.0
2018-11-05,58.65,58.95,57.89,58.46,48.5720946492409,1649813,0.0000,1.0
2018-11-02,59.46,59.75,57.76,58.3,48.4391569971048,2170631,0.0000,1.0
2018-11-01,57.55,59.51,57.53,59.14,49.1370796708195,2321136,0.0000,1.0
2018-10-31,57.11,57.68,56.68,57.21,47.5335192419274,3324838,0.0000,1.0
2018-10-30,56.05,57.44,55.6,56.48,46.9269912040562,4082237,0.0000,1.0
2018-10-29,56.2,57.25,54.87,55.81,46.3703147857362,2576781,0.0000,1.0
2018-10-26,54.08,56.0,53.95,55.3,45.9465760195522,2658256,0.0000,1.0
2018-10-25,55.58,56.29,54.78,55.22,45.8801071934842,2871260,0.0000,1.0
2018-10-24,57.53,57.58,54.91,54.95,45.6557749055044,4411707,0.0000,1.0
2018-10-23,58.0,59.05,54.76,57.4,47.691382703839,5495182,0.0000,1.0
2018-10-22,60.29,61.22,60.08,60.5,50.2670497139767,4610697,0.0000,1.0
2018-10-19,60.09,60.97,59.91,60.23,50.0427174259969,2555456,0.0000,1.0
2018-10-18,61.58,61.73,59.65,60.34,50.1341120618405,2492329,0.0000,1.0
2018-10-17,62.86,62.97,61.17,61.74,51.2973165180317,1515366,0.0000,1.0
2018-10-16,62.65,63.09,61.73,62.94,52.2943489090528,1753167,0.0000,1.0
2018-10-15,61.85,62.67,61.79,62.09,51.5881176320795,1996599,0.0000,1.0
2018-10-12,63.77,63.88,61.29,62.13,51.6213520451136,2760988,0.0000,1.0
2018-10-11,63.71,64.69,62.47,62.85,52.2195714797262,2767446,0.0000,1.0
2018-10-10,66.31,66.45,63.79,63.85,53.050431805577,2279767,0.0000,1.0
2018-10-09,68.26,68.36,66.28,66.36,55.1358912234627,1501194,0.0000,1.0
2018-10-08,67.69,68.2,67.41,68.13,56.6065140002187,1773206,0.0000,1.0
2018-10-05,69.19,69.76,67.4,67.98,56.4818849513411,1771208,0.0000,1.0
2018-10-04,70.0,70.74,69.49,69.88,58.0605195704577,1593376,0.0000,1.0
2018-10-03,69.8,70.76,69.67,70.23,58.3513206845055,1544183,0.0000,1.0
2018-10-02,68.94,69.87,68.84,69.68,57.8943475052875,1206122,0.0000,1.0
2018-10-01,68.76,69.58,68.58,69.0,57.3293624837089,1761065,0.0000,1.0
2018-09-28,68.94,69.05,67.97,68.19,56.6563656197697,2074027,0.0000,1.0
2018-09-27,69.14,69.37,68.43,69.06,57.37921410326,1143420,0.0000,1.0
2018-09-26,69.6,69.69,68.66,68.78,57.1465732120217,1815435,0.0000,1.0
2018-09-25,70.28,70.54,69.1,69.25,57.5370775651716,1864226,0.0000,1.0
2018-09-24,71.84,71.95,70.02,70.36,58.4593325268661,1864080,0.0000,1.0
2018-09-21,72.73,72.89,72.03,72.2,59.9881155264317,2348894,0.0000,1.0
2018-09-20,71.8,72.63,71.6,72.41,60.1625961948603,1669921,0.0000,1.0
2018-09-19,71.06,71.95,71.06,71.32,59.2569584396829,1548616,0.0000,1.0
2018-09-18,70.88,71.34,69.83,71.12,59.0907863745127,1252617,0.0000,1.0
2018-09-17,70.61,71.97,70.51,70.63,58.6836648148458,1660203,0.0000,1.0
2018-09-14,69.98,70.65,69.89,70.34,58.4427153203491,1589859,0.0000,1.0
2018-09-13,69.98,70.35,69.49,69.89,58.0688281737162,1085393,0.0000,1.0
2018-09-12,68.94,69.79,68.32,69.64,57.8611130922535,1753784,0.0000,1.0
2018-09-11,69.74,69.94,68.75,69.06,57.37921410326,2258936,0.0000,1.0
2018-09-10,69.44,70.89,69.36,69.99,58.1519142063013,1794921,0.0000,1.0
2018-09-07,68.77,69.27,68.24,69.01,57.3376710869674,1862994,0.0000,1.0
2018-09-06,69.88,70.3,68.99,69.18,57.4789173423621,1942508,0.0000,1.0
2018-09-05,68.05,69.93,67.89,69.91,58.0854453802332,3516708,0.0000,1.0
2018-09-04,67.95,68.42,67.68,68.34,56.7809946686474,2062190,0.0000,1.0
2018-08-31,67.81,68.5,67.57,68.42,56.8474634947154,1615765,0.0000,1.0
2018-08-30,68.25,68.56,67.51,67.86,56.382181712239,1676680,0.0000,1.0
2018-08-29,68.47,68.67,67.87,68.43,56.8557720979739,967588,0.0000,1.0
2018-08-28,68.82,69.11,68.42,68.49,56.905623717525,1576141,0.0000,1.0
2018-08-27,67.81,69.14,67.53,68.62,57.0136355598856,1622251,0.0000,1.0
2018-08-24,66.55,67.56,66.35,67.43,56.0249117721231,1930942,0.0000,1.0
2018-08-23,67.47,67.54,66.13,66.62,55.3519149081839,1533620,0.0000,1.0
2018-08-22,67.85,68.04,67.49,67.77,56.3074042829124,1727821,0.0000,1.0
2018-08-21,68.4,68.7,67.78,67.96,56.465267744824,2258447,0.0000,1.0
2018-08-20,67.46,68.57,67.39,68.24,56.6979086360623,2530980,0.0000,1.0
2018-08-17,65.86,67.53,65.71,67.16,55.8005794841434,2424726,0.0000,1.0
2018-08-16,65.1,66.05,65.0,65.68,54.5709062018841,1913216,0.0000,1.0
2018-08-15,64.15,64.61,63.32,64.53,53.6154168271556,1978458,0.0000,1.0
2018-08-14,64.17,65.12,64.02,64.81,53.8480577183938,2113151,0.0000,1.0
2018-08-13,63.59,64.76,63.59,63.94,53.1252092349036,1945653,0.2800,1.0
